Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
16800.,  5.88,  6.54,  7.11,  7.85,  8.29,  8.77,  8.96,  9.07, -0.07
16860.,  5.83,  6.48,  7.04,  7.77,  8.20,  8.67,  8.86,  8.96, -0.05
16920.,  5.80,  6.45,  7.00,  7.71,  8.14,  8.60,  8.78,  8.88, -0.06
16980.,  5.76,  6.40,  6.94,  7.65,  8.06,  8.52,  8.69,  8.80, -0.05
17040.,  5.73,  6.36,  6.90,  7.59,  8.00,  8.45,  8.62,  8.72, -0.05
17100.,  5.67,  6.29,  6.81,  7.50,  7.90,  8.34,  8.50,  8.61, -0.05
17160.,  5.63,  6.25,  6.76,  7.44,  7.83,  8.27,  8.42,  8.53, -0.05
17220.,  5.58,  6.19,  6.70,  7.36,  7.74,  8.17,  8.33,  8.43, -0.05
17280.,  5.54,  6.14,  6.65,  7.30,  7.68,  8.10,  8.24,  8.35, -0.05
17340.,  5.51,  6.10,  6.60,  7.23,  7.61,  8.02,  8.18,  8.27, -0.05
17400.,  5.45,  6.04,  6.53,  7.15,  7.53,  7.93,  8.08,  8.17, -0.05
17460.,  5.42,  6.00,  6.49,  7.10,  7.47,  7.86,  8.01,  8.10, -0.05
17520.,  5.38,  5.95,  6.43,  7.04,  7.41,  7.79,  7.94,  8.02, -0.04
17580.,  5.34,  5.90,  6.37,  6.97,  7.34,  7.70,  7.86,  7.94, -0.04
17640.,  5.29,  5.85,  6.31,  6.90,  7.27,  7.63,  7.79,  7.86, -0.04
17700.,  5.24,  5.80,  6.26,  6.83,  7.18,  7.55,  7.70,  7.78, -0.04
17760.,  5.22,  5.77,  6.22,  6.79,  7.13,  7.49,  7.64,  7.72, -0.04
17820.,  5.18,  5.72,  6.16,  6.73,  7.07,  7.42,  7.57,  7.65, -0.04
17880.,  5.13,  5.66,  6.10,  6.67,  6.99,  7.34,  7.49,  7.57, -0.04
17940.,  5.11,  5.63,  6.06,  6.62,  6.94,  7.28,  7.42,  7.51, -0.04
18000.,  5.05,  5.58,  6.00,  6.56,  6.87,  7.21,  7.34,  7.43, -0.04
18060.,  5.04,  5.55,  5.97,  6.52,  6.82,  7.16,  7.29,  7.38, -0.03
18120.,  5.00,  5.51,  5.92,  6.46,  6.76,  7.10,  7.22,  7.31, -0.04
18180.,  4.97,  5.48,  5.88,  6.42,  6.71,  7.04,  7.16,  7.25, -0.04
18240.,  4.94,  5.44,  5.84,  6.38,  6.65,  6.98,  7.10,  7.20, -0.04
18300.,  4.90,  5.40,  5.78,  6.31,  6.59,  6.91,  7.03,  7.12, -0.03
18360.,  4.87,  5.36,  5.74,  6.26,  6.54,  6.86,  6.97,  7.06, -0.03
18420.,  4.83,  5.32,  5.69,  6.21,  6.48,  6.79,  6.91,  6.99, -0.03
18480.,  4.80,  5.28,  5.65,  6.16,  6.43,  6.73,  6.84,  6.92, -0.04
18540.,  4.76,  5.24,  5.60,  6.11,  6.37,  6.68,  6.78,  6.86, -0.04
18600.,  4.75,  5.22,  5.57,  6.08,  6.34,  6.63,  6.74,  6.82, -0.04
18660.,  4.70,  5.15,  5.52,  6.00,  6.26,  6.56,  6.66,  6.73, -0.04
18720.,  4.66,  5.11,  5.46,  5.95,  6.20,  6.49,  6.60,  6.66, -0.04
18780.,  4.64,  5.09,  5.44,  5.91,  6.17,  6.45,  6.56,  6.62, -0.03
18840.,  4.61,  5.07,  5.41,  5.88,  6.14,  6.41,  6.51,  6.58, -0.04
18900.,  4.57,  5.01,  5.35,  5.81,  6.07,  6.34,  6.44,  6.50, -0.04
18960.,  4.52,  4.96,  5.30,  5.76,  6.01,  6.28,  6.38,  6.44, -0.03
19020.,  4.51,  4.94,  5.28,  5.73,  5.97,  6.25,  6.35,  6.40, -0.04
19080.,  4.47,  4.89,  5.23,  5.67,  5.92,  6.18,  6.29,  6.34, -0.03
19140.,  4.44,  4.86,  5.19,  5.63,  5.86,  6.13,  6.23,  6.29, -0.04
19200.,  4.40,  4.82,  5.15,  5.58,  5.81,  6.08,  6.18,  6.23, -0.03
19260.,  4.38,  4.80,  5.12,  5.55,  5.77,  6.04,  6.13,  6.19, -0.03
19320.,  4.37,  4.78,  5.10,  5.52,  5.75,  6.01,  6.09,  6.16, -0.03
19380.,  4.33,  4.74,  5.05,  5.47,  5.69,  5.95,  6.04,  6.10, -0.03
19440.,  4.29,  4.69,  5.00,  5.41,  5.63,  5.89,  5.97,  6.04, -0.03
19500.,  4.25,  4.65,  4.96,  5.36,  5.58,  5.83,  5.91,  5.98, -0.03
19560.,  4.23,  4.63,  4.93,  5.34,  5.55,  5.80,  5.88,  5.94, -0.02
19620.,  4.22,  4.61,  4.91,  5.31,  5.52,  5.76,  5.83,  5.90, -0.03
19680.,  4.20,  4.60,  4.88,  5.28,  5.48,  5.73,  5.80,  5.87, -0.03
19740.,  4.15,  4.54,  4.83,  5.22,  5.43,  5.66,  5.74,  5.80, -0.02
19800.,  4.13,  4.52,  4.80,  5.19,  5.38,  5.61,  5.69,  5.75, -0.02
19860.,  4.11,  4.49,  4.77,  5.16,  5.35,  5.58,  5.65,  5.72, -0.03
19920.,  4.09,  4.47,  4.75,  5.13,  5.32,  5.55,  5.62,  5.69, -0.02
19980.,  4.05,  4.43,  4.70,  5.08,  5.27,  5.49,  5.56,  5.62, -0.02
20040.,  4.03,  4.41,  4.68,  5.05,  5.24,  5.46,  5.52,  5.59, -0.03
20100.,  4.00,  4.38,  4.64,  5.01,  5.19,  5.42,  5.48,  5.54, -0.02
20160.,  3.98,  4.36,  4.61,  4.98,  5.16,  5.38,  5.44,  5.50, -0.02
20220.,  3.95,  4.31,  4.57,  4.93,  5.11,  5.33,  5.39,  5.44, -0.02
20280.,  3.93,  4.30,  4.55,  4.91,  5.08,  5.30,  5.36,  5.41, -0.02
20340.,  3.89,  4.25,  4.50,  4.86,  5.03,  5.24,  5.30,  5.36, -0.02
20400.,  3.86,  4.22,  4.47,  4.82,  4.99,  5.20,  5.26,  5.31, -0.02
20460.,  3.84,  4.18,  4.43,  4.78,  4.94,  5.16,  5.21,  5.26, -0.02
20520.,  3.82,  4.17,  4.41,  4.76,  4.92,  5.14,  5.19,  5.24, -0.02
20580.,  3.80,  4.15,  4.39,  4.72,  4.89,  5.10,  5.15,  5.20, -0.02
20640.,  3.78,  4.12,  4.36,  4.69,  4.86,  5.06,  5.11,  5.17, -0.02
20700.,  3.76,  4.10,  4.34,  4.66,  4.83,  5.03,  5.08,  5.14, -0.01
20760.,  3.73,  4.06,  4.29,  4.62,  4.78,  4.98,  5.03,  5.09, -0.02
20820.,  3.71,  4.04,  4.27,  4.59,  4.75,  4.95,  5.00,  5.05, -0.02
20880.,  3.70,  4.02,  4.25,  4.57,  4.73,  4.93,  4.97,  5.02, -0.02
20940.,  3.67,  3.98,  4.22,  4.53,  4.69,  4.89,  4.92,  4.98, -0.01
21000.,  3.65,  3.96,  4.19,  4.50,  4.65,  4.85,  4.89,  4.95, -0.01
21060.,  3.64,  3.96,  4.19,  4.48,  4.64,  4.84,  4.88,  4.93, -0.02
21120.,  3.61,  3.92,  4.15,  4.45,  4.60,  4.80,  4.84,  4.89, -0.01
21180.,  3.58,  3.89,  4.12,  4.41,  4.55,  4.76,  4.79,  4.84, -0.01
21240.,  3.56,  3.86,  4.09,  4.38,  4.53,  4.73,  4.75,  4.80, -0.01
21300.,  3.54,  3.84,  4.07,  4.35,  4.50,  4.70,  4.72,  4.77, -0.02
21360.,  3.54,  3.83,  4.06,  4.34,  4.49,  4.68,  4.70,  4.76, -0.01
21420.,  3.53,  3.81,  4.03,  4.31,  4.46,  4.66,  4.67,  4.73, -0.01
21480.,  3.50,  3.78,  4.01,  4.28,  4.42,  4.62,  4.64,  4.69, -0.02
21540.,  3.48,  3.77,  3.99,  4.26,  4.40,  4.59,  4.61,  4.66, -0.01
21600.,  3.48,  3.75,  3.97,  4.23,  4.38,  4.57,  4.59,  4.63, -0.02
21660.,  3.45,  3.72,  3.94,  4.21,  4.34,  4.53,  4.55,  4.60, -0.01
21720.,  3.43,  3.70,  3.92,  4.19,  4.32,  4.51,  4.52,  4.58, -0.01
21780.,  3.40,  3.67,  3.89,  4.15,  4.29,  4.47,  4.48,  4.53, -0.01
21840.,  3.38,  3.65,  3.87,  4.12,  4.26,  4.44,  4.46,  4.51, -0.01
21900.,  3.37,  3.64,  3.86,  4.10,  4.24,  4.43,  4.44,  4.48, -0.01
21960.,  3.36,  3.63,  3.84,  4.09,  4.22,  4.41,  4.41,  4.46, -0.01
22020.,  3.34,  3.60,  3.81,  4.05,  4.18,  4.36,  4.38,  4.42, -0.01
22080.,  3.29,  3.56,  3.76,  4.00,  4.13,  4.30,  4.32,  4.37, -0.01
22140.,  3.26,  3.52,  3.72,  3.97,  4.09,  4.26,  4.28,  4.32, -0.01
22200.,  3.26,  3.51,  3.71,  3.95,  4.07,  4.25,  4.26,  4.30, -0.01
22260.,  3.24,  3.49,  3.69,  3.93,  4.05,  4.22,  4.23,  4.27, -0.01
22320.,  3.23,  3.48,  3.68,  3.92,  4.04,  4.21,  4.21,  4.26, -0.01
22380.,  3.22,  3.47,  3.67,  3.90,  4.02,  4.19,  4.19,  4.24, -0.01
22440.,  3.20,  3.44,  3.64,  3.87,  3.99,  4.16,  4.16,  4.21, -0.01
22500.,  3.18,  3.42,  3.62,  3.84,  3.96,  4.12,  4.13,  4.17, -0.01
22560.,  3.17,  3.41,  3.60,  3.82,  3.94,  4.10,  4.10,  4.15,  0.00
22620.,  3.14,  3.39,  3.57,  3.80,  3.91,  4.07,  4.07,  4.12, -0.01
22680.,  3.14,  3.37,  3.56,  3.78,  3.89,  4.05,  4.06,  4.09, -0.01
22740.,  3.12,  3.36,  3.53,  3.76,  3.87,  4.02,  4.03,  4.07, -0.01
22800.,  3.11,  3.34,  3.52,  3.74,  3.85,  4.00,  4.01,  4.05, -0.01
22860.,  3.08,  3.32,  3.49,  3.71,  3.82,  3.97,  3.97,  4.01,  0.00
22920.,  3.06,  3.29,  3.46,  3.67,  3.79,  3.94,  3.94,  3.98,  0.00
22980.,  3.05,  3.28,  3.44,  3.66,  3.77,  3.92,  3.92,  3.96,  0.00
23040.,  3.02,  3.25,  3.42,  3.63,  3.74,  3.89,  3.89,  3.93, -0.01
23100.,  3.02,  3.25,  3.41,  3.62,  3.73,  3.87,  3.88,  3.91,  0.00
23160.,  3.00,  3.23,  3.39,  3.60,  3.71,  3.85,  3.85,  3.89,  0.00
23220.,  3.00,  3.23,  3.39,  3.59,  3.70,  3.84,  3.84,  3.88,  0.00
23280.,  2.99,  3.21,  3.37,  3.57,  3.68,  3.83,  3.82,  3.86,  0.00
23340.,  2.97,  3.19,  3.35,  3.55,  3.66,  3.80,  3.80,  3.83, -0.01
23400.,  2.95,  3.17,  3.32,  3.52,  3.63,  3.77,  3.77,  3.81,  0.00
23460.,  2.93,  3.16,  3.31,  3.50,  3.61,  3.75,  3.74,  3.79,  0.00
23520.,  2.91,  3.14,  3.29,  3.48,  3.59,  3.72,  3.72,  3.76,  0.00
23580.,  2.89,  3.12,  3.26,  3.45,  3.56,  3.70,  3.69,  3.73, -0.01
23640.,  2.87,  3.09,  3.24,  3.42,  3.54,  3.68,  3.67,  3.71,  0.00
23700.,  2.87,  3.09,  3.24,  3.42,  3.53,  3.67,  3.66,  3.70,  0.00
23760.,  2.85,  3.07,  3.22,  3.39,  3.51,  3.64,  3.63,  3.67,  0.00
23820.,  2.83,  3.05,  3.20,  3.37,  3.49,  3.62,  3.60,  3.64,  0.00
23880.,  2.84,  3.05,  3.20,  3.37,  3.49,  3.62,  3.60,  3.64,  0.00
23940.,  2.82,  3.03,  3.17,  3.34,  3.45,  3.59,  3.57,  3.61, -0.01
24000.,  2.79,  3.01,  3.15,  3.32,  3.42,  3.57,  3.54,  3.58,  0.00
24060.,  2.80,  3.01,  3.14,  3.31,  3.42,  3.56,  3.54,  3.58,  0.01
24120.,  2.77,  2.99,  3.13,  3.30,  3.40,  3.53,  3.52,  3.55,  0.00
24180.,  2.76,  2.97,  3.10,  3.27,  3.38,  3.51,  3.49,  3.52,  0.00
24240.,  2.75,  2.96,  3.09,  3.25,  3.36,  3.49,  3.47,  3.51,  0.00
24300.,  2.75,  2.95,  3.09,  3.25,  3.35,  3.48,  3.46,  3.50,  0.00
24360.,  2.73,  2.94,  3.06,  3.22,  3.33,  3.46,  3.43,  3.47,  0.00
24420.,  2.71,  2.91,  3.04,  3.20,  3.30,  3.43,  3.40,  3.44,  0.00
24480.,  2.69,  2.90,  3.03,  3.18,  3.28,  3.41,  3.38,  3.42,  0.00
24540.,  2.68,  2.88,  3.01,  3.16,  3.26,  3.39,  3.36,  3.40,  0.00
24600.,  2.67,  2.88,  3.00,  3.16,  3.25,  3.38,  3.35,  3.39,  0.00
24660.,  2.66,  2.86,  2.99,  3.14,  3.24,  3.35,  3.33,  3.37,  0.01
24720.,  2.64,  2.84,  2.97,  3.12,  3.21,  3.33,  3.31,  3.35,  0.00
24780.,  2.64,  2.84,  2.97,  3.12,  3.21,  3.33,  3.30,  3.34,  0.00
24840.,  2.63,  2.82,  2.95,  3.09,  3.18,  3.30,  3.28,  3.32,  0.00
24900.,  2.61,  2.81,  2.93,  3.07,  3.17,  3.28,  3.26,  3.30,  0.00
24960.,  2.60,  2.79,  2.91,  3.06,  3.15,  3.26,  3.24,  3.28,  0.00
25020.,  2.60,  2.79,  2.91,  3.05,  3.14,  3.25,  3.23,  3.27,  0.00
25080.,  2.59,  2.77,  2.89,  3.04,  3.13,  3.24,  3.22,  3.25,  0.00
25140.,  2.57,  2.75,  2.87,  3.02,  3.11,  3.21,  3.19,  3.23,  0.00
25200.,  2.56,  2.74,  2.86,  3.00,  3.09,  3.20,  3.18,  3.21,  0.00
25260.,  2.54,  2.73,  2.84,  2.99,  3.07,  3.18,  3.16,  3.19,  0.00
25320.,  2.54,  2.72,  2.84,  2.97,  3.06,  3.16,  3.15,  3.18,  0.00
25380.,  2.53,  2.70,  2.83,  2.96,  3.04,  3.15,  3.13,  3.16,  0.01
25440.,  2.52,  2.69,  2.81,  2.94,  3.03,  3.14,  3.11,  3.15,  0.00
25500.,  2.49,  2.66,  2.79,  2.92,  3.00,  3.10,  3.08,  3.12,  0.00
25560.,  2.48,  2.65,  2.78,  2.90,  2.99,  3.09,  3.07,  3.10,  0.00
25620.,  2.48,  2.65,  2.77,  2.89,  2.97,  3.08,  3.06,  3.09,  0.01
25680.,  2.46,  2.63,  2.75,  2.87,  2.95,  3.05,  3.03,  3.07,  0.01
25740.,  2.45,  2.62,  2.74,  2.86,  2.94,  3.04,  3.02,  3.05,  0.01
25800.,  2.44,  2.61,  2.73,  2.85,  2.93,  3.03,  3.01,  3.04,  0.01
25860.,  2.44,  2.61,  2.72,  2.85,  2.92,  3.02,  3.00,  3.03,  0.00
25920.,  2.42,  2.59,  2.70,  2.83,  2.91,  3.00,  2.98,  3.01,  0.00
25980.,  2.41,  2.58,  2.70,  2.82,  2.89,  2.98,  2.97,  3.00,  0.01
26040.,  2.39,  2.55,  2.67,  2.79,  2.86,  2.95,  2.94,  2.96,  0.01
26100.,  2.38,  2.54,  2.66,  2.78,  2.85,  2.93,  2.92,  2.95,  0.01
26160.,  2.39,  2.55,  2.67,  2.78,  2.86,  2.94,  2.93,  2.95,  0.01
26220.,  2.38,  2.53,  2.65,  2.76,  2.84,  2.92,  2.91,  2.93,  0.01
26280.,  2.37,  2.52,  2.64,  2.75,  2.83,  2.91,  2.90,  2.92,  0.01
26340.,  2.36,  2.51,  2.62,  2.74,  2.81,  2.90,  2.89,  2.91,  0.00
26400.,  2.34,  2.49,  2.61,  2.72,  2.79,  2.87,  2.87,  2.89,  0.00
26460.,  2.33,  2.49,  2.60,  2.71,  2.78,  2.86,  2.85,  2.88,  0.00
26520.,  2.32,  2.47,  2.58,  2.70,  2.77,  2.85,  2.84,  2.86,  0.00
26580.,  2.31,  2.46,  2.57,  2.68,  2.76,  2.83,  2.82,  2.84,  0.00
26640.,  2.31,  2.45,  2.56,  2.68,  2.75,  2.83,  2.81,  2.84,  0.01
26700.,  2.29,  2.43,  2.54,  2.66,  2.72,  2.80,  2.79,  2.81,  0.01
26760.,  2.28,  2.42,  2.53,  2.64,  2.71,  2.78,  2.78,  2.80,  0.01
26820.,  2.27,  2.41,  2.51,  2.63,  2.70,  2.76,  2.76,  2.78,  0.01
26880.,  2.27,  2.40,  2.51,  2.62,  2.69,  2.76,  2.76,  2.78,  0.01
26940.,  2.25,  2.40,  2.51,  2.62,  2.68,  2.76,  2.75,  2.77,  0.01
27000.,  2.22,  2.36,  2.47,  2.58,  2.64,  2.71,  2.71,  2.73,  0.01
27060.,  2.22,  2.35,  2.46,  2.57,  2.64,  2.71,  2.70,  2.72,  0.01
27120.,  2.24,  2.37,  2.48,  2.59,  2.65,  2.72,  2.72,  2.73,  0.01
27180.,  2.21,  2.35,  2.44,  2.57,  2.63,  2.70,  2.69,  2.71,  0.01
27240.,  2.21,  2.35,  2.45,  2.56,  2.62,  2.69,  2.68,  2.71,  0.01
27300.,  2.20,  2.33,  2.43,  2.54,  2.61,  2.67,  2.66,  2.69,  0.01
27360.,  2.18,  2.31,  2.41,  2.52,  2.58,  2.66,  2.64,  2.67,  0.01
27420.,  2.17,  2.30,  2.40,  2.51,  2.57,  2.64,  2.63,  2.65,  0.01
27480.,  2.17,  2.30,  2.39,  2.51,  2.57,  2.64,  2.62,  2.65,  0.01
27540.,  2.17,  2.30,  2.40,  2.51,  2.57,  2.64,  2.63,  2.65,  0.01
27600.,  2.16,  2.29,  2.39,  2.50,  2.56,  2.62,  2.61,  2.63,  0.01
27660.,  2.15,  2.28,  2.38,  2.48,  2.55,  2.61,  2.60,  2.62,  0.01
27720.,  2.15,  2.27,  2.36,  2.47,  2.54,  2.60,  2.59,  2.61,  0.01
27780.,  2.13,  2.26,  2.34,  2.46,  2.52,  2.58,  2.57,  2.59,  0.01
27840.,  2.12,  2.24,  2.34,  2.44,  2.51,  2.57,  2.56,  2.58,  0.01
27900.,  2.11,  2.24,  2.32,  2.43,  2.49,  2.56,  2.55,  2.57,  0.01
27960.,  2.09,  2.22,  2.30,  2.41,  2.48,  2.54,  2.53,  2.55,  0.01
28020.,  2.08,  2.22,  2.30,  2.41,  2.48,  2.54,  2.53,  2.55,  0.01
28080.,  2.09,  2.22,  2.30,  2.41,  2.48,  2.54,  2.53,  2.55,  0.01
28140.,  2.08,  2.21,  2.29,  2.40,  2.46,  2.53,  2.51,  2.54,  0.01
28200.,  2.06,  2.19,  2.27,  2.38,  2.44,  2.51,  2.49,  2.51,  0.01
28260.,  2.08,  2.20,  2.28,  2.38,  2.45,  2.51,  2.50,  2.52,  0.01
28320.,  2.06,  2.18,  2.26,  2.37,  2.43,  2.50,  2.48,  2.50,  0.01
28380.,  2.03,  2.15,  2.23,  2.33,  2.40,  2.46,  2.45,  2.47,  0.01
28440.,  2.02,  2.14,  2.22,  2.32,  2.40,  2.45,  2.43,  2.46,  0.01
28500.,  2.01,  2.13,  2.20,  2.31,  2.38,  2.44,  2.42,  2.44,  0.01
28560.,  2.00,  2.12,  2.20,  2.30,  2.37,  2.43,  2.42,  2.44,  0.01
28620.,  1.99,  2.11,  2.19,  2.29,  2.35,  2.42,  2.40,  2.42,  0.01
28680.,  1.99,  2.11,  2.18,  2.28,  2.34,  2.41,  2.39,  2.42,  0.01
28740.,  1.98,  2.10,  2.17,  2.27,  2.33,  2.40,  2.38,  2.41,  0.01
28800.,  1.97,  2.09,  2.16,  2.26,  2.32,  2.38,  2.37,  2.39,  0.00
28860.,  1.95,  2.06,  2.14,  2.24,  2.30,  2.36,  2.34,  2.37,  0.00
28920.,  1.94,  2.06,  2.13,  2.23,  2.29,  2.35,  2.33,  2.36,  0.01
28980.,  1.93,  2.05,  2.12,  2.22,  2.28,  2.34,  2.32,  2.35,  0.01
29040.,  1.93,  2.04,  2.11,  2.21,  2.27,  2.33,  2.31,  2.34,  0.01
29100.,  1.94,  2.05,  2.12,  2.22,  2.28,  2.34,  2.32,  2.34,  0.01
29160.,  1.91,  2.02,  2.10,  2.19,  2.26,  2.32,  2.30,  2.32,  0.01
29220.,  1.91,  2.02,  2.09,  2.19,  2.25,  2.31,  2.29,  2.32,  0.01
29280.,  1.93,  2.03,  2.10,  2.20,  2.26,  2.32,  2.30,  2.32,  0.01
29340.,  1.92,  2.03,  2.09,  2.20,  2.25,  2.31,  2.29,  2.32,  0.01
29400.,  1.90,  2.01,  2.07,  2.18,  2.23,  2.28,  2.27,  2.30,  0.01
29460.,  1.89,  2.00,  2.06,  2.16,  2.22,  2.27,  2.25,  2.28,  0.01
29520.,  1.88,  1.99,  2.06,  2.16,  2.22,  2.28,  2.25,  2.28,  0.01
29580.,  1.89,  1.99,  2.05,  2.16,  2.21,  2.28,  2.25,  2.28,  0.01
29640.,  1.90,  2.01,  2.07,  2.17,  2.23,  2.29,  2.26,  2.29,  0.01
29700.,  1.89,  1.99,  2.05,  2.15,  2.20,  2.27,  2.24,  2.27,  0.01
29760.,  1.88,  1.98,  2.05,  2.14,  2.20,  2.26,  2.23,  2.26,  0.01
29820.,  1.87,  1.97,  2.03,  2.13,  2.18,  2.25,  2.22,  2.24,  0.01
29880.,  1.85,  1.96,  2.02,  2.11,  2.16,  2.24,  2.20,  2.23,  0.01
29940.,  1.85,  1.95,  2.01,  2.11,  2.16,  2.23,  2.20,  2.23,  0.01
30000.,  1.84,  1.94,  1.99,  2.10,  2.14,  2.21,  2.18,  2.21,  0.01
30060.,  1.82,  1.93,  1.98,  2.08,  2.13,  2.20,  2.17,  2.20,  0.00
30120.,  1.83,  1.93,  1.98,  2.08,  2.13,  2.20,  2.16,  2.20,  0.01
30180.,  1.82,  1.93,  1.98,  2.08,  2.13,  2.19,  2.16,  2.20,  0.01
30240.,  1.83,  1.93,  1.98,  2.08,  2.13,  2.19,  2.16,  2.19,  0.01
30300.,  1.80,  1.90,  1.95,  2.04,  2.09,  2.17,  2.13,  2.16,  0.01
30360.,  1.79,  1.90,  1.95,  2.04,  2.10,  2.16,  2.13,  2.16,  0.02
30420.,  1.79,  1.89,  1.94,  2.03,  2.08,  2.14,  2.12,  2.15,  0.01
30480.,  1.78,  1.89,  1.93,  2.02,  2.07,  2.14,  2.11,  2.14,  0.01
30540.,  1.77,  1.87,  1.92,  2.01,  2.05,  2.12,  2.10,  2.12,  0.01
30600.,  1.75,  1.86,  1.90,  2.00,  2.04,  2.11,  2.08,  2.11,  0.01
30660.,  1.75,  1.85,  1.89,  1.99,  2.03,  2.10,  2.07,  2.10,  0.01
30720.,  1.76,  1.86,  1.90,  2.00,  2.03,  2.10,  2.08,  2.11,  0.01
30780.,  1.76,  1.85,  1.90,  1.99,  2.04,  2.10,  2.07,  2.11,  0.01
30840.,  1.74,  1.83,  1.88,  1.97,  2.01,  2.08,  2.05,  2.08,  0.01
30900.,  1.72,  1.81,  1.86,  1.94,  1.99,  2.06,  2.02,  2.06,  0.01
30960.,  1.71,  1.80,  1.85,  1.94,  1.98,  2.05,  2.01,  2.05,  0.01
31020.,  1.74,  1.83,  1.88,  1.97,  2.01,  2.08,  2.04,  2.07,  0.00
31080.,  1.72,  1.81,  1.86,  1.95,  1.99,  2.06,  2.02,  2.06,  0.00
31140.,  1.71,  1.81,  1.85,  1.94,  1.98,  2.05,  2.01,  2.05,  0.00
31200.,  1.73,  1.82,  1.87,  1.95,  1.99,  2.06,  2.03,  2.06,  0.01
31260.,  1.70,  1.79,  1.84,  1.92,  1.97,  2.02,  1.99,  2.03,  0.01
31320.,  1.67,  1.77,  1.82,  1.90,  1.94,  2.00,  1.98,  2.01,  0.01
31380.,  1.67,  1.76,  1.81,  1.90,  1.93,  2.00,  1.97,  2.00,  0.01
31440.,  1.66,  1.76,  1.81,  1.89,  1.93,  1.99,  1.96,  1.99,  0.01
31500.,  1.67,  1.76,  1.81,  1.89,  1.93,  1.99,  1.96,  1.99,  0.01
31560.,  1.67,  1.76,  1.81,  1.88,  1.92,  1.98,  1.95,  1.99,  0.01
31620.,  1.68,  1.76,  1.81,  1.89,  1.93,  1.99,  1.96,  1.99,  0.01
31680.,  1.67,  1.75,  1.80,  1.88,  1.92,  1.98,  1.95,  1.98,  0.01
31740.,  1.64,  1.73,  1.78,  1.86,  1.89,  1.95,  1.92,  1.96,  0.01
31800.,  1.66,  1.75,  1.79,  1.87,  1.91,  1.96,  1.94,  1.97,  0.01
31860.,  1.64,  1.72,  1.77,  1.85,  1.88,  1.94,  1.92,  1.95,  0.01
31920.,  1.63,  1.72,  1.76,  1.85,  1.89,  1.94,  1.91,  1.94,  0.01
31980.,  1.63,  1.71,  1.76,  1.84,  1.87,  1.93,  1.90,  1.94,  0.01
32040.,  1.60,  1.69,  1.74,  1.82,  1.85,  1.91,  1.88,  1.91,  0.01
32100.,  1.60,  1.69,  1.73,  1.81,  1.84,  1.90,  1.88,  1.91,  0.01
32160.,  1.61,  1.70,  1.74,  1.82,  1.85,  1.90,  1.88,  1.91,  0.01
32220.,  1.60,  1.69,  1.73,  1.82,  1.84,  1.90,  1.88,  1.91,  0.01
32280.,  1.60,  1.68,  1.72,  1.80,  1.83,  1.89,  1.87,  1.89,  0.01
32340.,  1.59,  1.67,  1.71,  1.79,  1.82,  1.88,  1.85,  1.88,  0.01
32400.,  1.57,  1.65,  1.69,  1.77,  1.80,  1.85,  1.83,  1.86,  0.01
32460.,  1.56,  1.63,  1.68,  1.76,  1.79,  1.84,  1.82,  1.85,  0.01
32520.,  1.56,  1.64,  1.69,  1.76,  1.79,  1.84,  1.82,  1.85,  0.01
32580.,  1.57,  1.65,  1.70,  1.78,  1.81,  1.86,  1.83,  1.86,  0.01
32640.,  1.58,  1.66,  1.70,  1.78,  1.81,  1.86,  1.84,  1.87,  0.01
32700.,  1.56,  1.64,  1.69,  1.76,  1.79,  1.84,  1.82,  1.85,  0.01
32760.,  1.55,  1.63,  1.67,  1.75,  1.78,  1.83,  1.81,  1.84,  0.01
32820.,  1.54,  1.61,  1.65,  1.73,  1.76,  1.81,  1.78,  1.81,  0.01
32880.,  1.52,  1.59,  1.64,  1.72,  1.75,  1.79,  1.77,  1.80,  0.01
32940.,  1.52,  1.60,  1.65,  1.72,  1.75,  1.80,  1.77,  1.80,  0.01
33000.,  1.54,  1.62,  1.66,  1.74,  1.76,  1.81,  1.79,  1.82,  0.01
33060.,  1.52,  1.60,  1.64,  1.72,  1.75,  1.79,  1.77,  1.80,  0.01
33120.,  1.52,  1.59,  1.64,  1.71,  1.74,  1.78,  1.76,  1.79,  0.01
33180.,  1.52,  1.59,  1.63,  1.71,  1.73,  1.78,  1.76,  1.79,  0.02
33240.,  1.52,  1.59,  1.63,  1.71,  1.73,  1.78,  1.76,  1.79,  0.01
33300.,  1.51,  1.59,  1.63,  1.70,  1.73,  1.77,  1.75,  1.78,  0.01
33360.,  1.50,  1.57,  1.61,  1.69,  1.71,  1.76,  1.74,  1.77,  0.01
33420.,  1.50,  1.57,  1.61,  1.69,  1.71,  1.76,  1.73,  1.77,  0.01
33480.,  1.48,  1.55,  1.60,  1.67,  1.69,  1.73,  1.72,  1.75,  0.01
33540.,  1.49,  1.55,  1.60,  1.67,  1.69,  1.73,  1.72,  1.74,  0.01
33600.,  1.49,  1.56,  1.61,  1.68,  1.70,  1.74,  1.73,  1.75,  0.01
33660.,  1.49,  1.56,  1.61,  1.68,  1.70,  1.74,  1.72,  1.75,  0.01
33720.,  1.48,  1.55,  1.59,  1.66,  1.68,  1.73,  1.71,  1.74,  0.01
33780.,  1.47,  1.53,  1.58,  1.66,  1.67,  1.72,  1.70,  1.72,  0.01
