Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
17040., 33.01, 33.56, 33.86, 34.68, 35.00, 35.42, 35.52, 32.80, -0.03
17100., 32.95, 33.50, 33.79, 34.61, 34.94, 35.35, 35.46, 32.73, -0.03
17160., 32.89, 33.44, 33.74, 34.55, 34.87, 35.29, 35.39, 32.67, -0.03
17220., 32.83, 33.39, 33.69, 34.49, 34.81, 35.23, 35.33, 32.62, -0.03
17280., 32.78, 33.33, 33.63, 34.43, 34.74, 35.17, 35.26, 32.56, -0.03
17340., 32.70, 33.25, 33.55, 34.36, 34.66, 35.09, 35.17, 32.50, -0.03
17400., 32.64, 33.20, 33.49, 34.30, 34.60, 35.03, 35.11, 32.45, -0.03
17460., 32.60, 33.16, 33.44, 34.25, 34.55, 34.97, 35.05, 32.41, -0.03
17520., 32.56, 33.12, 33.41, 34.20, 34.50, 34.93, 35.00, 32.37, -0.02
17580., 32.50, 33.07, 33.35, 34.14, 34.44, 34.87, 34.93, 32.31, -0.04
17640., 32.46, 33.02, 33.30, 34.10, 34.39, 34.81, 34.88, 32.27, -0.03
17700., 32.39, 32.96, 33.23, 34.03, 34.32, 34.74, 34.80, 32.21, -0.03
17760., 32.31, 32.90, 33.16, 33.96, 34.25, 34.67, 34.72, 32.15, -0.03
17820., 32.23, 32.81, 33.06, 33.87, 34.17, 34.57, 34.63, 32.07, -0.04
17880., 32.20, 32.78, 33.03, 33.84, 34.13, 34.54, 34.59, 32.03, -0.03
17940., 32.16, 32.73, 32.98, 33.78, 34.07, 34.48, 34.53, 32.00, -0.04
18000., 32.07, 32.66, 32.89, 33.70, 33.99, 34.40, 34.45, 31.92, -0.04
18060., 32.02, 32.60, 32.84, 33.65, 33.94, 34.33, 34.38, 31.86, -0.04
18120., 32.00, 32.57, 32.80, 33.61, 33.90, 34.29, 34.35, 31.84, -0.03
18180., 31.94, 32.51, 32.74, 33.54, 33.83, 34.21, 34.28, 31.77, -0.03
18240., 31.89, 32.46, 32.69, 33.49, 33.78, 34.15, 34.22, 31.72, -0.03
18300., 31.85, 32.42, 32.64, 33.45, 33.74, 34.11, 34.18, 31.69, -0.03
18360., 31.80, 32.36, 32.58, 33.38, 33.68, 34.04, 34.11, 31.64, -0.04
18420., 31.74, 32.30, 32.52, 33.32, 33.62, 33.98, 34.05, 31.58, -0.04
18480., 31.69, 32.25, 32.46, 33.26, 33.55, 33.91, 33.99, 31.53, -0.04
18540., 31.64, 32.19, 32.41, 33.21, 33.50, 33.84, 33.93, 31.48, -0.03
18600., 31.60, 32.15, 32.36, 33.16, 33.45, 33.80, 33.88, 31.44, -0.03
18660., 31.54, 32.08, 32.30, 33.09, 33.38, 33.73, 33.82, 31.37, -0.04
18720., 31.52, 32.05, 32.26, 33.05, 33.34, 33.68, 33.77, 31.34, -0.03
18780., 31.45, 31.99, 32.21, 32.99, 33.27, 33.61, 33.70, 31.27, -0.03
18840., 31.42, 31.95, 32.17, 32.95, 33.22, 33.58, 33.66, 31.24, -0.03
18900., 31.39, 31.93, 32.15, 32.92, 33.19, 33.54, 33.63, 31.22, -0.04
18960., 31.33, 31.86, 32.08, 32.85, 33.12, 33.47, 33.55, 31.15, -0.04
19020., 31.27, 31.80, 32.04, 32.80, 33.06, 33.42, 33.51, 31.09, -0.04
19080., 31.20, 31.73, 31.97, 32.74, 33.00, 33.35, 33.44, 31.01, -0.03
19140., 31.13, 31.65, 31.89, 32.67, 32.92, 33.27, 33.36, 30.94, -0.03
19200., 31.06, 31.58, 31.83, 32.60, 32.84, 33.20, 33.29, 30.87, -0.03
19260., 31.05, 31.57, 31.81, 32.58, 32.82, 33.20, 33.26, 30.86, -0.03
19320., 31.00, 31.51, 31.75, 32.52, 32.76, 33.12, 33.20, 30.81, -0.04
19380., 30.96, 31.47, 31.71, 32.47, 32.71, 33.09, 33.15, 30.76, -0.03
19440., 30.92, 31.43, 31.67, 32.44, 32.66, 33.04, 33.12, 30.73, -0.03
19500., 30.86, 31.37, 31.61, 32.38, 32.59, 32.98, 33.04, 30.66, -0.03
19560., 30.79, 31.30, 31.55, 32.31, 32.52, 32.91, 32.97, 30.59, -0.03
19620., 30.76, 31.27, 31.51, 32.27, 32.48, 32.86, 32.93, 30.57, -0.03
19680., 30.71, 31.21, 31.46, 32.22, 32.43, 32.82, 32.88, 30.52, -0.03
19740., 30.65, 31.16, 31.39, 32.15, 32.36, 32.75, 32.81, 30.46, -0.03
19800., 30.60, 31.09, 31.32, 32.08, 32.30, 32.67, 32.74, 30.40, -0.02
19860., 30.58, 31.08, 31.30, 32.06, 32.27, 32.65, 32.72, 30.39, -0.03
19920., 30.53, 31.02, 31.25, 32.00, 32.21, 32.58, 32.66, 30.33, -0.03
19980., 30.50, 31.00, 31.22, 31.96, 32.18, 32.55, 32.62, 30.31, -0.03
20040., 30.43, 30.94, 31.16, 31.91, 32.12, 32.49, 32.56, 30.24, -0.03
20100., 30.36, 30.87, 31.09, 31.83, 32.04, 32.41, 32.48, 30.17, -0.03
20160., 30.33, 30.83, 31.05, 31.78, 32.00, 32.37, 32.44, 30.13, -0.03
20220., 30.30, 30.82, 31.02, 31.75, 31.98, 32.34, 32.42, 30.11, -0.03
20280., 30.25, 30.77, 30.98, 31.71, 31.93, 32.29, 32.37, 30.07, -0.04
20340., 30.19, 30.69, 30.90, 31.63, 31.87, 32.22, 32.29, 30.00, -0.03
20400., 30.14, 30.64, 30.85, 31.58, 31.81, 32.15, 32.24, 29.96, -0.03
20460., 30.12, 30.62, 30.82, 31.54, 31.78, 32.13, 32.21, 29.94, -0.04
20520., 30.08, 30.57, 30.77, 31.48, 31.72, 32.07, 32.16, 29.89, -0.03
20580., 30.03, 30.52, 30.72, 31.43, 31.67, 32.02, 32.11, 29.84, -0.03
20640., 29.96, 30.46, 30.67, 31.37, 31.61, 31.96, 32.04, 29.78, -0.03
20700., 29.93, 30.42, 30.63, 31.33, 31.57, 31.92, 32.00, 29.74, -0.04
20760., 29.90, 30.39, 30.60, 31.29, 31.53, 31.88, 31.96, 29.70, -0.03
20820., 29.88, 30.36, 30.57, 31.26, 31.50, 31.86, 31.93, 29.69, -0.03
20880., 29.78, 30.27, 30.48, 31.16, 31.41, 31.75, 31.83, 29.60, -0.03
20940., 29.75, 30.24, 30.44, 31.13, 31.38, 31.71, 31.79, 29.57, -0.03
21000., 29.71, 30.19, 30.40, 31.08, 31.32, 31.66, 31.74, 29.52, -0.02
21060., 29.67, 30.16, 30.36, 31.04, 31.27, 31.62, 31.69, 29.49, -0.03
21120., 29.59, 30.08, 30.28, 30.96, 31.19, 31.54, 31.60, 29.40, -0.04
21180., 29.57, 30.05, 30.26, 30.93, 31.16, 31.51, 31.58, 29.38, -0.03
21240., 29.52, 29.99, 30.20, 30.88, 31.10, 31.46, 31.51, 29.33, -0.03
21300., 29.46, 29.94, 30.15, 30.82, 31.05, 31.40, 31.45, 29.27, -0.03
21360., 29.43, 29.89, 30.11, 30.78, 31.00, 31.36, 31.41, 29.23, -0.03
21420., 29.37, 29.84, 30.05, 30.72, 30.94, 31.30, 31.34, 29.18, -0.03
21480., 29.33, 29.80, 30.00, 30.68, 30.90, 31.25, 31.29, 29.15, -0.02
21540., 29.31, 29.78, 29.98, 30.65, 30.87, 31.22, 31.26, 29.11, -0.02
21600., 29.26, 29.73, 29.93, 30.61, 30.82, 31.17, 31.20, 29.07, -0.03
21660., 29.21, 29.68, 29.89, 30.56, 30.77, 31.13, 31.15, 29.02, -0.03
21720., 29.16, 29.63, 29.84, 30.51, 30.72, 31.07, 31.09, 28.97, -0.04
21780., 29.11, 29.59, 29.79, 30.46, 30.67, 31.02, 31.04, 28.92, -0.03
21840., 29.06, 29.54, 29.74, 30.41, 30.62, 30.96, 30.99, 28.88, -0.03
21900., 29.02, 29.49, 29.69, 30.37, 30.58, 30.93, 30.94, 28.84, -0.03
21960., 29.00, 29.47, 29.66, 30.34, 30.55, 30.89, 30.91, 28.81, -0.03
22020., 28.96, 29.43, 29.62, 30.30, 30.51, 30.85, 30.86, 28.78, -0.03
22080., 28.92, 29.38, 29.57, 30.25, 30.45, 30.78, 30.81, 28.73, -0.03
22140., 28.85, 29.32, 29.50, 30.18, 30.38, 30.71, 30.74, 28.68, -0.03
22200., 28.85, 29.31, 29.49, 30.16, 30.36, 30.70, 30.73, 28.66, -0.03
22260., 28.79, 29.26, 29.44, 30.11, 30.31, 30.64, 30.67, 28.61, -0.02
22320., 28.76, 29.23, 29.41, 30.07, 30.28, 30.60, 30.64, 28.58, -0.03
22380., 28.71, 29.18, 29.34, 30.02, 30.22, 30.55, 30.57, 28.52, -0.03
22440., 28.67, 29.14, 29.30, 29.97, 30.18, 30.51, 30.53, 28.49, -0.04
22500., 28.66, 29.12, 29.29, 29.94, 30.16, 30.48, 30.51, 28.48, -0.03
22560., 28.61, 29.06, 29.23, 29.89, 30.10, 30.42, 30.46, 28.44, -0.03
22620., 28.57, 29.03, 29.20, 29.85, 30.06, 30.38, 30.42, 28.40, -0.03
22680., 28.50, 28.96, 29.13, 29.78, 29.99, 30.30, 30.34, 28.32, -0.03
22740., 28.44, 28.90, 29.07, 29.72, 29.93, 30.25, 30.29, 28.26, -0.03
22800., 28.39, 28.86, 29.02, 29.68, 29.89, 30.20, 30.24, 28.22, -0.03
22860., 28.38, 28.84, 29.01, 29.66, 29.87, 30.19, 30.23, 28.20, -0.03
22920., 28.31, 28.77, 28.94, 29.60, 29.81, 30.12, 30.16, 28.15, -0.03
22980., 28.29, 28.74, 28.92, 29.56, 29.78, 30.09, 30.13, 28.12, -0.03
23040., 28.25, 28.71, 28.87, 29.51, 29.73, 30.04, 30.08, 28.07, -0.03
23100., 28.20, 28.66, 28.82, 29.47, 29.68, 29.99, 30.03, 28.02, -0.03
23160., 28.15, 28.61, 28.78, 29.42, 29.62, 29.94, 29.98, 27.97, -0.04
23220., 28.10, 28.54, 28.72, 29.36, 29.56, 29.88, 29.91, 27.92, -0.02
23280., 28.03, 28.47, 28.65, 29.28, 29.48, 29.81, 29.83, 27.86, -0.03
23340., 27.99, 28.43, 28.60, 29.24, 29.43, 29.76, 29.79, 27.82, -0.03
23400., 27.97, 28.41, 28.59, 29.22, 29.41, 29.74, 29.77, 27.80, -0.03
23460., 27.94, 28.38, 28.55, 29.18, 29.37, 29.70, 29.72, 27.77, -0.03
23520., 27.90, 28.34, 28.51, 29.14, 29.32, 29.66, 29.68, 27.73, -0.03
23580., 27.84, 28.29, 28.46, 29.09, 29.27, 29.60, 29.61, 27.67, -0.03
23640., 27.81, 28.24, 28.41, 29.04, 29.22, 29.54, 29.57, 27.62, -0.02
23700., 27.76, 28.20, 28.36, 28.99, 29.17, 29.50, 29.52, 27.59, -0.03
23760., 27.76, 28.18, 28.35, 28.98, 29.15, 29.48, 29.50, 27.58, -0.03
23820., 27.72, 28.15, 28.31, 28.94, 29.11, 29.44, 29.46, 27.54, -0.03
23880., 27.69, 28.11, 28.29, 28.91, 29.08, 29.41, 29.43, 27.50, -0.03
23940., 27.66, 28.09, 28.26, 28.89, 29.06, 29.38, 29.40, 27.48, -0.02
24000., 27.61, 28.04, 28.21, 28.83, 29.00, 29.32, 29.35, 27.43, -0.02
24060., 27.58, 28.01, 28.18, 28.81, 28.97, 29.29, 29.32, 27.39, -0.03
24120., 27.55, 27.97, 28.14, 28.77, 28.94, 29.27, 29.27, 27.36, -0.03
24180., 27.49, 27.92, 28.08, 28.70, 28.88, 29.20, 29.21, 27.31, -0.03
24240., 27.44, 27.87, 28.03, 28.65, 28.82, 29.14, 29.16, 27.26, -0.03
24300., 27.40, 27.82, 27.99, 28.61, 28.78, 29.09, 29.11, 27.22, -0.02
24360., 27.37, 27.80, 27.95, 28.57, 28.75, 29.07, 29.07, 27.19, -0.03
24420., 27.30, 27.73, 27.88, 28.50, 28.67, 29.00, 29.00, 27.13, -0.03
24480., 27.28, 27.71, 27.85, 28.47, 28.65, 28.95, 28.97, 27.10, -0.02
24540., 27.24, 27.67, 27.81, 28.43, 28.60, 28.90, 28.93, 27.06, -0.03
24600., 27.22, 27.64, 27.79, 28.40, 28.58, 28.88, 28.90, 27.03, -0.03
24660., 27.19, 27.62, 27.76, 28.38, 28.56, 28.85, 28.88, 27.01, -0.03
24720., 27.12, 27.56, 27.71, 28.32, 28.50, 28.79, 28.81, 26.95, -0.03
24780., 27.10, 27.53, 27.67, 28.29, 28.47, 28.76, 28.79, 26.92, -0.03
24840., 27.05, 27.48, 27.62, 28.23, 28.41, 28.70, 28.74, 26.88, -0.03
24900., 27.03, 27.46, 27.60, 28.21, 28.40, 28.69, 28.71, 26.85, -0.02
24960., 26.98, 27.41, 27.55, 28.16, 28.35, 28.64, 28.66, 26.80, -0.03
25020., 26.93, 27.37, 27.51, 28.11, 28.30, 28.59, 28.61, 26.76, -0.02
25080., 26.90, 27.33, 27.46, 28.06, 28.25, 28.54, 28.57, 26.73, -0.03
25140., 26.88, 27.30, 27.44, 28.04, 28.23, 28.52, 28.55, 26.71, -0.02
25200., 26.84, 27.26, 27.40, 27.99, 28.19, 28.47, 28.50, 26.67, -0.03
25260., 26.80, 27.21, 27.36, 27.94, 28.13, 28.43, 28.45, 26.62, -0.03
25320., 26.78, 27.20, 27.34, 27.93, 28.11, 28.40, 28.43, 26.61, -0.03
25380., 26.73, 27.15, 27.29, 27.87, 28.06, 28.36, 28.38, 26.56, -0.02
25440., 26.69, 27.11, 27.25, 27.84, 28.03, 28.32, 28.34, 26.52, -0.03
25500., 26.65, 27.06, 27.21, 27.78, 27.97, 28.27, 28.28, 26.48, -0.03
25560., 26.63, 27.03, 27.18, 27.75, 27.94, 28.24, 28.25, 26.45, -0.02
25620., 26.59, 27.00, 27.15, 27.72, 27.90, 28.20, 28.21, 26.42, -0.03
25680., 26.57, 26.96, 27.11, 27.67, 27.86, 28.17, 28.17, 26.39, -0.02
25740., 26.53, 26.93, 27.08, 27.64, 27.82, 28.14, 28.13, 26.34, -0.03
25800., 26.49, 26.88, 27.04, 27.60, 27.79, 28.09, 28.09, 26.30, -0.03
25860., 26.44, 26.84, 26.99, 27.55, 27.73, 28.05, 28.04, 26.26, -0.03
25920., 26.40, 26.81, 26.96, 27.52, 27.69, 28.01, 28.00, 26.22, -0.03
25980., 26.38, 26.76, 26.93, 27.49, 27.65, 27.97, 27.97, 26.19, -0.03
26040., 26.35, 26.73, 26.89, 27.45, 27.62, 27.93, 27.92, 26.17, -0.03
26100., 26.31, 26.69, 26.85, 27.41, 27.57, 27.89, 27.88, 26.13, -0.03
26160., 26.28, 26.66, 26.83, 27.38, 27.54, 27.86, 27.84, 26.10, -0.02
26220., 26.24, 26.62, 26.78, 27.33, 27.50, 27.81, 27.79, 26.06, -0.03
26280., 26.21, 26.59, 26.75, 27.30, 27.46, 27.77, 27.76, 26.03, -0.03
26340., 26.17, 26.55, 26.70, 27.26, 27.42, 27.73, 27.71, 25.98, -0.03
26400., 26.13, 26.51, 26.67, 27.22, 27.37, 27.69, 27.66, 25.94, -0.02
26460., 26.12, 26.50, 26.66, 27.21, 27.36, 27.68, 27.65, 25.94, -0.02
26520., 26.09, 26.46, 26.62, 27.17, 27.33, 27.63, 27.61, 25.89, -0.03
26580., 26.03, 26.41, 26.56, 27.12, 27.28, 27.58, 27.57, 25.85, -0.02
26640., 26.00, 26.37, 26.53, 27.08, 27.24, 27.54, 27.52, 25.81, -0.02
26700., 25.95, 26.33, 26.48, 27.04, 27.19, 27.49, 27.47, 25.77, -0.02
26760., 25.93, 26.30, 26.45, 27.01, 27.15, 27.46, 27.44, 25.74, -0.02
26820., 25.90, 26.27, 26.42, 26.97, 27.12, 27.42, 27.40, 25.71, -0.02
26880., 25.86, 26.23, 26.38, 26.92, 27.08, 27.37, 27.35, 25.67, -0.03
26940., 25.83, 26.21, 26.35, 26.90, 27.06, 27.35, 27.33, 25.64, -0.03
27000., 25.79, 26.17, 26.31, 26.86, 27.02, 27.31, 27.29, 25.61, -0.03
27060., 25.75, 26.13, 26.26, 26.81, 26.97, 27.26, 27.24, 25.57, -0.03
27120., 25.71, 26.09, 26.23, 26.77, 26.94, 27.22, 27.21, 25.54, -0.02
27180., 25.66, 26.04, 26.18, 26.72, 26.88, 27.15, 27.15, 25.48, -0.02
27240., 25.64, 26.03, 26.16, 26.69, 26.86, 27.14, 27.13, 25.46, -0.03
27300., 25.62, 26.01, 26.13, 26.67, 26.84, 27.11, 27.11, 25.44, -0.03
27361., 25.58, 25.97, 26.09, 26.62, 26.80, 27.07, 27.06, 25.39, -0.03
27420., 25.53, 25.92, 26.05, 26.58, 26.76, 27.03, 27.01, 25.36, -0.02
27480., 25.50, 25.89, 26.00, 26.55, 26.72, 26.99, 26.98, 25.32, -0.02
27540., 25.46, 25.85, 25.97, 26.51, 26.68, 26.95, 26.93, 25.29, -0.03
27600., 25.44, 25.82, 25.94, 26.47, 26.65, 26.92, 26.91, 25.27, -0.02
27660., 25.41, 25.80, 25.91, 26.44, 26.62, 26.89, 26.87, 25.25, -0.03
27720., 25.37, 25.76, 25.88, 26.40, 26.58, 26.85, 26.83, 25.22, -0.02
27780., 25.35, 25.73, 25.85, 26.37, 26.55, 26.82, 26.80, 25.19, -0.03
27840., 25.32, 25.70, 25.82, 26.34, 26.52, 26.79, 26.76, 25.16, -0.03
27900., 25.27, 25.66, 25.77, 26.29, 26.47, 26.75, 26.72, 25.11, -0.02
27961., 25.25, 25.63, 25.75, 26.27, 26.44, 26.71, 26.69, 25.09, -0.02
28021., 25.21, 25.59, 25.70, 26.22, 26.39, 26.67, 26.64, 25.05, -0.03
28081., 25.17, 25.55, 25.67, 26.18, 26.35, 26.62, 26.59, 25.01, -0.03
28141., 25.15, 25.53, 25.64, 26.16, 26.32, 26.61, 26.57, 24.99, -0.02
28201., 25.13, 25.50, 25.61, 26.13, 26.30, 26.57, 26.54, 24.96, -0.03
28261., 25.10, 25.48, 25.59, 26.10, 26.26, 26.54, 26.51, 24.94, -0.03
28320., 25.07, 25.45, 25.56, 26.08, 26.23, 26.51, 26.49, 24.91, -0.03
28380., 25.04, 25.41, 25.52, 26.03, 26.18, 26.48, 26.44, 24.87, -0.03
28440., 24.99, 25.36, 25.47, 25.99, 26.15, 26.42, 26.39, 24.83, -0.03
28500., 24.95, 25.32, 25.43, 25.95, 26.10, 26.38, 26.34, 24.79, -0.02
28561., 24.93, 25.29, 25.40, 25.91, 26.06, 26.34, 26.30, 24.76, -0.03
28621., 24.92, 25.28, 25.39, 25.90, 26.06, 26.33, 26.30, 24.76, -0.03
28681., 24.86, 25.22, 25.34, 25.85, 26.00, 26.28, 26.23, 24.69, -0.03
28741., 24.83, 25.19, 25.31, 25.82, 25.96, 26.24, 26.20, 24.66, -0.02
28810., 24.79, 25.15, 25.27, 25.78, 25.92, 26.21, 26.16, 24.62, -0.02
28870., 24.76, 25.13, 25.24, 25.76, 25.89, 26.18, 26.13, 24.60, -0.02
28930., 24.73, 25.10, 25.21, 25.73, 25.86, 26.14, 26.09, 24.56, -0.03
28990., 24.71, 25.07, 25.19, 25.70, 25.84, 26.12, 26.07, 24.54, -0.02
29050., 24.65, 25.01, 25.12, 25.64, 25.78, 26.05, 26.01, 24.47, -0.02
29110., 24.62, 24.98, 25.10, 25.61, 25.75, 26.02, 25.98, 24.45, -0.03
29170., 24.58, 24.94, 25.05, 25.56, 25.69, 25.97, 25.93, 24.41, -0.02
29230., 24.56, 24.92, 25.02, 25.55, 25.68, 25.95, 25.91, 24.39, -0.02
29290., 24.55, 24.91, 25.02, 25.53, 25.67, 25.94, 25.90, 24.38, -0.03
29350., 24.51, 24.86, 24.98, 25.49, 25.62, 25.89, 25.86, 24.35, -0.03
29410., 24.49, 24.84, 24.95, 25.47, 25.60, 25.86, 25.83, 24.32, -0.03
29470., 24.44, 24.80, 24.91, 25.42, 25.55, 25.82, 25.79, 24.28, -0.03
29530., 24.41, 24.78, 24.88, 25.40, 25.53, 25.79, 25.76, 24.25, -0.02
29590., 24.38, 24.75, 24.85, 25.36, 25.50, 25.75, 25.73, 24.22, -0.02
29650., 24.33, 24.69, 24.79, 25.31, 25.44, 25.69, 25.67, 24.17, -0.02
29710., 24.31, 24.67, 24.77, 25.28, 25.42, 25.67, 25.65, 24.15, -0.02
29770., 24.27, 24.63, 24.74, 25.25, 25.37, 25.63, 25.61, 24.10, -0.02
29830., 24.25, 24.61, 24.71, 25.23, 25.36, 25.61, 25.59, 24.09, -0.02
29890., 24.20, 24.56, 24.66, 25.18, 25.31, 25.56, 25.55, 24.04, -0.03
29950., 24.17, 24.53, 24.63, 25.15, 25.28, 25.53, 25.51, 24.01, -0.02
30010., 24.15, 24.50, 24.61, 25.12, 25.25, 25.51, 25.49, 23.99, -0.03
30070., 24.12, 24.47, 24.57, 25.09, 25.22, 25.47, 25.46, 23.96, -0.02
30130., 24.09, 24.45, 24.55, 25.06, 25.19, 25.44, 25.44, 23.94, -0.03
30190., 24.06, 24.42, 24.52, 25.03, 25.17, 25.40, 25.40, 23.91, -0.03
30250., 24.02, 24.38, 24.48, 24.99, 25.13, 25.37, 25.36, 23.87, -0.03
30310., 24.00, 24.35, 24.45, 24.96, 25.10, 25.34, 25.33, 23.84, -0.03
30370., 23.95, 24.30, 24.39, 24.91, 25.05, 25.29, 25.28, 23.80, -0.03
30430., 23.92, 24.28, 24.36, 24.87, 25.02, 25.25, 25.25, 23.77, -0.02
30490., 23.87, 24.24, 24.31, 24.83, 24.97, 25.21, 25.20, 23.72, -0.02
30550., 23.86, 24.22, 24.30, 24.81, 24.95, 25.19, 25.18, 23.71, -0.03
30610., 23.83, 24.19, 24.27, 24.78, 24.91, 25.16, 25.15, 23.68, -0.02
30670., 23.79, 24.15, 24.23, 24.74, 24.88, 25.12, 25.11, 23.64, -0.03
30730., 23.76, 24.12, 24.20, 24.71, 24.84, 25.08, 25.07, 23.62, -0.03
30790., 23.73, 24.09, 24.17, 24.68, 24.81, 25.05, 25.04, 23.58, -0.03
30850., 23.72, 24.08, 24.15, 24.66, 24.80, 25.04, 25.03, 23.57, -0.03
30910., 23.69, 24.04, 24.12, 24.62, 24.75, 25.01, 24.99, 23.54, -0.02
30970., 23.66, 24.01, 24.08, 24.59, 24.71, 24.97, 24.94, 23.51, -0.02
31030., 23.64, 23.99, 24.06, 24.56, 24.69, 24.94, 24.92, 23.49, -0.02
31090., 23.61, 23.96, 24.03, 24.53, 24.65, 24.91, 24.89, 23.46, -0.03
31150., 23.58, 23.93, 24.00, 24.50, 24.61, 24.88, 24.86, 23.43, -0.02
31210., 23.55, 23.90, 23.97, 24.47, 24.58, 24.85, 24.82, 23.41, -0.02
31270., 23.51, 23.85, 23.93, 24.42, 24.54, 24.80, 24.77, 23.36, -0.02
31330., 23.47, 23.82, 23.89, 24.39, 24.50, 24.76, 24.73, 23.33, -0.02
31390., 23.44, 23.78, 23.86, 24.35, 24.46, 24.72, 24.69, 23.28, -0.02
31450., 23.45, 23.77, 23.86, 24.35, 24.46, 24.72, 24.68, 23.29, -0.02
31510., 23.43, 23.76, 23.84, 24.32, 24.44, 24.71, 24.67, 23.27, -0.03
31570., 23.40, 23.73, 23.81, 24.30, 24.41, 24.67, 24.63, 23.24, -0.02
31630., 23.37, 23.70, 23.78, 24.27, 24.37, 24.64, 24.60, 23.21, -0.02
31690., 23.34, 23.66, 23.74, 24.23, 24.33, 24.60, 24.57, 23.17, -0.02
31750., 23.31, 23.63, 23.71, 24.20, 24.30, 24.57, 24.53, 23.14, -0.02
31810., 23.27, 23.59, 23.68, 24.17, 24.27, 24.53, 24.50, 23.11, -0.02
31870., 23.23, 23.55, 23.64, 24.13, 24.23, 24.48, 24.45, 23.07, -0.02
31930., 23.20, 23.52, 23.61, 24.09, 24.20, 24.45, 24.41, 23.04, -0.01
31990., 23.19, 23.50, 23.60, 24.08, 24.18, 24.43, 24.40, 23.02, -0.02
32050., 23.18, 23.50, 23.59, 24.07, 24.18, 24.42, 24.39, 23.02, -0.02
32110., 23.15, 23.47, 23.56, 24.04, 24.13, 24.40, 24.35, 22.99, -0.02
32170., 23.10, 23.42, 23.51, 23.99, 24.09, 24.34, 24.31, 22.94, -0.02
32230., 23.07, 23.39, 23.47, 23.96, 24.05, 24.30, 24.27, 22.90, -0.02
32290., 23.05, 23.37, 23.46, 23.94, 24.03, 24.28, 24.25, 22.88, -0.02
32350., 23.02, 23.34, 23.43, 23.91, 24.00, 24.26, 24.22, 22.86, -0.03
32410., 23.02, 23.33, 23.41, 23.90, 24.00, 24.24, 24.21, 22.85, -0.02
32470., 22.96, 23.28, 23.36, 23.85, 23.94, 24.19, 24.16, 22.79, -0.02
32530., 22.94, 23.26, 23.35, 23.83, 23.92, 24.17, 24.15, 22.78, -0.02
32590., 22.93, 23.24, 23.33, 23.81, 23.91, 24.14, 24.12, 22.76, -0.02
32650., 22.90, 23.21, 23.29, 23.77, 23.87, 24.10, 24.08, 22.73, -0.02
32710., 22.85, 23.17, 23.25, 23.73, 23.84, 24.06, 24.04, 22.69, -0.02
32770., 22.83, 23.15, 23.23, 23.71, 23.82, 24.04, 24.02, 22.68, -0.02
32830., 22.82, 23.13, 23.21, 23.69, 23.79, 24.02, 24.00, 22.65, -0.02
32890., 22.77, 23.08, 23.16, 23.64, 23.75, 23.97, 23.95, 22.61, -0.03
32950., 22.74, 23.07, 23.14, 23.61, 23.73, 23.94, 23.93, 22.59, -0.02
33010., 22.73, 23.05, 23.11, 23.59, 23.70, 23.91, 23.91, 22.57, -0.02
33070., 22.69, 23.01, 23.07, 23.55, 23.65, 23.87, 23.86, 22.54, -0.03
33130., 22.65, 22.98, 23.04, 23.51, 23.62, 23.83, 23.83, 22.50, -0.02
33190., 22.61, 22.95, 23.01, 23.48, 23.60, 23.80, 23.80, 22.47, -0.03
33250., 22.57, 22.91, 22.97, 23.44, 23.56, 23.77, 23.76, 22.43, -0.02
33310., 22.53, 22.86, 22.92, 23.39, 23.51, 23.72, 23.71, 22.39, -0.03
33370., 22.51, 22.84, 22.89, 23.37, 23.49, 23.69, 23.69, 22.36, -0.02
33430., 22.49, 22.83, 22.88, 23.36, 23.48, 23.67, 23.68, 22.35, -0.02
33490., 22.46, 22.79, 22.84, 23.32, 23.44, 23.63, 23.63, 22.32, -0.02
33550., 22.41, 22.75, 22.79, 23.27, 23.39, 23.59, 23.58, 22.27, -0.02
33610., 22.38, 22.72, 22.76, 23.24, 23.36, 23.55, 23.55, 22.24, -0.02
33670., 22.35, 22.69, 22.73, 23.21, 23.32, 23.52, 23.52, 22.21, -0.02
33730., 22.34, 22.68, 22.72, 23.19, 23.30, 23.51, 23.50, 22.20, -0.02
33790., 22.32, 22.66, 22.69, 23.17, 23.29, 23.48, 23.48, 22.19, -0.03
33850., 22.29, 22.64, 22.67, 23.15, 23.26, 23.46, 23.46, 22.16, -0.02
33910., 22.27, 22.61, 22.64, 23.12, 23.24, 23.42, 23.43, 22.14, -0.02
33970., 22.21, 22.55, 22.58, 23.06, 23.17, 23.37, 23.37, 22.09, -0.02
34030., 22.20, 22.54, 22.57, 23.05, 23.15, 23.36, 23.35, 22.07, -0.02
34090., 22.18, 22.51, 22.55, 23.03, 23.13, 23.33, 23.32, 22.05, -0.02
34150., 22.15, 22.49, 22.52, 23.00, 23.10, 23.30, 23.30, 22.03, -0.02
34210., 22.11, 22.45, 22.49, 22.96, 23.06, 23.27, 23.26, 22.00, -0.02
34270., 22.08, 22.42, 22.45, 22.93, 23.03, 23.24, 23.23, 21.96, -0.02
34330., 22.06, 22.40, 22.43, 22.90, 23.00, 23.21, 23.20, 21.95, -0.02
34390., 22.06, 22.40, 22.43, 22.91, 23.00, 23.22, 23.20, 21.94, -0.02
