s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 6.52E+01, 6.72E+01, 7.23E+01, 7.85E+01, 9.22E+01, 9.89E+01, 1.93E+02, 2.58E+02, 2.44E+02, 2.20E+02, 7.10E-01, 2.30E-01, 1.68E+00, 2.83E-01, 1.21E-01, 1.19E-01, 1.22E-01, 1.20E-01, 2.95E-02, 2.93E-02, 3.00E-02, 3.07E-02, 9.13E-05, 9.08E-05, 9.29E-05, 9.51E-05,-1.13E+00, 8.79E+01
 2.35E+02, 6.53E+01, 6.77E+01, 7.29E+01, 7.84E+01, 9.32E+01, 1.01E+02, 1.91E+02, 2.55E+02, 2.40E+02, 2.17E+02, 7.34E-01, 2.26E-01, 1.56E+00, 2.39E-01, 1.20E-01, 1.20E-01, 1.21E-01, 1.21E-01, 2.96E-02, 2.93E-02, 3.01E-02, 3.00E-02, 9.17E-05, 9.09E-05, 9.32E-05, 9.31E-05,-1.10E+00, 1.01E+02
 2.40E+02, 6.54E+01, 6.81E+01, 7.32E+01, 7.79E+01, 9.26E+01, 1.03E+02, 1.93E+02, 2.47E+02, 2.27E+02, 2.08E+02, 6.56E-01, 2.33E-01, 1.59E+00, 2.36E-01, 1.20E-01, 1.21E-01, 1.22E-01, 1.21E-01, 2.96E-02, 2.94E-02, 3.00E-02, 3.09E-02, 9.18E-05, 9.09E-05, 9.28E-05, 9.58E-05,-7.92E-01, 1.33E+02
 2.45E+02, 6.54E+01, 6.80E+01, 7.31E+01, 7.82E+01, 9.16E+01, 1.09E+02, 1.99E+02, 2.48E+02, 2.27E+02, 2.06E+02, 7.24E-01, 2.61E-01, 1.45E+00, 2.05E-01, 1.20E-01, 1.19E-01, 1.21E-01, 1.20E-01, 2.96E-02, 2.93E-02, 2.99E-02, 3.03E-02, 9.18E-05, 9.08E-05, 9.28E-05, 9.40E-05,-4.83E-01, 9.79E+01
 2.50E+02, 6.56E+01, 6.80E+01, 7.29E+01, 7.83E+01, 9.06E+01, 1.10E+02, 1.99E+02, 2.51E+02, 2.29E+02, 2.05E+02, 7.23E-01, 2.36E-01, 1.75E+00, 2.86E-01, 1.20E-01, 1.19E-01, 1.22E-01, 1.21E-01, 2.97E-02, 2.93E-02, 2.99E-02, 3.07E-02, 9.21E-05, 9.09E-05, 9.26E-05, 9.52E-05,-1.06E+00, 7.48E+01
 2.55E+02, 6.57E+01, 6.82E+01, 7.33E+01, 7.87E+01, 9.12E+01, 1.09E+02, 1.96E+02, 2.54E+02, 2.40E+02, 2.18E+02, 6.98E-01, 2.27E-01, 1.62E+00, 2.88E-01, 1.20E-01, 1.18E-01, 1.21E-01, 1.20E-01, 2.98E-02, 2.94E-02, 3.00E-02, 3.08E-02, 9.22E-05, 9.10E-05, 9.31E-05, 9.55E-05,-1.21E+00, 6.22E+01
 2.60E+02, 6.57E+01, 6.82E+01, 7.37E+01, 7.92E+01, 9.22E+01, 1.09E+02, 1.89E+02, 2.45E+02, 2.38E+02, 2.23E+02, 7.36E-01, 2.37E-01, 1.58E+00, 2.67E-01, 1.20E-01, 1.22E-01, 1.21E-01, 1.20E-01, 2.98E-02, 2.93E-02, 3.02E-02, 3.06E-02, 9.23E-05, 9.08E-05, 9.36E-05, 9.48E-05,-8.77E-01, 1.06E+02
 2.65E+02, 6.57E+01, 6.82E+01, 7.38E+01, 7.99E+01, 9.42E+01, 1.06E+02, 1.83E+02, 2.41E+02, 2.42E+02, 2.25E+02, 7.46E-01, 2.29E-01, 1.47E+00, 2.00E-01, 1.20E-01, 1.18E-01, 1.21E-01, 1.20E-01, 2.99E-02, 2.95E-02, 3.03E-02, 3.05E-02, 9.25E-05, 9.15E-05, 9.38E-05, 9.44E-05,-9.41E-01, 9.28E+01
 2.70E+02, 6.58E+01, 6.82E+01, 7.38E+01, 7.97E+01, 9.43E+01, 1.08E+02, 1.89E+02, 2.35E+02, 2.36E+02, 2.20E+02, 6.86E-01, 2.19E-01, 1.67E+00, 2.48E-01, 1.20E-01, 1.20E-01, 1.20E-01, 1.21E-01, 2.99E-02, 2.99E-02, 3.02E-02, 3.07E-02, 9.26E-05, 9.26E-05, 9.36E-05, 9.51E-05,-1.16E+00, 1.21E+02
 2.75E+02, 6.58E+01, 6.80E+01, 7.37E+01, 7.92E+01, 9.43E+01, 1.07E+02, 1.88E+02, 2.36E+02, 2.36E+02, 2.15E+02, 7.39E-01, 2.00E-01, 1.43E+00, 2.00E-01, 1.19E-01, 1.19E-01, 1.20E-01, 1.20E-01, 2.99E-02, 2.99E-02, 3.01E-02, 3.05E-02, 9.25E-05, 9.26E-05, 9.33E-05, 9.44E-05,-9.46E-01, 9.80E+01
 2.80E+02, 6.56E+01, 6.79E+01, 7.34E+01, 7.82E+01, 9.31E+01, 1.09E+02, 1.92E+02, 2.50E+02, 2.47E+02, 2.22E+02, 6.64E-01, 2.13E-01, 1.86E+00, 2.72E-01, 1.20E-01, 1.18E-01, 1.20E-01, 1.20E-01, 3.00E-02, 2.96E-02, 3.01E-02, 3.11E-02, 9.29E-05, 9.17E-05, 9.32E-05, 9.63E-05,-9.70E-01, 7.74E+01
 2.85E+02, 6.55E+01, 6.78E+01, 7.29E+01, 7.71E+01, 9.18E+01, 1.05E+02, 1.93E+02, 2.52E+02, 2.48E+02, 2.21E+02, 7.20E-01, 2.13E-01, 1.49E+00, 2.04E-01, 1.19E-01, 1.19E-01, 1.20E-01, 1.19E-01, 3.00E-02, 2.93E-02, 3.04E-02, 3.06E-02, 9.30E-05, 9.09E-05, 9.43E-05, 9.49E-05,-9.80E-01, 7.84E+01
 2.90E+02, 6.55E+01, 6.78E+01, 7.29E+01, 7.70E+01, 9.08E+01, 1.06E+02, 1.92E+02, 2.56E+02, 2.52E+02, 2.22E+02, 6.68E-01, 2.05E-01, 1.62E+00, 2.41E-01, 1.19E-01, 1.20E-01, 1.20E-01, 1.19E-01, 3.01E-02, 2.95E-02, 3.03E-02, 3.14E-02, 9.31E-05, 9.14E-05, 9.38E-05, 9.74E-05,-1.21E+00, 9.48E+01
 2.95E+02, 6.54E+01, 6.75E+01, 7.27E+01, 7.64E+01, 9.02E+01, 1.09E+02, 1.97E+02, 2.58E+02, 2.48E+02, 2.22E+02, 7.34E-01, 2.23E-01, 1.49E+00, 2.25E-01, 1.19E-01, 1.19E-01, 1.20E-01, 1.19E-01, 3.01E-02, 2.99E-02, 3.03E-02, 3.08E-02, 9.33E-05, 9.27E-05, 9.40E-05, 9.54E-05,-1.05E+00, 6.72E+01
 3.00E+02, 6.55E+01, 6.77E+01, 7.26E+01, 7.67E+01, 8.91E+01, 1.11E+02, 2.01E+02, 2.57E+02, 2.43E+02, 2.22E+02, 7.90E-01, 2.62E-01, 1.81E+00, 3.12E-01, 1.19E-01, 1.21E-01, 1.21E-01, 1.20E-01, 3.01E-02, 2.94E-02, 3.06E-02, 3.15E-02, 9.33E-05, 9.11E-05, 9.47E-05, 9.76E-05,-9.30E-01, 1.48E+02
 3.05E+02, 6.58E+01, 6.78E+01, 7.28E+01, 7.82E+01, 8.99E+01, 1.11E+02, 1.99E+02, 2.60E+02, 2.46E+02, 2.24E+02, 6.89E-01, 2.40E-01, 1.93E+00, 3.33E-01, 1.19E-01, 1.18E-01, 1.19E-01, 1.19E-01, 3.02E-02, 3.05E-02, 3.06E-02, 3.06E-02, 9.35E-05, 9.47E-05, 9.50E-05, 9.49E-05,-9.40E-01, 6.86E+01
 3.10E+02, 6.60E+01, 6.79E+01, 7.30E+01, 7.85E+01, 9.05E+01, 1.16E+02, 2.07E+02, 2.59E+02, 2.41E+02, 2.20E+02, 7.58E-01, 2.26E-01, 1.70E+00, 3.01E-01, 1.19E-01, 1.20E-01, 1.19E-01, 1.19E-01, 3.03E-02, 2.99E-02, 3.07E-02, 3.16E-02, 9.38E-05, 9.27E-05, 9.51E-05, 9.79E-05,-1.17E+00, 1.07E+02
 3.15E+02, 6.60E+01, 6.79E+01, 7.32E+01, 7.81E+01, 9.03E+01, 1.11E+02, 2.08E+02, 2.66E+02, 2.44E+02, 2.21E+02, 7.14E-01, 2.26E-01, 1.81E+00, 2.94E-01, 1.19E-01, 1.17E-01, 1.21E-01, 1.18E-01, 3.03E-02, 3.00E-02, 3.06E-02, 3.12E-02, 9.39E-05, 9.30E-05, 9.50E-05, 9.67E-05,-1.05E+00, 3.13E+01
 3.20E+02, 6.60E+01, 6.78E+01, 7.31E+01, 7.75E+01, 9.22E+01, 1.09E+02, 2.10E+02, 2.67E+02, 2.44E+02, 2.24E+02, 7.44E-01, 2.56E-01, 1.75E+00, 3.10E-01, 1.18E-01, 1.17E-01, 1.19E-01, 1.18E-01, 3.04E-02, 3.03E-02, 3.09E-02, 3.15E-02, 9.43E-05, 9.38E-05, 9.59E-05, 9.76E-05,-8.69E-01, 6.54E+01
 3.25E+02, 6.63E+01, 6.81E+01, 7.35E+01, 7.84E+01, 9.35E+01, 1.14E+02, 2.13E+02, 2.60E+02, 2.41E+02, 2.21E+02, 7.42E-01, 2.46E-01, 1.48E+00, 2.73E-01, 1.18E-01, 1.17E-01, 1.20E-01, 1.18E-01, 3.05E-02, 3.07E-02, 3.11E-02, 3.14E-02, 9.46E-05, 9.51E-05, 9.65E-05, 9.74E-05,-1.30E+00, 8.15E+01
 3.30E+02, 6.66E+01, 6.83E+01, 7.39E+01, 7.89E+01, 9.43E+01, 1.15E+02, 2.15E+02, 2.61E+02, 2.39E+02, 2.19E+02, 7.01E-01, 2.35E-01, 1.48E+00, 2.48E-01, 1.18E-01, 1.17E-01, 1.19E-01, 1.18E-01, 3.06E-02, 3.06E-02, 3.11E-02, 3.22E-02, 9.47E-05, 9.50E-05, 9.65E-05, 9.99E-05,-8.69E-01, 1.04E+02
 3.35E+02, 6.68E+01, 6.83E+01, 7.41E+01, 7.94E+01, 9.56E+01, 1.14E+02, 2.15E+02, 2.62E+02, 2.47E+02, 2.22E+02, 8.45E-01, 2.62E-01, 1.70E+00, 2.74E-01, 1.18E-01, 1.17E-01, 1.18E-01, 1.17E-01, 3.07E-02, 3.03E-02, 3.13E-02, 3.16E-02, 9.50E-05, 9.40E-05, 9.70E-05, 9.79E-05,-9.59E-01, 1.01E+02
 3.40E+02, 6.69E+01, 6.83E+01, 7.44E+01, 8.03E+01, 9.67E+01, 1.17E+02, 2.16E+02, 2.58E+02, 2.43E+02, 2.21E+02, 8.20E-01, 2.52E-01, 1.62E+00, 2.64E-01, 1.17E-01, 1.16E-01, 1.19E-01, 1.18E-01, 3.06E-02, 3.03E-02, 3.11E-02, 3.12E-02, 9.50E-05, 9.40E-05, 9.65E-05, 9.67E-05,-9.87E-01, 6.50E+01
 3.45E+02, 6.68E+01, 6.83E+01, 7.44E+01, 8.06E+01, 9.69E+01, 1.13E+02, 2.08E+02, 2.53E+02, 2.45E+02, 2.24E+02, 7.39E-01, 2.43E-01, 1.68E+00, 2.86E-01, 1.18E-01, 1.16E-01, 1.19E-01, 1.18E-01, 3.06E-02, 3.02E-02, 3.11E-02, 3.16E-02, 9.50E-05, 9.36E-05, 9.63E-05, 9.79E-05,-1.18E+00, 7.46E+01
 3.50E+02, 6.68E+01, 6.82E+01, 7.40E+01, 8.06E+01, 9.60E+01, 1.14E+02, 2.08E+02, 2.58E+02, 2.50E+02, 2.20E+02, 6.55E-01, 2.19E-01, 1.70E+00, 2.59E-01, 1.18E-01, 1.18E-01, 1.18E-01, 1.18E-01, 3.07E-02, 3.10E-02, 3.09E-02, 3.10E-02, 9.51E-05, 9.62E-05, 9.59E-05, 9.62E-05,-1.22E+00, 1.32E+02
 3.55E+02, 6.65E+01, 6.80E+01, 7.39E+01, 8.02E+01, 9.46E+01, 1.20E+02, 2.13E+02, 2.46E+02, 2.37E+02, 2.11E+02, 7.92E-01, 2.48E-01, 1.66E+00, 2.52E-01, 1.17E-01, 1.18E-01, 1.19E-01, 1.19E-01, 3.06E-02, 3.02E-02, 3.07E-02, 3.13E-02, 9.50E-05, 9.36E-05, 9.52E-05, 9.71E-05,-1.26E+00, 6.91E+01
 3.60E+02, 6.63E+01, 6.82E+01, 7.45E+01, 8.05E+01, 9.39E+01, 1.23E+02, 2.18E+02, 2.42E+02, 2.27E+02, 2.06E+02, 7.59E-01, 2.18E-01, 1.49E+00, 2.49E-01, 1.17E-01, 1.17E-01, 1.20E-01, 1.18E-01, 3.06E-02, 3.03E-02, 3.07E-02, 3.12E-02, 9.49E-05, 9.39E-05, 9.53E-05, 9.67E-05,-1.22E+00, 1.03E+02
 3.65E+02, 6.62E+01, 6.85E+01, 7.53E+01, 8.07E+01, 9.32E+01, 1.22E+02, 2.17E+02, 2.47E+02, 2.30E+02, 2.12E+02, 7.38E-01, 2.12E-01, 1.97E+00, 3.17E-01, 1.18E-01, 1.16E-01, 1.19E-01, 1.19E-01, 3.06E-02, 3.06E-02, 3.07E-02, 3.25E-02, 9.49E-05, 9.47E-05, 9.52E-05, 1.01E-04,-1.00E+00, 1.22E+02
 3.70E+02, 6.62E+01, 6.86E+01, 7.51E+01, 8.06E+01, 9.45E+01, 1.16E+02, 2.11E+02, 2.54E+02, 2.39E+02, 2.19E+02, 8.06E-01, 2.29E-01, 1.61E+00, 2.48E-01, 1.17E-01, 1.16E-01, 1.18E-01, 1.17E-01, 3.07E-02, 3.04E-02, 3.09E-02, 3.14E-02, 9.52E-05, 9.41E-05, 9.58E-05, 9.74E-05,-1.18E+00, 4.59E+01
 3.75E+02, 6.64E+01, 6.90E+01, 7.56E+01, 8.11E+01, 9.42E+01, 1.13E+02, 2.08E+02, 2.51E+02, 2.36E+02, 2.13E+02, 7.19E-01, 2.21E-01, 1.74E+00, 2.73E-01, 1.17E-01, 1.17E-01, 1.19E-01, 1.18E-01, 3.08E-02, 3.03E-02, 3.10E-02, 3.12E-02, 9.54E-05, 9.40E-05, 9.61E-05, 9.67E-05,-1.40E+00, 7.36E+01
 3.80E+02, 6.65E+01, 6.89E+01, 7.57E+01, 8.12E+01, 9.53E+01, 1.09E+02, 2.06E+02, 2.46E+02, 2.29E+02, 2.12E+02, 7.05E-01, 2.14E-01, 1.68E+00, 2.70E-01, 1.17E-01, 1.17E-01, 1.19E-01, 1.18E-01, 3.07E-02, 3.02E-02, 3.10E-02, 3.17E-02, 9.52E-05, 9.37E-05, 9.60E-05, 9.82E-05,-1.28E+00, 1.07E+02
 3.85E+02, 6.64E+01, 6.91E+01, 7.58E+01, 8.09E+01, 9.49E+01, 1.08E+02, 2.07E+02, 2.45E+02, 2.32E+02, 2.17E+02, 6.48E-01, 2.14E-01, 1.63E+00, 2.45E-01, 1.17E-01, 1.17E-01, 1.19E-01, 1.19E-01, 3.07E-02, 3.05E-02, 3.10E-02, 3.19E-02, 9.53E-05, 9.45E-05, 9.62E-05, 9.90E-05,-1.27E+00, 7.51E+01
 3.90E+02, 6.65E+01, 6.91E+01, 7.55E+01, 8.04E+01, 9.59E+01, 1.05E+02, 2.01E+02, 2.49E+02, 2.39E+02, 2.19E+02, 6.75E-01, 2.14E-01, 1.57E+00, 2.20E-01, 1.17E-01, 1.16E-01, 1.18E-01, 1.17E-01, 3.08E-02, 3.04E-02, 3.09E-02, 3.13E-02, 9.54E-05, 9.41E-05, 9.59E-05, 9.70E-05,-1.47E+00, 3.24E+01
 3.95E+02, 6.64E+01, 6.89E+01, 7.50E+01, 7.94E+01, 9.58E+01, 1.04E+02, 1.94E+02, 2.43E+02, 2.36E+02, 2.16E+02, 6.94E-01, 2.20E-01, 1.58E+00, 2.55E-01, 1.17E-01, 1.16E-01, 1.18E-01, 1.17E-01, 3.08E-02, 3.05E-02, 3.10E-02, 3.13E-02, 9.55E-05, 9.44E-05, 9.62E-05, 9.69E-05,-1.09E+00, 6.67E+01
 4.00E+02, 6.63E+01, 6.87E+01, 7.46E+01, 7.93E+01, 9.66E+01, 1.10E+02, 2.05E+02, 2.43E+02, 2.31E+02, 2.12E+02, 7.30E-01, 2.18E-01, 1.76E+00, 2.86E-01, 1.17E-01, 1.18E-01, 1.19E-01, 1.17E-01, 3.08E-02, 3.07E-02, 3.12E-02, 3.18E-02, 9.53E-05, 9.50E-05, 9.67E-05, 9.85E-05,-8.81E-01, 1.11E+02
 4.05E+02, 6.62E+01, 6.85E+01, 7.45E+01, 7.95E+01, 9.57E+01, 1.11E+02, 2.16E+02, 2.47E+02, 2.31E+02, 2.14E+02, 7.42E-01, 2.42E-01, 1.82E+00, 3.17E-01, 1.17E-01, 1.16E-01, 1.19E-01, 1.17E-01, 3.08E-02, 3.05E-02, 3.12E-02, 3.15E-02, 9.55E-05, 9.47E-05, 9.68E-05, 9.75E-05,-6.73E-01, 6.57E+01
 4.10E+02, 6.64E+01, 6.88E+01, 7.46E+01, 7.95E+01, 9.75E+01, 1.10E+02, 2.12E+02, 2.50E+02, 2.37E+02, 2.19E+02, 7.30E-01, 2.32E-01, 1.83E+00, 3.38E-01, 1.17E-01, 1.17E-01, 1.18E-01, 1.17E-01, 3.08E-02, 3.11E-02, 3.13E-02, 3.23E-02, 9.56E-05, 9.63E-05, 9.70E-05, 1.00E-04,-1.07E+00, 8.13E+01
 4.15E+02, 6.64E+01, 6.88E+01, 7.45E+01, 7.93E+01, 9.83E+01, 1.12E+02, 2.11E+02, 2.57E+02, 2.45E+02, 2.31E+02, 7.82E-01, 2.38E-01, 1.80E+00, 3.13E-01, 1.17E-01, 1.15E-01, 1.19E-01, 1.17E-01, 3.09E-02, 3.06E-02, 3.14E-02, 3.16E-02, 9.58E-05, 9.49E-05, 9.75E-05, 9.80E-05,-8.67E-01, 4.53E+01
 4.20E+02, 6.67E+01, 6.88E+01, 7.46E+01, 8.07E+01, 9.81E+01, 1.11E+02, 2.06E+02, 2.59E+02, 2.50E+02, 2.29E+02, 7.21E-01, 2.54E-01, 1.85E+00, 3.35E-01, 1.17E-01, 1.16E-01, 1.19E-01, 1.16E-01, 3.10E-02, 3.11E-02, 3.17E-02, 3.18E-02, 9.61E-05, 9.65E-05, 9.83E-05, 9.87E-05,-1.17E+00, 7.68E+01
 4.25E+02, 6.68E+01, 6.89E+01, 7.49E+01, 8.21E+01, 1.01E+02, 1.09E+02, 2.10E+02, 2.59E+02, 2.50E+02, 2.24E+02, 7.56E-01, 2.36E-01, 1.56E+00, 2.69E-01, 1.16E-01, 1.15E-01, 1.18E-01, 1.17E-01, 3.10E-02, 3.08E-02, 3.15E-02, 3.18E-02, 9.62E-05, 9.55E-05, 9.78E-05, 9.85E-05,-1.55E+00, 6.33E+01
 4.30E+02, 6.69E+01, 6.88E+01, 7.48E+01, 8.18E+01, 9.98E+01, 1.07E+02, 2.08E+02, 2.56E+02, 2.49E+02, 2.19E+02, 7.21E-01, 2.21E-01, 1.38E+00, 2.34E-01, 1.16E-01, 1.15E-01, 1.17E-01, 1.16E-01, 3.10E-02, 3.06E-02, 3.15E-02, 3.15E-02, 9.62E-05, 9.49E-05, 9.75E-05, 9.75E-05,-1.29E+00, 5.20E+01
 4.35E+02, 6.68E+01, 6.87E+01, 7.49E+01, 8.13E+01, 9.76E+01, 1.07E+02, 2.10E+02, 2.48E+02, 2.37E+02, 2.10E+02, 7.52E-01, 2.18E-01, 1.59E+00, 2.55E-01, 1.16E-01, 1.15E-01, 1.17E-01, 1.16E-01, 3.11E-02, 3.07E-02, 3.14E-02, 3.15E-02, 9.63E-05, 9.51E-05, 9.72E-05, 9.75E-05,-9.94E-01, 7.92E+01
 4.40E+02, 6.68E+01, 6.88E+01, 7.45E+01, 8.10E+01, 9.64E+01, 1.07E+02, 2.11E+02, 2.56E+02, 2.34E+02, 2.05E+02, 6.61E-01, 2.25E-01, 1.65E+00, 2.69E-01, 1.16E-01, 1.16E-01, 1.17E-01, 1.17E-01, 3.10E-02, 3.10E-02, 3.14E-02, 3.25E-02, 9.62E-05, 9.60E-05, 9.74E-05, 1.01E-04,-1.05E+00, 1.25E+02
 4.45E+02, 6.69E+01, 6.90E+01, 7.47E+01, 8.05E+01, 9.72E+01, 1.03E+02, 2.03E+02, 2.61E+02, 2.40E+02, 2.10E+02, 7.45E-01, 2.29E-01, 1.85E+00, 3.23E-01, 1.16E-01, 1.15E-01, 1.18E-01, 1.17E-01, 3.10E-02, 3.07E-02, 3.14E-02, 3.21E-02, 9.62E-05, 9.51E-05, 9.73E-05, 9.96E-05,-1.17E+00, 9.15E+01
 4.50E+02, 6.71E+01, 6.92E+01, 7.48E+01, 8.05E+01, 9.87E+01, 1.01E+02, 2.04E+02, 2.60E+02, 2.40E+02, 2.12E+02, 6.85E-01, 2.21E-01, 1.51E+00, 2.37E-01, 1.16E-01, 1.16E-01, 1.17E-01, 1.16E-01, 3.10E-02, 3.07E-02, 3.14E-02, 3.18E-02, 9.62E-05, 9.53E-05, 9.75E-05, 9.87E-05,-1.01E+00, 7.46E+01
 4.55E+02, 6.70E+01, 6.92E+01, 7.49E+01, 8.03E+01, 9.80E+01, 9.87E+01, 2.03E+02, 2.56E+02, 2.33E+02, 2.10E+02, 6.74E-01, 2.07E-01, 1.55E+00, 2.37E-01, 1.16E-01, 1.17E-01, 1.16E-01, 1.17E-01, 3.10E-02, 3.06E-02, 3.13E-02, 3.20E-02, 9.62E-05, 9.49E-05, 9.70E-05, 9.93E-05,-1.30E+00, 9.30E+01
 4.60E+02, 6.66E+01, 6.86E+01, 7.49E+01, 8.03E+01, 9.81E+01, 1.03E+02, 2.07E+02, 2.58E+02, 2.32E+02, 2.13E+02, 6.73E-01, 2.17E-01, 1.77E+00, 2.74E-01, 1.16E-01, 1.16E-01, 1.16E-01, 1.17E-01, 3.10E-02, 3.08E-02, 3.12E-02, 3.27E-02, 9.60E-05, 9.54E-05, 9.69E-05, 1.01E-04,-1.30E+00, 1.35E+02
 4.65E+02, 6.64E+01, 6.83E+01, 7.51E+01, 8.03E+01, 9.99E+01, 1.07E+02, 2.18E+02, 2.57E+02, 2.30E+02, 2.10E+02, 7.46E-01, 2.13E-01, 1.44E+00, 2.22E-01, 1.16E-01, 1.15E-01, 1.18E-01, 1.16E-01, 3.10E-02, 3.05E-02, 3.13E-02, 3.20E-02, 9.61E-05, 9.47E-05, 9.72E-05, 9.93E-05,-1.25E+00, 6.53E+01
 4.70E+02, 6.63E+01, 6.83E+01, 7.50E+01, 8.03E+01, 1.00E+02, 1.08E+02, 2.24E+02, 2.64E+02, 2.29E+02, 2.08E+02, 6.83E-01, 2.14E-01, 1.83E+00, 3.33E-01, 1.16E-01, 1.14E-01, 1.17E-01, 1.16E-01, 3.10E-02, 3.07E-02, 3.13E-02, 3.16E-02, 9.62E-05, 9.53E-05, 9.70E-05, 9.81E-05,-1.31E+00, 4.49E+01
 4.75E+02, 6.65E+01, 6.85E+01, 7.53E+01, 7.99E+01, 9.97E+01, 1.08E+02, 2.24E+02, 2.71E+02, 2.31E+02, 2.08E+02, 7.76E-01, 2.31E-01, 1.65E+00, 2.93E-01, 1.16E-01, 1.14E-01, 1.16E-01, 1.16E-01, 3.11E-02, 3.08E-02, 3.14E-02, 3.18E-02, 9.65E-05, 9.56E-05, 9.74E-05, 9.85E-05,-8.43E-01, 5.76E+01
 4.80E+02, 6.68E+01, 6.88E+01, 7.53E+01, 7.97E+01, 9.94E+01, 1.06E+02, 2.18E+02, 2.69E+02, 2.25E+02, 2.04E+02, 7.53E-01, 2.59E-01, 1.68E+00, 2.62E-01, 1.16E-01, 1.14E-01, 1.17E-01, 1.16E-01, 3.12E-02, 3.09E-02, 3.15E-02, 3.15E-02, 9.68E-05, 9.57E-05, 9.78E-05, 9.77E-05,-4.64E-01, 6.15E+01
 4.85E+02, 6.71E+01, 6.91E+01, 7.56E+01, 8.08E+01, 9.84E+01, 1.07E+02, 2.25E+02, 2.72E+02, 2.22E+02, 2.02E+02, 8.20E-01, 2.58E-01, 1.74E+00, 2.71E-01, 1.16E-01, 1.14E-01, 1.17E-01, 1.15E-01, 3.12E-02, 3.09E-02, 3.17E-02, 3.19E-02, 9.67E-05, 9.58E-05, 9.83E-05, 9.88E-05,-7.98E-01, 6.86E+01
 4.90E+02, 6.72E+01, 6.92E+01, 7.57E+01, 8.06E+01, 9.74E+01, 1.12E+02, 2.24E+02, 2.62E+02, 2.18E+02, 1.99E+02, 7.81E-01, 2.49E-01, 1.68E+00, 2.97E-01, 1.16E-01, 1.14E-01, 1.18E-01, 1.16E-01, 3.11E-02, 3.09E-02, 3.16E-02, 3.17E-02, 9.65E-05, 9.59E-05, 9.80E-05, 9.83E-05,-1.16E+00, 8.86E+01
 4.95E+02, 6.74E+01, 6.96E+01, 7.61E+01, 8.10E+01, 9.79E+01, 1.11E+02, 2.16E+02, 2.57E+02, 2.28E+02, 2.06E+02, 7.39E-01, 2.36E-01, 1.85E+00, 3.12E-01, 1.16E-01, 1.15E-01, 1.19E-01, 1.16E-01, 3.12E-02, 3.08E-02, 3.13E-02, 3.21E-02, 9.68E-05, 9.55E-05, 9.70E-05, 9.94E-05,-1.08E+00, 9.06E+01
 5.00E+02, 6.73E+01, 6.96E+01, 7.62E+01, 8.17E+01, 9.66E+01, 1.20E+02, 2.18E+02, 2.59E+02, 2.32E+02, 2.08E+02, 6.97E-01, 2.11E-01, 1.87E+00, 3.35E-01, 1.16E-01, 1.14E-01, 1.16E-01, 1.16E-01, 3.12E-02, 3.11E-02, 3.15E-02, 3.20E-02, 9.66E-05, 9.65E-05, 9.77E-05, 9.92E-05,-1.39E+00, 8.76E+01
 5.05E+02, 6.73E+01, 6.96E+01, 7.57E+01, 8.11E+01, 9.53E+01, 1.22E+02, 2.17E+02, 2.58E+02, 2.32E+02, 2.05E+02, 7.48E-01, 2.10E-01, 1.50E+00, 2.27E-01, 1.16E-01, 1.14E-01, 1.16E-01, 1.16E-01, 3.11E-02, 3.10E-02, 3.14E-02, 3.19E-02, 9.65E-05, 9.60E-05, 9.75E-05, 9.89E-05,-1.17E+00, 6.46E+01
 5.10E+02, 6.73E+01, 6.95E+01, 7.54E+01, 8.10E+01, 9.46E+01, 1.19E+02, 2.14E+02, 2.46E+02, 2.19E+02, 1.95E+02, 7.56E-01, 2.05E-01, 1.25E+00, 1.80E-01, 1.16E-01, 1.14E-01, 1.17E-01, 1.16E-01, 3.12E-02, 3.08E-02, 3.14E-02, 3.16E-02, 9.68E-05, 9.54E-05, 9.73E-05, 9.81E-05,-1.34E+00, 5.53E+01
 5.15E+02, 6.72E+01, 6.91E+01, 7.47E+01, 8.01E+01, 9.27E+01, 1.14E+02, 2.17E+02, 2.42E+02, 2.10E+02, 1.90E+02, 7.73E-01, 2.21E-01, 1.62E+00, 2.44E-01, 1.16E-01, 1.15E-01, 1.17E-01, 1.16E-01, 3.11E-02, 3.11E-02, 3.12E-02, 3.17E-02, 9.65E-05, 9.65E-05, 9.67E-05, 9.84E-05,-1.07E+00, 5.24E+01
 5.20E+02, 6.70E+01, 6.88E+01, 7.43E+01, 7.93E+01, 9.28E+01, 1.17E+02, 2.26E+02, 2.43E+02, 2.03E+02, 1.86E+02, 8.12E-01, 2.29E-01, 1.68E+00, 2.70E-01, 1.16E-01, 1.14E-01, 1.17E-01, 1.15E-01, 3.11E-02, 3.08E-02, 3.18E-02, 3.16E-02, 9.65E-05, 9.57E-05, 9.85E-05, 9.81E-05,-9.08E-01, 4.08E+01
