s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.80E+02, 5.36E+01, 4.75E+01, 4.46E+01, 4.50E+01, 4.15E+01, 3.93E+01, 3.89E+01, 3.93E+01, 6.91E+01, 5.20E+01, 4.67E+01, 4.49E+01, 4.38E+01, 4.14E+01, 3.96E+01, 3.39E+01, 1.75E-01, 2.26E-02, 1.15E-04, 1.75E-01, 2.19E-02, 1.12E-04, 1.76E-01, 2.15E-02, 1.10E-04, 1.72E-01, 2.40E-02, 1.23E-04, 1.72E-01, 2.37E-02, 1.21E-04, 1.72E-01, 2.25E-02, 1.15E-04
 1.85E+02, 5.68E+01, 4.74E+01, 4.28E+01, 4.36E+01, 4.06E+01, 3.90E+01, 3.84E+01, 3.91E+01, 6.93E+01, 5.07E+01, 4.72E+01, 4.41E+01, 4.34E+01, 4.04E+01, 3.87E+01, 3.50E+01, 1.75E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.16E-02, 1.10E-04, 1.76E-01, 2.14E-02, 1.09E-04, 1.73E-01, 2.36E-02, 1.21E-04, 1.72E-01, 2.35E-02, 1.20E-04, 1.72E-01, 2.26E-02, 1.16E-04
 1.90E+02, 5.28E+01, 4.71E+01, 4.57E+01, 4.28E+01, 4.14E+01, 3.89E+01, 3.83E+01, 3.87E+01, 6.28E+01, 4.83E+01, 4.71E+01, 4.37E+01, 4.28E+01, 3.99E+01, 3.51E+01, 3.26E+01, 1.78E-01, 2.06E-02, 1.05E-04, 1.76E-01, 2.17E-02, 1.11E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.73E-01, 2.32E-02, 1.18E-04, 1.73E-01, 2.34E-02, 1.19E-04, 1.72E-01, 2.22E-02, 1.13E-04
 1.95E+02, 4.31E+01, 4.58E+01, 4.54E+01, 4.30E+01, 4.18E+01, 4.01E+01, 3.95E+01, 3.92E+01, 6.23E+01, 4.82E+01, 4.47E+01, 4.34E+01, 4.35E+01, 3.95E+01, 3.59E+01, 3.28E+01, 1.78E-01, 2.07E-02, 1.05E-04, 1.75E-01, 2.18E-02, 1.11E-04, 1.77E-01, 2.12E-02, 1.08E-04, 1.73E-01, 2.35E-02, 1.20E-04, 1.73E-01, 2.31E-02, 1.18E-04, 1.72E-01, 2.23E-02, 1.14E-04
 2.00E+02, 4.27E+01, 4.48E+01, 4.20E+01, 4.10E+01, 4.00E+01, 3.92E+01, 3.88E+01, 3.83E+01, 6.68E+01, 4.90E+01, 4.57E+01, 4.31E+01, 4.31E+01, 3.95E+01, 3.66E+01, 3.43E+01, 1.77E-01, 2.12E-02, 1.08E-04, 1.76E-01, 2.15E-02, 1.10E-04, 1.77E-01, 2.10E-02, 1.07E-04, 1.73E-01, 2.33E-02, 1.19E-04, 1.73E-01, 2.29E-02, 1.17E-04, 1.72E-01, 2.23E-02, 1.14E-04
 2.05E+02, 4.29E+01, 4.17E+01, 4.11E+01, 4.12E+01, 4.00E+01, 3.82E+01, 3.79E+01, 3.74E+01, 6.04E+01, 4.93E+01, 4.59E+01, 4.39E+01, 4.30E+01, 3.93E+01, 3.36E+01, 3.33E+01, 1.79E-01, 2.00E-02, 1.02E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.77E-01, 2.10E-02, 1.07E-04, 1.74E-01, 2.28E-02, 1.17E-04, 1.73E-01, 2.28E-02, 1.17E-04, 1.72E-01, 2.21E-02, 1.13E-04
 2.10E+02, 4.83E+01, 4.21E+01, 4.17E+01, 4.16E+01, 4.07E+01, 3.80E+01, 3.77E+01, 3.76E+01, 6.71E+01, 4.97E+01, 4.70E+01, 4.56E+01, 4.33E+01, 3.98E+01, 3.76E+01, 3.33E+01, 1.77E-01, 2.08E-02, 1.06E-04, 1.76E-01, 2.14E-02, 1.09E-04, 1.77E-01, 2.10E-02, 1.07E-04, 1.74E-01, 2.24E-02, 1.14E-04, 1.73E-01, 2.29E-02, 1.17E-04, 1.73E-01, 2.21E-02, 1.13E-04
 2.15E+02, 4.40E+01, 4.12E+01, 4.20E+01, 4.21E+01, 4.03E+01, 3.79E+01, 3.81E+01, 3.80E+01, 5.63E+01, 4.54E+01, 4.51E+01, 4.48E+01, 4.36E+01, 3.92E+01, 3.50E+01, 3.37E+01, 1.77E-01, 2.12E-02, 1.08E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.77E-01, 2.10E-02, 1.07E-04, 1.74E-01, 2.21E-02, 1.13E-04, 1.73E-01, 2.27E-02, 1.16E-04, 1.73E-01, 2.17E-02, 1.11E-04
 2.20E+02, 4.34E+01, 3.96E+01, 3.93E+01, 4.00E+01, 4.00E+01, 3.82E+01, 3.67E+01, 3.65E+01, 5.87E+01, 4.70E+01, 4.41E+01, 4.32E+01, 4.23E+01, 4.05E+01, 3.81E+01, 2.94E+01, 1.78E-01, 2.02E-02, 1.03E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.77E-01, 2.08E-02, 1.06E-04, 1.74E-01, 2.24E-02, 1.14E-04, 1.73E-01, 2.26E-02, 1.16E-04, 1.73E-01, 2.10E-02, 1.07E-04
 2.25E+02, 4.26E+01, 3.98E+01, 3.99E+01, 3.99E+01, 3.99E+01, 3.79E+01, 3.70E+01, 3.56E+01, 5.15E+01, 4.50E+01, 4.39E+01, 4.31E+01, 4.22E+01, 3.95E+01, 3.76E+01, 3.26E+01, 1.78E-01, 2.02E-02, 1.03E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.77E-01, 2.05E-02, 1.04E-04, 1.75E-01, 2.21E-02, 1.13E-04, 1.74E-01, 2.23E-02, 1.14E-04, 1.73E-01, 2.13E-02, 1.09E-04
 2.30E+02, 4.31E+01, 4.09E+01, 4.13E+01, 4.02E+01, 3.99E+01, 3.82E+01, 3.67E+01, 3.61E+01, 5.98E+01, 4.75E+01, 4.37E+01, 4.26E+01, 4.12E+01, 3.86E+01, 3.55E+01, 2.97E+01, 1.76E-01, 2.12E-02, 1.08E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.76E-01, 2.07E-02, 1.06E-04, 1.76E-01, 2.15E-02, 1.10E-04, 1.74E-01, 2.23E-02, 1.14E-04, 1.73E-01, 2.10E-02, 1.07E-04
 2.35E+02, 4.11E+01, 3.87E+01, 3.85E+01, 3.87E+01, 3.85E+01, 3.77E+01, 3.73E+01, 3.68E+01, 5.82E+01, 4.39E+01, 4.29E+01, 4.23E+01, 4.11E+01, 3.86E+01, 3.60E+01, 3.11E+01, 1.78E-01, 2.03E-02, 1.03E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.77E-01, 2.08E-02, 1.06E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.74E-01, 2.23E-02, 1.14E-04, 1.74E-01, 2.11E-02, 1.08E-04
 2.40E+02, 4.76E+01, 4.26E+01, 4.10E+01, 3.93E+01, 3.92E+01, 3.85E+01, 3.64E+01, 3.61E+01, 5.32E+01, 4.36E+01, 4.39E+01, 4.14E+01, 4.08E+01, 3.72E+01, 3.51E+01, 3.01E+01, 1.76E-01, 2.12E-02, 1.08E-04, 1.76E-01, 2.14E-02, 1.09E-04, 1.78E-01, 2.04E-02, 1.04E-04, 1.75E-01, 2.20E-02, 1.12E-04, 1.74E-01, 2.21E-02, 1.13E-04, 1.74E-01, 2.09E-02, 1.07E-04
 2.45E+02, 4.49E+01, 4.21E+01, 4.17E+01, 4.03E+01, 3.94E+01, 3.78E+01, 3.62E+01, 3.43E+01, 5.94E+01, 4.57E+01, 4.41E+01, 4.18E+01, 4.09E+01, 3.64E+01, 3.39E+01, 3.02E+01, 1.77E-01, 2.05E-02, 1.04E-04, 1.77E-01, 2.04E-02, 1.04E-04, 1.78E-01, 1.97E-02, 1.00E-04, 1.75E-01, 2.19E-02, 1.12E-04, 1.74E-01, 2.18E-02, 1.11E-04, 1.74E-01, 2.08E-02, 1.06E-04
 2.50E+02, 4.10E+01, 3.84E+01, 3.88E+01, 3.93E+01, 3.91E+01, 3.72E+01, 3.57E+01, 3.58E+01, 5.48E+01, 4.63E+01, 4.35E+01, 4.14E+01, 4.03E+01, 3.63E+01, 3.34E+01, 2.91E+01, 1.77E-01, 2.04E-02, 1.04E-04, 1.78E-01, 2.02E-02, 1.03E-04, 1.78E-01, 2.01E-02, 1.02E-04, 1.75E-01, 2.17E-02, 1.11E-04, 1.74E-01, 2.17E-02, 1.11E-04, 1.75E-01, 2.03E-02, 1.03E-04
