s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 1.82E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.78E+01, 1.83E+01, 1.82E+01, 1.80E+01,-6.49E-02,-4.85E-02,-2.79E-02,-1.85E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.68E-01, 0.00E+00
 2.35E+02, 1.82E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.78E+01, 1.83E+01, 1.82E+01, 1.80E+01,-3.79E-02,-2.19E-02,-2.91E-02,-1.88E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.51E-01, 0.00E+00
 2.40E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.78E+01, 1.83E+01, 1.81E+01, 1.80E+01,-4.57E-02,-2.94E-02,-2.78E-02,-1.85E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.14E-02, 0.00E+00
 2.45E+02, 1.82E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.78E+01, 1.83E+01, 1.81E+01, 1.80E+01,-7.74E-02,-5.63E-02,-2.92E-02,-1.87E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.63E-03, 0.00E+00
 2.50E+02, 1.82E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.78E+01, 1.83E+01, 1.82E+01, 1.80E+01,-5.21E-02,-3.11E-02,-2.85E-02,-1.86E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.29E-01, 0.00E+00
 2.55E+02, 1.82E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.78E+01, 1.83E+01, 1.82E+01, 1.80E+01,-4.13E-02,-2.65E-02,-3.06E-02,-1.87E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.66E-01, 0.00E+00
 2.60E+02, 1.82E+01, 1.80E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.78E+01, 1.83E+01, 1.82E+01, 1.80E+01,-5.82E-02,-4.13E-02,-2.96E-02,-1.88E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.63E-01, 0.00E+00
 2.65E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.77E+01, 1.83E+01, 1.82E+01, 1.80E+01,-6.82E-02,-4.74E-02,-3.02E-02,-1.88E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.86E-01, 0.00E+00
 2.70E+02, 1.82E+01, 1.80E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.77E+01, 1.83E+01, 1.82E+01, 1.80E+01,-5.42E-02,-3.42E-02,-2.91E-02,-1.90E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.03E-01, 0.00E+00
 2.75E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.78E+01, 1.77E+01, 1.83E+01, 1.81E+01, 1.79E+01,-4.90E-02,-2.95E-02,-2.98E-02,-1.89E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.15E-01, 0.00E+00
 2.80E+02, 1.82E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.77E+01, 1.77E+01, 1.83E+01, 1.81E+01, 1.79E+01,-6.25E-02,-4.17E-02,-3.11E-02,-1.91E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.61E-01, 0.00E+00
 2.85E+02, 1.82E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.77E+01, 1.77E+01, 1.82E+01, 1.81E+01, 1.79E+01,-4.25E-02,-2.49E-02,-3.11E-02,-1.90E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.32E-01, 0.00E+00
 2.90E+02, 1.82E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.77E+01, 1.77E+01, 1.83E+01, 1.81E+01, 1.79E+01,-4.07E-02,-2.55E-02,-2.98E-02,-1.93E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.21E-01, 0.00E+00
 2.95E+02, 1.82E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.77E+01, 1.76E+01, 1.82E+01, 1.81E+01, 1.79E+01,-5.57E-02,-3.74E-02,-3.05E-02,-1.90E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.56E-01, 0.00E+00
 3.00E+02, 1.82E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.77E+01, 1.76E+01, 1.81E+01, 1.81E+01, 1.79E+01,-4.27E-02,-2.22E-02,-3.11E-02,-1.90E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.27E-01, 0.00E+00
 3.05E+02, 1.82E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.77E+01, 1.76E+01, 1.80E+01, 1.81E+01, 1.79E+01,-3.92E-02,-1.97E-02,-3.02E-02,-1.90E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.23E-01, 0.00E+00
 3.10E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.77E+01, 1.76E+01, 1.80E+01, 1.81E+01, 1.79E+01,-3.87E-02,-2.18E-02,-2.95E-02,-1.93E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.75E-01, 0.00E+00
 3.15E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.76E+01, 1.76E+01, 1.80E+01, 1.81E+01, 1.79E+01,-4.97E-02,-3.03E-02,-2.89E-02,-1.93E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.02E-01, 0.00E+00
 3.20E+02, 1.82E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.76E+01, 1.76E+01, 1.79E+01, 1.81E+01, 1.79E+01,-3.90E-02,-2.45E-02,-2.92E-02,-1.92E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.88E-01, 0.00E+00
 3.25E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.76E+01, 1.75E+01, 1.80E+01, 1.81E+01, 1.78E+01,-8.29E-02,-6.27E-02,-3.09E-02,-1.94E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.15E-01, 0.00E+00
 3.30E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.76E+01, 1.75E+01, 1.81E+01, 1.81E+01, 1.78E+01,-5.42E-02,-3.52E-02,-3.15E-02,-1.94E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.26E-01, 0.00E+00
 3.35E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.76E+01, 1.75E+01, 1.81E+01, 1.81E+01, 1.78E+01,-4.09E-02,-2.29E-02,-3.09E-02,-1.92E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.64E-01, 0.00E+00
 3.40E+02, 1.82E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.76E+01, 1.75E+01, 1.81E+01, 1.80E+01, 1.78E+01,-4.26E-02,-2.37E-02,-3.26E-02,-1.94E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.10E-01, 0.00E+00
 3.45E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.76E+01, 1.75E+01, 1.80E+01, 1.80E+01, 1.78E+01,-3.86E-02,-1.83E-02,-3.22E-02,-1.95E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.08E-01, 0.00E+00
 3.50E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.76E+01, 1.75E+01, 1.80E+01, 1.80E+01, 1.78E+01,-6.02E-02,-3.58E-02,-3.16E-02,-1.93E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.62E-01, 0.00E+00
 3.55E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.76E+01, 1.76E+01, 1.80E+01, 1.80E+01, 1.78E+01,-4.70E-02,-2.60E-02,-3.05E-02,-1.96E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.95E-01, 0.00E+00
 3.60E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.76E+01, 1.75E+01, 1.80E+01, 1.80E+01, 1.78E+01,-3.83E-02,-1.72E-02,-2.97E-02,-1.96E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.26E-01, 0.00E+00
 3.65E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.79E+01, 1.80E+01, 1.78E+01,-4.70E-02,-2.75E-02,-3.27E-02,-1.96E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.67E-01, 0.00E+00
 3.70E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.74E+01, 1.74E+01, 1.79E+01, 1.80E+01, 1.78E+01,-5.80E-02,-3.30E-02,-3.38E-02,-1.97E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.03E-01, 0.00E+00
 3.75E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.74E+01, 1.74E+01, 1.79E+01, 1.80E+01, 1.78E+01,-4.93E-02,-2.77E-02,-3.06E-02,-1.96E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.24E-01, 0.00E+00
 3.80E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.74E+01, 1.79E+01, 1.80E+01, 1.77E+01,-4.59E-02,-2.42E-02,-3.15E-02,-1.96E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.91E-01, 0.00E+00
 3.85E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.74E+01, 1.79E+01, 1.80E+01, 1.77E+01,-4.66E-02,-2.48E-02,-3.26E-02,-1.98E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.40E-01, 0.00E+00
 3.90E+02, 1.80E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.74E+01, 1.79E+01, 1.80E+01, 1.77E+01,-6.32E-02,-3.67E-02,-3.02E-02,-1.96E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.88E-01, 0.00E+00
 3.95E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.79E+01, 1.80E+01, 1.77E+01,-5.28E-02,-3.21E-02,-3.14E-02,-1.95E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.04E-01, 0.00E+00
 4.00E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.80E+01, 1.80E+01, 1.77E+01,-4.38E-02,-2.64E-02,-3.29E-02,-1.97E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-8.36E-02, 0.00E+00
 4.05E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.74E+01, 1.81E+01, 1.80E+01, 1.77E+01,-4.78E-02,-2.56E-02,-3.10E-02,-1.97E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.32E-01, 0.00E+00
 4.10E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.81E+01, 1.79E+01, 1.77E+01,-4.25E-02,-2.18E-02,-3.48E-02,-2.02E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.23E-02, 0.00E+00
 4.15E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.82E+01, 1.79E+01, 1.77E+01,-4.57E-02,-2.55E-02,-3.49E-02,-2.01E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.97E-01, 0.00E+00
 4.20E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.84E+01, 1.79E+01, 1.77E+01,-6.78E-02,-4.38E-02,-3.33E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.86E-03, 0.00E+00
 4.25E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.83E+01, 1.79E+01, 1.76E+01,-6.00E-02,-4.11E-02,-3.36E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.43E-01, 0.00E+00
 4.30E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.82E+01, 1.79E+01, 1.76E+01,-5.20E-02,-3.08E-02,-3.25E-02,-1.97E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.84E-01, 0.00E+00
 4.35E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.82E+01, 1.79E+01, 1.77E+01,-3.64E-02,-1.87E-02,-3.44E-02,-1.97E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.25E-01, 0.00E+00
 4.40E+02, 1.79E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.83E+01, 1.79E+01, 1.77E+01,-6.72E-02,-4.11E-02,-3.33E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.81E-01, 0.00E+00
 4.45E+02, 1.79E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.83E+01, 1.79E+01, 1.77E+01,-4.48E-02,-2.30E-02,-3.06E-02,-1.97E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.82E-01, 0.00E+00
 4.50E+02, 1.79E+01, 1.77E+01, 1.76E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.84E+01, 1.79E+01, 1.77E+01,-6.29E-02,-3.79E-02,-2.98E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.03E-01, 0.00E+00
 4.55E+02, 1.79E+01, 1.77E+01, 1.76E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.83E+01, 1.79E+01, 1.77E+01,-5.36E-02,-3.20E-02,-3.43E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.62E-01, 0.00E+00
 4.60E+02, 1.79E+01, 1.77E+01, 1.76E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.83E+01, 1.79E+01, 1.77E+01,-5.23E-02,-2.83E-02,-3.37E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.03E-02, 0.00E+00
 4.65E+02, 1.78E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.79E+01, 1.75E+01, 1.75E+01, 1.82E+01, 1.80E+01, 1.77E+01,-5.06E-02,-3.08E-02,-3.16E-02,-1.98E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.44E-01, 0.00E+00
 4.70E+02, 1.78E+01, 1.76E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.75E+01, 1.75E+01, 1.83E+01, 1.80E+01, 1.77E+01,-5.70E-02,-3.03E-02,-3.33E-02,-1.98E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.58E-01, 0.00E+00
 4.75E+02, 1.78E+01, 1.76E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.75E+01, 1.75E+01, 1.83E+01, 1.80E+01, 1.77E+01,-7.33E-02,-4.65E-02,-3.38E-02,-1.96E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.54E-01, 0.00E+00
 4.80E+02, 1.78E+01, 1.76E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.75E+01, 1.75E+01, 1.82E+01, 1.80E+01, 1.77E+01,-5.27E-02,-3.47E-02,-3.48E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.23E-01, 0.00E+00
 4.85E+02, 1.77E+01, 1.76E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.75E+01, 1.83E+01, 1.80E+01, 1.77E+01,-5.69E-02,-2.80E-02,-3.51E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.23E-01, 0.00E+00
 4.90E+02, 1.77E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.75E+01, 1.83E+01, 1.80E+01, 1.77E+01,-4.61E-02,-2.30E-02,-3.31E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.15E-01, 0.00E+00
 4.95E+02, 1.78E+01, 1.75E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.82E+01, 1.79E+01, 1.77E+01,-5.74E-02,-3.17E-02,-3.37E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.25E-01, 0.00E+00
 5.00E+02, 1.78E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.81E+01, 1.79E+01, 1.77E+01,-6.43E-02,-3.84E-02,-3.18E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.56E-01, 0.00E+00
 5.05E+02, 1.78E+01, 1.76E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.75E+01, 1.74E+01, 1.81E+01, 1.79E+01, 1.77E+01,-4.89E-02,-2.53E-02,-3.31E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.66E-01, 0.00E+00
 5.10E+02, 1.78E+01, 1.76E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.75E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.77E+01,-5.12E-02,-3.08E-02,-3.59E-02,-2.01E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.64E-01, 0.00E+00
 5.15E+02, 1.78E+01, 1.76E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.77E+01,-5.18E-02,-3.10E-02,-3.39E-02,-2.02E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.98E-01, 0.00E+00
 5.20E+02, 1.78E+01, 1.76E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.79E+01, 1.79E+01, 1.77E+01,-4.79E-02,-2.47E-02,-3.15E-02,-1.98E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.06E+00, 0.00E+00
