s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 4.41E+01, 4.46E+01, 4.69E+01, 4.94E+01, 4.97E+01, 7.12E+01, 8.32E+01, 9.46E+01, 1.10E+02, 1.22E+02, 2.72E-01, 8.09E-02, 7.64E-01, 2.14E-01, 1.41E-01, 1.42E-01, 1.41E-01, 1.43E-01, 2.35E-02, 2.28E-02, 2.35E-02, 2.31E-02, 7.24E-05, 7.04E-05, 7.27E-05, 7.12E-05, 2.08E-01, 1.65E+02
 2.35E+02, 4.43E+01, 4.47E+01, 4.69E+01, 4.94E+01, 4.97E+01, 7.04E+01, 8.34E+01, 9.72E+01, 1.13E+02, 1.24E+02, 3.11E-01, 7.50E-02, 7.29E-01, 1.97E-01, 1.41E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.35E-02, 2.31E-02, 2.36E-02, 2.41E-02, 7.26E-05, 7.12E-05, 7.28E-05, 7.45E-05, 6.25E-01, 1.50E+02
 2.40E+02, 4.44E+01, 4.49E+01, 4.71E+01, 4.94E+01, 4.95E+01, 6.99E+01, 8.36E+01, 9.95E+01, 1.17E+02, 1.27E+02, 3.26E-01, 9.20E-02, 6.73E-01, 1.75E-01, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.36E-02, 2.33E-02, 2.37E-02, 2.36E-02, 7.28E-05, 7.19E-05, 7.31E-05, 7.27E-05, 4.03E-01, 1.10E+02
 2.45E+02, 4.44E+01, 4.50E+01, 4.71E+01, 4.93E+01, 4.96E+01, 6.99E+01, 8.48E+01, 1.04E+02, 1.21E+02, 1.30E+02, 2.71E-01, 6.92E-02, 8.16E-01, 2.07E-01, 1.40E-01, 1.45E-01, 1.40E-01, 1.41E-01, 2.36E-02, 2.16E-02, 2.37E-02, 2.40E-02, 7.29E-05, 6.67E-05, 7.31E-05, 7.43E-05,-5.46E-01, 1.43E+02
 2.50E+02, 4.45E+01, 4.52E+01, 4.72E+01, 4.95E+01, 4.99E+01, 6.92E+01, 8.58E+01, 1.07E+02, 1.25E+02, 1.33E+02, 3.90E-01, 6.65E-02, 5.85E-01, 1.53E-01, 1.40E-01, 1.39E-01, 1.40E-01, 1.39E-01, 2.37E-02, 2.35E-02, 2.37E-02, 2.39E-02, 7.31E-05, 7.27E-05, 7.32E-05, 7.40E-05,-5.76E-01, 7.82E+01
 2.55E+02, 4.44E+01, 4.51E+01, 4.72E+01, 4.93E+01, 4.97E+01, 6.85E+01, 8.45E+01, 1.07E+02, 1.22E+02, 1.29E+02, 4.02E-01, 6.07E-02, 5.72E-01, 1.42E-01, 1.40E-01, 1.39E-01, 1.40E-01, 1.39E-01, 2.37E-02, 2.35E-02, 2.37E-02, 2.38E-02, 7.31E-05, 7.27E-05, 7.32E-05, 7.34E-05,-2.67E-01, 5.54E+01
 2.60E+02, 4.43E+01, 4.50E+01, 4.71E+01, 4.91E+01, 4.96E+01, 6.77E+01, 8.29E+01, 1.05E+02, 1.20E+02, 1.28E+02, 3.18E-01, 6.59E-02, 5.81E-01, 1.37E-01, 1.40E-01, 1.39E-01, 1.40E-01, 1.39E-01, 2.37E-02, 2.33E-02, 2.37E-02, 2.37E-02, 7.32E-05, 7.20E-05, 7.33E-05, 7.33E-05,-6.50E-01, 5.68E+01
 2.65E+02, 4.42E+01, 4.49E+01, 4.70E+01, 4.89E+01, 4.96E+01, 6.82E+01, 8.38E+01, 1.05E+02, 1.19E+02, 1.27E+02, 2.65E-01, 6.03E-02, 4.79E-01, 1.37E-01, 1.39E-01, 1.40E-01, 1.39E-01, 1.40E-01, 2.37E-02, 2.31E-02, 2.38E-02, 2.36E-02, 7.33E-05, 7.15E-05, 7.34E-05, 7.30E-05, 1.06E-02, 8.68E+01
 2.70E+02, 4.44E+01, 4.49E+01, 4.73E+01, 4.92E+01, 4.99E+01, 6.93E+01, 8.47E+01, 1.07E+02, 1.21E+02, 1.28E+02, 2.75E-01, 3.73E-02, 5.35E-01, 1.43E-01, 1.39E-01, 1.39E-01, 1.39E-01, 1.40E-01, 2.38E-02, 2.34E-02, 2.38E-02, 2.34E-02, 7.34E-05, 7.24E-05, 7.34E-05, 7.23E-05,-2.73E-01, 9.94E+01
 2.75E+02, 4.43E+01, 4.51E+01, 4.75E+01, 4.93E+01, 4.98E+01, 7.24E+01, 8.66E+01, 1.08E+02, 1.23E+02, 1.29E+02, 3.42E-01, 6.21E-02, 5.65E-01, 1.47E-01, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.38E-02, 2.35E-02, 2.38E-02, 2.39E-02, 7.34E-05, 7.26E-05, 7.35E-05, 7.37E-05,-6.66E-01, 8.50E+01
 2.80E+02, 4.42E+01, 4.51E+01, 4.72E+01, 4.93E+01, 4.97E+01, 7.74E+01, 8.99E+01, 1.13E+02, 1.25E+02, 1.30E+02, 3.06E-01, 6.86E-02, 7.64E-01, 1.64E-01, 1.39E-01, 1.41E-01, 1.39E-01, 1.39E-01, 2.38E-02, 2.30E-02, 2.38E-02, 2.40E-02, 7.34E-05, 7.10E-05, 7.35E-05, 7.42E-05,-5.45E-01, 9.75E+01
 2.85E+02, 4.42E+01, 4.52E+01, 4.72E+01, 4.96E+01, 4.98E+01, 7.93E+01, 9.13E+01, 1.13E+02, 1.24E+02, 1.29E+02, 3.47E-01, 7.71E-02, 6.16E-01, 1.48E-01, 1.39E-01, 1.39E-01, 1.39E-01, 1.38E-01, 2.38E-02, 2.34E-02, 2.39E-02, 2.40E-02, 7.35E-05, 7.24E-05, 7.37E-05, 7.42E-05,-2.02E-01, 7.05E+01
 2.90E+02, 4.41E+01, 4.52E+01, 4.72E+01, 4.97E+01, 4.97E+01, 7.75E+01, 9.06E+01, 1.13E+02, 1.26E+02, 1.29E+02, 2.96E-01, 7.01E-02, 5.96E-01, 1.33E-01, 1.39E-01, 1.38E-01, 1.39E-01, 1.38E-01, 2.39E-02, 2.38E-02, 2.39E-02, 2.40E-02, 7.37E-05, 7.34E-05, 7.38E-05, 7.40E-05,-2.51E-01, 4.03E+01
 2.95E+02, 4.44E+01, 4.56E+01, 4.78E+01, 5.04E+01, 5.01E+01, 7.51E+01, 8.86E+01, 1.10E+02, 1.22E+02, 1.28E+02, 2.72E-01, 6.43E-02, 5.18E-01, 1.28E-01, 1.39E-01, 1.38E-01, 1.39E-01, 1.38E-01, 2.39E-02, 2.37E-02, 2.39E-02, 2.40E-02, 7.38E-05, 7.33E-05, 7.38E-05, 7.42E-05,-4.66E-01, 4.06E+01
 3.00E+02, 4.50E+01, 4.62E+01, 4.83E+01, 5.11E+01, 5.08E+01, 7.62E+01, 8.78E+01, 1.08E+02, 1.19E+02, 1.29E+02, 2.69E-01, 5.78E-02, 6.12E-01, 1.45E-01, 1.39E-01, 1.38E-01, 1.38E-01, 1.38E-01, 2.39E-02, 2.38E-02, 2.40E-02, 2.39E-02, 7.38E-05, 7.36E-05, 7.41E-05, 7.37E-05,-1.96E-01, 6.73E+01
 3.05E+02, 4.54E+01, 4.65E+01, 4.83E+01, 5.17E+01, 5.13E+01, 7.82E+01, 9.04E+01, 1.14E+02, 1.24E+02, 1.30E+02, 2.77E-01, 6.11E-02, 5.84E-01, 1.52E-01, 1.38E-01, 1.37E-01, 1.38E-01, 1.37E-01, 2.40E-02, 2.42E-02, 2.41E-02, 2.45E-02, 7.40E-05, 7.47E-05, 7.45E-05, 7.58E-05,-4.10E-01, 5.28E+01
 3.10E+02, 4.57E+01, 4.67E+01, 4.85E+01, 5.29E+01, 5.19E+01, 8.49E+01, 9.68E+01, 1.16E+02, 1.24E+02, 1.30E+02, 2.95E-01, 7.31E-02, 5.61E-01, 1.40E-01, 1.38E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.40E-02, 2.43E-02, 2.42E-02, 2.45E-02, 7.43E-05, 7.51E-05, 7.46E-05, 7.56E-05,-9.32E-01, 4.99E+01
 3.15E+02, 4.61E+01, 4.69E+01, 4.87E+01, 5.29E+01, 5.18E+01, 8.38E+01, 9.68E+01, 1.13E+02, 1.21E+02, 1.30E+02, 3.26E-01, 5.71E-02, 5.86E-01, 1.40E-01, 1.37E-01, 1.38E-01, 1.37E-01, 1.37E-01, 2.41E-02, 2.42E-02, 2.42E-02, 2.45E-02, 7.44E-05, 7.47E-05, 7.47E-05, 7.57E-05,-1.08E+00, 5.58E+01
 3.20E+02, 4.63E+01, 4.71E+01, 4.90E+01, 5.29E+01, 5.18E+01, 8.44E+01, 1.01E+02, 1.15E+02, 1.23E+02, 1.30E+02, 3.49E-01, 7.98E-02, 7.00E-01, 1.64E-01, 1.37E-01, 1.37E-01, 1.37E-01, 1.38E-01, 2.42E-02, 2.42E-02, 2.42E-02, 2.44E-02, 7.46E-05, 7.47E-05, 7.48E-05, 7.52E-05,-1.84E-02, 1.16E+02
 3.25E+02, 4.62E+01, 4.72E+01, 4.93E+01, 5.29E+01, 5.16E+01, 8.66E+01, 1.03E+02, 1.16E+02, 1.24E+02, 1.28E+02, 3.21E-01, 5.90E-02, 7.33E-01, 1.60E-01, 1.37E-01, 1.41E-01, 1.37E-01, 1.39E-01, 2.42E-02, 2.35E-02, 2.42E-02, 2.46E-02, 7.47E-05, 7.24E-05, 7.48E-05, 7.59E-05,-7.60E-01, 1.15E+02
 3.30E+02, 4.60E+01, 4.70E+01, 4.88E+01, 5.25E+01, 5.14E+01, 8.75E+01, 1.03E+02, 1.19E+02, 1.24E+02, 1.27E+02, 2.10E-01, 1.90E-02, 7.33E-01, 1.86E-01, 1.37E-01, 1.38E-01, 1.37E-01, 1.38E-01, 2.42E-02, 2.40E-02, 2.43E-02, 2.50E-02, 7.48E-05, 7.42E-05, 7.50E-05, 7.71E-05,-5.23E-01, 1.10E+02
 3.35E+02, 4.57E+01, 4.67E+01, 4.88E+01, 5.23E+01, 5.10E+01, 8.42E+01, 9.91E+01, 1.16E+02, 1.24E+02, 1.29E+02, 2.77E-01, 7.67E-02, 6.32E-01, 1.63E-01, 1.37E-01, 1.36E-01, 1.37E-01, 1.36E-01, 2.43E-02, 2.43E-02, 2.43E-02, 2.43E-02, 7.50E-05, 7.52E-05, 7.51E-05, 7.51E-05,-4.65E-01, 3.69E+01
 3.40E+02, 4.57E+01, 4.67E+01, 4.91E+01, 5.24E+01, 5.08E+01, 8.12E+01, 9.74E+01, 1.12E+02, 1.20E+02, 1.27E+02, 3.61E-01, 8.38E-02, 6.22E-01, 1.57E-01, 1.37E-01, 1.36E-01, 1.37E-01, 1.36E-01, 2.44E-02, 2.44E-02, 2.44E-02, 2.47E-02, 7.53E-05, 7.53E-05, 7.54E-05, 7.64E-05,-4.48E-01, 6.24E+01
 3.45E+02, 4.57E+01, 4.67E+01, 4.93E+01, 5.27E+01, 5.07E+01, 7.97E+01, 9.78E+01, 1.14E+02, 1.21E+02, 1.26E+02, 2.64E-01, 7.84E-02, 4.86E-01, 1.30E-01, 1.37E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.44E-02, 2.44E-02, 2.45E-02, 2.46E-02, 7.54E-05, 7.54E-05, 7.56E-05, 7.59E-05,-4.12E-01, 5.86E+01
 3.50E+02, 4.58E+01, 4.66E+01, 4.94E+01, 5.29E+01, 5.15E+01, 8.07E+01, 1.04E+02, 1.20E+02, 1.29E+02, 1.34E+02, 2.95E-01, 7.21E-02, 7.55E-01, 1.59E-01, 1.36E-01, 1.35E-01, 1.37E-01, 1.36E-01, 2.44E-02, 2.45E-02, 2.45E-02, 2.46E-02, 7.54E-05, 7.58E-05, 7.56E-05, 7.62E-05,-3.49E-01, 6.67E+01
 3.55E+02, 4.60E+01, 4.66E+01, 4.95E+01, 5.33E+01, 5.22E+01, 8.03E+01, 1.03E+02, 1.19E+02, 1.28E+02, 1.31E+02, 3.17E-01, 8.92E-02, 6.42E-01, 1.52E-01, 1.36E-01, 1.37E-01, 1.36E-01, 1.37E-01, 2.45E-02, 2.42E-02, 2.46E-02, 2.44E-02, 7.56E-05, 7.46E-05, 7.59E-05, 7.55E-05,-3.59E-01, 8.03E+01
 3.60E+02, 4.60E+01, 4.66E+01, 4.95E+01, 5.33E+01, 5.20E+01, 7.81E+01, 1.03E+02, 1.17E+02, 1.29E+02, 1.30E+02, 2.50E-01, 3.44E-02, 6.73E-01, 1.47E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.38E-01, 2.45E-02, 2.43E-02, 2.45E-02, 2.41E-02, 7.57E-05, 7.52E-05, 7.57E-05, 7.44E-05, 2.83E-01, 7.12E+01
 3.65E+02, 4.58E+01, 4.65E+01, 4.93E+01, 5.30E+01, 5.23E+01, 7.51E+01, 1.00E+02, 1.15E+02, 1.29E+02, 1.31E+02, 3.16E-01, 5.91E-02, 6.52E-01, 1.37E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.37E-01, 2.45E-02, 2.43E-02, 2.45E-02, 2.45E-02, 7.58E-05, 7.51E-05, 7.58E-05, 7.57E-05,-8.03E-02, 6.26E+01
 3.70E+02, 4.58E+01, 4.64E+01, 4.91E+01, 5.32E+01, 5.22E+01, 7.47E+01, 1.01E+02, 1.19E+02, 1.32E+02, 1.33E+02, 2.84E-01, 8.22E-02, 6.07E-01, 1.35E-01, 1.36E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.45E-02, 2.42E-02, 2.45E-02, 2.47E-02, 7.58E-05, 7.47E-05, 7.57E-05, 7.63E-05,-4.54E-02, 6.95E+01
 3.75E+02, 4.57E+01, 4.63E+01, 4.88E+01, 5.28E+01, 5.17E+01, 7.29E+01, 9.80E+01, 1.18E+02, 1.29E+02, 1.31E+02, 4.06E-01, 7.79E-02, 5.84E-01, 1.43E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.36E-01, 2.45E-02, 2.43E-02, 2.46E-02, 2.46E-02, 7.58E-05, 7.52E-05, 7.59E-05, 7.60E-05,-4.20E-01, 3.47E+01
 3.80E+02, 4.55E+01, 4.61E+01, 4.87E+01, 5.28E+01, 5.12E+01, 7.09E+01, 9.52E+01, 1.15E+02, 1.28E+02, 1.33E+02, 3.43E-01, 8.20E-02, 6.52E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.45E-02, 2.43E-02, 2.46E-02, 2.45E-02, 7.58E-05, 7.52E-05, 7.59E-05, 7.57E-05,-3.18E-01, 5.39E+01
 3.85E+02, 4.55E+01, 4.59E+01, 4.84E+01, 5.26E+01, 5.12E+01, 7.00E+01, 9.41E+01, 1.17E+02, 1.29E+02, 1.32E+02, 3.66E-01, 7.35E-02, 7.92E-01, 1.46E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.46E-02, 2.43E-02, 2.46E-02, 2.45E-02, 7.59E-05, 7.50E-05, 7.59E-05, 7.58E-05, 7.91E-02, 6.92E+01
 3.90E+02, 4.56E+01, 4.59E+01, 4.84E+01, 5.27E+01, 5.14E+01, 7.09E+01, 9.39E+01, 1.17E+02, 1.29E+02, 1.31E+02, 2.48E-01, 3.71E-02, 7.41E-01, 1.54E-01, 1.36E-01, 1.39E-01, 1.36E-01, 1.38E-01, 2.46E-02, 2.34E-02, 2.46E-02, 2.42E-02, 7.59E-05, 7.24E-05, 7.59E-05, 7.49E-05,-6.91E-02, 1.20E+02
 3.95E+02, 4.55E+01, 4.58E+01, 4.81E+01, 5.22E+01, 5.10E+01, 7.07E+01, 9.27E+01, 1.18E+02, 1.30E+02, 1.33E+02, 2.90E-01, 6.27E-02, 7.27E-01, 1.50E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.38E-01, 2.45E-02, 2.42E-02, 2.45E-02, 2.43E-02, 7.58E-05, 7.49E-05, 7.57E-05, 7.50E-05,-2.35E-01, 8.10E+01
 4.00E+02, 4.52E+01, 4.56E+01, 4.80E+01, 5.19E+01, 5.08E+01, 6.95E+01, 9.24E+01, 1.17E+02, 1.31E+02, 1.34E+02, 2.99E-01, 6.66E-02, 6.45E-01, 1.39E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.37E-01, 2.45E-02, 2.41E-02, 2.45E-02, 2.44E-02, 7.57E-05, 7.44E-05, 7.58E-05, 7.54E-05,-3.69E-01, 8.55E+01
 4.05E+02, 4.50E+01, 4.55E+01, 4.79E+01, 5.19E+01, 5.07E+01, 6.85E+01, 9.30E+01, 1.17E+02, 1.31E+02, 1.36E+02, 2.56E-01, 3.61E-02, 7.37E-01, 1.48E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.37E-01, 2.45E-02, 2.40E-02, 2.45E-02, 2.43E-02, 7.56E-05, 7.43E-05, 7.56E-05, 7.51E-05, 3.05E-01, 7.27E+01
 4.10E+02, 4.50E+01, 4.56E+01, 4.82E+01, 5.20E+01, 5.05E+01, 6.80E+01, 9.34E+01, 1.16E+02, 1.32E+02, 1.37E+02, 2.84E-01, 6.82E-02, 6.22E-01, 1.29E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.45E-02, 2.42E-02, 2.45E-02, 2.45E-02, 7.57E-05, 7.49E-05, 7.58E-05, 7.58E-05,-1.87E-01, 4.76E+01
 4.15E+02, 4.56E+01, 4.63E+01, 4.90E+01, 5.21E+01, 5.12E+01, 7.03E+01, 9.54E+01, 1.19E+02, 1.31E+02, 1.35E+02, 3.52E-01, 7.29E-02, 5.78E-01, 1.36E-01, 1.36E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.45E-02, 2.42E-02, 2.45E-02, 2.46E-02, 7.57E-05, 7.46E-05, 7.58E-05, 7.59E-05,-6.85E-02, 9.15E+01
 4.20E+02, 4.58E+01, 4.65E+01, 4.90E+01, 5.20E+01, 5.15E+01, 7.06E+01, 9.34E+01, 1.18E+02, 1.29E+02, 1.33E+02, 2.69E-01, 5.83E-02, 6.61E-01, 1.38E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.36E-01, 2.45E-02, 2.44E-02, 2.45E-02, 2.45E-02, 7.57E-05, 7.53E-05, 7.58E-05, 7.59E-05,-5.46E-01, 2.30E+01
 4.25E+02, 4.58E+01, 4.65E+01, 4.90E+01, 5.22E+01, 5.13E+01, 6.92E+01, 8.81E+01, 1.14E+02, 1.24E+02, 1.27E+02, 2.98E-01, 8.39E-02, 5.53E-01, 1.29E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.35E-01, 2.45E-02, 2.44E-02, 2.46E-02, 2.45E-02, 7.58E-05, 7.52E-05, 7.61E-05, 7.56E-05,-7.91E-01, 1.36E+01
 4.30E+02, 4.58E+01, 4.66E+01, 4.88E+01, 5.25E+01, 5.20E+01, 6.79E+01, 8.45E+01, 1.08E+02, 1.18E+02, 1.24E+02, 3.86E-01, 7.17E-02, 7.03E-01, 1.56E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.35E-01, 2.46E-02, 2.44E-02, 2.47E-02, 2.46E-02, 7.60E-05, 7.55E-05, 7.63E-05, 7.61E-05,-5.78E-02, 2.36E+01
 4.35E+02, 4.57E+01, 4.63E+01, 4.84E+01, 5.22E+01, 5.20E+01, 6.73E+01, 8.33E+01, 1.06E+02, 1.17E+02, 1.23E+02, 3.43E-01, 6.22E-02, 5.50E-01, 1.31E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.35E-01, 2.47E-02, 2.45E-02, 2.47E-02, 2.46E-02, 7.62E-05, 7.57E-05, 7.65E-05, 7.59E-05,-1.98E-01, 2.90E+01
 4.40E+02, 4.56E+01, 4.62E+01, 4.81E+01, 5.18E+01, 5.19E+01, 6.68E+01, 8.49E+01, 1.08E+02, 1.19E+02, 1.24E+02, 3.74E-01, 8.41E-02, 5.15E-01, 1.27E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.36E-01, 2.47E-02, 2.43E-02, 2.47E-02, 2.46E-02, 7.63E-05, 7.51E-05, 7.64E-05, 7.60E-05, 1.25E-01, 4.89E+01
 4.45E+02, 4.54E+01, 4.60E+01, 4.82E+01, 5.17E+01, 5.19E+01, 6.65E+01, 8.59E+01, 1.11E+02, 1.21E+02, 1.27E+02, 2.53E-01, 2.96E-02, 6.12E-01, 1.38E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.47E-02, 2.41E-02, 2.47E-02, 2.47E-02, 7.63E-05, 7.44E-05, 7.63E-05, 7.64E-05,-5.80E-01, 6.73E+01
 4.50E+02, 4.52E+01, 4.58E+01, 4.81E+01, 5.15E+01, 5.14E+01, 6.64E+01, 8.57E+01, 1.09E+02, 1.20E+02, 1.26E+02, 2.63E-01, 2.73E-02, 8.53E-01, 1.68E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.35E-01, 2.47E-02, 2.44E-02, 2.47E-02, 2.45E-02, 7.63E-05, 7.53E-05, 7.65E-05, 7.59E-05, 8.09E-02, 3.44E+01
 4.55E+02, 4.50E+01, 4.58E+01, 4.82E+01, 5.14E+01, 5.11E+01, 6.56E+01, 8.16E+01, 1.02E+02, 1.14E+02, 1.23E+02, 2.98E-01, 7.51E-02, 4.53E-01, 1.31E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.35E-01, 2.47E-02, 2.46E-02, 2.48E-02, 2.46E-02, 7.64E-05, 7.59E-05, 7.66E-05, 7.61E-05,-3.16E-01, 7.08E+00
 4.60E+02, 4.50E+01, 4.58E+01, 4.86E+01, 5.19E+01, 5.15E+01, 6.53E+01, 7.97E+01, 9.89E+01, 1.09E+02, 1.20E+02, 2.95E-01, 7.68E-02, 5.66E-01, 1.37E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.48E-02, 2.46E-02, 2.49E-02, 2.48E-02, 7.65E-05, 7.62E-05, 7.70E-05, 7.68E-05,-4.44E-01, 2.14E+01
 4.65E+02, 4.53E+01, 4.60E+01, 4.87E+01, 5.20E+01, 5.16E+01, 6.68E+01, 8.27E+01, 1.01E+02, 1.09E+02, 1.21E+02, 3.09E-01, 3.28E-02, 6.07E-01, 1.42E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.48E-02, 2.45E-02, 2.49E-02, 2.48E-02, 7.66E-05, 7.57E-05, 7.70E-05, 7.68E-05,-1.78E-01, 7.14E+01
 4.70E+02, 4.54E+01, 4.62E+01, 4.88E+01, 5.20E+01, 5.17E+01, 6.64E+01, 8.46E+01, 1.04E+02, 1.13E+02, 1.23E+02, 2.61E-01, 6.34E-02, 6.76E-01, 1.52E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.48E-02, 2.45E-02, 2.49E-02, 2.48E-02, 7.67E-05, 7.58E-05, 7.68E-05, 7.67E-05,-4.06E-01, 5.67E+01
 4.75E+02, 4.53E+01, 4.61E+01, 4.88E+01, 5.19E+01, 5.15E+01, 6.60E+01, 8.52E+01, 1.07E+02, 1.20E+02, 1.29E+02, 3.11E-01, 4.81E-02, 7.49E-01, 1.43E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.48E-02, 2.45E-02, 2.48E-02, 2.49E-02, 7.67E-05, 7.56E-05, 7.67E-05, 7.70E-05, 8.78E-02, 5.95E+01
 4.80E+02, 4.52E+01, 4.60E+01, 4.85E+01, 5.17E+01, 5.15E+01, 6.61E+01, 8.56E+01, 1.07E+02, 1.22E+02, 1.32E+02, 3.52E-01, 6.76E-02, 5.13E-01, 1.22E-01, 1.35E-01, 1.36E-01, 1.35E-01, 1.36E-01, 2.48E-02, 2.43E-02, 2.48E-02, 2.45E-02, 7.68E-05, 7.49E-05, 7.68E-05, 7.58E-05,-4.26E-02, 4.50E+01
 4.85E+02, 4.52E+01, 4.59E+01, 4.84E+01, 5.15E+01, 5.15E+01, 6.60E+01, 8.59E+01, 1.09E+02, 1.23E+02, 1.33E+02, 3.20E-01, 3.29E-02, 6.57E-01, 1.30E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.48E-02, 2.42E-02, 2.48E-02, 2.45E-02, 7.67E-05, 7.48E-05, 7.66E-05, 7.58E-05,-1.49E-01, 6.54E+01
 4.90E+02, 4.49E+01, 4.56E+01, 4.80E+01, 5.12E+01, 5.12E+01, 6.63E+01, 8.78E+01, 1.10E+02, 1.26E+02, 1.33E+02, 2.52E-01, 3.49E-02, 6.04E-01, 1.34E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.48E-02, 2.44E-02, 2.48E-02, 2.51E-02, 7.66E-05, 7.53E-05, 7.67E-05, 7.74E-05,-5.54E-01, 9.07E+01
 4.95E+02, 4.47E+01, 4.54E+01, 4.76E+01, 5.14E+01, 5.12E+01, 6.82E+01, 9.37E+01, 1.12E+02, 1.26E+02, 1.35E+02, 3.02E-01, 7.31E-02, 6.30E-01, 1.34E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.47E-02, 2.45E-02, 2.48E-02, 2.46E-02, 7.65E-05, 7.56E-05, 7.65E-05, 7.62E-05, 8.87E-02, 2.86E+01
 5.00E+02, 4.47E+01, 4.53E+01, 4.75E+01, 5.15E+01, 5.18E+01, 6.80E+01, 9.24E+01, 1.12E+02, 1.23E+02, 1.30E+02, 3.00E-01, 8.17E-02, 4.56E-01, 1.12E-01, 1.35E-01, 1.35E-01, 1.36E-01, 1.36E-01, 2.47E-02, 2.44E-02, 2.48E-02, 2.46E-02, 7.65E-05, 7.54E-05, 7.66E-05, 7.60E-05,-3.83E-01, 3.31E+01
 5.05E+02, 4.47E+01, 4.56E+01, 4.77E+01, 5.18E+01, 5.23E+01, 6.91E+01, 9.34E+01, 1.13E+02, 1.23E+02, 1.30E+02, 2.98E-01, 5.28E-02, 6.04E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.47E-02, 2.46E-02, 2.48E-02, 2.50E-02, 7.64E-05, 7.61E-05, 7.66E-05, 7.72E-05,-1.02E-01, 7.44E+01
 5.10E+02, 4.51E+01, 4.60E+01, 4.84E+01, 5.25E+01, 5.32E+01, 7.25E+01, 9.78E+01, 1.18E+02, 1.24E+02, 1.34E+02, 2.94E-01, 7.08E-02, 5.28E-01, 1.30E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.47E-02, 2.45E-02, 2.47E-02, 2.47E-02, 7.64E-05, 7.57E-05, 7.64E-05, 7.64E-05, 9.23E-02, 6.65E+01
 5.15E+02, 4.52E+01, 4.61E+01, 4.83E+01, 5.29E+01, 5.33E+01, 7.30E+01, 9.97E+01, 1.19E+02, 1.26E+02, 1.35E+02, 2.31E-01, 4.01E-02, 5.09E-01, 1.29E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.47E-02, 2.45E-02, 2.48E-02, 2.47E-02, 7.64E-05, 7.56E-05, 7.65E-05, 7.64E-05,-4.01E-01, 6.78E+01
 5.20E+02, 4.53E+01, 4.62E+01, 4.81E+01, 5.30E+01, 5.34E+01, 7.47E+01, 1.03E+02, 1.17E+02, 1.23E+02, 1.32E+02, 2.72E-01, 7.12E-02, 6.18E-01, 1.19E-01, 1.35E-01, 1.35E-01, 1.36E-01, 1.36E-01, 2.47E-02, 2.45E-02, 2.47E-02, 2.46E-02, 7.63E-05, 7.57E-05, 7.63E-05, 7.59E-05,-5.76E-01, 4.30E+01
