s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 1.59E+01, 1.61E+01, 1.64E+01, 1.66E+01, 1.68E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.71E+01, 1.72E+01,-4.07E-02,-2.61E-02,-2.87E-02,-1.99E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.77E-01, 0.00E+00
 2.35E+02, 1.59E+01, 1.61E+01, 1.64E+01, 1.67E+01, 1.69E+01, 1.63E+01, 1.65E+01, 1.87E+01, 1.71E+01, 1.72E+01,-3.61E-02,-2.30E-02,-2.92E-02,-1.99E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.75E-01, 0.00E+00
 2.40E+02, 1.59E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.69E+01, 1.63E+01, 1.66E+01, 1.87E+01, 1.71E+01, 1.72E+01,-4.06E-02,-2.67E-02,-2.89E-02,-2.01E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.19E-01, 0.00E+00
 2.45E+02, 1.59E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.68E+01, 1.63E+01, 1.66E+01, 1.87E+01, 1.71E+01, 1.72E+01,-3.99E-02,-2.68E-02,-2.94E-02,-2.01E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.56E-01, 0.00E+00
 2.50E+02, 1.59E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.68E+01, 1.64E+01, 1.66E+01, 1.87E+01, 1.71E+01, 1.72E+01,-4.38E-02,-2.96E-02,-2.94E-02,-2.03E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.89E-01, 0.00E+00
 2.55E+02, 1.59E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.68E+01, 1.64E+01, 1.67E+01, 1.87E+01, 1.71E+01, 1.72E+01,-3.97E-02,-2.60E-02,-2.98E-02,-2.07E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.67E-01, 0.00E+00
 2.60E+02, 1.60E+01, 1.63E+01, 1.64E+01, 1.67E+01, 1.68E+01, 1.64E+01, 1.67E+01, 1.87E+01, 1.71E+01, 1.72E+01,-3.42E-02,-2.00E-02,-2.97E-02,-2.05E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.32E-01, 0.00E+00
 2.65E+02, 1.60E+01, 1.63E+01, 1.64E+01, 1.67E+01, 1.68E+01, 1.65E+01, 1.67E+01, 1.87E+01, 1.71E+01, 1.72E+01,-4.30E-02,-2.92E-02,-2.96E-02,-2.05E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.31E-01, 0.00E+00
 2.70E+02, 1.60E+01, 1.63E+01, 1.64E+01, 1.66E+01, 1.68E+01, 1.65E+01, 1.67E+01, 1.87E+01, 1.71E+01, 1.72E+01,-4.11E-02,-2.70E-02,-2.95E-02,-2.04E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.34E-01, 0.00E+00
 2.75E+02, 1.60E+01, 1.63E+01, 1.64E+01, 1.66E+01, 1.68E+01, 1.65E+01, 1.67E+01, 1.86E+01, 1.71E+01, 1.72E+01,-4.59E-02,-3.13E-02,-2.97E-02,-2.05E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.82E-01, 0.00E+00
 2.80E+02, 1.60E+01, 1.63E+01, 1.63E+01, 1.66E+01, 1.68E+01, 1.65E+01, 1.68E+01, 1.86E+01, 1.71E+01, 1.72E+01,-4.38E-02,-2.93E-02,-2.95E-02,-2.04E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.11E-01, 0.00E+00
 2.85E+02, 1.59E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.68E+01, 1.65E+01, 1.67E+01, 1.86E+01, 1.71E+01, 1.72E+01,-3.63E-02,-2.13E-02,-3.01E-02,-2.06E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.10E-01, 0.00E+00
 2.90E+02, 1.59E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.68E+01, 1.65E+01, 1.68E+01, 1.86E+01, 1.71E+01, 1.72E+01,-6.08E-02,-4.41E-02,-3.06E-02,-2.10E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.15E-01, 0.00E+00
 2.95E+02, 1.58E+01, 1.61E+01, 1.63E+01, 1.65E+01, 1.68E+01, 1.65E+01, 1.68E+01, 1.86E+01, 1.71E+01, 1.72E+01,-4.45E-02,-2.85E-02,-2.95E-02,-2.09E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.91E-01, 0.00E+00
 3.00E+02, 1.59E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.68E+01, 1.65E+01, 1.68E+01, 1.86E+01, 1.71E+01, 1.72E+01,-3.79E-02,-2.15E-02,-3.02E-02,-2.09E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.74E-01, 0.00E+00
 3.05E+02, 1.59E+01, 1.62E+01, 1.64E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.68E+01, 1.87E+01, 1.72E+01, 1.73E+01,-4.01E-02,-2.48E-02,-3.05E-02,-2.08E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.63E-01, 0.00E+00
 3.10E+02, 1.59E+01, 1.62E+01, 1.64E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.67E+01, 1.86E+01, 1.72E+01, 1.72E+01,-4.80E-02,-3.26E-02,-3.11E-02,-2.10E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.60E-01, 0.00E+00
 3.15E+02, 1.60E+01, 1.62E+01, 1.64E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.68E+01, 1.86E+01, 1.72E+01, 1.72E+01,-3.44E-02,-2.14E-02,-3.19E-02,-2.13E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.80E-01, 0.00E+00
 3.20E+02, 1.60E+01, 1.62E+01, 1.64E+01, 1.66E+01, 1.69E+01, 1.63E+01, 1.67E+01, 1.86E+01, 1.72E+01, 1.72E+01,-3.86E-02,-2.39E-02,-3.12E-02,-2.13E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.00E-01, 0.00E+00
 3.25E+02, 1.60E+01, 1.62E+01, 1.64E+01, 1.66E+01, 1.69E+01, 1.63E+01, 1.67E+01, 1.86E+01, 1.72E+01, 1.72E+01,-3.22E-02,-1.75E-02,-3.12E-02,-2.16E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.37E-01, 0.00E+00
 3.30E+02, 1.60E+01, 1.62E+01, 1.64E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.67E+01, 1.87E+01, 1.71E+01, 1.72E+01,-4.79E-02,-3.10E-02,-3.12E-02,-2.17E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.56E-01, 0.00E+00
 3.35E+02, 1.60E+01, 1.62E+01, 1.64E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.67E+01, 1.87E+01, 1.71E+01, 1.72E+01,-3.70E-02,-2.17E-02,-3.18E-02,-2.15E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.97E-01, 0.00E+00
 3.40E+02, 1.60E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.67E+01, 1.87E+01, 1.71E+01, 1.72E+01,-3.14E-02,-1.71E-02,-3.22E-02,-2.18E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.98E-01, 0.00E+00
 3.45E+02, 1.60E+01, 1.61E+01, 1.63E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.67E+01, 1.87E+01, 1.71E+01, 1.72E+01,-3.95E-02,-2.39E-02,-3.13E-02,-2.17E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.89E-01, 0.00E+00
 3.50E+02, 1.60E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.66E+01, 1.87E+01, 1.71E+01, 1.72E+01,-4.29E-02,-2.74E-02,-3.14E-02,-2.17E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.75E-01, 0.00E+00
 3.55E+02, 1.61E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.66E+01, 1.87E+01, 1.71E+01, 1.71E+01,-5.70E-02,-4.07E-02,-3.29E-02,-2.19E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.90E-01, 0.00E+00
 3.60E+02, 1.61E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.69E+01, 1.63E+01, 1.66E+01, 1.86E+01, 1.71E+01, 1.71E+01,-3.39E-02,-1.92E-02,-3.22E-02,-2.18E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.47E-01, 0.00E+00
 3.65E+02, 1.61E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.69E+01, 1.64E+01, 1.66E+01, 1.85E+01, 1.71E+01, 1.71E+01,-3.45E-02,-1.98E-02,-3.19E-02,-2.18E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.03E-01, 0.00E+00
 3.70E+02, 1.59E+01, 1.61E+01, 1.63E+01, 1.65E+01, 1.69E+01, 1.64E+01, 1.66E+01, 1.86E+01, 1.71E+01, 1.71E+01,-4.41E-02,-2.82E-02,-3.30E-02,-2.24E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.94E-01, 0.00E+00
 3.75E+02, 1.59E+01, 1.61E+01, 1.63E+01, 1.65E+01, 1.69E+01, 1.64E+01, 1.67E+01, 1.87E+01, 1.71E+01, 1.71E+01,-4.41E-02,-2.76E-02,-3.36E-02,-2.26E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.11E-01, 0.00E+00
 3.80E+02, 1.60E+01, 1.61E+01, 1.63E+01, 1.65E+01, 1.69E+01, 1.64E+01, 1.66E+01, 1.87E+01, 1.71E+01, 1.71E+01,-4.40E-02,-2.85E-02,-3.46E-02,-2.28E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.39E-01, 0.00E+00
 3.85E+02, 1.59E+01, 1.61E+01, 1.63E+01, 1.65E+01, 1.69E+01, 1.63E+01, 1.66E+01, 1.87E+01, 1.70E+01, 1.71E+01,-4.32E-02,-2.80E-02,-3.34E-02,-2.25E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.69E-01, 0.00E+00
 3.90E+02, 1.59E+01, 1.61E+01, 1.63E+01, 1.65E+01, 1.68E+01, 1.63E+01, 1.65E+01, 1.88E+01, 1.71E+01, 1.72E+01,-3.99E-02,-2.32E-02,-3.22E-02,-2.22E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.96E-01, 0.00E+00
 3.95E+02, 1.59E+01, 1.61E+01, 1.63E+01, 1.65E+01, 1.68E+01, 1.63E+01, 1.65E+01, 1.88E+01, 1.71E+01, 1.72E+01,-3.58E-02,-1.80E-02,-3.34E-02,-2.26E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.36E-01, 0.00E+00
 4.00E+02, 1.59E+01, 1.61E+01, 1.62E+01, 1.65E+01, 1.68E+01, 1.63E+01, 1.65E+01, 1.87E+01, 1.70E+01, 1.72E+01,-3.48E-02,-1.75E-02,-3.30E-02,-2.26E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.80E-01, 0.00E+00
 4.05E+02, 1.58E+01, 1.61E+01, 1.62E+01, 1.64E+01, 1.68E+01, 1.64E+01, 1.65E+01, 1.87E+01, 1.70E+01, 1.72E+01,-4.15E-02,-2.61E-02,-3.32E-02,-2.28E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.96E-01, 0.00E+00
 4.10E+02, 1.58E+01, 1.60E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.64E+01, 1.65E+01, 1.87E+01, 1.70E+01, 1.71E+01,-4.97E-02,-3.20E-02,-3.33E-02,-2.25E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.90E-01, 0.00E+00
 4.15E+02, 1.58E+01, 1.60E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.64E+01, 1.65E+01, 1.87E+01, 1.70E+01, 1.71E+01,-4.02E-02,-2.43E-02,-3.46E-02,-2.26E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.00E-01, 0.00E+00
 4.20E+02, 1.58E+01, 1.61E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.63E+01, 1.65E+01, 1.87E+01, 1.70E+01, 1.71E+01,-4.35E-02,-2.73E-02,-3.38E-02,-2.28E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.36E-01, 0.00E+00
 4.25E+02, 1.58E+01, 1.61E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.63E+01, 1.65E+01, 1.87E+01, 1.70E+01, 1.72E+01,-3.99E-02,-2.39E-02,-3.42E-02,-2.28E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.35E-01, 0.00E+00
 4.30E+02, 1.59E+01, 1.61E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.63E+01, 1.65E+01, 1.87E+01, 1.70E+01, 1.72E+01,-3.49E-02,-1.99E-02,-3.34E-02,-2.27E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.13E-01, 0.00E+00
 4.35E+02, 1.59E+01, 1.61E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.63E+01, 1.65E+01, 1.88E+01, 1.70E+01, 1.72E+01,-4.83E-02,-3.12E-02,-3.38E-02,-2.30E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.55E-01, 0.00E+00
 4.40E+02, 1.58E+01, 1.60E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.63E+01, 1.65E+01, 1.88E+01, 1.70E+01, 1.72E+01,-4.23E-02,-2.49E-02,-3.35E-02,-2.28E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.11E-01, 0.00E+00
 4.45E+02, 1.58E+01, 1.61E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.62E+01, 1.65E+01, 1.88E+01, 1.70E+01, 1.72E+01,-3.94E-02,-2.32E-02,-3.39E-02,-2.29E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.89E-01, 0.00E+00
 4.50E+02, 1.57E+01, 1.60E+01, 1.62E+01, 1.64E+01, 1.67E+01, 1.62E+01, 1.65E+01, 1.88E+01, 1.69E+01, 1.72E+01,-4.68E-02,-2.92E-02,-3.50E-02,-2.32E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.61E-01, 0.00E+00
 4.55E+02, 1.57E+01, 1.60E+01, 1.62E+01, 1.64E+01, 1.66E+01, 1.63E+01, 1.65E+01, 1.88E+01, 1.69E+01, 1.72E+01,-4.11E-02,-2.37E-02,-3.53E-02,-2.35E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.14E-01, 0.00E+00
 4.60E+02, 1.57E+01, 1.60E+01, 1.62E+01, 1.63E+01, 1.66E+01, 1.63E+01, 1.66E+01, 1.87E+01, 1.70E+01, 1.72E+01,-4.79E-02,-3.06E-02,-3.38E-02,-2.31E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.81E-01, 0.00E+00
 4.65E+02, 1.56E+01, 1.60E+01, 1.61E+01, 1.64E+01, 1.67E+01, 1.63E+01, 1.66E+01, 1.87E+01, 1.70E+01, 1.71E+01,-4.01E-02,-2.33E-02,-3.44E-02,-2.28E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.16E-01, 0.00E+00
 4.70E+02, 1.56E+01, 1.60E+01, 1.61E+01, 1.64E+01, 1.67E+01, 1.63E+01, 1.66E+01, 1.87E+01, 1.70E+01, 1.71E+01,-5.11E-02,-3.38E-02,-3.50E-02,-2.33E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.27E-01, 0.00E+00
 4.75E+02, 1.56E+01, 1.60E+01, 1.61E+01, 1.64E+01, 1.67E+01, 1.63E+01, 1.66E+01, 1.87E+01, 1.70E+01, 1.71E+01,-4.47E-02,-2.71E-02,-3.48E-02,-2.34E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.27E-01, 0.00E+00
 4.80E+02, 1.56E+01, 1.60E+01, 1.61E+01, 1.64E+01, 1.67E+01, 1.64E+01, 1.66E+01, 1.87E+01, 1.70E+01, 1.71E+01,-3.67E-02,-1.90E-02,-3.55E-02,-2.36E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.34E-01, 0.00E+00
 4.85E+02, 1.55E+01, 1.59E+01, 1.61E+01, 1.64E+01, 1.67E+01, 1.63E+01, 1.66E+01, 1.88E+01, 1.70E+01, 1.71E+01,-4.74E-02,-2.81E-02,-3.53E-02,-2.37E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.70E-01, 0.00E+00
 4.90E+02, 1.55E+01, 1.59E+01, 1.61E+01, 1.63E+01, 1.66E+01, 1.63E+01, 1.66E+01, 1.88E+01, 1.70E+01, 1.71E+01,-4.64E-02,-2.86E-02,-3.63E-02,-2.38E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.16E-01, 0.00E+00
 4.95E+02, 1.55E+01, 1.59E+01, 1.61E+01, 1.63E+01, 1.66E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.69E+01, 1.71E+01,-4.53E-02,-2.81E-02,-3.68E-02,-2.38E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.05E-01, 0.00E+00
 5.00E+02, 1.55E+01, 1.59E+01, 1.60E+01, 1.63E+01, 1.66E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.69E+01, 1.71E+01,-3.58E-02,-1.94E-02,-3.61E-02,-2.37E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.95E-01, 0.00E+00
 5.05E+02, 1.55E+01, 1.59E+01, 1.60E+01, 1.63E+01, 1.66E+01, 1.62E+01, 1.64E+01, 1.87E+01, 1.69E+01, 1.71E+01,-4.03E-02,-2.33E-02,-3.67E-02,-2.37E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.80E-01, 0.00E+00
 5.10E+02, 1.55E+01, 1.59E+01, 1.60E+01, 1.63E+01, 1.66E+01, 1.62E+01, 1.64E+01, 1.87E+01, 1.69E+01, 1.71E+01,-3.90E-02,-2.22E-02,-3.53E-02,-2.35E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.20E-01, 0.00E+00
 5.15E+02, 1.56E+01, 1.59E+01, 1.60E+01, 1.63E+01, 1.66E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.69E+01, 1.71E+01,-3.60E-02,-1.78E-02,-3.57E-02,-2.36E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.09E-01, 0.00E+00
 5.20E+02, 1.56E+01, 1.59E+01, 1.60E+01, 1.63E+01, 1.66E+01, 1.63E+01, 1.65E+01, 1.86E+01, 1.69E+01, 1.71E+01,-4.81E-02,-2.97E-02,-3.60E-02,-2.38E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.22E-01, 0.00E+00
