s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 1.82E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.06E-02,-1.04E-02,-1.80E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.45E-01, 0.00E+00
 2.35E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.99E-02,-1.04E-02,-1.75E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.81E-02, 0.00E+00
 2.40E+02, 1.82E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01,-2.08E-02,-1.07E-02,-1.78E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.11E-01, 0.00E+00
 2.45E+02, 1.82E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01,-2.19E-02,-1.05E-02,-2.07E-02,-1.28E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.93E-03, 0.00E+00
 2.50E+02, 1.81E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.82E-02,-1.04E-02,-2.01E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.68E-01, 0.00E+00
 2.55E+02, 1.81E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01,-1.85E-02,-1.02E-02,-1.79E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.33E-01, 0.00E+00
 2.60E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.96E-02,-1.05E-02,-1.96E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.87E-02, 0.00E+00
 2.65E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.40E-02,-1.12E-02,-1.91E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.82E-01, 0.00E+00
 2.70E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.89E-02,-1.07E-02,-1.82E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.51E-02, 0.00E+00
 2.75E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.01E-02,-1.06E-02,-1.86E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.18E-01, 0.00E+00
 2.80E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.21E-02,-1.05E-02,-1.85E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.09E-01, 0.00E+00
 2.85E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.95E-02,-1.08E-02,-2.07E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.76E-02, 0.00E+00
 2.90E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.07E-02,-1.06E-02,-1.79E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.04E-01, 0.00E+00
 2.95E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.06E-02,-1.07E-02,-1.79E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.48E-01, 0.00E+00
 3.00E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-2.15E-02,-1.12E-02,-1.90E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.55E-01, 0.00E+00
 3.05E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.16E-02,-1.07E-02,-2.00E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.99E-02, 0.00E+00
 3.10E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.95E-02,-1.06E-02,-1.88E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.41E-02, 0.00E+00
 3.15E+02, 1.83E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01,-2.09E-02,-1.12E-02,-1.86E-02,-1.32E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.00E-01, 0.00E+00
 3.20E+02, 1.83E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01,-2.04E-02,-1.07E-02,-1.92E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.21E-01, 0.00E+00
 3.25E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01,-2.05E-02,-1.07E-02,-2.00E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.28E-02, 0.00E+00
 3.30E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01,-2.00E-02,-1.08E-02,-1.99E-02,-1.32E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.45E-02, 0.00E+00
 3.35E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01,-1.99E-02,-1.08E-02,-2.22E-02,-1.33E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.74E-02, 0.00E+00
 3.40E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01,-2.18E-02,-1.10E-02,-2.03E-02,-1.32E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.30E-01, 0.00E+00
 3.45E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.79E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.84E+01,-1.97E-02,-1.07E-02,-2.06E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.09E-01, 0.00E+00
 3.50E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.78E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.84E+01,-3.14E-02,-1.85E-02,-1.96E-02,-1.33E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.90E-01, 0.00E+00
 3.55E+02, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.84E+01,-2.28E-02,-1.11E-02,-1.98E-02,-1.32E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.51E-01, 0.00E+00
 3.60E+02, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.76E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.84E+01,-2.31E-02,-1.11E-02,-2.07E-02,-1.32E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-8.64E-02, 0.00E+00
 3.65E+02, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.77E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.83E+01,-2.43E-02,-1.11E-02,-2.22E-02,-1.32E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.16E-01, 0.00E+00
 3.70E+02, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.78E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.83E+01,-2.25E-02,-1.09E-02,-2.32E-02,-1.33E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.15E-01, 0.00E+00
 3.75E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.83E+01,-2.00E-02,-1.06E-02,-1.98E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.65E-01, 0.00E+00
 3.80E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.79E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01,-2.00E-02,-1.04E-02,-2.27E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.77E-01, 0.00E+00
 3.85E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01,-1.94E-02,-1.03E-02,-2.17E-02,-1.32E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.53E-01, 0.00E+00
 3.90E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01,-1.90E-02,-1.07E-02,-1.97E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.25E-01, 0.00E+00
 3.95E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01,-1.93E-02,-1.07E-02,-2.09E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.99E-02, 0.00E+00
 4.00E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.83E+01,-1.86E-02,-1.07E-02,-1.99E-02,-1.32E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.81E-02, 0.00E+00
 4.05E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.83E+01,-1.92E-02,-1.11E-02,-2.19E-02,-1.33E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.05E-01, 0.00E+00
 4.10E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01,-1.96E-02,-1.10E-02,-1.97E-02,-1.33E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.89E-01, 0.00E+00
 4.15E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01,-2.18E-02,-1.11E-02,-1.98E-02,-1.33E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.58E-01, 0.00E+00
 4.20E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.83E+01,-2.34E-02,-1.11E-02,-2.01E-02,-1.33E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.91E-03, 0.00E+00
 4.25E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01,-2.39E-02,-1.09E-02,-1.89E-02,-1.32E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.16E-01, 0.00E+00
 4.30E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.80E+01, 1.80E+01, 1.79E+01, 1.81E+01, 1.83E+01,-2.64E-02,-1.60E-02,-2.03E-02,-1.31E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.26E-01, 0.00E+00
 4.35E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.83E+01,-2.28E-02,-1.07E-02,-1.96E-02,-1.32E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.54E-02, 0.00E+00
 4.40E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.78E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.83E+01,-2.00E-02,-1.11E-02,-2.10E-02,-1.33E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.37E-02, 0.00E+00
 4.45E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01,-2.09E-02,-1.11E-02,-2.10E-02,-1.33E-02, 2.03E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.62E-01, 0.00E+00
 4.50E+02, 1.80E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01,-2.40E-02,-1.19E-02,-2.28E-02,-1.35E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.69E-01, 0.00E+00
 4.55E+02, 1.79E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.83E+01,-2.30E-02,-1.15E-02,-2.09E-02,-1.33E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.12E-01, 0.00E+00
 4.60E+02, 1.78E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.83E+01,-2.35E-02,-1.14E-02,-2.12E-02,-1.35E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.73E-01, 0.00E+00
 4.65E+02, 1.78E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.83E+01,-2.47E-02,-1.17E-02,-1.98E-02,-1.34E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.75E-02, 0.00E+00
 4.70E+02, 1.79E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.81E+01, 1.83E+01,-2.76E-02,-1.20E-02,-2.06E-02,-1.34E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.55E-02, 0.00E+00
 4.75E+02, 1.79E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.81E+01, 1.83E+01,-2.29E-02,-1.10E-02,-2.09E-02,-1.33E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.78E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.96E-01, 0.00E+00
 4.80E+02, 1.80E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.81E+01, 1.83E+01,-3.39E-02,-2.12E-02,-2.23E-02,-1.34E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.78E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.94E-01, 0.00E+00
 4.85E+02, 1.80E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.74E+01, 1.75E+01, 1.78E+01, 1.80E+01, 1.82E+01,-2.03E-02,-1.11E-02,-2.43E-02,-1.36E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.52E-01, 0.00E+00
 4.90E+02, 1.80E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.74E+01, 1.75E+01, 1.78E+01, 1.80E+01, 1.82E+01,-2.35E-02,-1.12E-02,-2.28E-02,-1.35E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.82E-02, 0.00E+00
 4.95E+02, 1.80E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.74E+01, 1.75E+01, 1.78E+01, 1.80E+01, 1.82E+01,-2.20E-02,-1.09E-02,-2.35E-02,-1.35E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.07E-01, 0.00E+00
 5.00E+02, 1.81E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.74E+01, 1.75E+01, 1.78E+01, 1.79E+01, 1.81E+01,-1.98E-02,-1.05E-02,-2.32E-02,-1.34E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.90E-02, 0.00E+00
 5.05E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.79E+01, 1.81E+01,-2.14E-02,-1.09E-02,-2.11E-02,-1.34E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.41E-01, 0.00E+00
 5.10E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.80E+01, 1.81E+01,-2.15E-02,-1.08E-02,-2.23E-02,-1.33E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.97E-01, 0.00E+00
 5.15E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.81E+01,-2.27E-02,-1.07E-02,-2.32E-02,-1.33E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.20E-02, 0.00E+00
 5.20E+02, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.81E+01,-2.35E-02,-1.08E-02,-2.18E-02,-1.33E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.79E-01, 0.00E+00
