s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 5.67E+01, 5.74E+01, 5.83E+01, 6.05E+01, 6.81E+01, 5.07E+01, 5.13E+01, 5.20E+01, 5.39E+01, 5.73E+01, 1.21E+00, 8.54E-01, 5.29E-01, 2.59E-01, 1.48E-01, 1.44E-01, 1.48E-01, 1.43E-01, 2.02E-02, 2.13E-02, 2.00E-02, 2.16E-02, 6.23E-05, 6.55E-05, 6.16E-05, 6.65E-05,-1.44E+00, 8.69E+01
 2.35E+02, 5.77E+01, 5.86E+01, 5.91E+01, 6.09E+01, 6.72E+01, 5.06E+01, 5.12E+01, 5.18E+01, 5.37E+01, 5.70E+01, 1.39E+00, 1.05E+00, 6.21E-01, 3.56E-01, 1.49E-01, 1.44E-01, 1.45E-01, 1.43E-01, 1.99E-02, 2.13E-02, 2.08E-02, 2.14E-02, 6.13E-05, 6.56E-05, 6.41E-05, 6.61E-05,-9.10E-01, 9.07E+01
 2.40E+02, 5.90E+01, 6.04E+01, 6.03E+01, 6.13E+01, 6.71E+01, 5.05E+01, 5.12E+01, 5.21E+01, 5.37E+01, 5.65E+01, 1.35E+00, 1.03E+00, 6.41E-01, 3.47E-01, 1.49E-01, 1.45E-01, 1.46E-01, 1.43E-01, 1.97E-02, 2.12E-02, 2.05E-02, 2.14E-02, 6.07E-05, 6.54E-05, 6.30E-05, 6.61E-05,-1.01E+00, 9.23E+01
 2.45E+02, 6.05E+01, 6.15E+01, 6.14E+01, 6.23E+01, 6.74E+01, 5.04E+01, 5.11E+01, 5.20E+01, 5.37E+01, 5.60E+01, 1.47E+00, 1.11E+00, 7.39E-01, 4.17E-01, 1.47E-01, 1.44E-01, 1.46E-01, 1.44E-01, 2.07E-02, 2.13E-02, 2.09E-02, 2.12E-02, 6.39E-05, 6.56E-05, 6.45E-05, 6.55E-05,-9.12E-01, 1.35E+02
 2.50E+02, 6.21E+01, 6.30E+01, 6.27E+01, 6.40E+01, 6.84E+01, 5.03E+01, 5.09E+01, 5.20E+01, 5.37E+01, 5.58E+01, 1.49E+00, 1.14E+00, 6.59E-01, 3.24E-01, 1.46E-01, 1.44E-01, 1.44E-01, 1.45E-01, 2.09E-02, 2.12E-02, 2.17E-02, 2.12E-02, 6.45E-05, 6.54E-05, 6.71E-05, 6.54E-05,-9.95E-01, 1.54E+02
 2.55E+02, 6.33E+01, 6.49E+01, 6.58E+01, 6.87E+01, 7.29E+01, 5.06E+01, 5.12E+01, 5.27E+01, 5.38E+01, 5.55E+01, 1.85E+00, 1.44E+00, 6.13E-01, 2.47E-01, 1.47E-01, 1.45E-01, 1.42E-01, 1.45E-01, 2.07E-02, 2.11E-02, 2.26E-02, 2.11E-02, 6.37E-05, 6.51E-05, 6.96E-05, 6.50E-05,-5.37E-01, 1.35E+02
 2.60E+02, 6.46E+01, 6.69E+01, 7.05E+01, 7.44E+01, 7.65E+01, 5.05E+01, 5.12E+01, 5.27E+01, 5.35E+01, 5.50E+01, 1.86E+00, 1.47E+00, 7.30E-01, 2.47E-01, 1.48E-01, 1.45E-01, 1.43E-01, 1.44E-01, 2.04E-02, 2.11E-02, 2.21E-02, 2.12E-02, 6.28E-05, 6.51E-05, 6.83E-05, 6.53E-05,-6.10E-01, 1.39E+02
 2.65E+02, 6.60E+01, 6.85E+01, 7.25E+01, 7.58E+01, 7.70E+01, 5.04E+01, 5.10E+01, 5.24E+01, 5.32E+01, 5.45E+01, 1.51E+00, 1.14E+00, 6.55E-01, 2.51E-01, 1.45E-01, 1.45E-01, 1.42E-01, 1.44E-01, 2.11E-02, 2.10E-02, 2.20E-02, 2.12E-02, 6.50E-05, 6.49E-05, 6.79E-05, 6.54E-05,-7.80E-01, 1.30E+02
 2.70E+02, 6.70E+01, 7.03E+01, 7.79E+01, 8.17E+01, 8.29E+01, 5.11E+01, 5.15E+01, 5.26E+01, 5.33E+01, 5.42E+01, 2.24E+00, 1.72E+00, 6.29E-01, 2.56E-01, 1.44E-01, 1.46E-01, 1.43E-01, 1.44E-01, 2.12E-02, 2.10E-02, 2.15E-02, 2.12E-02, 6.54E-05, 6.47E-05, 6.62E-05, 6.55E-05,-3.77E-01, 1.02E+02
 2.75E+02, 6.73E+01, 7.20E+01, 8.00E+01, 8.32E+01, 8.38E+01, 5.18E+01, 5.21E+01, 5.29E+01, 5.34E+01, 5.41E+01, 2.10E+00, 1.54E+00, 7.35E-01, 3.04E-01, 1.44E-01, 1.46E-01, 1.43E-01, 1.45E-01, 2.12E-02, 2.10E-02, 2.17E-02, 2.10E-02, 6.54E-05, 6.46E-05, 6.69E-05, 6.49E-05,-1.87E-01, 1.09E+02
 2.80E+02, 6.91E+01, 7.49E+01, 8.32E+01, 8.65E+01, 8.64E+01, 5.16E+01, 5.20E+01, 5.28E+01, 5.34E+01, 5.41E+01, 1.37E+00, 1.03E+00, 1.10E+00, 4.72E-01, 1.44E-01, 1.45E-01, 1.42E-01, 1.44E-01, 2.12E-02, 2.10E-02, 2.21E-02, 2.14E-02, 6.52E-05, 6.48E-05, 6.81E-05, 6.59E-05,-3.02E-01, 1.55E+02
 2.85E+02, 6.97E+01, 7.59E+01, 8.32E+01, 8.74E+01, 8.80E+01, 5.13E+01, 5.16E+01, 5.27E+01, 5.34E+01, 5.39E+01, 1.57E+00, 1.11E+00, 8.65E-01, 3.23E-01, 1.45E-01, 1.45E-01, 1.43E-01, 1.45E-01, 2.12E-02, 2.11E-02, 2.17E-02, 2.11E-02, 6.53E-05, 6.49E-05, 6.68E-05, 6.49E-05,-6.12E-01, 1.14E+02
 2.90E+02, 7.17E+01, 7.73E+01, 8.45E+01, 8.89E+01, 8.93E+01, 5.11E+01, 5.14E+01, 5.24E+01, 5.33E+01, 5.38E+01, 1.86E+00, 1.39E+00, 9.19E-01, 3.77E-01, 1.46E-01, 1.45E-01, 1.44E-01, 1.45E-01, 2.07E-02, 2.10E-02, 2.14E-02, 2.10E-02, 6.39E-05, 6.46E-05, 6.59E-05, 6.48E-05,-3.11E-01, 1.52E+02
 2.95E+02, 7.16E+01, 7.71E+01, 8.48E+01, 9.07E+01, 9.45E+01, 5.10E+01, 5.13E+01, 5.22E+01, 5.33E+01, 5.37E+01, 2.16E+00, 1.72E+00, 8.44E-01, 3.32E-01, 1.46E-01, 1.46E-01, 1.43E-01, 1.46E-01, 2.11E-02, 2.08E-02, 2.23E-02, 2.08E-02, 6.51E-05, 6.42E-05, 6.88E-05, 6.41E-05,-2.56E-01, 2.02E+02
 3.00E+02, 7.08E+01, 7.63E+01, 8.46E+01, 9.05E+01, 9.75E+01, 5.06E+01, 5.10E+01, 5.22E+01, 5.30E+01, 5.33E+01, 1.81E+00, 1.41E+00, 7.15E-01, 2.67E-01, 1.50E-01, 1.46E-01, 1.43E-01, 1.44E-01, 1.94E-02, 2.09E-02, 2.22E-02, 2.11E-02, 5.96E-05, 6.43E-05, 6.86E-05, 6.49E-05,-4.94E-01, 1.67E+02
 3.05E+02, 7.07E+01, 7.50E+01, 8.25E+01, 8.82E+01, 9.62E+01, 5.06E+01, 5.09E+01, 5.21E+01, 5.28E+01, 5.28E+01, 1.82E+00, 1.37E+00, 6.17E-01, 2.29E-01, 1.47E-01, 1.46E-01, 1.45E-01, 1.44E-01, 2.04E-02, 2.08E-02, 2.13E-02, 2.12E-02, 6.28E-05, 6.42E-05, 6.58E-05, 6.52E-05,-9.63E-01, 1.08E+02
 3.10E+02, 7.03E+01, 7.41E+01, 8.16E+01, 8.71E+01, 9.31E+01, 5.14E+01, 5.16E+01, 5.24E+01, 5.31E+01, 5.31E+01, 1.62E+00, 1.20E+00, 6.12E-01, 2.52E-01, 1.48E-01, 1.46E-01, 1.43E-01, 1.44E-01, 2.02E-02, 2.09E-02, 2.18E-02, 2.11E-02, 6.23E-05, 6.43E-05, 6.71E-05, 6.51E-05,-8.23E-01, 1.76E+02
 3.15E+02, 7.07E+01, 7.46E+01, 8.14E+01, 8.63E+01, 9.16E+01, 5.19E+01, 5.19E+01, 5.26E+01, 5.37E+01, 5.35E+01, 1.76E+00, 1.29E+00, 7.52E-01, 3.03E-01, 1.44E-01, 1.46E-01, 1.43E-01, 1.44E-01, 2.17E-02, 2.09E-02, 2.22E-02, 2.11E-02, 6.68E-05, 6.45E-05, 6.86E-05, 6.51E-05,-8.27E-01, 2.12E+02
 3.20E+02, 7.13E+01, 7.62E+01, 8.33E+01, 8.75E+01, 9.21E+01, 5.22E+01, 5.23E+01, 5.32E+01, 5.45E+01, 5.40E+01, 1.77E+00, 1.29E+00, 8.78E-01, 3.13E-01, 1.46E-01, 1.45E-01, 1.44E-01, 1.44E-01, 2.06E-02, 2.11E-02, 2.14E-02, 2.13E-02, 6.34E-05, 6.52E-05, 6.61E-05, 6.55E-05,-6.09E-01, 1.63E+02
 3.25E+02, 7.13E+01, 7.72E+01, 8.38E+01, 8.68E+01, 9.11E+01, 5.26E+01, 5.26E+01, 5.37E+01, 5.49E+01, 5.43E+01, 1.96E+00, 1.49E+00, 8.77E-01, 3.30E-01, 1.46E-01, 1.45E-01, 1.45E-01, 1.44E-01, 2.09E-02, 2.10E-02, 2.15E-02, 2.13E-02, 6.45E-05, 6.47E-05, 6.64E-05, 6.56E-05,-5.66E-01, 2.11E+02
 3.30E+02, 7.14E+01, 7.90E+01, 8.58E+01, 9.08E+01, 9.37E+01, 5.29E+01, 5.28E+01, 5.39E+01, 5.50E+01, 5.45E+01, 2.19E+00, 1.67E+00, 9.45E-01, 3.05E-01, 1.44E-01, 1.45E-01, 1.41E-01, 1.44E-01, 2.14E-02, 2.10E-02, 2.28E-02, 2.12E-02, 6.59E-05, 6.47E-05, 7.02E-05, 6.55E-05,-1.49E-01, 1.66E+02
 3.35E+02, 7.15E+01, 7.95E+01, 8.77E+01, 9.51E+01, 9.87E+01, 5.30E+01, 5.28E+01, 5.40E+01, 5.50E+01, 5.45E+01, 2.23E+00, 1.74E+00, 6.67E-01, 2.49E-01, 1.44E-01, 1.45E-01, 1.42E-01, 1.45E-01, 2.14E-02, 2.10E-02, 2.27E-02, 2.11E-02, 6.61E-05, 6.48E-05, 6.99E-05, 6.51E-05,-5.34E-01, 1.39E+02
 3.40E+02, 7.17E+01, 8.10E+01, 9.15E+01, 9.79E+01, 1.02E+02, 5.25E+01, 5.25E+01, 5.35E+01, 5.46E+01, 5.42E+01, 2.15E+00, 1.66E+00, 6.85E-01, 2.49E-01, 1.50E-01, 1.46E-01, 1.43E-01, 1.44E-01, 1.95E-02, 2.09E-02, 2.20E-02, 2.12E-02, 5.99E-05, 6.46E-05, 6.79E-05, 6.55E-05,-8.66E-01, 1.55E+02
 3.45E+02, 7.17E+01, 8.10E+01, 9.19E+01, 9.82E+01, 1.01E+02, 5.17E+01, 5.20E+01, 5.30E+01, 5.42E+01, 5.39E+01, 2.31E+00, 1.78E+00, 8.42E-01, 2.82E-01, 1.48E-01, 1.46E-01, 1.42E-01, 1.44E-01, 2.02E-02, 2.09E-02, 2.28E-02, 2.14E-02, 6.23E-05, 6.44E-05, 7.04E-05, 6.59E-05,-6.36E-01, 2.29E+02
 3.50E+02, 7.12E+01, 7.99E+01, 9.33E+01, 1.03E+02, 1.05E+02, 5.10E+01, 5.14E+01, 5.23E+01, 5.37E+01, 5.36E+01, 2.20E+00, 1.69E+00, 8.63E-01, 2.94E-01, 1.43E-01, 1.45E-01, 1.43E-01, 1.44E-01, 2.20E-02, 2.11E-02, 2.23E-02, 2.13E-02, 6.80E-05, 6.49E-05, 6.89E-05, 6.55E-05,-3.44E-01, 2.34E+02
 3.55E+02, 7.02E+01, 7.84E+01, 9.22E+01, 1.04E+02, 1.06E+02, 5.05E+01, 5.10E+01, 5.19E+01, 5.34E+01, 5.33E+01, 1.97E+00, 1.51E+00, 6.54E-01, 2.39E-01, 1.48E-01, 1.45E-01, 1.44E-01, 1.43E-01, 2.00E-02, 2.11E-02, 2.12E-02, 2.14E-02, 6.16E-05, 6.51E-05, 6.55E-05, 6.61E-05,-3.37E-01, 1.29E+02
 3.60E+02, 7.02E+01, 7.76E+01, 8.99E+01, 1.01E+02, 1.04E+02, 5.01E+01, 5.06E+01, 5.16E+01, 5.31E+01, 5.33E+01, 2.03E+00, 1.55E+00, 7.10E-01, 2.45E-01, 1.45E-01, 1.45E-01, 1.42E-01, 1.44E-01, 2.09E-02, 2.12E-02, 2.24E-02, 2.14E-02, 6.45E-05, 6.52E-05, 6.93E-05, 6.59E-05,-2.11E-01, 1.26E+02
 3.65E+02, 7.00E+01, 7.59E+01, 8.72E+01, 9.78E+01, 1.01E+02, 4.98E+01, 5.03E+01, 5.13E+01, 5.27E+01, 5.30E+01, 1.59E+00, 1.16E+00, 5.87E-01, 2.49E-01, 1.47E-01, 1.45E-01, 1.43E-01, 1.44E-01, 2.03E-02, 2.11E-02, 2.15E-02, 2.12E-02, 6.27E-05, 6.51E-05, 6.64E-05, 6.55E-05,-7.12E-01, 1.29E+02
 3.70E+02, 7.03E+01, 7.58E+01, 8.56E+01, 9.50E+01, 9.70E+01, 4.93E+01, 4.99E+01, 5.11E+01, 5.24E+01, 5.28E+01, 1.80E+00, 1.37E+00, 6.55E-01, 2.83E-01, 1.46E-01, 1.45E-01, 1.43E-01, 1.45E-01, 2.10E-02, 2.10E-02, 2.22E-02, 2.10E-02, 6.47E-05, 6.48E-05, 6.84E-05, 6.46E-05,-7.94E-01, 1.60E+02
 3.75E+02, 6.97E+01, 7.55E+01, 8.43E+01, 9.28E+01, 9.60E+01, 4.91E+01, 4.99E+01, 5.11E+01, 5.21E+01, 5.27E+01, 1.35E+00, 9.44E-01, 6.52E-01, 2.40E-01, 1.46E-01, 1.45E-01, 1.44E-01, 1.45E-01, 2.07E-02, 2.10E-02, 2.14E-02, 2.10E-02, 6.37E-05, 6.47E-05, 6.59E-05, 6.46E-05,-7.86E-01, 1.28E+02
 3.80E+02, 7.01E+01, 7.71E+01, 8.48E+01, 9.04E+01, 9.33E+01, 4.95E+01, 5.02E+01, 5.13E+01, 5.23E+01, 5.26E+01, 1.95E+00, 1.47E+00, 5.33E-01, 2.35E-01, 1.45E-01, 1.46E-01, 1.45E-01, 1.45E-01, 2.14E-02, 2.08E-02, 2.12E-02, 2.10E-02, 6.59E-05, 6.42E-05, 6.52E-05, 6.48E-05,-5.06E-01, 1.46E+02
 3.85E+02, 7.05E+01, 7.80E+01, 8.46E+01, 8.72E+01, 9.02E+01, 5.00E+01, 5.05E+01, 5.16E+01, 5.27E+01, 5.27E+01, 1.24E+00, 8.22E-01, 5.49E-01, 2.15E-01, 1.44E-01, 1.46E-01, 1.44E-01, 1.45E-01, 2.15E-02, 2.08E-02, 2.14E-02, 2.10E-02, 6.62E-05, 6.42E-05, 6.61E-05, 6.46E-05,-4.55E-01, 1.19E+02
 3.90E+02, 7.03E+01, 7.69E+01, 8.45E+01, 8.57E+01, 8.90E+01, 5.03E+01, 5.07E+01, 5.18E+01, 5.28E+01, 5.27E+01, 1.94E+00, 1.41E+00, 6.64E-01, 2.90E-01, 1.56E-01, 1.46E-01, 1.43E-01, 1.46E-01, 1.76E-02, 2.08E-02, 2.21E-02, 2.09E-02, 5.40E-05, 6.42E-05, 6.83E-05, 6.45E-05,-4.60E-01, 2.56E+02
 3.95E+02, 7.04E+01, 7.76E+01, 8.65E+01, 8.91E+01, 9.55E+01, 5.13E+01, 5.15E+01, 5.25E+01, 5.34E+01, 5.30E+01, 2.03E+00, 1.52E+00, 7.71E-01, 2.68E-01, 1.45E-01, 1.47E-01, 1.44E-01, 1.45E-01, 2.13E-02, 2.08E-02, 2.13E-02, 2.10E-02, 6.57E-05, 6.41E-05, 6.58E-05, 6.48E-05,-5.28E-01, 2.00E+02
 4.00E+02, 6.93E+01, 7.74E+01, 8.61E+01, 8.97E+01, 9.69E+01, 5.25E+01, 5.24E+01, 5.30E+01, 5.38E+01, 5.34E+01, 1.72E+00, 1.26E+00, 6.36E-01, 2.37E-01, 1.49E-01, 1.47E-01, 1.44E-01, 1.45E-01, 1.98E-02, 2.08E-02, 2.18E-02, 2.11E-02, 6.11E-05, 6.41E-05, 6.72E-05, 6.51E-05,-3.58E-01, 1.91E+02
 4.05E+02, 6.76E+01, 7.60E+01, 8.56E+01, 8.80E+01, 9.47E+01, 5.26E+01, 5.25E+01, 5.30E+01, 5.37E+01, 5.33E+01, 1.41E+00, 1.00E+00, 6.74E-01, 2.20E-01, 1.47E-01, 1.46E-01, 1.44E-01, 1.45E-01, 2.00E-02, 2.09E-02, 2.13E-02, 2.12E-02, 6.17E-05, 6.43E-05, 6.56E-05, 6.53E-05,-5.79E-01, 1.02E+02
 4.10E+02, 6.62E+01, 7.45E+01, 8.41E+01, 8.67E+01, 9.19E+01, 5.23E+01, 5.23E+01, 5.30E+01, 5.37E+01, 5.33E+01, 1.47E+00, 1.04E+00, 6.65E-01, 2.57E-01, 1.48E-01, 1.46E-01, 1.43E-01, 1.45E-01, 2.05E-02, 2.09E-02, 2.21E-02, 2.11E-02, 6.31E-05, 6.45E-05, 6.83E-05, 6.51E-05,-3.90E-01, 1.76E+02
 4.15E+02, 6.57E+01, 7.31E+01, 8.23E+01, 8.52E+01, 9.13E+01, 5.19E+01, 5.21E+01, 5.28E+01, 5.37E+01, 5.35E+01, 1.48E+00, 1.04E+00, 8.76E-01, 3.26E-01, 1.47E-01, 1.46E-01, 1.45E-01, 1.45E-01, 2.05E-02, 2.10E-02, 2.14E-02, 2.12E-02, 6.32E-05, 6.46E-05, 6.60E-05, 6.52E-05,-4.97E-01, 1.80E+02
 4.20E+02, 6.59E+01, 7.21E+01, 8.05E+01, 8.31E+01, 8.98E+01, 5.20E+01, 5.21E+01, 5.28E+01, 5.37E+01, 5.36E+01, 1.67E+00, 1.23E+00, 8.34E-01, 3.06E-01, 1.56E-01, 1.46E-01, 1.46E-01, 1.45E-01, 1.72E-02, 2.10E-02, 2.10E-02, 2.12E-02, 5.29E-05, 6.47E-05, 6.47E-05, 6.52E-05,-3.25E-01, 2.12E+02
 4.25E+02, 6.78E+01, 7.33E+01, 8.00E+01, 8.33E+01, 8.98E+01, 5.26E+01, 5.24E+01, 5.31E+01, 5.40E+01, 5.40E+01, 1.93E+00, 1.41E+00, 7.74E-01, 3.16E-01, 1.51E-01, 1.46E-01, 1.48E-01, 1.44E-01, 1.91E-02, 2.11E-02, 2.04E-02, 2.15E-02, 5.87E-05, 6.49E-05, 6.28E-05, 6.62E-05,-8.09E-01, 1.56E+02
 4.30E+02, 6.74E+01, 7.35E+01, 8.01E+01, 8.40E+01, 8.97E+01, 5.31E+01, 5.30E+01, 5.36E+01, 5.44E+01, 5.44E+01, 1.64E+00, 1.21E+00, 6.97E-01, 2.82E-01, 1.55E-01, 1.46E-01, 1.46E-01, 1.44E-01, 1.78E-02, 2.11E-02, 2.10E-02, 2.14E-02, 5.46E-05, 6.51E-05, 6.49E-05, 6.60E-05,-3.44E-01, 1.71E+02
 4.35E+02, 6.67E+01, 7.22E+01, 7.89E+01, 8.37E+01, 8.89E+01, 5.34E+01, 5.32E+01, 5.37E+01, 5.45E+01, 5.45E+01, 2.06E+00, 1.52E+00, 8.61E-01, 3.51E-01, 1.54E-01, 1.46E-01, 1.45E-01, 1.44E-01, 1.83E-02, 2.11E-02, 2.19E-02, 2.17E-02, 5.61E-05, 6.50E-05, 6.75E-05, 6.68E-05,-5.58E-01, 3.30E+02
 4.40E+02, 6.70E+01, 7.12E+01, 7.75E+01, 8.33E+01, 8.94E+01, 5.34E+01, 5.31E+01, 5.40E+01, 5.51E+01, 5.52E+01, 1.46E+00, 1.00E+00, 7.08E-01, 2.62E-01, 1.51E-01, 1.45E-01, 1.47E-01, 1.43E-01, 1.90E-02, 2.12E-02, 2.05E-02, 2.19E-02, 5.84E-05, 6.53E-05, 6.32E-05, 6.77E-05,-4.46E-01, 1.46E+02
 4.45E+02, 6.58E+01, 6.91E+01, 7.55E+01, 8.13E+01, 8.82E+01, 5.33E+01, 5.32E+01, 5.40E+01, 5.50E+01, 5.54E+01, 1.31E+00, 8.51E-01, 5.86E-01, 2.56E-01, 1.53E-01, 1.45E-01, 1.45E-01, 1.44E-01, 1.84E-02, 2.13E-02, 2.13E-02, 2.17E-02, 5.67E-05, 6.55E-05, 6.56E-05, 6.69E-05,-4.98E-01, 1.73E+02
 4.50E+02, 6.46E+01, 6.72E+01, 7.31E+01, 7.95E+01, 8.69E+01, 5.37E+01, 5.36E+01, 5.45E+01, 5.55E+01, 5.61E+01, 1.42E+00, 9.85E-01, 6.33E-01, 2.72E-01, 1.55E-01, 1.45E-01, 1.46E-01, 1.43E-01, 1.76E-02, 2.13E-02, 2.12E-02, 2.21E-02, 5.42E-05, 6.56E-05, 6.53E-05, 6.81E-05,-5.67E-01, 1.88E+02
 4.55E+02, 6.48E+01, 6.66E+01, 7.15E+01, 7.73E+01, 8.47E+01, 5.44E+01, 5.43E+01, 5.51E+01, 5.59E+01, 5.72E+01, 1.43E+00, 9.71E-01, 5.58E-01, 2.46E-01, 1.53E-01, 1.44E-01, 1.47E-01, 1.43E-01, 1.86E-02, 2.15E-02, 2.06E-02, 2.18E-02, 5.73E-05, 6.61E-05, 6.35E-05, 6.73E-05,-6.75E-01, 1.92E+02
 4.60E+02, 6.52E+01, 6.69E+01, 7.07E+01, 7.72E+01, 8.43E+01, 5.47E+01, 5.47E+01, 5.53E+01, 5.59E+01, 5.74E+01, 1.56E+00, 1.06E+00, 5.71E-01, 2.49E-01, 1.47E-01, 1.45E-01, 1.44E-01, 1.43E-01, 2.08E-02, 2.12E-02, 2.17E-02, 2.18E-02, 6.40E-05, 6.53E-05, 6.68E-05, 6.73E-05,-1.09E+00, 1.35E+02
 4.65E+02, 6.53E+01, 6.73E+01, 7.05E+01, 7.62E+01, 8.27E+01, 5.46E+01, 5.47E+01, 5.53E+01, 5.59E+01, 5.74E+01, 1.38E+00, 9.18E-01, 5.72E-01, 2.65E-01, 1.49E-01, 1.44E-01, 1.45E-01, 1.44E-01, 1.98E-02, 2.13E-02, 2.11E-02, 2.14E-02, 6.11E-05, 6.57E-05, 6.50E-05, 6.60E-05,-1.18E+00, 1.26E+02
 4.70E+02, 6.60E+01, 6.81E+01, 7.07E+01, 7.67E+01, 8.25E+01, 5.44E+01, 5.47E+01, 5.53E+01, 5.59E+01, 5.70E+01, 1.81E+00, 1.26E+00, 7.41E-01, 3.94E-01, 1.53E-01, 1.45E-01, 1.46E-01, 1.44E-01, 1.88E-02, 2.13E-02, 2.14E-02, 2.14E-02, 5.77E-05, 6.55E-05, 6.60E-05, 6.58E-05,-7.90E-01, 1.95E+02
 4.75E+02, 6.64E+01, 6.80E+01, 7.02E+01, 7.58E+01, 8.18E+01, 5.39E+01, 5.43E+01, 5.50E+01, 5.63E+01, 5.73E+01, 1.76E+00, 1.25E+00, 8.01E-01, 2.85E-01, 1.52E-01, 1.45E-01, 1.47E-01, 1.43E-01, 1.87E-02, 2.12E-02, 2.11E-02, 2.17E-02, 5.75E-05, 6.55E-05, 6.50E-05, 6.70E-05,-5.54E-01, 1.62E+02
 4.80E+02, 6.57E+01, 6.73E+01, 7.04E+01, 7.62E+01, 8.16E+01, 5.33E+01, 5.38E+01, 5.46E+01, 5.61E+01, 5.71E+01, 1.61E+00, 1.16E+00, 6.79E-01, 2.51E-01, 1.51E-01, 1.45E-01, 1.45E-01, 1.44E-01, 1.92E-02, 2.12E-02, 2.17E-02, 2.16E-02, 5.92E-05, 6.55E-05, 6.68E-05, 6.67E-05,-5.21E-01, 2.19E+02
 4.85E+02, 6.59E+01, 6.71E+01, 7.05E+01, 7.64E+01, 8.16E+01, 5.29E+01, 5.34E+01, 5.46E+01, 5.63E+01, 5.71E+01, 1.66E+00, 1.13E+00, 6.12E-01, 2.23E-01, 1.48E-01, 1.45E-01, 1.44E-01, 1.43E-01, 2.00E-02, 2.12E-02, 2.16E-02, 2.17E-02, 6.17E-05, 6.54E-05, 6.65E-05, 6.70E-05,-4.00E-01, 1.30E+02
 4.90E+02, 6.58E+01, 6.70E+01, 7.04E+01, 7.60E+01, 8.13E+01, 5.34E+01, 5.37E+01, 5.47E+01, 5.62E+01, 5.69E+01, 1.76E+00, 1.21E+00, 6.28E-01, 2.42E-01, 1.54E-01, 1.46E-01, 1.46E-01, 1.44E-01, 1.81E-02, 2.12E-02, 2.11E-02, 2.16E-02, 5.57E-05, 6.52E-05, 6.50E-05, 6.65E-05,-6.65E-01, 1.85E+02
 4.95E+02, 6.62E+01, 6.75E+01, 7.09E+01, 7.61E+01, 8.10E+01, 5.42E+01, 5.46E+01, 5.57E+01, 5.66E+01, 5.70E+01, 1.70E+00, 1.18E+00, 5.88E-01, 2.39E-01, 1.47E-01, 1.45E-01, 1.46E-01, 1.44E-01, 2.07E-02, 2.13E-02, 2.11E-02, 2.16E-02, 6.37E-05, 6.56E-05, 6.49E-05, 6.67E-05,-4.77E-01, 1.12E+02
 5.00E+02, 6.65E+01, 6.80E+01, 7.10E+01, 7.57E+01, 8.04E+01, 5.45E+01, 5.50E+01, 5.59E+01, 5.68E+01, 5.73E+01, 1.07E+00, 6.03E-01, 6.18E-01, 2.41E-01, 1.44E-01, 1.45E-01, 1.47E-01, 1.44E-01, 2.18E-02, 2.13E-02, 2.08E-02, 2.14E-02, 6.72E-05, 6.57E-05, 6.41E-05, 6.59E-05,-1.09E+00, 9.73E+01
 5.05E+02, 6.67E+01, 6.89E+01, 7.14E+01, 7.55E+01, 7.94E+01, 5.47E+01, 5.50E+01, 5.58E+01, 5.68E+01, 5.72E+01, 1.14E+00, 7.05E-01, 7.87E-01, 3.13E-01, 1.45E-01, 1.45E-01, 1.43E-01, 1.44E-01, 2.13E-02, 2.11E-02, 2.20E-02, 2.14E-02, 6.57E-05, 6.51E-05, 6.77E-05, 6.60E-05,-6.03E-01, 1.46E+02
 5.10E+02, 6.74E+01, 7.16E+01, 7.50E+01, 8.10E+01, 8.29E+01, 5.46E+01, 5.50E+01, 5.57E+01, 5.66E+01, 5.69E+01, 1.54E+00, 1.04E+00, 6.95E-01, 2.94E-01, 1.44E-01, 1.45E-01, 1.45E-01, 1.45E-01, 2.16E-02, 2.12E-02, 2.17E-02, 2.13E-02, 6.66E-05, 6.52E-05, 6.69E-05, 6.55E-05,-4.54E-01, 1.30E+02
 5.15E+02, 6.74E+01, 7.18E+01, 7.59E+01, 8.39E+01, 8.72E+01, 5.44E+01, 5.50E+01, 5.55E+01, 5.62E+01, 5.65E+01, 2.05E+00, 1.45E+00, 6.72E-01, 2.54E-01, 1.44E-01, 1.46E-01, 1.44E-01, 1.45E-01, 2.15E-02, 2.11E-02, 2.17E-02, 2.13E-02, 6.64E-05, 6.50E-05, 6.68E-05, 6.56E-05,-4.63E-01, 1.73E+02
 5.20E+02, 6.95E+01, 7.37E+01, 7.82E+01, 8.50E+01, 9.13E+01, 5.40E+01, 5.46E+01, 5.52E+01, 5.58E+01, 5.60E+01, 1.89E+00, 1.33E+00, 1.09E+00, 4.15E-01, 1.44E-01, 1.46E-01, 1.44E-01, 1.45E-01, 2.13E-02, 2.11E-02, 2.22E-02, 2.13E-02, 6.57E-05, 6.52E-05, 6.84E-05, 6.58E-05,-4.55E-01, 8.65E+01
