s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.80E+02, 3.93E+01, 3.18E+01, 3.09E+01, 2.99E+01, 2.86E+01, 2.75E+01, 2.75E+01, 2.74E+01, 3.88E+01, 3.21E+01, 3.02E+01, 2.96E+01, 2.97E+01, 2.87E+01, 2.80E+01, 2.78E+01, 1.76E-01, 2.18E-02, 1.11E-04, 1.75E-01, 2.22E-02, 1.14E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.74E-01, 2.32E-02, 1.18E-04, 1.74E-01, 2.30E-02, 1.18E-04, 1.74E-01, 2.30E-02, 1.18E-04
 1.85E+02, 3.86E+01, 3.38E+01, 3.18E+01, 2.98E+01, 2.86E+01, 2.76E+01, 2.74E+01, 2.74E+01, 3.82E+01, 3.08E+01, 3.00E+01, 2.89E+01, 2.85E+01, 2.79E+01, 2.77E+01, 2.75E+01, 1.76E-01, 2.22E-02, 1.13E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.20E-02, 1.12E-04, 1.74E-01, 2.31E-02, 1.18E-04, 1.74E-01, 2.30E-02, 1.17E-04, 1.74E-01, 2.30E-02, 1.18E-04
 1.90E+02, 4.11E+01, 3.34E+01, 3.17E+01, 2.98E+01, 2.90E+01, 2.76E+01, 2.71E+01, 2.70E+01, 3.73E+01, 3.18E+01, 2.94E+01, 2.88E+01, 2.81E+01, 2.71E+01, 2.69E+01, 2.64E+01, 1.77E-01, 2.15E-02, 1.09E-04, 1.76E-01, 2.23E-02, 1.14E-04, 1.76E-01, 2.22E-02, 1.13E-04, 1.74E-01, 2.30E-02, 1.18E-04, 1.74E-01, 2.30E-02, 1.17E-04, 1.74E-01, 2.29E-02, 1.17E-04
 1.95E+02, 3.82E+01, 3.14E+01, 2.98E+01, 2.93E+01, 2.79E+01, 2.71E+01, 2.67E+01, 2.68E+01, 3.34E+01, 2.95E+01, 2.96E+01, 2.94E+01, 2.91E+01, 2.68E+01, 2.47E+01, 2.47E+01, 1.76E-01, 2.17E-02, 1.11E-04, 1.76E-01, 2.22E-02, 1.13E-04, 1.76E-01, 2.20E-02, 1.12E-04, 1.74E-01, 2.30E-02, 1.17E-04, 1.74E-01, 2.27E-02, 1.16E-04, 1.73E-01, 2.26E-02, 1.15E-04
 2.00E+02, 3.61E+01, 3.02E+01, 2.90E+01, 2.89E+01, 2.82E+01, 2.78E+01, 2.75E+01, 2.71E+01, 3.35E+01, 2.98E+01, 2.89E+01, 2.89E+01, 2.91E+01, 2.61E+01, 2.39E+01, 2.42E+01, 1.76E-01, 2.17E-02, 1.11E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.20E-02, 1.12E-04, 1.74E-01, 2.29E-02, 1.17E-04, 1.74E-01, 2.26E-02, 1.16E-04, 1.73E-01, 2.26E-02, 1.16E-04
 2.05E+02, 3.59E+01, 3.08E+01, 2.99E+01, 2.82E+01, 2.74E+01, 2.70E+01, 2.69E+01, 2.69E+01, 3.37E+01, 2.96E+01, 2.95E+01, 2.86E+01, 2.78E+01, 2.61E+01, 2.29E+01, 2.49E+01, 1.76E-01, 2.17E-02, 1.11E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.19E-02, 1.12E-04, 1.74E-01, 2.28E-02, 1.16E-04, 1.74E-01, 2.27E-02, 1.16E-04, 1.73E-01, 2.27E-02, 1.16E-04
 2.10E+02, 3.70E+01, 3.10E+01, 2.93E+01, 2.91E+01, 2.79E+01, 2.66E+01, 2.64E+01, 2.64E+01, 3.96E+01, 3.03E+01, 2.92E+01, 2.89E+01, 2.87E+01, 2.65E+01, 2.66E+01, 2.70E+01, 1.77E-01, 2.12E-02, 1.08E-04, 1.76E-01, 2.21E-02, 1.13E-04, 1.76E-01, 2.19E-02, 1.12E-04, 1.74E-01, 2.27E-02, 1.16E-04, 1.74E-01, 2.26E-02, 1.16E-04, 1.74E-01, 2.27E-02, 1.16E-04
 2.15E+02, 3.56E+01, 3.12E+01, 2.95E+01, 2.89E+01, 2.80E+01, 2.63E+01, 2.60E+01, 2.61E+01, 3.44E+01, 2.94E+01, 2.92E+01, 2.92E+01, 2.88E+01, 2.72E+01, 2.75E+01, 2.73E+01, 1.77E-01, 2.14E-02, 1.09E-04, 1.76E-01, 2.19E-02, 1.12E-04, 1.76E-01, 2.17E-02, 1.11E-04, 1.74E-01, 2.26E-02, 1.15E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.75E-01, 2.25E-02, 1.15E-04
 2.20E+02, 3.58E+01, 2.99E+01, 2.89E+01, 2.82E+01, 2.79E+01, 2.65E+01, 2.62E+01, 2.60E+01, 2.97E+01, 2.84E+01, 3.03E+01, 3.06E+01, 2.89E+01, 2.75E+01, 2.74E+01, 2.74E+01, 1.77E-01, 2.14E-02, 1.09E-04, 1.76E-01, 2.19E-02, 1.12E-04, 1.76E-01, 2.19E-02, 1.12E-04, 1.75E-01, 2.23E-02, 1.14E-04, 1.75E-01, 2.25E-02, 1.15E-04, 1.74E-01, 2.25E-02, 1.15E-04
 2.25E+02, 3.24E+01, 2.91E+01, 2.83E+01, 2.84E+01, 2.83E+01, 2.78E+01, 2.67E+01, 2.63E+01, 3.30E+01, 3.03E+01, 3.06E+01, 3.01E+01, 2.89E+01, 2.62E+01, 2.41E+01, 2.55E+01, 1.77E-01, 2.12E-02, 1.08E-04, 1.76E-01, 2.19E-02, 1.12E-04, 1.76E-01, 2.18E-02, 1.11E-04, 1.75E-01, 2.23E-02, 1.14E-04, 1.74E-01, 2.23E-02, 1.14E-04, 1.74E-01, 2.22E-02, 1.13E-04
 2.30E+02, 3.68E+01, 3.01E+01, 2.88E+01, 2.82E+01, 2.77E+01, 2.71E+01, 2.61E+01, 2.62E+01, 3.15E+01, 2.76E+01, 2.81E+01, 2.83E+01, 2.77E+01, 2.63E+01, 2.36E+01, 2.25E+01, 1.77E-01, 2.11E-02, 1.08E-04, 1.76E-01, 2.14E-02, 1.09E-04, 1.76E-01, 2.16E-02, 1.10E-04, 1.75E-01, 2.24E-02, 1.15E-04, 1.75E-01, 2.22E-02, 1.13E-04, 1.74E-01, 2.20E-02, 1.12E-04
 2.35E+02, 3.33E+01, 2.90E+01, 2.84E+01, 2.77E+01, 2.72E+01, 2.62E+01, 2.59E+01, 2.58E+01, 3.73E+01, 3.13E+01, 2.93E+01, 2.91E+01, 2.78E+01, 2.51E+01, 2.26E+01, 2.39E+01, 1.77E-01, 2.13E-02, 1.09E-04, 1.76E-01, 2.16E-02, 1.10E-04, 1.77E-01, 2.14E-02, 1.09E-04, 1.75E-01, 2.21E-02, 1.13E-04, 1.75E-01, 2.21E-02, 1.13E-04, 1.74E-01, 2.20E-02, 1.12E-04
 2.40E+02, 3.19E+01, 2.77E+01, 2.79E+01, 2.78E+01, 2.78E+01, 2.68E+01, 2.61E+01, 2.57E+01, 3.59E+01, 3.09E+01, 2.95E+01, 2.89E+01, 2.86E+01, 2.39E+01, 2.03E+01, 2.13E+01, 1.77E-01, 2.10E-02, 1.07E-04, 1.76E-01, 2.15E-02, 1.10E-04, 1.76E-01, 2.16E-02, 1.10E-04, 1.75E-01, 2.21E-02, 1.13E-04, 1.74E-01, 2.18E-02, 1.11E-04, 1.73E-01, 2.18E-02, 1.11E-04
 2.45E+02, 3.06E+01, 2.85E+01, 2.83E+01, 2.75E+01, 2.73E+01, 2.68E+01, 2.61E+01, 2.58E+01, 3.23E+01, 2.95E+01, 2.90E+01, 2.80E+01, 2.79E+01, 2.62E+01, 2.41E+01, 2.37E+01, 1.77E-01, 2.10E-02, 1.07E-04, 1.76E-01, 2.15E-02, 1.10E-04, 1.76E-01, 2.15E-02, 1.10E-04, 1.75E-01, 2.22E-02, 1.13E-04, 1.75E-01, 2.21E-02, 1.13E-04, 1.74E-01, 2.18E-02, 1.12E-04
 2.50E+02, 3.29E+01, 2.77E+01, 2.70E+01, 2.70E+01, 2.69E+01, 2.67E+01, 2.62E+01, 2.60E+01, 3.32E+01, 2.83E+01, 2.81E+01, 2.74E+01, 2.66E+01, 2.52E+01, 2.43E+01, 2.43E+01, 1.77E-01, 2.11E-02, 1.08E-04, 1.76E-01, 2.14E-02, 1.09E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.75E-01, 2.21E-02, 1.13E-04, 1.75E-01, 2.20E-02, 1.12E-04, 1.74E-01, 2.20E-02, 1.12E-04
 2.55E+02, 3.17E+01, 2.86E+01, 2.75E+01, 2.70E+01, 2.68E+01, 2.61E+01, 2.59E+01, 2.57E+01, 3.42E+01, 2.80E+01, 2.72E+01, 2.75E+01, 2.69E+01, 2.45E+01, 2.38E+01, 2.35E+01, 1.76E-01, 2.14E-02, 1.09E-04, 1.76E-01, 2.16E-02, 1.10E-04, 1.76E-01, 2.15E-02, 1.10E-04, 1.75E-01, 2.20E-02, 1.13E-04, 1.75E-01, 2.19E-02, 1.12E-04, 1.74E-01, 2.19E-02, 1.12E-04
 2.60E+02, 3.59E+01, 2.88E+01, 2.89E+01, 2.80E+01, 2.74E+01, 2.59E+01, 2.55E+01, 2.51E+01, 3.45E+01, 2.89E+01, 2.71E+01, 2.64E+01, 2.58E+01, 2.49E+01, 2.51E+01, 2.53E+01, 1.76E-01, 2.13E-02, 1.09E-04, 1.76E-01, 2.15E-02, 1.10E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.75E-01, 2.20E-02, 1.13E-04, 1.75E-01, 2.20E-02, 1.12E-04, 1.75E-01, 2.21E-02, 1.13E-04
 2.65E+02, 2.92E+01, 2.73E+01, 2.73E+01, 2.69E+01, 2.66E+01, 2.56E+01, 2.56E+01, 2.52E+01, 3.07E+01, 2.72E+01, 2.70E+01, 2.71E+01, 2.58E+01, 2.54E+01, 2.53E+01, 2.50E+01, 1.77E-01, 2.08E-02, 1.06E-04, 1.76E-01, 2.12E-02, 1.08E-04, 1.77E-01, 2.11E-02, 1.07E-04, 1.75E-01, 2.20E-02, 1.12E-04, 1.75E-01, 2.20E-02, 1.12E-04, 1.75E-01, 2.18E-02, 1.12E-04
 2.70E+02, 3.18E+01, 2.83E+01, 2.76E+01, 2.66E+01, 2.64E+01, 2.57E+01, 2.55E+01, 2.54E+01, 3.38E+01, 2.86E+01, 2.71E+01, 2.66E+01, 2.60E+01, 2.47E+01, 2.31E+01, 2.22E+01, 1.77E-01, 2.08E-02, 1.06E-04, 1.76E-01, 2.13E-02, 1.09E-04, 1.77E-01, 2.10E-02, 1.07E-04, 1.75E-01, 2.17E-02, 1.11E-04, 1.75E-01, 2.19E-02, 1.12E-04, 1.74E-01, 2.16E-02, 1.10E-04
 2.75E+02, 2.97E+01, 2.76E+01, 2.75E+01, 2.70E+01, 2.62E+01, 2.56E+01, 2.50E+01, 2.50E+01, 3.31E+01, 2.97E+01, 2.80E+01, 2.71E+01, 2.66E+01, 2.47E+01, 2.25E+01, 2.31E+01, 1.77E-01, 2.07E-02, 1.05E-04, 1.76E-01, 2.12E-02, 1.08E-04, 1.77E-01, 2.12E-02, 1.08E-04, 1.75E-01, 2.16E-02, 1.10E-04, 1.75E-01, 2.17E-02, 1.11E-04, 1.75E-01, 2.16E-02, 1.10E-04
 2.80E+02, 3.02E+01, 2.74E+01, 2.71E+01, 2.66E+01, 2.61E+01, 2.54E+01, 2.49E+01, 2.47E+01, 3.22E+01, 2.83E+01, 2.71E+01, 2.65E+01, 2.62E+01, 2.33E+01, 2.22E+01, 2.17E+01, 1.77E-01, 2.08E-02, 1.06E-04, 1.76E-01, 2.11E-02, 1.08E-04, 1.77E-01, 2.09E-02, 1.07E-04, 1.75E-01, 2.17E-02, 1.11E-04, 1.75E-01, 2.13E-02, 1.09E-04, 1.74E-01, 2.13E-02, 1.09E-04
 2.85E+02, 3.23E+01, 2.79E+01, 2.69E+01, 2.65E+01, 2.62E+01, 2.52E+01, 2.48E+01, 2.46E+01, 3.04E+01, 2.80E+01, 2.75E+01, 2.68E+01, 2.63E+01, 2.49E+01, 2.36E+01, 2.43E+01, 1.77E-01, 2.10E-02, 1.07E-04, 1.77E-01, 2.10E-02, 1.07E-04, 1.77E-01, 2.08E-02, 1.06E-04, 1.75E-01, 2.17E-02, 1.11E-04, 1.75E-01, 2.15E-02, 1.10E-04, 1.75E-01, 2.15E-02, 1.10E-04
 2.90E+02, 3.61E+01, 2.90E+01, 2.70E+01, 2.70E+01, 2.63E+01, 2.53E+01, 2.52E+01, 2.51E+01, 3.25E+01, 2.79E+01, 2.77E+01, 2.65E+01, 2.58E+01, 2.45E+01, 2.43E+01, 2.47E+01, 1.77E-01, 2.06E-02, 1.05E-04, 1.76E-01, 2.11E-02, 1.08E-04, 1.77E-01, 2.08E-02, 1.06E-04, 1.75E-01, 2.15E-02, 1.10E-04, 1.75E-01, 2.15E-02, 1.10E-04, 1.75E-01, 2.15E-02, 1.10E-04
 2.95E+02, 3.06E+01, 2.74E+01, 2.62E+01, 2.59E+01, 2.52E+01, 2.48E+01, 2.50E+01, 2.49E+01, 3.42E+01, 2.87E+01, 2.76E+01, 2.68E+01, 2.63E+01, 2.45E+01, 2.45E+01, 2.33E+01, 1.77E-01, 2.05E-02, 1.05E-04, 1.77E-01, 2.10E-02, 1.07E-04, 1.77E-01, 2.08E-02, 1.06E-04, 1.76E-01, 2.12E-02, 1.08E-04, 1.75E-01, 2.14E-02, 1.09E-04, 1.75E-01, 2.14E-02, 1.09E-04
 3.00E+02, 3.15E+01, 2.72E+01, 2.60E+01, 2.55E+01, 2.55E+01, 2.48E+01, 2.46E+01, 2.44E+01, 2.87E+01, 2.70E+01, 2.61E+01, 2.65E+01, 2.66E+01, 2.46E+01, 2.21E+01, 2.12E+01, 1.77E-01, 2.05E-02, 1.04E-04, 1.77E-01, 2.09E-02, 1.07E-04, 1.77E-01, 2.07E-02, 1.06E-04, 1.75E-01, 2.15E-02, 1.10E-04, 1.75E-01, 2.14E-02, 1.09E-04, 1.74E-01, 2.13E-02, 1.09E-04
