s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 2.95E+01, 3.04E+01, 3.12E+01, 3.20E+01, 3.22E+01, 2.91E+01, 2.98E+01, 3.08E+01, 3.14E+01, 3.17E+01, 9.03E-02, 2.99E-03, 1.29E-01,-1.19E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.88E-05, 6.89E-05, 6.88E-05, 6.89E-05, 2.26E+04,-1.02E-13
 2.35E+02, 2.93E+01, 3.02E+01, 3.09E+01, 3.17E+01, 3.19E+01, 2.89E+01, 2.96E+01, 3.06E+01, 3.10E+01, 3.14E+01, 1.11E-01, 2.89E-03, 1.36E-01,-1.31E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.88E-05, 6.88E-05, 6.88E-05, 2.26E+04,-2.86E-14
 2.40E+02, 2.92E+01, 3.01E+01, 3.09E+01, 3.14E+01, 3.16E+01, 2.88E+01, 2.94E+01, 3.03E+01, 3.09E+01, 3.12E+01, 1.26E-01, 2.15E-03, 1.32E-01,-1.38E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.88E-05, 6.88E-05, 6.88E-05, 2.26E+04,-1.23E-13
 2.45E+02, 2.90E+01, 3.00E+01, 3.08E+01, 3.12E+01, 3.12E+01, 2.87E+01, 2.93E+01, 3.02E+01, 3.07E+01, 3.10E+01, 9.58E-02, 2.42E-03, 1.23E-01,-1.52E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.88E-05, 6.88E-05, 6.88E-05, 6.88E-05, 2.26E+04,-1.53E-13
 2.50E+02, 2.88E+01, 2.97E+01, 3.05E+01, 3.10E+01, 3.10E+01, 2.86E+01, 2.92E+01, 3.01E+01, 3.05E+01, 3.08E+01, 9.53E-02, 1.27E-03, 1.18E-01,-1.75E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.88E-05, 6.88E-05, 6.88E-05, 2.25E+04,-3.57E-14
 2.55E+02, 2.87E+01, 2.95E+01, 3.03E+01, 3.09E+01, 3.08E+01, 2.86E+01, 2.91E+01, 3.00E+01, 3.04E+01, 3.06E+01, 9.70E-02, 8.03E-04, 1.14E-01,-1.95E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.88E-05, 6.88E-05, 6.88E-05, 2.25E+04,-1.48E-13
 2.60E+02, 2.85E+01, 2.93E+01, 3.01E+01, 3.07E+01, 3.06E+01, 2.85E+01, 2.90E+01, 2.98E+01, 3.03E+01, 3.05E+01, 9.10E-02, 3.27E-05, 1.15E-01,-2.00E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.88E-05, 6.87E-05, 6.88E-05, 2.25E+04,-2.29E-14
 2.65E+02, 2.83E+01, 2.91E+01, 3.00E+01, 3.06E+01, 3.05E+01, 2.84E+01, 2.89E+01, 2.97E+01, 3.02E+01, 3.03E+01, 9.07E-02, 1.86E-04, 1.17E-01,-2.03E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.88E-05, 6.87E-05, 6.88E-05, 2.24E+04,-2.27E-14
 2.70E+02, 2.82E+01, 2.89E+01, 2.98E+01, 3.04E+01, 3.04E+01, 2.83E+01, 2.89E+01, 2.96E+01, 3.01E+01, 3.02E+01, 1.04E-01,-2.75E-04, 1.23E-01,-2.22E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.88E-05, 6.87E-05, 6.88E-05, 2.24E+04,-1.37E-14
 2.75E+02, 2.81E+01, 2.87E+01, 2.95E+01, 3.03E+01, 3.03E+01, 2.82E+01, 2.88E+01, 2.96E+01, 3.00E+01, 3.01E+01, 8.69E-02, 9.64E-05, 1.14E-01,-2.28E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.87E-05, 6.87E-05, 6.88E-05, 2.24E+04,-6.00E-14
 2.80E+02, 2.80E+01, 2.86E+01, 2.93E+01, 3.01E+01, 3.01E+01, 2.82E+01, 2.88E+01, 2.96E+01, 2.99E+01, 2.99E+01, 7.24E-02,-3.63E-04, 1.09E-01,-2.32E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.87E-05, 6.87E-05, 6.88E-05, 2.24E+04,-1.10E-13
 2.85E+02, 2.79E+01, 2.84E+01, 2.92E+01, 2.99E+01, 2.99E+01, 2.80E+01, 2.87E+01, 2.95E+01, 2.99E+01, 2.99E+01, 8.73E-02,-5.79E-04, 1.12E-01,-2.45E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.87E-05, 6.88E-05, 6.87E-05, 2.24E+04,-1.14E-13
 2.90E+02, 2.78E+01, 2.84E+01, 2.90E+01, 2.97E+01, 2.97E+01, 2.79E+01, 2.85E+01, 2.92E+01, 2.97E+01, 2.97E+01, 9.81E-02,-6.40E-04, 1.14E-01,-2.52E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.22E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.87E-05, 6.88E-05, 6.88E-05, 2.24E+04,-6.61E-16
 2.95E+02, 2.78E+01, 2.83E+01, 2.89E+01, 2.95E+01, 2.96E+01, 2.78E+01, 2.84E+01, 2.91E+01, 2.95E+01, 2.96E+01, 9.52E-02,-7.91E-04, 1.18E-01,-2.62E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.22E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.86E-05, 6.88E-05, 6.87E-05, 2.23E+04,-1.27E-13
 3.00E+02, 2.77E+01, 2.82E+01, 2.88E+01, 2.94E+01, 2.94E+01, 2.77E+01, 2.83E+01, 2.89E+01, 2.93E+01, 2.94E+01, 9.49E-02,-1.54E-03, 1.10E-01,-2.66E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.87E-05, 6.88E-05, 6.87E-05, 2.23E+04,-6.46E-14
 3.05E+02, 2.77E+01, 2.82E+01, 2.88E+01, 2.93E+01, 2.93E+01, 2.77E+01, 2.82E+01, 2.89E+01, 2.92E+01, 2.93E+01, 9.58E-02,-1.76E-03, 1.11E-01,-2.77E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.87E-05, 6.87E-05, 6.87E-05, 2.23E+04,-6.21E-14
 3.10E+02, 2.77E+01, 2.81E+01, 2.87E+01, 2.91E+01, 2.91E+01, 2.76E+01, 2.81E+01, 2.87E+01, 2.90E+01, 2.91E+01, 1.04E-01,-2.71E-03, 1.03E-01,-2.75E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.86E-05, 6.87E-05, 6.87E-05, 6.87E-05, 2.23E+04,-5.29E-14
 3.15E+02, 2.76E+01, 2.81E+01, 2.86E+01, 2.89E+01, 2.89E+01, 2.75E+01, 2.80E+01, 2.85E+01, 2.89E+01, 2.90E+01, 1.00E-01,-3.38E-03, 9.76E-02,-2.95E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.87E-05, 6.87E-05, 6.87E-05, 2.23E+04,-7.15E-14
 3.20E+02, 2.75E+01, 2.80E+01, 2.85E+01, 2.88E+01, 2.87E+01, 2.74E+01, 2.78E+01, 2.84E+01, 2.88E+01, 2.89E+01, 9.56E-02,-4.35E-03, 9.88E-02,-2.94E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.23E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.87E-05, 6.87E-05, 6.87E-05, 2.23E+04,-1.67E-13
 3.25E+02, 2.73E+01, 2.78E+01, 2.82E+01, 2.86E+01, 2.86E+01, 2.73E+01, 2.77E+01, 2.82E+01, 2.86E+01, 2.87E+01, 8.54E-02,-5.07E-03, 9.50E-02,-2.92E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.23E-02, 2.23E-02, 6.87E-05, 6.86E-05, 6.87E-05, 6.87E-05, 2.22E+04,-2.78E-15
 3.30E+02, 2.72E+01, 2.77E+01, 2.81E+01, 2.84E+01, 2.85E+01, 2.73E+01, 2.76E+01, 2.82E+01, 2.86E+01, 2.86E+01, 9.72E-02,-4.68E-03, 9.45E-02,-2.92E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.86E-05, 6.87E-05, 6.87E-05, 6.87E-05, 2.22E+04,-8.15E-14
 3.35E+02, 2.72E+01, 2.76E+01, 2.80E+01, 2.83E+01, 2.84E+01, 2.72E+01, 2.75E+01, 2.80E+01, 2.84E+01, 2.85E+01, 8.66E-02,-3.22E-03, 9.42E-02,-2.97E-02, 1.39E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.86E-05, 6.87E-05, 6.87E-05, 6.87E-05, 2.22E+04,-5.80E-14
 3.40E+02, 2.71E+01, 2.76E+01, 2.80E+01, 2.83E+01, 2.83E+01, 2.71E+01, 2.75E+01, 2.80E+01, 2.83E+01, 2.85E+01, 8.72E-02,-2.88E-03, 1.04E-01,-3.09E-02, 1.39E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.23E-02, 2.23E-02, 2.23E-02, 6.85E-05, 6.87E-05, 6.87E-05, 6.87E-05, 2.22E+04,-1.04E-14
 3.45E+02, 2.70E+01, 2.75E+01, 2.80E+01, 2.82E+01, 2.82E+01, 2.70E+01, 2.74E+01, 2.79E+01, 2.83E+01, 2.84E+01, 8.24E-02,-3.38E-03, 9.34E-02,-3.25E-02, 1.39E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.23E-02, 6.85E-05, 6.86E-05, 6.87E-05, 6.87E-05, 2.22E+04,-1.24E-13
 3.50E+02, 2.70E+01, 2.75E+01, 2.79E+01, 2.82E+01, 2.81E+01, 2.69E+01, 2.73E+01, 2.78E+01, 2.82E+01, 2.83E+01, 8.47E-02,-3.62E-03, 9.38E-02,-3.21E-02, 1.39E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.23E-02, 6.85E-05, 6.86E-05, 6.87E-05, 6.87E-05, 2.22E+04,-4.66E-14
 3.55E+02, 2.69E+01, 2.76E+01, 2.79E+01, 2.81E+01, 2.81E+01, 2.69E+01, 2.73E+01, 2.77E+01, 2.81E+01, 2.82E+01, 7.67E-02,-4.72E-03, 8.78E-02,-3.31E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.23E-02, 6.86E-05, 6.86E-05, 6.87E-05, 6.87E-05, 2.22E+04,-6.99E-14
 3.60E+02, 2.69E+01, 2.75E+01, 2.78E+01, 2.80E+01, 2.80E+01, 2.68E+01, 2.72E+01, 2.77E+01, 2.80E+01, 2.80E+01, 9.12E-02,-4.40E-03, 8.61E-02,-3.34E-02, 1.39E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.23E-02, 6.86E-05, 6.86E-05, 6.86E-05, 6.87E-05, 2.21E+04,-7.97E-14
 3.65E+02, 2.69E+01, 2.74E+01, 2.78E+01, 2.79E+01, 2.80E+01, 2.67E+01, 2.71E+01, 2.76E+01, 2.79E+01, 2.80E+01, 7.41E-02,-4.10E-03, 8.48E-02,-3.37E-02, 1.39E-01, 1.39E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.86E-05, 6.86E-05, 6.86E-05, 6.87E-05, 2.21E+04,-8.51E-15
 3.70E+02, 2.68E+01, 2.73E+01, 2.77E+01, 2.79E+01, 2.79E+01, 2.67E+01, 2.70E+01, 2.75E+01, 2.79E+01, 2.79E+01, 7.54E-02,-4.56E-03, 8.46E-02,-3.43E-02, 1.39E-01, 1.39E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.86E-05, 6.86E-05, 6.86E-05, 6.87E-05, 2.21E+04,-1.22E-13
 3.75E+02, 2.67E+01, 2.73E+01, 2.77E+01, 2.78E+01, 2.78E+01, 2.66E+01, 2.70E+01, 2.75E+01, 2.78E+01, 2.78E+01, 8.48E-02,-4.40E-03, 9.17E-02,-3.52E-02, 1.39E-01, 1.39E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.86E-05, 6.86E-05, 6.86E-05, 6.86E-05, 2.21E+04,-3.86E-14
 3.80E+02, 2.66E+01, 2.72E+01, 2.76E+01, 2.78E+01, 2.78E+01, 2.66E+01, 2.69E+01, 2.74E+01, 2.77E+01, 2.77E+01, 7.97E-02,-4.94E-03, 9.36E-02,-3.51E-02, 1.39E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.86E-05, 6.86E-05, 6.86E-05, 6.86E-05, 2.21E+04,-6.88E-14
 3.85E+02, 2.66E+01, 2.70E+01, 2.75E+01, 2.77E+01, 2.77E+01, 2.65E+01, 2.68E+01, 2.74E+01, 2.76E+01, 2.76E+01, 7.68E-02,-5.70E-03, 8.82E-02,-3.52E-02, 1.39E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.85E-05, 6.86E-05, 6.86E-05, 6.86E-05, 2.21E+04,-2.28E-14
 3.90E+02, 2.65E+01, 2.70E+01, 2.74E+01, 2.76E+01, 2.76E+01, 2.64E+01, 2.68E+01, 2.73E+01, 2.75E+01, 2.75E+01, 7.91E-02,-5.62E-03, 8.77E-02,-3.56E-02, 1.39E-01, 1.40E-01, 1.39E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.85E-05, 6.86E-05, 6.86E-05, 6.86E-05, 2.21E+04, 1.19E-14
 3.95E+02, 2.65E+01, 2.69E+01, 2.73E+01, 2.75E+01, 2.76E+01, 2.64E+01, 2.67E+01, 2.71E+01, 2.74E+01, 2.74E+01, 7.56E-02,-5.95E-03, 9.12E-02,-3.62E-02, 1.39E-01, 1.40E-01, 1.39E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.85E-05, 6.86E-05, 6.86E-05, 6.86E-05, 2.21E+04,-7.97E-15
 4.00E+02, 2.64E+01, 2.68E+01, 2.72E+01, 2.74E+01, 2.75E+01, 2.63E+01, 2.66E+01, 2.71E+01, 2.73E+01, 2.74E+01, 6.97E-02,-5.79E-03, 8.22E-02,-3.64E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.40E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.85E-05, 6.86E-05, 6.86E-05, 6.86E-05, 2.21E+04,-6.74E-14
 4.05E+02, 2.64E+01, 2.68E+01, 2.71E+01, 2.74E+01, 2.74E+01, 2.63E+01, 2.66E+01, 2.70E+01, 2.73E+01, 2.73E+01, 8.78E-02,-6.05E-03, 8.23E-02,-3.68E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.86E-05, 6.86E-05, 6.86E-05, 6.86E-05, 2.21E+04,-7.13E-14
 4.10E+02, 2.64E+01, 2.67E+01, 2.71E+01, 2.74E+01, 2.73E+01, 2.62E+01, 2.65E+01, 2.69E+01, 2.73E+01, 2.73E+01, 7.11E-02,-6.06E-03, 7.71E-02,-3.69E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.86E-05, 6.85E-05, 6.86E-05, 6.86E-05, 2.21E+04,-1.91E-13
 4.15E+02, 2.63E+01, 2.67E+01, 2.71E+01, 2.73E+01, 2.73E+01, 2.62E+01, 2.65E+01, 2.69E+01, 2.72E+01, 2.72E+01, 8.58E-02,-5.99E-03, 8.19E-02,-3.72E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.85E-05, 6.85E-05, 6.86E-05, 6.85E-05, 2.20E+04,-4.96E-14
 4.20E+02, 2.62E+01, 2.66E+01, 2.70E+01, 2.73E+01, 2.73E+01, 2.62E+01, 2.65E+01, 2.69E+01, 2.72E+01, 2.71E+01, 6.92E-02,-6.23E-03, 8.40E-02,-3.76E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.85E-05, 6.85E-05, 6.86E-05, 6.86E-05, 2.20E+04,-1.13E-13
 4.25E+02, 2.61E+01, 2.65E+01, 2.69E+01, 2.72E+01, 2.72E+01, 2.61E+01, 2.64E+01, 2.68E+01, 2.71E+01, 2.71E+01, 7.05E-02,-6.26E-03, 7.50E-02,-3.86E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.85E-05, 6.85E-05, 6.86E-05, 6.86E-05, 2.20E+04,-7.40E-14
 4.30E+02, 2.62E+01, 2.65E+01, 2.69E+01, 2.72E+01, 2.72E+01, 2.60E+01, 2.64E+01, 2.67E+01, 2.70E+01, 2.70E+01, 7.56E-02,-5.96E-03, 7.82E-02,-3.88E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.85E-05, 6.86E-05, 6.85E-05, 6.86E-05, 2.20E+04,-8.15E-14
 4.35E+02, 2.62E+01, 2.65E+01, 2.68E+01, 2.71E+01, 2.71E+01, 2.59E+01, 2.63E+01, 2.66E+01, 2.69E+01, 2.69E+01, 7.24E-02,-5.77E-03, 7.72E-02,-3.86E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.20E+04,-5.40E-14
 4.40E+02, 2.62E+01, 2.66E+01, 2.68E+01, 2.70E+01, 2.70E+01, 2.59E+01, 2.62E+01, 2.65E+01, 2.68E+01, 2.68E+01, 7.38E-02,-5.69E-03, 7.40E-02,-3.90E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.20E+04,-3.19E-14
 4.45E+02, 2.62E+01, 2.66E+01, 2.68E+01, 2.70E+01, 2.70E+01, 2.58E+01, 2.61E+01, 2.64E+01, 2.67E+01, 2.68E+01, 7.42E-02,-5.74E-03, 7.24E-02,-3.93E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.20E+04,-3.47E-14
 4.50E+02, 2.61E+01, 2.66E+01, 2.68E+01, 2.69E+01, 2.69E+01, 2.58E+01, 2.61E+01, 2.64E+01, 2.67E+01, 2.67E+01, 7.03E-02,-6.93E-03, 7.06E-02,-3.95E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.20E+04,-4.52E-15
 4.55E+02, 2.61E+01, 2.65E+01, 2.67E+01, 2.69E+01, 2.69E+01, 2.57E+01, 2.60E+01, 2.63E+01, 2.66E+01, 2.66E+01, 6.62E-02,-6.73E-03, 6.94E-02,-3.94E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.20E+04, 1.10E-14
 4.60E+02, 2.60E+01, 2.65E+01, 2.67E+01, 2.68E+01, 2.68E+01, 2.57E+01, 2.60E+01, 2.62E+01, 2.65E+01, 2.66E+01, 7.47E-02,-7.31E-03, 7.19E-02,-3.93E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.20E+04,-1.10E-13
 4.65E+02, 2.59E+01, 2.64E+01, 2.66E+01, 2.68E+01, 2.67E+01, 2.56E+01, 2.59E+01, 2.62E+01, 2.65E+01, 2.65E+01, 6.78E-02,-6.59E-03, 6.69E-02,-3.98E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.19E+04,-2.62E-14
 4.70E+02, 2.58E+01, 2.63E+01, 2.65E+01, 2.67E+01, 2.66E+01, 2.56E+01, 2.58E+01, 2.61E+01, 2.64E+01, 2.64E+01, 6.23E-02,-7.53E-03, 6.55E-02,-4.05E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.85E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.19E+04,-1.46E-14
 4.75E+02, 2.57E+01, 2.62E+01, 2.64E+01, 2.66E+01, 2.66E+01, 2.55E+01, 2.57E+01, 2.60E+01, 2.64E+01, 2.64E+01, 5.60E-02,-8.17E-03, 6.53E-02,-4.07E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.19E+04, 1.55E-14
 4.80E+02, 2.57E+01, 2.61E+01, 2.64E+01, 2.65E+01, 2.65E+01, 2.54E+01, 2.56E+01, 2.60E+01, 2.63E+01, 2.63E+01, 6.13E-02,-7.56E-03, 6.60E-02,-4.12E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.19E+04,-6.68E-15
 4.85E+02, 2.56E+01, 2.60E+01, 2.63E+01, 2.64E+01, 2.64E+01, 2.54E+01, 2.56E+01, 2.59E+01, 2.62E+01, 2.62E+01, 6.25E-02,-8.11E-03, 7.33E-02,-4.13E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.84E-05, 6.85E-05, 6.85E-05, 2.19E+04,-1.39E-14
 4.90E+02, 2.55E+01, 2.59E+01, 2.62E+01, 2.63E+01, 2.63E+01, 2.54E+01, 2.56E+01, 2.59E+01, 2.61E+01, 2.62E+01, 6.66E-02,-8.57E-03, 6.73E-02,-4.15E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.85E-05, 6.85E-05, 6.85E-05, 2.19E+04,-1.18E-13
 4.95E+02, 2.55E+01, 2.58E+01, 2.61E+01, 2.63E+01, 2.63E+01, 2.53E+01, 2.55E+01, 2.58E+01, 2.60E+01, 2.61E+01, 5.37E-02,-8.40E-03, 6.27E-02,-4.15E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.85E-05, 6.84E-05, 6.85E-05, 2.19E+04, 5.54E-14
 5.00E+02, 2.54E+01, 2.58E+01, 2.61E+01, 2.62E+01, 2.62E+01, 2.53E+01, 2.55E+01, 2.58E+01, 2.60E+01, 2.61E+01, 6.57E-02,-8.17E-03, 6.40E-02,-4.18E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.84E-05, 6.84E-05, 6.85E-05, 2.19E+04, 4.50E-14
 5.05E+02, 2.54E+01, 2.57E+01, 2.60E+01, 2.61E+01, 2.62E+01, 2.53E+01, 2.54E+01, 2.57E+01, 2.59E+01, 2.60E+01, 6.42E-02,-8.43E-03, 6.96E-02,-4.18E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.84E-05, 6.84E-05, 6.85E-05, 2.19E+04, 3.33E-14
 5.10E+02, 2.53E+01, 2.56E+01, 2.60E+01, 2.61E+01, 2.61E+01, 2.52E+01, 2.54E+01, 2.56E+01, 2.58E+01, 2.59E+01, 5.28E-02,-8.64E-03, 6.29E-02,-4.20E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.84E-05, 6.84E-05, 6.85E-05, 2.19E+04, 1.33E-13
 5.15E+02, 2.52E+01, 2.56E+01, 2.59E+01, 2.60E+01, 2.60E+01, 2.52E+01, 2.53E+01, 2.56E+01, 2.58E+01, 2.59E+01, 6.42E-02,-8.86E-03, 6.33E-02,-4.14E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.85E-05, 6.84E-05, 6.85E-05, 2.19E+04, 7.92E-14
 5.20E+02, 2.52E+01, 2.56E+01, 2.58E+01, 2.60E+01, 2.60E+01, 2.51E+01, 2.53E+01, 2.55E+01, 2.57E+01, 2.58E+01, 7.02E-02,-8.76E-03, 6.43E-02,-4.18E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.82E-05, 6.84E-05, 6.84E-05, 6.85E-05, 2.19E+04, 8.81E-14
