s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 6.66E+01, 6.84E+01, 7.20E+01, 8.01E+01, 1.11E+02, 6.06E+01, 6.11E+01, 6.24E+01, 6.32E+01, 6.58E+01, 7.04E-01, 3.18E-01, 1.26E+00, 8.85E-02, 1.17E-01, 1.18E-01, 1.18E-01, 1.18E-01, 2.75E-02, 2.77E-02, 2.82E-02, 2.79E-02, 8.53E-05, 8.59E-05, 8.74E-05, 8.63E-05, 1.92E-01, 2.48E+01
 2.35E+02, 6.62E+01, 6.84E+01, 7.26E+01, 8.10E+01, 1.14E+02, 6.08E+01, 6.13E+01, 6.24E+01, 6.34E+01, 6.60E+01, 7.76E-01, 3.84E-01, 1.55E+00, 1.19E-01, 1.17E-01, 1.18E-01, 1.18E-01, 1.17E-01, 2.76E-02, 2.78E-02, 2.84E-02, 2.79E-02, 8.55E-05, 8.62E-05, 8.79E-05, 8.65E-05, 7.63E-02, 5.66E+00
 2.40E+02, 6.62E+01, 6.80E+01, 7.23E+01, 8.07E+01, 1.13E+02, 6.08E+01, 6.13E+01, 6.24E+01, 6.35E+01, 6.60E+01, 6.74E-01, 3.12E-01, 1.56E+00, 1.25E-01, 1.16E-01, 1.18E-01, 1.17E-01, 1.17E-01, 2.78E-02, 2.79E-02, 2.86E-02, 2.80E-02, 8.60E-05, 8.64E-05, 8.85E-05, 8.67E-05,-8.03E-02, 7.46E+00
 2.45E+02, 6.68E+01, 6.93E+01, 7.26E+01, 8.13E+01, 1.14E+02, 6.09E+01, 6.13E+01, 6.23E+01, 6.35E+01, 6.61E+01, 7.52E-01, 3.50E-01, 1.38E+00, 1.17E-01, 1.16E-01, 1.17E-01, 1.16E-01, 1.17E-01, 2.77E-02, 2.80E-02, 2.79E-02, 2.80E-02, 8.59E-05, 8.67E-05, 8.65E-05, 8.68E-05,-5.09E-02, 2.08E+01
 2.50E+02, 6.70E+01, 7.09E+01, 7.39E+01, 8.03E+01, 1.11E+02, 6.10E+01, 6.13E+01, 6.22E+01, 6.34E+01, 6.59E+01, 7.59E-01, 3.81E-01, 1.30E+00, 7.06E-02, 1.16E-01, 1.17E-01, 1.17E-01, 1.17E-01, 2.76E-02, 2.81E-02, 2.80E-02, 2.82E-02, 8.56E-05, 8.70E-05, 8.66E-05, 8.72E-05,-1.15E-02, 7.65E-01
 2.55E+02, 6.70E+01, 7.09E+01, 7.39E+01, 7.91E+01, 1.09E+02, 6.10E+01, 6.13E+01, 6.22E+01, 6.32E+01, 6.57E+01, 7.52E-01, 3.50E-01, 1.27E+00, 6.26E-02, 1.16E-01, 1.17E-01, 1.16E-01, 1.17E-01, 2.77E-02, 2.81E-02, 2.79E-02, 2.81E-02, 8.58E-05, 8.70E-05, 8.63E-05, 8.71E-05, 3.49E-02, 9.53E+00
 2.60E+02, 6.69E+01, 7.06E+01, 7.37E+01, 7.81E+01, 1.07E+02, 6.09E+01, 6.13E+01, 6.22E+01, 6.32E+01, 6.56E+01, 7.47E-01, 3.57E-01, 1.37E+00, 8.50E-02, 1.16E-01, 1.17E-01, 1.18E-01, 1.16E-01, 2.77E-02, 2.81E-02, 2.79E-02, 2.81E-02, 8.57E-05, 8.71E-05, 8.63E-05, 8.71E-05, 2.69E-01, 1.15E+01
 2.65E+02, 6.71E+01, 7.07E+01, 7.36E+01, 7.77E+01, 1.09E+02, 6.07E+01, 6.11E+01, 6.21E+01, 6.31E+01, 6.54E+01, 7.13E-01, 3.06E-01, 1.13E+00, 6.81E-02, 1.16E-01, 1.17E-01, 1.17E-01, 1.17E-01, 2.78E-02, 2.81E-02, 2.79E-02, 2.81E-02, 8.61E-05, 8.72E-05, 8.65E-05, 8.70E-05, 1.19E-01, 6.57E+00
 2.70E+02, 6.67E+01, 7.03E+01, 7.30E+01, 7.73E+01, 1.08E+02, 6.07E+01, 6.10E+01, 6.20E+01, 6.30E+01, 6.52E+01, 7.23E-01, 3.22E-01, 1.18E+00, 5.07E-02, 1.15E-01, 1.17E-01, 1.16E-01, 1.17E-01, 2.78E-02, 2.81E-02, 2.88E-02, 2.81E-02, 8.62E-05, 8.71E-05, 8.92E-05, 8.70E-05, 2.27E-01, 5.59E+00
 2.75E+02, 6.66E+01, 6.99E+01, 7.27E+01, 7.71E+01, 1.09E+02, 6.06E+01, 6.09E+01, 6.19E+01, 6.30E+01, 6.51E+01, 7.82E-01, 3.25E-01, 1.20E+00, 6.83E-02, 1.16E-01, 1.17E-01, 1.17E-01, 1.17E-01, 2.79E-02, 2.82E-02, 2.87E-02, 2.82E-02, 8.64E-05, 8.72E-05, 8.89E-05, 8.74E-05, 1.79E-01, 3.74E+00
 2.80E+02, 6.70E+01, 7.04E+01, 7.35E+01, 7.83E+01, 1.12E+02, 6.07E+01, 6.09E+01, 6.18E+01, 6.29E+01, 6.49E+01, 7.06E-01, 2.89E-01, 1.54E+00, 1.20E-01, 1.15E-01, 1.17E-01, 1.17E-01, 1.16E-01, 2.80E-02, 2.82E-02, 2.87E-02, 2.83E-02, 8.67E-05, 8.75E-05, 8.90E-05, 8.77E-05,-3.09E-01, 1.01E+01
 2.85E+02, 6.75E+01, 7.06E+01, 7.31E+01, 7.92E+01, 1.16E+02, 6.07E+01, 6.10E+01, 6.20E+01, 6.30E+01, 6.50E+01, 7.38E-01, 3.08E-01, 1.26E+00, 8.21E-02, 1.15E-01, 1.17E-01, 1.17E-01, 1.16E-01, 2.80E-02, 2.83E-02, 2.87E-02, 2.83E-02, 8.68E-05, 8.76E-05, 8.90E-05, 8.77E-05,-2.04E-01, 6.75E+00
 2.90E+02, 6.77E+01, 7.14E+01, 7.44E+01, 8.14E+01, 1.20E+02, 6.06E+01, 6.10E+01, 6.20E+01, 6.31E+01, 6.52E+01, 7.76E-01, 3.28E-01, 1.47E+00, 1.37E-01, 1.15E-01, 1.16E-01, 1.16E-01, 1.16E-01, 2.81E-02, 2.83E-02, 2.89E-02, 2.84E-02, 8.69E-05, 8.77E-05, 8.96E-05, 8.80E-05, 3.23E-01, 7.10E-01
 2.95E+02, 6.78E+01, 7.20E+01, 7.54E+01, 8.47E+01, 1.23E+02, 6.07E+01, 6.11E+01, 6.21E+01, 6.34E+01, 6.55E+01, 7.37E-01, 3.46E-01, 1.54E+00, 1.50E-01, 1.15E-01, 1.16E-01, 1.17E-01, 1.16E-01, 2.81E-02, 2.84E-02, 2.90E-02, 2.85E-02, 8.71E-05, 8.79E-05, 8.98E-05, 8.84E-05, 2.70E-02, 2.62E+01
 3.00E+02, 6.77E+01, 7.21E+01, 7.52E+01, 8.37E+01, 1.18E+02, 6.09E+01, 6.13E+01, 6.24E+01, 6.37E+01, 6.61E+01, 8.74E-01, 4.25E-01, 1.35E+00, 1.18E-01, 1.15E-01, 1.16E-01, 1.15E-01, 1.16E-01, 2.81E-02, 2.84E-02, 2.83E-02, 2.85E-02, 8.71E-05, 8.80E-05, 8.78E-05, 8.84E-05, 1.61E-01, 2.16E+01
 3.05E+02, 6.75E+01, 7.22E+01, 7.56E+01, 8.33E+01, 1.16E+02, 6.11E+01, 6.15E+01, 6.25E+01, 6.37E+01, 6.62E+01, 8.06E-01, 3.67E-01, 1.42E+00, 1.13E-01, 1.15E-01, 1.16E-01, 1.15E-01, 1.16E-01, 2.82E-02, 2.84E-02, 2.84E-02, 2.85E-02, 8.73E-05, 8.81E-05, 8.79E-05, 8.82E-05,-1.59E-01, 1.28E+00
 3.10E+02, 6.73E+01, 7.17E+01, 7.50E+01, 8.15E+01, 1.12E+02, 6.13E+01, 6.17E+01, 6.27E+01, 6.36E+01, 6.62E+01, 7.76E-01, 3.49E-01, 1.26E+00, 8.88E-02, 1.14E-01, 1.16E-01, 1.15E-01, 1.15E-01, 2.82E-02, 2.84E-02, 2.86E-02, 2.85E-02, 8.73E-05, 8.81E-05, 8.85E-05, 8.83E-05, 4.79E-02, 6.06E+00
 3.15E+02, 6.77E+01, 7.16E+01, 7.49E+01, 8.06E+01, 1.09E+02, 6.13E+01, 6.18E+01, 6.28E+01, 6.37E+01, 6.62E+01, 7.22E-01, 3.20E-01, 1.33E+00, 9.20E-02, 1.14E-01, 1.15E-01, 1.16E-01, 1.16E-01, 2.81E-02, 2.85E-02, 2.88E-02, 2.86E-02, 8.72E-05, 8.83E-05, 8.93E-05, 8.86E-05, 1.38E-01, 1.34E+01
 3.20E+02, 6.78E+01, 7.12E+01, 7.45E+01, 8.05E+01, 1.09E+02, 6.14E+01, 6.18E+01, 6.29E+01, 6.38E+01, 6.64E+01, 6.72E-01, 3.10E-01, 1.15E+00, 5.64E-02, 1.14E-01, 1.15E-01, 1.18E-01, 1.16E-01, 2.82E-02, 2.85E-02, 2.86E-02, 2.86E-02, 8.73E-05, 8.83E-05, 8.86E-05, 8.86E-05, 1.47E-01, 4.86E+00
 3.25E+02, 6.74E+01, 7.10E+01, 7.46E+01, 8.08E+01, 1.10E+02, 6.15E+01, 6.18E+01, 6.29E+01, 6.38E+01, 6.66E+01, 7.70E-01, 3.31E-01, 1.38E+00, 1.02E-01, 1.14E-01, 1.16E-01, 1.16E-01, 1.16E-01, 2.82E-02, 2.85E-02, 2.92E-02, 2.84E-02, 8.74E-05, 8.83E-05, 9.06E-05, 8.81E-05, 6.01E-02, 1.21E+00
 3.30E+02, 6.74E+01, 7.11E+01, 7.53E+01, 8.12E+01, 1.11E+02, 6.14E+01, 6.18E+01, 6.30E+01, 6.39E+01, 6.68E+01, 7.17E-01, 3.01E-01, 1.26E+00, 8.76E-02, 1.14E-01, 1.16E-01, 1.15E-01, 1.15E-01, 2.82E-02, 2.85E-02, 2.87E-02, 2.86E-02, 8.74E-05, 8.83E-05, 8.90E-05, 8.86E-05,-4.73E-01, 2.25E+00
 3.35E+02, 6.71E+01, 7.10E+01, 7.57E+01, 8.19E+01, 1.13E+02, 6.15E+01, 6.18E+01, 6.31E+01, 6.40E+01, 6.70E+01, 6.72E-01, 2.78E-01, 1.30E+00, 6.82E-02, 1.14E-01, 1.15E-01, 1.16E-01, 1.15E-01, 2.82E-02, 2.85E-02, 2.86E-02, 2.86E-02, 8.75E-05, 8.85E-05, 8.85E-05, 8.86E-05,-1.83E-01, 3.81E+00
 3.40E+02, 6.75E+01, 7.09E+01, 7.48E+01, 8.08E+01, 1.19E+02, 6.16E+01, 6.18E+01, 6.33E+01, 6.41E+01, 6.66E+01, 6.96E-01, 3.02E-01, 1.31E+00, 1.00E-01, 1.14E-01, 1.15E-01, 1.16E-01, 1.15E-01, 2.83E-02, 2.86E-02, 2.86E-02, 2.85E-02, 8.77E-05, 8.85E-05, 8.86E-05, 8.84E-05,-4.10E-02, 8.66E+00
 3.45E+02, 6.73E+01, 7.04E+01, 7.41E+01, 7.95E+01, 1.21E+02, 6.16E+01, 6.18E+01, 6.33E+01, 6.42E+01, 6.71E+01, 7.32E-01, 3.26E-01, 1.42E+00, 1.06E-01, 1.14E-01, 1.15E-01, 1.17E-01, 1.16E-01, 2.83E-02, 2.85E-02, 2.92E-02, 2.85E-02, 8.78E-05, 8.84E-05, 9.04E-05, 8.83E-05,-1.63E-01, 2.18E+00
 3.50E+02, 6.75E+01, 7.05E+01, 7.43E+01, 7.91E+01, 1.17E+02, 6.17E+01, 6.19E+01, 6.34E+01, 6.43E+01, 6.74E+01, 8.03E-01, 3.62E-01, 1.36E+00, 1.02E-01, 1.14E-01, 1.15E-01, 1.16E-01, 1.15E-01, 2.83E-02, 2.85E-02, 2.90E-02, 2.86E-02, 8.77E-05, 8.83E-05, 8.99E-05, 8.86E-05, 9.66E-02, 8.97E+00
 3.55E+02, 6.78E+01, 7.04E+01, 7.42E+01, 7.91E+01, 1.14E+02, 6.18E+01, 6.21E+01, 6.36E+01, 6.44E+01, 6.76E+01, 7.45E-01, 3.35E-01, 1.30E+00, 7.69E-02, 1.14E-01, 1.15E-01, 1.15E-01, 1.15E-01, 2.83E-02, 2.85E-02, 2.88E-02, 2.86E-02, 8.78E-05, 8.85E-05, 8.92E-05, 8.87E-05, 7.22E-03, 2.98E+00
 3.60E+02, 6.82E+01, 7.08E+01, 7.44E+01, 7.93E+01, 1.13E+02, 6.20E+01, 6.22E+01, 6.36E+01, 6.44E+01, 6.74E+01, 8.47E-01, 3.88E-01, 1.41E+00, 1.21E-01, 1.14E-01, 1.15E-01, 1.16E-01, 1.15E-01, 2.83E-02, 2.86E-02, 2.90E-02, 2.86E-02, 8.76E-05, 8.87E-05, 9.00E-05, 8.87E-05, 2.25E-01, 6.32E+00
 3.65E+02, 6.99E+01, 7.34E+01, 7.63E+01, 7.93E+01, 1.10E+02, 6.21E+01, 6.24E+01, 6.35E+01, 6.42E+01, 6.72E+01, 1.03E+00, 5.51E-01, 1.09E+00, 7.31E-02, 1.14E-01, 1.15E-01, 1.17E-01, 1.15E-01, 2.82E-02, 2.87E-02, 2.82E-02, 2.87E-02, 8.74E-05, 8.89E-05, 8.73E-05, 8.89E-05,-4.71E-01, 1.12E+01
 3.70E+02, 7.00E+01, 7.34E+01, 7.70E+01, 8.02E+01, 1.11E+02, 6.21E+01, 6.23E+01, 6.34E+01, 6.42E+01, 6.70E+01, 7.48E-01, 3.44E-01, 1.68E+00, 1.35E-01, 1.14E-01, 1.15E-01, 1.16E-01, 1.15E-01, 2.80E-02, 2.87E-02, 2.80E-02, 2.86E-02, 8.67E-05, 8.89E-05, 8.68E-05, 8.86E-05,-1.06E-01, 1.05E+01
 3.75E+02, 6.97E+01, 7.30E+01, 7.62E+01, 7.90E+01, 1.09E+02, 6.19E+01, 6.22E+01, 6.33E+01, 6.40E+01, 6.67E+01, 7.30E-01, 3.50E-01, 1.29E+00, 9.20E-02, 1.14E-01, 1.15E-01, 1.15E-01, 1.15E-01, 2.81E-02, 2.86E-02, 2.85E-02, 2.85E-02, 8.71E-05, 8.87E-05, 8.82E-05, 8.84E-05, 2.38E-01, 2.15E-01
 3.80E+02, 6.93E+01, 7.25E+01, 7.51E+01, 7.79E+01, 1.05E+02, 6.20E+01, 6.22E+01, 6.31E+01, 6.39E+01, 6.67E+01, 7.06E-01, 3.29E-01, 1.42E+00, 9.47E-02, 1.13E-01, 1.15E-01, 1.14E-01, 1.16E-01, 2.82E-02, 2.86E-02, 2.84E-02, 2.86E-02, 8.73E-05, 8.86E-05, 8.80E-05, 8.85E-05, 1.27E-01, 1.29E-01
 3.85E+02, 6.88E+01, 7.15E+01, 7.40E+01, 7.68E+01, 1.04E+02, 6.19E+01, 6.21E+01, 6.29E+01, 6.37E+01, 6.64E+01, 7.12E-01, 3.07E-01, 1.41E+00, 8.98E-02, 1.14E-01, 1.15E-01, 1.16E-01, 1.15E-01, 2.82E-02, 2.86E-02, 2.83E-02, 2.86E-02, 8.75E-05, 8.87E-05, 8.76E-05, 8.88E-05,-1.95E-01, 2.05E+01
 3.90E+02, 6.86E+01, 7.11E+01, 7.36E+01, 7.67E+01, 1.05E+02, 6.17E+01, 6.18E+01, 6.27E+01, 6.35E+01, 6.62E+01, 7.27E-01, 2.77E-01, 1.10E+00, 6.85E-02, 1.14E-01, 1.15E-01, 1.15E-01, 1.15E-01, 2.80E-02, 2.86E-02, 2.83E-02, 2.85E-02, 8.69E-05, 8.87E-05, 8.77E-05, 8.83E-05, 2.07E-01, 3.19E+00
 3.95E+02, 6.83E+01, 7.06E+01, 7.29E+01, 7.57E+01, 1.03E+02, 6.14E+01, 6.16E+01, 6.25E+01, 6.34E+01, 6.60E+01, 7.42E-01, 3.24E-01, 1.54E+00, 1.19E-01, 1.14E-01, 1.16E-01, 1.17E-01, 1.16E-01, 2.81E-02, 2.86E-02, 2.85E-02, 2.84E-02, 8.70E-05, 8.86E-05, 8.83E-05, 8.81E-05, 1.53E-01, 5.24E+00
 4.00E+02, 6.82E+01, 7.01E+01, 7.23E+01, 7.52E+01, 1.02E+02, 6.11E+01, 6.13E+01, 6.23E+01, 6.33E+01, 6.58E+01, 7.51E-01, 3.56E-01, 1.34E+00, 1.11E-01, 1.14E-01, 1.16E-01, 1.15E-01, 1.16E-01, 2.81E-02, 2.86E-02, 2.83E-02, 2.84E-02, 8.71E-05, 8.85E-05, 8.76E-05, 8.81E-05, 2.42E-01, 4.78E+00
 4.05E+02, 6.81E+01, 6.98E+01, 7.23E+01, 7.48E+01, 1.02E+02, 6.08E+01, 6.11E+01, 6.22E+01, 6.32E+01, 6.56E+01, 7.13E-01, 3.25E-01, 1.53E+00, 1.38E-01, 1.15E-01, 1.16E-01, 1.16E-01, 1.16E-01, 2.82E-02, 2.85E-02, 2.84E-02, 2.85E-02, 8.74E-05, 8.85E-05, 8.80E-05, 8.84E-05,-8.19E-02, 5.26E+00
 4.10E+02, 6.81E+01, 6.97E+01, 7.23E+01, 7.44E+01, 1.05E+02, 6.08E+01, 6.09E+01, 6.22E+01, 6.34E+01, 6.62E+01, 7.23E-01, 3.12E-01, 1.63E+00, 1.49E-01, 1.14E-01, 1.16E-01, 1.16E-01, 1.16E-01, 2.81E-02, 2.86E-02, 2.92E-02, 2.86E-02, 8.72E-05, 8.85E-05, 9.04E-05, 8.85E-05, 1.45E-02, 2.68E+00
 4.15E+02, 6.80E+01, 6.97E+01, 7.21E+01, 7.42E+01, 1.05E+02, 6.08E+01, 6.10E+01, 6.22E+01, 6.36E+01, 6.66E+01, 7.25E-01, 3.12E-01, 1.10E+00, 7.06E-02, 1.14E-01, 1.16E-01, 1.15E-01, 1.15E-01, 2.83E-02, 2.85E-02, 2.88E-02, 2.87E-02, 8.76E-05, 8.85E-05, 8.93E-05, 8.90E-05, 3.13E-02, 1.08E+00
 4.20E+02, 6.81E+01, 6.96E+01, 7.27E+01, 7.48E+01, 1.03E+02, 6.10E+01, 6.11E+01, 6.23E+01, 6.36E+01, 6.66E+01, 6.99E-01, 3.08E-01, 1.45E+00, 1.00E-01, 1.14E-01, 1.16E-01, 1.16E-01, 1.15E-01, 2.83E-02, 2.86E-02, 2.92E-02, 2.87E-02, 8.77E-05, 8.88E-05, 9.06E-05, 8.89E-05, 1.77E-01, 1.36E+00
 4.25E+02, 6.81E+01, 6.99E+01, 7.29E+01, 7.60E+01, 1.06E+02, 6.11E+01, 6.13E+01, 6.25E+01, 6.38E+01, 6.65E+01, 7.69E-01, 3.35E-01, 1.28E+00, 9.94E-02, 1.14E-01, 1.15E-01, 1.15E-01, 1.15E-01, 2.84E-02, 2.87E-02, 2.95E-02, 2.87E-02, 8.81E-05, 8.89E-05, 9.15E-05, 8.89E-05,-3.75E-02, 2.29E+00
 4.30E+02, 6.83E+01, 7.02E+01, 7.34E+01, 7.71E+01, 1.10E+02, 6.14E+01, 6.15E+01, 6.26E+01, 6.38E+01, 6.66E+01, 7.78E-01, 3.73E-01, 1.48E+00, 1.22E-01, 1.14E-01, 1.15E-01, 1.15E-01, 1.15E-01, 2.85E-02, 2.88E-02, 2.91E-02, 2.88E-02, 8.82E-05, 8.91E-05, 9.02E-05, 8.93E-05, 1.66E-01, 3.70E+00
 4.35E+02, 6.80E+01, 7.01E+01, 7.35E+01, 7.71E+01, 1.11E+02, 6.16E+01, 6.18E+01, 6.29E+01, 6.39E+01, 6.72E+01, 7.63E-01, 3.05E-01, 1.48E+00, 1.47E-01, 1.14E-01, 1.14E-01, 1.14E-01, 1.14E-01, 2.86E-02, 2.88E-02, 2.91E-02, 2.90E-02, 8.85E-05, 8.94E-05, 9.02E-05, 8.98E-05, 2.99E-01, 3.00E+00
 4.40E+02, 6.80E+01, 7.00E+01, 7.37E+01, 7.77E+01, 1.11E+02, 6.18E+01, 6.20E+01, 6.29E+01, 6.39E+01, 6.73E+01, 8.00E-01, 3.57E-01, 1.30E+00, 8.83E-02, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.86E-02, 2.89E-02, 2.92E-02, 2.90E-02, 8.87E-05, 8.96E-05, 9.04E-05, 8.99E-05, 3.44E-02, 2.71E+00
 4.45E+02, 6.78E+01, 7.02E+01, 7.37E+01, 7.93E+01, 1.14E+02, 6.20E+01, 6.21E+01, 6.32E+01, 6.40E+01, 6.75E+01, 7.29E-01, 3.23E-01, 1.45E+00, 1.27E-01, 1.13E-01, 1.14E-01, 1.16E-01, 1.14E-01, 2.87E-02, 2.90E-02, 2.93E-02, 2.89E-02, 8.88E-05, 8.98E-05, 9.08E-05, 8.97E-05,-3.29E-01, 2.22E+00
 4.50E+02, 6.74E+01, 6.98E+01, 7.33E+01, 7.85E+01, 1.11E+02, 6.22E+01, 6.24E+01, 6.35E+01, 6.43E+01, 6.79E+01, 7.88E-01, 3.30E-01, 1.41E+00, 1.16E-01, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.87E-02, 2.90E-02, 2.92E-02, 2.90E-02, 8.89E-05, 8.97E-05, 9.04E-05, 8.98E-05,-1.35E-02, 8.78E+00
 4.55E+02, 6.78E+01, 7.00E+01, 7.32E+01, 7.81E+01, 1.09E+02, 6.23E+01, 6.25E+01, 6.37E+01, 6.45E+01, 6.78E+01, 7.48E-01, 3.08E-01, 1.56E+00, 1.38E-01, 1.13E-01, 1.14E-01, 1.14E-01, 1.14E-01, 2.87E-02, 2.90E-02, 2.89E-02, 2.89E-02, 8.88E-05, 8.98E-05, 8.95E-05, 8.96E-05, 1.30E-02, 3.44E+00
 4.60E+02, 6.77E+01, 6.95E+01, 7.27E+01, 7.72E+01, 1.08E+02, 6.24E+01, 6.26E+01, 6.36E+01, 6.44E+01, 6.74E+01, 6.75E-01, 2.87E-01, 1.43E+00, 8.78E-02, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.86E-02, 2.90E-02, 2.93E-02, 2.89E-02, 8.88E-05, 8.99E-05, 9.08E-05, 8.97E-05, 2.33E-01, 6.34E-01
 4.65E+02, 6.80E+01, 6.98E+01, 7.27E+01, 7.73E+01, 1.09E+02, 6.24E+01, 6.25E+01, 6.35E+01, 6.43E+01, 6.71E+01, 7.62E-01, 3.47E-01, 1.42E+00, 1.05E-01, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.85E-02, 2.90E-02, 2.89E-02, 2.90E-02, 8.84E-05, 8.99E-05, 8.96E-05, 8.99E-05, 3.05E-01, 3.85E+00
 4.70E+02, 6.85E+01, 7.00E+01, 7.25E+01, 7.70E+01, 1.08E+02, 6.22E+01, 6.24E+01, 6.35E+01, 6.43E+01, 6.73E+01, 7.65E-01, 3.32E-01, 1.40E+00, 1.26E-01, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.86E-02, 2.90E-02, 2.93E-02, 2.89E-02, 8.86E-05, 8.99E-05, 9.08E-05, 8.96E-05, 2.17E-01, 1.10E+00
 4.75E+02, 6.84E+01, 7.01E+01, 7.22E+01, 7.68E+01, 1.05E+02, 6.22E+01, 6.24E+01, 6.34E+01, 6.41E+01, 6.72E+01, 6.82E-01, 2.92E-01, 1.33E+00, 8.88E-02, 1.13E-01, 1.14E-01, 1.14E-01, 1.14E-01, 2.86E-02, 2.90E-02, 2.91E-02, 2.90E-02, 8.87E-05, 8.97E-05, 9.02E-05, 8.97E-05,-5.82E-02, 8.56E+00
 4.80E+02, 6.79E+01, 7.00E+01, 7.18E+01, 7.69E+01, 1.04E+02, 6.22E+01, 6.24E+01, 6.36E+01, 6.42E+01, 6.73E+01, 6.88E-01, 2.80E-01, 1.41E+00, 9.37E-02, 1.13E-01, 1.14E-01, 1.14E-01, 1.14E-01, 2.86E-02, 2.90E-02, 2.89E-02, 2.90E-02, 8.87E-05, 8.98E-05, 8.95E-05, 8.99E-05,-7.67E-04, 1.00E+00
 4.85E+02, 6.76E+01, 6.94E+01, 7.13E+01, 7.67E+01, 1.05E+02, 6.23E+01, 6.26E+01, 6.38E+01, 6.44E+01, 6.75E+01, 7.03E-01, 2.91E-01, 1.37E+00, 9.70E-02, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.87E-02, 2.90E-02, 2.92E-02, 2.89E-02, 8.89E-05, 8.98E-05, 9.04E-05, 8.97E-05, 1.56E-01, 2.05E+00
 4.90E+02, 6.85E+01, 7.06E+01, 7.27E+01, 7.90E+01, 1.08E+02, 6.23E+01, 6.26E+01, 6.37E+01, 6.44E+01, 6.80E+01, 7.39E-01, 3.06E-01, 1.26E+00, 8.29E-02, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.87E-02, 2.90E-02, 2.94E-02, 2.90E-02, 8.89E-05, 8.98E-05, 9.13E-05, 8.99E-05, 7.78E-02, 8.53E+00
 4.95E+02, 6.87E+01, 7.12E+01, 7.37E+01, 8.10E+01, 1.11E+02, 6.22E+01, 6.24E+01, 6.37E+01, 6.45E+01, 6.83E+01, 7.57E-01, 3.42E-01, 1.38E+00, 9.20E-02, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.86E-02, 2.90E-02, 2.91E-02, 2.90E-02, 8.88E-05, 8.98E-05, 9.03E-05, 9.00E-05,-1.99E-01, 5.12E-01
 5.00E+02, 6.87E+01, 7.13E+01, 7.34E+01, 8.03E+01, 1.11E+02, 6.22E+01, 6.24E+01, 6.39E+01, 6.47E+01, 6.82E+01, 7.72E-01, 3.38E-01, 1.54E+00, 1.36E-01, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.86E-02, 2.90E-02, 2.95E-02, 2.89E-02, 8.88E-05, 8.98E-05, 9.14E-05, 8.96E-05, 7.97E-02, 6.18E-01
 5.05E+02, 6.85E+01, 7.10E+01, 7.29E+01, 7.95E+01, 1.10E+02, 6.23E+01, 6.26E+01, 6.39E+01, 6.48E+01, 6.80E+01, 7.08E-01, 2.89E-01, 1.17E+00, 9.94E-02, 1.13E-01, 1.14E-01, 1.15E-01, 1.14E-01, 2.88E-02, 2.90E-02, 2.91E-02, 2.91E-02, 8.91E-05, 8.98E-05, 9.03E-05, 9.01E-05,-1.41E-01, 1.86E-01
 5.10E+02, 6.82E+01, 7.05E+01, 7.24E+01, 7.90E+01, 1.09E+02, 6.23E+01, 6.27E+01, 6.39E+01, 6.50E+01, 6.80E+01, 6.59E-01, 2.93E-01, 1.37E+00, 9.63E-02, 1.13E-01, 1.14E-01, 1.14E-01, 1.14E-01, 2.87E-02, 2.90E-02, 2.94E-02, 2.91E-02, 8.91E-05, 9.00E-05, 9.12E-05, 9.02E-05,-3.76E-02, 3.49E+00
 5.15E+02, 6.82E+01, 7.03E+01, 7.21E+01, 8.03E+01, 1.12E+02, 6.24E+01, 6.27E+01, 6.38E+01, 6.50E+01, 6.83E+01, 7.72E-01, 3.53E-01, 1.26E+00, 9.84E-02, 1.13E-01, 1.14E-01, 1.14E-01, 1.14E-01, 2.88E-02, 2.91E-02, 2.94E-02, 2.91E-02, 8.93E-05, 9.01E-05, 9.10E-05, 9.03E-05, 2.97E-01, 1.33E+01
 5.20E+02, 6.79E+01, 7.00E+01, 7.26E+01, 8.24E+01, 1.14E+02, 6.25E+01, 6.27E+01, 6.39E+01, 6.50E+01, 6.86E+01, 8.34E-01, 3.29E-01, 1.23E+00, 9.77E-02, 1.12E-01, 1.14E-01, 1.14E-01, 1.14E-01, 2.88E-02, 2.91E-02, 2.92E-02, 2.91E-02, 8.92E-05, 9.02E-05, 9.04E-05, 9.02E-05, 8.25E-02, 1.47E+01
