s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 5.86E+01, 5.89E+01, 6.16E+01, 6.49E+01, 8.70E+01, 5.02E+01, 5.06E+01, 5.25E+01, 5.48E+01, 5.85E+01, 6.61E-01, 3.31E-01, 1.20E+00, 2.57E-01, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.58E-02, 2.64E-02, 2.61E-02, 2.64E-02, 7.97E-05, 8.16E-05, 8.08E-05, 8.18E-05,-4.55E-01, 3.85E+01
 2.35E+02, 5.81E+01, 5.87E+01, 6.14E+01, 6.48E+01, 8.81E+01, 5.01E+01, 5.06E+01, 5.23E+01, 5.45E+01, 5.78E+01, 6.45E-01, 3.25E-01, 1.11E+00, 2.61E-01, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.60E-02, 2.63E-02, 2.64E-02, 2.65E-02, 8.05E-05, 8.14E-05, 8.15E-05, 8.20E-05,-4.87E-01, 5.36E+01
 2.40E+02, 5.79E+01, 5.91E+01, 6.13E+01, 6.45E+01, 8.68E+01, 4.99E+01, 5.04E+01, 5.22E+01, 5.41E+01, 5.71E+01, 7.59E-01, 4.18E-01, 1.15E+00, 2.57E-01, 1.37E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.60E-02, 2.64E-02, 2.64E-02, 2.66E-02, 8.04E-05, 8.16E-05, 8.17E-05, 8.23E-05,-5.01E-01, 7.44E+01
 2.45E+02, 5.79E+01, 5.99E+01, 6.16E+01, 6.50E+01, 9.13E+01, 4.97E+01, 5.05E+01, 5.22E+01, 5.40E+01, 5.69E+01, 8.11E-01, 3.93E-01, 1.73E+00, 6.82E-01, 1.36E-01, 1.37E-01, 1.37E-01, 1.37E-01, 2.61E-02, 2.65E-02, 2.64E-02, 2.66E-02, 8.06E-05, 8.20E-05, 8.16E-05, 8.23E-05,-2.10E-01, 5.71E+01
 2.50E+02, 5.82E+01, 6.02E+01, 6.18E+01, 6.46E+01, 8.87E+01, 4.97E+01, 5.03E+01, 5.19E+01, 5.36E+01, 5.67E+01, 7.41E-01, 3.75E-01, 1.28E+00, 2.98E-01, 1.36E-01, 1.37E-01, 1.36E-01, 1.37E-01, 2.62E-02, 2.66E-02, 2.63E-02, 2.69E-02, 8.09E-05, 8.24E-05, 8.14E-05, 8.30E-05,-7.13E-01, 2.85E+01
 2.55E+02, 5.78E+01, 5.95E+01, 6.16E+01, 6.45E+01, 8.79E+01, 5.00E+01, 5.05E+01, 5.19E+01, 5.35E+01, 5.71E+01, 7.22E-01, 3.85E-01, 1.61E+00, 4.73E-01, 1.36E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.63E-02, 2.68E-02, 2.70E-02, 2.68E-02, 8.13E-05, 8.27E-05, 8.35E-05, 8.29E-05,-3.92E-01, 6.07E+01
 2.60E+02, 5.78E+01, 5.92E+01, 6.13E+01, 6.42E+01, 8.79E+01, 5.02E+01, 5.06E+01, 5.19E+01, 5.35E+01, 5.70E+01, 7.04E-01, 3.47E-01, 1.41E+00, 3.22E-01, 1.36E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.65E-02, 2.68E-02, 2.72E-02, 2.70E-02, 8.21E-05, 8.30E-05, 8.41E-05, 8.34E-05,-1.99E-01, 2.86E+01
 2.65E+02, 5.80E+01, 5.91E+01, 6.14E+01, 6.40E+01, 8.80E+01, 5.05E+01, 5.09E+01, 5.20E+01, 5.37E+01, 5.75E+01, 6.51E-01, 3.42E-01, 1.30E+00, 2.59E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.67E-02, 2.69E-02, 2.72E-02, 2.70E-02, 8.25E-05, 8.32E-05, 8.43E-05, 8.34E-05,-4.84E-01, 3.11E+01
 2.70E+02, 5.84E+01, 5.91E+01, 6.14E+01, 6.43E+01, 9.49E+01, 5.09E+01, 5.13E+01, 5.25E+01, 5.43E+01, 5.83E+01, 7.59E-01, 3.60E-01, 1.27E+00, 2.70E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.68E-02, 2.70E-02, 2.74E-02, 2.73E-02, 8.28E-05, 8.35E-05, 8.48E-05, 8.43E-05,-4.50E-01, 4.72E+01
 2.75E+02, 5.85E+01, 5.92E+01, 6.15E+01, 6.43E+01, 9.37E+01, 5.11E+01, 5.16E+01, 5.28E+01, 5.46E+01, 5.84E+01, 6.60E-01, 3.40E-01, 1.35E+00, 3.27E-01, 1.35E-01, 1.36E-01, 1.35E-01, 1.36E-01, 2.69E-02, 2.71E-02, 2.75E-02, 2.74E-02, 8.31E-05, 8.40E-05, 8.50E-05, 8.47E-05,-2.67E-01, 3.30E+01
 2.80E+02, 5.86E+01, 5.89E+01, 6.14E+01, 6.43E+01, 9.25E+01, 5.13E+01, 5.17E+01, 5.28E+01, 5.47E+01, 5.79E+01, 7.46E-01, 3.67E-01, 1.32E+00, 3.67E-01, 1.35E-01, 1.36E-01, 1.35E-01, 1.36E-01, 2.70E-02, 2.72E-02, 2.77E-02, 2.75E-02, 8.35E-05, 8.43E-05, 8.56E-05, 8.50E-05,-1.99E-01, 5.68E+01
 2.85E+02, 5.90E+01, 5.89E+01, 6.13E+01, 6.41E+01, 9.02E+01, 5.14E+01, 5.17E+01, 5.27E+01, 5.48E+01, 5.82E+01, 6.39E-01, 3.02E-01, 1.28E+00, 2.61E-01, 1.34E-01, 1.36E-01, 1.35E-01, 1.35E-01, 2.69E-02, 2.74E-02, 2.74E-02, 2.75E-02, 8.33E-05, 8.47E-05, 8.48E-05, 8.50E-05,-2.27E-01, 4.18E+01
 2.90E+02, 5.93E+01, 5.92E+01, 6.17E+01, 6.44E+01, 9.26E+01, 5.15E+01, 5.18E+01, 5.27E+01, 5.46E+01, 5.82E+01, 8.70E-01, 4.90E-01, 1.45E+00, 3.71E-01, 1.34E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.71E-02, 2.74E-02, 2.75E-02, 2.76E-02, 8.40E-05, 8.49E-05, 8.52E-05, 8.53E-05,-3.83E-01, 5.63E+01
 2.95E+02, 5.96E+01, 5.93E+01, 6.18E+01, 6.48E+01, 9.82E+01, 5.16E+01, 5.19E+01, 5.28E+01, 5.46E+01, 5.82E+01, 7.62E-01, 3.49E-01, 1.23E+00, 2.53E-01, 1.34E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.72E-02, 2.75E-02, 2.75E-02, 2.77E-02, 8.41E-05, 8.51E-05, 8.52E-05, 8.57E-05,-4.96E-01, 2.89E+01
 3.00E+02, 5.98E+01, 5.96E+01, 6.20E+01, 6.53E+01, 9.57E+01, 5.18E+01, 5.21E+01, 5.33E+01, 5.51E+01, 5.93E+01, 7.23E-01, 3.37E-01, 1.60E+00, 3.97E-01, 1.34E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.73E-02, 2.76E-02, 2.78E-02, 2.78E-02, 8.44E-05, 8.55E-05, 8.60E-05, 8.59E-05,-7.41E-01, 6.12E+01
 3.05E+02, 5.97E+01, 5.94E+01, 6.20E+01, 6.55E+01, 9.66E+01, 5.21E+01, 5.24E+01, 5.38E+01, 5.58E+01, 6.08E+01, 7.32E-01, 3.28E-01, 1.83E+00, 5.90E-01, 1.34E-01, 1.35E-01, 1.34E-01, 1.35E-01, 2.73E-02, 2.77E-02, 2.80E-02, 2.79E-02, 8.46E-05, 8.57E-05, 8.68E-05, 8.65E-05,-4.84E-01, 3.62E+01
 3.10E+02, 5.95E+01, 5.93E+01, 6.20E+01, 6.53E+01, 9.39E+01, 5.24E+01, 5.25E+01, 5.39E+01, 5.59E+01, 6.05E+01, 7.53E-01, 3.61E-01, 1.42E+00, 3.10E-01, 1.34E-01, 1.35E-01, 1.34E-01, 1.34E-01, 2.74E-02, 2.79E-02, 2.81E-02, 2.80E-02, 8.49E-05, 8.62E-05, 8.71E-05, 8.68E-05,-4.35E-01, 3.33E+01
 3.15E+02, 5.92E+01, 5.92E+01, 6.20E+01, 6.54E+01, 9.07E+01, 5.26E+01, 5.28E+01, 5.42E+01, 5.61E+01, 6.01E+01, 7.42E-01, 3.88E-01, 1.24E+00, 2.33E-01, 1.33E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.80E-02, 2.78E-02, 2.83E-02, 8.52E-05, 8.65E-05, 8.59E-05, 8.76E-05,-2.54E-01, 1.60E+01
 3.20E+02, 5.87E+01, 5.92E+01, 6.20E+01, 6.54E+01, 9.26E+01, 5.27E+01, 5.29E+01, 5.42E+01, 5.61E+01, 5.99E+01, 6.99E-01, 3.54E-01, 1.46E+00, 3.46E-01, 1.33E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.80E-02, 2.81E-02, 2.82E-02, 8.55E-05, 8.67E-05, 8.69E-05, 8.73E-05,-3.68E-01, 5.32E+01
 3.25E+02, 5.86E+01, 5.91E+01, 6.20E+01, 6.56E+01, 9.21E+01, 5.27E+01, 5.30E+01, 5.42E+01, 5.59E+01, 5.99E+01, 6.45E-01, 3.13E-01, 1.73E+00, 5.23E-01, 1.33E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.81E-02, 2.82E-02, 2.83E-02, 8.59E-05, 8.69E-05, 8.71E-05, 8.75E-05,-3.86E-01, 5.22E+01
 3.30E+02, 5.85E+01, 5.91E+01, 6.19E+01, 6.56E+01, 9.02E+01, 5.28E+01, 5.31E+01, 5.44E+01, 5.61E+01, 6.10E+01, 6.69E-01, 3.20E-01, 1.47E+00, 3.23E-01, 1.33E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.78E-02, 2.81E-02, 2.81E-02, 2.84E-02, 8.60E-05, 8.70E-05, 8.71E-05, 8.77E-05,-5.94E-01, 5.14E+01
 3.35E+02, 5.84E+01, 5.91E+01, 6.19E+01, 6.56E+01, 9.22E+01, 5.29E+01, 5.31E+01, 5.45E+01, 5.65E+01, 6.10E+01, 7.48E-01, 3.69E-01, 1.42E+00, 2.94E-01, 1.33E-01, 1.34E-01, 1.33E-01, 1.34E-01, 2.79E-02, 2.83E-02, 2.82E-02, 2.85E-02, 8.64E-05, 8.75E-05, 8.72E-05, 8.81E-05,-6.06E-01, 4.39E+01
 3.40E+02, 5.84E+01, 5.90E+01, 6.16E+01, 6.52E+01, 8.93E+01, 5.31E+01, 5.32E+01, 5.45E+01, 5.65E+01, 6.20E+01, 6.99E-01, 2.98E-01, 1.33E+00, 2.97E-01, 1.33E-01, 1.34E-01, 1.33E-01, 1.34E-01, 2.79E-02, 2.83E-02, 2.82E-02, 2.84E-02, 8.65E-05, 8.77E-05, 8.73E-05, 8.80E-05,-1.85E-01, 2.53E+01
 3.45E+02, 5.87E+01, 5.92E+01, 6.16E+01, 6.51E+01, 8.74E+01, 5.31E+01, 5.33E+01, 5.44E+01, 5.64E+01, 6.22E+01, 6.80E-01, 3.24E-01, 1.22E+00, 2.69E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.34E-01, 2.79E-02, 2.83E-02, 2.82E-02, 2.84E-02, 8.64E-05, 8.77E-05, 8.73E-05, 8.80E-05,-1.71E-01, 3.81E+01
 3.50E+02, 5.85E+01, 5.91E+01, 6.14E+01, 6.48E+01, 8.59E+01, 5.30E+01, 5.31E+01, 5.43E+01, 5.62E+01, 6.15E+01, 6.46E-01, 3.12E-01, 1.00E+00, 1.87E-01, 1.33E-01, 1.33E-01, 1.33E-01, 1.34E-01, 2.80E-02, 2.84E-02, 2.82E-02, 2.85E-02, 8.65E-05, 8.78E-05, 8.74E-05, 8.82E-05,-4.34E-01, 2.70E+01
 3.55E+02, 5.86E+01, 5.90E+01, 6.12E+01, 6.50E+01, 8.99E+01, 5.27E+01, 5.29E+01, 5.41E+01, 5.57E+01, 6.11E+01, 6.73E-01, 3.55E-01, 1.60E+00, 3.52E-01, 1.33E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.79E-02, 2.84E-02, 2.84E-02, 2.85E-02, 8.64E-05, 8.80E-05, 8.79E-05, 8.81E-05,-7.45E-01, 4.51E+01
 3.60E+02, 5.87E+01, 5.89E+01, 6.10E+01, 6.48E+01, 9.00E+01, 5.25E+01, 5.27E+01, 5.38E+01, 5.56E+01, 6.13E+01, 8.02E-01, 3.76E-01, 1.49E+00, 2.94E-01, 1.33E-01, 1.34E-01, 1.33E-01, 1.34E-01, 2.81E-02, 2.85E-02, 2.85E-02, 2.85E-02, 8.70E-05, 8.82E-05, 8.82E-05, 8.82E-05,-5.35E-01, 3.06E+01
 3.65E+02, 5.85E+01, 5.89E+01, 6.10E+01, 6.46E+01, 8.80E+01, 5.26E+01, 5.27E+01, 5.37E+01, 5.54E+01, 6.11E+01, 6.41E-01, 2.62E-01, 1.30E+00, 2.29E-01, 1.32E-01, 1.34E-01, 1.33E-01, 1.34E-01, 2.83E-02, 2.86E-02, 2.86E-02, 2.87E-02, 8.74E-05, 8.84E-05, 8.86E-05, 8.89E-05,-4.79E-01, 1.32E+01
 3.70E+02, 5.85E+01, 5.89E+01, 6.12E+01, 6.46E+01, 8.77E+01, 5.28E+01, 5.28E+01, 5.37E+01, 5.55E+01, 6.18E+01, 7.20E-01, 3.68E-01, 1.59E+00, 3.40E-01, 1.32E-01, 1.33E-01, 1.34E-01, 1.33E-01, 2.83E-02, 2.87E-02, 2.88E-02, 2.89E-02, 8.77E-05, 8.87E-05, 8.91E-05, 8.94E-05,-2.19E-01, 4.74E+01
 3.75E+02, 5.84E+01, 5.88E+01, 6.11E+01, 6.46E+01, 8.87E+01, 5.29E+01, 5.29E+01, 5.38E+01, 5.58E+01, 6.19E+01, 7.53E-01, 3.71E-01, 1.41E+00, 2.83E-01, 1.32E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.85E-02, 2.88E-02, 2.89E-02, 2.89E-02, 8.81E-05, 8.91E-05, 8.96E-05, 8.94E-05,-1.13E-01, 3.23E+01
 3.80E+02, 5.84E+01, 5.88E+01, 6.11E+01, 6.45E+01, 8.81E+01, 5.31E+01, 5.30E+01, 5.41E+01, 5.61E+01, 6.15E+01, 7.49E-01, 3.85E-01, 1.78E+00, 5.28E-01, 1.32E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.85E-02, 2.88E-02, 2.90E-02, 2.92E-02, 8.83E-05, 8.92E-05, 8.98E-05, 9.05E-05,-4.42E-01, 7.36E+01
 3.85E+02, 5.85E+01, 5.89E+01, 6.13E+01, 6.51E+01, 9.10E+01, 5.33E+01, 5.32E+01, 5.44E+01, 5.65E+01, 6.13E+01, 8.56E-01, 3.83E-01, 1.76E+00, 5.54E-01, 1.32E-01, 1.33E-01, 1.33E-01, 1.33E-01, 2.86E-02, 2.89E-02, 2.92E-02, 2.90E-02, 8.85E-05, 8.95E-05, 9.02E-05, 8.99E-05,-2.36E-01, 5.13E+01
 3.90E+02, 5.88E+01, 5.90E+01, 6.14E+01, 6.53E+01, 9.22E+01, 5.35E+01, 5.34E+01, 5.46E+01, 5.68E+01, 6.22E+01, 6.86E-01, 3.39E-01, 1.54E+00, 4.10E-01, 1.32E-01, 1.33E-01, 1.32E-01, 1.33E-01, 2.86E-02, 2.90E-02, 2.90E-02, 2.91E-02, 8.84E-05, 8.97E-05, 8.98E-05, 9.02E-05,-5.04E-01, 3.38E+01
 3.95E+02, 5.90E+01, 5.91E+01, 6.14E+01, 6.52E+01, 9.22E+01, 5.36E+01, 5.36E+01, 5.47E+01, 5.68E+01, 6.33E+01, 7.77E-01, 3.52E-01, 1.72E+00, 4.58E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.33E-01, 2.87E-02, 2.90E-02, 2.93E-02, 2.92E-02, 8.87E-05, 8.98E-05, 9.06E-05, 9.05E-05,-4.01E-01, 4.83E+01
 4.00E+02, 5.90E+01, 5.92E+01, 6.14E+01, 6.51E+01, 9.04E+01, 5.37E+01, 5.37E+01, 5.48E+01, 5.69E+01, 6.33E+01, 6.51E-01, 2.92E-01, 1.29E+00, 2.57E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.33E-01, 2.87E-02, 2.91E-02, 2.91E-02, 2.93E-02, 8.89E-05, 9.01E-05, 9.00E-05, 9.07E-05,-2.68E-01, 2.18E+01
 4.05E+02, 5.88E+01, 5.91E+01, 6.13E+01, 6.49E+01, 9.07E+01, 5.38E+01, 5.39E+01, 5.49E+01, 5.68E+01, 6.40E+01, 6.71E-01, 3.30E-01, 1.26E+00, 2.46E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.33E-01, 2.89E-02, 2.92E-02, 2.91E-02, 2.93E-02, 8.93E-05, 9.04E-05, 9.01E-05, 9.08E-05,-4.08E-01, 4.16E+01
 4.10E+02, 5.85E+01, 5.91E+01, 6.14E+01, 6.49E+01, 9.22E+01, 5.38E+01, 5.40E+01, 5.50E+01, 5.68E+01, 6.34E+01, 7.11E-01, 3.66E-01, 1.61E+00, 3.52E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.33E-01, 2.88E-02, 2.92E-02, 2.92E-02, 2.93E-02, 8.92E-05, 9.04E-05, 9.04E-05, 9.08E-05,-3.45E-01, 3.04E+01
 4.15E+02, 5.84E+01, 5.91E+01, 6.14E+01, 6.48E+01, 9.04E+01, 5.37E+01, 5.39E+01, 5.50E+01, 5.67E+01, 6.34E+01, 6.86E-01, 2.80E-01, 1.55E+00, 3.09E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.33E-01, 2.88E-02, 2.92E-02, 2.92E-02, 2.96E-02, 8.92E-05, 9.04E-05, 9.04E-05, 9.17E-05,-7.57E-01, 2.80E+01
 4.20E+02, 5.83E+01, 5.90E+01, 6.14E+01, 6.46E+01, 8.84E+01, 5.39E+01, 5.40E+01, 5.51E+01, 5.66E+01, 6.26E+01, 6.50E-01, 3.01E-01, 1.30E+00, 2.37E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.33E-01, 2.89E-02, 2.93E-02, 2.92E-02, 2.94E-02, 8.95E-05, 9.06E-05, 9.04E-05, 9.11E-05,-2.89E-01, 1.74E+01
 4.25E+02, 5.85E+01, 5.89E+01, 6.13E+01, 6.46E+01, 9.09E+01, 5.39E+01, 5.40E+01, 5.52E+01, 5.69E+01, 6.20E+01, 7.44E-01, 3.50E-01, 1.21E+00, 2.19E-01, 1.31E-01, 1.32E-01, 1.33E-01, 1.32E-01, 2.90E-02, 2.93E-02, 2.94E-02, 2.94E-02, 8.98E-05, 9.06E-05, 9.11E-05, 9.11E-05,-8.38E-01, 2.47E+01
 4.30E+02, 5.87E+01, 5.89E+01, 6.14E+01, 6.51E+01, 9.22E+01, 5.38E+01, 5.42E+01, 5.57E+01, 5.74E+01, 6.24E+01, 7.09E-01, 3.04E-01, 1.15E+00, 2.18E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.32E-01, 2.90E-02, 2.93E-02, 2.95E-02, 2.94E-02, 8.99E-05, 9.06E-05, 9.13E-05, 9.09E-05,-3.44E-01, 1.50E+01
 4.35E+02, 5.89E+01, 5.90E+01, 6.16E+01, 6.51E+01, 9.08E+01, 5.37E+01, 5.43E+01, 5.59E+01, 5.76E+01, 6.27E+01, 6.37E-01, 2.92E-01, 1.47E+00, 3.42E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.32E-01, 2.91E-02, 2.93E-02, 2.95E-02, 2.95E-02, 9.01E-05, 9.08E-05, 9.13E-05, 9.13E-05,-1.13E-01, 3.26E+01
 4.40E+02, 5.86E+01, 5.89E+01, 6.13E+01, 6.48E+01, 9.12E+01, 5.35E+01, 5.42E+01, 5.60E+01, 5.79E+01, 6.27E+01, 7.25E-01, 3.18E-01, 1.12E+00, 1.88E-01, 1.31E-01, 1.32E-01, 1.31E-01, 1.32E-01, 2.91E-02, 2.94E-02, 2.93E-02, 2.96E-02, 9.01E-05, 9.10E-05, 9.08E-05, 9.15E-05,-5.19E-01, 2.29E+01
 4.45E+02, 5.85E+01, 5.87E+01, 6.10E+01, 6.47E+01, 9.32E+01, 5.34E+01, 5.40E+01, 5.58E+01, 5.79E+01, 6.25E+01, 7.08E-01, 3.02E-01, 1.66E+00, 4.30E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.32E-01, 2.91E-02, 2.95E-02, 2.95E-02, 2.95E-02, 9.00E-05, 9.13E-05, 9.14E-05, 9.14E-05,-7.41E-01, 3.22E+01
 4.50E+02, 5.82E+01, 5.86E+01, 6.09E+01, 6.45E+01, 9.17E+01, 5.34E+01, 5.39E+01, 5.55E+01, 5.77E+01, 6.16E+01, 6.76E-01, 3.07E-01, 1.43E+00, 2.53E-01, 1.31E-01, 1.32E-01, 1.31E-01, 1.32E-01, 2.91E-02, 2.95E-02, 2.96E-02, 2.96E-02, 9.02E-05, 9.14E-05, 9.17E-05, 9.16E-05,-2.88E-01, 2.58E+01
 4.55E+02, 5.80E+01, 5.84E+01, 6.09E+01, 6.46E+01, 9.20E+01, 5.34E+01, 5.38E+01, 5.55E+01, 5.76E+01, 6.27E+01, 7.40E-01, 3.35E-01, 1.40E+00, 2.32E-01, 1.31E-01, 1.32E-01, 1.32E-01, 1.32E-01, 2.93E-02, 2.95E-02, 2.99E-02, 2.98E-02, 9.07E-05, 9.12E-05, 9.26E-05, 9.22E-05,-5.35E-01, 2.51E+01
 4.60E+02, 5.81E+01, 5.84E+01, 6.09E+01, 6.48E+01, 9.41E+01, 5.35E+01, 5.39E+01, 5.54E+01, 5.74E+01, 6.25E+01, 6.44E-01, 2.95E-01, 1.45E+00, 2.38E-01, 1.31E-01, 1.31E-01, 1.31E-01, 1.32E-01, 2.94E-02, 2.96E-02, 2.98E-02, 2.99E-02, 9.11E-05, 9.16E-05, 9.23E-05, 9.26E-05,-2.94E-01, 1.73E+01
 4.65E+02, 5.81E+01, 5.85E+01, 6.10E+01, 6.51E+01, 9.51E+01, 5.35E+01, 5.39E+01, 5.55E+01, 5.72E+01, 6.37E+01, 7.00E-01, 3.16E-01, 1.08E+00, 1.62E-01, 1.30E-01, 1.31E-01, 1.31E-01, 1.31E-01, 2.94E-02, 2.97E-02, 2.99E-02, 2.99E-02, 9.11E-05, 9.19E-05, 9.24E-05, 9.25E-05,-1.80E-01, 1.40E+01
 4.70E+02, 5.80E+01, 5.85E+01, 6.11E+01, 6.56E+01, 9.50E+01, 5.37E+01, 5.39E+01, 5.56E+01, 5.74E+01, 6.38E+01, 8.21E-01, 4.18E-01, 1.39E+00, 2.43E-01, 1.30E-01, 1.31E-01, 1.32E-01, 1.31E-01, 2.95E-02, 2.98E-02, 3.00E-02, 2.99E-02, 9.13E-05, 9.23E-05, 9.30E-05, 9.26E-05,-6.20E-01, 4.35E+01
 4.75E+02, 5.81E+01, 5.84E+01, 6.10E+01, 6.61E+01, 9.41E+01, 5.37E+01, 5.40E+01, 5.56E+01, 5.78E+01, 6.43E+01, 6.38E-01, 2.78E-01, 1.54E+00, 2.60E-01, 1.30E-01, 1.31E-01, 1.31E-01, 1.31E-01, 2.94E-02, 2.98E-02, 2.99E-02, 2.99E-02, 9.12E-05, 9.23E-05, 9.27E-05, 9.26E-05,-5.40E-01, 1.23E+01
 4.80E+02, 5.79E+01, 5.85E+01, 6.10E+01, 6.60E+01, 9.23E+01, 5.37E+01, 5.41E+01, 5.57E+01, 5.78E+01, 6.41E+01, 7.30E-01, 3.14E-01, 1.78E+00, 3.74E-01, 1.30E-01, 1.31E-01, 1.31E-01, 1.31E-01, 2.96E-02, 2.98E-02, 3.01E-02, 3.01E-02, 9.15E-05, 9.24E-05, 9.31E-05, 9.33E-05,-4.13E-01, 3.60E+01
 4.85E+02, 5.79E+01, 5.86E+01, 6.11E+01, 6.58E+01, 9.05E+01, 5.38E+01, 5.42E+01, 5.58E+01, 5.81E+01, 6.47E+01, 6.88E-01, 3.01E-01, 1.36E+00, 2.28E-01, 1.30E-01, 1.31E-01, 1.30E-01, 1.31E-01, 2.97E-02, 2.99E-02, 2.98E-02, 3.01E-02, 9.19E-05, 9.26E-05, 9.24E-05, 9.31E-05,-6.62E-01, 1.93E+01
 4.90E+02, 5.78E+01, 5.87E+01, 6.12E+01, 6.56E+01, 8.82E+01, 5.40E+01, 5.44E+01, 5.59E+01, 5.83E+01, 6.62E+01, 6.93E-01, 3.42E-01, 1.78E+00, 4.85E-01, 1.30E-01, 1.31E-01, 1.30E-01, 1.31E-01, 2.97E-02, 3.00E-02, 3.00E-02, 3.01E-02, 9.20E-05, 9.29E-05, 9.31E-05, 9.32E-05,-3.92E-01, 3.85E+01
 4.95E+02, 5.79E+01, 5.88E+01, 6.12E+01, 6.54E+01, 8.60E+01, 5.43E+01, 5.45E+01, 5.60E+01, 5.87E+01, 6.73E+01, 7.17E-01, 3.06E-01, 1.11E+00, 1.74E-01, 1.30E-01, 1.31E-01, 1.31E-01, 1.31E-01, 2.97E-02, 3.01E-02, 2.99E-02, 3.01E-02, 9.20E-05, 9.31E-05, 9.26E-05, 9.33E-05,-4.25E-01, 3.09E+01
 5.00E+02, 5.82E+01, 5.90E+01, 6.13E+01, 6.54E+01, 8.53E+01, 5.44E+01, 5.47E+01, 5.63E+01, 5.88E+01, 6.68E+01, 7.09E-01, 2.96E-01, 1.42E+00, 2.59E-01, 1.30E-01, 1.31E-01, 1.31E-01, 1.31E-01, 2.96E-02, 3.00E-02, 2.98E-02, 3.01E-02, 9.15E-05, 9.30E-05, 9.22E-05, 9.32E-05,-5.68E-01, 2.44E+01
 5.05E+02, 5.82E+01, 5.90E+01, 6.12E+01, 6.52E+01, 8.43E+01, 5.44E+01, 5.48E+01, 5.62E+01, 5.87E+01, 6.63E+01, 6.65E-01, 2.74E-01, 1.65E+00, 3.14E-01, 1.30E-01, 1.31E-01, 1.31E-01, 1.31E-01, 2.97E-02, 3.01E-02, 2.99E-02, 3.01E-02, 9.18E-05, 9.32E-05, 9.26E-05, 9.33E-05,-4.70E-01, 2.39E+01
 5.10E+02, 5.81E+01, 5.88E+01, 6.11E+01, 6.48E+01, 8.58E+01, 5.44E+01, 5.47E+01, 5.60E+01, 5.83E+01, 6.54E+01, 7.32E-01, 2.99E-01, 1.23E+00, 1.93E-01, 1.30E-01, 1.31E-01, 1.31E-01, 1.31E-01, 2.97E-02, 3.01E-02, 2.99E-02, 3.02E-02, 9.20E-05, 9.32E-05, 9.25E-05, 9.35E-05,-5.38E-01, 1.98E+01
 5.15E+02, 5.81E+01, 5.89E+01, 6.10E+01, 6.48E+01, 8.60E+01, 5.43E+01, 5.47E+01, 5.60E+01, 5.84E+01, 6.49E+01, 6.46E-01, 2.94E-01, 1.74E+00, 3.94E-01, 1.30E-01, 1.31E-01, 1.31E-01, 1.31E-01, 2.98E-02, 3.01E-02, 2.99E-02, 3.02E-02, 9.22E-05, 9.33E-05, 9.26E-05, 9.36E-05,-4.25E-01, 2.65E+01
 5.20E+02, 5.85E+01, 5.91E+01, 6.10E+01, 6.47E+01, 8.50E+01, 5.42E+01, 5.46E+01, 5.59E+01, 5.83E+01, 6.45E+01, 7.01E-01, 3.53E-01, 1.44E+00, 2.65E-01, 1.30E-01, 1.31E-01, 1.30E-01, 1.31E-01, 2.98E-02, 3.02E-02, 3.01E-02, 3.03E-02, 9.23E-05, 9.34E-05, 9.31E-05, 9.37E-05,-1.93E-01, 2.98E+01
