s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-2.27E-02,-1.06E-02,-1.87E-02,-1.26E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.75E-02, 0.00E+00
 2.35E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01,-2.17E-02,-1.07E-02,-1.93E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.47E-01, 0.00E+00
 2.40E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-2.37E-02,-1.11E-02,-1.96E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.41E-01, 0.00E+00
 2.45E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.08E-02,-1.10E-02,-1.79E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.63E-01, 0.00E+00
 2.50E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.15E-02,-1.08E-02,-1.76E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.32E-01, 0.00E+00
 2.55E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.86E-02,-1.02E-02,-1.79E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.46E-01, 0.00E+00
 2.60E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.99E-02,-1.02E-02,-1.85E-02,-1.28E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.19E-01, 0.00E+00
 2.65E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01,-1.79E-02,-1.01E-02,-1.90E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.71E-02, 0.00E+00
 2.70E+02, 1.82E+01, 1.79E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.32E-02,-1.10E-02,-1.92E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-8.18E-02, 0.00E+00
 2.75E+02, 1.82E+01, 1.79E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.85E+01,-1.81E-02,-1.04E-02,-1.97E-02,-1.29E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.16E-01, 0.00E+00
 2.80E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.17E-02,-1.12E-02,-2.07E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.94E-01, 0.00E+00
 2.85E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.00E-02,-1.05E-02,-1.98E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.30E-02, 0.00E+00
 2.90E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.23E-02,-1.07E-02,-1.97E-02,-1.29E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.15E-01, 0.00E+00
 2.95E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.26E-02,-1.07E-02,-2.02E-02,-1.28E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.97E-02, 0.00E+00
 3.00E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.19E-02,-1.07E-02,-2.01E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.94E-01, 0.00E+00
 3.05E+02, 1.82E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.84E+01,-2.16E-02,-1.05E-02,-1.97E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.61E-01, 0.00E+00
 3.10E+02, 1.82E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.84E+01,-2.75E-02,-1.76E-02,-1.90E-02,-1.28E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.13E-01, 0.00E+00
 3.15E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01,-1.76E-02,-1.07E-02,-1.99E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.51E-02, 0.00E+00
 3.20E+02, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.84E+01,-2.08E-02,-1.09E-02,-1.91E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.84E-01, 0.00E+00
 3.25E+02, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.84E+01,-2.24E-02,-1.06E-02,-2.02E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.31E-02, 0.00E+00
 3.30E+02, 1.84E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.84E+01,-2.26E-02,-1.06E-02,-1.85E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.29E-01, 0.00E+00
 3.35E+02, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01,-1.97E-02,-1.05E-02,-1.98E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.24E-01, 0.00E+00
 3.40E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01,-2.18E-02,-1.06E-02,-1.87E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.38E-01, 0.00E+00
 3.45E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01,-2.37E-02,-1.08E-02,-2.01E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.24E-01, 0.00E+00
 3.50E+02, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01,-2.30E-02,-1.09E-02,-2.09E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.29E-01, 0.00E+00
 3.55E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.84E+01, 1.84E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.28E-02,-1.09E-02,-2.02E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.82E-02, 0.00E+00
 3.60E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.24E-02,-1.05E-02,-2.01E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.37E-01, 0.00E+00
 3.65E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.02E-02,-1.04E-02,-2.13E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.74E-02, 0.00E+00
 3.70E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.94E-02,-1.03E-02,-2.03E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.24E-04, 0.00E+00
 3.75E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.98E-02,-1.04E-02,-2.12E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.31E-02, 0.00E+00
 3.80E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.85E+01,-1.75E-02,-1.00E-02,-2.15E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.39E-01, 0.00E+00
 3.85E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.82E-02,-1.03E-02,-2.03E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.42E-01, 0.00E+00
 3.90E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.96E-02,-1.03E-02,-2.05E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.98E-01, 0.00E+00
 3.95E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-1.87E-02,-1.06E-02,-1.96E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.42E-01, 0.00E+00
 4.00E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-1.85E-02,-1.04E-02,-2.09E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.21E-02, 0.00E+00
 4.05E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-2.04E-02,-1.03E-02,-1.98E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.54E-01, 0.00E+00
 4.10E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.07E-02,-1.04E-02,-2.17E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.32E-02, 0.00E+00
 4.15E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.07E-02,-1.09E-02,-1.94E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.40E-01, 0.00E+00
 4.20E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.14E-02,-1.11E-02,-1.88E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.27E-01, 0.00E+00
 4.25E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.24E-02,-1.09E-02,-1.95E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.16E-02, 0.00E+00
 4.30E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.97E-02,-1.06E-02,-1.94E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.21E-01, 0.00E+00
 4.35E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.23E-02,-1.06E-02,-2.10E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.58E-01, 0.00E+00
 4.40E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01,-1.96E-02,-1.05E-02,-1.99E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.38E-01, 0.00E+00
 4.45E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.30E-02,-1.09E-02,-2.06E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.90E-02, 0.00E+00
 4.50E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.32E-02,-1.12E-02,-2.04E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.29E-01, 0.00E+00
 4.55E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.96E-02,-1.06E-02,-1.88E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.04E-01, 0.00E+00
 4.60E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.00E-02,-1.06E-02,-1.89E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.27E-01, 0.00E+00
 4.65E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.25E-02,-1.10E-02,-2.07E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.58E-01, 0.00E+00
 4.70E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.81E+01, 1.82E+01, 1.81E+01, 1.83E+01, 1.84E+01,-2.24E-02,-1.08E-02,-2.04E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.02E-02, 0.00E+00
 4.75E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.84E+01,-2.31E-02,-1.11E-02,-1.94E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.26E-01, 0.00E+00
 4.80E+02, 1.81E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01,-2.06E-02,-1.10E-02,-2.17E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.17E-01, 0.00E+00
 4.85E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01,-1.91E-02,-1.07E-02,-2.23E-02,-1.32E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.64E-01, 0.00E+00
 4.90E+02, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01,-2.58E-02,-1.14E-02,-2.32E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.16E-01, 0.00E+00
 4.95E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.66E-02,-1.20E-02,-2.12E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.11E-01, 0.00E+00
 5.00E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.62E-02,-1.12E-02,-2.15E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.58E-01, 0.00E+00
 5.05E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.40E-02,-1.10E-02,-1.98E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.67E-02, 0.00E+00
 5.10E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.23E-02,-1.05E-02,-1.93E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.70E-01, 0.00E+00
 5.15E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.25E-02,-1.06E-02,-2.13E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.85E-01, 0.00E+00
 5.20E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.38E-02,-1.08E-02,-2.14E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.09E-01, 0.00E+00
