s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 1.87E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.64E-02,-1.01E-02,-1.53E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.61E+03, 0.00E+00
 2.35E+02, 1.86E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.77E-02,-1.01E-02,-1.53E-02,-1.12E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.62E+03, 0.00E+00
 2.40E+02, 1.86E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.76E-02,-1.04E-02,-1.50E-02,-1.12E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.62E+03, 0.00E+00
 2.45E+02, 1.86E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.71E-02,-1.04E-02,-1.62E-02,-1.12E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.64E+03, 0.00E+00
 2.50E+02, 1.87E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.59E-02,-1.00E-02,-1.54E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.66E+03, 0.00E+00
 2.55E+02, 1.87E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.74E-02,-1.02E-02,-1.58E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.68E+03, 0.00E+00
 2.60E+02, 1.85E+01, 1.85E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.80E-02,-1.05E-02,-1.59E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.70E+03, 0.00E+00
 2.65E+02, 1.85E+01, 1.85E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.82E-02,-1.06E-02,-1.68E-02,-1.12E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.72E+03, 0.00E+00
 2.70E+02, 1.86E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01,-1.70E-02,-1.07E-02,-1.68E-02,-1.11E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.73E+03, 0.00E+00
 2.75E+02, 1.87E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.79E-02,-1.06E-02,-1.53E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.74E+03, 0.00E+00
 2.80E+02, 1.88E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.70E-02,-1.04E-02,-1.54E-02,-1.10E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.75E+03, 0.00E+00
 2.85E+02, 1.88E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.79E-02,-1.03E-02,-1.48E-02,-1.09E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.76E+03, 0.00E+00
 2.90E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.74E-02,-1.07E-02,-1.54E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.77E+03, 0.00E+00
 2.95E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.75E-02,-1.08E-02,-1.47E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.78E+03, 0.00E+00
 3.00E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.62E-02,-9.81E-03,-1.53E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.79E+03, 0.00E+00
 3.05E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.58E-02,-1.02E-02,-1.54E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.80E+03, 0.00E+00
 3.10E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.88E+01, 1.90E+01, 1.91E+01,-1.60E-02,-1.01E-02,-1.57E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.81E+03, 0.00E+00
 3.15E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.88E+01, 1.90E+01, 1.91E+01,-1.53E-02,-1.00E-02,-1.48E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.82E+03, 0.00E+00
 3.20E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.88E+01, 1.90E+01, 1.91E+01,-1.56E-02,-1.02E-02,-1.54E-02,-1.11E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.83E+03, 0.00E+00
 3.25E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.91E-02,-1.09E-02,-1.51E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.83E+03, 0.00E+00
 3.30E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.99E-02,-1.12E-02,-1.53E-02,-1.11E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.84E+03, 0.00E+00
 3.35E+02, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.93E-02,-1.12E-02,-1.56E-02,-1.11E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.85E+03, 0.00E+00
 3.40E+02, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.81E-02,-1.06E-02,-1.51E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.87E+03, 0.00E+00
 3.45E+02, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.75E-02,-1.05E-02,-1.56E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.88E+03, 0.00E+00
 3.50E+02, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.88E+01, 1.90E+01, 1.91E+01,-1.75E-02,-1.06E-02,-1.57E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.90E+03, 0.00E+00
 3.55E+02, 1.88E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.85E-02,-1.04E-02,-1.54E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.79E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.91E+03, 0.00E+00
 3.60E+02, 1.87E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.88E+01, 1.90E+01, 1.91E+01,-1.82E-02,-1.03E-02,-1.50E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.91E+03, 0.00E+00
 3.65E+02, 1.87E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.88E+01, 1.90E+01, 1.91E+01,-1.75E-02,-1.03E-02,-1.59E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.93E+03, 0.00E+00
 3.70E+02, 1.88E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.91E+01,-1.77E-02,-1.03E-02,-1.59E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.93E+03, 0.00E+00
 3.75E+02, 1.88E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.77E-02,-1.03E-02,-1.60E-02,-1.11E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.94E+03, 0.00E+00
 3.80E+02, 1.87E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.81E-02,-1.01E-02,-1.64E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.96E+03, 0.00E+00
 3.85E+02, 1.87E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.68E-02,-1.04E-02,-1.72E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.98E+03, 0.00E+00
 3.90E+02, 1.87E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.91E+01,-1.74E-02,-1.02E-02,-1.69E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.99E+03, 0.00E+00
 3.95E+02, 1.87E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.91E+01,-1.81E-02,-1.05E-02,-1.63E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.00E+03, 0.00E+00
 4.00E+02, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.91E+01,-1.66E-02,-1.00E-02,-1.63E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.02E+03, 0.00E+00
 4.05E+02, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.90E+01,-1.60E-02,-9.91E-03,-1.54E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.03E+03, 0.00E+00
 4.10E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.80E-02,-1.02E-02,-1.60E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.04E+03, 0.00E+00
 4.15E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.81E-02,-1.02E-02,-1.52E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.05E+03, 0.00E+00
 4.20E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.76E-02,-1.01E-02,-1.59E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.77E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.06E+03, 0.00E+00
 4.25E+02, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.64E-02,-1.00E-02,-1.52E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.08E+03, 0.00E+00
 4.30E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.76E-02,-1.01E-02,-1.58E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.77E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.08E+03, 0.00E+00
 4.35E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.90E-02,-1.05E-02,-1.61E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.77E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.08E+03, 0.00E+00
 4.40E+02, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.87E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.76E-02,-1.02E-02,-1.55E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.77E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.08E+03, 0.00E+00
 4.45E+02, 1.88E+01, 1.88E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.87E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.86E-02,-1.02E-02,-1.64E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.08E+03, 0.00E+00
 4.50E+02, 1.87E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.87E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-2.03E-02,-1.05E-02,-1.57E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.09E+03, 0.00E+00
 4.55E+02, 1.86E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.88E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.88E-02,-1.07E-02,-1.69E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.11E+03, 0.00E+00
 4.60E+02, 1.86E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.88E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-2.04E-02,-1.08E-02,-1.58E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.13E+03, 0.00E+00
 4.65E+02, 1.86E+01, 1.87E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.88E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.84E-02,-1.10E-02,-1.63E-02,-1.09E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.78E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.14E+03, 0.00E+00
 4.70E+02, 1.86E+01, 1.87E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.88E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.81E-02,-1.04E-02,-1.56E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.78E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.15E+03, 0.00E+00
 4.75E+02, 1.85E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.91E+01, 1.88E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.77E-02,-1.03E-02,-1.63E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.78E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.16E+03, 0.00E+00
 4.80E+02, 1.86E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.91E+01, 1.87E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.89E-02,-1.03E-02,-1.65E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.17E+03, 0.00E+00
 4.85E+02, 1.86E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.88E+01, 1.85E+01, 1.88E+01, 1.88E+01, 1.89E+01,-2.01E-02,-1.06E-02,-1.71E-02,-1.10E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.18E+03, 0.00E+00
 4.90E+02, 1.86E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.88E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.98E-02,-1.05E-02,-1.76E-02,-1.09E-02, 2.03E-01, 2.02E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.19E+03, 0.00E+00
 4.95E+02, 1.87E+01, 1.87E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.87E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.92E-02,-1.06E-02,-1.73E-02,-1.09E-02, 2.03E-01, 2.02E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.76E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.19E+03, 0.00E+00
 5.00E+02, 1.87E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.86E+01, 1.83E+01, 1.86E+01, 1.88E+01, 1.89E+01,-1.79E-02,-1.02E-02,-1.67E-02,-1.10E-02, 2.03E-01, 2.02E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.20E+03, 0.00E+00
 5.05E+02, 1.88E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.86E+01, 1.83E+01, 1.86E+01, 1.87E+01, 1.88E+01,-1.76E-02,-1.01E-02,-1.71E-02,-1.09E-02, 2.03E-01, 2.02E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.22E+03, 0.00E+00
 5.10E+02, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.86E+01, 1.83E+01, 1.85E+01, 1.87E+01, 1.88E+01,-1.58E-02,-9.89E-03,-1.68E-02,-1.08E-02, 2.03E-01, 2.02E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.24E+03, 0.00E+00
 5.15E+02, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.86E+01, 1.82E+01, 1.85E+01, 1.87E+01, 1.88E+01,-1.72E-02,-1.00E-02,-1.66E-02,-1.08E-02, 2.03E-01, 2.02E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.25E+03, 0.00E+00
 5.20E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.86E+01, 1.83E+01, 1.85E+01, 1.87E+01, 1.88E+01,-2.53E-02,-1.75E-02,-1.73E-02,-1.09E-02, 2.03E-01, 2.02E-01, 2.03E-01, 2.03E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.26E+03, 0.00E+00
