s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 2.60E+01, 2.69E+01, 2.74E+01, 2.75E+01, 2.74E+01, 2.64E+01, 2.69E+01, 2.74E+01, 2.76E+01, 2.77E+01, 9.98E-02,-3.30E-02, 1.07E-01,-1.20E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.61E-05, 8.61E-05, 8.62E-05, 8.62E-05, 1.83E+04, 0.00E+00
 2.35E+02, 2.59E+01, 2.68E+01, 2.72E+01, 2.73E+01, 2.72E+01, 2.63E+01, 2.68E+01, 2.73E+01, 2.75E+01, 2.76E+01, 7.94E-02,-3.29E-02, 1.05E-01,-1.21E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.79E-02, 2.79E-02, 8.60E-05, 8.61E-05, 8.62E-05, 8.62E-05, 1.82E+04, 0.00E+00
 2.40E+02, 2.59E+01, 2.67E+01, 2.71E+01, 2.72E+01, 2.71E+01, 2.63E+01, 2.68E+01, 2.72E+01, 2.74E+01, 2.74E+01, 9.06E-02,-3.30E-02, 1.10E-01,-1.21E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.79E-02, 8.60E-05, 8.61E-05, 8.62E-05, 8.62E-05, 1.82E+04, 0.00E+00
 2.45E+02, 2.58E+01, 2.66E+01, 2.71E+01, 2.71E+01, 2.70E+01, 2.62E+01, 2.67E+01, 2.71E+01, 2.73E+01, 2.73E+01, 9.39E-02,-3.36E-02, 9.36E-02,-1.22E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.60E-05, 8.61E-05, 8.61E-05, 8.61E-05, 1.82E+04, 0.00E+00
 2.50E+02, 2.57E+01, 2.65E+01, 2.69E+01, 2.69E+01, 2.69E+01, 2.61E+01, 2.66E+01, 2.69E+01, 2.72E+01, 2.72E+01, 9.19E-02,-3.37E-02, 1.06E-01,-1.20E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.60E-05, 8.60E-05, 8.61E-05, 8.61E-05, 1.82E+04, 0.00E+00
 2.55E+02, 2.57E+01, 2.65E+01, 2.68E+01, 2.68E+01, 2.67E+01, 2.60E+01, 2.65E+01, 2.68E+01, 2.70E+01, 2.71E+01, 8.11E-02,-3.38E-02, 1.09E-01,-1.21E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.61E-05, 8.61E-05, 8.61E-05, 1.82E+04, 0.00E+00
 2.60E+02, 2.56E+01, 2.64E+01, 2.67E+01, 2.67E+01, 2.66E+01, 2.58E+01, 2.63E+01, 2.66E+01, 2.69E+01, 2.69E+01, 9.38E-02,-3.39E-02, 1.04E-01,-1.21E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.61E-05, 8.61E-05, 8.61E-05, 1.82E+04, 0.00E+00
 2.65E+02, 2.55E+01, 2.63E+01, 2.65E+01, 2.66E+01, 2.65E+01, 2.57E+01, 2.61E+01, 2.65E+01, 2.68E+01, 2.68E+01, 8.00E-02,-3.42E-02, 1.10E-01,-1.21E-01, 1.36E-01, 1.35E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.60E-05, 8.59E-05, 8.61E-05, 8.61E-05, 1.82E+04, 0.00E+00
 2.70E+02, 2.54E+01, 2.62E+01, 2.64E+01, 2.65E+01, 2.64E+01, 2.55E+01, 2.59E+01, 2.63E+01, 2.67E+01, 2.67E+01, 7.78E-02,-3.44E-02, 1.04E-01,-1.22E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.60E-05, 8.61E-05, 8.61E-05, 1.82E+04, 0.00E+00
 2.75E+02, 2.53E+01, 2.61E+01, 2.63E+01, 2.64E+01, 2.63E+01, 2.54E+01, 2.58E+01, 2.62E+01, 2.66E+01, 2.66E+01, 7.47E-02,-3.37E-02, 1.11E-01,-1.22E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.60E-05, 8.60E-05, 8.61E-05, 1.82E+04, 0.00E+00
 2.80E+02, 2.52E+01, 2.59E+01, 2.62E+01, 2.64E+01, 2.62E+01, 2.53E+01, 2.57E+01, 2.61E+01, 2.65E+01, 2.65E+01, 7.45E-02,-3.42E-02, 1.02E-01,-1.22E-01, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.60E-05, 8.60E-05, 8.60E-05, 8.60E-05, 1.82E+04, 0.00E+00
 2.85E+02, 2.51E+01, 2.58E+01, 2.61E+01, 2.62E+01, 2.61E+01, 2.53E+01, 2.56E+01, 2.60E+01, 2.64E+01, 2.64E+01, 6.95E-02,-3.48E-02, 1.01E-01,-1.22E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.60E-05, 8.60E-05, 8.60E-05, 1.82E+04, 0.00E+00
 2.90E+02, 2.51E+01, 2.57E+01, 2.60E+01, 2.62E+01, 2.61E+01, 2.52E+01, 2.56E+01, 2.60E+01, 2.63E+01, 2.63E+01, 8.24E-02,-3.44E-02, 9.63E-02,-1.21E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.78E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.59E-05, 8.60E-05, 8.60E-05, 8.60E-05, 1.82E+04, 0.00E+00
 2.95E+02, 2.50E+01, 2.57E+01, 2.59E+01, 2.61E+01, 2.60E+01, 2.51E+01, 2.55E+01, 2.59E+01, 2.62E+01, 2.62E+01, 7.53E-02,-3.40E-02, 8.55E-02,-1.21E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.77E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.58E-05, 8.60E-05, 8.60E-05, 8.60E-05, 1.82E+04, 0.00E+00
 3.00E+02, 2.50E+01, 2.56E+01, 2.59E+01, 2.61E+01, 2.59E+01, 2.51E+01, 2.54E+01, 2.58E+01, 2.61E+01, 2.61E+01, 8.18E-02,-3.39E-02, 8.71E-02,-1.21E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.77E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.58E-05, 8.60E-05, 8.59E-05, 8.60E-05, 1.82E+04, 0.00E+00
 3.05E+02, 2.50E+01, 2.56E+01, 2.59E+01, 2.60E+01, 2.59E+01, 2.50E+01, 2.53E+01, 2.56E+01, 2.60E+01, 2.60E+01, 7.00E-02,-3.40E-02, 9.09E-02,-1.21E-01, 1.35E-01, 1.36E-01, 1.35E-01, 1.36E-01, 2.77E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.57E-05, 8.59E-05, 8.59E-05, 8.60E-05, 1.82E+04, 0.00E+00
 3.10E+02, 2.49E+01, 2.55E+01, 2.58E+01, 2.59E+01, 2.59E+01, 2.49E+01, 2.52E+01, 2.56E+01, 2.59E+01, 2.58E+01, 6.13E-02,-3.42E-02, 9.21E-02,-1.20E-01, 1.35E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.77E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.58E-05, 8.59E-05, 8.59E-05, 8.60E-05, 1.82E+04, 0.00E+00
 3.15E+02, 2.48E+01, 2.54E+01, 2.56E+01, 2.58E+01, 2.58E+01, 2.48E+01, 2.52E+01, 2.55E+01, 2.58E+01, 2.58E+01, 6.44E-02,-3.44E-02, 8.36E-02,-1.21E-01, 1.35E-01, 1.36E-01, 1.35E-01, 1.36E-01, 2.77E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.57E-05, 8.59E-05, 8.59E-05, 8.60E-05, 1.82E+04, 0.00E+00
 3.20E+02, 2.48E+01, 2.53E+01, 2.55E+01, 2.57E+01, 2.58E+01, 2.47E+01, 2.51E+01, 2.54E+01, 2.57E+01, 2.57E+01, 7.51E-02,-3.43E-02, 8.90E-02,-1.21E-01, 1.35E-01, 1.36E-01, 1.35E-01, 1.36E-01, 2.77E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.56E-05, 8.59E-05, 8.59E-05, 8.60E-05, 1.82E+04, 0.00E+00
 3.25E+02, 2.47E+01, 2.53E+01, 2.55E+01, 2.57E+01, 2.57E+01, 2.46E+01, 2.50E+01, 2.54E+01, 2.56E+01, 2.56E+01, 7.61E-02,-3.42E-02, 8.62E-02,-1.21E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.77E-02, 2.78E-02, 2.78E-02, 2.78E-02, 8.57E-05, 8.59E-05, 8.59E-05, 8.60E-05, 1.82E+04, 0.00E+00
 3.30E+02, 2.47E+01, 2.52E+01, 2.54E+01, 2.56E+01, 2.57E+01, 2.46E+01, 2.49E+01, 2.53E+01, 2.55E+01, 2.55E+01, 6.90E-02,-3.44E-02, 8.54E-02,-1.20E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.77E-02, 2.78E-02, 2.77E-02, 2.78E-02, 8.57E-05, 8.59E-05, 8.58E-05, 8.59E-05, 1.82E+04, 0.00E+00
 3.35E+02, 2.46E+01, 2.51E+01, 2.54E+01, 2.56E+01, 2.56E+01, 2.45E+01, 2.49E+01, 2.52E+01, 2.54E+01, 2.54E+01, 7.76E-02,-3.47E-02, 9.25E-02,-1.20E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.77E-02, 2.78E-02, 2.77E-02, 2.78E-02, 8.57E-05, 8.59E-05, 8.58E-05, 8.59E-05, 1.82E+04, 0.00E+00
 3.40E+02, 2.46E+01, 2.51E+01, 2.54E+01, 2.55E+01, 2.55E+01, 2.45E+01, 2.48E+01, 2.52E+01, 2.53E+01, 2.54E+01, 6.21E-02,-3.46E-02, 7.08E-02,-1.21E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.78E-02, 2.77E-02, 2.78E-02, 8.57E-05, 8.59E-05, 8.58E-05, 8.59E-05, 1.82E+04, 0.00E+00
 3.45E+02, 2.45E+01, 2.50E+01, 2.53E+01, 2.54E+01, 2.54E+01, 2.45E+01, 2.48E+01, 2.52E+01, 2.53E+01, 2.53E+01, 8.04E-02,-3.49E-02, 7.95E-02,-1.20E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.78E-02, 8.57E-05, 8.58E-05, 8.58E-05, 8.59E-05, 1.82E+04, 0.00E+00
 3.50E+02, 2.45E+01, 2.49E+01, 2.52E+01, 2.53E+01, 2.53E+01, 2.44E+01, 2.47E+01, 2.51E+01, 2.52E+01, 2.52E+01, 6.66E-02,-3.48E-02, 7.67E-02,-1.19E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.78E-02, 8.57E-05, 8.58E-05, 8.58E-05, 8.59E-05, 1.82E+04, 0.00E+00
 3.55E+02, 2.44E+01, 2.48E+01, 2.51E+01, 2.52E+01, 2.52E+01, 2.44E+01, 2.47E+01, 2.50E+01, 2.52E+01, 2.52E+01, 8.57E-02,-3.49E-02, 7.19E-02,-1.19E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.57E-05, 8.58E-05, 8.58E-05, 8.59E-05, 1.82E+04, 0.00E+00
 3.60E+02, 2.44E+01, 2.48E+01, 2.51E+01, 2.51E+01, 2.52E+01, 2.43E+01, 2.46E+01, 2.49E+01, 2.51E+01, 2.51E+01, 7.34E-02,-3.42E-02, 7.62E-02,-1.18E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.56E-05, 8.58E-05, 8.58E-05, 8.58E-05, 1.82E+04, 0.00E+00
 3.65E+02, 2.43E+01, 2.47E+01, 2.50E+01, 2.51E+01, 2.51E+01, 2.43E+01, 2.45E+01, 2.49E+01, 2.50E+01, 2.51E+01, 7.84E-02,-3.90E-02, 7.78E-02,-1.18E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.56E-05, 8.58E-05, 8.58E-05, 8.58E-05, 1.82E+04, 0.00E+00
 3.70E+02, 2.42E+01, 2.47E+01, 2.50E+01, 2.51E+01, 2.51E+01, 2.42E+01, 2.45E+01, 2.48E+01, 2.50E+01, 2.51E+01, 7.50E-02,-3.47E-02, 7.54E-02,-1.18E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.57E-05, 8.57E-05, 8.57E-05, 8.58E-05, 1.82E+04, 0.00E+00
 3.75E+02, 2.42E+01, 2.46E+01, 2.49E+01, 2.50E+01, 2.50E+01, 2.42E+01, 2.44E+01, 2.47E+01, 2.49E+01, 2.50E+01, 7.87E-02,-3.48E-02, 7.34E-02,-1.17E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.57E-05, 8.57E-05, 8.57E-05, 8.58E-05, 1.82E+04, 0.00E+00
 3.80E+02, 2.41E+01, 2.45E+01, 2.48E+01, 2.49E+01, 2.49E+01, 2.41E+01, 2.44E+01, 2.47E+01, 2.49E+01, 2.50E+01, 6.74E-02,-3.46E-02, 7.07E-02,-1.17E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.57E-05, 8.56E-05, 8.57E-05, 8.58E-05, 1.82E+04, 0.00E+00
 3.85E+02, 2.41E+01, 2.44E+01, 2.47E+01, 2.49E+01, 2.49E+01, 2.40E+01, 2.44E+01, 2.47E+01, 2.48E+01, 2.49E+01, 7.36E-02,-3.47E-02, 7.51E-02,-1.18E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.57E-05, 8.57E-05, 8.57E-05, 8.58E-05, 1.82E+04, 0.00E+00
 3.90E+02, 2.40E+01, 2.43E+01, 2.46E+01, 2.48E+01, 2.48E+01, 2.40E+01, 2.44E+01, 2.46E+01, 2.48E+01, 2.48E+01, 7.32E-02,-3.47E-02, 7.47E-02,-1.16E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.57E-05, 8.56E-05, 8.57E-05, 8.57E-05, 1.82E+04, 0.00E+00
 3.95E+02, 2.40E+01, 2.43E+01, 2.46E+01, 2.47E+01, 2.48E+01, 2.40E+01, 2.44E+01, 2.46E+01, 2.47E+01, 2.48E+01, 6.64E-02,-3.44E-02, 6.95E-02,-1.16E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.56E-05, 8.56E-05, 8.57E-05, 8.57E-05, 1.82E+04, 0.00E+00
 4.00E+02, 2.40E+01, 2.43E+01, 2.45E+01, 2.47E+01, 2.47E+01, 2.40E+01, 2.44E+01, 2.46E+01, 2.47E+01, 2.48E+01, 6.83E-02,-3.42E-02, 6.93E-02,-1.16E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.56E-05, 8.56E-05, 8.57E-05, 8.57E-05, 1.82E+04, 0.00E+00
 4.05E+02, 2.40E+01, 2.42E+01, 2.44E+01, 2.46E+01, 2.47E+01, 2.40E+01, 2.44E+01, 2.46E+01, 2.47E+01, 2.47E+01, 6.91E-02,-3.41E-02, 6.33E-02,-1.16E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.56E-05, 8.56E-05, 8.57E-05, 8.57E-05, 1.82E+04, 0.00E+00
 4.10E+02, 2.40E+01, 2.42E+01, 2.44E+01, 2.46E+01, 2.47E+01, 2.39E+01, 2.44E+01, 2.46E+01, 2.47E+01, 2.47E+01, 5.88E-02,-3.38E-02, 5.65E-02,-1.16E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.56E-05, 8.54E-05, 8.57E-05, 8.56E-05, 1.82E+04, 0.00E+00
 4.15E+02, 2.40E+01, 2.42E+01, 2.44E+01, 2.45E+01, 2.46E+01, 2.39E+01, 2.44E+01, 2.46E+01, 2.46E+01, 2.47E+01, 5.55E-02,-3.38E-02, 6.18E-02,-1.15E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.77E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.56E-05, 8.55E-05, 8.57E-05, 8.56E-05, 1.82E+04, 0.00E+00
 4.20E+02, 2.40E+01, 2.42E+01, 2.43E+01, 2.45E+01, 2.46E+01, 2.39E+01, 2.44E+01, 2.46E+01, 2.46E+01, 2.46E+01, 5.94E-02,-3.38E-02, 6.77E-02,-1.15E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.56E-05, 8.56E-05, 8.56E-05, 1.82E+04, 0.00E+00
 4.25E+02, 2.39E+01, 2.42E+01, 2.43E+01, 2.45E+01, 2.46E+01, 2.38E+01, 2.43E+01, 2.45E+01, 2.45E+01, 2.45E+01, 6.15E-02,-3.38E-02, 6.65E-02,-1.15E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.55E-05, 8.56E-05, 8.56E-05, 1.82E+04, 0.00E+00
 4.30E+02, 2.39E+01, 2.41E+01, 2.42E+01, 2.44E+01, 2.46E+01, 2.38E+01, 2.42E+01, 2.44E+01, 2.44E+01, 2.45E+01, 6.40E-02,-3.39E-02, 6.33E-02,-1.14E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.77E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.56E-05, 8.56E-05, 8.56E-05, 1.82E+04, 0.00E+00
 4.35E+02, 2.38E+01, 2.40E+01, 2.41E+01, 2.44E+01, 2.45E+01, 2.37E+01, 2.41E+01, 2.43E+01, 2.44E+01, 2.44E+01, 6.42E-02,-3.43E-02, 6.28E-02,-1.13E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.55E-05, 8.56E-05, 8.56E-05, 1.82E+04, 0.00E+00
 4.40E+02, 2.37E+01, 2.39E+01, 2.41E+01, 2.43E+01, 2.44E+01, 2.37E+01, 2.40E+01, 2.43E+01, 2.43E+01, 2.44E+01, 6.14E-02,-3.41E-02, 5.72E-02,-1.13E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.54E-05, 8.56E-05, 8.56E-05, 1.83E+04, 0.00E+00
 4.45E+02, 2.37E+01, 2.39E+01, 2.40E+01, 2.42E+01, 2.44E+01, 2.37E+01, 2.40E+01, 2.42E+01, 2.43E+01, 2.44E+01, 6.33E-02,-3.40E-02, 6.39E-02,-1.13E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.77E-02, 2.77E-02, 8.55E-05, 8.54E-05, 8.55E-05, 8.56E-05, 1.83E+04, 0.00E+00
 4.50E+02, 2.36E+01, 2.39E+01, 2.40E+01, 2.42E+01, 2.43E+01, 2.36E+01, 2.40E+01, 2.42E+01, 2.43E+01, 2.43E+01, 6.54E-02,-3.42E-02, 6.96E-02,-1.12E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.77E-02, 2.76E-02, 8.55E-05, 8.54E-05, 8.56E-05, 8.55E-05, 1.83E+04, 0.00E+00
 4.55E+02, 2.36E+01, 2.38E+01, 2.40E+01, 2.42E+01, 2.42E+01, 2.36E+01, 2.40E+01, 2.42E+01, 2.42E+01, 2.43E+01, 6.40E-02,-3.41E-02, 6.35E-02,-1.12E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.55E-05, 8.53E-05, 8.55E-05, 8.55E-05, 1.83E+04, 0.00E+00
 4.60E+02, 2.35E+01, 2.37E+01, 2.39E+01, 2.41E+01, 2.42E+01, 2.36E+01, 2.40E+01, 2.41E+01, 2.42E+01, 2.43E+01, 6.39E-02,-3.40E-02, 5.87E-02,-1.11E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.55E-05, 8.54E-05, 8.55E-05, 8.55E-05, 1.83E+04, 0.00E+00
 4.65E+02, 2.35E+01, 2.37E+01, 2.39E+01, 2.40E+01, 2.41E+01, 2.35E+01, 2.40E+01, 2.41E+01, 2.42E+01, 2.42E+01, 5.46E-02,-3.36E-02, 5.98E-02,-1.10E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.54E-05, 8.55E-05, 8.55E-05, 1.83E+04, 0.00E+00
 4.70E+02, 2.34E+01, 2.37E+01, 2.38E+01, 2.40E+01, 2.41E+01, 2.35E+01, 2.39E+01, 2.40E+01, 2.41E+01, 2.42E+01, 6.02E-02,-3.33E-02, 5.60E-02,-1.10E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.54E-05, 8.55E-05, 8.55E-05, 1.83E+04, 0.00E+00
 4.75E+02, 2.34E+01, 2.36E+01, 2.38E+01, 2.40E+01, 2.41E+01, 2.34E+01, 2.38E+01, 2.39E+01, 2.40E+01, 2.42E+01, 4.96E-02,-3.30E-02, 5.96E-02,-1.10E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.54E-05, 8.55E-05, 8.55E-05, 1.83E+04, 0.00E+00
 4.80E+02, 2.34E+01, 2.36E+01, 2.38E+01, 2.39E+01, 2.41E+01, 2.34E+01, 2.37E+01, 2.39E+01, 2.40E+01, 2.41E+01, 6.03E-02,-3.36E-02, 6.27E-02,-1.09E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.52E-05, 8.55E-05, 8.54E-05, 1.83E+04, 0.00E+00
 4.85E+02, 2.34E+01, 2.36E+01, 2.37E+01, 2.39E+01, 2.40E+01, 2.34E+01, 2.38E+01, 2.39E+01, 2.40E+01, 2.41E+01, 5.60E-02,-3.36E-02, 6.21E-02,-1.08E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.51E-05, 8.55E-05, 8.54E-05, 1.83E+04, 0.00E+00
 4.90E+02, 2.33E+01, 2.35E+01, 2.37E+01, 2.38E+01, 2.40E+01, 2.34E+01, 2.38E+01, 2.39E+01, 2.40E+01, 2.41E+01, 6.74E-02,-3.35E-02, 6.16E-02,-1.08E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.53E-05, 8.55E-05, 8.54E-05, 1.83E+04, 0.00E+00
 4.95E+02, 2.33E+01, 2.35E+01, 2.37E+01, 2.38E+01, 2.40E+01, 2.33E+01, 2.37E+01, 2.38E+01, 2.39E+01, 2.40E+01, 6.23E-02,-3.32E-02, 5.18E-02,-1.08E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.53E-05, 8.55E-05, 8.54E-05, 1.83E+04, 0.00E+00
 5.00E+02, 2.33E+01, 2.35E+01, 2.36E+01, 2.38E+01, 2.40E+01, 2.33E+01, 2.37E+01, 2.38E+01, 2.39E+01, 2.40E+01, 6.41E-02,-3.31E-02, 5.97E-02,-1.07E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.53E-05, 8.52E-05, 8.54E-05, 8.54E-05, 1.84E+04, 0.00E+00
 5.05E+02, 2.33E+01, 2.35E+01, 2.36E+01, 2.37E+01, 2.39E+01, 2.33E+01, 2.36E+01, 2.37E+01, 2.38E+01, 2.40E+01, 6.00E-02,-3.29E-02, 6.12E-02,-1.06E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.53E-05, 8.52E-05, 8.54E-05, 8.53E-05, 1.84E+04, 0.00E+00
 5.10E+02, 2.33E+01, 2.34E+01, 2.35E+01, 2.37E+01, 2.39E+01, 2.32E+01, 2.35E+01, 2.37E+01, 2.38E+01, 2.39E+01, 5.95E-02,-3.28E-02, 6.25E-02,-1.06E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.76E-02, 2.76E-02, 2.76E-02, 8.54E-05, 8.52E-05, 8.54E-05, 8.53E-05, 1.84E+04, 0.00E+00
 5.15E+02, 2.32E+01, 2.34E+01, 2.35E+01, 2.36E+01, 2.38E+01, 2.32E+01, 2.35E+01, 2.36E+01, 2.38E+01, 2.39E+01, 5.69E-02,-3.29E-02, 5.32E-02,-1.06E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.53E-05, 8.52E-05, 8.54E-05, 8.53E-05, 1.84E+04, 0.00E+00
 5.20E+02, 2.32E+01, 2.33E+01, 2.35E+01, 2.36E+01, 2.38E+01, 2.32E+01, 2.34E+01, 2.36E+01, 2.37E+01, 2.38E+01, 5.16E-02,-3.28E-02, 5.15E-02,-1.05E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.53E-05, 8.52E-05, 8.54E-05, 8.53E-05, 1.84E+04, 0.00E+00
