s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.89E-02,-1.08E-02,-1.53E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.43E+03, 0.00E+00
 2.35E+02, 1.90E+01, 1.88E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-2.57E-02,-1.73E-02,-1.44E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.45E+03, 0.00E+00
 2.40E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.66E-02,-1.03E-02,-1.50E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.46E+03, 0.00E+00
 2.45E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.62E-02,-1.00E-02,-1.46E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.47E+03, 0.00E+00
 2.50E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.43E-02,-9.49E-03,-1.50E-02,-1.08E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.48E+03, 0.00E+00
 2.55E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.65E-02,-9.86E-03,-1.51E-02,-1.08E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.49E+03, 0.00E+00
 2.60E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.60E-02,-1.00E-02,-1.43E-02,-1.08E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.49E+03, 0.00E+00
 2.65E+02, 1.92E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.55E-02,-9.91E-03,-1.52E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.50E+03, 0.00E+00
 2.70E+02, 1.92E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.92E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.44E-02,-9.76E-03,-1.51E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.50E+03, 0.00E+00
 2.75E+02, 1.92E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.64E-02,-1.05E-02,-1.54E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.50E+03, 0.00E+00
 2.80E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.88E-02,-1.06E-02,-1.54E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.51E+03, 0.00E+00
 2.85E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.76E-02,-1.02E-02,-1.56E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.52E+03, 0.00E+00
 2.90E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.91E+01,-1.77E-02,-1.04E-02,-1.60E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.53E+03, 0.00E+00
 2.95E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.91E+01,-1.68E-02,-1.03E-02,-1.58E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.54E+03, 0.00E+00
 3.00E+02, 1.89E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.91E+01,-1.76E-02,-1.04E-02,-1.53E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.56E+03, 0.00E+00
 3.05E+02, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.91E+01, 1.91E+01,-2.61E-02,-1.81E-02,-1.51E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.56E+03, 0.00E+00
 3.10E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01,-1.68E-02,-1.02E-02,-1.50E-02,-1.08E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.57E+03, 0.00E+00
 3.15E+02, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.66E-02,-1.01E-02,-1.58E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.59E+03, 0.00E+00
 3.20E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.70E-02,-9.99E-03,-1.47E-02,-1.08E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.60E+03, 0.00E+00
 3.25E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.62E-02,-9.87E-03,-1.47E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.61E+03, 0.00E+00
 3.30E+02, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.68E-02,-1.02E-02,-1.49E-02,-1.09E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.61E+03, 0.00E+00
 3.35E+02, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01,-1.60E-02,-1.01E-02,-1.50E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.62E+03, 0.00E+00
 3.40E+02, 1.91E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01, 1.89E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.91E+01,-1.63E-02,-9.91E-03,-1.51E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.63E+03, 0.00E+00
 3.45E+02, 1.92E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01, 1.89E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.60E-02,-9.83E-03,-1.50E-02,-1.08E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.63E+03, 0.00E+00
 3.50E+02, 1.91E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.92E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.84E-02,-1.06E-02,-1.51E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.64E+03, 0.00E+00
 3.55E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.92E+01, 1.90E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01,-2.89E-02,-1.96E-02,-1.55E-02,-1.10E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.64E+03, 0.00E+00
 3.60E+02, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01,-2.00E-02,-1.08E-02,-1.53E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.65E+03, 0.00E+00
 3.65E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.78E-02,-1.01E-02,-1.60E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.67E+03, 0.00E+00
 3.70E+02, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.81E-02,-1.00E-02,-1.50E-02,-1.07E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.68E+03, 0.00E+00
 3.75E+02, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.80E-02,-1.03E-02,-1.54E-02,-1.09E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.70E+03, 0.00E+00
 3.80E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-2.57E-02,-1.69E-02,-1.45E-02,-1.07E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.71E+03, 0.00E+00
 3.85E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.84E-02,-1.04E-02,-1.45E-02,-1.07E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.72E+03, 0.00E+00
 3.90E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.64E-02,-9.87E-03,-1.53E-02,-1.07E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.73E+03, 0.00E+00
 3.95E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.68E-02,-9.72E-03,-1.54E-02,-1.07E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.74E+03, 0.00E+00
 4.00E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.67E-02,-1.00E-02,-1.51E-02,-1.07E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.75E+03, 0.00E+00
 4.05E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.87E-02,-1.04E-02,-1.54E-02,-1.07E-02, 2.03E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.75E+03, 0.00E+00
 4.10E+02, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.80E-02,-1.04E-02,-1.64E-02,-1.08E-02, 2.03E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.75E+03, 0.00E+00
 4.15E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01,-1.68E-02,-1.03E-02,-1.58E-02,-1.08E-02, 2.03E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.76E+03, 0.00E+00
 4.20E+02, 1.89E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01,-1.75E-02,-1.03E-02,-1.56E-02,-1.08E-02, 2.03E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.77E+03, 0.00E+00
 4.25E+02, 1.89E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.92E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01,-1.73E-02,-1.04E-02,-1.64E-02,-1.09E-02, 2.03E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.78E+03, 0.00E+00
 4.30E+02, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.92E+01, 1.91E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.82E-02,-1.04E-02,-1.61E-02,-1.07E-02, 2.03E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.78E+03, 0.00E+00
 4.35E+02, 1.88E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.92E+01, 1.91E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.77E-02,-1.02E-02,-1.71E-02,-1.07E-02, 2.03E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.79E+03, 0.00E+00
 4.40E+02, 1.88E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.92E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.70E-02,-1.03E-02,-1.66E-02,-1.08E-02, 2.03E-01, 2.04E-01, 2.03E-01, 2.04E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.79E+03, 0.00E+00
 4.45E+02, 1.88E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.92E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.75E-02,-1.06E-02,-1.58E-02,-1.08E-02, 2.03E-01, 2.04E-01, 2.03E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.80E+03, 0.00E+00
 4.50E+02, 1.87E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.92E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.90E-02,-1.08E-02,-1.56E-02,-1.09E-02, 2.03E-01, 2.04E-01, 2.03E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.81E+03, 0.00E+00
 4.55E+02, 1.88E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.83E-02,-1.04E-02,-1.57E-02,-1.07E-02, 2.03E-01, 2.04E-01, 2.03E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.82E+03, 0.00E+00
 4.60E+02, 1.88E+01, 1.86E+01, 1.88E+01, 1.88E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.84E-02,-1.06E-02,-1.57E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.83E+03, 0.00E+00
 4.65E+02, 1.88E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.91E+01, 1.92E+01,-1.77E-02,-1.01E-02,-1.64E-02,-1.07E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.84E+03, 0.00E+00
 4.70E+02, 1.88E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.65E-02,-1.00E-02,-1.66E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.85E+03, 0.00E+00
 4.75E+02, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.61E-02,-9.91E-03,-1.58E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.86E+03, 0.00E+00
 4.80E+02, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.62E-02,-9.76E-03,-1.59E-02,-1.06E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.87E+03, 0.00E+00
 4.85E+02, 1.90E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.92E+01,-1.71E-02,-1.01E-02,-1.59E-02,-1.06E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.88E+03, 0.00E+00
 4.90E+02, 1.89E+01, 1.87E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01,-1.74E-02,-1.01E-02,-1.58E-02,-1.07E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.88E+03, 0.00E+00
 4.95E+02, 1.89E+01, 1.87E+01, 1.89E+01, 1.89E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.83E-02,-1.07E-02,-1.64E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.89E+03, 0.00E+00
 5.00E+02, 1.88E+01, 1.87E+01, 1.89E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.86E-02,-1.04E-02,-1.71E-02,-1.08E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.90E+03, 0.00E+00
 5.05E+02, 1.89E+01, 1.87E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.83E-02,-1.03E-02,-1.63E-02,-1.07E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.91E+03, 0.00E+00
 5.10E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-2.76E-02,-1.95E-02,-1.57E-02,-1.07E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.91E+03, 0.00E+00
 5.15E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.73E-02,-1.01E-02,-1.61E-02,-1.06E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.79E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.92E+03, 0.00E+00
 5.20E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.94E-02,-1.04E-02,-1.69E-02,-1.06E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.93E+03, 0.00E+00
