s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 2.53E+01, 2.62E+01, 2.66E+01, 2.67E+01, 2.69E+01, 2.52E+01, 2.62E+01, 2.68E+01, 2.70E+01, 2.68E+01, 8.58E-02,-1.44E-02, 8.23E-02,-5.41E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.77E-05, 7.79E-05, 7.78E-05, 1.65E+04,-8.78E-14
 2.35E+02, 2.52E+01, 2.60E+01, 2.65E+01, 2.65E+01, 2.67E+01, 2.50E+01, 2.60E+01, 2.66E+01, 2.68E+01, 2.66E+01, 8.51E-02,-1.45E-02, 8.91E-02,-5.50E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.77E-05, 7.78E-05, 7.78E-05, 1.65E+04,-9.95E-14
 2.40E+02, 2.50E+01, 2.58E+01, 2.63E+01, 2.64E+01, 2.65E+01, 2.50E+01, 2.59E+01, 2.64E+01, 2.66E+01, 2.64E+01, 7.06E-02,-1.46E-02, 8.64E-02,-5.63E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.77E-05, 7.78E-05, 7.78E-05, 1.65E+04,-1.17E-13
 2.45E+02, 2.49E+01, 2.57E+01, 2.61E+01, 2.63E+01, 2.63E+01, 2.49E+01, 2.59E+01, 2.63E+01, 2.64E+01, 2.62E+01, 7.76E-02,-1.47E-02, 8.24E-02,-5.73E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.77E-05, 7.78E-05, 7.78E-05, 1.64E+04,-1.40E-13
 2.50E+02, 2.48E+01, 2.55E+01, 2.60E+01, 2.61E+01, 2.61E+01, 2.48E+01, 2.60E+01, 2.62E+01, 2.62E+01, 2.61E+01, 7.33E-02,-1.51E-02, 8.13E-02,-5.84E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.76E-05, 7.78E-05, 7.78E-05, 1.64E+04, 6.91E-15
 2.55E+02, 2.47E+01, 2.53E+01, 2.58E+01, 2.60E+01, 2.60E+01, 2.48E+01, 2.59E+01, 2.61E+01, 2.61E+01, 2.59E+01, 7.02E-02,-1.52E-02, 7.52E-02,-5.92E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.52E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.77E-05, 7.78E-05, 7.78E-05, 1.64E+04,-2.01E-13
 2.60E+02, 2.46E+01, 2.52E+01, 2.57E+01, 2.58E+01, 2.59E+01, 2.47E+01, 2.57E+01, 2.59E+01, 2.59E+01, 2.58E+01, 7.50E-02,-1.53E-02, 7.22E-02,-5.97E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.77E-05, 7.77E-05, 7.78E-05, 7.78E-05, 1.64E+04,-1.52E-13
 2.65E+02, 2.46E+01, 2.52E+01, 2.56E+01, 2.57E+01, 2.58E+01, 2.46E+01, 2.56E+01, 2.58E+01, 2.58E+01, 2.56E+01, 7.52E-02,-1.57E-02, 7.74E-02,-6.08E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.76E-05, 7.78E-05, 7.78E-05, 1.64E+04,-9.13E-14
 2.70E+02, 2.45E+01, 2.51E+01, 2.55E+01, 2.56E+01, 2.56E+01, 2.45E+01, 2.55E+01, 2.57E+01, 2.56E+01, 2.55E+01, 7.28E-02,-1.60E-02, 6.87E-02,-6.15E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.76E-05, 7.78E-05, 7.77E-05, 1.64E+04,-1.08E-13
 2.75E+02, 2.44E+01, 2.50E+01, 2.54E+01, 2.55E+01, 2.55E+01, 2.43E+01, 2.53E+01, 2.55E+01, 2.55E+01, 2.54E+01, 7.68E-02,-1.62E-02, 7.23E-02,-6.20E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.77E-05, 7.78E-05, 7.77E-05, 1.64E+04,-6.68E-14
 2.80E+02, 2.43E+01, 2.49E+01, 2.53E+01, 2.53E+01, 2.54E+01, 2.42E+01, 2.51E+01, 2.54E+01, 2.54E+01, 2.53E+01, 7.24E-02,-1.66E-02, 7.48E-02,-6.25E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.77E-05, 7.78E-05, 7.77E-05, 1.63E+04,-1.68E-13
 2.85E+02, 2.42E+01, 2.48E+01, 2.52E+01, 2.52E+01, 2.52E+01, 2.42E+01, 2.49E+01, 2.52E+01, 2.53E+01, 2.52E+01, 7.02E-02,-1.65E-02, 6.66E-02,-6.34E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.78E-05, 7.76E-05, 7.78E-05, 7.77E-05, 1.63E+04,-1.03E-13
 2.90E+02, 2.42E+01, 2.47E+01, 2.50E+01, 2.52E+01, 2.51E+01, 2.41E+01, 2.49E+01, 2.51E+01, 2.52E+01, 2.50E+01, 6.33E-02,-1.65E-02, 6.35E-02,-6.37E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.52E-02, 7.77E-05, 7.77E-05, 7.77E-05, 7.77E-05, 1.63E+04,-1.93E-13
 2.95E+02, 2.41E+01, 2.46E+01, 2.50E+01, 2.51E+01, 2.51E+01, 2.40E+01, 2.48E+01, 2.50E+01, 2.51E+01, 2.49E+01, 6.71E-02,-1.63E-02, 7.11E-02,-6.41E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.52E-02, 2.51E-02, 2.52E-02, 2.51E-02, 7.77E-05, 7.76E-05, 7.77E-05, 7.77E-05, 1.63E+04,-5.80E-14
 3.00E+02, 2.41E+01, 2.45E+01, 2.49E+01, 2.50E+01, 2.49E+01, 2.40E+01, 2.46E+01, 2.49E+01, 2.49E+01, 2.48E+01, 6.78E-02,-1.70E-02, 6.80E-02,-6.46E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.52E-02, 2.51E-02, 7.77E-05, 7.76E-05, 7.77E-05, 7.77E-05, 1.63E+04,-1.49E-14
 3.05E+02, 2.41E+01, 2.45E+01, 2.48E+01, 2.49E+01, 2.49E+01, 2.40E+01, 2.46E+01, 2.48E+01, 2.48E+01, 2.47E+01, 5.88E-02,-1.68E-02, 5.64E-02,-6.54E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.52E-02, 2.51E-02, 7.77E-05, 7.76E-05, 7.77E-05, 7.77E-05, 1.63E+04,-9.96E-14
 3.10E+02, 2.41E+01, 2.44E+01, 2.47E+01, 2.48E+01, 2.48E+01, 2.39E+01, 2.44E+01, 2.47E+01, 2.47E+01, 2.46E+01, 6.09E-02,-1.69E-02, 5.34E-02,-6.59E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.52E-02, 2.51E-02, 7.77E-05, 7.76E-05, 7.77E-05, 7.77E-05, 1.63E+04,-8.20E-14
 3.15E+02, 2.40E+01, 2.43E+01, 2.46E+01, 2.47E+01, 2.47E+01, 2.39E+01, 2.44E+01, 2.47E+01, 2.46E+01, 2.45E+01, 6.16E-02,-1.73E-02, 5.84E-02,-6.60E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.77E-05, 7.76E-05, 7.77E-05, 7.77E-05, 1.63E+04,-9.15E-14
 3.20E+02, 2.39E+01, 2.42E+01, 2.45E+01, 2.46E+01, 2.46E+01, 2.38E+01, 2.44E+01, 2.47E+01, 2.46E+01, 2.45E+01, 5.80E-02,-1.72E-02, 6.51E-02,-6.60E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.77E-05, 7.76E-05, 7.77E-05, 7.77E-05, 1.63E+04,-1.09E-13
 3.25E+02, 2.38E+01, 2.41E+01, 2.44E+01, 2.45E+01, 2.45E+01, 2.38E+01, 2.43E+01, 2.46E+01, 2.45E+01, 2.44E+01, 6.51E-02,-1.75E-02, 5.77E-02,-6.65E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.76E-05, 7.77E-05, 7.76E-05, 1.63E+04,-8.00E-14
 3.30E+02, 2.38E+01, 2.41E+01, 2.44E+01, 2.45E+01, 2.44E+01, 2.37E+01, 2.43E+01, 2.45E+01, 2.45E+01, 2.43E+01, 5.96E-02,-1.77E-02, 5.43E-02,-6.65E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.77E-05, 7.75E-05, 7.77E-05, 7.76E-05, 1.62E+04,-9.64E-14
 3.35E+02, 2.37E+01, 2.40E+01, 2.43E+01, 2.44E+01, 2.44E+01, 2.36E+01, 2.42E+01, 2.44E+01, 2.44E+01, 2.43E+01, 5.69E-02,-1.79E-02, 5.79E-02,-6.73E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.77E-05, 7.76E-05, 1.62E+04,-1.01E-13
 3.40E+02, 2.37E+01, 2.40E+01, 2.42E+01, 2.43E+01, 2.43E+01, 2.36E+01, 2.42E+01, 2.44E+01, 2.43E+01, 2.42E+01, 5.93E-02,-1.79E-02, 5.08E-02,-6.75E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.77E-05, 7.76E-05, 1.62E+04, 1.81E-14
 3.45E+02, 2.37E+01, 2.39E+01, 2.41E+01, 2.42E+01, 2.42E+01, 2.36E+01, 2.42E+01, 2.44E+01, 2.42E+01, 2.42E+01, 5.63E-02,-1.80E-02, 5.43E-02,-6.75E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.76E-05, 7.76E-05, 1.62E+04,-6.63E-14
 3.50E+02, 2.36E+01, 2.38E+01, 2.40E+01, 2.41E+01, 2.42E+01, 2.35E+01, 2.41E+01, 2.43E+01, 2.42E+01, 2.41E+01, 5.39E-02,-1.87E-02, 5.02E-02,-6.79E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.76E-05, 7.76E-05, 1.62E+04,-9.53E-14
 3.55E+02, 2.35E+01, 2.37E+01, 2.39E+01, 2.40E+01, 2.41E+01, 2.34E+01, 2.40E+01, 2.42E+01, 2.41E+01, 2.41E+01, 5.97E-02,-1.88E-02, 4.79E-02,-6.78E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.76E-05, 7.76E-05, 1.62E+04,-1.50E-13
 3.60E+02, 2.34E+01, 2.36E+01, 2.38E+01, 2.40E+01, 2.40E+01, 2.34E+01, 2.39E+01, 2.41E+01, 2.40E+01, 2.40E+01, 5.22E-02,-1.88E-02, 5.50E-02,-6.79E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.76E-05, 7.76E-05, 1.62E+04,-7.59E-14
 3.65E+02, 2.33E+01, 2.35E+01, 2.37E+01, 2.39E+01, 2.39E+01, 2.34E+01, 2.38E+01, 2.40E+01, 2.40E+01, 2.39E+01, 5.46E-02,-1.87E-02, 5.06E-02,-6.80E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.76E-05, 7.76E-05, 1.62E+04,-4.35E-14
 3.70E+02, 2.33E+01, 2.35E+01, 2.37E+01, 2.38E+01, 2.39E+01, 2.33E+01, 2.37E+01, 2.39E+01, 2.39E+01, 2.39E+01, 5.29E-02,-1.85E-02, 4.67E-02,-6.82E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.76E-05, 7.76E-05, 1.62E+04,-2.62E-14
 3.75E+02, 2.32E+01, 2.35E+01, 2.36E+01, 2.38E+01, 2.38E+01, 2.33E+01, 2.37E+01, 2.38E+01, 2.38E+01, 2.38E+01, 4.57E-02,-2.41E-02, 5.04E-02,-6.78E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.76E-05, 7.75E-05, 1.62E+04,-9.65E-14
 3.80E+02, 2.32E+01, 2.34E+01, 2.36E+01, 2.37E+01, 2.38E+01, 2.32E+01, 2.36E+01, 2.38E+01, 2.38E+01, 2.37E+01, 4.71E-02,-1.86E-02, 4.34E-02,-6.81E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.76E-05, 7.76E-05, 1.62E+04,-6.69E-14
 3.85E+02, 2.31E+01, 2.34E+01, 2.35E+01, 2.36E+01, 2.37E+01, 2.31E+01, 2.35E+01, 2.37E+01, 2.37E+01, 2.37E+01, 4.55E-02,-1.87E-02, 5.20E-02,-6.85E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.76E-05, 7.75E-05, 7.76E-05, 7.75E-05, 1.62E+04,-1.41E-13
 3.90E+02, 2.31E+01, 2.33E+01, 2.35E+01, 2.36E+01, 2.37E+01, 2.31E+01, 2.34E+01, 2.37E+01, 2.36E+01, 2.36E+01, 4.57E-02,-1.84E-02, 4.34E-02,-6.86E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.75E-05, 7.75E-05, 7.76E-05, 7.75E-05, 1.62E+04,-9.49E-14
 3.95E+02, 2.31E+01, 2.33E+01, 2.34E+01, 2.36E+01, 2.36E+01, 2.30E+01, 2.33E+01, 2.36E+01, 2.36E+01, 2.36E+01, 5.03E-02,-1.87E-02, 5.30E-02,-6.84E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.75E-05, 7.75E-05, 7.76E-05, 7.75E-05, 1.62E+04,-1.26E-13
 4.00E+02, 2.30E+01, 2.32E+01, 2.34E+01, 2.35E+01, 2.36E+01, 2.30E+01, 2.33E+01, 2.35E+01, 2.35E+01, 2.35E+01, 5.56E-02,-1.87E-02, 5.03E-02,-6.80E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.75E-05, 7.75E-05, 7.75E-05, 7.75E-05, 1.62E+04,-9.53E-14
 4.05E+02, 2.30E+01, 2.32E+01, 2.34E+01, 2.35E+01, 2.35E+01, 2.29E+01, 2.32E+01, 2.34E+01, 2.35E+01, 2.35E+01, 5.47E-02,-1.86E-02, 3.82E-02,-6.85E-02, 1.41E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.75E-05, 7.75E-05, 7.75E-05, 1.62E+04,-1.06E-13
 4.10E+02, 2.29E+01, 2.32E+01, 2.34E+01, 2.34E+01, 2.35E+01, 2.29E+01, 2.32E+01, 2.33E+01, 2.34E+01, 2.34E+01, 5.19E-02,-1.89E-02, 4.28E-02,-6.82E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.75E-05, 7.75E-05, 7.75E-05, 7.75E-05, 1.62E+04,-1.28E-13
 4.15E+02, 2.29E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.34E+01, 2.28E+01, 2.31E+01, 2.33E+01, 2.33E+01, 2.33E+01, 5.11E-02,-1.91E-02, 4.00E-02,-6.78E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.75E-05, 7.75E-05, 7.75E-05, 7.75E-05, 1.62E+04,-4.07E-14
 4.20E+02, 2.28E+01, 2.31E+01, 2.33E+01, 2.33E+01, 2.34E+01, 2.28E+01, 2.30E+01, 2.32E+01, 2.33E+01, 2.33E+01, 4.94E-02,-1.89E-02, 4.28E-02,-6.82E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.75E-05, 7.75E-05, 7.75E-05, 7.75E-05, 1.62E+04,-1.34E-14
 4.25E+02, 2.28E+01, 2.30E+01, 2.32E+01, 2.33E+01, 2.33E+01, 2.27E+01, 2.30E+01, 2.31E+01, 2.32E+01, 2.33E+01, 4.73E-02,-1.91E-02, 4.14E-02,-6.77E-02, 1.41E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.75E-05, 7.75E-05, 7.75E-05, 1.62E+04,-8.26E-14
 4.30E+02, 2.28E+01, 2.30E+01, 2.32E+01, 2.32E+01, 2.33E+01, 2.27E+01, 2.29E+01, 2.31E+01, 2.32E+01, 2.32E+01, 4.62E-02,-1.94E-02, 4.26E-02,-6.85E-02, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.75E-05, 7.75E-05, 7.75E-05, 1.62E+04,-2.40E-14
 4.35E+02, 2.27E+01, 2.29E+01, 2.31E+01, 2.32E+01, 2.33E+01, 2.27E+01, 2.29E+01, 2.31E+01, 2.31E+01, 2.32E+01, 4.70E-02,-1.93E-02, 3.72E-02,-6.83E-02, 1.41E-01, 1.41E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.74E-05, 7.75E-05, 7.75E-05, 1.62E+04,-6.13E-14
 4.40E+02, 2.27E+01, 2.29E+01, 2.31E+01, 2.32E+01, 2.32E+01, 2.26E+01, 2.29E+01, 2.30E+01, 2.31E+01, 2.31E+01, 4.60E-02,-1.90E-02, 4.43E-02,-6.81E-02, 1.41E-01, 1.41E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.51E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.74E-05, 7.75E-05, 7.75E-05, 1.62E+04,-5.84E-14
 4.45E+02, 2.27E+01, 2.29E+01, 2.31E+01, 2.31E+01, 2.32E+01, 2.26E+01, 2.29E+01, 2.30E+01, 2.30E+01, 2.31E+01, 4.69E-02,-1.91E-02, 3.87E-02,-6.79E-02, 1.41E-01, 1.41E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.50E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.73E-05, 7.75E-05, 7.75E-05, 1.62E+04,-1.07E-13
 4.50E+02, 2.26E+01, 2.29E+01, 2.30E+01, 2.31E+01, 2.31E+01, 2.26E+01, 2.29E+01, 2.30E+01, 2.30E+01, 2.31E+01, 4.77E-02,-1.95E-02, 4.06E-02,-6.74E-02, 1.42E-01, 1.41E-01, 1.42E-01, 1.42E-01, 2.51E-02, 2.50E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.73E-05, 7.75E-05, 7.75E-05, 1.62E+04, 1.59E-14
 4.55E+02, 2.26E+01, 2.28E+01, 2.30E+01, 2.30E+01, 2.31E+01, 2.25E+01, 2.28E+01, 2.30E+01, 2.30E+01, 2.30E+01, 4.65E-02,-1.95E-02, 3.91E-02,-6.75E-02, 1.42E-01, 1.41E-01, 1.42E-01, 1.41E-01, 2.51E-02, 2.50E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.73E-05, 7.75E-05, 7.74E-05, 1.62E+04,-6.37E-14
 4.60E+02, 2.25E+01, 2.28E+01, 2.29E+01, 2.30E+01, 2.30E+01, 2.25E+01, 2.28E+01, 2.29E+01, 2.29E+01, 2.30E+01, 4.44E-02,-1.95E-02, 3.53E-02,-6.75E-02, 1.41E-01, 1.41E-01, 1.42E-01, 1.41E-01, 2.51E-02, 2.50E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.74E-05, 7.75E-05, 7.74E-05, 1.62E+04,-3.44E-14
 4.65E+02, 2.25E+01, 2.28E+01, 2.29E+01, 2.29E+01, 2.30E+01, 2.25E+01, 2.27E+01, 2.28E+01, 2.29E+01, 2.30E+01, 4.77E-02,-1.94E-02, 3.96E-02,-6.74E-02, 1.41E-01, 1.41E-01, 1.42E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.74E-05, 7.74E-05, 7.74E-05, 1.62E+04,-4.52E-14
 4.70E+02, 2.25E+01, 2.27E+01, 2.28E+01, 2.29E+01, 2.29E+01, 2.24E+01, 2.27E+01, 2.28E+01, 2.29E+01, 2.29E+01, 4.82E-02,-1.94E-02, 3.52E-02,-6.74E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.74E-05, 7.74E-05, 7.74E-05, 1.62E+04,-9.08E-14
 4.75E+02, 2.25E+01, 2.27E+01, 2.28E+01, 2.28E+01, 2.29E+01, 2.24E+01, 2.26E+01, 2.27E+01, 2.28E+01, 2.29E+01, 4.30E-02,-1.93E-02, 3.51E-02,-6.75E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.73E-05, 7.74E-05, 7.74E-05, 1.62E+04,-1.96E-14
 4.80E+02, 2.24E+01, 2.27E+01, 2.27E+01, 2.28E+01, 2.29E+01, 2.24E+01, 2.26E+01, 2.27E+01, 2.28E+01, 2.29E+01, 4.79E-02,-1.95E-02, 3.14E-02,-6.73E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.51E-02, 2.51E-02, 7.74E-05, 7.73E-05, 7.74E-05, 7.74E-05, 1.62E+04, 6.22E-15
 4.85E+02, 2.24E+01, 2.26E+01, 2.27E+01, 2.27E+01, 2.29E+01, 2.23E+01, 2.26E+01, 2.27E+01, 2.28E+01, 2.28E+01, 3.59E-02,-2.80E-02, 3.65E-02,-6.70E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.51E-02, 2.50E-02, 2.51E-02, 2.50E-02, 7.74E-05, 7.73E-05, 7.74E-05, 7.74E-05, 1.62E+04,-7.24E-14
 4.90E+02, 2.24E+01, 2.26E+01, 2.27E+01, 2.27E+01, 2.28E+01, 2.23E+01, 2.25E+01, 2.26E+01, 2.27E+01, 2.28E+01, 4.56E-02,-1.93E-02, 3.01E-02,-6.68E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.51E-02, 2.50E-02, 7.74E-05, 7.73E-05, 7.74E-05, 7.74E-05, 1.62E+04,-1.41E-13
 4.95E+02, 2.24E+01, 2.25E+01, 2.26E+01, 2.27E+01, 2.28E+01, 2.23E+01, 2.25E+01, 2.26E+01, 2.27E+01, 2.28E+01, 4.11E-02,-1.92E-02, 4.19E-02,-6.64E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.51E-02, 2.50E-02, 7.73E-05, 7.73E-05, 7.74E-05, 7.74E-05, 1.62E+04,-5.12E-14
 5.00E+02, 2.23E+01, 2.25E+01, 2.26E+01, 2.26E+01, 2.27E+01, 2.23E+01, 2.25E+01, 2.26E+01, 2.26E+01, 2.27E+01, 4.33E-02,-1.94E-02, 3.51E-02,-6.60E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.73E-05, 7.73E-05, 7.74E-05, 7.74E-05, 1.62E+04,-7.86E-14
 5.05E+02, 2.23E+01, 2.25E+01, 2.26E+01, 2.26E+01, 2.27E+01, 2.23E+01, 2.24E+01, 2.25E+01, 2.26E+01, 2.27E+01, 3.45E-02,-1.91E-02, 3.47E-02,-6.60E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.73E-05, 7.73E-05, 7.74E-05, 7.73E-05, 1.62E+04,-7.99E-15
 5.10E+02, 2.23E+01, 2.25E+01, 2.25E+01, 2.26E+01, 2.27E+01, 2.22E+01, 2.24E+01, 2.25E+01, 2.26E+01, 2.26E+01, 3.67E-02,-1.91E-02, 3.30E-02,-6.58E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.73E-05, 7.73E-05, 7.74E-05, 7.73E-05, 1.62E+04,-5.32E-14
 5.15E+02, 2.23E+01, 2.25E+01, 2.25E+01, 2.26E+01, 2.27E+01, 2.22E+01, 2.24E+01, 2.25E+01, 2.25E+01, 2.26E+01, 3.74E-02,-1.88E-02, 3.35E-02,-6.52E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.73E-05, 7.73E-05, 7.73E-05, 1.62E+04,-7.53E-14
 5.20E+02, 2.22E+01, 2.25E+01, 2.26E+01, 2.26E+01, 2.26E+01, 2.22E+01, 2.24E+01, 2.25E+01, 2.25E+01, 2.26E+01, 3.75E-02,-1.86E-02, 3.04E-02,-6.56E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.73E-05, 7.73E-05, 7.73E-05, 1.62E+04,-7.48E-14
