s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 4.73E+01, 4.94E+01, 5.33E+01, 6.85E+01, 7.70E+01, 4.72E+01, 4.90E+01, 5.13E+01, 5.63E+01, 6.42E+01, 6.92E-01, 3.75E-01, 1.30E+00, 8.41E-01, 1.54E-01, 1.48E-01, 1.48E-01, 1.43E-01, 2.29E-02, 2.56E-02, 2.53E-02, 2.82E-02, 7.06E-05, 7.92E-05, 7.83E-05, 8.72E-05,-1.36E+00, 2.46E+02
 2.35E+02, 4.74E+01, 4.95E+01, 5.34E+01, 6.77E+01, 7.77E+01, 4.72E+01, 4.90E+01, 5.13E+01, 5.64E+01, 6.42E+01, 8.55E-01, 5.29E-01, 1.11E+00, 7.01E-01, 1.53E-01, 1.47E-01, 1.44E-01, 1.44E-01, 2.33E-02, 2.61E-02, 2.77E-02, 2.73E-02, 7.17E-05, 8.07E-05, 8.56E-05, 8.43E-05,-1.38E+00, 2.22E+02
 2.40E+02, 4.76E+01, 4.99E+01, 5.42E+01, 6.85E+01, 8.16E+01, 4.69E+01, 4.87E+01, 5.07E+01, 5.54E+01, 6.30E+01, 9.87E-01, 6.60E-01, 9.71E-01, 5.07E-01, 1.53E-01, 1.47E-01, 1.46E-01, 1.45E-01, 2.36E-02, 2.61E-02, 2.69E-02, 2.68E-02, 7.27E-05, 8.08E-05, 8.30E-05, 8.27E-05,-1.50E+00, 2.32E+02
 2.45E+02, 4.78E+01, 5.00E+01, 5.41E+01, 6.77E+01, 8.19E+01, 4.63E+01, 4.78E+01, 5.00E+01, 5.52E+01, 6.18E+01, 8.39E-01, 5.34E-01, 9.34E-01, 5.27E-01, 1.53E-01, 1.46E-01, 1.47E-01, 1.44E-01, 2.35E-02, 2.64E-02, 2.64E-02, 2.71E-02, 7.25E-05, 8.16E-05, 8.15E-05, 8.39E-05,-8.01E-01, 1.87E+02
 2.50E+02, 4.77E+01, 4.98E+01, 5.39E+01, 6.63E+01, 7.97E+01, 4.56E+01, 4.70E+01, 4.93E+01, 5.42E+01, 6.01E+01, 7.38E-01, 4.37E-01, 7.44E-01, 3.95E-01, 1.55E-01, 1.46E-01, 1.49E-01, 1.43E-01, 2.26E-02, 2.66E-02, 2.51E-02, 2.75E-02, 6.96E-05, 8.22E-05, 7.74E-05, 8.51E-05,-8.19E-01, 1.83E+02
 2.55E+02, 4.74E+01, 4.96E+01, 5.36E+01, 6.70E+01, 8.00E+01, 4.50E+01, 4.63E+01, 4.84E+01, 5.33E+01, 5.89E+01, 8.41E-01, 5.60E-01, 7.28E-01, 4.03E-01, 1.54E-01, 1.45E-01, 1.48E-01, 1.44E-01, 2.32E-02, 2.68E-02, 2.62E-02, 2.74E-02, 7.14E-05, 8.29E-05, 8.09E-05, 8.48E-05,-6.18E-01, 2.26E+02
 2.60E+02, 4.73E+01, 4.96E+01, 5.38E+01, 6.68E+01, 7.83E+01, 4.49E+01, 4.61E+01, 4.78E+01, 5.24E+01, 5.76E+01, 8.34E-01, 5.47E-01, 6.95E-01, 3.74E-01, 1.50E-01, 1.45E-01, 1.47E-01, 1.43E-01, 2.47E-02, 2.68E-02, 2.66E-02, 2.80E-02, 7.61E-05, 8.29E-05, 8.23E-05, 8.66E-05,-8.73E-01, 2.10E+02
 2.65E+02, 4.72E+01, 4.92E+01, 5.35E+01, 6.53E+01, 7.59E+01, 4.52E+01, 4.64E+01, 4.79E+01, 5.32E+01, 5.75E+01, 7.76E-01, 4.92E-01, 6.95E-01, 3.43E-01, 1.52E-01, 1.45E-01, 1.46E-01, 1.43E-01, 2.41E-02, 2.70E-02, 2.69E-02, 2.81E-02, 7.43E-05, 8.35E-05, 8.33E-05, 8.70E-05,-1.41E+00, 1.77E+02
 2.70E+02, 4.71E+01, 4.90E+01, 5.32E+01, 6.38E+01, 7.44E+01, 4.55E+01, 4.66E+01, 4.80E+01, 5.33E+01, 5.75E+01, 8.33E-01, 5.32E-01, 6.11E-01, 3.25E-01, 1.50E-01, 1.45E-01, 1.47E-01, 1.43E-01, 2.50E-02, 2.70E-02, 2.63E-02, 2.80E-02, 7.73E-05, 8.35E-05, 8.11E-05, 8.64E-05,-9.77E-01, 2.04E+02
 2.75E+02, 4.79E+01, 4.92E+01, 5.29E+01, 6.22E+01, 7.20E+01, 4.55E+01, 4.66E+01, 4.82E+01, 5.34E+01, 5.76E+01, 1.04E+00, 7.20E-01, 6.41E-01, 3.41E-01, 1.50E-01, 1.44E-01, 1.47E-01, 1.43E-01, 2.49E-02, 2.73E-02, 2.64E-02, 2.79E-02, 7.70E-05, 8.45E-05, 8.15E-05, 8.63E-05,-9.47E-01, 1.72E+02
 2.80E+02, 4.80E+01, 4.92E+01, 5.23E+01, 6.12E+01, 7.00E+01, 4.53E+01, 4.63E+01, 4.79E+01, 5.31E+01, 5.72E+01, 8.71E-01, 5.92E-01, 5.55E-01, 2.72E-01, 1.51E-01, 1.44E-01, 1.47E-01, 1.43E-01, 2.46E-02, 2.75E-02, 2.65E-02, 2.80E-02, 7.59E-05, 8.49E-05, 8.20E-05, 8.65E-05,-1.34E+00, 1.47E+02
 2.85E+02, 4.80E+01, 4.92E+01, 5.20E+01, 5.98E+01, 6.81E+01, 4.52E+01, 4.61E+01, 4.75E+01, 5.23E+01, 5.61E+01, 8.79E-01, 6.32E-01, 7.26E-01, 4.16E-01, 1.51E-01, 1.44E-01, 1.48E-01, 1.43E-01, 2.46E-02, 2.75E-02, 2.63E-02, 2.81E-02, 7.59E-05, 8.50E-05, 8.12E-05, 8.70E-05,-9.99E-01, 1.87E+02
 2.90E+02, 4.85E+01, 4.97E+01, 5.21E+01, 5.92E+01, 6.76E+01, 4.49E+01, 4.62E+01, 4.76E+01, 5.22E+01, 5.60E+01, 7.97E-01, 5.21E-01, 6.06E-01, 3.21E-01, 1.49E-01, 1.44E-01, 1.44E-01, 1.43E-01, 2.54E-02, 2.76E-02, 2.75E-02, 2.82E-02, 7.85E-05, 8.53E-05, 8.52E-05, 8.73E-05,-1.16E+00, 9.34E+01
 2.95E+02, 4.85E+01, 4.97E+01, 5.26E+01, 6.09E+01, 6.90E+01, 4.45E+01, 4.57E+01, 4.70E+01, 5.20E+01, 5.53E+01, 1.19E+00, 8.59E-01, 5.88E-01, 3.05E-01, 1.51E-01, 1.44E-01, 1.43E-01, 1.43E-01, 2.48E-02, 2.78E-02, 2.87E-02, 2.78E-02, 7.64E-05, 8.58E-05, 8.88E-05, 8.59E-05,-9.77E-01, 2.74E+02
 3.00E+02, 4.90E+01, 5.02E+01, 5.32E+01, 6.25E+01, 7.20E+01, 4.40E+01, 4.52E+01, 4.65E+01, 5.24E+01, 5.49E+01, 8.85E-01, 5.85E-01, 7.48E-01, 3.86E-01, 1.48E-01, 1.43E-01, 1.44E-01, 1.43E-01, 2.61E-02, 2.78E-02, 2.79E-02, 2.82E-02, 8.06E-05, 8.60E-05, 8.62E-05, 8.72E-05,-1.31E+00, 1.39E+02
 3.05E+02, 4.97E+01, 5.25E+01, 5.43E+01, 6.24E+01, 7.12E+01, 4.36E+01, 4.48E+01, 4.63E+01, 5.22E+01, 5.46E+01, 1.22E+00, 9.18E-01, 6.06E-01, 2.94E-01, 1.47E-01, 1.43E-01, 1.44E-01, 1.43E-01, 2.70E-02, 2.80E-02, 2.85E-02, 2.80E-02, 8.34E-05, 8.65E-05, 8.80E-05, 8.67E-05,-1.12E+00, 1.81E+02
 3.10E+02, 5.17E+01, 5.62E+01, 5.68E+01, 6.36E+01, 7.23E+01, 4.29E+01, 4.41E+01, 4.59E+01, 5.10E+01, 5.30E+01, 1.64E+00, 1.23E+00, 7.98E-01, 2.54E-01, 1.46E-01, 1.43E-01, 1.44E-01, 1.43E-01, 2.73E-02, 2.79E-02, 2.82E-02, 2.79E-02, 8.44E-05, 8.64E-05, 8.72E-05, 8.63E-05,-7.14E-01, 1.55E+02
 3.15E+02, 5.47E+01, 5.98E+01, 6.36E+01, 7.00E+01, 7.65E+01, 4.21E+01, 4.34E+01, 4.55E+01, 4.99E+01, 5.17E+01, 2.33E+00, 1.77E+00, 5.58E-01, 2.38E-01, 1.44E-01, 1.43E-01, 1.44E-01, 1.43E-01, 2.82E-02, 2.80E-02, 2.80E-02, 2.79E-02, 8.73E-05, 8.67E-05, 8.67E-05, 8.64E-05,-7.87E-01, 1.62E+02
 3.20E+02, 5.79E+01, 6.30E+01, 6.93E+01, 7.68E+01, 8.16E+01, 4.13E+01, 4.27E+01, 4.49E+01, 4.89E+01, 5.05E+01, 2.10E+00, 1.63E+00, 8.28E-01, 3.00E-01, 1.45E-01, 1.43E-01, 1.44E-01, 1.44E-01, 2.77E-02, 2.80E-02, 2.80E-02, 2.79E-02, 8.58E-05, 8.65E-05, 8.67E-05, 8.63E-05,-7.77E-01, 1.61E+02
 3.25E+02, 6.08E+01, 6.54E+01, 7.24E+01, 8.05E+01, 8.69E+01, 4.06E+01, 4.20E+01, 4.44E+01, 4.82E+01, 4.98E+01, 2.16E+00, 1.67E+00, 9.23E-01, 3.53E-01, 1.44E-01, 1.43E-01, 1.42E-01, 1.43E-01, 2.80E-02, 2.80E-02, 2.87E-02, 2.80E-02, 8.67E-05, 8.65E-05, 8.89E-05, 8.67E-05,-9.84E-01, 1.37E+02
 3.30E+02, 6.17E+01, 6.65E+01, 7.33E+01, 8.19E+01, 8.89E+01, 4.01E+01, 4.13E+01, 4.41E+01, 4.76E+01, 4.95E+01, 1.88E+00, 1.43E+00, 6.89E-01, 3.23E-01, 1.44E-01, 1.44E-01, 1.43E-01, 1.43E-01, 2.78E-02, 2.80E-02, 2.82E-02, 2.81E-02, 8.61E-05, 8.66E-05, 8.74E-05, 8.70E-05,-1.02E+00, 7.05E+01
 3.35E+02, 6.05E+01, 6.48E+01, 7.37E+01, 8.14E+01, 8.94E+01, 3.98E+01, 4.10E+01, 4.39E+01, 4.72E+01, 4.93E+01, 1.53E+00, 1.02E+00, 6.39E-01, 2.94E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.44E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.81E-02, 8.65E-05, 8.67E-05, 8.67E-05, 8.67E-05,-1.28E+00, 5.47E+01
 3.40E+02, 6.17E+01, 6.48E+01, 7.24E+01, 7.87E+01, 8.88E+01, 3.95E+01, 4.07E+01, 4.36E+01, 4.69E+01, 4.87E+01, 1.99E+00, 1.45E+00, 4.97E-01, 1.98E-01, 1.43E-01, 1.44E-01, 1.43E-01, 1.44E-01, 2.80E-02, 2.80E-02, 2.81E-02, 2.80E-02, 8.67E-05, 8.67E-05, 8.68E-05, 8.67E-05,-9.90E-01, 7.63E+01
 3.45E+02, 6.18E+01, 6.53E+01, 7.36E+01, 7.95E+01, 8.92E+01, 3.94E+01, 4.08E+01, 4.38E+01, 4.65E+01, 4.80E+01, 2.05E+00, 1.56E+00, 7.24E-01, 1.96E-01, 1.43E-01, 1.44E-01, 1.43E-01, 1.43E-01, 2.79E-02, 2.80E-02, 2.85E-02, 2.81E-02, 8.64E-05, 8.67E-05, 8.83E-05, 8.70E-05,-1.24E+00, 5.48E+01
 3.50E+02, 6.18E+01, 6.43E+01, 7.12E+01, 7.86E+01, 8.90E+01, 3.92E+01, 4.07E+01, 4.39E+01, 4.59E+01, 4.71E+01, 1.32E+00, 8.26E-01, 5.17E-01, 1.82E-01, 1.44E-01, 1.44E-01, 1.43E-01, 1.44E-01, 2.79E-02, 2.81E-02, 2.82E-02, 2.80E-02, 8.64E-05, 8.68E-05, 8.72E-05, 8.67E-05,-1.11E+00, 3.39E+01
 3.55E+02, 6.03E+01, 6.20E+01, 6.79E+01, 7.47E+01, 8.43E+01, 3.87E+01, 4.02E+01, 4.34E+01, 4.55E+01, 4.65E+01, 1.44E+00, 9.10E-01, 4.77E-01, 1.75E-01, 1.43E-01, 1.43E-01, 1.44E-01, 1.43E-01, 2.80E-02, 2.81E-02, 2.80E-02, 2.81E-02, 8.65E-05, 8.68E-05, 8.65E-05, 8.70E-05,-7.94E-01, 4.32E+01
 3.60E+02, 6.02E+01, 6.10E+01, 6.65E+01, 7.24E+01, 8.28E+01, 3.81E+01, 3.96E+01, 4.30E+01, 4.51E+01, 4.56E+01, 1.58E+00, 1.09E+00, 5.78E-01, 1.55E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.79E-02, 2.81E-02, 2.81E-02, 2.81E-02, 8.64E-05, 8.68E-05, 8.68E-05, 8.69E-05,-1.11E+00, 5.66E+01
 3.65E+02, 6.04E+01, 6.05E+01, 6.57E+01, 7.10E+01, 8.16E+01, 3.75E+01, 3.87E+01, 4.22E+01, 4.44E+01, 4.49E+01, 1.48E+00, 1.01E+00, 6.05E-01, 1.80E-01, 1.44E-01, 1.44E-01, 1.44E-01, 1.43E-01, 2.79E-02, 2.81E-02, 2.80E-02, 2.81E-02, 8.63E-05, 8.68E-05, 8.66E-05, 8.70E-05,-9.66E-01, 3.68E+01
 3.70E+02, 5.99E+01, 6.03E+01, 6.53E+01, 7.08E+01, 8.00E+01, 3.70E+01, 3.84E+01, 4.17E+01, 4.42E+01, 4.43E+01, 1.19E+00, 7.57E-01, 4.72E-01, 1.41E-01, 1.44E-01, 1.43E-01, 1.43E-01, 1.44E-01, 2.79E-02, 2.81E-02, 2.82E-02, 2.82E-02, 8.64E-05, 8.70E-05, 8.72E-05, 8.72E-05,-1.02E+00, 4.87E+01
 3.75E+02, 5.82E+01, 5.84E+01, 6.37E+01, 6.93E+01, 7.84E+01, 3.66E+01, 3.81E+01, 4.16E+01, 4.41E+01, 4.41E+01, 1.32E+00, 8.51E-01, 4.40E-01, 1.36E-01, 1.43E-01, 1.43E-01, 1.44E-01, 1.43E-01, 2.80E-02, 2.81E-02, 2.81E-02, 2.82E-02, 8.67E-05, 8.70E-05, 8.67E-05, 8.73E-05,-1.05E+00, 3.41E+01
 3.80E+02, 5.72E+01, 5.74E+01, 6.27E+01, 6.76E+01, 7.66E+01, 3.65E+01, 3.79E+01, 4.15E+01, 4.38E+01, 4.37E+01, 9.99E-01, 6.02E-01, 5.17E-01, 1.57E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.80E-02, 2.82E-02, 2.82E-02, 2.83E-02, 8.66E-05, 8.71E-05, 8.73E-05, 8.75E-05,-1.05E+00, 3.31E+01
 3.85E+02, 5.65E+01, 5.65E+01, 6.11E+01, 6.53E+01, 7.43E+01, 3.63E+01, 3.78E+01, 4.13E+01, 4.32E+01, 4.30E+01, 1.49E+00, 9.61E-01, 4.98E-01, 1.37E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.81E-02, 2.82E-02, 2.83E-02, 2.83E-02, 8.70E-05, 8.72E-05, 8.74E-05, 8.75E-05,-8.17E-01, 3.61E+01
 3.90E+02, 5.57E+01, 5.57E+01, 5.99E+01, 6.38E+01, 7.24E+01, 3.62E+01, 3.78E+01, 4.12E+01, 4.28E+01, 4.23E+01, 7.77E-01, 4.91E-01, 4.69E-01, 1.27E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.80E-02, 2.83E-02, 2.83E-02, 2.84E-02, 8.67E-05, 8.74E-05, 8.76E-05, 8.77E-05,-9.47E-01, 3.49E+01
 3.95E+02, 5.50E+01, 5.49E+01, 5.91E+01, 6.29E+01, 7.14E+01, 3.59E+01, 3.76E+01, 4.13E+01, 4.27E+01, 4.18E+01, 8.72E-01, 4.86E-01, 3.81E-01, 1.14E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.81E-02, 2.83E-02, 2.83E-02, 2.84E-02, 8.70E-05, 8.74E-05, 8.75E-05, 8.78E-05,-6.49E-01, 3.57E+01
 4.00E+02, 5.43E+01, 5.38E+01, 5.78E+01, 6.19E+01, 7.03E+01, 3.57E+01, 3.73E+01, 4.12E+01, 4.28E+01, 4.20E+01, 1.04E+00, 6.48E-01, 8.32E-01, 3.49E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.82E-02, 2.83E-02, 2.84E-02, 2.84E-02, 8.72E-05, 8.75E-05, 8.78E-05, 8.78E-05,-8.64E-01, 6.84E+01
 4.05E+02, 5.29E+01, 5.23E+01, 5.67E+01, 6.07E+01, 7.02E+01, 3.57E+01, 3.73E+01, 4.12E+01, 4.29E+01, 4.25E+01, 6.22E-01, 3.41E-01, 7.09E-01, 2.53E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.82E-02, 2.83E-02, 2.83E-02, 2.84E-02, 8.72E-05, 8.76E-05, 8.76E-05, 8.79E-05,-1.02E+00, 4.53E+01
 4.10E+02, 5.23E+01, 5.17E+01, 5.59E+01, 5.99E+01, 6.83E+01, 3.59E+01, 3.75E+01, 4.13E+01, 4.33E+01, 4.40E+01, 9.68E-01, 5.86E-01, 7.20E-01, 2.30E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.81E-02, 2.83E-02, 2.84E-02, 2.85E-02, 8.70E-05, 8.76E-05, 8.78E-05, 8.83E-05,-1.04E+00, 4.16E+01
 4.15E+02, 5.24E+01, 5.16E+01, 5.57E+01, 5.97E+01, 6.74E+01, 3.60E+01, 3.74E+01, 4.12E+01, 4.37E+01, 4.44E+01, 1.14E+00, 6.67E-01, 6.59E-01, 2.00E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.82E-02, 2.84E-02, 2.85E-02, 2.85E-02, 8.71E-05, 8.79E-05, 8.80E-05, 8.82E-05,-9.71E-01, 5.47E+01
 4.20E+02, 5.17E+01, 5.10E+01, 5.47E+01, 5.84E+01, 6.65E+01, 3.61E+01, 3.73E+01, 4.10E+01, 4.36E+01, 4.44E+01, 5.71E-01, 3.08E-01, 7.12E-01, 2.37E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.82E-02, 2.85E-02, 2.86E-02, 2.85E-02, 8.71E-05, 8.80E-05, 8.84E-05, 8.83E-05,-1.10E+00, 5.59E+01
 4.25E+02, 5.11E+01, 5.05E+01, 5.39E+01, 5.72E+01, 6.63E+01, 3.61E+01, 3.73E+01, 4.06E+01, 4.34E+01, 4.46E+01, 4.93E-01, 2.22E-01, 1.04E+00, 4.89E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.82E-02, 2.85E-02, 2.84E-02, 2.86E-02, 8.73E-05, 8.81E-05, 8.77E-05, 8.85E-05,-7.37E-01, 4.90E+01
 4.30E+02, 5.07E+01, 5.05E+01, 5.37E+01, 5.63E+01, 6.50E+01, 3.63E+01, 3.73E+01, 4.06E+01, 4.35E+01, 4.47E+01, 6.26E-01, 3.46E-01, 6.22E-01, 2.00E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.83E-02, 2.85E-02, 2.83E-02, 2.86E-02, 8.75E-05, 8.82E-05, 8.77E-05, 8.85E-05,-8.93E-01, 3.92E+01
 4.35E+02, 5.02E+01, 5.01E+01, 5.31E+01, 5.54E+01, 6.38E+01, 3.64E+01, 3.74E+01, 4.08E+01, 4.36E+01, 4.49E+01, 7.82E-01, 4.49E-01, 5.73E-01, 1.64E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.83E-02, 2.85E-02, 2.85E-02, 2.86E-02, 8.76E-05, 8.83E-05, 8.81E-05, 8.85E-05,-1.05E+00, 4.98E+01
 4.40E+02, 5.09E+01, 5.13E+01, 5.37E+01, 5.59E+01, 6.64E+01, 3.66E+01, 3.76E+01, 4.09E+01, 4.32E+01, 4.42E+01, 9.87E-01, 5.99E-01, 6.98E-01, 2.00E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.83E-02, 2.86E-02, 2.85E-02, 2.87E-02, 8.75E-05, 8.84E-05, 8.81E-05, 8.86E-05,-4.86E-01, 6.50E+01
 4.45E+02, 5.09E+01, 5.17E+01, 5.40E+01, 5.61E+01, 6.72E+01, 3.67E+01, 3.79E+01, 4.10E+01, 4.30E+01, 4.36E+01, 9.33E-01, 4.74E-01, 7.37E-01, 1.97E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.85E-02, 2.86E-02, 2.85E-02, 2.88E-02, 8.80E-05, 8.85E-05, 8.81E-05, 8.90E-05,-7.33E-01, 4.19E+01
 4.50E+02, 5.03E+01, 5.11E+01, 5.34E+01, 5.56E+01, 6.60E+01, 3.67E+01, 3.79E+01, 4.09E+01, 4.31E+01, 4.35E+01, 6.31E-01, 3.28E-01, 6.22E-01, 1.71E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.84E-02, 2.87E-02, 2.87E-02, 2.89E-02, 8.79E-05, 8.87E-05, 8.87E-05, 8.93E-05,-8.29E-01, 6.32E+01
 4.55E+02, 5.04E+01, 5.08E+01, 5.30E+01, 5.52E+01, 6.50E+01, 3.68E+01, 3.79E+01, 4.07E+01, 4.32E+01, 4.36E+01, 5.20E-01, 2.18E-01, 6.57E-01, 1.76E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.84E-02, 2.87E-02, 2.86E-02, 2.89E-02, 8.78E-05, 8.89E-05, 8.86E-05, 8.94E-05,-1.09E+00, 3.76E+01
 4.60E+02, 4.97E+01, 5.04E+01, 5.23E+01, 5.46E+01, 6.39E+01, 3.68E+01, 3.78E+01, 4.06E+01, 4.32E+01, 4.39E+01, 5.22E-01, 2.18E-01, 1.38E+00, 6.87E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.84E-02, 2.88E-02, 2.88E-02, 2.89E-02, 8.80E-05, 8.90E-05, 8.90E-05, 8.93E-05,-1.08E+00, 6.23E+01
 4.65E+02, 4.90E+01, 4.97E+01, 5.18E+01, 5.42E+01, 6.33E+01, 3.69E+01, 3.80E+01, 4.08E+01, 4.34E+01, 4.44E+01, 5.47E-01, 2.77E-01, 1.11E+00, 5.44E-01, 1.43E-01, 1.43E-01, 1.42E-01, 1.43E-01, 2.84E-02, 2.88E-02, 2.89E-02, 2.89E-02, 8.78E-05, 8.90E-05, 8.94E-05, 8.94E-05,-9.31E-01, 7.00E+01
 4.70E+02, 4.84E+01, 4.92E+01, 5.13E+01, 5.38E+01, 6.33E+01, 3.70E+01, 3.81E+01, 4.07E+01, 4.32E+01, 4.50E+01, 4.98E-01, 2.19E-01, 8.33E-01, 3.58E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.85E-02, 2.88E-02, 2.87E-02, 2.89E-02, 8.80E-05, 8.92E-05, 8.88E-05, 8.94E-05,-8.70E-01, 4.79E+01
 4.75E+02, 4.81E+01, 4.90E+01, 5.09E+01, 5.35E+01, 6.26E+01, 3.71E+01, 3.85E+01, 4.07E+01, 4.30E+01, 4.57E+01, 5.71E-01, 2.42E-01, 7.15E-01, 2.04E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.84E-02, 2.88E-02, 2.87E-02, 2.90E-02, 8.78E-05, 8.92E-05, 8.88E-05, 8.96E-05,-8.60E-01, 5.75E+01
 4.80E+02, 4.85E+01, 4.90E+01, 5.09E+01, 5.34E+01, 6.21E+01, 3.73E+01, 3.86E+01, 4.10E+01, 4.32E+01, 4.59E+01, 5.07E-01, 2.14E-01, 7.81E-01, 2.40E-01, 1.43E-01, 1.43E-01, 1.43E-01, 1.43E-01, 2.83E-02, 2.88E-02, 2.86E-02, 2.90E-02, 8.74E-05, 8.92E-05, 8.84E-05, 8.97E-05,-8.62E-01, 4.72E+01
 4.85E+02, 4.82E+01, 4.89E+01, 5.08E+01, 5.29E+01, 6.22E+01, 3.73E+01, 3.85E+01, 4.09E+01, 4.30E+01, 4.62E+01, 5.24E-01, 2.26E-01, 1.03E+00, 3.58E-01, 1.42E-01, 1.43E-01, 1.42E-01, 1.42E-01, 2.85E-02, 2.89E-02, 2.89E-02, 2.90E-02, 8.81E-05, 8.93E-05, 8.94E-05, 8.97E-05,-1.14E+00, 7.28E+01
 4.90E+02, 4.78E+01, 4.86E+01, 5.06E+01, 5.36E+01, 6.44E+01, 3.74E+01, 3.87E+01, 4.13E+01, 4.31E+01, 4.60E+01, 6.40E-01, 2.92E-01, 1.09E+00, 4.87E-01, 1.42E-01, 1.42E-01, 1.43E-01, 1.42E-01, 2.86E-02, 2.89E-02, 2.90E-02, 2.91E-02, 8.83E-05, 8.93E-05, 8.96E-05, 9.00E-05,-1.05E+00, 6.47E+01
 4.95E+02, 4.83E+01, 4.87E+01, 5.06E+01, 5.40E+01, 6.41E+01, 3.76E+01, 3.89E+01, 4.15E+01, 4.34E+01, 4.68E+01, 6.08E-01, 2.88E-01, 1.26E+00, 6.04E-01, 1.43E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.84E-02, 2.89E-02, 2.86E-02, 2.90E-02, 8.78E-05, 8.94E-05, 8.86E-05, 8.98E-05,-1.12E+00, 7.19E+01
 5.00E+02, 4.82E+01, 4.86E+01, 5.06E+01, 5.40E+01, 6.32E+01, 3.77E+01, 3.89E+01, 4.13E+01, 4.32E+01, 4.71E+01, 5.60E-01, 2.48E-01, 8.81E-01, 3.33E-01, 1.43E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.85E-02, 2.90E-02, 2.87E-02, 2.91E-02, 8.81E-05, 8.97E-05, 8.87E-05, 9.00E-05,-1.29E+00, 5.25E+01
 5.05E+02, 4.80E+01, 4.83E+01, 5.03E+01, 5.33E+01, 6.18E+01, 3.79E+01, 3.89E+01, 4.12E+01, 4.32E+01, 4.77E+01, 4.72E-01, 1.75E-01, 1.30E+00, 5.85E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.87E-02, 2.90E-02, 2.88E-02, 2.91E-02, 8.88E-05, 8.97E-05, 8.89E-05, 9.01E-05,-1.41E+00, 4.84E+01
 5.10E+02, 4.77E+01, 4.79E+01, 4.99E+01, 5.28E+01, 6.23E+01, 3.81E+01, 3.89E+01, 4.13E+01, 4.30E+01, 4.75E+01, 4.78E-01, 1.96E-01, 1.37E+00, 6.68E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.87E-02, 2.90E-02, 2.91E-02, 2.92E-02, 8.89E-05, 8.96E-05, 9.00E-05, 9.04E-05,-1.13E+00, 6.49E+01
 5.15E+02, 4.77E+01, 4.78E+01, 4.96E+01, 5.26E+01, 6.25E+01, 3.82E+01, 3.90E+01, 4.14E+01, 4.28E+01, 4.74E+01, 5.05E-01, 2.14E-01, 1.20E+00, 4.64E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.91E-02, 2.91E-02, 2.92E-02, 8.91E-05, 8.99E-05, 9.00E-05, 9.04E-05,-3.95E-01, 5.17E+01
 5.20E+02, 4.80E+01, 4.78E+01, 4.95E+01, 5.22E+01, 6.15E+01, 3.83E+01, 3.90E+01, 4.13E+01, 4.27E+01, 4.69E+01, 5.64E-01, 2.34E-01, 8.65E-01, 2.89E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.91E-02, 2.91E-02, 2.92E-02, 8.92E-05, 9.00E-05, 9.01E-05, 9.04E-05,-1.09E+00, 4.69E+01
