s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 2.67E+01, 2.79E+01, 2.83E+01, 2.87E+01, 2.84E+01, 2.73E+01, 2.78E+01, 2.83E+01, 2.87E+01, 2.89E+01, 9.45E-02,-1.11E-02, 1.05E-01,-3.36E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.40E-05, 7.40E-05, 7.41E-05, 1.89E+04, 0.00E+00
 2.35E+02, 2.66E+01, 2.76E+01, 2.81E+01, 2.84E+01, 2.81E+01, 2.73E+01, 2.77E+01, 2.81E+01, 2.85E+01, 2.87E+01, 7.78E-02,-9.41E-03, 1.01E-01,-3.44E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.40E-05, 7.40E-05, 7.40E-05, 1.89E+04, 0.00E+00
 2.40E+02, 2.64E+01, 2.76E+01, 2.81E+01, 2.81E+01, 2.79E+01, 2.72E+01, 2.77E+01, 2.80E+01, 2.83E+01, 2.85E+01, 8.76E-02,-1.01E-02, 1.02E-01,-3.60E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.39E-05, 7.40E-05, 7.40E-05, 7.40E-05, 1.89E+04, 0.00E+00
 2.45E+02, 2.63E+01, 2.75E+01, 2.80E+01, 2.79E+01, 2.77E+01, 2.71E+01, 2.75E+01, 2.79E+01, 2.81E+01, 2.82E+01, 8.25E-02,-1.07E-02, 1.08E-01,-3.68E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.39E-05, 7.40E-05, 7.40E-05, 7.40E-05, 1.89E+04, 0.00E+00
 2.50E+02, 2.62E+01, 2.73E+01, 2.78E+01, 2.77E+01, 2.75E+01, 2.69E+01, 2.73E+01, 2.78E+01, 2.79E+01, 2.79E+01, 6.92E-02,-1.13E-02, 9.74E-02,-3.82E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.40E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.40E-05, 7.40E-05, 7.40E-05, 7.40E-05, 1.89E+04, 0.00E+00
 2.55E+02, 2.62E+01, 2.72E+01, 2.76E+01, 2.76E+01, 2.73E+01, 2.68E+01, 2.72E+01, 2.76E+01, 2.77E+01, 2.78E+01, 7.46E-02,-1.13E-02, 9.09E-02,-3.93E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.39E-05, 7.40E-05, 7.40E-05, 7.40E-05, 1.88E+04, 0.00E+00
 2.60E+02, 2.62E+01, 2.71E+01, 2.75E+01, 2.74E+01, 2.72E+01, 2.66E+01, 2.70E+01, 2.73E+01, 2.76E+01, 2.76E+01, 8.34E-02,-1.17E-02, 8.83E-02,-4.00E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.39E-05, 7.40E-05, 7.40E-05, 7.40E-05, 1.88E+04, 0.00E+00
 2.65E+02, 2.61E+01, 2.70E+01, 2.75E+01, 2.73E+01, 2.70E+01, 2.65E+01, 2.69E+01, 2.72E+01, 2.75E+01, 2.75E+01, 7.63E-02,-1.19E-02, 9.24E-02,-4.03E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.40E-02, 2.40E-02, 2.40E-02, 7.39E-05, 7.40E-05, 7.40E-05, 7.40E-05, 1.88E+04, 0.00E+00
 2.70E+02, 2.60E+01, 2.68E+01, 2.74E+01, 2.72E+01, 2.69E+01, 2.64E+01, 2.68E+01, 2.71E+01, 2.74E+01, 2.74E+01, 8.32E-02,-1.22E-02, 8.61E-02,-4.15E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.40E-02, 2.40E-02, 7.39E-05, 7.39E-05, 7.40E-05, 7.40E-05, 1.88E+04, 0.00E+00
 2.75E+02, 2.59E+01, 2.67E+01, 2.73E+01, 2.71E+01, 2.68E+01, 2.63E+01, 2.67E+01, 2.70E+01, 2.73E+01, 2.72E+01, 7.30E-02,-1.19E-02, 8.22E-02,-4.24E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.40E-02, 2.40E-02, 7.38E-05, 7.39E-05, 7.40E-05, 7.40E-05, 1.88E+04, 0.00E+00
 2.80E+02, 2.58E+01, 2.66E+01, 2.73E+01, 2.71E+01, 2.67E+01, 2.62E+01, 2.66E+01, 2.69E+01, 2.71E+01, 2.71E+01, 9.08E-02,-1.22E-02, 9.09E-02,-4.34E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.40E-02, 2.40E-02, 7.38E-05, 7.40E-05, 7.40E-05, 7.40E-05, 1.88E+04, 0.00E+00
 2.85E+02, 2.58E+01, 2.65E+01, 2.72E+01, 2.70E+01, 2.66E+01, 2.62E+01, 2.65E+01, 2.68E+01, 2.71E+01, 2.69E+01, 8.68E-02,-1.26E-02, 8.48E-02,-4.44E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.40E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.40E-05, 1.87E+04, 0.00E+00
 2.90E+02, 2.57E+01, 2.64E+01, 2.71E+01, 2.69E+01, 2.66E+01, 2.61E+01, 2.65E+01, 2.67E+01, 2.69E+01, 2.68E+01, 6.21E-02,-1.77E-02, 8.62E-02,-4.47E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.40E-02, 7.39E-05, 7.39E-05, 7.39E-05, 7.40E-05, 1.87E+04, 0.00E+00
 2.95E+02, 2.56E+01, 2.62E+01, 2.68E+01, 2.67E+01, 2.65E+01, 2.60E+01, 2.63E+01, 2.66E+01, 2.68E+01, 2.66E+01, 6.45E-02,-1.35E-02, 8.55E-02,-4.53E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.40E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.40E-05, 1.87E+04, 0.00E+00
 3.00E+02, 2.55E+01, 2.61E+01, 2.66E+01, 2.65E+01, 2.63E+01, 2.58E+01, 2.62E+01, 2.65E+01, 2.67E+01, 2.65E+01, 7.00E-02,-1.37E-02, 8.43E-02,-4.57E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.40E-05, 1.87E+04, 0.00E+00
 3.05E+02, 2.54E+01, 2.59E+01, 2.64E+01, 2.63E+01, 2.61E+01, 2.57E+01, 2.60E+01, 2.65E+01, 2.66E+01, 2.63E+01, 7.31E-02,-1.39E-02, 8.49E-02,-4.64E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.40E-05, 1.87E+04, 0.00E+00
 3.10E+02, 2.53E+01, 2.58E+01, 2.63E+01, 2.62E+01, 2.60E+01, 2.56E+01, 2.59E+01, 2.63E+01, 2.64E+01, 2.63E+01, 7.88E-02,-1.48E-02, 7.97E-02,-4.68E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.39E-05, 1.87E+04, 0.00E+00
 3.15E+02, 2.52E+01, 2.57E+01, 2.62E+01, 2.61E+01, 2.58E+01, 2.55E+01, 2.58E+01, 2.62E+01, 2.63E+01, 2.62E+01, 6.03E-02,-1.33E-02, 7.52E-02,-4.73E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.39E-05, 1.86E+04, 0.00E+00
 3.20E+02, 2.52E+01, 2.56E+01, 2.61E+01, 2.60E+01, 2.58E+01, 2.55E+01, 2.57E+01, 2.61E+01, 2.63E+01, 2.61E+01, 6.71E-02,-1.41E-02, 7.61E-02,-4.80E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.39E-05, 1.86E+04, 0.00E+00
 3.25E+02, 2.51E+01, 2.55E+01, 2.60E+01, 2.59E+01, 2.58E+01, 2.54E+01, 2.56E+01, 2.60E+01, 2.62E+01, 2.61E+01, 7.12E-02,-1.41E-02, 8.26E-02,-4.89E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.39E-05, 7.39E-05, 7.39E-05, 1.86E+04, 0.00E+00
 3.30E+02, 2.50E+01, 2.55E+01, 2.59E+01, 2.58E+01, 2.57E+01, 2.54E+01, 2.56E+01, 2.59E+01, 2.61E+01, 2.60E+01, 6.36E-02,-1.39E-02, 6.91E-02,-4.93E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.39E-05, 1.86E+04, 0.00E+00
 3.35E+02, 2.50E+01, 2.55E+01, 2.59E+01, 2.57E+01, 2.56E+01, 2.53E+01, 2.55E+01, 2.59E+01, 2.60E+01, 2.59E+01, 7.25E-02,-1.49E-02, 8.21E-02,-4.98E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.39E-05, 1.86E+04, 0.00E+00
 3.40E+02, 2.50E+01, 2.55E+01, 2.58E+01, 2.56E+01, 2.56E+01, 2.53E+01, 2.55E+01, 2.58E+01, 2.59E+01, 2.58E+01, 7.40E-02,-1.55E-02, 8.50E-02,-4.98E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.39E-05, 7.39E-05, 7.39E-05, 1.86E+04, 0.00E+00
 3.45E+02, 2.50E+01, 2.55E+01, 2.57E+01, 2.55E+01, 2.55E+01, 2.52E+01, 2.54E+01, 2.57E+01, 2.59E+01, 2.58E+01, 6.40E-02,-1.44E-02, 7.31E-02,-5.01E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.38E-05, 7.39E-05, 7.39E-05, 1.86E+04, 0.00E+00
 3.50E+02, 2.49E+01, 2.54E+01, 2.57E+01, 2.55E+01, 2.55E+01, 2.52E+01, 2.54E+01, 2.56E+01, 2.58E+01, 2.57E+01, 5.45E-02,-1.46E-02, 6.62E-02,-5.02E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.38E-05, 7.38E-05, 7.39E-05, 1.86E+04, 0.00E+00
 3.55E+02, 2.49E+01, 2.54E+01, 2.57E+01, 2.54E+01, 2.54E+01, 2.52E+01, 2.53E+01, 2.56E+01, 2.57E+01, 2.56E+01, 6.22E-02,-1.46E-02, 6.43E-02,-5.06E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.38E-05, 7.38E-05, 7.39E-05, 1.86E+04, 0.00E+00
 3.60E+02, 2.48E+01, 2.54E+01, 2.56E+01, 2.54E+01, 2.54E+01, 2.51E+01, 2.53E+01, 2.55E+01, 2.56E+01, 2.55E+01, 7.72E-02,-1.50E-02, 7.20E-02,-5.16E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.38E-05, 7.38E-05, 7.38E-05, 1.86E+04, 0.00E+00
 3.65E+02, 2.47E+01, 2.54E+01, 2.55E+01, 2.53E+01, 2.53E+01, 2.50E+01, 2.52E+01, 2.54E+01, 2.55E+01, 2.55E+01, 7.13E-02,-1.58E-02, 6.55E-02,-5.19E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.38E-05, 7.38E-05, 7.38E-05, 1.86E+04, 0.00E+00
 3.70E+02, 2.47E+01, 2.54E+01, 2.54E+01, 2.52E+01, 2.52E+01, 2.49E+01, 2.51E+01, 2.53E+01, 2.54E+01, 2.54E+01, 7.01E-02,-1.57E-02, 6.06E-02,-5.22E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.38E-05, 7.38E-05, 7.38E-05, 1.86E+04, 0.00E+00
 3.75E+02, 2.46E+01, 2.53E+01, 2.53E+01, 2.51E+01, 2.51E+01, 2.48E+01, 2.50E+01, 2.53E+01, 2.54E+01, 2.53E+01, 6.02E-02,-1.61E-02, 6.22E-02,-5.23E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.38E-05, 7.38E-05, 7.38E-05, 7.38E-05, 1.85E+04, 0.00E+00
 3.80E+02, 2.46E+01, 2.53E+01, 2.53E+01, 2.51E+01, 2.50E+01, 2.48E+01, 2.50E+01, 2.52E+01, 2.53E+01, 2.53E+01, 5.04E-02,-1.46E-02, 5.98E-02,-5.26E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.38E-05, 7.38E-05, 7.38E-05, 1.85E+04, 0.00E+00
 3.85E+02, 2.46E+01, 2.52E+01, 2.53E+01, 2.50E+01, 2.50E+01, 2.47E+01, 2.49E+01, 2.52E+01, 2.52E+01, 2.52E+01, 5.92E-02,-1.54E-02, 5.65E-02,-5.30E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.38E-05, 7.38E-05, 7.38E-05, 1.85E+04, 0.00E+00
 3.90E+02, 2.45E+01, 2.51E+01, 2.52E+01, 2.50E+01, 2.50E+01, 2.47E+01, 2.48E+01, 2.51E+01, 2.52E+01, 2.52E+01, 4.97E-02,-1.59E-02, 6.01E-02,-5.32E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.38E-05, 7.38E-05, 7.38E-05, 1.85E+04, 0.00E+00
 3.95E+02, 2.44E+01, 2.49E+01, 2.51E+01, 2.49E+01, 2.49E+01, 2.46E+01, 2.47E+01, 2.49E+01, 2.51E+01, 2.51E+01, 4.36E-02,-1.67E-02, 5.50E-02,-5.35E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.37E-05, 7.38E-05, 7.38E-05, 1.85E+04, 0.00E+00
 4.00E+02, 2.43E+01, 2.48E+01, 2.50E+01, 2.49E+01, 2.48E+01, 2.46E+01, 2.47E+01, 2.49E+01, 2.50E+01, 2.50E+01, 6.20E-02,-1.66E-02, 5.87E-02,-5.39E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.37E-05, 7.38E-05, 7.38E-05, 1.85E+04, 0.00E+00
 4.05E+02, 2.43E+01, 2.48E+01, 2.49E+01, 2.48E+01, 2.48E+01, 2.45E+01, 2.46E+01, 2.48E+01, 2.49E+01, 2.50E+01, 4.55E-02,-2.41E-02, 5.50E-02,-5.39E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.37E-05, 7.38E-05, 7.38E-05, 1.85E+04, 0.00E+00
 4.10E+02, 2.42E+01, 2.47E+01, 2.48E+01, 2.48E+01, 2.47E+01, 2.45E+01, 2.46E+01, 2.47E+01, 2.49E+01, 2.49E+01, 5.44E-02,-1.65E-02, 6.02E-02,-5.39E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.37E-05, 7.38E-05, 7.38E-05, 1.85E+04, 0.00E+00
 4.15E+02, 2.42E+01, 2.47E+01, 2.48E+01, 2.47E+01, 2.47E+01, 2.44E+01, 2.45E+01, 2.47E+01, 2.48E+01, 2.48E+01, 5.69E-02,-1.64E-02, 5.89E-02,-5.41E-02, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.37E-05, 7.38E-05, 1.85E+04, 0.00E+00
 4.20E+02, 2.41E+01, 2.47E+01, 2.47E+01, 2.46E+01, 2.46E+01, 2.44E+01, 2.45E+01, 2.46E+01, 2.47E+01, 2.47E+01, 4.54E-02,-1.66E-02, 5.27E-02,-5.40E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.37E-05, 7.38E-05, 1.85E+04, 0.00E+00
 4.25E+02, 2.40E+01, 2.46E+01, 2.47E+01, 2.46E+01, 2.45E+01, 2.43E+01, 2.44E+01, 2.46E+01, 2.46E+01, 2.46E+01, 5.25E-02,-1.73E-02, 5.83E-02,-5.44E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.37E-05, 7.37E-05, 7.37E-05, 1.85E+04, 0.00E+00
 4.30E+02, 2.40E+01, 2.45E+01, 2.46E+01, 2.45E+01, 2.45E+01, 2.42E+01, 2.43E+01, 2.45E+01, 2.46E+01, 2.46E+01, 5.85E-02,-1.68E-02, 5.92E-02,-5.43E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.37E-05, 7.37E-05, 7.37E-05, 1.85E+04, 0.00E+00
 4.35E+02, 2.40E+01, 2.44E+01, 2.46E+01, 2.45E+01, 2.44E+01, 2.41E+01, 2.43E+01, 2.44E+01, 2.45E+01, 2.45E+01, 4.99E-02,-1.67E-02, 5.42E-02,-5.42E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.37E-05, 7.37E-05, 7.37E-05, 1.85E+04, 0.00E+00
 4.40E+02, 2.39E+01, 2.44E+01, 2.46E+01, 2.44E+01, 2.44E+01, 2.41E+01, 2.42E+01, 2.43E+01, 2.44E+01, 2.45E+01, 4.94E-02,-1.67E-02, 5.19E-02,-5.44E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.37E-05, 7.37E-05, 1.85E+04, 0.00E+00
 4.45E+02, 2.39E+01, 2.43E+01, 2.45E+01, 2.44E+01, 2.44E+01, 2.40E+01, 2.41E+01, 2.42E+01, 2.44E+01, 2.44E+01, 5.25E-02,-1.71E-02, 5.94E-02,-5.46E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.37E-05, 7.37E-05, 1.85E+04, 0.00E+00
 4.50E+02, 2.38E+01, 2.42E+01, 2.44E+01, 2.43E+01, 2.44E+01, 2.39E+01, 2.41E+01, 2.42E+01, 2.43E+01, 2.43E+01, 5.25E-02,-1.76E-02, 4.76E-02,-5.51E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.39E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.37E-05, 7.37E-05, 7.37E-05, 7.37E-05, 1.85E+04, 0.00E+00
 4.55E+02, 2.38E+01, 2.41E+01, 2.43E+01, 2.43E+01, 2.43E+01, 2.39E+01, 2.40E+01, 2.42E+01, 2.43E+01, 2.43E+01, 4.51E-02,-1.68E-02, 5.76E-02,-5.47E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.37E-05, 7.37E-05, 1.85E+04, 0.00E+00
 4.60E+02, 2.38E+01, 2.41E+01, 2.43E+01, 2.43E+01, 2.42E+01, 2.39E+01, 2.40E+01, 2.42E+01, 2.42E+01, 2.42E+01, 4.42E-02,-1.69E-02, 4.97E-02,-5.49E-02, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.38E-02, 2.39E-02, 2.39E-02, 7.36E-05, 7.36E-05, 7.37E-05, 7.37E-05, 1.85E+04, 0.00E+00
 4.65E+02, 2.37E+01, 2.40E+01, 2.43E+01, 2.42E+01, 2.42E+01, 2.39E+01, 2.40E+01, 2.41E+01, 2.42E+01, 2.42E+01, 5.13E-02,-1.70E-02, 5.70E-02,-5.49E-02, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.37E-05, 7.37E-05, 1.85E+04, 0.00E+00
 4.70E+02, 2.37E+01, 2.40E+01, 2.42E+01, 2.42E+01, 2.42E+01, 2.38E+01, 2.39E+01, 2.41E+01, 2.41E+01, 2.42E+01, 4.67E-02,-1.75E-02, 5.15E-02,-5.49E-02, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.39E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.37E-05, 7.37E-05, 1.84E+04, 0.00E+00
 4.75E+02, 2.36E+01, 2.39E+01, 2.42E+01, 2.41E+01, 2.42E+01, 2.38E+01, 2.39E+01, 2.41E+01, 2.41E+01, 2.41E+01, 4.33E-02,-1.75E-02, 4.87E-02,-5.49E-02, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.38E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.36E-05, 7.37E-05, 1.84E+04, 0.00E+00
 4.80E+02, 2.36E+01, 2.39E+01, 2.41E+01, 2.41E+01, 2.41E+01, 2.37E+01, 2.38E+01, 2.40E+01, 2.40E+01, 2.40E+01, 4.04E-02,-1.74E-02, 4.85E-02,-5.56E-02, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.38E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.36E-05, 7.37E-05, 1.84E+04, 0.00E+00
 4.85E+02, 2.35E+01, 2.38E+01, 2.41E+01, 2.41E+01, 2.41E+01, 2.37E+01, 2.38E+01, 2.40E+01, 2.40E+01, 2.40E+01, 5.17E-02,-1.75E-02, 4.74E-02,-5.51E-02, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.38E-02, 2.39E-02, 7.36E-05, 7.37E-05, 7.36E-05, 7.37E-05, 1.84E+04, 0.00E+00
 4.90E+02, 2.35E+01, 2.38E+01, 2.41E+01, 2.40E+01, 2.40E+01, 2.36E+01, 2.37E+01, 2.40E+01, 2.39E+01, 2.39E+01, 5.12E-02,-1.77E-02, 4.23E-02,-5.55E-02, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.39E-02, 2.38E-02, 2.39E-02, 7.34E-05, 7.37E-05, 7.36E-05, 7.37E-05, 1.84E+04, 0.00E+00
 4.95E+02, 2.35E+01, 2.38E+01, 2.40E+01, 2.39E+01, 2.39E+01, 2.36E+01, 2.37E+01, 2.39E+01, 2.39E+01, 2.39E+01, 5.67E-02,-1.82E-02, 5.03E-02,-5.55E-02, 1.40E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.36E-05, 7.36E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.00E+02, 2.35E+01, 2.37E+01, 2.39E+01, 2.39E+01, 2.39E+01, 2.36E+01, 2.37E+01, 2.39E+01, 2.39E+01, 2.39E+01, 5.07E-02,-1.87E-02, 5.09E-02,-5.54E-02, 1.40E-01, 1.40E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.36E-05, 7.36E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.05E+02, 2.35E+01, 2.37E+01, 2.39E+01, 2.38E+01, 2.38E+01, 2.36E+01, 2.36E+01, 2.38E+01, 2.39E+01, 2.39E+01, 4.85E-02,-1.90E-02, 4.01E-02,-5.52E-02, 1.40E-01, 1.40E-01, 1.41E-01, 1.41E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.36E-05, 7.36E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.10E+02, 2.34E+01, 2.37E+01, 2.38E+01, 2.38E+01, 2.38E+01, 2.35E+01, 2.36E+01, 2.38E+01, 2.38E+01, 2.38E+01, 4.21E-02,-1.83E-02, 4.54E-02,-5.50E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.41E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.36E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.15E+02, 2.34E+01, 2.36E+01, 2.38E+01, 2.38E+01, 2.37E+01, 2.34E+01, 2.35E+01, 2.37E+01, 2.37E+01, 2.38E+01, 3.80E-02,-1.77E-02, 5.02E-02,-5.54E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.36E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.20E+02, 2.33E+01, 2.36E+01, 2.38E+01, 2.37E+01, 2.37E+01, 2.34E+01, 2.35E+01, 2.37E+01, 2.37E+01, 2.37E+01, 4.60E-02,-1.77E-02, 4.85E-02,-5.53E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.36E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
