s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-1.91E-02,-9.60E-03,-1.74E-02,-1.21E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.53E-01, 0.00E+00
 2.35E+02, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-1.67E-02,-9.79E-03,-1.84E-02,-1.23E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.60E-01, 0.00E+00
 2.40E+02, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-2.06E-02,-1.00E-02,-1.69E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.61E-01, 0.00E+00
 2.45E+02, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.97E-02,-9.82E-03,-1.81E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.22E-02, 0.00E+00
 2.50E+02, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.98E-02,-9.94E-03,-1.79E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.92E-01, 0.00E+00
 2.55E+02, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.98E-02,-1.03E-02,-1.72E-02,-1.22E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.08E-01, 0.00E+00
 2.60E+02, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.74E-02,-1.02E-02,-1.74E-02,-1.23E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.12E-01, 0.00E+00
 2.65E+02, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.57E-02,-9.81E-03,-1.69E-02,-1.23E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.92E-01, 0.00E+00
 2.70E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.86E+01,-2.09E-02,-1.01E-02,-1.76E-02,-1.23E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.87E-02, 0.00E+00
 2.75E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.86E+01, 1.87E+01,-2.15E-02,-1.04E-02,-1.75E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.89E-01, 0.00E+00
 2.80E+02, 1.84E+01, 1.84E+01, 1.84E+01, 1.86E+01, 1.86E+01, 1.87E+01, 1.86E+01, 1.86E+01, 1.86E+01, 1.87E+01,-1.98E-02,-1.02E-02,-1.80E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.28E-01, 0.00E+00
 2.85E+02, 1.84E+01, 1.84E+01, 1.84E+01, 1.86E+01, 1.86E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.86E+01, 1.87E+01,-2.04E-02,-1.05E-02,-1.75E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.71E-01, 0.00E+00
 2.90E+02, 1.84E+01, 1.84E+01, 1.84E+01, 1.86E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-2.57E-02,-1.45E-02,-1.84E-02,-1.23E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.27E-01, 0.00E+00
 2.95E+02, 1.84E+01, 1.84E+01, 1.84E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.82E-02,-9.75E-03,-1.88E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.74E-01, 0.00E+00
 3.00E+02, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.69E-02,-9.94E-03,-1.99E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.72E-01, 0.00E+00
 3.05E+02, 1.84E+01, 1.83E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-2.13E-02,-1.08E-02,-2.01E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.13E-01, 0.00E+00
 3.10E+02, 1.84E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.87E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-2.68E-02,-1.46E-02,-1.91E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.66E-02, 0.00E+00
 3.15E+02, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-2.07E-02,-1.03E-02,-2.00E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.60E-02, 0.00E+00
 3.20E+02, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-2.43E-02,-1.35E-02,-1.87E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.82E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.47E-01, 0.00E+00
 3.25E+02, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.87E-02,-9.92E-03,-1.81E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.57E-01, 0.00E+00
 3.30E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.87E-02,-9.88E-03,-1.95E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.37E-01, 0.00E+00
 3.35E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.75E-02,-9.94E-03,-1.89E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.46E-01, 0.00E+00
 3.40E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-2.04E-02,-1.03E-02,-1.85E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.89E-01, 0.00E+00
 3.45E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-2.05E-02,-9.96E-03,-1.91E-02,-1.24E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.37E-01, 0.00E+00
 3.50E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-2.07E-02,-1.01E-02,-1.95E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.77E-01, 0.00E+00
 3.55E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-1.84E-02,-1.01E-02,-1.88E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.66E-01, 0.00E+00
 3.60E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-1.88E-02,-1.04E-02,-1.81E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.80E-01, 0.00E+00
 3.65E+02, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.86E+01,-1.85E-02,-1.02E-02,-1.96E-02,-1.26E-02, 2.04E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.34E-01, 0.00E+00
 3.70E+02, 1.85E+01, 1.83E+01, 1.83E+01, 1.85E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-1.71E-02,-9.98E-03,-1.84E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.96E-01, 0.00E+00
 3.75E+02, 1.84E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01,-2.20E-02,-1.06E-02,-1.81E-02,-1.25E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.91E-01, 0.00E+00
 3.80E+02, 1.84E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.86E+01, 1.86E+01, 1.86E+01, 1.85E+01, 1.86E+01, 1.87E+01,-2.05E-02,-1.06E-02,-1.84E-02,-1.26E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.00E-02, 0.00E+00
 3.85E+02, 1.83E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01,-2.04E-02,-1.06E-02,-1.94E-02,-1.26E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.81E-01, 0.00E+00
 3.90E+02, 1.83E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01,-2.28E-02,-1.10E-02,-1.85E-02,-1.27E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.97E-01, 0.00E+00
 3.95E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.86E+01, 1.87E+01,-2.00E-02,-1.04E-02,-1.87E-02,-1.27E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.68E-01, 0.00E+00
 4.00E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.87E+01,-2.23E-02,-1.07E-02,-1.91E-02,-1.27E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.60E-01, 0.00E+00
 4.05E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.85E+01, 1.86E+01,-2.19E-02,-1.05E-02,-1.87E-02,-1.26E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.56E-01, 0.00E+00
 4.10E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.86E+01,-1.84E-02,-1.05E-02,-1.83E-02,-1.26E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.44E-01, 0.00E+00
 4.15E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.86E+01,-2.02E-02,-1.03E-02,-1.93E-02,-1.27E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.14E-01, 0.00E+00
 4.20E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.86E+01,-2.08E-02,-1.02E-02,-1.93E-02,-1.26E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.17E-01, 0.00E+00
 4.25E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.86E+01,-1.95E-02,-1.04E-02,-1.88E-02,-1.27E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.50E-01, 0.00E+00
 4.30E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.86E+01,-2.03E-02,-1.06E-02,-1.96E-02,-1.27E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.92E-01, 0.00E+00
 4.35E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.86E+01,-1.93E-02,-1.05E-02,-1.99E-02,-1.27E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.23E-01, 0.00E+00
 4.40E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.85E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.86E+01,-2.22E-02,-1.06E-02,-1.91E-02,-1.27E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.12E-01, 0.00E+00
 4.45E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.85E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-2.29E-02,-1.30E-02,-1.90E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.91E-01, 0.00E+00
 4.50E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.85E+01, 1.85E+01, 1.82E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-2.19E-02,-1.06E-02,-1.83E-02,-1.25E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.44E-02, 0.00E+00
 4.55E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-1.93E-02,-1.00E-02,-1.82E-02,-1.26E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.50E-01, 0.00E+00
 4.60E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.85E+01, 1.86E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-1.93E-02,-1.01E-02,-1.84E-02,-1.26E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.94E-01, 0.00E+00
 4.65E+02, 1.83E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.86E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.25E-02,-1.10E-02,-1.94E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.12E-01, 0.00E+00
 4.70E+02, 1.84E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.86E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.27E-02,-1.09E-02,-1.97E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.24E-01, 0.00E+00
 4.75E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.85E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.93E-02,-1.07E-02,-1.98E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.37E-02, 0.00E+00
 4.80E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.13E-02,-1.08E-02,-1.96E-02,-1.26E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.07E-02, 0.00E+00
 4.85E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.04E-02,-1.05E-02,-1.86E-02,-1.28E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.39E-01, 0.00E+00
 4.90E+02, 1.83E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.08E-02,-1.05E-02,-1.94E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.04E-01, 0.00E+00
 4.95E+02, 1.82E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.09E-02,-1.05E-02,-1.95E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.26E-02, 0.00E+00
 5.00E+02, 1.82E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.02E-02,-1.10E-02,-1.92E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.32E-01, 0.00E+00
 5.05E+02, 1.82E+01, 1.80E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.08E-02,-1.06E-02,-2.13E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.26E-01, 0.00E+00
 5.10E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.93E-02,-1.05E-02,-2.13E-02,-1.28E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.32E-01, 0.00E+00
 5.15E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.99E-02,-1.05E-02,-2.05E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.30E-01, 0.00E+00
 5.20E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.00E-02,-1.04E-02,-2.03E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.29E-02, 0.00E+00
