s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 1.84E+01, 1.81E+01, 1.80E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-3.09E-02,-1.96E-02,-2.58E-02,-1.72E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.19E-01, 0.00E+00
 2.35E+02, 1.84E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-4.15E-02,-2.70E-02,-2.52E-02,-1.73E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.78E-01, 0.00E+00
 2.40E+02, 1.84E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.87E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-3.95E-02,-2.25E-02,-2.49E-02,-1.77E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.09E-02, 0.00E+00
 2.45E+02, 1.84E+01, 1.82E+01, 1.82E+01, 1.84E+01, 1.84E+01, 1.87E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-6.03E-02,-3.99E-02,-2.32E-02,-1.70E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.84E-02, 0.00E+00
 2.50E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-4.51E-02,-2.88E-02,-2.61E-02,-1.72E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.01E-01, 0.00E+00
 2.55E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-6.57E-02,-4.70E-02,-2.66E-02,-1.74E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.97E-01, 0.00E+00
 2.60E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.85E+01, 1.85E+01,-3.17E-02,-1.78E-02,-2.63E-02,-1.73E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.64E-01, 0.00E+00
 2.65E+02, 1.83E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.85E+01,-3.81E-02,-2.54E-02,-2.52E-02,-1.72E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.91E-02, 0.00E+00
 2.70E+02, 1.83E+01, 1.81E+01, 1.80E+01, 1.83E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-4.54E-02,-3.14E-02,-2.53E-02,-1.76E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.55E-02, 0.00E+00
 2.75E+02, 1.83E+01, 1.81E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-3.52E-02,-2.16E-02,-2.72E-02,-1.75E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.91E-02, 0.00E+00
 2.80E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-5.23E-02,-3.58E-02,-2.54E-02,-1.75E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.48E-02, 0.00E+00
 2.85E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.87E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-4.91E-02,-3.40E-02,-2.60E-02,-1.75E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.81E-01, 0.00E+00
 2.90E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.86E+01, 1.86E+01,-6.76E-02,-5.14E-02,-2.78E-02,-1.76E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.86E-01, 0.00E+00
 2.95E+02, 1.83E+01, 1.80E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.86E+01, 1.86E+01,-3.28E-02,-2.01E-02,-2.83E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.63E-01, 0.00E+00
 3.00E+02, 1.83E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.87E+01, 1.86E+01, 1.86E+01, 1.86E+01, 1.86E+01,-5.73E-02,-4.01E-02,-2.67E-02,-1.75E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.52E-01, 0.00E+00
 3.05E+02, 1.83E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.86E+01, 1.86E+01,-4.10E-02,-2.41E-02,-2.59E-02,-1.72E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.29E-01, 0.00E+00
 3.10E+02, 1.83E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.86E+01, 1.86E+01,-4.78E-02,-3.12E-02,-2.68E-02,-1.77E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.06E-01, 0.00E+00
 3.15E+02, 1.83E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.86E+01, 1.86E+01,-3.31E-02,-1.87E-02,-2.71E-02,-1.76E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.22E-01, 0.00E+00
 3.20E+02, 1.83E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.82E+01, 1.87E+01, 1.86E+01, 1.85E+01, 1.86E+01, 1.87E+01,-3.10E-02,-1.73E-02,-2.57E-02,-1.76E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.51E-01, 0.00E+00
 3.25E+02, 1.83E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.86E+01, 1.85E+01, 1.85E+01, 1.85E+01, 1.86E+01,-5.39E-02,-3.62E-02,-2.62E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-9.40E-02, 0.00E+00
 3.30E+02, 1.83E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.86E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.86E+01,-3.52E-02,-2.08E-02,-2.82E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.87E-01, 0.00E+00
 3.35E+02, 1.83E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.86E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-5.20E-02,-3.40E-02,-2.82E-02,-1.76E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.70E-01, 0.00E+00
 3.40E+02, 1.83E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01,-4.57E-02,-2.85E-02,-2.74E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.04E-01, 0.00E+00
 3.45E+02, 1.83E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-3.88E-02,-2.29E-02,-2.58E-02,-1.77E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.95E-01, 0.00E+00
 3.50E+02, 1.83E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.85E+01,-6.15E-02,-4.22E-02,-2.60E-02,-1.77E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.57E-01, 0.00E+00
 3.55E+02, 1.83E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-5.94E-02,-3.85E-02,-2.62E-02,-1.76E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.15E+00, 0.00E+00
 3.60E+02, 1.83E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-6.88E-02,-4.88E-02,-2.83E-02,-1.80E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.34E-01, 0.00E+00
 3.65E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.85E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.79E-02,-2.93E-02,-2.76E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.15E-01, 0.00E+00
 3.70E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.18E-02,-2.61E-02,-2.74E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.72E-01, 0.00E+00
 3.75E+02, 1.83E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.80E-02,-1.46E-02,-2.80E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.46E-01, 0.00E+00
 3.80E+02, 1.83E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.93E-02,-3.31E-02,-2.75E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.92E-01, 0.00E+00
 3.85E+02, 1.83E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.47E-02,-3.00E-02,-2.64E-02,-1.77E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.65E-01, 0.00E+00
 3.90E+02, 1.83E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-3.70E-02,-2.12E-02,-2.88E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.86E-01, 0.00E+00
 3.95E+02, 1.83E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-5.14E-02,-2.94E-02,-2.81E-02,-1.81E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.79E-01, 0.00E+00
 4.00E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01,-6.34E-02,-4.11E-02,-2.90E-02,-1.81E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.88E-01, 0.00E+00
 4.05E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.84E+01,-5.07E-02,-3.30E-02,-2.97E-02,-1.79E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.82E-01, 0.00E+00
 4.10E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-3.68E-02,-1.75E-02,-2.75E-02,-1.77E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.12E-01, 0.00E+00
 4.15E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.47E-02,-2.48E-02,-2.81E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.38E-01, 0.00E+00
 4.20E+02, 1.82E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.04E-02,-2.09E-02,-2.68E-02,-1.77E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.73E-01, 0.00E+00
 4.25E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-6.52E-02,-4.11E-02,-2.81E-02,-1.77E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.13E-02, 0.00E+00
 4.30E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-6.74E-02,-4.56E-02,-2.71E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.77E-01, 0.00E+00
 4.35E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.90E-02,-2.88E-02,-2.86E-02,-1.81E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.25E-01, 0.00E+00
 4.40E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.66E-02,-2.60E-02,-2.98E-02,-1.80E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.45E-02, 0.00E+00
 4.45E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-5.15E-02,-2.85E-02,-2.81E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.09E-01, 0.00E+00
 4.50E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.14E-02,-1.91E-02,-2.90E-02,-1.81E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.76E-01, 0.00E+00
 4.55E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.84E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.51E-02,-2.60E-02,-2.81E-02,-1.79E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.33E-03, 0.00E+00
 4.60E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-3.59E-02,-2.01E-02,-3.04E-02,-1.82E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.90E-01, 0.00E+00
 4.65E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.90E-02,-2.76E-02,-2.92E-02,-1.80E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.81E-01, 0.00E+00
 4.70E+02, 1.81E+01, 1.78E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.85E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-5.11E-02,-2.93E-02,-3.02E-02,-1.81E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.72E-01, 0.00E+00
 4.75E+02, 1.80E+01, 1.78E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01,-4.49E-02,-2.63E-02,-2.85E-02,-1.80E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.77E-01, 0.00E+00
 4.80E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.79E+01, 1.81E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-3.69E-02,-1.86E-02,-2.99E-02,-1.81E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.42E-01, 0.00E+00
 4.85E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.79E+01, 1.81E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-6.07E-02,-3.98E-02,-2.85E-02,-1.82E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.53E-01, 0.00E+00
 4.90E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-4.09E-02,-2.08E-02,-3.08E-02,-1.80E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.05E-01, 0.00E+00
 4.95E+02, 1.80E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-3.57E-02,-1.80E-02,-2.98E-02,-1.79E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.86E-01, 0.00E+00
 5.00E+02, 1.80E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-4.40E-02,-2.56E-02,-2.72E-02,-1.80E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.61E-02, 0.00E+00
 5.05E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-7.79E-02,-5.63E-02,-2.92E-02,-1.81E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.10E-01, 0.00E+00
 5.10E+02, 1.80E+01, 1.78E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-3.43E-02,-1.69E-02,-2.89E-02,-1.81E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.19E-01, 0.00E+00
 5.15E+02, 1.81E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-3.47E-02,-1.69E-02,-2.98E-02,-1.80E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.73E-01, 0.00E+00
 5.20E+02, 1.81E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-5.01E-02,-2.90E-02,-3.05E-02,-1.79E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.82E-01, 0.00E+00
