s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 5.14E+01, 5.06E+01, 5.12E+01, 5.24E+01, 5.59E+01, 4.11E+01, 4.16E+01, 4.46E+01, 4.82E+01, 5.06E+01, 5.50E-01, 1.50E-01, 1.13E+00, 2.23E-02, 1.24E-01, 1.26E-01, 1.24E-01, 1.25E-01, 3.06E-02, 3.01E-02, 3.07E-02, 3.05E-02, 9.47E-05, 9.33E-05, 9.51E-05, 9.45E-05,-1.45E+00,-3.44E-14
 2.35E+02, 5.26E+01, 5.15E+01, 5.17E+01, 5.29E+01, 5.62E+01, 4.15E+01, 4.18E+01, 4.48E+01, 4.81E+01, 5.06E+01, 5.20E-01, 1.71E-01, 1.10E+00, 2.93E-02, 1.23E-01, 1.25E-01, 1.24E-01, 1.25E-01, 3.07E-02, 3.04E-02, 3.08E-02, 3.07E-02, 9.51E-05, 9.41E-05, 9.54E-05, 9.53E-05,-1.58E+00,-6.12E-14
 2.40E+02, 5.32E+01, 5.22E+01, 5.22E+01, 5.32E+01, 5.68E+01, 4.17E+01, 4.21E+01, 4.51E+01, 4.84E+01, 5.12E+01, 4.74E-01, 1.55E-01, 1.05E+00, 1.74E-02, 1.23E-01, 1.25E-01, 1.23E-01, 1.24E-01, 3.10E-02, 3.06E-02, 3.10E-02, 3.12E-02, 9.61E-05, 9.48E-05, 9.61E-05, 9.67E-05,-1.08E+00, 4.28E-03
 2.45E+02, 5.32E+01, 5.27E+01, 5.26E+01, 5.36E+01, 5.76E+01, 4.20E+01, 4.24E+01, 4.54E+01, 4.88E+01, 5.20E+01, 4.75E-01, 1.79E-01, 9.63E-01, 3.85E-03, 1.22E-01, 1.24E-01, 1.23E-01, 1.24E-01, 3.11E-02, 3.08E-02, 3.14E-02, 3.13E-02, 9.63E-05, 9.55E-05, 9.72E-05, 9.69E-05,-1.69E+00, 1.09E+00
 2.50E+02, 5.34E+01, 5.31E+01, 5.30E+01, 5.38E+01, 5.82E+01, 4.23E+01, 4.26E+01, 4.53E+01, 4.95E+01, 5.22E+01, 5.01E-01, 1.48E-01, 1.40E+00, 5.92E-02, 1.22E-01, 1.24E-01, 1.23E-01, 1.23E-01, 3.14E-02, 3.10E-02, 3.14E-02, 3.14E-02, 9.73E-05, 9.60E-05, 9.74E-05, 9.72E-05,-1.69E+00, 2.33E-01
 2.55E+02, 5.36E+01, 5.35E+01, 5.33E+01, 5.41E+01, 5.86E+01, 4.24E+01, 4.27E+01, 4.54E+01, 5.00E+01, 5.29E+01, 4.86E-01, 1.74E-01, 1.22E+00, 2.89E-02, 1.22E-01, 1.23E-01, 1.22E-01, 1.22E-01, 3.15E-02, 3.12E-02, 3.17E-02, 3.18E-02, 9.77E-05, 9.66E-05, 9.82E-05, 9.87E-05,-1.91E+00,-1.25E-14
 2.60E+02, 5.38E+01, 5.39E+01, 5.36E+01, 5.44E+01, 5.87E+01, 4.26E+01, 4.29E+01, 4.56E+01, 5.02E+01, 5.35E+01, 4.51E-01, 1.88E-01, 1.26E+00, 3.45E-02, 1.21E-01, 1.23E-01, 1.22E-01, 1.22E-01, 3.18E-02, 3.14E-02, 3.17E-02, 3.19E-02, 9.84E-05, 9.73E-05, 9.84E-05, 9.88E-05,-1.35E+00, 5.31E-01
 2.65E+02, 5.43E+01, 5.43E+01, 5.39E+01, 5.45E+01, 5.84E+01, 4.29E+01, 4.32E+01, 4.58E+01, 5.07E+01, 5.39E+01, 5.15E-01, 1.54E-01, 1.28E+00, 4.23E-02, 1.21E-01, 1.22E-01, 1.21E-01, 1.22E-01, 3.18E-02, 3.16E-02, 3.18E-02, 3.22E-02, 9.87E-05, 9.79E-05, 9.86E-05, 9.98E-05,-1.43E+00, 1.27E+00
 2.70E+02, 5.51E+01, 5.46E+01, 5.41E+01, 5.46E+01, 5.82E+01, 4.31E+01, 4.35E+01, 4.61E+01, 5.13E+01, 5.43E+01, 5.13E-01, 1.35E-01, 1.18E+00, 3.02E-02, 1.20E-01, 1.22E-01, 1.21E-01, 1.21E-01, 3.20E-02, 3.18E-02, 3.20E-02, 3.22E-02, 9.92E-05, 9.85E-05, 9.92E-05, 9.97E-05,-1.38E+00, 1.14E-13
 2.75E+02, 5.53E+01, 5.48E+01, 5.43E+01, 5.47E+01, 5.83E+01, 4.33E+01, 4.38E+01, 4.64E+01, 5.12E+01, 5.47E+01, 5.54E-01, 1.69E-01, 1.10E+00, 1.92E-02, 1.20E-01, 1.22E-01, 1.21E-01, 1.21E-01, 3.22E-02, 3.19E-02, 3.22E-02, 3.22E-02, 9.98E-05, 9.89E-05, 9.99E-05, 9.99E-05,-1.65E+00, 3.14E-14
 2.80E+02, 5.50E+01, 5.48E+01, 5.44E+01, 5.49E+01, 5.81E+01, 4.34E+01, 4.38E+01, 4.67E+01, 5.13E+01, 5.45E+01, 4.68E-01, 1.24E-01, 1.23E+00, 4.12E-02, 1.20E-01, 1.21E-01, 1.20E-01, 1.21E-01, 3.23E-02, 3.21E-02, 3.24E-02, 3.26E-02, 1.00E-04, 9.94E-05, 1.01E-04, 1.01E-04,-2.02E+00, 8.69E-14
 2.85E+02, 5.46E+01, 5.45E+01, 5.43E+01, 5.47E+01, 5.76E+01, 4.34E+01, 4.39E+01, 4.68E+01, 5.13E+01, 5.50E+01, 4.54E-01, 1.16E-01, 1.10E+00, 2.29E-02, 1.20E-01, 1.21E-01, 1.20E-01, 1.20E-01, 3.24E-02, 3.22E-02, 3.25E-02, 3.26E-02, 1.01E-04, 9.98E-05, 1.01E-04, 1.01E-04,-1.88E+00, 7.49E-14
 2.90E+02, 5.43E+01, 5.44E+01, 5.40E+01, 5.44E+01, 5.71E+01, 4.36E+01, 4.40E+01, 4.66E+01, 5.11E+01, 5.47E+01, 5.29E-01, 1.16E-01, 1.14E+00, 1.80E-02, 1.20E-01, 1.20E-01, 1.20E-01, 1.20E-01, 3.25E-02, 3.24E-02, 3.26E-02, 3.28E-02, 1.01E-04, 1.00E-04, 1.01E-04, 1.02E-04,-1.15E+00, 1.90E-01
 2.95E+02, 5.38E+01, 5.40E+01, 5.37E+01, 5.41E+01, 5.68E+01, 4.37E+01, 4.40E+01, 4.66E+01, 5.10E+01, 5.48E+01, 5.23E-01, 1.46E-01, 1.02E+00,-5.21E-04, 1.20E-01, 1.20E-01, 1.20E-01, 1.20E-01, 3.26E-02, 3.25E-02, 3.28E-02, 3.30E-02, 1.01E-04, 1.01E-04, 1.02E-04, 1.02E-04,-1.54E+00, 3.92E-03
 3.00E+02, 5.34E+01, 5.36E+01, 5.34E+01, 5.38E+01, 5.67E+01, 4.36E+01, 4.39E+01, 4.63E+01, 5.10E+01, 5.47E+01, 4.78E-01, 1.27E-01, 1.00E+00, 2.48E-03, 1.19E-01, 1.20E-01, 1.19E-01, 1.20E-01, 3.28E-02, 3.26E-02, 3.30E-02, 3.29E-02, 1.02E-04, 1.01E-04, 1.02E-04, 1.02E-04,-1.78E+00, 1.62E-01
 3.05E+02, 5.30E+01, 5.35E+01, 5.32E+01, 5.35E+01, 5.63E+01, 4.34E+01, 4.38E+01, 4.67E+01, 5.13E+01, 5.41E+01, 5.06E-01, 1.33E-01, 8.77E-01,-1.50E-02, 1.19E-01, 1.20E-01, 1.19E-01, 1.20E-01, 3.29E-02, 3.27E-02, 3.30E-02, 3.30E-02, 1.02E-04, 1.02E-04, 1.02E-04, 1.02E-04,-1.92E+00, 8.87E-02
 3.10E+02, 5.25E+01, 5.31E+01, 5.29E+01, 5.35E+01, 5.65E+01, 4.31E+01, 4.36E+01, 4.69E+01, 5.13E+01, 5.30E+01, 4.83E-01, 1.38E-01, 8.19E-01,-1.90E-02, 1.19E-01, 1.19E-01, 1.19E-01, 1.19E-01, 3.31E-02, 3.28E-02, 3.32E-02, 3.32E-02, 1.03E-04, 1.02E-04, 1.03E-04, 1.03E-04,-1.52E+00, 1.31E-13
 3.15E+02, 5.21E+01, 5.28E+01, 5.28E+01, 5.34E+01, 5.64E+01, 4.28E+01, 4.34E+01, 4.67E+01, 5.10E+01, 5.37E+01, 4.97E-01, 1.19E-01, 9.69E-01,-1.18E-02, 1.18E-01, 1.19E-01, 1.19E-01, 1.19E-01, 3.32E-02, 3.29E-02, 3.33E-02, 3.34E-02, 1.03E-04, 1.02E-04, 1.03E-04, 1.04E-04,-2.02E+00, 1.07E-01
 3.20E+02, 5.19E+01, 5.24E+01, 5.27E+01, 5.32E+01, 5.62E+01, 4.26E+01, 4.32E+01, 4.65E+01, 5.13E+01, 5.43E+01, 4.23E-01, 1.24E-01, 1.06E+00,-4.71E-04, 1.18E-01, 1.19E-01, 1.19E-01, 1.19E-01, 3.34E-02, 3.30E-02, 3.34E-02, 3.34E-02, 1.03E-04, 1.02E-04, 1.03E-04, 1.04E-04,-1.48E+00, 4.71E-14
 3.25E+02, 5.17E+01, 5.24E+01, 5.28E+01, 5.33E+01, 5.67E+01, 4.23E+01, 4.30E+01, 4.62E+01, 5.10E+01, 5.41E+01, 5.16E-01, 1.23E-01, 7.22E-01,-3.28E-02, 1.18E-01, 1.18E-01, 1.18E-01, 1.19E-01, 3.35E-02, 3.31E-02, 3.35E-02, 3.34E-02, 1.04E-04, 1.03E-04, 1.04E-04, 1.03E-04,-1.50E+00, 1.74E-13
 3.30E+02, 5.15E+01, 5.24E+01, 5.26E+01, 5.30E+01, 5.62E+01, 4.21E+01, 4.27E+01, 4.59E+01, 5.06E+01, 5.32E+01, 4.27E-01, 1.09E-01, 9.45E-01, 3.86E-03, 1.18E-01, 1.18E-01, 1.18E-01, 1.18E-01, 3.35E-02, 3.32E-02, 3.35E-02, 3.36E-02, 1.04E-04, 1.03E-04, 1.04E-04, 1.04E-04,-1.49E+00, 6.98E-14
 3.35E+02, 5.13E+01, 5.23E+01, 5.25E+01, 5.29E+01, 5.58E+01, 4.17E+01, 4.25E+01, 4.61E+01, 5.04E+01, 5.26E+01, 4.30E-01, 1.27E-01, 9.58E-01, 3.02E-03, 1.17E-01, 1.18E-01, 1.18E-01, 1.18E-01, 3.36E-02, 3.33E-02, 3.36E-02, 3.37E-02, 1.04E-04, 1.03E-04, 1.04E-04, 1.05E-04,-2.02E+00, 1.13E-14
 3.40E+02, 5.09E+01, 5.22E+01, 5.24E+01, 5.28E+01, 5.53E+01, 4.16E+01, 4.23E+01, 4.56E+01, 5.03E+01, 5.37E+01, 4.53E-01, 8.43E-02, 7.28E-01,-3.48E-02, 1.17E-01, 1.18E-01, 1.18E-01, 1.17E-01, 3.37E-02, 3.35E-02, 3.37E-02, 3.40E-02, 1.05E-04, 1.04E-04, 1.05E-04, 1.06E-04,-1.94E+00, 5.41E-14
 3.45E+02, 5.05E+01, 5.18E+01, 5.20E+01, 5.23E+01, 5.48E+01, 4.15E+01, 4.22E+01, 4.53E+01, 5.02E+01, 5.45E+01, 3.93E-01, 1.00E-01, 7.68E-01,-2.59E-02, 1.17E-01, 1.18E-01, 1.18E-01, 1.18E-01, 3.38E-02, 3.36E-02, 3.39E-02, 3.39E-02, 1.05E-04, 1.04E-04, 1.05E-04, 1.05E-04,-2.01E+00, 8.82E-14
 3.50E+02, 4.99E+01, 5.14E+01, 5.16E+01, 5.19E+01, 5.42E+01, 4.14E+01, 4.21E+01, 4.51E+01, 5.02E+01, 5.50E+01, 4.04E-01, 9.54E-02, 9.47E-01,-1.25E-02, 1.17E-01, 1.17E-01, 1.17E-01, 1.17E-01, 3.38E-02, 3.36E-02, 3.39E-02, 3.40E-02, 1.05E-04, 1.04E-04, 1.05E-04, 1.05E-04,-2.27E+00, 8.71E-14
 3.55E+02, 4.90E+01, 5.04E+01, 5.11E+01, 5.13E+01, 5.33E+01, 4.15E+01, 4.21E+01, 4.53E+01, 5.00E+01, 5.55E+01, 4.07E-01, 6.42E-02, 8.27E-01,-1.97E-02, 1.17E-01, 1.17E-01, 1.17E-01, 1.17E-01, 3.39E-02, 3.38E-02, 3.40E-02, 3.42E-02, 1.05E-04, 1.05E-04, 1.05E-04, 1.06E-04,-1.75E+00, 6.52E-14
 3.60E+02, 4.84E+01, 4.98E+01, 5.04E+01, 5.05E+01, 5.24E+01, 4.14E+01, 4.21E+01, 4.54E+01, 5.03E+01, 5.52E+01, 3.78E-01, 8.49E-02, 6.97E-01,-3.70E-02, 1.17E-01, 1.17E-01, 1.17E-01, 1.17E-01, 3.40E-02, 3.39E-02, 3.41E-02, 3.42E-02, 1.05E-04, 1.05E-04, 1.06E-04, 1.06E-04,-1.75E+00, 3.81E-14
 3.65E+02, 4.77E+01, 4.92E+01, 4.98E+01, 5.00E+01, 5.18E+01, 4.13E+01, 4.19E+01, 4.55E+01, 5.03E+01, 5.47E+01, 3.62E-01, 6.54E-02, 9.28E-01,-1.42E-02, 1.17E-01, 1.17E-01, 1.17E-01, 1.17E-01, 3.41E-02, 3.39E-02, 3.42E-02, 3.43E-02, 1.06E-04, 1.05E-04, 1.06E-04, 1.06E-04,-1.92E+00, 8.65E-14
 3.70E+02, 4.73E+01, 4.89E+01, 4.95E+01, 4.99E+01, 5.19E+01, 4.11E+01, 4.18E+01, 4.52E+01, 4.99E+01, 5.43E+01, 3.66E-01, 7.62E-02, 7.86E-01,-5.02E-02, 1.17E-01, 1.17E-01, 1.17E-01, 1.17E-01, 3.42E-02, 3.40E-02, 3.43E-02, 3.42E-02, 1.06E-04, 1.05E-04, 1.06E-04, 1.06E-04,-2.02E+00, 1.14E-13
 3.75E+02, 4.71E+01, 4.85E+01, 4.92E+01, 4.97E+01, 5.17E+01, 4.09E+01, 4.15E+01, 4.46E+01, 4.94E+01, 5.37E+01, 3.63E-01, 8.31E-02, 9.41E-01,-2.48E-02, 1.17E-01, 1.17E-01, 1.17E-01, 1.17E-01, 3.43E-02, 3.41E-02, 3.43E-02, 3.45E-02, 1.06E-04, 1.06E-04, 1.07E-04, 1.07E-04,-1.72E+00, 1.04E-13
 3.80E+02, 4.71E+01, 4.85E+01, 4.90E+01, 4.95E+01, 5.13E+01, 4.07E+01, 4.13E+01, 4.41E+01, 4.89E+01, 5.32E+01, 4.23E-01, 9.11E-02, 6.76E-01,-4.63E-02, 1.17E-01, 1.17E-01, 1.17E-01, 1.17E-01, 3.44E-02, 3.42E-02, 3.44E-02, 3.45E-02, 1.07E-04, 1.06E-04, 1.07E-04, 1.07E-04,-1.67E+00, 4.48E-14
 3.85E+02, 4.70E+01, 4.83E+01, 4.88E+01, 4.93E+01, 5.10E+01, 4.04E+01, 4.12E+01, 4.41E+01, 4.87E+01, 5.23E+01, 3.75E-01, 8.04E-02, 6.74E-01,-4.01E-02, 1.16E-01, 1.16E-01, 1.16E-01, 1.16E-01, 3.45E-02, 3.43E-02, 3.45E-02, 3.47E-02, 1.07E-04, 1.06E-04, 1.07E-04, 1.08E-04,-1.43E+00,-2.28E-14
 3.90E+02, 4.67E+01, 4.80E+01, 4.84E+01, 4.89E+01, 5.06E+01, 4.03E+01, 4.12E+01, 4.43E+01, 4.89E+01, 5.20E+01, 3.57E-01, 9.13E-02, 6.75E-01,-4.43E-02, 1.16E-01, 1.16E-01, 1.16E-01, 1.16E-01, 3.46E-02, 3.43E-02, 3.46E-02, 3.48E-02, 1.07E-04, 1.07E-04, 1.08E-04, 1.08E-04,-1.73E+00, 8.63E-14
 3.95E+02, 4.65E+01, 4.77E+01, 4.82E+01, 4.87E+01, 5.03E+01, 4.02E+01, 4.11E+01, 4.39E+01, 4.86E+01, 5.22E+01, 3.87E-01, 9.59E-02, 8.97E-01,-2.41E-02, 1.16E-01, 1.16E-01, 1.16E-01, 1.16E-01, 3.46E-02, 3.44E-02, 3.47E-02, 3.48E-02, 1.07E-04, 1.07E-04, 1.08E-04, 1.08E-04,-2.14E+00, 1.87E-13
 4.00E+02, 4.62E+01, 4.74E+01, 4.81E+01, 4.85E+01, 5.00E+01, 4.02E+01, 4.09E+01, 4.35E+01, 4.85E+01, 5.24E+01, 3.80E-01, 8.88E-02, 6.86E-01,-4.27E-02, 1.16E-01, 1.16E-01, 1.16E-01, 1.16E-01, 3.47E-02, 3.45E-02, 3.48E-02, 3.49E-02, 1.08E-04, 1.07E-04, 1.08E-04, 1.08E-04,-1.47E+00, 8.79E-15
 4.05E+02, 4.61E+01, 4.72E+01, 4.79E+01, 4.82E+01, 4.99E+01, 4.02E+01, 4.08E+01, 4.31E+01, 4.84E+01, 5.27E+01, 3.56E-01, 7.81E-02, 6.02E-01,-5.35E-02, 1.16E-01, 1.16E-01, 1.16E-01, 1.16E-01, 3.47E-02, 3.46E-02, 3.48E-02, 3.50E-02, 1.08E-04, 1.07E-04, 1.08E-04, 1.08E-04,-1.94E+00, 9.53E-14
 4.10E+02, 4.58E+01, 4.69E+01, 4.75E+01, 4.78E+01, 4.94E+01, 4.01E+01, 4.07E+01, 4.31E+01, 4.85E+01, 5.24E+01, 3.35E-01, 7.88E-02, 5.17E-01,-5.81E-02, 1.16E-01, 1.16E-01, 1.16E-01, 1.16E-01, 3.49E-02, 3.47E-02, 3.49E-02, 3.50E-02, 1.08E-04, 1.08E-04, 1.08E-04, 1.09E-04,-1.57E+00, 1.05E-13
 4.15E+02, 4.54E+01, 4.66E+01, 4.73E+01, 4.76E+01, 4.92E+01, 3.99E+01, 4.07E+01, 4.37E+01, 4.88E+01, 5.16E+01, 3.85E-01, 8.25E-02, 7.91E-01,-3.63E-02, 1.16E-01, 1.16E-01, 1.16E-01, 1.16E-01, 3.49E-02, 3.47E-02, 3.50E-02, 3.49E-02, 1.08E-04, 1.08E-04, 1.09E-04, 1.08E-04,-1.40E+00, 9.56E-14
 4.20E+02, 4.52E+01, 4.64E+01, 4.72E+01, 4.77E+01, 4.91E+01, 3.96E+01, 4.04E+01, 4.34E+01, 4.85E+01, 5.09E+01, 3.41E-01, 9.54E-02, 8.03E-01,-1.99E-02, 1.15E-01, 1.16E-01, 1.15E-01, 1.16E-01, 3.51E-02, 3.48E-02, 3.53E-02, 3.52E-02, 1.09E-04, 1.08E-04, 1.10E-04, 1.09E-04,-1.98E+00, 1.02E-13
 4.25E+02, 4.60E+01, 4.69E+01, 4.76E+01, 4.82E+01, 4.96E+01, 3.94E+01, 4.01E+01, 4.32E+01, 4.81E+01, 5.07E+01, 3.70E-01, 8.69E-02, 7.85E-01,-3.30E-02, 1.15E-01, 1.16E-01, 1.15E-01, 1.16E-01, 3.52E-02, 3.49E-02, 3.53E-02, 3.51E-02, 1.09E-04, 1.08E-04, 1.10E-04, 1.09E-04,-1.70E+00, 7.01E-14
 4.30E+02, 4.60E+01, 4.70E+01, 4.76E+01, 4.82E+01, 4.95E+01, 3.92E+01, 3.99E+01, 4.31E+01, 4.76E+01, 5.02E+01, 3.79E-01, 7.58E-02, 8.51E-01,-1.66E-02, 1.15E-01, 1.15E-01, 1.15E-01, 1.15E-01, 3.52E-02, 3.50E-02, 3.52E-02, 3.54E-02, 1.09E-04, 1.09E-04, 1.09E-04, 1.10E-04,-1.82E+00, 1.12E-13
 4.35E+02, 4.57E+01, 4.67E+01, 4.73E+01, 4.79E+01, 4.93E+01, 3.90E+01, 3.98E+01, 4.30E+01, 4.75E+01, 5.16E+01, 4.06E-01, 8.92E-02, 7.39E-01,-3.48E-02, 1.15E-01, 1.15E-01, 1.15E-01, 1.15E-01, 3.53E-02, 3.51E-02, 3.54E-02, 3.55E-02, 1.10E-04, 1.09E-04, 1.10E-04, 1.10E-04,-1.52E+00, 1.25E-13
 4.40E+02, 4.58E+01, 4.68E+01, 4.74E+01, 4.80E+01, 4.93E+01, 3.90E+01, 3.97E+01, 4.27E+01, 4.75E+01, 5.14E+01, 3.74E-01, 9.25E-02, 6.78E-01,-3.38E-02, 1.15E-01, 1.15E-01, 1.15E-01, 1.15E-01, 3.54E-02, 3.52E-02, 3.55E-02, 3.55E-02, 1.10E-04, 1.09E-04, 1.10E-04, 1.10E-04,-1.36E+00, 4.47E-14
 4.45E+02, 4.57E+01, 4.67E+01, 4.74E+01, 4.81E+01, 4.93E+01, 3.90E+01, 3.96E+01, 4.27E+01, 4.79E+01, 5.12E+01, 3.63E-01, 9.81E-02, 8.92E-01,-9.92E-03, 1.15E-01, 1.15E-01, 1.15E-01, 1.15E-01, 3.55E-02, 3.53E-02, 3.56E-02, 3.56E-02, 1.10E-04, 1.09E-04, 1.10E-04, 1.10E-04,-1.46E+00, 6.77E-14
 4.50E+02, 4.56E+01, 4.66E+01, 4.74E+01, 4.82E+01, 4.93E+01, 3.90E+01, 3.96E+01, 4.26E+01, 4.76E+01, 5.09E+01, 3.74E-01, 7.90E-02, 9.17E-01,-2.52E-03, 1.15E-01, 1.15E-01, 1.15E-01, 1.15E-01, 3.56E-02, 3.54E-02, 3.57E-02, 3.57E-02, 1.11E-04, 1.10E-04, 1.11E-04, 1.11E-04,-1.41E+00, 7.77E-14
 4.55E+02, 4.56E+01, 4.63E+01, 4.72E+01, 4.82E+01, 4.93E+01, 3.91E+01, 3.97E+01, 4.29E+01, 4.75E+01, 5.08E+01, 3.68E-01, 8.53E-02, 9.76E-01,-1.68E-03, 1.15E-01, 1.15E-01, 1.15E-01, 1.15E-01, 3.57E-02, 3.55E-02, 3.58E-02, 3.59E-02, 1.11E-04, 1.10E-04, 1.11E-04, 1.11E-04,-2.21E+00, 1.91E-13
 4.60E+02, 4.57E+01, 4.66E+01, 4.74E+01, 4.84E+01, 4.94E+01, 3.92E+01, 3.99E+01, 4.32E+01, 4.73E+01, 5.15E+01, 4.06E-01, 9.23E-02, 8.81E-01,-1.59E-02, 1.15E-01, 1.14E-01, 1.14E-01, 1.15E-01, 3.58E-02, 3.55E-02, 3.60E-02, 3.60E-02, 1.11E-04, 1.10E-04, 1.12E-04, 1.12E-04,-2.06E+00, 1.34E-13
 4.65E+02, 4.60E+01, 4.67E+01, 4.75E+01, 4.84E+01, 4.95E+01, 3.94E+01, 4.01E+01, 4.33E+01, 4.75E+01, 5.20E+01, 4.42E-01, 1.17E-01, 6.90E-01,-3.47E-02, 1.14E-01, 1.14E-01, 1.15E-01, 1.14E-01, 3.58E-02, 3.57E-02, 3.59E-02, 3.60E-02, 1.11E-04, 1.11E-04, 1.11E-04, 1.12E-04,-1.18E+00, 1.64E-13
 4.70E+02, 4.63E+01, 4.69E+01, 4.75E+01, 4.82E+01, 4.94E+01, 3.96E+01, 4.02E+01, 4.33E+01, 4.75E+01, 5.18E+01, 3.60E-01, 7.65E-02, 9.11E-01,-6.45E-03, 1.14E-01, 1.14E-01, 1.14E-01, 1.14E-01, 3.60E-02, 3.58E-02, 3.60E-02, 3.62E-02, 1.12E-04, 1.11E-04, 1.12E-04, 1.12E-04,-2.11E+00, 1.19E-13
 4.75E+02, 4.63E+01, 4.69E+01, 4.76E+01, 4.84E+01, 4.94E+01, 3.97E+01, 4.02E+01, 4.32E+01, 4.76E+01, 5.20E+01, 3.83E-01, 1.07E-01, 8.79E-01,-1.08E-02, 1.14E-01, 1.14E-01, 1.14E-01, 1.14E-01, 3.61E-02, 3.58E-02, 3.62E-02, 3.63E-02, 1.12E-04, 1.11E-04, 1.12E-04, 1.13E-04,-1.71E+00, 1.69E-13
 4.80E+02, 4.65E+01, 4.71E+01, 4.78E+01, 4.87E+01, 4.98E+01, 3.97E+01, 4.02E+01, 4.30E+01, 4.83E+01, 5.28E+01, 3.58E-01, 8.69E-02, 8.70E-01,-5.73E-03, 1.14E-01, 1.14E-01, 1.14E-01, 1.14E-01, 3.62E-02, 3.59E-02, 3.63E-02, 3.63E-02, 1.12E-04, 1.12E-04, 1.13E-04, 1.13E-04,-1.78E+00, 1.07E-13
 4.85E+02, 4.66E+01, 4.72E+01, 4.79E+01, 4.88E+01, 4.99E+01, 3.98E+01, 4.03E+01, 4.30E+01, 4.89E+01, 5.32E+01, 3.85E-01, 8.22E-02, 8.47E-01,-1.35E-02, 1.14E-01, 1.14E-01, 1.14E-01, 1.14E-01, 3.62E-02, 3.60E-02, 3.63E-02, 3.66E-02, 1.12E-04, 1.12E-04, 1.13E-04, 1.13E-04,-2.10E+00, 7.90E-14
 4.90E+02, 4.63E+01, 4.69E+01, 4.77E+01, 4.87E+01, 4.99E+01, 4.00E+01, 4.05E+01, 4.31E+01, 4.91E+01, 5.37E+01, 3.69E-01, 8.45E-02, 6.96E-01,-2.66E-02, 1.14E-01, 1.14E-01, 1.14E-01, 1.14E-01, 3.63E-02, 3.62E-02, 3.63E-02, 3.65E-02, 1.13E-04, 1.12E-04, 1.13E-04, 1.13E-04,-2.00E+00, 5.79E-15
 4.95E+02, 4.61E+01, 4.68E+01, 4.76E+01, 4.85E+01, 4.96E+01, 4.02E+01, 4.06E+01, 4.31E+01, 4.91E+01, 5.35E+01, 4.12E-01, 8.26E-02, 9.67E-01,-9.29E-03, 1.14E-01, 1.13E-01, 1.14E-01, 1.13E-01, 3.64E-02, 3.62E-02, 3.64E-02, 3.66E-02, 1.13E-04, 1.12E-04, 1.13E-04, 1.14E-04,-1.30E+00, 3.40E-14
 5.00E+02, 4.62E+01, 4.69E+01, 4.75E+01, 4.83E+01, 4.95E+01, 4.02E+01, 4.07E+01, 4.31E+01, 4.88E+01, 5.31E+01, 4.02E-01, 7.29E-02, 8.40E-01,-1.08E-02, 1.13E-01, 1.13E-01, 1.13E-01, 1.13E-01, 3.65E-02, 3.63E-02, 3.65E-02, 3.67E-02, 1.13E-04, 1.13E-04, 1.13E-04, 1.14E-04,-1.58E+00, 2.91E-14
 5.05E+02, 4.63E+01, 4.71E+01, 4.77E+01, 4.85E+01, 4.96E+01, 4.02E+01, 4.07E+01, 4.32E+01, 4.84E+01, 5.29E+01, 4.17E-01, 1.18E-01, 7.20E-01,-1.41E-02, 1.13E-01, 1.13E-01, 1.13E-01, 1.13E-01, 3.66E-02, 3.64E-02, 3.67E-02, 3.68E-02, 1.14E-04, 1.13E-04, 1.14E-04, 1.14E-04,-1.51E+00, 1.23E-13
 5.10E+02, 4.69E+01, 4.77E+01, 4.82E+01, 4.91E+01, 5.08E+01, 4.01E+01, 4.06E+01, 4.33E+01, 4.85E+01, 5.25E+01, 4.47E-01, 1.26E-01, 9.11E-01, 4.62E-03, 1.12E-01, 1.13E-01, 1.13E-01, 1.13E-01, 3.68E-02, 3.65E-02, 3.69E-02, 3.67E-02, 1.14E-04, 1.13E-04, 1.14E-04, 1.14E-04,-1.52E+00, 8.71E-14
 5.15E+02, 4.81E+01, 4.86E+01, 4.91E+01, 4.99E+01, 5.16E+01, 4.01E+01, 4.07E+01, 4.37E+01, 4.86E+01, 5.21E+01, 4.47E-01, 1.27E-01, 8.20E-01,-9.38E-03, 1.12E-01, 1.13E-01, 1.13E-01, 1.13E-01, 3.69E-02, 3.66E-02, 3.70E-02, 3.69E-02, 1.15E-04, 1.14E-04, 1.15E-04, 1.15E-04,-1.23E+00, 5.48E-14
 5.20E+02, 4.95E+01, 4.97E+01, 5.00E+01, 5.05E+01, 5.21E+01, 4.03E+01, 4.09E+01, 4.36E+01, 4.85E+01, 5.20E+01, 5.41E-01, 1.49E-01, 1.01E+00, 2.24E-02, 1.12E-01, 1.13E-01, 1.12E-01, 1.12E-01, 3.70E-02, 3.67E-02, 3.71E-02, 3.71E-02, 1.15E-04, 1.14E-04, 1.15E-04, 1.15E-04,-1.44E+00, 2.46E-14
