s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 2.30E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.75E+01, 1.75E+01, 1.86E+01, 1.83E+01, 1.80E+01,-2.39E-02,-1.07E-02,-2.23E-02,-1.40E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.95E-01, 0.00E+00
 2.35E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.75E+01, 1.75E+01, 1.86E+01, 1.83E+01, 1.80E+01,-2.15E-02,-1.11E-02,-2.12E-02,-1.41E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.59E-01, 0.00E+00
 2.40E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.74E+01, 1.87E+01, 1.83E+01, 1.80E+01,-2.67E-02,-1.31E-02,-2.27E-02,-1.42E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.37E-01, 0.00E+00
 2.45E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.74E+01, 1.89E+01, 1.83E+01, 1.80E+01,-1.99E-02,-1.08E-02,-2.44E-02,-1.42E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.63E-01, 0.00E+00
 2.50E+02, 1.80E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.74E+01, 1.89E+01, 1.83E+01, 1.80E+01,-2.09E-02,-1.07E-02,-2.22E-02,-1.42E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.56E-01, 0.00E+00
 2.55E+02, 1.80E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.75E+01, 1.89E+01, 1.83E+01, 1.80E+01,-2.46E-02,-1.13E-02,-2.35E-02,-1.43E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.81E-01, 0.00E+00
 2.60E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.75E+01, 1.88E+01, 1.83E+01, 1.80E+01,-2.19E-02,-1.10E-02,-2.35E-02,-1.43E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.88E-01, 0.00E+00
 2.65E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.74E+01, 1.87E+01, 1.84E+01, 1.80E+01,-2.19E-02,-1.11E-02,-2.27E-02,-1.43E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.66E-01, 0.00E+00
 2.70E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.74E+01, 1.75E+01, 1.88E+01, 1.83E+01, 1.80E+01,-1.87E-02,-1.07E-02,-2.17E-02,-1.43E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.51E-01, 0.00E+00
 2.75E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.75E+01, 1.75E+01, 1.88E+01, 1.83E+01, 1.80E+01,-2.16E-02,-1.07E-02,-2.30E-02,-1.44E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.88E-01, 0.00E+00
 2.80E+02, 1.80E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.75E+01, 1.75E+01, 1.89E+01, 1.83E+01, 1.80E+01,-2.46E-02,-1.07E-02,-2.20E-02,-1.45E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.40E-01, 0.00E+00
 2.85E+02, 1.80E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.75E+01, 1.75E+01, 1.89E+01, 1.83E+01, 1.80E+01,-2.56E-02,-1.13E-02,-2.32E-02,-1.47E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.47E-02, 0.00E+00
 2.90E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.76E+01, 1.89E+01, 1.83E+01, 1.79E+01,-2.43E-02,-1.11E-02,-2.54E-02,-1.47E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.79E-02, 0.00E+00
 2.95E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.76E+01, 1.89E+01, 1.82E+01, 1.79E+01,-2.53E-02,-1.11E-02,-2.42E-02,-1.46E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.17E-02, 0.00E+00
 3.00E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.75E+01, 1.76E+01, 1.89E+01, 1.82E+01, 1.79E+01,-2.49E-02,-1.13E-02,-2.35E-02,-1.47E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.16E-01, 0.00E+00
 3.05E+02, 1.80E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.75E+01, 1.76E+01, 1.89E+01, 1.82E+01, 1.79E+01,-2.65E-02,-1.15E-02,-2.36E-02,-1.47E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.37E-02, 0.00E+00
 3.10E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.76E+01, 1.90E+01, 1.82E+01, 1.79E+01,-2.26E-02,-1.11E-02,-2.33E-02,-1.47E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.65E-02, 0.00E+00
 3.15E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.76E+01, 1.90E+01, 1.81E+01, 1.79E+01,-2.62E-02,-1.12E-02,-2.63E-02,-1.47E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.12E-02, 0.00E+00
 3.20E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.76E+01, 1.90E+01, 1.81E+01, 1.79E+01,-2.35E-02,-1.07E-02,-2.33E-02,-1.47E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.72E-01, 0.00E+00
 3.25E+02, 1.79E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.76E+01, 1.90E+01, 1.81E+01, 1.79E+01,-2.11E-02,-1.05E-02,-2.26E-02,-1.47E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.85E-01, 0.00E+00
 3.30E+02, 1.80E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.89E+01, 1.81E+01, 1.79E+01,-2.12E-02,-1.06E-02,-2.48E-02,-1.47E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.88E-02, 0.00E+00
 3.35E+02, 1.80E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.89E+01, 1.81E+01, 1.79E+01,-2.31E-02,-1.09E-02,-2.24E-02,-1.48E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.21E-01, 0.00E+00
 3.40E+02, 1.80E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.89E+01, 1.81E+01, 1.79E+01,-2.28E-02,-1.13E-02,-2.28E-02,-1.49E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.98E-01, 0.00E+00
 3.45E+02, 1.80E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.89E+01, 1.81E+01, 1.79E+01,-2.50E-02,-1.11E-02,-2.40E-02,-1.49E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.12E-01, 0.00E+00
 3.50E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.78E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.89E+01, 1.81E+01, 1.79E+01,-2.32E-02,-1.12E-02,-2.34E-02,-1.49E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.23E-03, 0.00E+00
 3.55E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.78E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.88E+01, 1.81E+01, 1.79E+01,-2.37E-02,-1.11E-02,-2.38E-02,-1.48E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.21E-03, 0.00E+00
 3.60E+02, 1.79E+01, 1.78E+01, 1.78E+01, 1.78E+01, 1.80E+01, 1.75E+01, 1.75E+01, 1.87E+01, 1.82E+01, 1.79E+01,-2.59E-02,-1.12E-02,-2.51E-02,-1.49E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.48E-02, 0.00E+00
 3.65E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.76E+01, 1.88E+01, 1.82E+01, 1.79E+01,-2.55E-02,-1.12E-02,-2.48E-02,-1.50E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.24E-01, 0.00E+00
 3.70E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.75E+01, 1.76E+01, 1.87E+01, 1.82E+01, 1.79E+01,-2.71E-02,-1.16E-02,-2.44E-02,-1.51E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.02E-01, 0.00E+00
 3.75E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.75E+01, 1.76E+01, 1.87E+01, 1.82E+01, 1.79E+01,-2.51E-02,-1.13E-02,-2.30E-02,-1.51E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.78E-02, 0.00E+00
 3.80E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.75E+01, 1.76E+01, 1.86E+01, 1.82E+01, 1.79E+01,-2.63E-02,-1.14E-02,-2.44E-02,-1.51E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.05E-01, 0.00E+00
 3.85E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.74E+01, 1.75E+01, 1.86E+01, 1.82E+01, 1.79E+01,-2.33E-02,-1.11E-02,-2.40E-02,-1.51E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.25E-01, 0.00E+00
 3.90E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.73E+01, 1.75E+01, 1.85E+01, 1.82E+01, 1.79E+01,-2.13E-02,-1.15E-02,-2.44E-02,-1.51E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.95E-01, 0.00E+00
 3.95E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.73E+01, 1.74E+01, 1.85E+01, 1.82E+01, 1.79E+01,-2.29E-02,-1.13E-02,-2.48E-02,-1.52E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.73E-02, 0.00E+00
 4.00E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.73E+01, 1.74E+01, 1.85E+01, 1.82E+01, 1.79E+01,-2.18E-02,-1.15E-02,-2.64E-02,-1.52E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.16E-01, 0.00E+00
 4.05E+02, 1.79E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.73E+01, 1.74E+01, 1.86E+01, 1.82E+01, 1.79E+01,-3.40E-02,-2.35E-02,-2.49E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.96E-01, 0.00E+00
 4.10E+02, 1.79E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.73E+01, 1.74E+01, 1.86E+01, 1.81E+01, 1.79E+01,-2.23E-02,-1.15E-02,-2.46E-02,-1.52E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.78E-02, 0.00E+00
 4.15E+02, 1.79E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.73E+01, 1.73E+01, 1.86E+01, 1.81E+01, 1.79E+01,-2.16E-02,-1.13E-02,-2.51E-02,-1.52E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.48E-02, 0.00E+00
 4.20E+02, 1.79E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.73E+01, 1.73E+01, 1.85E+01, 1.81E+01, 1.78E+01,-2.34E-02,-1.14E-02,-2.60E-02,-1.52E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.68E-01, 0.00E+00
 4.25E+02, 1.78E+01, 1.78E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.73E+01, 1.74E+01, 1.86E+01, 1.81E+01, 1.78E+01,-2.29E-02,-1.15E-02,-2.43E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.25E-02, 0.00E+00
 4.30E+02, 1.78E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.79E+01, 1.73E+01, 1.74E+01, 1.87E+01, 1.81E+01, 1.78E+01,-2.50E-02,-1.18E-02,-2.59E-02,-1.52E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.45E-01, 0.00E+00
 4.35E+02, 1.78E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.79E+01, 1.73E+01, 1.74E+01, 1.87E+01, 1.80E+01, 1.78E+01,-2.34E-02,-1.19E-02,-2.72E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.24E-02, 0.00E+00
 4.40E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.79E+01, 1.73E+01, 1.75E+01, 1.89E+01, 1.80E+01, 1.78E+01,-2.41E-02,-1.17E-02,-2.65E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-8.29E-02, 0.00E+00
 4.45E+02, 1.77E+01, 1.75E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.73E+01, 1.75E+01, 1.88E+01, 1.80E+01, 1.78E+01,-2.83E-02,-1.19E-02,-2.44E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-8.71E-02, 0.00E+00
 4.50E+02, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.73E+01, 1.75E+01, 1.88E+01, 1.80E+01, 1.78E+01,-3.42E-02,-1.58E-02,-2.38E-02,-1.54E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.64E-01, 0.00E+00
 4.55E+02, 1.77E+01, 1.76E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.73E+01, 1.74E+01, 1.89E+01, 1.80E+01, 1.78E+01,-2.78E-02,-1.18E-02,-2.34E-02,-1.53E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.31E-03, 0.00E+00
 4.60E+02, 1.77E+01, 1.76E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.73E+01, 1.74E+01, 1.90E+01, 1.79E+01, 1.77E+01,-2.51E-02,-1.18E-02,-2.65E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.70E-02, 0.00E+00
 4.65E+02, 1.78E+01, 1.76E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.73E+01, 1.74E+01, 1.89E+01, 1.80E+01, 1.77E+01,-2.30E-02,-1.12E-02,-2.48E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.00E-01, 0.00E+00
 4.70E+02, 1.78E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.72E+01, 1.73E+01, 1.88E+01, 1.80E+01, 1.77E+01,-2.69E-02,-1.12E-02,-2.47E-02,-1.52E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.07E-01, 0.00E+00
 4.75E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.79E+01, 1.72E+01, 1.73E+01, 1.88E+01, 1.80E+01, 1.77E+01,-2.65E-02,-1.17E-02,-2.39E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.12E-02, 0.00E+00
 4.80E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.72E+01, 1.73E+01, 1.89E+01, 1.80E+01, 1.77E+01,-2.58E-02,-1.17E-02,-2.55E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.33E-02, 0.00E+00
 4.85E+02, 1.77E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.71E+01, 1.73E+01, 1.89E+01, 1.80E+01, 1.77E+01,-2.31E-02,-1.15E-02,-2.58E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.73E-01, 0.00E+00
 4.90E+02, 1.77E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.71E+01, 1.72E+01, 1.87E+01, 1.80E+01, 1.77E+01,-2.29E-02,-1.17E-02,-2.64E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.29E-01, 0.00E+00
 4.95E+02, 1.77E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.70E+01, 1.72E+01, 1.87E+01, 1.80E+01, 1.77E+01,-2.36E-02,-1.13E-02,-2.69E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.34E-01, 0.00E+00
 5.00E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.78E+01, 1.71E+01, 1.72E+01, 1.86E+01, 1.80E+01, 1.77E+01,-2.26E-02,-1.14E-02,-2.71E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.77E-01, 0.00E+00
 5.05E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.71E+01, 1.72E+01, 1.86E+01, 1.80E+01, 1.78E+01,-2.38E-02,-1.11E-02,-2.68E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.22E-01, 0.00E+00
 5.10E+02, 1.78E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.71E+01, 1.73E+01, 1.88E+01, 1.80E+01, 1.77E+01,-2.42E-02,-1.16E-02,-2.68E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.42E-01, 0.00E+00
 5.15E+02, 1.77E+01, 1.77E+01, 1.77E+01, 1.77E+01, 1.79E+01, 1.72E+01, 1.73E+01, 1.88E+01, 1.80E+01, 1.77E+01,-2.74E-02,-1.16E-02,-2.63E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.16E-01, 0.00E+00
 5.20E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.79E+01, 1.72E+01, 1.74E+01, 1.89E+01, 1.80E+01, 1.77E+01,-2.85E-02,-1.16E-02,-2.61E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.29E-02, 0.00E+00
