s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.066E+03, 9.209E+02, 1.005E+03, 8.675E+02, 9.918E+02, 1.058E+03, 9.158E+02, 1.000E+03, 8.637E+02, 9.837E+02, 8.324E+01, 2.669E+01, 2.075E+01, 6.787E+01, 2.476E+01, 2.051E+01, 1.080E+03, 9.249E+02, 1.005E+03, 8.669E+02, 9.976E+02, 1.100E+03, 1.072E+03, 1.002E+03, 9.963E+02, 1.061E+03, 9.511E+02, 9.423E+02, 8.843E+02, 8.841E+02, 1.099E+03, 1.082E+03, 9.125E+02, 1.002E+03, 9.985E+02, 8.953E+02, 8.954E+02, 9.987E+02, 9.517E+02, 9.199E+02, 9.084E+02, 8.548E+02, 5.454E+02, 4.233E+02, 4.234E+02, 1.698E-02, 4.811E-02, 4.000E-02, 2.033E-01
 5.100E+02, 1.075E+03, 9.259E+02, 1.003E+03, 8.715E+02, 9.961E+02, 1.082E+03, 9.321E+02, 9.999E+02, 8.729E+02, 9.955E+02, 8.762E+01, 2.743E+01, 2.086E+01, 7.156E+01, 2.533E+01, 2.059E+01, 1.096E+03, 9.306E+02, 1.007E+03, 8.724E+02, 1.002E+03, 1.114E+03, 1.084E+03, 1.002E+03, 1.001E+03, 1.068E+03, 9.587E+02, 9.482E+02, 8.912E+02, 8.876E+02, 1.109E+03, 1.083E+03, 9.180E+02, 1.012E+03, 1.002E+03, 9.080E+02, 9.033E+02, 9.625E+02, 9.506E+02, 9.353E+02, 9.222E+02, 8.786E+02, 5.583E+02, 4.341E+02, 4.288E+02, 2.420E-02, 4.203E-02, 2.366E-02, 1.764E-01
 5.250E+02, 1.082E+03, 9.333E+02, 1.009E+03, 8.787E+02, 9.999E+02, 1.076E+03, 9.309E+02, 1.005E+03, 8.765E+02, 9.920E+02, 9.206E+01, 2.820E+01, 2.099E+01, 7.534E+01, 2.593E+01, 2.068E+01, 1.096E+03, 9.369E+02, 1.009E+03, 8.798E+02, 1.007E+03, 1.107E+03, 1.090E+03, 1.012E+03, 1.002E+03, 1.064E+03, 9.632E+02, 9.570E+02, 8.975E+02, 8.950E+02, 1.111E+03, 1.094E+03, 9.277E+02, 1.015E+03, 1.010E+03, 9.097E+02, 9.107E+02, 9.552E+02, 9.491E+02, 9.588E+02, 9.811E+02, 9.167E+02, 5.468E+02, 4.369E+02, 4.345E+02, 2.890E-02, 7.282E-02, 4.604E-02, 1.950E-01
 5.400E+02, 1.087E+03, 9.364E+02, 1.006E+03, 8.787E+02, 1.001E+03, 1.086E+03, 9.373E+02, 1.005E+03, 8.755E+02, 9.997E+02, 9.656E+01, 2.902E+01, 2.112E+01, 7.919E+01, 2.657E+01, 2.078E+01, 1.088E+03, 9.395E+02, 1.011E+03, 8.818E+02, 1.007E+03, 1.100E+03, 1.097E+03, 1.010E+03, 1.005E+03, 1.069E+03, 9.641E+02, 9.591E+02, 8.976E+02, 8.968E+02, 1.104E+03, 1.098E+03, 9.292E+02, 1.013E+03, 1.012E+03, 9.100E+02, 9.135E+02, 9.840E+02, 9.675E+02, 9.623E+02, 9.362E+02, 8.626E+02, 5.482E+02, 4.330E+02, 4.345E+02, 1.726E-02, 2.766E-02, 1.661E-02, 2.027E-01
 5.550E+02, 1.085E+03, 9.335E+02, 1.015E+03, 8.804E+02, 1.005E+03, 1.078E+03, 9.283E+02, 1.010E+03, 8.773E+02, 9.982E+02, 1.011E+02, 2.988E+01, 2.126E+01, 8.310E+01, 2.725E+01, 2.089E+01, 1.080E+03, 9.388E+02, 1.009E+03, 8.828E+02, 1.003E+03, 1.090E+03, 1.093E+03, 1.009E+03, 1.012E+03, 1.068E+03, 9.622E+02, 9.576E+02, 8.980E+02, 8.990E+02, 1.094E+03, 1.093E+03, 9.288E+02, 1.021E+03, 1.016E+03, 9.135E+02, 9.106E+02, 1.006E+03, 9.804E+02, 9.700E+02, 9.501E+02, 8.332E+02, 5.399E+02, 4.314E+02, 4.437E+02, 1.719E-02, 5.629E-02, 1.646E-02, 2.030E-01
 5.700E+02, 1.082E+03, 9.334E+02, 1.017E+03, 8.847E+02, 1.006E+03, 1.082E+03, 9.384E+02, 1.019E+03, 8.881E+02, 1.004E+03, 1.057E+02, 3.078E+01, 2.142E+01, 8.707E+01, 2.796E+01, 2.100E+01, 1.093E+03, 9.410E+02, 1.016E+03, 8.860E+02, 1.007E+03, 1.109E+03, 1.090E+03, 1.012E+03, 1.015E+03, 1.074E+03, 9.656E+02, 9.581E+02, 9.021E+02, 9.015E+02, 1.098E+03, 1.088E+03, 9.283E+02, 1.024E+03, 1.024E+03, 9.199E+02, 9.201E+02, 9.983E+02, 9.740E+02, 9.310E+02, 9.447E+02, 8.870E+02, 5.419E+02, 4.385E+02, 4.468E+02, 1.860E-02, 2.715E-02, 1.959E-02, 2.039E-01
 5.850E+02, 1.086E+03, 9.428E+02, 1.030E+03, 8.939E+02, 1.012E+03, 1.083E+03, 9.445E+02, 1.031E+03, 8.935E+02, 1.008E+03, 1.103E+02, 3.172E+01, 2.159E+01, 9.109E+01, 2.871E+01, 2.113E+01, 1.111E+03, 9.470E+02, 1.023E+03, 8.929E+02, 1.017E+03, 1.125E+03, 1.092E+03, 1.019E+03, 1.026E+03, 1.083E+03, 9.746E+02, 9.657E+02, 9.109E+02, 9.098E+02, 1.109E+03, 1.092E+03, 9.356E+02, 1.027E+03, 1.035E+03, 9.234E+02, 9.255E+02, 1.025E+03, 9.856E+02, 9.325E+02, 8.976E+02, 9.137E+02, 5.468E+02, 4.463E+02, 4.503E+02, 2.051E-02, 3.713E-02, 4.152E-02, 2.030E-01
 6.000E+02, 1.085E+03, 9.462E+02, 1.028E+03, 8.941E+02, 1.012E+03, 1.084E+03, 9.475E+02, 1.021E+03, 8.900E+02, 1.009E+03, 1.150E+02, 3.270E+01, 2.177E+01, 9.516E+01, 2.950E+01, 2.126E+01, 1.114E+03, 9.491E+02, 1.018E+03, 8.905E+02, 1.018E+03, 1.129E+03, 1.093E+03, 1.016E+03, 1.022E+03, 1.084E+03, 9.762E+02, 9.673E+02, 9.087E+02, 9.112E+02, 1.121E+03, 1.095E+03, 9.366E+02, 1.018E+03, 1.025E+03, 9.176E+02, 9.244E+02, 9.698E+02, 9.432E+02, 9.205E+02, 9.330E+02, 8.849E+02, 5.571E+02, 4.436E+02, 4.438E+02, 3.008E-02, 4.861E-02, 2.224E-02, 2.037E-01
 6.150E+02, 1.087E+03, 9.449E+02, 1.026E+03, 8.929E+02, 1.014E+03, 1.088E+03, 9.435E+02, 1.022E+03, 8.894E+02, 1.008E+03, 1.196E+02, 3.373E+01, 2.196E+01, 9.925E+01, 3.033E+01, 2.141E+01, 1.100E+03, 9.487E+02, 1.014E+03, 8.908E+02, 1.016E+03, 1.113E+03, 1.099E+03, 1.011E+03, 1.022E+03, 1.077E+03, 9.733E+02, 9.653E+02, 9.066E+02, 9.094E+02, 1.105E+03, 1.098E+03, 9.371E+02, 1.019E+03, 1.025E+03, 9.202E+02, 9.211E+02, 9.719E+02, 9.580E+02, 9.177E+02, 8.943E+02, 8.404E+02, 5.740E+02, 4.434E+02, 4.443E+02, 2.176E-02, 5.195E-02, 1.867E-02, 1.907E-01
 6.300E+02, 1.098E+03, 9.480E+02, 1.031E+03, 8.956E+02, 1.019E+03, 1.102E+03, 9.526E+02, 1.029E+03, 8.986E+02, 1.019E+03, 1.243E+02, 3.479E+01, 2.216E+01, 1.034E+02, 3.119E+01, 2.157E+01, 1.097E+03, 9.511E+02, 1.018E+03, 8.951E+02, 1.021E+03, 1.109E+03, 1.103E+03, 1.019E+03, 1.025E+03, 1.081E+03, 9.750E+02, 9.697E+02, 9.103E+02, 9.121E+02, 1.104E+03, 1.108E+03, 9.418E+02, 1.033E+03, 1.031E+03, 9.317E+02, 9.303E+02, 9.949E+02, 9.791E+02, 9.100E+02, 9.164E+02, 8.674E+02, 5.787E+02, 4.463E+02, 4.511E+02, 1.991E-02, 7.100E-02, 4.371E-02, 2.047E-01
 6.450E+02, 1.100E+03, 9.505E+02, 1.025E+03, 8.986E+02, 1.021E+03, 1.097E+03, 9.501E+02, 1.015E+03, 8.954E+02, 1.012E+03, 1.290E+02, 3.589E+01, 2.238E+01, 1.075E+02, 3.209E+01, 2.174E+01, 1.089E+03, 9.502E+02, 1.026E+03, 8.995E+02, 1.020E+03, 1.099E+03, 1.109E+03, 1.026E+03, 1.021E+03, 1.080E+03, 9.737E+02, 9.728E+02, 9.140E+02, 9.137E+02, 1.101E+03, 1.108E+03, 9.452E+02, 1.033E+03, 1.018E+03, 9.274E+02, 9.262E+02, 1.000E+03, 9.700E+02, 9.373E+02, 9.325E+02, 9.076E+02, 5.500E+02, 4.429E+02, 4.505E+02, 1.588E-02, 4.436E-02, 2.671E-02, 2.043E-01
 6.600E+02, 1.108E+03, 9.545E+02, 1.030E+03, 9.042E+02, 1.025E+03, 1.109E+03, 9.596E+02, 1.034E+03, 9.094E+02, 1.025E+03, 1.337E+02, 3.703E+01, 2.262E+01, 1.117E+02, 3.302E+01, 2.192E+01, 1.095E+03, 9.537E+02, 1.031E+03, 9.014E+02, 1.022E+03, 1.109E+03, 1.119E+03, 1.028E+03, 1.029E+03, 1.090E+03, 9.783E+02, 9.778E+02, 9.183E+02, 9.202E+02, 1.105E+03, 1.113E+03, 9.488E+02, 1.048E+03, 1.043E+03, 9.400E+02, 9.404E+02, 1.049E+03, 1.003E+03, 9.540E+02, 9.840E+02, 9.368E+02, 5.960E+02, 4.556E+02, 4.597E+02, 9.209E-03, 4.003E-02, 1.603E-02, 1.930E-01
 6.750E+02, 1.099E+03, 9.539E+02, 1.042E+03, 9.088E+02, 1.030E+03, 1.096E+03, 9.542E+02, 1.040E+03, 9.072E+02, 1.026E+03, 1.384E+02, 3.820E+01, 2.286E+01, 1.159E+02, 3.399E+01, 2.211E+01, 1.097E+03, 9.548E+02, 1.035E+03, 9.063E+02, 1.023E+03, 1.107E+03, 1.107E+03, 1.032E+03, 1.037E+03, 1.091E+03, 9.780E+02, 9.768E+02, 9.231E+02, 9.254E+02, 1.106E+03, 1.102E+03, 9.482E+02, 1.042E+03, 1.044E+03, 9.380E+02, 9.373E+02, 1.027E+03, 9.996E+02, 9.625E+02, 9.668E+02, 9.226E+02, 6.115E+02, 4.628E+02, 4.594E+02, 1.837E-02, 2.886E-02, 1.736E-02, 2.012E-01
 6.900E+02, 1.099E+03, 9.553E+02, 1.036E+03, 9.067E+02, 1.024E+03, 1.099E+03, 9.575E+02, 1.032E+03, 9.060E+02, 1.018E+03, 1.431E+02, 3.941E+01, 2.313E+01, 1.201E+02, 3.499E+01, 2.232E+01, 1.100E+03, 9.525E+02, 1.036E+03, 9.039E+02, 1.024E+03, 1.111E+03, 1.110E+03, 1.035E+03, 1.033E+03, 1.094E+03, 9.774E+02, 9.777E+02, 9.210E+02, 9.233E+02, 1.108E+03, 1.105E+03, 9.499E+02, 1.043E+03, 1.040E+03, 9.365E+02, 9.380E+02, 1.033E+03, 9.966E+02, 9.670E+02, 9.574E+02, 9.003E+02, 5.977E+02, 4.633E+02, 4.595E+02, 1.576E-02, 5.623E-02, 2.870E-02, 1.978E-01
 7.050E+02, 1.104E+03, 9.525E+02, 1.032E+03, 9.031E+02, 1.019E+03, 1.103E+03, 9.513E+02, 1.027E+03, 8.972E+02, 1.012E+03, 1.478E+02, 4.066E+01, 2.340E+01, 1.243E+02, 3.603E+01, 2.254E+01, 1.093E+03, 9.480E+02, 1.028E+03, 9.013E+02, 1.017E+03, 1.102E+03, 1.115E+03, 1.025E+03, 1.028E+03, 1.088E+03, 9.716E+02, 9.737E+02, 9.172E+02, 9.193E+02, 1.100E+03, 1.097E+03, 9.464E+02, 1.027E+03, 1.032E+03, 9.286E+02, 9.295E+02, 9.956E+02, 9.624E+02, 9.603E+02, 9.468E+02, 9.105E+02, 6.045E+02, 4.562E+02, 4.619E+02, 2.401E-02, 5.736E-02, 1.497E-02, 2.031E-01
 7.200E+02, 1.109E+03, 9.560E+02, 1.028E+03, 8.997E+02, 1.021E+03, 1.115E+03, 9.670E+02, 1.029E+03, 9.037E+02, 1.025E+03, 1.525E+02, 4.194E+01, 2.369E+01, 1.286E+02, 3.710E+01, 2.277E+01, 1.095E+03, 9.504E+02, 1.025E+03, 9.003E+02, 1.021E+03, 1.111E+03, 1.120E+03, 1.021E+03, 1.024E+03, 1.094E+03, 9.748E+02, 9.782E+02, 9.156E+02, 9.164E+02, 1.110E+03, 1.101E+03, 9.504E+02, 1.036E+03, 1.034E+03, 9.415E+02, 9.369E+02, 9.594E+02, 9.458E+02, 9.105E+02, 9.277E+02, 9.295E+02, 5.988E+02, 4.535E+02, 4.599E+02, 2.478E-02, 5.963E-02, 4.254E-02, 2.038E-01
 7.350E+02, 1.109E+03, 9.656E+02, 1.035E+03, 9.102E+02, 1.032E+03, 1.102E+03, 9.653E+02, 1.034E+03, 9.141E+02, 1.026E+03, 1.572E+02, 4.325E+01, 2.400E+01, 1.328E+02, 3.819E+01, 2.301E+01, 1.106E+03, 9.619E+02, 1.037E+03, 9.103E+02, 1.032E+03, 1.119E+03, 1.117E+03, 1.034E+03, 1.031E+03, 1.096E+03, 9.860E+02, 9.886E+02, 9.260E+02, 9.255E+02, 1.115E+03, 1.104E+03, 9.599E+02, 1.048E+03, 1.040E+03, 9.457E+02, 9.438E+02, 1.015E+03, 9.802E+02, 9.336E+02, 9.510E+02, 9.309E+02, 6.058E+02, 4.619E+02, 4.615E+02, 1.565E-02, 7.500E-02, 1.877E-02, 2.037E-01
 7.500E+02, 1.114E+03, 9.684E+02, 1.040E+03, 9.177E+02, 1.032E+03, 1.121E+03, 9.750E+02, 1.042E+03, 9.225E+02, 1.033E+03, 1.618E+02, 4.460E+01, 2.431E+01, 1.370E+02, 3.933E+01, 2.326E+01, 1.116E+03, 9.672E+02, 1.049E+03, 9.161E+02, 1.034E+03, 1.135E+03, 1.123E+03, 1.044E+03, 1.034E+03, 1.101E+03, 9.935E+02, 9.921E+02, 9.330E+02, 9.326E+02, 1.130E+03, 1.112E+03, 9.624E+02, 1.065E+03, 1.050E+03, 9.529E+02, 9.522E+02, 1.005E+03, 9.887E+02, 9.428E+02, 9.567E+02, 9.357E+02, 6.126E+02, 4.739E+02, 4.708E+02, 2.270E-02, 7.111E-02, 2.247E-02, 2.037E-01
 7.650E+02, 1.117E+03, 9.719E+02, 1.034E+03, 9.187E+02, 1.033E+03, 1.110E+03, 9.720E+02, 1.029E+03, 9.161E+02, 1.029E+03, 1.665E+02, 4.598E+01, 2.465E+01, 1.412E+02, 4.049E+01, 2.353E+01, 1.114E+03, 9.693E+02, 1.043E+03, 9.153E+02, 1.032E+03, 1.127E+03, 1.123E+03, 1.038E+03, 1.032E+03, 1.093E+03, 9.928E+02, 9.932E+02, 9.307E+02, 9.324E+02, 1.131E+03, 1.114E+03, 9.650E+02, 1.047E+03, 1.036E+03, 9.434E+02, 9.472E+02, 9.994E+02, 9.959E+02, 9.430E+02, 9.242E+02, 8.831E+02, 5.887E+02, 4.669E+02, 4.662E+02, 1.599E-02, 2.877E-02, 1.905E-02, 2.047E-01
 7.800E+02, 1.117E+03, 9.701E+02, 1.039E+03, 9.169E+02, 1.035E+03, 1.117E+03, 9.734E+02, 1.043E+03, 9.179E+02, 1.037E+03, 1.711E+02, 4.739E+01, 2.500E+01, 1.454E+02, 4.168E+01, 2.381E+01, 1.108E+03, 9.669E+02, 1.039E+03, 9.143E+02, 1.030E+03, 1.118E+03, 1.130E+03, 1.036E+03, 1.037E+03, 1.095E+03, 9.874E+02, 9.915E+02, 9.285E+02, 9.325E+02, 1.117E+03, 1.110E+03, 9.639E+02, 1.044E+03, 1.053E+03, 9.466E+02, 9.499E+02, 1.009E+03, 9.838E+02, 9.570E+02, 9.394E+02, 8.744E+02, 5.855E+02, 4.672E+02, 4.652E+02, 2.276E-02, 7.149E-02, 1.762E-02, 2.051E-01
 7.950E+02, 1.116E+03, 9.703E+02, 1.047E+03, 9.194E+02, 1.039E+03, 1.115E+03, 9.722E+02, 1.049E+03, 9.187E+02, 1.036E+03, 1.757E+02, 4.883E+01, 2.536E+01, 1.496E+02, 4.290E+01, 2.411E+01, 1.105E+03, 9.658E+02, 1.037E+03, 9.164E+02, 1.030E+03, 1.113E+03, 1.126E+03, 1.032E+03, 1.047E+03, 1.092E+03, 9.870E+02, 9.916E+02, 9.294E+02, 9.356E+02, 1.108E+03, 1.114E+03, 9.645E+02, 1.045E+03, 1.060E+03, 9.477E+02, 9.517E+02, 1.004E+03, 9.694E+02, 9.892E+02, 9.524E+02, 8.997E+02, 5.810E+02, 4.668E+02, 4.677E+02, 2.778E-02, 5.623E-02, 1.210E-02, 2.061E-01
 8.100E+02, 1.124E+03, 9.771E+02, 1.052E+03, 9.256E+02, 1.043E+03, 1.124E+03, 9.842E+02, 1.053E+03, 9.324E+02, 1.045E+03, 1.803E+02, 5.030E+01, 2.574E+01, 1.537E+02, 4.415E+01, 2.441E+01, 1.113E+03, 9.734E+02, 1.048E+03, 9.229E+02, 1.040E+03, 1.126E+03, 1.133E+03, 1.045E+03, 1.048E+03, 1.104E+03, 9.963E+02, 9.996E+02, 9.385E+02, 9.414E+02, 1.120E+03, 1.123E+03, 9.708E+02, 1.065E+03, 1.059E+03, 9.629E+02, 9.639E+02, 1.020E+03, 1.006E+03, 9.956E+02, 9.991E+02, 9.124E+02, 6.274E+02, 4.807E+02, 4.827E+02, 1.649E-02, 4.384E-02, 3.024E-02, 1.999E-01
 8.250E+02, 1.127E+03, 9.802E+02, 1.049E+03, 9.268E+02, 1.044E+03, 1.133E+03, 9.858E+02, 1.047E+03, 9.276E+02, 1.044E+03, 1.849E+02, 5.180E+01, 2.613E+01, 1.579E+02, 4.543E+01, 2.473E+01, 1.113E+03, 9.749E+02, 1.055E+03, 9.250E+02, 1.041E+03, 1.124E+03, 1.135E+03, 1.051E+03, 1.047E+03, 1.103E+03, 9.987E+02, 1.001E+03, 9.412E+02, 9.426E+02, 1.124E+03, 1.125E+03, 9.729E+02, 1.065E+03, 1.052E+03, 9.609E+02, 9.597E+02, 9.982E+02, 9.740E+02, 9.791E+02, 9.596E+02, 9.150E+02, 6.183E+02, 4.810E+02, 4.834E+02, 1.788E-02, 3.439E-02, 2.152E-02, 2.023E-01
 8.400E+02, 1.140E+03, 9.882E+02, 1.055E+03, 9.330E+02, 1.056E+03, 1.140E+03, 9.915E+02, 1.058E+03, 9.369E+02, 1.056E+03, 1.894E+02, 5.332E+01, 2.654E+01, 1.620E+02, 4.673E+01, 2.507E+01, 1.117E+03, 9.817E+02, 1.056E+03, 9.302E+02, 1.047E+03, 1.126E+03, 1.153E+03, 1.048E+03, 1.054E+03, 1.121E+03, 1.003E+03, 1.012E+03, 9.457E+02, 9.498E+02, 1.125E+03, 1.129E+03, 9.826E+02, 1.056E+03, 1.065E+03, 9.649E+02, 9.711E+02, 1.038E+03, 1.006E+03, 9.855E+02, 9.829E+02, 9.552E+02, 5.951E+02, 4.874E+02, 4.854E+02, 9.221E-03, 3.077E-02, 1.325E-02, 2.044E-01
 8.550E+02, 1.137E+03, 9.842E+02, 1.057E+03, 9.314E+02, 1.054E+03, 1.135E+03, 9.837E+02, 1.055E+03, 9.311E+02, 1.049E+03, 1.939E+02, 5.487E+01, 2.697E+01, 1.662E+02, 4.806E+01, 2.541E+01, 1.109E+03, 9.781E+02, 1.046E+03, 9.292E+02, 1.042E+03, 1.117E+03, 1.143E+03, 1.040E+03, 1.055E+03, 1.114E+03, 9.989E+02, 1.009E+03, 9.420E+02, 9.487E+02, 1.117E+03, 1.127E+03, 9.817E+02, 1.053E+03, 1.060E+03, 9.608E+02, 9.656E+02, 1.009E+03, 9.967E+02, 9.947E+02, 9.801E+02, 9.295E+02, 6.063E+02, 4.889E+02, 4.878E+02, 1.727E-02, 4.823E-02, 3.569E-02, 1.823E-01
 8.700E+02, 1.131E+03, 9.767E+02, 1.051E+03, 9.244E+02, 1.044E+03, 1.128E+03, 9.750E+02, 1.042E+03, 9.195E+02, 1.033E+03, 1.984E+02, 5.645E+01, 2.740E+01, 1.703E+02, 4.942E+01, 2.578E+01, 1.108E+03, 9.733E+02, 1.039E+03, 9.247E+02, 1.036E+03, 1.118E+03, 1.141E+03, 1.032E+03, 1.048E+03, 1.102E+03, 9.943E+02, 9.999E+02, 9.372E+02, 9.406E+02, 1.121E+03, 1.122E+03, 9.745E+02, 1.040E+03, 1.048E+03, 9.550E+02, 9.545E+02, 1.017E+03, 9.846E+02, 9.185E+02, 8.813E+02, 8.890E+02, 5.931E+02, 4.777E+02, 4.742E+02, 1.553E-02, 5.054E-02, 6.223E-02, 2.041E-01
 8.850E+02, 1.126E+03, 9.742E+02, 1.044E+03, 9.221E+02, 1.039E+03, 1.126E+03, 9.794E+02, 1.047E+03, 9.282E+02, 1.039E+03, 2.029E+02, 5.805E+01, 2.786E+01, 1.743E+02, 5.080E+01, 2.615E+01, 1.120E+03, 9.737E+02, 1.040E+03, 9.236E+02, 1.038E+03, 1.136E+03, 1.138E+03, 1.034E+03, 1.037E+03, 1.101E+03, 9.972E+02, 9.972E+02, 9.372E+02, 9.376E+02, 1.141E+03, 1.125E+03, 9.717E+02, 1.057E+03, 1.051E+03, 9.615E+02, 9.618E+02, 9.862E+02, 9.605E+02, 9.348E+02, 9.442E+02, 9.047E+02, 5.988E+02, 4.796E+02, 4.739E+02, 1.941E-02, 5.080E-02, 2.510E-02, 1.880E-01
 9.000E+02, 1.127E+03, 9.778E+02, 1.052E+03, 9.286E+02, 1.044E+03, 1.129E+03, 9.829E+02, 1.056E+03, 9.324E+02, 1.045E+03, 2.073E+02, 5.967E+01, 2.833E+01, 1.784E+02, 5.220E+01, 2.654E+01, 1.119E+03, 9.799E+02, 1.051E+03, 9.303E+02, 1.046E+03, 1.131E+03, 1.138E+03, 1.045E+03, 1.046E+03, 1.106E+03, 1.002E+03, 1.000E+03, 9.433E+02, 9.440E+02, 1.129E+03, 1.130E+03, 9.736E+02, 1.061E+03, 1.062E+03, 9.637E+02, 9.655E+02, 1.011E+03, 9.854E+02, 9.567E+02, 9.661E+02, 9.216E+02, 6.129E+02, 4.824E+02, 4.818E+02, 2.817E-02, 7.234E-02, 3.412E-02, 1.999E-01
 9.150E+02, 1.131E+03, 9.797E+02, 1.060E+03, 9.326E+02, 1.048E+03, 1.131E+03, 9.837E+02, 1.065E+03, 9.377E+02, 1.048E+03, 2.117E+02, 6.131E+01, 2.881E+01, 1.824E+02, 5.362E+01, 2.694E+01, 1.125E+03, 9.839E+02, 1.059E+03, 9.347E+02, 1.048E+03, 1.138E+03, 1.143E+03, 1.055E+03, 1.052E+03, 1.105E+03, 1.006E+03, 1.003E+03, 9.484E+02, 9.484E+02, 1.133E+03, 1.127E+03, 9.755E+02, 1.071E+03, 1.069E+03, 9.699E+02, 9.691E+02, 1.028E+03, 1.008E+03, 9.950E+02, 9.944E+02, 9.396E+02, 6.033E+02, 4.880E+02, 4.887E+02, 1.533E-02, 6.017E-02, 1.439E-02, 2.037E-01
 9.300E+02, 1.126E+03, 9.828E+02, 1.061E+03, 9.362E+02, 1.049E+03, 1.128E+03, 9.917E+02, 1.062E+03, 9.409E+02, 1.050E+03, 2.160E+02, 6.298E+01, 2.931E+01, 1.864E+02, 5.507E+01, 2.735E+01, 1.131E+03, 9.857E+02, 1.057E+03, 9.358E+02, 1.051E+03, 1.144E+03, 1.132E+03, 1.055E+03, 1.055E+03, 1.115E+03, 1.010E+03, 1.003E+03, 9.517E+02, 9.507E+02, 1.143E+03, 1.124E+03, 9.766E+02, 1.073E+03, 1.066E+03, 9.758E+02, 9.732E+02, 1.031E+03, 1.003E+03, 9.961E+02, 1.006E+03, 9.967E+02, 6.331E+02, 4.980E+02, 4.964E+02, 2.226E-02, 6.886E-02, 2.233E-02, 1.985E-01
 9.450E+02, 1.128E+03, 9.937E+02, 1.070E+03, 9.441E+02, 1.060E+03, 1.129E+03, 1.001E+03, 1.072E+03, 9.473E+02, 1.059E+03, 2.204E+02, 6.467E+01, 2.982E+01, 1.904E+02, 5.654E+01, 2.778E+01, 1.143E+03, 9.955E+02, 1.070E+03, 9.437E+02, 1.065E+03, 1.156E+03, 1.133E+03, 1.068E+03, 1.066E+03, 1.129E+03, 1.020E+03, 1.013E+03, 9.605E+02, 9.589E+02, 1.153E+03, 1.139E+03, 9.860E+02, 1.082E+03, 1.083E+03, 9.790E+02, 9.803E+02, 1.038E+03, 1.009E+03, 9.792E+02, 9.713E+02, 9.278E+02, 6.320E+02, 5.038E+02, 5.005E+02, 1.656E-02, 7.222E-02, 2.608E-02, 1.967E-01
 9.600E+02, 1.124E+03, 9.898E+02, 1.060E+03, 9.401E+02, 1.053E+03, 1.124E+03, 9.894E+02, 1.053E+03, 9.382E+02, 1.046E+03, 2.247E+02, 6.638E+01, 3.035E+01, 1.944E+02, 5.803E+01, 2.822E+01, 1.134E+03, 9.908E+02, 1.071E+03, 9.386E+02, 1.060E+03, 1.146E+03, 1.130E+03, 1.063E+03, 1.054E+03, 1.113E+03, 1.014E+03, 1.008E+03, 9.552E+02, 9.534E+02, 1.142E+03, 1.131E+03, 9.823E+02, 1.074E+03, 1.058E+03, 9.693E+02, 9.692E+02, 1.001E+03, 9.824E+02, 9.478E+02, 9.391E+02, 8.798E+02, 6.155E+02, 4.930E+02, 4.886E+02, 1.556E-02, 8.025E-02, 8.409E-02, 2.033E-01
 9.750E+02, 1.134E+03, 9.914E+02, 1.061E+03, 9.419E+02, 1.057E+03, 1.138E+03, 9.981E+02, 1.065E+03, 9.481E+02, 1.060E+03, 2.289E+02, 6.811E+01, 3.089E+01, 1.983E+02, 5.953E+01, 2.868E+01, 1.131E+03, 9.907E+02, 1.064E+03, 9.400E+02, 1.059E+03, 1.142E+03, 1.146E+03, 1.057E+03, 1.057E+03, 1.113E+03, 1.013E+03, 1.011E+03, 9.544E+02, 9.549E+02, 1.135E+03, 1.137E+03, 9.850E+02, 1.073E+03, 1.070E+03, 9.775E+02, 9.810E+02, 1.031E+03, 1.016E+03, 9.549E+02, 9.200E+02, 8.612E+02, 6.232E+02, 4.961E+02, 4.964E+02, 1.244E-02, 2.414E-02, 3.861E-02, 2.027E-01
 9.900E+02, 1.124E+03, 9.887E+02, 1.062E+03, 9.427E+02, 1.055E+03, 1.119E+03, 9.890E+02, 1.061E+03, 9.436E+02, 1.051E+03, 2.332E+02, 6.986E+01, 3.145E+01, 2.022E+02, 6.106E+01, 2.914E+01, 1.128E+03, 9.878E+02, 1.058E+03, 9.399E+02, 1.055E+03, 1.138E+03, 1.130E+03, 1.057E+03, 1.055E+03, 1.116E+03, 1.010E+03, 1.009E+03, 9.546E+02, 9.556E+02, 1.126E+03, 1.133E+03, 9.835E+02, 1.071E+03, 1.066E+03, 9.748E+02, 9.755E+02, 1.047E+03, 1.004E+03, 9.693E+02, 9.790E+02, 9.447E+02, 6.175E+02, 4.922E+02, 4.923E+02, 1.867E-02, 7.486E-02, 1.819E-02, 2.012E-01
