s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 7.729E+02, 6.743E+02, 9.240E+02, 7.586E+02, 7.935E+02, 7.768E+02, 6.762E+02, 9.374E+02, 7.587E+02, 8.065E+02, 6.559E+01, 2.486E+01, 2.055E+01, 5.489E+01, 2.351E+01, 2.038E+01, 7.682E+02, 6.698E+02, 9.874E+02, 7.682E+02, 8.085E+02, 7.661E+02, 7.643E+02, 9.913E+02, 9.310E+02, 8.417E+02, 6.916E+02, 6.890E+02, 7.889E+02, 7.705E+02, 7.555E+02, 7.267E+02, 6.769E+02, 1.025E+03, 9.594E+02, 7.810E+02, 7.579E+02, 1.001E+03, 1.028E+03, 9.771E+02, 8.196E+02, 6.519E+02, 4.384E+02, 3.378E+02, 3.417E+02, 1.955E-02, 4.352E-02, 6.369E-02, 2.062E-01
 5.100E+02, 7.705E+02, 6.752E+02, 9.356E+02, 7.623E+02, 7.926E+02, 7.760E+02, 6.801E+02, 9.445E+02, 7.617E+02, 7.981E+02, 6.871E+01, 2.539E+01, 2.063E+01, 5.754E+01, 2.392E+01, 2.044E+01, 7.692E+02, 6.715E+02, 9.811E+02, 7.711E+02, 8.063E+02, 7.655E+02, 7.642E+02, 9.837E+02, 9.410E+02, 8.423E+02, 6.935E+02, 6.904E+02, 7.913E+02, 7.753E+02, 7.555E+02, 7.314E+02, 6.786E+02, 1.015E+03, 9.769E+02, 7.776E+02, 7.612E+02, 9.923E+02, 1.020E+03, 9.202E+02, 8.006E+02, 6.616E+02, 4.376E+02, 3.449E+02, 3.517E+02, 1.765E-02, 2.620E-02, 3.509E-02, 2.066E-01
 5.250E+02, 7.688E+02, 6.763E+02, 9.321E+02, 7.650E+02, 7.889E+02, 7.733E+02, 6.822E+02, 9.437E+02, 7.725E+02, 8.090E+02, 7.186E+01, 2.594E+01, 2.072E+01, 6.025E+01, 2.436E+01, 2.050E+01, 7.695E+02, 6.724E+02, 9.901E+02, 7.752E+02, 8.104E+02, 7.656E+02, 7.637E+02, 9.855E+02, 9.373E+02, 8.365E+02, 6.934E+02, 6.888E+02, 7.952E+02, 7.762E+02, 7.549E+02, 7.291E+02, 6.792E+02, 1.043E+03, 9.664E+02, 7.909E+02, 7.703E+02, 9.572E+02, 9.947E+02, 9.788E+02, 7.774E+02, 6.416E+02, 4.553E+02, 3.466E+02, 3.503E+02, 1.271E-02, 3.168E-02, 7.083E-02, 2.075E-01
 5.400E+02, 7.684E+02, 6.770E+02, 9.356E+02, 7.692E+02, 7.897E+02, 7.736E+02, 6.790E+02, 9.439E+02, 7.647E+02, 7.977E+02, 7.507E+01, 2.653E+01, 2.081E+01, 6.301E+01, 2.482E+01, 2.058E+01, 7.741E+02, 6.728E+02, 1.002E+03, 7.781E+02, 8.074E+02, 7.710E+02, 7.640E+02, 9.949E+02, 9.423E+02, 8.385E+02, 6.939E+02, 6.880E+02, 7.990E+02, 7.791E+02, 7.568E+02, 7.242E+02, 6.790E+02, 1.034E+03, 9.738E+02, 7.803E+02, 7.640E+02, 9.643E+02, 1.014E+03, 9.080E+02, 8.143E+02, 6.778E+02, 4.446E+02, 3.469E+02, 3.554E+02, 1.227E-02, 4.318E-02, 6.017E-02, 2.075E-01
 5.550E+02, 7.680E+02, 6.741E+02, 9.487E+02, 7.648E+02, 7.867E+02, 7.757E+02, 6.788E+02, 9.671E+02, 7.655E+02, 8.031E+02, 7.829E+01, 2.715E+01, 2.092E+01, 6.580E+01, 2.531E+01, 2.065E+01, 7.685E+02, 6.706E+02, 9.661E+02, 7.701E+02, 7.983E+02, 7.681E+02, 7.644E+02, 9.679E+02, 9.634E+02, 8.395E+02, 6.896E+02, 6.882E+02, 7.878E+02, 7.777E+02, 7.570E+02, 7.230E+02, 6.760E+02, 1.011E+03, 9.913E+02, 7.747E+02, 7.703E+02, 9.694E+02, 1.007E+03, 8.889E+02, 7.439E+02, 6.288E+02, 4.480E+02, 3.428E+02, 3.506E+02, 1.057E-02, 3.388E-02, 4.937E-02, 2.063E-01
 5.700E+02, 7.716E+02, 6.773E+02, 9.561E+02, 7.704E+02, 7.883E+02, 7.837E+02, 6.866E+02, 9.655E+02, 7.757E+02, 8.058E+02, 8.155E+01, 2.779E+01, 2.103E+01, 6.864E+01, 2.583E+01, 2.074E+01, 7.665E+02, 6.731E+02, 9.832E+02, 7.762E+02, 8.082E+02, 7.652E+02, 7.669E+02, 9.805E+02, 9.650E+02, 8.434E+02, 6.929E+02, 6.899E+02, 7.946E+02, 7.829E+02, 7.565E+02, 7.283E+02, 6.783E+02, 1.035E+03, 9.862E+02, 7.943E+02, 7.731E+02, 9.946E+02, 1.020E+03, 9.290E+02, 7.808E+02, 6.410E+02, 4.646E+02, 3.519E+02, 3.597E+02, 1.502E-02, 4.933E-02, 8.139E-02, 2.069E-01
 5.850E+02, 7.777E+02, 6.821E+02, 9.421E+02, 7.746E+02, 7.951E+02, 7.913E+02, 6.907E+02, 9.442E+02, 7.751E+02, 8.120E+02, 8.483E+01, 2.847E+01, 2.115E+01, 7.151E+01, 2.637E+01, 2.083E+01, 7.733E+02, 6.775E+02, 1.004E+03, 7.814E+02, 8.213E+02, 7.724E+02, 7.723E+02, 1.005E+03, 9.441E+02, 8.576E+02, 7.005E+02, 6.953E+02, 8.016E+02, 7.848E+02, 7.608E+02, 7.304E+02, 6.837E+02, 1.033E+03, 9.750E+02, 7.917E+02, 7.733E+02, 9.866E+02, 1.016E+03, 9.133E+02, 8.013E+02, 6.692E+02, 4.484E+02, 3.577E+02, 3.637E+02, 1.134E-02, 3.056E-02, 6.614E-02, 2.076E-01
 6.000E+02, 7.793E+02, 6.840E+02, 9.486E+02, 7.750E+02, 7.968E+02, 7.870E+02, 6.939E+02, 9.708E+02, 7.818E+02, 8.199E+02, 8.814E+01, 2.917E+01, 2.128E+01, 7.441E+01, 2.694E+01, 2.093E+01, 7.770E+02, 6.797E+02, 9.927E+02, 7.832E+02, 8.207E+02, 7.734E+02, 7.716E+02, 9.945E+02, 9.555E+02, 8.536E+02, 7.008E+02, 6.973E+02, 8.027E+02, 7.866E+02, 7.629E+02, 7.313E+02, 6.867E+02, 1.030E+03, 9.919E+02, 8.004E+02, 7.817E+02, 1.000E+03, 1.056E+03, 9.913E+02, 8.318E+02, 6.493E+02, 4.640E+02, 3.576E+02, 3.709E+02, 1.357E-02, 6.322E-02, 6.173E-02, 2.072E-01
 6.150E+02, 7.792E+02, 6.875E+02, 9.559E+02, 7.805E+02, 8.056E+02, 7.883E+02, 6.947E+02, 9.559E+02, 7.835E+02, 8.198E+02, 9.145E+01, 2.990E+01, 2.142E+01, 7.733E+01, 2.754E+01, 2.104E+01, 7.789E+02, 6.829E+02, 1.016E+03, 7.896E+02, 8.216E+02, 7.773E+02, 7.750E+02, 9.990E+02, 9.570E+02, 8.571E+02, 7.030E+02, 7.002E+02, 8.100E+02, 7.927E+02, 7.654E+02, 7.349E+02, 6.905E+02, 1.045E+03, 9.806E+02, 8.039E+02, 7.834E+02, 9.930E+02, 1.039E+03, 9.746E+02, 8.552E+02, 6.681E+02, 4.666E+02, 3.617E+02, 3.722E+02, 1.315E-02, 4.128E-02, 4.523E-02, 2.067E-01
 6.300E+02, 7.788E+02, 6.873E+02, 9.443E+02, 7.806E+02, 8.060E+02, 7.870E+02, 6.949E+02, 9.549E+02, 7.854E+02, 8.240E+02, 9.477E+01, 3.066E+01, 2.157E+01, 8.026E+01, 2.816E+01, 2.115E+01, 7.802E+02, 6.830E+02, 1.018E+03, 7.905E+02, 8.113E+02, 7.798E+02, 7.750E+02, 1.002E+03, 9.470E+02, 8.466E+02, 7.027E+02, 6.996E+02, 8.113E+02, 7.911E+02, 7.681E+02, 7.367E+02, 6.904E+02, 1.053E+03, 9.790E+02, 8.053E+02, 7.823E+02, 1.002E+03, 1.016E+03, 9.247E+02, 8.004E+02, 6.577E+02, 4.571E+02, 3.624E+02, 3.723E+02, 1.433E-02, 4.594E-02, 8.865E-02, 2.070E-01
 6.450E+02, 7.795E+02, 6.903E+02, 9.542E+02, 7.842E+02, 8.075E+02, 7.892E+02, 7.017E+02, 9.712E+02, 7.875E+02, 8.166E+02, 9.810E+01, 3.145E+01, 2.173E+01, 8.322E+01, 2.881E+01, 2.128E+01, 7.841E+02, 6.862E+02, 1.003E+03, 7.927E+02, 8.139E+02, 7.824E+02, 7.743E+02, 9.914E+02, 9.520E+02, 8.490E+02, 7.055E+02, 7.020E+02, 8.132E+02, 7.938E+02, 7.708E+02, 7.419E+02, 6.939E+02, 1.040E+03, 1.003E+03, 8.048E+02, 7.854E+02, 9.944E+02, 1.021E+03, 9.007E+02, 7.625E+02, 6.622E+02, 4.678E+02, 3.634E+02, 3.743E+02, 1.125E-02, 2.271E-02, 4.798E-02, 2.070E-01
 6.600E+02, 7.834E+02, 6.958E+02, 9.447E+02, 7.848E+02, 8.045E+02, 7.976E+02, 7.076E+02, 9.447E+02, 7.870E+02, 8.249E+02, 1.014E+02, 3.227E+01, 2.189E+01, 8.620E+01, 2.948E+01, 2.141E+01, 7.916E+02, 6.917E+02, 1.021E+03, 7.933E+02, 8.292E+02, 7.927E+02, 7.796E+02, 1.010E+03, 9.428E+02, 8.601E+02, 7.126E+02, 7.071E+02, 8.143E+02, 7.932E+02, 7.785E+02, 7.471E+02, 6.976E+02, 1.037E+03, 9.689E+02, 8.065E+02, 7.858E+02, 1.003E+03, 1.005E+03, 9.240E+02, 8.518E+02, 6.952E+02, 4.683E+02, 3.630E+02, 3.704E+02, 2.498E-02, 5.892E-02, 6.163E-02, 2.070E-01
 6.750E+02, 7.906E+02, 7.016E+02, 9.500E+02, 7.893E+02, 8.094E+02, 8.048E+02, 7.149E+02, 9.692E+02, 7.970E+02, 8.346E+02, 1.048E+02, 3.311E+01, 2.207E+01, 8.917E+01, 3.018E+01, 2.155E+01, 7.987E+02, 6.965E+02, 1.034E+03, 7.991E+02, 8.349E+02, 7.974E+02, 7.869E+02, 1.021E+03, 9.501E+02, 8.646E+02, 7.184E+02, 7.128E+02, 8.206E+02, 7.996E+02, 7.844E+02, 7.522E+02, 7.023E+02, 1.064E+03, 9.936E+02, 8.178E+02, 7.978E+02, 1.000E+03, 1.045E+03, 9.668E+02, 8.754E+02, 7.430E+02, 4.800E+02, 3.735E+02, 3.763E+02, 9.962E-03, 2.018E-02, 6.852E-02, 2.064E-01
 6.900E+02, 7.959E+02, 7.065E+02, 9.641E+02, 7.911E+02, 8.156E+02, 8.079E+02, 7.164E+02, 9.722E+02, 7.935E+02, 8.343E+02, 1.081E+02, 3.397E+01, 2.226E+01, 9.216E+01, 3.090E+01, 2.170E+01, 8.003E+02, 7.021E+02, 1.008E+03, 8.016E+02, 8.326E+02, 7.985E+02, 7.921E+02, 1.001E+03, 9.516E+02, 8.643E+02, 7.222E+02, 7.180E+02, 8.205E+02, 8.037E+02, 7.868E+02, 7.589E+02, 7.076E+02, 1.042E+03, 1.004E+03, 8.128E+02, 7.975E+02, 9.848E+02, 1.040E+03, 9.263E+02, 7.947E+02, 6.857E+02, 4.673E+02, 3.714E+02, 3.758E+02, 9.827E-03, 2.593E-02, 5.787E-02, 2.072E-01
 7.050E+02, 7.965E+02, 7.083E+02, 9.493E+02, 7.939E+02, 8.156E+02, 8.056E+02, 7.172E+02, 9.535E+02, 8.016E+02, 8.347E+02, 1.114E+02, 3.486E+01, 2.246E+01, 9.515E+01, 3.164E+01, 2.185E+01, 8.011E+02, 7.053E+02, 1.002E+03, 8.075E+02, 8.369E+02, 7.980E+02, 7.925E+02, 9.989E+02, 9.436E+02, 8.591E+02, 7.259E+02, 7.193E+02, 8.256E+02, 8.049E+02, 7.861E+02, 7.549E+02, 7.106E+02, 1.048E+03, 9.804E+02, 8.284E+02, 7.992E+02, 9.843E+02, 1.020E+03, 9.678E+02, 8.035E+02, 6.741E+02, 4.813E+02, 3.736E+02, 3.762E+02, 1.751E-02, 4.096E-02, 7.805E-02, 2.060E-01
 7.200E+02, 7.966E+02, 7.080E+02, 9.526E+02, 7.994E+02, 8.161E+02, 8.066E+02, 7.160E+02, 9.691E+02, 8.047E+02, 8.309E+02, 1.147E+02, 3.577E+01, 2.267E+01, 9.814E+01, 3.241E+01, 2.202E+01, 8.029E+02, 7.060E+02, 1.007E+03, 8.053E+02, 8.316E+02, 7.995E+02, 7.918E+02, 1.005E+03, 9.563E+02, 8.631E+02, 7.255E+02, 7.194E+02, 8.238E+02, 8.086E+02, 7.878E+02, 7.542E+02, 7.116E+02, 1.044E+03, 9.983E+02, 8.161E+02, 8.054E+02, 9.974E+02, 1.041E+03, 9.699E+02, 8.272E+02, 6.527E+02, 4.810E+02, 3.754E+02, 3.836E+02, 9.808E-03, 3.810E-02, 5.704E-02, 2.070E-01
 7.350E+02, 7.969E+02, 7.082E+02, 9.412E+02, 7.947E+02, 8.148E+02, 8.066E+02, 7.161E+02, 9.427E+02, 7.943E+02, 8.281E+02, 1.181E+02, 3.671E+01, 2.288E+01, 1.011E+02, 3.320E+01, 2.220E+01, 8.017E+02, 7.062E+02, 9.934E+02, 8.049E+02, 8.355E+02, 7.967E+02, 7.920E+02, 9.994E+02, 9.432E+02, 8.653E+02, 7.252E+02, 7.185E+02, 8.215E+02, 8.020E+02, 7.866E+02, 7.511E+02, 7.099E+02, 1.046E+03, 9.602E+02, 8.190E+02, 7.932E+02, 9.914E+02, 1.008E+03, 9.055E+02, 8.117E+02, 6.731E+02, 4.796E+02, 3.703E+02, 3.817E+02, 3.031E-02, 5.541E-02, 5.545E-02, 2.056E-01
 7.500E+02, 7.961E+02, 7.066E+02, 9.519E+02, 7.907E+02, 8.122E+02, 8.050E+02, 7.147E+02, 9.749E+02, 7.936E+02, 8.255E+02, 1.214E+02, 3.767E+01, 2.311E+01, 1.041E+02, 3.401E+01, 2.238E+01, 7.990E+02, 7.035E+02, 9.914E+02, 7.963E+02, 8.309E+02, 7.933E+02, 7.915E+02, 9.852E+02, 9.646E+02, 8.605E+02, 7.238E+02, 7.181E+02, 8.140E+02, 7.996E+02, 7.841E+02, 7.494E+02, 7.076E+02, 1.036E+03, 9.947E+02, 8.080E+02, 7.956E+02, 9.851E+02, 1.011E+03, 9.678E+02, 7.948E+02, 6.464E+02, 4.698E+02, 3.670E+02, 3.792E+02, 1.073E-02, 2.960E-02, 5.793E-02, 2.071E-01
 7.650E+02, 7.985E+02, 7.096E+02, 9.723E+02, 7.967E+02, 8.126E+02, 8.147E+02, 7.205E+02, 9.910E+02, 8.026E+02, 8.334E+02, 1.246E+02, 3.865E+01, 2.335E+01, 1.071E+02, 3.484E+01, 2.257E+01, 7.973E+02, 7.058E+02, 9.950E+02, 7.999E+02, 8.324E+02, 7.931E+02, 7.938E+02, 9.901E+02, 9.810E+02, 8.639E+02, 7.228E+02, 7.204E+02, 8.169E+02, 8.063E+02, 7.837E+02, 7.541E+02, 7.122E+02, 1.044E+03, 1.006E+03, 8.151E+02, 8.041E+02, 9.654E+02, 9.889E+02, 9.082E+02, 8.091E+02, 7.101E+02, 4.663E+02, 3.725E+02, 3.824E+02, 1.855E-02, 3.456E-02, 1.032E-01, 2.065E-01
 7.800E+02, 8.018E+02, 7.074E+02, 9.519E+02, 7.874E+02, 8.090E+02, 8.098E+02, 7.111E+02, 9.407E+02, 7.824E+02, 8.163E+02, 1.279E+02, 3.966E+01, 2.360E+01, 1.101E+02, 3.569E+01, 2.278E+01, 7.938E+02, 7.039E+02, 9.873E+02, 7.933E+02, 8.270E+02, 7.902E+02, 7.969E+02, 9.865E+02, 9.560E+02, 8.634E+02, 7.198E+02, 7.192E+02, 8.106E+02, 7.967E+02, 7.831E+02, 7.556E+02, 7.093E+02, 1.025E+03, 9.602E+02, 8.024E+02, 7.839E+02, 9.746E+02, 1.005E+03, 8.943E+02, 7.268E+02, 6.368E+02, 4.537E+02, 3.572E+02, 3.787E+02, 1.379E-02, 4.405E-02, 1.114E-01, 2.066E-01
 7.950E+02, 7.919E+02, 7.012E+02, 9.292E+02, 7.792E+02, 8.033E+02, 7.958E+02, 7.066E+02, 9.441E+02, 7.828E+02, 8.227E+02, 1.312E+02, 4.069E+01, 2.386E+01, 1.131E+02, 3.657E+01, 2.299E+01, 7.854E+02, 6.964E+02, 9.859E+02, 7.844E+02, 8.213E+02, 7.808E+02, 7.868E+02, 9.839E+02, 9.318E+02, 8.508E+02, 7.134E+02, 7.126E+02, 8.033E+02, 7.880E+02, 7.747E+02, 7.436E+02, 7.049E+02, 1.043E+03, 9.657E+02, 8.013E+02, 7.847E+02, 9.911E+02, 1.024E+03, 9.107E+02, 7.868E+02, 6.676E+02, 4.510E+02, 3.517E+02, 3.722E+02, 1.492E-02, 3.599E-02, 5.582E-02, 2.063E-01
 8.100E+02, 7.927E+02, 7.041E+02, 9.585E+02, 7.881E+02, 8.115E+02, 8.101E+02, 7.181E+02, 9.822E+02, 8.011E+02, 8.317E+02, 1.344E+02, 4.173E+01, 2.413E+01, 1.160E+02, 3.746E+01, 2.321E+01, 7.873E+02, 6.983E+02, 1.022E+03, 7.950E+02, 8.256E+02, 7.829E+02, 7.852E+02, 1.007E+03, 9.680E+02, 8.602E+02, 7.180E+02, 7.169E+02, 8.152E+02, 7.990E+02, 7.751E+02, 7.431E+02, 7.072E+02, 1.064E+03, 1.010E+03, 8.177E+02, 8.003E+02, 9.881E+02, 1.033E+03, 9.414E+02, 8.008E+02, 6.867E+02, 4.642E+02, 3.683E+02, 3.819E+02, 9.427E-03, 3.957E-02, 4.122E-02, 2.064E-01
 8.250E+02, 7.959E+02, 7.073E+02, 9.665E+02, 7.914E+02, 8.182E+02, 8.089E+02, 7.182E+02, 9.906E+02, 7.990E+02, 8.399E+02, 1.377E+02, 4.280E+01, 2.441E+01, 1.190E+02, 3.838E+01, 2.344E+01, 7.912E+02, 7.015E+02, 1.006E+03, 7.983E+02, 8.239E+02, 7.885E+02, 7.901E+02, 1.004E+03, 9.739E+02, 8.634E+02, 7.211E+02, 7.185E+02, 8.175E+02, 8.024E+02, 7.792E+02, 7.474E+02, 7.093E+02, 1.028E+03, 1.013E+03, 8.132E+02, 7.993E+02, 9.826E+02, 1.014E+03, 9.254E+02, 7.844E+02, 7.082E+02, 4.608E+02, 3.710E+02, 3.795E+02, 8.388E-03, 3.642E-02, 6.531E-02, 2.065E-01
 8.400E+02, 8.014E+02, 7.107E+02, 9.931E+02, 8.008E+02, 8.235E+02, 8.224E+02, 7.250E+02, 1.015E+03, 8.144E+02, 8.467E+02, 1.409E+02, 4.388E+01, 2.471E+01, 1.220E+02, 3.931E+01, 2.368E+01, 7.912E+02, 7.069E+02, 1.016E+03, 8.086E+02, 8.279E+02, 7.891E+02, 7.976E+02, 9.991E+02, 9.956E+02, 8.691E+02, 7.233E+02, 7.243E+02, 8.263E+02, 8.136E+02, 7.807E+02, 7.509E+02, 7.149E+02, 1.047E+03, 1.052E+03, 8.264E+02, 8.169E+02, 9.852E+02, 1.021E+03, 9.738E+02, 8.246E+02, 7.339E+02, 5.020E+02, 3.851E+02, 3.911E+02, 9.146E-03, 1.991E-02, 5.421E-02, 2.070E-01
 8.550E+02, 8.140E+02, 7.177E+02, 9.963E+02, 8.071E+02, 8.283E+02, 8.320E+02, 7.338E+02, 1.003E+03, 8.135E+02, 8.454E+02, 1.441E+02, 4.499E+01, 2.501E+01, 1.249E+02, 4.026E+01, 2.393E+01, 7.964E+02, 7.140E+02, 1.017E+03, 8.147E+02, 8.342E+02, 7.962E+02, 8.080E+02, 1.002E+03, 9.934E+02, 8.747E+02, 7.288E+02, 7.329E+02, 8.311E+02, 8.208E+02, 7.865E+02, 7.604E+02, 7.229E+02, 1.058E+03, 1.027E+03, 8.258E+02, 8.153E+02, 9.978E+02, 1.027E+03, 9.434E+02, 8.330E+02, 7.495E+02, 5.163E+02, 3.894E+02, 4.002E+02, 1.420E-02, 3.480E-02, 4.968E-02, 2.070E-01
 8.700E+02, 8.140E+02, 7.209E+02, 9.723E+02, 8.013E+02, 8.251E+02, 8.221E+02, 7.299E+02, 9.702E+02, 8.011E+02, 8.420E+02, 1.473E+02, 4.611E+01, 2.532E+01, 1.278E+02, 4.123E+01, 2.419E+01, 7.983E+02, 7.152E+02, 9.963E+02, 8.067E+02, 8.342E+02, 8.001E+02, 8.081E+02, 1.003E+03, 9.734E+02, 8.766E+02, 7.316E+02, 7.349E+02, 8.221E+02, 8.123E+02, 7.906E+02, 7.629E+02, 7.249E+02, 1.027E+03, 9.989E+02, 8.158E+02, 8.025E+02, 9.992E+02, 1.028E+03, 8.942E+02, 7.484E+02, 6.734E+02, 4.605E+02, 3.737E+02, 3.921E+02, 1.597E-02, 6.205E-02, 9.205E-02, 2.070E-01
 8.850E+02, 8.106E+02, 7.208E+02, 9.674E+02, 8.037E+02, 8.278E+02, 8.238E+02, 7.338E+02, 9.882E+02, 8.168E+02, 8.615E+02, 1.504E+02, 4.725E+01, 2.565E+01, 1.307E+02, 4.222E+01, 2.446E+01, 7.974E+02, 7.155E+02, 9.994E+02, 8.101E+02, 8.357E+02, 7.956E+02, 8.044E+02, 1.005E+03, 9.741E+02, 8.804E+02, 7.310E+02, 7.339E+02, 8.258E+02, 8.142E+02, 7.888E+02, 7.582E+02, 7.256E+02, 1.058E+03, 1.013E+03, 8.304E+02, 8.198E+02, 1.033E+03, 1.064E+03, 9.599E+02, 7.829E+02, 6.816E+02, 4.965E+02, 3.798E+02, 3.961E+02, 1.270E-02, 4.107E-02, 7.645E-02, 2.058E-01
 9.000E+02, 8.118E+02, 7.217E+02, 9.748E+02, 8.066E+02, 8.376E+02, 8.227E+02, 7.308E+02, 9.855E+02, 8.110E+02, 8.524E+02, 1.536E+02, 4.840E+01, 2.598E+01, 1.336E+02, 4.322E+01, 2.474E+01, 7.991E+02, 7.174E+02, 1.012E+03, 8.139E+02, 8.336E+02, 7.948E+02, 8.064E+02, 1.005E+03, 9.829E+02, 8.813E+02, 7.321E+02, 7.342E+02, 8.297E+02, 8.181E+02, 7.883E+02, 7.591E+02, 7.250E+02, 1.041E+03, 1.007E+03, 8.270E+02, 8.144E+02, 1.010E+03, 1.033E+03, 9.151E+02, 7.817E+02, 6.674E+02, 4.858E+02, 3.832E+02, 3.988E+02, 1.404E-02, 3.568E-02, 8.806E-02, 2.068E-01
 9.150E+02, 8.090E+02, 7.195E+02, 9.998E+02, 8.111E+02, 8.383E+02, 8.223E+02, 7.291E+02, 1.030E+03, 8.205E+02, 8.550E+02, 1.567E+02, 4.957E+01, 2.633E+01, 1.365E+02, 4.424E+01, 2.503E+01, 7.993E+02, 7.176E+02, 9.990E+02, 8.123E+02, 8.278E+02, 7.943E+02, 8.050E+02, 9.965E+02, 1.001E+03, 8.804E+02, 7.320E+02, 7.321E+02, 8.271E+02, 8.253E+02, 7.876E+02, 7.578E+02, 7.229E+02, 1.040E+03, 1.052E+03, 8.246E+02, 8.286E+02, 1.006E+03, 1.044E+03, 9.153E+02, 7.746E+02, 6.606E+02, 4.825E+02, 3.864E+02, 3.919E+02, 7.795E-03, 5.059E-02, 5.609E-02, 2.060E-01
 9.300E+02, 8.128E+02, 7.182E+02, 1.009E+03, 8.108E+02, 8.309E+02, 8.286E+02, 7.267E+02, 1.015E+03, 8.096E+02, 8.437E+02, 1.598E+02, 5.076E+01, 2.668E+01, 1.394E+02, 4.528E+01, 2.533E+01, 8.003E+02, 7.184E+02, 9.785E+02, 8.120E+02, 8.285E+02, 7.981E+02, 8.081E+02, 9.740E+02, 1.005E+03, 8.806E+02, 7.318E+02, 7.329E+02, 8.247E+02, 8.267E+02, 7.900E+02, 7.601E+02, 7.222E+02, 1.018E+03, 1.040E+03, 8.187E+02, 8.173E+02, 1.008E+03, 1.036E+03, 9.507E+02, 7.776E+02, 6.536E+02, 4.921E+02, 3.820E+02, 3.918E+02, 9.805E-03, 4.292E-02, 9.905E-02, 2.059E-01
 9.450E+02, 8.085E+02, 7.138E+02, 9.812E+02, 7.994E+02, 8.225E+02, 8.130E+02, 7.219E+02, 9.837E+02, 8.039E+02, 8.353E+02, 1.628E+02, 5.196E+01, 2.705E+01, 1.422E+02, 4.632E+01, 2.563E+01, 7.975E+02, 7.130E+02, 9.674E+02, 7.976E+02, 8.244E+02, 7.953E+02, 8.064E+02, 9.727E+02, 9.843E+02, 8.696E+02, 7.274E+02, 7.299E+02, 8.108E+02, 8.134E+02, 7.880E+02, 7.551E+02, 7.174E+02, 1.016E+03, 1.009E+03, 8.079E+02, 8.095E+02, 9.869E+02, 1.031E+03, 8.985E+02, 7.520E+02, 6.505E+02, 4.676E+02, 3.652E+02, 3.729E+02, 1.259E-02, 3.299E-02, 7.929E-02, 2.065E-01
 9.600E+02, 8.032E+02, 7.148E+02, 9.931E+02, 8.067E+02, 8.229E+02, 8.148E+02, 7.298E+02, 1.016E+03, 8.208E+02, 8.518E+02, 1.659E+02, 5.318E+01, 2.743E+01, 1.450E+02, 4.739E+01, 2.595E+01, 7.976E+02, 7.127E+02, 9.893E+02, 8.049E+02, 8.253E+02, 7.934E+02, 8.026E+02, 9.833E+02, 9.999E+02, 8.675E+02, 7.269E+02, 7.292E+02, 8.198E+02, 8.196E+02, 7.861E+02, 7.539E+02, 7.183E+02, 1.047E+03, 1.043E+03, 8.266E+02, 8.264E+02, 1.005E+03, 1.025E+03, 9.184E+02, 7.579E+02, 6.801E+02, 5.154E+02, 3.791E+02, 3.941E+02, 1.239E-02, 3.204E-02, 8.897E-02, 2.067E-01
 9.750E+02, 8.043E+02, 7.184E+02, 9.827E+02, 8.085E+02, 8.320E+02, 8.179E+02, 7.315E+02, 9.857E+02, 8.140E+02, 8.521E+02, 1.689E+02, 5.441E+01, 2.781E+01, 1.478E+02, 4.847E+01, 2.628E+01, 8.046E+02, 7.172E+02, 9.958E+02, 8.116E+02, 8.368E+02, 8.004E+02, 8.026E+02, 9.888E+02, 9.807E+02, 8.714E+02, 7.315E+02, 7.316E+02, 8.263E+02, 8.202E+02, 7.911E+02, 7.592E+02, 7.220E+02, 1.037E+03, 1.008E+03, 8.248E+02, 8.173E+02, 9.720E+02, 1.013E+03, 9.549E+02, 7.617E+02, 6.513E+02, 4.851E+02, 3.835E+02, 3.924E+02, 1.363E-02, 3.157E-02, 4.518E-02, 2.064E-01
 9.900E+02, 8.052E+02, 7.201E+02, 9.740E+02, 8.107E+02, 8.304E+02, 8.178E+02, 7.345E+02, 9.916E+02, 8.232E+02, 8.521E+02, 1.719E+02, 5.565E+01, 2.821E+01, 1.506E+02, 4.956E+01, 2.661E+01, 8.063E+02, 7.180E+02, 1.016E+03, 8.150E+02, 8.376E+02, 8.043E+02, 8.029E+02, 1.002E+03, 9.682E+02, 8.704E+02, 7.340E+02, 7.317E+02, 8.305E+02, 8.211E+02, 7.944E+02, 7.583E+02, 7.229E+02, 1.065E+03, 1.027E+03, 8.340E+02, 8.242E+02, 9.899E+02, 1.028E+03, 9.892E+02, 8.047E+02, 6.861E+02, 4.924E+02, 3.846E+02, 4.006E+02, 1.374E-02, 2.894E-02, 9.392E-02, 2.068E-01
