s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 4.659E+02, 2.414E+02, 5.232E+02, 2.681E+02, 4.111E+02, 3.569E+02, 1.633E+02, 3.911E+02, 1.685E+02, 2.960E+02, 4.982E+02, 5.728E+02, 5.095E+02, 4.788E+02, 6.567E+02, 5.758E+02, 7.374E+02, 2.816E+02, 3.069E+02, 4.633E+02, 3.539E+02, 2.338E+02, 4.356E+02, 1.786E+02, 6.583E+02, 5.620E+02, 5.112E+02, 4.387E+02, 1.892E+02, 5.984E+01, 4.804E+01, 5.257E+01, 6.745E+01, 1.009E+02, 1.584E+02, 3.610E+02, 4.866E+02, 6.702E+02, 9.011E+02, 9.698E+01, 9.364E+01, 1.068E+02, 3.601E+02, 4.766E+02, 4.934E+02, 6.108E+02, 6.496E-02, 7.491E-02, 2.071E-01, 7.862E-02, 7.323E-02, 7.630E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.661E+02, 2.464E+02, 5.221E+02, 2.745E+02, 4.131E+02, 3.588E+02, 1.679E+02, 3.933E+02, 1.741E+02, 2.994E+02, 5.085E+02, 5.988E+02, 5.235E+02, 4.718E+02, 6.849E+02, 5.624E+02, 7.247E+02, 2.856E+02, 3.120E+02, 4.712E+02, 3.608E+02, 2.379E+02, 4.468E+02, 1.848E+02, 5.932E+02, 5.405E+02, 5.166E+02, 4.640E+02, 2.475E+02, 6.588E+01, 4.898E+01, 5.415E+01, 7.318E+01, 9.424E+01, 1.565E+02, 3.366E+02, 5.012E+02, 6.906E+02, 8.098E+02, 1.077E+02, 9.803E+01, 1.167E+02, 2.881E+02, 5.065E+02, 5.037E+02, 6.735E+02, 8.106E-02, 8.040E-02, 2.070E-01, 6.987E-02, 7.023E-02, 8.220E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.640E+02, 2.502E+02, 5.172E+02, 2.783E+02, 4.168E+02, 3.597E+02, 1.720E+02, 3.934E+02, 1.788E+02, 3.040E+02, 5.142E+02, 6.056E+02, 5.297E+02, 4.672E+02, 6.784E+02, 5.560E+02, 7.126E+02, 2.884E+02, 3.145E+02, 4.783E+02, 3.660E+02, 2.411E+02, 4.515E+02, 1.902E+02, 6.033E+02, 5.678E+02, 5.283E+02, 3.964E+02, 1.782E+02, 5.583E+01, 4.675E+01, 5.053E+01, 6.728E+01, 8.043E+01, 1.532E+02, 3.466E+02, 4.799E+02, 6.276E+02, 8.833E+02, 1.110E+02, 1.027E+02, 1.216E+02, 2.795E+02, 5.201E+02, 5.184E+02, 6.344E+02, 8.593E-02, 8.389E-02, 2.075E-01, 6.720E-02, 6.832E-02, 5.846E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.586E+02, 2.531E+02, 5.228E+02, 2.831E+02, 4.198E+02, 3.588E+02, 1.757E+02, 3.965E+02, 1.836E+02, 3.079E+02, 5.065E+02, 6.040E+02, 5.205E+02, 4.617E+02, 6.884E+02, 5.683E+02, 7.019E+02, 2.899E+02, 3.184E+02, 4.750E+02, 3.630E+02, 2.442E+02, 4.536E+02, 1.952E+02, 6.921E+02, 5.927E+02, 4.949E+02, 4.292E+02, 2.769E+02, 6.175E+01, 4.996E+01, 5.297E+01, 7.007E+01, 9.920E+01, 1.699E+02, 3.789E+02, 5.187E+02, 7.142E+02, 8.687E+02, 1.077E+02, 1.011E+02, 1.139E+02, 2.558E+02, 5.062E+02, 5.098E+02, 6.442E+02, 7.660E-02, 7.850E-02, 2.074E-01, 7.227E-02, 7.127E-02, 6.215E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.592E+02, 2.565E+02, 5.252E+02, 2.878E+02, 4.221E+02, 3.596E+02, 1.795E+02, 3.988E+02, 1.884E+02, 3.116E+02, 5.072E+02, 6.124E+02, 5.293E+02, 4.623E+02, 7.006E+02, 5.627E+02, 7.002E+02, 2.933E+02, 3.222E+02, 4.801E+02, 3.690E+02, 2.473E+02, 4.600E+02, 2.006E+02, 6.068E+02, 5.477E+02, 4.857E+02, 4.378E+02, 2.568E+02, 6.122E+01, 4.956E+01, 5.681E+01, 6.990E+01, 1.014E+02, 1.778E+02, 3.294E+02, 4.750E+02, 6.675E+02, 8.111E+02, 1.091E+02, 1.079E+02, 1.203E+02, 3.641E+02, 4.908E+02, 5.153E+02, 6.465E+02, 9.076E-02, 8.834E-02, 2.076E-01, 6.455E-02, 6.588E-02, 5.326E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 4.562E+02, 2.588E+02, 5.177E+02, 2.894E+02, 4.203E+02, 3.588E+02, 1.828E+02, 3.969E+02, 1.920E+02, 3.129E+02, 5.037E+02, 6.149E+02, 5.244E+02, 4.590E+02, 6.823E+02, 5.438E+02, 6.933E+02, 2.942E+02, 3.218E+02, 4.802E+02, 3.734E+02, 2.488E+02, 4.622E+02, 2.047E+02, 6.199E+02, 5.597E+02, 4.670E+02, 4.063E+02, 2.902E+02, 5.594E+01, 4.695E+01, 5.555E+01, 7.340E+01, 6.789E+01, 1.558E+02, 3.503E+02, 5.303E+02, 7.057E+02, 8.512E+02, 1.199E+02, 1.020E+02, 1.207E+02, 2.608E+02, 5.086E+02, 5.016E+02, 6.281E+02, 8.391E-02, 8.765E-02, 2.077E-01, 6.831E-02, 6.626E-02, 4.572E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 4.558E+02, 2.608E+02, 5.241E+02, 2.944E+02, 4.232E+02, 3.588E+02, 1.859E+02, 3.996E+02, 1.965E+02, 3.155E+02, 4.981E+02, 6.121E+02, 5.136E+02, 4.572E+02, 6.872E+02, 5.647E+02, 6.920E+02, 2.953E+02, 3.261E+02, 4.739E+02, 3.713E+02, 2.515E+02, 4.639E+02, 2.090E+02, 6.411E+02, 5.770E+02, 4.815E+02, 4.057E+02, 2.987E+02, 6.216E+01, 5.093E+01, 5.725E+01, 7.646E+01, 9.066E+01, 1.645E+02, 3.385E+02, 5.889E+02, 7.883E+02, 8.738E+02, 1.184E+02, 1.008E+02, 1.126E+02, 2.586E+02, 4.772E+02, 5.002E+02, 6.097E+02, 8.611E-02, 9.420E-02, 2.074E-01, 6.710E-02, 6.267E-02, 6.313E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 4.578E+02, 2.635E+02, 5.319E+02, 2.990E+02, 4.268E+02, 3.596E+02, 1.891E+02, 4.047E+02, 2.010E+02, 3.190E+02, 4.954E+02, 6.043E+02, 5.100E+02, 4.597E+02, 6.738E+02, 5.848E+02, 6.921E+02, 2.974E+02, 3.309E+02, 4.716E+02, 3.744E+02, 2.546E+02, 4.635E+02, 2.134E+02, 6.339E+02, 5.522E+02, 4.795E+02, 3.853E+02, 2.295E+02, 6.569E+01, 5.100E+01, 5.889E+01, 8.396E+01, 1.002E+02, 1.838E+02, 3.098E+02, 5.025E+02, 7.180E+02, 8.039E+02, 1.071E+02, 1.049E+02, 1.223E+02, 3.230E+02, 4.894E+02, 5.443E+02, 6.522E+02, 8.385E-02, 8.693E-02, 2.077E-01, 6.833E-02, 6.665E-02, 4.278E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 4.593E+02, 2.658E+02, 5.372E+02, 3.016E+02, 4.333E+02, 3.605E+02, 1.921E+02, 4.082E+02, 2.047E+02, 3.234E+02, 4.924E+02, 5.989E+02, 5.064E+02, 4.634E+02, 6.698E+02, 5.915E+02, 6.894E+02, 2.995E+02, 3.331E+02, 4.717E+02, 3.735E+02, 2.572E+02, 4.626E+02, 2.169E+02, 6.211E+02, 5.418E+02, 5.281E+02, 4.454E+02, 2.461E+02, 6.121E+01, 5.005E+01, 5.805E+01, 7.986E+01, 8.922E+01, 1.943E+02, 3.583E+02, 5.121E+02, 6.686E+02, 9.210E+02, 1.162E+02, 1.040E+02, 1.198E+02, 3.538E+02, 4.989E+02, 4.939E+02, 6.373E+02, 7.474E-02, 7.691E-02, 2.074E-01, 7.330E-02, 7.212E-02, 6.139E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 4.600E+02, 2.679E+02, 5.381E+02, 3.047E+02, 4.353E+02, 3.612E+02, 1.949E+02, 4.105E+02, 2.085E+02, 3.266E+02, 4.934E+02, 6.078E+02, 5.089E+02, 4.668E+02, 6.894E+02, 5.890E+02, 6.835E+02, 3.007E+02, 3.353E+02, 4.729E+02, 3.726E+02, 2.594E+02, 4.660E+02, 2.209E+02, 6.378E+02, 5.773E+02, 5.302E+02, 4.266E+02, 3.071E+02, 6.160E+01, 5.053E+01, 5.958E+01, 7.890E+01, 1.036E+02, 1.803E+02, 3.871E+02, 5.309E+02, 6.636E+02, 7.875E+02, 1.131E+02, 1.088E+02, 1.327E+02, 3.106E+02, 4.793E+02, 4.966E+02, 5.965E+02, 8.290E-02, 9.353E-02, 2.071E-01, 6.886E-02, 6.304E-02, 7.997E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 4.593E+02, 2.693E+02, 5.249E+02, 3.052E+02, 4.331E+02, 3.611E+02, 1.973E+02, 4.065E+02, 2.113E+02, 3.276E+02, 4.983E+02, 6.118E+02, 5.230E+02, 4.649E+02, 6.862E+02, 5.606E+02, 6.847E+02, 3.008E+02, 3.341E+02, 4.792E+02, 3.775E+02, 2.602E+02, 4.696E+02, 2.243E+02, 6.013E+02, 5.491E+02, 5.253E+02, 4.115E+02, 2.166E+02, 5.894E+01, 4.837E+01, 5.794E+01, 7.521E+01, 9.258E+01, 1.828E+02, 3.191E+02, 4.903E+02, 6.738E+02, 8.244E+02, 1.226E+02, 1.112E+02, 1.229E+02, 3.066E+02, 5.038E+02, 5.066E+02, 6.496E+02, 9.718E-02, 9.619E-02, 2.071E-01, 6.103E-02, 6.158E-02, 7.587E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+02, 4.587E+02, 2.707E+02, 5.165E+02, 3.046E+02, 4.270E+02, 3.611E+02, 1.996E+02, 4.028E+02, 2.135E+02, 3.271E+02, 5.008E+02, 6.068E+02, 5.236E+02, 4.658E+02, 6.841E+02, 5.516E+02, 7.065E+02, 3.012E+02, 3.322E+02, 4.816E+02, 3.782E+02, 2.611E+02, 4.683E+02, 2.267E+02, 5.956E+02, 5.253E+02, 4.810E+02, 4.020E+02, 2.472E+02, 5.687E+01, 4.775E+01, 5.850E+01, 7.445E+01, 9.441E+01, 1.781E+02, 3.616E+02, 4.744E+02, 6.219E+02, 8.708E+02, 1.265E+02, 1.060E+02, 1.323E+02, 2.894E+02, 5.099E+02, 5.140E+02, 6.187E+02, 9.168E-02, 9.610E-02, 2.073E-01, 6.405E-02, 6.163E-02, 7.005E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 4.578E+02, 2.732E+02, 5.208E+02, 3.079E+02, 4.267E+02, 3.609E+02, 2.021E+02, 4.034E+02, 2.165E+02, 3.274E+02, 5.089E+02, 6.197E+02, 5.257E+02, 4.691E+02, 6.951E+02, 5.579E+02, 6.919E+02, 3.032E+02, 3.351E+02, 4.833E+02, 3.754E+02, 2.638E+02, 4.721E+02, 2.298E+02, 6.431E+02, 5.702E+02, 5.009E+02, 4.305E+02, 2.698E+02, 7.067E+01, 5.142E+01, 6.716E+01, 7.695E+01, 1.107E+02, 1.892E+02, 2.978E+02, 5.325E+02, 6.774E+02, 8.354E+02, 1.178E+02, 1.097E+02, 1.252E+02, 3.397E+02, 5.284E+02, 5.360E+02, 6.391E+02, 9.013E-02, 8.793E-02, 2.077E-01, 6.490E-02, 6.611E-02, 4.580E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.301E+02, 4.575E+02, 2.750E+02, 5.231E+02, 3.091E+02, 4.220E+02, 3.606E+02, 2.044E+02, 4.038E+02, 2.190E+02, 3.265E+02, 5.107E+02, 6.171E+02, 5.252E+02, 4.618E+02, 6.916E+02, 5.593E+02, 6.840E+02, 3.044E+02, 3.356E+02, 4.815E+02, 3.777E+02, 2.655E+02, 4.742E+02, 2.325E+02, 6.371E+02, 5.490E+02, 4.585E+02, 4.230E+02, 2.313E+02, 6.114E+01, 5.027E+01, 5.990E+01, 7.513E+01, 1.107E+02, 1.732E+02, 3.330E+02, 4.857E+02, 6.136E+02, 8.024E+02, 1.284E+02, 1.125E+02, 1.238E+02, 3.224E+02, 4.993E+02, 5.060E+02, 6.421E+02, 7.914E-02, 8.724E-02, 2.077E-01, 7.091E-02, 6.648E-02, 4.607E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 4.569E+02, 2.778E+02, 5.309E+02, 3.120E+02, 4.264E+02, 3.605E+02, 2.069E+02, 4.069E+02, 2.218E+02, 3.286E+02, 5.112E+02, 6.115E+02, 5.308E+02, 4.578E+02, 6.745E+02, 5.784E+02, 6.872E+02, 3.063E+02, 3.386E+02, 4.869E+02, 3.822E+02, 2.685E+02, 4.752E+02, 2.352E+02, 6.674E+02, 5.828E+02, 4.993E+02, 4.600E+02, 3.107E+02, 6.519E+01, 5.281E+01, 5.928E+01, 7.974E+01, 1.020E+02, 1.830E+02, 3.611E+02, 5.683E+02, 6.860E+02, 8.937E+02, 1.229E+02, 1.073E+02, 1.292E+02, 3.072E+02, 5.249E+02, 5.389E+02, 6.589E+02, 7.499E-02, 7.316E-02, 2.073E-01, 7.317E-02, 7.418E-02, 6.774E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 4.599E+02, 2.795E+02, 5.322E+02, 3.130E+02, 4.279E+02, 3.621E+02, 2.091E+02, 4.084E+02, 2.240E+02, 3.293E+02, 5.081E+02, 6.021E+02, 5.326E+02, 4.630E+02, 6.694E+02, 5.733E+02, 6.979E+02, 3.079E+02, 3.393E+02, 4.880E+02, 3.861E+02, 2.707E+02, 4.740E+02, 2.374E+02, 5.956E+02, 5.364E+02, 5.244E+02, 4.373E+02, 2.772E+02, 5.948E+01, 4.907E+01, 5.637E+01, 7.466E+01, 1.060E+02, 1.934E+02, 3.447E+02, 4.985E+02, 6.091E+02, 8.256E+02, 1.188E+02, 1.104E+02, 1.419E+02, 2.701E+02, 5.139E+02, 5.343E+02, 6.216E+02, 8.217E-02, 9.558E-02, 2.071E-01, 6.926E-02, 6.191E-02, 7.951E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 4.578E+02, 2.807E+02, 5.280E+02, 3.145E+02, 4.258E+02, 3.614E+02, 2.110E+02, 4.073E+02, 2.262E+02, 3.286E+02, 5.110E+02, 6.229E+02, 5.394E+02, 4.577E+02, 6.894E+02, 5.568E+02, 6.888E+02, 3.081E+02, 3.393E+02, 4.918E+02, 3.849E+02, 2.716E+02, 4.779E+02, 2.401E+02, 6.323E+02, 5.526E+02, 5.127E+02, 5.344E+02, 3.011E+02, 6.266E+01, 5.118E+01, 6.369E+01, 7.909E+01, 1.114E+02, 1.913E+02, 3.413E+02, 5.020E+02, 7.651E+02, 8.575E+02, 1.351E+02, 1.118E+02, 1.403E+02, 2.575E+02, 4.932E+02, 5.287E+02, 6.368E+02, 7.700E-02, 9.286E-02, 2.077E-01, 7.208E-02, 6.340E-02, 4.683E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 4.578E+02, 2.823E+02, 5.216E+02, 3.146E+02, 4.219E+02, 3.612E+02, 2.128E+02, 4.048E+02, 2.278E+02, 3.276E+02, 5.165E+02, 6.258E+02, 5.463E+02, 4.601E+02, 6.985E+02, 5.470E+02, 7.006E+02, 3.090E+02, 3.382E+02, 4.950E+02, 3.860E+02, 2.719E+02, 4.796E+02, 2.423E+02, 6.090E+02, 5.427E+02, 4.907E+02, 4.572E+02, 2.268E+02, 5.902E+01, 4.988E+01, 5.558E+01, 7.399E+01, 9.891E+01, 1.766E+02, 3.357E+02, 4.767E+02, 6.683E+02, 8.151E+02, 1.183E+02, 1.178E+02, 1.255E+02, 3.147E+02, 5.266E+02, 5.232E+02, 6.665E+02, 8.318E-02, 9.333E-02, 2.078E-01, 6.871E-02, 6.315E-02, 4.194E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.051E+02, 4.549E+02, 2.835E+02, 5.225E+02, 3.163E+02, 4.249E+02, 3.599E+02, 2.145E+02, 4.044E+02, 2.297E+02, 3.284E+02, 5.171E+02, 6.207E+02, 5.425E+02, 4.567E+02, 6.983E+02, 5.529E+02, 6.971E+02, 3.098E+02, 3.393E+02, 4.969E+02, 3.839E+02, 2.731E+02, 4.803E+02, 2.442E+02, 6.424E+02, 5.752E+02, 4.771E+02, 3.997E+02, 2.570E+02, 6.401E+01, 5.221E+01, 5.908E+01, 7.455E+01, 1.019E+02, 1.802E+02, 3.259E+02, 5.068E+02, 7.169E+02, 9.040E+02, 1.117E+02, 1.126E+02, 1.305E+02, 2.551E+02, 5.214E+02, 5.285E+02, 6.112E+02, 7.237E-02, 7.389E-02, 2.069E-01, 7.460E-02, 7.379E-02, 8.841E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 4.541E+02, 2.843E+02, 5.320E+02, 3.193E+02, 4.269E+02, 3.594E+02, 2.161E+02, 4.087E+02, 2.322E+02, 3.299E+02, 5.135E+02, 6.178E+02, 5.369E+02, 4.527E+02, 7.057E+02, 5.733E+02, 6.904E+02, 3.109E+02, 3.430E+02, 4.946E+02, 3.842E+02, 2.749E+02, 4.829E+02, 2.466E+02, 6.493E+02, 5.663E+02, 4.864E+02, 4.177E+02, 2.213E+02, 6.664E+01, 5.325E+01, 6.053E+01, 8.051E+01, 1.125E+02, 1.758E+02, 3.317E+02, 5.125E+02, 6.874E+02, 8.934E+02, 1.300E+02, 1.116E+02, 1.426E+02, 3.019E+02, 5.221E+02, 5.292E+02, 6.542E+02, 7.834E-02, 7.536E-02, 2.077E-01, 7.132E-02, 7.297E-02, 4.575E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 4.544E+02, 2.855E+02, 5.268E+02, 3.197E+02, 4.269E+02, 3.591E+02, 2.177E+02, 4.074E+02, 2.338E+02, 3.294E+02, 5.100E+02, 6.245E+02, 5.398E+02, 4.550E+02, 7.068E+02, 5.551E+02, 6.860E+02, 3.111E+02, 3.426E+02, 4.917E+02, 3.842E+02, 2.754E+02, 4.826E+02, 2.485E+02, 6.009E+02, 5.262E+02, 4.962E+02, 4.137E+02, 2.110E+02, 6.267E+01, 5.149E+01, 5.914E+01, 7.703E+01, 1.052E+02, 1.826E+02, 3.474E+02, 4.689E+02, 6.561E+02, 8.667E+02, 1.187E+02, 1.186E+02, 1.311E+02, 3.410E+02, 4.892E+02, 5.084E+02, 6.614E+02, 8.285E-02, 9.374E-02, 2.078E-01, 6.873E-02, 6.292E-02, 4.107E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+02, 4.566E+02, 2.867E+02, 5.322E+02, 3.220E+02, 4.316E+02, 3.597E+02, 2.192E+02, 4.094E+02, 2.358E+02, 3.317E+02, 5.074E+02, 6.248E+02, 5.331E+02, 4.638E+02, 6.935E+02, 5.707E+02, 6.952E+02, 3.122E+02, 3.455E+02, 4.885E+02, 3.846E+02, 2.772E+02, 4.842E+02, 2.501E+02, 6.660E+02, 6.233E+02, 5.252E+02, 4.039E+02, 2.373E+02, 6.544E+01, 5.266E+01, 6.404E+01, 8.040E+01, 1.084E+02, 1.819E+02, 3.705E+02, 4.872E+02, 6.913E+02, 8.260E+02, 1.119E+02, 1.246E+02, 1.412E+02, 3.017E+02, 5.062E+02, 5.164E+02, 6.765E+02, 8.318E-02, 8.359E-02, 2.075E-01, 6.870E-02, 6.847E-02, 5.413E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 4.592E+02, 2.863E+02, 5.321E+02, 3.210E+02, 4.305E+02, 3.609E+02, 2.201E+02, 4.103E+02, 2.367E+02, 3.322E+02, 5.070E+02, 6.162E+02, 5.248E+02, 4.639E+02, 6.785E+02, 5.754E+02, 6.958E+02, 3.123E+02, 3.448E+02, 4.852E+02, 3.821E+02, 2.777E+02, 4.811E+02, 2.507E+02, 6.505E+02, 5.521E+02, 4.759E+02, 3.261E+02, 1.846E+02, 6.010E+01, 4.956E+01, 6.005E+01, 7.747E+01, 1.031E+02, 1.716E+02, 3.655E+02, 4.884E+02, 6.440E+02, 9.129E+02, 1.428E+02, 1.204E+02, 1.455E+02, 2.904E+02, 4.915E+02, 5.100E+02, 6.190E+02, 8.833E-02, 9.629E-02, 2.077E-01, 6.588E-02, 6.152E-02, 4.619E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 4.603E+02, 2.869E+02, 5.308E+02, 3.220E+02, 4.270E+02, 3.614E+02, 2.212E+02, 4.102E+02, 2.381E+02, 3.311E+02, 5.102E+02, 6.210E+02, 5.237E+02, 4.628E+02, 6.968E+02, 5.724E+02, 7.088E+02, 3.124E+02, 3.454E+02, 4.821E+02, 3.777E+02, 2.785E+02, 4.828E+02, 2.521E+02, 6.363E+02, 5.679E+02, 4.835E+02, 4.470E+02, 2.719E+02, 6.360E+01, 5.224E+01, 5.904E+01, 7.859E+01, 1.197E+02, 1.988E+02, 3.501E+02, 5.060E+02, 6.995E+02, 8.351E+02, 1.183E+02, 1.178E+02, 1.270E+02, 3.019E+02, 4.918E+02, 5.055E+02, 6.374E+02, 9.143E-02, 8.886E-02, 2.070E-01, 6.417E-02, 6.559E-02, 8.493E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.951E+02, 4.628E+02, 2.878E+02, 5.271E+02, 3.225E+02, 4.284E+02, 3.627E+02, 2.223E+02, 4.089E+02, 2.393E+02, 3.311E+02, 5.151E+02, 6.258E+02, 5.234E+02, 4.616E+02, 6.947E+02, 5.695E+02, 7.016E+02, 3.126E+02, 3.453E+02, 4.858E+02, 3.796E+02, 2.789E+02, 4.831E+02, 2.536E+02, 6.135E+02, 5.524E+02, 4.981E+02, 3.974E+02, 1.798E+02, 6.385E+01, 5.154E+01, 5.953E+01, 7.556E+01, 1.297E+02, 1.909E+02, 3.337E+02, 4.816E+02, 6.640E+02, 8.616E+02, 1.243E+02, 1.185E+02, 1.285E+02, 3.715E+02, 5.027E+02, 5.120E+02, 6.623E+02, 8.908E-02, 1.001E-01, 2.073E-01, 6.547E-02, 5.943E-02, 6.859E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.101E+02, 4.664E+02, 2.902E+02, 5.336E+02, 3.263E+02, 4.358E+02, 3.648E+02, 2.240E+02, 4.110E+02, 2.414E+02, 3.343E+02, 5.153E+02, 6.267E+02, 5.282E+02, 4.630E+02, 6.977E+02, 5.833E+02, 7.191E+02, 3.155E+02, 3.496E+02, 4.906E+02, 3.830E+02, 2.810E+02, 4.859E+02, 2.556E+02, 6.815E+02, 5.842E+02, 4.899E+02, 4.438E+02, 3.089E+02, 7.695E+01, 5.413E+01, 6.004E+01, 7.683E+01, 1.354E+02, 1.890E+02, 3.775E+02, 5.273E+02, 7.306E+02, 9.362E+02, 1.339E+02, 1.154E+02, 1.347E+02, 3.148E+02, 5.233E+02, 5.329E+02, 6.424E+02, 7.877E-02, 8.664E-02, 2.074E-01, 7.111E-02, 6.681E-02, 6.238E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 4.712E+02, 2.919E+02, 5.490E+02, 3.305E+02, 4.424E+02, 3.680E+02, 2.255E+02, 4.179E+02, 2.438E+02, 3.386E+02, 5.156E+02, 6.228E+02, 5.306E+02, 4.646E+02, 6.993E+02, 6.049E+02, 6.940E+02, 3.178E+02, 3.550E+02, 4.906E+02, 3.881E+02, 2.832E+02, 4.870E+02, 2.576E+02, 6.599E+02, 5.991E+02, 5.026E+02, 3.990E+02, 2.796E+02, 7.485E+01, 5.565E+01, 6.677E+01, 8.091E+01, 1.365E+02, 1.889E+02, 3.953E+02, 5.728E+02, 7.376E+02, 8.181E+02, 1.312E+02, 1.209E+02, 1.392E+02, 3.657E+02, 5.087E+02, 5.243E+02, 5.996E+02, 7.681E-02, 7.723E-02, 2.074E-01, 7.219E-02, 7.195E-02, 6.329E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 4.695E+02, 2.927E+02, 5.446E+02, 3.310E+02, 4.464E+02, 3.682E+02, 2.267E+02, 4.178E+02, 2.452E+02, 3.412E+02, 5.145E+02, 6.095E+02, 5.338E+02, 4.646E+02, 6.724E+02, 5.941E+02, 6.791E+02, 3.182E+02, 3.548E+02, 4.929E+02, 3.922E+02, 2.841E+02, 4.824E+02, 2.588E+02, 6.310E+02, 5.625E+02, 4.735E+02, 4.111E+02, 3.093E+02, 6.465E+01, 5.157E+01, 6.321E+01, 8.130E+01, 1.195E+02, 1.894E+02, 3.775E+02, 5.327E+02, 6.829E+02, 8.491E+02, 1.323E+02, 1.242E+02, 1.374E+02, 3.889E+02, 4.913E+02, 4.971E+02, 6.189E+02, 8.704E-02, 9.018E-02, 2.059E-01, 6.659E-02, 6.487E-02, 1.441E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 4.701E+02, 2.918E+02, 5.541E+02, 3.313E+02, 4.485E+02, 3.692E+02, 2.272E+02, 4.226E+02, 2.463E+02, 3.441E+02, 4.984E+02, 5.899E+02, 5.185E+02, 4.684E+02, 6.500E+02, 6.240E+02, 6.774E+02, 3.184E+02, 3.562E+02, 4.847E+02, 3.901E+02, 2.850E+02, 4.747E+02, 2.588E+02, 6.276E+02, 5.404E+02, 4.782E+02, 4.273E+02, 2.754E+02, 6.514E+01, 5.184E+01, 6.066E+01, 7.704E+01, 1.000E+02, 2.131E+02, 3.898E+02, 5.603E+02, 6.879E+02, 8.854E+02, 1.301E+02, 1.234E+02, 1.396E+02, 3.403E+02, 4.922E+02, 4.985E+02, 6.270E+02, 7.766E-02, 8.758E-02, 2.060E-01, 7.171E-02, 6.630E-02, 1.389E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.670E+02, 2.917E+02, 5.424E+02, 3.301E+02, 4.398E+02, 3.684E+02, 2.277E+02, 4.204E+02, 2.468E+02, 3.424E+02, 4.982E+02, 5.986E+02, 5.196E+02, 4.688E+02, 6.729E+02, 5.931E+02, 6.756E+02, 3.170E+02, 3.533E+02, 4.808E+02, 3.901E+02, 2.842E+02, 4.743E+02, 2.596E+02, 5.971E+02, 5.491E+02, 5.186E+02, 4.613E+02, 3.215E+02, 6.582E+01, 5.139E+01, 6.250E+01, 7.976E+01, 1.153E+02, 1.900E+02, 3.680E+02, 5.046E+02, 6.004E+02, 8.051E+02, 1.185E+02, 1.196E+02, 1.455E+02, 3.530E+02, 4.789E+02, 4.915E+02, 6.504E+02, 9.355E-02, 1.013E-01, 2.068E-01, 6.301E-02, 5.876E-02, 9.639E-04, 0.000E+00, 0.000E+00, 0.000E+00
