s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 8.619E+02, 7.816E+02, 1.007E+03, 8.531E+02, 8.746E+02, 8.808E+02, 8.043E+02, 1.031E+03, 8.725E+02, 9.008E+02, 8.632E+02, 1.030E+03, 8.579E+02, 8.580E+02, 1.023E+03, 1.011E+03, 9.174E+02, 7.929E+02, 8.619E+02, 8.510E+02, 8.181E+02, 7.830E+02, 1.088E+03, 8.827E+02, 9.970E+02, 1.059E+03, 1.024E+03, 7.651E+02, 6.818E+02, 3.899E+02, 2.732E+02, 2.675E+02, 4.203E+02, 5.972E+02, 7.292E+02, 1.065E+03, 1.163E+03, 1.072E+03, 1.051E+03, 6.000E+02, 5.602E+02, 5.991E+02, 8.628E+02, 8.730E+02, 8.884E+02, 8.936E+02, 8.625E-03, 3.508E-02, 2.070E-01, 1.072E-01, 9.360E-02, 8.604E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.636E+02, 7.857E+02, 1.014E+03, 8.574E+02, 8.832E+02, 8.851E+02, 8.097E+02, 1.039E+03, 8.797E+02, 9.238E+02, 8.681E+02, 1.037E+03, 8.639E+02, 8.596E+02, 1.031E+03, 1.015E+03, 9.222E+02, 7.968E+02, 8.679E+02, 8.563E+02, 8.214E+02, 7.892E+02, 1.087E+03, 8.875E+02, 1.048E+03, 1.089E+03, 1.026E+03, 7.733E+02, 6.605E+02, 3.881E+02, 2.794E+02, 2.861E+02, 4.339E+02, 6.133E+02, 7.236E+02, 1.144E+03, 1.099E+03, 1.114E+03, 1.068E+03, 6.014E+02, 5.954E+02, 6.009E+02, 7.969E+02, 8.796E+02, 8.964E+02, 9.011E+02, 1.130E-02, 1.809E-02, 2.070E-01, 1.052E-01, 1.020E-01, 8.427E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.702E+02, 7.933E+02, 1.044E+03, 8.696E+02, 8.955E+02, 8.988E+02, 8.211E+02, 1.087E+03, 8.925E+02, 9.377E+02, 8.727E+02, 1.029E+03, 8.686E+02, 8.655E+02, 1.027E+03, 1.040E+03, 9.285E+02, 8.049E+02, 8.826E+02, 8.614E+02, 8.298E+02, 7.978E+02, 1.076E+03, 8.967E+02, 1.040E+03, 1.072E+03, 1.021E+03, 8.278E+02, 6.981E+02, 4.390E+02, 2.891E+02, 2.974E+02, 4.531E+02, 6.511E+02, 7.591E+02, 1.141E+03, 1.131E+03, 1.059E+03, 1.061E+03, 6.002E+02, 6.035E+02, 6.190E+02, 8.840E+02, 8.941E+02, 9.087E+02, 9.061E+02, 1.286E-02, 3.830E-02, 2.053E-01, 1.050E-01, 9.111E-02, 1.789E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.797E+02, 7.986E+02, 1.053E+03, 8.723E+02, 9.019E+02, 9.033E+02, 8.190E+02, 1.069E+03, 8.872E+02, 9.273E+02, 8.783E+02, 1.014E+03, 8.725E+02, 8.751E+02, 1.015E+03, 1.050E+03, 9.344E+02, 8.114E+02, 8.860E+02, 8.662E+02, 8.344E+02, 8.029E+02, 1.073E+03, 8.966E+02, 1.036E+03, 1.101E+03, 1.064E+03, 7.667E+02, 6.757E+02, 3.745E+02, 2.823E+02, 2.827E+02, 4.401E+02, 6.505E+02, 7.336E+02, 1.092E+03, 1.116E+03, 1.095E+03, 1.063E+03, 6.365E+02, 6.068E+02, 6.140E+02, 8.502E+02, 8.919E+02, 9.020E+02, 9.111E+02, 6.827E-03, 1.162E-02, 2.060E-01, 1.090E-01, 1.059E-01, 1.383E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.780E+02, 7.971E+02, 1.043E+03, 8.695E+02, 8.982E+02, 8.942E+02, 8.137E+02, 1.059E+03, 8.794E+02, 9.180E+02, 8.749E+02, 1.015E+03, 8.697E+02, 8.735E+02, 1.019E+03, 1.041E+03, 9.289E+02, 8.090E+02, 8.816E+02, 8.640E+02, 8.330E+02, 8.011E+02, 1.064E+03, 8.878E+02, 1.058E+03, 1.093E+03, 9.722E+02, 8.174E+02, 6.402E+02, 3.755E+02, 2.816E+02, 2.803E+02, 4.320E+02, 6.141E+02, 7.339E+02, 1.143E+03, 1.138E+03, 1.067E+03, 1.070E+03, 5.971E+02, 5.937E+02, 6.050E+02, 8.359E+02, 8.831E+02, 9.002E+02, 9.037E+02, 7.279E-03, 2.430E-02, 2.061E-01, 1.085E-01, 9.914E-02, 1.305E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.741E+02, 7.934E+02, 1.036E+03, 8.651E+02, 8.923E+02, 8.930E+02, 8.094E+02, 1.061E+03, 8.794E+02, 9.215E+02, 8.673E+02, 9.983E+02, 8.629E+02, 8.708E+02, 9.950E+02, 1.042E+03, 9.261E+02, 8.059E+02, 8.775E+02, 8.588E+02, 8.278E+02, 7.982E+02, 1.039E+03, 8.799E+02, 1.044E+03, 1.067E+03, 1.009E+03, 7.564E+02, 6.392E+02, 3.767E+02, 2.749E+02, 2.680E+02, 4.231E+02, 6.188E+02, 8.158E+02, 1.129E+03, 1.116E+03, 1.072E+03, 1.054E+03, 5.717E+02, 5.844E+02, 5.954E+02, 8.176E+02, 8.785E+02, 9.001E+02, 9.009E+02, 7.358E-03, 1.903E-02, 2.063E-01, 1.069E-01, 1.011E-01, 1.241E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.769E+02, 7.962E+02, 1.051E+03, 8.719E+02, 8.999E+02, 9.019E+02, 8.217E+02, 1.079E+03, 8.944E+02, 9.338E+02, 8.672E+02, 1.016E+03, 8.615E+02, 8.737E+02, 1.013E+03, 1.053E+03, 9.253E+02, 8.090E+02, 8.863E+02, 8.580E+02, 8.284E+02, 8.020E+02, 1.090E+03, 9.029E+02, 1.054E+03, 1.100E+03, 1.083E+03, 9.110E+02, 6.602E+02, 4.001E+02, 2.892E+02, 2.965E+02, 4.616E+02, 6.337E+02, 7.384E+02, 1.147E+03, 1.068E+03, 1.047E+03, 1.064E+03, 6.308E+02, 5.963E+02, 6.050E+02, 8.747E+02, 8.869E+02, 8.960E+02, 9.044E+02, 6.114E-03, 1.657E-02, 2.068E-01, 1.085E-01, 1.029E-01, 9.449E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.806E+02, 8.027E+02, 1.051E+03, 8.747E+02, 9.046E+02, 9.025E+02, 8.224E+02, 1.061E+03, 8.829E+02, 9.245E+02, 8.751E+02, 1.036E+03, 8.689E+02, 8.776E+02, 1.032E+03, 1.042E+03, 9.321E+02, 8.151E+02, 8.879E+02, 8.639E+02, 8.343E+02, 8.061E+02, 1.080E+03, 8.945E+02, 1.021E+03, 1.059E+03, 9.783E+02, 7.889E+02, 6.184E+02, 3.659E+02, 2.793E+02, 2.906E+02, 4.433E+02, 6.058E+02, 7.236E+02, 1.083E+03, 1.126E+03, 1.085E+03, 1.048E+03, 6.629E+02, 6.000E+02, 6.232E+02, 8.739E+02, 8.905E+02, 9.059E+02, 9.099E+02, 8.934E-03, 1.563E-02, 2.059E-01, 1.074E-01, 1.042E-01, 1.432E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.776E+02, 8.000E+02, 1.044E+03, 8.720E+02, 8.968E+02, 8.962E+02, 8.200E+02, 1.073E+03, 8.939E+02, 9.238E+02, 8.742E+02, 1.020E+03, 8.686E+02, 8.748E+02, 1.018E+03, 1.041E+03, 9.312E+02, 8.131E+02, 8.843E+02, 8.638E+02, 8.324E+02, 8.038E+02, 1.062E+03, 9.001E+02, 1.029E+03, 1.084E+03, 1.061E+03, 7.900E+02, 6.264E+02, 4.171E+02, 2.861E+02, 2.878E+02, 4.524E+02, 6.338E+02, 7.758E+02, 1.152E+03, 1.146E+03, 1.106E+03, 1.070E+03, 6.077E+02, 5.856E+02, 6.078E+02, 8.513E+02, 8.827E+02, 9.006E+02, 9.066E+02, 6.550E-03, 1.867E-02, 2.065E-01, 1.081E-01, 1.019E-01, 1.110E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.802E+02, 8.019E+02, 1.040E+03, 8.764E+02, 8.964E+02, 9.021E+02, 8.227E+02, 1.043E+03, 8.916E+02, 9.206E+02, 8.784E+02, 1.043E+03, 8.741E+02, 8.771E+02, 1.042E+03, 1.036E+03, 9.371E+02, 8.150E+02, 8.873E+02, 8.673E+02, 8.356E+02, 8.056E+02, 1.112E+03, 9.159E+02, 1.015E+03, 1.058E+03, 9.991E+02, 7.502E+02, 6.343E+02, 3.981E+02, 2.920E+02, 2.906E+02, 4.499E+02, 6.488E+02, 7.945E+02, 1.158E+03, 1.122E+03, 1.085E+03, 1.053E+03, 5.892E+02, 5.885E+02, 6.087E+02, 8.651E+02, 8.935E+02, 9.110E+02, 9.153E+02, 7.504E-03, 2.501E-02, 2.066E-01, 1.084E-01, 9.796E-02, 1.046E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.842E+02, 8.050E+02, 1.033E+03, 8.827E+02, 9.021E+02, 9.087E+02, 8.272E+02, 1.060E+03, 9.029E+02, 9.311E+02, 8.819E+02, 1.055E+03, 8.789E+02, 8.784E+02, 1.052E+03, 1.028E+03, 9.371E+02, 8.171E+02, 8.917E+02, 8.725E+02, 8.396E+02, 8.079E+02, 1.111E+03, 9.108E+02, 1.021E+03, 1.057E+03, 1.014E+03, 7.885E+02, 6.936E+02, 4.107E+02, 2.969E+02, 2.961E+02, 4.546E+02, 6.575E+02, 7.608E+02, 1.132E+03, 1.064E+03, 1.051E+03, 1.057E+03, 6.393E+02, 6.084E+02, 6.226E+02, 8.862E+02, 8.980E+02, 9.146E+02, 9.159E+02, 1.068E-02, 3.928E-02, 2.065E-01, 1.074E-01, 9.222E-02, 1.124E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.877E+02, 8.074E+02, 1.056E+03, 8.903E+02, 9.071E+02, 9.117E+02, 8.310E+02, 1.095E+03, 9.111E+02, 9.402E+02, 8.851E+02, 1.036E+03, 8.816E+02, 8.818E+02, 1.035E+03, 1.044E+03, 9.379E+02, 8.198E+02, 9.008E+02, 8.756E+02, 8.417E+02, 8.124E+02, 1.071E+03, 9.118E+02, 1.013E+03, 1.049E+03, 1.104E+03, 8.225E+02, 6.789E+02, 4.280E+02, 3.001E+02, 2.866E+02, 4.580E+02, 6.673E+02, 8.560E+02, 1.198E+03, 1.050E+03, 1.070E+03, 1.059E+03, 6.460E+02, 6.050E+02, 6.246E+02, 8.845E+02, 9.014E+02, 9.161E+02, 9.195E+02, 1.023E-02, 3.151E-02, 2.056E-01, 1.079E-01, 9.607E-02, 1.586E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.911E+02, 8.064E+02, 1.043E+03, 8.805E+02, 9.023E+02, 9.060E+02, 8.191E+02, 1.030E+03, 8.831E+02, 9.182E+02, 8.857E+02, 1.023E+03, 8.830E+02, 8.862E+02, 1.028E+03, 1.039E+03, 9.425E+02, 8.204E+02, 8.913E+02, 8.765E+02, 8.425E+02, 8.105E+02, 1.064E+03, 8.940E+02, 1.037E+03, 1.090E+03, 1.018E+03, 7.811E+02, 6.572E+02, 3.680E+02, 2.788E+02, 2.866E+02, 4.430E+02, 6.306E+02, 7.317E+02, 1.151E+03, 1.167E+03, 1.121E+03, 1.068E+03, 6.392E+02, 5.922E+02, 6.351E+02, 8.476E+02, 8.971E+02, 9.129E+02, 9.235E+02, 1.231E-02, 3.927E-02, 2.067E-01, 1.065E-01, 9.155E-02, 9.997E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.784E+02, 7.969E+02, 1.028E+03, 8.670E+02, 8.924E+02, 8.895E+02, 8.101E+02, 1.061E+03, 8.789E+02, 9.177E+02, 8.770E+02, 1.009E+03, 8.723E+02, 8.760E+02, 1.010E+03, 1.041E+03, 9.271E+02, 8.084E+02, 8.778E+02, 8.671E+02, 8.314E+02, 8.007E+02, 1.058E+03, 8.810E+02, 1.063E+03, 1.057E+03, 9.839E+02, 7.500E+02, 6.493E+02, 3.740E+02, 2.753E+02, 2.731E+02, 4.262E+02, 6.053E+02, 7.524E+02, 1.048E+03, 1.115E+03, 1.090E+03, 1.086E+03, 6.209E+02, 5.671E+02, 5.932E+02, 7.866E+02, 8.817E+02, 8.949E+02, 9.031E+02, 7.682E-03, 2.549E-02, 2.060E-01, 1.069E-01, 9.767E-02, 1.375E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.758E+02, 7.972E+02, 1.052E+03, 8.758E+02, 8.971E+02, 8.977E+02, 8.214E+02, 1.085E+03, 8.990E+02, 9.315E+02, 8.767E+02, 1.026E+03, 8.701E+02, 8.727E+02, 1.027E+03, 1.058E+03, 9.285E+02, 8.110E+02, 8.897E+02, 8.648E+02, 8.305E+02, 8.024E+02, 1.102E+03, 8.985E+02, 1.071E+03, 1.114E+03, 1.071E+03, 8.439E+02, 6.759E+02, 3.895E+02, 2.982E+02, 2.927E+02, 4.565E+02, 6.184E+02, 7.643E+02, 1.166E+03, 1.090E+03, 1.076E+03, 1.069E+03, 5.965E+02, 5.644E+02, 6.060E+02, 8.651E+02, 8.854E+02, 9.025E+02, 9.078E+02, 9.983E-03, 1.471E-02, 2.067E-01, 1.075E-01, 1.045E-01, 9.849E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.799E+02, 8.033E+02, 1.052E+03, 8.830E+02, 9.037E+02, 9.031E+02, 8.285E+02, 1.070E+03, 9.016E+02, 9.352E+02, 8.846E+02, 1.036E+03, 8.781E+02, 8.769E+02, 1.035E+03, 1.048E+03, 9.339E+02, 8.174E+02, 8.957E+02, 8.715E+02, 8.395E+02, 8.078E+02, 1.089E+03, 9.083E+02, 1.055E+03, 1.094E+03, 1.029E+03, 8.261E+02, 6.803E+02, 3.920E+02, 2.978E+02, 2.979E+02, 4.674E+02, 5.928E+02, 8.465E+02, 1.178E+03, 1.084E+03, 1.077E+03, 1.059E+03, 6.398E+02, 5.985E+02, 6.638E+02, 8.809E+02, 8.984E+02, 9.129E+02, 9.176E+02, 6.012E-03, 2.537E-02, 2.064E-01, 1.088E-01, 9.778E-02, 1.155E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.800E+02, 8.044E+02, 1.052E+03, 8.758E+02, 8.994E+02, 8.984E+02, 8.220E+02, 1.069E+03, 8.851E+02, 9.187E+02, 8.869E+02, 1.019E+03, 8.807E+02, 8.783E+02, 1.021E+03, 1.048E+03, 9.312E+02, 8.167E+02, 8.887E+02, 8.744E+02, 8.402E+02, 8.074E+02, 1.060E+03, 8.890E+02, 1.036E+03, 1.086E+03, 9.986E+02, 7.596E+02, 6.626E+02, 3.774E+02, 2.831E+02, 2.775E+02, 4.357E+02, 6.355E+02, 7.465E+02, 1.072E+03, 1.130E+03, 1.080E+03, 1.051E+03, 6.356E+02, 5.948E+02, 6.677E+02, 8.377E+02, 8.937E+02, 9.046E+02, 9.137E+02, 1.033E-02, 3.264E-02, 2.068E-01, 1.068E-01, 9.428E-02, 9.713E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.770E+02, 8.033E+02, 1.046E+03, 8.752E+02, 9.002E+02, 8.954E+02, 8.246E+02, 1.075E+03, 8.959E+02, 9.373E+02, 8.840E+02, 1.038E+03, 8.765E+02, 8.737E+02, 1.030E+03, 1.044E+03, 9.276E+02, 8.144E+02, 8.884E+02, 8.716E+02, 8.380E+02, 8.064E+02, 1.094E+03, 9.015E+02, 1.068E+03, 1.113E+03, 1.021E+03, 8.130E+02, 6.725E+02, 3.989E+02, 2.902E+02, 2.901E+02, 4.629E+02, 6.394E+02, 8.032E+02, 1.116E+03, 1.084E+03, 1.063E+03, 1.062E+03, 6.029E+02, 5.828E+02, 6.464E+02, 8.641E+02, 8.895E+02, 9.003E+02, 9.037E+02, 1.200E-02, 1.521E-02, 2.064E-01, 1.051E-01, 1.017E-01, 1.190E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.801E+02, 8.057E+02, 1.057E+03, 8.801E+02, 9.042E+02, 9.054E+02, 8.274E+02, 1.076E+03, 8.963E+02, 9.291E+02, 8.859E+02, 1.029E+03, 8.777E+02, 8.762E+02, 1.022E+03, 1.055E+03, 9.323E+02, 8.200E+02, 8.947E+02, 8.729E+02, 8.407E+02, 8.104E+02, 1.095E+03, 9.053E+02, 1.086E+03, 1.127E+03, 1.021E+03, 7.595E+02, 6.449E+02, 3.998E+02, 2.931E+02, 3.028E+02, 4.600E+02, 6.331E+02, 7.625E+02, 1.148E+03, 1.153E+03, 1.065E+03, 1.080E+03, 6.437E+02, 5.973E+02, 6.339E+02, 8.821E+02, 8.931E+02, 9.091E+02, 9.135E+02, 1.422E-02, 1.526E-02, 2.068E-01, 1.046E-01, 1.030E-01, 9.657E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.807E+02, 8.050E+02, 1.030E+03, 8.740E+02, 9.016E+02, 8.962E+02, 8.224E+02, 1.039E+03, 8.860E+02, 9.320E+02, 8.841E+02, 1.025E+03, 8.771E+02, 8.755E+02, 1.024E+03, 1.029E+03, 9.276E+02, 8.163E+02, 8.859E+02, 8.718E+02, 8.421E+02, 8.075E+02, 1.077E+03, 8.938E+02, 1.061E+03, 1.106E+03, 1.003E+03, 7.841E+02, 6.449E+02, 3.897E+02, 2.840E+02, 2.905E+02, 4.352E+02, 6.341E+02, 7.219E+02, 1.128E+03, 1.100E+03, 1.089E+03, 1.044E+03, 6.021E+02, 5.843E+02, 6.525E+02, 8.685E+02, 8.930E+02, 9.062E+02, 9.059E+02, 1.651E-02, 2.365E-02, 2.068E-01, 1.038E-01, 9.902E-02, 9.721E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.775E+02, 8.037E+02, 1.052E+03, 8.792E+02, 9.093E+02, 8.997E+02, 8.243E+02, 1.091E+03, 9.005E+02, 9.429E+02, 8.817E+02, 1.005E+03, 8.752E+02, 8.738E+02, 1.002E+03, 1.054E+03, 9.295E+02, 8.160E+02, 8.934E+02, 8.692E+02, 8.396E+02, 8.081E+02, 1.040E+03, 8.962E+02, 1.077E+03, 1.120E+03, 1.039E+03, 7.915E+02, 7.276E+02, 4.075E+02, 2.878E+02, 2.949E+02, 4.509E+02, 6.465E+02, 8.743E+02, 1.133E+03, 1.103E+03, 1.047E+03, 1.071E+03, 6.101E+02, 5.869E+02, 6.248E+02, 8.339E+02, 8.905E+02, 9.028E+02, 9.116E+02, 7.470E-03, 4.073E-02, 2.063E-01, 1.080E-01, 8.958E-02, 1.219E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 8.790E+02, 8.041E+02, 1.071E+03, 8.825E+02, 9.065E+02, 8.996E+02, 8.253E+02, 1.091E+03, 9.012E+02, 9.320E+02, 8.812E+02, 1.012E+03, 8.759E+02, 8.751E+02, 1.016E+03, 1.060E+03, 9.312E+02, 8.167E+02, 8.971E+02, 8.701E+02, 8.390E+02, 8.094E+02, 1.084E+03, 9.059E+02, 1.048E+03, 1.115E+03, 1.051E+03, 8.049E+02, 6.677E+02, 4.165E+02, 2.958E+02, 3.066E+02, 4.587E+02, 6.529E+02, 7.469E+02, 1.166E+03, 1.133E+03, 1.062E+03, 1.063E+03, 6.539E+02, 6.014E+02, 6.340E+02, 8.812E+02, 8.934E+02, 9.061E+02, 9.146E+02, 5.029E-03, 2.402E-02, 2.063E-01, 1.102E-01, 9.991E-02, 1.218E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.831E+02, 8.108E+02, 1.077E+03, 8.957E+02, 9.121E+02, 9.102E+02, 8.398E+02, 1.117E+03, 9.229E+02, 9.494E+02, 8.872E+02, 1.030E+03, 8.820E+02, 8.796E+02, 1.033E+03, 1.067E+03, 9.409E+02, 8.230E+02, 9.085E+02, 8.758E+02, 8.444E+02, 8.140E+02, 1.080E+03, 9.168E+02, 1.080E+03, 1.117E+03, 1.071E+03, 8.613E+02, 7.255E+02, 4.515E+02, 3.099E+02, 3.108E+02, 4.765E+02, 6.464E+02, 9.421E+02, 1.150E+03, 1.116E+03, 1.107E+03, 1.092E+03, 6.463E+02, 6.017E+02, 7.018E+02, 8.893E+02, 9.053E+02, 9.194E+02, 9.215E+02, 1.335E-02, 3.460E-02, 2.069E-01, 1.063E-01, 9.464E-02, 8.753E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 8.893E+02, 8.148E+02, 1.086E+03, 8.929E+02, 9.105E+02, 9.128E+02, 8.355E+02, 1.106E+03, 9.034E+02, 9.325E+02, 8.914E+02, 1.015E+03, 8.862E+02, 8.889E+02, 1.015E+03, 1.077E+03, 9.426E+02, 8.283E+02, 9.066E+02, 8.805E+02, 8.483E+02, 8.195E+02, 1.072E+03, 9.020E+02, 1.085E+03, 1.101E+03, 1.042E+03, 8.267E+02, 6.799E+02, 3.930E+02, 2.969E+02, 2.997E+02, 4.674E+02, 6.128E+02, 7.508E+02, 1.141E+03, 1.111E+03, 1.063E+03, 1.067E+03, 6.222E+02, 6.127E+02, 6.542E+02, 8.667E+02, 9.030E+02, 9.188E+02, 9.265E+02, 2.877E-03, 5.491E-03, 2.065E-01, 1.113E-01, 1.080E-01, 1.134E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.907E+02, 8.154E+02, 1.067E+03, 8.892E+02, 9.106E+02, 9.112E+02, 8.374E+02, 1.079E+03, 9.061E+02, 9.425E+02, 8.907E+02, 1.040E+03, 8.849E+02, 8.887E+02, 1.044E+03, 1.069E+03, 9.426E+02, 8.290E+02, 9.031E+02, 8.794E+02, 8.511E+02, 8.192E+02, 1.108E+03, 9.108E+02, 1.032E+03, 1.096E+03, 1.074E+03, 8.531E+02, 7.012E+02, 4.174E+02, 2.991E+02, 3.036E+02, 4.688E+02, 6.553E+02, 7.485E+02, 1.091E+03, 1.163E+03, 1.102E+03, 1.078E+03, 6.161E+02, 6.017E+02, 6.707E+02, 8.510E+02, 9.032E+02, 9.193E+02, 9.219E+02, 1.118E-02, 1.913E-02, 2.063E-01, 1.071E-01, 1.022E-01, 1.212E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.902E+02, 8.145E+02, 1.063E+03, 8.838E+02, 9.157E+02, 9.097E+02, 8.309E+02, 1.083E+03, 8.927E+02, 9.474E+02, 8.922E+02, 1.034E+03, 8.864E+02, 8.891E+02, 1.030E+03, 1.071E+03, 9.458E+02, 8.281E+02, 8.986E+02, 8.808E+02, 8.487E+02, 8.194E+02, 1.052E+03, 8.979E+02, 1.041E+03, 1.111E+03, 1.093E+03, 7.830E+02, 6.519E+02, 3.721E+02, 2.878E+02, 2.823E+02, 4.432E+02, 6.406E+02, 7.419E+02, 1.145E+03, 1.153E+03, 1.071E+03, 1.081E+03, 6.240E+02, 6.067E+02, 6.507E+02, 8.599E+02, 9.036E+02, 9.183E+02, 9.255E+02, 6.454E-03, 1.234E-02, 2.059E-01, 1.059E-01, 1.029E-01, 1.441E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.863E+02, 8.100E+02, 1.061E+03, 8.771E+02, 9.110E+02, 9.040E+02, 8.289E+02, 1.076E+03, 8.941E+02, 9.373E+02, 8.874E+02, 1.015E+03, 8.824E+02, 8.865E+02, 1.018E+03, 1.067E+03, 9.380E+02, 8.232E+02, 8.935E+02, 8.766E+02, 8.434E+02, 8.156E+02, 1.077E+03, 9.042E+02, 1.045E+03, 1.112E+03, 1.092E+03, 7.866E+02, 7.015E+02, 4.254E+02, 2.935E+02, 2.866E+02, 4.491E+02, 6.469E+02, 7.486E+02, 1.148E+03, 1.156E+03, 1.091E+03, 1.077E+03, 6.365E+02, 5.989E+02, 6.133E+02, 8.312E+02, 8.959E+02, 9.103E+02, 9.180E+02, 4.400E-03, 9.939E-03, 2.065E-01, 1.086E-01, 1.060E-01, 1.108E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.901E+02, 8.148E+02, 1.058E+03, 8.874E+02, 9.111E+02, 9.169E+02, 8.413E+02, 1.077E+03, 9.139E+02, 9.413E+02, 8.917E+02, 1.037E+03, 8.863E+02, 8.880E+02, 1.042E+03, 1.061E+03, 9.447E+02, 8.265E+02, 9.004E+02, 8.804E+02, 8.467E+02, 8.179E+02, 1.106E+03, 9.197E+02, 1.065E+03, 1.082E+03, 1.015E+03, 7.986E+02, 6.643E+02, 4.470E+02, 3.055E+02, 3.085E+02, 4.823E+02, 6.632E+02, 7.756E+02, 1.192E+03, 1.080E+03, 1.076E+03, 1.083E+03, 6.517E+02, 6.004E+02, 6.627E+02, 8.637E+02, 9.067E+02, 9.214E+02, 9.284E+02, 9.907E-03, 3.640E-02, 2.070E-01, 1.072E-01, 9.231E-02, 8.215E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.931E+02, 8.177E+02, 1.049E+03, 8.919E+02, 9.153E+02, 9.114E+02, 8.354E+02, 1.072E+03, 9.030E+02, 9.427E+02, 8.936E+02, 1.038E+03, 8.898E+02, 8.889E+02, 1.039E+03, 1.044E+03, 9.431E+02, 8.291E+02, 9.039E+02, 8.840E+02, 8.500E+02, 8.210E+02, 1.080E+03, 9.063E+02, 1.063E+03, 1.109E+03, 1.010E+03, 8.065E+02, 6.888E+02, 3.970E+02, 2.955E+02, 3.026E+02, 4.644E+02, 6.284E+02, 7.380E+02, 1.164E+03, 1.124E+03, 1.079E+03, 1.056E+03, 6.434E+02, 6.098E+02, 6.482E+02, 8.759E+02, 9.037E+02, 9.197E+02, 9.219E+02, 8.510E-03, 8.856E-03, 2.065E-01, 1.073E-01, 1.068E-01, 1.118E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.859E+02, 8.101E+02, 1.040E+03, 8.800E+02, 9.065E+02, 9.006E+02, 8.233E+02, 1.059E+03, 8.917E+02, 9.342E+02, 8.849E+02, 1.021E+03, 8.805E+02, 8.827E+02, 1.024E+03, 1.039E+03, 9.319E+02, 8.208E+02, 8.931E+02, 8.767E+02, 8.423E+02, 8.136E+02, 1.085E+03, 8.983E+02, 1.083E+03, 1.101E+03, 1.024E+03, 7.877E+02, 6.691E+02, 3.919E+02, 2.877E+02, 3.024E+02, 4.440E+02, 6.289E+02, 7.295E+02, 1.162E+03, 1.117E+03, 1.056E+03, 1.055E+03, 6.522E+02, 5.776E+02, 6.635E+02, 8.695E+02, 8.914E+02, 9.040E+02, 9.055E+02, 3.144E-02, 4.013E-02, 2.065E-01, 9.658E-02, 9.084E-02, 1.099E-03, 0.000E+00, 0.000E+00, 0.000E+00
