s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 6.214E+02, 4.513E+02, 7.946E+02, 5.378E+02, 6.686E+02, 6.152E+02, 3.791E+02, 7.811E+02, 4.385E+02, 6.633E+02, 6.455E+02, 8.676E+02, 6.354E+02, 6.141E+02, 8.752E+02, 8.217E+02, 7.566E+02, 4.933E+02, 5.759E+02, 6.050E+02, 6.005E+02, 4.429E+02, 8.265E+02, 4.510E+02, 8.916E+02, 9.033E+02, 7.735E+02, 7.437E+02, 6.612E+02, 2.195E+02, 1.268E+02, 1.315E+02, 1.985E+02, 2.918E+02, 4.023E+02, 7.108E+02, 9.832E+02, 1.023E+03, 9.343E+02, 2.682E+02, 2.430E+02, 3.274E+02, 6.680E+02, 6.719E+02, 6.899E+02, 7.012E+02, 3.502E-02, 6.382E-02, 2.064E-01, 9.458E-02, 7.922E-02, 1.181E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 6.335E+02, 4.626E+02, 8.098E+02, 5.497E+02, 6.813E+02, 6.274E+02, 3.950E+02, 7.958E+02, 4.587E+02, 6.762E+02, 6.531E+02, 8.791E+02, 6.449E+02, 6.259E+02, 8.885E+02, 8.414E+02, 7.675E+02, 5.035E+02, 5.873E+02, 6.145E+02, 5.991E+02, 4.536E+02, 8.448E+02, 4.730E+02, 8.700E+02, 8.975E+02, 8.108E+02, 7.985E+02, 7.150E+02, 1.700E+02, 1.201E+02, 1.252E+02, 1.875E+02, 2.699E+02, 4.280E+02, 7.042E+02, 9.053E+02, 9.908E+02, 9.514E+02, 2.481E+02, 2.464E+02, 3.124E+02, 6.422E+02, 6.488E+02, 6.747E+02, 7.079E+02, 2.838E-02, 4.459E-02, 2.047E-01, 9.775E-02, 8.945E-02, 2.091E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 6.408E+02, 4.700E+02, 8.216E+02, 5.585E+02, 6.859E+02, 6.375E+02, 4.094E+02, 8.090E+02, 4.774E+02, 6.858E+02, 6.493E+02, 8.601E+02, 6.416E+02, 6.356E+02, 8.715E+02, 8.513E+02, 7.650E+02, 5.097E+02, 5.952E+02, 6.177E+02, 5.940E+02, 4.623E+02, 8.501E+02, 4.924E+02, 8.423E+02, 9.010E+02, 7.749E+02, 7.737E+02, 6.150E+02, 1.684E+02, 1.220E+02, 1.279E+02, 1.965E+02, 3.215E+02, 4.298E+02, 6.692E+02, 8.647E+02, 9.656E+02, 9.425E+02, 2.781E+02, 2.632E+02, 2.734E+02, 6.613E+02, 6.388E+02, 6.662E+02, 7.222E+02, 2.945E-02, 4.509E-02, 2.042E-01, 9.737E-02, 8.942E-02, 2.394E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 6.474E+02, 4.793E+02, 8.367E+02, 5.721E+02, 6.839E+02, 6.468E+02, 4.239E+02, 8.235E+02, 4.971E+02, 6.914E+02, 6.537E+02, 8.637E+02, 6.449E+02, 6.406E+02, 8.786E+02, 8.655E+02, 7.609E+02, 5.182E+02, 6.081E+02, 6.216E+02, 5.975E+02, 4.723E+02, 8.632E+02, 5.122E+02, 8.913E+02, 9.212E+02, 8.041E+02, 8.283E+02, 7.168E+02, 2.222E+02, 1.376E+02, 1.386E+02, 2.092E+02, 3.403E+02, 4.196E+02, 7.330E+02, 9.535E+02, 9.764E+02, 9.310E+02, 3.144E+02, 2.515E+02, 2.795E+02, 7.088E+02, 6.518E+02, 6.816E+02, 7.291E+02, 2.671E-02, 4.727E-02, 2.055E-01, 9.820E-02, 8.766E-02, 1.634E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 6.608E+02, 4.924E+02, 8.771E+02, 5.904E+02, 7.020E+02, 6.592E+02, 4.397E+02, 8.493E+02, 5.186E+02, 7.064E+02, 6.621E+02, 8.712E+02, 6.531E+02, 6.558E+02, 8.873E+02, 8.945E+02, 7.683E+02, 5.319E+02, 6.264E+02, 6.309E+02, 6.123E+02, 4.843E+02, 8.804E+02, 5.328E+02, 8.903E+02, 9.668E+02, 8.608E+02, 8.624E+02, 6.893E+02, 2.201E+02, 1.440E+02, 1.502E+02, 2.227E+02, 3.321E+02, 4.654E+02, 7.072E+02, 1.046E+03, 1.034E+03, 9.552E+02, 3.135E+02, 2.759E+02, 3.480E+02, 7.114E+02, 6.959E+02, 7.285E+02, 7.396E+02, 1.981E-02, 2.751E-02, 2.067E-01, 1.022E-01, 9.856E-02, 9.874E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 6.687E+02, 5.046E+02, 8.899E+02, 6.061E+02, 7.126E+02, 6.686E+02, 4.553E+02, 8.700E+02, 5.395E+02, 7.186E+02, 6.723E+02, 8.784E+02, 6.652E+02, 6.661E+02, 8.902E+02, 9.058E+02, 7.806E+02, 5.433E+02, 6.410E+02, 6.413E+02, 6.236E+02, 4.965E+02, 8.951E+02, 5.522E+02, 9.153E+02, 9.786E+02, 8.023E+02, 8.108E+02, 6.940E+02, 1.912E+02, 1.436E+02, 1.470E+02, 2.306E+02, 3.686E+02, 4.739E+02, 7.353E+02, 1.032E+03, 1.064E+03, 9.574E+02, 3.360E+02, 2.821E+02, 3.594E+02, 7.245E+02, 7.189E+02, 7.206E+02, 7.418E+02, 1.484E-02, 4.873E-02, 2.045E-01, 1.047E-01, 8.750E-02, 2.207E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 6.750E+02, 5.127E+02, 9.026E+02, 6.189E+02, 7.203E+02, 6.778E+02, 4.693E+02, 8.869E+02, 5.591E+02, 7.301E+02, 6.808E+02, 8.832E+02, 6.728E+02, 6.712E+02, 9.103E+02, 9.033E+02, 7.910E+02, 5.505E+02, 6.524E+02, 6.488E+02, 6.245E+02, 5.072E+02, 9.040E+02, 5.698E+02, 9.045E+02, 9.425E+02, 8.535E+02, 8.325E+02, 6.850E+02, 2.181E+02, 1.453E+02, 1.540E+02, 2.431E+02, 3.487E+02, 4.824E+02, 7.232E+02, 1.030E+03, 1.032E+03, 9.599E+02, 3.119E+02, 2.959E+02, 3.327E+02, 6.896E+02, 6.768E+02, 7.068E+02, 7.499E+02, 1.661E-02, 2.360E-02, 2.053E-01, 1.031E-01, 1.004E-01, 1.774E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 6.831E+02, 5.213E+02, 9.016E+02, 6.300E+02, 7.131E+02, 6.868E+02, 4.829E+02, 8.982E+02, 5.777E+02, 7.325E+02, 6.830E+02, 9.175E+02, 6.805E+02, 6.786E+02, 9.249E+02, 9.072E+02, 7.894E+02, 5.581E+02, 6.627E+02, 6.574E+02, 6.289E+02, 5.176E+02, 9.190E+02, 5.872E+02, 9.276E+02, 9.801E+02, 8.930E+02, 7.690E+02, 7.152E+02, 2.726E+02, 1.550E+02, 1.645E+02, 2.587E+02, 3.635E+02, 4.833E+02, 8.737E+02, 1.102E+03, 1.017E+03, 9.659E+02, 3.266E+02, 2.967E+02, 3.212E+02, 6.857E+02, 6.859E+02, 7.304E+02, 7.670E+02, 1.651E-02, 2.956E-02, 2.059E-01, 1.034E-01, 9.667E-02, 1.468E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 6.898E+02, 5.339E+02, 8.943E+02, 6.400E+02, 7.258E+02, 6.949E+02, 4.977E+02, 9.010E+02, 5.950E+02, 7.409E+02, 6.827E+02, 9.187E+02, 6.844E+02, 6.879E+02, 9.158E+02, 9.006E+02, 7.865E+02, 5.682E+02, 6.709E+02, 6.645E+02, 6.388E+02, 5.297E+02, 9.327E+02, 6.040E+02, 9.050E+02, 9.646E+02, 8.095E+02, 7.667E+02, 5.619E+02, 2.192E+02, 1.547E+02, 1.615E+02, 2.548E+02, 3.616E+02, 4.885E+02, 7.638E+02, 1.044E+03, 1.004E+03, 9.536E+02, 3.314E+02, 3.119E+02, 3.557E+02, 7.188E+02, 7.023E+02, 7.360E+02, 7.554E+02, 2.050E-02, 4.389E-02, 2.074E-01, 1.015E-01, 8.954E-02, 5.989E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 6.925E+02, 5.435E+02, 9.116E+02, 6.498E+02, 7.352E+02, 7.010E+02, 5.116E+02, 9.110E+02, 6.107E+02, 7.510E+02, 6.838E+02, 9.055E+02, 6.873E+02, 6.933E+02, 9.076E+02, 9.080E+02, 7.920E+02, 5.763E+02, 6.797E+02, 6.692E+02, 6.449E+02, 5.396E+02, 9.309E+02, 6.180E+02, 9.127E+02, 9.649E+02, 8.609E+02, 7.572E+02, 6.963E+02, 2.371E+02, 1.597E+02, 1.672E+02, 2.555E+02, 4.024E+02, 5.090E+02, 7.681E+02, 1.028E+03, 1.048E+03, 9.612E+02, 3.638E+02, 3.254E+02, 3.540E+02, 7.339E+02, 7.097E+02, 7.367E+02, 7.638E+02, 1.844E-02, 5.065E-02, 2.063E-01, 1.028E-01, 8.638E-02, 1.217E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 6.996E+02, 5.531E+02, 9.230E+02, 6.624E+02, 7.389E+02, 7.081E+02, 5.250E+02, 9.209E+02, 6.270E+02, 7.588E+02, 6.929E+02, 9.233E+02, 6.960E+02, 6.990E+02, 9.292E+02, 9.230E+02, 8.029E+02, 5.844E+02, 6.911E+02, 6.770E+02, 6.529E+02, 5.487E+02, 9.409E+02, 6.338E+02, 9.552E+02, 9.816E+02, 9.135E+02, 7.767E+02, 6.062E+02, 2.720E+02, 1.679E+02, 1.880E+02, 2.686E+02, 4.057E+02, 5.262E+02, 8.009E+02, 1.021E+03, 1.013E+03, 9.948E+02, 3.666E+02, 3.328E+02, 3.974E+02, 7.418E+02, 7.112E+02, 7.332E+02, 7.732E+02, 1.940E-02, 4.711E-02, 2.061E-01, 1.025E-01, 8.814E-02, 1.306E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.100E+02, 5.650E+02, 9.145E+02, 6.720E+02, 7.436E+02, 7.171E+02, 5.390E+02, 9.240E+02, 6.418E+02, 7.637E+02, 7.034E+02, 9.400E+02, 7.035E+02, 7.065E+02, 9.458E+02, 9.197E+02, 8.100E+02, 5.945E+02, 6.990E+02, 6.850E+02, 6.610E+02, 5.592E+02, 9.557E+02, 6.496E+02, 9.616E+02, 1.028E+03, 8.849E+02, 7.913E+02, 6.973E+02, 2.538E+02, 1.719E+02, 1.825E+02, 2.852E+02, 4.023E+02, 5.215E+02, 8.174E+02, 1.097E+03, 1.012E+03, 9.622E+02, 3.445E+02, 3.440E+02, 3.961E+02, 7.227E+02, 7.174E+02, 7.338E+02, 7.740E+02, 1.453E-02, 2.453E-02, 2.031E-01, 1.046E-01, 1.002E-01, 2.998E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 7.143E+02, 5.732E+02, 9.149E+02, 6.776E+02, 7.511E+02, 7.236E+02, 5.516E+02, 9.257E+02, 6.540E+02, 7.706E+02, 7.095E+02, 9.271E+02, 7.114E+02, 7.118E+02, 9.362E+02, 9.284E+02, 8.167E+02, 6.020E+02, 7.032E+02, 6.917E+02, 6.647E+02, 5.693E+02, 9.546E+02, 6.621E+02, 9.241E+02, 9.860E+02, 8.264E+02, 7.887E+02, 6.360E+02, 2.408E+02, 1.676E+02, 1.804E+02, 2.813E+02, 4.063E+02, 5.459E+02, 8.459E+02, 1.046E+03, 1.029E+03, 9.525E+02, 3.794E+02, 3.392E+02, 3.762E+02, 7.310E+02, 7.232E+02, 7.555E+02, 7.900E+02, 1.765E-02, 3.473E-02, 2.064E-01, 1.029E-01, 9.465E-02, 1.158E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 7.199E+02, 5.805E+02, 9.212E+02, 6.849E+02, 7.528E+02, 7.302E+02, 5.630E+02, 9.317E+02, 6.658E+02, 7.750E+02, 7.121E+02, 9.226E+02, 7.139E+02, 7.164E+02, 9.377E+02, 9.358E+02, 8.172E+02, 6.091E+02, 7.104E+02, 6.975E+02, 6.721E+02, 5.784E+02, 9.588E+02, 6.733E+02, 9.433E+02, 1.001E+03, 8.835E+02, 8.253E+02, 6.961E+02, 2.782E+02, 1.765E+02, 1.826E+02, 2.859E+02, 4.414E+02, 5.195E+02, 8.232E+02, 1.029E+03, 1.077E+03, 9.807E+02, 3.688E+02, 3.798E+02, 3.807E+02, 7.231E+02, 7.430E+02, 7.630E+02, 7.829E+02, 1.686E-02, 4.604E-02, 2.049E-01, 1.023E-01, 8.840E-02, 1.969E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 7.228E+02, 5.890E+02, 9.104E+02, 6.901E+02, 7.559E+02, 7.355E+02, 5.743E+02, 9.283E+02, 6.756E+02, 7.779E+02, 7.207E+02, 9.493E+02, 7.193E+02, 7.207E+02, 9.432E+02, 9.182E+02, 8.174E+02, 6.152E+02, 7.135E+02, 7.025E+02, 6.861E+02, 5.858E+02, 9.732E+02, 6.850E+02, 9.145E+02, 1.006E+03, 8.336E+02, 7.184E+02, 6.131E+02, 2.793E+02, 1.772E+02, 1.988E+02, 3.054E+02, 4.413E+02, 5.466E+02, 8.163E+02, 1.036E+03, 1.005E+03, 9.694E+02, 3.983E+02, 3.815E+02, 3.947E+02, 8.125E+02, 7.376E+02, 7.619E+02, 7.755E+02, 2.088E-02, 3.862E-02, 2.065E-01, 1.020E-01, 9.287E-02, 1.114E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 7.262E+02, 5.972E+02, 9.160E+02, 6.980E+02, 7.642E+02, 7.402E+02, 5.855E+02, 9.298E+02, 6.858E+02, 7.843E+02, 7.324E+02, 9.491E+02, 7.285E+02, 7.229E+02, 9.431E+02, 9.117E+02, 8.282E+02, 6.233E+02, 7.204E+02, 7.108E+02, 6.915E+02, 5.930E+02, 9.729E+02, 6.955E+02, 9.461E+02, 1.024E+03, 8.196E+02, 7.388E+02, 6.104E+02, 2.405E+02, 1.788E+02, 1.880E+02, 2.947E+02, 4.193E+02, 5.496E+02, 7.904E+02, 1.106E+03, 1.039E+03, 9.901E+02, 3.925E+02, 3.734E+02, 4.272E+02, 7.557E+02, 7.357E+02, 7.699E+02, 7.916E+02, 1.427E-02, 2.975E-02, 2.069E-01, 1.029E-01, 9.711E-02, 8.786E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.321E+02, 6.040E+02, 9.467E+02, 7.062E+02, 7.755E+02, 7.458E+02, 5.956E+02, 9.458E+02, 6.958E+02, 7.939E+02, 7.375E+02, 9.259E+02, 7.322E+02, 7.296E+02, 9.328E+02, 9.485E+02, 8.323E+02, 6.314E+02, 7.299E+02, 7.149E+02, 6.883E+02, 6.019E+02, 9.669E+02, 7.036E+02, 9.823E+02, 1.011E+03, 8.902E+02, 8.689E+02, 7.189E+02, 3.046E+02, 1.879E+02, 1.927E+02, 3.046E+02, 4.377E+02, 5.763E+02, 9.468E+02, 1.077E+03, 1.068E+03, 9.934E+02, 3.971E+02, 3.708E+02, 4.220E+02, 7.721E+02, 7.448E+02, 7.774E+02, 8.057E+02, 1.333E-02, 3.080E-02, 2.041E-01, 1.047E-01, 9.696E-02, 2.446E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.402E+02, 6.127E+02, 9.596E+02, 7.191E+02, 7.830E+02, 7.524E+02, 6.059E+02, 9.598E+02, 7.082E+02, 8.006E+02, 7.438E+02, 9.461E+02, 7.397E+02, 7.392E+02, 9.529E+02, 9.628E+02, 8.348E+02, 6.421E+02, 7.430E+02, 7.229E+02, 6.966E+02, 6.121E+02, 9.799E+02, 7.147E+02, 9.566E+02, 1.020E+03, 9.490E+02, 8.046E+02, 6.238E+02, 2.976E+02, 1.971E+02, 2.052E+02, 3.141E+02, 4.382E+02, 5.869E+02, 9.462E+02, 1.118E+03, 1.068E+03, 9.920E+02, 4.088E+02, 3.953E+02, 4.498E+02, 7.717E+02, 7.503E+02, 7.758E+02, 8.005E+02, 1.312E-02, 3.428E-02, 2.057E-01, 1.050E-01, 9.355E-02, 1.538E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.465E+02, 6.226E+02, 9.574E+02, 7.290E+02, 7.882E+02, 7.591E+02, 6.167E+02, 9.642E+02, 7.192E+02, 8.070E+02, 7.481E+02, 9.566E+02, 7.438E+02, 7.454E+02, 9.548E+02, 9.541E+02, 8.330E+02, 6.501E+02, 7.509E+02, 7.285E+02, 7.058E+02, 6.220E+02, 9.848E+02, 7.253E+02, 9.658E+02, 1.017E+03, 9.272E+02, 7.554E+02, 7.075E+02, 2.925E+02, 2.012E+02, 1.986E+02, 3.098E+02, 4.736E+02, 6.353E+02, 9.828E+02, 1.095E+03, 1.045E+03, 9.904E+02, 4.252E+02, 4.034E+02, 4.656E+02, 7.592E+02, 7.609E+02, 7.939E+02, 8.034E+02, 1.442E-02, 2.232E-02, 2.061E-01, 1.051E-01, 1.007E-01, 1.331E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.553E+02, 6.317E+02, 9.865E+02, 7.434E+02, 8.009E+02, 7.668E+02, 6.272E+02, 9.833E+02, 7.320E+02, 8.181E+02, 7.505E+02, 9.532E+02, 7.495E+02, 7.524E+02, 9.542E+02, 9.719E+02, 8.401E+02, 6.583E+02, 7.648E+02, 7.335E+02, 7.125E+02, 6.313E+02, 9.933E+02, 7.361E+02, 9.344E+02, 9.942E+02, 9.119E+02, 7.279E+02, 6.231E+02, 2.959E+02, 2.043E+02, 2.064E+02, 3.200E+02, 4.939E+02, 6.104E+02, 1.021E+03, 1.119E+03, 1.056E+03, 9.980E+02, 4.467E+02, 4.129E+02, 4.754E+02, 7.559E+02, 7.751E+02, 8.036E+02, 8.026E+02, 1.026E-02, 2.321E-02, 1.951E-01, 1.061E-01, 1.002E-01, 7.363E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.578E+02, 6.388E+02, 9.768E+02, 7.482E+02, 7.994E+02, 7.712E+02, 6.367E+02, 9.890E+02, 7.415E+02, 8.224E+02, 7.551E+02, 9.416E+02, 7.535E+02, 7.593E+02, 9.549E+02, 9.652E+02, 8.440E+02, 6.639E+02, 7.696E+02, 7.382E+02, 7.179E+02, 6.388E+02, 9.905E+02, 7.438E+02, 9.694E+02, 1.027E+03, 9.414E+02, 7.144E+02, 5.538E+02, 2.858E+02, 1.996E+02, 2.148E+02, 3.218E+02, 4.990E+02, 5.808E+02, 9.334E+02, 1.085E+03, 1.061E+03, 9.970E+02, 4.683E+02, 4.102E+02, 4.798E+02, 7.728E+02, 7.667E+02, 7.927E+02, 8.092E+02, 1.332E-02, 1.788E-02, 2.062E-01, 1.042E-01, 1.017E-01, 1.298E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 7.596E+02, 6.441E+02, 9.721E+02, 7.487E+02, 8.050E+02, 7.750E+02, 6.449E+02, 9.865E+02, 7.474E+02, 8.282E+02, 7.591E+02, 9.342E+02, 7.547E+02, 7.623E+02, 9.481E+02, 9.656E+02, 8.428E+02, 6.679E+02, 7.708E+02, 7.403E+02, 7.186E+02, 6.440E+02, 9.858E+02, 7.499E+02, 1.018E+03, 1.057E+03, 9.900E+02, 8.033E+02, 5.721E+02, 2.947E+02, 2.097E+02, 2.147E+02, 3.286E+02, 5.072E+02, 6.062E+02, 1.053E+03, 1.103E+03, 1.052E+03, 1.003E+03, 4.483E+02, 4.113E+02, 4.410E+02, 7.278E+02, 7.695E+02, 8.006E+02, 8.143E+02, 1.100E-02, 1.191E-02, 2.056E-01, 1.040E-01, 1.049E-01, 1.616E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.652E+02, 6.506E+02, 9.801E+02, 7.575E+02, 8.026E+02, 7.804E+02, 6.529E+02, 9.936E+02, 7.562E+02, 8.313E+02, 7.643E+02, 9.511E+02, 7.629E+02, 7.664E+02, 9.593E+02, 9.738E+02, 8.481E+02, 6.746E+02, 7.795E+02, 7.472E+02, 7.159E+02, 6.525E+02, 9.951E+02, 7.573E+02, 9.557E+02, 1.012E+03, 9.729E+02, 7.248E+02, 5.872E+02, 3.627E+02, 2.120E+02, 2.177E+02, 3.361E+02, 5.027E+02, 6.066E+02, 9.758E+02, 1.118E+03, 1.070E+03, 1.011E+03, 4.527E+02, 4.219E+02, 4.640E+02, 7.746E+02, 7.767E+02, 8.091E+02, 8.289E+02, 1.625E-02, 2.168E-02, 2.059E-01, 1.038E-01, 1.014E-01, 1.467E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.687E+02, 6.588E+02, 9.617E+02, 7.622E+02, 8.043E+02, 7.843E+02, 6.615E+02, 9.864E+02, 7.633E+02, 8.320E+02, 7.694E+02, 9.639E+02, 7.665E+02, 7.708E+02, 9.640E+02, 9.592E+02, 8.465E+02, 6.802E+02, 7.818E+02, 7.537E+02, 7.218E+02, 6.607E+02, 1.005E+03, 7.657E+02, 9.836E+02, 1.038E+03, 9.676E+02, 7.654E+02, 5.781E+02, 3.279E+02, 2.152E+02, 2.256E+02, 3.445E+02, 5.272E+02, 6.078E+02, 9.873E+02, 1.093E+03, 1.056E+03, 1.014E+03, 4.940E+02, 4.641E+02, 4.661E+02, 7.333E+02, 7.841E+02, 8.096E+02, 8.192E+02, 1.234E-02, 1.642E-02, 2.064E-01, 1.046E-01, 1.034E-01, 1.159E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.713E+02, 6.649E+02, 9.665E+02, 7.665E+02, 8.093E+02, 7.877E+02, 6.692E+02, 9.847E+02, 7.694E+02, 8.367E+02, 7.760E+02, 9.695E+02, 7.721E+02, 7.730E+02, 9.708E+02, 9.651E+02, 8.529E+02, 6.857E+02, 7.857E+02, 7.579E+02, 7.243E+02, 6.660E+02, 1.006E+03, 7.725E+02, 9.761E+02, 1.026E+03, 8.757E+02, 7.468E+02, 6.014E+02, 3.002E+02, 2.126E+02, 2.099E+02, 3.369E+02, 5.284E+02, 6.297E+02, 9.884E+02, 1.075E+03, 1.033E+03, 1.005E+03, 4.685E+02, 4.485E+02, 4.757E+02, 7.583E+02, 7.915E+02, 8.110E+02, 8.239E+02, 1.023E-02, 3.227E-02, 2.073E-01, 1.069E-01, 9.577E-02, 6.539E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 7.744E+02, 6.691E+02, 9.695E+02, 7.713E+02, 8.093E+02, 7.915E+02, 6.756E+02, 9.865E+02, 7.751E+02, 8.374E+02, 7.818E+02, 9.886E+02, 7.793E+02, 7.729E+02, 9.919E+02, 9.689E+02, 8.618E+02, 6.899E+02, 7.901E+02, 7.642E+02, 7.268E+02, 6.703E+02, 1.011E+03, 7.788E+02, 9.706E+02, 1.032E+03, 9.303E+02, 8.178E+02, 6.744E+02, 3.124E+02, 2.215E+02, 2.285E+02, 3.443E+02, 5.206E+02, 6.173E+02, 9.364E+02, 1.107E+03, 1.080E+03, 1.038E+03, 4.871E+02, 4.451E+02, 4.851E+02, 7.774E+02, 7.974E+02, 8.301E+02, 8.319E+02, 1.056E-02, 2.666E-02, 2.058E-01, 1.068E-01, 9.887E-02, 1.478E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 7.825E+02, 6.749E+02, 9.758E+02, 7.799E+02, 8.120E+02, 7.972E+02, 6.823E+02, 9.902E+02, 7.823E+02, 8.403E+02, 7.856E+02, 9.941E+02, 7.827E+02, 7.827E+02, 9.845E+02, 9.865E+02, 8.601E+02, 6.956E+02, 7.975E+02, 7.677E+02, 7.366E+02, 6.764E+02, 1.030E+03, 7.880E+02, 9.813E+02, 1.008E+03, 9.729E+02, 7.120E+02, 6.441E+02, 3.240E+02, 2.282E+02, 2.249E+02, 3.578E+02, 5.188E+02, 6.317E+02, 1.039E+03, 1.074E+03, 1.024E+03, 1.011E+03, 4.728E+02, 4.582E+02, 5.194E+02, 7.835E+02, 7.989E+02, 8.224E+02, 8.356E+02, 1.376E-02, 3.913E-02, 2.055E-01, 1.057E-01, 9.138E-02, 1.672E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 7.843E+02, 6.812E+02, 9.877E+02, 7.830E+02, 8.134E+02, 8.004E+02, 6.890E+02, 9.987E+02, 7.876E+02, 8.437E+02, 7.900E+02, 9.715E+02, 7.876E+02, 7.849E+02, 9.678E+02, 9.842E+02, 8.599E+02, 7.003E+02, 8.003E+02, 7.732E+02, 7.445E+02, 6.825E+02, 1.021E+03, 7.921E+02, 9.702E+02, 1.044E+03, 1.001E+03, 7.365E+02, 6.326E+02, 3.052E+02, 2.218E+02, 2.339E+02, 3.588E+02, 5.045E+02, 6.340E+02, 1.085E+03, 1.106E+03, 1.048E+03, 1.021E+03, 4.787E+02, 4.651E+02, 5.103E+02, 7.890E+02, 8.048E+02, 8.279E+02, 8.359E+02, 9.620E-03, 1.084E-02, 1.994E-01, 1.054E-01, 1.051E-01, 5.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 7.857E+02, 6.855E+02, 9.778E+02, 7.840E+02, 8.112E+02, 8.036E+02, 6.947E+02, 9.997E+02, 7.914E+02, 8.421E+02, 7.926E+02, 9.729E+02, 7.908E+02, 7.834E+02, 9.793E+02, 9.774E+02, 8.559E+02, 7.036E+02, 8.006E+02, 7.781E+02, 7.471E+02, 6.880E+02, 1.021E+03, 7.962E+02, 9.983E+02, 1.028E+03, 9.116E+02, 7.526E+02, 6.399E+02, 3.322E+02, 2.301E+02, 2.274E+02, 3.563E+02, 5.608E+02, 6.404E+02, 1.020E+03, 1.107E+03, 1.033E+03, 1.034E+03, 4.938E+02, 4.757E+02, 5.038E+02, 7.941E+02, 8.107E+02, 8.194E+02, 8.327E+02, 1.605E-02, 3.961E-02, 2.060E-01, 1.042E-01, 9.150E-02, 1.369E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 7.931E+02, 6.910E+02, 9.729E+02, 7.896E+02, 8.161E+02, 8.088E+02, 7.007E+02, 9.957E+02, 7.963E+02, 8.444E+02, 7.948E+02, 1.006E+03, 7.896E+02, 7.880E+02, 1.006E+03, 9.775E+02, 8.653E+02, 7.092E+02, 8.045E+02, 7.798E+02, 7.484E+02, 6.930E+02, 1.035E+03, 8.038E+02, 9.695E+02, 1.017E+03, 9.950E+02, 7.522E+02, 5.979E+02, 3.501E+02, 2.335E+02, 2.411E+02, 3.688E+02, 5.535E+02, 6.588E+02, 1.123E+03, 1.053E+03, 1.025E+03, 1.010E+03, 5.227E+02, 4.751E+02, 5.238E+02, 8.033E+02, 8.031E+02, 8.264E+02, 8.345E+02, 2.529E-02, 4.951E-02, 2.053E-01, 9.962E-02, 8.619E-02, 1.755E-03, 0.000E+00, 0.000E+00, 0.000E+00
