s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 5.484E+02, 3.685E+02, 7.076E+02, 4.241E+02, 5.958E+02, 4.336E+02, 2.698E+02, 5.374E+02, 2.961E+02, 4.682E+02, 5.306E+02, 6.746E+02, 5.274E+02, 5.389E+02, 7.266E+02, 7.297E+02, 6.885E+02, 4.024E+02, 4.576E+02, 4.966E+02, 4.977E+02, 3.634E+02, 5.192E+02, 3.008E+02, 7.724E+02, 8.180E+02, 7.664E+02, 7.421E+02, 6.348E+02, 1.333E+02, 8.418E+01, 9.218E+01, 1.183E+02, 1.946E+02, 2.737E+02, 5.289E+02, 8.074E+02, 8.921E+02, 8.218E+02, 1.529E+02, 1.641E+02, 2.058E+02, 6.338E+02, 5.626E+02, 5.472E+02, 6.109E+02, 3.578E-02, 3.983E-02, 2.014E-01, 9.294E-02, 9.107E-02, 3.919E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 5.523E+02, 3.730E+02, 7.482E+02, 4.357E+02, 6.017E+02, 4.358E+02, 2.748E+02, 5.600E+02, 3.048E+02, 4.723E+02, 5.340E+02, 6.882E+02, 5.292E+02, 5.424E+02, 7.420E+02, 7.758E+02, 6.930E+02, 4.083E+02, 4.705E+02, 4.977E+02, 4.985E+02, 3.685E+02, 5.286E+02, 3.081E+02, 8.029E+02, 8.263E+02, 7.777E+02, 7.595E+02, 6.419E+02, 1.529E+02, 8.732E+01, 9.307E+01, 1.171E+02, 1.992E+02, 2.866E+02, 5.770E+02, 7.331E+02, 9.083E+02, 8.257E+02, 1.674E+02, 1.739E+02, 2.181E+02, 5.756E+02, 5.576E+02, 5.789E+02, 5.988E+02, 3.432E-02, 3.778E-02, 2.040E-01, 9.418E-02, 9.261E-02, 2.505E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 5.564E+02, 3.767E+02, 7.405E+02, 4.409E+02, 6.117E+02, 4.387E+02, 2.794E+02, 5.655E+02, 3.117E+02, 4.783E+02, 5.299E+02, 7.036E+02, 5.257E+02, 5.435E+02, 7.484E+02, 7.750E+02, 6.895E+02, 4.117E+02, 4.753E+02, 4.971E+02, 4.959E+02, 3.725E+02, 5.378E+02, 3.141E+02, 7.536E+02, 7.504E+02, 7.192E+02, 7.523E+02, 5.930E+02, 1.115E+02, 7.890E+01, 8.766E+01, 1.148E+02, 1.576E+02, 2.839E+02, 5.810E+02, 6.953E+02, 9.002E+02, 8.097E+02, 1.755E+02, 1.666E+02, 2.242E+02, 5.432E+02, 5.440E+02, 5.843E+02, 5.943E+02, 3.670E-02, 5.877E-02, 2.035E-01, 9.320E-02, 8.189E-02, 2.750E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 5.528E+02, 3.754E+02, 7.185E+02, 4.388E+02, 5.962E+02, 4.383E+02, 2.820E+02, 5.590E+02, 3.154E+02, 4.738E+02, 5.266E+02, 6.940E+02, 5.252E+02, 5.418E+02, 7.392E+02, 7.488E+02, 6.847E+02, 4.083E+02, 4.707E+02, 4.969E+02, 4.909E+02, 3.715E+02, 5.367E+02, 3.181E+02, 7.301E+02, 7.324E+02, 6.880E+02, 7.092E+02, 6.475E+02, 1.009E+02, 7.486E+01, 8.249E+01, 1.100E+02, 1.475E+02, 2.816E+02, 5.671E+02, 6.639E+02, 8.100E+02, 8.214E+02, 1.635E+02, 1.628E+02, 1.996E+02, 5.875E+02, 5.405E+02, 5.625E+02, 5.953E+02, 3.915E-02, 5.022E-02, 2.023E-01, 9.093E-02, 8.594E-02, 3.389E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 5.452E+02, 3.754E+02, 6.918E+02, 4.388E+02, 5.813E+02, 4.350E+02, 2.844E+02, 5.471E+02, 3.190E+02, 4.671E+02, 5.277E+02, 7.132E+02, 5.275E+02, 5.345E+02, 7.474E+02, 7.347E+02, 6.866E+02, 4.067E+02, 4.686E+02, 4.964E+02, 4.991E+02, 3.713E+02, 5.411E+02, 3.233E+02, 7.771E+02, 7.904E+02, 6.872E+02, 6.951E+02, 6.134E+02, 1.388E+02, 8.210E+01, 9.135E+01, 1.128E+02, 1.892E+02, 2.896E+02, 5.127E+02, 7.188E+02, 8.789E+02, 8.495E+02, 1.741E+02, 1.586E+02, 1.857E+02, 6.544E+02, 5.696E+02, 5.357E+02, 6.130E+02, 4.086E-02, 5.662E-02, 2.054E-01, 9.123E-02, 8.304E-02, 1.734E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 5.404E+02, 3.778E+02, 6.926E+02, 4.418E+02, 5.828E+02, 4.324E+02, 2.873E+02, 5.448E+02, 3.231E+02, 4.660E+02, 5.359E+02, 7.154E+02, 5.306E+02, 5.296E+02, 7.626E+02, 7.500E+02, 6.841E+02, 4.082E+02, 4.703E+02, 5.007E+02, 5.021E+02, 3.719E+02, 5.472E+02, 3.278E+02, 7.733E+02, 7.952E+02, 7.180E+02, 6.866E+02, 5.829E+02, 1.286E+02, 8.256E+01, 9.290E+01, 1.133E+02, 1.950E+02, 2.760E+02, 5.095E+02, 7.183E+02, 8.916E+02, 8.366E+02, 1.658E+02, 1.580E+02, 2.276E+02, 6.087E+02, 5.404E+02, 5.531E+02, 5.740E+02, 3.563E-02, 5.119E-02, 2.001E-01, 9.371E-02, 8.596E-02, 4.593E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 5.403E+02, 3.798E+02, 6.986E+02, 4.437E+02, 5.926E+02, 4.318E+02, 2.901E+02, 5.455E+02, 3.267E+02, 4.692E+02, 5.403E+02, 7.044E+02, 5.333E+02, 5.303E+02, 7.578E+02, 7.435E+02, 6.874E+02, 4.100E+02, 4.714E+02, 5.036E+02, 5.062E+02, 3.732E+02, 5.454E+02, 3.310E+02, 7.338E+02, 7.798E+02, 7.250E+02, 7.021E+02, 6.136E+02, 1.119E+02, 7.893E+01, 9.030E+01, 1.185E+02, 1.971E+02, 2.888E+02, 5.916E+02, 7.113E+02, 8.648E+02, 8.101E+02, 1.730E+02, 1.625E+02, 2.169E+02, 6.200E+02, 5.455E+02, 5.731E+02, 6.169E+02, 3.618E-02, 4.912E-02, 2.047E-01, 9.198E-02, 8.685E-02, 2.123E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 5.417E+02, 3.809E+02, 6.975E+02, 4.452E+02, 5.977E+02, 4.317E+02, 2.924E+02, 5.445E+02, 3.297E+02, 4.702E+02, 5.368E+02, 7.065E+02, 5.321E+02, 5.333E+02, 7.662E+02, 7.415E+02, 6.916E+02, 4.111E+02, 4.723E+02, 5.015E+02, 5.116E+02, 3.747E+02, 5.466E+02, 3.338E+02, 7.566E+02, 8.066E+02, 7.285E+02, 6.960E+02, 6.421E+02, 1.170E+02, 8.117E+01, 9.392E+01, 1.179E+02, 1.840E+02, 2.926E+02, 5.495E+02, 6.976E+02, 8.816E+02, 8.387E+02, 1.827E+02, 1.668E+02, 2.086E+02, 6.048E+02, 5.833E+02, 5.628E+02, 6.084E+02, 3.813E-02, 5.179E-02, 2.007E-01, 9.151E-02, 8.547E-02, 4.286E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 5.422E+02, 3.869E+02, 7.131E+02, 4.557E+02, 6.122E+02, 4.314E+02, 2.963E+02, 5.493E+02, 3.356E+02, 4.771E+02, 5.378E+02, 7.317E+02, 5.323E+02, 5.358E+02, 7.872E+02, 7.545E+02, 6.858E+02, 4.173E+02, 4.833E+02, 5.026E+02, 5.272E+02, 3.815E+02, 5.597E+02, 3.394E+02, 7.937E+02, 8.154E+02, 7.403E+02, 7.252E+02, 5.444E+02, 1.723E+02, 9.070E+01, 9.944E+01, 1.247E+02, 2.286E+02, 3.164E+02, 6.108E+02, 8.485E+02, 9.178E+02, 8.108E+02, 1.995E+02, 1.790E+02, 2.183E+02, 6.262E+02, 5.953E+02, 5.897E+02, 5.836E+02, 2.977E-02, 5.039E-02, 2.045E-01, 9.602E-02, 8.631E-02, 2.218E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 5.432E+02, 3.922E+02, 7.265E+02, 4.636E+02, 6.150E+02, 4.317E+02, 3.003E+02, 5.581E+02, 3.416E+02, 4.816E+02, 5.451E+02, 7.434E+02, 5.364E+02, 5.379E+02, 7.825E+02, 7.592E+02, 6.886E+02, 4.220E+02, 4.906E+02, 5.053E+02, 5.249E+02, 3.860E+02, 5.639E+02, 3.445E+02, 7.585E+02, 7.832E+02, 7.296E+02, 7.224E+02, 6.278E+02, 1.323E+02, 8.651E+01, 9.318E+01, 1.206E+02, 1.916E+02, 3.215E+02, 6.537E+02, 7.896E+02, 9.202E+02, 8.178E+02, 2.025E+02, 1.715E+02, 2.567E+02, 5.980E+02, 5.799E+02, 6.052E+02, 6.171E+02, 3.548E-02, 6.103E-02, 1.977E-01, 9.345E-02, 8.059E-02, 5.937E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.371E+02, 3.908E+02, 7.037E+02, 4.608E+02, 6.047E+02, 4.290E+02, 3.018E+02, 5.518E+02, 3.437E+02, 4.792E+02, 5.461E+02, 7.324E+02, 5.376E+02, 5.348E+02, 7.668E+02, 7.438E+02, 6.823E+02, 4.185E+02, 4.860E+02, 5.055E+02, 5.156E+02, 3.840E+02, 5.645E+02, 3.468E+02, 7.713E+02, 7.571E+02, 7.062E+02, 7.059E+02, 5.273E+02, 1.033E+02, 7.956E+01, 8.813E+01, 1.188E+02, 1.904E+02, 3.267E+02, 5.567E+02, 6.859E+02, 8.868E+02, 7.971E+02, 1.877E+02, 1.698E+02, 2.285E+02, 5.836E+02, 5.442E+02, 5.646E+02, 6.068E+02, 4.336E-02, 5.884E-02, 2.064E-01, 8.918E-02, 8.172E-02, 1.189E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.317E+02, 3.899E+02, 7.035E+02, 4.625E+02, 6.021E+02, 4.258E+02, 3.030E+02, 5.497E+02, 3.462E+02, 4.788E+02, 5.454E+02, 7.214E+02, 5.368E+02, 5.290E+02, 7.623E+02, 7.474E+02, 6.729E+02, 4.174E+02, 4.866E+02, 5.058E+02, 5.145E+02, 3.839E+02, 5.601E+02, 3.491E+02, 7.668E+02, 7.902E+02, 7.453E+02, 7.548E+02, 6.993E+02, 1.394E+02, 8.822E+01, 9.612E+01, 1.172E+02, 2.077E+02, 3.438E+02, 6.268E+02, 8.320E+02, 9.276E+02, 8.056E+02, 2.118E+02, 1.781E+02, 2.073E+02, 5.768E+02, 5.719E+02, 5.805E+02, 6.021E+02, 3.703E-02, 4.436E-02, 1.955E-01, 9.185E-02, 8.939E-02, 7.153E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.339E+02, 3.917E+02, 7.397E+02, 4.702E+02, 6.099E+02, 4.259E+02, 3.049E+02, 5.661E+02, 3.511E+02, 4.829E+02, 5.464E+02, 7.271E+02, 5.369E+02, 5.315E+02, 7.721E+02, 7.710E+02, 6.694E+02, 4.197E+02, 4.955E+02, 5.063E+02, 5.154E+02, 3.855E+02, 5.663E+02, 3.525E+02, 8.273E+02, 8.584E+02, 7.727E+02, 7.509E+02, 6.452E+02, 1.610E+02, 9.300E+01, 1.033E+02, 1.294E+02, 2.091E+02, 3.283E+02, 6.004E+02, 8.989E+02, 9.345E+02, 8.312E+02, 2.100E+02, 1.738E+02, 2.481E+02, 5.707E+02, 5.730E+02, 5.532E+02, 5.802E+02, 3.035E-02, 4.987E-02, 2.056E-01, 9.544E-02, 8.639E-02, 1.592E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.392E+02, 3.955E+02, 7.384E+02, 4.728E+02, 6.232E+02, 4.280E+02, 3.076E+02, 5.706E+02, 3.543E+02, 4.902E+02, 5.422E+02, 7.242E+02, 5.331E+02, 5.346E+02, 7.614E+02, 7.573E+02, 6.642E+02, 4.227E+02, 4.980E+02, 5.045E+02, 5.110E+02, 3.886E+02, 5.674E+02, 3.557E+02, 7.791E+02, 7.898E+02, 7.177E+02, 7.053E+02, 5.757E+02, 1.272E+02, 8.501E+01, 9.823E+01, 1.256E+02, 2.066E+02, 3.577E+02, 5.477E+02, 7.750E+02, 8.840E+02, 8.063E+02, 2.046E+02, 1.753E+02, 2.602E+02, 5.667E+02, 5.469E+02, 5.866E+02, 5.602E+02, 3.689E-02, 4.632E-02, 2.036E-01, 9.253E-02, 8.807E-02, 2.713E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.379E+02, 3.945E+02, 7.273E+02, 4.717E+02, 6.184E+02, 4.276E+02, 3.087E+02, 5.670E+02, 3.558E+02, 4.907E+02, 5.353E+02, 7.152E+02, 5.287E+02, 5.334E+02, 7.697E+02, 7.527E+02, 6.766E+02, 4.209E+02, 4.960E+02, 5.002E+02, 5.057E+02, 3.883E+02, 5.648E+02, 3.573E+02, 7.743E+02, 7.851E+02, 7.490E+02, 7.345E+02, 6.698E+02, 1.250E+02, 8.577E+01, 1.001E+02, 1.269E+02, 1.947E+02, 3.506E+02, 5.749E+02, 7.686E+02, 8.690E+02, 8.345E+02, 1.937E+02, 1.824E+02, 2.262E+02, 5.210E+02, 5.787E+02, 5.775E+02, 6.043E+02, 3.562E-02, 4.319E-02, 1.962E-01, 9.286E-02, 8.973E-02, 6.759E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.388E+02, 3.958E+02, 7.283E+02, 4.760E+02, 6.171E+02, 4.276E+02, 3.100E+02, 5.678E+02, 3.591E+02, 4.909E+02, 5.342E+02, 7.225E+02, 5.322E+02, 5.336E+02, 7.717E+02, 7.623E+02, 6.825E+02, 4.215E+02, 5.001E+02, 5.016E+02, 5.090E+02, 3.910E+02, 5.680E+02, 3.604E+02, 8.248E+02, 8.184E+02, 7.694E+02, 7.417E+02, 6.208E+02, 1.394E+02, 8.985E+01, 1.084E+02, 1.296E+02, 2.160E+02, 3.428E+02, 6.030E+02, 8.680E+02, 9.222E+02, 8.243E+02, 1.724E+02, 1.734E+02, 2.538E+02, 5.531E+02, 5.774E+02, 5.702E+02, 6.011E+02, 3.130E-02, 6.472E-02, 1.977E-01, 9.547E-02, 7.875E-02, 5.940E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.448E+02, 3.969E+02, 7.054E+02, 4.693E+02, 6.101E+02, 4.297E+02, 3.112E+02, 5.589E+02, 3.582E+02, 4.875E+02, 5.348E+02, 7.177E+02, 5.365E+02, 5.342E+02, 7.558E+02, 7.447E+02, 6.832E+02, 4.217E+02, 4.920E+02, 5.048E+02, 5.055E+02, 3.908E+02, 5.639E+02, 3.600E+02, 7.606E+02, 7.664E+02, 7.224E+02, 6.327E+02, 4.688E+02, 1.243E+02, 8.065E+01, 9.907E+01, 1.289E+02, 1.795E+02, 3.270E+02, 5.642E+02, 7.055E+02, 8.340E+02, 8.313E+02, 1.799E+02, 1.711E+02, 2.529E+02, 5.821E+02, 5.566E+02, 5.866E+02, 6.019E+02, 3.971E-02, 5.078E-02, 2.045E-01, 9.109E-02, 8.587E-02, 2.212E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.440E+02, 3.965E+02, 6.882E+02, 4.673E+02, 6.048E+02, 4.293E+02, 3.120E+02, 5.480E+02, 3.580E+02, 4.842E+02, 5.378E+02, 7.248E+02, 5.382E+02, 5.295E+02, 7.562E+02, 7.269E+02, 6.793E+02, 4.206E+02, 4.888E+02, 5.067E+02, 5.041E+02, 3.907E+02, 5.610E+02, 3.618E+02, 7.376E+02, 7.928E+02, 6.867E+02, 7.181E+02, 6.805E+02, 1.324E+02, 8.518E+01, 9.738E+01, 1.248E+02, 2.101E+02, 3.228E+02, 5.753E+02, 7.628E+02, 8.251E+02, 8.027E+02, 1.876E+02, 1.731E+02, 2.382E+02, 5.542E+02, 5.434E+02, 5.562E+02, 5.996E+02, 4.001E-02, 6.234E-02, 1.974E-01, 9.141E-02, 7.993E-02, 6.121E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.425E+02, 3.975E+02, 6.901E+02, 4.678E+02, 6.022E+02, 4.292E+02, 3.130E+02, 5.448E+02, 3.585E+02, 4.816E+02, 5.460E+02, 7.368E+02, 5.453E+02, 5.284E+02, 7.724E+02, 7.467E+02, 6.770E+02, 4.212E+02, 4.899E+02, 5.109E+02, 5.061E+02, 3.908E+02, 5.640E+02, 3.641E+02, 7.860E+02, 7.995E+02, 6.926E+02, 7.106E+02, 6.315E+02, 1.433E+02, 8.888E+01, 9.482E+01, 1.239E+02, 2.240E+02, 3.048E+02, 6.144E+02, 7.692E+02, 8.703E+02, 8.257E+02, 2.116E+02, 1.830E+02, 2.562E+02, 6.171E+02, 5.611E+02, 5.651E+02, 6.076E+02, 3.762E-02, 5.887E-02, 2.061E-01, 9.238E-02, 8.183E-02, 1.312E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.442E+02, 4.034E+02, 7.058E+02, 4.735E+02, 6.168E+02, 4.305E+02, 3.158E+02, 5.493E+02, 3.610E+02, 4.870E+02, 5.482E+02, 7.355E+02, 5.492E+02, 5.329E+02, 7.756E+02, 7.538E+02, 6.811E+02, 4.266E+02, 4.962E+02, 5.163E+02, 5.138E+02, 3.962E+02, 5.671E+02, 3.664E+02, 7.517E+02, 8.112E+02, 7.421E+02, 7.428E+02, 6.902E+02, 1.448E+02, 8.953E+01, 9.860E+01, 1.266E+02, 2.144E+02, 3.328E+02, 6.356E+02, 8.129E+02, 8.818E+02, 8.216E+02, 2.054E+02, 1.796E+02, 2.644E+02, 6.094E+02, 5.924E+02, 5.875E+02, 6.184E+02, 3.348E-02, 4.096E-02, 1.977E-01, 9.359E-02, 9.074E-02, 5.912E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.446E+02, 4.049E+02, 7.155E+02, 4.750E+02, 6.197E+02, 4.313E+02, 3.175E+02, 5.535E+02, 3.625E+02, 4.899E+02, 5.475E+02, 7.270E+02, 5.469E+02, 5.376E+02, 7.704E+02, 7.519E+02, 6.839E+02, 4.289E+02, 4.977E+02, 5.156E+02, 5.145E+02, 3.979E+02, 5.653E+02, 3.674E+02, 7.435E+02, 7.876E+02, 7.111E+02, 7.087E+02, 6.487E+02, 1.449E+02, 8.660E+01, 9.710E+01, 1.248E+02, 2.223E+02, 3.557E+02, 6.273E+02, 7.408E+02, 8.703E+02, 8.109E+02, 2.108E+02, 1.840E+02, 2.321E+02, 6.222E+02, 5.540E+02, 5.980E+02, 6.120E+02, 3.927E-02, 5.783E-02, 1.858E-01, 9.106E-02, 8.229E-02, 1.246E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+02, 5.430E+02, 4.037E+02, 7.203E+02, 4.802E+02, 6.185E+02, 4.312E+02, 3.181E+02, 5.567E+02, 3.652E+02, 4.910E+02, 5.465E+02, 7.508E+02, 5.491E+02, 5.354E+02, 7.845E+02, 7.576E+02, 6.805E+02, 4.275E+02, 5.030E+02, 5.162E+02, 5.115E+02, 3.981E+02, 5.706E+02, 3.700E+02, 7.903E+02, 8.320E+02, 7.451E+02, 7.274E+02, 6.324E+02, 1.445E+02, 9.073E+01, 1.117E+02, 1.339E+02, 2.294E+02, 3.532E+02, 6.888E+02, 8.230E+02, 9.034E+02, 8.166E+02, 2.017E+02, 1.782E+02, 2.823E+02, 6.244E+02, 5.597E+02, 5.715E+02, 6.065E+02, 3.777E-02, 4.880E-02, 1.848E-01, 9.266E-02, 8.721E-02, 1.296E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.389E+02, 4.026E+02, 7.237E+02, 4.789E+02, 6.136E+02, 4.294E+02, 3.184E+02, 5.596E+02, 3.660E+02, 4.892E+02, 5.456E+02, 7.517E+02, 5.500E+02, 5.324E+02, 7.858E+02, 7.697E+02, 6.826E+02, 4.266E+02, 5.011E+02, 5.188E+02, 5.107E+02, 3.964E+02, 5.772E+02, 3.719E+02, 8.059E+02, 8.170E+02, 6.955E+02, 6.760E+02, 6.007E+02, 1.292E+02, 8.852E+01, 9.806E+01, 1.332E+02, 2.232E+02, 3.278E+02, 5.736E+02, 8.111E+02, 9.222E+02, 8.121E+02, 2.120E+02, 1.792E+02, 2.581E+02, 6.057E+02, 5.587E+02, 5.630E+02, 6.087E+02, 2.866E-02, 4.498E-02, 2.029E-01, 9.681E-02, 8.904E-02, 3.087E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.354E+02, 3.999E+02, 7.183E+02, 4.774E+02, 6.092E+02, 4.274E+02, 3.179E+02, 5.599E+02, 3.663E+02, 4.875E+02, 5.457E+02, 7.415E+02, 5.469E+02, 5.324E+02, 7.745E+02, 7.608E+02, 6.872E+02, 4.247E+02, 4.991E+02, 5.169E+02, 5.067E+02, 3.934E+02, 5.752E+02, 3.724E+02, 7.886E+02, 7.689E+02, 7.385E+02, 7.006E+02, 6.110E+02, 1.240E+02, 8.561E+01, 1.020E+02, 1.263E+02, 2.181E+02, 3.466E+02, 5.498E+02, 7.827E+02, 8.660E+02, 8.242E+02, 1.909E+02, 1.778E+02, 2.530E+02, 5.754E+02, 5.368E+02, 5.515E+02, 6.237E+02, 4.057E-02, 5.420E-02, 1.958E-01, 9.112E-02, 8.431E-02, 6.956E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.307E+02, 3.968E+02, 7.228E+02, 4.759E+02, 6.073E+02, 4.246E+02, 3.170E+02, 5.618E+02, 3.661E+02, 4.865E+02, 5.456E+02, 7.297E+02, 5.438E+02, 5.303E+02, 7.596E+02, 7.697E+02, 6.835E+02, 4.217E+02, 4.978E+02, 5.149E+02, 5.039E+02, 3.903E+02, 5.681E+02, 3.715E+02, 7.636E+02, 7.851E+02, 7.976E+02, 7.352E+02, 6.473E+02, 1.361E+02, 8.600E+01, 1.037E+02, 1.259E+02, 2.329E+02, 3.400E+02, 6.263E+02, 8.535E+02, 8.675E+02, 8.367E+02, 1.974E+02, 1.770E+02, 2.268E+02, 6.418E+02, 5.386E+02, 5.790E+02, 6.042E+02, 3.616E-02, 6.026E-02, 1.927E-01, 9.295E-02, 8.086E-02, 8.656E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.343E+02, 3.993E+02, 7.492E+02, 4.818E+02, 6.158E+02, 4.253E+02, 3.178E+02, 5.734E+02, 3.686E+02, 4.916E+02, 5.470E+02, 7.231E+02, 5.419E+02, 5.354E+02, 7.661E+02, 7.761E+02, 6.840E+02, 4.248E+02, 5.048E+02, 5.145E+02, 5.085E+02, 3.928E+02, 5.674E+02, 3.715E+02, 7.774E+02, 8.250E+02, 7.554E+02, 7.091E+02, 6.719E+02, 1.797E+02, 9.174E+01, 1.075E+02, 1.328E+02, 2.319E+02, 3.426E+02, 6.010E+02, 8.910E+02, 9.019E+02, 7.978E+02, 1.950E+02, 1.746E+02, 2.717E+02, 5.901E+02, 5.835E+02, 5.779E+02, 6.003E+02, 2.931E-02, 3.250E-02, 1.967E-01, 9.614E-02, 9.504E-02, 6.507E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.421E+02, 4.033E+02, 7.501E+02, 4.847E+02, 6.246E+02, 4.283E+02, 3.194E+02, 5.785E+02, 3.706E+02, 4.953E+02, 5.451E+02, 7.294E+02, 5.389E+02, 5.408E+02, 7.721E+02, 7.703E+02, 6.801E+02, 4.313E+02, 5.077E+02, 5.120E+02, 5.089E+02, 3.964E+02, 5.723E+02, 3.721E+02, 7.759E+02, 8.191E+02, 7.271E+02, 7.143E+02, 6.546E+02, 1.513E+02, 8.927E+01, 1.062E+02, 1.345E+02, 2.041E+02, 3.550E+02, 6.269E+02, 7.955E+02, 8.949E+02, 8.360E+02, 1.839E+02, 1.747E+02, 3.044E+02, 6.149E+02, 5.557E+02, 5.823E+02, 5.888E+02, 3.162E-02, 4.691E-02, 1.945E-01, 9.528E-02, 8.822E-02, 7.676E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.433E+02, 4.031E+02, 7.421E+02, 4.818E+02, 6.283E+02, 4.298E+02, 3.199E+02, 5.764E+02, 3.704E+02, 4.980E+02, 5.385E+02, 7.110E+02, 5.349E+02, 5.409E+02, 7.524E+02, 7.726E+02, 6.870E+02, 4.327E+02, 5.046E+02, 5.084E+02, 5.046E+02, 3.966E+02, 5.650E+02, 3.707E+02, 7.677E+02, 7.646E+02, 6.536E+02, 6.609E+02, 6.109E+02, 1.220E+02, 8.397E+01, 9.858E+01, 1.296E+02, 1.824E+02, 3.162E+02, 5.760E+02, 7.371E+02, 8.323E+02, 8.258E+02, 1.920E+02, 1.780E+02, 2.615E+02, 5.409E+02, 5.495E+02, 5.770E+02, 6.011E+02, 3.670E-02, 4.387E-02, 1.975E-01, 9.164E-02, 8.956E-02, 6.041E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.428E+02, 4.022E+02, 7.699E+02, 4.888E+02, 6.368E+02, 4.300E+02, 3.200E+02, 5.870E+02, 3.735E+02, 5.042E+02, 5.310E+02, 6.977E+02, 5.309E+02, 5.406E+02, 7.384E+02, 7.787E+02, 6.814E+02, 4.313E+02, 5.124E+02, 5.057E+02, 5.012E+02, 3.981E+02, 5.612E+02, 3.715E+02, 8.034E+02, 8.305E+02, 7.187E+02, 7.345E+02, 7.630E+02, 1.912E+02, 9.637E+01, 1.108E+02, 1.346E+02, 2.306E+02, 3.570E+02, 6.923E+02, 9.269E+02, 9.166E+02, 8.168E+02, 1.958E+02, 1.841E+02, 2.337E+02, 5.701E+02, 5.448E+02, 5.872E+02, 6.201E+02, 3.263E-02, 5.397E-02, 1.662E-01, 9.417E-02, 8.431E-02, 2.293E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.452E+02, 4.038E+02, 7.854E+02, 4.941E+02, 6.359E+02, 4.318E+02, 3.208E+02, 6.005E+02, 3.765E+02, 5.067E+02, 5.287E+02, 7.178E+02, 5.289E+02, 5.430E+02, 7.623E+02, 7.902E+02, 6.771E+02, 4.325E+02, 5.182E+02, 5.063E+02, 5.041E+02, 3.998E+02, 5.739E+02, 3.735E+02, 7.816E+02, 8.239E+02, 6.878E+02, 6.773E+02, 5.952E+02, 1.441E+02, 9.421E+01, 1.049E+02, 1.334E+02, 2.290E+02, 3.541E+02, 6.593E+02, 9.044E+02, 9.448E+02, 8.086E+02, 2.030E+02, 1.827E+02, 3.657E+02, 6.017E+02, 5.629E+02, 5.862E+02, 6.069E+02, 3.052E-02, 4.535E-02, 1.932E-01, 9.675E-02, 8.919E-02, 8.391E-03, 0.000E+00, 0.000E+00, 0.000E+00
