Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-18,-2.617727888,25.46667,28.7,29.6,29.53333,29.2,29.16667,28.3,27.23333,27.86667,28.66667,31.48889,0.02639417,0.108756802,-0.00077872,0.011444168,0.029788799,-0.004513721,0.004775809,-0.070230131,0.008127351,-0.00484047,0.0004757,-0.048774942
-17,-2.601684518,25.5,28.8,29.7,29.76667,29.23333,29.33333,28.3,27.36667,27.93333,28.73333,31.5,0.02639417,0.111820802,-0.00077872,0.011444168,0.029788799,-0.004513721,0.004775809,-0.107160133,0.008127351,-0.01955047,0.000472785,-0.048476014
-16,0.121321184,25.45,28.9,29.8,30,29.26667,29.5,28.6,27.5,28,28.8,31.425,0.02639417,0.111820802,-0.00077872,0.013459168,0.027836799,-0.004513721,-0.04244419,-0.094850132,0.008127351,-0.00484047,0.000476851,-0.048892894
-15,-0.094151234,25.4,29,29.9,30.2,29.3,29.4,28.46667,27.4,27.98,28.725,31.35,0.02639417,0.111820802,-0.00077872,0.009429168,0.023932799,-0.004513721,-0.01096419,-0.082540132,-0.004722649,0.03928953,0.00397066,0.020061
-14,-0.131160405,25.425,29.9,30.5,30.4,29.8,29.5,28.33333,27.5,27.96,28.65,31.275,0.02639417,0.108756802,-0.00077872,0.007414167,0.020028798,-0.01420372,0.051995809,-0.094850132,-0.01757265,0.00986953,0.003947213,0.033536941
-13,-0.264496622,25.45,30.2,30.13333,29.95,29.6,29.2,28.2,27.4,27.94,28.575,31.2,0.02639417,0.111820802,-0.00077872,0.009429168,0.016124798,-0.01420372,-0.089664189,-0.070230131,-0.01757265,0.03928953,0.001342393,0.08851817
-12,-0.106862504,25.475,30.5,29.76667,29.5,29.05,28.9,27.9,27.5,27.92,28.5,30.9,0.02639417,0.111820802,-0.00077872,0.003384167,0.027836799,-0.00935872,-0.05818419,-0.070230131,0.008127351,-0.13723047,0.000473936,0.033715867
-11,1.736917854,25.5,30.3,29.4,28.8,28.5,28.5,27.6,27.3,27.9,28.3,30.6,0.02639417,0.108756802,-0.00077872,0.005399167,0.006364798,-0.00935872,-0.05818419,0.028249872,-0.01757265,0.12754953,0.000471957,0.019965214
-10,1.590994359,25.4,31.6,30.3,29.5,28.8,28.7,27.85,27.5,27.95,28.35,30.575,0.02639417,0.108756802,-0.00077872,0.009429168,0.008316798,-0.01420372,-0.01096419,-0.057920131,-0.004722649,-0.04897047,-0.001265164,0.074205664
-9,1.690797712,25.42857,31.85,30.6,29.7,29.1,28.9,28.1,27.5,28,28.4,30.55,0.02639417,0.108756802,-0.00077872,0.013459168,0.025884799,-0.00935872,0.209395806,-0.070230131,0.033827352,-0.03426047,-0.00125559,0.033163447
-8,-0.783233212,25.45714,32.1,30.5,29.6,28.9,28.7,27.9,27.3,27.8,28.3,30.525,0.02639417,0.111820802,-0.00077872,0.005399167,0.027836799,-0.01420372,-0.121144189,-0.02099013,-0.01757265,0.00986953,0.000467172,-0.047900499
-7,2.06593421,25.48571,32.5,31,30.2,29.5,29.1,28.3,27.6,27.9,28.4,30.5,0.02639417,0.111820802,-0.00077872,0.007414167,0.029788799,-0.01420372,-0.04244419,-0.04561013,0.008127351,-0.00484047,0.0004695,-0.102498831
-6,2.55150035,25.51429,32.2,30.5,30,29.3,28.9,28.3,27.7,28,28.2,30.6,0.02639417,0.111820802,-0.00686872,0.005399167,0.025884799,-0.01420372,-0.01096419,-0.02099013,-0.004722649,0.03928953,-0.0030242,-0.103485287
-5,1.662801152,25.54286,32.8,31.5,30.8,30.1,29.4,28.8,27.8,28.1,28.4,30.5,0.02639417,0.111820802,-0.00077872,0.005399167,0.025884799,-0.01420372,0.051995809,-0.03330013,0.020977352,0.02457953,-0.001264688,-0.116100762
-4,2.299520265,25.57143,33.1,31.4,30.8,30.16667,29.55,28.8,28.05,28.2,28.6,30.6,0.02639417,0.108756802,-0.00077872,0.009429168,0.037596799,-0.01420372,0.051995809,-0.03330013,0.020977352,0.00986953,0.000463607,-0.195147721
-3,0.528279611,25.6,33.13333,31.45,30.96667,30.23333,29.7,29.1,28.3,28.3,28.8,30.58571,0.02639417,0.108756802,-0.00077872,0.009429168,0.035644799,-0.01420372,0.051995809,-0.04561013,0.033827352,-0.00484047,0.004700213,-0.206976427
-2,-0.285427594,25.58,33.16667,31.5,31.13333,30.3,29.85,29.2,28.55,28.6,29,30.57143,0.02639417,0.108756802,-0.00686872,-0.002660833,0.014172798,-0.01420372,0.051995809,-0.02099013,0.020977352,-0.00484047,0.004683036,-0.232756688
-1,2.390783474,25.56,33.2,31.9,31.3,30.6,30,29.3,28.8,28.7,29.2,30.55714,0.02639417,0.111820802,-0.00077872,0.009429168,0.025884799,-0.01420372,0.036255809,-0.04561013,0.033827352,0.00986953,0.003829603,-0.245479901
0,2.13153751,25.54,33.2,32,31.6,30.9,30.16667,29.6,28.86667,28.8,29.25,30.54286,0.02639417,0.108756802,-0.00686872,0.003384167,0.021980799,-0.02389372,0.051995809,0.028249872,0.008127351,-0.00484047,0.003823821,-0.152576689
1,2.400274292,25.52,33.2,31.9,31.5,30.8,30.33333,29.6,28.93333,28.9,29.3,30.52857,0.02639417,0.111820802,-0.00077872,0.005399167,0.020028798,-0.02389372,0.004775809,-0.04561013,0.033827352,0.03928953,0.001312559,-0.23497741
2,2.540464869,25.5,33.2,32.1,31.7,31.2,30.5,29.9,29,29.2,29.6,30.51429,0.03814617,0.117948801,-0.00077872,0.027564169,0.035644799,-0.00935872,0.083475808,0.483719888,0.907627378,0.14225953,0.002983441,-0.298125387
3,1.217433712,25.7,57.5,76.6,118.9,131.7,124.3,125.4,112.4,91.7,189.9,30.5,0.584614163,1.055532768,1.326841314,0.543404195,1.03116481,1.211581227,39.77975523,26.49475077,25.95227812,50.20038966,0.003845293,-0.299658318
4,0.591308418,25.75,57.9,90.1,132.7,164.9,169.5,176.9,202.1,128.8,248.7,30.6,0.89898016,1.790892742,2.861521352,0.83356421,1.749500818,5.000371063,45.83965514,30.85249092,44.18642866,43.86037964,0.00461773,-0.229510846
5,0.723054514,25.8,71.8,206.5,283.1,331.8,308.3,322.2,324.4,220.4,332.3,31.3,1.377874154,2.854100704,5.084371408,1.292984234,2.84652483,4.951921065,63.61011488,46.04303144,53.72112895,51.61254966,0.00368795,-0.274695352
6,0.724499458,25.85,106.3,240,332.4,380,367.1,397.5,389.9,305,435.7,32.5,1.630542151,3.378044686,5.56548142,1.575084249,3.328668836,5.136031057,77.46131468,29.36298087,51.29247887,53.64252967,0.001222297,-0.268760324
7,0.464214245,25.9,134.1,189.5,281.5,341.4,352.7,384.9,380.9,327.6,447.6,33.5,1.830326148,4.045996662,7.380301465,1.756434259,3.974780843,6.885075981,73.69945474,36.68743112,55.18602899,65.3958197,0.003594088,-0.18068424
8,0.259363026,25.95,150.9,204.5,300.7,351.6,360.3,385.1,393.9,346.3,446.7,34.7,1.950784147,4.144044658,7.14888146,1.897484266,4.166076845,6.434491001,83.2536346,42.81781133,57.16492905,60.89455969,0.003609877,-0.10660193
9,7.935204081,26,157.1,193.8,293.3,375.9,387.8,418.7,441.8,374.7,462.6,35.9,2.056552145,4.594452642,7.471651468,1.965994269,4.58185285,7.059495973,67.27753483,42.06690131,56.05982902,63.36583969,0.003593741,-0.068854755
10,15.63637894,26,144.9,178.9,281.1,380.3,390.2,430.6,461.1,395.5,478.2,37.3,2.115312145,4.321756652,6.655591447,2.082864276,4.456924848,6.158326012,61.15467492,51.07782161,56.57382903,59.64420968,0.004432868,0.018355413
11,42.27855919,26,169.5,197.1,302,408.4,417.3,448.7,471.9,414.4,491.6,38.4,2.112374145,4.600580642,8.031931482,2.054654274,4.698972851,7.403490959,73.38465474,45.68604143,50.76562886,51.27421966,0.000440132,0.044050889
12,56.56906052,26,164.2,202.7,325.9,429.6,438.8,484.2,515.2,441.5,491.7,39.5,2.197576144,5.011156628,9.140311509,2.115104277,5.054236855,8.663190904,74.21887473,40.84821126,50.39297885,49.11184966,0.002825648,0.131037224
13,82.19417984,26,244.2,270.9,371.6,448.3,454.8,504.1,544.5,477.7,540.3,40.6,1.936094147,4.288052653,7.623901471,1.879349265,4.232444846,6.68158599,62.6657149,42.52237132,54.94187898,58.20262968,0.004344151,0.165686176
14,104.3105533,26.15,204.1,229.9,340.1,444.6,471,520.6,564.4,477,538.9,41.3,1.927280147,4.09195666,6.76521145,1.887409265,4.162172845,6.105031015,68.23767482,43.96264137,57.44762906,49.45017966,0.006812862,0.431592061
15,142.7881737,26.3,215.9,260.3,360.3,492.6,524.4,572,607.4,528.7,620.5,42.9,2.182886144,4.471892647,7.069711458,2.119134277,4.661884851,6.502320998,71.44863477,40.24502124,52.70597892,65.8812497,0.008275569,0.548112721
16,160.8961654,26.3,194.7,215.3,293.2,405.5,414.8,468.8,515,477.7,520.6,44.2,2.015420146,4.315628652,7.295041463,1.927709267,4.316380847,6.545925996,80.34173464,44.38118138,60.40312914,67.92593971,0.012219418,0.808231354
17,193.9621209,26.3,173.5,197.6,271.3,373.1,382.4,437.3,482.8,465.6,495.9,45.65,1.930218147,4.006164663,6.302371438,1.865244264,4.027484844,5.581771037,66.01833485,53.07204168,62.60047921,59.89427969,0.015399906,1.008151207
18,208.6831626,26.3,221.2,236.4,326.2,425.7,440.2,509,551.3,506.7,563,47.1,2.038924146,4.248220655,6.679951448,1.951889269,4.312476847,6.032356018,85.53593457,48.11111151,59.94052913,52.98057967,0.014729976,1.440484576
19,228.4643451,26.3,301.1,301.6,387,463.5,475.8,535.6,572.6,521.1,572,48.55,1.953722147,4.275796654,7.587361471,1.853154264,4.199260845,6.545925996,83.3795546,51.21323162,63.46142923,61.21817969,0.014772632,1.619854078
20,232.3176763,26.34,243,257.4,335.4,425.5,459.5,533.5,576.6,531.5,594.9,50,1.971350146,4.202260656,7.508191469,1.889424265,4.197308845,6.565305995,85.39427457,50.56080159,63.75697924,61.23288969,0.014694701,2.14648193
21,246.6152647,26.38,220.2,238,314.6,403.6,430.9,505.8,552.5,523.4,570.7,50.8,1.883210147,4.027612663,6.588601446,1.812854261,4.007964843,5.916076023,91.35973448,52.80122167,65.05482928,64.3366997,0.014722358,2.449805844
22,248.5752636,26.42,235.4,246.4,328.6,417.5,447.3,521,553.8,522.6,570.2,52.5,2.003668146,4.199196656,7.15497146,1.915619267,4.169980845,6.327901005,84.68597458,50.8316216,67.70192936,71.17684971,0.01769791,3.051188874
23,255.1047692,26.46,205.9,229.6,306.7,412.1,452.1,531.3,592.9,538.8,571.3,55,1.933156147,3.82538867,5.997871431,1.877334265,3.898652842,5.179636055,82.15183461,56.85121181,60.53162915,61.86541969,0.019864362,3.278968926
24,261.7652989,26.5,236.1,276.8,366.2,459,481.9,536.7,585.6,546.7,614.9,56.6,1.845016148,3.908116667,6.296281438,1.766509259,3.832284841,5.426731044,94.46051444,50.41308159,66.17277932,67.4110897,0.025743459,3.981422539
25,267.6457826,26.55714,208.7,240.9,311.6,405.1,431.3,501.6,570.5,542.7,596.7,58.5,1.868520148,3.886668668,5.930881429,1.772554259,3.883036842,5.315296049,91.15511448,48.54196153,68.80702939,76.08998973,0.025931548,4.661299368
26,268.1171967,26.61429,221.1,252.3,328.1,416.1,446.6,523.1,584.6,553.9,614.2,60.4,1.718682149,3.558820679,5.267071412,1.635534252,3.601948839,4.874401068,77.28817469,56.87583181,65.36322929,74.83963972,0.028987241,4.901304273
27,265.2519535,26.67143,269.7,311.8,397,490.1,511.7,566.7,611.9,559.8,604.6,62.15,1.65110815,3.26467669,4.572811395,1.562994248,3.287676835,4.074976103,79.82231465,49.61293156,68.70422939,72.22125972,0.033634644,5.605217704
28,263.272881,26.72857,282.7,347.8,409.5,510.4,527.7,602,662.4,585,658.1,63.9,1.539464152,2.991980699,4.079521383,1.448139242,2.973404832,3.508111127,92.30413447,49.60062156,64.09107925,75.82520973,0.038492963,6.03296888
29,262.3710427,26.78571,331.8,365.2,425.6,516.1,526.9,579.4,620.6,574.6,634.6,65.85001,1.586472151,3.105348695,4.749421399,1.486424244,3.131516833,4.089511102,70.53571478,53.15821168,61.93227919,72.23596972,0.04270976,6.670125873
30,255.7464472,26.84286,417.7,438.8,492.7,573.1,572,638.6,688.4,598.8,694.4,67.8,1.474828152,2.805076706,3.872461378,1.373584239,2.82310083,3.328846135,86.10257456,55.25091175,66.55827933,70.23540971,0.044633107,6.984982853
31,252.5658192,26.9,447.6,448.4,502,586.8,600.3,650,697.6,605,692.1,68.7,1.380812154,2.654940711,3.507061368,1.276864234,2.643516828,3.052681147,81.56945462,56.02644178,64.02682925,75.22209973,0.049673927,7.713645741
32,247.206164,27.1,436.9,453.7,503.2,567.5,564.3,601.2,643.5,585.4,645.2,71.4,1.366122154,2.523188716,2.952871354,1.274849233,2.520540827,2.577871168,91.58009448,46.78163147,59.42652912,74.57485972,0.053860093,7.970046721
33,248.7525261,28.9,440.7,475.5,528.6,588,571.4,608,639.8,590.9,641.8,73.18,1.286796155,2.354668722,2.873701352,1.20835423,2.339004825,3.294931136,74.40775473,51.21323162,59.58072912,78.37003973,0.063952599,8.503102097
34,242.3851853,29.3,417.8,450.2,518.7,575.9,573.4,630.3,664.6,605.5,671.5,74.96,1.292672155,2.40982072,3.025951356,1.21036923,2.364380825,2.955781151,83.69435459,54.40152173,58.7711791,66.1754497,0.067734662,8.765809639
35,235.0166182,30.5,482.4,506.3,553.1,602.4,599.5,640.5,659.4,598.3,656.2,76.74001,1.233912155,2.247428726,2.837161352,1.159994227,2.180892823,2.563336168,77.30391469,51.28709162,59.60642912,78.41416973,0.070964036,9.130471361
36,228.5614641,27.1,485.2,491,520.1,555.2,558.3,608.3,639.7,598.9,681.7,78.52,1.210408156,2.210660727,2.508301343,1.133799226,2.206268823,2.359846177,87.18863454,53.6506117,60.77577916,72.44190972,0.076159965,9.392266591
37,224.8094674,28.6,463.1,501.6,548.3,586.1,586.3,624.1,652.1,596.7,672.3,80.3,1.131082157,2.045204733,2.423041341,1.075364223,2.016924821,2.127286187,85.20539457,49.95761157,51.13827887,76.29592973,0.075470079,9.850101719
38,217.9125414,29.6,485.2,533.6,591.5,609.8,584.7,620.2,646.3,599,679.3,81.4,1.101702157,1.971668736,2.301241338,1.055214222,1.91542082,2.015851192,83.93045459,48.97281154,49.04372881,79.00256974,0.079192064,10.03868325
39,216.6435592,31.5,516.6,538.7,565.7,577.1,574.7,609.7,642.2,606.3,684.7,83.4,1.013562158,1.818468741,2.033281331,0.928269215,1.769020818,1.865656198,82.9703146,46.60929146,49.19792881,65.6017597,0.085123528,10.60608486
40,206.5033933,31.2,464.8,519.8,566.7,586.7,577.2,604.2,626.5,592.3,655.2,86,0.960678159,1.659140747,1.807951326,0.896029214,1.591388816,1.574956211,60.22601493,48.30807152,49.86612883,68.39665971,0.085276199,10.79161221
41,201.8663125,30.9,477.9,512,555,580.9,584.2,612.1,642.3,597.9,656.6,87.6,0.916608159,1.588668749,1.716601323,0.837594211,1.526972815,1.502281214,77.20947469,48.71430153,46.94917874,59.49710968,0.087767092,10.98929454
42,194.0662469,32,504.6,543.9,590.2,606,590.1,615.7,645.5,609.9,697.4,89.35,0.86666216,1.530452751,1.600891321,0.789234208,1.456700815,1.395691219,71.00791478,49.74834157,43.77522865,65.7194397,0.092919797,11.24726461
43,188.2866002,33.5,594,588.5,605.4,622.2,610.7,629.6,641.3,596.4,668.1,91.1,0.810840161,1.420148755,1.412101316,0.742889206,1.333724813,1.715461205,56.76321498,40.84821126,39.20062851,66.5284897,0.099686173,11.40469309
44,179.0173395,33.5,569.5,586.2,612.5,633.3,605.4,629.4,640.2,608.6,690.7,92.7,0.83728216,1.469172753,1.533901319,0.771099207,1.429372814,1.36662122,61.09171492,44.7627914,43.45397864,65.8959597,0.102749047,11.38026032
45,175.6384427,34.9,643.2,617,603.9,590.6,572.1,583.3,588.2,588,644,94.6,0.763832161,1.334356758,1.314661313,0.712664204,1.263452812,1.158286229,58.99829495,46.16613144,47.32182876,52.15681967,0.103382343,11.39845859
46,167.2934672,35.3,625.5,615.4,617.6,594.7,581.2,584.45,578.2,579.1,646.1,96.2,0.716824162,1.227116762,1.18068131,0.668334202,1.161948811,1.037161234,58.03815497,48.71430153,50.66282885,31.53339961,0.102979098,11.39233219
47,161.4029635,35.4,627.3,624.6,614.2,591.4,580,585.6,591.5,582.7,654.8,96.9,0.705072162,1.224052762,1.205041311,0.646169201,1.154140811,1.061386233,61.17041492,46.54774146,50.71422886,47.37606965,0.103748145,11.42558299
48,156.3390663,35.5,641.6,596.6,566.4,537,539.4,539.6,551.7,554.9,598.8,99.5,0.675692162,1.187284763,1.198951311,0.611914199,1.124860811,1.056541233,62.5712749,42.68240133,50.67567886,53.45129967,0.104789761,11.4512195
49,151.0319428,35.1,646,623.8,587.5,555.1,541.7,535.4,535.8,537.3,564.8,100.85,0.619870163,1.089236767,1.046701307,0.569599197,1.01750081,0.925726239,40.70841522,39.96189123,48.06712878,48.21453966,0.104879225,11.34935537
50,145.1849141,33.8,602.8,612.3,595.8,575.9,563.7,570.5,572.9,551.6,612,102.2,0.608118163,1.067788768,0.961441305,0.549449196,0.992124809,0.809446244,36.47435528,23.04795066,51.98637889,35.93168962,0.106936889,11.57202255
51,141.674723,33.3,563.6,605.4,611.4,607.8,587.7,598.1,590.8,561.8,623.9,103.6667,0.549358164,0.975868771,0.864001302,0.486984192,0.888668808,0.736771247,27.73865541,12.6829303,44.79037868,40.68301964,0.106641085,11.45090737
52,137.4995049,32.5,540.2,587,623,628.4,600.3,603.1,609.3,567.8,624.9,105.1333,0.540544164,0.932972772,0.7909213,0.478924192,0.863292808,0.67378625,50.04223508,16.85602045,42.1818286,43.78682964,0.107422789,11.43510162
53,135.5266668,33.2,555,593.7,615.1,617.3,594.1,598.6,597.3,579.2,658.5,106.6,0.514102164,0.905396773,0.7848313,0.452729191,0.818396807,0.693166249,26.19613543,25.52226074,42.55447861,42.81596964,0.110334747,11.34450444
54,130.177711,32.6,518.7,545.3,567.5,594.2,576.6,587.5,603.4,575.8,635.3,107.9,0.467094165,0.831860776,0.723931299,0.396309188,0.775452807,0.639871251,37.22987527,30.77863092,40.35712855,31.51868961,0.114748141,11.31448909
55,125.3924746,33.1,517.4,555,582.4,595.3,564.9,573.7,576.6,568.8,609,108.6,0.481784165,0.841052776,0.730021299,0.420489189,0.761788807,0.639871251,45.55633515,23.38032067,39.68892853,20.60386958,0.110710388,11.13426431
56,116.2553264,34.6,505.9,496.9,496.9,494.1,494.6,496.1,496.7,528.5,549,110.2,0.434776165,0.782836778,0.656941297,0.374144187,0.722748806,0.567196255,39.74827523,28.56283084,39.95877854,30.41543961,0.10681238,10.93985496
57,110.8135728,36.1,519.5,468.9,437,419.2,413.9,408.4,423.5,486.6,489.7,112.2,0.417148166,0.743004779,0.614311296,0.366084186,0.685660806,0.547816255,37.19839527,28.61207085,29.43462822,20.51560958,0.106501153,10.73659314
58,109.3180948,35.7,452.6,429.8,396.3,374.5,382.1,377.4,395,459.5,455.7,113.2,0.384830166,0.687852781,0.559501294,0.339889185,0.648572806,0.479986258,28.82471539,21.90312062,27.89262818,20.92748958,0.105966433,10.41701517
59,105.1041888,34.8,486,440.2,391.9,368,376.6,365.9,384.1,446.7,445.4,114.2,0.355450166,0.654148782,0.522961294,0.317724184,0.609532805,0.43638126,30.08391537,16.42517043,23.02247803,17.55889958,0.110472081,10.3859196
60,101.309744,34.1,466.5,451.3,425.6,403.3,415.5,408.2,419.7,462,482.2,115.2,0.334884167,0.614316784,0.474241292,0.299589183,0.562684805,0.402466262,27.64421541,24.79597072,27.84122818,20.64799958,0.108921323,10.02557601
61,95.71866024,33,436,433.3,419.6,401.6,422.1,412.9,417.9,469.1,510.9,116.2,0.323132167,0.602060784,0.449881292,0.285484182,0.521692804,0.378241263,19.19183553,6.823370104,25.54107811,14.66102957,0.111155762,10.06684375
62,90.26830099,33.1,453.8,438.3,420.5,401.3,425.8,418.1,429.9,464.1,500.7,117.2,0.302566167,0.574484785,0.407251291,0.269364181,0.480700804,0.354016264,24.98415545,21.10297059,25.75952812,17.52947958,0.109059956,9.701457176
63,83.82747806,32.3,395.3,409.7,406,395,423.8,414.2,418.3,447.5,467,118.2,0.284938167,0.543844786,0.38289129,0.25727418,0.459228803,0.339481264,12.06161563,8.226710152,25.90087812,21.00103958,0.101922725,9.694434348
64,81.95621017,32.3,384.6,383.2,369.7,365.5,391.5,382.9,401.5,432.7,443.8,118.9,0.284938167,0.540780786,0.38289129,0.25525918,0.451420803,0.324946265,7.402575702,6.749510101,21.05642798,18.02961958,0.099392769,9.596739523
65,78.17783077,32.3,395.3,394,392.2,376.7,396.1,382.9,386.9,433.7,455.6,119.6,0.264372167,0.510140787,0.334171289,0.237124179,0.424092803,0.291031267,7.685895698,6.269420085,16.07062783,15.69072957,0.099455434,9.475356307
66,73.20510855,32.3,400.9,398.9,380.4,359.3,387.5,377,386.1,421.9,441.5,120.8,0.237930168,0.479500788,0.309811288,0.212944178,0.396764803,0.242581269,6.631315713,6.774130102,15.1197278,9.689049555,0.094803692,9.24191675
67,71.11756393,31.9,379.7,383.2,382.1,367.4,390.1,379.9,386.3,415,430.8,121.3,0.226178168,0.451924789,0.267181287,0.200854178,0.353820802,0.402466262,5.136015735,5.961670074,11.54742769,8.571089552,0.097122418,9.310931622
68,68.37308788,31.3,358.5,363.4,360.1,354.6,384.3,387.3,395.5,419.3,449.8,122.05,0.214426168,0.43354079,0.242821287,0.188764177,0.349916802,0.479986258,15.99661558,3.856660003,10.85352767,13.94023957,0.098205328,9.110377078
69,65.36366943,31.3,373.3,383,393,383.7,429.9,429.2,432.2,429.9,457.2,122.8,0.202674168,0.412092791,0.261091287,0.178689176,0.326492802,0.533281256,5.041575736,3.450429989,10.63507767,16.17615957,0.097485447,8.859713358
70,66.09142619,31.7,444.6,458.5,456.8,449.2,455.6,431.9,435.1,417.7,427.9,123.2,0.193860168,0.399836791,0.255001287,0.164584176,0.287452801,0.790066245,3.813855754,1.44389992,8.681877609,7.953269551,0.096873027,8.639002224
71,62.95619052,31.8,439.1,442.1,440.6,455.6,437.8,418.1,425.4,412.8,414.7,123.9,0.173294169,0.375324792,0.236731286,0.134359174,0.244508801,0.417001261,5.230455733,1.566999925,11.7915777,3.80504954,0.095429898,8.435133935
72,63.90026306,31.7,438.4,446.9,461.6,488,461.7,447.4,460.4,420.8,408.6,124.3,0.173294169,0.369196792,0.230641286,0.134359174,0.240604801,0.504211257,5.214715734,1.960919938,9.581377635,1.377899534,0.095972937,8.108159902
73,60.11928827,31.6,445.4,464.6,497,526.8,487.3,475.5,481.1,433.7,429.7,125,0.161542169,0.360004793,0.230641286,0.108164173,0.238652801,0.261961268,3.955515752,1.41927992,5.250927507,2.363469536,0.091719323,8.055461213
74,59.54574686,31.8,453.9,454.9,465.7,496.5,448.9,434.2,452.2,417,387.4,125.9,0.143914169,0.332428794,0.212371286,0.112194173,0.205468801,0.475141259,2.869455768,1.000739905,4.621277488,4.805329543,0.089150397,7.786704475
75,55.70570852,32,482.8,497.8,510.1,518.7,443.7,426.3,431.8,405.3,365.4,126.375,0.140976169,0.323236794,0.200191285,0.108164173,0.207420801,0.983866237,2.00375578,0.705299895,4.544177486,7.453129549,0.086439344,7.577976492
76,53.02416909,31.8,453.4,481.3,509.6,526.1,462.8,461.2,450.1,416.1,390,126.85,0.132162169,0.310980794,0.194101285,0.106149173,0.1898528,0.45091626,2.586135772,0.692989895,4.67267749,0.09812953,0.084631753,7.408478059
77,51.7320854,32.05,475.7,503.1,528.9,528.7,482.7,469.1,461.5,420.1,405.1,127.325,0.129224169,0.307916795,0.188011285,0.104134173,0.1918048,0.165061272,3.577755757,0.791469898,4.35142748,0.215809531,0.084593309,7.391901853
78,50.3393576,32.3,406.6,433,436.5,450.3,405,391.4,400.6,386.7,346.9,127.8,0.117472169,0.292596795,0.163651285,0.092044172,0.1781408,0.484831258,2.05097578,0.496029888,3.33627745,1.289639533,0.077550437,7.062181085
79,48.18938681,31.6,434.5,440.5,431.3,442.7,374,357.2,369.7,365.2,309.2,128.05,0.108658169,0.277276796,0.145381284,0.077939171,0.1586208,0.257116268,1.799135783,0.446789886,3.850277465,0.701239532,0.073554786,6.729170816
80,46.59477617,32.1,421.5,411.2,387,394.2,335.4,328.1,348.6,352.2,294.3,128.3,0.099844169,0.261956796,0.121021284,0.065849171,0.1293408,0.43153626,1.389895789,0.606819892,3.01502744,0.745369532,0.066185104,6.391777675
81,43.93927717,31.85,399.2,386.5,360.2,367.4,312.3,307.2,329.8,341,280.75,128.4333,0.096906169,0.252764797,0.114931283,0.06181917,0.109820799,0.44607126,0.791775798,0.348309883,2.359677421,-0.490270471,0.065692789,6.243695915
82,41.7509359,31.6,350.6,341.5,323.3,338.7,291.2,289.6,311.2,327.5,267.2,128.5667,0.09103017,0.246636797,0.102751283,0.05778917,0.098108799,0.116611274,0.823255797,0.54526989,2.475327424,-1.328740473,0.064198707,5.899540071
83,38.89322476,31.55,346.7,333.9,312,320.9,275.1,276.3,303.8,321.5,261.2,128.7,0.08515417,0.243572797,0.090571283,0.06181917,0.100060799,0.082696276,0.6186358,0.27444988,1.897077407,-0.843310472,0.061525758,5.799710836
84,38.58744832,31.5,390.5,371.2,337.7,333.2,281.2,281.1,301.3,317.6,262.4,128.65,0.08221617,0.237444797,0.084481283,0.065849171,0.103964799,0.116611274,0.996395795,0.188279878,1.807127405,-0.769760472,0.057009602,5.729517066
85,34.88132346,32.8,412.6,403.4,347.8,339.5,279.4,276.2,302,310.3,254.9,128.6,0.07634017,0.225188797,0.072301282,0.065849171,0.102012799,0.111766274,0.744555799,0.003629871,1.742877403,-0.490270471,0.053207679,5.518166147
86,36.34680871,33.5,411.1,395.7,342,339.6,273,270.6,295.7,304.1,248.3,128.55,0.07634017,0.222124798,0.072301282,0.05174417,0.1215328,0.097231275,0.571415801,0.532959889,1.498727395,-0.299040471,0.049938004,5.272010277
87,32.45799306,33,369.1,349.8,313.9,323.6,264.7,266.4,294,300.7,249.4,128.5,0.07340217,0.215996798,0.102751283,0.04771417,0.090300799,0.320101265,1.201015792,0.656059893,2.102677413,1.304349534,0.045957548,5.198075492
88,30.29034251,32.5,376.9,353.8,322.8,322.8,269.2,270.7,288.9,298.8,254.5,128.3667,0.07046417,0.209868798,0.102751283,0.05174417,0.082492799,0.169906272,0.760295798,0.803779899,1.755727403,0.421749531,0.041972128,4.948449845
89,28.49872027,32,387.8,354.5,323.7,316,273.7,275.8,286.7,298.4,260.2,128.2333,0.07046417,0.209868798,0.102751283,0.05375917,0.080540799,0.266806268,1.090835794,0.237519879,1.575827398,0.377619531,0.041982543,4.849305715
90,26.02615485,30.8,330.3,313.7,291.5,286.6,260.4,261,271.3,287.5,252.3,128.1,0.06458817,0.197612798,0.096661283,0.037639169,0.076636799,0.21835627,0.964915795,0.459099887,0.997577381,0.304069531,0.038794915,4.712246199
91,25.93790072,29.6,282.7,271.6,253.5,248.8,242.2,246.5,255.2,285.2,260.6,127.9,0.06165017,0.194548799,0.084481283,0.029579169,0.070780799,0.169906272,0.288095805,0.459099887,0.702027372,-0.402010471,0.036403731,4.44947324
92,24.13436885,29,242.9,241.2,230.3,223.3,229.6,235.2,244.2,280.1,258.3,127.7,0.05871217,0.188420799,0.072301282,0.033609169,0.061020799,0.010021279,0.6343758,0.409859885,0.843377376,-0.740340472,0.034811136,4.362358985
