Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
351,-9.150408735,14.87778,16.7,16.25,16.35,16.2,16.0875,15.4,14.6,13.2,12.6,13.4,0.01469,0.015319999,-0.00609,0.00806,0.005856,-0.024224999,-0.03148,-0.105,0.023,-0.08826,-0.025837047,0.026539435
352,-6.299479246,14.88889,16.7,16.225,16.325,16.16667,16.1,15.4,14.4,12.9,12.4,13.4,0.01469,0.012256,-0.00609,0.00806,0.007808,-0.029069999,-0.03148,-0.105,0.023,-0.07355,-0.022235282,0.079895174
353,-8.983108637,14.9,16.7,16.2,16.3,16.13333,16.1125,15.4,14.5,13,12.36667,13.4,0.01469,0.012256,-0.00609,0,0.005856,-0.029069999,-0.03148,-0.0875,0.0115,-0.07355,-0.02194228,0.02599199
354,-3.041653891,15,16.7,16.175,16.275,16.1,16.125,15.4,14.3,12.95,12.33333,13.4,0.01469,0.015319999,-0.00609,0,0.003904,-0.029069999,-0.03148,-0.0875,0.0115,-0.08826,-0.024168975,0.024826016
355,-2.967022887,14.97778,16.7,16.15,16.25,16.15,16.1375,15.4,14.45,12.9,12.3,13.4,0.01469,0.012256,-0.00609,0.002015,0.007808,-0.029069999,-0.03148,-0.105,0.023,-0.08826,-0.023575958,0.024216877
356,-2.900387994,14.95556,16.7,16.125,16.225,16.2,16.15,15.4,14.6,13.025,12.425,13.475,0.011752,0.012256,-0.00609,0.00403,0.011712,-0.029069999,-0.03148,-0.07,0.0115,-0.05884,-0.023046477,0.023673002
357,-2.930206421,14.93333,16.6,16.1,16.2,16.1,16.1625,15.4,14.58333,13.15,12.55,13.55,0.01469,0.015319999,-0.00609,0.00403,0.011712,-0.029069999,-0.03148,-0.0875,0.0115,-0.07355,-0.020054985,0.023756372
358,-5.475857296,14.91111,16.62,16.3,16.25,16.15,16.175,15.4,14.56667,13.275,12.675,13.625,0.011752,0.012256,-0.01218,0.002015,0.007808,-0.024224999,-0.047219999,-0.07,0.0115,-0.08826,-0.019714996,0.023353634
359,-2.927104271,14.88889,16.64,16.3,16.3,16.2,16.1875,15.4,14.55,13.4,12.8,13.7,0.011752,0.012256,-0.00609,0.002015,0.00976,-0.019379999,-0.03148,-0.07,0.0115,-0.07355,-0.023258764,0.023891061
360,-2.854185531,14.86667,16.66,16.3,16.35,16.25,16.2,15.5,14.53333,13.2,12.65,13.55,0.011752,0.015319999,-0.00609,0,0.007808,-0.019379999,-0.03148,-0.105,0.0115,-0.07355,-0.022679352,0.023295897
361,-2.818800574,14.84444,16.68,16.3,16.4,16.3,16.19692,15.48333,14.51667,13,12.5,13.4,0.011752,0.012256,-0.00609,-0.00403,0.007808,-0.00969,-0.03148,-0.0875,0.0115,-0.05884,-0.022398183,0.023007085
362,-2.75272032,14.82222,16.7,16.3,16.36667,16.29836,16.19385,15.46667,14.5,13.14286,12.55,13.45,0.011752,0.012256,-0.00609,-0.002015,0.00976,-0.00969,-0.03148,-0.07,0.0115,-0.08826,-0.01884023,0.02231742
363,2.150707426,14.8,16.6,16.3,16.33333,16.29672,16.19077,15.45,14.56,13.28571,12.6,13.5,0.011752,0.012256,-0.01218,-0.00403,0.00976,-0.014534999,-0.03148,-0.105,0.0115,-0.05884,-0.018851123,0.067735314
364,-2.704741424,14.83333,16.60833,16.3,16.3,16.29508,16.18769,15.43333,14.62,13.42857,12.83333,13.625,0.011752,0.012256,-0.00609,-0.00403,0.007808,-0.019379999,-0.047219999,-0.07,0,-0.07355,-0.018511852,0.021928436
365,-2.611283292,14.86667,16.61667,16.3,16.31,16.29344,16.18462,15.41667,14.68,13.57143,13.06667,13.75,0.011752,0.012256,-0.00609,0.00403,0.011712,-0.014534999,-0.03148,-0.0875,0.0115,-0.08826,-0.020749251,0.021313326
366,1.019288082,14.9,16.625,16.3,16.32,16.2918,16.18154,15.4,14.74,13.71429,13.3,13.875,0.011752,0.012256,-0.00609,0.00403,0.011712,-0.00969,-0.047219999,-0.07,0,-0.07355,-0.020971565,0.021541684
367,-1.426153002,15.1,16.63333,16.3,16.33,16.29016,16.17846,15.41429,14.8,13.85714,13.32,14,0.011752,0.012256,-0.00609,0,0.013664,-0.00969,-0.03148,-0.07,0,-0.05884,-0.018041792,0.02137162
368,-2.642619804,15.03333,16.64167,16.3,16.34,16.28852,16.17538,15.42857,14.78333,14,13.34,13.96667,0.011752,0.015319999,-0.00609,-0.00403,0.013664,-0.004845,-0.047219999,-0.0875,0.0115,-0.07355,-0.018086678,0.02142479
369,-7.619312119,14.96667,16.65,16.3,16.35,16.28688,16.17231,15.44286,14.76667,13.85,13.36,13.93333,0.011752,0.015319999,-0.00609,0,0.013664,-0.00969,-0.03148,-0.105,0.0115,-0.07355,-0.02151385,0.022098711
370,-7.309198971,14.9,16.65833,16.3,16.36,16.28525,16.16923,15.45714,14.75,13.7,13.38,13.9,0.011752,0.015319999,-0.00609,0,0.013664,-0.00969,-0.047219999,-0.105,0.0115,-0.07355,-0.020638217,0.021199273
371,-7.188454961,14.9,16.66667,16.3,16.37,16.28361,16.16615,15.47143,14.73333,13.85,13.4,13.95,0.011752,0.015319999,0,0,0.017568,-0.00969,-0.03148,-0.0875,0.0115,-0.07355,-0.020297284,0.020849072
372,-7.157097712,14.9,16.675,16.3,16.38,16.28197,16.16308,15.48571,14.71667,14,13.7,14,0.011752,0.015319999,-0.00609,-0.002015,0.015616,-0.024224999,-0.047219999,-0.105,0.0115,-0.07355,-0.017482037,0.020708556
373,-7.37818259,14.9,16.68333,16.3,16.39,16.28033,16.16,15.5,14.7,13.8,13.4,13.85,0.011752,0.015319999,-0.01218,0.00403,0.015616,-0.019379999,-0.03148,-0.105,0.0115,-0.08826,-0.018022063,0.02134825
374,-9.67781648,14.9,16.69167,16.3,16.4,16.27869,16.15692,15.49412,14.68333,13.6,13.1,13.7,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.019379999,-0.03148,-0.0875,0,-0.08826,-0.020570428,0.021129642
375,-19.1619435,14.9,16.7,16.3,16.36667,16.27705,16.15385,15.48824,14.66667,13.4,13.05,13.69,0.01469,0.015319999,-0.00609,0.012090001,0.011712,-0.024224999,-0.03148,-0.0875,0.023,-0.08826,-0.017863957,0.021160963
376,-15.67201521,14.9,16.6,16.3,16.33333,16.27541,16.15077,15.48235,14.65,13.5,13,13.68,0.011752,0.012256,-0.00609,0.012090001,0.011712,-0.024224999,-0.03148,-0.105,0.0115,-0.07355,-0.017933044,0.021242802
377,-13.73272559,14.9,16.60385,16.3,16.3,16.27377,16.14769,15.47647,14.63333,13.4,12.95,13.67,0.011752,0.015319999,0,0.010075001,0.011712,-0.029069999,-0.03148,-0.105,0.0115,-0.08826,-0.018501299,0.021915935
378,-10.22385137,15,16.60769,16.3,16.31,16.27213,16.14462,15.47059,14.61667,13.43333,12.9,13.66,0.01469,0.012256,-0.00609,0.010075001,0.011712,-0.029069999,-0.03148,-0.0875,0.0115,-0.08826,-0.018810036,0.022281653
379,-10.2346425,14.93333,16.61154,16.3,16.32,16.27049,16.14154,15.46471,14.6,13.46667,12.95,13.65,0.011752,0.012256,-0.00609,0.012090001,0.011712,-0.029069999,-0.03148,-0.0875,0.0115,-0.07355,-0.021753975,0.022345364
380,-7.72484297,14.86667,16.61539,16.3,16.33,16.26885,16.13846,15.45882,14.58333,13.5,13,13.64,0.011752,0.012256,-0.00609,0.012090001,0.00976,-0.024224999,-0.047219999,-0.0875,0.0115,-0.07355,-0.021811827,0.022404788
381,-2.710773464,14.8,16.61923,16.3,16.34,16.26721,16.13539,15.45294,14.56667,13.45,12.91667,13.63,0.011752,0.012256,-0.01218,0.012090001,0.005856,-0.029069999,-0.03148,-0.105,0.0115,-0.08826,-0.0215398,0.022125366
382,-2.789594977,14.8,16.62308,16.3,16.35,16.26557,16.13231,15.44706,14.55,13.4,12.83333,13.62,0.01469,0.012256,-0.00609,0.012090001,0.005856,-0.029069999,-0.03148,-0.0875,0,-0.07355,-0.019092609,0.022616378
383,-2.822804024,14.8,16.62692,16.3,16.36,16.26394,16.12923,15.44118,14.53333,13.35,12.75,13.61,0.01469,0.015319999,0,0.00806,0.005856,-0.029069999,-0.03148,-0.105,0,-0.08826,-0.0186118,0.066875383
384,-2.743601805,14.8,16.63077,16.3,16.37,16.26229,16.12615,15.43529,14.51667,13.3,12.66667,13.6,0.011752,0.015319999,-0.00609,0.010075001,0.005856,-0.029069999,-0.03148,-0.0875,0,-0.08826,-0.018777821,0.022243492
385,-2.697873239,15,16.63462,16.3,16.38,16.26066,16.12308,15.42941,14.5,13.2,12.58333,13.5,0.01469,0.012256,-0.01218,0.00806,0.007808,-0.029069999,-0.03148,-0.0875,-0.0115,-0.07355,-0.021437295,0.022020074
386,-2.713883819,14.98333,16.63846,16.3,16.39,16.25902,16.12,15.42353,14.6,13.1,12.5,13.4,0.011752,0.012256,-0.00609,0.00806,0.007808,-0.029069999,-0.03148,-0.105,0,-0.05884,-0.021564515,0.022150753
387,-2.644914524,14.96667,16.64231,16.3,16.4,16.25738,16.11692,15.41765,14.5,13,12.46667,13.3,0.011752,0.012256,-0.01218,0.010075001,0.007808,-0.024224999,-0.03148,-0.105,0,-0.07355,-0.021016485,0.021587825
388,-2.687379091,14.95,16.64615,16.3,16.3,16.25574,16.11385,15.41176,14.54,13.1,12.43333,13.2,0.011752,0.012256,-0.00609,0.012090001,0.007808,-0.024224999,-0.03148,-0.0875,0,-0.08826,-0.021353909,0.021934421
389,-2.681546882,14.93333,16.65,16.3,16.30714,16.2541,16.11077,15.40588,14.58,13,12.4,13.1,0.011752,0.015319999,-0.01218,0.012090001,0.011712,-0.024224999,-0.03148,-0.105,0,-0.07355,-0.018353104,0.021740388
390,2.218362446,14.91667,16.65385,16.3,16.31429,16.25246,16.10769,15.4,14.62,13.3,12.53333,13.3,0.011752,0.012256,-0.00609,0.010075001,0.007808,-0.019379999,-0.03148,-0.105,0,-0.05884,-0.01854088,0.021962821
391,-5.206810597,14.9,16.65769,16.3,16.32143,16.25082,16.10462,15.425,14.66,13.3,12.66667,13.5,0.011752,0.012256,-0.00609,0.012090001,0.00976,-0.014534999,-0.03148,-0.0875,0,-0.07355,-0.018746334,0.022206194
392,1.045415604,14.92,16.66154,16.3,16.32857,16.24918,16.10154,15.45,14.7,13.3,12.8,13.53333,0.01469,0.015319999,0,0.010075001,0.011712,-0.019379999,-0.03148,-0.105,0,-0.07355,-0.021509132,0.022093864
393,2.184155015,14.94,16.66539,16.3,16.33571,16.24754,16.09846,15.475,14.68,13.3,12.75,13.56667,0.011752,0.012256,-0.00609,0.010075001,0.013664,-0.024224999,-0.03148,-0.105,0,-0.08826,-0.018254977,0.021624151
394,2.293410322,14.96,16.66923,16.3,16.34286,16.2459,16.09538,15.5,14.66,13.3,12.7,13.6,0.01469,0.012256,-0.00609,0.00806,0.013664,-0.00969,-0.03148,-0.0875,0,-0.08826,-0.021925784,0.022521843
395,2.494901037,14.98,16.67308,16.3,16.35,16.24426,16.09231,15.46667,14.64,13.3,12.65,13.5,0.011752,0.015319999,-0.00609,0.006045,0.013664,-0.00969,-0.03148,-0.0875,0,-0.08826,-0.03815094,0.023546541
396,7.747495778,15,16.67692,16.3,16.35714,16.24262,16.08923,15.43333,14.62,13.3,12.6,13.56667,0.011752,0.012256,-0.01218,0.00806,0.013664,-0.00969,-0.047219999,-0.0875,0,-0.07355,-0.038005189,0.023456584
397,6.312286163,14.95,16.68077,16.3,16.36428,16.24098,16.08615,15.4,14.6,13.3,12.6,13.63333,0.011752,0.015319999,-0.00609,0.006045,0.015616,-0.019379999,-0.047219999,-0.0875,0,-0.08826,-0.037369284,0.023064107
398,2.397454771,14.9,16.68462,16.3,16.37143,16.23934,16.08308,15.5,14.58,13.3,12.6,13.7,0.011752,0.015319999,-0.01218,0.006045,0.015616,-0.019379999,-0.03148,-0.105,0.023,-0.07355,-0.031295129,0.022984845
399,2.444336888,14.85,16.68846,16.3,16.37857,16.23771,16.08,15.48889,14.56,13.3,12.6,13.63333,0.011752,0.015319999,-0.00609,0.00806,0.015616,-0.014534999,-0.03148,-0.105,0.023,-0.08826,-0.031907104,0.023434312
400,2.521368692,14.8,16.69231,16.3,16.38571,16.23606,16.07692,15.47778,14.54,13.1,12.5,13.56667,0.011752,0.015319999,-0.00609,0.010075001,0.013664,-0.019379999,-0.03148,-0.0875,0.0115,-0.08826,-0.038555672,0.023796339
401,2.516999847,14.82,16.69616,16.3,16.39286,16.23443,16.07385,15.46667,14.52,13.2,12.4,13.5,0.011752,0.015319999,-0.00609,0.012090001,0.013664,-0.019379999,-0.03148,-0.0875,0.0115,-0.05884,-0.038488865,0.023755106
402,-1.470496737,14.84,16.7,16.3,16.4,16.23279,16.07077,15.45555,14.5,13,12.3,13.43333,0.01469,0.015319999,-0.01218,0.012090001,0.011712,-0.014534999,-0.03148,-0.0875,0.0115,-0.08826,-0.038565085,0.023802148
403,7.857445421,14.86,16.6,16.3,16.35,16.23115,16.06769,15.44444,14.45,12.8,12.2,13.36667,0.01469,0.015319999,-0.01218,0.00806,0.011712,-0.019379999,-0.03148,-0.105,0.0115,-0.08826,-0.038544545,0.023789471
404,2.567217126,14.88,16.61053,16.3,16.3,16.22951,16.06462,15.43333,14.4,12.875,12.3,13.3,0.011752,0.015319999,-0.00609,0.00806,0.011712,-0.024224999,-0.03148,-0.0875,0.0115,-0.08826,-0.039256766,0.02422905
405,2.583818877,14.9,16.62105,16.3,16.3037,16.22787,16.06154,15.42222,14.46667,12.95,12.2,13.33333,0.011752,0.012256,-0.00609,0.010075001,0.013664,-0.019379999,-0.03148,-0.0875,0,-0.07355,-0.039510633,0.024385735
406,2.439624623,14.92,16.63158,16.3,16.30741,16.22623,16.05846,15.41111,14.53333,13.025,12.35,13.36667,0.011752,0.015319999,-0.00609,0.010075001,0.011712,-0.024224999,-0.03148,-0.0875,0,-0.05884,-0.037305677,0.023024849
407,6.106079529,14.94,16.64211,16.3,16.31111,16.22459,16.05539,15.4,14.6,13.1,12.5,13.4,0.011752,0.012256,-0.00609,0.010075001,0.011712,-0.029069999,-0.03148,-0.07,0,-0.08826,-0.036148523,0.02231066
408,7.242996498,14.96,16.65263,16.3,16.31481,16.22295,16.05231,15.45,14.6,13.2,12.6,13.6,0.011752,0.015319999,-0.01218,0.010075001,0.00976,-0.024224999,-0.03148,-0.07,0.023,-0.08826,-0.035530377,0.021929144
409,3.526515707,14.98,16.66316,16.3,16.31852,16.22131,16.04923,15.5,14.6,13.3,12.7,13.55,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.019379999,-0.03148,-0.07,0.0115,-0.05884,-0.029838996,0.021915381
410,2.285004045,15,16.67369,16.3,16.32222,16.21967,16.04615,15.49667,14.6,13.3,12.7,13.5,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.019379999,-0.03148,-0.07,0.0115,-0.07355,-0.034941287,0.021565561
411,1.099718432,14.9,16.68421,16.3,16.32593,16.21803,16.04308,15.49333,14.6,13.3,12.7,13.575,0.011752,0.012256,-0.00609,0.012090001,0.011712,-0.024224999,-0.03148,-0.07,0,-0.05884,-0.034636598,0.021377509
412,-2.492740084,14.93333,16.69474,16.3,16.32963,16.21639,16.04,15.49,14.6,13.5,12.825,13.65,0.01469,0.015319999,-0.00609,0.012090001,0.011712,-0.024224999,-0.047219999,-0.07,0,-0.05884,-0.034113796,0.021054838
413,2.151978223,14.96667,16.70526,16.3,16.33333,16.21475,16.03692,15.48667,14.6,13.4,12.95,13.725,0.011752,0.012256,-0.00609,0.012090001,0.011712,-0.024224999,-0.03148,-0.07,0.0115,-0.07355,-0.034431848,0.064461786
414,2.071250635,15,16.71579,16.3,16.33704,16.21312,16.03385,15.48333,14.6,13.7,13.075,13.8,0.01469,0.012256,-0.00609,0.012090001,0.011712,-0.024224999,-0.03148,-0.105,0.0115,-0.05884,-0.017311332,0.020506345
415,1.983730573,14.98,16.72631,16.3,16.34074,16.21148,16.03077,15.48,14.6,13.7,13.2,13.775,0.011752,0.015319999,-0.01218,0.00403,0.011712,-0.024224999,-0.03148,-0.105,0,-0.08826,-0.01896514,0.019480713
416,0.893603647,14.96,16.73684,16.3,16.34444,16.20984,16.02769,15.47667,14.6,13.7,13.23333,13.75,0.011752,0.012256,-0.01218,0.00806,0.011712,-0.029069999,-0.03148,-0.0875,0.0115,-0.08826,-0.018385644,0.018885463
417,-2.239985693,14.94,16.74737,16.3,16.34815,16.2082,16.02462,15.47333,14.6,13.7,13.26667,13.725,0.011752,0.012256,-0.01218,0.010075001,0.011712,-0.029069999,-0.03148,-0.105,0.0115,-0.08826,-0.017798922,0.018282791
418,-5.472568173,14.92,16.75789,16.33333,16.35185,16.20656,16.02154,15.47,14.6,13.7,13.3,13.7,0.01469,0.012256,-0.00609,0.00806,0.011712,-0.029069999,-0.047219999,-0.105,0.023,-0.05884,-0.015871005,0.018800188
419,-4.337596395,14.9,16.76842,16.36667,16.35555,16.20492,16.01846,15.46667,14.6,13.55,13.1,13.4,0.01469,0.012256,-0.00609,-0.002015,0.011712,-0.029069999,-0.03148,-0.0875,0.0115,-0.05884,-0.01561686,0.018499138
420,-4.400223425,14.95,16.77895,16.4,16.35926,16.20328,16.01538,15.46333,14.6,13.4,12.9,13.4,0.011752,0.012256,-0.01218,0.00403,0.00976,-0.024224999,-0.03148,-0.0875,0.0115,-0.07355,-0.018334096,0.018832514
421,-2.24888006,15,16.78947,16.3,16.36296,16.20164,16.01231,15.46,14.6,13.42,12.88333,13.4,0.01469,0.015319999,-0.01218,0.006045,0.007808,-0.019379999,-0.03148,-0.105,0.023,-0.07355,-0.017869596,0.018355386
422,-2.328646816,14.9,16.8,16.4,16.36667,16.2,16.00923,15.45667,14.6,13.44,12.86667,13.4,0.011752,0.012256,-0.01218,0.00403,0.007808,-0.014534999,-0.03148,-0.105,0.023,-0.07355,-0.015937777,0.018879284
423,-2.253270925,15,16.79744,16.35,16.37037,16.15,16.00615,15.45333,14.6,13.46,12.85,13.4,0.011752,0.012256,-0.00609,0.00403,0.007808,-0.019379999,-0.03148,-0.105,0.023,-0.08826,-0.006280456,-0.05892939
424,-2.000138011,14.98333,16.79487,16.3,16.37407,16.1,16.00308,15.45,14.6,13.48,12.83333,13.4,0.011752,0.015319999,-0.01218,0.00403,0.005856,-0.024224999,-0.03148,-0.0875,0.0345,-0.05884,-0.006335538,-0.177692527
425,2.277716633,14.96667,16.79231,16.35,16.37778,16.12,16,15.44667,14.6,13.5,12.81667,13.55,0.011752,0.012256,-0.01218,0.00806,0.005856,-0.029069999,-0.047219999,-0.0875,0.023,-0.07355,-0.006143972,-0.172319681
426,-1.893956366,14.95,16.78974,16.4,16.38148,16.14,16.1,15.44333,14.6,13.4,12.8,13.7,0.011752,0.015319999,-0.00609,0.00403,0.005856,-0.029069999,-0.047219999,-0.07,0.0345,-0.08826,-0.005999202,-0.168259335
427,1.357724482,14.93333,16.78718,16.3,16.38519,16.16,16.092,15.44,14.6,13.5,13,13.7,0.011752,0.012256,-0.01218,0.002015,0.00976,-0.024224999,-0.03148,-0.07,0.0345,-0.07355,-0.006219845,-0.213143368
428,1.274480872,14.91667,16.78461,16.35,16.38889,16.18,16.084,15.43667,14.6,13.43333,12.9,13.7,0.011752,0.012256,-0.01218,0.00403,0.007808,-0.019379999,-0.03148,-0.0875,0.0345,-0.05884,-0.006249511,-0.175279732
429,3.484224359,14.9,16.78205,16.4,16.39259,16.2,16.076,15.43333,14.6,13.36667,12.8,13.7,0.011752,0.012256,-0.00609,0.002015,0.003904,-0.019379999,-0.03148,-0.105,0.0345,-0.05884,-0.006405683,-0.179659889
430,2.492767703,14.95,16.77949,16.3,16.3963,16.15,16.068,15.43,14.6,13.3,12.7,13.7,0.011752,0.012256,-0.00609,0.00403,0.007808,-0.019379999,-0.03148,-0.105,0.046,-0.07355,-0.006724056,-0.188589278
431,-8.834827737,15,16.77692,16.4,16.4,16.1,16.06,15.42667,14.6,13.33333,12.8,13.7,0.011752,0.012256,-0.00609,0.002015,0.007808,-0.019379999,-0.03148,-0.105,0.046,-0.07355,-0.006653475,-0.228003111
432,-6.365188688,14.975,16.77436,16.38,16.38461,16.2,16.052,15.42333,14.6,13.36667,12.9,13.7,0.011752,0.012256,-0.00609,0.002015,0.007808,-0.024224999,-0.047219999,-0.105,0.0345,-0.08826,-0.006485862,-0.22225932
433,-6.623692479,14.95,16.7718,16.36,16.36923,16.18333,16.044,15.42,14.6,13.4,13,13.75,0.011752,0.015319999,-0.00609,0.00403,0.007808,-0.029069999,-0.03148,-0.105,0.046,-0.05884,-0.006651936,-0.186566517
434,2.430390184,14.925,16.76923,16.34,16.35385,16.16667,16.036,15.41667,14.6,13.7,13.1,13.8,0.011752,0.012256,-0.00609,0.006045,0.00976,-0.029069999,-0.03148,-0.105,0.046,-0.08826,-0.006555797,-0.183870133
435,2.443434936,14.9,16.76667,16.32,16.33846,16.15,16.028,15.41333,14.6,13.75,13.2,13.85,0.011752,0.012256,-0.01218,0.00806,0.00976,-0.029069999,-0.047219999,-0.105,0.0345,-0.05884,-0.006590985,-0.184857029
436,-6.643335906,14.91429,16.7641,16.3,16.32308,16.13333,16.02,15.41,14.6,13.8,13.3,13.9,0.011752,0.012256,-0.00609,0.012090001,0.00976,-0.033914999,-0.03148,-0.105,0.046,-0.05884,-0.006769283,-0.231971649
437,2.656487688,14.92857,16.76154,16.35,16.30769,16.11667,16.012,15.40667,14.6,13.66667,13.15,13.825,0.011752,0.015319999,-0.01218,0.006045,0.007808,-0.033914999,-0.047219999,-0.105,0.0345,-0.08826,-0.009565846,-0.234861418
438,3.828009492,14.94286,16.75897,16.4,16.29231,16.1,16.004,15.40333,14.6,13.53333,13,13.75,0.011752,0.012256,-0.01218,0.00806,0.007808,-0.033914999,-0.047219999,-0.07,0.0345,-0.08826,-0.007037726,-0.197386761
439,1.445469213,14.95714,16.75641,16.33333,16.27692,16.08333,15.996,15.4,14.6,13.4,13,13.675,0.011752,0.015319999,-0.01218,0.006045,0.007808,-0.033914999,-0.047219999,-0.0875,0.0345,-0.08826,-0.007087965,-0.19879581
440,-9.821553256,14.97143,16.75385,16.26667,16.26154,16.06667,15.988,15.3,14.53333,13.26667,12.7,13.6,0.011752,0.015319999,-0.01218,0.00403,0.00976,-0.029069999,-0.047219999,-0.105,0.023,-0.05884,-0.007317435,-0.205231756
441,-14.70902354,14.98571,16.75128,16.2,16.24615,16.05,15.98,15.2,14.46667,13.13333,12.64,13.4,0.011752,0.015319999,-0.01218,0.00403,0.007808,-0.038759998,-0.03148,-0.0875,0.023,-0.07355,-0.010237121,-0.251342623
442,-2.339578304,15,16.74872,16.21818,16.23077,16.03333,15.972,15.22,14.4,13,12.58,13.4,0.011752,0.015319999,-0.01218,0.006045,0.007808,-0.033914999,-0.03148,-0.0875,0.023,-0.07355,-0.007410732,-0.207848448
443,-13.93419455,14.9,16.74615,16.23636,16.21539,16.01667,15.964,15.24,14.38333,13.1,12.52,13.4,0.011752,0.012256,-0.01218,0.006045,0.005856,-0.033914999,-0.03148,-0.0875,0.0345,-0.05884,-0.007509653,-0.210622873
444,-10.15365989,15,16.74359,16.25455,16.2,16,15.956,15.26,14.36667,13.03333,12.46,13.4,0.011752,0.015319999,-0.01218,0.00403,0.007808,-0.029069999,-0.03148,-0.105,0.023,-0.05884,-0.007564868,-0.212171476
445,-15.20094323,14.95,16.74103,16.27273,16.2,16.0125,15.948,15.28,14.35,12.96667,12.4,13.4,0.011752,0.015319999,-0.01218,0.002015,0.00976,-0.029069999,-0.03148,-0.0875,0.023,-0.07355,-0.010504255,-0.211079932
446,-10.05763318,14.9,16.73846,16.29091,16.2,16.025,15.94,15.3,14.33333,12.9,12.4,13.4,0.011752,0.015319999,-0.01218,0.002015,0.00976,-0.024224999,-0.03148,-0.0875,0.023,-0.05884,-0.010478432,-0.210561039
447,-7.459536577,15,16.7359,16.30909,16.2,16.0375,15.932,15.26,14.31667,12.8,12.4,13.4,0.011752,0.015319999,-0.00609,0.00403,0.00976,-0.024224999,-0.047219999,-0.105,0.023,-0.08826,-0.010482537,-0.210643514
448,-13.33642224,14.96667,16.73333,16.32727,16.2,16.05,15.924,15.22,14.3,12.7,12.2,13.2,0.011752,0.012256,-0.00609,0,0.011712,-0.024224999,-0.03148,-0.0875,0.023,-0.08826,-0.007187491,-0.201587222
449,-13.13812268,14.93333,16.73077,16.34546,16.2,16.0625,15.916,15.18,14.25,12.6,12,13.3,0.011752,0.015319999,-0.00609,0.00806,0.011712,-0.029069999,-0.047219999,-0.105,0.023,-0.07355,-0.00708062,-0.198589817
450,-9.89615094,14.9,16.7282,16.36364,16.2,16.075,15.908,15.14,14.2,12.5,12.05,13.2,0.011752,0.015319999,-0.01218,0.00806,0.013664,-0.029069999,-0.03148,-0.105,0.0115,-0.08826,-0.007373014,-0.206790554
451,-13.47618669,14.95,16.72564,16.38182,16.2,16.0875,15.9,15.1,14.26667,12.5,12.1,13.3,0.011752,0.015319999,-0.00609,0.00806,0.013664,-0.019379999,-0.03148,-0.0875,0.023,-0.08826,-0.007319471,-0.250825659
452,-13.18659493,15,16.72308,16.4,16.2,16.1,16,15.1,14.33333,12.9,12.4,13.4,0.01469,0.015319999,-0.00609,0.00806,0.013664,-0.024224999,-0.03148,-0.105,0.0115,-0.07355,-0.009932672,-0.199594153
453,-13.301501,14.95,16.72051,16.3,16.2,16.05,15.9,15.1,14.4,12.98,12.43333,13.4,0.01469,0.015319999,-0.00609,0.006045,0.013664,-0.029069999,-0.03148,-0.0875,0.023,-0.10297,-0.007168671,-0.201059369
454,-4.447204651,14.9,16.71795,16.2,16.1,16,15.8,15.1,14.3,13.06,12.46667,13.4,0.01469,0.015319999,-0.00609,0.006045,0.015616,-0.029069999,-0.047219999,-0.105,0.0115,-0.07355,-0.006782145,-0.190218494
455,-13.14575167,14.85,16.71539,16.4,16.2,16.05,15.80159,15.1,14.4,13.14,12.5,13.5,0.011752,0.015319999,-0.00609,0.00403,0.013664,-0.033914999,-0.047219999,-0.105,0.0115,-0.08826,-0.007084732,-0.198705133
456,-4.525605478,14.8,16.71282,16.35714,16.3,16.1,15.80317,15.1,14.5,13.22,12.6,13.6,0.01469,0.012256,-0.00609,0,0.013664,-0.033914999,-0.03148,-0.07,0.0115,-0.07355,-0.009887567,-0.242760332
457,-2.297654512,14.84286,16.71026,16.31429,16.26667,16.075,15.80476,15.1,14.43333,13.3,12.7,13.51667,0.011752,0.015319999,-0.01218,0,0.015616,-0.029069999,-0.047219999,-0.0875,0.023,-0.04413,-0.007277937,-0.204123932
458,-11.07714822,14.88571,16.70769,16.27143,16.23333,16.05,15.80635,15.1,14.36667,13,12.56,13.43333,0.01469,0.012256,-0.01218,0.002015,0.013664,-0.029069999,-0.03148,-0.0875,0.0115,-0.05884,-0.007340577,-0.205880795
459,-14.58522609,14.92857,16.70513,16.22857,16.2,16.025,15.80794,15.1,14.3,12.9,12.42,13.35,0.011752,0.012256,-0.01218,0.002015,0.013664,-0.029069999,-0.047219999,-0.0875,0.0115,-0.07355,-0.007212092,-0.202277184
460,-14.93236986,14.97143,16.70256,16.18571,16.16667,16,15.80952,15.1,14.23333,12.8,12.28,13.26667,0.01469,0.015319999,-0.00609,0,0.013664,-0.029069999,-0.047219999,-0.0875,0.023,-0.05884,-0.007383747,-0.207091594
461,-15.43232456,15.01429,16.7,16.14286,16.13333,15.975,15.81111,15.1,14.16667,12.65,12.14,13.18333,0.01469,0.015319999,-0.00609,0,0.011712,-0.029069999,-0.047219999,-0.0875,0.0115,-0.05884,-0.010664145,-0.214292887
