Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
111,80.27328381,38.4,41.8,47.8,30.20833,67.3,67.6,67.8,67.7,76.6,97,36.075,2.476893802,5.108829903,7.858116667,2.42143596,5.002734141,8.05551612,21.36191752,14.92989568,16.84651471,0.015461309,4.573683721
112,80.26164012,38.1,42.5,46.8,30.21667,66.6,67.8,67.5,67.6,77,98,36.1,2.274171805,4.713573917,7.785036665,2.24210095,4.557678136,7.454736146,19.69141747,14.31207568,15.42991473,0.018851396,4.574394055
113,77.81784407,38.15,42.5,46.1,30.225,67.2,67.6,68.1,68.1,77.9,96.9,36.3,2.412257803,5.065933905,8.467116683,2.363000956,4.87585414,8.244471112,20.12831748,14.54743568,16.39005472,0.022630588,4.527806423
114,78.61358914,38.2,42.7,47.8,30.23333,66.7,67.8,67.2,67,77.5,98.7,36.33333,2.435761803,5.078189905,8.107806674,2.358970956,4.92660614,8.215401114,20.16686748,15.12112568,16.50023472,0.022531826,4.580710452
115,77.23893666,38.5,43.2,49.3,30.24167,67,68,68,67.9,77.3,97.8,36.36667,2.447513803,5.289605897,9.496326708,2.381135957,4.955886141,9.024516078,20.9635675,15.76836568,16.07525472,0.022588551,4.646277115
116,75.27103446,38.4,42.6,49.2,30.25,66.9,67.6,67.8,67.5,77.63334,96.3,36.4,2.538591802,5.519405889,9.429336707,2.461735962,5.184270143,9.232851069,20.9250175,15.53300568,16.42153472,0.023011267,4.603970633
117,72.14912405,38.85,42.925,49.7,30.25833,66.8,67.9,67.4,67.25,77.96667,97.4,36.5,2.597351801,5.378461894,8.795976691,2.556440967,5.203790144,8.661141094,21.85021753,15.28293568,16.09099472,0.022793283,4.549775021
118,71.80363608,39.3,43.25,49.1,30.26667,66.4,67.2,67,67,78.3,96.5,36.6,2.559157801,5.341693895,8.728986689,2.514125964,5.164750143,8.544861099,21.42616752,15.23880568,14.98919474,0.022638572,4.466340171
119,73.20368806,39.45,43.575,49,30.275,66.5,67.36666,67.1,67.3,81,100.5,36.7,2.582661801,5.439741892,9.1552867,2.536290965,5.195982143,8.888856084,21.43901752,16.03314568,15.94933473,0.02260744,4.418213503
120,73.41276529,39.6,43.9,51.3,30.28333,66.9,67.53333,68.1,67.6,81.3,101.4,36.8,2.553281801,5.528597889,9.57549671,2.473825962,5.158894143,9.194091071,21.58036752,15.06228568,15.30399473,0.025194517,4.350794023
121,73.30736244,40,44,50.1,30.29167,66.9,67.7,68.3,67.6,81,100.9,36.9,2.538591802,5.635837885,9.861726717,2.441585961,5.231118144,9.586536054,21.24626751,14.91518568,15.57157473,0.024603884,4.364181842
122,72.54518916,40.3,44.35,51.2,30.3,66.9,68,67.6,67.3,81.7,103,36.97143,2.438699803,5.148661902,8.400126681,2.352925956,4.946126141,8.394666106,19.72996747,14.37091568,15.50861473,0.022688983,4.392013721
123,72.76940668,40.6,44.7,50.8,30.36667,66.5,67.5,67.3,67.3,81.7,103.5,37.04286,2.526839802,5.2099419,8.272236678,2.441585961,5.092526142,8.593311097,20.66801749,14.07671568,16.26413472,0.025457334,4.406748848
124,73.4748934,40.4,44.8,54.7,30.43333,66.8,67.5,67.55,67.3,81.7,101.1,37.11429,2.453389803,5.016909907,7.96773667,2.387180958,4.827054139,8.084586119,20.59091749,15.43003568,15.99655472,0.025084101,4.395875698
125,74.00243592,40.2,44.9,52.2,30.5,66.75,67.5,67.8,67.8,82.4,101.3,37.18571,2.353497804,5.029165906,9.003036696,2.270310952,4.719694138,8.821026087,19.71711747,15.03286568,15.58731473,0.025264203,4.427437654
126,73.97470469,40.7,45,53.6,30.48571,66.7,67.5,68.2,68.1,82.4,101.3,37.25714,2.450451803,5.176237901,8.436666682,2.391210958,4.951982141,8.75804109,19.47296746,14.09142568,14.87901474,0.029405541,4.361298104
127,73.05153182,40.85,45.4,54.1,30.47143,66.5,67.75,67.8,67.7,83.5,104.8,37.32857,2.280047805,4.594077922,7.145586649,2.205830948,4.462030135,7.260936155,12.75241726,14.95931568,14.78457474,0.027858695,4.350364221
128,73.78343596,41,45.8,53.7,30.45714,66.6,68,67.8,68.1,82.6,102.1,37.4,2.244791805,4.615525921,7.303926653,2.189710947,4.430798135,7.503186144,7.021317089,13.41476567,14.42255475,0.025371322,4.43399446
129,74.83423102,41.15,46.2,56.1,30.44286,66.7,67.3,67.4,67.1,81.3,100.3,37.46923,2.347621804,4.65229392,7.340466654,2.300535953,4.545966136,7.478961145,6.224617066,14.23852568,14.94197474,0.025371237,4.43397956
130,75.33890451,41.3,46.3,53.3,30.42857,66.6,67.55,68.3,68.1,82.3,102.2,37.53846,2.382877804,5.026101906,8.479296683,2.318670954,4.727502138,8.273541111,6.250317067,14.37091568,15.16233474,0.025348551,4.472111491
131,74.37955402,41.62,47.3,55.4,30.41429,66.5,67.8,67.75,67.5,83.3,104.7,37.60769,2.374063804,5.130277903,8.990856696,2.290460953,4.760686139,8.796801088,6.096117062,14.22381568,14.01331475,0.025616444,4.519374461
132,76.016812,41.94,47.36666,56.4,30.4,66.6,67.7,67.2,67.3,81.4,99.6,37.67693,2.356435804,4.701317918,7.608426661,2.328745955,4.590862137,7.546791142,6.198917065,13.69425568,14.89475474,0.026139296,4.568208553
133,76.05792219,42.26,47.43333,56.3,30.5,67.3,68.1,68,68.2,82.4,100.3,37.74615,2.441637803,4.91579791,7.638876662,2.352925956,4.85828614,7.813266131,6.173217064,13.28237567,15.09937474,0.023479673,4.577774544
134,76.18189706,42.58,47.5,57.9,30.4,66.9,68.1,67.5,68,83.1,100.1,37.81538,2.280047805,4.728893917,8.004276671,2.209860948,4.493262136,7.822956131,6.173217064,13.85606568,14.59569475,0.025501823,4.577832971
135,74.69974616,42.9,47.8,58.3,30.425,67.7,68.3,69.1,69.7,84.1,102,37.88462,2.397567803,5.176237901,9.307536704,2.310610954,4.838766139,9.174711072,6.211767065,14.12084568,14.86327474,0.022670613,4.522156654
136,74.82202852,43.8,48.1,55.7,30.45,67.3,67.9,67.2,67.8,85.1,102.1,37.95385,2.309427804,4.735021917,7.55361666,2.264265951,4.549870136,7.759971133,6.186067065,14.60627568,14.81605474,0.023458296,4.475586072
137,74.50292038,44,48.75,57,30.475,67.3,68.4,68.1,67.7,84.1,102.4,38.02308,2.233039805,4.735021917,7.925106669,2.177620947,4.430798135,7.84233613,6.35311707,14.03258568,14.17071475,0.022666158,4.45620404
138,72.94479956,44.2,49.4,56.3,30.5,67.8,68.6,68.5,68.5,83.8,102.1,38.09231,2.153713806,4.456197927,7.15167665,2.095005943,4.268782133,7.241556156,6.096117062,14.12084568,14.53273475,0.02323086,4.464550591
139,71.25548462,44.6,49.7,58.6,30.4,67.1,67.8,67.3,68.1,86.2,105.1,38.16154,2.153713806,4.443941927,7.285656653,2.095005943,4.231694133,7.285161154,6.121817063,14.97402568,14.15497475,0.02225746,4.429095702
140,70.94376389,45,50,61.4,30.4125,67.8,68.15,68.1,68.8,88.3,109.2,38.23077,2.241853805,4.756469916,8.497566683,2.169560946,4.469838135,8.326836109,6.455917073,14.37091568,13.98183475,0.022178285,4.434561548
141,71.47987687,45.2,49.9,61.2,30.425,69,68.5,69.1,68.8,87.7,108,38.3,2.294737805,4.768725916,7.754586665,2.24411595,4.514734136,7.871406128,6.04471706,14.56214568,14.31237475,0.023056634,4.506000451
142,71.80447214,45.7,50.3,63.9,30.4375,68.95,69.1,69.1,68.5,87.3,106.8,38.5,2.315303804,4.667613919,7.492716658,2.272325952,4.538158136,7.551636142,5.980467059,14.95931568,14.98919474,0.023123316,4.476089544
143,72.2781268,45.8,50.45,62,30.45,68.9,68.6,68.4,68.5,86.1,107,38.525,2.332931804,5.084317904,9.003036696,2.260235951,4.774350139,8.733816091,6.173217064,14.12084568,13.80869476,0.022512256,4.404405844
144,70.58996339,46.1,50.6,61,30.4625,69.2,68.75,69.1,69.1,86.3,106.4,38.55,2.324117804,4.866773912,8.284416678,2.272325952,4.598670137,8.011911122,6.224617066,14.41504568,13.93461475,0.022639266,4.2772411
145,70.40185653,46.4,51.1,61,30.475,69.7,68.9,70.2,69.1,87.1,108.2,38.575,2.218349806,4.557309923,7.285656653,2.203815948,4.348814134,7.236711156,6.648667078,15.45945568,15.42991473,0.020572109,4.264979203
146,71.49168563,46.9,51.6,61.7,30.4875,69.1,68.8,69.1,69.1,86.2,108.5,38.6,2.285923805,4.777917915,8.004276671,2.217920949,4.549870136,7.759971133,6.777167082,14.40033568,14.81605474,0.018884388,4.379891756
147,72.72482942,46.8,52.1,65.5,30.5,70,69.5,68.3,68.2,86.7,108.3,38.7,2.259481805,4.830005913,8.217426676,2.205830948,4.520590136,7.997376123,6.481617073,14.78279568,15.05215474,0.020635991,4.519508287
148,70.67955241,47.23333,52.1,64.05,30.5125,69.2,68.5,68.4,68.9,87.2,107.4,38.8,2.397567803,5.019973907,8.35749668,2.300535953,4.88756614,8.423736105,6.481617073,15.95959568,14.83179474,0.020063863,4.40477054
149,69.50929442,47.66666,52.7,62.6,30.525,69.8,69.1,70.2,70.2,88.6,108.9,38.9,2.412257803,5.182365901,8.454936682,2.310610954,4.983214141,8.733816091,6.481617073,14.42975568,14.43829475,0.018709715,4.318260215
150,70.53335727,48.1,53,64.7,30.5375,69.3,69.7,68.7,69.1,88.7,109.5,39,2.462203803,5.2160699,8.418396681,2.350910956,5.035918142,8.607846097,6.198917065,14.47388568,14.43829475,0.01896951,4.356768757
151,71.93383732,48.25,53.3,68.2,30.55,71,69.1,69.4,69.1,88.5,108.3,39.1,2.224225805,4.566501923,7.230846652,2.177620947,4.450318135,7.285161154,6.160367064,14.79750568,14.09201475,0.019314,4.392326292
152,71.36886245,48.4,53.6,65.8,30.5625,70.15,69.9,69.4,69.55,87.8,109.2,39.2,2.162527806,4.483773926,7.133406649,2.127245944,4.268782133,7.101051162,6.01901706,13.94432568,13.87165476,0.019186249,4.395759665
153,72.47189018,48.45,54.2,67.5,30.575,69.3,69.9,69.9,70,85.8,105.8,39.26667,2.171341806,4.594077922,7.760676665,2.097020943,4.350766134,7.454736146,5.916217057,14.25323568,13.63555476,0.019164221,4.347407336
154,71.4034101,48.5,54.2,69.2,30.5875,70.5,70.3,69.7,70,86.9,105.9,39.33333,2.262419805,4.756469916,7.870296668,2.197770948,4.606478137,7.876251128,5.800567053,13.87077568,13.49389476,0.02051832,4.310030266
155,71.75505468,49.1,54.8,69.1,30.6,70.2,70.4,69.8,70,86.1,108.5,39.4,2.118457807,4.379597929,6.871536643,2.072840941,4.266830133,7.018686165,5.903367056,13.72367568,13.33649476,0.01931513,4.327133858
156,71.8893742,49.3,55.1,69.3,30.61667,69.6,70.5,69.3,70.4,88,108.7,39.46667,2.106705807,4.425557928,7.510986659,2.076870942,4.243406133,7.319076152,6.006167059,13.44418567,13.16335477,0.019351286,4.335233894
157,72.2416289,49.3,55.4,68.55,30.63333,71.6,70.8,70.1,72.1,88.5,108.1,39.53333,2.144899806,4.499093925,7.870296668,2.117170944,4.307822133,7.624311139,5.929067057,13.75309568,12.64393477,0.020793766,4.411726654
158,68.23790924,49.8,56.4,67.8,30.65,71.2,70.2,70.05,70.7,87.2,107.8,39.6,2.112581807,4.496029925,7.894656668,2.070825941,4.259022133,7.493496145,5.800567053,12.75281567,12.53375478,0.018695156,4.25159082
159,66.83660591,49.8,56.75,70.1,30.66667,69.9,70.2,70,70.5,86.9,108.4,39.66666,2.136085807,4.496029925,7.090776648,2.070825941,4.319534134,7.207641157,5.633517048,12.89991567,12.88003477,0.01831124,4.164282043
160,67.47744747,50.1,57.1,70,30.68333,70.8,70.8,70.5,70.8,87.4,107.3,39.73333,2.159589806,4.762597916,8.339226679,2.101050943,4.508878136,8.259006112,5.402217041,12.60571567,12.15599478,0.019818459,4.204799747
161,67.07328415,50.6,57.9,70.5,30.7,70.2,70.7,70.2,70.9,87.3,107.3,39.8,2.141961806,4.492965925,7.657146662,2.076870942,4.350766134,7.658226138,5.569267046,11.92905567,12.17173478,0.018384779,4.066827351
162,67.35108075,50.7,58.2,71,30.71667,71.1,71.2,70.5,71,86.6,105.5,39.86666,2.068511807,4.477645926,7.450086657,1.955970935,4.229742133,7.435356147,5.543567046,11.97318567,12.18747478,0.018437431,4.047256272
163,67.34532974,51.4,59,70.8,30.73333,70.8,70.9,70.4,70.5,86.9,106.9,39.93333,2.365249804,5.065933905,8.838606692,2.282400952,4.809486139,8.728971091,5.556417046,13.04701567,12.86429477,0.019730351,3.999065562
164,66.72089116,51.7,58.9,70.1,30.75,71,70.9,69.9,71.1,88,106.1,40,2.215411806,4.63084592,7.291746653,2.157470946,4.446414135,7.445046147,5.517867045,12.56158567,12.89577477,0.018403766,3.977543969
165,65.25662091,51.6,58.8,68.4,30.76667,70.9,71.5,71.3,72,88.8,107.5,40.13334,2.224225805,4.774853915,8.059086672,2.125230944,4.467886135,7.769661133,5.569267046,13.09114567,12.61245477,0.018248715,3.902835179
166,65.11178994,52.2,59.8,69.1,30.78333,72.3,72.1,70.8,74.4,88.4,108.05,40.26667,2.203659806,4.471517926,6.950706645,2.167545946,4.360526134,7.052601164,5.774867052,13.87077568,13.00595477,0.019312364,3.843124947
167,61.47991359,52.2,60.1,68.4,30.8,73.2,72,71.05,75.1,89.3,108.6,40.4,2.194845806,4.756469916,8.272236678,2.139335945,4.385902134,7.919856126,5.427917042,13.12056567,12.54949477,0.021002977,3.747308797
168,63.56867137,52.6,60.1,67.3,30.83333,72.3,71.9,71.3,76.4,89.10001,108.2,40.3,2.377001804,5.1976859,9.411066706,2.314640954,4.87585414,9.160176073,5.505017044,13.29708567,13.52537476,0.020001215,3.728796491
169,62.49948276,52.6,60.1,67.8,30.86667,72,71.8,71.1,77.1,88.9,108.9,40.425,2.309427804,4.949501909,8.339226679,2.270310952,4.672846138,8.152416116,5.530717045,13.41476567,12.26617478,0.018229396,3.764912741
170,63.87127523,52.6,60.3,69,30.9,71.9,71.63334,71.1,75,90.1,109.1,40.55,2.247729805,4.64616592,7.632786662,2.217920949,4.499118136,7.391751149,5.453617043,13.37063567,12.23469478,0.018447847,3.830853094
171,66.38159618,52.9,60.7,70.5,30.93333,71.1,71.46667,70.8,76.5,89.4,107.4,40.675,2.259481805,4.983205908,8.546286685,2.163515946,4.663086137,8.414046105,5.646367049,14.06200568,12.50227478,0.018865933,3.917672295
172,66.72956207,52.7,60,68.2,30.96667,71,71.3,70.86667,75.8,89.1,107.6,40.8,2.291799805,4.823877914,7.943376669,2.225980949,4.713838138,7.977996124,5.415067042,14.25323568,12.80133477,0.0189398,3.900942654
173,67.84326872,53.4,60.2,70.8,31,71.3,70.9,70.93333,77.6,89.6,108.5,40.88182,2.465141802,5.332501896,9.301446703,2.387180958,5.020302142,9.043896078,5.633517048,15.28293568,13.36797476,0.018833289,3.847116718
174,68.01719264,53.65,60.4,71.4,30.9,71.2,71.4,71,76,90.1,107.5,40.96363,2.209535806,4.572629922,7.370916655,2.177620947,4.366382134,7.290006154,5.569267046,14.40033568,13.54111476,0.022273012,3.846034723
175,68.1159433,53.9,61.2,72.3,30.95,71.5,71.5,71.3,77.9,89.1,107.5,41.04546,2.268295805,4.796301915,8.284416678,2.197770948,4.483502135,7.953771125,5.453617043,14.78279568,12.88003477,0.022305349,3.851618583
176,67.7855306,53.8,61.1,72.9,31,71.8,71.6,71.4,77.9,89.1,108.85,41.12727,2.238915805,4.566501923,7.078596648,2.175605947,4.411278135,7.168881159,5.69776705,14.63569568,13.52537476,0.022235407,3.88209297
177,68.63085526,54.9,61.7,71.4,30.9,71,71.3,71.1,79.4,91.2,110.2,41.20909,2.324117804,4.93724591,8.588916686,2.24411595,4.631854137,8.278386111,5.582117047,14.44446568,13.02169477,0.022750252,3.971980089
178,71.6932185,54.2,62.8,72.4,30.93333,71.5,71.7,71.6,79,92.5,111.85,41.29091,2.406381803,4.995461907,8.040816672,2.324715954,4.819246139,8.234781113,5.69776705,14.42975568,14.24941475,0.023958908,4.025957619
179,69.7997847,54.7,62.4,72,30.96667,72,71.3,71.35,81.1,93,113.5,41.37273,2.177217806,4.376533929,7.279566653,2.157470946,4.165326132,7.028376165,5.466467043,14.76808568,13.68277476,0.024051591,4.030365037
180,68.30281212,55.2,63,72.4,31,70.8,71.4,71.1,78.9,91.7,114.6,41.45454,2.221287805,4.63084592,7.791126666,2.153440946,4.342958134,7.638846139,5.723467051,14.44446568,13.49389476,0.019666174,4.006152301
181,67.28837575,54.9,62.9,73.2,30.9,72.3,72,71.8,78.4,91.8,112.5,41.53637,2.124333807,4.483773926,7.370916655,2.020450939,4.216078132,7.36752615,5.646367049,13.87077568,13.11613477,0.019581921,3.988989258
182,67.60251066,55.9,63.3,72.4,30.95,72,71.7,71.8,78.4,91.9,112.5,41.61818,2.180155806,4.376533929,6.810636641,2.111125943,4.262926133,6.946011169,5.556417046,14.50330568,13.35223476,0.016161085,4.057836008
183,66.53031134,56.1,63.4,73.8,31,72.8,72.3,72.4,78.7,91.6,111.2,41.7,1.942177809,3.815821949,5.921496619,1.921715933,3.671470126,5.836506217,5.453617043,13.76780568,13.13187477,0.015911953,4.006230223
184,65.22615486,56.6,63.9,73.1,30.95,72.6,72.7,72.5,80.1,91.85,111.4,41.78571,2.045007808,4.100773939,6.536586634,1.982165937,3.923278129,6.534186186,5.556417046,12.89991567,12.26617478,0.015769529,3.970371525
185,66.96513954,56.3,67.3,73,30.9,73.4,72.2,72.1,79.1,92.1,110.4,41.87143,2.118457807,4.263165933,7.017696646,2.076870942,4.073582131,6.820041174,5.479317044,13.76780568,12.69115477,0.016052223,4.096769944
186,67.34460968,56.7,68.8,73.9,30.95,72.95,72,72.3,78.9,92.2,111,41.95714,2.159589806,4.535861924,7.778946665,2.084930942,4.239502133,7.498341145,5.594967047,12.88520567,12.09303478,0.014706385,4.080507738
187,67.71948401,57.4,65.7,73.5,31,72.5,72.275,72.3,79.6,91.9,109.4,42.04286,2.288861805,4.759533916,7.821576666,2.183665947,4.520590136,7.84233613,5.453617043,13.17940567,12.83281477,0.014794939,4.116235835
188,68.86141339,58.1,67,73.9,30.9,73.5,72.55,72.9,82.6,93.7,113.9,42.12857,2.212473806,4.535861924,7.206486651,2.173590947,4.301966133,7.193106158,5.594967047,13.09114567,12.97447477,0.016506779,4.212779525
189,70.37067831,58,66.8,74,30.925,73.4,72.825,73.5,81.3,94,113.5,42.21429,2.180155806,4.557309923,7.395276656,2.157470946,4.405422135,7.478961145,5.337967039,13.06172567,13.27353476,0.016385221,4.125387235
190,67.45128606,58.3,68.2,73.7,30.95,73.7,73.1,73.5,80.5,91.9,112.2,42.3,2.177217806,4.584885922,7.55970666,2.119185944,4.362478134,7.435356147,5.505017044,13.06172567,12.75411477,0.016300045,4.092727017
191,67.93023313,58.6,71.7,75.1,30.975,74.7,73.8,74.3,82.6,93.2,112.7,42.45,2.227163805,4.538925924,6.938526644,2.151425945,4.395662134,7.101051162,5.427917042,12.84107567,12.31339478,0.01624677,4.090528777
192,67.83893526,58.5,68.4,74.8,31,74.9,74,74.1,82.6,93.7,112.5,42.6,2.136085807,4.327509931,6.792366641,2.070825941,4.186798132,6.766746176,5.376517041,12.91462567,11.95137478,0.016363832,4.063706966
193,67.85938497,59.1,69.2,75,31.025,74,73.4,74.35,83.1,93.6,113.3,42.6,2.053821808,4.34895793,7.102956648,1.968060936,4.077486131,7.067136163,5.427917042,12.70868567,11.90415478,0.014918534,4.038117647
194,68.67256253,59.3,68.8,75.5,31.05,74.9,73.9,74.6,83.1,92.7,112.5,42.6,2.188969806,4.563437923,7.517076659,2.107095943,4.354670134,7.483806145,5.389367041,12.70868567,13.08465477,0.016394674,4.082646477
195,68.78868861,61.3,69.8,75.3,31.075,73.8,73.3,73.6,83.3,93.6,113.4,42.75,2.218349806,4.591013922,7.541436659,2.151425945,4.348814134,7.464426146,5.453617043,12.44390567,12.29765478,0.020018534,4.0779308
196,67.11468237,61.5,70.2,74.7,31.1,73.95,73.4,73.83334,82.9,94.5,113.6,42.9,2.171341806,4.64310192,7.657146662,2.119185944,4.346862134,7.672761137,5.196617035,13.40005567,11.99859478,0.020166282,4.085264577
197,66.16835016,61.7,73.4,75.4,31.2,74.1,73.5,74.06667,83.8,94.66666,114.9,42.9,2.291799805,4.92498991,8.387946681,2.24613095,4.586958137,8.011911122,5.556417046,12.54687567,12.10877478,0.019900474,4.053880991
198,66.1091394,61.5,70.2,74.9,31.15,73.95,73.4,74.3,83.7,94.83334,114.9,42.9,2.377001804,4.92498991,8.016456671,2.314640954,4.663086137,7.735746134,5.273717038,12.81165567,12.43931478,0.024045572,4.029356435
199,66.69967766,62.1,71.75,74.93333,31.1,73.8,73.3,73.8,84.8,95,117.9,43.02,2.400505803,5.252837898,8.923866694,2.310610954,4.91294214,8.733816091,5.415067042,12.57629567,12.15599478,0.02315581,3.998473605
200,64.18173783,62,73.3,74.96667,31.1069,74.3,73.4,74.1,84.45,94.2,116.3,43.14,2.127271807,4.538925924,7.316106654,2.072840941,4.272686133,7.217331157,5.427917042,12.88520567,12.07729478,0.023312087,3.873975239
201,63.58612128,62.7,75,75,31.11379,74.1,73.5,74,84.1,94.7,114.1,43.26,2.265357805,5.047549906,9.1674667,2.183665947,4.676750138,8.738661091,5.556417046,12.79694567,12.26617478,0.022464409,3.771609733
202,65.00724489,63.9,73.3,75.8,31.12069,74.3,73.9,74.6,85,94.2,111.9,43.38,2.224225805,4.765661916,7.754586665,2.173590947,4.612334137,8.040981121,5.273717038,13.37063567,12.17173478,0.022425006,3.722039457
203,65.50820387,61.8,72.1,75.1,31.12759,74.9,74.3,74.9,84.1,93.7,112.6,43.5,2.244791805,4.600205921,7.346556654,2.207845948,4.458126135,7.294851153,5.389367041,13.48831568,12.39209478,0.020308954,3.709901232
204,65.47661119,63.7,71.6,75.1,31.13448,74.2,73.4,74.3,83.7,93.2,112.7,43.57778,2.100829807,4.511349925,7.504896658,2.034555939,4.229742133,7.401441149,5.427917042,12.53216567,11.71527479,0.022346059,3.708936041
205,67.19820792,66.6,74.5,75.8,31.14138,74.6,73.8,74.5,84.8,95.3,114.1,43.65556,2.256543805,4.977077908,8.491476683,2.145380945,4.614286137,8.501256101,5.594967047,12.53216567,11.77823479,0.023053871,3.756141312
206,66.74118769,65.2,74.6,75.75,31.14828,75.7,74.2,75,85.9,96.9,117.4,43.73333,2.244791805,4.796301915,7.839846667,2.149410945,4.545966136,7.852026129,5.325117039,12.35564567,11.99859478,0.022907098,3.742863034
207,67.18812932,65.7,74.3,75.7,31.15517,75.3,74.4,75.1,86.2,96.6,117.1,43.81111,2.285923805,4.900477911,8.35140668,2.173590947,4.573294136,8.200866114,5.517867045,12.37035567,11.69953479,0.022367305,3.755306635
208,68.64905549,66.9,76.3,76,31.16207,75.5,74.6,75.2,84.3,95.3,115.5,43.88889,2.329993804,4.92192591,8.278326678,2.264265951,4.635758137,8.346216108,5.427917042,12.88520567,12.07729478,0.023520758,3.799450089
209,68.05622795,66.63333,75.85001,76.3,31.16897,75.4,74.8,75.3,85.6,96.6,116.3,43.96667,2.441637803,5.121085903,8.339226679,2.387180958,4.88366214,8.564241098,5.505017044,13.51773568,12.51801478,0.023693818,3.827405515
210,69.13408814,66.36667,75.4,76.1,31.17586,75.8,74.6,75.7,86.1,96.55,116.5,44.04445,2.329993804,4.980141908,8.150436675,2.23001095,4.729454138,8.191176115,5.337967039,13.50302568,12.40783478,0.024111885,3.939716899
211,69.0006418,66.1,75.60001,76.5,31.18276,75.6,75,75.5,86.6,96.5,115.5,44.12222,2.285923805,4.842261913,8.077356673,2.217920949,4.620142137,7.885941128,5.453617043,13.28237567,12.06155478,0.023383318,3.970636349
212,71.52925215,67.3,75.8,76.9,31.18966,76.1,75,75.75,86.5,96.1,115.9,44.2,2.156651806,4.682933919,7.736316664,2.066795941,4.403470135,7.793886132,5.594967047,12.00260567,11.46343479,0.023875135,4.076994726
213,70.63632299,67,75.4,76.9,31.19655,76.39999,75.3,76,88.1,97.4,115.3,44.2,2.288861805,4.903541911,8.320956679,2.183665947,4.557678136,8.191176115,5.286567038,13.03230567,12.42357478,0.024339845,4.078668262
214,68.69246122,71.5,75.6,76.5,31.20345,76.7,75.36667,76,87.4,95.2,113.4,44.35,2.374063804,5.044485906,8.467116683,2.264265951,4.741166138,8.30261111,5.672067049,12.87049567,13.16335477,0.023341233,4.03049196
215,69.71502575,68.4,76,77.6,31.21034,77.3,75.43333,76.4,87.5,97.2,114.1,44.5,2.165465806,4.716637917,7.986006671,2.076870942,4.348814134,7.83749113,5.749167052,13.38534567,13.32075476,0.024075265,4.090220192
216,69.14939934,67.5,75.2,77.4,31.21724,76.3,75.5,76.1,86.2,96,112.9,44.65,2.077325807,4.208013935,6.390426631,2.05269094,4.048206131,6.645621182,5.453617043,13.60599568,12.81707477,0.023869424,4.044167152
217,70.27387145,69.5,77.7,78.1,31.22414,76.9,75.8,76.5,87.05,97,116.4,44.8,1.980371808,3.987405943,6.122466624,1.955970935,3.839342128,6.258021198,5.479317044,12.69397567,11.98285478,0.023528329,4.096568496
218,70.38129761,69.2,77.3,77.5,31.23103,76.75,75.8,76.6,87.9,97.1,117.3,44.95,2.150775806,4.63084592,8.022546671,2.04664594,4.298062133,7.905321127,5.749167052,12.50274567,11.74675479,0.023543585,4.076697283
219,68.93011371,71.4,76.5,76.9,31.23793,76.6,75.8,76.7,87,94.8,113.4,45.1,2.194845806,4.462325926,7.230846652,2.143365945,4.288302133,7.246401155,5.787717053,13.32650567,13.38371476,0.026615345,4.032514978
220,69.56523363,72.6,77.7,78.5,31.24483,77.1,76,77,87.5,97,114,45.1,2.112581807,4.450069927,7.370916655,2.024480939,4.194606132,7.391751149,5.633517048,12.56158567,12.45505478,0.025390814,3.994768315
221,70.06781279,74.2,77.3,77.6,31.25172,76.7,75.5,77.05,88.8,97.9,115.9,45.1,2.033255808,4.146733938,7.115136649,1.990225937,3.934990129,6.790971175,5.505017044,11.94376567,11.24307479,0.028384568,4.050046361
222,69.01410011,72.9,77.3,77.9,31.25862,77,76.1,77.1,88.2,97.9,115.95,45.25,2.141961806,4.523605924,7.310016654,2.036570939,4.313678134,7.648536138,5.620667048,12.53216567,11.88841478,0.028991867,4.081007666
223,66.62389259,74.8,77.1,77.9,31.26552,77.3,75.8,77.3,86.9,97.4,116,45.4,2.097891807,4.410237928,7.310016654,2.024480939,4.149710132,7.188261158,5.69776705,12.45861567,11.54213479,0.029049141,4.089069854
224,67.35136867,74,78,77.9,31.27241,76.9,76,76.9,87,97.9,117.6,45.4,2.188969806,4.584885922,7.57188666,2.135305945,4.280494133,7.411131148,5.440767043,13.12056567,12.36061478,0.026017212,3.952693019
225,67.4892119,71.1,76.9,78.7,31.27931,77.9,76.8,79.4,88.7,99.3,118.5,45.7,2.150775806,4.37346993,6.737556639,2.084930942,4.218030132,6.92178617,5.582117047,12.25267567,11.88841478,0.026093442,3.985941265
226,66.73141817,68.8,77.8,78.4,31.28621,77.1,76.1,78.2,89.8,99.1,117.3,45.73333,2.200721806,4.477645926,7.328286654,2.153440946,4.301966133,7.285161154,5.505017044,12.04673567,11.74675479,0.025812003,4.061034449
227,67.23257455,69.6,75.8,77.9,31.2931,76.9,75.7,77.6,88.8,98.2,115.4,45.76667,2.033255808,4.226397935,6.883716643,1.960000935,3.99745413,6.795816175,5.620667048,11.72311567,11.19585479,0.026738311,4.117752782
228,66.09096736,74.3,76.7,77.4,31.3,76.2,75.5,82.5,91.7,99.6,116.1,45.8,1.945115809,4.113029939,6.834996642,1.883430932,3.784686128,6.611706183,5.556417046,11.70840567,11.24307479,0.026570851,4.091963534
