Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-13,12.81501351,18.66667,19.204,18.8,18.35,17.8,17.5,16.55,16.43333,15.7,13.8,14.8,0.011752,0.006128,-0.024360001,0.012090001,0,-0.058139997,0.094439999,-0.105,-0.46,-0.220650001,0.005855811,-0.011046969
-12,2.957872375,18.73333,19.2,18.5,18.4,17.8,17.5,16.4,16.26667,16.1,14.7,15.6,0.01469,0.006128,-0.024360001,0.00806,0,-0.053294998,-0.110179998,-0.105,-0.391,-0.220650001,0.000141662,-0.011135227
-11,4.370945182,18.8,18.9,18.5,18.3,17.4,16.6,16.25,16.1,15.85,14.8,14.8,0.01469,0.006128,-0.024360001,0.006045,-0.001952,-0.062984997,0.598119991,-0.105,0.828,-0.235360001,0.000146759,-0.01153583
-10,19.31428423,18.78571,19.2,18.63333,18.425,17.4,17.2,16.1,15.8,15.6,14.2,14.9,0.01469,0.006128,-0.024360001,0.006045,-0.003904,-0.062984997,0.03148,-0.105,0.46,-0.250070001,0.000143189,0.034516012
-9,-0.897466396,18.77143,19.21,18.76667,18.55,18.2,17.8,16.1,15.85,15.35,12.5,13,0.01469,0.006128,-0.024360001,0.00806,-0.001952,-0.058139997,-0.03148,-0.14,0.0115,-0.250070001,0.000143829,0.034670326
-8,1.762413855,18.75714,19.22,18.9,18.675,18.3,18.05,16.55,15.9,15.1,12.9,13.2,0.011752,0.006128,-0.030450001,0.012090001,-0.003904,-0.067829997,-0.188879997,-0.105,0.138,-0.250070001,0.000143217,-0.011257419
-7,4.327707301,18.74286,19.23,18.91111,18.8,18.4,18.3,17,16.3,15.6,13.7,14.3,0.011752,0.009192,-0.030450001,0.012090001,-0.001952,-0.053294998,0.01574,-0.1225,0.3105,-0.250070001,0.000145307,-0.011421716
-6,1.839822372,18.72857,19.24,18.92222,18.8,18.5,18.3,17.2,16.7,15.9,13.6,14,0.01469,0.006128,-0.036540001,0.014105001,-0.001952,-0.043604998,0.157399998,-0.105,0.23,-0.235360001,0.000149507,-0.011751866
-5,-0.804417085,18.71429,19.25,18.93333,18.8,18.52,18.3,16.9,16.4,15.8,13.2,14.5,0.01469,0.006128,-0.030450001,0.012090001,-0.001952,-0.058139997,0.062959999,-0.105,-0.253,-0.235360001,0.000146213,-0.011492906
-4,1.695500043,18.7,19.26,18.94444,18.8,18.54,18.3,17.1,16.7,16.2,14.4,15.3,0.01469,0.009192,-0.030450001,0.00806,0,-0.053294998,0.157399998,-0.105,-0.23,-0.220650001,0.00014657,0.035331065
-3,2.962753589,18.63333,19.27,18.95555,18.8,18.56,18.3,17.1,16.7,16.4,14.4,15,0.01469,0.006128,-0.030450001,0.00806,0,-0.048449998,0.01574,-0.105,0.0115,-0.220650001,0.006208994,0.035920631
-2,7.193917385,18.56667,19.28,18.96667,18.8,18.58,18.3,16.5,16.4,16.2,14.1,15.1,0.01469,0.006128,-0.030450001,0.00806,0.003904,-0.062984997,-0.062959999,-0.1225,-0.138,-0.220650001,0.00015222,-0.011965123
-1,7.227398491,18.5,19.29,18.97778,18.8,18.6,18.3,16.55,16.43333,16,14.6,14.8,0.01469,0.006128,-0.024360001,0.010075001,0.003904,-0.062984997,-0.094439999,-0.07,-0.207,-0.205940001,0.000152929,-0.012020809
0,1.897068572,18.53333,19.3,18.98889,18.8,18.65,18.4,16.6,16.46667,16.05,15.1,15.4,0.01469,0.009192,-0.030450001,0.012090001,0.007808,-0.053294998,-0.062959999,-0.105,-0.023,-0.19123,0.000154159,-0.012117526
1,7.028508464,18.56667,19.4,19,18.8,18.7,18.33333,16.65,16.5,16.1,12.5,13.8,0.01469,0.009192,-0.030450001,0.00806,0.005856,-0.053294998,-0.094439999,-0.105,-0.1035,-0.17652,0.000151079,0.036418032
2,6.894285841,18.6,19.2,18.8,18.8,18.5,18.26667,16.7,16.4,15.8,10.9,13.4,0.01469,0.009192,-0.030450001,0.00806,0,-0.053294998,-0.094439999,-0.0875,0.299,-0.17652,0.0062094,0.035922978
3,-5.951657975,18.7,19.36667,19,18.8,18.7,18.2,16.4,16,15.1,9.3,12.5,0.01469,0.009192,-0.024360001,0.00806,0.001952,-0.053294998,-0.062959999,-0.105,-0.2185,-0.17652,0.000147103,-0.011562919
4,-11.12516486,18.65,19.53333,19.2,18.96667,18.9,18.6,16.7,16.2,15.8,15.5,19,0.102829999,0.140943995,0.170520004,0.080600004,0.115168001,0.101744996,-0.062959999,0.105,-0.115,-0.17652,0.00014687,-0.01154458
5,6.79577774,18.6,19.7,19.4,19.13333,19.1,19.2,18.5,20.2,42.9,74,68.6,0.693367991,1.357351952,2.058420052,0.632710033,1.321504015,1.986449914,6.18581991,50.295,4.623,1.603390004,0.000143796,-0.011302926
6,-2.082612763,18.7,19.65,19.46667,19.3,19.4,20.1,21.9,26.8,63.1,95.6,78.2,1.098811986,2.117223925,3.020640076,1.021605053,2.061312023,2.989364871,9.160679867,71.9775,3.8295,1.838750005,0.000140583,0.033887956
7,2.940198885,18.5,19.6,19.53333,19.4,20.2,23.6,41.9,59.9,84.5,105.4,90.5,1.60708598,3.364271881,5.371380135,1.53946008,3.347680038,5.30042977,12.18275982,71.4875,7.452,2.309470006,0.005941184,-0.011208026
8,-0.779040207,18.575,19.8,19.6,19.75,22.7,31.1,63.7,71.1,87,105.7,90.6,1.956707976,4.062863856,6.211800156,1.877980098,4.030880045,6.279119728,9.381039864,61.005,7.9695,4.751330012,0.0001416,-0.01113034
9,-5.722467227,18.65,20,19.95,20.1,26.4,55,76.1,77.6,95.4,118.8,99.3,2.558997968,5.558095803,9.153270229,2.472405129,5.524160062,8.948714612,12.45033982,79.1525,10.649,8.281730021,0.000138904,0.033483169
10,-5.938920326,18.725,20.2,20.3,21.1,35,72.9,81.9,83.5,105.5,123.5,102.1,3.161287961,6.713223762,10.71231027,3.030560158,6.615328074,10.10182456,11.50593983,65.45,10.718,12.48879003,0.000136804,0.164167544
11,-4.63801656,18.8,21.6,22.1,26.4,50.9,83.8,85.5,86.9,106,125,103.4,3.646057955,8.006231716,13.53807034,3.544385185,7.96806409,12.79079945,11.50593983,58.835,12.374,15.63673004,0.000130371,0.198122526
12,-5.737509106,18.81818,23.6,25.7,34.3,68.6,88.5,90,90.3,109.65,128.8,107.4,3.928105952,8.753847689,15.19455038,3.8365602,8.807424099,14.76755936,11.39575983,54.145,13.409,17.90207005,0.00538311,0.196334278
13,-5.902609087,18.83636,32.8,35.7,47.7,84.5,95.8,94.5,96.3,113.3,131.9,109.6,3.966299951,8.885599685,14.75607037,3.911115204,8.965536101,14.45263437,11.31705984,48.895,13.34,19.50546005,0.000135967,0.163163805
14,3.654108402,18.85455,36.55,39.9,61.6,91.7,102,97.8,99.3,114.6,131.3,109.4,4.362929946,9.679175657,16.22376041,4.257695222,9.75414411,15.75109432,10.95503984,56.525,14.467,21.87377006,0.000136189,0.163430027
15,1.162815856,18.87273,40.3,45.6,80.4,96.5,110,102.8,104,118.2,134,110.9,4.577403944,9.930423648,16.41255041,4.469270233,10.01961611,16.0563293,11.14391984,46.9,19.481,22.24152006,0.000134967,0.205106937
16,1.133750715,18.89091,45.7,56.7,71.3,83.1,110.3,104.5,106.9,119.2,133.9,110.6,4.471635945,9.712879655,15.55995039,4.428970231,9.867360111,15.28112934,12.27719982,47.705,16.4795,22.80050006,0.005653406,0.206192571
17,-1.331114524,18.90909,60.6,72.4,73.7,92.3,111.8,106.9,109.6,120.2,133.8,110.9,4.609721943,9.645471658,14.79261037,4.507555235,9.711200109,14.22007438,13.04845981,49.7875,20.9645,22.74166006,0.005867913,0.214016134
18,22.5890355,18.92727,81.7,89.2,78.2,97.8,112.5,107.6,111.9,121.2,134.7,113.1,4.815381941,9.991703645,15.76092039,4.686890244,10.02352011,15.01949935,11.69481983,41.16,23.4255,22.75637006,0.005955077,0.217195216
19,116.0288631,18.94545,95.6,97.9,86.4,103,116.7,111.8,116.1,124.2,136.5,114.6,4.912335939,10.50645563,16.85103042,4.813835251,10.58569612,16.38094429,14.93725978,48.93,34.0745,23.28593006,0.000141727,0.170075261
20,280.1119545,18.96364,98.4,97.5,87.9,103.9,119.2,113.6,119.7,126.2,137.6,117.9,5.344221934,11.46242359,18.75111047,5.234970273,11.54412813,17.97979422,15.97609977,52.6925,26.3695,22.99173006,0.000140965,0.169161553
21,279.675596,18.98182,89.3,90.9,89.4,104.2,119.7,114.2,124.8,127.8,138.7,117.8,5.238453935,11.04878361,17.15553043,5.103995266,11.09907212,16.59412428,12.81235981,44.275,21.8385,22.77108006,0.000140798,0.213967178
22,472.9765065,19,94.5,93,100.4,108.1,124.1,118.4,132.4,130.3,139.5,119.95,5.038669938,10.94767161,17.70363044,4.962945258,11.13030413,17.17552426,14.43357979,47.4775,22.517,22.93289006,0.000139587,0.212127908
23,656.3822998,19.04286,98.3,96,106,109.5,123.2,118,136.9,130.3,140,122.1,5.71440993,12.21616757,20.0665505,5.490875286,12.19414414,18.83251418,13.8511998,44.905,22.7125,21.94732006,0.000141769,0.215443744
24,820.4028102,19.08571,99.6,99.3,113.3,113.7,126.8,121.1,142.4,132,141,123.1,5.259019935,11.2755196,17.63055044,5.164445269,11.43676813,17.18036926,14.84281978,43.225,25.208,21.50602006,0.000137731,0.165280517
25,945.6887689,19.12857,100.6,99.6,115.9,114.5,126.2,120.1,143.2,131.1,140.1,122,5.179693936,11.1989196,18.41007046,5.027425262,11.26889613,17.50498424,14.0400798,41.5975,23.046,21.31479006,0.000133583,0.160302864
26,1069.370187,19.17143,102,103.1,120.7,117.3,128.2,123.3,147.6,134,144.6,125.9,5.740851929,12.11811957,19.7864105,5.583565291,12.23708814,18.96817418,15.01595978,39.795,24.4605,21.53544006,0.000132145,1.890621809
27,1196.317937,19.21428,103.1,106,127.8,121.8,133,127.2,156,137.6,147.5,130.5,5.793735929,12.31421556,20.37714051,5.595655291,12.32297614,19.19588917,16.77883976,41.4575,26.8525,21.13827005,0.005579468,9.707175235
28,1396.841231,19.25714,107.4,111.5,130.7,123.3,133.5,127.9,158.8,138.7,149,129.6,5.303089935,11.3245436,18.28218046,5.245045273,11.51094413,17.67940423,14.89003978,38.2725,27.485,20.68226005,0.000139522,15.33298374
29,1443.891,19.3,108.8,114.1,132.8,124.8,135.4,129.2,163.4,139.8,149.1,130,5.438237933,11.56353559,19.00080048,5.319600277,11.68076813,18.25595921,17.25103975,43.015,28.957,20.71168005,0.000135742,18.47613478
30,1509.581562,19.325,107.2,111.8,134.7,124.9,134.9,128.2,168.7,140.4,149.5,132,5.567509931,11.95879158,20.66946052,5.442515283,12.08288014,19.61255915,16.73161976,45.5875,27.508,20.47632005,0.000132721,24.13237452
31,1598.404622,19.35,113.9,119.2,138.7,128.3,139.2,131.9,174.3,144.6,154.6,134.7,5.496997932,11.48999959,18.75111047,5.36997528,11.57340813,17.66486924,17.92785974,42.28,26.657,20.52045005,-0.010885275,42.78865004
32,1641.514811,19.375,117.4,122.9,140.9667,129,140.4,134.7,179.15,146.7,157,136.3,5.209073936,10.99363161,18.08121045,5.079815264,11.07174412,17.35963425,17.15659975,40.285,25.9555,20.60871005,-0.011089878,47.38842679
33,1642.176671,19.4,115.2,123.6,143.2333,130.7,144.6,138.7,184,149.7,160.4,139.2,5.344221934,11.55434359,19.26876048,5.253105273,11.72176013,18.68231919,18.69911973,45.115,26.8065,20.82936005,-0.010969553,52.94215744
34,1687.502787,19.3,120.2,126.65,145.5,132.4,147.3,141.9,185.1,149.9,159.3,138.9,5.273709935,11.1529596,17.61228044,5.18258027,11.30208013,17.10769426,18.38431973,43.9775,26.404,20.06444005,-0.013920247,60.37689686
35,1661.480543,19.375,123.2,129.7,140.2,132.5,150.7,145.5,187.5,152.2,163.2,144,5.423547933,11.48080759,18.15429045,5.329675277,11.63977613,17.36932425,19.07687972,43.505,38.663,20.06444005,-0.01098132,65.41026478
36,1724.705295,19.45,124.5,131.3,143.55,135.4,154.4,148.1,189.3,154.3,164.2,144.6,4.932901939,10.60756762,16.94847042,4.876300254,10.77894412,16.39547929,19.50185972,46.3225,29.7735,19.82908005,-0.011340756,74.05010563
37,1739.847217,19.525,127.6,134.8,146.9,137.2,156.3,151.3,197.9,156.4,166.1,146.6,5.141499937,10.83123962,17.75844044,4.99518526,10.90387212,16.79761427,22.57115967,50.0675,29.4975,19.69669005,-0.01106437,77.61748967
38,1787.229179,19.6,125.9,131.3,145.2,137.1,159.7,153.7,199.9,159.7,170.5,151.3,4.85945194,10.43291963,17.18598043,4.79368525,10.60716812,16.52144928,21.81563968,46.6375,28.152,19.88792005,-0.011060675,81.72917753
39,1846.156845,19.60909,130.7,136.3,149.2,138.2,162.7,158,207.4,163.3,172.8,154.2,4.777187941,10.09281564,16.46127041,4.654650242,10.20896011,15.64450432,19.92683971,48.1425,33.3845,27.41944007,-0.011400029,86.2781867
40,1806.874557,19.61818,134.7,140.6,153.8,140.65,164.4,160.35,212.2,165.9,171.6,155.2,4.941715939,10.59531162,18.23955046,4.813835251,10.72038412,17.24819925,20.6508797,44.9225,32.936,20.84407005,-0.011018712,83.39228761
41,1814.711037,19.62727,139.7,145.8,157.4,143.1,166.1,162.7,211.2,166.8,172.3,153.7,4.941715939,10.19699164,16.1506804,4.836000252,10.31632012,15.54275933,20.9499397,45.885,31.763,20.79994005,-0.011064414,88.44968361
42,1822.413864,19.63636,143.5,149.8,161,145.3,168.8,166.2,216.6,170.6,177.5,160.2,5.573385931,11.64319959,19.46973049,5.333705278,11.65734413,18.12998921,22.00451968,49.0875,35.2705,20.68226005,-0.011172663,93.89464855
43,1753.154343,19.64545,144.6,150.9,162.4,146.2,171.1,166.7,221.4,170.8,176.6,160,6.093411925,13.34065553,22.72788057,5.912010308,13.29702415,21.30830908,22.16191968,45.36,32.8785,20.52045005,-0.010864779,95.19860173
44,1711.531582,19.65455,150.8,157.9,167.8,151.4,182.7,175.3,232.2,180.8,189.8,170.6,5.279585935,11.45629559,18.12384045,5.172505269,11.57731213,17.67455923,24.42847964,51.485,37.398,21.16769005,-0.010732681,97.50085781
45,1724.019842,19.66364,153.8,160.3,168.9,152.2,179.5,173.3,245.1,177,181.2,165.2,5.449989933,11.83623158,19.37229049,5.303480276,11.94038413,18.31409921,33.58915951,51.8875,32.177,20.50574005,-0.013790759,102.779589
46,1681.701417,19.67273,156.8,161.7,170.4,155.2,182.25,175,275.4,179.8,185.6,167.6,5.291337935,11.61868759,19.07388048,5.200715271,11.85254413,18.32378921,31.08649955,49,35.742,22.80050006,-0.010982773,105.1487948
47,1705.10482,19.68182,159,164.5,173,156.9,185,177.5,292.8,181.2,187,167.8,5.012227938,10.75463962,16.82058042,4.886375254,10.89411212,16.0514843,34.80113949,57.6625,37.0645,21.82964006,-0.011470513,111.781215
48,1659.114344,19.69091,163,168.4,175.2,157.2,185.8,177.6,294.8,183.2,190.8,170.9,5.350097934,11.2877756,18.55014046,5.174520269,11.36454413,17.57281424,32.75493952,49.14,35.627,21.38834006,-0.011413116,112.5844684
49,1656.334086,19.7,163.3,168.8,175.5,158.7,190.5,179,303.9,187.7,198.6,172.3,5.64977393,12.25906357,21.21147053,5.56946029,12.39129614,20.30539412,35.02149949,58.94,37.996,24.50686006,-0.011712725,116.5188608
50,1650.290534,19.8,168.8,173.7,179.3,162.5,194.2,182.3,312.4,192.6,208.4,174.7,4.786001941,10.02234364,15.39552039,4.674800243,10.08598411,14.93713435,32.32995953,51.38,34.9025,21.40305006,-0.011964169,119.7343511
51,1584.419677,19.9,171.9,175.5,180.3,162.4,191.5,181.1,311.8,194.2,212.9,175.4,5.038669938,10.52483963,17.17380043,4.882345254,10.58764812,16.2259043,28.97733958,47.145,35.719,20.24096005,-0.011524224,115.4233786
52,1591.279783,19.91111,178.6,183.3,186.5,167,197.8,186.7,321,205.2,231.4,185.9,5.206135936,10.98750361,17.56965044,5.067725264,11.06003212,16.89935927,31.51147954,53.34,42.2165,20.60871005,-0.011665681,116.8401703
53,1588.406007,19.92222,181.3,185.1,187.2,169,198.9,189.4,316.9,212.6,239.6,188.7,5.805487928,12.49192756,21.09576053,5.652075294,12.54160014,19.67554415,32.28273953,49.8925,45.218,20.06444005,-0.011607812,116.2605724
54,1585.378105,19.93333,186.8,191.5,191.7,171.3,201.8,192.5,325.7,219.2,245.2,191.9,5.570447931,11.75350358,18.85464047,5.434455283,11.87401613,18.16874921,36.34365947,51.03,34.086,19.75553005,-0.011541771,115.1396883
55,1620.243521,19.94444,189.8,196.5,197.6,174.4,210.5,202.8,338.5,233.8,263.9,203.1,5.71440993,12.51643956,21.62559054,5.625880293,12.70752014,20.38775912,29.95321956,49.805,40.756,20.74110005,0.092188423,116.5874498
56,1618.379293,19.95555,197.8,203.55,208.5,175.2,218,208.7,347.8,240.1,266.8,204,5.235515935,11.2203676,18.64758047,5.138250268,11.40553613,18.17843921,30.81891955,52.5525,38.2835,21.50602006,0.127331924,115.7660161
57,1576.434647,19.96667,203.4,210.6,221,177.1,228.4,216.9,361,249.7,273.5,209.9,5.69384393,12.05683957,21.18711053,5.519085287,12.16681614,20.01953913,30.67725955,50.4875,40.0775,30.18492008,0.135491618,112.3512547
58,1537.925949,19.97778,212.8,226.7,234.9,179.9,239.9,227,376.3,256.9,278.5,218.9,5.112119937,10.84962362,17.58792044,5.043545263,11.03856012,17.04955426,37.13065946,53.83,44.942,48.54300013,0.147059233,109.7865997
59,1452.885585,19.98889,223.9,239,244.6,180.1,246.5,236.4,391.3,296.7,333.2,252.7,5.335407934,11.54515159,19.67679049,5.18862527,11.65539213,18.60964419,31.44851954,52.22,48.7255,26.65452007,0.164154146,104.1040167
60,1435.316863,20,244.8,258.6,268.6,200.7,297.6,283.7,423.8,325.9,344.3,281.1,4.929963939,10.41453563,16.88757042,4.79973025,10.50761612,16.0757093,48.98287929,48.6325,45.6435,21.18240005,0.163927885,103.7494854
61,1356.214647,20.1,192.4,192.4,270.4,197.4,293.8,289.4,432,348.9,385.5,304,4.738993942,10.16328764,16.27248041,4.644575242,10.30070412,15.63965932,46.66909932,50.3825,51.3705,19.88792005,0.17647036,98.74892326
62,1340.001687,20.05,175.3,180.6,296.2,225.9,331.2,319.2,454.9,377.8,438.6,350.9,4.524519944,9.728199655,15.68784039,4.435015231,9.898592111,15.13577934,48.76251929,49.8575,53.176,23.34477006,0.201370447,97.78375655
63,1350.090777,20,174.6,183.2,335.6,305.4,416.6,373.6,487.6,447.9,503,404.5,4.195463948,8.848831686,13.91565035,4.090450213,8.983104101,13.24622943,45.45711934,52.3075,56.511,21.74138006,0.245740539,98.63491608
64,1328.655677,20.05,190.5,193.8,346.8,321.1,423.3,386.9,493.5,460.1,507.5,396.3,4.124951949,8.772231689,13.97046035,4.015895209,8.9147841,13.12025943,40.57771941,62.895,49.3235,22.68282006,0.631857825,96.78089003
65,1318.902038,20.1,185,188.5,334.5,335.4,411.5,366.3,436.9,431.2,485.4,396.3,3.942795951,8.680311692,14.45766036,3.864770201,8.8640321,13.9439094,47.9282993,60.1125,27.0365,35.31871009,0.675627491,95.9640844
66,1318.518623,20.15,179.5,189.4,384.1,404.1,485.8,438.3,475.3,501.1,561.2,450.3,3.25236596,6.918511755,10.29819026,3.175640165,7.12089608,10.01945957,52.54011924,69.8775,55.039,30.31731008,0.71945924,96.67785746
67,1282.365137,20.2,184.8,196.3,395.5,432.6,526.4,466.9,484.2,517.4,559.6,445.2,2.796975965,5.947223789,8.678250217,2.740400143,6.164416069,8.352779638,53.12249923,69.2125,44.62,32.27374008,0.750440479,95.55898962
68,1302.371051,20.25,194.2,195,404.8,437.3,518.6,471,488,539.8,608.2,505.6,2.532555969,5.205735815,7.454160187,2.460315128,5.36214406,7.248119686,56.25475918,59.0975,44.6545,29.93485008,0.804381741,96.57043788
69,1342.106368,20.3,180.95,195.2,415.7,457.6,544.5,494.2,527.4,580.3,635.1,505.9,2.247569972,4.479567841,6.102180153,2.182245114,4.587200052,6.061094738,51.50127925,82.46,39.238,34.20075009,0.85626292,98.91326674
70,1381.064077,20.35,167.7,179.8,401.1,450.9,534.9,493.3,538.4,565.5,602.3,488.9,2.097731974,4.243639849,5.785500145,2.035150106,4.380288049,5.838224747,49.31341928,71.8025,44.6775,30.33202008,0.913995614,99.66078962
71,1459.179491,20.4,170.8,185.8,397.9,457.4,555,516.7,561.4,600.6,633.3,519.9,1.862691977,3.790167866,5.127780128,1.817530095,3.941088044,5.029109782,47.36165931,76.7025,49.2085,23.47716006,0.982416748,103.0850975
72,1455.032659,20.3,162.4,174.8,401.1,455.2,532.5,507.5,561.4,582,613.3,508,1.692287979,3.39184788,4.628400116,1.636180085,3.501888039,4.544609803,48.62085929,84.945,48.645,14.90123004,1.01824724,101.7666911
73,1492.077573,20.5,157.6,172.6,418,475,550.7,522.3,569.3,598,625,520.2,1.61002398,3.244775885,4.348260109,1.555580081,3.298880037,4.302359814,52.20957924,82.6,50.1055,14.01863004,1.078986647,104.789381
74,1462.665807,20.53572,157.2,177.3,462.7,548.8,615.4,539.1,572.6,592.3,588.6,480.2,1.454309982,2.864839898,3.398220085,1.408485073,2.920192033,3.444794851,49.47081928,72.975,44.1485,13.51849004,1.085925359,102.9410547
75,1435.886308,20.57143,136.7,161.8,423.3,538.1,575.3,522.5,542.8,538.9,536.2,451.1,1.310347984,2.53699191,2.935380074,1.265420066,2.598112029,3.057194868,42.78131938,67.2875,36.7885,11.63561003,1.125324075,103.7811277
76,1382.741731,20.60714,132.8,154.8,479.5,556.6,575.1,508.4,526.5,513.9,504.9,432.6,1.213393985,2.359279916,2.734410069,1.164670061,2.397056027,2.887619875,45.04787934,73.2375,42.9525,9.973380026,1.192754476,105.6338698
77,1295.129905,20.64286,121.4,145.5,403.5,520.6,619.2,527.4,540.6,543.4,531.1,451.4,1.098811986,2.111095925,2.39946006,1.061905055,2.151104024,2.485484892,55.79829919,66.4825,41.8255,8.620060022,1.256833919,106.6437149
78,1210.622123,20.67857,119,140.4,363.7,422.6,624.6,552,539.5,540.4,532.1,438.1,1.025361987,2.009983929,2.39946006,1.003470052,2.032032023,2.243234903,45.48859934,69.055,45.3445,7.193190019,1.27140788,106.0786331
79,1099.658161,20.71428,116.6,135.3,245.1,408.8,620.8,516.7,497.5,487.9,477.9,409.9,0.990105988,1.954831931,2.350740059,0.96115505,1.983232022,2.170559906,61.6378391,60.2875,51.773,6.678340017,1.272136271,106.2004415
80,1033.64447,20.75,107.2,126.3,163.2,341.8,604.2,551.5,526.7,548.8,550.2,468.6,0.946035988,1.853719934,2.210670055,0.914810048,1.879776021,1.957379915,53.18545923,58.415,46.345,6.325300016,1.24009574,103.3886981
81,996.7918339,20.78572,102.6,118.1,150.1,258.6,614.9,565.7,550,596.1,607.5,510.4,0.872585989,1.712775939,2.070600052,0.830180043,1.76656002,1.933154916,33.00677952,64.575,36.869,5.942840015,1.270417,105.7295817
82,863.8478241,20.82143,89.2,98.3,139.5,230.4,617.6,543,530.1,561.2,555,463.1,0.84320599,1.642303942,1.97925005,0.795925041,1.661152019,1.797494922,34.95853949,64.015,44.4015,5.736900015,1.251890677,104.1877412
83,709.9269981,20.85714,85.8,93.8,128.6,219.2,571.3,523.1,512,539.7,517.5,440.9,0.80501199,1.571831944,1.900080048,0.751595039,1.557696018,1.671524928,47.03111932,51.555,42.987,5.369150014,1.235166025,102.5557234
84,645.9763024,20.89286,85.6,91.7,117.7,227.3,550.3,477.7,461.7,472.3,451.4,389.2,0.760941991,1.492167947,1.784370045,0.715325037,1.485472017,1.579469932,43.89885936,50.435,43.24,5.928130015,1.242769116,103.3371176
85,622.4847202,20.92857,83.3,88.2,105.4,216.3,538.9,510.6,496.5,528.3,533.5,458.9,0.702181991,1.387991951,1.693020042,0.675025035,1.405440016,1.351754941,49.39211928,54.4775,43.3435,5.192630013,1.196610416,99.2787646
86,538.1963562,20.96428,82.8,85.75,100.5,208.1,532.2,531.8,512.3,580.8,586.5,496.5,0.631669992,1.237855956,1.498140038,0.604500031,1.284416014,1.187024949,39.27129943,50.2075,38.6055,3.603950009,1.170140393,96.91035261
87,441.8289327,21,77.2,83.3,103,206.3,539.6,542.5,534.8,596.1,561.4,475.1,0.555281993,1.063207962,1.18755003,0.542035028,1.104832012,0.872099962,41.0656594,36.6625,39.537,2.280050006,1.117741954,91.36925391
88,396.9559668,21.03333,75.2,79.9,94.7,138.3,434.7,477.8,495.3,543.7,513.4,444.3,0.502397994,0.943711967,1.029210026,0.487630025,0.954528011,0.678299971,39.72775942,20.3,38.4445,0.956150002,1.083077617,87.34229825
89,365.1233709,21.06667,69.9,74,82.3,117.4,375.4,459.2,481.7,527.9,514.5,455.6,0.470079994,0.882431969,0.968310024,0.463450024,0.89987201,0.673454971,29.92173956,12.5125,37.306,-0.19123,1.08019063,86.35905499
90,324.5372116,21.1,71.1,77.1,83.9,117.5,396.9,489.3,503,536.7,496.4,439.7,0.417195995,0.781319972,0.828240021,0.409045021,0.802272009,0.654074972,29.30787957,10.7975,37.8465,-1.029700003,1.129507165,89.84448674
91,296.5184994,21.2,66.6,72.3,83.5,119.3,370.9,464.2,481.7,527.7,502.2,434,0.384877995,0.707783975,0.730800018,0.37479002,0.692960008,0.499034978,29.79581957,25.0775,33.465,-1.927010005,1.152699722,88.94665872
92,276.0875636,21.3,60.1,67.3,80.7,105.4,341.9,460.7,454.6,471.8,435.9,379.9,0.352559996,0.649567977,0.657720016,0.340535018,0.648064007,0.523259977,33.74655951,21.4725,34.017,-2.942000008,1.185391315,89.01464613
93,246.4758544,21.4,61.3,66,79,101.9,236.9,405.8,414.9,415.9,384.2,354.7,0.352559996,0.646503977,0.657720016,0.332475017,0.651968007,0.600779974,35.87145948,31.955,32.246,-3.72163001,1.136113044,84.28083328
94,225.3510948,21.4,51.9,58.2,74.1,97.2,178.6,367.7,388.4,371.7,356.9,351.7,0.334931996,0.628119978,0.645540016,0.326430017,0.620736007,0.542639977,27.6709196,32.13,31.487,-3.78047001,1.176992159,84.8974281
95,235.3048436,21.6,53,59.2,74.2,95.7,140.5,386.9,414.1,440.7,433,400,0.323179996,0.597479979,0.609000015,0.304265016,0.585600007,0.46996498,31.02353955,23.8,33.097,-4.442420012,1.164181569,75.09506679
96,257.4482633,21.62857,51.1,58.5,74,95.7,126.8,363,386.5,409.5,430.6,390.3,0.293799996,0.545391981,0.517650013,0.276055014,0.525088006,0.416669982,22.27209968,9.3625,31.694,-6.192910016,1.164630567,63.51272116
97,243.8211032,21.65714,50.7,58.6,72.9,96.1,117.1,323.8,362.3,393.2,406.2,368.7,0.249729997,0.456535984,0.39585001,0.231725012,0.433344005,0.22771499,19.51759972,11.34,26.082,-4.442420012,1.20737161,61.67020863
98,253.9845502,21.68571,45.4,51.6,70.5,91.9,103.6,297.4,343.9,373.4,389.2,355.7,0.223287997,0.404447986,0.341040009,0.209560011,0.388448004,0.135659994,17.25103975,10.9725,23.8395,-3.044970008,1.24122779,50.69059981
99,247.1680276,21.71428,43.5,48.5,64.1,86.7,99.2,278.2,327.3,365.3,339.3,314.3,0.199783998,0.367679987,0.298410007,0.18538001,0.363072004,0.033914999,15.23631978,5.18,23.621,-1.956430005,1.296044098,48.86462065
100,243.159219,21.74286,48.8,53.3,69,88.8,97.1,266.7,320.3,363.8,384,371.3,0.185093998,0.333975988,0.255780006,0.171275009,0.329888004,-0.048449998,13.8826798,6.4925,22.586,-2.309470006,1.335052551,47.33738604
101,234.7974619,21.77143,45.8,49.6,64.9,82.4,92.1,255.2,308,350,346,331.5,0.164527998,0.297207989,0.225330006,0.135005007,0.294752003,-0.048449998,12.81235981,7.2625,20.631,-3.70692001,1.332146336,44.61614859
