Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
79,272.2825327,31.43333,35.43333,35.7,39.86666,46,64.8,112.1,196.4,206.3,220.4,32.9,2.835291767,5.614324605,8.296432897,2.751077937,5.735092863,8.742367313,53.17644573,1.2299479,29.5342981,2.810175776,0.154343289,13.1508351
80,281.9424547,31.66667,35.5,35.7,40,45.9,64.4,111.8,196.9,206.3,220.1,33.05,2.714833768,5.390652613,7.857952886,2.608012929,5.43838886,7.516582366,51.19320576,1.328427904,29.18734809,2.515975776,0.160789304,13.67363144
81,283.3764465,31.9,35.64286,36.5,40.5,46.55,65.7,113.9,199,207.2,220.7,33.2,2.779469767,5.531596608,7.979752889,2.716822935,5.551604861,7.385767371,52.86164573,1.303807903,29.6627981,3.016115777,0.166108527,14.06868278
82,285.9937305,31.9,35.78571,36.9,41,47.2,66.5,115.4,198.3,207.1,220.8,33.35,2.835291767,5.641900604,7.523002878,2.736972936,5.752660863,7.007857388,55.1282057,1.057607894,28.98174808,2.766045776,0.169663839,14.14570215
83,284.3175143,32.15,35.92857,36.9,41.3,47.6,66.8,115.4,197.6,207,220.7,33.5,2.855857766,5.764460599,7.900582887,2.734957936,5.846356864,7.579567363,53.30236572,1.439217907,29.30299809,2.824885777,0.169945194,14.48397799
84,283.919877,32.4,36.07143,36.9,41.3,47.6,66.6,115.9,198.5,206.6,220.6,33.65,2.691329768,5.261964617,7.102792867,2.62816293,5.321268859,7.124137383,55.83650569,1.168397898,29.03314808,2.839595777,0.170306201,14.55066771
85,278.7449798,32.5,36.21429,37.2,41.8,48.8,68.8,116.4,197.4,206.65,220.9,33.8,2.700143768,5.338564615,7.711792883,2.632192931,5.331028859,6.988477389,53.52272572,1.52538791,28.54484807,2.795465776,0.173840366,14.70455245
86,287.683022,32.6,36.35714,37.1,41.9,48.75,68.4,116.9,197.2,206.7,220.75,33.88,2.826477767,5.850252596,9.483982927,2.706747934,5.822932864,8.640622317,52.24778574,1.476147909,28.35209806,3.016115777,0.179934948,15.30890279
87,288.5334112,32.4,36.5,37.23333,41.7,48.7,68.5,116,198.6,206.4,220.6,33.96,2.917555766,5.923788594,8.765362909,2.833692941,6.102068867,8.660002316,50.76822576,1.205327899,28.40349806,2.736625776,0.181001416,15.71657239
88,288.1238221,32.5,36.73333,37.36666,42.3,49.4,69.8,118.1,200.6,207.3,221,34.04,2.844105766,5.926852594,8.637472906,2.734957936,5.963476866,8.194882336,53.01904573,1.094537896,28.35209806,2.839595777,0.185155159,16.06350667
89,286.9529244,32.8,36.96667,37.5,42.56667,49.75,69.7,117.4,199.9,206.9,221.7,34.12,2.935183765,6.046348589,8.741002908,2.835707941,6.080596867,7.981702345,53.27088573,1.303807903,28.86609808,3.060245777,0.189383176,16.29922847
90,283.9194532,32.8,37.2,37.7,42.83333,50.1,70.2,118.1,199.6,206.8,221.3,34.2,2.923431765,5.988132591,8.78972291,2.847797942,5.988852866,7.942942347,51.09876576,1.340737904,28.48059807,2.618945776,0.187004262,16.6300684
91,284.9046048,32.975,37.3,37.9,43.1,50.1,70.3,116.9,198.5,206.3,220.9,34.4,2.917555766,6.03715659,8.741002908,2.80951294,6.127444868,8.374147329,51.30338575,1.205327899,27.77384805,2.721915776,0.194807561,17.04879194
92,281.8865982,33.15,37.1,38.35,43.45,50.53333,70.7,119.3,200,207.3,221.8,34.4,2.767717767,5.972812592,8.868892912,2.662417932,5.887348865,8.010772344,49.17848578,1.550007911,27.67104804,3.251475778,0.190697153,17.10452441
93,288.6347128,33.325,37.3,38.8,43.8,50.96667,71.5,118.7,198.6,207.6,221.5,34.7,2.805911767,6.095372588,9.075952917,2.660402932,5.992756866,8.369302329,50.13862577,1.52538791,28.51914807,2.648365776,0.19434767,17.51638224
94,289.6864448,33.5,37.3,39.03333,44.03333,51.4,71.45,118.7,197.8,206.4,220.8,34.75,2.832353767,6.03409259,9.276922922,2.682567933,5.957620866,8.471047324,50.28028577,1.131467897,28.71189807,2.545395776,0.198390056,17.6350659
95,287.3947048,33.575,37.5,39.26667,44.26667,51.5,71.4,118.3,197.8,206.6,221,34.8,2.905803766,5.988132591,9.002872915,2.765182938,6.051316867,9.052447299,53.06626573,1.180707899,28.90464808,3.104375777,0.19856893,17.67900363
96,289.9163696,33.65,37.5,39.5,44.5,51.7,71.7,118.95,198.3,206.8,220.1,35,2.811787767,5.850252596,8.345152898,2.644282931,5.791700864,7.962322346,52.54684574,1.205327899,28.27499806,2.780755776,0.204952928,18.01260626
97,292.2135575,33.725,37.7,39.5,44.73333,51.9,71.4,119.6,200.7,207.15,221.4,35,2.823539767,5.690924602,7.516912878,2.706747934,5.762420864,7.443907369,52.62554573,1.476147909,28.51914807,3.060245777,0.208165769,18.13907234
98,287.4920341,33.8,37.9,39.9,44.96667,52.46667,72.7,120.8,200.7,207.5,220.7,35.13334,2.808849767,6.03409259,9.374362924,2.662417932,5.867828865,8.519497322,52.29500574,1.562317912,28.72474807,2.736625776,0.20458343,18.00665328
99,289.5992535,34.1,38.05,40.1,45.2,53.03333,73.2,121.6,202,207.4,220.8,35.26667,2.958687765,6.122948587,8.80799291,2.835707941,6.244564869,9.49334228,53.79030572,1.623867914,28.39064806,2.927855777,0.206862562,18.31627042
100,289.5480038,34.4,38.2,40.7,45.8,53.6,74,121.9,200.1,207.3,220.7,35.4,2.614941769,5.301796616,8.034562891,2.497187924,5.332980859,7.928407348,48.0924258,1.636177914,28.39064806,2.457135776,0.206534372,18.43233641
101,286.6949081,34.5,38.5,40.7,45.95,53.93333,74.6,123,200.9,207.3,221.5,35.4,2.667825769,5.301796616,7.784872884,2.543532926,5.366164859,7.710382357,51.50800575,1.599247913,28.36494806,2.736625776,0.208375866,18.44365067
102,285.1989412,34.6,38.5,41,46.1,54.26667,75,123.15,200.3,207,220.5,35.4,2.676639769,5.363076614,8.454772901,2.577787928,5.325172859,8.466202325,51.39782575,1.451527908,27.85094805,2.780755776,0.203968446,18.54472249
103,278.8706176,35,38.9,41.3,46.56667,54.6,75.4,123.3,201,207.4,220.7,35.7,2.661949769,5.099572623,7.108882867,2.561667927,5.053844856,8.606707318,52.62554573,1.50076791,28.55769807,2.810175776,0.201944998,18.30659827
104,282.5956986,35,39.08,41.2,47.03333,55.4,76.8,126,202.1,207.8,222.2,35.7,2.600251769,4.983140627,7.492552877,2.507262924,4.987476855,7.962322346,52.83016573,1.52538791,27.72244804,3.207345778,0.204877256,18.69242366
105,285.1545472,35.3,39.26,41.45,47.5,55.8,76.85001,124.5,201.4,207.7,221,35.81818,2.55618177,4.998460627,8.01629289,2.462932922,4.934772854,8.044687343,51.66540575,1.451527908,28.21074806,3.060245777,0.204688869,18.85173774
106,286.672106,35.35,39.44,41.7,47.5,55.8,76.9,124.9,201.7,207.9,221.1,35.93636,2.57380977,5.160852621,8.680102907,2.470992922,5.055796856,8.11251734,50.79970576,1.50076791,28.53199807,2.927855777,0.206952452,19.01501383
107,285.9358456,35.4,39.62,41.8,47.8,56.35,77.65,126,203.2,207.6,222.1,36.05455,2.603189769,5.283412616,8.777542909,2.491142923,5.143636857,7.991392345,52.46814574,1.51307791,28.03084805,3.074955777,0.204975069,18.82137224
108,279.333213,35.75,39.8,42.25,48.3,56.9,78.4,126.1,203.6,208.3,222.8,36.17273,2.59437577,5.050548625,7.571722879,2.517337925,5.005044855,7.40999237,53.74308572,1.80851792,27.74814805,3.413285778,0.199453243,18.53431943
109,280.1428076,36.1,40.05,42.7,48.8,57.25,78.6,127.2,204,208.7,223.1,36.29091,2.849981766,5.690924602,8.040652891,2.734957936,5.619924862,8.645467317,51.47652575,2.042407928,27.79954805,3.530965778,0.200167948,18.67158797
110,282.8385965,36.05,40.3,42.9,49.03333,57.6,79.4,128.3,204.6,207.5,222.5,36.40909,2.941059765,5.923788594,8.862802911,2.829662941,5.992756866,8.175502337,48.80072579,1.943927925,27.40119803,2.898435777,0.199085587,18.84170774
111,278.6057594,36,40.3,43.1,49.26667,57.95,79.9,128.8,203.5,208.1,222.4,36.52727,2.920493765,5.773652599,7.857952886,2.843767942,5.869780865,7.109602383,52.27926574,2.005477927,27.20844803,3.781035779,0.19528014,18.46990356
112,283.8253013,36.28333,40.65,43.3,49.5,58.3,80.1,128.7,205.1,208,221.5,36.64545,2.988067765,6.132140586,8.570482904,2.890112944,6.160628868,8.882872306,50.73674576,2.042407928,27.25984803,3.913425779,0.196567614,18.66258652
113,292.5637926,36.56667,41,43.8,50.1,58.86666,81.03333,130.4,206.4,208.4,221.8,36.76364,2.996881765,6.070860589,8.643562906,2.904217945,6.072788867,8.09798234,50.01270577,2.042407928,27.46544804,3.251475778,0.201613682,19.18997517
114,286.8754358,36.85,41,43.9,50.46667,59.43333,81.96667,131.3,206.2,208.8,223.2,36.88182,3.064455764,6.199548584,8.101552892,2.930412946,6.271892869,7.628017361,55.55318569,2.128577931,27.58109804,4.01639578,0.200814191,18.87403505
115,291.8005895,37.13334,41.5,44.4,50.83333,60,82.9,133.2,208,208.8,221.6,37,2.882299766,5.807356598,7.650892881,2.753092937,5.752660863,6.896422392,53.47550572,1.956237925,26.55309801,3.707485779,0.204307371,19.2264569
116,288.4493377,37.41667,42.25,44.63334,51.2,60.63334,83.7,134,208.3,208.8,222.4,37.2,2.832353767,5.641900604,7.559542879,2.726897936,5.725332863,7.463287368,50.46916577,2.362467939,26.103348,3.913425779,0.203508746,19.02043927
117,279.1912921,37.7,43,44.86666,51.5,61.26667,84.1,134.2,206.8,208.3,222.2,37.4,2.653135769,5.46112461,8.095462892,2.561667927,5.389588859,7.734607356,48.95812579,2.09164793,25.61504798,3.339735778,0.198652016,18.60141363
118,277.2096147,37.8,43.6,45.1,52,61.9,85.2,135.4,208.8,209.5,222.7,37.475,2.664887769,5.353884614,7.516912878,2.571742927,5.354452859,7.070842385,50.29602577,2.005477927,25.85919799,3.074955777,0.198325209,18.57081197
119,282.6788269,38.05,44.2,45.45,52.25,62.26667,85.4,135.9,209.4,209.75,223.8,37.55,2.667825769,5.372268613,7.334212873,2.563682927,5.358356859,7.133827382,48.3757458,2.079337929,24.67699795,3.530965778,0.203892347,19.02188421
120,287.8626014,38.3,44.4,45.8,52.5,62.63334,85.9,136.4,209.1,210,223.2,37.625,2.885237766,6.000388591,9.276922922,2.777272938,5.928340865,8.388682328,46.91192582,2.374777939,25.04964797,3.266185778,0.210380154,19.50721035
121,289.025181,38.55,44.6,46.05,52.86,63,86.2,137.5,210.5,209.9,222.9,37.7,3.020385764,6.640764568,10.50710295,2.865932943,6.531508872,10.07958725,47.73040581,2.448637942,25.16529797,3.369155778,0.211869178,19.66972569
122,289.8062101,38.8,45.05,46.3,53.22,63.6,87.2,138.3,209.7,210,223.2333,37.9,3.029199764,6.649956568,10.26350295,2.948547947,6.588116873,9.832492265,49.50902578,2.227057934,25.13959797,3.751615779,0.214978497,19.66932899
123,291.5911665,38.96667,45.5,46.7,53.58,63.9,87.4,138.5,209.3,209.6,223.5667,37.9,3.108525763,7.094236552,11.23181297,2.982802949,7.017556878,10.76757722,47.76188581,2.128577931,25.10104797,3.251475778,0.215993872,19.73988079
124,294.1540986,39.13333,45.75,46.9,53.94,64.4,87.96667,139.4,208.3,210.1,223.9,37.9,3.058579764,6.965548557,11.88344299,2.944517947,6.919956877,11.2617672,46.34528583,2.190127933,24.88259796,3.310315778,0.217102153,19.91300882
125,286.0450778,39.3,46,47.4,54.3,64.9,88.53333,139.5,207,209.3,223.5,38.2,3.158471763,7.498684538,13.64345303,3.031162951,7.349396881,12.54084715,45.84160583,2.411707941,24.76694796,3.295605778,0.215706555,19.35205314
126,293.8912711,39.4,46,47.3,54.3,65.23334,89.1,141.2,207.8,209.8,223.4,38.3,2.991005765,6.757196564,10.82987296,2.894142944,6.736468874,10.25400725,46.37676583,2.10395793,24.70269795,3.163215777,0.217599018,19.83726489
127,293.803655,39.8,46.5,47.9,54.9,65.56667,89.2,141.3,207.9,209.85,223.6,38.4,2.958687765,6.469180574,9.843292936,2.835707941,6.36558887,8.911942305,47.52578581,2.251677935,24.27864794,3.472125778,0.219754591,19.74510262
128,296.0326206,39.8,46.6,48.1,55.2,65.9,89.5,139.5,209.1,209.9,222.9,38.5,3.049765764,6.830732562,12.80303301,2.944517947,6.752084875,11.2278522,46.28232583,2.485567943,24.21439794,3.016115777,0.222763654,19.8984016
129,302.4121802,40,46.7,48.3,55.2,66.1,89.8,140.4,207.7,209.1,223.8,38.55,3.055641764,6.754132564,10.89077296,2.952577947,6.689620874,10.19102225,46.88044582,2.571737946,24.17584794,3.427995778,0.227435571,20.25239037
130,302.6008897,40.35,47,48.5,55.6,66.6,90.36,141.6,208.7,209.8,224.4,38.6,2.885237766,6.089244588,9.563152929,2.845782942,6.195764868,8.708452314,45.69994584,2.227057934,23.72609793,3.251475778,0.225491938,20.11700895
131,305.5568926,40.7,47.5,49.1,56.2,67.1,90.92,142.5,208.4,210,224.2,38.71538,3.096773763,6.720428565,10.26959295,3.017057951,6.818452875,9.619312275,47.8405858,2.350157938,24.33004794,3.280895778,0.230462015,20.34891122
132,303.0134898,40.95,47.6,49.4,56.56667,67.6,91.48,142.6,210,210.5,223.2,38.83077,2.952811765,6.444668575,9.697132932,2.849812942,6.406580871,8.868337307,47.03784582,2.374777939,23.91884793,3.177925777,0.228569224,20.19432712
133,299.4878399,41.2,48,49.7,56.93333,68.1,92.04,143.7,210,210.3,222.8,38.94615,2.849981766,6.30985258,11.03084297,2.781302938,6.267988869,10.05536226,46.26658583,2.350157938,23.71324793,3.060245777,0.224910368,19.99874505
134,302.5387654,41.3,48.05,50,57.3,68.39999,92.6,143.6,210.8,210.35,223.15,39.06154,3.33475176,7.474172539,12.90047301,3.246767963,7.644148885,12.32766716,45.13330584,2.584047946,23.75179793,3.442705778,0.223851684,20.08279108
135,304.3483462,41.575,48.1,50,57.3,68.7,92.8,144,211,210.4,223.5,39.17692,3.105587763,6.990060556,10.74461296,2.99690795,6.958996877,10.08927725,48.1081658,2.325537938,23.93169793,3.486835778,0.223579987,20.35196766
136,305.3226355,41.85,48.5,50.4,57.85,69.6,94.2,145.5,210.4,210.1,222.9,39.2923,3.064455764,6.545780572,9.849382936,2.962652948,6.552980872,8.970082303,48.4229658,2.473257943,24.09874794,3.354445778,0.219805903,20.22524832
137,306.2618218,42.125,48.65,50.65,58.4,70.1,95,146.3,211.8,210.4,222.7,39.40769,3.111463763,6.60399657,9.423082925,2.976757949,6.691572874,9.304387288,48.0294658,2.460947942,23.97024793,3.339735778,0.216604192,20.35925953
138,299.9859572,42.4,48.8,50.9,58.6,70.6,95.4,148.3,212.9,211,222.9,39.52308,3.120277763,6.86443656,10.67153296,2.99690795,6.777460875,9.784042267,47.16376581,2.534807945,23.99594793,3.839875779,0.213541204,20.00993437
139,294.6615171,42.5,49.4,51.5,59.2,71.1,96.03333,148.3,212.1,210.9,223.5,39.63846,3.161409763,6.996188556,10.70807296,3.00496795,7.007796877,10.17648725,48.98960579,2.436327941,23.25064791,3.457415778,0.212638826,19.70920853
140,289.9810401,42.6,49.5,51.5,59.4,71.4,96.66667,149.4,211.9,211.2,223.3,39.75385,2.973377765,6.496756573,10.07471294,2.884067944,6.433908871,9.522412279,46.12492583,2.374777939,23.28919791,3.119085777,0.209330763,19.43829585
141,287.8863696,42.7,49.9,52.13334,60.15,72,97.3,150.1,213.2,211.5,223.8,39.86923,3.038013764,6.493692574,9.496162927,2.928397946,6.560788872,9.100897297,46.59712582,2.584047946,22.8908479,3.486835778,0.208755295,19.26757073
142,287.0874189,43.2,50.6,52.76667,60.9,72.9,98.2,151.9,212.7,211.5,223.8,39.98462,3.076207764,6.683660567,10.90904296,2.964667948,6.666196874,10.00691226,45.84160583,2.522497944,23.35344791,3.295605778,0.209897124,19.40734533
143,284.6387779,43.2,50.9,53.4,61.35,73.55,99.25,153.05,212.8,211.9,224.1,40.1,3.096773763,6.778644563,10.25741295,2.952577947,6.769652875,9.71621227,47.9192858,2.608667947,23.46909792,3.442705778,0.208060068,19.21378421
144,284.6161004,43.5,51.2,53.9,61.8,74.2,100.3,154.2,213.4,212.5,224.8,40.1,3.105587763,6.567228571,9.715402933,3.021087951,6.595924873,8.931322304,48.80072579,2.534807945,23.27634791,3.692775779,0.209365711,19.26460318
145,288.6506853,43.5,51.2,54,62,74.5,100.6,154.5,211.8,211.9,224.25,40.1,2.976315765,6.190356584,8.78972291,2.884067944,6.215284869,8.223952335,50.02844577,2.39939794,23.27634791,3.810455779,0.213306235,19.69825347
146,288.3758346,43.9,51.4,54.3,62.5,75.3,101.5,156.1,211,212.1,223.7,40.24286,2.732461768,5.45499661,7.22459287,2.644282931,5.496948861,6.857662394,46.83322582,2.424017941,22.9422479,3.427995778,0.213984488,19.76088833
147,288.0267141,44,51.6,54.6,63,76.1,102.4,156.9,213.1,212.3,224.5,40.38571,2.838229767,5.813484598,8.78972291,2.722867935,5.768276864,7.831507352,47.62022581,2.473257943,23.05789791,3.501545778,0.21504871,19.90939931
148,285.9770299,44.1,52.1,54.9,63.5,76.89999,103.8,159.3,213.2,212.7,225.8,40.52857,2.988067765,6.401772577,10.61063296,2.865932943,6.33240487,9.711367271,47.35264581,2.473257943,23.16069791,3.516255778,0.212816942,19.81042248
149,285.5336534,44.7,52.9,55.8,64.4,77.7,104.4,159.3,212.8,212.6667,225.8,40.67143,3.023323764,6.60093257,10.41575295,2.873992943,6.603732873,9.832492265,46.42398582,2.633287948,22.7880479,3.383865778,0.212511281,19.79405279
150,285.8808508,45,53.2,56.1,64.6,78,104.6,160,212.8,212.6333,225.2,40.81429,2.973377765,6.490628574,10.64108296,2.851827942,6.389012871,9.788887267,45.25922584,2.608667947,22.40254789,3.427995778,0.212081439,19.68274813
151,286.002389,45.3,53.7,56.7,65.3,78.85,106.15,162.6,212.1,212.6,225.15,40.95714,2.51798777,5.19762062,7.449922876,2.410542919,5.128020856,6.930337391,47.27394581,2.337847938,22.56959789,3.501545778,0.215370397,19.77370481
152,289.5501056,45.7,53.6,57,65.7,79.7,107.7,163.7,211.1,211.9,225.1,41.1,2.56205777,5.237452618,7.62044288,2.462932922,5.182676857,6.901267392,46.59712582,2.657907949,22.46679789,3.575095778,0.217410014,19.94878212
153,290.1356864,45.85,53.9,57.6,66.3,80.39999,108.4,165.2,212.9,213.1,226.3,41,2.650197769,5.390652613,7.723972883,2.569727927,5.379828859,7.012702387,48.80072579,2.657907949,22.60814789,3.854585779,0.219044662,19.91975109
154,292.7461357,46,54.2,57.6,66.5,81.1,109.1,167.6,212.5,212.3,225,41.14,2.688391768,5.666412603,8.728822908,2.585847928,5.575028861,7.846042351,49.03682579,2.424017941,22.44109789,3.619225779,0.218918637,20.11017273
155,292.9904089,46.3,54.3,57.9,67,81.4,109.8,167.7,212.1,212.1,225.4,41.28,2.711895768,5.638836604,8.3938729,2.62816293,5.600404862,7.540807365,45.79438583,2.620977948,22.26119788,3.530965778,0.216636103,20.06734683
156,289.6935841,46.6,54.9,58.6,67.8,82.4,110.9,169.4,212.9,212.7,226.7,41.42,2.661949769,5.595940605,7.748332883,2.557637927,5.48133286,6.877042393,46.92766582,2.793317954,22.17124788,3.98697578,0.215002575,19.85640487
157,278.8454661,46.9,55.1,58.6,68,82.9,111.6,170.2,213.3,213.3,227.3,41.56,2.711895768,5.779780599,8.600932905,2.610027929,5.635540862,7.831507352,45.55828584,2.891797957,22.17124788,3.781035779,0.211730228,19.13671077
158,273.2840201,47.4,55.6,59.3,68.8,83.9,113.05,172.3333,212.7,212.8,227.2,41.7,2.764779767,5.7613966,7.870132887,2.668462932,5.797556864,7.482667367,47.8563258,2.867177956,21.88854787,3.766325779,0.206838379,18.8048326
159,269.2560423,47.9,56.1,60,69.9,84.9,114.5,174.4667,212.8,213.2,227.3,41.7,2.905803766,6.175036585,9.130762918,2.80346794,6.182100868,8.475892324,48.1081658,2.817937954,21.86284787,4.03110578,0.205427771,18.64204547
160,269.6055818,48.15,56.4,60.3,70.5,85.5,115.2,176.6,211.8,212.7,225.8,41.86667,2.788283767,5.844124597,8.430412901,2.698687934,5.844404864,7.705537357,48.69054579,2.781007953,22.10699788,3.913425779,0.207194622,18.68064999
161,268.5953147,48.4,57,60.75,71.1,86.6,116.3,178.3,212.2,212.95,225.9,42.03333,2.870547766,6.153588586,9.550972929,2.763167937,6.150868868,8.960392303,47.8878058,3.039517962,21.60584786,3.707485779,0.206493063,18.79658455
162,269.6207975,48.65,57.3,61.2,71.5,87.3,117.1,178.8,213.9,213.2,227.1,42.2,2.917555766,6.181164585,9.033322916,2.825632941,6.209428869,8.509807323,49.11552579,3.039517962,21.18179785,3.898715779,0.20586943,19.07001282
163,272.3574644,48.9,57.6,61.5,71.6,87.5,117.4,180.4,213.6,212.7,226.2,42.25,2.908741766,6.175036585,9.60578293,2.81152794,6.094260867,8.548567321,48.53314579,2.867177956,21.11754785,4.07523578,0.209936265,19.38850947
164,270.3992903,49.24286,58.1,61.8,72.5,88.13333,118.3333,182.9,213.6,213.2,226.2,42.3,2.835291767,5.764460599,7.943212888,2.779287938,5.914676865,7.463287368,47.43134581,2.830247955,22.19694788,3.751615779,0.20778603,19.17520522
165,269.1296368,49.58572,58.35,62.1,72.9,88.76667,119.2667,184.1,212.7,213.4,227.1,42.45,2.820601767,6.122948587,9.648412931,2.716822935,6.098164867,8.771437311,48.2183458,3.051827962,22.64669789,4.707765781,0.206318182,19.24960498
166,266.0175139,49.92857,58.6,62.4,73.3,89.4,120.2,186,211.8,213.1,225.6,42.6,2.829415767,5.798164598,7.870132887,2.791377939,5.961524866,7.526272365,48.87942579,2.817937954,23.07074791,4.00168578,0.205883135,19.1384363
167,266.9812182,50.27143,59.2,62.9,74.2,90.6,121.5,187.2,212.9,212.8,225.6,42.6,2.794159767,6.046348589,10.12343294,2.741002936,6.094260867,9.154192295,45.93604583,2.781007953,22.59529789,3.707485779,0.206898935,19.22023029
168,268.7200878,50.61428,59.475,63.4,74.5,90.9,122,187.2,213.05,212.8,225.4,42.9,2.820601767,6.352748579,10.00163294,2.706747934,6.238708869,9.241402291,50.90988576,2.854867956,22.51819789,3.972265779,0.207558461,19.39952051
169,274.4370565,50.95714,59.75,63.9,75.3,92.1,123,189.3,213.2,213.7,226.8,43,2.744213768,6.220996583,9.313462923,2.61607293,6.123540868,8.970082303,45.73142583,2.842557955,21.99134787,4.08994578,0.210514615,19.72448642
170,276.9065581,51.3,60.025,64.6,76.1,92.5,124,189.3,213.9,213.3,226.1,43.1,2.770655767,5.942172593,8.716642908,2.712792935,6.020084866,8.151277338,44.07872586,2.842557955,21.69579787,3.663355779,0.216443093,19.93202341
171,276.5334105,51.5,60.3,65,76.2,93.2,125,190.6,212.8,212.9,226.1,43.2,2.641383769,5.546916607,7.803142885,2.573757928,5.565268861,7.303402375,50.68952576,2.867177956,22.27404788,4.13407578,0.217085205,19.97858316
172,277.0848987,52.1,60.65,65.4,76.89999,94.05,126.3,191.9,213.8,212.5,225.6,43.3,2.56793377,5.154724621,7.248952871,2.517337925,5.233428858,6.668707402,49.58772578,2.916417958,22.01704787,3.854585779,0.217331717,19.91349713
173,271.3181256,52.3,61,66,77.6,94.9,127.25,192.5,213.4,212.9,227.1,43.5,2.429847772,4.842196632,6.980992864,2.350092916,4.889876854,6.523357409,49.49328578,2.707147951,21.81144787,3.619225779,0.214933683,19.64416958
174,272.9798854,52.5,61.25,66.35,77.9,95.5,128.2,191.8,213.7,212.8,227.4,43.55,2.315265773,4.511284644,6.780022859,2.247327911,4.52290085,6.155137425,50.28028577,2.620977948,22.02989788,3.589805779,0.216378093,19.68879584
175,267.1112663,52.95,61.5,66.7,78.65,96.1,128.5,193.8,214.6,213.8,228.3,43.6,2.277071773,4.538860643,6.700852857,2.176802907,4.505332849,6.189052423,48.92664579,2.965657959,21.64439786,3.854585779,0.213655579,19.44106733
176,268.064593,53.4,62.05,67.8,79.4,97.3,129.6,195.4,213.5,213.35,226.4,43.75,2.250629774,4.443876646,6.475522852,2.136502905,4.460436849,6.077617428,49.38310578,2.744077952,21.05329785,3.810455779,0.211440523,19.46457207
177,265.2259751,53.7,62.6,68.1,81,97.8,130.7,195.6,213.7,212.9,225.8,43.9,2.138985775,4.128284657,6.171022844,2.0417979,4.079796845,5.762692442,48.0137258,3.039517962,20.88624784,4.04581578,0.211035019,19.39012448
178,265.5233669,54.15,62.5,68.7,81.4,99,132.3,196.6,213.9,213.8,227.7,44.05,2.221249774,4.250844653,6.104032842,2.120382904,4.247668846,5.820832439,48.95812579,3.101067964,21.18179785,4.13407578,0.210760373,19.27850124
179,258.326505,54.6,62.8,68.89999,81.8,99.8,133,197.9,212.7,213,227.3,44.2,2.074349776,3.944444664,5.714272833,2.025677899,3.941204843,5.389627458,46.59712582,2.781007953,21.06614785,3.810455779,0.20363676,18.95647512
180,255.0425418,54.6,62.8,69.1,81.7,100.4,133.4,198.1,213.5,213.2,226.9,44.2,2.106667776,4.036364661,6.067492841,2.027692899,3.988052844,5.660947446,47.51004581,3.064137963,20.78344784,3.898715779,0.197453576,18.71287932
181,252.4178022,54.93333,63.1,69.63333,82.3,100.6,134.4,198.3,213.9,213.4,227.1,44.2,2.256505774,4.269228652,6.097942842,2.192922908,4.374548848,5.883817436,50.23306577,2.941037959,20.64209783,3.869295779,0.196844683,18.60723782
182,247.7029019,55.26667,63.6,70.16666,82,101.4,134.9,198.2,212.9,213.7,228.3,44.35,2.429847772,4.851388632,7.279402872,2.329942915,4.846932853,6.915802392,48.73776579,2.99027796,20.50074783,4.01639578,0.191465329,18.4442927
183,249.3967653,55.6,63.65,70.7,83.05,101.9,135.8,200.4,212.9,213,226.3,44.5,2.250629774,4.446940646,6.737392858,2.192922908,4.417492848,6.184207423,47.8405858,2.916417958,20.26944782,3.942845779,0.192791068,18.58562355
184,249.3484998,56.075,63.7,70.8,84.1,102.2,137.2,198.2,212.9,214.2,228.6,44.5,2.109605776,4.152796657,6.158842844,2.055902901,4.083700845,5.641567447,49.28866578,2.781007953,19.69119781,3.648645779,0.19796313,18.76197507
185,250.4398171,56.55,64.06667,71.35001,84.9,103.5,138.1,199.3,213.3,214.2,228.7,44.7,2.321141773,4.734956636,7.949302889,2.213072909,4.641972851,7.376077372,48.0294658,2.879487957,19.71689781,3.501545778,0.199207842,18.75801495
186,243.7290037,57.025,64.43333,71.9,92.4,104.3,139.5,199.9,213.7,214.2,229.5,44.9,2.356397772,4.661420639,7.236772871,2.285612913,4.618548851,6.610567405,50.42194577,3.359577973,19.6012478,3.957555779,0.191337052,18.40398666
187,244.5829541,57.5,64.8,72,90.1,104.8,140.6,201.4,213.1,213.6,228.8,45.02,2.365211772,4.738020636,7.62044288,2.281582912,4.720052852,6.935182391,47.9192858,3.064137963,19.79399781,3.884005779,0.19376524,18.42814647
188,237.258573,57.8,65,72.3,92.6,105.3,141.1,203.1,213.2,213.6,227.3,45.14,2.421033772,5.035228625,8.278162897,2.305762914,4.958196854,7.565032364,46.78600582,3.384197974,19.88394781,3.957555779,0.191010162,18.12996554
189,238.4075586,58.1,65.5,72.9,88.7,106.7,143,204,213.5,214.2,228.1,45.26,2.468041771,4.973948627,7.778782884,2.350092916,5.005044855,7.264642377,50.65804576,3.334957972,20.08954782,4.25175578,0.187553856,18.21948937
190,240.6278111,58.6,66,73.8,86.8,108.1,143.9,204.9,212.3,213,226.9,45.38,2.56793377,5.154724621,7.815322885,2.464947922,5.165108857,7.19196738,49.66642578,3.445747976,20.48789783,4.29588578,0.186002268,18.2985881
