Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-20,-5.234041408,24.51,25.16667,25,24.92857,24.8125,24.66,24.3,23.78,23.33333,23.34,27.21786,0.005828171,0.121012801,0.005311281,-0.028855834,0.049308799,0.000331279,-0.530384183,-0.882690159,-0.236022656,-0.475560471,-0.010157435,0.001480823
-19,-2.466977147,24.52,25.23333,25,24.92143,24.825,24.64,24.3,23.74,23.3,23.3,27.22143,0.005828171,0.121012801,-0.00077872,-0.028855834,0.049308799,0.000331279,-0.546124183,-0.944240161,-0.236022656,-0.328460471,-0.008547583,-0.088108235
-18,-2.040220528,24.53,25.3,25,24.91429,24.8375,24.62,24.3,23.7,23.31429,23.5,27.225,0.008766171,0.121012801,-0.00077872,-0.028855834,0.051260799,-0.004513721,-0.577604182,-0.870380159,-0.236022656,-0.504980471,-0.008627062,-0.10179009
-17,-2.356554028,24.54,25.3,25,24.90714,24.85,24.6,24.3,23.9,23.32857,23.46667,27.22857,0.005828171,0.124076801,-0.00077872,-0.034900835,0.055164799,-0.004513721,-0.609084182,-0.845760158,-0.236022656,-0.490270471,-0.010207675,-0.12686827
-16,-1.23076842,24.55,25.3,25.2,24.9,24.8625,24.7,24.3,23.8,23.34286,23.43333,27.23214,0.002890171,0.121012801,-0.00077872,-0.030870835,0.055164799,0.000331279,-0.530384183,-0.784210156,-0.223172656,-0.666790472,-0.00530299,-0.088337975
-15,-0.29910379,24.56,25.3,25.2,25,24.875,24.6,24.3,23.85,23.35714,23.4,27.23571,0.005828171,0.121012801,-0.00077872,-0.024825834,0.053212799,-0.004513721,-0.577604182,-0.710350153,-0.223172656,-0.549110471,-0.004599373,-0.130011138
-14,-0.833337336,24.57,25.3,25,24.95,24.8875,24.66667,24.3,23.9,23.37143,23.45,27.23929,0.005828171,0.121012801,-0.00077872,-0.022810834,0.049308799,-0.004513721,-0.546124183,-0.661110151,-0.223172656,-0.490270471,-0.002895637,-0.089663532
-13,-0.786533973,24.58,25.3,25.05,24.9,24.9,24.73333,24.3,23.95,23.38571,23.5,27.24286,0.005828171,0.121012801,-0.00077872,-0.024825834,0.049308799,0.000331279,-0.514644183,-0.562630148,-0.236022656,-0.490270471,-0.000405511,0.040197295
-12,1.167505406,24.59,25.3,25.1,24.95,24.9125,24.8,24.3,24,23.4,23.4,27.24643,0.008766171,0.124076801,0.005311281,-0.018780834,0.051260799,0.000331279,-0.451684184,-0.488770146,-0.210322655,-0.563820471,0.001251949,0.105618868
-11,0.951943818,24.6,25.3,25,25,24.925,24.8,24.4,23.95,23.3,23.5,27.25,0.008766171,0.124076801,0.005311281,-0.018780834,0.051260799,0.005176279,-0.483164184,-0.390290142,-0.197472655,-0.563820471,0.000417476,0.182539629
-10,-0.306784701,24.5,25.3,25.1,24.9,24.9375,24.8,24.3,23.9,23.34,23.4,27.25357,0.005828171,0.117948801,-0.00077872,-0.020795834,0.049308799,-0.004513721,-0.483164184,-0.390290142,-0.210322655,-0.460850471,-0.002052836,0.182529734
-9,-1.17007926,24.6,25.3,25,24.92,24.95,24.8,24.35,23.90909,23.38,23.42,27.25714,0.005828171,0.117948801,-0.00077872,-0.024825834,0.049308799,-0.004513721,-0.498904183,-0.365670141,-0.210322655,-0.446140471,-0.000402528,0.180979088
-8,1.112155494,24.7,25.3,25.2,24.94,24.9625,24.8,24.4,23.91818,23.42,23.44,27.26071,0.005828171,0.117948801,0.005311281,-0.038930835,0.049308799,-0.004513721,-0.467424184,-0.365670141,-0.210322655,-0.446140471,-0.004597245,0.146092976
-7,1.371447763,24.8,25.3,25.1875,24.96,24.975,24.8,24.45,23.92727,23.46,23.46,27.26429,0.005828171,0.121012801,0.005311281,-0.044975835,0.051260799,-0.004513721,-0.451684184,-0.31643014,-0.210322655,-0.446140471,-0.005432082,0.054073967
-6,0.183262044,24.7,25.3,25.175,24.98,24.9875,24.8,24.5,23.93636,23.5,23.48,27.26786,0.005828171,0.121012801,0.005311281,-0.038930835,0.049308799,0.000331279,-0.451684184,-0.291810139,-0.210322655,-0.372590471,-0.005424953,0.014642042
-5,0.251802553,24.6,25.4,25.1625,25,25,24.8,24.48571,23.94545,23.48571,23.5,27.27143,0.005828171,0.117948801,-0.00077872,-0.034900835,0.049308799,0.000331279,-0.451684184,-0.242570137,-0.210322655,-0.357880471,-0.004628073,-0.011696211
-4,-1.062616387,24.66667,25.38,25.15,24.95,24.98333,24.8,24.47143,23.95455,23.47143,23.45,27.275,0.005828171,0.117948801,-0.00077872,-0.028855834,0.049308799,0.000331279,-0.435944184,-0.168710135,-0.210322655,-0.313750471,-0.005359573,0.001503383
-3,0.563809344,24.73333,25.36,25.1375,24.9,24.96667,24.8,24.45714,23.96364,23.45714,23.4,27.27857,0.005828171,0.117948801,0.005311281,-0.038930835,0.049308799,-0.004513721,-0.451684184,-0.131780133,-0.210322655,-0.357880471,-0.00202387,0.014226824
-2,2.121810322,24.8,25.34,25.125,25,24.95,24.8,24.44286,23.97273,23.44286,23.5,27.28214,0.005828171,0.117948801,-0.00077872,-0.040945835,0.049308799,-0.004513721,-0.420204185,-0.119470133,-0.197472655,-0.460850471,-0.002041426,-0.088568641
-1,-0.909743295,24.75,25.32,25.1125,24.95,24.93333,24.8,24.42857,23.98182,23.42857,23.45,27.28571,0.005828171,0.117948801,-0.00077872,-0.049005835,0.049308799,-0.004513721,-0.404464185,-0.107160133,-0.197472655,-0.549110471,0.002907105,-0.076561703
0,-0.438578418,24.7,25.3,25.1,24.9,24.91667,24.8,24.41429,23.99091,23.41429,23.4,27.28929,0.005828171,0.117948801,-0.00077872,-0.046990835,0.049308799,0.000331279,-0.388724185,-0.094850132,-0.197472655,-0.519690471,0.000419452,-0.089490204
1,-0.596126107,24.9,25.4,25.2,25,24.9,24.9,24.4,24,23.4,23.5,27.29286,0.005828171,0.121012801,0.005311281,-0.042960835,0.051260799,0.000331279,-0.388724185,-0.107160133,-0.210322655,-0.402010471,0.002886482,-0.037236365
2,-0.520633583,24.8,25.5,25.3,25.4,27.4,31.7,32.4,32.3,30.2,33.5,27.29643,0.572862164,1.156644764,1.765321325,0.488999193,1.089724811,1.613716209,32.03567534,13.01530031,18.71772791,13.20473956,-0.002032328,-0.049769333
3,-2.218364861,24.95,25.83333,25.7,27.7,34.9,41.6,44.4,48.5,50.2,67,27.3,0.963616159,1.934900737,2.77626135,0.875879213,1.862716819,2.543956169,41.6370752,24.4020507,30.95092827,22.11899959,-0.002039356,-0.049941432
4,-2.384935859,25.1,26.16667,26.1,30,42.4,53.4,70.8,77,67,85.9,27.6,1.454262153,3.142116694,4.810321401,1.325224236,3.063196833,4.699981076,45.30449515,28.68593085,51.17682887,24.13426959,-0.000399538,0.014201575
5,-1.054544967,25.1,26.5,26.6,31.65,47.8,58.9,81.7,92.3,75.8,92.4,27.7,1.739248149,3.638484676,5.041741407,1.641579253,3.646844839,4.937386065,59.50197494,31.94808096,60.64727915,28.6796596,-0.001997852,0.001459561
6,-0.882306641,24.9,26.7,26.9,33.3,55.4,60.8,79.6,88.7,75.1,98.1,27.8,1.69811615,3.693636674,5.851711427,1.60127925,3.580476838,5.358901047,53.20597504,33.91768103,62.57477921,29.22392961,-0.001971855,0.088384897
7,1.323131599,25,26.9,27.2,34.2,59.2,63.8,81.2,93.1,75.5,101.3,27.9,2.085932145,4.793612635,8.397331491,1.925694267,4.63846085,7.795935942,52.23009505,35.08713107,64.07822925,30.88615961,-0.004337412,0.038591105
8,1.39434389,25.1,27.1,27.5,34.4,60.1,64.5,83.2,95.9,79.5,106.3,28,2.182886144,4.778292636,7.215871461,2.048609274,4.827804853,7.282365964,55.472535,31.41875094,63.80837925,31.19506961,-0.002786543,0.013980297
9,8.528807921,25.3,27.6,28.075,36,61.75,65.2,84,97.6,80.9,104.4,28.3,2.403236141,5.51365261,8.884531503,2.240034284,5.49929286,8.663190904,56.13361499,30.76632092,61.08417916,32.32773961,-0.005144566,0.100980678
10,14.10836413,25.5,27.93333,28.65,38.5,63.4,66.5,84.6,97.1,79.4,108,28.6,2.541322139,5.348196616,7.849231477,2.455639295,5.432924859,7.495545955,53.93001503,29.95386089,62.2663792,34.69604962,-0.00196579,0.125260309
11,30.965459,25.7,28.26667,29.225,40.8,64.3,67.6,85.2,97,83.1,109,28.72,2.603020139,6.224500585,11.99043158,2.433474294,6.038044866,11.1389858,43.71475517,26.29779077,56.57382903,28.8561796,-0.001944596,0.09941196
12,45.25638137,26.05,28.6,29.8,42.7,62.8,67.1,87.3,98.7,83.8,106.9,28.84,2.849812136,6.720868567,10.75416155,2.697439308,6.771996874,10.64964082,38.88257524,27.3564508,50.66282885,28.7826296,-0.001921214,0.122419912
13,75.01776476,26.4,29.3,31,48.3,63.3,67.5,87.3,100.6,86.2,112.5,28.96,3.070162133,6.864876562,10.18779154,2.977524322,7.096028878,9.976185847,46.48499513,27.65189081,50.99692886,29.57696961,-0.000381838,0.135191314
14,91.88533778,26.5,30,33.35,53.1,65.4,67.75,89.1,103,88.2,115,29.08,2.996712134,6.533964574,9.517891519,2.913044319,6.680252873,9.118620884,48.9089551,25.60843074,50.77847886,32.87200962,0.002696268,0.242607857
15,131.0314867,26.875,31,35.7,56.5,65.6,68,88,99.4,89.6,116.4,29.2,2.861564135,6.261268583,9.57879152,2.784084312,6.36207687,8.99749589,45.60355515,21.82926062,49.17222881,34.07822962,0.001159605,0.375110645
16,147.6812222,27.25,31.45,36.5,57,64.9,68.4,88.3,99.4,87.3,111.2,29.375,2.697036137,5.905844596,8.933251504,2.604749303,5.934588865,8.314350919,45.03691515,21.15221059,45.16302869,30.04768961,0.005636788,0.567395955
17,177.3714322,27.625,31.9,37.3,56.7,64.9,68.1,88.2,98.1,85.9,108.2,29.55,2.990836134,6.782148565,11.81382158,2.830429314,6.731004874,10.84828581,49.66447509,21.98929062,46.62792874,30.26833961,0.008491577,0.673295336
18,191.8878001,28,33,39.1,58.9,63.7,67.2,87.7,97,85.9,109.9,29.725,3.078976133,6.895516561,11.74683157,2.93923932,6.830556875,10.73685081,43.77771517,20.53671057,48.34982879,30.51840961,0.012910739,0.997203124
19,217.497244,28.6,34.1,41.4,62.3,64.7,68.8,88.89999,97.6,84.7,106.8,29.9,3.237628131,7.165148551,10.86987155,3.096409328,7.31855688,10.87251081,45.61929515,20.24127056,50.68852886,27.3851796,0.017228258,1.221232265
20,226.3086814,29.2,34.8,43.1,63.6,65.5,69,90.1,99.7,87.1,113,30.075,3.046658133,6.711676567,10.34613154,2.953344321,6.752476874,9.714555858,46.57943513,20.94294059,48.55542879,33.68105962,0.018534211,1.667250365
21,249.8040848,29.6,35.8,45.5,64.55,66.3,70,92.1,104,87.5,114.4,30.25,3.058410133,6.806660564,10.87596155,2.951329321,6.787612875,9.976185847,41.9046552,21.4599606,44.21212866,33.51924962,0.019842598,1.927017014
22,263.1316342,30.2,37.9,49.7,65.5,66.4,71,93.8,103.3,88.7,112.7,30.425,3.361024129,7.612492535,12.8552116,3.172979332,7.408348882,11.60895078,34.8373953,20.91832058,44.31492867,32.53367961,0.022785599,2.431646363
23,287.1748223,30.43333,38.7,50,65.7,67.1,70.9,94,102.3,88.6,111.7,30.6,3.32870613,7.382692544,11.69202157,3.168949332,7.457148882,11.26495579,36.37991528,17.84082048,45.4714287,34.74017962,0.023581563,2.757840868
24,297.8065033,30.66667,39.5,50.9,67.2,67.45,71.8,93.9,103.7,89.6,113.6,30.7,3.725336125,8.501052504,14.36553164,3.50948435,8.628348895,13.84734068,38.36315525,17.70541047,46.15247872,30.28304961,0.023870422,3.356571064
25,312.711147,30.9,39.6,51.2,67.8,67.8,71.7,93.6,102.8,91.1,117.3,30.8,3.596064126,8.632804499,13.94532163,3.414779345,8.817692897,13.70199069,36.01789529,17.50845047,45.95972872,31.03325961,0.026043018,3.675205157
26,315.7139264,31.55,41,53.9,68.2,67.6,71.6,93.6,104.7,95,122.4,31.03333,3.496172128,8.185460515,13.34241161,3.358359342,8.212572891,12.55857074,29.61171538,16.81909044,42.29747861,28.1206796,0.030332859,4.476655572
27,324.5156123,32.2,43.1,59.6,69.7,67.8,72,93.85,105,92.9,116.7,31.26667,3.352210129,7.499124539,10.82115155,3.249549336,7.773372886,10.53820582,30.30427537,17.24994046,40.06157854,29.26805961,0.030843845,5.162825362
28,337.8222898,32.5,42.6,57.1,70.3,69.3,73.2,94.1,104.8,92.4,118,31.5,3.31989213,7.333668545,11.19264156,3.174994332,7.382972881,10.27173083,32.79119533,17.70541047,43.46682864,30.25362961,0.033233541,5.5975698
29,340.5616121,32.8,43.5,58.25,70.1,69.3,73.2,93.35,104.1,92.3,116.4,31.7,3.798786124,8.721660496,14.24982164,3.545754352,8.710332896,13.64869569,29.58023538,16.68368044,41.46222858,27.7970596,0.035319097,6.404195566
30,352.0367991,33.1,45.2,59.4,70.8,68.8,72.4,92.6,102.1,91.2,115.7,31.9,3.778220124,8.746172495,14.32899164,3.586054354,8.821596897,13.89579068,29.24969538,16.28976043,38.7637285,26.9585896,0.040584084,6.844286628
31,349.552804,34.5,50,66,69,68.1,73,93.3,103,93.2,117.4,32,3.516738127,7.937276524,11.95389158,3.465154347,8.20281289,11.54596578,28.4784354,16.33900043,38.7894285,26.1054096,0.044997924,7.552893682
32,357.8687245,35,48.6,63.9,68.6,68,71.7,93.5,103.5,93.3,118,32.1,3.751778124,8.733916496,13.87833163,3.652549357,8.917244898,13.19811071,29.06081539,16.79447044,39.08497851,27.6352496,0.053357732,8.06012879
33,354.7358119,35.2,50.6,66.3,67.5,67.5,72.4,94,104.8,93.75,118.6,32.3,3.795848124,8.675700498,12.9465616,3.686804359,8.835260898,12.34054574,29.62745538,15.77274041,39.34197852,28.3119096,0.060860706,8.924318207
34,361.0099791,35.4,53.1,66.7,67.8,67.85,72.8,95,105.4,94.2,118.8,32.3,3.822290124,8.844220492,13.08663161,3.721059361,9.0636449,12.52465574,28.68305539,16.12973042,38.49387849,28.0765496,0.065701581,9.496772818
35,360.5421392,36.1,53.8,68.1,68.1,68.2,72.4,95.23333,104.2,94.35,120.5,32.5,3.969190122,9.484596469,14.35944164,3.807704365,9.584828906,14.11381567,28.91915539,16.44979043,35.4484284,27.7970596,0.069891675,10.43012793
36,360.1602604,37.2,55.9,67.3,68,67.7,72.3,95.46667,104.6,94.5,120.2,32.9,4.12196612,10.00854045,16.49094169,3.966889374,10.07087691,15.45103561,29.51727538,16.49903043,38.50672849,25.8700496,0.07097189,10.67485781
37,358.8688389,37.3,56.1,68.5,68.6,68,73,95.7,104.5,95,118.9,33.03333,3.810538124,9.067892484,13.97577163,3.70896936,9.186620901,13.4209807,28.3525154,15.16955039,38.03127848,24.34020959,0.071403676,11.53661355
38,362.6574666,37.9,57,67.8,67.8,68.3,73.2,96.9,106.1,94.5,119.3,33.16667,3.787034124,8.963716487,13.11708161,3.71098436,9.229564902,12.85896072,27.06183542,14.77563037,36.69487844,23.89890959,0.071283269,11.90695542
39,363.0477245,38.8,58.6,68.9,69.4,69.3,72.9,97,105.4,96.1,120.8,33.3,3.616630126,8.001620522,11.69811157,3.582024354,8.341404892,11.26980079,27.20349541,15.25572039,37.17032845,22.78094959,0.073541002,12.8317832
40,369.2090318,39.4,57.9,69.6,69.6,69.6,73.5,94.8,103.6,95.7,119.9,33.46667,3.631320126,8.020004521,12.41673159,3.559859352,8.218428891,11.57503578,28.2895554,15.72350041,37.29882846,24.67853959,0.074775281,13.34930731
41,369.8409328,39.75,57.8,68.1,68.4,69,75.3,96,104.4,98.1,126.3,33.63333,3.939810122,8.948396488,13.90878163,3.809719365,9.145628901,13.4112907,33.81429532,15.85891041,38.30112849,25.8553396,0.082653368,14.20468713
42,376.137776,40.1,58.5,69,68.25,68.8,74.7,96.9,106.6,97.9,123.5,33.8,3.590188126,8.308020511,12.8552116,3.461124347,8.284796891,11.96748076,32.93285533,15.96970042,36.61777844,25.7229496,0.087254737,14.70569149
43,382.9690249,40.6,60,68.5,68.1,68.4,73.3,96.1,104.9,97,119.55,33.96667,3.581374127,8.065964519,12.17313159,3.442989346,8.14230089,11.77852577,28.2580754,15.98201042,37.18317845,24.23723959,0.091617786,15.83212522
44,391.148314,41.8,63.4,69.9,68.13333,68.5,73.4,95,102.4,95.2,115.6,34.13333,3.775282124,8.752300495,13.31805161,3.594114354,8.848924898,13.24656071,28.99785539,15.32958039,36.63062844,23.63412959,0.094965028,16.42156713
45,389.4182345,42.3,65.2,70.5,68.16666,68.6,72.5,95.15,102.2,95.7,116.8,34.3,3.672452125,8.292700511,12.8552116,3.561874353,8.429244893,12.16612575,27.70717541,15.16955039,36.74627844,23.61941959,0.099960323,17.19184178
46,387.61002,44,63.1,69.9,68.2,69,73.3,95.3,102.7,95.7,120.1,34.5,3.546118127,7.918892525,12.8673916,3.422839345,8.044700889,12.10798575,26.41649543,15.71119041,37.15747845,22.44261959,0.101919137,17.40483395
47,388.1553779,43.7,64.6,70.2,68.4,69.2,74.6,95.10001,102.1,95.2,117,34.7,3.487358128,7.627812535,11.75901158,3.400674344,7.911964887,11.55081078,28.3367754,15.30496039,35.88532842,22.42790959,0.102207933,18.08692529
48,398.3126691,44.85,64.6,69.5,68.2,69,74.6,94.9,102.8,96.3,119.3,34.9,3.496172128,7.75343653,12.25839159,3.396644344,7.913916887,11.87058077,29.28117538,15.25572039,35.64117841,22.11899959,0.104404808,18.79295652
49,404.5204958,46,68.1,68.8,68,68.8,75.4,95,103.3,97,119.3,35,3.217062131,7.002756557,10.74807155,3.13267933,7.150684879,10.22328084,29.73763538,15.4896104,35.51267841,23.20753959,0.106066676,19.72488181
50,404.3939853,45.6,66.6,68.75,67.8,69.2,75.6,94.8,103.8,95.7,118.3,35.2,3.32576813,7.082420554,10.52883154,3.249549336,7.24828488,9.985875847,30.74499536,15.5757804,35.91102842,25.4434596,0.105463495,19.9569793
51,402.9096284,45.8,67.3,68.7,67.4,68.7,74.8,95.5,104.8,96.1,117.6,35.4,3.378652129,7.407204543,11.98434158,3.199174334,7.484476882,11.20197079,30.83943536,15.66195041,35.57692841,24.84034959,0.109009385,20.42368394
52,404.2995381,45.4,66.7,70.8,67.7,68.6,73.2,94.9,104,96.1,119,35.5,3.252318131,7.367372544,12.30102159,3.12058933,7.27170888,11.18743579,31.28015535,15.76043041,34.38187837,23.07514959,0.110533815,20.79390077
53,399.689576,47.6,66.7,70.8,68.7,69.4,74.8,98.2,107.6,97.9,122.7,35.76667,3.519676127,7.854548527,11.88690158,3.390599344,8.048604889,12.80082072,28.79323539,16.19128042,34.18912837,22.98688959,0.113906506,21.0663491
54,397.9548068,50.6,68.3,69.9,67.8,68.6,73.4,96.7,106.1,98,122.1,36.03333,3.449164128,7.842292527,12.21576159,3.305969339,7.894396887,11.40061579,27.70717541,15.88353041,32.0688783,24.61969959,0.112960962,21.147337
55,394.7358705,48.8,71.6,70.55,69.1,69,73.95,97,105.7,98.1,122.7,36.3,3.554932127,8.409132507,13.95750163,3.408734345,8.335548892,13.3725307,29.45431538,16.38824043,32.98122833,24.36962959,0.113206798,21.61121517
56,389.0471402,49.4,69.5,71.2,68.9,69.4,74.5,96.1,104.7,97.2,119.1,36.48571,3.801724124,8.945332488,16.05246168,3.660609358,8.868444898,14.60800565,26.08595543,16.40055043,32.94267833,24.00187959,0.111306713,21.45346235
57,393.1594024,49.1,69.1,70.8,69.2,70.5,75.3,96.1,104.8,97.8,120.8,36.67143,3.995632121,9.45702047,16.08900168,3.852034368,9.563356906,15.48010561,25.73967544,16.74523044,32.31302831,23.39876959,0.116085728,22.13986571
58,391.213404,51.1,69.9,71,68.8,69.6,74.3,97,106.4,98.8,122.8,36.85714,3.778220124,9.080148483,15.21813166,3.664639358,9.0909729,14.57409065,27.28219541,16.72061044,33.09687833,24.41375959,0.119123107,22.25333133
59,384.1374753,52.1,69.4,70.6,68.4,69.7,74.5,96.8,106.2,97.7,120.8,37.04285,3.845794123,9.037252485,14.67003165,3.729119361,9.210044902,14.06052067,28.84045539,16.68368044,33.07117833,25.5905596,0.119931355,22.43050723
60,380.2925696,53.6,70.8,70.85,68.76667,70.4,75.8,97.8,107.1,98.4,121.1,37.22857,3.757654124,8.792132494,13.66518162,3.656579357,8.999228899,13.64869569,26.82573542,15.68657041,31.8761283,24.51672959,0.116472349,22.64608377
61,374.1782305,53,72,71.1,69.13333,70,74.8,97.9,108,98.4,123.05,37.41428,3.469730128,7.77488453,11.72247157,3.344254341,7.849500886,11.24557579,30.13113537,15.80967041,33.23822834,23.22224959,0.11957537,22.7684844
62,375.9016165,53.9,72.8,71.7,69.5,70.4,75.9,99.5,109.8,99.9,125,37.6,3.187682131,7.079356554,11.27790156,3.056109326,7.101884878,10.70293582,26.80999542,15.82198041,32.44152831,22.07486959,0.120949761,23.30232166
63,377.3642086,55.8,71.4,71.8,69.7,70.8,77,99.2,109.85,99,122.7,37.825,3.28757413,7.293836547,12.20358159,3.166934332,7.365404881,11.44906578,29.32839538,15.6373304,32.86557833,24.23723959,0.12164883,23.56243617
64,374.788371,58.2,71.4,71.5,69.3,70.8,75.6,97.2,109.9,99.9,124.3,38.05,3.419784129,7.731988531,13.33023161,3.297909339,7.777276886,12.39868574,29.72189538,15.96970042,32.80132832,24.32549959,0.122382658,23.5609994
65,380.5375312,61.5,71.4,71.4,69.45,71.1,77.3,97.5,108.3,99,122.2,38.275,3.584312126,8.05677252,13.15362161,3.392614344,8.079836889,12.39384074,29.23395538,16.70830044,33.68797835,23.54586959,0.123090832,24.04946802
66,382.3221817,61,73.4,70.8,69.6,70.8,75.8,99.7,111.2,100.45,124,38.5,3.531428127,8.234484513,13.64082162,3.384554343,8.243804891,13.10605571,26.49519542,16.63444044,32.89127833,22.29551959,0.127207978,24.37678514
67,375.4623351,58.2,72.8,71.2,69.9,70.9,75.2,99.7,112.7,101.9,127.3,38.66667,3.513800127,8.016940521,12.40455159,3.418809345,8.14425289,12.07891576,25.99151543,15.99432042,32.45437831,22.25138959,0.127586218,24.04281382
68,375.573887,61.3,72.9,71.1,69.9,71.35001,76,98.7,112.15,101.4,126.3,38.83333,3.734150125,8.467348505,12.6420616,3.644489357,8.632252895,12.16612575,26.77851542,16.25283043,32.48007832,22.63384959,0.127080356,24.17362275
69,380.0667987,62.1,73,72.8,70.7,71.8,77.1,98.2,111.6,100.9,124,39,3.801724124,8.660380498,13.22670161,3.692849359,8.833308898,13.07698571,30.90239536,16.68368044,34.39472837,23.17811959,0.128179968,24.4740142
70,382.5802848,65.3,74,72.8,70.8,71.7,76.9,99.9,113.2,100.8,123.2,39.4,3.748840124,8.822772492,13.87833163,3.577994353,8.743516897,13.01400072,27.8330954,17.39766046,33.46952834,24.22252959,0.128877899,24.85953672
71,386.9925614,63.2,73.8,72.55,70.9,72.5,77.7,102.7,116.1,102.2,127.5,39.62,3.593126126,8.304956511,12.27057159,3.430899346,8.308220892,11.63802078,26.60537542,16.51134043,33.57232835,22.79565959,0.132648764,25.03132256
72,386.8413854,68.3,73.9,72.3,70.8,72.8,79.3,102.2,116.5,100.6,124.2,39.84,3.816414124,8.782940494,13.42767162,3.672699358,8.985564899,14.10412567,26.77851542,16.70830044,32.49292832,23.20753959,0.132129622,25.22092796
73,390.7584184,65.2,75,72.9,71.7,72.9,77.9,100.5,115.3,99.9,121.6,40.06,3.784096124,8.939204488,13.18407161,3.634414356,9.0148449,12.76690573,25.67671544,16.05587042,32.42867831,22.19254959,0.129305011,25.29854536
74,391.7021938,65.6,74.4,73.15,71.43333,72.7,78.2,100.6,116.4,100.1,121,40.28,3.751778124,8.724724496,13.34850161,3.620309356,8.829404897,12.75237073,26.79425542,16.68368044,33.97067836,22.97217959,0.136998552,25.52777188
75,385.8591368,65.7,74.9,73.4,71.16666,73.1,78.5,102.9,121.2,102.8,126,40.5,3.613692126,8.589908501,13.78089163,3.412764345,8.507324894,13.2707857,26.95165542,16.53596043,31.65767829,23.38405959,0.135181492,25.29165422
76,390.2956524,66.7,73.8,73.1,70.9,72.7,78.6,104.6,123.5,103.5,127.8,40.6,3.534366127,8.023068521,11.48496157,3.392614344,8.18914889,11.19228079,27.10905542,16.17897042,31.9660783,22.44261959,0.139006007,25.66464967
77,387.1725302,70.2,74,71.9,71.1,72.8,78,103,123.4,102.5,124.9,40.86666,3.472668128,7.928084524,11.72856157,3.344254341,7.874876887,11.78337077,28.54139539,16.51134043,32.35157831,23.50173959,0.141414561,25.44967923
78,389.7416967,70.8,73.9,73.5,72.2,73.8,79.1,104,128.3,103.1,123.8,41.13334,3.475606128,8.216100514,12.97701161,3.247534336,8.18524489,13.17388571,26.57389542,16.03125042,31.9018283,22.75152959,0.146244248,25.57719663
79,397.096692,68.6,75.3,73.5,72.5,73.95,80.2,102.9,126.8,102.5,123.9,41.4,3.32576813,7.352052545,10.86378155,3.209249334,7.478620882,10.50429082,25.96003543,15.77274041,31.24647828,21.79537959,0.150355014,26.20081032
80,399.9201317,72,75.5,74.6,72.3,74.1,80.7,105.1,131.7,103.5,126.5,41.625,3.27876013,7.391884543,11.78946158,3.13066433,7.529372883,11.23104079,25.66097544,15.90815041,31.33642828,21.41291959,0.157011132,26.59597168
81,397.9711788,70.3,74,73.2,71.7,73,79.7,104.8,131.7,103.7,127.5,41.85,3.252318131,7.686028533,13.01964161,3.080289327,7.617212884,12.06922576,25.36191544,16.52365043,32.18452831,21.51588959,0.155122805,26.74264857
82,393.6087793,70.2,76.1,73.6,72.3,73.8,80,105.3,134.8,103.1,126.4,42.075,3.31401613,7.532828538,12.7273216,3.154844331,7.625020884,12.20973075,24.98415545,16.88064045,31.42637828,20.86864958,0.156819619,26.72890485
83,394.5586172,73,74.7,74,72.4,74.06667,81.4,104.9,134.9,103.5,125.3,42.3,3.693018125,8.33559651,13.76871163,3.471199348,8.560028894,13.89579068,25.45635544,17.02836045,31.49062829,22.53087959,0.158250752,27.09200215
84,389.1022109,72.6,74.7,72.8,72.5,74.33334,82.3,106,136.5,103.55,127.4,42.51429,3.369838129,7.75343653,12.6725116,3.229399335,7.771420886,12.08860576,24.22863546,16.38824043,30.84812827,21.83950959,0.159758192,26.89434678
85,385.7585033,71.8,74.9,72.8,72.8,74.6,83.8,107.5,139.2,103.6,127,42.72857,3.172992132,7.128380553,10.80897155,3.056109326,7.23657288,10.25235084,24.13419546,16.40055043,29.84582824,20.83922958,0.158941571,26.93060499
86,388.448727,72.4,75.7,73.2,73.1,75.2,86.1,108.7,140.3,103.9,127.1,42.94286,3.525552127,7.906636525,11.83209158,3.408734345,8.13254089,11.37639079,25.11007544,16.85602045,29.17762822,22.98688959,0.15829951,27.39841056
87,395.040808,75,75.8,73.8,72.8,74.7,83.5,108.35,143.2,104.2,126.3,43.15714,3.772344124,9.218028478,15.36429167,3.586054354,9.135868901,14.50141565,25.12581544,16.09280042,30.12852825,22.66326959,0.163978567,27.9910034
88,391.1588996,73.9,74.6,72.9,72.8,75.3,84.7,108,144,105.3,128.3,43.37143,3.707708125,8.730852496,13.28151161,3.531649351,8.669340896,12.68454073,25.15729544,16.47441043,31.06657827,21.60414959,0.157547583,27.75316119
89,392.7048635,73.9,74.6,73.4,72.6,75.3,86.5,110.2,146.5,105.5,127.1,43.58571,3.693018125,8.638932499,13.28760161,3.553814352,8.626396895,12.69423073,25.36191544,16.80678044,31.9660783,20.89806958,0.162264947,28.04808893
90,386.625942,71.6,75.05,73.5,72.9,75.3,85.7,109.5,145.7,106,127.65,43.8,3.569622127,8.265124512,13.55556162,3.416794345,8.17548489,12.65062573,27.45533541,17.12684045,32.39012831,22.08957959,0.165623677,27.68631927
