Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-19,-2.031544554,25.3,24.9,23.9,23.4,24.1,24.3,24.15,24.15,24.175,24.42857,25.05,0.030358001,0.098928302,0.03517532,-0.022630006,-0.006823702,0.017040321,0.02825128,0.093863753,-0.042119441,-0.569981072,0.001367918,-0.076562107
-18,-3.716703477,25,25,23.9,23.6,24.45,24.6,24.3,24.3,24.25,24.47143,25.06667,0.030358001,0.095864302,0.03517532,-0.022630006,-0.006823702,0.017040321,0.04399128,0.093863753,-0.02926944,-0.555271072,-0.000321438,-0.103619919
-17,-3.642983103,24.1,25.9,24.6,24.25,24.8,24.9,24.45,24.35,24.325,24.51429,25.08333,0.030358001,0.098928302,0.03517532,-0.016585005,-0.014631702,0.012195321,0.07547128,0.093863753,-0.02926944,-0.364041071,-0.000324699,-0.144984584
-16,-3.629564139,24.5,26.4,25,24.9,25.6,25.5,24.6,24.4,24.4,24.55714,25.1,0.030358001,0.095864302,0.03517532,-0.010540005,-0.014631702,0.012195321,0.07547128,0.081553752,-0.042119441,-0.378751071,0.001380185,-0.143965678
-15,-3.725931281,24.4,26.35,24.9,24.9,25.6,25.8,24.75,24.6,24.6,24.6,25.08,0.030358001,0.095864302,0.03517532,-0.004495005,-0.012679702,0.012195321,0.09121128,0.081553752,-0.01641944,-0.717081072,0.004730029,-0.102869926
-14,-1.99559977,24.3,26.3,25.15,25.2,25.9,26.1,24.9,24.65,24.6,24.7,25.06,0.030358001,0.095864302,0.03517532,-0.008525005,-0.014631702,0.012195321,0.07547128,0.130793754,-0.02926944,-0.628821072,0.002204087,-0.089543605
-13,-0.127822936,24.35,25,25.4,25.8,26.5,26.6,25.2,24.7,24.6,24.8,25.04,0.033296001,0.095864302,0.04126532,-0.016585005,-0.016583702,0.012195321,0.09121128,0.130793754,-0.01641944,0.15080893,0.00302886,-0.141593472
-12,1.722113195,24.4,25,25.3,25.8,26.4,26.6,25.23333,24.75,24.6,24.75,25.02,0.033296001,0.098928302,0.04126532,-0.018600005,-0.018535702,0.012195321,0.07547128,0.130793754,-0.042119441,-0.378751071,0.004651591,-0.192077238
-11,4.140801794,24.6,25.3,25.8,26.4,26.55,25.8,25.26667,24.8,24.6,24.7,25,0.033296001,0.098928302,0.04126532,-0.022630006,-0.022439702,0.012195321,0.09121128,0.093863753,-0.042119441,-0.378751071,0.002985393,-0.139561495
-10,6.454914105,24.4,25.3,25.65,26.7,26.7,25.9,25.3,25.3,25,24.9,25.03333,0.033296001,0.095864302,0.04126532,-0.018600005,-0.018535702,0.012195321,0.05973128,0.069243752,-0.02926944,-0.231651071,0.002998161,-0.036185546
-9,2.252806709,24.45,25.3,25.5,26.4,26.3,25.2,24.55,25,25,25.1,25.06667,0.033296001,0.095864302,0.04126532,-0.006510005,-0.018535702,0.012195321,0.05973128,0.056933751,-0.02926944,-0.231651071,0.004625252,-0.074763099
-8,-0.484004535,24.5,25.16667,25.05,25.8,25.5,24.5,23.8,24.3,24.7,25.1,25.1,0.030358001,0.092800302,0.03517532,-0.004495005,-0.026343702,0.012195321,0.05973128,0.03231375,-0.042119441,-0.261071071,0.002988215,-0.010170651
-7,-0.62021092,24.45,25.03333,24.6,25.4,25,23.8,23.3,23.3,23.6,24.3,25.09167,0.030358001,0.092800302,0.02908532,-0.002480005,-0.026343702,0.012195321,0.07547128,0.03231375,-0.02926944,-0.216941071,0.00295532,0.041160909
-6,1.551063632,24.4,24.9,24.6,25.3,24.8,23.55,22.8,22.65,22.75,23.5,25.08333,0.033296001,0.095864302,0.04126532,-0.002480005,-0.034151702,0.012195321,0.106951279,0.056933751,-0.01641944,-0.216941071,0.004555564,0.168081191
-5,0.360595998,24.35,24.95,24.6,25.2,24.6,23.3,22.4,22,21.9,22.7,25.075,0.033296001,0.095864302,0.04126532,-0.004495005,-0.038055702,0.012195321,0.09121128,0.056933751,-0.02926944,-0.261071071,0.002095367,0.140611495
-4,0.772108747,24.3,25,24.8,25.3,24.8,23.4,22.15,21.6,21.45,21.9,25.06667,0.033296001,0.095864302,0.04126532,-0.014570005,-0.041959702,0.012195321,0.05973128,0.093863753,-0.01641944,-0.172811071,0.002889884,0.140420535
-3,3.651240744,24.25,24.7,24.7,25.125,24.7,23.1,21.9,21.2,21,21.6,25.05833,0.033296001,0.095864302,0.03517532,-0.028675006,-0.036103702,0.012195321,0.07547128,0.093863753,-0.02926944,-0.261071071,0.002879088,0.139895966
-2,3.882620553,24.2,24.9,24.6,24.95,24.6,23.1,21.9,20.93333,20.7,21.05,25.05,0.033296001,0.095864302,0.03517532,-0.032705006,-0.036103702,0.012195321,0.07547128,0.081553752,-0.01641944,-0.187521071,0.002871818,0.052441015
-1,-0.620897307,24.15,24.6,24.3,24.775,24.1,22.85,21.4,20.66667,20.4,20.5,25.04167,0.033296001,0.095864302,0.04126532,-0.022630006,-0.043911702,0.012195321,0.07547128,0.081553752,-0.01641944,-0.172811071,0.005259147,0.04007559
0,-2.591775965,24.1,24.65,24.3,24.6,23.9,22.6,21.2,20.4,20.1,20.3,25.03333,0.030358001,0.098928302,0.04126532,-0.008525005,-0.045863702,0.012195321,0.07547128,0.069243752,-0.02926944,-0.15810107,0.00446366,0.164690328
1,-3.89385433,24.2,24.7,24.3,24.7,24,22.8,21.5,20.5,20.1,20.1,25.025,0.033296001,0.098928302,0.04126532,0.001549996,-0.038055702,0.012195321,0.07547128,0.069243752,0.034980562,-0.172811071,0.004504821,0.178786772
2,-5.342163099,26.1,32,59.1,96.1,105.6,107.3,125.5,141.9,91,194.2,25.01667,0.418173996,0.72704828,0.954765343,0.380370015,0.623672305,0.913365282,24.64561092,0.943253781,36.42618164,2.710348937,0.002879918,0.264718269
3,-5.397731054,31.6,52.1,178.6,291.2,245.9,184.5,255.3,294.4,199.1,311.9,25.00833,0.944075989,1.768808243,2.666055386,0.896210042,1.664088317,2.526750212,58.97455042,1.829573812,50.89528207,6.564368947,0.004420479,0.298908848
4,-4.522109645,38.7,60,236.1,411.2,368,258,386.8,405.8,239.5,407.4,25,1.211433986,2.675752211,5.522265457,1.144055055,2.409752325,5.167275098,64.81409034,2.457383833,61.07248237,7.373418949,0.004370265,0.29551341
5,-4.277818079,51.4,97.8,331.5,411.4,388.2,250.9,425.3,433.4,256.2,418.3,25.15,1.566931982,3.441752183,5.960745468,1.476530072,3.233496335,5.990925062,70.60641025,2.703583841,67.03488255,7.71174895,0.00279616,0.220673421
6,-4.688358598,51.2,107.2,273.9,401.1,365.8,241.5,388.3,380.9,244.4,427.6,25.3,1.637443981,3.601080178,6.155625473,1.583325078,3.374040336,5.826195069,74.90343019,3.159053857,49.68738204,7.505808949,0.002778648,0.086857909
7,-3.946664635,56.8,117.6,201,350.3,341.1,284.4,449.5,479.4,328.1,511.4,25.3,1.778467979,4.048424162,6.965595493,1.720345085,3.76053634,6.606240036,,3.331393863,60.19868235,8.020658951,0.005094119,0.099198311
8,-2.226980759,61.3,128.8,224.5,322.2,337.35,261.9,394.8,419.4,269.4,484.9,25.3,2.045825976,4.67654414,8.457645531,2.0044601,4.359800347,7.638224991,,3.713003876,64.70903248,7.93239895,0.007381314,0.050757816
9,2.562773253,63.4,112.7,172.6,333.7,333.6,236,356.5,369.4,243.8,410.9,25.3,2.348439972,5.332240116,9.091005547,2.272455114,5.171832356,8.796179941,,3.934583883,59.27348232,9.182748954,0.002738818,0.038145519
10,0.270358605,64.4,128.5,211.3,424.3,408.2,309.4,454.1,474.4,289.2,496,25.3,2.316121972,5.418032113,10.49170558,2.246260112,5.130840356,9.808784897,,4.094613889,52.54008212,8.638478952,0.002739446,0.156849804
11,-2.43067943,63.9,123.1,169.8,358.1,362,247.1,404.2,447.5,308.5,526.7,25.3,2.457145971,6.030832092,11.57572561,2.338950117,5.558328361,10.72448986,,4.106923889,54.80168219,8.167758951,0.00121967,0.155819343
12,-1.020223732,65.4,116.4,138,278,298,228.9,366.3,420.1,342.6,543.3,25.36667,2.703937968,6.600736071,11.55745561,2.562615129,6.270808369,11.52875982,,4.316193896,49.36613203,8.226598951,-0.001020179,0.212112208
13,6.548887029,61,114.4,139.2,294.6,313.4,220.2,327.5,393.9,353.7,531.5,25.43333,2.833209966,6.735552067,11.75233561,2.711725137,6.499192371,11.93089481,,4.303883896,64.72188248,8.741448953,-0.003182007,0.208001368
14,11.55081291,66.3,72.2,118.8,245.9,271,216.3,345.7,409.9,372.5,582.4,25.5,3.006551964,6.946968059,11.3625756,2.947480149,6.803704375,11.29619983,,4.4146739,55.58553221,8.256018951,-0.003108515,0.203197338
15,25.05231096,62.4,71.5,111.5,203.5,215.2,187.1,290.7,343.5,349.95,526.8,25.45,3.059435963,6.830536063,10.99717559,3.003900152,6.674872373,10.55491486,,4.636253907,51.11373208,9.168038954,-0.003758336,0.221776977
16,38.03842573,63.1,80.4,106.5,160.8,171.7,158.3,243.8,287.8,327.4,475,25.4,3.247467961,8.120480017,14.57200568,3.110695157,7.568888383,14.64893969,,4.833213914,57.30743226,9.020938953,-0.003097423,0.413718094
17,59.72385997,65.7,87.8,120.7,197.7,202.8,174.3,241.9,277.8,295.5,427.5,25.46667,3.529515958,8.534120003,14.80342569,3.398840172,8.355544392,14.84273968,,4.956313918,52.43728212,8.138338951,-0.003087934,0.57868013
18,68.96204424,61.2,91.3,109.8,168.6,176.7,156.9,219,261.1,297.5,437.6,25.53333,3.33854596,7.967280023,13.30528565,3.271895166,7.650872384,12.82721977,,5.190203926,49.01918202,8.976808953,-0.003741572,0.952661165
19,95.16269136,63.1,92.8,108.15,150.6,160.8,165.6,260.4,303.3,330.9,485.8,25.6,3.438437959,7.997920022,13.32964565,3.35854017,7.885112387,13.17605975,,5.251753928,43.59648185,9.521078955,-0.003687824,1.348140636
20,119.7301043,62.3,95.8,106.5,151.3,164.6,165.3,243.3,308.9,329.5,477.1,25.64,3.479569958,8.350280009,15.0835657,3.368615171,8.058840389,14.22742471,,5.350233932,42.64558183,9.094488953,0.002474856,1.610929968
21,131.1554096,61.8,96.5,109.9,148.6,159.9,150.6,207.1,277.8,312.8,477.2,25.68,3.479569958,8.279808012,15.3637057,3.35451017,7.881208387,14.13052471,,5.510263937,43.35233185,9.079778953,0.003868918,2.17382526
22,158.1418587,63.9,98.2,119.2,211.2,230.7,204.9,282.4,328,348.3,490.9,25.72,3.550081957,8.546376002,15.73519571,3.410930173,8.13301639,14.56657469,,5.559503939,50.41983206,9.035648953,0.008784536,2.570513152
23,168.9381235,63.8,96,107.7,156.9,170.8,155.3,212.9,270.6,315.5,448.9,25.76,3.605903957,8.552504002,15.0652957,3.465335176,8.322360392,15.03169467,,5.682603943,47.57998197,9.226878954,0.011642479,3.357039082
24,189.4340597,63.4,97.5,108.3,142.1,154.8,144.4,191,235.2,296.7,429.8,25.8,3.450189959,7.860040027,13.59760566,3.362570171,7.820696386,13.37954974,,5.830323948,40.91083177,9.226878954,0.012494716,3.865981586
25,197.1485896,65.4,96.3,106.4,132.3,143.2,133.9,168,202.5,267.7,373.9,25.84,3.403181959,7.967280023,14.52937568,3.318240168,7.719192385,13.36016974,,5.941113952,40.53818176,9.682888955,0.016762757,4.705064759
26,227.1018706,64.8,96.6,106,126.8,136.7,129.2,160.8,207,277.8,396.9,25.88,3.450189959,8.184824015,15.50377571,3.35854017,7.967096388,14.56172969,,6.088833957,39.69008174,9.624048955,0.020135738,5.279212458
27,233.3932746,66.1,95.1,108.8,133.1,151.3,145.5,192.1,229.8,284.8,397.8,25.92,3.561833957,8.592336001,15.60730571,3.445185175,8.334072392,14.86211968,,6.495063971,36.60608165,10.25657896,0.023903743,6.330762247
28,249.2211907,65,94.9,106.9,127.2,140.3,132.9,170.2,236.6,291.2,381.8,25.96,3.667601956,8.999847986,16.69741574,3.574145182,8.749848397,15.99100463,,6.728953979,32.87958154,10.27128896,0.026195724,6.685563211
29,261.6863999,66.3,96.7,102.8,126.2,137.2,134.4,176.7,223.5,278.6,374.6,26,3.585337957,8.687319997,16.45990573,3.499590178,8.425816393,15.51134965,,6.938223986,33.08518154,9.874118956,0.034743741,7.770152922
30,281.9744119,68.4,96.9,104.8,126.8,137.3,131.9,161.7,195.1,255.5,375,25.95,3.752803955,9.287863976,17.66572576,3.616460184,8.890392398,16.42220961,,7.307523998,37.00443166,10.78613896,0.037170472,8.316132608
31,295.7722488,67.5,96.3,105.4,124.9,135.7,130.15,155.8,181.9,238.1,306.6,25.9,3.752803955,8.935503989,15.84481572,3.632580185,8.738136396,15.28847966,,7.65220401,37.08153166,10.47722896,0.048277237,9.540019373
32,312.1745889,68.55,98.2,106.7,125,135.4,128.4,151,175.9,233.3,310.4,25.94,3.796873954,9.514599968,19.2734858,3.658775186,9.161720401,18.34082953,,7.93533402,36.79883165,10.69787896,0.051407239,9.916101158
33,317.4117888,69.6,98.9,107.4,124.6,134.4,128.2,150.6,175.6,232.9,313.3,25.98,3.658787956,9.097895983,16.65478574,3.568100181,8.825976397,16.10243962,,8.341564034,33.97183157,11.08033896,0.058299158,10.88993262
34,328.1486805,72.1,99.2,107.7,125.6,134.9,127.6,148.8,171.3,221.7,291.9,26.02,3.555957957,8.956951988,16.89229574,3.408915173,8.511704394,15.93770963,,8.563144041,38.08383169,11.37453896,0.057957611,11.33546201
35,333.7198938,71.5,100.1,108.7,126.2,136.2,128.7,149.2667,171.9,220.1,292,26.06,3.705795955,9.208199979,19.1151458,3.54795018,8.886488398,18.36505453,,8.760104048,35.75798162,11.16859896,0.065685946,12.3752306
36,340.2133359,72.8,100.6,108.9,126.8,136.1,128.9,149.7333,176,224,288.5,26.1,3.535391957,8.494288004,16.59997573,3.402870173,8.269656391,16.17511462,,8.932444054,37.12008166,11.21272896,0.069057542,12.80164864
37,347.2794602,72.6,102,110.1,127.2,136.75,130.2,150.2,173.7,217.8,281.3,26.06667,3.579461957,8.215464014,14.41975568,3.513695178,8.240376391,14.12567971,,9.264814065,40.22978175,11.63931896,0.073461187,13.8049602
38,358.710585,74.6,102.7,110.9,127.8,137.4,131.5,150,172.6,226.3,320.7,26.03333,3.541267957,8.592336001,15.58294571,3.396825172,8.316504392,15.28363466,,9.486394073,37.82683168,12.59546896,0.076699381,14.29773394
39,361.7318224,74.4,101.9,109.6,125.8,135.3,129.8,149.2,170.2,211.2,266.1,26,3.488383958,8.34415201,15.97270572,3.340405169,7.959288388,14.92510468,,9.781834083,40.17838175,12.59546896,0.082557434,15.15220867
40,374.7412092,77,101.8,112.1,130.4,140.6,134.8,152.7,172.6,209,276.9,26.0375,3.409057959,8.141928017,15.44896571,3.275925166,7.701624385,14.22257971,,9.978794089,38.18663169,13.55161897,0.084651094,15.78057388
41,375.9404664,75.2,104.1,112.7,129,139.5,132,151,171.9,203.1,252.1,26.075,3.29447596,7.709904032,14.68162569,3.245700164,7.576696383,14.01424471,,10.3480941,36.92733166,12.53662896,0.089486557,16.45394078
42,385.1763023,76.6,106,115.7,133.3,143.4,135.4,153.6,174.8,204.5,252,26.1125,3.547143957,8.393176008,16.63042574,3.437125174,8.18767239,17.21678958,,10.74201412,33.99753157,13.71342897,0.089619344,16.93340089
43,384.6895473,76.9,105.3,116.1,135.3,144.7,136.1,154.5,174.4,201.8,244.8,26.15,3.655849956,9.033551985,16.86184574,3.489515177,8.693240396,16.5724046,,11.00052412,34.28023158,12.90437896,0.095384961,17.47841096
44,390.1001708,78.3,104,114,133.1,143,135.1,154.8,175.1,200.8,246.2,26.1875,3.673477956,9.189815979,19.3891958,3.531830179,8.765464397,18.12764954,,11.49292414,35.0255316,13.80168897,0.100214477,17.88141529
45,390.0947814,80.5,107.8,118.3,137.6,147.6,139.3,158,179,202.1,245.8,26.225,3.567709957,8.629103999,15.85699572,3.447200175,8.224760391,15.57433465,,11.87453415,34.13888157,14.65486897,0.102978628,18.41735303
46,393.2984099,80.8,106,115.6,134.5,144.9,135.1,151.8,171.9,193.6,235.5,26.2625,3.444313959,8.264488012,14.80342569,3.322270168,7.867544387,13.98032972,,12.12073416,36.81168165,14.72841897,0.107428497,18.5974802
47,394.1462117,83.45,108.3,117.4,136,146,138.3,154.3,174.4,195.4,237.1,26.3,3.34442196,7.78037603,13.51234566,3.231595164,7.668440384,13.15667975,,12.44079417,41.05218178,13.90465897,0.113440887,19.00086377
48,401.6291562,86.1,109.45,118.2,135.7,146,138.9,155.3,174.5,194.4,235.7,26.32,3.082939963,7.161448051,12.86680564,2.991810151,6.950104376,13.31171975,,12.67468418,36.54183165,13.90465897,0.117549261,19.46284751
49,394.7578384,87,110.6,120.8,135.8,145.1,137.5,153.1,172.6,191.6,233.7,26.34,3.056497963,6.876496062,11.89849562,2.947480149,6.639736373,11.70317981,,12.89626419,38.19948169,15.94934897,0.120113436,19.59898424
50,394.365629,88.6,112.6,122.4,140.9,150.2,143.4,158.3,177.8,194.2,236.9,26.36,3.094691963,6.867304062,11.70970561,2.993825151,6.608504372,11.49484482,,13.2163242,34.01038157,15.15500897,0.120676088,20.05418277
51,396.5526153,89.6,115.2,124.55,142.6,151.2,143.9,159.3667,179.3,193.75,236.5,26.38,3.188707962,7.296264047,13.01905565,3.098605157,7.026232377,13.19543975,,13.49945421,35.0512316,15.80224897,0.124711374,20.29764607
52,396.9726482,89.3,117.1,126.7,144.7,153.55,145.5,160.4333,179.8,193.3,236.7,26.4,3.600027957,8.491224004,16.56343573,3.465335176,8.287224391,15.94255463,,13.63486421,34.02323157,15.44920897,0.124914885,20.55713962
53,397.3032662,91.8,117.4,129.7,147.6,155.9,146.9,161.5,180.3,192.7,236.9,26.42,3.497197958,8.31657601,14.67553569,3.394810172,8.064696389,14.08207471,,13.83182422,32.73823153,15.61101897,0.127952409,20.86003209
54,397.0078857,94.3,117.7,129.8,147.9,156.4,148.7,163.7,182.6,194.8,239.1,26.44,3.438437959,8.420752007,17.41603576,3.306150168,7.877304387,16.7322896,,14.23805423,33.92043157,16.67013897,0.129647474,21.1872659
55,394.9228911,92.7,119,129.1,147.3,157.2,149.8,164.9,183.5,195,238,26.46,3.547143957,8.721023996,15.88135572,3.421005174,8.298936391,15.32239466,,14.47194424,35.50098161,16.43477897,0.129276199,21.1864254
56,392.2295226,96.5,121.6,129.8,147.3,157.2,148,163.4,182,194.1,237.7,26.48,3.597089957,8.598464,15.49159571,3.523770179,8.365304392,15.06076467,,14.64428425,39.61298174,16.49361897,0.130776315,21.17879855
57,392.9119645,99.7,120.9,128,146.6,158.7,150.4,165.4,184,195.6,238.8,26.5,3.497197958,8.405432007,14.71207569,3.366600171,8.029560388,13.83013472,,14.79200425,36.47758164,15.94934897,0.133557296,21.50156519
58,393.8244827,98.8,120.9,127.5,146.7,159.7,153,167.4,185.4,197.1,239.9,26.52222,3.688167956,8.941631988,16.53907573,3.53989018,8.572216395,15.59371465,,15.05051426,36.11778163,17.27324897,0.137605453,21.77779843
59,388.2720574,96.9,120.2,130.1,149,160.1,152.7,165.5,184.1,198.2,239.2,26.54445,3.265095961,7.712968032,13.52452566,3.175175161,7.377592381,13.92703472,,15.23516427,36.02783163,16.94962897,0.136468859,21.72987341
60,387.0027767,100.3,120.8,130.2,150.1,162.8,157.1,169.1,186.5,199.6,239,26.56667,3.285661961,7.651688034,13.38445565,3.16510016,7.385400381,12.68186977,,15.49367428,37.78828168,18.52359898,0.142282585,21.84019963
61,385.8713323,102,120.6,128.5,147.6,161.5,157,169.2,187.2,203.5,240.2,26.58889,3.200459962,7.345288045,11.3016756,3.096590157,7.117976378,11.11208984,,15.57984428,37.44133167,17.74396898,0.143286962,21.97025945
62,383.1563318,105.1,120.6,128.4,148.2,162.2,158.4,170.7,188.4,206.4,240,26.61111,3.059435963,7.066464055,11.50264561,2.96763015,6.803704375,10.75840486,,15.91221429,35.34678161,18.03816898,0.145482023,21.98260443
63,379.3274193,101.1,121.3,129.5,150.1,164.2,160,171.4,188.95,209.7,240.5,26.63333,3.012427964,6.738616066,10.79011559,2.929345148,6.514808371,10.23029988,,15.99838429,37.68548168,18.06758898,0.147139602,21.97215454
64,380.1526688,108.3,122.7,130,148.6,163.2,160.3,171.3,189.5,213.5,239.9,26.65556,2.850837966,6.392384079,9.925335568,2.786280141,6.145880367,9.348509917,,16.2445843,33.40643155,18.58243898,0.153565469,22.25192943
65,376.3597283,113.6,127.5,132.7,150.9,166.4,163.6,175.15,193.6,218.2,243.5,26.67778,3.103505963,7.363672044,13.24438565,2.935390148,6.944248376,12.37178979,,16.51540431,38.03243169,18.95018898,0.152185985,22.05203946
66,378.751451,114.9,124.6,131,148.6,165.8,165,179,198.9,224,245.8,26.7,3.080001963,6.937776059,11.0763456,2.981735151,6.862264375,11.21867984,,16.76160432,34.9869816,18.68540898,0.157813125,22.26342867
67,381.7536373,116.7,125,131.6,151.3,167.7,165.9,180.3,200.6,225.9,244.2,26.7,3.223963961,7.403504043,12.94597564,3.072410155,7.116024378,12.43477478,,17.03242433,42.35003182,19.20025898,0.159825324,22.42617725
68,386.8114308,119.9,128.5,137.4,155.8,172.2,170.5,186.6,208.5,232.8,251.8,26.7,3.106443963,6.995992057,11.0337156,3.030095153,6.836888375,10.70995486,,17.11859433,33.58633156,18.93547898,0.161771923,22.76044782
69,384.3162734,119.5,128.4,137.6,155,170.9,168.4,188.4,211.6,235.2,254.8,26.7,3.30328996,7.719096032,12.94597564,3.140920159,7.332696381,12.35240979,,17.26631434,33.68913156,19.75923898,0.163862762,22.62900048
70,385.5626285,124.4,130.7,139.9,158.2,173.1,169.2,189.8,213.2,237.2,262.5,26.8,3.34735996,7.556704037,12.84853564,3.255775165,7.23900038,11.92604981,,17.61099435,37.47988167,20.71538898,0.167442796,22.61858788
71,382.5288971,123.7,121.6,142.7,161.4,175.7,171.7,192.6,218.1,242.2,265.3,26.9,3.33560796,7.538320038,13.02514565,3.225550163,7.27608838,12.57043478,,17.93105436,42.08018181,20.37705898,0.168570757,22.77095553
72,378.2633003,128.9,122.9,144.8,164,178.6,175.6,197.3,223,246.7,268.8,26.9125,3.397305959,7.418824042,12.42223563,3.316225168,7.402968381,12.66248977,,18.07877437,43.32663185,20.15640898,0.169403844,22.74591651
73,374.517649,131.6,127.7,146.6,170.1,185.3,182.7,205.1,232.3,252.9,270.8,26.925,3.585337957,8.160312016,13.59760566,3.489515177,7.881208387,13.17605975,,18.62041438,41.9002818,22.34819899,0.168490961,22.8341357
74,369.746904,134.3,133.5,146.6,169.9,186.5,185.8,208.4,236.1,256.6,273.3,26.9375,3.388491959,7.78037603,13.14085565,3.296075167,7.395160381,12.28457979,,19.0635744,36.20773164,22.99543899,0.165920063,22.59918359
75,364.8558453,133.6,136.9,150.8,176.5,194.5,195.2,219.1,249.2,281.7,329.6,26.95,3.456065958,7.964216023,12.02029562,3.34242017,7.666488384,12.75938977,,19.44518441,40.84658177,22.67181899,0.167230619,22.54098916
76,361.1415672,138,139.9,152.4,175.5,194.9,196.2,221.3,249.1,277.8,307.8,26.9625,3.394367959,7.76505603,12.89725564,3.316225168,7.361976381,12.24581979,,20.10992443,40.19123175,22.37761899,0.164988197,22.386972
77,361.9710781,142.6,140.9,156.3,176.8,196.1,199.6,225.9,253.3,276.3,294.9,26.975,3.485445958,8.019368021,13.12258565,3.372645171,7.678200385,12.78845977,,19.97451443,43.42943185,22.33348899,0.163857723,22.4903647
78,354.1899563,143.5,141.5,156.3,176.8,197.8,202.1,229,254,279.4,293.8,26.9875,3.33854596,7.409632043,10.80229559,3.286000167,7.108216378,10.62758986,,20.34381444,49.40468203,23.78977899,0.164639991,21.86654426
79,346.8025067,146.9,143.2,158.7,176.3,198.8,205.15,232.9,259.4,284.3,298.7,27,3.244529961,6.93164806,10.26637558,3.169130161,6.735384374,9.697349902,,20.67618445,44.61163188,24.18694899,0.164912966,21.70060451
80,342.9613458,148.9,146,161.4,178.5,200.8,208.2,235.3,259.9,283.6,296.9,26.95,3.197521962,7.21047205,11.66707561,3.100620157,6.914968376,11.77100981,,20.87314446,41.56618179,23.34847899,0.16376138,21.3591506
81,341.4764872,151.6,147.9,164.1,181.7,203.5,210.9,235.7,260,283.7,299.95,26.9,3.179893962,6.93164806,10.76575559,3.096590157,6.680728373,11.54329482,,21.47633448,46.66763195,24.70179899,0.167071142,21.2887518
82,337.3326853,152.1,148.3,167.5,184.4,205.3,213.6,238.3,263.7,288.8,303,26.96667,3.232777961,7.063400055,10.36381558,3.108680157,6.780280374,10.17215988,,21.42709448,41.6304318,26.908299,0.168046155,21.03172355
83,340.6637422,154.2,149.9,168,187.8,212,223.1,247,271,294.4,305.9,27.03333,3.282723961,7.47704004,12.21517563,3.199355162,7.125784378,11.9696548,,21.62405449,46.64193195,26.878879,0.169626238,21.17019208
84,345.559591,155.9,153.1,171.5,190.6,213.7,224.7,247.1,271.6,296.4,306.4,27.1,3.256281961,7.437208042,12.03247562,3.15099516,7.110168378,11.59658982,,21.83332449,41.15498178,24.92244899,0.174602269,21.45802169
85,349.0297475,157.6,154.2,172,191.7,214,226.3,249.3,272.5,298.6,308.7,27.125,3.420809959,7.700712032,11.64880561,3.340405169,7.469336382,12.0617098,,22.35034451,45.80668192,25.098969,0.175596191,21.45952843
86,355.4271468,158.6,158.3,175.8,196.6,218.3,228.4,250.7,273.8,298.5,307.2,27.15,3.394367959,7.697648032,12.68410564,3.314210168,7.428344382,12.0181048,,22.37496451,45.0870819,24.76063899,0.182995563,21.70623509
87,358.0757401,158.2,159.7,177.1,197.2,218.1,228.3,251.3,274.5,298.8,308.4,27.175,3.229839961,7.244176049,10.41253558,3.16107016,6.920824376,9.833009896,,22.49806452,40.74378177,25.819759,0.187343116,21.72585065
88,361.4708862,160.8,164,182.3,202.8,221.2,230.5,252.6,274.3,300.7,313.9,27.2,3.232777961,7.342224045,11.48437561,3.136890159,6.967672377,12.17314479,,22.46113451,41.25778179,27.055399,0.190639643,21.87460328
89,360.4128921,164,170.9,186.9,206.2,223.9,233.6,253.9,277.5,301.4,315.6,27.21667,3.585337957,8.353344009,14.26141568,3.443170175,7.963192388,13.46675974,,21.87025449,37.82683168,27.349599,0.193214289,21.78308531
90,365.7694085,163.9,173.7,187.8,208.6,225.9,235.1,253.6,275,301.6,313.1,27.23333,3.453127958,8.010176021,13.04950565,3.294060167,7.512280383,12.47353478,,21.69791449,46.51343194,28.938279,0.199325741,22.1489785
91,368.4529424,168.4,178.6,193.1,212.9,229.7,239.6,258.3,279.7,306.3,315.7,27.25,3.459003958,7.749736031,12.39787563,3.364585171,7.598168384,11.9987248,,21.66098449,46.93748195,27.423149,0.206712756,22.33841981
92,362.8831115,168.4,182.4,197.4,217.9,233.5,243.8,261.6,283.05,307.7,316.9,27.26667,3.127009962,6.92245606,10.24810558,3.032110153,6.633880373,9.600449906,,21.26706447,38.04528169,29.04124901,0.206150606,22.27767113
93,364.3991825,171.9,187.2,200.8,219.9,235.4,246.6,264.6,286.4,313.1,320.6,27.28333,3.31504196,7.21660005,10.80229559,3.225550163,6.979384377,10.11401988,,20.92238446,43.58363185,26.702359,0.216586579,22.46965165
94,365.7886519,176.3,190.4,204.2,222.8,237.6,249.4,266.6,287.5,310.5,317.6,27.3,3.200459962,6.962288059,10.79011559,3.142935159,6.815416375,10.36111487,,21.13165447,39.22748173,25.746209,0.221746766,22.67543202
95,362.5771923,177.9,195.7,208.4,226.6,241.2,250.8,266.9,286.7,309.8,316.6,27.31667,2.985985964,6.570096072,10.14457557,2.917255147,6.317656369,9.7361099,,21.8948745,38.4436317,29.46783901,0.227107765,22.62064903
