Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-18,-0.336509675,22.3,24.9,24,24,23.95,23.3,23.2,22.9,22.8,23.3,24.85,0.036234001,0.101992302,0.03517532,-0.022630006,-0.014631702,-0.016874677,0.04399128,-0.053856253,-0.054969441,-0.687661072,-0.000762766,0.106079342
-17,-0.361502121,20.7,24.9,23.9,23.9,24,23.2,23.1,22.8,22.8,23.3,24.8,0.036234001,0.098928302,0.03517532,-0.014570005,-0.016583702,-0.007184678,0.04399128,-0.041546252,-0.042119441,-1.143671073,-0.002376979,0.119224132
-16,-0.965810694,24.6,25.2,25.4,24.95,24.83333,23.9,23.5,22.9,22.6,23.1,24.80869,0.033296001,0.098928302,0.03517532,-0.010540005,-0.008775702,-0.007184678,0.05973128,0.03231375,-0.054969441,-0.378751071,-0.002390183,0.03087106
-15,-0.012335534,24.9,25.23333,26.4,26,25.66667,24.6,24.2,23.3,22.7,23.3,24.81739,0.036234001,0.098928302,0.03517532,-0.008525005,-0.002919702,-0.002339678,0.05973128,0.143103754,-0.02926944,-0.569981072,-0.002399976,-0.007308206
-14,0.13024814,24.94,25.26667,25,26.7,26.5,25.25,24.9,24.05,23.25,23.5,24.82609,0.036234001,0.098928302,0.03517532,-0.004495005,0.004888298,0.002505322,0.05973128,0.143103754,-0.02926944,-0.393461071,-0.002425875,-0.059060899
-13,0.011122782,24.98,25.3,25.2,27,27.1,25.9,25.6,24.8,23.8,24.4,24.83478,0.033296001,0.101992302,0.03517532,-0.002480005,0.000984298,0.007350321,0.05973128,0.106173753,-0.02926944,-0.261071071,-0.005755692,-0.007441759
-12,0.01109139,25.02,25.8,25.4,26.85,26.8,25.4,25.5,24.6,23.6,24.1,24.84348,0.036234001,0.101992302,0.03517532,0.001549996,-0.000967702,0.002505322,0.07547128,0.106173753,-0.02926944,-0.216941071,-0.005739447,-0.007420756
-11,-0.180628143,25.06,25.4,25.1,26.7,26.8,25.6,26.1,25.25,24.2,24.7,24.85217,0.036234001,0.101992302,0.03517532,0.003564996,-0.008775702,0.002505322,0.05973128,0.118483753,-0.067819442,-0.275781071,-0.009066161,0.070558979
-10,-0.899282674,25.1,24.6,24.2,25.8,26.2,25.1,26.5,25.9,24.8,25.3,24.86087,0.036234001,0.101992302,0.03517532,0.001549996,-0.018535702,0.007350321,0.04399128,0.106173753,-0.054969441,-0.334621071,-0.009018171,0.018461006
-9,2.113767321,25,24.9,24.05,25.1,25.6,24.4,26,25.3,24.4,24.9,24.86956,0.036234001,0.101992302,0.03517532,-0.008525005,-0.014631702,0.002505322,0.07547128,0.093863753,-0.054969441,-0.467011071,-0.009132508,0.018695064
-8,1.946484395,24.9,24.6,23.9,25,25.55,24.26667,25.8,25.3,24.3,24.8,24.87826,0.036234001,0.101992302,0.03517532,-0.006510005,-0.010727702,0.002505322,0.05973128,0.093863753,-0.054969441,-0.511141071,-0.009027519,0.070258235
-7,2.08948466,25,25.2,24.2,25.2,25.5,24.13333,26,25.3,24.2,24.7,24.88696,0.036234001,0.101992302,0.03517532,0.001549996,-0.014631702,-0.007184678,0.05973128,0.093863753,-0.02926944,-0.290491071,-0.009027595,0.018480297
-6,2.327700233,24.93333,25.05,24.1,25,25.3,24,25.95,25.3,24.35,24.75,24.89565,0.036234001,0.105056302,0.03517532,0.001549996,-0.012679702,-0.007184678,0.04399128,0.093863753,-0.042119441,-0.319911071,-0.005758639,-0.072537191
-5,2.371467404,24.86667,24.9,24.25,25.05,25.1,23.8,25.9,25.3,24.5,24.8,24.90435,0.039172001,0.101992302,0.03517532,-0.000465005,-0.022439702,-0.002339678,0.05973128,0.093863753,-0.054969441,-0.334621071,-0.004074212,-0.097841624
-4,1.00834934,24.8,25,24.4,25.1,25.2,24,26.15,25.65,24.75,25.05,24.91304,0.039172001,0.098928302,0.03517532,-0.018600005,-0.030247702,-0.002339678,0.04399128,0.093863753,-0.054969441,-0.231651071,-0.005769199,-0.059637773
-3,-0.710410064,24.8,24.95,24.32,25.025,25.3,23.9,26.4,26,25,25.3,24.92174,0.036234001,0.092800302,0.02908532,-0.022630006,-0.024391702,-0.002339678,0.04399128,0.093863753,-0.02926944,-0.231651071,-0.005740559,-0.059341713
-2,-2.210220839,24.8,24.9,24.24,24.95,25.175,23.8,26.25,26,24.96667,25.3,24.93044,0.039172001,0.101992302,0.04126532,-0.010540005,-0.020487702,0.012195321,0.05973128,0.118483753,-0.02926944,-0.231651071,-0.005749308,0.018541501
-1,-2.772379334,25,25.3,24.16,24.875,25.05,23.7,26.1,25.83333,24.93333,25.1,24.93913,0.036234001,0.101992302,0.04126532,-0.018600005,-0.018535702,0.012195321,0.07547128,0.118483753,-0.042119441,-0.12868107,-0.005719389,0.070124678
0,-3.069561607,24.9,24.9,24.08,24.8,24.925,23.6,25.95,25.66667,24.9,24.9,24.94783,0.036234001,0.101992302,0.04126532,-0.022630006,-0.018535702,0.012195321,0.07547128,0.118483753,-0.01641944,-0.06984107,-0.002419043,0.172814084
1,-2.95073685,25,24.85,24,24.5,24.8,23.5,25.8,25.5,24.6,24.7,24.95652,0.036234001,0.098928302,0.03517532,-0.022630006,-0.020487702,0.007350321,0.07547128,0.106173753,-0.054969441,-0.08455107,-0.002409116,0.133653301
2,-2.338674642,24.8,24.8,24.2,24.8,24.9,23.8,26.6,26.6,27.1,28.6,24.96522,0.106746,0.175528299,0.102165322,0.064014999,0.077112299,0.094560318,0.07547128,0.130793754,24.8226313,-0.04042107,-0.00240137,0.06934355
3,-0.934206968,34.5,49.1,79.3,132.3,138,150.4,181.9,202.5,164,204.6,24.97391,0.641461993,1.208096263,2.04487537,0.577840026,1.06872831,2.517060213,38.95327071,1.337173795,47.20733196,5.534668944,-0.002399225,0.01822326
4,-0.235825162,42.6,111.2,196.2,332.1,275,253.1,346.3,344.7,242.1,388.6,24.98261,1.014587989,2.13648823,3.707445412,0.924420044,1.91199232,4.135290143,63.28731036,1.706473807,60.60988236,7.182188949,-0.000774631,0.069380817
5,-1.481428574,52.2,131.7,215,380.4,356.7,266.8,388.4,371.1,256.1,419.1,24.9913,1.323077985,2.602216213,3.871875416,1.281075062,2.440984326,3.781605158,69.78793027,2.026533818,58.6952323,8.417828952,-0.002368043,0.068381164
6,-1.167859099,57.5,185.5,301.8,466,435.1,303.3,423.8,339.9,223.6,407.4,25,1.593373981,3.696064174,5.954655468,1.516830074,3.338904336,5.467665085,73.09333022,2.518933835,53.32393214,9.020938953,-0.003902019,0.116665191
7,-0.228495887,63.7,158.4,246.9,400.5,402.1,301.8,410.6,316.8,221.9,396.4,25.03529,2.048763976,4.67041614,7.330995503,1.960130098,4.58232835,7.265160007,68.11949029,2.740513843,58.6823823,10.24186896,-0.005474073,0.079482643
8,-2.534389868,66.2,213.5,311,422.8,409.7,309.9,403.3,312.5,254.8,449.1,25.07059,2.263237973,5.381264115,8.40283553,2.163645108,5.210872357,8.331059961,74.69881019,3.23291386,60.66128236,10.09476896,-0.008529324,0.041874815
9,-2.526883378,72.4,202.2,290.4,370,358.2,282.7,365.4,325.6,276.3,446.7,25.10588,2.589355969,6.254504084,10.00450557,2.518285127,6.040472366,9.716729901,74.87195019,3.368323864,62.38318241,10.81555896,-0.01010149,0.041935128
10,-2.517750306,73.2,229.6,357.2,446.2,441,351.6,439.8,380.6,285.3,437.7,25.14118,2.574665969,6.156456087,9.63301556,2.518285127,5.819896364,8.980289933,,3.860723881,55.68833221,10.60961896,-0.008473325,0.041599885
11,-2.266812794,82.5,174.3,247,336.4,351.7,289.6,402.7,419.5,290.9,459.9,25.17647,2.736255967,6.487368075,10.07758557,2.625080132,6.132216367,9.51323991,,3.971513885,66.35383253,10.99207896,-0.006154848,-0.055622903
12,0.178278865,86.3,152.6,195,261.6,289.5,261.4,347.2,342.7,252.6,395.1,25.21177,2.762697967,6.248376084,9.425955555,2.681500135,6.091224367,9.353354917,,4.193093892,67.21478256,9.682888955,-0.005377837,-0.067740519
13,2.015542926,85.4,166.4,224.2,267.9,278.7,257.5,326.4,330.1,256.5,385.9,25.24706,2.771511967,5.975680094,8.384565529,2.739935138,5.905784365,8.282609963,,4.156163891,69.99038264,9.624048955,-0.005403636,-0.006986572
14,8.62884166,89.1,137.5,168.5,215.4,232.7,227.6,339.7,367.1,283.9,422.2,25.28235,2.930163965,6.404640078,9.553845558,2.848745144,6.239576368,9.430874913,,4.291573896,65.63423251,11.34511896,-0.005493128,0.129394521
15,14.48683589,91.1,144.8,194.3,241.3,245.9,236.3,314.2,342,296.6,433.4,25.31765,2.991861964,6.570096072,9.328515553,2.880985146,6.296184369,8.747729943,,4.537773904,61.22668238,10.40367896,-0.005378183,0.406162698
16,29.33987512,92.6,155.2,227.7,298.9,298.5,265.5,336.2,360,299.4,403.5,25.35294,3.253343961,7.523000039,11.81323561,3.092560157,7.024280377,10.79716485,,4.808593913,62.0233824,9.977088956,-0.005479331,0.599465953
17,39.8850185,94.8,148.3,195.6,256,254.2,231.1,335.7,373.5,320.7,438.3,25.38824,3.370863959,7.893744025,11.64880561,3.227565164,7.473240382,10.82623485,,5.104033923,67.31758256,11.12446896,-0.00547305,1.043909097
18,64.29541928,94,138.3,171.6,226.6,241.7,236.8,309.9,351.5,334.2,460.1,25.42353,3.370863959,7.951960023,12.15427562,3.219505163,7.527896383,11.44639483,,5.264063929,53.59378215,10.83026896,-0.003103074,1.275548497
19,82.90494101,99.6,132,154.8,193.3,207,206,277.5,332.7,324.3,430.4,25.45882,3.614717956,8.577016001,12.03247562,3.437125174,8.470712393,11.84852981,,5.411783934,57.41023226,11.12446896,-0.000743347,1.857736193
20,107.6125825,104.3,131.4,167.3,217.4,238.9,244.4,323.4,353.7,324.4,447.6,25.49412,3.270971961,7.823272028,11.2225056,3.128830158,7.434200382,10.60336486,,5.756463946,53.96643216,12.40423896,-0.000736813,2.181851934
21,121.492543,107.1,127.1,149.9,184,196.8,193.8,241.7,277.2,292.5,379.3,25.52941,3.30622796,7.568960037,10.55260558,3.215475163,7.481048382,10.55006986,,6.101143957,42.19583181,11.56576896,0.001581381,3.096993461
22,155.7114639,109.9,127.1,149.7,187.5,202.2,203.9,254.2,291.3,302.6,407.8,25.56471,3.655849956,8.690383997,12.62320564,3.53787518,8.402392393,11.86790981,,6.593543974,47.27158196,12.65430896,0.005474046,3.591230361
23,170.2182573,111.2,125.8,143.2,171.8,183.9,181.9,218.1,256,277.6,371.8,25.6,3.635283956,8.567824002,12.28216563,3.54593518,8.259896391,11.45608483,,6.888983984,46.70618195,11.88938896,0.008604609,4.590494003
24,200.8702288,113.1,125.6,141.5,168.4,181.1,178.2,209.1,245.3,278.7,386.9,25.6,3.838005954,9.306247975,13.38445565,3.686985187,9.0524084,13.18574975,,7.295213998,47.51573197,11.56576896,0.012431817,4.967808632
25,207.1334183,113.2,124.6,138.6,162.1,174.4,170.3,195.8,225.9,263.1,375.4,25.6,3.920269953,10.19174394,15.2784457,3.72728519,9.638008407,14.4163797,,7.787614015,48.29958199,11.71286896,0.01608759,6.089987026
26,230.6962815,115.2,125.5,139.2,162.7,178.1,182.1,216.6,239.6,262.7,336.9,25.6,4.081859951,10.24076794,18.67057579,3.908635199,9.93861641,17.74004955,,8.046124024,47.27158196,12.02177896,0.021482695,6.704400404
27,243.0177465,116.4,125,138.35,160.2,173.8,174.4,205.7,245.1,279,360.3,25.7,4.026037951,10.11820795,15.0957457,3.868335197,9.747320408,14.62955969,,8.51390404,43.00538184,13.61045897,0.029481638,7.914438795
28,258.9255863,116.4,125.3,137.5,158.4,171,170.8,197.4,228,262.4,334.3,25.8,3.655849956,9.159175981,13.88992567,3.54593518,8.792792397,13.05977976,,8.797034049,39.18893172,14.56660897,0.034365858,8.318645385
29,266.6723325,117,125.3,137.4,158.1,170.4,170.3,194,218.3,244.1,286.7,25.83,3.896765953,9.928239953,15.61948571,3.705120188,9.458424405,14.67800969,,9.240194064,40.80803177,13.15444896,0.045032587,9.454174132
30,281.6382635,118.3,125.9,137.3,157.8,170,169.8,192.7,214,240.1,291.7,25.86,3.955525952,9.885343955,15.49159571,3.824005195,9.559928406,14.92510468,,9.449464071,39.72863174,13.96349897,0.047851753,9.861104762
31,286.9355776,118,125.4,137.4,158.4,171.2,172.2,202.8,248.9,269.6,336.2,25.89,4.037789951,9.542175967,14.75470569,3.948935201,9.436952404,14.22742471,,9.671044079,39.89568174,14.55189897,0.055179338,10.78735719
32,297.7530254,119.6,126.1,137.5,157.2,170.1,170.9,195,222.1,253.9,311.9,25.92,3.967277952,9.646351963,13.71331566,3.852215196,9.304216403,13.05493476,,10.02803409,36.24628164,14.52247897,0.056332149,11.16722311
33,301.2236597,119.25,125.1,137,156.6,168.7,168.5,189.5,211.9,237.7,275.4,25.95,3.987843952,9.722951961,14.20660567,3.878410197,9.477944405,13.68478473,,10.1880641,39.43308173,15.50804897,0.060003015,12.12900292
34,311.5797976,118.9,124.1,136.1,155.2,167.3,169.1,189.1,209.6,232.7,266.3,25.98,3.743989955,8.972271987,12.77545564,3.676910187,8.730328396,12.1053148,,10.52043411,37.23573167,14.02233897,0.063877325,12.4432846
35,312.5170483,119.9,124.3667,135.7,153.4,165.6,168.4,188,206.3,231.3,256.3,26.01,3.758679955,9.009039986,12.79372564,3.624520184,8.691288396,12.27004479,,10.82818412,38.2508817,15.09616897,0.071325544,13.17306454
36,320.9381106,120.2333,124.6333,134.7,151.8,163.9,166.6,185,201.4,226.8,248,26.04,3.652911956,8.932439989,14.62072569,3.489515177,8.556600394,13.98517472,,10.98821412,39.71578174,15.00790897,0.074045045,13.55980904
37,327.8122383,120.5667,124.9,135.4,152.7,164.5,168.1,187.2,210.4,244.8,301.4,26.07,3.588275957,8.518800003,13.65241566,3.451230175,8.15058439,13.06462476,,11.23441413,36.05353163,14.81667897,0.078889796,14.43182866
38,332.1118076,120.9,125.5,135.2,151.7,163.5,166.6,184.4,201,228.6,255.4,26.1,3.426685959,7.906000025,12.28825563,3.302120167,7.654776384,11.56267482,,11.54216414,34.69143159,15.59630897,0.080744623,14.86802828
39,335.2605482,120.5,125,135.5,151.8,163.1,167,184.6,199.2,223.2,243.3,26.05,3.36792596,7.991792022,12.06901562,3.191295162,7.594264384,11.64019482,,11.62833415,34.66573159,14.86080897,0.083119506,15.12338629
40,332.0383074,122.1,125.45,136.9,152.9,164.9,168.7,184.8,198.9,222.1,247.7,26,3.438437959,8.264488012,13.54888566,3.259805165,7.744568385,12.85144477,,11.73912415,32.49408153,15.06674897,0.086087216,15.43240559
41,340.2092954,123.4,125.9,137.25,153.1,165.6,168.4,185.3,199.3,222.8,240.1,26.03333,3.620593956,8.665871998,12.20908562,3.427050174,8.324312392,12.45899978,,12.03456416,35.1154816,15.44920897,0.090261381,15.77179243
42,342.9082616,124,127.3,137.6,152.8,165.4,169.2,185.8,200.1,222.9,237.7,26.06667,3.990781952,10.13046395,16.69741574,3.773630192,9.606776406,15.69061464,,12.34231417,33.94613157,16.09644897,0.089942253,16.37786666
43,353.3712271,122.9,126,137.4,152.1,164.6,168.8,185,199.5,221.8,235.3,26.1,3.614717956,8.969207987,14.27968568,3.459290176,8.533176394,13.65086973,,12.55158418,36.29768164,15.12558897,0.096311919,16.8082953
44,361.9498099,124.5,126.5,138.6,154.1,166.6,170.4,187.5,203.2,224.2,237.5,26.13333,3.743989955,9.355271974,14.36494568,3.604370183,8.993848399,13.67993973,,12.74854418,34.20313158,16.77310897,0.100594001,17.74020427
45,364.4967746,123.3,125.1,138.45,153.1,166,170.9,188.5,203,224.5,237.3,26.16667,3.738113955,9.17755998,13.64632566,3.562055181,8.732280396,13.17605975,,12.90857419,35.66803162,16.14057897,0.102799383,18.00326603
46,360.2461795,123.4,124.6,138.3,153.1,165.7,170.1,186.8,201.6,221.2,233.5,26.2,3.450189959,8.218528014,13.06168565,3.324285169,7.844120386,12.39116979,,13.1178442,33.68913156,16.96433897,0.105381792,18.17878217
47,364.9074959,124.1,125.9,140.4,155.4,168,173.4,189,203.5,222.4,234.6,26.23333,3.29447596,7.584280036,12.67801564,3.130845159,7.203864379,11.9987248,,13.2532542,34.19028158,17.30266897,0.108509476,18.35737925
48,365.8444655,125.3,125.8,141.35,157.2,169.5,173.4,188.8,202.1,222,232.3,26.26667,3.511887958,8.380920008,15.2114557,3.324285169,7.785560386,13.89796472,,13.3640442,38.19948169,18.11171898,0.113940168,18.73363861
49,359.6750117,126.2,125.4,142.3,157.7,170.35,174.8,189.2,203.9,225.1,246.1,26.3,3.558895957,8.472840005,14.76079569,3.324285169,8.023704388,14.2952547,,13.52407421,41.14213178,17.42034898,0.112718772,18.67158979
50,356.1518542,126.4,125.95,143.1,158.7,171.2,176.2,191.3,207,228.8,244.4,26.31875,3.397305959,7.955024023,13.57324566,3.221520163,7.576696383,13.08400476,,13.45021421,36.96588166,18.75895898,0.115597261,18.92176529
51,355.3622637,127.1,126.5,143.1,158.6,171.6,176.7,191.6,207,228.2,241.4,26.3375,3.414933959,7.918256025,12.65365564,3.241670164,7.590360384,12.25066479,,13.64717421,34.33163158,18.53830898,0.112163371,19.10900073
52,357.4573774,127.2,126.7,144.5,160.6,174.4,180.5,195.2,210.4,229.5,243.1,26.35625,3.514825958,8.506544004,15.2479957,3.296075167,7.998328388,14.3000997,,13.62255421,37.13293166,18.47946898,0.116599453,19.32911417
53,353.1679284,128.9,127.1,145.4,163.1,176.9,183.6,197.3,213,232.6,245.5,26.375,3.743989955,8.874223991,15.0348457,3.558025181,8.624920395,14.75552968,,13.2532542,37.95533169,18.21468898,0.115413639,19.23573142
54,353.3939254,124.5,130,148.6,167.1,180.7,188.1,202.5,218,238.9,250.7,26.39375,3.708733955,8.779239994,13.56106566,3.509665178,8.361400392,13.24388975,,13.2040142,34.28023158,20.43589898,0.116270009,19.45131055
55,349.1233289,125,132.7,150.1,169.3,183.4,191.1,205,219.1,238,248.7,26.4125,3.729299955,9.232711978,15.2662657,3.503620178,8.580024395,14.4502947,,13.38866421,39.03473172,20.21524898,0.117192378,19.27681714
56,344.8996565,124.1,134.7,152.4,172.4,186.3,194.5,209.5,224.2,241.9,254.2,26.43125,4.058355951,10.30511194,17.27596575,3.811915194,9.798072408,16.93093459,,13.58562421,37.27428167,20.52415898,0.118804449,19.25103865
57,348.3441372,125.3,138,154.4,175,189,197.1,211.9,226.1,243.1,255.45,26.45,3.902641953,9.621839964,14.39539568,3.646685185,9.251512402,13.92703472,,13.83182422,35.28253161,20.89190898,0.117195511,19.47511915
58,352.7266791,124.9,138.6,154.3,175.8,190.4,197.6,211.8,225.8,245.1,256.7,26.46875,3.887951953,9.643287963,14.10916567,3.680940187,9.167576401,13.50551974,,13.91799422,34.61433159,21.64211899,0.121767517,19.9450289
59,356.0999174,128.6,143.8,160.5,183.7,196.5,203.1,215.9,229.5,247.1,257.7,26.4875,3.979029952,9.870023955,13.88383567,3.856245196,9.583352406,13.98032972,,14.18881423,35.74513162,21.25965899,0.12252615,20.27123926
60,357.632131,128.8,144,162.75,187.9,199,204.9,218.2,231.2,251.6,261.7,26.50625,3.958463952,9.689247962,14.53546568,3.876395197,9.208568402,13.87373972,,14.13957423,37.18433166,22.53942899,0.125957051,20.55812786
61,353.5537291,130.4,147.3,165,189.8,201.8,208.7,222.4,236.8,252.9,265.1,26.525,3.961401952,10.05999195,16.72177574,3.757510191,9.276888402,15.50650465,,14.01647423,38.3665317,21.74508899,0.127840501,20.32695397
62,351.5677318,131.3,146.4,164.35,188.3,200.2,206.4,220.2,234.4,253.6,262.9,26.54375,3.694043955,8.816007993,14.21878568,3.521755179,8.375064392,13.84951472,,14.21343423,39.75433174,20.53886898,0.134134698,20.31927333
63,350.8345396,130.6,146.8,163.7,186.4,199.3,206.4,221.1,236.9,255,266.5,26.5625,3.544205957,8.423816007,14.48065568,3.414960173,8.006136388,13.89311972,,14.54580425,39.34313173,21.24494899,0.133488391,20.41197741
64,346.5757469,131.9667,149.9,166.8,189,202,206.4,222,236.9,255.6,265.3,26.58125,3.579461957,8.264488012,14.06653567,3.374660171,7.924152387,13.89796472,,14.68121425,39.12468172,22.83362899,0.135917436,20.12346541
65,347.9683058,133.3333,149.6,165.9,188.5,202.6,208.1,224.1,240.3,258.7,270.8,26.6,3.453127958,8.163376016,16.68523574,3.249730165,7.674296384,15.73421964,,14.76738425,38.88053171,22.12754899,0.13961631,20.20879012
66,346.1172649,134.7,153.8,171.9,195.7,206.5,210.1,225.4,241.9,260.85,271.9,26.65,3.423747959,8.218528014,16.21630573,3.195325162,7.590360384,15.12374967,,15.08744426,38.3279817,23.64267899,0.142692487,20.32504054
67,350.0399838,133,152.9,170.2,192.7,205.5,210.1,226.7,243.5,263,272.4,26.7,3.32679396,7.584280036,14.26141568,3.16510016,7.190200379,13.54912474,,15.49367428,40.06273175,22.55413899,0.144848155,20.70099465
68,351.0259745,135.6,155.2,171.8,194.7,208.5,215.3,232.6,248,269.8,290.1,26.75,3.31210396,7.614920035,14.74252569,3.15301016,7.153112379,13.77683973,,15.80142429,41.12928178,22.27464899,0.144948488,20.71533384
69,353.2567087,136.4,156.5,175,197.2,209.9,215.9,232.8,247.4,271.9,297.9,26.8,3.241591961,7.437208042,14.99830569,3.132860159,7.008664377,13.64602473,,16.1830343,38.95763172,22.12754899,0.145763475,20.87803267
70,349.5271195,136.4,154.8,172.6,193.3,206.3,213.3,230.6,247.2,280.2,325,26.85,3.535391957,8.243040013,14.94958569,3.340405169,7.922200387,14.79428968,,16.70005432,41.47623179,22.61297899,0.149270448,20.77471316
71,347.3697847,138.3333,155.9,173.7,194,208.1,216.6,236.8,269.2,324.1,376.7,26.9,3.414933959,7.719096032,13.99345567,3.263835165,7.375640381,13.36985974,,17.78333436,40.48678176,24.39288899,0.149492253,20.64689279
72,346.7039615,140.2667,154.7,172.6,193.8,207.4,214.4,233.6,256.6,289.4,315.9,26.7,3.179893962,7.179832051,13.50016566,3.036140154,6.774424374,12.74485477,,18.9897144,47.59283197,25.290199,0.152411038,20.4289711
73,351.0586014,142.2,160.1,175.8,196.5,208.8,215.8,232.8,252.4,282.8,297.7,26.72857,2.938977965,6.671208069,13.68895566,2.786280141,6.292280369,13.23904475,,20.49153445,46.25643193,24.74592899,0.157040999,20.76610008
74,355.4936199,143.9,161.5,176.7,198.4,211.7,219.7,236.3,255.5,287.5,310.5,26.75714,2.968357964,6.763128066,13.76203566,2.810460142,6.311800369,13.11791975,,21.45171448,45.38263191,26.422869,0.15699013,20.92027384
75,353.7384558,146.9,161.1,178.6,202.5,216.3,222.9,239,256.3,284.1,297.5,26.78572,2.950729965,6.597672071,13.85338567,2.822550142,6.214200368,13.19059475,,22.0179745,45.57538191,23.71622899,0.160747308,20.91261164
76,363.7550084,146.9,161.5,177.6,200,213.6,221.1,237.6,253.8,280.7,289.6,26.81429,3.106443963,7.020504056,15.66820571,2.939420149,6.546040372,14.3291697,,21.77177449,50.22708205,24.21636899,0.163138012,21.30586572
77,363.1778535,147.7,162.8,177.4,201.3,216.7,224.1,239.9,256.3,283.4,290.65,26.84286,2.959543965,6.527200074,13.15912565,2.806430142,6.169304368,12.82721977,,21.9564245,48.492332,23.93687899,0.166195854,21.1586124
78,366.8970173,148.2,162.1,177.65,199.6,215,223.8,239.2,257.1,283.4,291.7,26.87143,2.774449967,6.147264087,12.59275563,2.631125132,5.710584362,11.52875982,,22.19031451,43.37803185,27.070109,0.169865679,21.41033292
79,357.9305495,149.5,163.8,177.9,199.1,214.4,224.6,241.2,257.9,284.3,291.05,26.9,2.950729965,6.62831207,13.63414566,2.798370141,6.192728368,12.51713978,,22.63347452,49.75163204,26.628809,0.166284656,20.98227349
80,354.7814419,150.1,161.6,176.2,197.8,213.8,224.9,242.9,260.2,284.1,290.4,26.92857,2.883155965,6.282080083,12.89725564,2.76613014,6.005336366,12.22643979,,22.65809452,46.75758195,26.084539,0.165164911,20.8409808
81,353.8336026,154.1,165.9,179.3,200.6,215.8,226.1,242.7,259.7,285.5,300,26.95714,2.853775966,6.141136088,11.92894562,2.77419014,5.868696364,11.18960984,,22.71964452,37.27428167,28.291039,0.167634903,20.78649608
82,354.2884553,156.8,166.7,180.3,199.9,214.6,224.8,240.6,257.7,285.6,297,26.98571,2.983047964,6.521072074,11.95939562,2.872925145,6.208344368,11.23805984,,23.13818454,37.80113168,28.570529,0.170038535,21.01670331
83,351.8025264,156.9,168.9,183.7,203.95,218,228.1,243.6,261.25,289.6,299,27.01429,3.268033961,7.19515205,13.03123565,3.16510016,6.903256376,12.20705979,,23.45824455,44.62448189,29.96797901,0.172968077,21.09710004
84,354.2263414,160.9,172.9,187.1,208,222.1,232.65,248.4,264.8,291.5,297.6,27.04286,3.33854596,7.49542404,11.69752561,3.219505163,7.170680379,11.10239984,,23.75368456,50.68968207,28.423429,0.175865147,21.2159486
85,352.1194783,162.3,172.2,188.3,212.9,227.3,237.2,251.7,268.35,298.9,320.4,27.07143,3.544205957,8.243040013,13.09822565,3.410930173,7.801176386,12.1586098,,23.38438455,50.04718205,28.143939,0.177684306,21.10060765
86,345.5493475,163.7,172.5,188.6,212.9,228.4,239,253,271.9,300.3,313.9,27.1,3.506011958,8.187888015,12.90943564,3.404885173,7.857784387,12.43477478,,23.59365455,44.53453188,29.49725901,0.176089543,20.87070084
87,345.5545097,164.5,173.9,190.8,212.9,227.7,238.4,253.2,270.9,298.2,307.4,27.11765,3.426685959,8.04081602,12.04465562,3.318240168,7.713336385,11.43670483,,24.19684457,40.26833176,29.73261901,0.179973203,20.9349411
88,340.5123284,169.5,178.5,195.6,219.5,233.8,245.1,258.2,275,300.9,309.2,27.13529,3.270971961,7.712968032,12.58666563,3.16711516,7.393208381,12.1150048,,25.0216146,43.76353186,30.42398901,0.179977923,20.65504719
89,334.9999904,169.6,175.9,194.8,216.4,231.8,243.9,258.3,275.4,302.2,311.7,27.15294,3.30916596,7.48929604,11.95330562,3.201370162,7.25266438,11.31557983,,25.34167461,44.20043187,30.74760901,0.18280032,20.40891115
90,331.5024351,173.2,185.5,203,224.3,238.6,248.8,261.6,278.4,302.7,310.5,27.17059,3.229839961,7.565896037,12.44659563,3.084500156,7.26632838,12.32333979,,24.8615846,41.97738181,30.61521901,0.185704733,20.38066775
91,330.1352992,172.6,184.3,202.8,223.8,238.6,248.8,262.6,279.3,303,309.6,27.18824,3.077063963,7.078720054,12.31261563,2.947480149,6.663160373,11.47061983,,24.9231346,43.57078185,29.93855901,0.187547318,20.24742169
92,339.1132606,173.1,183.6,204.1,224.5,240.2,251.4,264.1,281.5,303.7,320.2,27.20588,3.144637962,7.051144055,11.50264561,3.056290155,6.834936375,11.05394984,,25.35398461,43.42943185,31.32129901,0.194511927,20.68219555
93,333.6419229,176.4,188.2,206.6,226.3,241,251.6,266,283,305.8,313.4,27.22353,3.141699962,6.864240062,10.86928559,3.086515156,6.741240374,10.45801487,,25.46477462,48.02973199,31.63020901,0.193364515,20.21812039
94,324.9856277,176.2,189.1,210.2,231.7,246.8,259.3,287.8,319.6,342.5,372.9,27.24118,3.153451962,6.93471206,12.03247562,3.090545156,6.719768374,11.64503982,,25.41553462,43.87918186,33.55721902,0.194290554,19.76667074
95,322.476229,175.3,190.7,211.2,230.4,246.3,257.7,278.9,310.7,338.8,374.2,27.25882,3.223963961,7.21660005,12.48922563,3.104650157,6.852504375,12.0713998,,25.10778461,47.63138197,31.83614901,0.196355149,19.62510263
