Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-18,-6.712135711,11.06667,20.9,24.76667,18.78,20.65,20.56,21,22.55,20.7,19.8,19.7,-0.052883999,-0.024511999,-0.073080002,-0.086645005,-0.078080001,-0.130814994,-4.12387994,-0.1575,-2.6795,-0.08826,0.008124696,-0.073891527
-17,-3.589857175,11.03333,21.3,24.93333,18.8,20.6,20.5,21,22.5,20.5,19,18.9,-0.052883999,-0.024511999,-0.066990002,-0.088660005,-0.087840001,-0.135659994,-3.037819956,-0.105,-2.4265,-0.10297,0.016508222,0.055535697
-16,-1.778387147,11,21.35,25.1,18.86667,20.73333,20.63333,21.2,22.55,20.575,19.5,19.7,-0.052883999,-0.024511999,-0.066990002,-0.096720005,-0.097600001,-0.125969995,-3.368359951,-0.14,-2.9325,-0.07355,0.016500656,0.055510246
-15,-3.652004538,11.03333,21.4,25.08889,18.93333,20.86667,20.76667,21.1,22.6,20.65,19.73333,19.93333,-0.052883999,-0.024511999,-0.066990002,-0.092690005,-0.099552001,-0.135659994,-5.650659918,-0.14,-2.829,-0.10297,0.016794011,0.056497127
-14,5.878671178,11.06667,21.33333,25.07778,19,21,20.9,21.175,22.65,20.725,19.96667,20.16667,-0.049945999,-0.024511999,-0.066990002,-0.102765005,-0.101504001,-0.140504994,-4.076659941,-0.14,-3.5075,-0.07355,0.017239405,-0.07807085
-13,4.035332659,11.1,21.26667,25.06667,18.95,20.95,20.8,21.25,22.7,20.8,20.2,20.4,-0.049945999,-0.024511999,-0.073080002,-0.114855006,-0.097600001,-0.092054996,-3.667419947,-0.1575,-2.7945,-0.13239,0.008421904,-0.076594543
-12,5.477937334,11,21.2,25.05556,18.9,20.9,20.9,21.325,22.75,20.81667,20.15,20.2,-0.049945999,-0.021447999,-0.066990002,-0.126945007,-0.089792001,-0.082364996,-3.793339945,-0.21,-2.5875,-0.11768,0.016969555,0.057087681
-11,5.469016041,11.03333,21.25,25.04445,19,20.90667,21,21.4,22.8,20.83333,20.1,20,-0.052883999,-0.024511999,-0.066990002,-0.128960007,-0.083936001,-0.092054996,-3.588719948,-0.105,-2.1965,-0.13239,0.016941919,0.056994709
-10,-1.882884832,11.06667,21.3,25.03333,18.9,20.91333,20.93333,21.3,22.8,20.85,19.9,20,-0.052883999,-0.021447999,-0.066990002,-0.130975007,-0.103456001,-0.092054996,-3.368359951,-0.175,-1.7825,-0.08826,0.017470232,0.058772018
-9,-3.583225703,11.1,21.5,25.02222,19,20.92,20.86667,21.2,22.8,20.86667,19.9,20.15,-0.052883999,-0.021447999,-0.060900002,-0.122915006,-0.097600001,-0.082364996,-3.336879951,-0.1225,-3.45,-0.08826,0.017982371,-0.081435464
-8,0.346800363,11.05,21.45,25.01111,18.95,20.92667,20.8,21.24,22.8,20.88333,20.1,20.3,-0.052883999,-0.024511999,-0.060900002,-0.116870006,-0.109312001,-0.106589995,-5.682139917,-0.1575,-4.2895,-0.07355,0.008978266,-0.08165448
-7,-0.038536613,11,21.4,25,18.9,20.93333,20.86667,21.28,22.8,20.9,20.1,20.2,-0.052883999,-0.024511999,-0.060900002,-0.118885006,-0.124928001,-0.087209996,-3.132259954,-0.105,-2.8635,-0.08826,0.017851703,0.060055335
-6,-1.862204684,11.03333,21.5,25.03333,18.96667,20.94,20.93333,21.32,22.8,21,19.8,19.9,-0.052883999,-0.024511999,-0.066990002,-0.110825006,-0.099552001,-0.082364996,-3.746119946,0,-2.1275,-0.1471,0.017278352,0.058126511
-5,-13.08462947,11.06667,21.6,25.06667,19.03333,20.94667,21,21.36,22.85,20.9,20,20.1,-0.055821999,-0.024511999,-0.066990002,-0.112840006,-0.099552001,-0.092054996,-3.494279949,-0.0875,-3.4385,-0.11768,0.017267291,0.058089301
-4,-8.937756945,11.1,21.3,25.1,19.1,20.95333,20.93333,21.4,22.9,20.8,19.76667,18.9,-0.052883999,-0.027575999,-0.066990002,-0.116870006,-0.087840001,-0.082364996,-3.179479954,-0.1925,-1.863,-0.16181,0.008541277,-0.077680197
-3,5.511226072,11,21.33333,25,19.03333,20.96,20.86667,21.36,22.85,20.7,19.53333,19.05,-0.052883999,-0.027575999,-0.060900002,-0.122915006,-0.083936001,-0.135659994,-3.305399952,-0.2275,-1.9205,-0.235360001,0.008417813,0.05687116
-2,-3.716683567,11.1,21.36667,25.03333,18.96667,20.96667,20.8,21.32,22.8,20.6,19.3,19.2,-0.052883999,-0.024511999,-0.066990002,-0.104780005,-0.085888001,-0.155039993,-2.927639957,-0.1575,-2.6335,-0.220650001,0.017091442,0.057497723
-1,-3.758597024,11,21.4,25.06667,18.9,20.97333,21,21.28,22.75,20.7,18.9,17.2,-0.055821999,-0.024511999,-0.066990002,-0.126945007,-0.074176001,-0.111434995,-2.880419958,-0.0875,-2.2885,-0.11768,0.017284184,0.058146131
0,-3.823722848,11.03333,21.6,25.1,18.9,20.98,21,21.24,22.7,20.45,18.9,16.8,-0.052883999,-0.024511999,-0.066990002,-0.112840006,-0.056608001,-0.106589995,-3.336879951,-0.2275,-3.4615,-0.10297,0.01758367,0.059153638
1,-3.766748998,11.06667,21.5,25.05,18.9,20.98667,20.8,21.2,22.65,20.2,19.3,18.6,-0.052883999,-0.027575999,-0.060900002,-0.106795006,-0.054656001,-0.116279995,-3.368359951,-0.14,-3.289,-0.11768,0.017321672,0.058272243
2,-3.381329269,11.1,21.4,25,18.9,20.99333,20.8,21.3,22.6,20.4,19.2,18.2,-0.049945999,-0.027575999,-0.066990002,-0.128960007,-0.062464001,-0.106589995,-3.494279949,-0.1225,-2.07,-0.13239,0.008587506,-0.078100636
3,-8.786906879,11.13333,21.7,25.1,19.1,21,21,21.6,23,21.8,43.7,73.1,0.237977997,0.474919983,0.694260017,0.130975007,0.411872005,0.586244975,-1.416599979,39.34,-1.518,41.55575011,0.008397118,-0.076369123
4,5.385628722,11.16667,22,25.7,19.7,21.65,22.3,22.6,24.3,25.8,65.7,93.8,0.584661993,1.243983956,1.784370045,0.489645025,1.210240014,1.792649922,8.043139883,70.6825,5.6465,74.44731019,0.016683602,0.056125697
5,5.489313996,11.2,22.65,26.3,20.3,22.3,23.3,24.9,27.8,45.2,93.9,125.9,1.004795988,2.071263927,2.874480072,0.886600046,2.024224023,2.960294872,9.64861986,73.0625,6.1065,83.34686022,0.017004798,0.057206241
6,5.732970493,11.325,23.3,27.6,20.9,23.5,24.9,31.5,39.6,70.5,107.3,117.7,1.392611983,2.944503896,4.40307011,1.269450066,2.890912032,4.433174808,11.38001983,67.935,10.1315,90.05462023,0.016812133,-0.076135893
7,4.003567492,11.45,24.3,28.9,21.8,25,27,49.7,56.5,80.85,136.6,127.1,1.774551978,3.964815859,6.516300163,1.648270086,3.944992044,6.385709723,12.30867982,78.75,10.35,86.81842023,0.008355609,-0.075991609
8,5.492980087,11.575,25.3,31,22.7,26.7,29.6,65.7,71.5,91.2,130.7,121.5,2.003715975,4.488759841,7.381080185,1.871935097,4.46032005,7.277189685,10.95503984,67.7075,12.719,81.41985021,0.017016155,0.057244447
9,12.58470341,11.7,27.2,34.3,24.5,29.3,35.4,85,87.4,118.8,164,135.6,2.39446997,5.472303806,9.402960236,2.258815118,5.422656061,9.026234609,10.53005985,62.3875,13.708,73.82949019,0.016614984,0.055894859
10,-3.441884396,11.825,29.5,37.6,26.3,32.8,50.2,95.3,95.1,108.9,139,124.4,2.723525966,6.19847178,10.59051027,2.559050133,6.142944069,10.30531455,10.56153985,59.01,16.7785,88.55420023,0.015827758,0.053246533
11,17.35615258,11.95,32.8,42.3,28.8,37.4,74.1,103.85,103.5,103.5,173.1,131.4,2.967379963,7.093159748,13.05087033,2.843165148,7.07990408,12.52916946,11.60037983,58.9575,16.0195,86.61248022,0.015770418,-0.071418354
12,-1.304232129,12.075,36.8,49,32.7,54,103,112.4,110.4,106.6,140.4,112.1,3.143659961,7.255551743,12.55758031,2.976155155,7.245824081,12.32083447,11.53741983,71.365,15.9275,75.4034602,0.007518016,-0.068373966
13,11.41688429,12.2,41.4,57.1,46.8,84.6,115.5,118.9,115.2,111.8,137.3,110.6,3.798833953,8.867215685,15.9436204,3.616925188,8.852320099,15.21329934,12.04109982,56.0875,15.0305,72.59385019,0.015073168,0.050707999
14,4.739557514,12.3,48,66,74.8,103.9,114.3,125.7,120.9,116.8,146.7,125.8,4.01918395,9.363583668,16.91802042,3.822455199,9.428160106,16.52144928,11.93091983,47.74,16.79,70.78452018,0.014682202,0.049392742
15,-1.623004638,12.4,55.8,77.3,95.2,116.9,127.8,137.3,131.3,127.8,156.5,130.9,4.545085944,10.86494361,19.74987049,4.402775229,10.99561612,19.24918417,13.7882398,54.25,16.629,56.39814015,0.015058949,0.050660165
16,-10.89817543,12.5,63.8,95,109,124.8,146.4,147.4,139.9,136.3,165.8,137.6,4.501015944,10.33180763,17.70363044,4.358445227,10.36512012,16.90420427,15.83443977,52.745,22.54,60.25216016,0.007369459,-0.067022886
17,-10.58525737,12.6,72,122.9,118.2,136.2,157.2,157.2,149.7,147,177.1,145.5,4.88883194,11.3214796,20.76081052,4.727190246,11.34307213,19.82089414,17.12511975,43.8725,19.366,52.49999014,0.00715786,-0.065098466
18,-7.808762856,12.7,78,155.3,129.8,149.9,163.8,168.4,163.8,161.4,189.6,158.5,4.85357594,10.97524761,18.53796046,4.664725243,10.97024012,17.91196422,17.06215975,42.8225,19.9985,57.44255015,-0.007417727,0.049299661
19,0.085289765,12.8,82.9,170.4,141.6,162.6,169.8,179.8,185.9,179.4,205.5,183.8,5.000475938,11.52983159,20.96178053,4.833985252,11.63977613,20.15035413,16.25941976,42.2275,22.9425,70.21083018,-0.003728002,0.049154425
20,0.346331979,12.9,87.3,186.5,153.4,172.6,179.1,189.6,197.3,192.3,206.2,189.5,5.082739937,11.93121558,21.55860054,4.958915258,12.08678414,20.93524409,17.88063974,43.855,24.587,64.98878017,-0.00367705,-0.065265059
21,3.516602545,13,100,200.8,159.9,182.2,182.5,195.7,209.7,205.2,203.5,199,5.197321936,12.62674355,23.69619059,5.063695264,12.76608014,22.66975402,17.81767974,44.1875,25.2885,66.75398017,-0.003686505,-0.06543288
22,27.33320143,13.1,114.1,195.7,160,180.9,177.6,190.1,211.5,203.6,197.6,200.7,4.624411943,10.80366362,19.28703048,4.501510234,10.95072012,18.68231919,19.89535971,44.625,25.3115,54.75062014,-0.007400121,-0.066207416
23,65.00432552,13.2,118.4,192,158.8,180.4,176.5,184.5,209.5,200.7,196.6,200,4.600907943,10.93541561,20.56593052,4.463225232,11.03856012,19.64647415,24.03497965,43.8375,24.6445,52.13224014,-0.007535047,-0.067414569
24,65.81573154,13.3,118.2,187.1,160.3,179.5,178,183.1,209.5,200.3,205.9,202.5,4.953467939,11.71673558,22.10670055,4.79973025,11.84473613,20.94977909,18.93521972,42.875,25.9325,53.82389014,-0.00386305,0.050935059
25,133.8116818,13.4,121.2,180.4,162.3,179.8,179.1,179.2,204.9,196.8,194.9,197.9,4.924087939,11.87606358,22.82532057,4.771520248,12.01651214,21.55055907,18.90373973,42.2975,25.8635,56.55995015,0.003823272,0.296517628
26,425.2980974,13.5,124.9,181.9,167.5,183.6,185.9,180.9,205.4,199,195.1,200,5.308965935,13.29775953,26.99088068,5.122130267,13.41609615,25.58644389,20.6036597,42.8925,28.0485,51.92630013,0.007591367,0.291945111
27,560.3522823,13.6,142.3,181.3,168.5,182.9,186.7,180.3,201.3,197.6,189.3,199.05,5.505811932,14.2261515,29.64003074,5.353855279,14.39795216,28.65332876,21.97303968,46.4625,31.8895,51.20551013,0.00742561,0.521193626
28,719.2876407,13.7,146,180.7,168.7,182.2,186.5,179.5,200.5,197.4,188.9,198.1,5.323655934,13.76348751,27.11877068,5.160415269,13.90214416,25.88683388,21.64249969,44.7475,33.7525,54.51526014,0.015325697,0.656367129
29,867.1648918,13.8,137.2,172.9,165.3,178.2,183.6,175.5,196.2,193.8,181.6,193.8,5.367725934,13.55207152,25.63281064,5.208775271,13.63081615,23.92460896,22.05173968,51.695,32.867,56.08923015,0.015633863,1.965435308
30,910.3582969,13.9,139.6,175.8,162.2,175.3,181.3,174,194.8,192.2,179.4,191.9,5.467617933,13.14762353,24.51225061,5.281315275,13.25212815,22.77634401,21.04437969,44.0125,36.5125,50.20523013,0.0157403,1.978816206
31,903.280605,14.05,142.8,180.7,165.9,177.7,184.8,174,195.7,193.2,182.9,194.8,5.041607938,11.88219158,22.00926055,4.922645256,12.09264014,20.8625691,26.15987962,43.995,35.029,52.82361014,0.007849093,5.714558933
32,1001.456568,14.2,132,172.2,162.75,175,182.9,171.6,193.7,190.9,180.2,193.3,4.974033939,11.70141558,20.97396053,4.860180253,11.77641613,19.57379915,21.95729968,38.6575,29.7505,51.66152013,0.007781619,13.06701906
33,1147.096954,14.35,134.5,173,159.6,173.7,182.9,170.4,192.4,191.7,181.3,195.5,5.306027935,12.17633557,21.99708055,5.081830265,12.21756814,20.30054912,24.33403965,38.6925,29.647,49.99929013,0.015629299,25.96102827
34,1254.118947,14.5,134.8,166.1,158.3,171.1,181.1,167,190.3,188.3,175.1,190.8,5.400043933,12.45515956,22.75833057,5.148325268,12.45961614,21.60869906,26.30153962,43.05,30.36,50.08755013,0.015710493,32.9167716
35,1343.749343,14.56,130.2,169.3,158.9,171.3,182.3,166.3,190.5,187.4,173.7,189,6.231497923,14.62140748,28.52556071,5.905965307,14.48579216,25.74632889,29.62267957,38.7975,33.143,51.88217013,0.015468562,38.57608235
36,1446.089961,14.62,134.7,169.7,153.6,170,180.5,163.8,187.6,184.1,170.4,186.2,6.675135918,16.10131943,31.9359608,6.450015336,16.18012818,30.0099287,25.86081962,38.2375,36.547,51.94101013,0.007605598,43.33579629
37,1510.594974,14.68,131.1,163.9,149.4,170.3,182.7,164.5,188.3,186.1,173.1,190,6.757399917,16.72024741,35.68131089,6.574945342,16.85161619,34.16209352,31.66887954,38.85,32.1195,49.61683013,0.007486236,47.58061508
38,1609.798786,14.74,134.3,165.5,149.7,170.3,183.2,164.3,187.7,185.2,171.6,187.5,6.728019917,17.16452739,34.26234086,6.574945342,17.3786562,32.91208357,32.73919952,40.145,32.6255,52.14695014,0.015457363,51.66487146
39,1649.614746,14.8,127.3,161,149,170.3,183.7,163.9,186.8,184.5,170.9,185.8667,6.598747919,16.38933542,31.7410808,6.34725033,16.47292819,29.85973371,36.54827947,40.9325,30.498,51.33790013,0.01535882,59.09470522
40,1631.687702,14.95,127.8,161.2,144.7,167.9,182.6,162.3,184.3,182.4,168.7,184.2333,6.848477916,17.09099139,34.21362086,6.625320345,17.27520019,32.2628536,31.92071954,41.6675,30.0265,56.73647015,0.015159059,64.72809452
41,1614.126336,15.1,125.2,159.7,141.6,165.8,182.6,161.8,183.25,182.8,167.9,182.6,6.586995919,15.96037543,31.27824078,6.34725033,16.18012818,29.85973371,35.39925949,42.035,30.1185,57.97211015,0.007547683,72.55955542
42,1606.095848,15.15,125.9,160.4,138.9,164.5,182.4,161.9,182.2,184,167.7,181.5,5.993519926,14.52335948,26.87517067,5.857605305,14.79811217,25.4217139,37.76025945,40.8625,31.0845,48.08699012,0.007480012,71.90900262
43,1574.708808,15.2,125.5,163.1,144,166.6,185.8,163.8,183,186.2,172.1,183.6,6.393087921,14.96763947,26.96043068,6.175975322,15.00112017,25.17946391,31.62165954,37.3975,32.7175,51.64681013,0.01478171,75.42688607
44,1579.618307,15.31333,122.9,160.3,139.9,165.7,186.7,165.1,181.9,186.7,171.2,182.4,6.47828992,15.13922346,28.20279071,6.228365324,15.09091217,26.38102386,32.18829953,38.6225,34.6265,54.02983014,0.015158588,93.14465199
45,1599.067086,15.42667,124.9,154.7,133.9,162.3,186,163.8,180.5,183.9,168,179.2,6.992439914,16.04310343,28.0566307,6.681740348,15.87756818,25.76086388,31.51147954,42.42,33.3385,54.52997014,0.015226601,96.80787496
46,1613.420941,15.54,124.45,152.4,133.2,156.9,183.2,162.2,178.6,182.6,165.1,177,7.456643908,18.01325536,34.35978086,7.197580375,17.8783682,31.56032863,32.83363952,40.3725,33.971,55.95684015,0.007676849,100.5748898
47,1656.914373,15.65333,124,159.3,132.5,156.6,183.7,163.2,178.2,184.3,169.5,177.8,7.676993905,17.97648736,32.38053081,7.397065385,17.8744642,29.9469437,33.05399952,43.12,34.6265,51.86746013,0.007698273,103.4185111
48,1683.557461,15.76667,118.6,159.7,132.3,154.6,183.7,162.3,176.2,182.1,175,179.7,7.080579913,18.07453536,37.72755095,6.903390359,18.1809282,35.09233348,31.52721954,36.47,35.282,48.24880013,0.01540714,105.5569118
49,1687.813079,15.88,121.9,156.4,130.6,151.3,184,162,173.3,180.8,176.9,181.6,6.939555914,17.53833538,33.63507084,6.71599535,17.5035842,31.18241865,35.28907949,39.7425,40.3995,52.58825014,0.01515628,105.6328209
50,1738.261152,15.99333,121.9,155.8,129.2,150.6,182.95,162.1,173.9,182.2,178.8,182.1,7.071765913,18.23692735,37.06374093,6.863090357,18.25705621,34.6417485,32.34569953,36.2425,36.432,49.80806013,0.015504935,108.0627984
51,1729.65243,16.10667,119,154.8,126.9,147.9,181.9,160.3,169.4,179.8,176.5,179.3,6.839663916,17.05728739,31.16862078,6.53867534,17.11123219,29.67077872,30.80317955,38.01,34.4655,51.45558013,0.007701439,109.7485133
52,1747.722415,16.22,118,151.3,124.6,141.6,176.3,157.6,166.1,178.4,175.4,178.5,6.299071922,14.94925547,26.38797066,6.067165316,15.01673617,24.53023394,31.41703954,37.5025,34.1665,52.52941014,0.007610659,108.8167593
53,1781.97007,16.33333,114.2,146.6,119.9,136.3,173.6,155.9,164,177.4,175.2,176.7,5.66740193,13.67769551,25.68762064,5.511025287,13.84553616,23.75987897,29.49675957,34.615,35.098,48.18996012,0.015531665,112.356239
54,1778.275703,16.44667,107,147.9,119.7,133.4,172.8,155.5,162.4,176.8,175.3,175.8,5.379477934,12.98829554,25.01163063,5.232955272,13.17990415,23.30929399,31.55869954,35.98,34.9485,48.96959013,0.030828108,113.3406632
55,1782.924124,16.56,107.2,147.5,117.3,130.5,170.5,154.2,160.5,175.4,174.4,174.7,5.115057937,12.06909557,22.51473056,4.930705257,12.20195214,21.01276409,30.78743955,36.5575,33.0165,47.32207012,0.030659181,114.3498721
56,1842.703648,16.67333,104.2,146.1,116.7,126,170.1,156.3,161.1,176.5,176.7,175.7,4.85651394,11.48999959,21.61341054,4.711070245,11.54022413,20.25694412,30.22079956,35.7525,32.5565,44.10058011,0.031379054,118.7651306
57,1852.821335,16.78667,103.3,141.9,114.7,123,166.7,154,159,177.1,174.7,174.7,5.085677937,11.92815158,22.53909056,4.896450255,11.86816013,20.91586409,30.91335955,34.93,35.581,39.0256301,0.031444243,122.2320611
58,1900.568092,16.9,98.8,140.5,115.7,127.3,166.8,154.1,158.7,175.3,173.3,172.25,5.476431932,12.58691155,23.30034058,5.241015273,12.57673614,21.56509407,31.70035954,34.7025,37.6625,42.74726011,0.031191984,123.0329094
59,1980.466642,17.05,97.4,136.3,111.4,117.8,162.9,151,156.5,172.9,170.2,169.8,5.549881932,13.15681553,25.77897065,5.327660277,13.23065615,23.87131397,30.89761955,38.36,38.8815,49.05785013,0.031793162,127.2825672
60,2009.928791,17.2,95.1,134.8,109.1,116.4,160,150,156.9,171.6,170.2,168.7,5.526377932,12.66044755,23.37342059,5.315570277,12.75436814,21.71528906,29.37083957,37.3625,35.604,42.87965011,0.032320546,130.9216097
61,2070.55882,17.35,95.1,133,111.3,119.5,160.4,149.3,155.9,170.75,170.2,168.6,5.232577935,12.00475157,21.07749053,5.043545263,12.08678414,19.63678415,29.78007957,35.7525,34.8795,44.74782012,0.049442208,134.9409962
62,2018.377111,17.5,94.3,132,109.1,116,159.9,148.6,155.1,169.9,171.7,169,5.723223929,13.90443151,27.24666068,5.494905286,13.99193616,24.91783392,31.70035954,36.33,37.3175,42.11473011,0.048065101,132.5695082
63,2033.404218,17.5,92.7,129.3,108.3,116.1,157.6,145.7,153.4,169.6,168.7,167.1,5.908317927,14.26904749,27.9104707,5.652075294,14.30620816,26.23082886,32.95955952,38.29,38.272,47.46917012,0.05215396,133.8198353
64,2034.361026,17.5,91.6,127.7,107.5,114,155.9,143.6,151.7,167.6,167.9,166.7,6.040527925,14.59689548,28.1358007,5.772975301,14.74345617,26.88005884,30.89761955,36.9425,36.2825,56.16278015,0.052178501,133.8828035
65,1968.539359,17.675,90.5,123.7,105.7,108.8,149.8,139.6,150,164.6,163.1,163.7,6.152171924,14.58463948,26.96652068,5.909995308,14.78444817,25.77539888,28.77271958,34.055,35.6845,46.13056012,0.047169984,131.8330044
66,1952.523378,17.85,87.6,122.1,105.8,108.9,142.5,138,149.6,163.5,162.2,162.4,5.834867928,13.55207152,23.60484059,5.591625291,13.74208015,22.43234903,31.02353955,36.8025,38.8355,46.77780012,0.046828666,131.6776782
67,1949.758903,18.025,86.5,119,104.7,107.3,138,136.6,149,161.7,161.3,161.1,5.326593934,12.10892757,21.26628053,5.103995266,12.36982414,20.18426913,31.03927955,36.0325,37.2025,44.29181011,0.070193033,131.7829103
68,1880.952677,18.2,83,116.4,101.7,105.3,134.4,133.35,146.9,157.4,156.3,156.9,5.582199931,12.49499156,22.11279055,5.323630277,12.59040014,20.59609411,29.08751958,33.005,39.629,46.89548012,0.071791833,128.4588611
69,1823.892679,18.25,83,113.2,100.9,101.9,129.7,130.1,144.8,155.1,154.2,154.9,5.626269931,12.91169554,23.05674058,5.37803528,13.02374415,21.65714906,30.94483955,33.775,38.525,41.67343011,0.085011242,125.6437349
70,1852.694615,18.3,80.8,112.3,98.7,100.6,127.5,128.5,143.7,154.8,154.2,155,5.461741933,12.40613556,22.81314057,5.220865272,12.58649614,21.74920406,28.66253958,32.655,37.191,43.95348011,0.086653556,128.0710205
71,1773.689269,18.46667,80.1,107.6,98,98.2,126.5,125.9,141.6,152.8,152,151.9,5.306027935,12.09360757,21.38808054,5.17855027,12.24294414,20.29085912,30.09487956,34.615,38.341,45.79223012,0.097398757,122.6158361
72,1741.281437,18.63333,77.2,106.05,96.9,96.7,121.8,120.8,137.5,147.8,146.9,147.2,5.209073936,11.75043958,20.74254052,4.979065259,11.83302413,19.31216916,30.06339956,36.68,36.1675,44.38007012,0.114392931,121.2183495
73,1681.978851,18.8,81.5,104.5,95.8,96.64999,120.8,119.8,136.8,146.2,145.4,145.8,4.965219939,11.1682796,19.29312048,4.829955251,11.29622413,18.34801421,30.14209956,33.565,37.6165,41.67343011,0.127403464,119.7767066
74,1653.593603,18.85,78.4,104.2,94.2,96.6,117.1,116.4,133.5,142.3,141.1,142.6,4.791877941,10.58918362,17.96550045,4.61233524,10.71257612,16.89451427,27.93849959,32.41,37.6165,42.10002011,0.129781984,118.7140688
75,1655.805997,18.9,72.7,101.1,91.4,94.5,115.2,115.15,131.2,140.2,138.6,139.4,5.253143935,11.81478358,20.76081052,5.067725264,11.96966413,19.53503915,29.00881958,34.755,37.651,45.70397012,0.143641232,118.5579276
76,1702.392651,19.05,71.7,99.7,89.4,92.4,111.4,113.9,129.1,138.4,136.8,137.3,5.461741933,12.09054357,21.65604054,5.19064027,12.09849614,20.22302912,28.70975958,33.845,36.731,45.24796012,0.163063772,119.9567624
77,1729.6501,19.2,74.7,95.6,87.7,90.7,109.1,112.2,125.6,135.4,134.1,133.3,5.773169929,12.74930355,22.40511056,5.498935286,12.78950414,21.30346408,30.17357956,35.805,39.8935,43.80638011,0.178040176,120.4942624
78,1748.908453,19.35,69.3,95.1,85.2,89,102.7,110.7,122.8,133,131.9,130.2,6.011147926,13.22728753,22.35639056,5.750810299,13.26188815,20.8819491,30.53559956,35.21,37.835,42.83552011,0.200938257,121.4184473
79,1788.055798,19.5,70,95.1,84.9,88.4,100.3,109.9,121,131,130.3,127.9,5.447051933,11.90976758,19.8960305,5.289375275,12.13558414,18.85189418,29.68563957,34.2125,38.2835,40.3642401,0.215847564,121.9573037
80,1815.621119,19.6,67.7,93.1,82.8,87.8,94.6,108.25,118.7,128.65,128.7,125.3,5.188507936,11.4011436,19.34184048,4.932720257,11.57145613,18.07184922,30.74021955,32.1125,38.0995,39.9229401,0.242359376,122.9125294
81,1880.617807,19.7,64.9,91.6,81.1,84.8,93.2,106.6,116.1,126.3,127.6,123.9,5.350097934,12.02007157,21.44898054,5.144295268,12.20585614,20.22787412,29.87451957,34.51,39.744,42.48248011,0.274608205,126.3773115
82,1895.201116,19.8,65.6,90.9,81.1,84.2,92.1,105.7,114,123.55,125.1,120.8,5.526377932,12.26825556,21.63168054,5.291390275,12.38544014,20.52341911,29.74859957,30.5025,38.6975,39.0844701,0.299624256,126.554541
83,2008.74065,19.9,62.8,88.7,78.7,83.1,84.7,104.1,111.7,120.8,123,118.2,5.420609933,11.93427958,20.53548051,5.19064027,12.03408014,19.44782916,26.89965961,31.1675,37.4555,39.6287401,0.329960628,134.5754798
84,2086.433251,20.06667,64.5,85.9,77.7,82,91.9,104.3,112,121.2,123.6333,117.5,5.71440993,12.65431955,22.11279055,5.521100287,12.85392014,21.06605909,29.71711957,32.725,39.3875,40.49663011,0.341663554,139.5403963
85,2090.688695,20.23333,61.8,88.2,78.8,83.2,85.2,104,112.1,120.8,124.2667,116.8,5.875999928,13.07102354,23.45259059,5.652075294,13.25212815,22.12711404,32.56605953,34.895,43.539,42.14415011,0.34877599,139.1323409
86,2113.028381,20.4,62.8,86,78.5,82.6,85.9,104.4,112.4,121,124.9,115.9,6.46653792,14.46820749,25.83378065,6.103435318,14.58144016,24.59321894,34.1085795,39.6375,44.505,51.45558013,0.393727652,141.1538969
87,2118.121949,20.45,63.4,86.15,76.5,81.4,90.7,103.8,112.5,119.9,124.9,114.2,6.49885592,14.25985549,24.70104062,6.131645319,14.36086416,23.50793898,31.19667955,36.295,41.837,48.88133013,0.419659541,142.2469956
88,2085.162477,20.5,62.4,86.3,77.1,81.7,82.4,102.4,110.9,118.2,123.4,112.2,5.984705926,13.25179953,22.78269057,5.781035301,13.48832015,21.96238405,33.03825952,34.7025,43.723,44.13000011,0.447285395,141.0269206
89,2093.613233,20.65556,63.6,87.8,75.7,81.1,85,102.4,110.1,117.1,122.9,110.2,6.064031925,13.57045552,24.0067806,5.859620305,13.82016016,22.85870901,32.12533953,37.03,43.7,44.54188012,0.497561789,144.0664181
90,2074.832199,20.81111,61.7,84.6,74,79.4,82.9,102,109.55,117.1,123.1,109.9,5.623331931,12.29889556,21.13839053,5.424380282,12.46937614,19.98077913,29.30787957,32.445,40.618,41.65872011,0.526255319,145.1841317
91,2059.415032,20.96667,62.2,83.8,74.3,80.6,84.1,101.9,109,116.3,123.3,108.2,5.514625932,12.62061555,22.67307057,5.311540277,12.78169614,21.31315408,30.12635956,36.19,40.9285,55.47141014,0.545521497,145.8643139
92,2052.457806,21.12222,62.1,87.3,75.8,80.8,84.8,101.1,107.8,114.8,122.6,107.1,5.764355929,13.07102354,24.1042206,5.486845286,13.19942415,22.80056901,31.24389955,38.22,40.779,47.07200012,0.589847527,145.5440462
93,2053.107836,21.27778,67,90.6,75.8,81.9,82.6,100.7,107.5,114.5,122.05,106.8,5.544005932,12.51950356,22.80705057,5.309525276,12.71728014,21.65714906,30.77169955,34.3525,46.529,40.2318501,0.634166853,146.1170383
94,2032.453388,21.43333,63.85,91.1,78.2,81.1,85.1,99.3,105.5,113,121.5,105.4,5.156189936,11.53902359,20.27970051,5.029440262,11.77836813,19.27825417,32.03089953,34.16,41.4345,38.3931001,0.644904857,144.6257897
