Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-19,-0.695994467,26.1,27.1,26.8,25.825,26.65,25.16667,26.3,26.45,26.67931,26.43333,21.8,-0.040952777,0.099786802,0.211195,-0.109722784,-0.003445202,0.171190001,-0.00343051,0.171340476,-0.055079271,0.555899701,-0.000443102,0.190405961
-18,-0.54997127,26.05,27.075,26.7,25.9,26.7,25.2,26.3,26.4,26.67586,26.45,21.84286,-0.043890777,0.096722802,0.205105,-0.089572783,-0.003445202,0.171190001,-0.01917051,0.146720475,-0.055079271,0.1440197,-0.003732824,0.147385666
-17,-0.648434855,26,27.05,26.8,26.5,26.75,25.23333,26.3,26.5,26.67241,26.46667,21.88571,-0.040952777,0.099786802,0.205105,-0.073452782,-0.003445202,0.171190001,-0.034910509,0.195960477,-0.055079271,0.0410497,-0.005407627,0.187113301
-16,-0.645223515,25.95,27.025,26.9,26.65,26.8,25.26667,26.3,26.6,26.66897,26.48333,21.92857,-0.038014777,0.102850802,0.211195,-0.065392782,-0.001493202,0.166345002,-0.00343051,0.159030476,-0.01652927,0.452929701,-0.005380846,0.186186632
-15,0.205794687,25.9,27,26.8,26.8,26.875,25.3,26.3,26.45,26.66552,26.5,21.97143,-0.038014777,0.099786802,0.211195,-0.061362781,0.000458798,0.176035001,-0.01917051,0.072860473,-0.04222927,0.202859701,-0.003733544,0.186280721
-14,0.999254212,26.2,26.9,26.85,26.83333,26.95,25.63333,26.3,26.3,26.66207,26.43333,22.01429,-0.038014777,0.093658802,0.217285,-0.065392782,-0.003445202,0.180880001,-0.00343051,0.048240472,-0.04222927,0.423509701,-0.001999722,0.178788355
-13,1.30711308,26.225,26.96667,26.9,26.86667,27.025,25.96667,26.34286,26.31667,26.65862,26.36667,22.05714,-0.038014777,0.096722802,0.217285,-0.061362781,-0.003445202,0.180880001,-0.00343051,-0.037929531,-0.04222927,0.305829701,-0.000419396,0.067413584
-12,2.208228245,26.25,27.03333,26.95,26.9,27.1,26.3,26.38571,26.33333,26.65517,26.3,22.1,-0.038014777,0.099786802,0.211195,-0.057332781,0.000458798,0.176035001,-0.00343051,-0.037929531,-0.04222927,0.394089701,-0.000425477,0.055675298
-11,1.713109199,26.275,27.1,27,27,27.08333,26.5,26.42857,26.35,26.65172,26.375,22.15,-0.038014777,0.099786802,0.217285,-0.057332781,0.002410798,0.176035001,-0.00343051,-0.00099953,-0.055079271,0.246989701,-0.005288514,-0.058817393
-10,1.687661846,26.3,27.06,26.92,26.92,27.06667,26.52,26.47143,26.36667,26.64828,26.45,22.2,-0.035076778,0.105914802,0.217285,-0.057332781,0.004362798,0.176035001,-0.00343051,0.011310471,-0.04222927,-0.870970302,-0.005209956,-0.05794369
-9,0.851273119,26.175,27.02,26.84,26.84,27.05,26.54,26.51429,26.38333,26.64483,26.525,22.25,-0.038014777,0.105914802,0.217285,-0.057332781,0.006314798,0.171190001,-0.01917051,-0.00099953,-0.04222927,-1.047490303,-0.003591104,-0.057590224
-8,0.856522359,26.05,26.98,26.76,26.76,27.03333,26.56,26.55714,26.4,26.64138,26.6,22.3,-0.038014777,0.102850802,0.211195,-0.057332781,0.002410798,0.176035001,-0.00343051,0.011310471,-0.04222927,-0.532640301,-0.005141627,-0.057183757
-7,-0.226006732,25.925,26.94,26.68,26.68,27.01667,26.58,26.6,26.42,26.63793,26.56667,22.3,-0.038014777,0.102850802,0.211195,-0.057332781,0.004362798,0.176035001,-0.01917051,0.011310471,-0.055079271,0.0704697,-0.00509759,-0.105809297
-6,-1.6961103,25.8,26.9,26.6,26.6,27,26.6,26.6,26.44,26.63448,26.53333,22.3,-0.038014777,0.102850802,0.211195,-0.063377781,0.004362798,0.176035001,-0.00343051,0.023620471,-0.04222927,-0.0325003,-0.001972712,-0.019890613
-5,-1.698999692,26.1,26.8875,26.8,26.65,27.05,26.5,26.6,26.46,26.63103,26.5,22.45,-0.038014777,0.102850802,0.211195,-0.061362781,0.004362798,0.176035001,-0.00343051,-0.074859532,-0.02937927,-0.0619203,0.000367689,-0.019729736
-4,-0.023397102,26,26.875,26.8,26.7,27.1,26.55,26.6,26.48,26.62759,26.6,22.6,-0.038014777,0.102850802,0.211195,-0.059347781,0.008266798,0.180880001,-0.01917051,-0.234889538,-0.02937927,0.0851797,0.002662387,-0.055550416
-3,2.139695038,25.9,26.8625,26.8,26.75,27.075,26.6,26.6,26.5,26.62414,26.5,22.61667,-0.038014777,0.105914802,0.211195,-0.061362781,0.010218798,0.180880001,-0.00343051,-0.087169533,-0.01652927,0.0704697,0.002672216,0.028694394
-2,2.091231318,26,26.85,26.8,26.8,27.05,26.55,26.6,26.4,26.62069,26.52222,22.63333,-0.038014777,0.105914802,0.211195,-0.057332781,0.008266798,0.180880001,-0.01917051,-0.087169533,-0.04222927,0.261699701,0.002695555,0.053284299
-1,1.394413878,26.1,26.8375,26.8,26.75,27.025,26.5,26.6,26.5,26.61724,26.54445,22.65,-0.038014777,0.105914802,0.211195,-0.059347781,0.010218798,0.180880001,-0.01917051,-0.02561953,-0.04222927,0.0704697,-0.000404552,0.016620823
0,1.351148795,26,26.825,26.8,26.7,27,26.45,26.6,26.6,26.61379,26.56667,22.66667,-0.038014777,0.105914802,0.211195,-0.057332781,0.008266798,0.190570001,-0.01917051,-0.087169533,-0.04222927,0.0704697,-0.000401645,0.02854981
1,2.026651,25.9,26.8125,26.8,26.65,26.975,26.4,26.6,26.53333,26.61035,26.58889,22.68333,-0.038014777,0.105914802,0.211195,-0.055317781,0.012170798,0.185725001,-0.01917051,-0.037929531,-0.01652927,0.0557597,-0.000403306,0.076880396
2,1.060296726,26,26.8,26.7,26.6,26.95,26.45,26.6,26.46667,26.6069,26.61111,22.7,-0.035076778,0.108978801,0.217285,-0.057332781,0.023882799,0.180880001,-0.00343051,-0.02561953,-0.01652927,0.0851797,-0.003520647,0.151224929
3,0.943277328,25.8,26.8,26.6,26.62,26.925,26.5,26.6,26.4,26.60345,26.63333,22.8,-0.032138778,0.112042801,0.217285,-0.081512782,0.018026799,0.180880001,0.01230949,-0.074859532,0.047720732,0.0557597,-0.00511293,0.20152478
4,-0.084119767,25.9,26.8,26.65,26.64,26.9,26.4,26.6,26.46667,26.6,26.65556,22.9,-0.032138778,0.118170801,0.223375,-0.061362781,0.018026799,0.185725001,0.138229488,-0.087169533,0.034870732,0.0704697,-0.007642135,0.29453782
5,-0.881810284,25.8,26.8,26.7,26.66,26.95,26.6,26.6,26.53333,26.62857,26.67778,22.92,-0.032138778,0.118170801,0.223375,-0.057332781,0.014122798,0.180880001,0.138229488,-0.037929531,0.009170731,0.0116297,-0.008433075,0.281560326
6,-0.949406623,25.95,26.8,26.6,26.68,27,26.5,26.6,26.6,26.65714,26.7,22.94,-0.032138778,0.118170801,0.223375,-0.055317781,0.023882799,0.234174999,0.201189487,-0.02561953,0.034870732,0.1293097,-0.005283757,0.297265347
7,-0.912017867,26.1,26.9,26.7,26.7,27.05,26.6,26.6,26.55,26.68571,26.66667,22.96,-0.029200778,0.118170801,0.229465001,-0.057332781,0.018026799,0.408594991,0.232669487,-0.050239531,0.034870732,-0.0325003,-0.002066775,0.274743206
8,-0.527861285,25.6,26.8,26.65,26.6,27.1,26.5,26.6,26.5,26.71428,26.63333,22.98,-0.029200778,0.118170801,0.235555001,-0.055317781,0.018026799,0.224484999,0.232669487,-0.050239531,0.034870732,-0.0619203,0.002881173,0.121991715
9,-0.488444269,25.7,26.7,26.6,26.9,27.6,26.6,26.6,26.65,26.74286,26.6,23,-0.032138778,0.121234801,0.223375,-0.057332781,0.012170798,0.272934997,0.232669487,-0.037929531,0.009170731,-0.0619203,0.002860557,0.108204264
10,-0.218415547,25.8,26.7,26.76667,28.2,29.7,27.75,26.9,26.8,26.77143,26.7,22.95,-0.029200778,0.121234801,0.229465001,-0.055317781,0.010218798,0.229329999,0.232669487,-0.02561953,0.009170731,-0.0472103,-0.000438361,0.018009826
11,-0.073227918,25.6,26.7,26.93333,29.5,30.8,28.9,27.4,26.95,26.8,26.6,22.9,-0.029200778,0.124298801,0.235555001,-0.053302781,0.006314798,0.292314996,0.201189487,-0.037929531,0.047720732,-0.0177903,-0.000434126,-0.03401238
12,-0.144285307,25.9,26.9,27.1,30.4,31.3,29.3,27.9,27.1,26.85,26.7,22.92632,-0.029200778,0.124298801,0.235555001,-0.051287781,0.008266798,0.229329999,0.264149486,-0.062549532,0.047720732,-0.0619203,-0.000432483,-0.008033449
13,1.727623489,26.2,27.1,27.7,31.3,31.8,29.7,28.13333,27.2,26.9,26.8,22.95263,-0.026262778,0.130426801,0.241645001,-0.047257781,0.019978799,0.452199989,0.358589485,-0.062549532,0.060570733,-0.0325003,-0.002092361,-0.06012851
14,2.245751325,26.15,27.15,28.3,31.6,31.9,30,28.36667,27.3,27.1,26.9,22.97895,-0.023324778,0.130426801,0.259915001,-0.049272781,0.019978799,0.379524992,0.437289484,-0.074859532,0.099120734,-0.0472103,-0.000439693,0.070676005
15,1.20737659,26.1,27.2,27.7,31.5,31.65,29.6,28.6,27.3,27.05,26.85,23.00526,-0.020386778,0.133490801,0.259915001,-0.047257781,0.037546799,0.297159996,0.547469482,-0.074859532,0.201920737,-0.0325003,-0.000433248,0.12143189
16,0.794135176,26.2,27.25,27.6,31.4,31.4,29.2,28.4,27.3,27,26.8,23.03158,-0.014510778,0.1396188,0.266005002,-0.04121278,0.066826799,0.505494987,0.547469482,-0.074859532,0.240470738,-0.0325003,0.002832041,0.10712562
17,2.160814679,26.3,27.3,28.4,30.7,32.6,28.8,28.4,27.3,27.2,27.2,23.05789,-0.005696778,0.1549388,0.278185002,-0.069422782,0.084394799,0.306849996,0.641909481,-0.050239531,0.548870747,0.0116297,0.002877653,0.082867431
18,1.223421239,26.25,27.35,28.5,32.5,34.26667,29.2,28.7,27.9,27.9,28,23.08421,0.003117222,0.176386799,0.290365002,-0.055317781,0.100010799,0.282624997,1.066889475,0.159030476,0.805870755,0.0998897,0.002877123,0.108830895
19,1.244125181,26.2,27.4,29.4,33.8,35.93333,30.25,29.3,28.9,29.1,29.3,23.11053,0.020745222,0.197834798,0.308635003,-0.023077779,0.1136748,0.641154981,1.255769472,0.146720475,1.255620768,0.1587297,0.000393466,0.109089987
20,1.14613198,26.15,27.6,29.3,34.5,37.6,31.3,30.2,29.9,30,30.8,23.13684,0.050125221,0.240730797,0.351265004,0.015207223,0.1390508,0.520029986,2.75106945,0.26982048,4.108320853,0.585319702,-0.000437142,0.148652003
21,1.210984767,26.1,27.43333,30.2,38.1,42.9,32.6,30.8,30.2,30.1,31.1,23.16316,0.082443221,0.289754795,0.393895005,0.047447224,0.195658801,0.90762997,5.946289404,0.146720475,5.341920889,0.600029702,-0.000434543,0.121794783
22,0.979159897,25.9,27.26667,29.3,42.1,54.9,39.6,36.9,31.9,31.9,33.4,23.18947,0.117699221,0.351034793,0.460885006,0.085732226,0.250314801,0.549099985,14.19404928,0.811460498,8.233170975,1.335529704,-0.000427205,0.196342129
23,1.974191393,25.95,27.1,27.9,44.8,73.6,57.9,54.1,39.4,36.2,38.1,23.21579,0.13826522,0.381674792,0.485245007,0.105882227,0.289354802,0.476424988,14.05238929,1.74702053,12.5893211,2.159289706,-0.002081932,0.160247183
24,2.220783081,26,27.2,27.4,64,112.7,115.7,113.6,124.7,60.5,88.5,23.24211,0.19702522,0.479722788,0.576595009,0.15424223,0.392810803,1.222554956,26.29810911,1.796260532,21.36587137,3.130149708,-0.000434804,0.06989023
25,2.219338325,26.2,27.3,28.7,87.7,134,141.1,137.6,287.3,146.3,233.6,23.26842,0.249909219,0.586962784,0.680125012,0.212677233,0.474794804,0.757434976,35.94672897,2.33790055,22.77937141,3.512609709,-0.002044533,0.055663807
26,2.146611322,26.4,27.7,29,100.9,138.3,152.1,149.6,462.4,211.4,340.4,23.29474,0.293979218,0.666626782,0.759295014,0.259022235,0.543114804,0.771969975,39.64562891,2.571790558,29.88542162,3.630289709,0.00281209,0.06828364
27,3.680319746,26.75,28.1,29.5,113,145.9,156.1,151.8,552.3,269.1,458.5,23.32105,0.390933217,0.841274775,0.98462502,0.34969724,0.720746806,0.989994966,46.36660882,3.027260574,50.58677223,4.615859712,0.003636754,0.119699435
28,4.634265513,27.1,28.5,30.25,123.8,153.5,162.9,163.5,499.9,290,426.7,23.34737,0.479073216,0.99447477,1.155145024,0.444402245,0.874954808,1.159569959,46.63418881,3.261150582,55.35412237,4.645279712,0.002830402,0.23484793
29,7.04839717,27.3,28.9,31,122.7,158.9,169,166.7,460.6,287.9,435.3,23.37368,0.540771215,1.153802764,1.39265503,0.496792248,1.00573881,1.36790495,50.85250875,3.531970591,58.73367247,4.821799713,0.002814506,0.411469981
30,9.351908517,27.86667,29.3,32.35,126,168.2,193.8,185.2,556.9,348,528.4,23.4,0.637725214,1.334578758,1.672795037,0.585452252,1.198986812,1.658604937,54.2680887,3.556590592,61.76627256,5.645559715,0.00359228,0.458675805
31,10.59846982,28.43333,29.9,33.7,122,167.3,341.2,187,596.7,366.9,575.5,23.44,0.711175213,1.469394753,1.81895504,0.655977256,1.331722813,1.784574932,63.58616857,3.642760595,64.18207264,4.851219713,0.002776821,0.58147204
32,14.29428032,29,30.3,34.9,137.1,173.7,379.5,193.2,644.1,382.4,599.5,23.48,0.793439212,1.647106747,2.062555047,0.73053226,1.499594815,2.031669921,67.55264851,4.159780612,67.07332272,5.792659715,0.002727348,0.63267818
33,15.48188905,29.8,31.2,37.9,144.5,172.6,332.3,190.9,589.7,318.6,490.6,23.52,0.890393211,1.861586739,2.275705052,0.815162264,1.702602817,2.259384911,72.22742844,3.975130606,67.87002275,5.777949715,0.002746165,0.835459773
34,19.94363894,30.6,32.8,40.9,143.3,176.4,402.6,196.3,590.2,351.8,534.9,23.56,0.95796721,1.907546738,2.20871505,0.895762268,1.808010819,2.244849912,72.29038844,4.39367062,66.4950727,4.983609713,0.002718059,0.912807563
35,23.4972801,31.75,34.7,48.2,151.5,177.6,347.8,197.6,619.4,366.7,535.5,23.6,0.99028521,2.023978733,2.409685055,0.948152271,1.90756282,2.448339903,72.96720843,3.987440606,62.8713726,6.057439716,0.002693393,1.001803065
36,30.62337007,32.9,37.8,50.7,156.4,178.5,398.4,199.5,536.2,317.4,445.1,23.63,1.034355209,2.213946727,2.866435067,0.980392273,2.052010821,2.797179888,67.61560851,4.356740619,62.9099226,5.380779714,0.004996629,1.119014801
37,33.02026823,33.9,40.6,56.3,158.6,180.5,351.8,197.75,541.7,312.6,460,23.66,1.057859209,2.186370728,2.689825062,1.006587274,2.052010821,2.724504891,74.32084841,4.024370608,70.20872282,5.351359714,0.00799894,1.263385503
38,40.97512822,35.8,42.6,59.05,147.6,176.8,307.5,196,545.5,340,477.2,23.69,1.119557208,2.327314723,2.927335068,1.065022277,2.161322823,2.908614883,,4.233640615,74.96322296,5.601429715,0.008585365,1.331880458
39,45.9725196,37.9,44.2,61.8,159.7,180,334,198.3,547.9,315.3,431.2,23.72,1.210635207,2.612266713,3.773845089,1.145622281,2.420938826,3.824319843,,3.692000596,69.11647278,5.366069714,0.013031365,1.690618163
40,56.82138683,39.1,47.2,71.1,161.7,181,344,199.7,589.4,341.7,491.7,23.75,1.231201207,2.514218716,3.225745076,1.189952284,2.379946825,3.218694869,,4.135160611,70.94117284,5.586719715,0.013082449,1.897063552
41,61.97759204,40.5,49.1,72.2,161.8,182.3,311.5,200.8,511.5,345.1,473,23.78,1.287023206,2.771594707,3.737305089,1.212117285,2.620042828,3.848544842,,4.061300609,63.64237262,4.851219713,0.015896086,2.259356093
42,73.10084942,42.9,53.1,80.6,166.3,184,292.9,198.9,493.2,336.5,479.3,23.81,1.357535205,2.9615627,4.315855103,1.282642289,2.79767483,4.187694828,,4.319810618,72.22617288,4.409919711,0.018832543,2.477071174
43,78.49920182,44.2,56.1,77.6,167.4,183.7,319.6,200,536.2,360.8,492.1,23.84,1.483869204,3.111698695,4.011355095,1.423692296,3.078762833,4.270059824,,3.692000596,67.95997275,4.895349713,0.02087745,2.882759041
44,87.73935346,45.5,61.5,83.95,166.3,186,344,200.7,560.9,348.6,514.5,23.87,1.492683204,3.105570695,4.066165097,1.451902297,3.039722832,4.178004828,,3.901270603,67.02192272,5.527879714,0.022501521,3.065437278
45,91.99483736,47.1,65.2,90.3,170.8,186.6,290.3,199.1,487.6,336.7,506,23.9,1.477993204,3.209746691,4.796965115,1.417647296,3.022154832,4.618899809,,3.704310597,73.54972291,5.424909714,0.025927191,3.481618518
46,103.5798886,48.7,67.3,100.8,173.7,186.8,287.6,203.1,508.9,348.7,489.6,23.925,1.642521202,3.381330685,4.559455109,1.588922305,3.270058835,4.575294811,,4.209020614,74.50062294,5.263099714,0.027499534,3.680057519
47,106.7082108,50.3,70,95.1,176.9,188.3,286.2,202,449.5,311.1,487.7,23.95,1.639583202,3.53453068,5.058835122,1.578847304,3.348138836,5.001654792,,4.356740619,83.45707321,5.277809714,0.032734917,4.176752788
48,119.2756076,51.3,72,94.2,181.2,190.1,298.7,203.2,448.7,318.6,479.8,23.975,1.739475201,3.571298679,4.766515114,1.69571731,3.543338838,4.865994798,,3.667380595,81.41392315,5.925049715,0.038486935,4.477760527
49,124.7087639,52.1,73.5,96.7,183.6,193.3,281.5,202.8,486.8,322.5,473.6,24,1.7747312,3.82561067,5.649565136,1.711837311,3.66631484,5.495844771,,3.704310597,73.0999729,5.042449713,0.041377226,5.109574592
50,134.3535998,54.2,77.1,108.4,182.6,194.3,286.8,203.4,482.5,330.2,491.7,24.025,1.936321198,4.398578649,7.440025181,1.830722317,4.156266845,7.380549689,,3.630450594,69.36062279,4.968899713,0.041451123,5.261085427
51,135.3324057,59.7,78.8,108,185,194.2,270.8,205.2,433.2,297.5,442.7,24.05,2.153733195,4.861242633,7.823695191,2.038267328,4.741866852,8.339859648,,3.913580604,77.18627302,5.807369715,0.050389975,5.574143386
52,143.625165,61.3,81.2,104.8,189.4,196.7,254.2,204.6,411.5,289.4,432.8,24.075,2.024461197,4.346490651,6.331645154,1.963712324,4.269482846,6.493914728,,3.913580604,69.48912279,4.865929713,0.053522413,5.677977297
53,144.8397371,62.1,83.9,105.1,193.8,200,229.6,205.6,403.6,299,416.6,24.1,2.050903197,4.37406665,6.282925152,1.979832325,4.248010846,6.290424736,,4.048990608,68.71812277,5.292519714,0.057319382,6.142729473
54,157.18328,63.7,87,115.8,195.75,202.9,241.2,207.8,357.7,284,412.3,24.125,2.012709197,4.420026648,7.062445172,1.925427322,4.214826846,6.799149714,,3.852030602,72.08482287,5.513169714,0.062032603,6.632733358
55,161.5378988,68.1,88.9,112.2,197.7,203,266,207.8,424.1,317.2,473.9,24.15,2.150795196,4.729490637,6.812755166,2.064462329,4.652074851,7.099539701,,3.987440606,82.24917317,5.130709713,0.072182757,7.148145451
56,165.9191082,65.2,89.15,121,198.9,205.2,261.3,209.8,385.2,283.2,390.2,24.175,2.200741195,4.714170638,6.623965161,2.147077334,4.56033085,7.341789691,,3.925890604,67.13757272,5.998599716,0.074553334,7.238077545
57,174.1599134,67.3,89.4,116.7,200.8,208.3,236.5,212.6,317.3,277.6,393.1,24.2,2.150795196,4.674338639,6.727495163,2.058417329,4.480298849,6.687714719,,3.950510605,72.74017289,4.954189713,0.085729702,7.834586604
58,186.7693133,68.15,88.5,120,201.7,208.4,232.6,211.9,387.5,311.3,477.2,24.225,2.139043196,4.66208264,7.00154517,2.060432329,4.460778848,6.774924715,,4.135160611,75.99122299,5.380779714,0.088249744,8.213256896
59,189.3037434,69,92.4,128.8,201.7,207.7,267.1,210.8,405.6,306.6,441.3,24.25,2.215431195,4.845922633,7.105075173,2.112822332,4.696970851,7.269114694,,3.716620597,77.71312304,4.865929713,0.094648579,8.745126233
60,193.6416448,57.1,88.6,131.3,202.8,209.4,256.6,211.2,427,321.9,474.4,24.275,2.306509194,5.035890627,6.800575165,2.193422336,4.995626854,7.036554704,,3.593520593,78.50982306,5.042449713,0.098149934,9.147524928
61,204.1220202,54.6,83.5,130.6,203.5,213.7,237.2,214.6,354.3,290.4,406.6,24.3,2.456347192,5.354546615,7.123345173,2.346562344,5.274762858,7.37085969,,4.147470612,73.48547291,5.454329714,0.106461906,9.422625249
62,214.7484156,54.6,82.9,130.3,203.5,213.4,230.7,216,310,274.4,379.2,24.325,2.218369195,4.674338639,6.069775147,2.179317335,4.57399485,6.043329747,,3.765860599,71.99487287,5.630849715,0.114561244,10.1219159
63,226.5055078,54.3,82.3,132.4,203,212.75,229.9,214.7,312.5,268.9,355.9,24.35,2.312385194,4.93477863,6.733585164,2.221632337,4.812138852,6.692559719,,3.925890604,71.69932286,5.189549714,0.119149883,10.44044789
64,231.7528048,54.6,82.6,139.1,203.5,212.1,227.3,215.6,295,278.4,416.9,24.375,2.403463192,5.137002623,7.257325177,2.292157341,5.116650856,7.395084689,,3.741240598,68.84662277,4.939479713,0.124231826,11.04704649
65,239.9919026,55.2,82.3,136.4,203.3,212.3,231.1,213.3,380,299.3,453.8,24.4,2.312385194,4.855114633,6.532615159,2.245812339,4.823850853,6.692559719,,3.901270603,71.14677284,4.836509713,0.128374662,11.2880627
66,237.9023756,58.6,84.4,139.6,203.7,213.1,232,215.6,313,278.5,390.6,24.42143,2.233059194,4.750938637,6.453445157,2.179317335,4.63450685,6.518139727,,3.7904806,68.82092277,5.204259714,0.132010301,11.54295721
67,248.7790339,59.4,81.7,140.5,204.1,213.2,229,215.6,306.9,279.4,400.7,24.44286,2.247749194,4.910266631,7.117255173,2.161182334,4.714538851,7.104384701,,3.999750607,69.06507278,6.013309716,0.134305457,11.89481434
68,251.9227942,58,83.7,139.2,203.5,213.3,230.4,214.5,319.7,279.7,391.6,24.46428,2.285943194,5.149258623,8.560585209,2.185362336,4.851178853,8.116989657,,3.962820606,69.03937278,5.660269715,0.134063142,12.47923424
69,253.1823095,57.85,85.2,142,203.65,213.6,230.3,216.7,309.6,277.4,379.4,24.48571,2.280067194,4.861242633,6.642235161,2.201482336,4.702826851,6.566589725,,4.147470612,63.70662262,5.689689715,0.133940909,12.42256222
70,251.7944528,57.7,86.2,142.5,203.8,212.7,228,216.4,279.2,256.2,325,24.50714,2.479851191,5.572090608,7.78715519,2.356637345,5.370410859,7.913499666,,3.876650603,69.03937278,5.336649714,0.14133471,12.5967625
71,258.2530684,58.25,87.6,144.6,203.3,212.6,234,216.3,302.7,266.7,358,24.52857,2.394649193,5.204410621,6.922375168,2.326412343,5.065898855,6.823374713,,3.888960603,67.26607273,6.028019716,0.145255681,12.87794664
72,260.3461145,58.8,89,145.6,202.8,211.4,229.2,216.6,288.9,264.7,338,24.55,2.391711193,5.357610615,7.172065175,2.302232342,5.134218856,6.954189708,,4.147470612,67.54877274,5.601429715,0.153646738,13.3516755
73,268.3863497,59.03333,90,148.7,203.8,212,227.2,217.2,271.3,271.5,388.5,24.57143,2.424029192,5.421954613,7.159885174,2.296187341,5.206442857,7.147989699,,4.159780612,67.24037273,5.925049715,0.156289994,13.76979695
74,265.0535763,59.26667,89.8,148.4,203.5,211.3,228.2,216.7,270.7,255.3,319.9,24.59286,2.391711193,5.22892262,7.031995171,2.257902339,5.034666855,7.060779703,,4.135160611,70.18302281,5.851499715,0.154937648,14.02501039
75,272.1689117,59.5,90.1,146.5,202.8,212.1,227.2,217.1,267.5,255.8,338.8,24.61429,2.306509194,4.94397063,6.611785161,2.197452336,4.816042852,6.760389716,,4.08592061,63.52672262,5.601429715,0.161888375,14.35297428
76,269.3448753,60.2,91.2,149.1,203.5,212.9,226.8,216.7,281.5,257.9,373.5,24.63572,2.374083193,4.910266631,6.386455155,2.294172341,4.810186852,6.338874734,,4.012060607,57.07602243,6.940039718,0.164860981,14.40510176
77,270.82918,60.2,90.9,150.2,203.3,211.9,228.7,216.3,284.3,268.7,366,24.65714,2.265377194,4.852050633,6.684865162,2.189392336,4.63060285,6.421239731,,3.962820606,55.61112238,6.866489718,0.164699461,14.47539149
78,272.903219,60.6,91.65,152.8,203.6,211.55,227.3,217.3,259.8,250.5,309.8,24.67857,2.271253194,5.048146626,7.37912518,2.159167334,4.767242852,7.017174705,,4.012060607,60.53267253,5.836789715,0.166480794,14.9488852
79,272.9062621,61,92.4,153.1,203.4,211.2,226.9,217.3,255.5,250.6,309.6,24.7,2.335889193,5.170706622,7.537465184,2.217602337,4.888266853,7.307874692,,4.036680608,58.92642248,6.410479717,0.165802436,15.0579093
80,274.7576685,61.4,92.7,152.1,204,212.3,227.9,217.3,275.9,272.1,369.4,24.7,2.377021193,4.996058628,6.660505162,2.302232342,4.841418853,6.576279724,,4.196710614,62.8199726,6.778229718,0.170421921,15.41461603
81,276.1919451,61.6,94.1,154.7,203.9,212.55,228.2,217.5,283.8,286.1,407.9,24.7,2.379959193,5.035890627,6.703135163,2.304247342,4.888266853,6.741009717,,4.467530623,59.4275725,7.175399719,0.172868392,15.45214928
82,274.8994186,62.1,95.1,155.4,203.8,212.8,227.3,217,272.7,259.7,325.1,24.7,2.523921191,5.605794606,8.018575196,2.400967347,5.374314859,7.676094676,,4.553700626,64.34912264,6.454609717,0.173981717,15.48618659
83,276.5007019,62.9,96.9,159.7,203.7,212.9,227.2,217.8,263.4,255.5,307.7,24.9,2.57974319,5.860106597,7.683625187,2.433207349,5.671018862,8.068539659,,4.553700626,62.73002259,6.101569716,0.172912467,15.51710637
84,269.692882,63.7,97.2,158.4,203.6,212.1,226.4,216.5,254.9,247.8,285.6,24.8,2.391711193,5.198282621,7.025905171,2.316337342,5.011242855,6.925119709,,4.529080625,56.1636724,6.292799716,0.170380791,15.27292571
85,267.0039212,64.2,98.2,158.55,203.05,212.4,226.4333,216.7,261,259.3,343.1,24.81818,2.547425191,5.618050606,7.275595177,2.45738735,5.50314686,7.317564692,,4.541390625,58.60517247,6.631129717,0.171373589,15.18722601
86,266.5581002,64.4,106.2,158.7,202.5,212.7,226.4667,217.4,254.1,247.2,289.6,24.83636,2.447533192,5.431146613,7.239055176,2.350592344,5.270858858,7.065624703,,4.602940627,55.97092239,5.969179716,0.171209689,15.24329716
87,266.7445358,65.1,106.1,157.9,203.1,213,226.5,217.5,253.3,247.5,292.1,24.85455,2.691387189,5.936706595,7.494835183,2.604482357,5.844746864,7.530744683,,4.578320627,54.99432236,6.719389717,0.168911473,15.12810133
88,264.4823174,65.3,103.5,161.3,202.2,211.7,225.8,216.9,252.9,249.4,325.7,24.87273,2.691387189,6.482098575,9.37664523,2.552092355,6.049706866,8.98424462,,4.295190617,59.18342249,6.425189717,0.172176851,15.2401572
89,263.9898535,65.8,102.2,160.1,202.2,211.8,225.65,216.7333,256.1,247.1,290.4,24.89091,2.750147188,6.727218567,9.614155236,2.622617358,6.319082869,9.405759602,,4.652180629,58.28392246,6.469319717,0.172492137,15.21870503
90,261.0766311,66.7,102.5,160.2,202.8,211.5,225.5,216.5667,283.3,274.4,346.7,24.90909,2.732519188,6.739474566,9.76640524,2.572242356,6.35226687,9.759444586,,4.578320627,58.07832246,6.101569716,0.169127107,15.05017097
91,258.3526221,67.2,103.1,161.2,202.3,211.8,225,216.4,259.3,253.8,315.3,24.92727,2.62675119,5.921386595,7.720165188,2.544032354,5.790090863,7.937724665,,4.332120618,56.2407724,6.410479717,0.164930871,14.70659348
92,258.2162928,67.7,103.2,161.7,202.1,211.2,224.5,216.6,253.8,250.7,319.8,24.94545,2.656131189,5.988794593,7.574005185,2.548062354,5.780330863,7.898964667,,4.541390625,59.5432225,6.763519718,0.164841582,14.62427955
