Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-18,-0.503045604,26.45,27.3,27.13333,27.075,26.96,26.9,26.76667,26.78572,26.75,26.92222,27.9,-0.038014777,0.102850802,0.223375,-0.093602783,0.019978799,0.20995,0.02804949,-0.124099534,-0.04222927,-0.282570301,-0.007647384,-0.015487911
-17,-0.691399201,26.4,27.32857,27.11667,27.1,26.98,26.95,26.8,26.81429,26.76667,26.94444,27.90385,-0.038014777,0.105914802,0.223375,-0.087557783,0.008266798,0.20995,0.02804949,-0.185649536,-0.067929271,-0.0472103,-0.011130204,-0.095487886
-16,-0.61545313,26.46667,27.35714,27.1,27.125,27,27,26.83333,26.84286,26.78333,26.96667,27.90769,-0.038014777,0.102850802,0.223375,-0.081512782,0.018026799,0.20995,0.02804949,-0.099479533,-0.067929271,0.0410497,-0.007694043,0.024035246
-15,-1.047111111,26.53333,27.38571,27.2,27.15,27.02,26.9,26.86667,26.87143,26.8,26.98889,27.91154,-0.038014777,0.105914802,0.223375,-0.081512782,0.025834799,0.20995,0.02804949,-0.247199538,-0.067929271,-0.253150301,-0.007753387,0.02422063
-14,-1.187761074,26.6,27.41429,27.3,27.175,27.04,27,26.9,26.9,26.81667,27.01111,27.91538,-0.038014777,0.105914802,0.229465001,-0.081512782,0.039498799,0.214795,0.02804949,-0.161029535,-0.04222927,-0.1354703,-0.007712697,0.07704513
-13,-1.147218254,26.60526,27.44286,27.3,27.2,27.06,27.1,26.93333,27,26.83333,27.03333,27.91923,-0.040952777,0.099786802,0.217285,-0.087557783,0.025834799,0.205105,0.02804949,-0.087169533,-0.067929271,-0.253150301,-0.007595075,0.219266344
-12,-1.55466087,26.61053,27.47143,27.3,27.15,27.08,27.075,26.96667,26.96667,26.85,27.05556,27.92308,-0.040952777,0.099786802,0.217285,-0.079497782,0.018026799,0.20995,0.02804949,-0.087169533,-0.055079271,-0.1501803,-0.007719589,0.209660915
-11,-1.70437708,26.61579,27.5,27.3,27.1,27.1,27.05,27,26.93333,26.86667,27.07778,27.92692,-0.040952777,0.102850802,0.223375,-0.075467782,0.010218798,0.205105,0.02804949,-0.087169533,-0.055079271,-0.1060503,-0.01103613,0.274456284
-10,0.903299298,26.62105,27.4,27.3,27.16667,27.12,27.025,26.9,26.9,26.88333,27.1,27.93077,-0.040952777,0.099786802,0.223375,-0.075467782,0.010218798,0.20995,0.02804949,-0.099479533,-0.04222927,-0.1354703,-0.011106466,0.276205453
-9,1.898859364,26.62632,27.42,27.3,27.23333,27.14,27,26.92,27,26.9,27.1,27.93462,-0.040952777,0.102850802,0.217285,-0.073452782,0.004362798,0.214795,0.01230949,-0.087169533,-0.055079271,-0.1501803,-0.007751637,0.223786231
-8,-0.004564435,26.63158,27.44,27.3,27.3,27.16,27.03333,26.94,26.9,26.93333,27.1,27.93846,-0.040952777,0.099786802,0.217285,-0.069422782,-0.003445202,0.20995,0.01230949,-0.099479533,-0.055079271,-0.1648903,-0.007719767,0.275915923
-7,1.195082229,26.63684,27.46,27.3,27.3,27.18,27.06667,26.96,26.95,26.96667,27.1,27.94231,-0.040952777,0.102850802,0.217285,-0.069422782,0.006314798,0.20995,0.01230949,-0.099479533,-0.067929271,-0.1501803,-0.010303723,0.170738661
-6,1.26063001,26.64211,27.48,27.3,27.3,27.2,27.1,26.98,27,27,27.1,27.94615,-0.040952777,0.102850802,0.217285,-0.065392782,-0.001493202,0.20995,0.01230949,-0.087169533,-0.067929271,-0.1207603,-0.008636047,0.144579959
-5,1.395014004,26.64737,27.5,27.3,27.3,27.19167,27.06667,27,26.99167,26.975,27.1,27.95,-0.040952777,0.099786802,0.217285,-0.071437782,0.004362798,0.20995,0.01230949,-0.136409534,-0.080779272,-0.1207603,-0.007746121,0.090674279
-4,3.837502478,26.65263,27.45,27.3,27.2,27.18333,27.03333,26.96667,26.98333,26.95,27.1,27.95385,-0.040952777,0.102850802,0.217285,-0.069422782,0.000458798,0.20995,0.01230949,-0.087169533,-0.067929271,-0.1060503,-0.006078649,-0.002402815
-3,3.522512392,26.6579,27.4,27.3,27.1,27.175,27,26.93333,26.975,26.925,27.1,27.95769,-0.040952777,0.102850802,0.217285,-0.071437782,0.019978799,0.214795,0.02804949,-0.099479533,-0.055079271,-0.1207603,-0.004396742,-0.04263918
-2,3.534691783,26.66316,27.41,27.3,27.12,27.16667,27.1,26.9,26.96667,26.9,27.1,27.96154,-0.040952777,0.102850802,0.217285,-0.069422782,0.019978799,0.214795,0.01230949,-0.087169533,-0.055079271,-0.1207603,-0.002707678,-0.042935295
-1,1.680516786,26.66842,27.42,27.3,27.14,27.15833,27.05,26.91111,26.95833,27,27.1,27.96539,-0.038014777,0.102850802,0.223375,-0.071437782,0.031690799,0.214795,0.02804949,-0.087169533,-0.067929271,-0.1060503,0.000746836,-0.016193937
0,0.601541498,26.67369,27.43,27.3,27.16,27.15,27,26.92222,26.95,26.98571,27.1,27.96923,-0.035076778,0.105914802,0.223375,-0.075467782,0.037546799,0.219639999,0.04378949,-0.062549532,-0.04222927,-0.1060503,0.00073086,0.037874727
1,0.633419557,26.67895,27.44,27.3,27.18,27.14167,27.1,26.93333,26.94167,26.97143,27.1,27.97308,-0.035076778,0.105914802,0.223375,-0.071437782,0.049258799,0.219639999,0.04378949,-0.050239531,-0.02937927,-0.0913403,0.001585175,0.024479051
2,1.51410287,26.68421,27.45,27.3,27.2,27.13333,27,26.94444,26.93333,26.95714,27.1,27.97692,-0.032138778,0.112042801,0.235555001,-0.073452782,0.051210799,0.219639999,0.169709488,-0.050239531,0.086270733,-0.0766303,0.004162806,0.024527297
3,0.172403698,26.68947,27.46,27.3,27.22,27.125,27.02,26.95555,26.925,26.94286,27.1,27.98077,-0.029200778,0.115106801,0.235555001,-0.069422782,0.035594799,0.229329999,1.035409475,-0.037929531,0.047720732,-0.0913403,0.000738119,0.038250914
4,-0.946496365,26.69474,27.47,27.3,27.24,27.11667,27.04,26.96667,26.91667,26.92857,27.1,27.98462,-0.029200778,0.112042801,0.235555001,-0.067407782,0.041450799,0.234174999,0.72060948,-0.050239531,0.034870732,-0.1060503,-0.000130367,-0.043633448
5,-0.576705129,26.7,27.48,27.3,27.26,27.10833,27.06,26.97778,26.90833,26.91429,27.1,27.98846,-0.032138778,0.108978801,0.229465001,-0.069422782,0.043402799,0.224484999,0.468769483,-0.062549532,-0.003679269,-0.1207603,-0.000129168,-0.01604178
6,-1.499706664,26.6,27.49,27.3,27.28,27.1,27.08,26.98889,26.9,26.9,27.1,27.99231,-0.032138778,0.108978801,0.229465001,-0.071437782,0.051210799,0.224484999,0.248409487,-0.062549532,-0.01652927,-0.1207603,0.004208057,-0.016074267
7,-1.048351295,26.65,27.5,27.3,27.3,27.2,27.1,27,27,27,27.1,27.99615,-0.032138778,0.112042801,0.229465001,-0.071437782,0.043402799,0.229329999,0.358589485,-0.050239531,-0.01652927,-0.1060503,0.004218011,-0.016112288
8,-1.089718736,26.7,27.45,27.3,27.3,27.1875,27.06667,26.9,26.9,26.96667,27.1,28,-0.032138778,0.115106801,0.235555001,-0.077482782,0.043402799,0.224484999,0.421549484,-0.037929531,-0.01652927,-0.1060503,0.003382354,-0.002479799
9,-1.186679799,26.6,27.4,27.3,27.3,27.175,27.03333,27,27,26.93333,27.1,27.9,-0.032138778,0.115106801,0.241645001,-0.073452782,0.043402799,0.229329999,0.515989483,-0.062549532,-0.003679269,-0.1060503,0.000750922,0.038914427
10,-1.176006905,26.63333,27.5,27.3,27.3,27.1625,27,26.9,26.9,26.9,27.1,27.92,-0.029200778,0.118170801,0.241645001,-0.065392782,0.041450799,0.234174999,0.67338948,-0.037929531,0.034870732,-0.0913403,0.004271014,0.025164863
11,-3.090508981,26.66667,27.6,27.3,27.3,27.15,27.01429,26.96667,26.92857,26.92857,27.1,27.94,-0.029200778,0.118170801,0.241645001,-0.069422782,0.043402799,0.234174999,1.082629474,-0.050239531,0.022020732,-0.0913403,0.004288628,0.053035767
12,-0.775929434,26.7,27.57778,27.3,27.3,27.1375,27.02857,27.03333,26.95714,26.95714,27.1,27.96,-0.029200778,0.115106801,0.241645001,-0.075467782,0.043402799,0.234174999,1.727969465,-0.087169533,0.022020732,-0.1060503,0.004300494,0.039260532
13,-2.843538552,26.6875,27.55556,27.3,27.3,27.125,27.04286,27.1,26.98571,26.98571,27.1,27.98,-0.026262778,0.124298801,0.241645001,-0.083527783,0.059018799,0.234174999,1.145589474,-0.087169533,0.060570733,-0.1060503,0.000747596,-0.016210415
14,-2.834064006,26.675,27.53333,27.3,27.3,27.1125,27.05714,27.08333,27.01429,27.01429,27.1,28,-0.023324778,0.127362801,0.247735001,-0.065392782,0.064874799,0.234174999,0.799309479,-0.087169533,0.047720732,-0.1060503,0.000745105,-0.016156402
15,0.688130474,26.6625,27.51111,27.3,27.3,27.1,27.07143,27.06667,27.04286,27.04286,27.1,27.95,-0.020386778,0.133490801,0.259915001,-0.065392782,0.064874799,0.243864998,1.161329473,-0.062549532,0.137670735,-0.0913403,0.000729167,-0.149855558
16,-0.203035814,26.65,27.48889,27.4,27.3,27.125,27.08571,27.05,27.07143,27.07143,27.1,27.9,-0.011572778,0.1457468,0.266005002,-0.061362781,0.074634799,0.258399998,3.632509437,-0.050239531,0.381820742,-0.0766303,0.000723633,-0.148718166
17,-2.257234615,26.6375,27.46667,27.35,27.3,27.15,27.1,27.03333,27.1,27.1,27.1,28,-0.002758778,0.1610668,0.284275002,-0.059347781,0.088298799,0.268089997,5.237989414,-0.074859532,0.536020747,-0.0766303,0.000729681,-0.203546633
18,-2.159852443,26.625,27.44444,27.3,27.3,27.175,27.3,27.01667,28.3,27,27.1,27.9,0.006055222,0.170258799,0.296455002,-0.049272781,0.1097708,0.282624997,5.53704941,-0.050239531,0.728770753,-0.0766303,-0.004424266,-0.231853878
19,2.301866622,26.6125,27.42222,27.25,27.3,27.2,27.2,27,27.9,28.45,27.4,27.96667,0.026621222,0.200898798,0.326905003,-0.023077779,0.1370988,0.311694995,9.975729345,-0.037929531,1.461220774,-0.0472103,-0.002696563,-0.244505587
20,2.190703856,26.6,27.4,27.2,27.3,27.4,27.4,27.1,31.9,29.9,27.9,28.03333,0.047187221,0.231538797,0.363445004,-0.006957779,0.1624748,0.350454994,11.92748932,-0.02561953,2.810470814,0.0116297,-0.002696904,-0.204141851
21,2.180200753,27.7,27.9,30.1,32.4,33.5,32.3,28.9,34.1,30.1,28.8,28.1,0.082443221,0.277498795,0.412165005,0.041402224,0.1878508,0.394059992,19.12066921,0.011310471,6.768270932,0.0851797,-0.007669111,-0.199815207
22,2.017570757,27.9,29.1,30.8,32.6,33.8,33.9,30,35.1,58.2,43.9,28.11667,0.123575221,0.335714793,0.485245007,0.085732226,0.277642801,0.457044989,31.41360903,0.060550473,22.92072141,0.276409701,-0.007603203,-0.145946998
23,1.720066264,27.55,28.5,29.1,30.2,30.8,30.8,29.3,39.1,93,159.1,28.13333,0.17058322,0.42150679,0.60095501,0.124017228,0.336202802,0.553944985,37.22166895,0.195960477,18.55172128,0.908939702,-0.004226118,-0.053872855
24,1.696526391,27.2,28.6,28.5,29.4,30.33333,30,29.7,49.4,120.3,190.8,28.15,0.226405219,0.522618787,0.722755013,0.170362231,0.451370803,0.67022498,41.80200888,0.8607005,31.86432168,1.703279704,-0.004256281,-0.041277009
25,4.36116472,27.225,28.5,28.3,29.2,29.86667,30,30.1,56.4,136.6,191.5,28.16667,0.299855218,0.635986783,0.856735016,0.248947235,0.574346805,0.805884974,40.3539289,1.205380512,38.84187188,2.115159706,-0.004248921,0.075415553
26,6.412880804,27.25,28.63333,28.1,29,29.4,29.7,30.7,56.7,146.6,210,28.18333,0.358615218,0.730970779,0.98462502,0.319472238,0.677802806,0.922164969,39.61414891,1.673160527,46.74462212,2.835949707,-0.002587829,0.088007239
27,6.500939166,27.275,28.76667,28.2,28.9,29.3,29.8,31.3,66.9,156.1,217,28.2,0.449693216,0.911746773,1.295215027,0.402087243,0.865194808,1.193484957,37.22166895,1.943980537,47.77262215,2.747689707,-0.005836912,0.048976716
28,5.343324849,27.3,28.9,28.3,29.03333,29.2,29.9,31.9,67.8,159.7,219,28.22857,0.546647215,1.092522767,1.514455033,0.496792248,1.04087481,1.396974948,37.23740895,2.005530539,53.52942232,3.115439708,-0.007505199,0.023445321
29,6.954202067,27.6,28.8,28.4,29.16667,29.33333,30.33333,32,77.2,160.3,236.6,28.25714,0.637725214,1.242658761,1.709335038,0.593512253,1.206794812,1.58108494,41.55016889,2.153250544,60.89247254,3.012469708,-0.007407196,0.175701739
30,8.275857778,27.7,28.9,28.3,29.3,29.46667,30.76667,33.1,90,169.4,224.9,28.28572,0.725865213,1.484714753,2.159995049,0.647917256,1.433226814,2.012289922,40.99926889,2.202490546,55.57257238,3.600869709,-0.00573019,0.262100178
31,10.74881704,28.2,29.13333,28.55,29.6,29.6,31.2,34.6,86.4,168.4,223.2,28.31429,0.758183213,1.506162752,2.135635048,0.690232258,1.466410815,1.968684924,40.22800891,2.473310555,55.37982237,3.394929709,-0.004056025,0.195734456
32,10.53652124,28.7,29.36667,28.8,31.5,33.3,37.9,41.6,76.7,167,204.6,28.34286,0.887455211,1.791114742,2.574115059,0.795012263,1.763114818,2.414424904,45.87866882,2.362520551,56.58772241,3.380219709,-0.004026978,0.243410922
33,11.94040014,28.9,29.6,29.6,35.4,37.9,40.7,44.3,117.3,170.1,236.7,28.37143,0.910959211,1.784986742,2.525395058,0.821207265,1.751402818,2.327214908,45.18610883,2.571790558,50.99797224,3.321379709,0.000677994,0.371576778
34,13.20038335,29.1,30,29.7,33.4,35.8,39,42.8,93.6,171.3,227.4,28.4,0.98440921,2.033170733,3.01868507,0.889717268,1.973930821,2.797179888,54.6773287,2.510240556,59.4275725,3.82151971,-0.00250009,0.371804246
35,19.21192138,29.04,31.2,31.1,34.6,36.7,40.4,44.3,89.6,170.5,217,28.3,1.040231209,2.057682732,2.896885067,0.960242272,2.030538821,2.695434892,51.16730875,2.362520551,61.72772256,3.70383971,0.000673843,0.369301976
36,21.6614254,28.98,31.6,31.15,34.7,37.3,42.9,49.4,124.3,172.6,222.4,28.35,1.098991208,2.299738724,3.548515084,0.980392273,2.219882823,3.189624871,54.96064869,2.424070553,65.27432267,3.67441971,0.000665581,0.413697854
37,27.10307779,28.92,31.65,31.2,34.3,36.6,42,47.9,137.5,178.3,371.3,28.4,1.140123208,2.305866723,3.347545079,1.048902276,2.301866824,3.165399872,55.41710868,2.559480558,59.85162251,3.497899709,0.002957776,0.612427885
38,28.85261488,28.86,31.7,31.25,34.1,36.3,43.5,51.2,147.6,180.2,314.7,28.6,1.184193207,2.330378723,3.39626508,1.11741228,2.338954825,3.092724875,51.49784874,2.682580562,70.01597281,3.350799709,0.006799004,0.69728381
39,33.69893981,28.8,31.63333,31.3,34.1,36,43.5,54.3,163.2,182.8,257.4,28.62222,1.254705207,2.587754713,3.840835091,1.175847283,2.567338827,3.601449853,59.82430862,2.497930556,63.20547261,3.556739709,0.010802923,1.001946082
40,40.62963299,28.9,31.56667,31.2,33.7,34.9,40.9,49.4,141.4,184.3,393.5,28.64445,1.328155206,2.612266713,3.81647509,1.270552288,2.627850828,3.470634859,56.94388866,2.719510563,66.89342272,3.80680971,0.006872808,1.058330379
41,43.32312948,29,31.5,31.7,35.4,37.2,46.6,57,153.6,185.5,260.2,28.66667,1.404543205,2.903346702,4.462015107,1.318912291,2.887466831,4.226454826,69.94512847,2.670270561,62.29312258,3.483189709,0.010866507,1.266539784
42,46.83425067,28.96,31.6,31.4,34.2,35.7,43.1,50.8,152.7,186.2,255.5,28.68889,1.469179204,2.891090703,4.169695099,1.429737296,2.928458831,3.838854843,68.89054849,2.781060565,63.61667262,3.95390971,0.014515687,1.545493964
43,51.54246106,28.92,31.3,31.6,34.4,35.7,43.9,52.5,161.9,187.5,288.1,28.71111,1.483869204,3.071866696,4.784785115,1.413617295,3.004586832,4.250679825,66.60824852,2.793370566,70.72272283,3.96861971,0.014660175,1.768449233
44,61.9302701,28.88,31.45,31.5,33.7,35.4,44.1,54.4,170.5,190.1,245.9,28.73333,1.601389202,3.277154689,4.973575119,1.530487302,3.281770835,4.696419806,65.53792854,2.584100559,69.45057279,3.68912971,0.01709464,2.073892706
45,65.70636062,28.84,31.6,32.1,34.8,36.6,47.6,57.5,164.5,191.5,239.1,28.75555,1.639583202,3.271026689,4.638625111,1.588922305,3.314954836,4.318509822,69.67754848,2.91647057,63.0512726,3.96861971,0.01941769,2.279988986
46,73.10101933,28.8,31.6,32,34.4,36.3,46.9,57.9,167.4,191,268.7,28.77778,1.683653201,3.350690686,4.857865117,1.639297307,3.379370836,4.454169816,70.98396846,2.534860557,65.14582266,3.76267971,0.021666774,2.538845791
47,78.19224408,28.9,31.4,31.9,34.4,36,46.8,57.1,175.6,191.7,272.2,28.8,1.692467201,3.439546683,5.174545125,1.631237307,3.410602837,4.628589808,69.44144848,2.817990567,65.99392269,3.89506971,0.024929939,2.762996534
48,83.06715762,29.2,32.2,32.8,34.8,36.1,46,57.6,180.1,193.8,240.7,28.8,1.874623199,3.650962676,5.071015122,1.822662317,3.781482841,4.880529798,71.12562846,2.744130564,61.58637256,3.586159709,0.029840986,3.278295471
49,89.12074339,29.5,32.46667,33.1,35.6,37.3,47.8,59.1,182.2,194.7,228,28.8,1.8158632,3.650962676,5.472955132,1.752137313,3.640938839,4.943514795,74.43102841,2.657960561,65.04302266,3.586159709,0.030286928,3.528339692
50,95.20148238,30.2,32.73333,33.6,35.55,37.3,48.6,67.1,186,196.2,237.9,28.8,1.998019197,4.260698654,6.873655167,1.905277321,4.187498845,6.174144742,73.72272842,2.399450552,77.25052302,3.350799709,0.030114492,3.795599978
51,96.92589157,30.4,33,33.6,35.5,37.3,49.9,68.6,190.1,196.85,230.6,28.8,2.047965197,4.067666661,5.771365139,1.991922326,4.193354845,5.52006977,,2.92878057,68.46112276,4.409919711,0.033040778,3.902822073
52,102.4467833,30.8,33.1,33.9,35.9,37.85,52.4,71.6,191.1,197.5,250.8,28.8,1.930445198,4.012514663,6.246385151,1.858932319,4.007914843,5.655729764,,2.793370566,63.55242262,3.247829708,0.036893031,4.152539083
53,104.2981538,31.2,33.2,34,36,38.4,54,68.1,194,200.7,215.3,28.83,2.012709197,4.285210653,6.727495163,1.913337321,4.210922846,5.98034475,,2.63334056,67.15042272,3.306669709,0.042121572,4.210816721
54,101.3987468,31.6,33.3,34.5,37,39.6,57,76.7,195.7,201.2,217.2,28.86,2.039151197,4.404706649,6.952825169,1.939532323,4.324138847,6.314649735,,2.793370566,58.82362248,3.115439708,0.044881428,4.621898602
55,95.47309553,32,33.7,34.2,36.4,39.2,57.2,79.6,196.3,202.9,212.1,28.89,2.159609195,4.502754646,6.715315163,2.06849233,4.60327485,6.363099733,,2.854920568,64.61897265,3.144859708,0.047093769,4.78514565
56,105.7720004,32.7,33.3,34.6,36.9,40.1,58.9,83.4,196.9,202.3,208.7,28.92,2.103787196,4.392450649,6.508255158,2.058417329,4.466634849,6.048174747,,2.744130564,57.21737243,3.82151971,0.053132181,5.077247175
57,111.0000547,32.9,33.4,34.4,37,40.7,62.1,85.7,197,203.6,210.9,28.95,2.227183195,4.65289064,7.111165173,2.126927333,4.708682851,6.416394731,,2.867230568,61.39362255,3.424349709,0.055656337,5.166243553
58,121.2524671,33.1,33.25,34.45,36.8,40.8,62.5,89.1,198.6,203.5,212.5,28.98,2.285943194,4.848986633,7.586185185,2.171257335,4.985866854,7.215819696,,2.867230568,56.54917241,3.100729708,0.055872296,5.607358881
59,125.988708,33,33.1,34.5,37.5,42.3,65.6,88.9,196.4,202.6,210.4,29.01,2.183113195,4.511946645,6.776215165,2.120882332,4.61889085,6.266199738,,2.879540569,56.02232239,3.92448971,0.057422504,5.778013087
60,131.8782058,33.25,33.3,34.65,37.95,43.5,68.4,94.2,197.8,204.1,212.5,29.04,2.027399197,4.288274653,6.770125164,1.931472322,4.273386846,6.053019747,,2.362520551,55.05857237,3.247829708,0.063340774,5.952128316
61,136.1944606,33.5,33.3,34.8,38.4,44.7,69.9,95.4,200.1,204.6,213.1,29.07,2.133167196,4.462922647,7.232965176,2.052372329,4.419786848,6.542364726,,2.485620555,54.58312235,3.218409708,0.066804359,6.117685892
62,141.9814651,33.5,33.7,34.8,38.5,44.9,69.4,94.5,201.8,204.6,214.4,29.1,2.074407196,4.272954654,6.356005154,2.016102327,4.298762847,5.917359753,,2.534860557,53.10537231,3.365509709,0.074414489,6.472464683
63,145.4528919,33.8,34.1,35.3,39.1,46,72.3,106.4,204.1,205.6,214.6,29.11765,2.115539196,4.37713065,6.435175156,2.060432329,4.460778848,5.990034749,,2.596410559,50.63817223,3.056599708,0.075160789,6.654831494
64,151.5903939,33.5,34.25,35.43333,39.45,45.9,72.55,110.1,202.9,205.1,214.8,29.13529,2.133167196,4.432282648,6.59351516,2.062447329,4.499818849,6.043329747,,2.32559055,51.88462227,3.247829708,0.077334572,6.922857043
65,149.7409519,33.5,34.4,35.56667,39.8,47,72.8,107.4,199.9,206.3,216.5,29.15294,2.212493195,4.93171463,8.329165204,2.098717331,4.901930853,7.772994672,,2.854920568,53.20817231,3.218409708,0.076613375,7.018156149
66,150.0029355,33.2,34.4,35.7,40.15,47.2,73.3,103.5,198.7,205.7,215.3,29.17059,2.159609195,4.567098643,6.788395165,2.08662733,4.646218851,6.232284739,,2.596410559,52.65562229,3.74796971,0.080867092,7.310046941
67,154.4431802,33.5,34.66667,36.3,40.5,47.7,73.2,99.9,202.3,205.7,216.1,29.18824,2.186051195,4.796898635,7.750615189,2.096702331,4.751626852,7.012329705,,2.608720559,56.0994224,3.76267971,0.076694896,7.368793098
68,155.9281054,33.5,34.93333,36.3,40.7,47.7,72.8,98.5,202,205.7,216.6,29.20588,2.200741195,4.803026635,8.140375199,2.118867332,4.767242852,7.186749698,,2.596410559,58.83647248,3.130149708,0.081063027,7.7935299
69,162.0734167,33.7,35.2,36.8,41.5,49.2,75.1,100.6,196.9,205.5,216.4,29.22353,2.238935194,4.741746637,7.056355172,2.139017333,4.862890853,6.721629718,,2.497930556,55.37982237,3.188989708,0.085194576,8.097855048
70,164.4108046,33.3,35.36667,37,41.55,48.4,73.2,96.5,198.4,205.9,217.2,29.24118,2.092035196,4.447602647,6.800575165,2.026177327,4.417834848,6.169299742,,2.682580562,56.1765224,4.056879711,0.088546459,8.426303228
71,167.2659559,33.3,35.53333,37.2,41.6,48.5,74.9,100.3,198.6,206.05,217.1,29.25882,2.153733195,4.444538648,6.398635155,2.07856733,4.478346849,5.883444754,,2.399450552,53.97917233,3.468479709,0.089032127,8.510014977
72,167.9468063,33.3,35.7,37.4,42,48.6,75.8,100.9,198,206.2,217.7,29.27647,2.136105196,4.606930642,7.452205182,2.040282328,4.519338849,6.571434724,,2.300970549,55.71392238,3.512609709,0.095582079,8.676594243
73,171.4272194,33.5,36,37.9,42.7,49.6,77.2,102.9,200.9,206.05,217.2,29.29412,2.244811194,4.93171463,7.969855195,2.137002333,4.845322853,7.259424695,,2.670270561,51.20357225,3.483189709,0.098632166,9.060770402
74,172.6302908,33.5,36.1,37.9,43,49.7,77.2,102.8,202.1,205.9,217.8,29.31176,2.294757194,4.904138631,7.220785176,2.207527337,4.907786853,6.66348972,,2.461000554,55.05857237,4.145139711,0.098642814,9.239750063
75,175.4349951,33.8,36.6,38.2,43.3,50.1,77.8,105.4,201.9,206.2,218.2,29.32941,2.285943194,4.898010631,6.922375168,2.179317335,4.905834853,6.421239731,,2.411760553,53.87637233,3.88035971,0.099208872,9.548498731
76,175.9517542,33.8,36.6,38.5,44.1,51.2,80,106.9,202.6,206.2,218,29.34706,2.347641193,5.100234624,7.884595192,2.233722338,5.128362856,7.438689687,,2.239420547,54.32612234,3.365509709,0.099639458,9.679817067
77,177.1201133,34.1,36.9,38.6,44.1,51.73333,79.7,105.2,200.3,206.2,218.1,29.36471,2.180175195,4.686594639,6.928465168,2.116852332,4.708682851,6.498759727,,2.399450552,50.11132222,3.439059709,0.10046074,9.86316535
78,177.5865655,34.1,36.7,38.4,44.3,52.26667,79.7,105.6,199.9,207,218.9,29.38235,2.039151197,4.337298651,6.514345158,1.975802325,4.302666847,5.917359753,,2.313280549,50.70242224,3.424349709,0.101681015,9.969868577
79,177.0156368,34.4,36.9,38.8,44.8,52.8,80.5,106.5,200.1,206.75,218.6,29.4,2.118477196,4.557906644,7.074625172,2.018117327,4.490058849,6.416394731,,2.350210551,50.29122222,3.542029709,0.105330512,10.07803886
80,176.1338704,34.25,37,38.8,45.5,53.7,82,108.3,200.8,206.5,218.7,29.35,2.097911196,4.420026648,6.776215165,2.026177327,4.372938847,6.120849744,,2.522550556,54.42892235,3.68912971,0.10767441,10.01103032
81,174.8891598,34.1,37.1,38.6,44.6,53,81.7,107.8,199.6,206.7,218.8,29.3,2.050903197,4.37100265,6.368185154,1.949607323,4.382698848,5.999724749,,2.32559055,51.85892227,3.306669709,0.111852775,9.927343551
82,176.0560349,34.4,37.3,39,45.35,53.6,83.8,109.35,197.8,207.5,219.7,29.36,2.150795196,4.447602647,6.654415162,2.050357329,4.490058849,6.111159744,,2.288660548,55.62397238,3.93919971,0.112735211,10.08384101
83,173.3443115,34.4,37.7,39.4,46.1,54.6,84.4,110.9,201,206.7,218.9,29.42,2.141981196,4.714170638,7.677535187,2.040282328,4.60327485,6.929964709,,2.399450552,52.64277229,3.468479709,0.114056255,10.00745404
84,174.3557108,34.75,37.9,39.4,46.4,55.6,84,109,199.6,206.7,218.5,29.48,2.094973196,4.416962649,6.59351516,2.024162327,4.466634849,6.096624745,,2.485620555,50.18842222,3.306669709,0.114001371,9.995120352
85,171.1807503,35.1,37.9,39.8,47,56.3,85.1,111.2,200.9,206.7,218.7,29.54,2.030337197,4.38632265,7.105075173,1.971772324,4.347562847,6.411549731,,2.374830551,50.05992222,3.615579709,0.111925443,9.813112482
86,172.4664416,35.16666,37.9,39.6,47.275,57,85.4,111.1,200.1,207.6,219.4,29.6,2.200741195,4.747874637,7.172065175,2.114837332,4.759434852,6.595659723,,2.473310555,52.9897223,3.68912971,0.11339826,9.993168314
87,172.7084554,35.23333,37.9,39.8,47.55,57,85.5,110.7,198.2,207.3,219.45,29.5,2.103787196,4.600802642,7.092895173,2.024162327,4.58180285,6.566589725,,2.33790055,51.12647225,3.306669709,0.113354802,10.18023773
88,173.4639632,35.3,38,39.8,47.825,57.3,85.6,110.5,198.9,207.3333,219.5,29.55,2.197803195,4.95009863,7.951585194,2.112822332,4.942922854,7.574349681,,2.399450552,49.6487222,3.218409708,0.117239782,10.30038515
89,172.3284522,35.33333,38.1,40,48.1,57.3,86.2,111.6,198.9,207.3667,218.6,29.6,2.365269193,5.293266617,8.840725216,2.26193234,5.319658858,8.116989657,,2.411760553,52.55282229,3.527319709,0.121868546,10.23983684
90,174.1904035,35.36667,38.2,40.2,48.5,57.9,86.5,110.4,200.3,207.4,219.3,29.58,2.303571194,5.241178619,9.035605221,2.209542337,5.198634857,8.116989657,,2.547170557,49.08332219,3.306669709,0.123438131,10.31607853
91,171.7217616,35.4,38.55,40.65,49.2,58.3,87.25,112.2,201.7,207.8,220,29.56,2.338827193,5.112490624,7.982035195,2.26797734,5.188874857,7.390239689,,2.387140552,48.24807216,3.527319709,0.121860173,10.27303959
92,171.1288885,35.65,38.9,41.1,49.6,58.7,88,112.5,200.3,207.9,220.1,29.54,2.315323193,5.152322622,7.927225193,2.199467336,5.200586857,7.448379686,,2.768750565,50.61247223,3.512609709,0.122001073,10.27217146
