Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-18,1.093720849,24.3,25.35,24.8,24,21.43333,21.7,21.55,21.25,21.9,22.05,23.3375,0.070633801,0.071548801,0.02012269,0.018737795,-0.003787201,-0.002857309,-0.0247535,-2.672322233,-0.123502782,-3.941714241,-0.001807741,-0.155048417
-17,-1.18979997,24.3,25.5,24.84,24.13333,21.5,21.65,21.53333,21.26667,21.9,22.06667,23.375,0.070633801,0.074612801,0.02012269,0.028812795,-0.003787201,-0.002857309,-0.0090135,-2.549222229,-0.149202783,-4.103524241,-0.00499379,-0.177178329
-16,-1.072351528,24.3,25.3,24.88,24.26667,21.5,21.6,21.51667,21.28333,21.9,22.08333,23.4125,0.070633801,0.074612801,0.02012269,0.028812795,-0.001835201,-0.002857309,-0.0247535,-1.736762201,-0.136352783,-3.60338424,-0.005858422,-0.204540237
-15,-1.006707596,24.6,25.5,24.92,24.4,22,21.7,21.5,21.3,21.9,22.1,23.45,0.070633801,0.074612801,0.02621269,0.016722794,-0.003787201,-0.002857309,0.0067265,-3.152412249,-0.136352783,-4.441854242,-0.000161546,-0.154152364
-14,-1.194637339,24.7,25.4,24.96,24.65,24,21.8,21.4,21.16667,21.9,22.06667,23.4875,0.070633801,0.074612801,0.02012269,0.008662794,-0.009643201,-0.002857309,-0.0090135,-2.967762243,-0.123502782,-3.44157424,-0.005165941,-0.209465473
-13,0.679065296,24.6,25.95,25,24.9,24.7,22.95,21.3,21.03333,21.9,22.03333,23.525,0.070633801,0.074612801,0.02012269,0.004632794,-0.005739201,0.001987691,-0.0090135,-4.334172289,-0.136352783,-3.47099424,-0.005134151,-0.156140153
-12,0.530994873,25.3,26.5,25.8,25.5,25.4,24.1,21,20.9,21.9,22,23.5625,0.067695801,0.074612801,0.02621269,0.004632794,0.000116799,-0.012547308,0.0067265,-6.365322359,-0.136352783,-1.602824235,-0.005132773,-0.143043944
-11,-1.210237005,25.1,26.2,25.7,25.6,25.3,24.9,20.5,20.5,21.6,21.8,23.6,0.067695801,0.077676801,0.02621269,-0.003427207,0.004020799,-0.012547308,-0.811753489,-4.888122308,-0.123502782,-1.102684234,-0.005126206,-0.155898532
-10,-2.040138897,24.9,26.6,25.6,25.3,25.6,25,20.5,20.475,21.58,21.6,23.62222,0.067695801,0.074612801,0.02012269,0.000602794,-0.011595201,-0.007702309,-0.465473494,-3.152412249,-0.136352783,-1.338044234,-0.0059069,-0.154682299
-9,-1.157606258,25.05,26.2,25.7,25.45,25.7,25.1,20.8,20.45,21.56,21.8,23.64445,0.067695801,0.074612801,0.02012269,0.010677794,-0.011595201,-0.002857309,-0.197893497,-2.943142242,-0.149202783,-1.073264234,-0.008396648,-0.155194116
-8,-1.143747747,25.2,26.3,25.8,25.6,25.8,24.9,20.8,20.425,21.54,21.75,23.66667,0.067695801,0.074612801,0.02012269,0.002617794,0.013780799,0.001987691,-0.166413498,-3.250892252,-0.123502782,-1.043844234,-0.005887629,-0.154177661
-7,0.530178004,25.13333,26.4,25.75,25.4,25.7,24.875,21,20.4,21.52,21.7,23.68889,0.064757801,0.074612801,0.02012269,-0.001412207,0.005972799,-0.002857309,-0.134933498,-2.721562234,-0.123502782,-0.999714233,-0.005040092,-0.140461049
-6,0.912251896,25.06667,26.35,25.7,25.46667,25.6,24.85,21,20.55,21.5,21.65,23.71111,0.067695801,0.074612801,0.02012269,-0.009472207,-0.001835201,-0.002857309,-0.119193499,-2.044512211,-0.149202783,-0.646674232,-0.001821154,-0.143136121
-5,0.905890672,25,26.3,25.65,25.53333,25.61429,24.825,21.2,20.7,21.6,21.6,23.73333,0.061819801,0.071548801,0.02012269,-0.003427207,-0.007691201,-0.002857309,-0.119193499,-2.487672226,-0.136352783,-0.558414232,-0.0018681,-0.160225353
-4,0.9662944,25.15,26.25,25.6,25.6,25.62857,24.8,21,20.4,21.5,21.66667,23.75556,0.061819801,0.071548801,0.01403269,-0.009472207,0.015732799,-0.002857309,-0.103453499,-2.204542217,-0.162052783,-0.573124232,-0.001877133,-0.201242078
-3,-1.1241774,25.3,26.2,25.7,25.5,25.64286,24.9,21,20.55,21.525,21.73333,23.77778,0.064757801,0.077676801,0.02012269,-0.017532207,0.023540799,-0.002857309,-0.071973499,-1.798312203,-0.136352783,-0.543704232,-0.001879664,-0.09405674
-2,-1.422880867,25.7,26.3,25.8,25.58,25.65714,24.8,21.3,20.7,21.55,21.8,23.8,0.064757801,0.077676801,0.02621269,-0.021562208,0.023540799,0.001987691,-0.0562335,-1.909102207,-0.149202783,-0.602544232,-0.003520401,-0.118564169
-1,-2.189914939,25.56667,26.7,25.9,25.66,25.67143,24.9,21.325,20.725,21.575,21.8,23.82222,0.064757801,0.077676801,0.02012269,-0.019547207,0.009876799,0.001987691,-0.0562335,-1.613662197,-0.123502782,-0.514284232,-0.005350783,-0.054213654
0,-1.524121194,25.43333,26.56667,25.8,25.74,25.68571,24.83333,21.35,20.75,21.6,21.8,23.84444,0.064757801,0.077676801,0.02621269,-0.017532207,0.013780799,0.006832691,-0.0562335,-1.552112195,-0.110652782,-0.455444232,-0.008877199,0.027359023
1,0.510020248,25.3,26.43333,25.9,25.82,25.7,24.76667,21.375,20.775,21.625,21.8,23.86667,0.067695801,0.077676801,0.02012269,-0.005442207,0.015732799,0.006832691,-0.0247535,-1.502872193,-0.123502782,-0.396604232,-0.011507418,0.136943117
2,0.226661239,25.3,26.3,25.8,25.9,25.875,24.7,21.4,20.8,21.65,21.8,23.88889,0.067695801,0.080740801,0.02621269,0.002617794,0.021588799,0.02621269,-0.0247535,-1.342842187,-0.04640278,-0.528994232,-0.011492357,0.164112955
3,-0.305907663,25.3,26.46667,26,25.8,26.05,24.8,21.56667,20.96667,21.675,21.83333,23.91111,0.070633801,0.086868801,0.03230269,0.000602794,0.027444799,0.01652269,0.022466499,-1.798312203,0.364797232,-0.514284232,-0.008926839,0.096245615
4,-1.938489581,25.5,26.63333,26.2,25.9,26.225,24.9,21.73333,21.13333,21.7,21.86667,23.93333,0.073571801,0.089932801,0.03839269,-0.003427207,0.009876799,0.01652269,0.069686499,-1.207432183,0.814547246,-0.440734232,-0.005511086,0.069839732
5,-1.917380428,25.45,26.8,26.2,26.6,26.4,24.95,21.9,21.3,21.725,21.9,23.95555,0.073571801,0.089932801,0.03839269,0.000602794,0.023540799,0.02136769,0.038206499,-2.463052226,0.737447243,-0.426024232,-0.005513143,0.083835184
6,-1.041001806,25.4,26.9,26.6,27,26.7,25,21.86667,21.3,21.75,21.93333,23.97778,0.073571801,0.092996801,0.03839269,0.016722794,0.027444799,0.02136769,0.038206499,-2.364572222,0.377647233,-0.396604232,-0.005500022,0.083635658
7,-1.952076406,25.35,26.75,26,26.8,26.6,24.9,21.83333,21.3,21.775,21.96667,24,0.076509801,0.092996801,0.03839269,0.014707794,0.015732799,0.02136769,0.038206499,-2.142992215,0.647497241,-0.396604232,-0.005469925,0.083177985
8,-1.941394203,25.3,26.6,26.16667,26.6,26.5,25,21.8,21.3,21.8,22,24.025,0.079447801,0.092996801,0.03839269,0.018737795,0.037204799,0.011677691,0.069686499,-1.552112195,1.187197257,-0.381894232,-0.005402912,0.082158962
9,-2.83199366,25.32,26.7,26.33333,26.7,26.56667,25.1,21.9,21.3,21.825,22.1,24.05,0.079447801,0.0991248,0.04448269,0.024782795,0.045012799,0.006832691,0.085426498,-2.081442213,1.752597273,-0.381894232,-0.005383094,0.027298153
10,-1.759673648,25.34,26.8,26.5,26.8,26.63333,25.45,22,21.5,21.85,22.2,24.075,0.082385801,0.1021888,0.04448269,0.038887796,0.029396799,0.001987691,0.132646498,-2.339952221,1.816847275,-0.440734232,-0.008993229,-0.027679208
11,-1.608173755,25.36,26.9,26.3,26.73333,26.7,25.8,22.1,21.5,21.875,21.9,24.1,0.0853238,0.1083168,0.050572691,0.048962796,0.027444799,0.01652269,0.179866497,-2.376882223,3.011897311,-0.426024232,-0.010600809,-0.095567455
12,-1.3834987,25.38,26.8,26.3,26.66667,26.68333,25.66667,21.95,21.3,21.9,21.85,24.125,0.0911998,0.1144448,0.056662691,0.057022797,0.029396799,0.03590269,0.258566496,-2.204542217,1.277147259,-0.396604232,-0.00614783,-0.053635
13,-2.397605364,25.4,26.7,26.3,26.6,26.66667,25.53333,21.8,21.3,21.96667,21.8,24.15,0.1058898,0.129764799,0.074932691,0.061052797,0.043060799,0.050437689,0.353006495,-1.798312203,2.112397284,-0.367184232,-0.000169417,-0.067378428
14,0.701966872,25.35,26.65,26.1,26.3,26.65,25.4,22.05,21.55,22.03333,21.95,24.175,0.1117658,0.142020799,0.081022691,0.059037797,0.056724799,0.060127689,0.431706493,-1.7244522,2.677797301,-0.352474232,-0.001895114,-0.05415168
15,0.228335081,25.3,26.6,26.15,26.3,26.63333,25.46667,22.3,21.8,22.1,22.1,24.2,0.1235178,0.157340798,0.099292692,0.073142797,0.0703888,0.074662688,0.65206649,-1.552112195,4.232647347,-0.337764232,0.002378694,-0.053297308
16,0.639421363,25.35,26.65,26.2,26.5,26.61667,25.53333,22.3,21.7,21.9,21.6,24.225,0.1411458,0.178788798,0.123652692,0.097322799,0.0938128,0.094042687,1.029826485,-1.441322191,7.111047432,-0.264214231,-0.001827689,-0.09145596
17,2.056976037,25.4,26.7,26.25,26.55,26.6,25.6,22,21.6,22,21.8,24.25,0.185215799,0.246196795,0.196732694,0.139637801,0.164084801,0.171562684,2.525126463,-1.687522199,20.48789783,-0.087694231,-0.001823885,-0.143350734
18,3.067052288,25.3,26.75,26.3,26.6,33.9,40,37,27.3,23.3,23.4,24.275,0.220471799,0.298284793,0.245452695,0.171877803,0.220692801,0.210322682,6.711966402,-1.047402177,28.28784806,0.971425772,-0.001808447,-0.142137422
19,3.041092935,25.4,26.8,26.3,33.3,49.4,88.8,81.3,82.8,70.3,68.6,24.3,0.273355798,0.371820791,0.336802698,0.232327806,0.300724802,0.282997679,12.20522632,-0.407282156,32.20709818,1.912865774,-0.003465056,-0.051835435
20,4.510670199,25.5,27.05,26.6,37.4,80.8,102.7,91.5,79.4,65.8,55,24.4,0.335053797,0.472932787,0.4403327,0.296807809,0.406132803,0.375052675,27.6619061,-0.468832158,43.2195485,2.707205776,-0.005204344,-0.026356067
21,4.967896183,26,27.3,26.9,39.6,100.3,105,92.6,87,89.3,105.9,24.65,0.417317796,0.623068782,0.635212705,0.383452814,0.556436805,0.544627668,43.24450587,-0.284182151,51.66199876,3.236765778,-0.005210715,-0.105656274
22,6.939904634,26.35,28.16667,27.6,47.5,108.5,108.8,165.1,86.4,94.5,142.9,24.9,0.505457795,0.782396776,0.83009271,0.460022818,0.714548807,0.738427659,55.85224569,0.011257859,52.53579878,3.310315778,-0.005214482,-0.158583169
23,7.090989277,26.7,29.03333,28.55,45.4,110.1,118,185.6,218.3,113.1,209.1,24.95,0.640605794,1.015260768,1.098052717,0.580922824,0.940980809,0.985522648,68.4127655,0.786787885,56.77629891,4.22233578,-0.002716249,-0.106751074
24,9.187189089,27.05,29.9,29.5,45.8,115.7,136,298.6,289.1,111.7,216.7,25,0.740497792,1.171524762,1.299022722,0.681672829,1.122516811,1.18416764,59.62984563,1.291497902,56.93049891,4.707765781,-0.005266739,-0.026672052
25,9.878529442,27.4,31.2,30.8,46.9,117.9,133,300.3,287.7,93.3,132.4,25.3,0.808071792,1.309404757,1.530442728,0.752197833,1.243540813,1.377967631,63.91112557,1.906997923,54.84879885,4.678345781,-0.006115844,0.02670501
26,12.82076667,27.8,31.55,31.6,55.4,127.6,138,276.2,334.1,115.1,203.8,25.6,0.92559179,1.557588749,1.828852735,0.865037839,1.503156816,1.678357618,68.34980551,2.534807945,55.22144886,5.193195783,-0.006097537,0.026625069
27,14.9696044,28.2,31.9,32.2,55.4,128.2,139.1,270.5,306,126.1,211.4,25.6,0.990227789,1.631124746,1.889752737,0.941607843,1.598804817,1.731652616,73.79584543,3.064137963,55.85109888,5.634495784,-0.001868486,0.026722447
28,20.2914606,28.85,32.7,34.7,80.5,132.7,139.25,238.3,339.3,141.1,237.4,25.93333,1.066615788,1.888500737,2.40131275,1.012132846,1.813524819,2.143477598,64.60368556,3.101067964,54.16774883,4.604795781,-0.001894203,0.027090239
29,21.90900804,29.5,33.5,36.7,81.2,129.3,139.4,234.3,293.6,132,209.8,26.26667,1.190011787,2.109108729,2.730172758,1.129002852,2.063380822,2.502007583,78.48636536,2.904107957,59.44909899,4.840155782,-0.00189191,0.135214233
30,22.46942857,29.9,34.5,42.6,101.1,132.8,137.6,209.7,291.7,131.4,253.3,26.6,1.187073787,2.118300729,2.772802759,1.133032853,2.043860822,2.458402585,70.88394547,2.719457951,61.50509905,5.369715783,-0.001900746,0.271673041
31,27.13408767,30.575,36.1,46.1,102.2,135.4,139.9,224.2,355.7,146,282.3,26.8,1.313407785,2.308268722,2.882422762,1.255947859,2.270292824,2.608597578,71.59224546,3.55653798,64.15219913,5.575655784,-0.00274525,0.269664666
32,42.06203042,31.25,38.5,49.1,97.9,137.2,140.9,203.7,287,130.9,250.7,27,1.325159785,2.37261272,3.162562769,1.27206786,2.301524825,2.778172571,74.37822542,3.408817975,61.49224905,5.546235784,-0.001866721,0.360237013
33,54.54589641,31.925,40.2,52.45,102.9,134.3,138.1,205,300,139.5,288.4,27.3,1.504377783,2.620796711,3.156472768,1.437297868,2.691924829,3.039802559,78.62802536,2.707147951,66.09254918,4.707765781,-0.001877981,0.362409907
34,65.49152954,32.6,41.5,55.8,108.2,141.4,144.8,287.3,373.9,153.3,286.1,27.6,1.604269782,2.911876701,3.869002786,1.525957873,2.930068832,3.596977535,80.07610534,3.482677977,61.63359905,5.193195783,0.002381595,0.346990226
35,81.84109023,33.7,47.1,64.6,109.3,139.4,143.9,274.1,348.9,149,298.4,27.75,1.645401781,3.025244697,4.252672796,1.580362876,2.994484832,3.776242528,78.97430535,3.815047988,65.39864916,5.678625784,0.002333131,0.339929082
36,88.34834115,34.1,44.8,58.7,108.5,146.4,146,205.1,322,161.3,294,27.9,1.630711781,3.055884696,4.289212797,1.546107874,3.008148833,3.834382525,78.73820535,3.298027971,66.46519919,5.752175784,0.005727998,0.396540427
37,89.14038873,34.2,43.2,58.3,120.9,140.7,141.9,186.6,262.5,145.5,253.6,28.25,1.75998378,3.301004687,4.453642801,1.65894788,3.298996836,4.129927512,84.40460527,3.716567985,70.92414933,6.561225786,0.00989333,0.526432482
38,103.9536784,35.3,46.2,68,122.7,136.2,147.6,275.4,399.8,202.6,390.6,28.6,1.824619779,3.22440469,4.185682794,1.771787886,3.328276836,3.853762524,83.23984529,3.433437975,71.54094935,5.399135783,0.014052693,0.577814303
39,110.478572,37.4,51.3,73.95,137.6,148.3,149.1,210.8,319.8,176.6,314.2,28.81667,1.889255778,3.515484679,4.849492811,1.810072888,3.509812838,4.435162499,78.59654536,3.593467981,72.23484937,5.811015784,0.018244581,0.867264274
40,120.5177798,38,52.2,79.9,133.4,152.1,150.6,204.6,263.4,160.5,272.9,29.03333,1.936263778,3.733028671,5.501122827,1.828207889,3.69720484,5.031097473,81.90194531,3.494987977,71.64374935,5.663915784,0.021287498,1.049369677
41,124.2324679,38.8,52.5,76.4,134.2,156.3,156.4,301.5,344.3,174.5,266.5,29.25,1.933325778,3.641108675,5.117452818,1.830222889,3.63669284,4.64349749,84.01110528,3.531917979,69.44639928,6.105215785,0.023105169,1.305021638
42,135.181829,39.2,52.4,83.8,141.4,156.1,155.4,283.7,344.4,191.5,328.6,29.46667,2.089039776,4.076196659,6.536422853,1.983362897,4.025140844,5.757847442,77.55770537,4.122797999,69.83189929,6.061085785,0.026994905,1.744448763
43,142.7634238,40.1,54.3,92.1,142.8,155.6,160.3,238.3,302.7,176.5,303.2,29.68333,2.262381774,4.603204641,6.932272863,2.090157902,4.476052849,6.285952419,75.27540541,4.295138005,71.09119933,6.031665785,0.03351995,1.986599687
44,149.0092331,41.65,57.8,99.6,147.75,162.8,164.7,208.4,255.8,163,259.8,29.9,2.312327773,4.309060651,5.677732832,2.190907908,4.468244849,5.418697456,75.14948541,4.541338013,63.49684911,5.913985785,0.033464009,2.29232725
45,163.5644446,43.2,61,94.8,152.7,169.2,172.8,196.5,214.6,155,236.6,30.175,2.256505774,4.198756655,5.61683283,2.146577905,4.276948847,5.220052465,72.74126544,4.135107999,64.21644913,6.237605785,0.034839129,2.428434297
46,165.2629268,43.5,61.8,97.3,155.8,173,175.6,285.5,300.8,192.1,288.7,30.45,2.300575773,4.566436642,7.456012876,2.126427904,4.452628849,6.547582408,69.24698549,3.925837992,67.67309923,6.267025785,0.046099364,3.020452702
47,176.4510535,45.8,68.8,112.9,160,181,182.9,265,293.6,196.5,336.2,30.725,2.094915776,4.100708658,6.244102846,1.945077895,4.011476844,5.530132452,69.0266255,4.258208004,58.96079897,5.663915784,0.055979417,3.475155078
48,192.3844731,46.9,70.3,116.6,169.7,180.9,192.7,314.2,367.2,225.5,317,31,2.247691774,4.391788648,6.646042856,2.102247903,4.317940847,5.908042435,62.57322559,3.913527992,60.16869901,5.546235784,0.056736582,3.7014242
49,197.425568,48,70.6,120.8,165.8,183.7,188.4,339,375,241.7,333.9,31.21428,2.412219772,4.508220644,6.055312841,2.321882914,4.649780851,5.665792446,69.43586549,4.036627996,58.07414895,5.575655784,0.062893694,4.125552439
50,206.3344336,48.7,75.8,117.5,166.6,193.2,195.7,246.5,277.2,206.7,294,31.42857,2.397529772,4.783980634,7.20632287,2.273522912,4.731764852,6.431302413,64.90274556,4.098177998,56.5064489,5.575655784,0.066949256,4.393078191
51,209.3658675,49.4,77.4,131.7,178.3,200.8,195.8,249.2,275.9,211.5,296.2,31.64286,2.470979771,5.022972626,8.052832891,2.315837914,4.870356853,7.012702387,66.80728553,4.332068006,59.808899,5.796305784,0.070818224,4.990291011
52,222.9531582,51.8,80,139.9,185.6,203.5,197.4,228.9,254.2,200.3,264.1,31.85714,2.473917771,4.973948627,7.656982881,2.303747914,4.975764855,7.114447383,63.56484558,4.282828004,55.19574886,5.266745783,0.075081352,5.234175891
53,230.0588087,52.2,83.2,140.3,190.3,210.4,202.5,264.1,295.5,219.7,312.5,32.07143,2.638445769,5.243580618,7.711792883,2.452857921,5.311508858,7.313092374,69.38864549,4.024317996,55.22144886,5.855145784,0.074726203,5.778432572
54,240.2530554,53.7,86.4,138.7,191.2,210.1,199.6,248,295.1,220.5,306.2,32.28571,2.52680177,4.952500628,7.20632287,2.378302917,4.946484854,6.49428741,67.83038551,4.45516801,49.02774868,5.781595784,0.076966025,5.905709496
55,242.0041281,54,86.5,146.45,193.8,213.9,206.3,224.6,259.2,218.3,323.7,32.5,2.744213768,5.599004605,8.80799291,2.559652927,5.584788862,7.87995735,68.4757255,4.098177998,51.95754876,6.311155786,0.077530026,5.94898606
56,249.1281465,55,90,154.2,193.3,216.7,205.9,259.9,321.1,244.8,373.3,32.76667,2.770655767,5.534660608,8.625292905,2.62010293,5.526228861,7.671622359,62.93524558,4.762918021,49.7987487,6.487675786,0.079974432,6.32888865
57,245.5737224,56.6,95,154.3,198.4,213.8,208.2,245.4,299.8,230.7,321.7,33.03333,2.688391768,5.540788607,8.966332914,2.523382925,5.42472486,7.928407348,61.7075256,4.245898003,34.59719825,5.987535785,0.085623887,6.609395308
58,253.7124324,58.8,99.3,156.8,202.2,214.6,210,230,248.8,213.9,278.1,33.3,2.738337768,5.516276608,8.253802896,2.599952929,5.569172861,7.816972353,58.96876564,4.578268014,28.60909807,5.516815784,0.092355242,7.18754641
59,261.284048,58.9,98.2,149.1,204.3,214.9,211.25,242.3,309.9,247,358.3,33.46667,2.650197769,5.286476616,7.784872884,2.535472926,5.329076859,7.095067384,62.1482456,3.778117987,26.63019801,5.369715783,0.0959587,7.598189195
60,263.7085125,59.4,100.5,151,206.2,218.9,212.5,240.6,268.8,227.3,317.4,33.63333,2.54442977,4.986204627,7.315942873,2.42666292,5.010900855,6.513667409,64.79256556,4.208968002,27.01569802,5.796305784,0.099319608,8.128400488
61,269.3756905,61.5,104.7,153.6,208.3,219.6,214.95,235.9,254.8,221.8,309.5,33.8,2.635507769,5.283412616,8.290342897,2.493157923,5.262708858,7.313092374,61.15662561,4.516718012,27.04139802,6.620065786,0.103531494,8.330673414
62,271.5272602,62.5,105.1,153.5,208.4,223.5,217.4,240.6,260.9,227.5,323.2,34.06,2.697205768,5.439676611,8.661832906,2.543532926,5.42667686,7.700692358,63.64354557,4.516718012,27.99229805,5.987535785,0.114788751,9.330483476
63,279.9956167,65.3,110.6,154.8,207.7,223.8,217.1,243.2,266.7,224.5,288.3,34.32,2.929307765,5.825740597,8.856712911,2.765182938,5.940052865,8.374147329,61.8177056,4.196658001,27.31124803,6.046375785,0.121448995,9.843283299
64,287.7936268,66.6,114.2,158.2,207,221,216.3,235.9,251.7,222.9,282.1,34.58,2.805911767,5.7583326,9.709312933,2.632192931,5.682388863,8.660002316,61.9593656,3.901217991,25.62789798,5.972825785,0.124303589,10.14284649
65,288.8468791,66.7,113.6,159.7,208.1,220,216,234.6,250,221.5,267.4,34.84,2.667825769,5.378396613,8.174632894,2.509277924,5.41106086,7.555342364,60.68442562,4.270518004,25.56364798,5.781595784,0.134407401,10.67955853
66,292.6024899,67,114.9,162.1,207.4,221.1,217.5,236.2,252.2,226.4,304.2,35.1,2.515049771,4.958628628,7.498642877,2.374272917,4.983572855,6.702622401,58.00862566,4.516718012,25.11389797,6.340575786,0.139227451,11.09792586
67,297.6886651,67.85,115.2,160.5,208.8,221.5,218.1,236.9,247.7,224.2,280,35.33333,2.653135769,5.298732616,8.132002893,2.481067923,5.323220859,7.361542372,63.42318558,4.787538022,25.24239797,6.973105787,0.142769571,11.47601746
68,297.7307426,68.7,115.75,162.7,207.6,222.1,218.2,240,256.1,226.15,294.9,35.56667,2.614941769,5.283412616,8.521762903,2.456887921,5.266612858,7.545652364,59.48818563,5.206078036,26.077648,6.311155786,0.14693538,11.7009162
69,295.5783972,70.4,116.3,162.4,208.8,222.7,219.1,239.8,255,228.1,282.4,35.8,2.58849977,5.17617262,7.967572889,2.444797921,5.176820857,7.342162373,58.60674565,4.098177998,25.46084798,6.149345785,0.147301546,12.0787732
70,295.0783587,71.33334,116.1,161.2,207.5,222.1,218.7,240.1,252.6,226.4,268.8,36.03333,2.59437577,4.934116629,7.108882867,2.511292924,5.096788856,6.591187406,58.24472565,4.073557997,24.81834796,5.869855784,0.144779199,12.13030762
71,290.9401813,72.26666,116.5,162.1,208.9,222.5,220,246.6,275.1,232,295.8,36.26667,2.656073769,5.108764623,7.730062883,2.565697927,5.172916857,6.973942389,58.87432564,4.676748018,25.28094797,6.914265787,0.153943695,12.65780209
72,293.4934657,73.2,117.6,162.4,208.6333,221.2,218.3,241.8,269.4,233.2,321.3,36.5,2.55618177,5.007652626,7.760512884,2.408527919,5.083124856,7.128982382,57.55216566,4.332068006,24.97254796,6.443545786,0.158628487,13.05029191
73,292.2845684,73.8,117.4,163.2,208.3667,220.3,218.7,239.3,256.1,229.2,292.5,36.73,2.58849977,5.071996624,7.985842889,2.450842921,5.083124856,7.153207381,58.68544565,4.75060802,24.06019794,6.458255786,0.165774238,13.50453358
74,296.6993788,73.7,120.2,164.5,208.1,220,219.1,238.9,254.2,233.8,313.1,36.96,2.515049771,4.980076627,7.656982881,2.372257917,4.971860855,6.789832397,57.88270566,4.565958014,24.35574794,5.987535785,0.164096211,13.77277693
75,294.252959,75.2,117.5,169.3,208.6,220.1,218.7,237.8,250,228.2,272.5,37.19,2.708957768,5.396780612,8.01629289,2.545547926,5.45010086,7.526272365,56.34018568,4.861398024,24.57419795,6.899555787,0.162731777,13.65825846
76,293.00548,75.8,120.2,166.6,208.65,219.4,218.95,239.8,251.8,228.7,270.9,37.42,2.676639769,5.363076614,8.095462892,2.563682927,5.510612861,7.535962365,56.82812567,4.233588003,24.40714795,5.531525784,0.171350542,13.95810817
77,293.7391103,75.6,121.6,169.3,208.7,220.4,219.2,238.7,251.5,229.9,286.4,37.65,2.779469767,5.651092603,9.045502916,2.672492933,5.705812863,8.219107335,59.74002563,4.639818017,25.16529797,6.634775786,0.172709364,14.64366055
78,296.4617072,76,121.7,170.3,208.9,219.3,218.9,237.3,249.1,228.3,269.8,37.88,2.723647768,5.445804611,8.180722894,2.61808793,5.553556861,7.439062369,58.08732565,5.193768035,24.84404796,6.752455787,0.180656899,14.83202508
79,292.2556539,77.5,121.2,169.2,208.7,219,219.4,240.8,257.3,237.5,327.6,38.11,2.779469767,5.7522046,9.149032919,2.62614793,5.770228864,8.199727336,56.23000568,4.775228021,25.01109796,6.252315785,0.184248676,15.32773354
80,291.6535547,77.3,122.7,167.4,209.4,221.2,219.4,240,254.8,230.9,279.2,38.34,2.750089768,5.893148595,10.42793295,2.571742927,5.824884864,9.100897297,56.23000568,4.565958014,24.79264796,6.428835786,0.186368462,15.82719826
81,294.7477674,76.9,123.1,166.4,207.7,222.1,219.8,242.9,264.4,238.3,327.1,38.57,2.782407767,6.162780585,13.04054302,2.597937929,6.125492868,11.3925822,54.45138571,4.886018025,25.13959797,6.134635785,0.183041289,15.71088024
82,291.6876075,76.9,122.05,167.4,209.4,220.6,219.3,240.9,255.5,231.2,271.5,38.8,2.861733766,6.064732589,10.20260294,2.690627934,6.197716868,9.662917273,57.89844566,5.538448047,25.26809797,6.531805786,0.186706969,15.89768803
83,290.6512583,76.7,121,166.45,207.6,220.4,219.4,242.4,256.8,233.2,294.3,39,2.785345767,5.834932597,9.59360293,2.632192931,5.869780865,8.587327319,55.82076569,4.886018025,24.71554796,6.796585787,0.18687499,15.6396831
84,283.76571,77.5,124.3,165.5,210.2,221.2,220.1,241.7,254.6,232.7,293.8,39.2,2.985129765,6.291468581,10.67153296,2.82160294,6.271892869,9.469117281,58.46508565,5.34148804,25.25524797,8.00280579,0.189797599,15.96933368
85,283.916771,77.93333,124.3,166.5,208.3,221.4,219.8,240.6,257.1,237.2,324.8,39.4,3.052703764,6.536588572,11.81645299,2.886082944,6.443668871,10.32668224,53.88474572,5.796958056,25.35804797,7.84099579,0.187021407,15.99062234
86,285.0445191,78.36667,126,168.3,209.2,222.8,220.8,243.9,257.4,234.5,292.8,39.7,3.067393764,6.484500574,10.62890296,2.912277945,6.523700872,10.25885225,53.42828572,5.03373803,24.18869794,6.737745787,0.189065239,16.37326888
87,289.6059114,78.8,125.7,168.3,209.3,222.8,220.8,243.7,255.1,232.7,286.6,40,2.776531767,5.500956609,8.052832891,2.714807935,5.623828862,7.429372369,56.19852568,5.156838034,24.07304794,6.649485786,0.189192545,16.58004888
88,290.8765559,79.7,126,165.6,209.4,220.8,220.4,242.8,256.3,235.2,303.1,40.1,2.720709768,5.412100612,8.466952901,2.636222931,5.45400486,7.623172361,54.8606257,5.32917804,23.86744793,6.355285786,0.191097438,16.8157992
89,290.0799323,79.2,123.6,165.9,208.8,219.9,220.4,240.9,252.9,232.3,271.9,40.36666,2.750089768,5.644964604,9.246472921,2.640252931,5.598452862,8.446822325,55.88372569,5.070668031,23.55904792,6.458255786,0.19213555,16.90463666
90,292.5067035,79.7,124.3,168.4,209.3,219,220.1,240.2,252.4,232,265.6,40.63334,2.779469767,5.589812606,8.460862901,2.670477933,5.752660863,7.923562348,52.09038574,5.02142803,23.72609793,6.016955785,0.192712348,17.10559756
91,291.2303068,79.4,125,168.4,210.4,220.1,220.9,243.8,256,233.8,274,40.9,2.797097767,5.733820601,9.356092924,2.716822935,5.783892864,8.475892324,52.73572573,5.292248039,23.79034793,6.237605785,0.188502317,17.05523006
