Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
83,6.466878696,22.5,25.2,26.1,29.9,32.5,33.5,35.65,45.6,143.7,196.9,16.16471,0.482011216,1.00060277,1.167325024,0.446417245,0.886666808,1.232244956,62.20104859,1.710090529,55.36697237,3.056599708,0.007316078,0.50437844
84,8.841996214,22.625,25.2,26.05,28.9,31.2,32.3,34.8,43.9,150.5,211.1,16.17647,0.564275215,1.202826763,1.538815033,0.518957249,1.07210681,1.576239941,59.58820862,1.796260532,63.47532262,3.174279708,0.00649691,0.569112496
85,10.75314069,22.75,25.2,26,28.8,30.8,32.4,35,47.5,154.2,188.1,16.18824,0.640663214,1.334578758,1.581445034,0.597542253,1.212650812,1.682829936,55.03934869,2.091700542,60.05722251,3.130149708,0.002362619,0.752391663
86,13.18236076,22.875,25.2,26.2,29.4,31.4,33.2,36,49.6,159.3,203.8,16.2,0.717051213,1.533738751,1.965115044,0.670082257,1.394186814,2.031669921,55.24396869,2.005530539,63.64237262,2.880079708,0.00390903,0.82596576
87,10.06563027,23,25.1,26.2,29.4,31.3,32.8,36,53.7,159.8,199.7,16.23333,0.787563212,1.640978747,1.928575043,0.744637261,1.523018815,2.080119919,52.66260872,1.931670536,59.14487249,2.953629708,0.004708023,0.914141425
88,13.79201199,23.3,25.6,27.1,30.5,32.5,34.1,37.6,55.7,163.4,202.5,16.26667,0.840447212,1.794178742,2.367055054,0.803072264,1.634282817,2.424114904,53.89032871,2.116320543,65.40282267,3.027179708,0.006238107,0.991931817
89,16.93081196,23.6,25.7,27.3,31,33,34.3,38.2,54.8,167.5,202.5,16.3,0.97559521,2.11283473,2.561935059,0.91591227,1.977834821,2.860164885,61.5399686,1.993220538,63.0255726,3.041889708,0.003899466,1.234900394
90,21.55254945,24.2,26.05,27.9,31.2,33.05,34.65,38.8,57.2,166.7,226.1,16.33333,1.037293209,2.11283473,2.415775055,0.988452273,1.985642821,2.569464898,51.41914874,2.362520551,62.62722259,3.497899709,0.002267038,1.307654632
91,25.7447622,24.5,26.4,27.9,31.2,33.1,35,39.4,82.3,169.9,195.8,16.36667,1.034355209,2.290546724,3.116125073,0.976362273,2.075434822,3.126639873,59.25766863,2.067080541,67.35602273,3.144859708,0.000706737,1.586259699
92,32.24984614,25.05,27.1,28.8,32.3,34.6,37.5,43.2,113.6,172.5,231.8,16.4,1.181255207,2.468258718,2.902975068,1.133532281,2.344810825,3.121794874,61.85476859,1.980910538,60.89247254,3.644999709,0.00070027,1.703586727
93,32.02850732,25.6,28.4,30.2,34.1,36.4,39.8,46.7,109.6,176.6,202.1,16.42727,1.225325207,2.590818713,3.225745076,1.177862283,2.434602826,3.330129865,55.68468868,2.411760553,70.91547284,3.79209971,-0.001596473,2.000904445
94,42.47185065,25.9,29.2,30.8,34.6,37,40.75,47.9,109.1,177.7,202.5,16.45455,1.316403206,2.765466707,3.274465077,1.256447287,2.647370828,3.499704857,62.83064858,2.128630543,67.54877274,3.439059709,0.002227598,2.148239929
95,49.25199321,25.6,29.3,30.5,34.4,37.1,41.7,48.8,137.6,180.45,231.3,16.48182,1.275271206,2.68580271,3.298825078,1.224207286,2.581002827,3.412494861,63.74356856,2.177870545,69.10362278,3.071309708,0.010063752,2.510285256
96,62.31500714,25.3,29,30.2,33.8,36.5,40.8,48.2,130.5,183.2,212.6,16.50909,1.395729205,2.983010699,3.694675087,1.333017291,2.895274831,4.013274835,64.75092855,2.116320543,63.29542261,3.218409708,0.012476495,2.734181845
97,67.1686241,25.5,29.2,30.7,33.9,36.76667,41.9,50.9,118.6,185.1,213.6,16.53636,1.448613204,3.050418697,3.77993509,1.393467294,2.928458831,3.945444838,68.48130849,2.33790055,74.28217294,3.67441971,0.020230864,3.041864359
98,75.57992132,25.3,29,30.6,34,37.03333,42.4,51.3,140.4,186.1,207.4,16.56364,1.530877203,3.464058682,4.967485119,1.447872297,3.252490835,5.166384785,65.77402853,2.05477054,71.64792286,3.68912971,0.021177532,3.300678588
99,82.89695326,25.1,29,30.8,33.9,37.3,42.6,52.2,147.2,187.6,237.2,16.59091,1.604327202,3.353754686,4.047895096,1.544592302,3.250538835,4.35726982,65.53792854,2.350210551,71.28812285,3.468479709,0.023819668,3.84034482
100,95.92707718,25.3,29.4,31.5,35.1,38.8,45.8,56.7,152.8,188.7,207.7,16.61818,1.492683204,3.23732269,4.480285107,1.437797297,3.072906833,4.570449811,64.38890855,2.350210551,72.52172288,3.497899709,0.027096194,4.154560776
101,104.8701867,25.1,29.2,31,34.5,38,44.5,54.9,171.5,190.25,226.9,16.64545,1.598451202,3.476314682,4.565545109,1.518397301,3.361802836,4.943514795,74.14770841,2.264040548,60.64832253,3.68912971,0.037957658,4.554691238
102,109.2428077,25.2125,29.4,31.4,35.3,39.1,47,57.8,165.4,191.8,223.8,16.67273,1.639583202,3.577426678,4.937035119,1.572802304,3.385226836,5.035569791,67.59986851,2.128630543,81.90222316,3.291959709,0.039986691,5.09651498
103,121.8024949,25.325,29.6,31.45,35.2,38.7,46,56.4,165.8,192.6,225.9,16.7,1.7923592,3.896082667,4.833505116,1.69571731,3.806858841,5.268129781,71.78670845,2.202490546,66.63642271,3.174279708,0.050945916,5.35914378
104,129.2477046,25.4375,29.65,31.5,35.6,39.4,48.2,58.8,167.7,191.7,233.2,16.71429,1.7835452,3.837866669,4.894405117,1.70176231,3.71121084,5.151849786,73.23478843,2.202490546,56.94752242,3.350799709,0.057643524,5.917564633
105,138.5543495,25.55,29.7,31.9,36.3,41,53.9,67.7,183.4,195,209.6,16.72857,1.856995199,4.276018654,6.386455155,1.754152313,4.035242844,6.464844729,72.91998843,2.264040548,66.80347271,3.68912971,0.062302106,6.141954385
106,143.5152966,25.6625,29.6,31.5,35.85,40.4,52.55,65.2,179.1,197,210.5,16.74286,1.883437199,4.073794661,5.125825123,1.820647317,4.033290844,5.486154771,,1.993220538,58.68227247,2.718269707,0.062640677,6.604551894
107,154.8580963,25.775,29.8,31.46667,35.4,39.5,51.2,64.3,184.1,197.6,219.7,16.75714,1.889313199,4.037026662,5.174545125,1.842812318,3.943498843,5.369874776,,2.288660548,67.52307274,3.483189709,0.062860181,6.706355989
108,156.0952741,25.8875,29.75,31.43333,35.2,39.4,52.5,64.5,180.2,200.7,209.4,16.77143,2.006833197,4.37100265,5.941885144,1.935502323,4.197258845,6.043329747,,2.251730547,68.43542276,3.218409708,0.072118985,7.015074962
109,163.5342657,26,29.7,31.4,35,39.7,56.7,74.5,181.1,202,212.8,16.78572,2.200741195,5.045082626,7.147705174,2.110807332,4.858986853,7.622799679,,2.251730547,68.13987275,3.512609709,0.076617706,7.289982583
110,167.4582858,26.2,29.8,31.6,35.8,40.4,57.3,74,191.4,202.5,213.7,16.8,2.168423195,4.704978638,5.728735138,2.08662733,4.59937085,6.091779745,,2.067080541,60.95672254,3.527319709,0.081869589,7.659389786
111,173.0929401,26.4,29.9,31.4,35.6,40,56.4,73.85,191.9,203.75,212.9,16.81429,2.165485195,4.907202631,6.940645169,2.064462329,4.669642851,7.230354696,,2.411760553,61.17517255,3.247829708,0.080197088,7.710956698
112,173.1478434,26.6,29.83333,31.6,36.3,41.7,58.3,73.7,185.9,205,212.4,16.82857,2.338827193,4.916394631,5.984515145,2.26394734,4.989770854,6.561744725,,2.227110546,60.19857252,3.086019708,0.086842063,8.251162587
113,182.2663466,26.55,29.76667,31.4,35.9,40.5,56.5,73.1,190.5,205.7,213.6,16.84286,2.388773193,5.106362624,6.447355156,2.310292342,5.091274856,6.90089471,,2.288660548,57.21737243,4.101009711,0.091607257,8.445686456
114,184.6257812,26.5,29.7,31.4,36.4,41.9,59.8,78.8,195.6,206.4,214.8,16.85714,2.253625194,5.042018626,7.275595177,2.147077334,4.786762852,7.327254692,,2.264040548,59.98012251,3.409639709,0.092611282,8.733814341
115,191.6534036,26.7,29.8,31.6,36.3,41.2,58,75.4,192.4,207.1,215.05,16.87143,2.312385194,5.287138618,7.701895188,2.173272335,5.034666855,8.04915966,,2.05477054,58.10402246,3.027179708,0.094724924,8.884938037
116,193.5690423,26.70526,29.9,31.675,36.6,42,61,81.7,198.3,207.8,215.3,16.88571,2.280067194,4.977674629,6.697045163,2.173272335,4.792618852,6.828219713,,2.128630543,57.97552245,3.79209971,0.099833301,9.270652057
117,200.9904309,26.71053,30,31.75,36.9,42.5,61.05,80.7,192.3,204.3,227.8,16.9,2.230121195,4.747874637,6.002785145,2.120882332,4.655978851,6.280734737,,2.202490546,55.07142237,3.93919971,0.104670376,9.440796562
118,203.2519781,26.71579,30.1,31.825,37.2,43,61.1,78.2,187.2,207.6,215,16.95,2.324137193,5.158450622,6.946735169,2.205512337,4.968298854,7.167369699,,2.165560544,59.26052249,3.76267971,0.108764349,9.837363602
119,210.7618417,26.72105,30,31.9,37.5,43.15,61.3,80.6,188.6,208.4,216,17,2.197803195,4.803026635,6.167215149,2.112822332,4.780906852,6.619884722,,2.313280549,55.95807239,3.247829708,0.111704334,10.00730932
120,213.0664573,26.72632,29.9,31.96,37.55,43.3,62,79.8,188.2,207.9,215.5,16.96667,2.159609195,4.760130636,6.20984515,2.050357329,4.57399485,6.421239731,,2.05477054,51.84607227,3.321379709,0.117659216,10.48555362
121,223.2243507,26.73158,29.96667,32.02,37.6,43.2,61.3,78.4,183.2,208.3,216.6,16.93333,2.338827193,5.302458617,7.884595192,2.219617337,5.024906855,7.884429667,,2.128630543,55.07142237,3.336089709,0.120487984,10.76959591
122,225.6565911,26.73684,30.03333,32.08,37.9,44.1,63.8,82.6,189.2,207.9,216.4,16.9,2.479851191,5.768186601,8.286535202,2.310292342,5.44458686,8.74683963,,2.079390541,57.59002244,3.409639709,0.126596419,11.14497388
123,234.4631835,26.74211,30.1,32.14,37.9,43.5,61.8,79.9,190.8,207.5,216.2,17.1,2.500417191,5.562898608,7.348675179,2.402982347,5.536330861,7.932879665,,2.128630543,53.05397231,3.188989708,0.131826879,11.40513632
124,238.8521513,26.74737,29.9,32.2,37.9,43.7,62.3,80.3,194.3,208,217.3,17.11739,2.315323193,5.21973062,6.678775162,2.231707338,5.069802855,6.944499708,,2.202490546,54.48032235,3.630289709,0.136386467,11.88441573
125,241.8590246,26.75263,29.93333,32.24286,38.2,43.9,63.3,82.6,189.6,208.2,217.8,17.13478,2.194865195,4.861242633,6.19766515,2.134987333,4.675498851,6.329184735,,2.091700542,52.66847229,3.336089709,0.140293812,11.99131267
126,243.1941382,26.75789,29.96667,32.28571,38.3,44.1,63.3,81.4,188.9,208.1,218,17.15217,2.262439194,5.091042625,6.703135163,2.171257335,4.894122853,6.949344708,,2.264040548,52.18017228,3.79209971,0.147904377,12.43070599
127,242.3541477,26.76316,30,32.32857,38.4,44.1,63.3,81.7,186.5,208,216.7,17.16957,2.330013193,5.520002609,8.444875206,2.193422336,5.243530857,8.562729638,,2.177870545,55.48262238,3.218409708,0.153775352,12.83288388
128,247.3692826,26.76842,30.03333,32.37143,38.5,44.7,65.1,84.6,189.6,208,216.1,17.18696,2.271253194,5.103298624,6.910195168,2.163197334,4.966346854,7.1431447,,2.104010542,54.00487233,3.409639709,0.160758484,13.12705463
129,250.4202472,26.77368,30.06667,32.41429,38.7,44.86667,64.9,83.7,186.2,207.55,217,17.20435,2.106725196,4.573226643,6.094135148,2.016102327,4.480298849,6.319494735,,1.968600538,54.45462235,3.600869709,0.159675808,13.15913717
130,248.4034372,26.77895,30.1,32.45714,38.9,45.03333,65.8,85.2,186.5,207.1,217,17.22174,2.191927195,4.809154635,6.569155159,2.058417329,4.665738851,6.648954721,,2.140940543,60.91817254,3.65970971,0.162131638,13.18587402
131,250.8370375,26.78421,30.06667,32.5,39.1,45.2,65.5,84.6,184,207.1,216.7,17.23913,2.309447194,5.195218621,6.891925168,2.147077334,5.022954855,7.240044695,,2.177870545,62.8585226,3.68912971,0.162037948,13.25097551
132,253.1932289,26.78947,30.03333,32.7,39.3,45.5,66.2,86.5,187.2,207.1,216.95,17.25652,2.233059194,4.677402639,5.521675133,2.102747331,4.654026851,5.839839756,,2.239420547,58.69512247,3.542029709,0.160956176,13.41538118
133,250.2591249,26.79474,30,32.5,39.45,45.6,66.6,85.9,187.4,207.1,217.2,17.27391,2.112601196,4.677402639,6.002785145,1.973787325,4.495914849,6.334029735,,2.214800546,54.81442236,3.527319709,0.158531938,13.46238685
134,253.2204938,26.8,30.2,32.8,39.6,46,67.3,86.7,188.3,206.7,216.4,17.2913,2.106725196,4.505818645,5.552125134,1.993937326,4.441258848,5.713869761,,2.190180545,58.97782248,3.394929709,0.158949219,13.65238095
135,249.9854477,26.82,30.15,32.6,39.4,45.8,66.5,86.2,186.9,206.6,215.6,17.3087,2.115539196,4.557906644,5.680015137,1.991922326,4.396362848,5.854374755,,2.153250544,57.32017243,3.468479709,0.156203001,13.64507044
136,250.6258631,26.84,30.1,32.66666,39.65,46.3,67.5,87.7,187.3,206.8,217,17.32609,2.083221196,4.429218648,5.448595131,1.973787325,4.357322847,6.174144742,,2.177870545,55.62397238,3.80680971,0.159537561,13.69267317
137,251.0505745,26.86,30.18333,32.73333,39.9,46.6,68,87.6,187.7,206.75,217,17.34348,2.045027197,4.38632265,5.539945134,1.951622323,4.248010846,5.762319759,,2.128630543,56.0608724,3.644999709,0.162584112,13.99019305
138,250.3563301,26.88,30.26667,32.8,39.93333,46.6,67.9,87.5,183.4,206.7,216.7,17.36087,2.115539196,4.852050633,6.812755166,1.969757324,4.57594685,7.022019705,,2.288660548,61.56067256,3.82151971,0.161956358,14.11424853
139,242.0409326,26.9,30.35,32.8,39.96667,46.6,67.8,87.4,184.6,205.8,215.6,17.37826,2.024461197,4.481306646,5.850535141,1.88915732,4.246058846,5.956119751,,2.079390541,57.44867244,3.83622971,0.158001135,13.88557306
140,240.2866807,26.85,30.43333,32.925,40,46.7,68.1,88,186.4,206.2,216.6,17.39565,2.039151197,4.545650644,5.954065144,1.905277321,4.259722846,6.072399746,,2.227110546,56.78047242,3.65970971,0.156937231,13.83810787
141,241.4992637,26.8,30.51667,33.05,40.4,47.5,69.3,89,185.4,206.6,215.7,17.41304,1.974515198,4.196354656,5.125825123,1.846842318,4.021578844,5.268129781,,2.116320543,54.30042234,3.644999709,0.161119073,13.89971035
142,245.3943483,26.75,30.6,33.175,40.56667,47.5,69.1,89,186.4,206.6,216.5,17.43044,2.071469196,4.524202645,5.716555138,1.933487322,4.298762847,5.73809476,,2.153250544,53.18247231,3.82151971,0.165679208,14.12761019
143,245.8396281,26.7,30.62,33.3,40.73333,47.9,69.8,90.3,184,206.6,216.6,17.44783,2.009771197,4.401642649,5.649565136,1.89318732,4.158218845,5.650884764,,2.264040548,54.46747235,3.542029709,0.166057424,14.15818739
144,248.5592392,26.75,30.64,33.4,40.9,48,69.9,89.6,189,206.6,217.6,17.46522,1.965701198,4.38325865,5.79572514,1.866992319,4.138698845,5.74778476,,2.227110546,55.14852237,3.409639709,0.165921736,14.44764648
145,252.2702699,26.8,30.66,33.5,41.06667,48.25,70.6,90.6,185.8,206.6,217.1,17.48261,2.071469196,4.628378641,6.075865147,1.973787325,4.495914849,6.43092973,,2.165560544,53.25957231,3.218409708,0.166026667,14.66238463
146,248.62113,26.85,30.68,33.6,41.23333,48.5,70.8,91.2,189.6,206.6,216.6,17.5,2.065593197,4.521138645,5.771365139,1.967742324,4.380746848,5.97065475,,2.104010542,53.22102231,3.380219709,0.165429222,14.64208885
147,251.459692,26.9,30.7,33.7,41.4,48.96667,71.3,91.8,191.4,206.5,216.6,17.6,2.141981196,4.628378641,5.564305134,2.020132327,4.511530849,5.74293976,,2.104010542,57.56432244,3.453769709,0.169834611,14.88285632
148,247.7148921,26.95,30.86667,33.8,41.7,49.43333,72,92.1,188.7,206.7,216.4,17.5,2.136105196,4.677402639,5.643475136,2.001997326,4.492010849,5.801079758,,2.116320543,53.72217233,3.203699708,0.16613322,14.82866448
149,246.5359021,27,31.03333,34.1,42,49.9,72.7,93.2,186.8,206.9,216.7,17.51538,2.100849196,4.567098643,5.619115136,1.991922326,4.402218848,5.912514753,,2.128630543,58.51522247,3.233119708,0.164640748,14.81532352
150,241.2003066,27.04286,31.2,34.15,42.3,50.05,72.9,93.1,190.9,206.7,216.7,17.53077,2.238935194,4.986866628,6.17330515,2.137002333,4.798474852,6.397014732,,2.251730547,54.00487233,3.92448971,0.163556759,14.75465696
151,242.0907497,27.08571,31.275,34.2,42.6,50.2,72.9,93,187.2,207,217.4,17.54615,2.288881194,5.100234624,6.824935166,2.205512337,4.929258854,7.012329705,,2.387140552,54.01772233,3.630289709,0.164972687,14.82379562
152,240.9262505,27.12857,31.35,34.4,42.73333,50.35,73.5,93.6,187.7,207.3,217.5,17.56154,2.256563194,5.152322622,6.764035164,2.161182334,4.868746853,6.876669711,,2.32559055,54.95577236,3.65970971,0.167754701,14.76244582
153,237.946311,27.17143,31.425,34.45,42.86666,50.5,73.8,94.2,188.7,207.1,217,17.57692,2.347641193,5.421954613,7.40348518,2.251857339,5.212298857,7.622799679,,2.251730547,54.24902234,3.79209971,0.164045563,14.58097331
154,231.5589083,27.21428,31.5,34.5,43,50.86666,74.60001,94.6,189.3,206.9,217.7,17.59231,2.441657192,5.651754605,7.574005185,2.310292342,5.45629886,7.83597967,,2.411760553,53.96632233,3.497899709,0.163410247,14.19297551
155,226.525198,27.25714,31.625,34.75,43.4,51.23333,75.4,95.8,190.2,207.3,217.2,17.60769,2.409339192,5.369866615,6.520435158,2.322382343,5.352842858,7.041399704,,2.399450552,54.41607235,3.380219709,0.160673465,13.95527259
156,227.0727245,27.3,31.75,35,43.5,51.6,75.6,96.4,190,206.8,217.7,17.62308,2.465161192,5.691586603,7.40348518,2.324397343,5.598794861,7.811754671,,2.227110546,51.57622226,3.321379709,0.159697276,13.87048589
157,221.1736622,27.3,31.875,35,43.82857,52.03333,76.13333,97.5,190.6,206.78,217.7,17.63846,2.309447194,5.253434619,6.812755166,2.203497337,5.108842856,6.968724707,,2.264040548,50.53537223,3.79209971,0.154731378,13.45664231
158,221.1791511,27.3,32,35.2,44.15714,52.46667,76.66666,97.9,191.2,206.76,217,17.65385,2.209555195,4.93171463,6.136765149,2.157152334,4.777002852,6.246819738,,2.214800546,51.76897227,3.424349709,0.156819253,13.39149942
159,223.5892076,27.6,32.3,35.4,44.48571,52.9,77.2,98.6,193.8,206.74,216.7,17.66923,2.330013193,5.21360262,6.526525158,2.229692338,5.005386855,6.707094718,,2.461000554,54.57027235,3.96861971,0.163807664,13.60676411
160,224.8409279,27.9,32.8,35.7,44.81429,53.6,77.9,98.9,191.9,206.72,217.7,17.68462,2.280067194,5.201346621,7.062445172,2.199467336,4.935114854,7.017174705,,2.424070553,52.09022228,3.556739709,0.163628561,13.59188684
161,227.2289803,27.96667,32.9,36,45.14286,53.6,77.8,99,190.5,206.7,217,17.7,2.306509194,5.22279462,6.57524516,2.215587337,5.040522855,6.89120471,,2.374830551,54.53172235,3.65970971,0.169306102,13.85998649
162,230.7053699,28.03333,33,36.5,45.47143,54,78.3,99.6,190.8,207,216.7,17.71875,2.230121195,4.861242633,5.972335145,2.181332335,4.726250851,6.140229743,,2.33790055,52.8098223,3.586159709,0.170747851,13.97801307
163,235.4812806,28.1,32.75,36.5,45.8,54.4,78.6,99.5,190,206.8,218,17.7375,2.247749194,5.23505062,6.934555169,2.137002333,4.948778854,7.220664696,,2.387140552,51.58907226,3.82151971,0.177064965,14.24371093
164,243.1063925,28.15,32.5,36.5,46,54.8,79.4,99.9,193,206.6,216.7,17.75625,2.235997194,5.029762627,6.684865162,2.185362336,4.843370853,6.755544716,,2.251730547,48.09387216,3.365509709,0.182004702,14.68849512
165,247.9137671,28.2,32.525,36.5,46.05,54.75,79.5,99.8,191.2,206.2,217,17.775,2.300633194,5.277946618,7.141615174,2.195437336,5.054186855,7.458069686,,2.177870545,52.27012228,3.233119708,0.182704102,14.80823663
166,251.8295649,28.25,32.55,36.7,46.1,54.7,80.1,100.35,193.3,206.6,216.6,17.79375,2.209555195,4.996058628,6.569155159,2.132972333,4.778954852,6.818529714,,2.276350548,53.15677231,3.439059709,0.187060486,15.11978144
167,257.0220622,28.3,32.575,36.9,46.38,55,80.7,100.9,191.1,207,218.7,17.8125,2.426967192,5.452594612,7.40348518,2.356637345,5.331370858,7.869894668,,2.079390541,54.66022235,3.218409708,0.186308628,15.42462413
168,255.8971786,28.48,32.6,37.3,46.66,55.3,80.75,102,194,206.9,217.8,17.83125,2.374083193,5.599666607,7.604455185,2.255887339,5.294282858,8.126679657,,2.264040548,56.48492241,3.74796971,0.184538612,15.45027122
169,259.424764,28.66,32.4,37.1,46.94,55.6,80.8,102,192.9,207,217.5,17.85,2.382897193,5.49549061,7.604455185,2.288127341,5.263050857,8.000709662,,2.202490546,56.1379724,3.65970971,0.182354093,15.56590444
170,259.08159,28.84,32.6,37.4,47.22,56,81.10001,102.5,197.1,207.1,218.6,17.86875,2.312385194,5.284074618,7.092895173,2.227677338,5.056138855,7.36601469,,2.116320543,56.1893724,3.188989708,0.181816638,15.52002676
171,258.6697579,29.02,32.8,37.46,47.5,56.3,81.4,102.4,191.7,206.5,217.8,17.8875,2.300633194,5.437274612,8.140375199,2.197452336,5.065898855,8.04915966,,2.140940543,54.18477234,3.497899709,0.180865807,15.43141603
172,257.1870564,29.2,33,37.52,48.2,56.6,81.5,102.6,191.1,206.4,218.3,17.90625,2.180175195,5.038954626,6.508255158,2.112822332,4.771146852,6.474534729,,2.116320543,54.27472234,3.174279708,0.178612544,15.33251491
173,255.8308635,29.3,33.05,37.58,48.3,57.1,81.9,102.5,188.7,206.3,217.2,17.925,2.230121195,5.042018626,6.885835167,2.143047333,4.849226853,7.152834699,,2.153250544,55.41837238,3.262539709,0.17714826,15.23211327
174,254.9770555,29.4,33.1,37.64,48.53333,57.6,82.3,103,192.8,206.35,218,17.94375,2.127291196,4.701914638,6.136765149,2.088642331,4.507626849,6.154764742,,2.264040548,53.70932233,3.615579709,0.179387716,15.12841149
175,252.8913415,29.5,33.23333,37.7,48.76667,57.8,82.8,103.1,191.7,206.4,217.65,17.9625,2.156671195,4.769322636,6.20984515,2.08461233,4.57204285,6.21290474,,2.190180545,56.96037242,3.586159709,0.178409045,14.99556413
176,246.6861119,29.6,33.36666,37.975,49,58,83.3,103.75,191.9,206.8,217.3,17.98125,2.083221196,4.65595464,6.002785145,2.012072327,4.435402848,5.98518975,,1.980910538,50.36832223,3.365509709,0.174601659,14.50006918
177,246.2871233,29.7,33.5,38.25,49.4,58.25,83.5,104.4,194.5,206.9,217.7,18,2.162547195,4.891882632,6.240295151,2.096702331,4.62279485,6.20805974,,2.091700542,47.81117215,3.380219709,0.17478827,14.46654035
178,245.0069185,29.8,33.75,38.525,49.8,58.5,83.93333,104.55,195.2,206.6,218.1,18.05,2.332951193,5.366802615,8.152555199,2.229692338,5.054186855,7.981329663,,2.165560544,54.57027235,3.600869709,0.174067246,14.50451205
179,240.2474274,29.9,34,38.8,50.06667,58.75,84.36667,104.7,194.1,207,218.4,18.1,2.332951193,5.250370619,7.202515175,2.245812339,5.019050855,7.317564692,,2.473310555,56.88327242,3.600869709,0.170800959,14.29222676
180,238.3381088,29.925,34.1,39,50.33333,59,84.8,105.8,194.9,207.4,218.4,18,2.180175195,4.95316263,6.319465153,2.104762331,4.775050852,6.610194723,,2.362520551,49.26322219,3.71854971,0.164970698,14.2319893
181,239.9844905,29.95,34.4,39.2,50.6,59.35,85.5,106.3,194.6,207.1,217.9,18.02222,2.168423195,4.968482629,6.782305165,2.08259733,4.739914852,6.997794706,,2.32559055,52.18017228,3.71854971,0.16557443,14.28407308
182,242.9402696,29.975,34.5,39.2,50.6,59.7,85.6,106.2,196.9,206.8,218.3,18.04445,2.277129194,5.400506614,7.817605191,2.171257335,5.157642856,7.908654666,,2.239420547,55.05857237,3.76267971,0.169273282,14.53081103
183,237.700421,30,34.9,39.4,51.1,60.3,86.3,106.5,192.9,207,218.3,18.06667,2.274191194,5.523066609,7.76888519,2.163197334,5.186922857,7.976484663,,2.276350548,54.93007236,3.586159709,0.165633826,14.30108684
184,238.7926565,30.16667,35.06667,39.6,51.2,60.6,86.3,106.8,199.6,206.8,218.6,18.08889,2.118477196,4.913330631,6.410815155,2.032222328,4.669642851,6.43577473,,2.104010542,52.06452228,3.600869709,0.167747071,14.25603169
185,231.0277157,30.33333,35.23333,39.6,51.6,61.3,86.7,107.75,194,206.9,218.3,18.11111,2.162547195,4.848986633,6.142855149,2.062447329,4.644266851,6.363099733,,2.190180545,53.87637233,3.73325971,0.163321232,13.85657904
186,227.3863235,30.5,35.4,39.8,52,61.85,86.5,108.7,195.9,206.5,218,18.13333,2.150795196,4.689658639,5.637385136,2.090657331,4.503722849,5.956119751,,2.165560544,56.2022224,3.630289709,0.160135467,13.7455824
187,224.4403431,30.5,35.4,39.8,52.7,62.4,86.7,108.8,195.5,206.65,218.4,18.15556,2.262439194,4.989930628,6.081955147,2.181332335,4.849226853,6.978414707,,2.116320543,51.15217225,3.409639709,0.158517501,13.57243578
188,225.3675697,30.5,35.4,39.8,52.7,62.66667,87.6,109.2,193.8,206.8,217.7,18.17778,2.224245195,4.992994628,6.97718517,2.143047333,4.739914852,7.244889695,,2.079390541,54.46747235,3.586159709,0.160463531,13.52247088
189,223.6656404,30.8,35.7,40.025,52.93333,62.93333,88.5,109.6,200.7,207.1,220.5,18.2,2.235997194,5.22892262,6.922375168,2.139017333,4.931210854,7.114074701,,2.288660548,50.80522224,3.600869709,0.159497877,13.42970615
190,227.8046467,30.85,35.76667,40.25,53.16667,63.2,88.86667,109.7,198.4,206.2,218.6,18.21539,2.312385194,5.480170611,7.567915184,2.195437336,5.165450856,7.719699675,,2.276350548,52.7327223,3.321379709,0.160920525,13.65064262
191,229.9051976,30.9,35.83334,40.475,53.4,63.2,89.23333,110.4,200.8,205.7,217,18.23077,2.165485195,4.781578636,6.483895157,2.094687331,4.57204285,6.459999729,,2.165560544,54.37752235,3.65970971,0.1642869,13.70004122
192,230.7695692,31.1,35.9,40.7,53.8,63.55,89.6,110.9,201.2,205.5,217.2,18.24615,2.153733195,4.882690632,7.196425175,2.064462329,4.61889085,7.249734695,,2.116320543,52.8869223,3.67441971,0.169831208,13.85847205
193,231.4675496,31.3,36.46667,41.05,53.95,63.9,89.89999,110.9,200.2,205.9,217,18.26154,2.133167196,4.720298638,6.489985157,2.07453733,4.523242849,6.498759727,,2.05477054,53.38807232,3.439059709,0.173167019,13.93303513
194,231.9399183,31.75,37.03333,41.4,54.1,64.4,90.2,111.5,197.4,205.6,217.35,18.27692,2.221307195,4.858178633,6.289015152,2.155137334,4.710634851,6.401859732,,2.079390541,51.64047226,3.77738971,0.175907622,14.03108609
195,230.2244862,32.2,37.6,41.6,54.43333,64.9,91,112.1,196.5,206.5,217.7,18.29231,2.388773193,5.360674615,7.202515175,2.26193234,5.142026856,7.433844687,,2.153250544,53.31097231,3.73325971,0.171799959,13.89488767
196,230.8530081,32.45,38,42.2,54.76667,65.2,91.45,112.7,199,206.75,218.8,18.30769,2.303571194,5.045082626,6.343825154,2.247827339,4.823850853,6.329184735,,2.202490546,55.49547238,3.556739709,0.167724985,13.91722374
197,234.8112102,32.7,38.4,42.63334,55.1,65.5,91.9,113,197.2,207,218.9,18.32308,2.230121195,4.913330631,5.929705143,2.139017333,4.665738851,6.077244746,,2.140940543,56.97322242,3.556739709,0.170220148,14.07651849
