Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-17,13.60567064,23.7,18,13.7,14.3,13,13.85,14.4,18.86667,14.3,13.4,15.86,-0.058759999,-0.021447999,-0.079170002,-0.173290009,-0.103456001,-0.203489991,-5.257159924,-1.0675,-0.069,-2.162370006,-0.008251188,0.04252962
-16,13.56870016,23.35,17.9,15.7,14.4,13.6,13.7,14.5,18.7,14.3,13.45,15.84,-0.058759999,-0.021447999,-0.079170002,-0.173290009,-0.109312001,-0.198644991,-4.312759937,-0.7,0.0115,-1.927010005,-0.008228767,0.042414055
-15,10.10564552,23,13.4,12.4,13.4,12.7,12.7,13.4,18.3,14.3,13.5,15.82,-0.058759999,-0.021447999,-0.079170002,-0.175305009,-0.099552001,-0.193799992,-2.75449996,-0.5775,-0.069,-8.884840023,-0.008216433,-0.022234002
-14,-7.604059176,22.86,11.5,11.2,13,12.2,12.8,13.1,17.9,14.3,13.4,15.8,-0.061697999,-0.021447999,-0.079170002,-0.167245009,-0.103456001,-0.193799992,-3.226699953,-0.8225,-0.1725,-6.957830018,-0.016438142,-0.02224114
-13,-3.9865917,22.72,10,9.5,12.1,10.9,12.2,12,17.5,13.6,12.8,15.2,-0.061697999,-0.018383999,-0.073080002,-0.171275009,-0.109312001,-0.159884993,-1.904539972,-1.085,-0.1725,-2.412440006,-0.016072087,-0.021745862
-12,-3.984428468,22.58,11.4,10.1,12.1,10.7,12.1,11.8,17.2,13.5,13,15.4,-0.061697999,-0.018383999,-0.073080002,-0.159185008,-0.109312001,-0.179264992,-1.101799984,-0.5075,-0.276,-1.868170005,-0.015497509,0.039939896
-11,9.259012014,22.44,8.7,7.7,10.4,9.5,10.6,10.9,16.7,13,12.2,14.8,-0.061697999,-0.018383999,-0.066990002,-0.153140008,-0.107360001,-0.179264992,-4.171099939,-0.6825,-0.069,-1.500420004,-0.007640567,0.03938226
-10,2.814748124,22.3,14.8,10.7,11.5,9.8,11.2,11.25,16.75,13,12.5,15.05,-0.061697999,-0.021447999,-0.073080002,-0.149110008,-0.099552001,-0.164729993,-5.068279926,-0.49,-0.023,-1.676940004,-0.007737869,-0.02093899
-9,2.766314569,22.275,16.4,15.4,13.95,12.8,12.1,11.6,16.8,13,12.5,15.3,-0.061697999,-0.021447999,-0.073080002,-0.149110008,-0.089792001,-0.140504994,-3.903519943,-0.35,-0.046,-1.338610003,-0.014947653,-0.020224479
-8,2.466763564,22.25,19.3,18.5,16.4,13,12.5,12.2,17.1,13.8,13.3,16.1,-0.058759999,-0.021447999,-0.073080002,-0.143065007,-0.080032001,-0.145349994,-2.06193997,-0.42,-0.046,-1.250350003,0.007409708,0.038192325
-7,2.493834974,22.225,24.3,24.7,19.6,14.8,13.7,12.4,17.1,13.7,13,15.6,-0.061697999,-0.021447999,-0.066990002,-0.143065007,-0.087840001,-0.116279995,-0.912919987,-0.35,-0.0805,-0.912020002,0.007491025,0.038611465
-6,12.97259871,22.2,22.8,22.3,20.5,16.1,14.7,13.3,17.8,14.35,13.75,16.2,-0.061697999,-0.021447999,-0.066990002,-0.153140008,-0.078080001,-0.106589995,-0.960139986,-0.2975,0.069,-1.044410003,0.007841736,-0.021220058
-5,2.953735037,22.175,22.4,22.2,20.05,16.8,15.7,14.2,18.5,15,14.5,16.8,-0.061697999,-0.018383999,-0.066990002,-0.141050007,-0.076128001,-0.101744996,-1.038839985,-0.1925,-0.092,-0.912020002,0.008414701,-0.022770525
-4,3.039756923,22.15,23.9,23,19.6,15.6,13.3,12.9,17.5,14.1,13.5,15.8,-0.061697999,-0.021447999,-0.066990002,-0.128960007,-0.093696001,-0.111434995,-0.802739988,-0.245,-0.276,-0.588400002,0.008659764,-0.023433673
-3,3.079656452,22.125,24,23.1,19.6,15.8,13.8,13.45,17.5,14.3,13.45,15.7,-0.058759999,-0.021447999,-0.060900002,-0.126945007,-0.091744001,-0.121124995,-0.991619986,-0.28,-0.23,-0.456010001,0.008773431,-0.023741261
-2,4.924945476,22.1,23.9,22.8,18.6,15.1,12,14,18.1,14.05,13.4,15.6,-0.058759999,-0.021447999,-0.060900002,-0.122915006,-0.081984001,-0.087209996,-1.133279984,-0.1925,-0.1495,-0.985570003,0.008646443,-0.023397627
-1,4.866644985,22.075,23.5,23.1,19,15.4,12.2,13.4,17.6,13.8,13.1,15.4,-0.058759999,-0.021447999,-0.066990002,-0.120900006,-0.085888001,-0.101744996,-1.227719982,-0.2625,-0.345,-0.661950002,0.008824672,0.045485567
0,8.789464186,22.05,22.4,22,18.8,16.95,13.8,13.7,17.5,13.4,12.8,15.2,-0.058759999,-0.021447999,-0.066990002,-0.116870006,-0.087840001,-0.101744996,-0.912919987,-0.315,-0.207,-0.750210002,0.008801528,-0.023817294
1,4.88598242,22.025,22.25,21.9,19.9,18.5,15.8,15.1,18.8,14.8,14,16.4,-0.058759999,-0.024511999,-0.066990002,-0.102765005,-0.066368001,-0.145349994,-1.007359985,-0.2275,-0.138,-0.588400002,0.026339947,-0.023744168
2,-7.420600688,22,22.1,21.8,19.4,18.35,16.1,15.8,19.3,15.4,14.25,16.6,-0.055821999,-0.021447999,-0.066990002,-0.102765005,-0.066368001,-0.135659994,-0.865699987,-0.315,-0.046,-0.338330001,0.025708558,-0.359764317
3,-3.741702802,21.98182,22.25,21.7,19.1,18.2,16.1,16,19.4,15.6,14.5,16.6,-0.058759999,-0.021447999,-0.066990002,-0.102765005,-0.078080001,-0.135659994,-0.582379992,-0.2625,0.092,-0.308910001,0.025679786,-0.35936168
4,-3.774312907,21.96364,22.4,21.6,19.2,17.9,15.3,15.8,19.3,16.15,14.5,16.4,-0.055821999,-0.021447999,-0.066990002,-0.110825006,-0.076128001,-0.140504994,-0.912919987,-0.2275,-0.069,-0.294200001,0.025903593,-0.362493629
5,3.791526959,21.94545,22.2,22.4,19.9,18.5,16.6,16.6,20,16.7,15,16.7,-0.058759999,-0.021447999,-0.066990002,-0.122915006,-0.060512001,-0.140504994,-0.755519989,-0.1925,-0.2415,-0.235360001,0.031176823,-0.374193682
6,11.43609014,21.92727,22.9,22.9,20,18.5,16.4,15.8,19.2,15.7,14.3,16.65,-0.055821999,-0.021447999,-0.066990002,-0.116870006,-0.050752001,-0.140504994,-0.629599991,-0.14,-0.23,-0.17652,0.02650984,-0.370977414
7,11.09589551,21.90909,23.6,22.65,19.3,18.775,16.55,15.4,18.9,15.3,14.2,16.6,-0.055821999,-0.021447999,-0.073080002,-0.118885006,-0.060512001,-0.140504994,-0.724039989,-0.1925,-0.2415,-0.250070001,0.025721239,-0.359941778
8,-1.968536616,21.89091,23.35,22.4,19.4,19.05,16.7,16.7,20.2,15.9,14.4,16.7,-0.055821999,-0.021447999,-0.066990002,-0.128960007,-0.060512001,-0.135659994,-0.629599991,-0.2625,-0.1265,-0.235360001,0.049658507,-0.347567783
9,3.047448494,21.87273,23.1,22.6,20.1,19.325,17.2,16.8,20.35,16.5,15.1,17.2,-0.058759999,-0.018383999,-0.066990002,-0.126945007,-0.076128001,-0.111434995,-0.724039989,-0.2975,0.069,-0.16181,0.05350807,-0.216334623
10,-14.7713429,21.85455,23.2,22.5,20.2,19.6,17.7,17.2,20.5,16.6,15.4,17.5,-0.058759999,-0.021447999,-0.060900002,-0.120900006,-0.078080001,-0.092054996,-0.724039989,-0.2275,-0.115,-0.19123,0.054722321,-0.353556383
11,-9.581381962,21.83636,23.3,22.9,20.3,19.6,17.9,16.6,20.2,16.4,15.4,17.2,-0.055821999,-0.018383999,-0.060900002,-0.126945007,-0.064416001,-0.159884993,-0.314799995,-0.21,-0.23,-0.308910001,0.052080563,-0.364520142
12,-4.029595294,21.81818,23.5,22.925,20.2,18.6,16.4,16,19.6,14.8,14,15.6,-0.055821999,-0.018383999,-0.066990002,-0.106795006,-0.062464001,-0.174419992,-0.330539995,-0.2975,-0.0345,-0.1471,0.056994565,-0.368237167
13,-4.278337647,21.8,23.3,22.95,20.8,19.6,17.6,16.4,19.9,15.8,14.7,16.4,-0.055821999,-0.021447999,-0.073080002,-0.102765005,-0.062464001,-0.155039993,-0.535159992,-0.1925,0.0115,-0.17652,0.056092318,-0.22678281
14,3.415432966,21.9,23.6,22.975,20.8,20,18.2,17,20.5,16.8,15.4,17.2,-0.055821999,-0.021447999,-0.073080002,-0.104780005,-0.058560001,-0.130814994,-0.598119991,-0.2975,-0.046,-0.250070001,0.073740338,-0.36435368
15,3.368345999,21.8,23,23,20.2,19.6,17.35,16.7,20.3,17.1,15.9,18,-0.055821999,-0.021447999,-0.073080002,-0.102765005,-0.050752001,-0.174419992,-0.346279995,-0.3325,0.0345,-0.205940001,0.072723714,-0.359330507
16,3.306254687,21.9,22.9,22.8,19.6,18.6,16.5,17.2,20.7,17.2,15.8,17.3,-0.052883999,-0.021447999,-0.073080002,-0.110825006,-0.050752001,-0.193799992,-0.267579996,-0.28,-0.1955,-0.294200001,0.071383142,-0.352706692
17,-3.881349953,21.87273,23,22.6,20.5,19.7,17.8,17.5,20.75,17.6,15.7,17.2,-0.052883999,-0.018383999,-0.073080002,-0.122915006,-0.046848001,-0.193799992,-0.330539995,-0.1225,-0.3795,-0.17652,0.0698483,-0.345122983
18,3.143982926,21.84546,22.9,22.63333,20.56667,19.83333,18.1,17.3,20.8,16.4,14.8,16.8,-0.052883999,-0.018383999,-0.073080002,-0.132990007,-0.03904,-0.203489991,-0.299059996,-0.14,0.0805,0.01471,0.067879641,-0.335395764
19,3.131909044,21.81818,22.95,22.66667,20.63333,19.96667,18.2,17.7,21.3,17.4,15.9,17.8,-0.052883999,-0.018383999,-0.079170002,-0.139035007,-0.042944,-0.198644991,-0.456459993,-0.1575,-0.1495,0.01471,0.067618961,-0.334107739
20,3.078284145,21.79091,23,22.7,20.7,20.1,18.3,17.5,21.2,17.6,16.2,18.2,-0.052883999,-0.018383999,-0.079170002,-0.137020007,-0.048800001,-0.193799992,-0.01574,-0.175,-0.2185,-0.16181,0.066461182,-0.328387109
21,2.956132907,21.76364,22.86,22.6,20,19.1,17.6,16.7,20.4,16.9,15.3,17,-0.055821999,-0.018383999,-0.079170002,-0.139035007,-0.068320001,-0.159884993,-0.267579996,-0.1925,-0.1265,-0.264780001,0.081474281,-0.325901548
22,-3.750021822,21.73636,22.72,22,18.8,17.8,15.4,15.2,19.1,15.2,14,15.5,-0.055821999,-0.018383999,-0.079170002,-0.132990007,-0.052704001,-0.159884993,-0.299059996,-0.1225,-0.092,-0.04413,0.081170821,-0.324687692
23,-3.491748911,21.70909,22.58,21.9,18.3,16.7,13.8,14.05,18.4,14.6,13.5,15.4,-0.055821999,-0.018383999,-0.073080002,-0.124930007,-0.050752001,-0.169574993,-0.220359997,-0.1225,-0.322,-0.08826,0.075580394,-0.30232568
24,2.755444635,21.68182,22.44,21.8,16.8,14.8,10.9,12.9,17.2,13.6,12.3,14.3,-0.055821999,-0.018383999,-0.073080002,-0.126945007,-0.046848001,-0.184109992,-0.267579996,-0.105,-0.1035,-0.10297,0.075943091,-0.303776488
25,-9.871712701,21.65454,22.3,21.7,17.9,15.8,13.5,14,18.4,14.6,13.23333,15.8,-0.055821999,-0.018383999,-0.073080002,-0.128960007,-0.054656001,-0.179264992,-0.346279995,-0.245,-0.115,-0.1471,0.076711327,-0.306849472
26,1.263787098,21.62727,22,22.1,19.2,18.5,16.1,15.4,19.35,16.1,14.16667,16.65,-0.058759999,-0.021447999,-0.073080002,-0.130975007,-0.062464001,-0.140504994,-0.314799995,-0.245,-0.322,-0.294200001,0.081691409,-0.326770073
27,2.993714473,21.6,22.03333,22.05,19.3,19.3,17.2,16.4,20.3,16.9,15.1,17.5,-0.058759999,-0.018383999,-0.073080002,-0.128960007,-0.060512001,-0.111434995,-0.629599991,-0.3675,-0.207,-0.16181,0.08251007,-0.330044762
28,-2.132460465,21.7,22.06667,22,19.1,18.4,16.7,16.4,20.4,17.3,15.8,17.7,-0.058759999,-0.018383999,-0.066990002,-0.122915006,-0.050752001,-0.116279995,-0.251839996,-0.2975,0.046,-0.235360001,0.084003455,-0.33601838
29,-11.03683685,21.68182,22.1,21.95,19.3,17.9,16.4,16.1,20.1,16.8,15.56667,17.46667,-0.058759999,-0.021447999,-0.066990002,-0.145080008,-0.054656001,-0.116279995,-0.03148,-0.14,-0.069,-0.17652,0.091061267,-0.208118331
30,-3.933026277,21.66364,22.33333,21.9,19.5,17.9,16.1,15.8,19.8,16.5,15.33333,17.23333,-0.058759999,-0.018383999,-0.066990002,-0.175305009,-0.050752001,-0.130814994,-0.377759995,-0.21,-0.1495,-0.16181,0.085132031,-0.340532745
31,3.102250466,21.64545,22.56667,22.1,20,18.5,16.6,15.8,19.8,16.2,15.1,17,-0.061697999,-0.018383999,-0.066990002,-0.171275009,-0.046848001,-0.135659994,-0.204619997,-0.175,-0.253,-0.17652,0.085501442,-0.342010411
32,3.228068459,21.62727,22.8,22.3,18.5,16.9,14.3,14.86667,18.8,15.33333,14,15.9,-0.064635999,-0.018383999,-0.066990002,-0.177320009,-0.056608001,-0.116279995,-0.094439999,-0.1225,-0.2185,-0.264780001,0.088969125,-0.35588133
33,-4.426107184,21.60909,22.9,21.65,15.3,13,11,13.93333,18.15,14.46667,13.1,14.8,-0.064635999,-0.021447999,-0.066990002,-0.153140008,-0.050752001,-0.121124995,-0.283319996,-0.07,0.1265,-0.02942,0.089148479,-0.223147689
34,-4.285164556,21.59091,22.6,21,13.9,11.1,9.4,13,17.5,13.6,12.2,14.2,-0.064635999,-0.018383999,-0.066990002,-0.128960007,-0.048800001,-0.135659994,-0.283319996,-0.2625,0.0115,-0.13239,0.1002696,-0.366212667
35,1.405067085,21.57273,22.3,21.05,14.2,10.4,9.1,12.6,17.2,13.1,11.8,14.3,-0.061697999,-0.018383999,-0.073080002,-0.126945007,-0.058560001,-0.213179991,-0.377759995,-0.1925,-0.253,-0.1471,0.103532075,-0.37812814
36,3.458534445,21.55455,22,21.1,16.7,12.8,11.7,13.1,17.8,13.46667,12.4,15.1,-0.064635999,-0.021447999,-0.085260002,-0.124930007,-0.087840001,-0.22771499,-0.267579996,-0.2625,-0.092,-0.1471,0.095321021,-0.381289261
37,5.585666476,21.53636,22.2,21.4,17.65,13.6,12.2,13.4,17.8,13.83333,12.7,15.6,-0.064635999,-0.021447999,-0.085260002,-0.137020007,-0.091744001,-0.193799992,-0.220359997,-0.2625,-0.0345,-0.1471,0.097830327,-0.39132662
38,9.275099135,21.51818,22.1,21.7,18.6,14.8,13.4,13.7,18.4,14.2,13,15.85,-0.067573999,-0.021447999,-0.079170002,-0.130975007,-0.099552001,-0.193799992,-0.283319996,-0.2625,-0.023,-0.220650001,0.094693618,-0.378779615
39,5.453774824,21.5,22.2,21.8,17.5,15.1,13.5,14.3,18.5,15.2,13.8,16.1,-0.064635999,-0.018383999,-0.073080002,-0.141050007,-0.080032001,-0.213179991,-0.283319996,-0.1575,-0.138,-0.13239,0.095520306,-0.382086413
40,3.449493989,21.525,22.3,21.5,17.1,14,12.2,14,18.05,14.4,12.9,15.2,-0.064635999,-0.018383999,-0.073080002,-0.149110008,-0.078080001,-0.213179991,-0.220359997,-0.1225,-0.1955,-0.13239,0.095071856,-0.380292588
41,11.37027888,21.55,22.4,21.5,16.7,13.4,11.4,13.4,17.6,13.8,12.2,14.7,-0.064635999,-0.018383999,-0.073080002,-0.130975007,-0.070272001,-0.203489991,-0.220359997,-0.1225,-0.138,-0.19123,0.095741687,-0.382971947
42,11.5981838,21.575,22.36667,21.3,17.6,13.7,11.6,13.4,17.8,13.7,12.3,14.8,-0.061697999,-0.018383999,-0.079170002,-0.132990007,-0.062464001,-0.198644991,-0.251839996,-0.1575,-0.1265,-0.08826,0.073474115,-0.385722848
43,3.515921163,21.6,22.33333,21.55,18.1,14.7,12.7,13.9,18.2,14.3,12.8,15.6,-0.061697999,-0.018383999,-0.079170002,-0.130975007,-0.056608001,-0.174419992,-0.236099997,-0.14,-0.115,-0.16181,0.075909911,-0.375073622
44,3.547300308,21.58182,22.3,21.8,19.2,16.4,14.4,14.4,18.6,14.7,13.3,15.8,-0.061697999,-0.018383999,-0.073080002,-0.130975007,-0.062464001,-0.193799992,-0.110179998,-0.105,-0.0345,-0.10297,0.076587397,-0.378421106
45,18.97747269,21.56364,22.375,21.83333,19.3,16.7,14,14.1,18.3,14.3,13,15.7,-0.058759999,-0.021447999,-0.073080002,-0.128960007,-0.066368001,-0.164729993,-0.236099997,-0.105,-0.299,-0.16181,0.075889156,-0.374971068
46,3.433985805,21.54545,22.45,21.86667,19.6,17.5,14.9,14.6,18.7,14.8,13.4,16,-0.058759999,-0.021447999,-0.079170002,-0.124930007,-0.064416001,-0.150194993,-0.157399998,-0.1575,0.0805,-0.235360001,0.074140899,-0.366332871
47,3.374790668,21.52727,22.525,21.9,19.5,17.5,15.4,15.4,19.5,15.7,14.4,17.1,-0.058759999,-0.021447999,-0.073080002,-0.120900006,-0.056608001,-0.121124995,-0.204619997,-0.14,-0.1495,-0.205940001,0.072862857,-0.360018016
48,5.172895716,21.50909,22.6,21.7,17.8,15.8,13.6,14.65,18.7,15.2,13.6,16.15,-0.058759999,-0.021447999,-0.073080002,-0.120900006,-0.056608001,-0.125969995,-0.094439999,-0.035,-0.207,-0.16181,0.071820455,-0.354867473
49,3.376336691,21.49091,22.425,21.2,14.5,12.5,10.7,13.9,17.9,14.2,12.8,15.2,-0.058759999,-0.018383999,-0.066990002,-0.126945007,-0.048800001,-0.135659994,-0.267579996,-0.1225,-0.299,-0.07355,0.054000635,-0.348893632
50,10.5344494,21.47273,22.25,21.13333,14,11.2,10.1,13.4,17.6,13.7,12.3,15.16667,-0.058759999,-0.021447999,-0.066990002,-0.130975007,-0.052704001,-0.121124995,-0.173139997,-0.1925,-0.1495,-0.1471,0.053818306,-0.347715616
51,3.301751574,21.45455,22.075,21.06667,14.3,11.2,10.25,13.4,17.7,13.5,12.2,15.13333,-0.058759999,-0.021447999,-0.066990002,-0.128960007,-0.054656001,-0.111434995,-0.173139997,-0.105,-0.2875,-0.10297,0.048367768,-0.338533696
52,3.338593147,21.43636,21.9,21,15.1,11.6,10.4,13.1,17.5,13.3,12.1,15.1,-0.058759999,-0.021447999,-0.066990002,-0.130975007,-0.070272001,-0.125969995,-0.204619997,-0.1575,-0.1495,-0.11768,0.048907465,-0.34231112
53,3.313740569,21.41818,21.9,21.6,18,15.1,13.4,14.4,18.6,14.5,13,16.1,-0.058759999,-0.021447999,-0.066990002,-0.126945007,-0.076128001,-0.116279995,-0.204619997,-0.1225,-0.1495,-0.13239,0.048543396,-0.339762947
54,3.213479248,21.4,21.9,21.8,18.5,15.9,14,14.6,18.8,14.85,13.4,16.45,-0.058759999,-0.021447999,-0.066990002,-0.122915006,-0.070272001,-0.111434995,-0.236099997,-0.245,-0.1955,-0.13239,0.051395917,-0.332064764
55,5.004670127,21.39167,22.5,21.5,17.2,15.4,13.5,15.25,19.3,15.2,13.8,16.8,-0.058759999,-0.021447999,-0.066990002,-0.130975007,-0.064416001,-0.106589995,-0.141659998,-0.2275,0.1495,-0.08826,0.052055895,-0.336328826
56,-3.62688489,21.38333,22.6,21.5,18.3,16.4,15.1,15.9,20.1,16.4,14.8,17.5,-0.058759999,-0.021447999,-0.066990002,-0.149110008,-0.056608001,-0.106589995,-0.424979994,-0.21,0,-0.264780001,0.051298632,-0.331436216
57,-6.977834274,21.375,22.3,21.3,16.7,14.3,12.5,14.8,18.8,15.2,13.9,16.5,-0.058759999,-0.021447999,-0.066990002,-0.161200008,-0.068320001,-0.116279995,-0.220359997,-0.21,-0.1725,-0.264780001,0.047290831,-0.330996044
58,3.16232886,21.36667,22.25,21.45,18.1,15.8,14.1,15.4,19.5,15.7,14.3,16.7,-0.061697999,-0.021447999,-0.066990002,-0.163215008,-0.072224001,-0.106589995,-0.283319996,-0.2275,-0.0115,-0.08826,0.050577825,-0.32677914
59,3.180881043,21.35833,22.2,21.6,18.9,16.8,15.3,15.7,19.6,16.2,14.7,16.9,-0.061697999,-0.021447999,-0.066990002,-0.171275009,-0.089792001,-0.101744996,-0.173139997,-0.175,-0.2185,-0.13239,0.050874546,-0.32869623
60,-1.90245904,21.35,22,21.5,18.9,16.9,15.2,15.7,19.5,16.2,14.7,16.8,-0.064635999,-0.021447999,-0.066990002,-0.169260009,-0.081984001,-0.101744996,-0.236099997,-0.14,-0.0805,-0.235360001,0.051302765,-0.331462915
61,-6.90681416,21.34167,22.15,21.6,19.4,17.9,16.4,16.3,20,16.6,15,17.1,-0.064635999,-0.021447999,-0.066990002,-0.159185008,-0.093696001,-0.106589995,-0.157399998,-0.1225,0.046,-0.10297,0.05052731,-0.326452767
62,-3.62549645,21.33333,22.3,21.5,17.8,15.8,13.7,15.3,19.2,16,14.5,16.6,-0.064635999,-0.021447999,-0.066990002,-0.157170008,-0.124928001,-0.116279995,-0.141659998,-0.175,-0.1955,-0.205940001,0.047665925,-0.333621389
63,3.279108731,21.325,22.15,21.1,15,12.7,11.3,14.3,18.4,15,13.4,15.9,-0.064635999,-0.021447999,-0.066990002,-0.175305009,-0.132736001,-0.135659994,-0.220359997,-0.105,-0.276,-0.16181,0.04803607,-0.336212091
64,3.30336054,21.31667,22,21.4,15.7,13.7,12.1,14.3,18.4,14.8,13.3,15.8,-0.064635999,-0.021447999,-0.066990002,-0.18538001,-0.121024001,-0.140504994,-0.251839996,-0.1225,0.046,-0.08826,0.048391338,-0.338698666
65,17.48773244,21.30833,21.8,21.2,14.6,12.2,11.2,13.9,18.1,14.6,12.9,15.4,-0.064635999,-0.021447999,-0.066990002,-0.18336501,-0.113216001,-0.135659994,-0.204619997,-0.105,-0.2415,-0.1471,0.05407793,-0.21863858
66,8.697081967,21.3,21.6,20.75,12.5,10.3,9.5,13.2,17.5,14,12,14.5,-0.064635999,-0.021447999,-0.066990002,-0.163215008,-0.109312001,-0.125969995,-0.173139997,-0.1575,-0.2645,-0.04413,0.053643869,-0.346588593
67,10.44275906,21.29167,21.5,20.3,12.6,9.6,8.8,12.95,17.35,13.8,11.5,14,-0.064635999,-0.021447999,-0.066990002,-0.181350009,-0.122976001,-0.096899996,-0.314799995,-0.1225,-0.115,-0.13239,0.053349879,-0.344689149
68,-8.781387045,21.28333,21.4,20.4,12.7,9.3,8.5,12.7,17.2,13.6,11.4,14.1,-0.064635999,-0.021447999,-0.066990002,-0.153140008,-0.128832001,-0.130814994,-0.267579996,-0.1225,-0.1955,-0.17652,0.047732111,-0.33408463
69,-10.69167384,21.275,21.3,20.5,16.6,12.4,11.4,13.35,17.75,14.1,12.3,15.2,-0.064635999,-0.021447999,-0.066990002,-0.124930007,-0.115168001,-0.140504994,-0.236099997,-0.1575,0.069,-0.279490001,0.052426811,-0.338725282
70,3.004905442,21.26667,21.45,21,17.9,14.9,13.6,14,18.3,14.6,12.7,15.7,-0.064635999,-0.021447999,-0.060900002,-0.145080008,-0.105408001,-0.125969995,-0.267579996,-0.14,-0.046,-0.220650001,0.052761086,-0.213314544
71,3.155171995,21.25833,21.6,21,18.3,15.6,13.9,14.05,18.4,14.6,12.7,15.75,-0.064635999,-0.021447999,-0.066990002,-0.145080008,-0.111264001,-0.116279995,-0.236099997,-0.1575,-0.069,-0.205940001,0.063600481,-0.333888451
72,3.07051303,21.25,21.75,21.2,18.4,15.8,13.6,14.1,18.3,14.6,12.7,15.8,-0.061697999,-0.018383999,-0.060900002,-0.124930007,-0.097600001,-0.145349994,-0.267579996,-0.2275,-0.1265,-0.17652,0.066293401,-0.327558097
73,-14.14679468,21.24167,21.9,21.4,18.8,16.9,15.7,15.6,19.6,16.1,14.3,17.3,-0.061697999,-0.021447999,-0.066990002,-0.112840006,-0.091744001,-0.140504994,-0.204619997,-0.2275,-0.3795,-0.235360001,0.068035627,-0.336166498
74,3.107068102,21.23333,21.8,21.4,18.9,16.9,15.1,15.2,19.3,16.05,14.5,17.1,-0.058759999,-0.021447999,-0.066990002,-0.112840006,-0.081984001,-0.150194993,-0.157399998,-0.1225,-0.3105,-0.13239,0.067082637,-0.331457741
75,3.103743787,21.225,21.7,21.6,19.2,17.5,16,15.5,19.45,16,14.3,16.7,-0.058759999,-0.021447999,-0.066990002,-0.110825006,-0.078080001,-0.155039993,-0.204619997,-0.1575,0.1495,-0.13239,0.067010864,-0.331103108
76,3.051332809,21.21667,21.8,21.6,19.3,17.5,16,15.8,19.6,16.1,14.6,16.7,-0.058759999,-0.024511999,-0.066990002,-0.102765005,-0.080032001,-0.140504994,-0.251839996,-0.105,-0.0805,-0.11768,0.065879294,-0.325511977
77,2.938672559,21.20833,21.9,21.6,18.9,17.1,15,15.4,19.35,15.85,14.2,16.45,-0.058759999,-0.021447999,-0.066990002,-0.110825006,-0.076128001,-0.140504994,-0.220359997,-0.105,-0.092,-0.11768,0.059236386,-0.310977921
78,-3.514499224,21.2,22.2,21.6,18.9,16.7,14.6,15.2,19.1,15.6,13.8,16.2,-0.058759999,-0.021447999,-0.066990002,-0.106795006,-0.068320001,-0.130814994,-0.236099997,-0.1575,0.023,-0.16181,0.063246499,-0.312503245
79,-3.560595298,21,22.03333,21.6,19.1,17.5,16.2,16.2,20.2,16.7,15.1,17.5,-0.055821999,-0.021447999,-0.066990002,-0.096720005,-0.054656001,-0.145349994,-0.330539995,-0.2275,-0.092,-0.220650001,0.064076039,-0.316602029
80,-3.766958268,21.025,21.86667,21.6,18.4,17.1,15.5,15.8,19.6,16.7,15.2,17.3,-0.058759999,-0.024511999,-0.066990002,-0.110825006,-0.070272001,-0.159884993,-0.173139997,-0.1575,-0.1495,-0.10297,0.067789721,-0.33495147
81,10.17570463,21.05,21.7,21.2,17.1,15.4,13.4,14.9,18.7,15.9,14.3,16.2,-0.058759999,-0.021447999,-0.066990002,-0.112840006,-0.062464001,-0.140504994,-0.188879997,-0.0875,-0.3335,-0.05884,0.068663881,-0.339270722
82,-3.890481439,21.075,21.9,20.5,13.6,12.2,10.5,14,17.8,15.1,13,15.1,-0.058759999,-0.021447999,-0.073080002,-0.135005007,-0.060512001,-0.135659994,-0.267579996,-0.14,-0.2415,-0.05884,0.070012629,-0.345934939
83,-3.90345689,21.1,21.6,20.9,16.2,13.5,11.7,14,18.2,14.93333,13.1,15.7,-0.058759999,-0.021447999,-0.066990002,-0.132990007,-0.076128001,-0.140504994,-0.204619997,-0.1225,-0.1955,-0.10297,0.070246134,-0.347088694
84,-3.904705607,21.06667,21.6,20.4,14.4,12.15,10.6,13.7,17.7,14.76667,12.7,15.5,-0.058759999,-0.024511999,-0.066990002,-0.126945007,-0.078080001,-0.135659994,-0.236099997,-0.1225,-0.1955,-0.19123,0.070268606,-0.347199728
85,-4.28158951,21.03333,21.6,20.45,13.5,10.8,9.9,13.4,17.6,14.6,12.6,15.65,-0.058759999,-0.024511999,-0.066990002,-0.118885006,-0.064416001,-0.135659994,-0.204619997,-0.1575,-0.046,-0.17652,0.071563385,-0.221269463
86,-3.962896191,21,21.46667,20.5,15.7,12.7,11.6,13.9,18.23333,14.8,13,15.8,-0.058759999,-0.021447999,-0.066990002,-0.124930007,-0.070272001,-0.125969995,-0.299059996,-0.245,-0.253,-0.11768,0.071315796,-0.352373935
87,-2.151377291,21.03333,21.33333,20.9,17.5,15.4,14.1,14.8,18.86667,15.55,13.65,16.25,-0.058759999,-0.021447999,-0.066990002,-0.110825006,-0.070272001,-0.116279995,-0.251839996,-0.2275,-0.161,-0.19123,0.072052913,-0.356016056
