Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-11,0.186511096,21.63333,18.9,16.4,15.4,16.6,13.4,12.7,10.975,11.7,11.45,14,0.008814,0.009192,-0.01218,-0.00403,0.00976,-0.024224999,-0.456459993,-0.105,-1.0235,-0.485430001,-0.009642211,-0.011591668
-10,-18.86970572,21.56667,19.1,16.7,15.4,17.1,13.7,12.7,11,11.9,11.5,14,0.008814,0.009192,-0.00609,-0.006045,0.007808,-0.019379999,-0.519419992,-0.105,-0.759,-0.485430001,-0.00599138,0.041477874
-9,0.160101288,21.5,19.9,17.5,15.4,18.05,14.55,13.05,11.2,12.1,11.85,14.25,0.005876,0.009192,-0.01218,0,0.003904,-0.019379999,-0.519419992,-0.14,-0.9085,-0.308910001,-0.006018833,-0.011285065
-8,0.186168255,21.3,21.6,19,16.1,19,15.4,13.4,11.7,12.4,12.2,14.5,0.008814,0.012256,-0.01218,0.002015,0.005856,-0.014534999,-0.629599991,-0.14,-1.127,-0.382460001,-0.009624487,-0.01157036
-7,-7.366469734,21.26,20.2,16.7,14.6,17.8,14.2,12.9,10.9,12,11.6,14.25,0.008814,0.009192,-0.01218,0.00403,0.001952,-0.019379999,-0.550899992,-0.1575,-0.667,-0.426590001,-0.009696085,-0.011656434
-6,-7.592578378,21.22,19.6,16,13.75,17.5,14.1,13,11.1,11.95,11.575,14,0.008814,0.009192,-0.01218,0.006045,0.003904,-0.019379999,-0.346279995,-0.175,-0.552,-0.529560001,-0.009993699,-0.01201422
-5,0.10062744,21.18,18.8,15.3,12.9,17.2,14,12.9,10.9,11.9,11.55,14.06,0.008814,0.006128,-0.01218,0.00403,0.001952,-0.024224999,-0.645339991,-0.2275,-0.4025,-0.411880001,0.004297845,-0.011869633
-4,1.452864721,21.14,18.8,15.4,12.7,17.4,14.5,12.8,10.9,11.85,11.525,14.12,0.005876,0.009192,-0.01218,0.002015,0.005856,-0.019379999,-0.629599991,-0.175,-0.322,-0.514850001,0.007899474,0.044155065
-3,0.077710641,21.1,18.8,15,12.2,17.2,14.5,12.8,10.9,11.8,11.5,14.18,0.008814,0.009192,-0.01218,0.002015,0.007808,-0.019379999,-0.629599991,-0.175,-0.253,-0.323620001,0.007807736,-0.011819784
-2,0.077973239,21.04,19.35,15.9,12.6,18.1,15.4,13.1,11.4,11.9,11.8,14.24,0.008814,0.006128,-0.01218,0.00403,0.005856,-0.019379999,-0.487939993,-0.1575,-0.23,-0.294200001,0.007834119,-0.011859726
-1,4.662060931,20.98,19.9,16.4,13,18.45,15.7,13.26667,11.4,12.1,11.9,14.3,0.008814,0.009192,-0.01218,0.00403,0.005856,-0.019379999,-0.582379992,-0.14,-0.1725,-0.220650001,0.004269789,-0.011792149
0,-4.587123647,20.92,20.7,17.15,13.6,18.8,16,13.43333,11.6,12.3,12,14.5,0.008814,0.009192,-0.01827,0.002015,0.00976,-0.033914999,-0.582379992,-0.1225,-0.1725,-0.11768,0.007652187,0.042772821
1,-0.049257784,20.86,21.3,17.9,14.2,19.4,16.7,13.6,13.6,24.9,28.7,18.2,0.032318,0.039831999,0.036540001,0.024180001,0.033184,-0.004845,-0.440719994,0.1225,-0.138,0.220650001,0.007662631,0.042831202
2,0.075064206,20.8,68.9,69.6,65.6,82,84.7,88.1,78.1,88.2,97.9,66.4,0.120457999,0.235927992,0.274050007,0.110825006,0.226432003,0.276164988,29.57545957,8.5925,15.249,22.74166006,0.007541843,-0.011417262
3,0.096979453,20.75714,71.1,74.9,70.7,83.3,79,81.6,66,73.4,71.4,57.6,0.193907998,0.392191986,0.450660011,0.181350009,0.378688004,0.46996498,34.95853949,27.895,26.105,15.68086004,0.004142038,-0.01143933
4,0.071810109,20.71428,71.7,75.5,75.3,93.1,93.3,88.6,76.9,84.9,80.3,67.8,0.258543997,0.527007981,0.572460014,0.245830013,0.519232006,0.658919971,37.79173945,30.4325,14.72,10.78243003,0.007214898,-0.010922314
5,0.092416132,20.67143,73.4,81.7,77.3,89.7,87.2,91.9,81.2,91.5,92.4,77.4,0.308489996,0.640375977,0.706440018,0.298220016,0.642208007,0.804269965,37.65007945,40.215,15.64,22.97702006,0.003947137,-0.010901058
6,-6.970726303,20.62857,74.5,82.9,80.2,96.7,100.3,93.6,76.1,85.2,83,77.95,0.349621996,0.729231974,0.834330021,0.336505018,0.732000008,0.954464959,36.40661947,49.2625,19.5385,30.59680008,0.00705899,0.039457075
7,-8.139478657,20.58571,74.3,78.4,78.6,98.9,93.6,86.4,78.1,86.6,84,78.5,0.358435996,0.762935973,0.937860023,0.346580018,0.769088009,1.051364954,35.63535948,44.8875,20.447,21.57957006,0.00696397,-0.010542444
8,13.57652177,20.54286,75.3,80.2,79.5,97.9,99.3,85.7,77.4,87.7,95.4,85.3,0.384877995,0.824215971,0.998760025,0.368745019,0.833504009,1.114349952,36.81585946,43.9425,25.967,13.54791004,0.003796735,-0.010485685
9,9.529710513,20.5,75.5,84.7,81.4,95.1,91.5,93.4,83.9,95.3,97.3,81.6,0.402505995,0.873239969,1.090110027,0.38486502,0.88425601,1.220939947,43.42665937,43.4175,31.7515,22.75637006,0.003800482,-0.010496033
10,-6.962981681,20.6,77.1,83.1,80.8,95.4,93.3,88,88.5,96.8,96.2,83.7,0.426009995,0.910007968,1.077930027,0.415090022,0.91744001,1.196714948,35.38351949,37.975,24.5295,22.68282006,0.007051147,0.039413238
11,7.00123472,20.7,77.5,83.8,82.6,101.2,98.3,89.6,80.5,99.8,96.6,86.1,0.440699995,0.928391967,1.077930027,0.427180022,0.938912011,1.230629947,35.03723949,32.9525,31.073,30.87629008,0.007117825,-0.01077536
12,1.442116786,20.65,78.45,83.8,82,99.7,102.5,92,87.9,94.2,98.5,89.1,0.446575994,0.937583967,1.126650028,0.433225023,0.942816011,1.264544945,31.54295954,33.6,41.0895,35.77472009,0.007199786,-0.010899437
13,5.578785657,20.6,79.4,81.3,84.3,100.7,97.2,102.6,92.4,102.1,104.4,89.55,0.473017994,1.017247964,1.284990032,0.463450024,1.022848011,1.39535994,34.4705995,34.2125,28.0945,19.66727005,0.007098013,-0.010745367
14,5.845640239,20.66667,79.4,82.95,82.3,100,98.1,91.7,90.1,100,102.8,90,0.481831994,1.057079962,1.418970036,0.469495024,1.069696012,1.526174934,32.70771952,45.395,39.008,23.25651006,0.007437538,-0.011259359
15,0.07418622,20.73333,81,84.6,82.1,101.5,99.9,100.6,88.1,89,82,78.8,0.484769994,1.050951963,1.425060036,0.471510025,1.059936012,1.564934932,34.91131949,41.7375,26.6225,34.75973009,0.00745363,-0.01128372
16,0.076258707,20.8,82.2,89,82.4,100.9,86.2,94.1,92.8,96,98.2,90.1,0.508273994,1.099975961,1.467690037,0.495690026,1.100928012,1.569779932,37.72877945,35.5425,29.279,33.50938009,0.007661857,-0.011598945
17,-7.577158872,20.86667,81.6,87.3,86,91.2,83.1,86.7,86.4,88.5,100.3,89.4,0.511211994,1.13674396,1.60167004,0.499720026,1.147776013,1.666679928,30.09487956,48.405,25.4495,40.2318501,0.004289686,-0.011847099
18,-3.078683119,20.93333,85.8,87.4,87.9,99.4,88.1,95.1,94,105.4,105.1,92.7,0.534715993,1.13674396,1.382430035,0.519870027,1.145824013,1.516484934,30.86613955,43.085,25.162,30.49383008,0.004411832,-0.012184437
19,6.407686853,21,89,95.5,92.4,101.2,96.3,91.7,94.5,100.9,100.3,90.6,0.514149994,1.12142396,1.473780037,0.499720026,1.143872013,1.589159931,25.78211963,47.495,37.0415,36.61319009,0.004452536,-0.012296853
20,45.73595964,21.2,91.2,92.9,88.4,99.9,90.3,89.6,90.3,92.4,101.4,91.8,0.505335994,1.084655962,1.394610035,0.493675026,1.104832012,1.521329934,26.36449962,36.1025,25.323,25.41888007,0.008082246,0.045176691
21,81.80707149,21.275,94,95.8,93.2,103.2,102,104.5,102,103,106.5,97.3,0.514149994,1.087719961,1.284990032,0.499720026,1.100928012,1.419584939,27.04131961,33.3725,38.571,30.56738008,0.008378949,0.046835147
22,128.8168825,21.35,99.3,100.2,94.2,102.5,99.3,101.7,100.3,105.3,106.6,96.7,0.517087994,1.13367996,1.522500038,0.507780026,1.157536013,1.62791993,30.45689956,41.23,27.278,29.21406008,0.008237457,-0.012470321
23,177.9539699,21.425,102.1,101.7,94.6,105.6,102.9,93.1,89.9,94.8,92.4,93.2,0.514149994,1.084655962,1.309350033,0.501735026,1.100928012,1.453499937,26.47467962,40.565,27.8875,16.82824004,0.00445746,-0.01231045
24,187.0266818,21.5,98.6,99.2,94.2,106.9,104.7,98.6,96.6,101.1,104.8,98.5,0.505335994,1.096911961,1.406790035,0.495690026,1.120448013,1.550399933,27.8283196,40.8275,20.6195,26.96343007,0.00825264,-0.012493306
25,229.1002809,21.65,99.05,106.9,99.3,108.9,103.3,99.5,99.5,95.7,96.9,93.8,0.514149994,1.112231961,1.443330036,0.503750026,1.130208013,1.569779932,25.05807964,33.3375,31.763,33.89184009,0.008377833,-0.01268283
26,294.2656746,21.8,99.5,98.7,95.7,104,103.8,106.6,95.2,101.3,110.4,99.8,0.496521994,1.044823963,1.254540031,0.485615025,1.067744012,1.39535994,27.3088996,37.24,24.5985,30.89100008,0.008194516,0.045804236
27,307.9582988,21.95,103.9,103.1,95.3,104.1,100.9,100.3,100.2,99.2,99.7,100.9,0.505335994,1.103039961,1.498140038,0.495690026,1.132160013,1.62307493,26.52189961,36.2775,35.5235,39.5110601,0.008007413,-0.012122067
28,327.4757656,22.1,112.7,107.2,92.2,95.6,87.8,87.5,91.5,92.2,98.6,97.9,0.517087994,1.075463962,1.315440033,0.499720026,1.089216012,1.434119938,25.70341963,41.2825,26.266,37.5987601,0.004357842,-0.012035329
29,342.7578965,22.3,141,113.9,96.9,101.7,108.2,98.3,86.6,89,93,95.8,0.517087994,1.112231961,1.406790035,0.505765026,1.134112013,1.516484934,26.94687961,36.4525,21.8845,31.22933008,0.004277825,-0.011814341
30,346.9964755,22.5,145.5,112.5,97.2,105.3,109.9,107.2,103.8,102.8,116.8,100.2,0.514149994,1.096911961,1.394610035,0.493675026,1.112640013,1.516484934,29.29213957,37.1525,29.3825,40.73199011,0.007568319,0.042304029
31,350.2384161,22.7,135.4,108.5,99.6,108.1,104.3,100.5,97.7,96.7,101.9,101.2,0.514149994,1.096911961,1.333710033,0.495690026,1.110688012,1.487414936,27.6394396,38.7975,31.2685,24.80106006,0.007572497,-0.011463667
32,349.7855634,22.86667,135,110.9,105.2,110.9,123.2,110.7,104.6,103.8,104.3,107.8,0.514149994,1.099975961,1.400700035,0.495690026,1.122400013,1.545554933,30.56707956,32.1125,28.1865,35.36284009,0.007468486,-0.01130621
33,344.7775707,23.03333,144.3,109.9,105.5,121.5,152.4,114.4,102.1,104.9,109.8,107.2,0.514149994,1.099975961,1.364160034,0.497705026,1.120448013,1.516484934,26.09691962,43.435,29.325,30.52325008,0.003920813,-0.010828358
34,363.9161504,23.2,130.1,115.9,107,113.3,132.4,111.2,109.6,113,117.1,106,0.508273994,1.078527962,1.315440033,0.495690026,1.097024012,1.463189937,26.86817961,32.83,26.8065,20.75581005,-0.009280418,-0.011156728
35,389.0409197,23.4,134,116.6,104.7,113.6,135.2,106.9,98.1,103.3,99.8,106.3,0.514149994,1.103039961,1.382430035,0.499720026,1.120448013,1.550399933,27.89127959,34.825,23.115,20.34393005,-0.006240139,0.043200012
36,389.0239181,23.6,140.9,126.2,106,108.8,134.5,107.7,107.3,115.4,127.5,108.8,0.496521994,1.063207962,1.309350033,0.485615025,1.081408012,1.434119938,29.68563957,40.0925,34.316,23.21238006,-0.006239866,0.043198125
37,388.3852343,23.8,148.85,125.3,98.1,108,129,102.9,99.3,102.7,102.2,107.9,0.505335994,1.069335962,1.351980034,0.489645025,1.095072012,1.463189937,30.85039955,36.435,21.5395,28.21378007,-0.00971224,-0.011675855
38,379.4799073,24,156.8,137.4,99.9,106.5,139.5,120.5,105.4,102.9,106.8,105.7,0.484769994,1.020311964,1.236270031,0.471510025,1.040416012,1.356599941,25.26269963,37.1525,21.505,20.37335005,-0.009489547,-0.011408138
39,392.9161319,24.2,174.9,161.2,113.1,113,143.5,101.1,93.6,99,96.8,109.9,0.487707994,1.029503963,1.21191003,0.475540025,1.052128012,1.346909942,27.4505596,43.05,25.0585,21.12356005,-0.009639909,-0.0115889
40,388.1550558,24.4,160.1,141.7,94.5,115.1,135.4,112.7,101.4,107.5,107.4,116,0.481831994,1.001927964,1.19973003,0.467480024,1.026752012,1.317839943,30.28375956,41.8075,23.092,27.12524007,-0.006106328,-0.011449113
41,393.9277574,24.6,198.9,185,119.7,126.8,170.8,123.8,105.4,112.4,129.2,118.9,0.484769994,1.017247964,1.248450031,0.469495024,1.036512012,1.351754941,28.26903959,39.235,23.4485,24.72751006,-0.006083272,0.042114034
42,391.5399357,24.8,239.2,235.9,120.6,133.8,178.1,129.2,113.4,120.3,145.4,122.5,0.464203994,0.980479965,1.175370029,0.453375024,1.001376011,1.308149943,28.19033959,38.5525,17.8825,34.61263009,-0.006069247,0.042016941
43,411.9395799,25,318.3,313.4,157.3,135.1,166.3,131.1,116.7,133.7,181.9,114.9,0.484769994,1.029503963,1.254540031,0.471510025,1.042368012,1.351754941,30.03191956,38.535,28.474,42.23241011,-0.006066071,-0.011373632
44,415.215708,25.2,416.6,419.7,211.7,186.2,228.8,159.5,114.9,148.4,206.7,117.4,0.505335994,1.096911961,1.418970036,0.491660026,1.116544013,1.501949935,30.09487956,44.625,33.2005,20.34393005,-0.009673175,-0.011628892
45,411.1465108,25.4,423.4,425.7,243.6,230.6,257,162.1,111.8,149,265.8,123.4,0.502397994,1.093847961,1.418970036,0.493675026,1.110688012,1.487414936,30.00043956,46.3575,26.8985,35.55407009,-0.006232726,0.043148689
46,413.6019655,25.6,462.6,473.1,312.8,295.6,317.3,173.7,123.4,157,267.2,129.8,0.508273994,1.087719961,1.400700035,0.495690026,1.112640013,1.535864933,30.23653956,45.8675,29.2905,19.84379005,-0.006114304,0.042328869
47,397.1552494,25.8,476.5,459.8,308,291.2,320.8,225,194.7,213.9,343.8,160.4,0.511211994,1.063207962,1.291080032,0.493675026,1.077504012,1.409894939,32.88085952,36.6975,20.5735,29.89072008,-0.005869429,-0.011004937
48,379.4300108,26,585,581.5,423.5,396.9,415.2,287.5,237,264.4,425.3,214.4,0.487707994,1.038695963,1.284990032,0.463450024,1.063840012,1.419584939,34.4863395,44.1525,30.1875,43.99761011,-0.008903118,-0.010703145
49,373.2808026,26.2,572.4,548.2,415.7,366.9,384.1,272.4,231.7,251.9,393,222.8,0.493583994,1.038695963,1.218000031,0.467480024,1.057984012,1.361444941,30.29949956,43.785,33.8215,40.4230801,-0.008822342,-0.010606038
50,382.6546746,26.4,555.8,565.7,419.1,366.3,382.4,275,233.8,250.6,385.2,230,0.487707994,1.035631963,1.224090031,0.465465024,1.057984012,1.371134941,31.79479954,37.6425,22.4595,37.2604301,-0.00904389,-0.010872378
51,384.1800991,26.6,617.5,609.1,476.8,413.1,438.1,339.5,289.8,331.3,421.6,250.9,0.484769994,1.029503963,1.297170033,0.461435024,1.044320012,1.438964938,28.26903959,40.7925,18.17,46.63070012,-0.005823931,0.040318639
52,373.8658771,26.9,628.3,622.5,473.5,424,441.7,348,285.5,381.2,407.8,264.5,0.493583994,1.063207962,1.370250034,0.465465024,1.079456012,1.492259935,39.00371943,38.3775,37.26,49.36676013,-0.009035202,-0.010861934
53,373.2275059,27.2,615.3,609.7,492.9,466,474.3,383.3,322.4,395.9,463.1,303.6,0.508273994,1.054015963,1.254540031,0.481585025,1.059936012,1.356599941,30.18931956,34.0375,19.2625,35.09806009,-0.008886739,-0.010683455
54,400.7896515,27.4,677.2,660.5,517.2,478.2,478.1,386.9,339.6,449.3,484.5,335.4,0.517087994,1.145935959,1.58949004,0.503750026,1.161440013,1.666679928,40.37309941,39.6375,27.4045,36.46609009,-0.009118114,0.194779354
55,381.0906934,27.6,704.5,666,527.7,514.5,523.5,438.1,370.5,484.6,487.7,347.6,0.499459994,1.063207962,1.345890034,0.473525025,1.077504012,1.443809937,32.81789952,46.515,23.299,25.78663007,-0.005680616,0.239236074
56,379.2355326,27.8,625.2,635.6,533.8,531.6,548.8,445.6,383.9,520.4,540.5,378.7,0.508273994,1.093847961,1.412880035,0.481585025,1.102880012,1.501949935,29.78007957,31.43,29.095,23.85962006,-0.005514206,0.2322278
57,364.5383495,28,669.3,664.6,562.3,543.2,549.9,445.3,387.7,535.5,509.9,370.2,0.502397994,1.093847961,1.418970036,0.483600025,1.110688012,1.550399933,30.33097956,28.5775,21.183,29.16993008,-0.008505319,0.229667415
58,371.248014,28.2,641.7,644.9,554.6,533.2,538.3,455.1,400.9,525.4,525.8,375.2,0.496521994,1.063207962,1.315440033,0.481585025,1.083360012,1.453499937,29.65415957,34.72,32.1885,29.81717008,-0.008659264,0.184977509
59,368.8504806,28.6,599.6,598.8,534.8,527.3,555.7,512.6,466.6,588.8,598.5,426.9,0.487707994,1.078527962,1.394610035,0.479570025,1.102880012,1.516484934,29.68563957,44.975,37.904,18.41692005,-0.00861888,0.475829202
60,386.8808716,28.7,596.1,582.8,505.4,504.6,532.4,488.5,447.3,584.2,615,431.3,0.487707994,1.057079962,1.315440033,0.475540025,1.075552012,1.458344937,31.60591954,32.6375,35.765,23.10941006,-0.00579318,0.396879775
61,400.2627391,29,623.5,629.7,553.5,540.7,540,468.3,436.2,569.2,538.3,396.2,0.484769994,1.047887963,1.309350033,0.475540025,1.067744012,1.453499937,31.16519955,34.23,25.5875,42.77668011,-0.005835285,0.707793286
62,390.7061202,29.3,653.2,664.8,581.2,584.9,591.3,486.1,437.1,552.4,531.7,389.5,0.484769994,1.038695963,1.278900032,0.469495024,1.059936012,1.414739939,49.31341928,40.18,26.5305,22.06500006,-0.009140583,0.710879213
63,400.5865219,29.6,707.9,704.7,617,589,571.7,493.4,453.2,551.4,551.4,398.8,0.490645994,1.063207962,1.364160034,0.477555025,1.083360012,1.487414936,37.72877945,40.3375,31.6595,31.59708008,-0.009055243,0.908564581
64,411.0346791,29.8,649.9,660.8,595.6,582.2,596.2,525.8,478.7,606.3,586.2,417.5,0.484769994,1.035631963,1.218000031,0.463450024,1.044320012,1.361444941,32.99103952,40.7575,33.1315,14.57761004,-0.009364539,1.098073943
65,421.1700793,30,611.7,594.6,546.2,520.8,513.2,446.6,415,519.5,486.3,379,0.473017994,1.041759963,1.339800034,0.453375024,1.065792012,1.482569936,30.37819956,28.9275,34.063,23.38890006,-0.009531642,1.171637641
66,414.4318246,30.2,719.4,697,592.5,561.4,566.4,514.9,486,584,580.4,433.4,0.499459994,1.090783961,1.358070034,0.473525025,1.102880012,1.501949935,32.72345952,33.04,28.2095,16.76940004,-0.006021017,1.36618652
67,421.5647593,30.36667,710.6,717.4,625.2,624.1,644.6,557.8,519.1,628.9,625.6,457.1,0.481831994,1.044823963,1.321530033,0.461435024,1.059936012,1.497104935,33.88821951,29.96,23.3795,17.78439005,-0.006135388,1.716008348
68,433.9584656,30.53333,691.6,700.3,639.3,618.6,638.1,557.8,517.9,598.8,612.8,436,0.461265994,0.992735965,1.18146003,0.431210022,1.009184011,1.327529943,41.5850794,35.8925,16.353,32.75917008,-0.009800293,2.144478314
69,432.95685,30.7,719.4,701.2,605.8,556.4,552.1,506.4,477.3,546.1,511.7,392.4,0.478893994,1.060143962,1.376340034,0.443300023,1.077504012,1.506794935,37.96487945,35.2975,29.0605,28.06668007,-0.009928086,2.396459038
70,438.8017754,31,739.6,733.3,645.8,611.3,609.5,520.1,483,562.9,547.9,423.1,0.461265994,1.017247964,1.248450031,0.429195022,1.034560012,1.405049939,34.91131949,41.6325,31.878,29.93485008,-0.010000634,2.583422578
71,450.6430328,31.3,722.5,695,621.6,564.6,564.3,504.7,480.7,564.4,542.8,422.9,0.470079994,1.029503963,1.297170033,0.433225023,1.054080012,1.463189937,37.17787946,37.1875,24.725,27.93429007,0.004417032,2.964522111
72,449.76433,31.6,736.6,719.9,633.5,579.6,566.2,494.1,478.4,545.9,511.6,412.5,0.461265994,1.001927964,1.218000031,0.429195022,1.016992011,1.356599941,37.57137945,38.43,28.6235,29.22877008,0.008061508,3.424108731
73,437.4410926,31.9,778,767.4,663.7,616.1,625.5,562.2,535.4,606.3,585,446.5,0.473017994,1.035631963,1.351980034,0.441285023,1.050176012,1.463189937,35.03723949,42.8225,24.426,20.18212005,0.008029488,3.92384377
74,449.312581,32.2,799.7,783.1,655.9,626.7,616,517.4,478.5,540.8,495.7,403.3,0.467141994,0.989671965,1.18146003,0.433225023,0.997472011,1.298459944,35.06871949,39.9525,20.401,24.08027006,0.008259692,4.329702527
75,458.2709064,32.3,747.6,724.4,619.5,592.1,568.6,502.6,473.3,557.5,544.5,444.8,0.458327994,0.971287966,1.144920029,0.429195022,0.987712011,1.274234945,35.22611949,37.695,25.898,19.99089005,0.004620317,4.538179826
76,449.6715273,32.66667,762.2,723.4,612.7,575.6,560.3,487.5,456.8,506.2,472.8,401.3,0.452451994,0.962095966,1.144920029,0.429195022,0.981856011,1.288769944,30.85039955,35.1225,32.0275,25.88960007,0.008247072,5.260632293
77,422.9443478,33.03333,719.7,709.9,620.3,624.6,612.6,545.5,505,614.7,537.2,449,0.434823995,0.922263967,1.059660027,0.411060021,0.936960011,1.201559948,38.54725944,34.4925,30.061,24.09498006,0.00811372,5.406112642
78,413.7871342,33.4,693,697.5,617.5,629.3,620.3,545.5,502.1,629.2,528.7,455.8,0.423071995,0.903879968,1.059660027,0.403000021,0.92329601,1.206404948,40.78233941,43.5225,24.725,29.72891008,0.022686393,5.843468483
79,420.8637757,33.62,700,685.1,625.4,618.8,616.3,552.1,521.5,625.1,543.7,456.6,0.437761995,0.925327967,1.096200027,0.419120022,0.936960011,1.235474946,34.02987951,38.185,26.8985,19.06416005,0.023074379,5.943404243
80,426.4854187,33.84,701.6,705.6,643.6,630.4,634.7,568.7,530.8,602.3,569.6,459,0.431885995,0.903879968,1.017030025,0.413075022,0.91548801,1.167644949,39.01945943,33.8275,24.1845,28.34617007,0.022925664,6.427387669
81,417.2150511,34.06,694.8,699.6,643.3,627.1,634.8,568.3,535.3,655.4,596,476.2,0.437761995,0.919199967,1.053570026,0.419120022,0.93305601,1.172489949,40.19995942,29.9775,22.563,36.49551009,0.02250426,6.935602235
82,408.0121936,34.28,742,745.5,673.8,649.3,659.2,586.8,548.4,646.1,590.5,467.5,0.437761995,0.906943968,1.004850025,0.419120022,0.92134401,1.14826495,42.56095938,34.0375,34.454,37.5399201,0.040508283,7.712553212
83,401.2367647,34.5,719.8,722.1,671.1,647.6,662.6,587.1,531.3,635.5,501.8,441.5,0.417195995,0.876303969,0.937860023,0.403000021,0.90182401,1.104659952,33.16417952,33.81,20.9185,26.53684007,0.04026161,8.173821161
84,378.6825457,34.85,702.1,703,648.1,623.1,634.8,577.3,536.4,645.4,569.9,467.6,0.411319995,0.85179197,0.883050022,0.400985021,0.87449601,1.070744954,40.05829942,39.725,19.964,18.19627005,0.038746796,8.518164018
85,396.0331109,35.2,695.1,705.4,626.1,616.1,616.2,572.2,537.8,654.1,577.1,476.4,0.417195995,0.888559968,1.041390026,0.411060021,0.91353601,1.230629947,41.63229939,28.5425,22.701,24.21266006,0.040493848,9.469963557
86,369.6697732,35.48,693.8,712.5,639.7,636.5,646.7,604.6,572.5,660,640.2,492.2,0.411319995,0.867111969,0.992670025,0.400985021,0.89011201,1.14341995,38.20097944,29.7325,21.574,34.93625009,0.039398471,9.434950477
87,366.9971749,35.76,655.3,661.2,624.5,610.1,620.5,564.6,546.4,605.7,606,474.4,0.405443995,0.84566397,0.925680023,0.38889502,0.86083201,1.056209954,31.18093955,18.865,24.3455,21.44718006,0.042838631,10.30107703
88,364.8382647,36.04,704.9,716.5,619.4,601,586.8,548.3,519.5,570.7,526.6,440.1,0.423071995,0.888559968,1.004850025,0.403000021,0.90572801,1.167644949,44.02477936,27.825,22.8505,21.07943005,0.05708043,11.16978996
89,367.0296614,36.32,719.8,717.7,656.7,642.3,640.2,572.3,540.2,580.7,549.2,441.5,0.420133995,0.910007968,1.096200027,0.405015021,0.93305601,1.245164946,37.02047946,38.815,25.4265,21.40305006,0.056441843,12.41241467
90,382.7951972,36.6,737.3,737.5,671,655.2,646.9,576.6,552.6,577.3,539.4,437.5,0.423071995,0.913071968,1.138830029,0.405015021,0.935008011,1.298459944,37.99635945,32.7775,21.3785,11.97394003,0.060371684,13.1602251
91,381.828175,37,755.9,756.7,668.8,640.4,628.8,579.5,550.9,582.2,556.3,451.1,0.411319995,0.897751968,1.077930027,0.39091002,0.91744001,1.240319946,44.55993935,39.0425,22.149,28.16965007,0.060111424,13.5114949
92,372.3028707,37.1,772.8,761.3,681.1,653,654,610.4,573.7,634.2,599,474.7,0.402505995,0.860983969,0.962220024,0.38285002,0.88620801,1.15310995,37.05195946,35.525,26.864,16.06332004,0.07583473,14.0829705
93,396.0760946,37.5,756.1,747.9,669.8,647,648.6,603.6,567.5,630.4,570.4,462.6,0.387815995,0.821151971,0.919590023,0.368745019,0.84912001,1.090124953,30.85039955,32.655,26.0245,17.35780005,0.078291446,15.26975898
94,391.830737,37.9,716.7,726.4,667.3,662.5,680.5,626.5,589.5,657.1,599.8,483.9,0.399567995,0.85485597,1.029210026,0.38688002,0.87840001,1.187024949,37.46119946,32.1475,23.4945,14.71000004,0.077725589,15.76379658
95,388.6677292,38.1,736,765.5,698.7,701.6,687.4,607.4,568.8,637.5,580.2,464,0.393691995,0.83953597,0.998760025,0.38285002,0.86083201,1.14826495,40.34161941,36.1725,19.32,18.47576005,0.077426141,16.42577705
96,390.9816397,38.43333,791.8,815.8,710.5,696.4,668.6,591.6,556.9,604.1,572.9,474,0.396629995,0.84872797,1.010940025,0.38083502,0.86864001,1.14341995,32.26699953,30.4675,13.662,20.84407005,0.078275486,17.45811141
97,358.7728234,38.76667,719.2,722.5,668.1,664.3,651.5,605.8,579.2,654.3,628.7,505.9,0.399567995,0.864047969,1.071840027,0.38285002,0.87059201,1.191869948,48.91991929,22.225,17.457,17.18128004,0.074593017,17.1008283
98,348.6271257,39.1,748.2,736.9,671.4,656.9,670.6,623,592.1,639.1,598.8,490.3,0.384877995,0.818087971,0.913500023,0.372775019,0.812032009,1.075589953,39.94811942,38.885,25.415,15.78383004,0.073653353,17.28653456
99,351.7627846,39.6,706.4,718.7,670.8,657.3,643.2,597.1,577.1,613.2,608,502.4,0.370187995,0.778255972,0.852600021,0.348595018,0.790560009,1.002914957,33.98265951,30.6775,35.489,23.87433006,0.070878329,16.80057981
100,310.3369417,39.86666,724.4,726.4,668.1,680.8,673,625.9,591,631.5,615.4,503.8,0.373125995,0.772127973,0.840420021,0.356655019,0.774944009,0.944774959,33.25861952,32.1475,18.6415,12.01807003,0.087957807,17.53758388
101,300.3030168,40.13334,730.9,739.6,692.5,697.2,687.4,624.7,595.7,637.4,588.2,473.8,0.367249995,0.775191972,0.858690022,0.352625018,0.776896009,0.959309958,28.80419958,27.8775,16.537,18.84351005,0.083895022,16.72752005
102,308.232601,40.4,790.3,765.2,667.8,621.9,591.3,555.4,533.8,577.5,558.9,465.4,0.361373996,0.769063973,0.895230022,0.348595018,0.774944009,1.007759956,38.65743944,34.0725,14.9155,13.98921004,0.08848273,17.34339507
103,300.7577403,41,764.9,728.7,634.4,599.3,586.6,555.2,531.9,567.7,572.5,484.5,0.352559996,0.750679973,0.883050022,0.344565018,0.741760008,0.949619959,41.1915794,36.75,28.911,15.57789004,0.083378596,17.50841093
