Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-14,-0.576690943,18.8,19.35,18.87143,18.8875,18.73333,18.58333,16.86667,15.9,15.4,14.86667,14.8,0.017628,0.018383999,-0.030450001,0.010075001,0.007808,-0.077519997,-0.236099997,-0.8225,0.1035,-0.470720001,0.005833696,0.036393023
-13,-2.881594018,18.8,19.4,18.86428,18.9,18.8,18.56667,17,15.8,15.4,14.6,14.4,0.017628,0.012256,-0.030450001,0.010075001,0.007808,-0.062984997,1.322159981,-0.7525,0.92,-0.441300001,0.005793477,-0.007951266
-12,-7.611914859,18.8,19.3,18.85714,18.8,18.6,18.55,16.7,15.9,15.4,14.7,14.7,0.017628,0.012256,-0.030450001,0.006045,0.007808,-0.062984997,0.802739988,-0.875,0.8855,-0.279490001,0.005691244,-0.007810956
-11,-0.445031431,18.7,19.35,18.85,18.9,18.8,18.53333,17.5,16.5,15.8,15.3,15.4,0.01469,0.012256,-0.030450001,0.006045,0.003904,-0.058139997,-0.094439999,-0.6475,-0.1955,-0.411880001,0.002935977,-0.007811004
-10,-0.472174287,18.6,19.4,18.84286,18.87143,18.775,18.51667,16.6,16.1,15.86667,15.43333,15.43333,0.01469,0.009192,-0.030450001,0.006045,0.003904,-0.062984997,0.141659998,-0.525,-0.138,-0.411880001,0.005808867,-0.007972389
-9,-0.581961824,18.61818,19.36667,18.83571,18.84286,18.75,18.5,17.5,16.4,15.93333,15.56667,15.46667,0.01469,0.009192,-0.030450001,0.00806,0.003904,-0.082364996,-0.204619997,-0.49,-0.161,-0.250070001,0.005887015,0.036725651
-8,3.263157245,18.63636,19.33333,18.82857,18.81429,18.725,18.48333,16.8,16.2,16,15.7,15.5,0.01469,0.009192,-0.030450001,0.00806,0.003904,-0.072674997,0,-0.49,0.5405,-0.264780001,0.005883618,-0.00807498
-7,4.411173621,18.65454,19.3,18.82143,18.78572,18.7,18.46667,16.5,16,15.9,15.6,15.4,0.01469,0.009192,-0.030450001,0.006045,0,-0.053294998,-0.173139997,-0.42,0.7015,-0.323620001,0.005813907,-0.007979306
-6,-4.148983847,18.67273,19.4,18.81429,18.75714,18.675,18.45,17.1,16.1,16.03333,15.85,15.75,0.01469,0.009192,-0.030450001,0.00806,-0.003904,-0.053294998,-0.188879997,-0.42,0.69,-0.264780001,0.003030467,-0.008062389
-5,-5.574719031,18.69091,19.35,18.80714,18.72857,18.65,18.43333,17.2,16.7,16.16667,16.1,16.1,0.01469,0.006128,-0.036540001,0.00806,0.001952,-0.058139997,0.157399998,-0.6125,-0.0575,-0.264780001,-0.008818711,-0.008519609
-4,-0.437435241,18.70909,19.3,18.8,18.7,18.625,18.41667,16.7,16.4,16.3,16,15.8,0.01469,0.006128,-0.030450001,0.006045,0,-0.067829997,-0.062959999,-0.49,0,-0.264780001,-0.00594349,-0.008710179
-3,-0.442041642,18.72727,19.7,19.3,18.8,18.6,18.4,16.8,16.3,16.32,16.025,16.1,0.01469,0.006128,-0.030450001,0.002015,-0.003904,-0.082364996,-0.094439999,-0.49,0.1495,-0.353040001,-0.006006078,-0.008801902
-2,-0.416139493,18.74545,19.55,19.2,18.9,18.65,18.42,16.9,16.45,16.34,16.05,15.9,0.01469,0.006128,-0.030450001,0.002015,-0.003904,-0.077519997,-0.03148,-0.4375,-0.069,-0.279490001,-0.008979573,-0.008675014
-1,-5.798771839,18.76364,19.4,19.1,18.875,18.7,18.44,17.5,16.6,16.36,16.075,15.95,0.01469,0.006128,-0.036540001,-0.00403,-0.00976,-0.062984997,-0.047219999,-0.4375,-0.069,-0.220650001,-0.009173143,-0.008862019
0,-6.017904536,18.78182,19.35,19,18.85,18.75,18.46,17.1,16.56667,16.38,16.1,16,0.01469,0.006128,-0.030450001,-0.002015,-0.007808,-0.053294998,-0.03148,-0.4725,-0.1265,-0.17652,-0.006254097,-0.009165374
1,-3.338022552,18.8,19.3,18.9,18.825,18.8,18.48,17.4,16.53333,16.4,16.2,16.2,0.011752,0.006128,-0.030450001,0,0,-0.048449998,0.472199993,-0.42,-0.0805,-0.10297,-0.006219855,0.041432692
2,-0.46319477,18.8,19.35,18.95,18.8,18.8,18.5,16.9,16.5,16.6,16.3,16.2,0.020566,0.012256,-0.024360001,0.00403,0.005856,-0.048449998,0.062959999,-0.2975,-0.0805,-0.1471,-0.006293488,-0.009223101
3,-0.480522707,18.8,19.4,19,18.9,18.8,18.7,17.9,17.2,18.3,34.6,39.2,0.484769994,0.84566397,1.224090031,0.409045021,0.786656009,1.070744954,1.40085998,24.0625,1.1155,11.97394003,-0.006528925,-0.009568134
4,-0.469449329,18.8,19.6,19.3,19,19.05,18.9,20.7,26,42,73,69.8,0.978353988,1.97627993,3.17898008,0.896675047,1.948096022,3.071729867,6.9098599,54.5825,4.278,52.95600014,-0.010129907,-0.009786333
5,-0.481663355,18.8,19.56667,19.3,19.1,19.3,19.8,24.6,35,61.5,91.7,80.2,1.322099984,2.726959903,4.196010105,1.247285065,2.70547203,4.14731982,8.95605987,63.805,6.118,68.69570018,-0.010393465,-0.010040951
6,0.89687375,18.8,19.53333,19.3,19.2,19.7,21.3,35.5,51.7,73.2,102.4,87.6,1.756923978,3.689055869,5.889030148,1.664390087,3.675616041,5.862449746,8.704219873,63.21,7.9235,68.84280018,-0.006693992,0.044591084
7,-0.476553408,18.8,19.5,19.3,19.3,21.5,24.2,53.7,79.5,81.1,104.2,86.5,2.329833971,4.884015827,7.58205019,2.200380115,4.798016054,7.248119686,8.531079876,61.8975,7.498,67.51890018,-0.006474994,-0.009489098
8,3.841792817,18.8,19.6,19.7,20.3,24.9,29.3,79.2,98,91.7,114.1,93.4,2.893929964,6.428271772,10.85238027,2.790775145,6.392800072,10.28593455,9.853239857,71.4175,9.5105,79.80175021,-0.009573968,-0.00924925
9,5.156489982,18.86,19.7,19.9,20.8,25.8,34,79.6,106.2,95.7,117.3,95.9,3.011449963,6.575343767,10.51134026,2.913690152,6.627040074,10.41190455,9.113459867,56.7875,8.832,68.87222018,-0.009462316,-0.009141384
10,6.580028132,18.92,20.3,20.5,23.3,31.1,52.9,84.9,118.3,100,120.8,97.8,3.175977961,6.915447755,10.88892027,3.084965161,6.945216078,10.68322454,8.688479874,55.6675,8.602,72.94689019,-0.009479274,-0.009157767
11,-0.561589187,18.98,20.9,22.3,28.6,38.5,66.8,83.8,121.4,103.6,123.8,101.2,3.352257959,7.243295743,11.36394028,3.276390171,7.298528082,11.11442952,8.389419878,55.8425,10.511,71.10814018,-0.00608042,0.040503863
12,4.777099953,19.04,24.6,27.25,33.3,51.4,79.4,87.3,131,106.2,125,102,3.593173956,7.733535726,12.36879031,3.498040182,7.800192088,11.97199448,8.92457987,48.58,11.224,69.18113018,-0.005937205,0.039549857
13,0.929892173,19.1,29.7,32.2,39.2,74.4,89.7,94.5,148.85,111.2,128.8,105,3.886973952,8.4535757,13.88520035,3.808350198,8.563424096,13.64351941,11.22261984,48.58,11.5345,65.82725017,-0.009039893,-0.008733288
14,4.697391074,19.15,32.4,35,46.2,89.2,87.5,98,166.7,112.6,129.6,105.4,4.245409948,9.069439678,14.06181035,4.162990217,9.131456103,13.7888694,9.050499868,46.235,10.4075,66.01848017,-0.00570513,-0.008360862
15,-2.88047927,19.2,33,38.8,64.4,88.2,85.7,102.05,189.6,114.5,130.4,106.9,4.630287943,10.14796764,16.72923042,4.515615235,10.25190412,16.40516929,9.003279869,55.475,11.339,76.3743202,-0.005561742,-0.008150728
16,4.389291222,19.1,48.1,59.2,80.4,91.5,97.8,106.1,211.6,115.2,130.1,107.3,5.329531934,12.03232757,20.74863052,5.232955272,12.06140814,19.32670416,8.92457987,46.5675,11.799,61.03179016,-0.005455218,0.036339168
17,21.34868939,19.15,50.2,59.4,76.5,93.2,95.7,106.7,217.4,115.5,128.9,106.4,4.733117942,10.30423163,16.33947041,4.670770243,10.42953612,15.87221931,8.92457987,45.78,12.535,66.95992017,-0.005393682,-0.007904436
18,134.2082206,19.2,72.3,85.4,84.4,98.4,104.4,109.8,229.1,118,131.4,109.4,5.050421938,10.72399962,16.94238042,4.916600256,10.77308812,16.1386943,10.86059984,40.25,11.2125,55.44199014,-0.008223939,-0.007945009
19,287.4956713,19.15,89.6,95.9,85.9,103,109.6,112.3,232.8,119.6,131.4,108.1,4.677295942,10.11119964,15.9558004,4.632485241,10.26947212,15.41194433,9.428259863,41.475,11.8565,57.01596015,-0.008075283,-0.007801395
20,429.2272043,19.1,75.5,79.2,78.2,90.6,108.8,112.1,231.2,120.1,131,107.2,5.176755936,11.09167961,18.67194047,5.00324526,11.11664012,17.44199924,8.95605987,40.53,12.1325,50.07284013,-0.005272949,-0.007727501
21,580.8148509,19.125,83.4,85.4,82.3,93.5,110.9,112.4,238.3,119.9,131.2,108.8,5.353035934,11.76575958,19.63416049,5.259150274,11.86816013,18.60964419,10.12081985,44.1875,12.765,55.67735014,-0.005223482,-0.007655008
22,771.7992265,19.15,90.6,88.8,87.2,98.2,113,115.9,240.6,121.7,132.7,109.1,4.994599938,10.73319162,16.97283043,4.928690257,10.85702412,16.2404393,10.79763984,38.9025,12.466,48.58713013,-0.005301649,-0.007769561
23,877.5087974,19.175,84.6,88,82.9,91.5,112.6,117.7,237.7,122.5,133,109.6,4.953467939,10.61982362,17.34432043,4.858165253,10.74771212,16.51660428,9.60139986,38.535,12.673,49.92574013,-0.005283612,0.206952721
24,1075.467598,19.2,88.8,88.4,85.9,94.9,112.9,118.8,235.8,123.3,134,110.3,4.912335939,10.44517563,16.74141042,4.838015252,10.57788812,15.99818931,10.29395985,37.17,12.926,52.51470014,-0.005571579,0.806864696
25,1210.775515,19.225,91.4,91.5,91.7,99.9,115.2,120.5,240.2,123.9,134.5,112.1,5.079801937,10.56467163,16.38819041,4.942795257,10.62278412,15.62512432,10.13655985,40.705,12.374,53.58853014,-0.008538687,0.815159286
26,1291.603378,19.25,89.8,89.7,91.2,102.2,116.7,123,237.6,126.1,137,114.6,5.67621593,11.72899158,18.89118047,5.547295289,11.82716813,18.02824422,10.48283985,36.61,12.4315,51.98514013,0.005865794,5.171129454
27,1250.406965,19.275,96.7,95,95.8,105.4,118.6,124.4,236.6,126.8,137.6,114.3,5.464679933,11.3153516,18.02640045,5.359900279,11.41724813,17.12707426,11.89943983,37.9575,12.9605,52.73535014,0.005773698,14.49486121
28,1336.274018,19.3,98.7,95.8,98.2,106.9,118.6,123.3,234.4,126.2,136.6,113.6,5.949449927,12.46435156,20.37714051,5.787080301,12.48499214,19.22011417,10.93929984,38.4125,12.8455,46.93961012,0.005847117,17.928299
29,1451.816295,19.32857,95.8,95.7,99,109.6,120.2,125.1,234.9,128.7,139.8,116.6,5.758479929,12.10892757,19.65852049,5.631925293,12.20780814,18.77437419,10.54579985,37.03,12.857,47.13084012,0.003059934,22.74731877
30,1461.002694,19.35714,99,98.6,103,113.3,124.1,127.1,234.6,130.1,141.2,117.4,5.781983929,12.20084757,19.9508405,5.660135295,12.34835214,19.16197417,12.21423982,40.4775,12.834,66.98934017,0.003046139,27.63386828
31,1506.297773,19.38571,98.6,97.5,107.7,116.8,125.6,129.1,238,132.4,143.5,119.5,5.996457926,12.60223155,20.47458051,5.843500304,12.66457614,19.40422416,11.28557984,36.4,13.4895,50.45530013,0.005938082,47.49645364
32,1571.802007,19.41429,102.45,101.5,105.1,114.1,127.6,130.6,238.1,133.8,144.6,120.8,5.70265793,11.98023957,19.53672049,5.57953529,12.14924814,18.67747419,13.17437981,38.955,15.6745,58.67819015,0.005858242,53.90348355
33,1645.526794,19.44286,106.3,103.6,110.8,118.2,128.5,131.2,239.6,134.7,145.2,122.8,6.548801919,13.69607951,22.96539058,6.387550333,13.82796816,21.69106406,11.28557984,38.15,13.754,50.83776013,0.005916315,60.65241048
34,1657.735125,19.47143,107.2,104.5,114.5,120.8,129.6,133.4,241.7,136.6,146.8,124.2,5.746727929,12.13343957,19.56108049,5.682300296,12.36982414,18.79859919,11.14391984,37.6075,14.1565,49.79335013,0.002984876,65.43911394
35,1730.532265,19.5,107.7,105.2,115.8,122.15,130.3,132.7,241.5,136.3,145.5,123.1,5.455865933,11.2601996,17.49048044,5.333705278,11.40944013,16.56020928,10.67171984,38.465,14.0645,46.96903012,0.00584054,66.23298553
36,1669.254964,19.52857,109.4,106.9,119.3,123.5,131.7,133.85,243.3,137.4,146.6,124.6,5.64095993,11.59723959,18.90336047,5.502965286,11.75689613,17.82475423,10.84485984,37.4675,15.4215,47.64569012,0.005651744,69.68456006
37,1665.657546,19.55714,95.1,99.8,108.6,125,131.7,135,244,138,147.2,125.3,5.323655934,11.1927916,18.19692046,5.230940272,11.37040013,17.12707426,11.14391984,39.1475,13.662,48.77836013,0.005671131,75.2331874
38,1726.447064,19.58571,96.4,101,107.1,125.8,132.9,136.8,248.3,140.4,150.1,128.5,5.796673928,12.02313557,19.56108049,5.609760292,12.08092814,18.23173421,12.92253981,43.4,14.536,50.80834013,0.005872493,82.64277654
39,1783.493614,19.61429,100.8,105.5,116.3,130,135.7,137.7,250.7,141.9,151.1,130.3,5.552819932,11.90363958,20.41368051,5.442515283,12.08873614,19.61740415,12.46607982,40.845,15.0765,50.58769013,0.005968237,89.25979106
40,1799.742469,19.64286,101.6,105.8,118.1,130.65,137.6,140.6,262.5,144.2,153.4,131.5,5.047483938,10.87107161,18.23346046,5.00123026,11.04441612,17.39839425,13.09567981,39.97,16.468,44.26239011,0.005938285,93.46765416
41,1756.512621,19.67143,104.6,108.1,119.2,131.3,137.8,142.2,263.5,145.1,154.8,132.1,4.509829944,9.510655663,15.47469039,4.441060231,9.709248109,14.87899436,11.89943983,39.9175,16.8475,46.73367012,0.005807583,95.21219241
42,1752.383646,19.7,105.2,109.1,124.5,132.7,139.2,143.8,263.1,147.3,157,134.4,4.618535943,9.982511646,17.05200043,4.489420234,10.11136011,16.35187429,12.81235981,38.64,18.078,47.20439012,0.005762651,97.72142323
43,1802.130884,19.75,106.4,110.4,118.8,133,139.1,143.7,260.9,146.6,156.3,134.8,4.86826594,10.35019163,17.50875044,4.721145246,10.37683212,16.58927928,12.21423982,40.25,15.6055,49.35205013,0.005907093,102.5089976
44,1841.554854,19.8,108.3,112.5,116.8,133,138.6,142.9,260.2,146.9,157.2,135.9,4.84476194,10.35019163,17.59401044,4.698980245,10.38854412,16.54567428,12.40311982,39.97,17.434,43.30624011,0.006021492,108.0692119
45,1850.105978,19.85,113.3,115.8,125.5,136.3,142,146.6,263.9,150.4,160.8,138.4,4.89470794,10.56773563,18.49533046,4.779580249,10.70281612,17.83928923,13.37899981,39.515,18.653,51.91159013,0.006051366,111.6914763
46,1826.77071,19.9,112.7,116.4,129.1,137.45,141.6,146.6,267.1,150.7,161.2,139.2,4.965219939,10.80979162,18.84246047,4.80577525,10.82384012,17.42746425,12.32441982,38.71,17.526,51.85275013,0.006023606,111.1791027
47,1749.117219,19.92222,114.2,118.4,130.9,138.6,144.1,147.5,274.2,150.5,162.1,141.2,4.979909939,10.95073561,19.25658048,4.902495255,11.12444813,18.69685419,12.45033982,39.6025,18.929,58.38399015,0.005880213,110.8599772
48,1762.174944,19.94444,114.6,118.6,134.8,139.9,145.15,147.3,271.9,150.7,162.1,140.8,4.724303942,10.06217564,16.96674043,4.630470241,10.08793611,16.0563293,12.85957981,41.5975,19.8145,46.51302012,0.00603943,115.8843489
49,1702.630041,19.96667,115,119.4,136.4,139.9,146.2,149.4,283.9,153.2,166,144.7,4.929963939,10.59224762,19.01298048,4.791670249,10.62473612,17.96525922,13.4576998,43.1725,20.815,52.52941014,0.005839048,112.5284423
50,1685.321421,19.98889,119.8,123.9,138.9,141.2,149.3,151.9,291.7,155.3,167.65,146.1,4.697861942,10.03153564,17.17380043,4.547855237,10.05084811,16.45846429,13.4576998,39.935,21.1025,60.66404016,0.017326235,114.7415987
51,1664.638298,20.01111,122.4,126.2,142.7,141.3,150.65,153.7,290.1,157.2,169.3,148,5.117995937,11.06410361,18.67803047,4.99115526,11.12444813,17.88773923,14.26043979,43.33,21.6085,60.06093016,0.017260435,115.2900303
52,1611.816994,20.03333,122.9,126.8,144.9,142.1,152,154.9,289.4,158.7,170.5,148.7,4.88295594,10.41453563,17.20425043,4.765475248,10.47248012,16.45846429,13.8039798,45.92,21.0565,64.51806017,0.016913653,113.6752756
53,1550.926221,20.05556,124.4,128.2,146.6,142.9,152.4,154.8,289,159.2,169.8,149.6,5.544005932,11.68915959,19.02516048,5.323630277,11.54803213,17.38870425,13.17437981,43.925,22.3445,70.51974018,0.016646617,112.0531338
54,1559.944092,20.07778,126.6,130.1,149.9,145.8,155.8,158,297.2,162.5,173.4,151.8,5.65271193,12.32953556,20.90697052,5.539235288,12.41667214,19.95170914,13.7410198,43.085,23.529,63.79727017,0.016798287,113.2482154
55,1526.946171,20.1,125.3,129.4,146,146,156,159,296.7,164.5,174.4,155,5.300151935,11.3551836,18.14820045,5.18862527,11.49142413,17.40323925,14.21321979,43.7325,23.6325,63.70901017,0.016438889,110.6548535
56,1554.301361,20.08,125.3,130.7,143.3,146.6,157,159.2,294.3,165.8,175.6,156.1,5.526377932,11.74431158,18.66585047,5.341765278,11.81350413,17.62126424,12.79661981,44.1,23.874,58.08979015,0.01665336,111.9258684
57,1569.062987,20.06,125.3,131,148.3,148.5,158.3,161,295.9,168.7,178.3,157.5,5.047483938,10.67803962,16.49172041,4.979065259,10.89801612,16.0660193,13.39473981,40.2675,24.7825,56.57466015,0.022444698,113.0496123
58,1571.358688,20.04,127.4,131.6,151.9,148.7,158.3,160.7,295.8,169.2,178.3,158.9,5.364787934,11.03652761,17.87415045,5.214820271,11.15958413,17.12222926,12.79661981,37.835,24.495,49.05785013,0.017082712,114.3685929
59,1575.811804,20.02,130.3,136.3,155.5,150.7333,160.3,162.8,297.6,172.2,181.1,161.3,5.488183932,11.2050476,16.86321042,5.37602028,11.34307213,16.01272431,13.34751981,39.1825,26.634,56.35401015,0.031793982,116.2273417
60,1482.926037,20,131.5,136.5,157.6,152.7667,161.3,163.5,300.9,172.7,180.4,163.2,5.64683593,11.75963158,17.64882044,5.474755285,11.81155213,16.58443428,14.51227979,45.9375,24.357,64.94465017,0.030318481,110.2734888
61,1529.489962,20.2,133.25,138.5,158.7,154.8,162.3,165.1,309.8,175.2,182.9,165.3,6.257939923,13.26711953,21.11403053,6.045000315,13.30288015,19.43813916,13.4891798,49.28,24.909,66.04790017,0.034252682,113.5877593
62,1480.989588,20.1,135,139.6,161,156.75,163.1,164.2,310.1,176.5,183.7,165.7,6.040527925,13.01587154,20.1152705,5.924100308,13.18576015,19.39937916,13.5678798,46.0425,26.0015,59.03123015,0.044019766,109.0287161
63,1484.112717,20.13333,136.15,141.2,164.3,158.7,167,166.6,314,180.9,187.5,168.3,6.178613924,13.23647953,20.25534051,6.038955314,13.27164815,19.15712917,16.70013976,46.1475,30.0495,63.09119016,0.0437283,107.7077516
64,1489.149679,20.16667,137.3,141.7,164.6,158.7,166.3,164.5,315.2,179.3,184.7,168,5.931821927,13.15987953,21.24192053,5.825365303,13.23065615,19.93717414,16.33811976,47.67,28.2325,76.5655502,0.049104937,106.9623925
65,1517.486345,20.2,140.4,145.4,166.6,160.2,167.6,167,319.3,182.3,187.8,170.55,6.113977925,13.44176752,22.03362055,5.96238531,13.58201615,20.7947391,16.49551976,46.48,28.474,64.70929017,0.055171831,107.7899197
66,1544.846039,20.23333,141.35,147.8,169.2,162.55,170.1,170.5,332.1,186.2,192.1,173.1,6.210931923,13.30695153,22.14324055,6.099405318,13.50198415,21.30830908,17.12511975,43.82,28.4395,66.09203017,0.432477338,110.3267107
67,1537.37564,20.26667,142.3,147.5,171.1,164.9,171.9,172.7,333.6,186.5,192.4,174.5,6.343141922,13.34371953,20.63292052,6.180005322,13.36729615,19.75790914,18.79355973,53.5325,25.576,73.13812019,0.428828357,109.0435368
68,1546.120813,20.3,141.45,148.2,171.1,164.9,171.6,174,333.6,187.7,194,176.9,6.043465925,12.78300755,19.7620505,5.934175309,12.88905614,18.86642918,17.80193974,47.5475,28.3015,63.20887016,0.451083741,107.6693537
69,1577.503584,20.33333,140.6,147.1,172,163.7,171.9,173.4,332.4,187.7,194.3,176.7,5.878937927,12.23761557,17.24688043,5.813275303,12.38348814,16.62803928,16.93623975,47.5125,26.8065,68.31324018,0.490527427,106.9601443
70,1580.262153,20.36667,144.1,150,173.75,165.85,175.5,177.1,336.5,190.3,198.5,181.3,5.69384393,12.16714357,19.14696048,5.56744529,12.30736014,18.4255342,19.01391972,49.665,28.106,66.37152017,0.507850393,106.9546848
71,1573.225245,20.4,147.1,151.9,175.5,168,177,177.9,337.3,191.9,198.7,181.5,6.281443923,13.68075951,21.81438055,6.051045315,13.55859215,20.05829913,16.90475975,45.71,27.209,64.91523017,0.541704087,106.0193753
72,1550.10183,20.3,148.75,156.3,180.3,170.8,179.9,181,347.9,194.25,199.9,184.2,6.46947592,14.64898348,25.86423065,6.33919033,14.77468817,24.60290893,16.95197975,46.06,27.8645,73.62355019,0.574217003,105.0920314
73,1503.716025,20.32857,150.4,156.6,182.8,172,181.7,183.3,356.35,196.6,202.5,186.9,6.140419924,13.33146353,21.28455053,6.008730313,13.47856015,20.31992912,17.53435975,46.97,32.5795,69.96076018,0.601979968,103.3928956
74,1500.412259,20.35714,152.5,160.6,184.7,174.7,182.9,181.9,364.8,197.2,202.9,187.5,5.937697927,12.94539954,20.88261052,5.837455304,13.14086415,20.08252413,19.31297972,46.655,27.8875,67.88665018,0.630169217,103.6484617
75,1454.991386,20.38571,152.4,160.4,188.3,175.3,185.4,186.5,363.4,198.3,203.8,189.3,5.64683593,12.19778357,19.20177048,5.521100287,12.37568014,18.28987421,20.8712397,50.5575,34.385,88.45123023,0.652818233,101.3220419
76,1448.921704,20.41429,157.9,165.6,191.5,179,185.3,190.1,369.8,200.8,205.6,192.8,6.266753923,13.69914351,21.85092055,6.020820313,13.56249615,19.70945915,23.90905965,61.53,34.523,83.81758022,1.028617256,102.9171273
77,1429.614167,20.44286,159.9,169.3,192.9,180.8,186.9,193.1,382,201.8,205.9,194.3,5.834867928,12.84122354,19.9569305,5.722600298,13.03350415,19.12321417,22.49245967,52.71,42.849,67.90136018,1.03907337,102.2041324
78,1356.55387,20.47143,156.5,163.9,189.3,180.2,184.7,195.4,387.3,205.3,214,202.8,5.605703931,12.11811957,17.98986045,5.494905286,12.27027214,17.14645426,36.89455946,52.4475,36.662,67.12173017,1.017068801,97.97507859
79,1374.182465,20.5,162.6,171.6,198.1,188.4,196.7,207.2,417.3,210.8,231.9,214.3,6.002333926,13.39274352,23.14809058,5.811260303,13.37900815,21.18233908,32.32995953,62.6675,40.342,84.61192022,1.050633357,98.55858567
80,1377.057056,20.55,161.7,171.8,197.9,192.2,198.3,214.3,432.1,236,286,247.9,5.411795933,12.36017556,21.16275053,5.361915279,12.62358414,20.31023912,42.54521938,67.9875,56.4535,67.72484018,1.04940056,98.08481864
81,1361.220957,20.6,154.3,161.7,177.6,187.2,193,200.2,422.4,234.5,277.1,243.1,4.771311941,10.60756762,16.71705042,4.703010245,10.82969612,15.87706431,41.61655939,58.975,42.688,75.3152002,1.057262485,96.33274398
82,1354.978205,20.65,163.6,174,193.7,191.45,198.6,218.1,444.3,296.3,371.8,316.2,4.148455949,9.219575673,14.81088037,4.070300212,9.408640106,13.8082494,42.90723938,54.4075,49.5995,80.28718021,1.059075253,95.59631374
83,1383.419802,20.7,162.8,174,191.5,195.7,203.45,237.2,452.2,360.9,442.4,352.2,3.854655952,8.554687696,13.97655035,3.782155197,8.770336099,13.32374942,39.58609942,51.415,53.084,77.8894502,1.091255182,96.17441146
84,1431.940964,20.6,161.4,171.7,194,201.5,208.3,244,452.2,397.7,481.5,383.3,3.713631954,8.275863706,13.67814034,3.629015189,8.381888094,12.65513945,47.53479931,58.2575,56.511,73.87362019,1.124058645,97.52813095
85,1481.479468,20.65,161.3,170.6,202.6,204.5,216.5,287.3,477.5,473.8,570.9,428,3.137783961,6.949151753,11.01681028,3.091010161,7.12480008,10.69775954,50.60409926,75.39,48.6335,86.70074022,1.173887025,99.40460314
86,1510.381227,20.7,163.5,175.2,210.3,208.3,215.7,330.9,485.2,520.8,579.3,454.6,2.958565964,6.327159775,9.482130238,2.87742015,6.470880073,9.137669604,46.22837933,71.085,60.513,100.7046603,1.22648663,100.5378853
87,1570.846714,20.75,159.6,172.6,208.5,207.2,216.5,355.6,490.1,539.9,592.3,450.4,2.702959967,5.708231797,8.519910213,2.629575137,5.854048066,8.280104641,49.59673928,79.8,52.486,99.52786026,1.306787352,104.8837333
88,1505.72128,20.8,159.7,173.4,206,209.4,217,365.4,473.1,536.7,596.1,469.3,2.517865969,5.36812781,8.38593021,2.442180127,5.531968062,8.023319653,49.94301927,78.89,50.577,106.3974303,1.327859329,104.9974099
89,1457.741797,21,148,162.5,180.5,209.1,222,398,464.3,547.7,584.5,470.5,2.365089971,4.896271826,7.143570179,2.285010119,5.004928056,7.189979689,54.28725921,81.3925,44.942,87.92167023,1.340875996,106.2001231
90,1440.237102,21.05238,134.5,158.8,179.3,200.4,225.4,428.8,472.2,584.2,627.9,514.5,2.235817972,4.617447836,6.498030163,2.166125113,4.731648053,6.439004721,52.03643924,80.6575,58.8225,87.68631023,1.38322337,106.4873762
91,1422.841233,21.10476,135.4,146.7,160.3,187.7,213.1,404.8,457.9,601.2,639.5,521.4,2.053661975,4.258959849,5.895120148,2.004925104,4.390048049,5.794619749,53.07527923,74.83,51.313,96.39463025,1.425547603,109.6161482
92,1442.23198,21.15714,115.9,133.3,156.2,181.5,219.8,396.5,448.1,590.4,611.5,503,1.798055978,3.679863869,4.902450123,1.740960091,3.810304043,4.719029796,58.17503915,71.995,49.013,82.67020021,1.482711335,111.1280298
93,1384.886267,21.20952,114.6,136.4,162,198.6,243.5,425.7,451.6,588.2,594.3,496.2,1.753985978,3.600199872,4.981620125,1.684540088,3.728320042,4.806239792,50.60409926,76.1425,59.133,77.5069902,1.476505786,109.808602
94,1319.368902,21.26191,107.5,122.8,147.9,170.6,208.3,373.7,397.5,532.2,571.5,489.1,1.724605979,3.609391872,5.109510128,1.666405087,3.720512042,4.966124785,56.82139917,71.2775,36.9725,89.42209023,1.459125308,108.7258488
95,1294.704023,21.31429,95.6,115.7,145.5,169.6,208.4,370,390.3,547.3,582,492.5,1.489565982,3.067063891,4.068120102,1.452815076,3.173952036,4.055264824,48.0384793,86.24,39.836,81.78760021,1.520879395,112.0276155
96,1287.942003,21.36667,98.1,118.3,143.4,175.9,215.3,394.1,404.9,609.1,664.5,534.3,1.322099984,2.610527907,3.045000076,1.291615067,2.69180803,3.115334865,43.06463937,75.3725,36.1215,74.93274019,1.623751441,119.605146
97,1226.229468,21.41905,97.9,112.3,139.8,161.4,215.3,359.7,392.2,605,664.3,519.9,1.233959985,2.423623914,2.874480072,1.204970063,2.502464028,2.756804881,45.56729934,78.575,36.4895,73.94717019,1.692809768,124.691966
98,1127.895509,21.47143,95,113.6,138.9,154.9,210.1,354.2,379.9,590.1,647.1,510.3,1.178137985,2.273487919,2.667420067,1.138475059,2.317024026,2.53393489,45.75617933,73.5,33.4995,84.39127022,1.689060551,124.4157995
99,1038.448823,21.52381,94.2,104.1,131.7,151.3,212.6,368.1,384.3,587.2,642.4,510.8,1.019485987,1.945639931,2.094960052,0.995410052,1.989088022,2.194784905,50.13189927,63.875,32.0735,64.88581017,1.676340714,123.3781063
