Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-20,0.954099749,23.66,24.44,24.14,24.3,24.44545,23.88,23.9,23.88,23.97179,24.125,22.33333,0.006055222,0.093658802,0.101574997,-0.002927778,-0.026869202,-0.008074991,0.02804949,-0.050239531,-0.04222927,0.0116297,-0.000555783,-0.001697479
-19,1.654504085,23.64,24.46,24.16,24.3,24.46364,23.92,23.93333,23.92,23.97692,24.15,22.3,0.008993222,0.093658802,0.101574997,-0.000912778,-0.021013202,-0.02260999,0.02804949,-0.037929531,-0.067929271,0.0263397,0.002779902,0.050714682
-18,2.463745593,23.62,24.48,24.18,24.3,24.48182,23.96,23.96667,23.96,23.98205,24.175,22.4,0.008993222,0.093658802,0.107664998,-0.000912778,-0.026869202,-0.02745499,0.02804949,-0.01330953,-0.080779272,0.0263397,0.003630647,0.077338533
-17,2.531329551,23.6,24.5,24.2,24.3,24.5,24,24,24,23.98718,24.2,22.3,0.006055222,0.093658802,0.095484997,-0.002927778,-0.034677202,-0.046834989,0.02804949,-0.02561953,-0.067929271,0.0263397,0.003730241,0.079460037
-16,2.747135073,23.63333,24.46667,24.16667,24.3,24.46667,23.93333,23.8,23.96667,23.99231,24.16667,22.5,0.006055222,0.093658802,0.101574997,-0.002927778,-0.034677202,-0.061369988,0.02804949,-0.01330953,-0.055079271,0.0263397,0.002855878,-0.001763562
-15,2.685710489,23.66667,24.43333,24.13333,24.3,24.43333,23.86667,23.9,23.93333,23.99744,24.13333,22.46,0.006055222,0.093658802,0.095484997,-0.002927778,-0.032725202,-0.03714499,0.04378949,-0.050239531,-0.055079271,0.0263397,0.003685357,0.011624192
-14,2.621043389,23.7,24.4,24.1,24.3,24.4,23.8,23.8,23.9,24.00256,24.1,22.42,0.006055222,0.093658802,0.101574997,-0.000912778,-0.036629202,-0.008074991,0.02804949,-0.062549532,-0.04222927,0.0263397,0.002840228,0.038422947
-13,2.562086948,23.5,24.42857,24.12857,24.3,24.41429,23.86667,24,24,24.00769,24.1125,22.38,0.006055222,0.093658802,0.095484997,0.001102222,-0.034677202,0.001615009,0.02804949,-0.02561953,-0.055079271,0.0263397,0.002816109,0.051375213
-12,3.784717025,23.51538,24.45714,24.15714,24.3,24.42857,23.93333,23.9,23.9,24.01282,24.125,22.34,0.006055222,0.093658802,0.095484997,-0.002927778,-0.028821202,0.011305008,0.02804949,-0.02561953,-0.04222927,0.0263397,0.003648358,0.077715819
-11,2.545010858,23.53077,24.48571,24.18571,24.3,24.44286,24,23.95,23.90952,24.01795,24.1375,22.3,0.006055222,0.093658802,0.095484997,-0.002927778,-0.028821202,0.016150008,0.01230949,-0.037929531,-0.04222927,0.0116297,0.003642708,0.051153146
-10,2.507127866,23.54615,24.51429,24.21428,24.3,24.45714,23.95,24,23.91905,24.02308,24.15,22.31111,0.006055222,0.090594802,0.101574997,-0.000912778,-0.038581202,0.020995008,0.02804949,-0.050239531,-0.055079271,0.0263397,0.002836973,0.078509715
-9,4.118088019,23.56154,24.54286,24.24286,24.3,24.47143,23.9,23.9,23.92857,24.02821,24.1625,22.32222,0.006055222,0.093658802,0.107664998,-0.000912778,-0.040533202,0.030685008,0.02804949,-0.050239531,-0.04222927,0.0410497,0.003730741,0.14717406
-8,4.636090545,23.57692,24.57143,24.27143,24.3,24.48571,23.95,23.95,23.9381,24.03333,24.175,22.33333,0.006055222,0.093658802,0.107664998,-0.002927778,-0.032725202,0.025840008,0.02804949,-0.050239531,-0.02937927,0.0263397,0.000287463,0.148507158
-7,3.991625412,23.59231,24.6,24.3,24.3,24.5,24,24,23.94762,24.03846,24.1875,22.34444,0.006055222,0.090594802,0.101574997,-0.004942778,-0.022965202,0.020995008,0.01230949,-0.074859532,-0.055079271,0.0116297,-0.000574139,0.185700158
-6,4.048570081,23.60769,24.5,24.3,24.3,24.4,23.95,23.95,23.95714,24.04359,24.2,22.35555,0.006055222,0.090594802,0.101574997,-0.002927778,-0.024917202,0.030685008,0.01230949,-0.074859532,-0.055079271,0.0116297,0.000278407,0.143828527
-5,2.323516241,23.62308,24.525,24.3,24.3,24.42,23.9,23.9,23.96667,24.04872,24.2125,22.36667,0.006055222,0.090594802,0.107664998,-0.002927778,-0.026869202,0.030685008,0.02804949,-0.087169533,-0.055079271,0.0263397,0.000275044,0.129018279
-4,2.164480513,23.63846,24.55,24.3,24.3,24.44,23.91818,24,23.97619,24.05385,24.225,22.37778,0.008993222,0.093658802,0.107664998,-0.000912778,-0.019061202,0.035530007,0.02804949,-0.087169533,-0.04222927,0.0263397,0.002776837,0.181592528
-3,2.15172536,23.65385,24.575,24.3,24.3,24.46,23.93636,23.9,23.98571,24.05898,24.2375,22.38889,0.008993222,0.093658802,0.113754998,0.001102222,-0.017109202,0.040375007,0.04378949,-0.087169533,-0.055079271,0.0263397,0.003657437,0.197380725
-2,2.344927772,23.66923,24.6,24.3,24.3,24.48,23.95455,23.925,23.99524,24.0641,24.25,22.4,0.008993222,0.093658802,0.107664998,-0.000912778,-0.011253202,0.035530007,0.04378949,-0.111789533,-0.04222927,0.0263397,0.000281963,0.145665871
-1,2.626466867,23.68462,24.55,24.3,24.3,24.5,23.97273,23.95,24.00476,24.06923,24.2625,22.38,0.008993222,0.093658802,0.113754998,-0.000912778,-0.011253202,0.030685008,0.059529489,-0.124099534,-0.04222927,0.0263397,0.000284373,0.05229568
0,2.788878911,23.7,24.5,24.3,24.3,24.45,23.99091,23.975,24.01429,24.07436,24.275,22.36,0.008993222,0.093658802,0.113754998,-0.000912778,-0.011253202,0.030685008,0.04378949,-0.124099534,-0.04222927,0.0410497,-0.000576167,0.146045601
1,2.520631585,23.66667,24.51818,24.3,24.3,24.4,24.00909,24,24.02381,24.07949,24.2875,22.34,0.008993222,0.093658802,0.113754998,-0.000912778,-0.009301202,0.016150008,0.059529489,-0.111789533,-0.04222927,0.0410497,0.000280905,0.078361058
2,-0.055558856,23.63333,24.53636,24.3,24.34,24.6,24.02727,24.025,24.03333,24.08462,24.3,22.32,0.008993222,0.093658802,0.113754998,0.001102222,-0.007349202,0.001615009,0.091009489,-0.111789533,0.073420733,0.0704697,-0.000570365,0.051464177
3,0.640218493,23.6,24.55455,24.3,24.38,24.61111,24.04545,24.05,24.04286,24.08974,24.3125,22.3,0.008993222,0.096722802,0.107664998,0.001102222,-0.011253202,-0.008074991,0.169709488,-0.124099534,0.047720732,0.0851797,-0.004794008,0.130957143
4,0.735143747,23.66667,24.57273,24.3,24.42,24.62222,24.06364,24.075,24.05238,24.09487,24.325,22.3125,0.008993222,0.093658802,0.107664998,-0.000912778,-0.011253202,-0.003229991,0.122489488,-0.111789533,0.009170731,0.0557597,-0.003091305,0.090775839
5,0.871128024,23.73333,24.59091,24.3,24.46,24.63333,24.08182,24.1,24.0619,24.1,24.3375,22.325,0.008993222,0.093658802,0.107664998,0.001102222,-0.011253202,-0.012919991,0.216929487,-0.099479533,0.29187074,0.1734397,-0.004854385,0.051986757
6,0.799554685,23.8,24.60909,24.3,24.5,24.64445,24.1,24.06667,24.07143,24.2,24.35,22.3375,0.011931222,0.099786802,0.113754998,0.045432224,-0.007349202,-0.008074991,0.327109485,-0.087169533,0.497470746,0.232279701,-0.003202999,0.080363017
7,2.710852007,23.8,24.62727,24.3,24.45,24.65556,24.06667,24.03333,24.08095,24.15,24.3625,22.35,0.014869222,0.099786802,0.113754998,0.015207223,-0.005397202,-0.012919991,0.216929487,-0.087169533,0.484620745,0.291119701,-0.003233003,0.05347385
8,1.323517773,23.8,24.64545,24.3,24.4,24.66667,24.03333,24,24.09048,24.1,24.375,22.3625,0.011931222,0.096722802,0.107664998,0.005132222,-0.003445202,-0.01776499,0.232669487,-0.111789533,0.407520743,0.217569701,-0.000591668,0.053386318
9,1.005253784,23.8,24.66364,24.3,24.43333,24.67778,24,24.06667,24.1,24.16667,24.3875,22.375,0.011931222,0.099786802,0.113754998,0.005132222,-0.009301202,-0.02260999,0.216929487,-0.099479533,0.458920744,0.349959701,-0.000585581,-0.001788489
10,2.738285398,23.8,24.68182,24.3,24.46667,24.68889,24.1,24.13333,24.125,24.23333,24.4,22.3875,0.011931222,0.096722802,0.107664998,0.003117222,-0.007349202,-0.03229999,0.169709488,-0.087169533,0.356120741,0.335249701,0.000284348,0.011745232
11,2.879674398,23.8,24.7,24.4,24.5,24.7,24.2,24.2,24.15,24.3,24.43333,22.4,0.011931222,0.099786802,0.107664998,0.005132222,-0.003445202,-0.01776499,0.138229488,-0.087169533,0.420370743,0.879519702,0.00283978,-0.055314303
12,1.191179128,23.8,24.65,24.35,24.53333,24.65,24.15,24.1,24.175,24.3,24.46667,22.38889,0.008993222,0.096722802,0.107664998,0.001102222,-0.007349202,-0.003229991,0.091009489,-0.074859532,0.073420733,0.364669701,0.002858371,-0.082682546
13,0.982697404,23.8,24.6,24.3,24.56667,24.6,24.1,24.3,24.2,24.3,24.5,22.37778,0.006055222,0.093658802,0.107664998,0.001102222,-0.007349202,0.001615009,0.059529489,-0.074859532,0.060570733,0.246989701,0.000282627,-0.00175929
14,1.420455031,23.8,24.7,24.6,24.6,24.75,24.33333,24.5,24.46667,24.55,24.76667,22.36667,0.011931222,0.096722802,0.113754998,0.005132222,-0.003445202,0.020995008,0.059529489,-0.037929531,0.150520735,2.026899705,-0.000569374,-0.001738988
15,-0.018616865,23.8,24.8,24.7,24.8,24.9,24.56667,24.7,24.73333,24.8,25.03333,22.35555,0.011931222,0.099786802,0.113754998,0.005132222,-0.001493202,0.020995008,0.075269489,0.060550473,0.047720732,1.615019704,-0.000565141,0.037813087
16,2.892128602,23.8,24.9,24.8,25,25.05,24.8,24.9,25,24.85,25.3,22.34444,0.011931222,0.096722802,0.113754998,0.005132222,0.006314798,0.020995008,0.059529489,0.146720475,-0.003679269,1.011909703,0.002793735,0.077313146
17,1.2347983,23.8,25,24.9,24.97143,25.2,24.76667,24.85,24.93333,24.9,25.21428,22.33333,0.006055222,0.093658802,0.107664998,0.003117222,0.002410798,0.020995008,0.04378949,0.159030476,-0.04222927,0.246989701,0.003633195,0.05101956
18,2.507809026,23.8,24.98182,24.85,24.94286,25.14,24.73333,24.8,24.86667,24.825,25.12857,22.32222,0.008993222,0.096722802,0.113754998,0.003117222,0.000458798,0.020995008,0.04378949,0.097480474,0.047720732,0.1145997,0.002756449,0.050286827
19,2.47361845,23.9,24.96364,24.8,24.91429,25.08,24.7,24.75,24.8,24.75,25.04286,22.31111,0.014869222,0.099786802,0.119844998,0.007147222,0.000458798,0.016150008,0.106749489,0.048240472,0.086270733,0.188149701,0.006882041,0.050193895
20,2.817803661,23.8,24.94545,24.75,24.88571,25.02,24.66667,24.7,24.73333,24.675,24.95714,22.3,0.014869222,0.096722802,0.119844998,0.007147222,-0.001493202,0.020995008,0.106749489,0.011310471,0.009170731,0.0851797,0.006879849,0.076116107
21,4.124691677,24,24.92727,24.7,24.85714,24.96,24.63333,24.65,24.66667,24.6,24.87143,22.4,0.008993222,0.093658802,0.107664998,0.003117222,-0.003445202,0.020995008,0.059529489,-0.050239531,-0.003679269,0.0704697,0.00929202,0.049826941
22,6.824748597,23.95,24.90909,24.68889,24.82857,24.9,24.6,24.6,24.6,24.58571,24.78572,22.35,0.011931222,0.096722802,0.107664998,0.003117222,-0.003445202,0.035530007,0.059529489,-0.074859532,-0.003679269,0.0704697,0.011177934,0.050946883
23,4.168807479,23.9,24.89091,24.67778,24.8,24.85,24.56667,24.55,24.53333,24.57143,24.7,22.3,0.011931222,0.093658802,0.107664998,0.003117222,0.004362798,0.030685008,0.059529489,-0.074859532,-0.04222927,0.0557597,0.011375963,0.092052847
24,4.276597293,23.93333,24.87273,24.66667,24.8,24.8,24.53333,24.5,24.46667,24.55714,24.71429,22.33333,0.011931222,0.096722802,0.113754998,0.005132222,0.002410798,0.035530007,0.059529489,-0.074859532,-0.003679269,0.0704697,0.01136717,0.051809384
25,6.100906732,23.96667,24.85455,24.65556,24.8,24.85,24.5,24.45,24.4,24.54286,24.72857,22.36667,0.011931222,0.093658802,0.113754998,0.007147222,0.002410798,0.020995008,0.059529489,-0.087169533,-0.02937927,0.0704697,0.014970463,0.052483861
26,6.95718685,24,24.83636,24.64445,24.8,24.9,24.46667,24.4,24.42,24.52857,24.74286,22.4,0.014869222,0.099786802,0.119844998,0.007147222,0.004362798,0.006460009,0.075269489,-0.087169533,0.009170731,0.0998897,0.015908376,0.079986556
27,6.865566735,23.95,24.81818,24.63333,24.8,24.85,24.43333,24.35,24.44,24.51429,24.75714,22.38571,0.011931222,0.099786802,0.119844998,0.007147222,0.002410798,0.006460009,0.091009489,-0.099479533,-0.01652927,0.0851797,0.015157041,0.135542939
28,6.003308238,23.9,24.8,24.62222,24.8,24.8,24.4,24.3,24.46,24.5,24.77143,22.37143,0.011931222,0.102850802,0.119844998,0.007147222,0.000458798,0.006460009,0.075269489,-0.111789533,-0.003679269,0.0704697,0.0117902,0.150961232
29,6.778088534,23.9375,24.84,24.61111,24.8,24.84,24.46,24.5,24.48,24.53333,24.78571,22.35714,0.011931222,0.102850802,0.119844998,0.005132222,0.002410798,0.001615009,0.075269489,-0.099479533,-0.003679269,0.0851797,0.01179303,0.206567249
30,6.546829515,23.975,24.88,24.6,24.8,24.88,24.52,24.52,24.5,24.56667,24.8,22.34286,0.011931222,0.099786802,0.119844998,0.007147222,0.006314798,0.001615009,0.075269489,-0.111789533,0.034870732,0.0998897,0.012614103,0.274644702
31,4.227422242,24.0125,24.92,24.625,24.8,24.92,24.58,24.54,24.55,24.6,24.825,22.32857,0.011931222,0.099786802,0.113754998,0.005132222,0.004362798,-0.003229991,0.075269489,-0.124099534,0.124820735,0.217569701,0.008974275,0.271053848
32,4.357814212,24.05,24.96,24.65,24.9,24.96,24.64,24.56,24.6,24.63333,24.85,22.31429,0.011931222,0.099786802,0.113754998,0.005132222,0.002410798,-0.008074991,0.106749489,-0.111789533,0.111970734,0.335249701,0.006366328,0.230114942
33,4.447479965,24.0875,25,24.675,24.85,25,24.7,24.58,24.65,24.66667,24.875,22.3,0.011931222,0.099786802,0.113754998,0.005132222,0.000458798,-0.003229991,0.106749489,-0.111789533,0.047720732,0.305829701,0.008961911,0.188941057
34,4.215211901,24.125,24.9,24.7,24.8,24.9,24.6,24.6,24.7,24.7,24.9,22.31,0.011931222,0.096722802,0.113754998,0.005132222,0.000458798,0.001615009,0.091009489,-0.111789533,0.047720732,0.261699701,0.009656539,0.239151918
35,4.32359696,24.1625,25.03333,24.82,24.96,25.2,24.775,24.8,24.95,24.95,25.25,22.32,0.014869222,0.099786802,0.113754998,0.009162222,-0.003445202,0.001615009,0.091009489,-0.074859532,0.201920737,1.923929705,0.007065638,0.198045538
36,3.986321767,24.2,25.16667,24.94,25.12,25.3,24.95,25,25.2,25.2,25.6,22.33,0.014869222,0.102850802,0.119844998,0.009162222,0.000458798,0.001615009,0.106749489,0.035930472,0.150520735,2.600589707,0.005398164,0.172328809
37,4.539037806,24.24286,25.3,25.06,25.28,25.4,25.125,25.2,25.33333,25.26667,25.66667,22.34,0.014869222,0.099786802,0.113754998,0.007147222,-0.001493202,0.001615009,0.091009489,0.072860473,0.034870732,1.159009703,0.003675516,0.131655236
38,6.027036759,24.28572,25.3,25.18,25.44,25.5,25.3,25.3,25.46667,25.33333,25.73333,22.35,0.011931222,0.099786802,0.113754998,0.007147222,-0.001493202,0.006460009,0.075269489,0.097480474,0.111970734,0.894229702,-0.000564332,0.050919801
39,4.60482147,24.32857,25.3,25.3,25.6,25.6,25.3,25.4,25.6,25.4,25.8,22.36,0.011931222,0.099786802,0.113754998,0.007147222,-0.005397202,0.011305008,0.091009489,0.060550473,0.060570733,0.585319702,-0.000558434,0.076434289
40,4.664571067,24.37143,25.3,25.23333,25.51429,25.6,25.3,25.3,25.46,25.3,25.68,22.37,0.011931222,0.099786802,0.113754998,0.007147222,-0.007349202,0.011305008,0.091009489,0.023620471,0.086270733,0.394089701,0.003519893,0.011102291
41,4.324000341,24.41429,25.3,25.16667,25.42857,25.6,25.3,25.2,25.32,25.2,25.56,22.38,0.008993222,0.099786802,0.119844998,0.005132222,-0.007349202,0.025840008,0.091009489,-0.037929531,0.047720732,0.232279701,0.002737585,-0.001690514
42,4.363918388,24.45714,25.2,25.1,25.34286,25.3,25.2,25.1,25.18,25.1,25.44,22.39,0.014869222,0.102850802,0.119844998,0.005132222,-0.003445202,0.035530007,0.106749489,-0.124099534,0.034870732,0.1734397,0.000275233,0.01136874
43,6.141139891,24.5,25.1,25.03333,25.25714,25.29091,25.1,25,25.04,25,25.32,22.4,0.014869222,0.105914802,0.119844998,0.005132222,0.004362798,0.040375007,0.106749489,-0.247199538,0.047720732,0.1440197,0.00027739,0.011457844
44,6.445533078,24.45,25,24.96667,25.17143,25.28182,25,24.9,24.9,24.9,25.2,22.36667,0.011931222,0.105914802,0.119844998,0.005132222,0.002410798,0.040375007,0.106749489,-0.32105954,0.047720732,0.1587297,-0.003096242,-0.081200998
45,5.330508609,24.4,25.1,24.9,25.08571,25.27273,24.9,24.8,24.85,24.92,25.2,22.33333,0.014869222,0.105914802,0.125934998,0.005132222,0.000458798,0.040375007,0.106749489,-0.345679541,0.022020732,0.1440197,-0.00488108,-0.109853422
46,5.325739371,24.46667,25,24.92222,25,25.26364,24.91111,24.8,24.8,24.94,25,22.3,0.011931222,0.099786802,0.119844998,0.003117222,-0.003445202,0.030685008,0.091009489,-0.32105954,-0.01652927,0.0704697,-0.003164859,-0.110009183
47,4.668845044,24.53333,25.15,24.94444,25.04,25.25455,24.92222,24.8,24.82,24.96,25.02,22.35,0.011931222,0.105914802,0.119844998,0.005132222,-0.001493202,0.040375007,0.091009489,-0.29643954,0.009170731,0.0998897,-0.000575521,-0.055444935
48,4.631442534,24.6,25.3,24.96667,25.08,25.24545,24.93333,24.8,24.84,24.98,25.04,22.4,0.011931222,0.105914802,0.119844998,0.005132222,-0.001493202,0.035530007,0.106749489,-0.259509538,0.034870732,0.0851797,-0.000570911,-0.055000761
49,4.654929617,24.6,25.31429,24.98889,25.12,25.23636,24.94444,24.8,24.86,25,25.06,22.39231,0.014869222,0.108978801,0.125934998,0.015207223,-0.001493202,0.035530007,0.106749489,-0.210269537,0.047720732,0.0851797,0.00027534,-0.09332375
50,4.553603926,24.6,25.32857,25.01111,25.16,25.22727,24.95555,24.8,24.88,24.9,25.08,22.38461,0.014869222,0.108978801,0.125934998,0.013192223,0.002410798,0.040375007,0.106749489,-0.173339535,0.034870732,0.0851797,0.002813328,-0.041533605
51,6.263958148,24.6,25.34286,25.03333,25.2,25.21818,24.96667,24.8,24.9,25,25.1,22.37692,0.017807222,0.112042801,0.132024998,0.009162222,0.004362798,0.050065007,0.106749489,-0.136409534,0.099120734,0.0851797,0.002843567,-0.00175596
52,7.169087312,24.6,25.35714,25.05556,25.15,25.20909,24.97778,24.8,24.8,24.95,25,22.36923,0.020745222,0.112042801,0.132024998,0.043417224,0.006314798,0.050065007,0.138229488,-0.099479533,0.047720732,0.0851797,0.007191121,0.011780548
53,7.147857489,24.6,25.37143,25.07778,25.1,25.2,24.98889,24.8,24.9,24.9,25.225,22.36154,0.017807222,0.115106801,0.132024998,0.063567225,0.002410798,0.045220007,0.106749489,-0.087169533,0.099120734,0.1293097,0.003691851,-0.001754846
54,7.050030332,24.6,25.38571,25.1,25.2,25.3,25,24.96667,25,25.15,25.45,22.35385,0.020745222,0.118170801,0.144204998,0.017222223,0.008266798,0.045220007,0.138229488,-0.074859532,0.176220736,0.291119701,0.007034948,-0.001736767
55,10.11413203,24.6,25.4,25.15,25.3,25.4,25.15,25.13333,25.25,25.4,25.675,22.34615,0.020745222,0.121234801,0.144204998,0.013192223,0.010218798,0.040375007,0.169709488,-0.037929531,0.458920744,0.835389702,0.007035283,-0.001736849
56,9.351935704,24.6,25.45,25.2,25.4,25.5,25.3,25.3,25.5,25.44,25.9,22.33846,0.020745222,0.118170801,0.138114998,0.009162222,0.010218798,0.035530007,0.201189487,0.011310471,0.510320746,2.365229706,0.007017246,-0.054644803
57,7.045155265,24.6,25.5,25.25,25.5,25.6,25.325,25.35,25.52,25.48,25.85,22.33077,0.017807222,0.115106801,0.132024998,0.007147222,0.004362798,0.030685008,0.153969488,0.035930472,0.163370736,1.409079704,0.006886924,-0.053629957
58,6.952975204,24.6,25.55,25.3,25.6,25.6,25.35,25.4,25.54,25.52,25.8,22.32308,0.017807222,0.115106801,0.132024998,0.007147222,0.002410798,0.040375007,0.106749489,0.035930472,0.356120741,1.144299703,0.003591194,-0.001707001
59,6.782958836,24.725,25.6,25.3,25.6,25.6,25.375,25.35,25.56,25.56,26,22.31538,0.023683222,0.130426801,0.156384999,0.033342224,0.019978799,0.064600006,0.232669487,0.035930472,0.510320746,0.747129702,0.003577494,0.050237365
60,6.76548707,24.85,25.65,25.3,25.6,25.6,25.4,25.3,25.58,25.6,26,22.30769,0.026621222,0.1396188,0.168564999,0.019237223,0.023882799,0.083980005,0.405809484,0.023620471,0.793020754,0.673579702,0.002729836,0.036929553
61,9.181238372,24.975,25.7,25.5,25.6,25.85,25.65,25.65,25.6,25.7,26.3,22.3,0.026621222,0.1365548,0.162474999,0.015207223,0.023882799,0.079135005,0.327109485,0.023620471,0.433220744,1.467919704,0.00279988,0.011473052
62,7.182970011,25.1,26,25.7,25.9,26.1,25.9,26,26.1,26.3,26.8,22.35,0.023683222,0.130426801,0.156384999,0.015207223,0.019978799,0.074290006,0.232669487,0.245200479,0.381820742,3.96861971,0.00363469,-0.054495898
63,6.260006757,25.3,26.5,26.3,26.5,26.7,26.5,26.7,26.9,26.9,27.5,22.4,0.020745222,0.127362801,0.150294999,0.013192223,0.018026799,0.064600006,0.153969488,6.621780696,0.189070736,10.04384973,0.002776102,-0.054073947
64,6.96927359,25.5,26.55,26.5,26.7,26.8,26.7,26.8,27.1,26.775,27.3,22.375,0.020745222,0.124298801,0.144204998,0.009162222,0.012170798,0.059755006,0.106749489,8.837580772,0.163370736,8.558139722,0.003618352,0.011412847
65,6.218509836,26,26.6,26.7,26.9,26.9,26.7,26.6,27.05,26.65,27.1,22.35,0.017807222,0.124298801,0.144204998,0.011177222,0.010218798,0.059755006,0.138229488,6.978770708,0.086270733,4.292239711,0.003649353,-0.014979921
66,6.207857532,26.7,26.9,26.9,27.3,27.2,27.1,26.7,27,26.525,26.9,22.325,0.020745222,0.121234801,0.144204998,0.009162222,0.016074799,0.069445006,0.138229488,5.107650645,0.060570733,2.321099706,0.005372349,-0.001745339
67,7.64487792,27,27.2,27.1,27.35,27.5,27.1,26.8,26.8,26.4,26.7,22.3,0.020745222,0.124298801,0.144204998,0.009162222,0.019978799,0.064600006,0.106749489,3.728930598,0.099120734,1.409079704,0.006985902,0.07728944
68,8.812758331,27.3,27.5,27.2,27.4,27.7,27.1,26.9,26.9,26.7,26.9,22.4,0.023683222,0.127362801,0.150294999,0.015207223,0.027786799,0.069445006,0.153969488,2.805680566,0.189070736,38.1252398,0.007024354,0.143922351
69,8.768004062,27.6,27.7,27.3,27.6,27.9,27.3,33.5,39,69,91.4,22.36667,0.020745222,0.121234801,0.150294999,0.015207223,0.021930799,0.079135005,0.138229488,2.214800546,0.086270733,17.67833975,0.0070768,0.185018033
70,11.07944311,159,195,199.1,176.3,198.8,201.9,255.6,275.8,267.2,420,22.33333,0.020745222,0.121234801,0.144204998,0.011177222,0.025834799,0.059755006,0.106749489,1.771640531,0.047720732,4.615859712,0.007167334,0.200896008
71,11.65052688,230.2,200,263.3,241.7,262.3,262.1,314.9,328.2,212.5,299.7,22.3,0.017807222,0.118170801,0.132024998,0.009162222,0.019978799,0.054910007,0.091009489,1.402340518,0.034870732,2.188709706,0.007252706,0.203288927
72,11.15622882,266.2,226.5,312.6,293.3,282.9,287.8,280.6,245.1,167.1,205.4,22.5,0.017807222,0.118170801,0.144204998,0.009162222,0.019978799,0.059755006,0.106749489,1.082280507,0.047720732,1.114879703,0.007340628,0.274941841
73,10.66341555,260.1,240,302,318.1,313.5,290.9,270.2,205.5,145.7,160.9,22.48333,0.020745222,0.121234801,0.138114998,0.009162222,0.019978799,0.064600006,0.169709488,0.823770499,0.086270733,0.644159702,0.007214178,0.379051314
74,11.15424101,262.1,255.2,319.3,348.6,343.9,293.4,274.7,191.1,132.8,135.6,22.46667,0.017807222,0.118170801,0.138114998,0.009162222,0.019978799,0.059755006,0.169709488,0.651430493,0.099120734,0.452929701,0.007298687,0.411008881
75,11.10332755,266.5,267,334.4,367.9,375,305,297.6,202.1,128.7,118.4,22.45,0.017807222,0.115106801,0.132024998,0.009162222,0.021930799,0.069445006,0.185449487,0.503710488,0.201920737,0.335249701,0.007265372,0.409132833
76,12.25894213,279.5,278.8,357.2,386.9,398.1,309.1,299,193.6,122.1,105.5,22.43333,0.017807222,0.112042801,0.132024998,0.009162222,0.029738799,0.064600006,0.862269478,0.405230484,0.022020732,0.291119701,0.006326914,0.431997249
77,12.44342033,274,276.5,341.1,368.9,385,272.5,272.8,180,118.8,96.1,22.41667,0.017807222,0.112042801,0.132024998,0.007147222,0.025834799,0.064600006,0.390069485,0.319060481,0.034870732,0.246989701,0.003727139,0.525855428
78,10.18720507,282.9,284.1,335.4,369.8,392.8,285.5,300.9,222.8,143.8,116,22.4,0.014869222,0.108978801,0.132024998,0.021252223,0.018026799,0.064600006,0.232669487,0.232890478,0.009170731,0.232279701,0.003701351,0.508783006
79,10.27807793,305.5,319.5,362.6,402.1,419.6,320.4,348.3,271,162.8,122.3,22.5,0.017807222,0.112042801,0.125934998,0.083717226,0.016074799,0.050065007,0.216929487,0.208270478,-0.003679269,0.202859701,0.002872772,0.513014515
80,10.79407689,284.6,340.5,379.9,413.4,409.9,301.7,313.9,238,150,110.1,22.6,0.017807222,0.108978801,0.119844998,0.067597225,0.010218798,0.054910007,91.83946815,0.159030476,0.201920737,0.202859701,0.003723447,0.471277622
81,10.13201861,267.8,392.4,444.2,470.3,425.2,337.3,303,240.5,152.3,117.7,22.53333,0.020745222,0.108978801,0.132024998,0.023267223,0.014122798,0.059755006,17.48370924,0.134410475,0.150520735,0.261699701,0.000281457,0.520034044
82,10.07496119,261.9,457.9,518.5,534.3,468.8,404.5,329.2,260.2,162.1,136.3,22.46667,0.023683222,0.118170801,0.138114998,0.128047229,0.018026799,0.064600006,3.789909435,0.171340476,0.536020747,1.556179704,-0.000559859,0.442261237
83,9.884181913,258.4,458.3,526.7,555.5,495.8,461.7,385.5,321.6,197.7,178.5,22.4,0.029559222,0.121234801,0.150294999,0.033342224,0.025834799,0.074290006,1.003929476,0.220580478,0.536020747,1.100169703,-0.000557236,0.49217092
84,10.14362145,254.3,459.8,541,577.2,514.1,484.8,400.8,331.3,212.6,202.3,22.46667,0.032497222,0.130426801,0.156384999,0.019237223,0.033642799,0.083980005,0.626169481,0.245200479,0.613120749,1.026619703,0.000270315,0.499448061
85,8.702746036,236,437.4,515.6,566.2,506.1,478.4,384.9,321.7,212.3,211.3,22.53333,0.029559222,0.133490801,0.162474999,0.017222223,0.031690799,0.093670005,0.453029484,0.28213048,0.510320746,1.144299703,-0.000563907,0.498062532
86,7.785486919,220.1,414.8,486.3,532.1,471.7,436.8,333.6,279.7,190.8,183,22.6,0.026621222,0.130426801,0.156384999,0.015207223,0.027786799,0.088825005,0.358589485,0.306750481,0.368970742,1.306109703,-0.000563649,0.510980033
87,8.869442326,203.8,362.5,429.6,480.1,430.1,395.2,295.7,248.9,178.8,161.1,22.55,0.023683222,0.130426801,0.156384999,0.015207223,0.027786799,0.083980005,0.311369486,0.355990483,0.30472074,1.335529704,0.002803382,0.447748829
