Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-16,1.612515893,26.8,26.65,25.6,25.8,25.625,25.55,25.525,25.56667,25.58,25.67143,27.5,0.033296001,0.095864302,0.03517532,0.001549996,-0.002919702,0.012195321,0.02825128,-0.078476253,-0.080669442,-0.569981072,0.000315024,-0.049931285
-15,-0.168323074,26.5,26.3,25.5,25.8,25.65,25.5,25.5,25.53333,25.56,25.68571,27.525,0.033296001,0.092800302,0.03517532,-0.000465005,0.004888298,0.012195321,0.04399128,-0.103096254,-0.067819442,-0.614111072,0.001178773,-0.063121454
-14,1.623728202,26.7,26.8,26,26,25.675,25.56,25.55,25.5,25.54,25.7,27.55,0.033296001,0.098928302,0.03517532,-0.004495005,0.008792298,0.002505322,0.04399128,-0.103096254,-0.042119441,-0.408171071,0.001173868,-0.062858803
-13,2.637985851,26.9,27,26.2,26,25.7,25.62,25.6,25.6,25.52,25.65,27.575,0.033296001,0.101992302,0.04126532,-0.000465005,0.008792298,0.007350321,0.07547128,-0.004616251,-0.01641944,-0.393461071,-0.002254336,-0.102465698
-12,1.760579597,26.3,26.3,25.5,25.8,25.6,25.68,25.5,25.4,25.5,25.6,27.6,0.033296001,0.101992302,0.04126532,0.001549996,0.018552298,0.002505322,0.05973128,-0.041546252,-0.01641944,-0.231651071,-0.002276995,-0.103495625
-11,1.844043655,26.9,27.2,26.3,26.2,25.75,25.74,25.6,25.46667,25.6,25.65,27.5,0.033296001,0.098928302,0.03517532,0.001549996,0.006840298,0.007350321,0.05973128,-0.016926251,-0.02926944,-0.216941071,0.001171145,-0.143814552
-10,1.336889855,26.5,26.9,26,26.1,25.9,25.8,25.7,25.53333,25.7,25.7,27.52,0.033296001,0.095864302,0.03517532,0.003564996,0.002936298,0.012195321,0.05973128,0.02000375,-0.042119441,-0.187521071,0.001154861,-0.128485978
-9,-0.213501182,26.5,26.6,25.4,26,25.8,25.7,25.6,25.6,25.675,25.75,27.54,0.033296001,0.098928302,0.03517532,0.005579996,-0.000967702,0.007350321,0.05973128,-0.041546252,-0.02926944,-0.202231071,0.002847281,-0.048424222
-8,-0.311077361,26.8,27.3,26.2,26.3,26,25.8,25.63333,25.6,25.65,25.8,27.56,0.030358001,0.092800302,0.02908532,-0.000465005,-0.006823702,0.007350321,0.04399128,-0.029236252,-0.042119441,-0.15810107,0.001150546,-0.008493233
-7,-0.16491833,26.8,27.325,26.25,26.325,26.03333,25.9,25.66667,25.6,25.625,25.8,27.58,0.033296001,0.095864302,0.02908532,0.001549996,-0.012679702,0.007350321,0.07547128,-0.053856253,-0.054969441,-0.231651071,0.001154929,-0.061844669
-6,-0.237258065,26.8,27.35,26.3,26.35,26.06667,26,25.7,25.6,25.6,25.8,27.6,0.033296001,0.092800302,0.02908532,0.001549996,-0.006823702,0.012195321,0.05973128,-0.029236252,-0.054969441,-0.202231071,0.001148482,-0.034988706
-5,-0.164941111,26.8,27.375,26.35,26.375,26.1,26.1,26,25.7,25.7,26,27.55,0.030358001,0.095864302,0.03517532,0.003564996,-0.010727702,0.007350321,0.02825128,-0.016926251,-0.02926944,-0.172811071,0.001155089,-0.061853211
-4,-0.197264527,26.8,27.4,26.4,26.4,26.15,26.15,26.025,25.8,25.8,26,27.5,0.030358001,0.092800302,0.03517532,0.007594996,0.000984298,0.012195321,0.02825128,-0.053856253,-0.054969441,-0.231651071,0.001129229,-0.047435316
-3,-0.118590619,26.8,27.6,26.7,26.6,26.2,26.2,26.05,25.9,25.9,26,27.45,0.033296001,0.092800302,0.03517532,0.009609996,-0.006823702,0.007350321,0.02825128,-0.029236252,-0.054969441,-0.172811071,0.005264901,-0.086303767
-2,-0.505197195,26.8,27.55,26.7,26.56667,26.25,26.25,26.075,26,25.95,26,27.4,0.033296001,0.095864302,0.02908532,0.009609996,-0.014631702,0.007350321,0.04399128,-0.053856253,-0.042119441,-0.172811071,0.006080349,-0.099101819
-1,-0.160766186,26.7,27.5,26.5,26.53333,26.3,26.3,26.1,26,26,26,27.5,0.033296001,0.092800302,0.02908532,0.009609996,0.004888298,0.012195321,0.07547128,-0.041546252,-0.054969441,-0.172811071,0.001125852,-0.060287607
0,0.32686692,26.6,27.6,26.55,26.5,26.3,26.3,26,26,25.95,26,27.46667,0.033296001,0.092800302,0.02908532,0.007594996,-0.016583702,0.002505322,0.07547128,-0.041546252,-0.01641944,-0.172811071,0.003608669,-0.086285654
1,2.677490628,26.6,27.5,26.6,26.6,26.3,26.3,26.1,26,25.9,26,27.43333,0.033296001,0.092800302,0.02908532,0.007594996,0.006840298,0.012195321,0.04399128,-0.053856253,-0.042119441,-0.15810107,0.006013057,-0.175024547
2,7.168007628,30.4,29.9,29.7,31.2,32.5,33.3,35.3,37.8,46.1,90,27.4,0.230141998,0.396136292,0.388395329,0.203050006,0.338680302,0.394950305,11.92769111,3.429873866,26.66018135,2.357308936,0.005158151,-0.135493095
3,4.150754776,63.4,64.4,84,147.6,168,193,220.5,250.4,203.5,304.1,27.6,0.782485991,1.57271225,2.806125389,0.732995034,1.449368315,2.982180193,43.18733065,11.92377416,48.92923201,19.97988898,0.001103747,-0.097321107
4,1.46734091,311,231.4,276.6,363.9,354.1,348.4,389.2,409.3,318.6,445.8,27.6125,1.073347988,2.182448228,3.61609541,1.015095048,1.97250432,3.340710177,60.13931041,17.31555434,48.389532,29.90913901,0.002703006,-0.045970513
5,-1.774616931,395.7,299.6,391.3,463.1,453.1,441.1,481.5,448.4,340.1,418.9,27.625,1.431783983,3.144544194,5.869395466,1.337495065,2.884088331,5.394990088,62.01237038,19.96220443,61.9848324,32.73345901,-0.002107328,-0.058170324
6,-1.915701965,507.6,386.3,453.3,471.2,460.1,452.8,506.6,524.4,409,510.4,27.6375,1.581621982,3.236464191,5.120325447,1.526905075,3.120280333,4.939560108,64.95575034,20.65156445,59.68468233,29.33544901,-0.002110055,-0.008029437
7,-3.004455267,409.5,384.2,506.4,535.7,525.1,506.6,546.4,560.2,456.8,547.7,27.65,1.74321198,3.588824178,5.832855465,1.714300085,3.491160337,5.632395078,74.91917019,18.68196439,62.69158242,29.64435901,0.001074654,-0.05754608
8,-1.398356749,453.9,317.5,499.8,549.7,549.8,534.1,587,596.4,497.9,609.2,27.6625,1.901863978,4.134216159,7.312725502,1.831170091,3.906936342,6.853335025,,19.67907442,59.96738234,30.02681901,0.001089223,-0.058326206
9,-1.803825015,473,404.2,565.5,590.9,593.7,568.8,595.2,583,505,589,27.675,2.139841975,4.887960132,8.299305527,2.0145351,4.720920351,8.607224949,,19.65445442,59.90313234,30.90941901,0.001090153,-0.058376004
10,0.228755785,462.1,326,478.2,540.9,562.1,552,591.7,604.8,520.8,580.1,27.6875,2.304369973,5.068736126,8.457645531,2.228125112,4.900504353,8.258384964,,22.0302845,72.90733272,33.16004902,0.00587248,-0.058127844
11,4.343749402,491.6,307.8,501.6,553.1,571.3,544,564.1,555,491.2,533.3,27.7,2.280865973,4.900216132,8.00698552,2.220065111,4.709208351,7.555859995,,21.59943449,58.4767823,33.57192902,0.001081048,-0.045411374
12,8.344778451,535.1,317.5,451,487.9,490.2,493.5,540.1,556.1,511,592.5,27.6,2.304369973,5.133080123,9.797445564,2.236185112,4.826328352,8.830094939,,21.61174449,65.3386825,32.36570901,0.002637492,-0.044856308
13,13.88590943,505.4,307.5,434.7,451.1,455.7,451.9,487.4,513.4,499,560.6,27.66667,2.48652597,5.868440097,10.86928559,2.355070118,5.47244036,10.59851986,,22.59654452,63.82238246,34.51336902,0.001084502,-0.058073424
14,36.95397609,511.1,304.2,456.1,466.5,473.9,496.5,498.5,506.3,480.6,531.4,27.73333,2.407199971,5.24032012,8.676885536,2.326860117,5.052760355,8.35043996,,21.21782447,60.64843236,34.98408902,0.003448186,-0.007942232
15,51.38256889,481.1,314.9,482.4,503.9,497.8,487.1,502.2,510.7,483.6,522.2,27.8,2.248547973,4.872640133,8.42110553,2.183795109,4.64284035,7.749659986,,23.72906456,65.1844825,34.33684902,0.005826214,0.116396024
16,78.31046925,510.6,373.1,506.7,506.1,504.5,498.7,521.7,540,511.4,567.8,27.86667,2.404261971,5.638640106,11.53309561,2.282530114,5.226488357,10.44832487,,23.03970453,64.59338248,35.44009902,0.004986644,0.312267686
17,91.53948896,520.7,341.8,480.9,493.7,503.5,514.7,550.7,590.1,530.3,582.6,27.93333,2.410137971,5.365944115,9.407685555,2.284545114,5.224536357,9.430874913,,23.67982456,71.81508269,37.80840903,0.004951739,0.420108702
18,116.8768489,549.6,398.4,570.5,583.8,566.9,547.4,565.7,566.1,509.4,549.4,28,2.178035974,4.817488135,8.749965538,2.105210105,4.558904349,8.079119972,,23.95064457,71.75083269,36.38153902,0.011119587,0.74619691
19,131.7167701,456,343.1,524.1,560,574.1,561.7,575.4,577.2,540.5,572.6,28,2.119275975,4.743952137,9.316335552,2.020580101,4.420312348,8.268074964,,23.45824455,68.19138258,37.20529903,0.012716988,0.895339683
20,159.6346806,553.7,387.7,558.1,578,580.4,574.8,595.5,593.5,546,581.9,28,2.263237973,5.059544126,8.530725533,2.119315106,4.865368353,8.326214961,,25.94486463,63.61678245,36.91109903,0.01102232,1.221836369
21,172.2046579,639.2,371.6,516,513.7,512,505.7,544.9,546.3,501.6,511.8,28,2.192725974,4.67960814,7.556325508,2.099165105,4.506200349,7.366905003,,24.56614459,74.60353278,37.67601903,0.013310238,1.448976048
22,185.4791744,577.7,312.2,528.4,581.9,551.8,537,550,552.2,508.2,530.3,28,2.163345974,4.566240144,7.787745514,2.074985104,4.330520347,7.134345013,,27.7913647,63.65533245,38.79397903,0.020610957,1.837815246
23,197.5315226,580.3,320.4,484.2,514.5,517.9,522.6,557.9,559,530.4,546.4,28.15,2.025259976,4.465128147,8.609895535,1.911770095,4.168504345,7.987064976,,26.38802465,74.24373276,39.85309903,0.023215868,2.069718012
24,205.9648777,581.7,360.9,487.9,511.8,522,539.5,559.6,555.2,528.1,566.6,28.3,1.945933977,4.137280159,7.245735501,1.843260091,3.932312342,6.73705503,,24.75079459,72.94588273,38.20557903,0.026560659,2.611082754
25,208.5694266,599.9,351.9,455,479.2,474.9,474.9,489.1,495,478.1,482,28.38461,1.875421978,3.849264169,6.332235478,1.786840089,3.70002434,6.024840061,,25.69866463,75.87568281,41.00047904,0.029302803,2.915013113
26,222.670191,595.2,434.9,474,462.6,454.8,462.6,496.5,513.2,491.3,510.3,28.46923,1.772591979,3.784920171,7.166565499,1.688105083,3.534104338,6.417285044,,25.88331463,74.16663276,37.22000903,0.036227989,3.450946533
27,226.8233628,612.8,442.5,493.4,521,523.3,514.2,525.7,530.5,498.7,503.8,28.55385,1.754963979,3.628656177,5.765865463,1.653850082,3.473592337,5.525805082,,27.52054469,66.54658254,41.66242904,0.039856993,3.781081761
28,236.403161,598.1,480.9,492.7,512.6,518.2,530.5,545.6,548.5,521.7,545.5,28.63846,1.68738998,3.377408186,5.303025452,1.61556508,3.251064335,5.1236701,,28.35762472,83.88123305,40.23555903,0.047757396,4.454734295
29,241.1667285,569.6,507.2,505,512.9,501.5,499.8,526.4,550.6,536.7,578.3,28.72308,1.596311981,3.291616189,6.307875477,1.516830074,3.102712333,5.613015079,,29.87175477,79.19098291,37.89666903,0.051857209,4.709497247
30,243.9713354,663.2,616.5,575.3,595.8,572.9,567,595.7,598,562.7,606.1,28.80769,1.540489982,3.172120193,5.400465454,1.43824507,2.971928332,5.307780092,,31.23816481,74.56498277,38.36738903,0.058120652,5.418644238
31,241.7924739,668.4,583.2,611.8,622.8,606.7,599,627.3,625.4,571.3,598.1,28.89231,1.428845983,2.798312206,4.231185425,1.359660066,2.669368328,3.994785149,,28.17297471,66.25103253,38.35267903,0.059706487,5.686898952
32,245.6983454,652.4,591.1,584.8,585.3,578.2,578.3,606.8,610.2,578.3,597.3,28.97692,1.299573985,2.519488216,3.543015408,1.24077506,2.357048325,3.26803518,,29.49014475,75.3488328,36.86696903,0.068868864,6.266330732
33,242.9105251,655.6,548.3,534.4,526.7,533.15,538.5,571.5,588.7,571.2,609.1,29.06154,1.220247986,2.381608221,3.463845406,1.156145056,2.224312323,3.185670184,,30.09333478,67.27903256,35.16060902,0.070417158,6.461312518
34,241.9257971,613.4,467.5,457.3,468.6,488.1,517.8,564.6,582,564.8,589.3,29.14615,1.152673987,2.197768228,3.037545395,1.085620052,2.044728321,2.764155202,,27.26203468,74.51358277,54.90142907,0.0755112,7.034404574
35,237.3270531,599.6,502.3,481.3,461.6,467.8,481.8,517.5,547.6,567.2,616.9,29.23077,1.076285988,2.016992234,2.678235386,1.000990048,1.886616319,2.502525213,,28.28376471,59.42768232,54.06295907,0.078756367,7.190084353
36,237.535485,646.4,493.5,454.6,449.8,460.7,494.4,531.6,542.9,543.1,554.7,29.31538,1.023401988,1.808640241,2.258025376,0.978825046,1.705080317,2.071320232,,28.70230473,65.94263252,36.42566902,0.081263919,7.753188779
37,236.2965346,625.9,562.9,568.3,548.8,544.3,559.2,569.3,570.2,561.2,602.9,29.4,0.92350999,1.716720245,2.172765373,0.870015041,1.568440316,1.959885237,,27.9513947,60.89258237,35.57248902,0.08598718,8.021383339
38,235.5811744,577.7,575.4,589,600.3,602,593.8,613.4,615.5,595.3,648.3,29.56667,0.855935991,1.581904249,2.03878537,0.801505037,1.445464314,1.833915242,,25.23088461,62.78153242,36.88167903,0.0937416,8.618260828
39,234.4383003,568.9,533.4,549,547.7,535.7,522.2,543.5,543.1,539.3,550.9,29.73333,0.823617991,1.517560252,1.880445366,0.765235035,1.377144314,1.770930245,,25.60018462,54.35193217,39.08817903,0.09871564,8.808106329
40,229.9653988,549.8,471,464.9,464.6,451.4,453.5,474,484.6,493.9,492.4,29.9,0.741353992,1.349040258,1.709925362,0.686650031,1.205368312,1.562595254,,25.37860461,49.86728204,37.55833903,0.104336641,9.321028802
41,222.3534717,597.2,525.6,538,537.3,533.4,529.5,536.7,551.6,538.4,569.4,29.9,0.647337993,1.165200264,1.368885353,0.593960026,1.02968831,1.228290269,,25.80945463,40.70523177,35.61661902,0.110574982,9.683790554
42,217.7521256,512.3,471.5,457.7,449,440.5,436.4,447.3,449.1,455.7,437.1,30.1,0.597391994,1.088600267,1.271445351,0.537540023,0.934040309,1.116855273,,27.64364469,44.94573189,33.85141902,0.118152894,9.835489073
43,221.0329657,500.2,476.1,464.5,442.7,436.7,454.4,469.4,489.6,503,529,30.15,0.541569994,0.99055227,1.125285347,0.483135021,0.834488308,0.995730279,,26.41264465,39.98563175,30.57108901,0.124442615,10.37779957
44,215.8885639,539,503.2,514.7,510.4,505.8,510.9,528.8,541.3,515.5,543.2,30.2,0.488685995,0.886376274,0.985215344,0.422685018,0.742744307,0.874605284,,24.59076459,25.79923133,31.83614901,0.130918385,10.56486923
45,213.6816695,469.6,466.1,475,469.8,462.6,476.6,495.8,505.4,488.2,489,30.25,0.429925996,0.782200278,0.82078534,0.376340015,0.649048306,0.719565291,,21.62405449,18.2048811,28.732339,0.135340176,10.78686804
46,210.0167826,475.5,461.7,474.9,475,463.9,471,498.6,508.7,480,484.7,30.3,0.385855996,0.71479228,0.741615338,0.327980013,0.572920305,0.651735294,,20.98393446,30.19393146,25.922729,0.142734049,11.05822764
47,208.4902235,456.6,472.2,491,485.2,479.5,477.6,493.7,475.5,448.8,438.2,30.46667,0.368227997,0.690280281,0.735525337,0.299770011,0.543640304,0.632355294,,20.60232445,22.89513124,25.657949,0.146904658,11.3963293
48,194.2826131,404.2,389.3,421.4,413,404.2,407.7,426,423.3,421.5,405.7,30.63333,0.332971997,0.622872283,0.631995335,0.28163501,0.485080304,0.540300298,,18.85430439,15.17228101,24.95186899,0.141109251,11.21673943
49,188.6301465,423.7,407.8,440.8,438.6,426.8,426,438.1,442.7,436.4,440,30.8,0.303591997,0.586104285,0.589365334,0.261485009,0.444088303,0.5063853,,19.94989443,13.72023097,23.55441899,0.146427869,11.28273366
50,169.6664259,419.7,429.1,465.4,482,484.9,479.6,494.6,505.1,462.8,482.1,30.8125,0.280087998,0.549336286,0.534555332,0.237305008,0.405048303,0.453090302,,17.83257436,9.646780847,23.55441899,0.144225968,11.15159173
51,163.0921691,354.6,364,399.6,418.2,431.6,447.8,473.9,476.2,452.2,461.4,30.825,0.253645998,0.515632287,0.485835331,0.215140007,0.369912302,0.758325289,,16.2815143,12.47378093,21.59798899,0.139254772,11.06932738
52,155.5776498,334.6,361.7,407.8,424.6,431.2,449.5,464.4,470.2,452.4,477.3,30.8375,0.236017998,0.472736289,0.43102533,0.203050006,0.328920302,0.419175304,,14.87817426,8.952880826,19.97988898,0.139326307,11.07501362
53,152.6791885,334.9,392.7,456.6,479.2,481.5,488.7,510.1,516.2,478.2,516.1,30.85,0.209575998,0.43290429,0.382305329,0.176855005,0.287928301,0.312585308,,12.49003418,6.37003075,20.71538898,0.141256864,11.03385966
54,144.4945006,327.6,365.3,396.1,407.8,412.3,416.1,434,432.6,425.1,420,30.8625,0.191947999,0.411456291,0.357945328,0.166780004,0.258648301,0.302895309,,10.3357841,3.427380662,19.17083898,0.142427194,10.99553045
55,137.8777709,345.1,349.3,390.5,404.7,403.6,413.1,436,444.6,428.3,425.2,30.875,0.180195999,0.386944292,0.315315327,0.150660003,0.239128301,0.244755311,,8.033814023,4.532480695,15.81695897,0.136307896,10.72243458
56,130.6589159,337.8,358.6,368.9,371.4,380.8,392.8,411.7,422.1,412.5,414.8,30.8875,0.159629999,0.353240293,0.278775326,0.130510002,0.207896301,0.210840313,,5.276373929,3.106130653,14.71370897,0.134744842,10.66483972
57,128.800865,308.8,328.6,352.6,359.9,361.1,370,384.6,399.9,389.3,385.3,30.9,0.153753999,0.344048293,0.260505325,0.128495002,0.2000883,0.181770314,,4.4269839,3.671530669,13.11031896,0.132778641,10.57768882
58,118.8806634,333.6,359.4,404.2,406.1,405.3,407.2,420.6,414.4,388.5,375.5,30.875,0.139063999,0.322600294,0.230055325,0.114390001,0.1864243,0.147855315,,4.390053899,2.553580636,13.03676896,0.13309037,10.53649272
59,115.6673955,290.3,309.1,334.7,332.9,331.2,336,345.3,348.6,352.5,335.6,30.85,0.139063999,0.319536294,0.223965325,0.108345001,0.1688563,0.172080314,,3.909963883,1.936780618,12.40423896,0.12862867,10.34402999
60,109.5738073,247.6,263.5,281.7,277.2,281,299.4,306.1,314.9,331.1,308.6,30.825,0.133187999,0.304216295,0.211785324,0.104315001,0.1610483,0.603285296,,3.55297387,1.975330619,10.34483896,0.127483798,10.46245569
61,105.067562,217.6,237.6,256.5,264.1,266.8,288.7,290.1,300.8,319.4,296.2,30.8,0.130249999,0.298088295,0.217875324,0.102300001,0.1571443,0.186615314,,3.060573854,1.833980615,8.947388953,0.118482362,10.15136136
62,98.69417522,190.5,201.5,218,212.6,215.6,240.6,241,258.3,292.1,270.7,30.82,0.121436,0.291960295,0.205695324,0.098270001,0.1590963,0.239910311,,2.752823843,1.885380616,7.69703895,0.116954123,10.18083177
63,96.8212263,184,191.7,210.5,206.7,205.5,231.5,228.7,243.2,277.8,247.4,30.84,0.118498,0.285832295,0.193515324,0.096255001,0.1532403,0.138165316,,2.66665384,1.769730613,5.387568944,0.1132467,9.999367721
64,86.38120428,181.9,191.7,211.8,210.7,212.8,241.2,242.1,254.2,279.1,255.8,30.86,0.112622,0.279704296,0.181335324,0.088195,0.1454323,0.109095317,,2.309663828,1.564130607,3.75475894,0.108530114,9.725467046
65,85.34362127,175,182.2,196.9,195.2,197.8,224.2,224.2,237.6,270.6,250.2,30.88,0.106746,0.267448296,0.156975323,0.08215,0.1337203,0.104250317,,2.198873824,0.973030589,3.004548938,0.105192238,9.342276257
66,81.12447029,171.6,170.8,183.2,178.7,183.4,213.3,211.2,225,256.3,228,30.9,0.106746,0.261320296,0.150885323,0.080135,0.1298163,0.225375312,,2.001913818,0.600380578,2.519118936,0.101874566,9.324019996
67,77.03262164,177.9,184.3,192.4,189,188.7,214.5,212.9,223.5,253.5,228.6,30.85,0.103808,0.252128297,0.150885323,0.07812,0.1220083,0.089715318,,2.014223818,0.767430583,2.121948935,0.094537096,9.062020217
68,70.87071261,172.2,179.4,197,203.5,209.3,236.9,241.5,255.2,273.8,266.4,30.8,0.10087,0.249064297,0.138705322,0.074089999,0.1142003,0.084870318,,1.817263811,0.703180581,1.945428935,0.092190141,8.770419456
69,66.36569641,175.2,180.6,193.4,194.3,200.2,226.5,227.1,236.9,263.5,252.1,30.85,0.097932,0.246000297,0.126525322,0.074089999,0.110296299,0.070335319,,2.051153819,0.497580575,1.945428935,0.086037955,8.432384884
70,55.97745512,173,179.2,189.8,187.9,190.7,218,216.7,225.4,250.8,230.8,30.9,0.094994,0.233744297,0.120435322,0.070059999,0.102488299,0.065490319,,1.583373803,0.523280576,2.004268935,0.081545956,8.137827899
71,51.76820625,163.8,169,178.2,172.1,175.8,200,197.2,205.7,234.7,210.1,30.95,0.089118,0.224552298,0.108255322,0.064014999,0.092728299,0.152700315,,1.755713809,0.703180581,1.901298935,0.076457154,7.92399793
72,45.98621553,156.6,161,168.3,161.7,164.5,192.6,193.3,204.1,233.4,210.7,31,0.083242,0.215360298,0.096075321,0.061999999,0.090776299,0.05095532,,1.620303805,0.484730575,1.607098934,0.073635113,7.708225019
73,41.73578217,155.2,152,160.8,155.2,158.8,189.8,190.9,205.6,234.9,213.1,30.8,0.08618,0.215360298,0.096075321,0.064014999,0.092728299,0.04611032,,1.607993804,0.870230586,1.533548934,0.065857857,7.437543519
74,41.18016154,162,159.6,168,166.3,173.3,201,200.7,211.1,234,216,30.81,0.089118,0.218424298,0.108255322,0.064014999,0.098584299,0.04611032,,1.632613805,0.831680585,1.680648934,0.065640172,7.051080192
75,37.16501321,160.6,157.4,167,161.4,161.6,185.5,182.9,191.3,220.8,203.8,30.82,0.08618,0.212296298,0.096075321,0.059984999,0.088824299,0.03157532,,1.374103796,0.548980577,1.401158934,0.062886218,6.843025973
76,36.03468476,156.2,156.9,165.6,159.5,159.9,185.2,187.6,198.8,226.5,212.1,30.83,0.08618,0.212296298,0.089985321,0.061999999,0.077112299,0.04611032,,1.164833789,0.831680585,1.371738933,0.062739445,6.513271442
77,33.50260008,152.3,156.4,165.5,164.2,166.6,190.3,191.7,203.8,231.9,226,30.84,0.083242,0.206168298,0.089985321,0.059984999,0.071256299,0.123630316,,1.275623793,0.677480581,1.415868934,0.059585487,6.396808718
78,33.85367347,151.2,153.5,163,164.8,169.8,196.4,200.6,208,226.5,214,30.85,0.080304,0.200040298,0.083895321,0.057969999,0.071256299,0.04611032,,1.177143789,0.484730575,1.533548934,0.055136662,6.086003995
79,30.43452296,148.5,148.1,157.3,155.3,157.7,182.7,183.7,190,215,193.7,30.86,0.080304,0.193912299,0.077805321,0.051924998,0.065400299,0.012195321,,1.18945379,0.459030574,1.533548934,0.055309913,6.021921721
80,31.14265954,151.6,152.4,159.2,152.8,153.4,176.2,176.8,184.7,207,184.4,30.87,0.074428,0.190848299,0.077805321,0.049909998,0.061496299,0.012195321,,1.127903788,0.459030574,1.489418934,0.052334721,5.792796404
81,27.36207162,149.7,150.8,157.65,152.1,152.1,174.3,173.7,181,206.7,187.3,30.88,0.074428,0.184720299,0.071715321,0.051924998,0.055640299,0.012195321,,0.980183783,0.510430576,1.386448934,0.049863633,5.719279074
82,26.09053355,150.4,148.8,156.1,149.1,148.9,170.8,169.2,175.5,203.5,182.3,30.89,0.074428,0.178592299,0.071715321,0.049909998,0.061496299,0.007350321,,1.054043785,0.561830577,1.195218933,0.048544008,5.490901181
83,23.9208199,148.3,150.6,155.7,150.1,152,173.4,172.3,180.4,204.2,184.6,30.9,0.07149,0.175528299,0.065625321,0.049909998,0.059544299,0.017040321,,0.918633781,0.189180566,1.165798933,0.048265355,5.345712928
84,22.50253523,145.8,146.9,156.6,157.6,160.3,182.2,182.7,189.9,210.5,197.9,30.8,0.068552,0.172464299,0.05344532,0.045879998,0.055640299,0.007350321,,0.844773778,0.356230571,1.209928933,0.046326281,5.146610873
85,18.99956371,146.1,146.9,152,146.3,147.4,168.5,167,172.4,198.9,181.1,31,0.068552,0.1694003,0.05953532,0.047894998,0.049784299,-0.002339678,,0.967873782,0.369080571,1.048118933,0.044055749,4.93844417
86,18.58538515,135.7,136.6,141,131.9,133.1,154.2,154.3,162.5,192.6,178.6,31,0.068552,0.1663363,0.05344532,0.045879998,0.041976299,-0.007184678,,0.89401378,0.369080571,0.945148932,0.043513593,4.614687592
87,18.00754169,134.8,134.2,140.6,133.2,134.6,158.6,157.6,167.7,193.7,175.4,31,0.07149,0.1663363,0.05953532,0.045879998,0.045880299,0.002505322,,0.795533776,0.459030574,0.798048932,0.043517858,4.490556679
88,17.25885127,131,131,137.3,126.1,125.3,147.3,144.3,151.8,181.5,159.1,30.8,0.068552,0.1602083,0.05344532,0.043864998,0.053688299,0.007350321,,0.795533776,0.240580568,0.871598932,0.04264054,4.269442029
89,15.71650557,128.2,122.4,128.8,121.2,123.4,149.6,150.1,160.5,186,169.9,30.84,0.068552,0.1571443,0.04735532,0.039834998,0.053688299,-0.012029678,,0.783223776,0.060680562,1.033408933,0.039999709,4.172943569
90,16.48287885,134.3,134.2,141.7,138.9,139.5,161.1,160.2,168.1,191.5,176.4,30.88,0.068552,0.1540803,0.04735532,0.039834998,0.051736299,-0.016874677,,0.930943781,0.202030566,1.165798933,0.040003633,3.896367854
91,14.386871,134.3,135,142.9,138.2,138.2,160,158.3,165.3,189.8,173.5,30.92,0.068552,0.1540803,0.04735532,0.037819997,0.047832299,-0.007184678,,0.832463778,0.124930564,0.989278932,0.036480182,3.841358028
92,14.97457052,148.1,150.3,150.2,144.9,144.3,162.8,159.4,164.2,188.1,172.1,30.96,0.068552,0.1510163,0.05344532,0.041849998,0.051736299,-0.007184678,,0.709363773,0.150630565,0.959858932,0.034719902,3.633994328
