Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-14,-0.469200436,24.29286,25,24.9,26.26667,22.6,21.675,22.3,21.9,21.71177,21.45,23.9,-0.005571676,0.000711277,0.007416191,-0.042764678,-0.026048723,-0.002408811,-0.483278323,0.0818828,-0.228926236,-0.005946968,-0.007398513
-13,1.44007976,24.28571,24.96667,24.83333,26.26765,22.4,21.65,22.3,21.89333,21.71765,21.43333,24,-0.011447676,-0.002352723,0.00132619,-0.044779678,-0.029952723,-0.00725381,-0.329078319,0.0524628,-0.150226237,-0.005847579,-0.02950275
-12,-9.516297157,24.27857,24.93333,24.76667,26.26863,22.5,21.625,22.3,21.88667,21.72353,21.41667,24.02353,-0.008509676,-0.005416723,0.00132619,-0.044779678,-0.031904723,-0.00725381,-0.187728314,0.0230428,-0.134486237,-0.003737136,-0.063101807
-11,-9.153847119,24.27143,24.9,24.7,26.26961,22.4,21.6,22.3,21.88,21.72941,21.4,24.04706,-0.005571676,0.000711277,0.007416191,-0.042764678,-0.028000723,-0.00725381,-0.059228311,0.0377528,-0.134486237,-0.005975621,-0.121049695
-10,-3.480875359,24.26429,24.95,24.7,26.27059,22.5,21.7,22.3,21.87333,21.73529,21.5,24.07059,-0.008509676,-0.002352723,0.007416191,-0.040749678,-0.028000723,-0.00725381,0.017871692,0.0377528,-0.103006238,-0.004539433,-0.144090618
-9,-2.24834822,24.25714,25,24.7,26.27157,22.4,21.8,22.3,21.86667,21.74118,21.43333,24.09412,-0.008509676,0.000711277,0.007416191,-0.038734678,-0.029952723,-0.002408811,0.069271693,0.0524628,-0.055786238,-0.002337504,-0.041162159
-8,2.051341676,24.25,24.98,24.7,26.27255,22.5,21.79231,22.3,21.86,21.74706,21.36667,24.11765,-0.002633676,0.009903276,0.007416191,-0.022614677,-0.024096723,0.002436189,0.107821694,0.0230428,-0.055786238,-0.002309998,0.003840916
-7,2.529685417,24.24286,24.96,24.7,26.27353,22.47143,21.78461,22.3,21.85333,21.75294,21.3,24.14118,-0.002633676,0.012967276,0.007416191,-0.020599677,-0.022144723,0.007281189,0.120671695,0.0377528,-0.071526238,-0.005752612,0.091244312
-6,0.298122838,24.23571,24.94,24.675,26.27451,22.44286,21.77692,22.3,21.84667,21.75882,21.3,24.16471,0.000304324,0.012967276,0.013506191,-0.020599677,-0.022144723,0.007281189,0.133521695,0.0377528,-0.055786238,-0.005824309,0.114520957
-5,-0.821808605,24.22857,24.92,24.65,26.27549,22.41429,21.76923,22.3,21.84,21.76471,21.3,24.18823,0.000304324,0.009903276,0.007416191,-0.022614677,-0.020192723,0.002436189,0.146371695,0.0377528,-0.071526238,-0.001586038,0.113892997
-4,0.236882543,24.22143,24.9,24.625,26.27647,22.38571,21.76154,22.3,21.83333,21.77059,21.3,24.21177,0.000304324,0.009903276,0.007416191,-0.026644677,-0.024096723,-0.002408811,0.172071696,0.0671728,-0.040046239,-0.001592192,0.12538664
-3,0.394502614,24.21429,25,24.6,26.27745,22.35714,21.75385,22.3,21.82667,21.77647,21.5,24.23529,-0.002633676,0.000711277,0.00132619,-0.030674677,-0.026048723,-0.01209881,0.172071696,0.0524628,-0.087266238,-0.002295197,0.070104446
-2,-0.544324831,24.20714,24.95714,24.575,26.27843,22.32857,21.74615,22.3,21.82,21.78235,21.5,24.25882,-0.002633676,0.000711277,0.00132619,-0.032689677,-0.022144723,-0.01209881,0.172071696,0.0083328,-0.055786238,-0.002292934,0.014849668
-1,-1.079759079,24.2,24.91429,24.55,26.27941,22.3,21.73846,22.3,21.81333,21.78823,21.3,24.28235,0.000304324,0.003775277,0.013506191,-0.030674677,-0.022144723,-0.00725381,0.197771697,0.0377528,-0.055786238,-0.000902515,0.071240906
0,1.137278353,24.13333,24.87143,24.525,26.28039,22.4,21.73077,22.3,21.80667,21.79412,21.325,24.30588,0.003242324,0.009903276,0.007416191,-0.026644677,-0.020192723,0.002436189,0.197771697,0.0377528,-0.040046239,0.001256579,0.072058645
1,1.748305921,24.06667,24.82857,24.5,26.28137,22.3,21.72308,22.3,21.8,21.8,21.35,24.32941,0.003242324,0.009903276,0.013506191,-0.026644677,-0.020192723,0.21077118,0.210621697,0.1260128,0.164573758,-0.002357108,0.128725603
2,0.99939898,24,24.78572,24.3,26.28235,22.43333,21.71539,22.4,21.9,21.85,21.375,24.35294,0.009118324,0.019095276,0.025686191,-0.018584677,-0.010432723,0.176856182,0.686071711,0.890932802,19.17849348,-0.001633307,0.128624474
3,-0.572920976,24.025,24.74286,24.36667,26.28333,22.56667,21.70769,22.65,22.14,21.9,21.4,24.37647,0.012056324,0.028287276,0.043956192,-0.010524676,0.014943277,0.123561184,2.729221772,0.876222802,16.58139352,0.000526239,0.015072777
4,-2.543088607,24.05,24.7,24.43333,26.28431,22.7,21.7,22.9,22.38,21.95,21.6,24.4,0.014994324,0.031351276,0.050046192,-0.002464676,0.016895277,0.138096183,4.039921811,0.773252802,18.2340935,-0.002322514,0.0709388
5,-4.125891068,24.075,24.75,24.5,26.28529,22.83333,21.9,23.1,22.62,22,21.6,24.35,0.017932324,0.034415275,0.062226192,0.001565325,0.012991277,0.186546181,5.00367184,1.229262803,9.419693624,0.003399936,0.082779244
6,-3.945346819,24.1,24.8,24.55,26.28627,22.96667,21.8,23.3,22.86,22.3,21.9,24.3,0.020870324,0.034415275,0.056136192,0.001565325,0.012991277,0.070266186,5.286371848,1.243972803,4.933793689,0.001234372,0.03727748
7,-3.838001049,24.23333,25.05,24.6,26.28725,23.1,21.9,23.7,23.1,22.6,22.2,24.33846,0.020870324,0.040543275,0.056136192,-0.004479676,0.012991277,0.046041187,5.01652184,0.684992802,6.429093667,-0.002305256,0.014929472
8,-3.802773871,24.36667,25.3,24.5,26.28823,24.1,22.2,24.6,23.55,22.73333,22.25,24.37692,0.020870324,0.040543275,0.050046192,-0.004479676,0.016895277,0.041196187,3.795771804,0.949772802,20.17011347,-0.001594605,0.003823374
9,-2.288077696,24.5,26.4,26.3,26.28922,24.7,22.3,25.2,24,22.86667,22.3,24.41538,0.023808324,0.043607275,0.056136192,-0.008509676,0.018847277,0.307671176,6.237271876,0.640862801,23.63291342,0.001235785,-0.029646446
10,-3.803480652,27.9,30.4,28.7,26.2902,24.9,22.6,25.5,24.3,23,22.35,24.45385,0.026746324,0.046671275,0.062226192,-0.008509676,0.022751277,0.084801186,10.542022,0.626152801,24.02641341,-0.001634357,-0.030114545
11,-3.772678621,29.8,32.1,31.5,26.29118,25.1,22.66667,25.1,24.05,22.9,22.4,24.49231,0.023808324,0.046671275,0.056136192,-0.002464676,0.020799277,0.060576187,13.6388721,0.537892801,22.49963343,-0.004511907,-0.030033964
12,-3.727234982,30.6,33.8,33.7,26.29216,25.2,22.73333,25.1,23.8,22.8,22.35,24.53077,0.026746324,0.046671275,0.062226192,0.003580325,0.026655277,0.055731187,18.40622224,0.640862801,18.61185349,-0.003771993,-0.041178245
13,-4.43972084,31.4,34.1,34.2,26.29314,25.3,22.8,24.9,23.7,22.9,22.3,24.56923,0.035560323,0.065055274,0.068316192,0.021715326,0.034463277,0.070266186,11.00462202,1.950052805,20.40621346,-0.002296958,-0.029350255
14,-3.577033497,32.4,34.9,34.7,26.29412,26.2,23.3,25.95,25.1,23.7,23.8,24.60769,0.038498323,0.071183274,0.068316192,0.027760326,0.040319278,0.070266186,7.560821916,3.81822281,14.39353355,-0.003681462,-0.062161757
15,-4.410854546,34.1,36.6,34.8,26.2951,27.1,23.8,27,25.7,24,24.2,24.64615,0.041436323,0.074247274,0.068316192,0.025745326,0.042271278,0.070266186,14.92387213,0.714412802,11.71773359,-0.001580728,-0.029126367
16,-2.960363777,35.2,37.8,36.6,26.29608,28.2,23.75,27.6,26.3,24.6,24.6,24.68461,0.047312323,0.083439274,0.080496192,0.029775326,0.052031278,0.147786183,16.94132219,2.670842807,24.8606334,-0.000880618,-0.029080098
17,-0.916923193,36,38.5,39.6,26.29706,28.4,23.7,27.8,26.3,24.6,24.3,24.72308,0.047312323,0.083439274,0.092676193,0.027760326,0.052031278,0.118716184,15.87477216,2.361932806,30.19649332,0.001211889,0.014735298
18,-1.200122325,38.2,40.1,41.3,26.29804,29.3,24.7,29.2,27.6,26.1,26,24.76154,0.062002323,0.092631273,0.098766193,0.033805326,0.065695278,0.20592618,12.58517206,8.378322821,30.21223332,0.001222843,0.114328499
19,-0.84480774,38.5,42,42.8,26.29902,29.9,24.7,29.6,28,25.5,25,24.8,0.067878323,0.104887273,0.123126194,0.039850327,0.079359278,0.230151179,15.59207215,2.332512806,20.28029347,0.000522042,0.114974995
20,-1.225389332,39.1,41.3,46.8,26.3,51.8,37.5,50.3,50.1,40.3,38.9,24.84,0.085506323,0.132463272,0.165756195,0.060000328,0.104735278,0.360966174,21.91427234,2.126572805,32.30565329,0.001217597,0.12484175
21,-1.087941444,40.65,41.3,60.7,26.32308,136.5,82.9,124.4,142,57.4,51.4,24.88,0.106072323,0.160039271,0.202296195,0.082165329,0.132063279,0.268911178,22.49252236,3.229822808,32.95099328,0.001200181,0.079670819
22,1.955173734,42.2,45.4,68.8,26.34615,286.4,91.6,187.7,162.6,80.2,67,24.92,0.141328322,0.209063269,0.251016197,0.11440533,0.180863279,0.268911178,27.1442225,7.054422818,25.42727339,-0.002235183,0.014475657
23,1.262614114,44.5,51.3,79.5,26.36923,244.9,85.1,218.6,172.7,99.4,78.8,24.96,0.191274322,0.294855266,0.348456199,0.166795333,0.26089528,0.356121174,23.28922238,6.951452818,29.85021333,-0.002256523,0.014613864
24,0.62599556,44.1,53.4,84.2,26.39231,247.5,91.7,225.2,150,88.2,63.3,25,0.208902321,0.334687265,0.403266201,0.182915334,0.29017528,0.409416172,18.25202223,16.79244284,31.4242133,0.001188093,-0.028502312
25,1.71110349,46.9,60.4,91.2,26.41538,323.4,94.8,237.2,144.5,87.7,59.6,25.11667,0.244158321,0.383711263,0.458076202,0.221200336,0.342879281,0.549921165,18.00787223,19.57263285,27.64661336,0.000497362,-0.038734968
26,2.795857853,45.1,58.9,98.7,26.43846,281,113.4,264.7,199.7,124.6,81.4,25.23333,0.32936032,0.521591258,0.622506206,0.30381534,0.471711282,0.67104616,25.02397243,29.88434288,34.30463326,0.001182161,0.078474616
27,2.701540255,44,60,102.5,26.46154,316.4,130.9,275.4,218.3,122.9,83.1,25.35,0.426314319,0.687047252,0.847836212,0.398520345,0.627871284,0.860001152,31.59032263,38.9162829,39.19977319,0.003966928,0.123179269
28,1.795828852,44.9,62.5,103.5,26.48462,234.3,119,247.9,223.5,104.2,68.4,25.46667,0.490950318,0.791223249,0.987906215,0.463000349,0.733279285,0.995661146,29.94552258,41.72589291,40.72655317,0.001220119,0.08099431
29,3.881382243,44.7,68.2,109.3,26.50769,344.2,149.3,311.2,264.3,114.8,79.3,25.58333,0.570276317,0.938295243,1.17669622,0.537555352,0.864063287,1.179771138,34.75142272,42.18190291,30.70017331,0.000521015,0.12584063
30,2.620822447,43.1,69.3,112,26.53077,305.1,160.1,318.8,269.3,122,83.4,25.7,0.702486315,1.189543234,1.58472623,0.662485359,1.100255289,1.60613112,40.7780729,45.43281292,40.89969317,0.004074635,0.182283525
31,3.687159616,43.3,68.7,114.2,26.55385,264.5,151.8,271.6,260.2,126.6,85.7,25.92,0.723052315,1.180351235,1.432476226,0.698755361,1.11196729,1.465626126,43.939173,42.88798291,32.79359328,0.004103325,0.206027952
32,3.515330587,48.4,85.4,117.1,26.57692,263.8,157.8,276.8,252.6,115.8,75.2,26.14,0.822944314,1.431599226,1.883136238,0.785400365,1.314975292,1.906521107,45.95662306,43.27044291,45.82631309,0.001251558,0.28667239
33,3.897861398,47.5,85.6,120.8,26.6,319.3,186.3,325.7,303.6,139.1,86.1,26.36,0.890518313,1.554159222,2.163276245,0.857940369,1.437951293,2.129391097,47.87127311,49.97820293,49.13171305,0.001253248,0.287059441
34,3.60061724,44.7,75,119.2,26.625,255.2,156.6,255,243.1,120.5,89.1,26.58,0.922836313,1.618503219,1.98666624,0.87607537,1.517983294,2.0712511,43.73357299,49.00734293,64.80875282,0.000538609,0.279151708
35,5.047767927,51.2,96.1,121.3,26.65,234.6,159.4,247.6,233.2,117.3,82.4,26.8,1.016852311,1.811535212,2.571306255,0.970780375,1.683903296,2.502456081,51.16087321,53.14085294,42.34777314,0.000531396,0.275413478
36,5.641618858,49.4,87.3,122.9,26.675,238.5,158.4,250.4,241,126,83.3,26.96,1.13143431,2.093423202,3.052416267,1.07556038,1.953279299,3.049941057,49.95297317,43.66761291,49.72983304,0.001273088,0.372140099
37,9.918284724,48.4,82.6,123.15,26.7,262.6,170.1,279.7,260.4,127.3,86.2,27.12,1.13731031,2.096487202,3.003696266,1.109815382,1.945471299,2.98695606,47.97407312,48.43365293,48.51785306,-0.00168391,0.401485821
38,12.51478307,50.9,92.4,123.4,26.7,231.5,156.6,257.1,267.5,138.8,86.2,27.28,1.187256309,2.191471199,2.961066265,1.125935383,2.089919301,3.083856056,49.13057315,59.51028295,67.13827278,-0.002407397,0.398041694
39,13.39763914,49.4,84.7,123.9,26.7,248.1,170,262.9,247.9,122.4,77.1,27.44,1.228388309,2.258879197,3.028056266,1.170265385,2.205087302,3.248586049,48.61657313,51.09616293,55.20735296,-0.002400574,0.477800274
40,15.26116574,52.8,92.2,125.2,26.7,286.2,179.9,299.8,276.9,143.8,82,27.6,1.316528308,2.482551189,3.417816276,1.25288039,2.372959304,3.621651032,50.8010732,44.34427291,46.32999309,0.001246302,0.600877922
41,16.26694774,53.3,90.5,122.9,26.7,232.3,153,254.6,242.3,126.2,83.5,27.83333,1.375288307,2.540767187,3.630966281,1.337510394,2.415903304,3.723396028,53.40962328,62.23163296,56.43507294,0.000524009,0.583979666
42,18.19178737,52.4,88.8,122.9,26.8,222.4,150.2,259.7,261.9,139.6,91.7,28.06667,1.251892308,2.310967195,3.277746273,1.214595388,2.167999301,3.238896049,55.41422334,49.28683293,46.62905308,0.004015622,0.696235454
43,18.46127211,57.7,94.8,122.4,26.9,198.3,144,245.2,254.6,140.4,85,28.3,1.366474307,2.482551189,3.545706279,1.317360393,2.378815304,3.548976036,51.90617323,47.97764292,55.28605296,0.008197558,0.837385041
44,21.68203739,56.7,97.8,125,26.925,207.1,147.6,255.2,263.5,140.5,89.4,28.53333,1.457552306,2.589791185,3.363006275,1.414080398,2.577919306,3.582891034,49.19482315,55.65626294,48.48637306,0.01016006,0.858848825
45,22.4793765,54.2,93.6,126.8,26.95,195.4,149,245,251,138.9,90.9,28.76667,1.407606307,2.697031181,3.911106288,1.351615395,2.523263305,3.955956018,53.92362329,49.00734293,58.9692129,0.008811765,0.992161395
46,24.51352951,56,107,127.7,26.975,173.4,136.2,219.8,231.2,131.4,89.4,29,1.451676306,2.798143177,4.221696296,1.395945397,2.583775306,4.178826008,50.8139232,48.86024293,46.50313308,0.010725431,1.009578841
47,25.89388811,57.4,99.7,129,27,188.7,144.1,240.8,243.9,139.3,87.3,29.16667,1.419358306,2.648007183,3.831936286,1.389900397,2.497887305,3.781536026,52.97272326,52.83194294,54.93977296,0.010133238,1.115691854
48,27.47190288,61.8,101.6,128.5,27.025,175.1,137.5,221.6,231.6,143.2,98,29.33333,1.431110306,2.687839181,4.020726291,1.387885397,2.540831306,3.965646018,51.43072322,52.39064294,49.87149304,0.007930125,1.128391504
49,28.44666843,66.2,113.1,127.4,27.05,169.8,134.6,226.4,242.6,148.5,87.3,29.5,1.495746305,2.792015178,3.880656288,1.426170399,2.712607308,4.072236013,49.28477315,53.15556294,49.65113304,0.009897607,1.205727751
50,29.84991124,61.7,107.3,133.2,27.075,160.4,129.1,203.5,210.2,127.8,85.7,29.71428,1.554506305,3.031007169,4.611456306,1.480575402,2.810207309,4.639100988,51.12232321,46.34483292,48.06139306,0.012692439,1.301568368
51,29.40442049,65.3,117.7,133.7,27.1,133,123.4,214.3,221.7,140.9,85.4,29.92857,1.510436305,2.822655177,4.087716293,1.470500401,2.700895307,4.062546013,49.14342315,56.39176295,55.80547295,0.016305052,1.369784227
52,30.68119661,62.1,113.6,133.4,27.125,132.6,126.1,231.2,242.2,142.6,88,30.14286,1.645584304,3.083095167,4.3922163,1.571250406,2.96051131,4.547045992,52.38162325,55.28851294,59.99231289,0.019147639,1.405642129
53,31.82883162,64.5,117.6,126,27.15,130.1,125.9,219.3,222.4,136.5,88.3,30.35714,1.501622305,2.693967181,3.484806278,1.4563954,2.624767307,3.641031032,47.4472231,59.76035295,59.3469729,0.017155164,1.500334467
54,32.11232736,64.9,112.6,127.2,27.175,131.9,126.6,215,220.9,143,87.5,30.57143,1.578010304,3.01875117,4.684536308,1.522890404,2.833631309,4.542200993,50.28707318,56.87719295,54.49905297,0.017307963,1.513697774
55,33.2422075,67.3,118.3,128.9,27.2,131.4,125.9,225.2,231.5,140.95,88.1,30.78572,1.666150303,3.251615161,4.873326313,1.593415407,3.097151312,4.978250974,49.19482315,52.14057293,49.44651304,0.019788529,1.5815075
56,35.21263401,66.3,120.9,126.3,27.225,128.2,123,202.7,208,138.9,88.7,31,1.536878305,2.939087172,4.550556304,1.498710402,2.798495309,4.474370996,48.74507314,59.87803296,56.32489294,0.019810269,1.635544231
57,34.8798385,66.6,117.4,129.8,27.25,128.7,123.6,208,214.6,143,85.1,31.21428,1.713158303,3.417071155,5.470146327,1.64379041,3.204511313,5.404610955,51.67487323,49.96349293,51.93343301,0.019687475,1.666986262
58,35.8672684,69.1,127.5,125.9,27.275,130.4,123.6,210.5,212.1,144.6,89.8,31.42857,1.730786303,3.368047157,5.427516326,1.696180413,3.192799313,5.138135967,52.43302325,62.62880296,60.38581288,0.021578563,1.732143355
59,37.35125369,66.9,118.8,125.2,27.3,128.4,122.6,203.8,207.5,142.4,88.7,31.64286,1.742538302,3.524311152,5.939076339,1.692150413,3.253311314,5.569340948,48.51377313,53.22911294,59.4886329,0.026162888,1.906004424
60,39.21140733,67.8,117.5,127.1,27.325,130.8,124,206.7,211.6,145.1,90.6,31.85714,1.763104302,3.407879156,5.068206317,1.716330414,3.251359314,5.157515966,49.38757316,61.45200296,58.81181291,0.023942261,2.013069583
61,39.43444177,69.7,130.7,131,27.35,129.5,123.9,206.5,212.1,147.8,91.9,32.07143,1.777794302,3.306767159,4.934226314,1.764690416,3.179135313,4.818365981,48.01262312,56.14169295,60.99967287,0.026925546,2.110516878
62,40.74789433,68.8,124.3,134,27.375,131.9,125.3,220.7,225,158.1,102.4,32.28571,1.695530303,3.227103162,4.958586315,1.669985411,3.030783311,4.745690984,46.43207307,47.47750292,63.45511284,0.02696222,2.166661007
63,41.25706439,67.5,127.7,136.6,27.4,130.2,123.7,206.9,210.1,149.4,113.3,32.5,1.9393843,3.818455141,6.274026348,1.883575423,3.596863318,6.044150928,48.65512314,53.58215294,68.05119277,0.023936467,2.254444954
64,40.97286769,67.8,122.1,135.5,27.46667,133.1,124.95,216.6,235,163.5,158,32.63334,1.886500301,3.86441514,6.133956344,1.788870418,3.618335318,6.271865918,48.69367314,56.86248295,66.72903279,0.025127916,2.227093158
65,41.60986822,72.3,124.3,136.2,27.53333,133.05,126.2,217.9,228,161.3,190,32.76667,1.854182301,3.830711141,5.884266338,1.746555415,3.618335318,6.092600925,48.82217314,54.14113294,55.34901296,0.027332018,2.347618408
66,42.81524187,72.8,127.6,135.4,27.6,133,126.1,213.9,224.8,163,231.6,32.9,1.719034303,3.441583155,5.457966327,1.65185041,3.214271313,5.52573595,44.28612301,46.85968292,58.13499292,0.028578522,2.336860343
67,42.84868993,77.3,129.7,138.3,27.63333,132.65,127.8,210.4,220.6,161.1,230.4,33.3,1.9041283,3.867479139,6.298386348,1.809020419,3.616383318,6.330005915,45.40407304,58.76007295,62.68385285,0.027596576,2.457578425
68,43.07270464,77.6,134,137.6,27.66667,132.3,128.1,201.7,210.8,159,237.2,33.5,1.813050302,3.610103149,5.232636322,1.732450415,3.387999315,5.574185948,46.88182308,55.89162294,52.594513,0.027760301,2.48312804
69,45.40374435,77.3,137.2,139.9,27.7,143,126.8,208,229.6,169,268.7,33.7,1.801298302,3.57639915,5.847726337,1.740510415,3.292351314,5.472440952,48.16682312,50.00762293,55.34901296,0.029511774,2.513086492
70,45.10694653,75,142.6,140.6,27.8,144.1,133.7,211.5,227.6,169.9,254.4,33.9,1.889438301,3.649935147,5.750286335,1.82715542,3.468031316,5.603255947,51.66202322,46.43309292,64.57265282,0.027961801,2.534298631
71,47.14914482,77.9,139.7,140.5,27.9,144.6,134.3,207.3,212.6,162.2,261.5,34.1,1.836554301,3.56720715,5.311806324,1.756630416,3.362623315,5.317400959,51.95757323,46.33012292,57.88315292,0.030741275,2.553278612
72,46.69069656,81.7,138.9,141,27.92727,150,134,193.4,202.8,159,250.3,34.3,2.077470298,4.167751129,6.809946361,1.980295428,3.944319321,6.91140589,46.21362306,48.87495293,54.89255296,0.030442366,2.528452157
73,44.09349737,82,142.3,143.3,27.95455,152.1,135.7,190.5,203.6,169.5,240,34.6,1.9570123,3.873607139,6.35928635,1.879545422,3.620287318,6.048995927,59.83462347,51.37565293,53.77501298,0.033696386,2.555106848
74,44.28521133,80.9,142.3,146.1,27.98182,156.1,137.6,190.2,198.3,161.6,251.3,34.9,1.777794302,3.456903154,4.873326313,1.692150413,3.311871314,5.118755968,53.30682327,47.33040292,58.37109291,0.033215939,2.604281253
75,44.93528968,82.6,140.1,145.95,28.00909,153.6,136.5,185.1,195.3,160.8,256.9,35.05,1.786608302,3.493671153,5.677206333,1.706255413,3.341151315,5.593565947,53.73087329,54.25881294,53.27133299,0.034388265,2.643141315
76,44.99821648,82.9,138.3,145.8,28.03636,153.3,139.4,196.2,208.2,166.5,264.7,35.2,1.777794302,3.423199155,4.946406314,1.700210413,3.294303314,5.118755968,49.78592317,55.99459294,61.69223286,0.033908873,2.733617508
77,46.07061715,85.2,141.5,145.2,28.06364,154.1,139.2,193.5,204.1,167.9,269,35.5,1.701406303,3.263871161,5.123016319,1.64379041,3.087391312,4.939490975,51.34077322,56.27408295,57.64705292,0.035792209,2.763954052
78,45.22988936,84.4,139.9,146.65,28.09091,155.6,140.1,196.3,210,174.3,283,35.8,1.9011903,3.797007142,5.811186336,1.794915418,3.563679317,6.024770928,54.1806233,56.39176295,60.49599288,0.036038532,2.836533066
79,46.15227919,86.6,142.2,148.1,28.11818,157.1,143.7,208,227.6,190.1,315.7,36,1.766042302,3.398687156,4.964676315,1.700210413,3.261119314,5.05577097,48.55232313,52.28767294,59.4256729,0.035677204,2.808093535
80,47.19596373,88.4,145.2,153.4,28.14545,164.5,147.3,215.2,224.5,186.1,327.6,36.2,1.824802301,3.628487148,5.823366336,1.758645416,3.366527315,5.612945946,50.7111232,51.31681293,54.81385296,0.032959035,2.771493974
81,47.25542541,85.4,149.6,152.3,28.17273,168.7,148.6,213.1,226.5,190.1,328.8,36.4,1.821864301,3.420135155,4.958586315,1.764690416,3.319679314,4.992785973,46.63767308,49.88994293,61.50335287,0.032484196,2.711056095
82,49.05198417,92,147.5,156.3,28.2,164.6,145.2,203,211.5,184.5,300.4,36.6,1.9276323,3.597847149,5.488416328,1.875515422,3.491455316,5.331935958,51.59777322,52.77310294,59.4886329,0.031810951,2.65809256
83,50.05081575,99.6,148.5,156.6,28.225,169.9,152.4,213.8,226.6,198.1,365.8,36.8,1.845368301,3.55801515,5.049936317,1.754615416,3.469983316,5.322245959,50.64687319,47.49221292,59.5043729,0.031821104,2.669192282
84,50.80353147,92.2,143.8,167.4,28.25,183.2,155.3,216.3,221.2,192.9,321.4,37.03333,1.860058301,3.705087145,6.085236343,1.800960418,3.468031316,5.826125937,51.16087321,54.55301294,64.17915283,0.032797097,2.726816686
85,50.58825619,88.3,155.5,167.4,28.275,173.7,151.6,207.9,213.4,194.8,335.6,37.26667,1.9305703,3.726535144,5.445786327,1.861410421,3.589055317,5.680775943,50.27422318,50.15472293,72.41117271,0.032235432,2.745485798
86,51.56069707,94,157.4,169.4,28.3,175.2,157.6,218.8,228.5,205,350.8,37.5,1.983454299,3.937951137,5.96952634,1.903725424,3.764735319,6.073220926,49.70882317,45.97708292,59.81917289,0.030807019,2.785325297
87,51.87285643,93.4,160.3,173,28.32727,180.1,158.5,217.4,227.9,206.7,369.5,37.6,1.9423223,3.708151145,5.415336326,1.887605423,3.571487317,5.511200951,53.79512329,41.06394291,63.80139283,0.031277721,2.870830735
88,50.15968699,89.5,161.7,173.6,28.35455,173.1,152.8,197.8,215.7,201.4,349.4,37.9,1.9687643,3.812327141,6.158316345,1.931935425,3.612479318,5.860040936,59.59047346,48.77198293,61.12559287,0.02806519,2.886180181
89,51.13412574,97.5,164.4,175.25,28.38182,180.5,157.1,209.6,225.9,207.3,356.3,38.2,1.9011903,3.714279145,5.610216331,1.82715542,3.516831317,5.545115949,53.03697327,47.09504292,67.97249277,0.029443513,2.931768097
90,51.50947471,94.8,162.8,176.9,28.40909,182.9,160,210.5,225.2,209.4,370.1,38.2,1.871810301,3.692831146,5.476236328,1.792900418,3.522687317,5.75345094,47.4215231,44.12362291,66.49293279,0.029573791,3.019054344
91,51.48358109,92.1,159.9,178,28.43636,185.3,164.4,212,224.9,208.5,366.7,38.475,1.795422302,3.331279158,4.76979631,1.754615416,3.235743313,4.736000984,50.56977319,49.05147293,68.60209276,0.030811308,2.944407215
92,50.9733671,94.8,167.8,179.9,28.46364,195.5,169.7,220.5,229.1,209.4,361.1,38.75,1.8982523,3.708151145,5.719836334,1.807005419,3.528543317,5.622635946,47.85842311,47.65402292,67.51603278,0.032607822,2.976832114
93,51.14991494,100.8,167.7,179.4,28.49091,199.7,171.3,222.1,223.2,210.6,372.7,39.025,1.9041283,3.677511146,5.604126331,1.82917042,3.501215316,5.52573595,53.35822328,43.49109291,72.45839271,0.03272076,2.987142464
94,52.39430841,94.5,163.7,179.2,28.51818,198.7,174,223.4,229.3,209.7,343.5,39.3,2.065718298,4.164687129,6.712506359,1.968205427,3.930655321,6.635240902,47.3444231,43.25573291,63.75417283,0.033904614,3.118621065
95,53.05815186,100,162.5,181.6,28.54545,208.1,179.4,231.4,238,217.6,380,39.46667,1.995206299,3.898119138,5.811186336,1.917830424,3.704223319,5.874575935,50.27422318,43.35870291,62.82551285,0.033488357,3.186679162
96,52.8182385,100.4,163.9,182.6,28.57273,204.1,178.8,227.2,236.8,217.7,350.9,39.63333,2.059842298,3.962463136,6.170496345,2.002460429,3.80572732,5.98601093,49.05347315,50.34595293,70.77421273,0.03370799,3.217624795
97,50.1865758,97.2,170.4,184,28.6,214.1,186.5,240.6,246.5,219.8,379.3,39.8,1.871810301,3.610103149,5.476236328,1.815065419,3.436799316,5.327090959,52.97272326,45.50636292,70.77421273,0.033028333,3.100576869
98,49.16573873,101.8,160.9,184.35,28.62,209.7,185.3,233.3,239.9,218.9,365.7,40.1,1.836554301,3.603975149,5.701566333,1.782825417,3.391903315,5.414300955,47.25447309,45.28571292,75.21289267,0.034317561,3.038368645
99,48.08420812,104.5,165.1,184.7,28.64,202.1,180,229.3,238.4,217,327.6,40.4,1.9158803,3.778623143,5.427516326,1.83521542,3.647615318,5.695310943,47.5885731,44.34427291,70.45941274,0.034280593,3.018688556
100,48.14215401,102,159.9,186.05,28.66,205.6,180.9,230.2,242.7,224.2,364.9,40.56667,1.9746403,3.729599144,5.677206333,1.948055426,3.622239318,5.559650949,52.06037324,42.37313291,71.59269272,0.034480038,3.116885322
101,47.22696933,100.2,153,187.4,28.68,207.2,182.1,225,234.1,217.3,321.3,40.73333,1.9158803,3.86135114,5.96952634,1.83320042,3.600767318,5.98601093,48.38527313,42.72617291,63.06161284,0.03406194,3.079090588
