Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-13,-2.974944897,15.79231,16.3,15.95,15.46667,14.8,14.3,14,13.7,13.5,14,13.9,0.01469,0.015319999,0,0.012090001,0.017568,0,-0.062959999,-0.105,0.069,-0.308910001,-0.00324074,-0.02383007
-12,2.595193776,15.8,16.3,15.8,15.53333,14.9,14.05,13.5,13,12,13.35,13.4,0.01469,0.012256,-0.00609,0.012090001,0.017568,0,0.204619997,0.0175,-0.0345,-0.294200001,-0.006474738,-0.023998823
-11,-3.065733341,15.7,16.3,15.81429,15.6,15.1,13.8,13,12.7,11.9,12.7,12.9,0.01469,0.015319999,0,0.012090001,0.017568,-0.004845,-0.047219999,-0.0525,-0.2875,-0.264780001,-0.006419648,0.026256145
-10,-2.937890885,15.71111,16.3,15.82857,15.61429,15.13333,14,13.5,12.93333,11.95,12.6,12.7,0.01469,0.015319999,0,0.012090001,0.017568,-0.004845,-0.094439999,-0.07,-0.1035,-0.08826,-0.003080567,0.02499561
-9,-2.885059276,15.72222,16.3,15.84286,15.62857,15.16667,14.2,13.65,13.16667,12,12,12.5,0.01469,0.015319999,0,0.012090001,0.017568,-0.004845,-0.110179998,-0.0875,-0.0805,-0.19123,-0.006277892,-0.023269206
-8,2.411908822,15.73333,16.3,15.85714,15.64286,15.2,14.4,13.8,13.4,12.5,12.6,13.4,0.01469,0.012256,-0.00609,0.012090001,0.017568,-0.00969,-0.078699999,-0.105,-0.069,-0.235360001,-0.006017461,-0.022303912
-7,-2.663571081,15.74444,16.3,15.87143,15.65714,15,14.2,13.7,13.3,12.7,12.83333,13,0.01469,0.015319999,-0.00609,0.012090001,0.015616,-0.004845,-0.094439999,-0.105,-0.1035,-0.250070001,-0.005795933,-0.021482812
-6,3.459054268,15.75556,16.3,15.88571,15.67143,15.1,14.6,14,13.7,12.9,13.06667,13.7,0.01469,0.012256,-0.00609,0.012090001,0.015616,-0.004845,-0.110179998,-0.105,-0.0805,-0.250070001,-0.002921772,0.023707161
-5,2.168689704,15.76667,16.34,15.9,15.68571,15.2,14.3,14,13.775,13.1,13.3,13.6,0.01469,0.012256,-0.00609,0.014105001,0.015616,-0.004845,-0.062959999,-0.105,-0.1955,-0.205940001,-0.002879311,0.023362633
-4,-2.604857562,15.77778,16.38,15.96667,15.7,15.3,14.55,14.3,13.85,13,13,13.3,0.01469,0.015319999,-0.00609,0.014105001,0.013664,0,-0.110179998,-0.105,-0.069,-0.220650001,-0.002837587,-0.020865576
-3,2.29451211,15.78889,16.42,16.03333,15.72,15.4,14.8,14.3,13.925,13.4,13.25,13.4,0.01469,0.015319999,-0.00609,0.012090001,0.015616,0,-0.062959999,-0.07,-0.138,-0.264780001,-0.002908517,-0.021387142
-2,-2.614079749,15.8,16.46,16.1,15.74,15.5,14.7,14.3,14,13.4,13.5,13.9,0.011752,0.015319999,-0.00609,0.012090001,0.015616,-0.004845,-0.078699999,-0.105,-0.0575,-0.264780001,-0.00568824,-0.021083643
-1,-1.492911913,15.75,16.5,16.06667,15.76,15.45,14.8,14.3,13.95,13.4,13.75,14.4,0.01469,0.015319999,-0.00609,0.012090001,0.017568,-0.004845,-0.062959999,-0.07,-0.069,-0.294200001,-0.0028547,0.023162934
0,7.1703826,15.7,16.45,16.03333,15.78,15.4,14.7,14.3,13.9,13.4,14,14.6,0.020566,0.018383999,0,0.016120001,0.021472,0,-0.094439999,-0.105,-0.0575,-0.264780001,-0.002914823,0.023650771
1,3.57752677,15.72857,16.4,16,15.8,15.9,19.6,35.1,40.4,46.3,64.9,65.7,0.411319995,0.729231974,1.053570026,0.358670019,0.698816008,0.968999958,3.761859945,27.335,9.729,29.09638008,-0.002933398,-0.021570099
2,-1.396255586,15.75714,16.56667,16.2,16.2,20.2,51.2,59.6,65.6,77,115.3,99.4,0.872585989,1.718903939,2.618700066,0.812045042,1.700192019,2.582384888,25.21547963,52.78,27.669,51.41145013,-0.005758966,-0.02134579
3,2.33354808,15.78571,16.73333,16.4,17.2,29.2,65.9,79.3,89.5,105.3,146.1,125.3,1.363231983,2.745343903,4.165560104,1.287585067,2.71328003,4.064954824,25.18399963,74.27,30.015,63.95908017,-0.005821959,-0.021579278
4,2.22887327,15.81429,16.9,16.9,19.9,50.1,81.7,88.4,96.9,111.3,144.2,127.8,1.704039979,3.572623873,5.566260139,1.634165085,3.56630404,5.518454761,26.09691962,70.1225,31.326,72.56443019,-0.005822175,0.023812501
5,-1.543131623,15.84286,18.3,18.6,30.4,75,102.3,102,109.9,129.4,156.9,137.6,2.347461971,4.985127823,8.148420204,2.232620116,4.928800055,7.863434659,41.0184394,90.685,45.0915,79.11038021,-0.002950728,0.023942106
6,-2.700937427,15.87143,19,22.8,54.2,87.7,111.9,105,114.5,130.6,156.9,139.6,2.808727965,6.158639781,10.37127026,2.718235142,6.142944069,10.00976957,37.72877945,65.03,46.437,82.28774021,-0.002942251,-0.0216352
7,-2.703278051,15.9,20.8,28.1,73.3,95.2,118.4,109.7,119.9,138.4,167.4,142.2,2.999697963,6.655007764,11.16297028,2.935855153,6.701216075,11.02237452,36.24921947,68.4425,50.071,80.52254021,-0.002944801,-0.021653949
8,-2.709950602,15.96,25.3,45.6,80.4,103,130.4,120.5,136.7,155.5,177.3,152.4,3.164225961,6.893999755,10.79757027,3.107130162,6.956928078,10.78496953,40.10551942,82.18,46.6555,79.11038021,-0.005896855,-0.021856882
9,5.99407705,16.02,52.5,82.1,90.5,113.4,141.7,130.4,149.2,156.8,176.2,156.3,3.566731956,7.754983725,12.0277503,3.475875181,7.776768087,11.68613949,45.96079933,79.7125,56.994,82.09651021,-0.002953765,0.023966745
10,6.138394584,16.08,79.4,96.5,99.9,121.4,149.6,138.9,165.6,162.4,179.8,161.4,3.872283952,8.422935701,13.15440033,3.741855195,8.385792094,12.71812445,38.31115944,64.5575,50.5655,100.9988603,-0.003024882,0.024543785
11,2.427759192,16.14,99.2,104,119.5,127,157.8,145.9,193.3,168,183.2,163.8,3.737135954,8.4505117,13.50762034,3.715660193,8.586848096,13.39642442,39.79071942,60.8825,60.0645,75.7859202,-0.00307742,-0.022629138
12,-7.817511331,16.2,106.6,110.5,130.3,133.6,166.6,157.9,220.4,176.9,191.3,169,3.587297956,7.754983725,11.71107029,3.542370184,7.897792089,11.68129449,46.40151933,56.14,56.1315,77.3746002,-0.005958704,-0.022086126
13,2.34712756,16.175,112.5,117,142.4,139,172.6,165.3,262.5,179.8,191.3,171.5,3.419831958,7.304575741,10.84020027,3.397290177,7.450784084,10.79950453,39.30277943,58.3625,57.8105,86.93610023,-0.005855838,-0.021704853
14,3.411751465,16.15,130.1,132.7,162.8,153.2,204.1,174.4,283.4,184,191,174.4,3.696003954,8.049127714,13.29447033,3.622970189,8.155456092,12.88769944,43.56831937,72.9225,61.5365,95.18841025,-0.002881817,0.023382964
15,3.255744899,16.125,146.3,144.2,175.3,161.1,243.6,182.7,293.1,191,196.3,176.7,3.725383954,8.318759705,14.62818037,3.669315191,8.458016095,14.18131439,45.20527934,74.725,66.3435,81.72876021,-0.002750042,0.022313749
16,72.23939981,16.1,152,152.4,189.3,173.4,269.6,209.7,314.7,200.7,202.4,194.8,3.425707958,7.439391736,11.66844029,3.397290177,7.593280085,11.69582949,49.18749928,75.5475,56.35,103.4407203,-0.002702967,0.021931777
17,174.5594311,16.175,169.4,165.1,193.3,178.8,291.5,234.7,312.6,203.1,211.2,208.3,3.390451958,7.188143745,11.31522028,3.314675173,7.318048082,11.22101951,48.3375393,79.695,53.061,97.15955025,-0.005431149,-0.020130728
18,321.5967162,16.25,171.3,168,197,183,289.6,240.5,307.8,212.1,273.1,207.9,3.372823958,7.33215174,11.75370029,3.336840174,7.480064084,11.5747045,51.84755925,82.7575,54.625,79.12509021,-0.005520906,-0.020463415
19,493.0718908,16.325,190.5,187.1,265.6,191.7,333.8,273.9,311.9,266.9,368.1,271,3.126031961,6.529383768,9.737910244,3.082950161,6.658272075,9.733604578,50.43095927,70.9975,52.2905,82.36129021,-0.00278646,0.02260924
20,653.852247,16.4,232.3,213.2,364.6,203.6,410.3,325.5,345.4,371.7,463.9,332.4,3.076085962,6.391503773,9.335970234,3.022500157,6.507968073,9.278174598,48.0384793,72.3275,56.925,83.80287022,-0.002861056,0.023214512
21,770.8063731,16.55,297.2,279.7,447.1,318.1,490.5,422.3,397.9,468.1,541.3,382.1,2.870425965,5.947223789,8.696520218,2.821000147,6.090240068,8.813054618,60.45733912,77.6825,59.248,84.78844022,-0.002838883,0.110853989
22,900.8829709,16.7,412.3,428.1,525.6,469.6,570.7,452.8,432.8,540.2,614.2,418.5,2.632447968,5.487623805,8.069250202,2.593305135,5.610048063,8.158979647,61.13415911,77.8575,52.831,82.84672021,-0.005534042,0.583534006
23,970.4278734,16.76667,477.5,501.9,546.1,489.7,578,484.9,441.1,543.9,600.7,410.4,2.503175969,5.144455817,7.411530186,2.448225127,5.231360059,7.374089681,58.34817915,75.985,47.61,100.7782103,-0.002760831,2.200386617
24,1053.516852,16.83333,591.4,599.6,620.3,550.5,584,472,409.1,501.3,575.6,411.4,2.218189973,4.540847839,6.418860161,2.184260114,4.669184052,6.516524718,66.54871903,83.4925,47.058,81.25804021,-0.002824461,5.353341773
25,1137.322722,16.9,600.3,602,635.2,587,629.2,509.3,438.8,498.4,581.8,420.1,1.994901975,4.145591853,5.943840149,1.972685103,4.288544048,6.095009736,65.22655905,80.675,52.9805,86.46538022,-0.002906724,8.521849055
26,1183.926902,17.05,673.8,654.3,640.9,588,631.5,538.3,474.4,547.3,603.7,444.8,1.803931978,3.756463867,5.383560135,1.785290093,3.902048044,5.566904759,58.31669915,80.5,48.76,78.6690802,-0.002937417,17.42700368
27,1241.18206,17.2,673.2,663.7,640.3,598,632.6,562.5,498.7,587.1,655.1,480.1,1.63940398,3.296863883,4.37262011,1.609985084,3.402336038,4.583369802,55.1214792,79.4325,44.5855,74.37376019,-0.005996894,17.93370805
28,1315.152351,17.275,633,647.1,646.7,607,642.1,564.2,511.9,591.8,656.9,481.7,1.548325981,3.085447891,4.049850101,1.513265079,3.189568036,4.273289815,52.54011924,86.6425,45.724,90.98135024,-0.006336372,23.29680421
29,1282.409433,17.35,661.6,671.9,656.2,609.5,633.2,570.7,530.3,605.9,651.7,508.5,1.401425983,2.861775898,3.946320099,1.378260072,2.980704033,4.127939821,49.15601929,80.22,46.7935,77.9335802,-0.003139206,27.46224871
30,1249.092489,17.425,646,653.1,655.9,608.2,638.5,557.7,509.4,588.5,658.5,482,1.254525985,2.52779991,3.282510082,1.233180064,2.63910403,3.502934848,51.04481926,73.01,43.263,77.2569202,-0.003047109,31.04040334
31,1280.293568,17.5,622,643.2,620.2,587.9,625.6,585.4,544.8,634.5,672.2,528,1.092935987,2.129479924,2.490810062,1.073995056,2.219424025,2.722889882,50.39947927,70.7525,41.561,58.38399015,-0.003130594,36.20091928
32,1274.097569,17.65,667.4,673.6,655.7,607.5,642.3,590,551.6,662.6,711.6,519.3,0.943097988,1.801631936,2.070600052,0.922870048,1.897344021,2.248079903,49.17175928,56.245,43.194,59.57550015,-0.006297363,41.51818896
33,1290.165646,17.8,606.8,616.1,621,612.2,642.2,577.7,539.6,634.3,680,520.3,0.872585989,1.666815941,1.936620049,0.854360044,1.75484802,2.146334907,48.60511929,71.365,42.412,31.52353008,-0.006537678,47.12966389
34,1264.114651,17.8,456.2,570,628.7,629,655.4,575.3,531.9,612.7,653.9,519.3,0.79032199,1.504423947,1.778280045,0.77376004,1.581120018,1.918619917,48.73103929,64.96,41.193,50.73479013,-0.003369293,51.20922932
35,1227.089294,18,274.7,445.7,652.5,635,657.1,587.7,544.5,626.5,676.6,524.1,0.708057991,1.342031952,1.571220039,0.691145036,1.417152016,1.710284926,43.08037937,41.8425,39.606,47.14555012,-0.003403585,56.73219526
36,1108.753047,18.2,252.9,282.4,633.7,605.8,627.8,575.8,538.6,620.7,643.8,530.6,0.602289993,1.145935959,1.309350033,0.588380031,1.216096014,1.487414936,41.0971394,49.35,37.26,40.58489011,0.009690172,57.78059017
37,1046.794775,18.25,257.6,251.3,622.5,573.5,554.7,487.3,456.6,509.7,504.2,463.3,0.543529993,1.014183964,1.163190029,0.527930027,1.077504012,1.322684943,39.80645942,40.635,35.696,30.68506008,0.009911328,63.0688648
38,993.1881918,18.3,202.4,239.1,620.3,570.8,556.3,489.5,457.1,504.7,514.8,506.3,0.505335994,0.946775966,1.102290028,0.495690026,1.005280011,1.308149943,38.27967944,30.87,35.1785,35.12748009,0.009903176,64.32150273
39,889.9981546,18.5,133.1,220.8,578.6,545.1,534,481.3,452.5,501.8,509.8,492.8,0.455389994,0.85179197,1.004850025,0.447330023,0.89792001,1.177334949,40.64067941,30.3975,29.624,32.39142008,0.009717987,65.26967707
40,774.9718536,18.7,117.9,167,528.3,557.4,573.8,507.5,477.1,534.6,541.8,457.9,0.417195995,0.787447972,0.901320023,0.415090022,0.821792009,1.080434953,37.02047946,26.5475,34.109,16.53404004,0.009154876,63.32081886
41,786.981983,18.9,113.6,156.1,555.2,565.9,552,495.2,465.7,510.3,506.7,458.6,0.387815995,0.726167974,0.79779002,0.38486502,0.761280009,0.968999958,37.38249946,15.365,28.543,10.95895003,0.009548674,66.95019699
42,712.3799736,19.1,107.6,134.9,517.3,521.3,515.4,467.9,442.3,483.8,491.5,454.2,0.343745996,0.643439977,0.706440018,0.342550018,0.681248008,0.833339964,36.98899946,22.2075,27.807,9.840990026,0.009677601,68.51724942
43,647.3564313,19.3,88.5,119.7,490.3,508.8,502.6,461.7,454.7,489.2,495.2,510.5,0.308489996,0.57296798,0.609000015,0.306280016,0.610976007,0.68798997,31.87349954,19.39,23.8855,20.84407005,0.006251357,66.57214057
44,546.2708502,19.5,78.8,105.5,459.5,528.2,535.3,493.1,464.1,500.6,495.7,486.6,0.284985996,0.536199981,0.535920013,0.282100015,0.566080006,0.610469974,30.14209956,22.9425,25.392,6.222330016,0.009080834,64.38784463
45,459.9818093,19.7,68.5,90.6,420.2,525,555,506.3,470.6,505.5,493.6,468.5,0.255605997,0.471855983,0.468930012,0.241800013,0.503616006,0.518414978,31.43277954,11.8475,21.804,6.545950017,0.008586618,60.65737342
46,390.6882981,19.9,65.9,83.2,202.3,487.7,572.7,525.2,485.8,546.1,549.3,463.1,0.229163997,0.410575985,0.420210011,0.217620011,0.439200005,0.440894981,28.25329959,8.715,22.448,1.441580004,0.008420307,59.26069339
47,377.4323223,20.0125,65.3,73.6,126.8,481.3,570.6,527.8,486.8,532.2,531.3,472,0.223287997,0.404447986,0.40803001,0.215605011,0.437248005,0.45542998,28.17459959,5.39,19.619,2.912580008,0.008343144,58.71763337
48,339.6138593,20.125,64.2,69.7,122.4,476.2,573.8,525.3,493.2,548.3,537.6,484.1,0.205659997,0.370743987,0.371490009,0.19545501,0.394304004,0.431204981,26.23857962,19.075,15.3755,4.898430013,0.005765268,61.03013627
49,285.5087584,20.2375,59.4,63.4,105.1,450,554.4,511.8,489.2,535.8,519.7,487.9,0.193907998,0.364615987,0.347130009,0.18538001,0.386496004,0.46511998,24.19237965,8.785,14.444,7.64920002,0.008747146,61.56093049
50,285.4653884,20.35,54.6,59.7,98.8,423.8,516,486.8,460.1,502.2,494.2,460.9,0.185093998,0.349295988,0.322770008,0.18336501,0.366976004,0.426359982,21.95729968,11.4275,19.8145,1.765200005,0.017523649,61.35717138
51,244.4677684,20.4625,54.5,59.7,95.4,379.3,475,465.2,447.5,490.8,489.8,453.8,0.164527998,0.309463989,0.292320007,0.155155008,0.325984004,0.363374984,21.06011969,6.6675,17.848,0.676660002,0.026517254,61.74874893
52,212.8449836,20.575,52.1,56.7,84.1,352.8,479.4,490.6,469.3,503,492.2,447.4,0.158651998,0.29414399,0.286230007,0.149110008,0.316224004,0.353684985,20.8869797,1.3825,25.8865,0.617820002,0.021009669,62.88752548
53,184.5053839,20.6875,51.9,53.2,76.1,318.8,459.3,463.4,423.6,441.9,408.1,363.2,0.146899998,0.26963199,0.255780006,0.130975007,0.290848003,0.324614986,20.14719971,3.6925,25.806,3.000840008,0.020280331,60.52163918
54,171.684682,20.8,49.1,50,68.4,297.9,412.8,395,356.6,358.7,340,319.6,0.138085998,0.254311991,0.243600006,0.126945007,0.271328003,0.295544987,15.89739977,3.815,22.7815,1.868170005,0.020263284,60.51638165
55,171.1893504,20.8,46.9,48.6,66.6,246.8,385.2,371.4,340.7,341.1,312.7,291.7,0.132209998,0.245119991,0.225330006,0.122915006,0.259616003,0.251939989,18.95095972,1.1725,20.792,1.809330005,0.020349812,60.77480032
56,130.70163,21,44.5,47.8,63.4,208.5,356.8,364.1,342.2,337.3,313.7,307.3,0.117519999,0.220607992,0.194880005,0.112840006,0.240096003,0.213179991,16.16497976,1.295,27.8645,1.147380003,0.033621804,58.51623304
57,108.1039164,21.075,43.5,46.4,60,140.7,296.3,320.9,321.2,318,307.4,302.1,0.108705999,0.193031993,0.170520004,0.102765005,0.216672002,0.188954992,10.73467984,1.26,28.589,1.235640003,0.034129629,59.35529189
58,93.93464589,21.15,42.2,45,57.2,105.7,253.1,284,284,270,260.1,272.2,0.102829999,0.183839993,0.152250004,0.100750005,0.204960002,0.174419992,6.736719902,2.1525,25.3345,0.294200001,0.035301057,61.39253697
59,88.75193907,21.225,41.75,43.2,55.4,96.5,237.3,272,276.8,254.2,241.1,262.7,0.096953999,0.171583994,0.140070004,0.096720005,0.193248002,0.150194993,4.12387994,1.3825,31.97,-0.220650001,0.047145487,61.51885478
60,71.82934474,21.3,41.3,42.2,52.8,87,221.2,260.3,262.4,236,217.4,238.6,0.094015999,0.162391994,0.127890003,0.094705005,0.179584002,0.145349994,3.210959953,0.49,29.325,0.264780001,0.049894663,61.27270658
61,54.84904996,21.36,40.2,41.6,51.2,82.45,199.9,235.4,235.9,209.5,195.2,221.8,0.085201999,0.147071995,0.109620003,0.084630004,0.165920002,0.125969995,2.581359962,0.5425,24.4145,0.441300001,0.047342749,58.1388517
62,43.88577236,21.42,38.5,40.5,49.6,77.9,179.2,214.1,213.2,186.6,176.1,206.3,0.085201999,0.147071995,0.103530003,0.084630004,0.158112002,0.092054996,2.187859968,0.35,32.7635,0.823760002,0.059435628,58.84265312
63,32.94034048,21.48,37.8,39.4,48.2,75.3,167.3,201,200.1,172,163.8,197.5,0.082263999,0.137879995,0.091350002,0.080600004,0.154208002,0.096899996,1.841579973,0.735,29.348,-0.382460001,0.074008775,59.17308712
64,23.16072478,21.54,37.25,38.8,46.8,72.3,152.4,196.6,200.5,170.8,163.5,199.9,0.073449999,0.125623996,0.091350002,0.072540004,0.140544002,0.111434995,1.573999977,0.7,27.2435,0.08826,0.08946307,60.03310932
65,6.826718709,21.6,36.7,37.9,46.05,69.1,136.5,189.6,195,165.6,160.6,198.1,0.064635999,0.122559996,0.085260002,0.072540004,0.119072001,0.125969995,1.495299978,0.4375,28.336,0.205940001,0.102833425,59.3727886
66,4.204376605,21.66,36.5,37.56667,45.3,67.2,122.4,184,190.3,158.3,154.3,190.6,0.061697999,0.119495996,0.091350002,0.066495003,0.119072001,0.121124995,1.511039978,0.105,28.8995,0.294200001,0.111907919,58.14886114
67,-11.67694375,21.72,36.3,37.23333,44.2,65.8,103.5,177.1,186.8,154.2,152.7,192.6,0.058759999,0.110303996,0.079170002,0.064480003,0.113216001,0.096899996,1.243459982,1.295,28.6005,0.05884,0.123408041,58.29330493
68,63.88692881,21.78,35.4,36.9,43.9,64.10001,96.3,169.15,178.9,149.2,147.8,185.2,0.058759999,0.104175996,0.079170002,0.062465003,0.107360001,0.087209996,1.259199982,0.7525,31.993,0.13239,0.137047861,24.89969036
69,64.39495787,21.84,35.16667,36.3,43.4,62.4,91.6,161.2,171,145.2,143.2,178.9,0.052883999,0.098047997,0.073080002,0.062465003,0.103456001,0.082364996,1.259199982,0.595,28.842,0.13239,0.133013391,21.55182047
70,57.50372635,21.9,34.93333,36,42.9,61.2,88.2,154.8,163.8,140.7,138,171.8,0.052883999,0.091919997,0.079170002,0.052390003,0.103456001,0.082364996,1.149019983,0.385,25.576,-0.205940001,0.139135118,20.80765592
71,48.71878833,21.95,34.7,36,42.975,60,76.9,153.3,163.2,140.4,138,171.7,0.052883999,0.088855997,0.073080002,0.048360003,0.099552001,0.062984997,1.164759983,0.525,25.5415,0.10297,0.164789325,19.24776998
72,50.130494,22,34.7,36,43.05,59.1,73.4,152.85,163.3,141.5,139.6,173.4,0.049945999,0.085791997,0.066990002,0.048360003,0.093696001,0.033914999,1.117539984,0.49,25.8175,0.11768,0.176563668,17.65987428
73,46.56497526,22.2,35.1,36.3,43.125,58.85,72.2,152.4,161.7,141.2,138.3,169.7,0.049945999,0.082727997,0.054810001,0.048360003,0.089792001,0.024224999,1.023099985,0.4725,25.622,-0.08826,0.193989491,16.07579023
74,49.27205706,22.1,34.8,36.125,43.2,58.6,71.4,154.3,166.7,147.9,145.3,181.3,0.049945999,0.079663997,0.054810001,0.050375003,0.089792001,0.029069999,0.928659986,0.035,23.7015,-0.323620001,0.194894717,14.59721482
75,49.02177178,22.2,34.3,35.95,42.86667,58.05,71,154.2,168.8,153.6,151.8,185.5,0.049945999,0.073535997,0.042630001,0.046345002,0.081984001,0.029069999,0.849959988,0,19.3315,-0.08826,0.21435894,14.56076385
76,45.46454021,22.3,34.3,35.775,42.53333,57.5,69.9,148.2,160.9,146.8,145,173.7,0.044069999,0.064343998,0.036540001,0.044330002,0.078080001,0.029069999,0.865699987,0.2975,22.839,-0.04413,0.222478711,13.17605912
77,39.05933168,22.325,34.1,35.6,42.2,56.95,68.45,139.6,149.8,136.4,134.9,162.5,0.044069999,0.064343998,0.036540001,0.046345002,0.072224001,0.019379999,0.928659986,0.3675,27.508,-0.05884,0.240591069,12.5782142
78,33.26638074,22.35,33.9,35.6,42.1,56.4,67,129.8,139.9,126,125,159.8,0.044069999,0.061279998,0.036540001,0.042315002,0.068320001,0.00969,0.849959988,0.1925,27.9105,-0.19123,0.281656632,12.09878817
79,26.14292694,22.375,34,35.6,42.2,56.25,66.2,128.7,139.9,124.4,124.3,160.2,0.041131999,0.058215998,0.036540001,0.030225002,0.064416001,0.019379999,0.802739988,0.3325,27.301,-0.16181,0.293722306,10.92542445
80,26.30019646,22.4,34.1,35.4,42.1,56.1,65.7,129.6,142.3,126.8,127,161.1,0.038194,0.055151998,0.030450001,0.032240002,0.060512001,0.019379999,0.802739988,0.35,25.9785,0.05884,0.319347369,10.46145483
81,22.09251554,22.6,33.6,35.2,41.73333,55.6,65.2,129,141.9,126.6,125.9,162.6,0.038194,0.052087998,0.024360001,0.036270002,0.058560001,0.024224999,0.834219988,0.3325,26.933,-0.07355,0.358633869,10.562915
82,20.61898101,22.65714,33.4,35,41.36666,55.1,64.5,119.9,130.8,118,117.5,153.2,0.035256,0.052087998,0.024360001,0.036270002,0.056608001,0.014534999,0.771259989,0.315,29.739,-0.205940001,0.380987428,9.820660115
83,21.44443562,22.71429,33.41667,34.8,41,54.6,63.6,116.9,128.6,113.9,114.2,150.1,0.035256,0.052087998,0.024360001,0.034255002,0.054656001,0.029069999,0.771259989,0.2275,28.244,-0.02942,0.398060202,9.052743375
84,18.97712571,22.77143,33.43333,34.8,41,54.1,63,116.8,129,114.5,115.3,149.9,0.035256,0.052087998,0.01827,0.032240002,0.050752001,0.024224999,0.786999989,0.2625,29.624,-0.07355,0.409693648,8.512784385
85,8.747638437,22.82857,33.45,35.05,41.4,53.6,62.4,118,129.9,115.6,116.9,149.7,0.032318,0.049023998,0.01827,0.032240002,0.042944,0.019379999,0.944399986,0.3675,30.843,-0.250070001,0.441718561,8.025785437
86,8.808448308,22.88571,33.46667,35.3,41.55,53.6,62.35,116.4,128,114.6,116.1,148.6,0.032318,0.049023998,0.01827,0.034255002,0.046848001,0.019379999,0.865699987,0.1225,25.9325,-0.1471,0.460163775,7.426408291
87,19.88257419,22.94286,33.48333,35.3,41.7,54.2,62.3,115.4,127.4,114.5,116.3,148.1,0.032318,0.045959998,0.01218,0.034255002,0.044896001,0.019379999,0.519419992,0.1225,22.8735,-0.17652,0.458103843,7.015062935
88,11.02884191,23,33.5,35.3,41.65,54.1,61.95,117.9,131.8,121.5,122.7,153.5,0.032318,0.045959998,0.01218,0.030225002,0.02928,-0.00969,0.739779989,0.0875,23.322,-0.220650001,0.485481501,6.934149206
89,11.59698429,22.9,33.7,35.3,41.6,54,61.6,117.7,131.7,122.8,122.4,152.1,0.02938,0.042895998,0.00609,0.028210001,0.021472,-0.004845,0.550899992,0.2625,24.5525,-0.205940001,0.485391263,6.333032852
90,13.30498504,22.96667,33.9,35.63333,42.03333,53.8,61.45,116.9,131.3,123.7,124.1,153.1,0.02938,0.045959998,0.01218,0.030225002,0.023424,0.014534999,0.598119991,0.21,29.578,-0.19123,0.506947921,6.097356426
91,13.4647501,23.03333,34.1,35.96667,42.46667,53.6,61.3,115.1,129.2,121.5,122.9,152.1,0.032318,0.052087998,0.024360001,0.026195001,0.033184,0.062984997,0.629599991,0.245,30.1875,0.05884,0.538748182,5.863401198
92,13.13564315,23.1,34.3,36.3,42.9,53.65,60.8,107.2,120,111.3,111.8,146.8,0.02938,0.061279998,0.030450001,0.034255002,0.035136,0.062984997,0.818479988,0.3675,33.488,0.19123,0.539544405,5.750997049
93,14.70251842,23.14286,34.3,36.4,42.85,53.7,60.7,101.1,114,105.5,105.9,143.8,0.032318,0.058215998,0.036540001,0.034255002,0.035136,0.038759998,0.69255999,0.42,28.658,0.08826,0.522743288,5.028209307
94,15.10312231,23.18571,34.1,36.26667,42.8,53.6,60.35,103,115.6,105.8,106.5,143.4,0.032318,0.055151998,0.030450001,0.034255002,0.040992,0.014534999,0.519419992,0.2275,21.919,0.19123,0.53320609,4.950847558
95,16.57009827,23.22857,34.1,36.13334,42.55,53.5,60,99.5,111,101.4,103.4,139.9,0.02938,0.052087998,0.024360001,0.034255002,0.03904,0.00969,0.566639992,0.315,4.6115,-0.05884,0.552958125,4.740953661
96,17.1554687,23.27143,34.3,36,42.3,53.2,59.65,97.9,109.3,99.3,100.7,137.5,0.02938,0.045959998,0.024360001,0.026195001,0.037088,0.004845,0.582379992,0.315,0.9775,-0.08826,0.597100994,4.945473114
97,16.65125835,23.31429,34.1,36.1,42.3,52.9,59.3,93.6,104.1,94.4,97.3,131.7,0.02938,0.042895998,0.01827,0.022165001,0.033184,0.014534999,0.598119991,0.2975,0.345,-0.04413,0.59856302,4.775560155
98,16.84824487,23.35714,34.15,36.2,42.5,52.6,58.9,93.8,105.2,94.7,97.5,130.6,0.026442,0.042895998,0.024360001,0.020150001,0.035136,0.019379999,0.519419992,0.315,0.0575,-0.05884,0.616075072,4.705016059
99,18.79123564,23.4,34.2,36.3,42.5,52.6,58.8,93,103.8,93.9,96.8,130.6,0.026442,0.039831999,0.01827,0.022165001,0.037088,-0.004845,0.519419992,0.1225,0.1265,-0.250070001,0.630806097,4.722625137
100,19.69108078,23.43333,34,36.15,42.33333,52.6,58.3,86.3,97.2,87.9,89.6,128.5,0.026442,0.036767999,0.01218,0.024180001,0.033184,-0.00969,0.487939993,0.0875,0.1955,-0.426590001,0.646020073,4.571699657
101,27.16337294,23.46667,34.03333,36,42.16667,52.2,58.05,84.1,93.8,85,87.5,125.3,0.02938,0.036767999,0.01218,0.022165001,0.035136,0,0.440719994,0.1925,-0.0805,-0.367750001,0.674507242,4.586434859
