Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-14,-8.238874846,22.98462,21.7,20.75,17.6,16.8,16.5,17.2,17.2,16.4,11.5,12.9,0.01469,0.003064,-0.048720001,-0.002015,-0.015616,-0.111434995,-1.983239971,-0.105,-1.633,-0.13239,0.008417185,-0.010862496
-13,-8.683861042,22.99231,22.9,22.1,21.4,20.7,19.9,16.8,16.5,16,12.1,12.7,0.01469,0.006128,-0.054810001,-0.002015,-0.021472,-0.121124995,1.38511998,-0.175,-2.875,-0.13239,0.008871802,-0.011449185
-12,-8.582360347,23,23.15,22.6,21.8,21.45,20.2,16.8,16.4,15.1,10.1,11.2,0.01469,0.006128,-0.048720001,-0.002015,-0.025376,-0.125969995,-1.149019983,-0.14,-1.633,-0.08826,0.008768105,-0.011315362
-11,1.812121456,22.9,23.4,22.85,22.6,22.2,21.9,17.3,16.8,15.9,11.5,14.4,0.01469,0.003064,-0.054810001,0.006045,-0.025376,-0.106589995,0.849959988,-0.175,-1.9205,-1.500420004,0.008625887,-0.011131828
-10,1.665883515,22.93333,23.44,23.1,22.9,22.1,21.2,17.8,17.5,17.2,14.8,15.4,0.01469,0.003064,-0.048720001,0.00403,-0.01952,-0.111434995,-1.873059973,-0.14,-1.1845,-1.853460005,0.008606671,0.050486501
-9,6.90705396,22.96667,23.48,23.15,22.92,22.3,21.8,18.8,17.85,16.7,13.5,13.9,0.01469,0.006128,-0.048720001,0.00403,-0.01952,-0.130814994,-1.322159981,-0.1225,-1.0695,-1.206220003,0.008625269,-0.011131032
-8,1.832821578,23,23.52,23.2,22.94,22.5,21.9,18.9,18.2,17.3,15.2,15,0.01469,0.003064,-0.054810001,0.010075001,-0.011712,-0.135659994,-0.975879986,-0.105,-0.943,-0.956150002,0.008724421,-0.011258989
-7,9.055442377,22.95,23.56,23.1,22.96,22.5,21.5,17,17,16.9,13,12.9,0.01469,0.003064,-0.054810001,0.002015,-0.01952,-0.135659994,-0.818479988,-0.1225,-1.012,-0.956150002,0.004954621,-0.011736947
-6,9.019316283,22.9,23.6,23.2,22.98,22.65,21.9,17.2,16.9,16.9,13,12.6,0.01469,0.006128,-0.048720001,0.002015,-0.01952,-0.140504994,-0.818479988,-0.175,-0.644,-0.956150002,0.004934855,-0.011690124
-5,9.104711361,22.95,23.53333,23.3,23,22.8,22.3,17.9,17.05,16.4,13.4,13.6,0.01469,0.006128,-0.054810001,0.006045,-0.013664,-0.130814994,-0.818479988,-0.14,-0.6785,-0.750210002,0.00917103,-0.011835343
-4,9.002262102,23,23.46667,23,22.9,22.7,22.1,18.2,17.2,16.4,12.8,12.6,0.01469,0.006128,-0.060900002,0.00806,-0.011712,-0.140504994,-0.67681999,-0.105,-0.4945,-0.809050002,0.009221278,0.05409177
-3,8.970400676,22.99,23.4,23.1,22.8,22.6,22.15,19.1,18.2,16.85,14.3,13.6,0.01469,0.006128,-0.054810001,0.010075001,-0.015616,-0.116279995,-0.786999989,-0.105,-1.61,-0.529560001,0.009035741,-0.011660751
-2,1.882917487,22.98,23.5,23.2,22.85,22.56667,22.2,18.8,18.2,17.3,12.7,12.8,0.01469,0.006128,-0.048720001,0.010075001,-0.017568,-0.111434995,-0.503679993,-0.1225,-0.897,-0.529560001,0.004816148,-0.01140892
-1,1.820652298,22.97,23.6,23.3,22.9,22.53333,21.6,18.5,18.2,17.5,14.9,13.7,0.011752,0.003064,-0.054810001,0.006045,-0.017568,-0.106589995,-0.550899992,-0.14,-0.7245,-0.456010001,0.008666494,-0.011184233
0,1.661902411,22.96,23.45,23.1,22.8,22.5,22.2,18.65,18.15,17.5,15.4,14.9,0.011752,0.006128,-0.048720001,0.006045,-0.011712,-0.087209996,-0.487939993,-0.1575,-0.8855,-0.735500002,0.008586103,0.050365849
1,-1.611035255,22.95,23.3,23.3,22.9,22.3,22,18.8,18.1,17.7,16.9,16.1,0.011752,0.006128,-0.054810001,0.00806,-0.007808,-0.116279995,-0.440719994,-0.105,-0.9545,-0.558980001,0.008539001,-0.011019701
2,1.770632695,22.94,23.9,24.15,23.8,23.75,23,18.6,18.2,17.6,14.6,12.7,0.01469,0.009192,-0.048720001,0.006045,-0.003904,-0.092054996,-0.67681999,-0.1575,-0.8855,-0.353040001,0.008428396,-0.010876963
3,13.22592488,22.93,25.3,25,25.2,25.2,24.6,19.4,19.6,24,47.8,49.1,0.508273994,0.925327967,1.370250034,0.443300023,0.87840001,1.201559948,2.959119957,22.1725,0.9775,40.1435901,0.008352626,-0.010779182
4,13.22025129,22.92,25.3,24.95,24.9,24.3,24.1,21.6,24,46.4,70.9,65.2,0.954849988,1.829207935,2.576070065,0.880555046,1.77827202,2.490329892,8.216279881,72.38,5.405,61.20831016,0.008349043,-0.010774558
5,-3.250234016,22.91,25.3,24.9,24.75,24.35,24.2,23.4,27.7,55.5,82.2,75.85,1.207517985,2.426687914,3.684450092,1.132430059,2.389248027,3.662819841,10.59301985,74.4975,5.957,83.89113022,0.008033793,0.047126012
6,1.667382615,22.9,24.8,24.45,24.6,24.4,25.1,38.8,52.5,72.6,97.9,86.5,1.730481979,3.569559873,5.340930134,1.646255086,3.54092804,5.368259768,8.845879871,90.2825,8.3375,75.7859202,0.007936915,-0.0102427
7,-1.476496687,23,24.3,24,24.2,25.2,27.5,59.9,66.6,79.9,101.7,85.9,2.332771971,4.997383823,7.880460197,2.248740117,5.004928056,8.008784653,9.365299864,66.2025,6.831,80.28718021,0.007825904,-0.010099439
8,1.621563791,22.9,24.6,24.4,24.4,27.3,31.7,70.7,74.7,92.1,111.5,93.1,2.738215966,5.775639795,8.879220222,2.643680138,5.791584065,8.977784611,13.14289981,75.04,10.465,71.97603019,0.007718812,-0.009961236
9,12.97959703,22.925,24.9,25.1,26.9,30.7,41.6,76.9,77.9,97.2,113.8,96.8,3.25824196,6.869487756,10.87674027,3.127280163,6.861280077,10.62023954,11.15965984,62.44,10.626,87.23030023,0.008197062,-0.010578423
10,3.254797314,22.95,26.5,27.2,30.6,37.25,54.9,82.6,85.3,105.7,122.4,105.8,4.242471948,9.339071669,16.50999041,4.060225211,9.264192104,15.51853433,11.01799984,55.5625,13.892,71.99074019,0.008095215,-0.010446989
11,1.651878256,22.975,29.1,30,33.5,43.8,67,83.7,86.8,105.7,123.8,105,4.230719948,9.348263668,15.8461804,4.080375212,9.314944105,15.53791433,12.30867982,61.145,16.2955,82.09651021,0.007863112,-0.010147457
12,3.161615627,23,31.7,33.8,38.1,64.8,76.7,91,90.6,108.2,125.8,105.9333,4.401123946,9.556615661,15.32244038,4.283890223,9.592128108,14.81600936,12.05683982,47.845,14.6395,73.22638019,0.007863456,-0.010147901
13,6.598059233,23.025,33,34.7,39.6,70.2,81.7,92.7,91.9,108.8,127.2,106.8667,4.495139945,9.538231662,14.65863037,4.386655228,9.631168108,14.49623937,11.49019983,53.27,14.099,70.71097018,0.008239408,-0.010633072
14,1.776578641,23.05,34.6,36.8,47.9,82.5,82.3,96.2,94.6,111.3,129.7,107.8,4.548023944,9.605639659,14.87178037,4.437030231,9.646784108,14.25883438,11.66333983,46.7075,14.536,65.01820017,0.008456699,-0.010913489
15,-6.636739256,23.075,35.8,38.6,67.9,84.7,85.7,98.9,97.6,114.1,133,109.7,4.659667943,10.27665564,17.39913044,4.563975238,10.42953612,16.97203427,10.78189984,47.7225,14.743,66.07732017,0.008514884,-0.010988577
16,-8.533549676,23.1,54.1,59.9,81.3,84.4,93.4,102.8,101.1,116.1,132.75,110.4,5.441175933,11.64626359,19.57935049,5.317585277,11.77251213,18.95363918,12.22997982,43.33,16.5255,60.75230016,0.008573488,0.050291849
17,-8.658153545,23.05,72.6,80.5,83.7,85.6,99,104.7,103.5,117.6,132.5,111.35,5.220825936,11.2510076,17.75844044,5.166460269,11.44262413,17.63095424,11.86795983,44.1,14.8695,63.63546017,0.008845538,-0.011415292
18,-7.066342825,23,74.3,81.1,81.8,88.5,101.6,105.4,104.8,118.2,133.2,112.3,5.514625932,11.61562359,18.17256046,5.365945279,11.69052813,17.45168924,14.16599979,50.365,17.342,63.37068016,0.009066062,-0.01169988
19,15.98804084,23.06,76.5,82.3,83.3,91.7,104.5,107.75,107,120.15,134.35,115.2,5.485245932,11.4103356,17.66709044,5.335720278,11.53827213,16.92842927,12.79661981,44.24,18.469,56.13336015,0.004877592,-0.011554473
20,33.28615503,23.12,80.8,85.4,84.1,94,106.5,110.1,108.9,122.1,135.5,116.15,5.300151935,11.04878361,17.47221044,5.206760271,11.23180813,17.01079426,13.8039798,41.615,19.55,55.30960014,0.008906163,0.05224331
21,118.1952086,23.18,81.1,82.6,85.4,94.7,108.5,110.95,109.5,123.1,135.7,117.1,5.294275935,11.2969676,17.43567044,5.18862527,11.46019213,16.97687926,13.5206598,43.19,18.7795,63.38539016,0.008450452,0.049570122
22,296.3981681,23.24,83.9,84.7,87.4,95.7,109.1,111.8,110.4,124.1,136.9,118.5,5.367725934,11.2295596,17.33823043,5.251090273,11.40944013,16.96234427,13.4104798,41.9825,20.3435,56.50111015,0.008406679,-0.010848938
23,521.7291111,23.3,83.8,83.95,89.4,96.9,110.55,112.1,110.65,124.1,135.4,118,5.523439932,11.2479436,16.71096042,5.347810278,11.37430413,16.1386943,15.03169978,41.125,30.2795,55.13308014,0.004600816,-0.010898822
24,723.7041172,23.33333,84.35001,83.2,92.6,100.3,112,112.6,110.9,123.1,134.7,119,5.317779934,11.08861561,17.88633045,5.148325268,11.22595213,16.97687926,14.13451979,39.7075,31.0155,60.23745016,0.004686628,-0.011102101
25,707.553625,23.36667,84.9,84.4,93.3,101.4,112.7,114,112.2,124.1,136.5,122.3,5.717347929,11.85155158,18.30654046,5.587595291,11.97356813,17.58734924,15.11039978,36.6975,22.655,49.38147013,0.008411154,-0.010854713
26,996.7043776,23.4,90,89.2,97.3,105.4,116.9,117.1,115,126.8,139.2,125,5.526377932,11.71060758,19.37229049,5.388110281,11.85254413,18.4255342,15.96035977,40.1625,21.85,62.59105016,0.008422934,0.049408707
27,1174.633764,23.35,90.7,90.1,101.3,107,117.4,117.3,115.9,127.5,138.3,126.7,6.019961926,12.41226356,20.20053051,5.837455304,12.50451214,19.18135417,16.79457976,38.5525,20.6195,56.00097015,0.008416806,0.230077059
28,1330.388752,23.3,90,91.4,103.8,108.15,119,118.9,117.1,128.5,139.2,126.3,5.873061928,12.14263157,19.46364049,5.724615298,12.26246414,18.66778419,18.79355973,42.0525,21.666,59.56079015,0.008565891,3.299466508
29,1425.587786,23.36667,91.5,90.5,105.7,109.3,120.2,120.5,118.5,130.3,142.4,128.4,5.799611928,12.13037557,19.67679049,5.726630298,12.37568014,19.08929917,19.84813971,44.135,27.554,56.58937015,0.00860671,10.02983709
30,1444.700294,23.43333,91.8,93,109.1,110.3,120.9,121.2,119.6,131.1,142.5,129.3,5.64977393,11.75043958,18.60495047,5.549310289,11.97942413,17.81990923,19.84813971,45.43,22.1145,52.38231014,0.008263865,21.69646332
31,1490.819609,23.5,94.2,92.9,110.3,112.7,122.9,122.9,121.2,133,144.8,132.9,5.405919933,11.3000316,18.27609046,5.295420276,11.50313613,17.50498424,19.21853972,42.91,22.448,57.67791015,0.008531744,27.16269709
32,1599.735692,23.56667,97.5,95.7,110,113.1,123.1,122.6,121.4,132.7,144.8,132.6,5.106243937,10.63514362,16.94847042,5.007275261,10.77504012,16.0902443,18.84077973,39.4625,21.413,49.05785013,0.008572613,33.24443305
33,1736.370521,23.63333,99.6,98.8,113.6,114.1,124.05,123.7,122.7,133.9,144.8,133,5.047483938,10.75770362,17.63055044,4.938765257,10.87654412,16.58927928,22.35079967,38.7625,19.964,51.42616013,0.004750927,40.43589086
34,1788.776274,23.7,100.7,99.3,116.1,115.7,125,124.3,123.6,134.7,145.9,134,5.018103938,10.64739962,17.44176044,4.890405255,10.74185612,16.34218429,21.61101969,35.805,22.9195,45.95404012,0.00872573,47.01586817
35,1809.129697,23.7125,102.1,101.1,119.6,118.6,128.5,127.5,126.4,136.9,149,136.3,4.780125941,9.954935647,16.39428041,4.642560242,10.00400011,15.54275933,23.73591965,41.5275,25.645,52.52941014,0.008780857,53.97489609
36,1777.612635,23.725,106.2,102.9,123.1,120.3,128.85,127.85,127.3,137.6,148.55,137.2,5.355973934,11.04878361,17.97159045,5.126160267,11.01513612,16.85090927,21.67397968,37.94,26.7835,54.67707014,0.00858513,58.54777673
37,1763.475691,23.7375,106.9,104.7,121.2,120.7,129.2,128.2,127.5,137.8,148.1,137.1,5.232577935,11.06410361,18.30045046,5.079815264,11.15958413,17.36447925,22.96465967,41.7725,28.2095,50.14639013,0.008572874,58.46419803
38,1725.236169,23.75,108,105.7,124.5,122.9,132.3,130.7,131,140.7,151.2,140.3,5.150313936,11.1713436,19.05561048,5.023395262,11.26304013,18.08153922,23.15353966,39.27,27.9335,55.28018014,0.008473559,62.82077774
39,1723.248881,23.7625,108.2,107.7,125,123.3,132.9,131,131.4,141.3,151.3,141.4,5.276647935,11.42565559,19.74378049,5.081830265,11.45433613,18.4691392,22.80725967,40.705,28.2325,58.29573015,0.008507786,67.09345245
40,1666.415153,23.775,109.9,108.2,124.9,125.6,134.5,132.5,132.7,142.3,152.4,141.8,5.209073936,11.08248761,17.78889045,5.095935265,11.28451213,17.28695925,24.85345964,38.3075,27.669,52.36760014,0.008209109,78.13421918
41,1676.44823,23.7875,110.2,109.5,128.2,127.4,136.7,134.3,134.9,145.2,156.2,145.8,6.169799924,13.09247154,21.79611055,5.966415311,13.11158415,20.8044291,26.27005962,37.17,29.3595,57.67791015,0.008132479,86.48535486
42,1771.276068,23.8,115.2,112.7,132,129.9,139.4,137,138.3,148.3,159,148.4,5.593951931,11.85461558,19.54281049,5.440500283,12.01651214,18.93425918,25.70341963,38.5525,27.6805,55.73619014,0.016492544,95.513524
43,1798.842061,23.8375,117.9,115.2,134,131.4,140.7,137.9,139.2,148.6,158.8,149.1,5.608641931,12.34485556,21.74130054,5.506995287,12.55136014,20.6929941,24.72753964,36.6275,29.118,50.57298013,0.023872639,97.32695034
44,1874.052412,23.875,118.6,117.7,135.7,133.7,143.2,140.4,141.8,151.5,161.1,151.8,5.65564993,11.82703958,18.75111047,5.539235288,11.96380813,18.10091922,27.2301996,38.9725,27.8875,56.79531015,0.024097999,101.9143162
45,1891.943664,23.9125,119.3,117.7,136.5,134.4,143.5,140.9,142.2,152,161.7,151.7,5.417671933,11.11006361,17.50266044,5.267210274,11.18300813,16.46330929,27.2774196,37.2225,27.945,52.98542014,0.023760043,100.485046
46,1854.731487,23.95,120.5,117.7,139.4,136.6,144.8,143.4,144.5,154.2,164.8,154.5,5.441175933,11.58804759,19.25049048,5.309525276,11.71980813,18.4594492,31.93645954,40.635,31.05,63.20887016,0.031035421,105.3002085
47,1821.436767,23.9875,122.3,120,140.9,138.5,146.6,144.5,145.9,155,165.3,155.6,5.400043933,11.43791159,19.03734048,5.269225274,11.56364813,17.96525922,31.81053954,41.545,31.2685,58.44283015,0.023738304,108.5243465
48,1814.2051,24.025,125.1,122.8,145.4,141.4,149.6,147.9,148.6,158.4,168.7,158.4,5.264895935,11.2050476,17.70972044,5.162430269,11.33526413,16.90420427,30.88187955,43.5575,33.58,59.66376015,0.024104203,112.6434058
49,1780.992213,24.0625,127.5,124.3,147,142,150,148,149,158.6,169.5,159.35,5.000475938,10.40840763,15.46251039,4.908540256,10.51347212,14.90321935,31.10223955,43.8725,33.9825,61.78200016,0.023919946,113.7851337
50,1775.52654,24.1,129.9,127.1,147.6,144.9,152.6,150.4,152.4,160.4,169.5,160.3,5.041607938,10.45130363,16.1628604,4.914585256,10.53104012,15.15515934,33.80951951,42.1925,31.7055,55.51554014,0.024265498,116.6603338
51,1770.020275,24.06667,133.6,128.5,149.4,146.25,154.2,152.3,154.2,163.1,172.3,163.5,4.909397939,10.20311964,16.20549041,4.747340247,10.27142412,15.48461933,56.47511918,44.0475,34.5115,61.56135016,0.047878315,117.5648328
52,1805.974936,24.03333,135.6,130.4,153,147.6,155.8,154.2,156.6,166.4,175.8,167.4,5.115057937,10.82817562,17.49657044,4.952870258,10.93510412,16.70555928,38.89353943,44.695,33.4995,54.79475014,0.045054709,121.2082821
53,1749.054448,24,131.7,128,146.3,147.3,155.8,154.2,157.9,165.8,175.4,167.1,4.791877941,9.957999647,15.66957039,4.648605242,10.06841611,14.97104935,34.6122595,46.62,37.766,61.66432016,0.043682475,118.3752918
54,1650.600097,24.1,135.5,131.6,148.8,148.6,155.8,155.1,158,165.2,174.2,166.4,4.662605942,9.964127646,15.9436204,4.527705236,10.06646411,15.33926934,32.88085952,48.7025,34.891,66.47449017,0.044600067,111.5275851
55,1660.876631,24.2,135.7,132.2,149.9,150.8,158.9,156.7,160.7,168.7,176.9,169.9,5.135623937,11.1713436,18.47097046,4.979065259,11.21814413,17.58250424,37.53989945,50.2075,34.063,66.82753017,0.044638335,111.8532071
56,1660.73121,24.3,137.3,133.4,151.4,150.9,159.1,157,161.2,169.8,178.6,171.9,5.035731938,11.10087161,18.46488046,4.902495255,11.19472013,17.63579924,33.51045951,51.625,34.316,63.40010016,0.059414499,112.4573983
57,1606.532228,24.325,140.2,135.4,154.2,151.7,161.5,159,162.85,171.5,180.6,172.3,5.062173938,10.72093562,16.94847042,4.884360254,10.80041612,16.28404429,32.31421953,46.9,36.662,63.57662016,0.058074699,109.8651099
58,1643.122873,24.35,143.6,138.5,151.3,152.9,162.7,160.1,164.5,170.9,178.5,172.2,5.150313936,10.91396761,17.50266044,4.98511026,10.99171212,16.78307927,29.21343958,42.8925,36.0295,64.22386017,0.059855128,113.2333072
59,1575.495914,24.375,144.6,139.9,154.75,154.8,165.5,163,166.8,174.6,183,175.8,4.988723938,10.59837562,17.33214043,4.868240253,10.74576012,16.81699427,31.79479954,43.5925,36.6275,60.81114016,0.054955888,110.8062517
60,1562.415694,24.4,148.1,143.2,158.2,155.2,166.7,163.4,166.8,175.55,185.6,177.8,4.953467939,10.42679163,16.90584042,4.777565249,10.49785612,15.99334431,35.03723949,44.7125,38.6285,62.45866016,0.065778834,110.7625537
61,1555.389259,24.425,148.9,143.3,160.2,155.9,167.9,165,168.7,176.5,185.3,177.6,5.232577935,10.89864761,17.94114045,5.049590263,10.92534412,16.80245927,39.49165943,46.9175,41.9635,60.48752016,0.072678092,110.0708271
62,1533.691452,24.45,148.9,143.2,160.9,156.6,168.4,165.95,169.3,176.8,185.3,176.9,4.982847939,10.58918362,17.40522044,4.912570256,10.75356812,16.71040428,38.65743944,47.18,41.6415,62.87054016,0.079429524,109.1213528
63,1554.965202,24.475,151.7,146.3,163.5,158.5,169.6,166.9,170.7,178.4,186.2,179.2,5.485245932,11.55740759,19.34793048,5.275270275,11.54998413,18.32863421,45.01639935,47.3375,39.2955,65.68015017,0.073250192,110.3672093
64,1551.973584,24.5,158.3,151.5,167.8,162.5,173,171.2,175.5,182.6,191.5,183.2,5.341283934,11.3643756,18.14211045,5.251090273,11.53436813,17.63579924,39.88515942,47.04,40.503,58.61935015,0.091663274,110.6509393
65,1584.530211,24.45,160.8,153.1,170.4,165.85,175,172.2,177,183.2,190.4,183.2,5.397105933,11.42259159,18.53796046,5.253105273,11.47776013,17.34509925,45.53581934,49.6125,43.93,59.01652015,0.093400269,112.7477445
66,1623.240938,24.4,162.6,157.6,173,169.2,177.3,174.4,179.2,185.9,193.1,185.9,6.090473925,12.81671155,21.26019053,5.853575305,12.84416014,19.74337415,52.44567924,43.155,40.25,63.31184016,0.110803054,114.9558448
67,1631.648018,24.46667,169.1,162.5,176.5,170.5,179.4,175.6,179.9,186.2,194,186.5,5.400043933,11.3214796,17.67318044,5.249075273,11.38992013,16.70555928,40.38883941,49.98,39.3875,70.35793018,0.125279428,117.5596857
68,1571.994592,24.53333,170.8,163.8,177.6,172.9,182,179.1,183.7,189.2,196.5,190.1,5.311903934,11.02120761,17.05809043,5.19467027,11.15372813,16.44877429,48.3217993,45.29,41.0205,65.63602017,0.136284525,116.3784754
69,1607.506248,24.6,175.2,168.9,182.8,177.7,188,184,188.3,193.3,200,193.4,5.070987937,10.64739962,16.66833042,4.958915258,10.83164812,16.01756931,44.71733935,49,43.5045,66.93050017,0.148725273,119.5456043
70,1586.150665,24.5,176.5,171.6,185.8,180.7,191,184.8,189.4,193.8,201,194.4,5.499935932,11.45016759,18.06903045,5.297435276,11.48752013,17.20459425,61.8109791,55.0725,46.1495,74.31492019,0.172703752,119.0364787
71,1632.123812,24.525,175,170.4,187.7,183.25,192.9,185.9,190.7,196.3,204.1,197.9,5.241391935,11.1774716,18.62322047,5.148325268,11.34892813,17.88773923,49.84857928,50.4875,43.976,72.60856019,0.182701999,122.6239073
72,1626.939195,24.55,180.2,173.8,190.8,185.8,195.4,188.4,193,197.6,204.5,198.8,5.106243937,10.57079962,16.26030041,4.960930258,10.70281612,15.86737431,49.36063928,49.0525,45.632,68.06317018,0.201751989,121.1881748
73,1660.176713,24.575,183.9,176.8,192.2,185.8,196.3,189.5,193.6,197.4,203.9,198.9,4.927025939,10.03153564,15.01794038,4.747340247,10.11136011,14.26367938,53.81505922,44.3975,45.448,61.76729016,0.219352838,121.2062163
74,1625.22969,24.6,186.7,178.6,194,189.8,199.4,193.7,198.4,201.4,208,202.5,4.997537938,10.57079962,16.75968042,4.882345254,10.69110412,16.1435393,48.84121929,43.19,48.806,65.88609017,0.2336468,119.3705877
75,1606.733348,24.7,193.8,185,199.8,196.1,205.6,198.9,208.7,207,210.65,206.7,5.244329935,11.2785836,18.34917046,5.114070266,11.39382413,17.72300923,42.65539938,43.715,49.4615,67.38651017,0.273429643,118.0132548
76,1606.480484,24.8,199.5,190.4,204.6,200.7,211.2,194,208.7,212.6,213.3,212.3,5.141499937,11.3551836,19.50018049,5.043545263,11.50508813,18.77921919,55.40479919,46.655,52.6815,72.37320019,0.289990745,117.3616756
77,1640.120383,24.9,194.5,185,197.5,198.5,210.4,186,202.2,207.3,196.5,207.5,5.770231929,12.63899955,20.37714051,5.605730292,12.68409614,19.35577416,68.04401901,55.7025,53.107,84.86199022,0.318308517,118.0976035
78,1670.378558,24.95833,197.6,184,195.5,200.7,213.7,191.5,208,210.9,210.1,209.3,5.834867928,12.56239955,19.9021205,5.660135295,12.59625614,18.71623419,108.0236184,41.79,53.0035,62.87054016,0.340219049,118.0229997
79,1646.578115,25.01667,201.9,189.5,201.7,204.9,218.4,197.8,214.6,220.7,221.4,211.6,5.508749932,11.88525558,18.48315046,5.390125281,12.02236814,17.67455923,55.46775919,44.3975,60.1795,59.19304015,0.334309122,115.9728284
80,1681.25821,25.075,203.8,188.3,206.1,210.5,226,206.3,228,243.3,261.5,224.6,5.112119937,11.01814361,17.59401044,5.035485262,11.21424013,17.12222926,57.43525916,58.205,54.257,75.4034602,0.363991992,117.6808899
81,1694.937191,25.13333,215,199.3,213.5,219.2,234,212.7,236.6,270.8,327.8,266.9,4.88295594,10.53403163,16.56480042,4.781595249,10.68720012,15.96911931,52.66603923,61.6525,36.5585,79.80175021,0.412606085,118.2802711
82,1676.633062,25.19167,214.5,196.7,203.4,215.1,235.7,214.6,243.9,283.4,355.6,267.9,5.256081935,11.76882358,20.31624051,5.146310268,11.92476813,19.12805917,60.91379911,66.6575,53.2335,102.6610903,0.424486046,116.7110798
83,1662.586906,25.25,222.3,203.3,210.4,216.6,238,225.6,256.1,312.5,390.1,305.4,3.978051951,8.597583695,13.08741033,3.957460206,8.852320099,12.91192444,44.16643936,73.5525,59.662,115.2528503,0.460397653,116.1091971
84,1685.520136,25.30833,238.9,220.7,225,228.2,266.7,253,285.5,369.3,466.4,338.9,3.651933955,7.693703727,11.66844029,3.554460185,7.821664088,11.17256952,56.34919918,80.815,52.1525,107.7213303,0.492812311,120.0021044
85,1742.048756,25.36667,245.1,226,265.2,236,326.3,296.6,303.8,391.6,484.1,362.1,3.325815959,7.194271745,11.9485803,3.254225169,7.290720082,11.16287952,53.01231923,85.8025,44.965,100.4398803,0.53205182,122.1966082
86,1786.006168,25.425,224.6,203.6,236.8,223.9,319.6,307.2,320.4,404.6,473.2,365.5,3.173039961,6.826591758,10.99245028,3.093025161,6.884704077,10.63961954,73.45857893,67.41,49.5535,72.47617019,0.568986585,124.4728256
87,1811.849096,25.48333,235.7,211.7,305.5,242.6,375.9,342.9,346.6,434,507.9,394.2,2.744091966,5.555031803,7.856100197,2.657785138,5.652992064,7.543664673,66.61167903,82.3375,46.2875,106.4415603,0.619841991,125.647659
88,1777.291429,25.54167,241.8,216.9,379.7,264.6,429.2,405.8,399.2,488.5,559.7,438.8,2.532555969,5.34667981,7.910910198,2.478450129,5.463648061,7.39346968,47.34591931,82.39,46.046,97.49788025,0.629851585,123.1813236
89,1720.721131,25.6,238.1,211.7,322.7,252.3,444.1,431,428.7,511.6,568.9,459.6,2.297515972,4.663407835,6.364050159,2.226575116,4.731648053,6.041714738,48.60511929,82.7225,36.0525,89.01021023,0.659223692,119.7857092
90,1764.759426,25.7,238.9,215.8,353.2,260.5,488.2,474.2,462.4,548.1,583.8,470.6,2.094793974,4.298791847,5.822040146,2.043210106,4.43494405,5.78008475,60.88231911,82.0925,45.7815,94.34994024,0.71472403,122.821254
91,1803.849061,25.8,234,205.7,379.3,262.5,502.2,495.3,472.1,559.8,561.4,473.9,1.877381977,3.836127864,5.024250126,1.835665096,3.950848044,5.043644782,60.74065912,61.355,41.423,72.21139019,0.748346951,123.3414927
92,1827.375708,26,240.5,206.6,354.6,271.6,493.2,505.9,494.1,587.4,621.2,502.1,1.548325981,3.073191891,3.934140099,1.503190078,3.166144036,4.021349826,37.80747945,80.5875,40.411,80.00769021,0.741348273,122.9058234
93,1811.864422,26.075,247.9,215.3,240.6,275.8,501.1,523.9,508.8,615.3,642.1,533.8,1.433743982,2.803559901,3.483480087,1.372215071,2.894816033,3.45932985,75.04831891,82.3375,42.297,64.67987017,0.770826464,121.3051509
94,1807.067158,26.15,249.1,212.7,235.7,270.6,450.5,486.6,492,595.3,629.2,518.3,1.348541983,2.610527907,3.19116008,1.287585067,2.67619203,3.386654853,64.34511906,80.5525,40.7445,63.42952016,0.815541862,121.9324219
95,1674.674754,26.225,248.9,213,238.8,280,458.1,501.6,507.2,609.7,624.1,528.4,1.292719984,2.555375909,3.093720078,1.257360065,2.62739203,3.22676986,60.64621912,82.7925,39.33,54.52997014,0.833706201,118.3575512
96,1520.087563,26.3,249.9,213.9,241.9,283.9,484.4,504.3,506,602.7,615.8,523.9,1.207517985,2.362343916,2.80140007,1.168700061,2.434144027,2.940914873,49.34489928,77.9275,55.108,57.76617015,0.82726218,113.500448
97,1446.629853,26.375,251.6,212.2,237.6,281.1,465.5,496.4,500.6,589,595.5,529.4,1.163447986,2.301063918,2.874480072,1.126385059,2.387296027,2.936069873,42.04153939,79.275,29.9805,61.29657016,0.86085343,112.0377294
98,1350.455306,26.45,241,203.9,230.4,259.3,453.3,497.1,504.4,600.7,615.6,524.1,1.081183987,2.089647926,2.417730061,1.033695054,2.151104024,2.563004889,47.55053931,76.7025,45.4135,58.81058015,0.875634161,110.8844533
99,1247.677127,26.525,246.9,203.5,227.9,259.3,433.5,479.1,494,589.9,609.9,521.7,0.998919988,1.939511931,2.320290058,0.95914005,1.944192022,2.335289899,48.4162393,69.37,28.474,47.41033012,0.88372757,109.4468033
100,1118.665532,26.6,246.3,200.3,232.3,266.7,429.9,496.5,508,614.5,633.3,556.1,0.896089989,1.725031939,1.863540047,0.864435045,1.74313602,1.986449914,49.89579927,61.915,27.669,42.42364011,0.860403715,106.6179708
