Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-17,0.795215944,24.6,25.2,24.8,24.35,24.1,23.9,23.71579,24.3625,24.972,25.1,21.48,-0.040952777,0.099786802,0.211195,-0.069422782,-0.028821202,0.176035001,0.04378949,-0.099479533,-0.04222927,0.379379701,-0.000503098,-0.045850221
-16,-0.074697911,24.5,25.3,24.9,24.4,24,23.91429,23.72105,24.375,24.964,25.2,21.54,-0.040952777,0.099786802,0.211195,-0.067407782,-0.024917202,0.176035001,0.02804949,-0.00099953,-0.04222927,0.1293097,0.001070134,-0.033376203
-15,0.027679257,24.55,25.4,25,24.45,24.01667,23.92857,23.72632,24.3875,24.956,25.175,21.6,-0.038014777,0.099786802,0.205105,-0.067407782,-0.019061202,0.171190001,0.02804949,0.023620471,-0.02937927,-0.0619203,0.001070218,-0.070464505
-14,0.071627461,24.6,25.5,25.1,24.5,24.03333,23.94286,23.73158,24.4,24.948,25.15,21.60833,-0.040952777,0.099786802,0.211195,-0.081512782,-0.017109202,0.176035001,0.02804949,0.023620471,-0.04222927,0.1145997,-0.000492764,-0.081249462
-13,-1.506892699,24.35,25.35,25.11111,24.55,24.05,23.95714,23.73684,24.3,24.94,25.125,21.61667,-0.040952777,0.099786802,0.211195,-0.097632783,-0.013205202,0.176035001,0.04378949,0.023620471,-0.02937927,0.0704697,-0.003582041,-0.081267282
-12,-1.625206566,24.1,25.2,25.12222,24.6,24.06667,23.97143,23.74211,24.33333,24.932,25.1,21.625,-0.040952777,0.105914802,0.211195,-0.087557783,-0.013205202,0.176035001,0.02804949,-0.00099953,-0.04222927,-0.1060503,-0.003622049,-0.045419972
-11,-0.041192645,24.3,25.3,25.13333,24.65,24.08333,23.98571,23.74737,24.36667,24.924,25.2,21.63333,-0.043890777,0.099786802,0.211195,-0.077482782,-0.015157202,0.176035001,0.02804949,-0.01330953,-0.04222927,-0.1060503,-0.003670623,-0.033566629
-10,0.086375631,24.5,25.4,25.14445,24.7,24.1,24,23.75263,24.4,24.916,25.15,21.64167,-0.040952777,0.096722802,0.211195,-0.071437782,-0.017109202,0.176035001,0.02804949,-0.01330953,-0.04222927,-0.0913403,-0.002127181,-0.084906288
-9,0.204441441,24.52857,25.5,25.15556,24.69167,24.05,23.95,23.75789,24.38571,24.908,25.1,21.65,-0.043890777,0.093658802,0.211195,-0.069422782,-0.011253202,0.176035001,0.02804949,-0.148719535,-0.04222927,-0.0325003,0.001104468,-0.136427625
-8,0.430415046,24.55714,25.56667,25.16667,24.68333,24,23.9,23.76316,24.37143,24.9,25.05,21.65833,-0.040952777,0.096722802,0.211195,-0.067407782,-0.007349202,0.176035001,0.02804949,-0.050239531,-0.02937927,0.0116297,-0.000522347,-0.214536133
-7,3.072269716,24.58571,25.63333,25.17778,24.675,24.025,23.93333,23.76842,24.35714,24.93333,25,21.66667,-0.040952777,0.099786802,0.205105,-0.069422782,-0.009301202,0.176035001,0.04378949,-0.050239531,-0.04222927,0.0116297,-0.000516262,-0.262802392
-6,3.253860564,24.61429,25.7,25.18889,24.66667,24.05,23.96667,23.77368,24.34286,24.96667,25.05,21.675,-0.043890777,0.096722802,0.211195,-0.071437782,-0.013205202,0.176035001,0.02804949,-0.02561953,-0.02937927,-0.0325003,0.001105319,-0.174787073
-5,2.837716932,24.64286,25.675,25.2,24.65833,24.075,24,23.77895,24.32857,25,25.1,21.68333,-0.040952777,0.096722802,0.211195,-0.077482782,-0.011253202,0.176035001,0.04378949,-0.02561953,-0.04222927,-0.0472103,-0.001343331,-0.163571227
-4,2.9808489,24.67143,25.65,25.15,24.65,24.1,23.95,23.78421,24.31429,24.95,25.05,21.69167,-0.043890777,0.099786802,0.211195,-0.077482782,-0.013205202,0.176035001,0.02804949,-0.01330953,-0.04222927,-0.0619203,-0.000524834,-0.215557937
-3,3.295765445,24.7,25.625,25.1,24.64167,24,23.9,23.78947,24.3,24.9,25,21.7,-0.040952777,0.099786802,0.211195,-0.077482782,-0.015157202,0.176035001,0.04378949,-0.02561953,-0.02937927,-0.0766303,-0.00052352,-0.17640883
-2,2.816758209,24.68,25.6,25.2,24.63333,24.1,23.93333,23.79474,24.4,24.91333,25.025,21.66667,-0.043890777,0.099786802,0.211195,-0.073452782,-0.011253202,0.176035001,0.02804949,-0.050239531,-0.02937927,-0.1060503,0.004426132,-0.164743875
-1,1.120821463,24.66,25.575,25.1,24.625,24.2,23.96667,23.8,24.35,24.92667,25.05,21.63333,-0.043890777,0.096722802,0.211195,-0.083527783,-0.013205202,0.176035001,0.04378949,-0.050239531,-0.01652927,-0.1060503,0.004428275,-0.164823628
0,2.708529491,24.64,25.55,25.2,24.61667,24.16667,24,23.9,24.3,24.94,25.075,21.6,-0.040952777,0.093658802,0.211195,-0.085542783,-0.011253202,0.176035001,0.04378949,-0.050239531,-0.01652927,-0.0766303,0.006854896,-0.137849682
1,3.233725988,24.62,25.525,25.15,24.60833,24.13333,23.9,23.85,24.35,24.95333,25.1,21.65,-0.040952777,0.099786802,0.211195,-0.077482782,-0.007349202,0.176035001,0.059529489,-0.050239531,-0.003679269,-0.0619203,0.00440551,-0.163976295
2,0.820580541,24.6,25.5,25.1,24.6,24.1,23.94,23.8,24.4,24.96667,25.125,21.7,-0.038014777,0.102850802,0.217285,-0.073452782,-0.007349202,0.229329999,0.075269489,-0.050239531,0.047720732,-0.0619203,-0.000519145,-0.047312682
3,0.640550809,24.3,25.6,25.2,24.65,24.2,23.98,24,24.6,24.98,25.15,21.75,-0.035076778,0.105914802,0.223375,-0.069422782,-0.007349202,0.20026,0.106749489,-0.050239531,0.060570733,-0.0619203,-0.000516128,0.016449958
4,0.445043069,24.45,25.55,25.1875,24.7,24.3,24.02,24.01111,24.6125,24.99333,25.175,21.8,-0.032138778,0.108978801,0.229465001,-0.065392782,0.002410798,0.214795,0.106749489,-0.02561953,0.073420733,-0.0619203,-0.002147046,0.093228002
5,-0.623058192,24.6,25.5,25.175,24.75,24.3,24.06,24.02222,24.625,25.00667,25.2,21.8,-0.032138778,0.112042801,0.229465001,-0.065392782,0.002410798,0.205105,0.169709488,-0.037929531,0.099120734,-0.0472103,-0.000513956,0.167996324
6,2.05186985,24.6,25.52,25.1625,24.8,24.3,24.1,24.03333,24.6375,25.02,25.225,21.8,-0.026262778,0.118170801,0.241645001,-0.063377781,0.008266798,0.457044989,0.264149486,-0.037929531,0.214770737,-0.0325003,-0.000515152,0.105067097
7,1.820492502,24.6,25.54,25.15,24.82,24.3,24.1375,24.04445,24.65,25.03333,25.25,21.8,-0.023324778,0.127362801,0.253825001,-0.059347781,0.018026799,0.311694995,0.374329485,-0.01330953,0.330420741,-0.0177903,0.001091682,0.180051556
8,1.752236309,24.45,25.56,25.1375,24.84,24.3,24.175,24.05556,24.6625,25.04667,25.275,21.8,-0.023324778,0.124298801,0.247735001,-0.057332781,0.019978799,0.248709998,0.358589485,-0.02561953,0.086270733,-0.0030803,-0.000509345,0.204052872
9,1.631515159,24.3,25.58,25.125,24.86,24.3,24.2125,24.06667,24.675,25.06,25.3,21.8,-0.026262778,0.118170801,0.241645001,-0.059347781,0.016074799,0.219639999,0.232669487,-0.037929531,0.073420733,-0.0177903,0.001923556,0.259649531
10,1.934950342,24.325,25.6,25.1125,24.88,24.3,24.25,24.07778,24.6875,25.07333,25.33333,21.8,-0.023324778,0.118170801,0.235555001,-0.055317781,0.023882799,0.234174999,0.185449487,-0.074859532,0.176220736,0.0116297,0.001116083,0.312832207
11,1.477949205,24.35,25.5,25.1,24.9,24.3,24.2875,24.08889,24.7,25.08667,25.36667,21.8,-0.014510778,0.130426801,0.247735001,-0.047257781,0.033642799,0.224484999,0.374329485,-0.074859532,0.253320738,0.0263397,0.001953971,0.328730554
12,2.900357461,24.375,25.6,25.2,24.8,24.3,24.325,24.1,24.83333,25.1,25.4,21.8,-0.014510778,0.1365548,0.247735001,-0.045242781,0.037546799,0.219639999,0.515989483,-0.087169533,0.420370743,0.0263397,0.003598363,0.275980638
13,4.160296076,24.4,25.5,25.1,24.9,24.3,24.3625,24.2,24.96667,25.35,25.5,21.8,-0.008634778,0.1488108,0.266005002,-0.04121278,0.049258799,0.398904992,0.909489477,-0.062549532,0.728770753,0.0263397,0.001113122,0.273526054
14,4.012622358,24.3,25.55,25.3,25,24.55,24.4,24.3,25.1,25.6,26,21.8,0.000179222,0.1610668,0.290365002,-0.02710778,0.059018799,0.641154981,1.727969465,-0.02561953,1.345570771,0.0851797,0.001101732,0.308809728
15,3.329223823,24.2,25.6,25.5,25.3,24.8,24.75,24.8,25.5,26,26.5,21.8,0.008993222,0.173322799,0.314725003,-0.017032779,0.068778799,0.394059992,3.364929441,0.134410475,1.898120787,0.188149701,-0.000518892,0.258901684
16,5.747529585,24.1,26,26,26,25.15,25.1,25.3,26.05,26.7,27.3,21.8,0.020745222,0.197834798,0.326905003,-0.002927778,0.090250799,0.321384995,6.701809393,0.134410475,3.427270833,0.335249701,-0.000522501,0.312080923
17,5.507515387,24.85,27.5,27.3,26.2,25.5,25.25,25.6,26.6,26.7,27.7,21.8,0.053063221,0.240730797,0.381715004,0.023267223,0.1351468,0.350454994,11.36084932,0.072860473,14.33692116,1.350239704,0.001110274,0.388103613
18,5.809867319,25.6,31.3,29.6,26.4,25.7,25.4,25.5,26.8,26.7,27.65,21.8,0.076567221,0.280562795,0.412165005,0.049462224,0.1683308,0.389214992,17.95590923,0.048240472,14.87662117,1.026619703,-0.000521498,0.439730233
19,7.04479076,24.6,31.4,31.4,26.9,25.9,25.8,25.6,27,26.9,27.6,21.8,0.097133221,0.323458794,0.454795006,0.073642226,0.207370801,0.418284991,18.12904923,0.072860473,14.00282115,1.159009703,-0.003837522,0.497156268
20,9.837342189,25.3,36.4,39.7,27.9,26.6,26.4,26.3,27.9,27.6,28.7,21.8,0.12945122,0.372482792,0.509605008,0.105882227,0.258122801,0.471579988,26.15644911,0.651430493,23.88447144,1.820959705,0.001143435,0.465650964
21,8.656302254,30.3,52.6,54.3,35,30.7,29.9,28.7,30.6,30.2,34.4,21.83333,0.16764522,0.43682679,0.576595009,0.138122229,0.320586802,0.539409986,33.08204901,0.971490504,28.44622158,4.115719711,-0.000529753,0.537852251
22,9.565741254,34.1,67,116.1,150.4,96.6,69.7,56,76.2,49.3,61.5,21.86667,0.241095219,0.565514785,0.759295014,0.208647233,0.449418803,0.834954973,40.00764891,1.390030518,40.40957193,4.998319713,-0.000528961,0.511040752
23,9.353043618,34.6,85.2,173.9,267.2,149.9,113.5,100.9,124,78,115.2,21.9,0.335111218,0.70339478,0.887185017,0.299322237,0.597770805,0.854334972,42.08532888,2.707200563,50.54822223,5.807369715,0.001116042,0.544621625
24,10.13399853,33.3,95.6,308.7,391.1,211.8,147.9,147.9,174,130,163.2,21.93333,0.387995217,0.838210776,1.130785023,0.35372724,0.710986806,1.048134963,52.96166872,2.140940543,48.83917218,5.674979715,0.001115369,0.570027523
25,10.86635791,33.5,106,351.6,462.2,334.4,221.7,239.3,345.1,181.5,305.4,21.96667,0.464383216,0.99447477,1.350025029,0.424252244,0.849578808,1.237089955,55.14952869,2.362520551,53.22102231,6.807649718,-0.000526156,0.637675805
26,16.30047255,36.9,111.4,299.4,439.7,400,275.8,323.2,436.5,220.2,383.7,22,0.546647215,1.156866764,1.636255036,0.504852248,1.01940281,1.513254943,61.99642859,3.298080583,56.00947239,6.366349717,-0.002233955,0.708589042
27,17.32831338,39.6,116,272.2,396.9,387.5,279.9,354.2,465.8,285.4,462,22.1,0.628911214,1.368282757,2.068645047,0.579407252,1.200938812,1.920234926,62.26400858,3.322700584,59.31192249,8.469879722,-0.003864143,0.696663221
28,19.82871422,43.5,121.6,287.9,429.2,429.6,331.2,425.2,515.9,306.3,503.4,22.05,0.696485213,1.435690754,1.928575043,0.643887255,1.284874813,1.803954931,61.4770086,3.679690596,58.79792248,7.76379972,-0.003799899,0.749347005
29,22.45413242,48.45,129.1,336.5,493,473.2,349.7,395.8,496.8,301.2,459,22,0.769935213,1.656298747,2.409685055,0.710382259,1.489834815,2.230314912,61.4140486,4.356740619,45.92222209,7.51372972,0.001116605,0.879866798
30,27.72446396,53.4,140,431.3,532.1,440.2,340.8,446.1,559.5,367.4,472.3,22.1,0.811067212,1.668554746,2.293975052,0.760757261,1.530826816,2.147949916,63.38154857,4.910690638,65.54417268,7.67553972,0.001129943,0.942519115
31,28.7031653,57.7,145.3,355.5,537.2,495.5,380.2,421.7,490.5,309.1,464.7,22.2,0.852199212,1.766602743,2.59847506,0.807102264,1.608906816,2.399889905,65.93142853,5.181510647,59.90302251,8.499299722,0.00358366,1.087837644
32,32.29992911,63.6,147.3,429.2,557.4,487,376.2,450.6,566.8,385.6,547.4,22.3,0.881579211,1.889162738,3.183115075,0.821207265,1.722122818,2.865009885,60.51686861,4.787590634,56.88327242,6.763519718,0.003551,1.205832942
33,36.56850164,71.3,150.7,387.8,582.8,540.5,411.1,494.8,596.1,373.6,569.4,22.31667,0.97853321,2.051554732,2.933425068,0.92397227,1.89194682,2.74872989,72.79406843,5.169200647,59.02922248,8.057999721,0.007669315,1.419144424
34,44.50183465,77.1,151.5,410.8,555.6,518.2,426.9,533.3,594.4,389.4,591.8,22.33333,1.090177209,2.192498727,3.225745076,1.042857276,2.091050822,3.015204878,72.11724844,5.513880658,62.02327257,8.675819723,0.00755028,1.485824719
35,48.73183026,109.1,161.2,424.5,579.2,541.6,415.7,505.4,610.3,383.7,545,22.35,1.113681208,2.370210721,3.78602509,1.052932277,2.200362823,3.43187486,,5.513880658,62.9870226,7.499019719,0.007395952,1.666369372
36,59.93156332,87.5,165.5,434.7,574,537.6,428.8,534.9,650.4,423.9,603.3,22.36667,1.204759207,2.538730715,3.907825093,1.147637282,2.405322825,3.722574848,,5.440020656,66.1738227,9.220089724,0.009731836,1.957277929
37,68.7897919,91.5,169.2,433.6,563.8,531.4,416.6,520.5,581.9,374.2,543.7,22.38333,1.219449207,2.587754713,3.932185093,1.169802283,2.405322825,3.654744851,,5.329230652,68.21697276,8.499299722,0.014455761,2.130390922
38,71.68339227,101.1,172.6,475.3,527.3,499.7,396.2,495.8,635.1,464.6,613.2,22.4,1.266457206,2.710314709,4.748245114,1.214132285,2.524394827,4.260369824,,5.304610651,72.02057287,8.337489722,0.017085824,2.41517484
39,83.39498956,104.6,174.4,373.9,557.8,544.2,415.7,488.5,633.9,444.7,633,22.41667,1.357535205,2.839002705,4.2001451,1.250402287,2.698122829,4.071414833,,5.292300651,74.15367293,8.970019723,0.024988491,2.647036403
40,87.4267391,115.3,173.7,415.5,502.9,482,365.9,437.8,584.5,409.5,600.8,22.43333,1.433923204,2.992202699,4.656895112,1.337047291,2.871850831,4.36211482,,5.772390667,66.2123727,9.676099725,0.02799674,3.098944613
41,95.85230958,136.2,178,454.3,537.4,481.8,384.6,465,620.5,444.7,604.4,22.45,1.466241204,3.209746691,5.929705143,1.379362294,2.987018832,5.243904782,,5.809320668,66.4822227,9.970299726,0.029679604,3.271693902
42,98.39968472,147.8,179.9,435.3,499.7,460.9,357.7,436.1,584.2,446.4,602.3,22.46667,1.601389202,3.411970684,5.058835122,1.532502302,3.330570836,5.05010479,,6.363270687,68.85947278,9.617259725,0.032158492,3.520786254
43,106.181112,154.6,182.2,362.2,511.4,485.4,370.9,463.5,639.5,517.2,685,22.48333,1.707157201,3.81641867,6.051505146,1.613102306,3.601898839,5.74778476,,6.43713069,72.41892288,9.896749726,0.034206,3.587458819
44,109.9859448,165.5,183.9,425.6,557.9,527.4,425.7,510.4,723.1,569.2,752.8,22.5,1.630769202,3.54065868,5.673925137,1.560712303,3.314954836,5.219679783,,5.932420673,62.20317258,8.999439723,0.038366615,4.0227643
45,116.8356213,161.4,182.1,317.5,499.1,505,396,480.6,653.6,556.9,696.7,22.51667,1.7571032,3.81641867,6.081955147,1.675567309,3.625322839,5.786544758,,6.289410685,76.69797301,8.764079723,0.040224681,4.121748302
46,120.8736661,174.9,186.5,328.3,584.8,584.7,432.6,506.5,683.6,575.7,738.9,22.53333,1.833491199,3.889954667,5.820085141,1.772287314,3.754154841,5.573364768,,6.117070679,70.51712282,9.749649725,0.044324308,4.496274467
47,129.9245466,179.4,189.3,263.2,429,442.2,326.3,392.8,600.3,547.5,675.8,22.55,1.845243199,3.981874664,6.441265156,1.782362315,3.73463484,6.464844729,,6.15400068,73.79387292,9.837909726,0.04603663,4.836795294
48,135.8013016,172.1,195,271.3,429.8,452.8,366,438,646.3,564.6,659.2,22.56667,1.892251199,4.223930655,7.105075173,1.792437315,3.988394843,6.774924715,,6.326340686,74.02517293,9.484869725,0.050786688,5.367824086
49,147.6007419,184.3,199.7,265.5,417.9,441.8,368.2,449.5,616.7,550.4,628.8,22.58333,1.930445198,4.079922661,6.690955163,1.895202321,3.906410842,6.275889737,,6.474060691,79.46072309,9.440739725,0.050972826,5.725728561
50,152.1237185,189.7,202.2,297,443.2,448.5,374.1,451.4,659.1,587.4,692.4,22.6,1.989205198,4.530330645,7.902865193,1.897217321,4.226538846,7.235199696,,6.129380679,79.51212309,9.602549725,0.059916571,6.217950914
51,159.7084698,192.75,203.5,289.8,471.6,482.6,370.4,438.3,683.1,606.6,703.4,22.7,1.883437199,4.165714657,7.549645184,1.800497316,3.914218842,6.949344708,,6.030900676,69.7846728,9.411319724,0.064750796,6.505074533
52,165.718944,195.8,206.5,258.4,445.5,473.6,376.7,438.2,653.2,582.6,660.8,22.8,2.045027197,4.499690646,8.743285214,1.951622323,4.255818846,8.339859648,,6.424820689,78.09862305,9.749649725,0.069385344,6.873908259
53,177.4906227,192.6,208.6,241.8,369.4,399.2,323.1,399.4,588.1,558.6,621.5,22.8,1.998019197,4.199418656,6.97109517,1.931472322,4.033290844,6.508449727,,5.993970675,76.376723,10.17623973,0.074649234,7.282857988
54,179.7603709,183.7,201,242.6,365.4,395.9,333.3,395.5,540.9,533.1,595.1,22.8,2.071469196,4.567098643,8.706745213,1.975802325,4.308522847,7.81659967,,6.104760679,71.04397284,8.984729723,0.08177955,7.754407138
55,190.3489501,192.2,208.6,270.8,402.4,415.6,335.9,378.7,580.3,537.7,607.1,22.8,2.353517193,5.369866615,10.75298526,2.221632337,5.063946855,9.715839588,,6.572540694,92.04087346,10.11739973,0.082610316,8.072635347
56,193.4820674,197.6,213.2,251.9,360.5,375.1,311.9,388.7,563.2,539.6,602.7,22.82,2.385835193,5.446466612,9.498445233,2.257902339,5.255242857,9.507504597,,7.274210718,85.46167327,10.63224973,0.085058388,8.515268101
57,203.8673877,200.2,215.1,287,416.7,433.3,370.8,459.3,626.5,568,639.3,22.84,2.277129194,4.812218635,7.622725186,2.237752338,4.802378852,7.375704689,,6.634090697,62.35737258,10.26449973,0.086674969,8.816713993
58,206.5544753,197.9,222.5,252.6,355.7,396.3,339.5,437,602.8,573.5,652.1,22.86,2.268315194,5.084914625,9.230485226,2.179317335,4.825802853,8.480364642,,7.003390709,71.59652286,11.52955973,0.093278051,9.293054724
59,218.2735512,201.4,230.9,270.7,351.6,384.4,323.1,447.9,619.7,582.5,680.4,22.88,2.309447194,5.265690618,10.12571525,2.201482336,4.987818854,9.100524615,,6.7202607,76.595173,10.89702973,0.097746494,9.609079457
60,221.4576515,202.5,229.9,250,310.1,346.3,298.2,387.4,558.5,552.4,617.8,22.9,2.186051195,4.94703463,9.461905232,2.07856733,4.63450685,8.397999645,,7.175730715,71.17247284,10.66166973,0.101645655,10.11736661
61,229.6961943,202.6,234.8,265.6,334.3,376.3,332.9,432.7,582.8,560.6,636.3,22.92,2.462223192,5.541450609,10.23533525,2.342532344,5.389930859,9.90963958,,6.991080709,78.86962307,10.10268973,0.102880145,10.28749094
62,233.3431118,200.3,233.8,252.1,326.9,368.8,349.4,459.2,585.2,561.9,620.5,22.94,2.432843192,5.274882618,8.773735215,2.362682345,5.112746856,8.179974655,,7.655820731,75.16882296,12.04440973,0.10806943,10.84675205
63,241.2066438,204,233.4,260.2,333.4,373.4,348.3,426.5,587.9,578.1,658.7,22.96,2.503355191,5.7835066,11.69084529,2.404997347,5.49338686,10.36506956,,7.237280717,75.50292297,11.16180973,0.110376841,11.12392692
64,245.8822807,199.3,234,256.2,325.7,366.2,369.3,445.8,598.8,570.2,658.2,22.98,2.438719192,5.673202604,11.00876527,2.340517344,5.411402859,10.44743456,,7.594270729,74.50062294,11.20593973,0.114207439,11.69259736
65,250.6568576,193.8,233.6,265.6,353.2,381,391.7,470.9,578.5,566.8,647.3,23,2.57680519,6.028626591,11.11229527,2.451342349,5.813514864,10.53464455,,7.865090739,76.492373,11.39716973,0.118519523,11.95921289
66,251.031894,200.9,234.8,256.4,337,392.2,426.5,485.7,595.9,568.8,647.9,23.1,2.782465188,6.598530571,12.2267653,2.672992361,6.514282872,12.57923446,,8.012810744,74.91182295,10.86760973,0.119744559,12.32895389
67,258.8237897,196.3,231.15,247.8,302.4,348.9,384.7,445.4,555.9,557.6,611,23.2,2.685511189,6.010242592,10.55810526,2.620602358,5.975530865,10.11797457,,8.517520761,71.96917287,12.13266973,0.125000195,12.63913786
68,264.0272291,198.9,227.5,241.9,280.3,319.3,359.5,418.8,578.8,577.7,644.5,23.175,2.961683186,7.082642554,12.2937553,2.820087369,6.957386877,12.39512447,,8.652930765,77.67457304,12.10324973,0.129189925,12.98383476
69,263.7107745,198.9,229.9,240.7,291.7,350.3,409.5,482.8,609.4,583.6,634.2,23.15,2.744271188,6.132802588,10.15616525,2.683067362,6.075082867,9.807894584,,8.751410769,64.90167266,12.22092973,0.129973659,13.19525839
70,270.7613494,199.2,229.3,240.9,297.8,347.2,390.1,435.9,554.4,554.8,620.7,23.125,2.506293191,5.850914598,11.46551528,2.396937347,5.52657086,10.33115456,,8.394420757,67.21467273,13.57424974,0.136393206,13.58511155
71,270.8732163,198.4,227.8,237.4,285.8,338.8,389.2,455.2,574.8,572.3,650,23.1,2.529797191,5.743674601,10.36322525,2.411042347,5.544138861,9.90479458,,8.246700752,68.98797278,12.10324973,0.136937662,13.93496998
72,275.5101132,197.8,227.2,235.8,284,325.1,364.6,412.5,521.2,547.4,620.5,23.13333,2.494541191,5.418890613,8.852905217,2.443282349,5.321610858,8.373774646,,8.443660758,65.41567267,12.48570973,0.143437841,14.07844753
73,271.1045333,193.8,226.6,234.6,271.3,304.7,346.3,405.5,576.7,592.6,664,23.16667,2.444595192,5.299394617,8.359615204,2.348577344,5.114698856,7.850514669,,8.48059076,71.81497286,13.58895974,0.141073562,14.22279341
74,273.5298534,195,225.8,234.2,266.7,295.3,330.1,382,499.3,551.7,614.6,23.2,2.394649193,5.311650617,8.560585209,2.292157341,5.038570855,9.163509612,,8.591380763,66.2509227,13.02997973,0.143553364,14.32421705
75,273.2077378,198.7,225.9,236.6,284.8,319.6,356.6,400.8,526.4,537.8,579.2,23.23333,2.641441189,6.252298583,12.98192532,2.503732352,5.870122864,12.16740948,,9.206880784,67.42027273,12.91229973,0.142453184,14.40048329
76,277.050768,198.8,226,235.3,267.1,296.4,336.1,387.1,540.2,551,632.6,23.26667,2.732519188,6.141994587,9.699415238,2.592392357,5.995050866,9.570489594,,8.751410769,71.94347287,15.13350974,0.146788749,14.63042372
77,279.8529416,199.3,224.8,235.7,273.5,308,344.7,394.1,491.8,538.9,588,23.3,2.62968919,5.725290602,9.133045224,2.572242356,5.571466861,8.475519642,,9.108400781,70.45287282,14.32445974,0.149220244,14.89977181
78,281.3775818,196.8,225.4,239.6,313.7,339.9,370.9,416.3,502.5,532.5,579,23.33333,2.688449189,6.145058587,10.26578525,2.580302356,5.860362864,10.77689454,,8.886820773,60.01867251,14.54510974,0.153276295,15.14528231
79,283.0472422,196.3,226.2,238,278.4,308.9,342.8,387.7,478.7,511.6,581.5,23.36667,2.891171186,6.92025056,15.05252537,2.739487364,6.485002871,18.33024922,,9.391530791,73.1642229,14.83930974,0.159889092,15.49812718
80,292.5026259,196.4,225.2,237.2,281.7,320.4,359.3,405.6,486.4,510,554.4,23.4,2.905861186,6.665938569,10.21097525,2.812027368,6.764138874,11.7022895,,9.268430786,59.37617249,13.10352973,0.165923056,16.09324986
81,293.3420563,195,222.8,235.2,263.8,291.4,330.1,387.7,521.4,540.7,586.8,23.43333,2.647317189,6.33502658,11.58731529,2.535972354,5.961866865,10.72844454,,9.059160779,62.74287259,13.26533973,0.171497178,16.38429539
82,293.5790273,196.6,223.8,235.4,260.1,286.1,326.2,370.8,499.1,519.5,574.1,23.46667,2.670821189,6.215530585,10.22924525,2.558137355,5.911114865,9.633474592,,9.096090781,66.53362271,14.05967974,0.170976208,16.49762027
83,294.4167956,195.2,223.3,235.6,259.8,282.1,319.6,367.1,481.9,525.1,607.3,23.5,2.60324719,5.887682596,9.37664523,2.519852353,5.688586862,8.98908962,,9.403840791,67.87002275,13.70663974,0.172683632,16.69815497
84,296.512835,192.9,223.3,234.7,256.9,279.9,315.8,369.7,513.1,549,623,23.53333,2.673759189,6.218594585,10.44848526,2.525897353,5.928682865,10.09374957,,9.37922079,65.09442266,13.80960974,0.174976768,16.7511965
85,293.9025478,191.6,224.4,243.3,305.5,315.7,345.6,388.8,473.65,508,552.2,23.56667,2.500417191,5.578218607,9.431455231,2.402982347,5.323562858,8.843739626,,9.329980788,65.54417268,13.94199974,0.178076257,16.78020757
86,295.9379302,190.1,222.7,236.1,272,289.6,315.5,355.8,434.2,497.4,576.5,23.6,2.56799119,5.924450595,10.29623525,2.417087348,5.581226861,10.66061455,,9.453080793,65.05587266,14.03025974,0.17785364,16.77167713
87,298.9759436,190.4,221.8,234.6,263.2,283.2,312.6,361.1,508,528.1,597.3,23.62222,2.641441189,6.034754591,9.894295243,2.531942354,5.774474863,9.686769589,,9.6623508,68.03707275,14.44213974,0.184440061,16.95422931
88,296.4647298,192.6,224.4,236.8,263.6,297.2,345.7,391.6,520.6,517.7,582.8,23.64445,2.641441189,5.994922593,10.08308525,2.519852353,5.743242863,9.352464604,,9.945480809,67.69012274,14.51568974,0.180677761,16.71742313
89,298.4954625,191.5,223,235.3,258.4,282.2,314.2,363.2,468.2,512.5,553.6,23.66667,2.61499919,5.893810596,9.687235238,2.473507351,5.665162862,8.867964625,,9.797760804,67.87002275,15.91313974,0.183531572,16.80207127
90,303.4034774,189.9,223.3,236.6,260.4,280.8,307,349.4,426.3,477.7,522.5,23.68889,2.556239191,5.863170597,10.47893526,2.425147348,5.600746861,9.628629592,,9.920860809,68.60247277,15.72190974,0.186535589,17.01939089
91,302.9113058,192.5,223.1,234.7,257,275.2,299.3,339,397.9,456,493.6,23.71111,2.56211519,5.801890599,9.675055237,2.417087348,5.536330861,8.930949622,,10.06858081,66.1738227,15.31002974,0.188470793,16.95933615
92,293.1227636,193.3,222.9,234.9,258.1,279,313,353.6,443.5,477.8,514.8,23.73333,2.852977187,6.748666566,11.08184527,2.666947361,6.496714871,11.7798095,,10.46250083,68.98797278,16.58979974,0.183761536,16.36707816
93,294.3316991,190.1,221.8,234,255,276.5,304.1,344.6,418.8,476.1,515.1,23.75555,2.56505319,5.648690605,8.694565213,2.479552351,5.571466861,8.397999645,,10.22861082,72.11052287,15.08937974,0.185462753,16.55826263
94,289.7851712,190.1,222.1,233.4,254.3,278.1,314.4,387.5,452.8,501.8,532.2,23.77778,2.764837188,6.215530585,9.979555245,2.679037361,6.119978867,9.66738959,,10.42557083,64.78602265,15.76603974,0.184356211,16.4159905
