Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-17,-2.75083933,25.5,26.5,25.8,25.55,25.8,24.2,21.35,20.875,21.8,21.9,25.9875,0.070633801,0.071548801,-0.010327311,0.020752795,-0.021355201,-0.065842306,-0.496953493,-3.558642263,-0.04640278,-1.308624234,-0.004701638,-0.03766789
-16,-3.785824921,25.8,26.7,26,25.575,25.8,24.35,21.2,20.7,21.83333,21.91429,25.975,0.067695801,0.068484802,-0.010327311,0.024782795,-0.023307202,-0.070687306,-1.677453476,-2.807732237,-0.04640278,-0.764354233,-0.008111205,0.014430803
-15,-3.081728527,25.75,26.5,25.8,25.6,26.1,24.5,21.3,20.76667,21.86667,21.92857,25.9625,0.070633801,0.071548801,-0.010327311,0.016722794,-0.021355201,-0.070687306,-2.385753466,-1.896792206,-0.04640278,-1.852894236,-0.00979821,0.080267339
-14,-2.306687739,25.7,26.55,25.85,25.5,26.2,25,23.3,20.83333,21.9,21.94286,25.95,0.067695801,0.068484802,-0.010327311,0.022767795,-0.025259202,-0.070687306,-1.819113474,-2.130682214,-0.04640278,-2.117674236,-0.009861859,0.107286933
-13,-5.443051133,26.3,26.6,25.9,25.7,26.3,25.05,24.1,20.9,21.8,21.95714,25.9375,0.070633801,0.068484802,-0.010327311,0.030827795,-0.017451201,-0.065842306,-0.984893486,-3.583262264,-0.04640278,-1.808764235,-0.009994846,0.108733692
-12,-2.771137035,25.6,26.3,25.6,25.4,26,25.1,24.4,21.15,21.875,21.97143,25.925,0.070633801,0.068484802,-0.010327311,0.038887796,-0.017451201,-0.060997306,-0.670093491,-2.696942234,-0.04640278,-1.014424233,-0.010000683,0.108797187
-11,0.18146153,25.3,26.33333,25.63333,25.3,26.025,25.05,24.25,21.4,21.95,21.98571,25.9125,0.070633801,0.071548801,-0.010327311,0.038887796,-0.019403201,-0.065842306,-0.465473494,-2.093752213,-0.04640278,-0.837904233,-0.006525805,0.147962662
-10,2.160828775,25.3,26.36667,25.66667,25.45,26.05,25,24.1,21.46667,22.025,22,25.9,0.070633801,0.071548801,-0.010327311,0.038887796,-0.017451201,-0.080377305,-0.308073496,-2.339952221,-0.04640278,-0.676094233,-0.004762689,0.053921898
-9,-0.853993872,25.3,26.4,25.7,25.6,26.075,24.95,24.16667,21.53333,22.1,21.8,25.92222,0.073571801,0.074612801,-0.010327311,0.042917796,-0.015499201,-0.070687306,-0.197893497,-1.847552205,-0.03355278,-0.631964232,-0.004827552,0.041280201
-8,-1.407745496,25.6,26.6,25.8,25.6,26.1,24.9,24.23333,21.6,22.12222,21.9,25.94444,0.073571801,0.074612801,-0.010327311,0.044932796,-0.015499201,-0.075532306,-0.150673498,-2.179922216,-0.03355278,-0.646674232,-0.007353146,0.094325163
-7,-4.413209127,25.62857,26.6,25.9,26,26.2,25,24.3,21.55,22.14445,21.8,25.96667,0.073571801,0.074612801,-0.010327311,0.042917796,-0.015499201,-0.075532306,-0.119193499,-1.896792206,-0.03355278,-0.573124232,-0.007301903,0.080470877
-6,-4.105776044,25.65714,26.6,26,25.7,26,24.8,24.2,21.5,22.16667,21.83333,25.98889,0.070633801,0.071548801,-0.010327311,0.038887796,-0.021355201,-0.075532306,-0.119193499,-1.465942192,-0.05925278,-0.426024232,-0.007186778,0.144195197
-5,-4.144475372,25.68571,26.8,26,25.7,26.0625,24.81111,24.1,21.55,22.18889,21.86667,26.01111,0.070633801,0.074612801,-0.010327311,0.032842795,-0.023307202,-0.065842306,-0.119193499,-1.946032208,-0.03355278,-0.543704232,-0.006410339,0.145344631
-4,-1.734868502,25.71428,26.75,26,26,26.125,24.82222,24.075,21.6,22.21111,21.9,26.03333,0.070633801,0.071548801,-0.010327311,0.014707794,-0.023307202,-0.070687306,-0.103453499,-1.613662197,-0.04640278,-0.411314232,-0.008039517,0.222838235
-3,-1.908622201,25.74286,26.7,26.15,26,26.1875,24.83333,24.05,21.5,22.23333,21.8,26.05556,0.070633801,0.071548801,-0.010327311,0.026797795,-0.011595201,-0.070687306,-0.087713499,-1.576732195,-0.05925278,-0.426024232,-0.009726788,0.288813158
-2,0.120209782,25.77143,26.85,26.3,26.2,26.25,24.84444,24.025,21.55,22.25555,21.7,26.07778,0.067695801,0.071548801,-0.010327311,0.032842795,0.005972799,-0.070687306,-0.071973499,-1.564422195,-0.04640278,-0.426024232,-0.00806393,0.328074518
-1,0.28531213,25.8,27,26.3,26.2,26.3125,24.85555,24,21.6,22.27778,21.8,26.1,0.070633801,0.071548801,-0.010327311,0.038887796,0.005972799,-0.070687306,-0.0562335,-1.589042196,-0.03355278,-0.352474232,-0.006317507,0.259365241
0,0.074608799,25.9,26.9,26.3,26,26.375,24.86667,24.04286,21.65,22.3,21.9,26.12222,0.070633801,0.074612801,-0.010327311,0.028812795,0.002068799,-0.060997306,-0.0404935,-1.675212199,-0.020702779,-0.308344232,-0.002200817,0.168401126
1,0.003645014,25.86667,26.8,26.3,26.03333,26.4375,24.87778,24.08571,21.7,22.45,22.3,26.14444,0.070633801,0.071548801,-0.010327311,0.024782795,-0.001835201,-0.065842306,-0.0404935,-1.847552205,-0.03355278,-0.293634232,-0.0021967,0.193697241
2,-0.072298326,25.83333,26.83333,26.3,26.06667,26.5,24.88889,24.12857,21.83333,22.6,22.3,26.16667,0.070633801,0.074612801,-0.010327311,0.018737795,0.005972799,-0.075532306,-0.0404935,-1.7121422,0.056397223,-0.293634232,-0.001360946,0.216420649
3,0.67320353,25.8,26.86667,26.3,26.1,26.46667,24.9,24.17143,21.96667,22.63333,22.3,26.18889,0.070633801,0.077676801,-0.004237311,0.028812795,0.009876799,-0.075532306,-0.0247535,-1.515182193,0.082097224,-0.293634232,-0.001377146,0.103697011
4,-3.07550834,25.9,26.9,26.3,26.2,26.43333,24.95,24.21428,22.1,22.66667,22.3,26.21111,0.070633801,0.080740801,-0.004237311,0.040902796,0.009876799,-0.051307307,-0.0247535,-1.921412207,0.094947224,-0.337764232,-0.002185208,0.090584078
5,-3.029161015,25.8,26.93333,26.3,26.3,26.4,25,24.25714,22.3,22.7,22.4,26.23333,0.073571801,0.080740801,-0.004237311,0.046947796,0.017684799,-0.041617307,0.0067265,-2.01989221,0.184897227,-0.411314232,-0.001397218,0.053287433
6,-5.302159738,25.7,26.96667,26.3,26.3,26.36667,24.96667,24.3,21.8,22.55,21.6,26.25555,0.076509801,0.080740801,0.001852689,0.038887796,0.007924799,-0.017392308,-0.0090135,-2.032202211,0.261997229,-0.381894232,0.001083731,0.092120325
7,-5.083834178,25.8,27,26.45,26.3,26.33333,24.93333,24.3,21.7,22.4,21.3,26.27778,0.073571801,0.083804801,0.001852689,0.036872795,0.007924799,-0.070687306,0.0067265,-1.958342208,0.429047234,-0.323054232,-0.002200187,0.039805136
8,-2.837912238,25.9,27.1,26.6,26.3,26.3,24.9,24.3,21.6,22.4,21.5,26.3,0.073571801,0.086868801,0.001852689,0.044932796,0.007924799,-0.041617307,0.022466499,-1.576732195,0.30054723,-0.278924232,-0.00137428,0.001248331
9,-1.392149369,25.7,27,26.45,26.3,26.5,25.1,24.4,21.9,22.53333,21.7,26.3,0.076509801,0.086868801,0.001852689,0.036872795,0.005972799,-0.031927307,0.022466499,-2.118372214,0.27484723,-0.264214231,-0.001372001,0.090551723
10,-1.419371378,25.75,27.1,26.3,26.3,26.7,25.3,24.5,22.2,22.66667,21.9,26.3,0.079447801,0.086868801,0.00794269,0.036872795,0.007924799,-0.027082308,0.038206499,-2.069132212,0.429047234,-0.249504231,-0.002180978,0.103146494
11,-1.588717575,25.8,27.06,26.28571,26.3,26.9,25.3,24.6,22.5,22.8,21.9,26.3,0.082385801,0.092996801,0.01403269,0.038887796,0.035252799,-0.022237308,0.069686499,-1.625972197,0.518997237,-0.205374231,-0.001358938,0.165555576
12,-1.398345039,25.85,27.02,26.27143,26.3,26.8,25.3,24.7,22.6,22.8,21.9,26.3,0.0882618,0.0991248,0.02012269,0.050977796,0.039156799,-0.002857309,0.101166498,-1.256672184,1.328547261,-0.190664231,-0.001344042,0.101204374
13,-1.515110625,25.9,26.98,26.25714,26.3,26.86,25.3,24.8,22.5,22.8,21.6,26.3,0.0941378,0.1144448,0.03839269,0.061052797,0.054772799,-0.007702309,0.211346497,-1.195122182,4.027047341,-0.131824231,0.001827552,0.137848321
14,-1.591405525,25.86,26.94,26.24286,26.36667,26.92,25.3,24.9,22.65,22.8,21.3,26.3,0.1029518,0.1236368,0.04448269,0.061052797,0.046964799,-0.017392308,0.274306496,-1.244362184,5.389147381,-0.102404231,0.001836333,0.163464285
15,-1.586576958,25.82,26.9,26.22857,26.43333,26.98,25.3,25.3,22.8,22.9,21.4,26.3,0.1088278,0.132828799,0.056662691,0.061052797,0.062580799,0.02621269,0.321526495,-1.490562192,4.618147358,-0.220084231,0.006448027,0.159544027
16,0.427117201,25.78,26.8,26.21429,26.5,27.04,25.4,25.7,23.2,23.15,21.7,26.3,0.1235178,0.154276798,0.068842691,0.073142797,0.0899088,0.03105769,0.604846491,-1.650592198,11.26159756,-0.278924232,0.005742241,0.161586712
17,-0.222843207,25.74,26.7,26.2,26.4,27.1,26.1,26.1,23.6,23.4,21.6,26.36667,0.1499598,0.184916797,0.105382692,0.107397799,0.1133328,0.01652269,2.131626469,-1.601352196,17.10834773,-0.117114231,0.005728086,0.247310209
18,3.047541369,25.7,26.96667,26.4,28,34.1,32,27.6,25,24.3,22.7,26.43333,0.196967799,0.258452795,0.184552694,0.141652801,0.199220801,0.113422686,9.010006369,-1.650592198,23.23779791,0.30947577,0.005821646,0.263853705
19,2.370536492,26.1,27.23333,27.1,34.65,44,42.6,30.6,27.3,26.3,24.9,26.5,0.214595799,0.286028794,0.208912695,0.167847802,0.226548801,0.108577686,16.29762626,-0.616552163,26.78439802,1.236205772,0.007462932,0.215243879
20,4.531918499,26.3,27.5,27.4,41.3,54.3,76,56.4,42.4,35.7,33.8,26.56667,0.246913798,0.328924792,0.257632696,0.206132804,0.265588802,0.171562684,24.16762615,-0.739652167,26.00054799,1.545115773,0.005873618,0.190467822
21,5.152649911,26.5,27.6,27.1,34.6,63.1,104.8,146.9,105.4,51.6,42.2,26.63333,0.320363798,0.451484788,0.367252699,0.280687808,0.400276803,0.282997679,35.05970599,-1.158192181,36.84594832,1.603955773,0.001854612,0.278500661
22,5.174970424,26.7,28,27.4,36,89.4,109.9,315.1,232,90.6,124.7,26.7,0.408503796,0.604684782,0.574312704,0.373377813,0.542772805,0.462262671,41.0094259,-0.321112153,52.56149878,2.192355775,0.001055558,0.279395648
23,6.752318523,26.9,28.9,28.8,38.7,104.5,118.9,413,315.4,161.7,252.6,26.91667,0.508395795,0.785460776,0.83618271,0.470097818,0.710644807,0.680287662,45.73142583,0.195907865,56.76344891,2.074675775,0.001875388,0.17968306
24,8.536491711,27.16667,29.8,31.3,42.1,114.1,128.4,443.8,390.6,183.4,333.7,27.13333,0.573031794,0.883508773,0.872722711,0.542637822,0.810196808,0.757807658,49.02108579,1.032987894,56.4293489,2.736625776,0.000259963,0.237431846
25,8.532405307,27.43333,30.2,31.3,48.8,124,132,293.8,325.4,181.8,360,27.35,0.646481794,1.003004768,1.055422716,0.609132825,0.923412809,0.922537651,58.73266565,1.365357905,55.59409887,2.839595777,-0.001413472,0.408783018
26,8.016056339,27.7,30.6,31.8,46,125,132.7,290.4,343.4,190.2,386.3,27.56667,0.746373792,1.22974076,1.390372724,0.683687829,1.179124812,1.222927638,59.64558563,1.328427904,60.82404903,3.310315778,-0.004701796,0.403665603
27,11.07186715,28.2,31,33.6,67.4,133.3,136.8,281.8,315.3,181.5,323.4,27.78333,0.860955791,1.487116751,1.810582735,0.776377834,1.417268815,1.605682622,64.57220556,2.017787927,65.07739915,3.663355779,-0.001410452,0.421025229
28,12.14735566,28.5,33.4,41.7,66.65,133.8,141.6,376,394.6,204.6,381.5,28,0.884459791,1.477924752,1.737502733,0.842872837,1.428980815,1.537852625,61.34550561,1.79620792,63.3169491,3.457415778,-0.001401631,0.470525752
29,15.31809434,29,34.9,44.9,65.9,135.3,140.8,289.1,319.7,186.4,344.9,28.225,0.990227789,1.726108743,2.291692747,0.937577842,1.686644818,2.017507604,67.70446552,2.534807945,63.84379912,4.34001578,0.000256893,0.532751217
30,17.82969321,29.5,35.9,44.6,67.8,134.6,141.7,328,404.5,207.3,338.8,28.45,1.040173789,1.769004741,2.072452741,0.979892845,1.780340819,1.886692609,70.58488547,2.756387952,59.29489898,3.530965778,0.001907335,0.545651371
31,24.02064131,30.2,38.4,48.9,79.9,134.9,141.4,321.1,327.7,195.2,316.4,28.675,1.207639787,2.130556728,2.736262758,1.149152853,2.119988823,2.472937584,64.74534556,2.510187944,64.34494913,3.869295779,0.003546705,0.59557195
32,28.73174106,31.2,40.7,51.3,90.1,135.7,144.3,358.7,387,197.5,311.8,28.9,1.207639787,2.182644727,2.955502763,1.155197854,2.147316823,2.589217579,66.42952553,3.162617966,65.16734916,3.413285778,0.001899506,0.582129801
33,39.13681229,31.6,41.5,52.2,102.6,139.8,143.5,273,321.3,183.5,313.7,29.2,1.275213786,2.332780721,2.918962762,1.207587856,2.303476825,2.603752578,71.60798546,2.842557955,66.15679919,3.854585779,0.00604484,0.585621044
34,46.9113472,32.4,44.4,57.4,103.8,139.9,146,375.1,402,215.5,365.4,29.3,1.383919784,2.580964712,3.521872778,1.312367862,2.559188828,3.219067552,70.30156548,2.337847938,67.91724924,4.07523578,0.006025085,0.661353369
35,58.20406205,32.83334,44,55.8,111.2,140.9,145.5,375.7,460.9,208.8,381,29.6,1.445617784,2.728036707,4.179592794,1.370802865,2.660692829,3.611512535,71.30892546,2.965657959,68.98379927,3.501545778,0.006118526,0.763602169
36,63.89397116,33.26667,43.95,58.3,108.9,140.8,146.9,381.3,479.3,245.1,437.5,29.9,1.422113784,2.694332708,3.996892789,1.352667864,2.643124828,3.587287536,66.11472554,2.768697953,70.55149932,3.472125778,0.00767116,0.984658259
37,80.25386197,33.7,43.9,56.7,117.2,141.6,149.6,428.5,438.9,232.4,390.7,30.08,1.498501783,2.767868706,3.942082788,1.435282868,2.75829283,3.417712543,71.38762546,3.051827962,72.04209936,3.501545778,0.012620173,1.07545593
38,86.71400227,34.35,44.3,61.5,130.5,147.5,150.6,308.2,350,197.3,345.4,30.26,1.633649781,3.19989269,5.184442819,1.544092874,3.121364834,4.561132494,75.3855854,4.184348001,76.47534949,3.560385778,0.016098083,1.257881298
39,101.0428566,35,46,61.5,120.2,149.6,156.4,307.5,402.3,233.3,354.6,30.44,1.73354178,3.242788689,4.788592809,1.66297788,3.256052835,4.347952503,74.63006541,3.618087982,73.57124941,4.10465578,0.017713484,1.410885265
40,105.6799128,35.55,47.1,67.4,128.8,150.7,157.4,298.7,370.8,255.6,373.2,30.62,1.868689778,3.469524681,5.020012815,1.814102888,3.519572838,4.488457497,87.11188523,3.679637984,73.2885494,4.10465578,0.0217545,1.533340386
41,115.238262,36.1,46.6,66.8,134.9,156.4,159.5,301.5,355.9,238.6,353.9,30.8,1.862813779,3.570636677,5.61683283,1.822162888,3.535188838,4.842142481,77.68362537,4.036627996,72.81309938,3.781035779,0.024197772,1.712531539
42,120.195931,37.3,49.7,72,141.2,163.8,164.4,290.7,385.8,243.3,348.7,31.2,2.062597776,4.017980661,5.458492826,1.945077895,4.169588846,5.215207465,84.02684528,3.679637984,70.52579932,4.22233578,0.02921621,2.01520244
43,134.1498417,38.1,50.5,76,137.8,170,185.1,400.2,490.5,319.3,432.8,31.35,1.936263778,3.748348671,5.714272833,1.884627892,3.788948841,5.137687469,73.11902544,3.655017983,72.02924936,3.001405777,0.028968681,2.101229088
44,136.2906625,38.5,52.3,74.2,155.5,175,191.3,420.7,483.3,266.7,395,31.5,2.171303775,4.287612652,6.79829286,2.100232903,4.331604847,6.193897423,80.91032532,3.778117987,65.83554918,4.08994578,0.0319195,2.461955851
45,146.5794845,38.9,50.9,76,158.3,177.9,186.4,291.1,352.2,247.6,398.3,31.71111,2.044969776,3.993468662,5.921332838,1.993437897,4.003668844,5.32664246,73.73288543,4.233588003,68.86814927,3.766325779,0.034717642,2.569223977
46,151.1288261,39.5,53.2,79.9,163.7,183.4,191.3,301.5,344,248.6,386,31.92222,2.150737775,4.309060651,7.041892866,2.057917901,4.290612847,6.203587422,67.57854552,3.716567985,65.91264918,3.678065779,0.043585881,2.912353941
47,159.8703255,40.3,57.6,85.6,167.4,188,197.1,318.1,363.7,247.5,375,32.13334,2.268257774,4.802364634,7.784872884,2.144562905,4.794228853,7.458442368,73.10328544,3.950457993,65.59139917,3.766325779,0.050886398,3.1187953
48,164.0605383,40.3,54.3,79.2,172.9,190.9,201.4,404.2,487.4,277.8,414.9,32.34444,2.56793377,5.124084622,7.857952886,2.483082923,5.282228858,7.284022376,74.12638542,4.073557997,61.33804904,4.13407578,0.054461348,3.631793409
49,170.9604151,40.925,55,83.8,169.8,191.2,204.6,411.7,440.3,297.8,445.2,32.55556,2.397529772,4.860580631,8.460862901,2.346062916,4.905492854,7.560187364,70.80524547,3.618087982,61.38944904,4.01639578,0.056054834,3.765953017
50,177.0811017,41.55,58.5,92.5,173.3,191.2,204.1,355.5,420.7,274.7,439.2,32.76667,2.603189769,5.366140614,9.094222917,2.505247924,5.290036858,7.952632347,67.15356552,4.258208004,57.45734893,4.16349578,0.057731931,4.168538504
51,188.7375966,42.175,61,96.1,178.6,195.75,201,302,352.8,249.1,362,32.97778,2.609065769,5.651092603,10.16606294,2.481067923,5.537940861,9.246247291,62.52600559,3.827357989,58.72949896,3.942845779,0.057866487,4.376592935
52,189.8716292,42.8,62.5,90.4,181,200.3,206.6,318.9,354.2,265.8,417.2,33.18889,2.679577768,5.648028604,9.502252927,2.547562926,5.637492862,8.466202325,61.5343856,4.344378006,58.31829895,4.442985781,0.061125994,4.756977217
53,198.9286499,44.6,69.2,98.3,184.4,199.9,209.7,393.8,444.1,289.8,439.6,33.4,2.782407767,6.061668589,10.07471294,2.630177931,6.063028867,9.648382273,58.59100565,4.122797999,59.39769898,4.487115781,0.060832523,5.039103884
54,200.95241,45.1,70,99.5,188.3,203.2,208.2,306.5,375.4,273.7,433.5,33.5,2.53561577,5.133276622,7.754422884,2.483082923,5.202196857,7.075687385,61.5816056,4.036627996,55.82539888,3.766325779,0.067331981,5.60811163
55,213.1219649,46,72,102.3,191.3,204,210.1,315.9,351.9,268,427.7,33.8,2.476855771,5.130212622,8.034562891,2.386362918,5.069460856,6.969097389,67.32670552,4.159728,57.25174892,4.06052578,0.071625631,5.874163665
56,219.1945665,46,72.4,103.7,195.4,208.5,211.7,271.9,317.2,245.1,332.1,34.1,2.57968577,5.280348617,8.460862901,2.489127923,5.288084858,7.720072357,61.7390056,3.950457993,55.24714886,3.898715779,0.079872087,6.498531479
57,230.3983975,46.9,77.1,103.5,191.1,210.4,211.5,292,336.7,256.2,350,34.3,2.811787767,5.595940605,8.211172895,2.745032936,5.807316864,7.511737366,66.03602554,4.196658001,44.64589855,3.957555779,0.084627788,6.724914621
58,231.0303756,47.8,76.9,106.4,192.5,212.5,215.6,259,291.3,243.5,321.1,34.5,2.735399768,5.482572609,8.119822893,2.662417932,5.535988861,7.337317373,65.39068555,4.184348001,35.32964827,4.751895782,0.092574069,7.118157632
59,229.5778187,49,78.2,109.1,185.8,210.6,215.1,249.4,271,235.6,297.6,34.7,2.788283767,5.764460599,9.343912923,2.686597933,5.727284863,8.286937332,58.27620565,4.529028013,30.27959812,4.06052578,0.091202424,7.434410904
60,238.9441868,49.4,79.2,113.6,195.5,211.15,213.5,302,336.2,257.6,340.8,34.9,3.152595763,6.328236579,8.680102907,3.049297952,6.763796875,8.650312317,57.96140566,4.381308008,30.16394812,4.01639578,0.095030171,7.796126667
61,245.5870381,50.3,81.3,117.6,196.6,211.7,215.6,256.8,288.1,248.7,347.9,35.13334,2.920493765,5.887020595,8.887162912,2.884067944,6.008372866,7.952632347,70.85246547,4.44285801,29.6113981,4.560665781,0.097436698,8.390601089
62,250.0306784,51.5,82.6,116.1,195,213.9,216.7,252.1,277.2,240.9,321.3,35.36666,2.970439765,6.386452577,10.73243296,2.863917943,6.37730087,9.406132284,60.29092562,4.492098011,30.25389812,5.222615783,0.103892635,8.524038873
63,251.3203537,51.8,83.3,117.4,193.4,213.3,216.7,246.9,263.8,234.6,295.2,35.6,3.126153763,7.16777255,12.74213301,2.952577947,7.099540879,11.94006717,56.82812567,4.122797999,29.29014809,4.08994578,0.107608302,9.032824237
64,261.0543658,52.85,86.7,122.5,194.8,215.5,217.5,258.6,305.4,263,369.7,35.8,3.137905763,6.273084581,8.649652906,3.057357953,6.714996874,8.374147329,56.96978567,4.172038001,29.22589809,4.472405781,0.117363903,9.326220298
65,266.6632527,53.9,87.8,122.7,195.2,215.2,218.9,249.7,268.7,235.7,298.5,36,2.849981766,5.899276595,9.447442926,2.80951294,5.971284866,8.417752327,60.74738562,3.975077994,29.5085981,4.384145781,0.12586134,9.935860156
66,270.121778,54.2,86.8,120.8,194.4,214.4,217.8,245.8,296.2,256.1,355.2,36.2,2.849981766,6.083116588,9.660592931,2.741002936,6.016180866,8.403217327,59.89742563,4.098177998,28.10794806,4.487115781,0.128410841,10.11231069
67,268.1013721,54.9,88.2,121.2,196.2,212.7,217.8,246.5,264.3,233.3,283.8,36.4,2.782407767,5.770588599,8.899342912,2.664432932,5.797556864,8.083447341,63.83242557,3.950457993,27.59394804,3.957555779,0.135077244,10.55404752
68,278.9638313,55.9,90.2,124.8,197.55,212.45,218.5,252.5,281.1,240.3,300.2,36.6,2.961625765,6.073924588,9.015052915,2.839737941,6.158676868,8.286937332,64.54072556,4.184348001,27.31124803,4.840155782,0.14266495,11.00594391
69,273.5054369,56.5,91.2,127.3,198.9,212.2,217.7,245.8,262.4,234.2,277.6,36.8,2.779469767,5.525468608,7.949302889,2.676522933,5.610164862,7.284022376,62.1639856,4.098177998,28.10794806,3.957555779,0.142001696,11.41218211
70,280.1542392,57.8,91.7,127.7,200.4,213.6,218.8,246.6,262.4,237.3,293.1,37,2.53267777,4.90960463,7.102792867,2.477037923,4.917204854,6.285952419,62.38434559,4.061247997,27.74814805,4.516535781,0.142976062,11.7134852
71,284.829842,58.4,92.9,128.8,200.3,213.2,218,249.4,268.8,240.9,303.3,37.2,2.711895768,5.430484611,9.039412916,2.601967929,5.401300859,7.850887351,59.36226564,4.245898003,28.71189807,3.98697578,0.147327621,12.37180976
72,285.142456,58.65,91.3,127.9,199.9,211.9,218.7,247.1,265.2,239.5,300.2,37.4,2.779469767,5.595940605,8.540032903,2.646297931,5.672628862,8.064067342,64.13148557,4.196658001,28.82754808,3.810455779,0.146395156,12.47776318
73,288.731028,58.9,93.6,131.3,202.4,211.8,217.9,256.6,277.4,242.9,311.9,37.63334,2.691329768,5.344692614,8.01629289,2.591892929,5.379828859,7.230727378,57.33180567,4.245898003,27.81239805,4.516535781,0.150432264,12.96754221
74,293.1732965,59.6,95.3,130.3,201.4,210.8,218.2,250.1,265.8,236.9,282,37.86667,2.56205777,4.885092631,6.609502855,2.460917922,5.014804855,6.208432422,62.96672558,4.418238009,28.06939805,5.060805782,0.150971918,13.19246124
75,289.5301828,59.66666,95.1,129.3,200.4,210.4,217.9,245.1,258.7,238,277.5,38.1,2.817663767,5.700116602,8.777542909,2.722867935,5.803412864,8.054377342,55.77354569,4.701368019,27.16989803,4.943125782,0.151807043,13.36801061
76,292.052556,59.73333,94,127.8,200.8,212.6,218.7,244.5,259,250.7,338.4,38.33333,2.914617766,6.230188583,10.26959295,2.80749794,6.221140869,9.183262293,49.83956577,4.762918021,27.60679804,5.399135783,0.153553254,13.62494177
77,289.4983011,59.8,93.3,126.6,202.1,212.2,218.4,245,261.2,237.4,289.2,38.56667,3.026261764,6.898140559,12.99791302,2.861902943,6.837972876,11.47494719,53.66438572,4.725988019,26.47599801,5.722755784,0.159479552,13.93538653
78,288.039301,60.3,95,128.4,200.3,211.8,219.5,244,257,238,307.6,38.8,2.729523768,5.807356598,9.082042917,2.62010293,5.813172864,8.190037336,51.79132575,4.381308008,26.308948,5.722755784,0.162027687,14.03311958
79,292.2365667,61,95.2,129.6,201.7,211.75,218.6,244,260.2,236.1,302,38.98333,2.885237766,6.04022059,9.392632925,2.783317938,6.070836867,8.441977326,52.21630574,4.553648014,26.45029801,5.502105783,0.169930176,14.59308893
80,285.946519,61.3,93.9,131.2,201.8,211.7,219.2,245.2,259.3,238.5,290.9,39.16666,2.732461768,5.494828609,7.924942888,2.668462932,5.635540862,7.87995735,49.96548577,4.873708024,25.94914799,5.369715783,0.169141713,14.4071769
81,289.3545651,64,93.6,128.8,200.6,212.9,219.3,244.3,258.6,239.6,296.5,39.35,2.753027768,5.617388605,8.272072897,2.650327932,5.701908863,7.65224236,53.97918571,4.787538022,26.72014801,6.428835786,0.173291161,15.04112283
82,285.7024289,61.5,91.5,128.8,200,212.2,217.7,243.4,256,235.4,279.8,39.53333,2.852919766,6.101500587,10.49492295,2.692642934,6.055220867,9.454582282,55.50596569,4.492098011,26.73299801,6.208185785,0.176140155,15.09614594
83,284.1542083,63.1,93.8,129.1,199.9,211.85,218.1333,244.2,256.4,240.1,299.1,39.71667,2.791221767,5.969748592,10.39748295,2.646297931,5.906868865,9.285007289,53.86900572,4.861398024,26.52739801,5.987535785,0.174305172,15.42232204
84,279.6095932,62.9,93.6,131,201.9,211.5,218.5667,243.2,253.7,235.8,286.1,39.9,3.020385764,6.291468581,9.770212934,2.867947943,6.504180872,9.328612287,53.94770572,4.935258027,25.49939798,6.164055785,0.171932039,15.41380244
85,277.5694892,62.1,93,131,202,211.7,219,244.5,256.3,239.5,306.8,40.08333,2.700143768,5.559172607,8.521762903,2.567712927,5.514516861,8.11251734,56.84386567,4.836778023,25.58934798,6.252315785,0.171017059,15.53635192
86,275.6937734,62.5,95.7,130.7,201.5,210.8,218.7,243.9,255.5,238.6,303,40.26667,2.855857766,5.871700596,9.99554294,2.745032936,5.854164865,9.226867292,57.25310567,4.689058018,26.02624799,7.355565788,0.172978356,15.58866011
87,276.2068691,63.35,95.7,130.1,200.4,211.9,218,243.9,254.2,236,294.6,40.45,2.676639769,5.586748606,9.392632925,2.511292924,5.44424486,8.262712333,55.0337657,4.553648014,26.231848,5.840435784,0.173684648,15.87927568
88,274.7395567,64.2,96.8,131.1,201.6,210.2,218.4,241.9,250.9,234.2,279.2,40.63333,2.835291767,5.700116602,9.100312917,2.690627934,5.737044863,8.11251734,54.32546571,4.959878027,25.98769799,6.531805786,0.176730453,15.97278022
89,277.456201,63.9,96.6,132.4,196.8,211.8,218.3,240.8,252.8,236.9,302.2,40.81667,2.896989766,6.196484584,10.92122296,2.728912936,6.137204868,9.459427282,57.22162567,4.799848022,26.46314801,6.208185785,0.183222892,16.29273428
90,277.8212486,64.5,95.7,132.1,200.5,210.9,218.2,240.8,251.6,236.3,277.1,41,2.744213768,5.635772604,8.704462907,2.640252931,5.584788862,7.753987355,54.6717457,5.550758048,25.97484799,6.428835786,0.185244411,16.65251885
91,277.3298173,66.1,97.3,132.5,201,210.7,218.9,242.2,251.9,236.3,277.2,41.3,2.864671766,5.966684592,8.78972291,2.775257938,6.022036866,8.136742339,50.92562576,5.03373803,26.74584802,5.899275784,0.183112905,16.68341404
92,279.0107528,65.5,95.7,131.6,199.9,210.5,218.3,242.6,252.2,234.9,267.5,41.6,2.908741766,5.813484598,8.00411289,2.863917943,5.963476866,7.308247375,55.0022857,5.169148035,26.386048,6.164055785,0.185045245,16.92140668
