Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-11,5.851481194,21.7,22.52,22.33,24.3,22.05,21.95,22,21.78,21.88571,21.975,26.18333,0.003242324,0.003775277,0.00132619,0.001565325,0.001279277,-0.002408811,0.236321698,0.0377528,-0.087266238,0.002809077,0.099521013
-10,1.493604757,21.7,22.54,22.34,24.3,22.1,21.975,22.03333,21.84,21.9,21.9875,26.2,0.000304324,0.003775277,0.00132619,0.001565325,-0.000672723,-0.002408811,0.223471698,0.0524628,-0.103006238,0.002788217,0.144982949
-9,0.178118798,21.7,22.56,22.35,24.3,22.15,22,22.06667,21.9,21.91429,22,26.15,0.003242324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.223471698,0.0377528,-0.103006238,0.002819541,0.205110349
-8,-1.913836799,21.7,22.58,22.36,24.3,22.2,21.96667,22.1,21.85,21.92857,21.95,26.1,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.236321698,0.0083328,-0.040046239,0.002828235,0.123609848
-7,-1.682317237,21.7,22.6,22.37,24.3,22.1,21.93333,22.13333,21.8,21.94286,21.9,26.12,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.236321698,0.0377528,-0.055786238,0.002820556,0.041408066
-6,-3.06404867,21.7,22.5,22.38,24.3,22.2,21.9,22.16667,21.825,21.95714,22.1,26.14,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.236321698,0.0377528,-0.071526238,0.002817199,-0.01704743
-5,-2.852441256,21.7,22.6,22.39,24.3,22.3,22,22.2,21.85,21.97143,22.15,26.16,0.003242324,0.006839276,0.007416191,0.003580325,0.003231277,0.002436189,0.223471698,0.0818828,-0.055786238,0.002770805,0.063655433
-4,-3.058794463,21.7,22.5,22.4,24.3,22.24,21.9,22.1,21.875,21.98571,22.2,26.18,0.006180324,0.006839276,0.007416191,0.001565325,0.003231277,0.002436189,0.223471698,0.0671728,-0.040046239,0.002812368,-0.017018197
-3,-5.387218943,21.7,22.525,22.3,24.3,22.18,22,22.2,21.9,22,22.06667,26.2,0.006180324,0.003775277,0.007416191,0.003580325,0.003231277,0.002436189,0.249171698,0.0377528,-0.118746237,0.00284078,-0.028969141
-2,-2.53260577,21.7,22.55,22.35,24.3,22.12,21.98,22.05,21.8,21.98333,21.93333,26.16667,0.000304324,0.003775277,-0.00476381,0.001565325,0.001279277,-0.002408811,0.249171698,0.0671728,-0.134486237,0.00058645,-0.063863951
-1,-0.552076614,21.7,22.575,22.4,24.3,22.06,21.96,21.9,21.7,21.96667,21.8,26.13333,0.000304324,0.006839276,0.00132619,-0.000449676,0.001279277,-0.002408811,0.223471698,0.0671728,-0.103006238,-0.000903871,-0.075600321
0,0.851603917,21.7,22.6,22.38333,24.3,22,21.94,21.925,21.6,21.95,21.825,26.1,0.003242324,0.003775277,0.00132619,0.001565325,0.003231277,-0.002408811,0.223471698,0.0671728,-0.040046239,-0.000903353,-0.028768016
1,3.484354322,21.68889,22.58,22.36667,24.3,21.9,21.92,21.95,21.675,21.93333,21.85,26.06667,0.006180324,0.006839276,0.00132619,0.003580325,0.003231277,-0.002408811,0.223471698,0.0965928,0.03865376,0.002811412,-0.017012409
2,-0.609515428,21.67778,22.56,22.35,24.3,22,21.9,21.975,21.75,21.91667,21.875,26.03333,0.009118324,0.016031276,0.013506191,0.007610325,0.012991277,0.234996179,0.441921704,0.1407228,2.982033717,0.002815356,-0.063730693
3,-1.410386524,21.66667,22.54,22.33333,24.3,21.9,21.88,22,21.825,21.9,21.9,26,0.017932324,0.028287276,0.037866191,0.017685325,0.026655277,0.128406184,2.279471759,0.302532801,5.752273677,0.00650919,-0.063505806
4,1.298595793,21.65556,22.52,22.31667,24.3,22.1,21.86,22.1,21.9,22,21.95,26.15,0.017932324,0.025223276,0.031776191,0.013655325,0.024703277,0.050886187,2.369421761,0.2142728,3.391273711,0.006611275,-0.064501786
5,1.208857752,21.64445,22.5,22.3,24.3,21.93333,21.84,21.975,21.8,21.95,22,26.3,0.014994324,0.028287276,0.025686191,0.015670325,0.024703277,0.041196187,1.701221742,0.1113028,3.894953704,0.005872684,-0.029125591
6,-1.715411537,21.63333,22.3,22.2,24.3,21.76667,21.82,21.85,21.7,21.9,21.92,26.3,0.014994324,0.022159276,0.019596191,0.013655325,0.020799277,0.021816188,0.814571715,0.0230428,3.202393714,0.002876041,0.042222639
7,-3.174739691,21.62222,22.32,22.1,24.3,21.6,21.8,21.725,21.6,21.85,21.84,26.6,0.009118324,0.016031276,0.019596191,0.007610325,0.014943277,0.012126189,0.506171706,0.0083328,5.295813684,-0.000923969,0.150038392
8,-4.859676273,21.61111,22.34,22,24.3,21.6,21.8,21.6,21.5,21.8,21.76,26.6,0.006180324,0.009903276,0.007416191,0.005595325,0.011039277,0.007281189,0.390521703,0.0524628,2.163553729,0.001357885,0.185457975
9,-4.006613885,21.6,22.36,21.9,24.3,21.6,21.8,21.66667,21.53333,21.75,21.68,26.9,0.006180324,0.009903276,0.007416191,0.003580325,0.007135277,0.007281189,0.326271701,0.0671728,2.604273723,0.00286757,0.303725063
10,0.346834421,21.7,22.38,22.1,24.3,21.8,21.8,21.73333,21.56667,21.7,21.6,26.97273,0.009118324,0.009903276,0.007416191,0.005595325,0.011039277,0.012126189,0.853121716,0.2731128,5.264333684,0.003670273,0.295501458
11,1.732203259,21.8,22.4,22.1,24.3,21.7,21.8,21.8,21.6,21.71111,21.65,27.04545,0.009118324,0.012967276,0.013506191,0.007610325,0.012991277,0.012126189,1.739771743,0.1848528,6.96425366,0.004438485,0.223341812
12,3.979953743,21.2,21.7,21.6,24.3,21.4,21.7,21.5,21.4,21.72222,21.7,27.11818,0.009118324,0.016031276,0.013506191,0.007610325,0.014943277,0.012126189,4.68242183,0.0818828,3.092213716,0.005937644,0.257964165
13,2.548254366,21.1,21.5,21.4,24.3,21.35,21.6,21.53333,21.425,21.73333,21.65,27.19091,0.009118324,0.009903276,0.013506191,0.003580325,0.011039277,0.007281189,1.919671748,0.0083328,1.549693738,0.009793037,0.343286239
14,-0.945341495,21.5,21.8,21.56667,24.3,21.3,21.625,21.56667,21.45,21.74444,21.6,27.26364,0.012056324,0.016031276,0.013506191,0.009625325,0.016895277,0.012126189,0.531871707,0.0818828,1.345073741,0.008288023,0.320264129
15,-0.12989096,21.54,22.1,21.73333,24.3,21.45,21.65,21.6,21.475,21.75556,21.7,27.33636,0.012056324,0.022159276,0.019596191,0.011640325,0.018847277,0.016971189,0.3134217,0.0671728,2.966293718,0.009633314,0.302196508
16,0.25478294,21.58,22.2,21.9,24.3,21.6,21.675,21.63333,21.5,21.76667,21.65,27.40909,0.012056324,0.019095276,0.019596191,0.009625325,0.016895277,0.012126189,0.3005717,0.0671728,0.967313747,0.006644503,0.315193703
17,-1.366514107,21.62,22.3,21.93333,24.3,21.65,21.7,21.66667,21.525,21.77778,21.6,27.48182,0.009118324,0.016031276,0.019596191,0.007610325,0.012991277,0.012126189,0.249171698,0.0083328,0.369193755,0.002845917,0.207029039
18,1.896202912,21.66,22.4,21.96667,24.3,21.7,21.725,21.7,21.55,21.78889,21.7,27.55455,0.014994324,0.019095276,0.019596191,0.011640325,0.018847277,0.016971189,0.698921712,0.2289828,2.289473727,0.002834626,0.147396144
19,0.521302423,21.7,22.32,22,24.3,21.66667,21.75,21.7,21.575,21.8,21.8,27.62727,0.012056324,0.022159276,0.019596191,0.009625325,0.018847277,0.016971189,3.268921788,0.0524628,2.273733728,0.005871893,0.219584465
20,2.6406114,21.64,22.24,21.95,24.3,21.63333,21.775,21.7,21.6,21.85,21.9,27.7,0.014994324,0.025223276,0.019596191,0.015670325,0.024703277,0.021816188,4.33547182,0.817382802,2.919073718,0.008831517,0.147549407
21,4.635002711,21.58,22.16,21.9,24.3,21.6,21.8,21.675,21.575,21.9,22,27.86,0.017932324,0.031351276,0.031776191,0.019700325,0.026655277,0.031506188,11.68567204,0.890932802,6.27169367,0.013128372,0.087398647
22,4.532324079,21.52,22.08,21.85,24.3,21.56667,21.73333,21.65,21.55,21.95,22.1,28.02,0.017932324,0.028287276,0.025686191,0.017685325,0.026655277,0.026661188,13.9087221,1.538172804,3.548673709,0.013109257,0.121991925
23,5.974297523,21.46,22,21.8,24.3,21.53333,21.66667,21.625,21.525,22,22.2,28.18,0.017932324,0.031351276,0.025686191,0.019700325,0.026655277,0.026661188,12.54662206,1.199842803,1.644133737,0.013055544,0.144544264
24,4.467500132,21.4,21.8,21.6,24.3,21.5,21.6,21.6,21.5,21.9,22.25,28.34,0.017932324,0.028287276,0.025686191,0.017685325,0.024703277,0.026661188,10.11797199,0.626152801,1.250633743,0.013859921,0.145282145
25,3.333061018,21.6,22.1,21.9,24.3,21.7,21.8,21.9,21.7,22.1,22.3,28.5,0.017932324,0.025223276,0.025686191,0.017685325,0.026655277,0.026661188,8.910071956,0.714412802,0.416413755,0.016051324,0.133493047
26,2.547175119,21.6,22.1,21.9,24.3,21.6,21.8,21.7,21.6,22,22.35,28.725,0.017932324,0.025223276,0.025686191,0.015670325,0.024703277,0.021816188,8.575971946,0.346662801,0.74695375,0.015876029,0.132035183
27,4.073161089,21.9,22.1,21.9,24.3,21.8,21.8,21.85,21.75,22.15,22.4,28.95,0.017932324,0.028287276,0.031776191,0.017685325,0.026655277,0.031506188,8.704471949,0.905642802,0.605293752,0.013833634,0.145006602
28,2.398606426,22.4,22.75,22.3,24.3,22,22,22,21.9,22.3,22.6,29.175,0.026746324,0.037479275,0.037866191,0.023730326,0.034463277,0.036351188,11.36442203,2.155992805,0.369193755,0.014226675,0.175470663
29,0.53089454,24.1,23.4,23.6,24.3,24.3,24.2,24,23.5,23.5,25.3,29.4,0.035560323,0.049735275,0.062226192,0.031790326,0.050079278,0.065421186,11.89127204,3.273952808,0.432153755,0.013427033,0.174455869
30,1.588431095,43.9,31.3,29.5,24.3,30.3,27.7,28.7,27.8,26.5,29.9,29.8,0.041436323,0.061991274,0.074406192,0.039850327,0.059839278,0.070266186,9.796721982,11.99698283,0.526593753,0.01350969,0.198114186
31,2.337181352,43.8,36.9,38.5,24.3,44,43.5,44.7,46.1,36.9,49.4,30.2,0.070816323,0.098759273,0.104856193,0.070075328,0.096927278,0.118716184,11.51862203,8.569552822,7.105913657,0.012735389,0.197258997
32,2.569990565,49.6,50.9,43.5,24.3,44.8,41.5,46,45.7,41.3,58,30.6,0.106072323,0.163103271,0.177936195,0.10030033,0.153535279,0.186546181,10.65767201,5.303932814,11.59181359,0.009229626,0.130807232
33,4.32771877,65.6,68.5,57.4,24.3,52.3,43.2,49.7,49.3,44.9,58.9,31.2,0.106072323,0.163103271,0.165756195,0.10030033,0.155487279,0.176856182,7.290971908,4.259522811,1.722833736,0.009272197,0.177000365
34,5.93864662,79.8,66,66.1,24.43333,79.4,58,66.2,60.9,53.7,76.3,31.8,0.114886322,0.172295271,0.177936195,0.10634533,0.167199279,0.191391181,6.789821893,4.244812811,1.43951374,0.009288798,0.143053023
35,8.171844174,76.9,75.4,72.8,24.56667,160,72.8,78,75.4,68.4,96.8,32.4,0.138390322,0.19987127,0.208386196,0.132540331,0.196479279,0.22046118,6.301521878,6.554282817,2.179293729,0.009227996,0.13078413
36,10.41249495,88.7,75,72.7,24.7,223.3,74.8,67.8,69.1,67.3,85,33,0.161894322,0.245831268,0.263196197,0.158735333,0.23747128,0.278601177,6.597071887,11.02612283,2.730193721,0.00932778,0.178061426
37,8.133303293,86.4,76,78.7,24.65,239.4,83,82.8,82.1,77.9,97.7,33.5,0.200088321,0.310175266,0.324096199,0.192990334,0.29407928,0.351276174,6.969721898,13.24733283,3.721813707,0.009219788,0.141990228
38,7.713216039,62.8,74.6,75.5,24.6,208,70.4,65.7,62,63.6,74.4,34,0.252972321,0.383711263,0.3971762,0.245380337,0.368255281,0.423951171,8.473171943,30.17854288,8.491033637,0.008446794,0.141121781
39,7.523132488,79.8,78.5,79.1,24.7,244.3,80.8,82.3,83.7,80.8,99.8,34.74,0.29998032,0.47869526,0.531156204,0.29374034,0.450239282,0.554766165,12.82932207,23.57375286,14.26761355,0.009127692,0.196660522
40,5.541164079,82.3,71.3,72.6,24.66667,198.3,73.1,77.3,71.9,68.4,75.3,35.48,0.411624319,0.656407253,0.756486209,0.402550345,0.623967284,0.801861155,21.09187232,34.10611289,19.17849348,0.006373411,0.290944211
41,5.180498967,79.7,73.9,78.2,24.63333,214,80.4,81.8,83.7,81.7,93,36.22,0.493888318,0.794287249,0.927006214,0.477105349,0.756703286,0.971436147,29.67567257,23.66201286,15.96753353,0.006516579,0.332416642
42,5.372254624,85.1,73.8,70.2,24.6,205.2,76.3,74.8,72.5,74.2,86,36.96,0.564400317,0.926039244,1.158426219,0.557705353,0.877727287,1.194306138,24.98542243,34.29734289,29.75577333,0.007868352,0.361318794
43,7.047047938,91.4,89.1,74.3,24.63333,192.6,66.6,64.5,66,71.8,77.3,37.7,0.587904317,0.962807243,1.115796218,0.575840354,0.924575287,1.199151137,31.20482262,35.85660289,25.53745339,0.009275387,0.416266133
44,6.908788965,79.4,81.1,82.3,24.66667,197.8,79,79.7,81.4,80.5,90.1,38.6,0.681920315,1.155839236,1.456836227,0.666515359,1.084639289,1.514076124,34.34022271,31.26708288,31.8649333,0.008376111,0.407798938
45,8.380675215,81.7,81.4,81.1,24.7,209.7,83.7,84.4,87.6,85.4,96.6,39.5,0.699548315,1.174223235,1.389846225,0.68465036,1.12172729,1.480161125,25.89777246,47.13917292,26.57629337,0.008465776,0.445999795
46,8.7335244,90.9,73.4,70.9,24.73333,217.1,80.8,82.3,83.1,82.6,99.1,40.4,0.758308315,1.287591231,1.694346233,0.751145364,1.232991291,1.741791114,28.24932253,43.91768291,28.41787335,0.012785833,0.446375789
47,12.14219988,81.8,81.1,79.7,24.76667,205.2,81.4,82.9,87.3,85,93,41.7,0.814130314,1.410151227,1.755246234,0.779355365,1.316927292,1.862916109,41.66472293,29.70782288,34.36759326,0.012719207,0.399133138
48,13.59105337,89.5,91.7,86.5,24.8,225.7,83.1,77.3,78,79.6,79.9,42.8,0.825882314,1.351935229,1.57254623,0.807565366,1.299359292,1.673961117,40.6110229,44.72673292,28.95303334,0.015354874,0.326918635
49,17.35670903,90,84,83.3,24.8,187.2,79.4,123.6,80.6,83.6,88.2,43.9,0.855262313,1.419343226,1.718706233,0.837790368,1.354015292,1.775706112,32.65687266,46.94794292,34.44629326,0.01545798,0.329113847
50,19.02172929,85.5,87.8,84.2,24.8,223.4,84.4,198.7,85.2,83.1,87.6,45,0.834696314,1.465303225,1.901406238,0.813610367,1.375487293,1.959816104,30.5494726,43.66761291,47.60493307,0.013608061,0.415670577
51,20.57551818,80.2,82.1,80.3,24.8,220.4,83.1,184.9,77.5,78,81.4,45.95,0.817068314,1.422407226,1.840506237,0.803535366,1.332543292,1.862916109,34.82852273,34.91516289,34.35185326,0.012892461,0.404569904
52,24.23467997,95.7,87.3,85.3,24.8,199.6,83.8,189.6,82.6,81.4,90,46.9,0.864076313,1.486751224,1.895316238,0.847865369,1.404767293,1.935591105,34.85422273,36.01841289,27.48921336,0.015685934,0.367878943
53,25.89779957,94.5,81.7,79.9,24.816,193.3,78.8,167.7,78.3,80.2,90.3,48,0.855262313,1.468367225,1.895316238,0.837790368,1.391103293,1.916211106,41.58762293,41.51995291,31.8491933,0.016208095,0.452788129
54,26.52795438,133,81.1,81.4,24.832,179.4,83.3,179.3,110.4,82,81.9,49.1,0.849386313,1.480623224,1.919676239,0.823685367,1.398911293,1.984041103,35.36822274,44.22659291,32.65193329,0.009089904,0.508408266
55,28.31874708,116.4,115.2,84.9,24.848,210.7,92.7,202.3,146.3,80.1,88.8,50.2,0.914022313,1.59399122,2.132826244,0.888165371,1.510175294,2.163306096,37.12867279,46.56548292,36.74433323,0.008374125,0.519307722
56,32.10030808,221.1,225.7,72.4,24.864,204.7,98.8,179.5,123.7,78.5,79,51.2,0.922836313,1.58479922,2.059746242,0.900255371,1.506271294,2.100321098,36.12637276,48.41894293,35.75271324,0.010463093,0.561618268
57,31.34132498,129.5,132.3,78.9,24.88,183.3,101.4,197.1,160.4,83.3,92.6,52.35,0.896394313,1.511263223,1.730886234,0.87607537,1.463327294,1.867761108,36.65322278,39.0486729,39.38865319,0.008856599,0.582411286
58,33.63186416,128.3,153.4,88.4,24.896,210.3,106.9,197.8,150.4,86.2,89.8,53.5,0.922836313,1.544967222,1.858776237,0.912345372,1.486751294,1.940436105,40.95797291,34.87103289,39.48309319,0.008069335,0.64016069
59,34.24213769,119.1,133.7,90.3,24.912,179.3,101,165.9,137.6,83.7,86.6,54.65,0.943402312,1.636887219,2.059746242,0.910330372,1.551167295,2.129391097,37.73262281,41.28459291,33.61207327,0.012308837,0.810103848
60,35.53553466,124.3,133,86.3,24.928,198.3,107.5,202,166,87.7,84.6,55.8,0.893456313,1.563351221,1.97448624,0.87406037,1.476991294,2.037336101,38.00247282,47.80112292,41.04135316,0.012305844,0.853404444
61,35.785075,109.6,122.1,90.3,24.944,193.3,107.8,168.7,129.9,88,90.2,56.9,0.925774312,1.60624722,1.956216239,0.894210371,1.543359294,2.080941099,43.70787299,44.77086292,32.24269329,0.008170201,0.931205387
62,33.73163829,158.7,189.6,91.6,24.96,233.1,105.5,197.7,136.9,80.4,83.6,58,0.902270313,1.511263223,1.810056236,0.87003037,1.453567293,1.891986107,40.98367291,45.63875292,36.39805323,0.008120507,0.947178383
63,33.35369451,182.9,170.4,89.2,24.976,255.5,111.7,206.7,142.8,85.2,81.3,59.1,0.896394313,1.502071223,1.816146236,0.87204537,1.445759293,1.925901106,31.15342262,48.80140293,27.97715335,0.008711995,0.936702409
64,32.7155662,340.5,190.6,74.3,24.992,216.3,103,173.7,127.3,72.5,70.1,60.225,0.881704313,1.544967222,2.041476242,0.847865369,1.453567293,2.0664061,34.36592271,47.85996292,26.92257337,0.005332976,0.984574072
65,31.74821731,274.7,143.8,85.4,25.008,196.5,106.9,171.8,138,83.2,79.7,61.35,0.858200313,1.453047225,1.785696235,0.835775368,1.383295293,1.858071109,36.24202277,37.1069529,30.21223332,0.008830738,1.177207197
66,33.03031966,230.1,133.4,89.2,25.024,208.8,102.8,174.7,135.3,85.6,116.1,62.475,0.890518313,1.535775222,1.97448624,0.857940369,1.451615293,2.027646101,39.42882286,43.90297291,29.64559333,0.008846483,1.255394689
67,33.63796645,216,144.9,93.6,25.04,236,113.6,203.1,155.9,85.6,116,63.6,0.878766313,1.502071223,1.840506237,0.843835368,1.435999293,1.925901106,39.04332285,39.9459829,26.07261338,0.008295921,1.26608902
68,34.27953477,238,135.2,83.3,25.056,233.1,119.4,208.7,167,89.4,137.7,64.5,0.908146313,1.563351221,2.011026241,0.88010537,1.478943294,2.085786099,35.56097275,34.44444289,29.56689333,0.009172746,1.290429642
69,35.61379905,185.6,125,86.7,25.072,215,112.8,194,161.8,81.8,145.6,65.6,0.846448313,1.456111225,1.816146236,0.813610367,1.373535293,1.911366106,35.47102274,44.97680292,28.62249334,0.009262701,1.348585123
70,35.8077858,283,139.1,88.9,25.088,241,127.3,221.3,190.1,91.6,200.9,66.7,0.911084313,1.523519223,1.919676239,0.87607537,1.453567293,1.993731103,34.72572272,39.7547529,33.06117328,0.00925897,1.404894737
71,35.43124393,244.7,142.7,89.4,25.104,252.3,126.2,223.5,182.9,89.2,247.1,67.8,0.884642313,1.541903222,1.98057624,0.843835368,1.443807293,2.042181101,38.77347284,42.49081291,31.6603133,0.008541083,1.553880824
72,37.54520401,250.2,140.6,87.7,25.12,233.7,127.4,220.4,180.4,90.9,244.9,68.9,0.867014313,1.474495224,1.846596237,0.843835368,1.396959293,1.916211106,33.20942268,40.4461229,26.76517337,0.012924089,1.638017211
73,37.1481287,316.6,205.2,99.9,25.136,265.3,140.6,228.4,194.7,90.3,251.1,70,0.911084313,1.538839222,1.98666624,0.88212037,1.465279294,2.017956102,38.47792283,46.25657292,32.98247328,0.012862788,1.709739269
74,35.94052991,219.7,141,93.3,25.152,241.1,116.7,205.2,172.3,85,226.6,71.4,0.808254314,1.370319228,1.645626232,0.781370365,1.305215292,1.732101114,33.22227268,35.75363289,31.10941331,0.012703536,1.688571185
75,36.8373735,275.8,175.4,84,25.168,220.6,115.4,204.3,188.1,97.5,249.4,72.4,0.796502314,1.336615229,1.615176231,0.775325365,1.285695292,1.683651116,28.24932253,35.50356289,32.33713329,0.015714415,1.77294804
76,38.54812093,210.3,130.1,88.1,25.184,217.6,106.4,186.2,176,95.3,252.4,73.1,0.796502314,1.32435923,1.56036623,0.763235364,1.266175291,1.649736118,30.87072261,33.90017289,41.92279315,0.016583897,1.834656542
77,37.84597072,298.1,151.7,97.9,25.2,265.9,125.3,231.8,222.9,118.6,286.7,74.2,0.778874314,1.299847231,1.609086231,0.749130363,1.234943291,1.683651116,37.92537282,38.7838929,35.37495325,0.015839485,1.798473487
78,38.88881347,254.2,147.3,104.2,25.15,242.7,105.7,200.7,201.7,120.5,268.8,75.3,0.805316314,1.32129523,1.59690623,0.787415365,1.275935291,1.678806117,39.92997288,46.68316292,31.4399533,0.016007299,1.863669692
79,38.48302252,265.7,141.8,112.5,25.1,248.7,112.1,196.9,185.8,101.6,244.5,76.25,0.743618315,1.241631233,1.475106227,0.722935362,1.17443129,1.528611123,32.05292264,41.21104291,29.20487334,0.020218139,1.845716722
80,36.62151599,373.4,207.7,208.1,25.3,346,156.1,276.8,254.2,123.7,280.6,77.2,0.770060314,1.210991234,1.395936225,0.753160364,1.205663291,1.475316125,32.43842265,47.88938292,32.38435329,0.021261683,1.810675376
81,37.68634902,295.5,134.4,152.8,25.2,272.2,128.3,223.6,205.6,116.8,259.3,78.26666,0.711300315,1.155839236,1.371576225,0.68666536,1.11196729,1.412331128,26.30897247,36.7539129,28.22899335,0.0228298,1.923441262
82,38.13518941,268.1,122.8,141.8,25.1,249.2,127.8,212.3,197.5,123.7,264.1,79.33334,0.740680315,1.207927234,1.469016227,0.712860362,1.15491129,1.528611123,28.78902255,41.79944291,29.37801333,0.023197314,2.011697575
83,35.72725148,330.4,171.5,185.9,25.2,272.4,154.8,230.9,225,149,293.4,80.4,0.746556315,1.204863234,1.432476226,0.726965362,1.16076729,1.509231124,29.30302256,39.6517829,25.20691339,0.023948962,2.070889761
84,34.59864659,306.1,204.4,205,25.3,255,156,217.3,210,154.5,317,81.4,0.728928315,1.183415235,1.414206226,0.704800361,1.13343929,1.460781126,30.6008726,45.12390292,24.5300934,0.026963859,2.112621868
85,35.3873976,275.6,172.5,169.6,25.3,247.1,159,241.5,233.6,177.1,333.9,82.4,0.714238315,1.177287235,1.402026226,0.694725361,1.12172729,1.460781126,35.13692273,37.1510829,27.42625336,0.027427697,2.078721942
86,34.35668584,292.8,222.9,196.2,25.3,271.8,173.6,255.4,246.2,204.8,352.5,83.4,0.678982316,1.097623238,1.274136222,0.664500359,1.051455289,1.310586133,34.26312271,30.39919288,21.85429344,0.027153243,2.008152421
87,34.63887018,330.6,248.7,215.4,25.3,277.5,186.9,262.6,257.5,218.5,344.6,84.4,0.676044316,1.119071237,1.347216224,0.656440359,1.057311289,1.402641129,30.6779726,43.43225291,23.99493341,0.024185856,1.954018164
88,34.56958154,305.1,239.6,225.2,25.3,291.9,194.9,270.5,262.4,232.9,368.9,85.4,0.655478316,1.070047239,1.249776222,0.648380358,1.031935289,1.305741133,27.49117251,46.49193292,25.72633339,0.024091674,1.922608421
89,31.39875485,378.6,343.2,298.5,25.5,351.1,247.7,347.1,335,282.1,425,86.43333,0.667230316,1.088431238,1.304586223,0.646365358,1.037791289,1.334811131,30.29247259,41.59350291,24.5143534,0.028740847,1.90300489
90,30.76679173,360.7,303,289.2,25.5,340,238.8,344.6,337.8,284.8,400.9,87.46667,0.626098316,1.02408724,1.207146221,0.610095356,0.977279288,1.233066136,32.88817267,33.60597289,25.75781339,0.024029851,1.85919295
91,31.18865961,384.1,404.8,388.4,25.7,429.6,293.3,397,379.9,306.7,437.3,88.5,0.640788316,1.048599239,1.219326221,0.622185357,1.008511288,1.281516134,29.00747255,27.67784287,23.71161342,0.023321663,1.861158528
92,31.40017064,322.8,314.2,319.6,25.65,368.4,268.3,359.2,351.4,295.5,396.9,89.53333,0.611408316,1.02408724,1.225416221,0.593975355,0.963615288,1.247601135,31.64172263,43.62348291,28.89007334,0.020574648,1.913183505
93,30.92578892,362.8,340,331.7,25.6,361.2,272.5,351.1,352.4,296.1,389.3,90.56667,0.599656316,0.962807243,1.115796218,0.579870355,0.922623287,1.14585614,29.58572257,32.50272288,29.69281333,0.016120996,1.94665518
94,30.54337639,366.4,374.7,380.4,25.8,444.4,318.8,424.7,413,337.2,437.9,91.6,0.620222316,1.03634324,1.237596221,0.600020356,0.979231288,1.266981134,27.47832251,31.25237288,23.38107342,0.016054668,2.031203141
95,30.78630951,358.7,352.5,355.1,25.7,409,312.1,403.3,407.3,343,452.1,92.58333,0.658416316,1.073111239,1.18887622,0.630245357,1.035839289,1.305741133,37.06442279,40.75503291,24.07363341,0.01675128,2.049430862
96,30.44796438,320.7,311.7,327.2,25.6,380.4,298.5,390,400.9,342.8,449.8,93.56667,0.608470316,0.990383242,1.17669622,0.593975355,0.934335288,1.208841137,31.56462263,21.98507286,32.80933328,0.01297243,2.079390063
97,27.6107097,388.6,350,359.4,25.75,389.1,303.4,370,378.8,331.5,414.9,94.55,0.634912316,1.03327924,1.261956222,0.618155357,0.994847288,1.320276132,29.59857257,23.33839286,45.5429931,0.014136229,2.02530661
98,27.1076444,397.5,383.5,400.7,25.9,440.2,337.9,410.9,417.8,365.6,467.7,95.53333,0.590842317,0.956679243,1.103616218,0.567780354,0.922623287,1.160391139,21.73437234,33.14996289,25.64763339,0.016081446,2.056123936
99,27.96056493,417,393.6,403.3,25.8,434.2,358.6,422.7,436.4,380.3,490.7,96.51666,0.561462317,0.910719244,1.042716217,0.545615353,0.879679287,1.107096141,25.79497246,22.83825286,29.18913334,0.016111883,2.037812665
100,27.3357834,465.9,452.1,443.5,25.86667,419.5,338.6,393,393.3,345.5,419.9,97.5,0.552648317,0.892335245,1.060986217,0.539570353,0.858207287,1.087716142,21.78577234,30.10499288,23.58569342,0.014011167,2.018506268
101,27.19729767,485.6,478.8,471,25.93333,459.7,358.3,422.4,427.7,376.5,462.3,98.375,0.555586317,0.889271245,1.042716217,0.539570353,0.852351287,1.068336143,24.67702242,26.53046287,36.71285323,0.012866572,2.06242173
102,27.16764908,445.8,425,442,26,455.4,373.9,449.1,458.8,400.6,495.8,99.25,0.552648317,0.834119247,0.914826213,0.539570353,0.836735286,0.971436147,20.10242229,33.50300289,27.85123336,0.013205187,2.105041192
103,26.74140047,398.6,428.4,447.6,25.95,511.9,413.1,503,503.5,428.4,516.4,100.125,0.526206317,0.843311247,0.957456214,0.509345351,0.813311286,1.000506146,20.69352231,30.38448288,19.35163348,0.013179629,2.100966914
104,27.03023996,344.7,370.9,399.7,25.9,442.5,384.7,437.5,446.2,398.1,467.7,101,0.523268317,0.821863248,0.927006214,0.509345351,0.797695286,0.976281147,20.82202231,33.63539289,26.92257337,0.013153966,2.10848887
105,27.74869804,416.1,419.1,439.9,26,480.4,434.5,486.5,489.8,417,486.5,102.0667,0.555586317,0.873951246,0.975726215,0.543600353,0.858207287,1.029576145,32.34847265,37.5923829,24.5458334,0.014411015,2.076110067
106,27.18747694,372.5,387.4,412,25.95,468.7,417.5,475.4,486.2,425.8,508.2,103.1333,0.499764318,0.806543248,0.933096214,0.48718035,0.770367286,0.961746148,23.28922238,22.13217286,22.37371344,0.017786111,1.955421052
