Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-19,-2.119253517,24.6,25.5,25.3,25.08,25.1,25.06923,25.075,25,25.02857,25.19118,25,0.02933217,0.108756802,0.005311281,0.009429168,0.053212799,0.000331279,0.004775809,0.040559873,0.008127351,0.03928953,0.003863056,0.191419632
-18,-0.818197868,25.4,26,25.8,25.06,25.3,25.08462,25.0875,24.9,25.04286,25.19412,24.99,0.02933217,0.108756802,0.005311281,0.007414167,0.055164799,0.000331279,0.036255809,0.015939872,0.020977352,0.00986953,0.006338981,0.189573861
-17,-0.664126305,25.6,26.75,26.3,25.04,25.5,25.1,25.1,24.96667,25.05714,25.19706,24.98,0.02639417,0.105692802,-0.00077872,0.005399167,0.049308799,0.000331279,0.020515809,-0.008680129,-0.004722649,0.02457953,0.008977473,0.125678145
-16,-0.23409366,23.4,27.5,26.8,25.02,26,25.2,25.35,25.03333,25.07143,25.2,24.97,0.02639417,0.105692802,-0.00077872,0.007414167,0.041500799,0.000331279,-0.02670419,0.003629871,-0.01757265,-0.01955047,0.011347997,0.123759247
-15,-0.163582601,22.9,28,27.3,25,26.325,25.3,25.6,25.1,25.08571,25.225,24.96,0.02639417,0.105692802,-0.00077872,0.005399167,0.041500799,0.000331279,0.051995809,0.015939872,0.008127351,0.02457953,0.006396731,0.111750017
-14,-1.97316748,22.93333,27.8,27.1,25.03333,26.65,25.4,25.63333,25.1,25.1,25.25,24.95,0.02639417,0.105692802,0.005311281,0.001369167,0.049308799,0.000331279,-0.01096419,0.003629871,-0.004722649,0.02457953,0.007432721,0.114708303
-13,-2.224200824,22.96667,27.8,26.9,25.06667,26.975,25.5,25.66667,25.1,25.2,25.275,24.94,0.02639417,0.105692802,-0.00077872,-0.008705833,0.039548799,0.000331279,-0.01096419,0.003629871,-0.004722649,0.00986953,0.007518477,0.198630733
-12,0.974898282,23,27.3,26.4,25.1,27.3,25.6,25.7,25.1,25.175,25.3,24.93,0.02639417,0.105692802,0.005311281,-0.016765834,0.041500799,0.010021279,0.067735808,0.028249872,0.020977352,0.00986953,0.006727589,0.201195606
-11,1.419049841,23.03333,26.5,25.6,25.05,27.05,25.5,25.63333,25.1,25.15,25.2,24.92,0.02639417,0.102628802,0.005311281,-0.018780834,0.025884799,0.005176279,0.020515809,0.003629871,0.008127351,0.02457953,0.006709977,0.200668904
-10,2.355797251,23.06667,26,25.1,25,26.8,25.1,25.56667,25.1,25.125,25.1,24.91,0.02639417,0.102628802,0.005311281,-0.026840834,0.029788799,0.005176279,0.020515809,0.003629871,0.020977352,0.00986953,0.00673571,0.201438487
-9,2.355336712,23.1,25.8,24.9,25.1,26.1,24.5,25.5,25.1,25.1,25.2,24.9,0.02639417,0.105692802,0.005311281,-0.024825834,0.029788799,0.010021279,0.004775809,0.040559873,0.020977352,0.00986953,0.006734394,0.201399107
-8,1.60925931,23.3,26,25.1,25.05,26,24.23333,25.8,25.3,25.16,25.3,24.89,0.02639417,0.105692802,0.005311281,-0.014750834,0.043452799,0.010021279,0.004775809,0.028249872,0.020977352,0.02457953,0.007616563,0.131491607
-7,-0.06325951,23.2,25.7,24.9,25,25.66667,23.96667,25.56667,25.26,25.22,25.3,24.88,0.02345617,0.102628802,0.005311281,-0.010720833,0.039548799,0.005176279,0.020515809,0.015939872,0.020977352,0.00986953,0.007670414,0.076242506
-6,-0.383554904,23.1,25.65,24.825,25.1,25.33333,23.7,25.33333,25.22,25.28,25.3,24.87,0.02639417,0.102628802,0.005311281,-0.008705833,0.047356799,0.000331279,0.036255809,0.015939872,0.020977352,0.02457953,0.003201788,0.034090045
-5,-2.00923274,23,25.6,24.75,25,25,23.7,25.1,25.18,25.34,25.5,24.86,0.02345617,0.102628802,-0.00077872,-0.012735834,0.037596799,0.000331279,0.020515809,0.003629871,0.008127351,-0.00484047,0.003206485,0.118669406
-4,-2.042195287,23.04,25.475,24.675,25.03333,25,23.7,25.1,25.14,25.4,25.44,24.85,0.02345617,0.099564802,0.005311281,-0.006690833,0.045404799,0.000331279,0.020515809,0.003629871,0.008127351,0.00986953,0.003259089,0.120616242
-3,-1.839189948,23.08,25.35,24.6,25.06667,24.8,23.5,24.7,25.1,25.23333,25.38,24.84,0.02345617,0.102628802,-0.00077872,-0.004675833,0.033692799,0.005176279,0.020515809,0.003629871,0.008127351,-0.00484047,-0.000385589,0.062688105
-2,-2.581168111,23.12,25.225,24.3,25.1,24.3,23.3,24,24.93333,25.06667,25.32,24.83,0.02345617,0.102628802,-0.00077872,0.005399167,0.016124798,0.005176279,0.020515809,0.003629871,0.008127351,0.00986953,-0.00216162,0.005993064
-1,-1.909390824,23.16,25.1,24.3,25.06667,24.3,23.3,23.5,24.76667,24.9,25.26,24.82,0.02639417,0.102628802,-0.00077872,0.001369167,0.025884799,0.005176279,0.020515809,0.015939872,0.008127351,0.00986953,-0.005656986,0.116492921
0,-1.962655383,23.2,25.1,24.3,25.03333,24.3,23.3,23.3,24.6,24.3,25.2,24.81,0.02345617,0.105692802,-0.00077872,0.001369167,0.049308799,0.005176279,0.036255809,0.015939872,0.008127351,0.00986953,-0.004798297,0.13089923
1,-3.513713285,25.1,26,25.7,25,26.9,25.3,28.6,30.2,30.9,42.5,24.8,0.146852169,0.283404795,0.200191285,0.128314174,0.246460801,0.20382127,11.27461565,21.3984106,9.015977619,10.30686956,-0.005671581,0.199934676
2,1.485035666,41,79.1,93.4,25.5,127.5,79.7,152.2,209.4,131.9,267.6,24.9,0.705072162,1.386444756,2.252521337,0.646169201,1.363004814,3.198031141,58.22703496,30.01541089,35.2685284,50.30335966,-0.005606598,0.197643897
3,2.369481435,53.6,146.8,158,26,231.7,142.1,310.5,345.9,179.4,369.7,25.5,1.016500158,1.873620739,2.441311342,0.980659218,1.856860819,2.568181168,68.04879482,35.85035109,43.28692864,60.70332969,-0.004688647,0.195737934
4,1.432889977,56.4,145.1,162.9,26.2,273.8,167.8,386.6,408.2,189.8,418.3,25.8,1.186904156,2.284196724,3.373081365,1.135814226,2.243356823,3.159271142,68.28489482,43.35945135,43.54392864,69.16157971,-0.004587335,0.191508456
5,2.258014332,57.3,153.4,142.9,26.15,264.6,135.9,305.1,324.2,165.9,369.2,26.7,1.410192153,2.599788713,3.482701368,1.381644239,2.670844828,3.21256614,73.82537474,32.78516099,41.52647858,47.46432965,-0.0003565,0.188994144
6,5.247846384,60.6,144.7,133.3,26.1,243.2,128.6,283.7,308.6,172.9,397.3,28.2,1.495394152,3.194204692,5.267071412,1.425974241,3.055388833,4.496491084,62.90181489,41.75915129,44.18642866,49.05300966,-0.000354086,0.187714219
7,5.516468346,63.4,176.2,167.1,26.4,287.9,159.9,391.1,418.3,231.3,555.2,29.1,1.830326148,3.712020674,5.407141416,1.760464259,3.767868841,5.082736059,71.63751477,41.03286127,47.64307877,51.61254966,0.001292803,0.070079938
8,23.58718557,64.8,171.5,156.7,26.3,275.2,152,353.1,384.3,208.3,493.9,30.23333,1.944908147,4.006164663,5.790811426,1.855169264,4.111420844,5.543011039,71.49585477,46.10458144,43.14557863,61.90954969,0.003725847,0.069461187
9,33.60599214,65.8,153.4,136.6,26.2,271.2,145.5,313.8,351.7,216.4,457.3,31.36667,1.809760148,3.577204679,4.968661405,1.78867426,3.631228839,4.520716083,65.87667485,38.58317119,46.12677872,56.27561968,0.006256522,0.109300584
10,71.4187012,68.3,148.4,136.7,26.275,280.9,159.7,328.8,359.2,226.9,432.5,32.5,1.853830148,3.776364671,5.449771417,1.806809261,3.787388841,4.874401068,75.69843471,36.45354111,53.60547894,58.14378968,0.002937576,0.199008028
11,85.03610488,69.6,162.2,146.9,26.35,267.7,154.8,316.7,346.6,251.2,429,33.7,1.865582148,3.754916672,5.084371408,1.804794261,3.814716841,4.627306079,61.57965491,37.13059114,63.32007923,60.45325969,0.003715953,0.311745737
12,113.9559901,70.4,173.7,160.8,26.425,292.7,171.3,357.6,416.2,306.6,516.5,34.9,1.965474146,4.235964655,6.673861448,1.877334265,4.216828846,5.838556026,74.21887473,45.31674142,56.39392903,56.06967968,0.002875564,0.333697252
13,126.2766374,70.2,177.5,165.2,26.5,295.6,164.3,328.9,371.9,298.7,473.5,35.4,1.909652147,4.079700661,6.137941434,1.822929262,4.037244844,5.358901047,69.93759479,44.38118138,56.17547902,51.28892966,0.005149996,0.484920055
14,153.8009239,74,209.3,194.1,26.9,372.7,201.7,398.1,471.7,395.9,590.2,36.6,1.936094147,4.199196656,6.686041448,1.851139263,4.087996844,5.770726029,67.89139482,47.60640149,60.30032914,55.09881967,0.00279345,0.606328356
15,170.0171723,76.4,174.2,194.6,26.8,347.2,190.7,372.4,436.7,397.6,524.6,38.2,1.947846147,4.021484663,5.535031419,1.861214264,4.082140844,5.165101056,66.94699484,54.79544174,51.48522888,58.20262968,0.002842762,0.617031619
16,169.7588,75.7,217.7,257,26.96667,376.7,221.5,410.4,487.4,441.3,592.3,39.4,1.997792146,4.10727666,5.839531427,1.927709267,4.189500845,5.334676048,72.09397476,40.18347124,52.1919789,50.89175966,0.006844876,0.95798193
17,188.7158987,79.9,224.8,270.4,27.13333,395.6,230.5,430.9,508.9,457.6,586.3,40.4,2.030110146,4.134852659,5.699461423,1.96800927,4.283196846,5.383126046,62.6342349,42.91629133,57.29342905,61.65947969,0.009141763,1.084288501
18,194.4263529,80.2,227.4,272.4,27.3,420.2,275,494.8,585.6,488.2,612.3,41.76667,2.015420146,4.171620657,6.022231431,1.931739268,4.259772846,5.489716041,69.6385348,56.34650179,61.76522918,59.45297968,0.013627788,1.503007142
19,210.8130389,100.6,247.1,287.7,27.26667,396.9,263.2,456,560.2,489.1,598.05,43.13334,1.906714147,4.042932662,5.815171426,1.828974262,4.041148844,5.402506045,70.77181478,52.54271166,62.1764292,67.45521971,0.01359625,1.742478524
20,212.6842413,141.2,262.4,299.5,27.23333,411.9,284.6,454.7,559.5,496.3,583.8,44.5,1.771566149,3.678316675,5.443681417,1.706059256,3.69174084,4.767811073,63.81473488,43.50717135,58.10297908,72.01531972,0.016547635,2.546617585
21,226.2380384,148.4,243.6,284.1,27.2,424.6,322.9,497.9,606.8,500.3,586.8,45.3,1.789194149,3.702828674,5.340151414,1.722179257,3.71711684,4.82110607,64.46007487,44.8489614,58.41137908,58.71747968,0.021065637,3.004482012
22,235.16633,200.3,332.7,375.8,27.8,505.8,397.8,531.8,596.3,522.2,641.4,47.1,1.759814149,3.53430868,5.382781415,1.718149257,3.560956838,4.762966073,70.69311478,47.98801151,60.67297915,56.64336968,0.024435304,3.310554026
23,234.5611058,229.6,324.3,353.9,27.73333,520.5,427.4,538.1,588.1,522,588.7,49.3,1.68930215,3.488348682,5.285341413,1.615384251,3.436028837,4.627306079,75.50955471,48.84971154,63.71842924,70.73554971,0.030396625,3.864795097
24,235.0001273,243.5,314,335.6,27.66667,473.9,397.9,491.1,541.2,500,535.6,51,1.624666151,3.279996689,4.621531396,1.562994248,3.234972835,4.099201102,73.30595474,46.35078145,63.60277924,84.04809975,0.031739403,4.165107813
25,234.4150731,255.5,291.2,305.2,27.6,470.1,425.5,524.4,591.4,526.8,598,52.7,1.592348151,3.325956687,4.986931405,1.514634246,3.211548834,4.234861096,78.07517467,46.85549147,62.1507292,78.29648973,0.032675199,4.862085528
26,232.2375788,364.3,445.9,493.3,28.7,631.5,531.4,603.1,636.5,534.8,615.4,54.4,1.530650152,3.105348695,4.426651391,1.450154243,3.024156832,3.847261113,72.10971476,47.17555148,60.77577916,74.67782972,0.037220339,5.215404421
27,225.48188,433.3,495.2,481.1,28.7,602.8,526.1,591.8,605.6,551.5,630.4,56.1,1.463076153,2.844908705,3.878551378,1.39776424,2.81724483,3.406366132,76.1548947,44.02419137,65.5559793,62.27729969,0.03873475,5.760571562
28,224.1967776,425.2,486.6,493.9,28.7,597.3,540.8,612.3,643,574.2,676.4,57.8,1.510084152,2.9644047,4.170871385,1.425974241,2.918748831,3.629236122,85.20539457,50.04378158,66.85382934,75.13383972,0.041834393,5.998412588
29,227.8014126,462.5,531.7,525.2,28.85,609.6,546.8,622.2,662.5,574.8,672.1,59.5,1.410192153,2.70396471,3.488791368,1.331269236,2.647420828,3.047836147,83.59991459,50.37615159,66.23702932,73.63341972,0.050557964,6.651969477
30,230.7458671,444.6,568.6,550.2,29,618.9,553.8,623.4,655.1,575.7,656.6,60.3,1.410192153,2.762180707,3.738481374,1.327239236,2.682556828,5.131186057,74.76977472,48.60351153,64.16817926,70.54431971,0.054839055,7.134668669
31,229.4544512,438.5,483.4,529.6,28.9,594.2,542.5,606.5,628.7,587.9,681,63.4,1.286796155,2.446588719,3.281731363,1.20029423,2.360476825,2.912176153,84.33969458,53.7490917,65.6073793,70.60315971,0.058658025,7.60478659
32,225.0421755,505.5,569.4,600.7,29.2,621,557.1,627.7,670.2,611.8,716.2,65,1.286796155,2.455780718,3.373081365,1.21641423,2.352668825,2.883106154,84.59153458,49.12053155,65.47887929,73.03030972,0.05841623,7.797883703
33,217.0802142,496.3,557.8,577.5,29.15,606.5,552.5,608.1,642.3,589.3,669.7,66.6,1.175152156,2.143252729,2.569201345,1.131784226,2.095004822,2.253256182,78.24831467,47.8895315,60.44167915,68.24955971,0.061736084,8.058324023
34,212.7017847,470.8,527.5,535.9,29.1,602.6,556.3,622.4,651.6,608.7,710.1,68.425,1.225098156,2.305644724,3.019861356,1.157979227,2.237500823,2.660236164,77.87055468,38.9647812,64.50227927,77.48743973,0.063741862,8.199747253
35,212.0834526,577.6,548.5,541.1,29.2,602.3,567,628.5,655.3,605.5,723.4,70.25,1.213346156,2.232108726,2.77626135,1.149919227,2.198460823,2.447056173,72.20415476,47.7295015,64.61792927,75.78107973,0.06501053,8.362948488
36,210.2924208,525.7,550.9,547.6,29.3,645,583.1,647.1,667.3,617.5,709,72.075,1.154586156,2.186148728,2.642281347,1.077379223,2.155516822,2.534266169,80.95559463,37.77071116,68.33157938,63.39525969,0.065995973,9.280974546
37,203.7014414,550.8,568.9,581.6,29.4,626.3,558.8,640,685.4,629.5,735.2,73.9,1.145772157,2.097292731,2.660551347,1.089469224,2.104764822,2.384071176,82.78143461,49.92068157,66.93092934,62.42439969,0.069945356,9.512551213
38,200.8014367,522.8,591.7,602.8,29.5,634.2,565.1,626.5,657.9,603.8,700.4,74.8,1.125206157,2.057460732,2.587471345,1.073349223,2.040348821,2.277481181,81.53797462,34.52087105,65.86437931,72.07415972,0.069950612,9.826860616
39,192.6032737,568.3,523.8,542.8,29.1,577.1,511.7,566.8,587.7,599.4,675.9,77,1.063508158,1.941028737,2.258611337,1.004839219,1.91542082,2.030386191,82.73421461,43.40869135,63.46142923,75.92817973,0.07750199,9.946196023
40,188.0579785,587.5,576.1,615.4,29.6,632,543.3,600.5,621,614.1,732.5,79.5,0.990058158,1.775572742,2.021101331,0.936329216,1.749500818,2.330776178,85.17391457,36.1457911,58.9639291,69.69113971,0.077607894,10.2220906
41,181.1034105,520.8,548.2,583.5,29.5,642.2,564.7,635.9,661.9,607,692.7,81.25,0.990058158,1.695908745,1.844491327,0.944389216,1.696796817,1.754221203,81.17595463,39.49411122,59.56787912,68.85266971,0.076507448,10.21879391
42,177.1637208,611.7,584.6,590.6,29.4,617.3,549.8,622.2,641.2,608.1,694.6,83,0.931298159,1.662204747,1.96629133,0.873864213,1.595292816,1.729996204,77.54001468,27.2825908,59.67067912,68.64672971,0.081716191,10.43714151
43,169.7237545,581.5,609.4,622.3,29.6,639.4,572.1,647.4,672.5,618.3,724.4,84.86667,0.89310416,1.56109275,1.643521322,0.843639211,1.487932815,1.453831216,80.97133463,47.34789149,58.7840291,58.02610968,0.084395598,10.51410279
44,168.4365075,528.4,545.8,593.6,29.5,636.9,558.3,636.8,667.9,611.5,699,86.73333,0.87547616,1.509004752,1.546081319,0.81744421,1.421564814,1.36177622,80.95559463,23.13412066,55.31452899,68.94092971,0.088151826,10.79684403
45,165.8211429,443.6,527.1,556,29.4,624.1,556.3,630.2,665.1,614.1,690.4,88.6,0.84609616,1.463044754,1.473001317,0.781174208,1.380572814,1.284256224,56.68451499,18.70252051,50.94552886,59.83543969,0.092279888,11.1660284
46,160.8710884,499.4,545.9,556.5,29.5,622.4,553.3,626.9,652.4,603.3,654.6,90.3,0.819654161,1.472236753,1.619161321,0.763039207,1.374716814,1.453831216,79.83805465,18.66559051,56.27827902,62.57149969,0.096803535,11.28704035
47,152.6936062,487.8,528,551.7,29.4,620.5,546.1,627.8,661.4,610.1,672.2,91.2,0.778522161,1.380316757,1.539991319,0.726769205,1.275164813,1.400536219,75.71417471,16.28976043,50.30302884,64.3072797,0.097932702,11.41363939
48,150.9171213,476.6,552.6,574.5,29.6,642.2,563,641.9,659.4,609.7,665.5,92.9,0.752080161,1.337420758,1.460821317,0.704604204,1.238076812,1.327861222,70.48849478,28.07043083,50.36727885,53.56897967,0.099546181,11.42370361
49,147.2677618,554.7,535.6,550.7,29.3,606.1,542.6,623.6,650.1,614.5,695.4,95.4,0.713886162,1.263884761,1.387741315,0.668334202,1.167804811,1.226116226,67.19883483,19.12106052,44.27637867,49.86205966,0.100461782,11.50277737
50,146.1758768,504.8,566.3,578.3,29.5,622.1,547.2,625.4,656.1,606.2,656.2,96.9,0.669816162,1.168900764,1.16850131,0.615944199,1.06044481,1.017781235,69.0876348,14.64022037,40.63982856,43.50733964,0.099393018,11.50547419
51,139.5650025,439.7,519.9,547.3,29.55,610.7,543.1,631.9,657.4,608.7,660.1,98.4,0.634560163,1.107620766,1.101511308,0.577659197,1.00578881,0.945106238,64.20823488,11.26728026,36.60492844,39.22672963,0.099442534,11.44591518
52,138.4636927,441.5,515.1,554.3,29.6,647.4,559.4,643,659.5,602.1,649.6,99.9,0.634560163,1.116812766,1.113691308,0.579674197,1.01359681,0.964486237,56.43267499,11.13187025,42.1432786,45.43434965,0.105167688,11.48677595
53,131.4990563,401.8,470.1,505,29.2,577.5,514.6,600.4,620.4,596.1,649.3,101.4,0.584614163,1.01263677,0.918811303,0.533329195,0.919900809,1.085611232,54.84293501,14.19706036,46.15247872,44.05160964,0.105303118,11.42256778
54,130.9809308,397.4,455.3,500.8,29.2,581.4,508.3,599.5,613.6,592.3,641.9,102.7,0.561110164,0.99731677,0.973621305,0.517209194,0.898428808,0.925726239,53.89853503,13.92624035,38.7508785,19.60358958,0.109156189,11.37761561
55,125.1852507,407.2,481.3,516.1,29.2,589.3,511.2,600.1,630.9,599,661.2,103.5,0.534668164,0.942164772,0.857911302,0.495044193,0.841820808,0.775531246,40.85007522,12.99068031,36.33507843,39.65331963,0.111107448,11.26394203
56,123.2530445,382.1,456.3,487.7,29.2,566.6,496.3,592.3,611,590.8,641,105.1,0.496474165,0.871692775,0.7787413,0.458774191,0.765692807,0.68347625,49.60151509,12.97837031,38.15977848,21.19226959,0.114085364,11.22817493
57,116.6208823,472.4,493,522.8,29.3,595.9,520.8,618.9,633.2,591.1,628.2,107.3,0.461218165,0.810412777,0.705661298,0.424519189,0.705180806,0.620491252,41.43245521,9.753150204,36.91332845,43.27197964,0.113170478,11.13813273
58,114.3033818,491.3,536.3,544,29.4,611,523,598.8,633,568,568,108.46,0.455342165,0.782836778,0.669121297,0.414444189,0.681756806,0.572041254,30.06817537,8.202090151,31.8761283,37.41739963,0.108293055,10.87248166
59,108.7727997,467.2,542.3,554.2,29.5,618.3,516.8,594.5,607.7,560,553,109.62,0.434776165,0.767516778,0.650851297,0.396309188,0.666140806,0.562351255,35.56143529,8.866830173,35.93672842,20.00075958,0.108484775,10.77336819
60,105.7889388,424.1,507.2,530.5,29.6,598.1,511,605.3,611.9,577.3,599,110.78,0.408334166,0.736876779,0.602131296,0.370114186,0.629052805,0.533281256,19.86865552,9.297680188,38.04412848,22.29551959,0.108123168,10.6625114
61,100.413725,415.7,490.1,517.8,29.5,586.6,512.5,606.9,617.1,576.4,614.5,111.94,0.390706166,0.703172781,0.553411294,0.353994186,0.586108805,0.484831258,32.66527533,5.813950069,37.58152847,14.58747957,0.104738678,10.49689765
62,99.72359622,398.2,474.9,508.4,29.6,585.3,507.2,594.9,612.3,576.8,601.7,113.1,0.367202166,0.675596782,0.547321294,0.333844184,0.562684805,0.470296259,25.92855543,5.703160066,36.97757845,20.10372958,0.105378629,10.40287024
63,95.34446389,411.6,481,524.1,29.7,599,504.2,586.7,589.3,566.8,579.5,114.4,0.355450166,0.648020782,0.522961294,0.321754184,0.535356804,0.45091626,17.64931555,6.663340098,32.89127833,21.08929958,0.105439532,10.33326227
64,92.76502153,454.9,516,554.6,29.8,624.4,516.2,599.8,610,557.9,554.2,115.7,0.349574166,0.641892783,0.504691293,0.285484182,0.513884804,0.426691261,23.11109547,5.161520047,29.30612822,23.51644959,0.100828935,10.00322675
65,88.7568473,446.1,514.3,547.9,29.9,641,527.1,602.7,624.6,561.6,558.5,116.2,0.334884167,0.611252784,0.474241292,0.271379181,0.482652804,0.397621262,19.75847552,4.903010038,22.49562802,25.6052696,0.101339764,9.93414034
66,82.50776099,524.1,529.1,537.2,29.6,609.8,485.9,544.2,562.7,523.9,489.6,117.7,0.329008167,0.602060784,0.455971292,0.25122918,0.480700804,0.717391248,15.19387559,4.767600034,25.86232812,33.35743962,0.099398783,9.694104739
67,81.04146583,499.4,543.5,551.2,29.55,630,490.2,571.1,583.3,537.4,513.2,118.7,0.308442167,0.571420785,0.431611291,0.233094179,0.451420803,1.12921623,21.96207549,5.24769005,24.28177807,20.75096958,0.100019123,9.515686021
68,76.8899532,545.6,529.7,540.4,29.5,570.8,442.1,516.1,512.6,520.8,503.2,119.7,0.296690167,0.562228786,0.455971292,0.237124179,0.439708803,0.513901257,22.37131548,4.459850023,24.16612807,8.306309552,0.101096953,9.381676339
69,75.26561642,534.2,565.9,560.6,29.56667,568.9,457.5,523.6,549.3,511.2,487.9,120.7,0.276124167,0.528524787,0.401161291,0.231079179,0.408476803,0.358861264,16.89379556,4.016690008,21.943078,25.5611396,0.098919118,9.008312003
70,70.55952568,520.9,545,568.5,29.63333,596.9,456.8,517.4,537,504.7,489.8,121.55,0.255558168,0.494820788,0.358531289,0.221004179,0.381148803,0.722236248,11.62089564,3.672009996,18.31937789,22.50145959,0.095463425,8.955210593
71,70.07476341,481.5,539.5,562.3,29.7,621.9,484.1,557.4,548.9,511.8,502.5,122.4,0.243806168,0.473372789,0.346351289,0.210929178,0.365532802,0.756151246,12.72269562,3.548909992,15.2867778,11.63076956,0.090106136,8.857941869
72,66.68845152,506.8,518.9,547.3,29.63333,570.5,454.1,540.1,526,536.1,569.9,122.7,0.234992168,0.464180789,0.340261289,0.206899178,0.361628802,0.504211257,20.40381551,3.868970003,13.01232774,4.702359542,0.090571952,8.837585366
73,64.0461153,455.9,511.8,533.9,29.56667,581.5,479.4,560.9,570.2,521.6,531.8,123.6,0.223240168,0.44273279,0.309811288,0.182719177,0.353820802,1.090456232,5.718395726,2.342529951,16.21197783,2.142819536,0.088280661,8.475196388
74,61.51277952,470.7,511.8,530,29.5,542.7,428.2,499.2,502.9,508.9,533.4,124.5,0.211488168,0.421284791,0.315901288,0.164584176,0.326492802,0.373396263,7.638675698,4.176720014,12.60112772,1.760359535,0.090529225,8.359260174
75,60.36547418,456.5,489.9,501.8,29.3,539.7,433.4,502.6,514.6,482.3,469.4,125,0.205612168,0.412092791,0.297631288,0.170629176,0.324540802,0.329791265,3.939775752,1.271559914,13.32072775,0.715949532,0.086068034,8.056880029
76,58.22876983,452.8,508.2,526.8,29.6,578.3,459.5,540,546.6,502.4,500.8,125.9,0.202674168,0.418220791,0.297631288,0.170629176,0.314780802,0.281341267,5.167495734,0.951499904,13.05087774,0.745369532,0.084297256,7.864042095
77,56.93627411,468.5,488.5,495.2,29.3,532.2,418.8,484.5,495.5,478.3,459,126.4667,0.187984168,0.387580792,0.242821287,0.160554175,0.279644801,0.22320127,3.042595765,0.8530199,10.86637767,0.245229531,0.083870852,7.564918196
78,54.75674435,462.5,491.6,483.4,29.2,514.2,393.3,456.6,470.2,455,412.8,127.0333,0.179170168,0.378388792,0.236731286,0.152494175,0.256220801,0.470296259,3.074075765,0.692989895,8.03937759,0.407039531,0.081155513,7.476388329
79,54.5282248,457,470.2,503,29.5,570,429.6,512,538.2,484,454.3,127.6,0.173294169,0.356940793,0.230641286,0.146449175,0.244508801,0.286186267,5.45081573,1.71471993,8.412027601,0.510009531,0.076595532,7.255861053
80,52.14017828,456.5,466.3,476.1,29.25,503,373.9,447.4,451.3,465.2,436.9,128.3,0.161542169,0.347748793,0.218461286,0.138389174,0.234748801,0.194131271,2.995375766,0.643749893,10.18532765,0.05399953,0.073146313,7.154066694
81,51.85042713,482.6,456.7,455.2,29,465,367.1,450,462.3,465.1,447.5,128.5,0.146852169,0.329364794,0.188011285,0.126299174,0.219132801,0.169906272,1.846355783,0.643749893,6.780077552,-0.18136047,0.066597607,7.010641985
82,47.83317194,467.4,473.5,468.5,28.9,485.2,381.2,444.9,469.1,451.6,425.6,129.1,0.146852169,0.320172794,0.169741285,0.124284174,0.213276801,0.140836273,2.287075776,0.902259902,7.859477584,-0.446140471,0.064121612,6.922376464
83,45.48586096,437.4,467.2,457.6,28.8,472,355,412.8,420.7,419.2,367.5,129.5,0.132162169,0.298724795,0.157561284,0.102119172,0.203516801,0.198976271,5.954495723,0.299069881,15.63372782,-0.254910471,0.060394756,6.528032672
84,42.35920463,413.9,407.7,404.7,28.7,431.3,323.5,389,401.3,412.8,363.2,129.4,0.120410169,0.283404795,0.145381284,0.092044172,0.203516801,0.126301274,1.704695785,0.569889891,9.131627622,-0.710920472,0.060350238,6.270573041
85,41.0431589,453,431.5,424.4,28.85,447.2,344.3,408.9,415.2,425.2,403.4,129.5,0.120410169,0.277276796,0.133201284,0.096074172,0.209372801,0.102076275,2.287075776,0.188279878,6.767227552,-0.446140471,0.056264416,5.986721043
86,38.96950143,448.7,429.8,444.3,29,479.8,360.1,426.5,434.2,423,391.3,129.44,0.111596169,0.268084796,0.127111284,0.085999172,0.199612801,0.087541275,2.979635766,0.335999883,7.38402757,-0.416720471,0.056307689,5.838789549
87,37.88085812,415.2,418.1,422.1,28.7,437.6,335.9,397.6,413.2,407.6,366.6,129.38,0.108658169,0.261956796,0.108841283,0.077939171,0.1879008,0.092386275,3.058335765,0.126729875,7.486827573,-0.15194047,0.053079868,5.636427943
88,35.58043884,409.3,368.1,368.2,28.4,390.7,294.3,347.1,369.1,379.9,320.4,129.32,0.108658169,0.255828796,0.108841283,0.069879171,0.1664288,0.102076275,3.499055759,0.040559873,3.606127458,-0.490270471,0.04904147,5.573826104
89,35.79946825,379.2,351,342,28.3,362.7,272,323.6,344.8,368,305.5,129.26,0.105720169,0.249700797,0.102751283,0.06383417,0.1547168,0.077851276,2.570395772,0.126729875,2.629527429,-0.01955047,0.048237146,5.345875871
90,34.26497939,375.9,331,317.5,28.2,336.7,255.2,310.3,334.4,359.9,304.3,129.2,0.102782169,0.249700797,0.108841283,0.06181917,0.1508128,0.131146273,1.893575782,0.55757989,2.976477439,-0.490270471,0.045817448,5.308795535
91,33.35703187,365.5,304.4,294,28.1,313.4,237.7,288.5,316.3,342,281.3,129.05,0.09103017,0.231316797,0.084481283,0.05375917,0.1312928,0.068161276,0.823255797,0.409859885,2.359677421,-0.799180472,0.041776901,5.042712489
92,31.65641312,385.3,337.6,313.9,28,309,228.1,275.6,303.1,330,268.6,128.9,0.08221617,0.222124798,0.084481283,0.035624169,0.1137248,0.417001261,0.602895801,0.27444988,1.588677398,-0.872730472,0.040165051,4.903785412
