Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-16,-0.01207355,30.5,27.9,27.8,26.6,26.3,26.2,26.3,26.3,26.93333,26.1,35.9,0.0399949,0.077525901,0.03770134,-0.006441104,-0.018986101,0.014721341,-0.017556154,-2.805364929,-0.110597907,-0.902401926,-0.001132211,-0.154959975
-15,0.749092523,29.9,30.3,28.3,26.7,26.6,26.6,26.6,26.4,26.9,26.4,35.76667,0.037056901,0.077525901,0.04379134,-0.006441104,-0.003370101,0.014721341,-0.017556154,-2.017524902,-0.149147908,-1.623191928,-0.001156429,-0.119140985
-14,-0.365248802,29.3,29.7,29.1,26.6,26.3,26.2,26.1,25.95,26.8,25.6,35.63334,0.0429329,0.077525901,0.04379134,0.001618896,0.016149899,0.019566341,-0.001816154,-2.054454903,-0.161997908,-1.255441927,0.002196392,-0.041442148
-13,1.823326867,29.5,29.9,29.5,25.7,25.4,25.8,25.6,25.5,26.7,26,35.5,0.0399949,0.077525901,0.03770134,0.001618896,0.016149899,0.019566341,0.013923846,-2.140624906,-0.174847909,-1.093631927,-0.000337053,-0.02847238
-12,2.451878799,32.2,31.1,30.225,28.3,26,26.4,26.1,26,26.9,26,35.49445,0.0399949,0.077525901,0.03770134,-0.004426104,0.016149899,0.019566341,0.013923846,-1.906734898,-0.149147908,-0.755301926,-0.001199504,-0.082987587
-11,0.767775337,31.2,31.4,30.95,29.75,25.5,26,25.2,25.4,26.6,25.4,35.48889,0.037056901,0.077525901,0.04379134,-0.030621106,0.006389899,0.009876341,0.013923846,-1.832874895,-0.123447907,-0.608201926,-0.001185271,-0.122112432
-10,-0.343283624,30.2,32.8,31.675,31.2,25.875,26.3,26,26.1,26.9,26,35.48333,0.037056901,0.077525901,0.04379134,-0.038681106,0.004437899,0.005031342,0.029663846,-1.328164878,-0.110597907,-0.534651925,-0.001179778,-0.041699216
-9,-0.268737674,33.1,34.4,32.4,32.1,26.25,26.6,26.05,26.4,26.88,26.16667,35.47778,0.037056901,0.077525901,0.04379134,-0.022561105,0.018101899,0.014721341,0.013923846,-1.266614876,-0.123447907,-0.269871925,0.003120181,-0.083297183
-8,-0.383727276,33.3,37.2,34.1,33.8,26.625,26.9,26.1,26.36667,26.86,26.33333,35.47222,0.037056901,0.077525901,0.03770134,-0.030621106,0.004437899,0.019566341,-0.017556154,-1.438954882,-0.123447907,-0.137481924,0.003140578,-0.042832757
-7,-0.526082907,36,38.1,34.1,33.95,27,27.2,26.6,26.33333,26.84,26.5,35.46667,0.034118901,0.074461901,0.03161134,-0.032636106,0.000533899,0.014721341,-0.017556154,-1.303544877,-0.136297908,-0.078641924,0.002259173,0.011839829
-6,-0.744586881,35.9,37.3,34.55,34.1,26.86667,27.5,26.5,26.3,26.82,26.3,35.46111,0.034118901,0.074461901,0.03770134,-0.014501105,0.014197899,0.014721341,-0.017556154,-1.229684875,-0.136297908,-0.284581925,0.00307154,0.091850487
-5,0.315874618,35.1,37.4,35,34.7,26.73333,27.53333,26.1,26,26.8,26.1,35.45555,0.0399949,0.080589901,0.04379134,-0.010471105,0.020053899,0.005031342,-0.001816154,-1.180444873,-0.123447907,-0.166901924,0.004727935,0.024762164
-4,-0.406434764,35.2,36.9,35.1,34.85,26.6,27.56667,26.2,26.1,26.9,26.3,35.45,0.0399949,0.077525901,0.03770134,-0.036666106,0.018101899,0.009876341,0.013923846,-1.155824872,-0.097747906,-0.166901924,0.007341201,-0.041964981
-3,-0.243905548,34.7,36.9,35.4,35,26.9,27.6,26.3,26.2,26.8,26,35.44445,0.037056901,0.080589901,0.03770134,-0.038681106,0.022005899,0.005031342,0.013923846,-0.971174866,-0.110597907,-0.108061924,0.005577038,-0.0944951
-2,0.623550684,33.3,36.7,35.7,35,26.8,27.8,26.3,26.3,26.9,26.4,35.43889,0.037056901,0.080589901,0.03770134,-0.046741107,0.027861899,0.009876341,0.013923846,-0.946554865,-0.123447907,-0.093351924,0.007219772,-0.093906269
-1,-0.400847577,33.3,36,35.4,35,26.7,27.6,26,26,26.8,26,35.43333,0.037056901,0.080589901,0.03770134,-0.048756107,0.031765899,0.014721341,0.013923846,-0.983484867,-0.136297908,-0.063931924,0.007240282,-0.041388096
0,-0.411521003,34,36.5,35.4,34.3,24.9,26.7,24.3,24.5,26,24.7,35.42778,0.037056901,0.080589901,0.03770134,-0.018531105,0.010293899,0.014721341,-0.001816154,-0.651114855,-0.110597907,-0.034511924,0.008893324,-0.0412526
1,0.567385921,33.8,36.2,35.06667,34.12,24.3,26.4,23.8,24.4,25.975,24.75,35.42222,0.037056901,0.080589901,0.04379134,-0.010471105,0.023957899,0.014721341,0.045403845,-0.897314864,-0.136297908,-0.019801924,0.010650669,-0.081364425
2,-0.987124812,33.95,35.7,34.73333,33.94,24.5,26.3,24.05,24.6,25.95,24.8,35.41667,0.0429329,0.083653901,0.04379134,-0.012486105,0.020053899,0.019566341,0.013923846,-0.823454861,-0.149147908,-0.005091924,0.013239411,-0.161623624
3,-0.023845047,34.1,35.46667,34.4,33.76,25.3,26.9,24.3,24.5,25.925,24.7,35.41111,0.0458709,0.086717901,0.04988134,0.001618896,0.020053899,0.029256341,0.155583844,-0.651114855,-0.059197905,0.009618076,0.010660918,-0.187670877
4,0.926145236,34.125,35.23333,34.25,33.58,24.6,26.6,24.1,24.6,25.9,24.6,35.40556,0.0517469,0.0928459,0.06206134,0.007663896,0.045429899,0.029256341,0.328723841,-0.897314864,0.223502103,0.024328076,0.007897982,-0.208263169
5,0.178609037,34.15,35,34.1,33.4,25,26.81667,24.3,25,26.04,24.7,35.4,0.0576229,0.0989739,0.06206134,-0.006441104,0.053237899,0.024411341,0.39168384,-0.995794867,1.290052135,0.039038076,0.007079083,-0.247099024
6,-0.058498004,34.175,35,34.25,33.35,26,27.03333,24.95,25.6,26.18,25.1,35.3,0.0605609,0.1051019,0.06206134,0.013708897,0.055189899,0.03410134,0.250023842,-0.995794867,0.827452121,0.039038076,0.010306779,-0.16859931
7,0.775634343,34.2,35,34.4,33.3,26.5,27.25,25.6,26,26.32,25.2,35.4,0.0605609,0.1051019,0.068151341,0.021768897,0.043477899,0.03894634,0.281503842,-0.995794867,0.968802125,0.053748076,0.010494977,-0.158606038
8,-0.352725874,34.1,35,34.375,33.25,26,27.46667,25.8,25.9,26.46,25.3,35.33334,0.0605609,0.1081659,0.074241341,0.019753897,0.037621899,0.03410134,0.281503842,-0.737284858,0.968802125,0.068458076,0.010628022,-0.067953871
9,2.05365967,34.4,35,34.35,33.2,26.65,27.68333,26,26.3,26.6,26,35.26667,0.0693749,0.120421899,0.080331341,0.031843898,0.043477899,0.04379134,0.454643839,-0.638804855,0.968802125,0.083168076,0.010602923,0.011493773
10,2.152143794,34.7,35,34.325,33.3,27.3,27.9,26.6,26.9,26.9,26.3,35.2,0.0811269,0.138805899,0.098601341,0.043933898,0.0786139,0.05348134,1.052763831,-0.675734856,2.112452159,0.097878076,0.010549545,-0.02798349
11,0.414389828,35,35.13334,34.3,33.6,27.2,28.3,26.3,26.6,26.93333,25.7,35.22857,0.1016929,0.163317898,0.122961342,0.068113899,0.1254619,0.077706339,1.037023831,-0.601874853,5.774702268,0.097878076,0.010489868,-0.027825192
12,-0.810387855,35.075,35.26667,34.53333,34.1,26.7,28.3,25.5,26.6,26.96667,24.9,35.25714,0.134010899,0.215405896,0.165591343,0.104383901,0.170357901,0.121311337,3.004523802,-0.50339485,9.501202378,0.244978077,0.01040141,0.10196238
13,-1.808828315,35.15,35.4,34.76667,34.3,27.2,28.3,25.9,27.1,27,25.1,35.28572,0.166328899,0.267493894,0.220401344,0.112443902,0.226965901,0.169761335,6.026603758,-0.355674845,13.5618025,0.421498077,0.010446,0.154442817
14,-1.12680082,35.225,35.8,35,35,28.4,29.3,26.9,28.2,27.7,26.06667,35.31429,0.186894899,0.301197893,0.250851345,0.118488902,0.252341902,0.193986333,11.34672368,0.813775195,18.94595266,0.921638078,0.0080127,0.220938933
15,1.260903937,35.3,35.8,35.4,36,30.2,30.8,28.4,29.6,28.4,27.03333,35.34286,0.248592898,0.39618189,0.360471348,0.193043906,0.347989903,0.300576329,19.83058356,0.555265186,27.36270291,3.098718084,0.007170292,0.142193867
16,4.168670183,36.3,39.6,54.6,49.9,44.9,38.7,32.8,34.1,29.8,28,35.37143,0.330856897,0.524869885,0.518811352,0.27968891,0.484629904,0.436236323,35.28726333,1.047665203,39.13330326,3.613568085,0.005630318,0.2257316
17,5.636631629,38.3,62.2,92.7,106.9,156.2,79.8,63.1,90.8,59.4,86.6,35.4,0.377864896,0.613725882,0.579711353,0.322003913,0.572469905,0.49437632,35.82242333,0.715295191,43.46375339,4.422618087,0.007367248,0.334262922
18,10.2382393,40.3,74,106.5,198,335.3,229.5,269.6,234.2,95.1,220.4,35.7,0.492446895,0.815949875,0.884211361,0.428798918,0.781333908,0.760851309,52.99476308,1.380035214,47.57575351,5.58470809,0.007481587,0.339450634
19,8.79286906,46.7,95.1,113.6,186.3,308.9,210.9,270.8,238.8,94.3,234.7,36,0.554144894,0.907869871,0.981651363,0.499323922,0.871125909,0.857751305,54.58450305,2.094015238,49.45185356,5.937748091,0.005633369,0.466881687
20,12.76939523,47.05,100.7,114.9,212.1,290.1,248.1,322.9,222.6,95.1,286.3,36.3,0.680478893,1.146861863,1.261791371,0.608133928,1.107317911,1.114536294,72.65402279,2.623345256,54.33485371,7.320488095,0.007204454,0.524074559
21,14.62816163,47.4,101.7,119.6,231.8,295.7,270.7,384.8,233.6,97.8,300.1,36.6,0.845006891,1.385853854,1.505391377,0.801573938,1.386453914,1.337406284,74.62152276,5.011485338,53.70520369,8.158958097,0.011319812,0.742950848
22,17.33279986,50,107.8,122.2,193.6,253.3,220.2,318,209.4,101.1,302.8,36.91666,0.947836889,1.615653846,1.815981384,0.886203942,1.610933917,1.637796271,61.25826296,5.442335353,41.36920332,9.2474981,0.0138417,0.862206408
23,20.41511019,64.5,114.5,126.4,194,236,196.3,275.7,205.3,103.3,276,37.23333,0.959588889,1.710637843,2.071761391,0.894263942,1.671445918,1.836441262,69.31714284,5.466955353,39.62160327,8.820908099,0.019100734,1.099575616
24,25.14088494,75.5,123.1,136.8,258,353.2,277.6,292.5,261.4,114.7,333.7,37.55,1.065356888,1.845453838,2.193561394,0.980908947,1.84517392,1.952721257,67.11354287,6.020905372,40.91945331,9.3210481,0.019146905,1.155481406
25,26.4663656,80.4,125.5,137.7,186.8,269.5,200.5,245.8,232,113.9,276.2,37.86666,1.088860888,1.968013834,2.4249814,0.982923947,1.929109921,2.170746248,75.83350274,6.759505397,50.22285359,9.556408101,0.017388242,1.429441055
26,39.88780561,84.2,130.7,141.5,207.2,289.6,234.5,288.6,208.1,115.1,289.1,38.18333,1.127054887,2.004781832,2.552871403,1.03128395,1.966197921,2.262801244,76.33718274,6.956465404,51.58495363,8.820908099,0.017517379,1.58689051
27,46.36421785,91.7,138.3,142.6,198.9,272.5,218,304.6,221.4,127.2,337,38.5,1.344466884,2.442933817,3.113151417,1.23076896,2.426869926,2.853891218,78.6509627,7.461175421,56.15955376,10.5861081,0.01922155,1.947765688
28,59.7473992,91.7,133.8,151.9,374,354.2,276.8,345.5,259.3,136.9,322.7,39.05,1.370908884,2.455189817,2.991351414,1.271068962,2.462005927,2.747301223,78.9815027,8.052055441,55.59415375,10.0124181,0.017440547,2.085048092
29,65.46749582,105.6,139.3,151,270.9,340.7,259.3,373.7,285.8,130.4,327.8,39.6,1.409102884,2.537917814,3.149691418,1.329503965,2.542037927,2.829666219,90.04672254,7.608895426,54.65610372,10.9979881,0.019010435,2.533888378
30,83.66551975,112.4,137.1,146.6,252.6,318.2,237.5,333.2,281.5,137.6,305.9,39.95,1.464924883,2.700309808,3.691701431,1.385923968,2.682581929,3.226956202,68.18386285,8.261325449,46.80475349,11.1450881,0.018845761,2.734474655
31,89.60403672,124.3,141.6,151.2,239.3,308.8,225.2,312.2,291.5,134.3,294.1,40.3,1.69115088,3.230381789,4.197171444,1.567273978,3.291605936,3.948861171,84.61642262,7.781235432,47.58860351,10.6449481,0.022426766,3.307185146
32,104.2351135,137.1,147.3,162.5,317.5,316,211.7,305.4,280.7,132.6,286.4,40.65,1.72346888,3.19361379,4.160631443,1.651903982,3.246709935,3.764751179,85.6237826,8.556765459,56.03105376,11.0126981,0.022473854,3.605938392
33,110.6872621,143.5,160,164.4,224.3,289.7,212.1,315.3,314.4,143.9,321.3,41,1.761662879,3.457117781,5.074131466,1.663993983,3.408725937,4.457586149,91.14852252,8.470595456,59.44915386,10.4095881,0.025773643,4.137665176
34,126.9806405,150.1,166.2,171.3,250.3,330.8,237.6,340.1,312.2,149.5,310.9,41.35,1.902686877,3.904461765,6.353031498,1.768773988,3.801077942,5.5816261,85.32472261,7.892025436,59.19215385,10.3360381,0.025435885,4.331440554
35,132.1018991,158.7,174,172.3,199.9,267.7,218.5,311.5,282.4,146.9,335.1,41.7,1.958508877,3.788029769,5.147211468,1.871538993,3.847925942,4.850031132,86.41078259,8.667555462,51.45645362,10.5125581,0.038364701,4.884591774
36,142.4355502,168.7,178.5,177.85,213.7,288.5,237.5,340,325.6,147.5,297,42.05,2.149478874,4.020893761,5.536971478,2.087144005,4.068501945,5.005071125,94.65854247,8.335185451,63.30415398,12.71905811,0.041841864,5.230879765
37,146.7097781,169.3,182.2,183.4,250.7,319.9,236.5,325.3,286.1,158.3,315.7,42.4,2.078966875,4.008637761,5.823201485,2.006544,4.027509944,5.174646118,82.93224264,8.285945449,70.19175418,10.6302381,0.044812486,5.862075329
38,156.0131143,171.9,186.2,181.2,215,293.3,239.9,327.5,318,172.9,373.9,42.9,2.246432873,4.765445735,8.81948156,2.099234005,4.603349951,7.42757102,86.61540259,8.31056545,70.7186042,11.54225811,0.049636311,6.058692174
39,156.7168673,177.5,191.5,190.4,266.8,353.6,283.5,357.2,326.2,161.3,304.9,43.4,2.314006872,4.940093728,7.887711537,2.165729009,4.972277955,7.553541015,87.79590257,8.273635449,74.03390429,10.8361781,0.055703115,6.72156962
40,168.8452546,180.3,193.3,194,249.4,329.5,275.4,369.7,373.1,169.6,323.1,43.73333,2.369828872,4.713357736,7.071651516,2.288644015,4.800501953,6.395586065,88.01626257,8.987615473,68.43130413,10.7184981,0.056549533,6.872026372
41,173.4761678,185.3,196.5,194.9,228.7,284.8,230.9,327.8,323.7,174.4,327.8,44.06667,2.178858874,4.627565739,7.686741531,2.066994004,4.53893395,6.710511051,77.29732272,8.01512544,73.01875426,11.64522811,0.064748956,7.666866639
42,189.6465849,189.3,197.8,197.5,240.6,299.7,243.9,343.7,312.5,177.8,306.4,44.4,2.413898871,5.010565726,7.650201531,2.278569015,5.097205956,7.243461028,82.25542265,8.285945449,66.01550406,9.777058101,0.069710922,8.078518935
43,190.5305659,196,202,203.7,287,348,297.9,411.8,418.8,208.4,377.9,44.78572,2.51966687,5.108613722,7.546671528,2.38737902,5.288501958,7.219236029,70.37172282,8.125915444,62.25045394,10.0271281,0.077415056,8.751694432
44,197.9436937,197,204.6,206.1,258.8,299.7,237.9,344.9,342,218.6,370.2,45.17143,2.49910087,5.108613722,8.064321541,2.411559021,5.227989958,7.393656022,78.5407827,8.679865463,66.34960407,10.3801681,0.081664284,8.923794245
45,200.9362795,195.1,207,209.3,256.9,296.7,249.4,338.9,328.5,213.3,372.9,45.55714,2.469720871,5.068781724,8.131311543,2.37730402,5.130389957,7.296756026,81.90914265,8.766035466,65.97695406,11.0126981,0.090393006,9.630266632
46,214.0244725,198.6,208,209.7,252.4,280.8,244,337.4,342.3,218.6,372.4,45.94286,2.457968871,4.979925727,7.546671528,2.361184019,5.040597955,6.720201051,79.51666269,9.640045496,62.16050394,13.08680811,0.097096113,10.08115715
47,220.9991582,198.3,210.5,213.3,246.3,285.5,250.5,362.6,381.6,231.6,411.3,46.32857,2.49616287,5.087165723,8.399271549,2.405514021,5.095253956,7.330671024,74.76318276,9.812385501,61.96775394,12.13065811,0.105577288,10.84388501
48,227.2990463,196.4,211.6,211.7,274.5,316.3,258.3,347.4,318.1,221,390.8,46.71428,2.663628868,5.45484571,8.764671559,2.57477403,5.630101962,8.139785989,66.60986288,9.824695502,58.89660384,12.26304811,0.107768172,11.25145969
49,234.4633734,197.8,212.7,214,250.5,275.7,241.4,323,320,227.2,376.7,47.1,2.616620869,5.316965715,8.898651562,2.552609029,5.44856596,7.945985998,63.99702292,11.12955555,63.25275397,11.92471811,0.11804748,11.48247375
50,240.1794096,199.7,214,215.8,242.6,269.4,244.5,319.7,309.1,231.5,382.9,47.56667,2.807590866,6.159565685,10.85354161,2.695674036,6.094677967,9.588440927,67.72740286,11.21572555,60.6699039,12.01297811,0.124966682,12.30023426
51,250.181268,196.8,214.1,215.3,242.1,271,251.1,325.1,297.3,223.2,387.6,48.03333,2.895730865,6.619165669,12.98504166,2.794409041,6.522165972,11.20667086,74.46412276,10.45250552,63.36840398,12.10123811,0.133081785,12.64174589
52,255.3161284,195.7,214.6,216.9,240.2,259.6,238,295.8,303.8,227.3,384.9,48.5,3.074948863,6.720277665,11.71223163,2.96366905,6.773973975,10.44600589,67.60148286,10.71101553,61.72360393,12.83673811,0.134758207,13.25225128
53,264.3498822,196.1,215.8,216.7,253.3,298,266.7,341.3,328,232,392.6,48.8,2.980932864,6.551757671,10.4881416,2.830679043,6.701749974,10.1165459,62.61190294,11.63426556,60.95260391,19.63275813,0.141670284,13.48989964
54,261.7882395,196.8,215.3,217.6,242.1,261.9,243.2,297.7,275.1,222.4,362.2,49.3,3.163088862,6.738661665,10.3480716,2.96165405,7.006261978,9.845225916,67.57000286,11.60964556,62.05770394,14.77845811,0.14399667,13.89396683
55,258.3390672,199.3,215.8,217.8,237.5,252.9,240.6,290.6,284.4,227.6,366.5,49.8,2.960366864,6.092157687,9.099621567,2.786349041,6.35038997,8.711495965,74.87336276,11.53578556,56.96910379,13.83701811,0.149691504,14.32104709
56,263.3276941,199.3,217.4,218,247,274.2,250.7,292.5,271.2,224.5,352.6,50.16667,2.901606865,5.840909696,8.283561546,2.812544042,6.094677967,7.776411005,69.23844284,10.68639553,52.02185364,17.19089812,0.152627653,14.83864275
57,271.816948,199.3,216.4,217.8,239.5,256.3,239.2,274.9,265.2,226.8,341.4,50.53333,2.587240869,5.231173718,8.094771542,2.457904024,5.309973959,7.093266035,70.57634282,10.95721554,52.90850367,15.58750812,0.154750076,14.997792
58,276.3767449,199.5,217.3,218.25,239.8,253.1,237.8,268.8,260.4,228.2,342.5,50.9,2.754706867,5.877677695,9.830421585,2.56872903,5.854581965,8.706650965,69.28566284,11.74505557,51.05810361,14.67548811,0.156989088,15.45913208
59,276.0783125,200.5,218,218.7,239.5,252.3,239.25,272.3,270.7,230.5,349.8,51.5,2.875164865,6.349533678,11.63915163,2.659404034,6.33282197,10.48961089,63.65074292,12.21283558,50.17145359,13.76346811,0.154688499,15.18624409
60,280.4619943,200.4,218,219.3,241.8,256.6,240.7,276.9,283.7,231.6,365.7,51.85,2.969180864,6.404685676,11.09105162,2.76619904,6.385525971,10.08747591,67.47556286,11.96663557,55.01590373,13.93998811,0.160494938,15.74703468
61,286.8717522,198.4,219.1,220.5,242.7,257.2,241.5,281.3,285.4,232,362.8,52.2,3.045568863,6.177949684,9.349311573,2.909264047,6.410901971,8.924675955,70.96984281,11.94201557,53.73090369,14.27831811,0.161893451,15.91137095
62,288.7731008,196.7,218.75,220.4,241.7,255.1,241.9,278.4,276.5,234.2,352.9,52.7,2.769396867,5.559021706,8.734221558,2.709779037,5.723797963,7.955675997,66.38950288,12.24976558,51.00670361,12.85144811,0.16827464,16.36774905
63,297.190595,198.4,218.4,220,241.9,253,237.5,268.8,260.6,233.3,343.6,53.2,2.754706867,5.926701693,10.66475161,2.615074032,5.895573965,9.409175934,64.42200291,12.10204558,51.17375362,13.60165811,0.173849979,16.81426592
64,301.0935342,198.6,216.9,218.6,239.5,253.4,238.6,267.6,263.5,235.6,337.6,53.63334,2.769396867,5.672389702,9.117891567,2.671494035,5.876053965,8.382035979,65.72842289,12.32362559,51.70060363,13.33687811,0.180830641,17.27796876
65,300.1773199,197.2,216.8,218.7,239.5,252.3,237.6,269.7,263.8,234.6,343.5,54.06667,2.922172865,6.03087769,9.982671589,2.842769044,6.180565968,9.162080945,63.32020293,13.51769563,47.04890349,49.5676082,0.182945032,17.31456782
66,303.2354309,196.4,217.2,218.5,239.9,254.3,238.7,268.7,269.1,236.5,354.4,54.5,2.751768867,5.825589697,9.525921578,2.645299034,5.803829964,8.561300971,64.8627229,13.20994562,51.05810361,29.25309815,0.186702381,17.74418771
67,300.7614321,196.9,217.6,218.7,239.6,252.9,239.1,271.1,284.6,248.5,381.2,55.00909,3.004436864,6.524181672,11.59652163,2.844784044,6.510453972,10.1698409,61.36844295,13.99778564,48.15400353,27.51731815,0.186891698,17.63639832
68,301.2417568,197.1,218.3,219.2,241.2,256.5,241.1,272.6,279.2,246.7,373.5,55.51818,2.878102865,6.082965688,10.16537159,2.76619904,6.194229968,9.496385931,65.0043829,14.36708566,46.86900349,29.22367815,0.192011569,17.94693909
69,306.8162308,195.6,218.5,220,241.4,258,244.2,296,342.8,268.3,430,56.02727,2.813466866,5.804141698,9.385851574,2.746049039,5.893621965,8.372345979,65.85434289,13.36997562,44.81300343,20.33883813,0.196896873,18.31829803
70,305.9239572,195.4,216.7,218.5,240.1,255.9,241.5,277.3,281.4,254,377.8,56.53636,2.751768867,5.7367337,9.751251583,2.645299034,5.749173963,8.474090975,63.44612292,13.56693563,47.2802035,17.76458812,0.19932825,18.61023952
71,318.2700165,196.45,218,219.9,242.9,260.6,244.5,286.5,303.8,269.1,417.9,57.04545,2.698884868,5.617237704,8.935191563,2.58283403,5.655477962,8.149475989,64.48496291,12.96374561,44.35040341,17.26444812,0.209282139,19.31344925
72,315.6864104,197.5,217.4,219.1,240.6,253.8,240.3,277.7,279.2,266.6,381,57.55455,2.684194868,5.540637707,9.166611569,2.57477403,5.542261961,8.168855988,62.23414294,13.96085564,42.89835337,18.05878812,0.207879559,19.5008263
73,320.696846,196.5,216.5,218.1,238.3,250.6,237.1,268.4,268.7,272.8,388.6,58.06364,2.784086867,5.7520537,9.684261582,2.659404034,5.758933964,8.566145971,63.16280293,14.30553565,44.19620341,16.13177812,0.208661986,19.85559097
74,321.5907808,195.8,217,218.9,238.7,252.3333,238.3,272.3,271.2,279,380.1,58.57273,2.869288866,5.942021693,9.513741577,2.742019039,6.028309967,8.963435954,65.55528289,13.45614563,46.12370347,15.94054812,0.206454401,20.00713731
75,312.2034139,195.8,215.4,218.2,239.7,254.0667,241.2,276.7,270.6,286.1,390.5,59.08182,2.772334867,5.798013698,9.62945158,2.653359034,5.799925964,8.58552597,61.71472295,14.07164565,42.37150335,15.63163812,0.201408994,19.63086853
76,311.3139646,197.2,215.6,218.8,239.6,255.8,244.6,289.7,291.5,314.2,453,59.59091,2.748830867,5.877677695,10.2506316,2.645299034,5.819445964,8.992505952,62.21840294,14.37939566,40.34120329,15.46982812,0.199976113,19.68098209
77,307.0508236,197.85,216.6,219.7,238.9,253.4,241.2,286.5,292.5,324.1,446.6,60.1,3.019126864,6.600781669,12.20552164,2.872994046,6.500693972,10.61073588,59.54260298,14.83486567,31.41045303,16.11706812,0.199177447,19.58673796
78,305.965102,198.5,219.1,221.1,246.1,271.8,263.2,320.1,323,346.5,426.5,60.66666,2.995622864,6.416941676,10.79264161,2.850829044,6.483125972,10.04871591,65.96452289,14.57635566,23.8289528,16.52894812,0.206707099,19.80165266
79,302.6281974,196.9,218.9,220.35,244.2,262.1,245.9,291.5,308.3,339.8,397.5,61.23333,2.690070868,5.7489897,9.763431584,2.602984031,5.737461963,8.82777596,61.44714295,14.77331567,32.22000305,16.45539812,0.20652599,19.70708528
80,301.4540864,198.6,219.2,219.6,242.9,257.7,243.1,296.4,327.7,359.7,422.2,61.8,2.910420865,6.499669673,11.74268163,2.77022904,6.531925972,10.81907087,65.93304289,15.48729569,22.23555276,17.26444812,0.205045165,19.75132068
81,301.4141205,196.2,220.2,221.1,245,257.5,243.5,295.1,328.2,366.6,437,62.8,2.860474866,6.416941676,11.78531163,2.713809037,6.403093971,10.62527088,61.05364296,15.24109569,21.34890273,17.35270812,0.205638001,19.84531229
82,305.2683996,193.3,222.1,221.1,245.5,273.1,272.2,353.7,404.5,408.4,459.6,63.55,3.004436864,6.677381667,11.88884164,2.872994046,6.820821975,11.16791086,56.91402302,15.33957569,22.01710275,16.24945812,0.207627615,20.20142564
83,300.7891297,192.8,221.1,220,243,270,266.3,345.4,408.9,415.2,466,64.3,2.969180864,6.505797673,11.98019164,2.877024046,6.535829972,10.61073588,60.26664297,15.46267569,21.70870274,16.42597812,0.209014453,20.12898215
84,308.342875,194.9,223.5,221.3,244.9,263.8,251.8,316.4,357.2,395,449.4,64.86667,3.025002864,6.729469665,12.78407166,2.931429049,6.756405975,11.59427084,66.92466287,15.36419569,21.38745273,16.48481812,0.218445542,20.67330303
85,305.9697331,198.3,220.7,220.4,244.2,259.7,252.6,327.2,374.8,403.2,468.7,65.43333,3.016188864,6.87347766,13.41743168,2.883069046,6.842293976,11.71055083,66.90892287,16.79215574,21.58020274,16.92611812,0.221078364,20.73225219
86,301.7558829,198.4,222.45,220.4,244.9,259.8,251.5,339.2,378.9,412.1,473.5,66,2.954490865,6.625293669,12.65618166,2.840754044,6.660757974,11.25512085,63.65074292,15.7704257,21.85005275,16.48481812,0.218975531,20.56000343
87,309.4578138,197.9,224.2,221.3,246.3,266.5,265.2,349.9,383.3,413.3,469.8,66.4,3.127832862,7.189069649,13.63667168,2.983819051,7.094101979,11.92857583,68.84494284,16.44747573,21.50310273,16.88198812,0.224885422,21.1277055
88,310.0056916,198.1,224.8,221.8,247.1,280.5,282.7,365.7,417.2,427.1,492.3,66.8,3.174840862,7.244221647,13.66712168,3.056359055,7.281493981,12.31617581,61.88786295,15.78273571,20.51365271,16.49952812,0.227110455,21.323806
89,311.4453363,198.7,224.8,222,246.2,265.4,258.2,327,366,408.4,473.4,67.3,2.980932864,6.606909669,11.26766162,2.927399048,6.668565974,10.06809591,61.69898295,16.44747573,20.65500271,16.85256812,0.230804997,21.33479287
90,310.1603028,198.1,221.8,220.1,243.2,261.4,254.8,318.5,356.8,406.4,438.6,67.8,3.233600861,7.477085638,13.67930168,3.118824058,7.580149984,12.78129579,68.46718285,15.88121571,21.27180273,16.42597812,0.22993011,21.29265714
91,308.7851303,198.2,222.9,220.8,243.5,259.7,254.1,314.1,353.4,409.8,435.7,68.26667,3.227724861,7.44031764,14.20913169,3.130914059,7.435701982,12.81036579,57.968603,16.54595573,20.4751027,17.13205812,0.226139899,21.19402868
92,313.8026577,198.3,222,220.2,243.2,259.3,256.6,316.9,364.6,408.9,433.3,68.73333,3.080824863,7.16149365,13.77674168,2.95762405,7.053109978,12.30648581,63.39890292,16.44747573,21.45170273,18.48537812,0.228745178,21.52942007
93,314.1303737,197.55,222.9,220.8,243.7,263.9,270.1,338.9,378.4,416.2,445,69.2,3.022064864,6.885733659,12.53438165,2.891129046,6.861813976,11.23089586,57.905643,18.33090579,21.72155274,18.83841812,0.223987728,21.48272426
94,312.5005141,196.8,220,221.2,244.8,262.1,263,322,353.4,397.7,409.1,70,3.080824863,7.179877649,14.11169169,2.933444049,7.21902998,13.14951577,58.000083,17.12452575,22.14560275,18.58834812,0.220730641,21.15757585
