Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,1/2R Water,CO,CO2
448,49.78430343,56.73333,60.68,64.13847,114.95,71.82,71.25,113.9,190.8,89.6,157.9,55.24286,1.988809087,4.307322309,9.054129714,1.731591201,4.441250512,8.555814117,2.413897436,0.036406331,3.432535726
449,49.78941466,56.86666,60.82,64.26154,115.1,71.93999,71.4,113.9333,190.8,89.76666,157.6,55.37143,2.012313086,4.457458304,9.809289733,1.731591201,4.519330513,9.006399097,2.551897436,0.034506129,3.40341913
450,48.77201462,57,60.96,64.38461,115,72.06,71.55,113.9667,190.5,89.93333,156.9,55.5,2.200345084,5.018170284,11.16735977,1.89682121,5.16544252,10.67792402,2.367897436,0.035907391,3.36058841
451,47.43138317,57,61.1,64.50769,114.6,72.18,71.7,114,190.4,90.1,156.2,55.5,2.132771085,4.938506287,10.82631976,1.824281206,5.040514519,10.74575402,2.413897436,0.035898542,3.39703908
452,47.863399,57.15,61.21818,64.63077,114.6667,72.3,71.85,114.5,190.3,90.1,155.8,55.65,1.959429087,4.386986306,9.242919718,1.685246199,4.484194512,8.584884115,2.333397436,0.039324873,3.36970795
453,46.97596508,57.3,61.33636,64.75385,114.7333,72.42,72,115,190.1,90.27,157.2,55.8,2.076949085,4.613722298,9.127209716,1.775921203,4.734050515,8.676939111,2.551897436,0.038357167,3.323436372
454,46.63232363,57.3,61.45454,64.87692,114.8,72.54,72.14999,115.5,190.5,90.44,157.1,55.9,2.015251086,4.347154308,8.359869696,1.747711202,4.458818512,7.925964144,2.655397436,0.03810371,3.3135512
455,45.96825722,57.46667,61.57273,65,115,72.66,72.3,115.7,191.7667,90.61,158.1,56,2.041693086,4.420690305,8.414679698,1.751741202,4.581794513,8.512209119,2.701397436,0.039306648,3.338084785
456,45.03869946,57.63333,61.69091,65.1375,115.4,72.78,72.45,117.2,193.0333,90.78,158.4,56.1,2.079887085,4.644362297,9.194199717,1.788011204,4.689154515,8.739924109,2.459897436,0.037940098,3.226910299
457,46.37552717,57.8,61.80909,65.275,115.8,72.9,72.6,117.7,194.3,90.95,158.4,56.3,1.850723088,3.982538321,7.409829673,1.592556194,4.037186507,7.044174182,2.436897436,0.038555719,3.238204297
458,46.79637748,57.88333,61.92727,65.4125,115.8,73,72.75,117.3,194.4,91.12,157.9,56.35,1.856599088,3.979474321,7.452459674,1.576436193,4.048898507,7.480224163,2.609397436,0.038074345,3.23832841
459,47.43261619,57.96667,62.04546,65.55,115.8,73.1,72.89999,117.5,194.8,91.29,157.8667,56.4,2.009375086,4.328770308,8.566929702,1.7154712,4.382690511,8.206974132,2.643897436,0.038482362,3.224066127
460,45.96355881,58.05,62.16364,65.6875,115.8,73.2,73.05,117.7,194.7,91.46,157.8333,56.45,1.909483087,4.203146313,8.713089705,1.642931196,4.228482509,8.231199131,2.712897436,0.039392096,3.234758152
461,46.03422907,58.13333,62.28182,65.825,115.8,73.35,73.2,117.8,194.8,91.63,157.8,56.5,1.821343089,3.878362324,7.336749671,1.610691195,3.910306506,6.845529191,2.770397436,0.034040662,3.295829961
462,43.78934375,58.21667,62.4,65.9625,116.1,73.5,73.5,118.6,195.6,91.8,158.2,56.7,1.883041088,4.163314314,8.09799969,1.606661195,4.152354509,7.746699152,2.747397436,0.035773103,3.310871893
463,47.00025891,58.3,62.4,66.1,116.15,73.5,73.6,118.3,195.7,92.06667,157.9,56.75,1.868351088,4.123482316,8.798349707,1.630841196,4.128930508,8.221509131,2.540397436,0.036259795,3.305710961
464,50.08585817,58.45,62.7,66.5,116.2,73.75,73.85,119.2,195.9,92.33334,158,56.8,2.024065086,4.359410307,8.859249709,1.739651201,4.443202512,8.507364119,2.620897436,0.036022056,3.246629797
465,50.52831413,58.6,62.78333,66.53333,116.4,74,74.1,119.6,196.1,92.6,159.3,56.93333,2.000561086,4.166378314,7.763049681,1.733606201,4.31241851,7.523829161,2.643897436,0.039535247,3.261972219
466,48.88600081,58.75,62.86667,66.56667,116.35,74.06667,74.2,119.3,195.6,92.64999,159.5,57.06667,1.991747086,4.341026308,9.279459719,1.697336199,4.372930511,8.589729115,2.666897436,0.040574902,3.230681015
467,49.90937519,58.9,62.95,66.6,116.3,74.13333,74.3,118.8333,195.1,92.7,159.7,57.2,1.950615087,4.132674315,8.171079692,1.689276199,4.26166651,7.882359146,2.655397436,0.040206222,3.240594884
468,46.59458607,58.96667,63.03333,66.775,116,74.2,74.4,118.3667,195.05,92.925,160.05,57.33333,1.988809087,4.319578309,8.810529708,1.685246199,4.437346512,8.143989135,2.620897436,0.040245102,3.243728629
469,46.46022927,59.03333,63.11667,66.95,116.05,74.4,74.65,117.9,195,93.14999,160.4,57.46667,1.856599088,4.056074318,7.817859683,1.584496193,4.097698508,7.276734172,2.563397436,0.040189846,3.264843953
470,47.87433556,59.1,63.2,67.125,116.1,74.46667,74.9,118.05,195.8,93.375,162,57.6,2.041693086,4.246042311,7.31847967,1.796071204,4.509570513,7.572279159,2.793397436,0.036664643,3.215705413
471,48.80027293,59.23333,63.4,67.3,116.4,74.53333,75.03333,118.2,195.3,93.6,162.4,57.6,1.985871087,4.334898308,7.805679682,1.733606201,4.398306511,7.455999164,2.643897436,0.034697547,3.133222631
472,48.07295834,59.36666,63.5,67.4,116.3,74.6,75.16667,117.65,194.8,93.6,163.5,57.75,1.991747086,4.350218308,7.951839686,1.7033812,4.408066512,7.669179155,2.689897436,0.03426963,3.167624982
473,47.67022667,59.5,63.6,67.5,116,74.9,75.3,117.1,194.1,93.825,163,57.9,1.935925087,4.120418316,7.373289672,1.667111198,4.24019451,7.160454177,2.816397436,0.036481709,3.187032819
474,47.21872082,59.5,63.71667,67.7,116.2,75.03333,75.47501,117.3,193.4,94.05,164.6,57.95,1.850723088,3.884490324,7.111419665,1.614721195,3.988386507,6.86490919,2.770397436,0.036365441,3.139064908
475,47.55571805,59.7,63.83333,67.9,116.4,75.16667,75.65,118,193.4,94.275,164.9,58,1.909483087,4.00092232,7.111419665,1.636886196,4.181634509,7.305804171,2.793397436,0.03642063,3.194303966
476,46.81310197,59.7,63.95,68.1,116.4,75.3,75.825,118.7,193.8,94.5,164.2,58.2,1.947677087,4.224594312,7.988379687,1.679201198,4.26752251,7.664334155,2.632397436,0.037082994,3.226724675
477,46.50502522,59.85,64.06667,68.13333,116.4,75.33334,76,118.8667,193.7,94.6,163.9,58.25,1.944739087,4.203146313,8.298969695,1.669126198,4.24995451,8.047089139,2.551897436,0.037466532,3.234111138
478,46.7158738,60,64.18333,68.16666,116.4,75.36667,76.13333,119.0333,194,94.7,163.2,58.3,1.812529089,3.909002323,7.208859668,1.556286192,3.896642506,6.763164194,2.494397436,0.035419182,3.249738067
479,47.93703602,60.15,64.3,68.2,116.4,75.4,76.26667,119.2,195.4,94.875,163.3,58.6,1.847785088,4.022370319,7.555989676,1.564346192,4.109410508,7.33002917,2.609397436,0.040193292,3.1883626
480,48.215915,60.3,64.41666,68.35,116.2,75.60001,76.4,119.1,194.5,95.05,163.8,58.63333,1.883041088,4.184762314,8.402499697,1.598601194,4.203106509,8.090694137,2.678397436,0.040960936,3.210333801
481,49.21071168,60.36666,64.53333,68.5,116.15,75.8,76.56667,118.3,194,95.225,163.3,58.66667,1.997623086,4.454394304,9.090669715,1.699351199,4.513474513,8.768994107,2.747397436,0.042875544,3.196719482
482,47.48585149,60.43333,64.65,68.65,116.1,75.9,76.73334,118.8,194.3,95.4,162.55,58.7,1.953553087,4.331834308,8.92014971,1.630841196,4.376834511,8.352324126,2.643897436,0.042631569,3.253797548
483,47.36416519,60.5,64.76666,68.8,116.05,76,76.9,118.6,193.8,95.5,161.8,58.9,1.974119087,4.28893831,8.5242997,1.683231198,4.384642511,8.226354131,2.609397436,0.039635945,3.25767232
484,47.24240214,60.63,64.88333,68.95,116,76.10001,77,118.6,193.3,95.6,161.7,59.1,2.003499086,4.414562305,8.457309699,1.691291199,4.460770512,7.906584145,2.701397436,0.039389753,3.174788095
485,50.62272911,60.76,65,69.10001,116.1,76.2,77.1,118.9,193.85,95.7,161.8,59.2,1.932987087,4.301194309,8.627829703,1.657036197,4.29289851,7.77576915,2.712897436,0.04004111,3.201812677
486,50.93936288,60.89,65.14,69.25,116.4,76.3,77.25999,119.2,194.4,95.9,161.75,59.3,1.979995087,4.246042311,7.836129683,1.691291199,4.351458511,7.577124159,2.597897436,0.04092043,3.246043399
487,48.14267586,61.02,65.28,69.4,116.4,76.5,77.42,119.7,194.35,96.1,161.7,59.4,1.977057087,4.261362311,8.323329695,1.695321199,4.31437051,7.974414142,2.678397436,0.040958434,3.235678257
488,49.79211491,61.15,65.42,69.55,116.4,76.7,77.58,119.975,194.3,96.3,162.3,59.5,2.018189086,4.28281031,8.11626969,1.753756202,4.363170511,7.664334155,2.885397436,0.044894635,3.175149374
489,49.87001533,61.28,65.56,69.7,116.4,76.7,77.74,120.25,194.6,96.4,162.2,59.6,2.032879086,4.396178306,8.347689696,1.761816203,4.495906512,8.01801914,2.896897436,0.043616053,3.134248522
490,49.41673798,61.41,65.7,69.85001,116.4,76.9,77.89999,120.525,194.4,96.5,162.3,59.73333,1.985871087,4.29200231,8.682639704,1.739651201,4.359266511,8.211819132,2.839397436,0.045163918,3.132335954
491,48.93610278,61.54,65.7,70,116.4,77,78.06,120.8,194.55,96.6,162.4,59.86666,1.968243087,4.325706309,8.140629691,1.689276199,4.335842511,7.955034143,2.735897436,0.044435629,3.268757655
492,49.77337322,61.67,65.82857,70.15,116.55,77.1,78.22,120.9,194.7,96.9,162.7,60,1.932987087,4.190890313,7.915299685,1.667111198,4.154306509,7.489914163,2.988897436,0.042548208,3.232893362
493,50.8155929,61.8,65.95714,70.3,116.7,77.3,78.38,121.5,195.3,97.02,163,60,1.880103088,4.031562319,7.263669669,1.604646194,4.027426507,7.024794183,2.781897436,0.040417525,3.334767168
494,52.00131119,61.875,66.08571,70.4,116.5,77.2,78.53999,121.7,194.8,97.14,163,60.14,1.812529089,3.863042325,6.861729659,1.570391193,3.890786506,6.772854194,2.770397436,0.041488256,3.34221105
495,54.51108039,61.95,66.21429,70.5,116.7,77.375,78.7,122.7,195.75,97.26,164,60.28,1.836033088,3.758866329,6.746019656,1.576436193,3.841986505,6.6275042,2.850897436,0.040859173,3.31921715
496,52.39954232,62.025,66.34286,70.6,116.9,77.55,78.96667,123.4,196.7,97.38,164.65,60.42,1.73026509,3.627114333,6.593769652,1.483746188,3.613602503,6.312579214,2.655397436,0.040315931,3.313560266
497,51.17934093,62.1,66.47143,70.8,117.4,77.725,79.23333,124.9,199.6,97.5,165.3,60.56,1.789025089,3.844658326,7.245399668,1.532106191,3.808802505,6.995724184,2.804897436,0.040127078,3.349096499
498,51.46780501,62.23333,66.6,70.9,117.3714,77.9,79.5,124.7,199.6,97.7,165.8,60.7,1.821343089,3.896746324,7.281939669,1.552256192,3.869314505,6.884289189,2.804897436,0.039732835,3.328831189
499,51.10069925,62.36666,66.72857,71,117.3429,78,79.75,124.7,199.3,97.9,166.6,60.7,1.838971088,3.774186328,6.746019656,1.608676195,3.920066506,6.714714196,2.632397436,0.040092934,3.359000375
500,51.0817873,62.5,66.85714,71.16,117.3143,78.1,80,124.35,198.7,98.1,166.7,60.9,2.071073085,4.534058301,9.078489714,1.798086204,4.480290512,8.395929124,2.724397436,0.039968305,3.29770296
501,53.19501222,62.58,66.98571,71.32,117.2857,78.24,80.25,124,198.45,98.3,166.2333,60.96667,1.968243087,4.27974631,8.365959697,1.693306199,4.27533051,7.998639141,2.701397436,0.044085723,3.273975548
502,53.18288372,62.66,67.11429,71.48,117.2571,78.38,80.5,123.4,198.2,98.5,165.7667,61.03333,1.941801087,4.120418316,7.537719676,1.667111198,4.218722509,7.388169167,2.862397436,0.044697998,3.279937802
503,50.81260817,62.74,67.24286,71.64,117.2286,78.52,80.8,123.4,198.3,98.7,165.3,61.1,1.979995087,4.258298311,7.70214968,1.7053962,4.30461051,7.55774416,2.954397436,0.041738466,3.284286572
504,50.17742001,62.82,67.37143,71.8,117.2,78.66,80.96,123.75,198.8,98.9,165.55,61.3,1.903607088,4.151058315,8.134539691,1.614721195,4.126978508,7.630419157,2.954397436,0.04155798,3.270084688
505,49.81053961,62.9,67.5,71.925,117.1714,78.8,81.12,124.1,198.6,98.95,165.8,61.3,1.765521089,3.850786325,7.482909674,1.509941189,3.797090505,6.942429187,2.804897436,0.040459044,3.260972211
506,50.01468426,63.06667,67.5,72.05,117.1429,78.9,81.28,125.2,199,99,165.5,61.55,1.906545088,4.102034317,8.11017969,1.644946196,4.150402509,7.56258916,2.770397436,0.037990031,3.337287738
507,50.15856636,63.23333,67.5,72.175,117.1143,79,81.44,125.1,198.95,99.3,166.6,61.8,2.018189086,4.371666307,8.445129698,1.735621201,4.415874512,8.177904133,2.816397436,0.03716802,3.285585855
508,51.87411271,63.4,67.675,72.3,117.0857,79.1,81.6,124.6,198.9,99.6,167,62.7,1.903607088,3.970282321,7.026159663,1.650991197,4.084034508,6.758319195,2.758897436,0.041087812,3.311650466
509,49.33126141,63.46667,67.85,72.425,117.0571,79.2,81.9,124.6,199,99.73333,167.4,62.92,1.918297087,4.246042311,8.274609694,1.614721195,4.24409851,7.746699152,2.712897436,0.041131402,3.3151638
510,50.72999621,63.53333,68.02499,72.55,117.0286,79.35,82,123.9,198.65,99.86667,167,63.14,1.927111087,4.068330318,7.671699679,1.661066197,4.195298509,7.242819174,2.885397436,0.040867301,3.293877464
511,51.24103306,63.6,68.2,72.675,117,79.5,82.1,123.6,198.3,100,168,63.36,1.836033088,3.945770322,7.093149665,1.560316192,3.961058506,6.738939195,2.908397436,0.041162767,3.265266932
512,49.87987226,63.74,68.26666,72.8,116.6,79.575,82.2,124,197.5,100,167.6,63.58,1.994685086,4.359410307,7.72041968,1.699351199,4.400258511,7.55289916,2.804897436,0.04047547,3.211423061
513,49.73443427,63.88,68.33334,72.925,116.65,79.65,82.3,123.3,197.1,100.3,168.4,63.8,2.012313086,4.405370306,7.939659686,1.725546201,4.443202512,7.683714154,2.931397436,0.041196799,3.202442611
514,51.03670289,64.02,68.4,73.05,116.7,79.72501,82.4,124,197.1,100.4,169.8,63.94,1.844847088,3.850786325,6.52068965,1.582481193,3.941538506,6.457929208,2.896897436,0.040883738,3.191160649
515,50.42681139,64.16,68.54,73.175,116.75,79.8,82.5,124.3,196.8,100.5,170.1,64.08,1.844847088,3.982538321,7.805679682,1.572406193,3.920066506,7.063554181,2.919897436,0.037209109,3.211890379
516,50.13326366,64.3,68.68,73.3,116.8,79.95,82.55,124.9,197.2,100.6,170.4,64.22,1.783149089,3.642434333,6.331899646,1.509941189,3.734626504,6.370719211,3.057897436,0.037044678,3.223390656
517,50.01821814,64.38572,68.82,73.44,116.5,80.10001,82.6,124.75,196.2,100.6,171.1,64.36,1.756707089,3.749674329,6.52068965,1.465611187,3.742434504,6.17207422,2.931397436,0.037265293,3.242587166
518,50.4636275,64.47143,68.96,73.58,116.5,80.25,82.76666,124.6,195.95,100.8333,171.8,64.5,1.71263709,3.498426338,5.613279628,1.415236185,3.543330502,5.387184254,2.954397436,0.037236275,3.214235347
519,50.52908697,64.55714,69.1,73.72,116.5,80.4,82.93333,124.3,195.7,101.0667,172.4,64.65,1.759645089,3.633242333,6.569409651,1.485761188,3.697538504,6.365874212,3.057897436,0.037284577,3.218404729
520,50.28666421,64.64286,69.1,73.86,116.35,80.5,83.1,123.7,194.8,101.3,173,64.8,1.73026509,3.593410335,6.289269644,1.453521187,3.637026503,5.963739229,2.816397436,0.032266543,3.261295621
521,49.73657557,64.72858,69.26666,74,116.2,80.6,83.24,123.7,194.7,101.5,171.6,64.75,1.67738109,3.633242333,7.434189673,1.393071183,3.582370502,6.816459192,2.816397436,0.034642031,3.253456789
522,48.79621819,64.81429,69.43333,74.15,116.325,80.7,83.38,124.5,194.9,101.7,171,64.7,1.67738109,3.519874337,6.819099658,1.415236185,3.539426502,6.346494212,2.827897436,0.03726182,3.216440374
523,48.28840713,64.9,69.6,74.3,116.45,80.75,83.52,124.4,195.1,102,170.1,64.8,1.659753091,3.492298338,6.51459965,1.380981183,3.564802502,6.361029212,2.850897436,0.036874045,3.182967616
524,47.31448873,65.04286,69.6,74.3,116.575,80.8,83.66,125.1,196.4,102.05,170.5,64.5,1.600993091,3.299266345,5.936049636,1.340681181,3.3559385,5.750559238,2.873897436,0.036439196,3.145431486
525,47.46390707,65.18571,69.76666,74.5,116.7,81.1,83.8,124.9667,196.35,102.1,170.05,64.2,1.70676109,3.627114333,6.819099658,1.445461186,3.652642503,6.583899202,2.942897436,0.036554271,3.155364705
526,47.92797982,65.32858,69.93333,74.7,116.625,81.1,83.75,124.8333,196.3,101.5,169.6,64.23333,1.71557509,3.758866329,7.458549674,1.449491186,3.697538504,6.913359188,2.942897436,0.036598815,3.159209771
527,48.36552022,65.47143,70.1,74.9,116.55,81.25,83.7,124.7,195.9,102,169.4,64.26667,1.868351088,4.129610316,7.982289687,1.582481193,4.064514508,7.572279159,3.011897436,0.034578868,3.247524766
528,48.05466011,65.61429,70.23333,75.03333,116.475,81.39999,83.8,124.5,195.9,102.5,168.6,64.3,1.750831089,3.881426324,7.342839671,1.471656187,3.841986505,7.053864182,2.908397436,0.031364261,3.252726169
529,48.32279071,65.75714,70.36667,75.16667,116.4,81.55,83.7,123.9,195.3,102.75,168.3,64.4,1.888917088,4.108162316,7.744779681,1.636886196,4.146498509,7.887204146,2.988897436,0.037062177,3.276229516
530,48.116732,65.9,70.5,75.3,116.2,81.7,83.75,123.7,194.7,103,167.7,64.5,1.932987087,4.331834308,8.90796971,1.661066197,4.335842511,8.274804129,2.873897436,0.037057043,3.198764013
531,46.69939204,65.9,70.55,75.4,115.7,81.75,83.8,122.8,193.7,103.25,167.7,64.56667,2.079887085,4.714834295,10.79586976,1.796071204,4.747714515,9.975399055,2.862397436,0.036937056,3.188406729
532,46.94543334,65.9,70.6,75.5,115.6,81.8,83.85,122.6,193.1,103.5,166.8,64.63333,2.182717084,5.168306279,12.12348979,1.892791209,5.14201852,12.26708396,2.827897436,0.032245363,3.23342896
533,46.23564617,66.03333,70.73333,75.7,115.5,81.9375,83.9,122.875,192.9,103.75,166.7,64.7,2.188593084,4.984466285,11.47185977,1.90891121,5.106882519,10.75059902,2.954397436,0.037598695,3.245519424
534,48.81164115,66.16667,70.86667,75.9,115.52,82.075,84.05,123.15,192.2,104,167.5,64.9,2.115143085,4.953826286,10.61925975,1.820251206,4.919490517,10.26609904,3.023397436,0.036032069,3.305970976
535,49.84492137,66.3,71,76.10001,115.54,82.2125,84.2,123.425,192.3,104.1,167.35,64.975,2.071073085,4.727090294,10.10160974,1.773906203,4.753570515,9.621714071,2.873897436,0.038963116,3.317200342
536,50.27690025,66.5,71.3,76.3,115.56,82.35001,84.5,123.7,192.2667,104.4,167.2,65.05,1.918297087,4.27361831,8.773989707,1.628826196,4.29289851,8.177904133,2.919897436,0.0383925,3.314040674
537,50.34438458,66.7,71.4,76.4,115.58,82.4875,84.6,123.4,192.2333,104.5,167.6,65.125,1.938863087,4.175570314,8.402499697,1.673156198,4.25190651,7.838754148,3.034897436,0.041443044,3.395888601
538,51.06841797,66.75,71.5,76.5,115.6,82.625,84.7,123.6,192.2,104.8,167.5,65.2,1.965305087,4.426818305,10.11987974,1.669126198,4.406114511,9.098454093,2.931397436,0.03899692,3.366214176
539,52.58712814,66.8,71.6,76.6,115.3,82.7625,84.81667,123.2,191.7,104.875,167.7,65.4,1.991747086,4.509546302,9.602229727,1.7053962,4.480290512,9.020934097,3.046397436,0.043104841,3.351434095
540,52.91593366,66.91667,71.7,76.7,115.4,82.9,84.93333,123.1,191.7,104.95,167.4,65.5,1.950615087,4.524866302,10.65579975,1.695321199,4.493954512,9.922104058,2.942897436,0.042418869,3.324478113
541,53.9876623,67.03333,71.75,76.8,115,82.96667,85.05,122.6,190.7,105.025,167.4,65.6,2.056383086,4.751602293,10.22340974,1.765846203,4.849218516,9.980244055,2.931397436,0.04184082,3.265865236
542,54.16191594,67.15,71.8,76.9,115.25,83.03333,85.16666,122.9,191.9,105.1,168.05,65.7,1.982933087,4.5769543,9.419529723,1.7114412,4.521282513,8.846514104,2.965897436,0.041310275,3.224453808
543,56.51915882,67.26667,71.96667,77,115.5,83.1,85.28333,124,192.2,105.2571,168.7,65.8,2.050507086,4.696450295,10.00416974,1.729576201,4.687202515,9.515124075,2.977397436,0.041609511,3.168344564
544,56.69172669,67.38333,72.13334,77.1,115.5,83.25,85.4,124.3,191.9,105.4143,168.5,65.89999,1.991747086,4.405370306,8.597379702,1.7074112,4.468578512,8.526744118,3.069397436,0.041736556,3.178018354
545,56.49660512,67.5,72.3,77.26,115.5,83.4,85.525,124.2,191.6,105.5714,169,66,1.891855088,4.236850312,8.201529692,1.616736195,4.226530509,7.814529149,2.827897436,0.041459372,3.090970722
546,54.44036354,67.55,72.4,77.42,115.5,83.5,85.65,123.7,191.05,105.7286,169.5,66.1,2.044631086,4.684194296,9.577869727,1.725546201,4.655970514,9.127524092,2.919897436,0.041522652,3.241030796
547,53.99950986,67.6,72.5,77.58,115.5,83.6,85.775,123.7,190.5,105.8857,171,66.2,1.994685086,4.436010305,8.621739703,1.729576201,4.474434512,8.512209119,2.931397436,0.041850002,3.266581928
548,54.31666933,67.76666,72.6,77.74,115.5,83.76666,85.9,124.3,190.1,106.0429,171.7,66.325,1.959429087,4.350218308,8.804439707,1.687261199,4.363170511,8.48313912,3.115397436,0.045650897,3.349861544
549,53.33670299,67.93333,72.7,77.9,115.5,83.93333,86.03333,123.7,189.9333,106.2,172.1,66.45,1.977057087,4.491162303,9.005409713,1.582481193,4.435394512,8.415309123,3.023397436,0.045563761,3.343467449
550,52.1056355,68.1,72.9,78,115.8,84.1,86.16666,123.7,189.7667,106.2333,172,66.575,1.941801087,4.344090308,8.725269706,1.616736195,4.359266511,8.284494128,3.046397436,0.045365782,3.36903762
551,53.96968725,68.1,72.9,78.1,115.9,84.14999,86.3,124.4,189.6,106.2667,171.1,66.7,1.830157088,4.206210313,8.09190969,1.505911189,4.185538509,7.712784153,2.839397436,0.047072978,3.329211554
552,54.43673906,68.23333,72.9,78.2,116,84.2,86.43333,125.1,191.5,106.3,170.8,66.78571,1.847785088,4.056074318,7.568169677,1.552256192,4.068418508,7.155609177,3.000397436,0.046819134,3.351143468
553,54.4855852,68.36667,73.15,78.45,116.1,84.375,86.56667,126.2,192.3,106.55,170.9,66.87143,1.656815091,3.556642336,6.459789649,1.387026183,3.566754502,6.099399223,2.977397436,0.045917964,3.423556608
554,55.33178177,68.5,73.4,78.7,116.4,84.55,86.7,126.1,192.1,106.8,171.4,66.95715,1.72145109,3.70984233,6.953079661,1.447476186,3.672162503,6.675954198,3.092397436,0.0466311,3.476726669
555,54.67379744,68.6,73.5125,78.7,116.5,84.725,86.86,127.4,193.3,106.9333,172.3,67.04285,1.74201709,3.642434333,6.52677965,1.463596187,3.707298504,6.239904217,3.138397436,0.042899306,3.430363015
556,53.06774672,68.7,73.625,78.83333,116.6,84.9,87.02,127.5,193.6,107.0667,171.8,67.12857,1.812529089,3.869170325,7.196679667,1.540166191,3.892738506,6.898824188,3.092397436,0.041850184,3.42925013
557,53.52340352,68.75,73.7375,78.96667,116.6,85,87.18,127.1,193.6,107.2,171.9,67.21429,1.830157088,3.878362324,6.825189658,1.530091191,3.933730506,6.675954198,3.000397436,0.039494033,3.409125028
558,51.49212597,68.8,73.85001,79.1,116.6,85.1,87.34,127.1,193.3,107.5,172.6,67.3,1.771397089,3.810954327,6.91653966,1.493821189,3.760002504,6.685644198,3.126897436,0.042807976,3.395774355
559,50.12637123,69.1,73.9625,79.23333,116.4,85.2,87.5,127.1,192.6,107.55,174.2,67.42001,1.765521089,3.72516233,6.088299639,1.493821189,3.728770504,5.910444231,3.103897436,0.036866967,3.31582336
560,48.41295461,69.16666,74.075,79.36667,116.6,85.4,87.6,127.8,192.9,107.6,174.55,67.54,1.803715089,3.863042325,6.727749655,1.52001619,3.875170506,6.482154206,2.954397436,0.038408296,3.368634047
561,46.70838001,69.23334,74.1875,79.5,116.4,85.46667,87.7,127.9,192.2,107.7667,174.9,67.66,1.74201709,3.688394331,6.417159648,1.479716188,3.691682503,5.973429229,3.195897436,0.037746383,3.310580305
562,44.84479734,69.3,74.3,79.64286,116.9,85.53333,87.86,130.2,196.9,107.9333,176.2,67.78,1.74495509,3.764994328,6.739929656,1.473671188,3.720962504,6.496689206,3.184397436,0.040969128,3.302084659
563,44.79695732,69.4,74.3,79.78571,118.3,85.6,88.02,131.6,199.3,108.1,179.3,67.9,1.71557509,3.584218335,6.800829657,1.467626187,3.558946502,6.196299219,3.195897436,0.040794739,3.236072818
564,44.99691371,69.5,74.5,79.92857,119.1,85.9,88.18,133.3,201,108.2667,180.2,68,1.639187091,3.538258337,6.940899661,1.360831182,3.490626501,6.486999206,3.103897436,0.040976831,3.250517403
565,44.31228342,69.6,74.7,80.07143,118.9,85.9,88.34,132.4,200,108.4333,180.1,68.1,1.612745091,3.283946346,5.814249633,1.364861182,3.336418499,5.571294246,3.126897436,0.035420814,3.198534332
566,44.40829839,69.9,74.85,80.21429,119.6,86.2,88.5,133.8,203.1,108.6,182,68.25,1.645063091,3.43408234,6.307539645,1.370906182,3.4105945,5.915289231,3.287897436,0.037144442,3.206308327
567,43.69063692,70,75,80.35714,119.2,86.2,88.8,133.5,202.5,108.9,181.8,68.4,1.68619509,3.458594339,6.09438964,1.409191184,3.496482501,5.881374233,3.218897436,0.031787299,3.212856713
568,43.38974682,70.1,75,80.5,119.5,86.45,89,134.3,203.1,109,181.6,69.3,1.747893089,3.688394331,6.91653966,1.467626187,3.674114503,6.540294204,3.126897436,0.030762412,3.190309547
569,41.41510838,70.2,75.3,80.65,119.5,86.7,89.2,133.5,202.2,109.3,182.3,69.55,1.636249091,3.421826341,6.234459643,1.368891182,3.4086425,5.857149234,3.218897436,0.035836265,3.167861114
570,41.28037642,70.325,75.4,80.8,119.5,86.8,89.4,134.4,202.9,109.6,181.1,69.8,1.762583089,3.786442328,7.221039668,1.483746188,3.777570504,6.923049187,3.230397436,0.036512015,3.157985273
571,42.80341814,70.45,75.5,80.9,119,86.9,89.5,133.3,201.9,109.1,179.3,70.05,1.821343089,3.924322323,7.397649672,1.546211191,3.927874506,7.08777918,3.230397436,0.035859349,3.120250905
572,42.23002992,70.575,75.6,81,118.9,87,89.6,133.2,201.7,109.5,178.6,70.3,1.830157088,4.065266318,7.793499682,1.542181191,4.029378507,7.431774165,3.241897436,0.033756374,3.04823381
573,43.28913052,70.7,75.7,81.1,118.8,87.1,89.7,132.3,201.2,109.9,177.6,70.43333,1.69794709,3.663882332,6.837369658,1.453521187,3.640930503,6.419169209,3.218897436,0.035412608,3.007830077
574,39.86565991,70.75,75.86,81.3,118.7,87.2,89.86666,131.4,200.4,109.9,177.2,70.56667,1.838971088,3.924322323,7.007889662,1.570391193,4.009858507,6.889134189,3.207397436,0.030847663,3.007089829
575,38.72933782,70.8,76.02,81.4,118.6,87.3,90.03333,131.1,199,110.3,176.8,70.7,1.853661088,4.132674315,8.384229697,1.554271192,4.125026508,7.940499143,3.230397436,0.034220608,3.090154576
576,38.80027412,70.94,76.18,81.5,118.5,87.45,90.2,131.1,198.25,110.4,176.4,70.83334,1.836033088,4.022370319,7.665609679,1.544196191,4.095746508,7.518984162,3.218897436,0.035125901,3.032067819
577,40.67541945,71.08,76.34,81.66,118.4,87.60001,90.5,130.5,197.5,110.8,175.725,70.96667,1.885979088,4.255234311,8.792259707,1.598601194,4.28118651,8.434689122,3.138397436,0.034220713,3.127385831
