Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
135,71.82308937,38.4,38.5,38.7,42.85,46,56.25,67.4,69.1,69.6,72,34.45,2.294408972,5.095726894,11.06349561,2.264860118,5.214655134,9.976174897,32.81607836,1.573099174,23.91996901,0.037868235,4.548769757
136,71.7202917,38.5,38.8,38.86667,43.025,46.5,57,67.45,69,69.83334,72.25,34.5,2.552952968,5.818830868,12.64689565,2.442180127,5.936895142,11.77851482,30.1874984,1.584599174,24.65496901,0.040253102,4.543353226
137,72.78592172,38.6,38.8,39.03333,43.2,47,57.3,67.5,68.9,70.06667,72.5,34.65,2.485378969,5.512430879,11.46543562,2.450240128,5.696799139,10.89672486,40.11943826,1.630599174,27.27996901,0.040791729,4.565478436
138,72.98585805,38.7,39.1,39.2,42.9,47,56.5,67.4,68.8,70.3,72.5,34.8,2.517696969,5.533878878,11.97090563,2.444195128,5.671423139,11.09052485,35.99555832,1.745599174,27.10496901,0.04090378,4.578019392
139,73.27377909,38.8,39.1,39.2,42.9,47,56.5,67.3,68.8,70.25,72.5,34.8,2.517696969,5.533878878,11.97090563,2.444195128,5.671423139,11.09052485,35.99555832,1.745599174,27.10496901,0.041976219,4.65733867
140,71.82047919,39.1,39.4,39.45,42.9,47,57.1,67.6,69.05,70.2,72.3,34.96667,2.476564969,5.702398872,12.76260565,2.381730124,5.712415139,11.90448481,29.43197841,1.596099174,26.35246901,0.045524244,4.720871209
141,72.57094368,39.9,40,39.7,43.2,48.7,57.9,68.1,69.3,70.5,72.8,35.13333,2.635216967,6.505166844,15.58227572,2.500615131,6.444415148,14.5934597,32.07629837,1.596099174,24.84746901,0.045665783,4.696167191
142,74.72298896,40,40.13334,39.95,43.5,48.6,58.1,68,69.1,70.5,73,35.3,2.626402968,5.873982866,13.00620566,2.577185134,6.151615144,12.64092478,33.57159835,1.676599174,27.06996901,0.046086705,4.673295366
143,72.689816,40.1,40.26667,40.2,43.8,49.2,57.8,68.7,69.35,70.5,73,35.33333,2.635216967,6.177318855,14.7905757,2.534870132,6.118431144,13.14964976,37.77417829,1.619099174,26.40496901,0.04626259,4.744309015
144,71.93474566,40.3,40.4,40.4,44.1,49.4,58.2,68.6,69.6,70.5,73,35.36667,2.588208968,5.837214868,12.78696565,2.508675131,5.948607142,12.00138481,33.17809836,1.642099174,26.63246901,0.045505906,4.666709773
145,71.98041888,40.3,40.45,40.45,44.1,49.4,58.2,68.5,69.6,70.5,73,35.4,2.588208968,5.837214868,12.78696565,2.508675131,5.948607142,12.00138481,33.17809836,1.642099174,26.63246901,0.043884327,4.684249199
146,70.87284724,40.7,40.5,40.5,44.3,49.4,58.5,68.4,69.6,70.5,73.06667,35.55,2.685162967,6.253918853,14.96109571,2.627560137,6.329247146,13.87155473,36.67237831,1.653599174,26.22996901,0.041793689,4.624189244
147,68.03342108,41.1,40.95,40.7,44.65,50.7,59.7,68.8,70,70.9,73.13333,35.7,2.350230971,5.233606889,11.08176561,2.325310121,5.413759136,10.35892988,31.33651838,1.561599174,25.09246901,0.037732143,4.631608701
148,70.11778551,41.5,41.4,41.3,45,50.7,59.7,68.9,69.8,70.5,73.2,35.85,2.326726971,5.371486884,12.26322564,2.250755117,5.452799136,11.28916984,32.81607836,1.607599174,20.92746901,0.038351528,4.668099324
149,72.07280502,42,41.6,41.46667,45.1,53,60.9,68.4,69.4,70.5,73.1,36,2.367858971,5.20603089,11.17920561,2.325310121,5.511359137,10.41706988,27.54317844,1.584599174,17.89996901,0.030664221,4.635116118
150,74.17120499,42,41.8,41.63333,45.45,51.5,60.7,68.4,69.95,70.5,73,36.15,2.473626969,5.75448687,12.99402566,2.387775125,5.927135142,12.2290998,31.02171839,1.573099174,19.29996901,0.030818525,4.658440238
151,74.27622478,42.25,42,41.8,45.8,52,61.45,69.4,70.5,70.8,72.9,36.3,2.288532972,5.343910885,11.83692563,2.210455115,5.402047136,11.10505985,28.47183843,1.573099174,18.80996901,0.030832119,4.63410417
152,74.36006605,42.5,42.2,42.05,46,53.3,62.2,69.3,70.5,70.5,72.65,36.45,2.223896972,5.150878892,10.9599656,2.143960112,5.265407134,10.37830988,27.59039844,1.527099174,18.54746901,0.034003166,4.568552385
153,72.30310486,42.55,42.4,42.3,46.5,53.8,62.8,69,70.2,70.2,72.4,36.6,2.367858971,5.365358884,11.91000563,2.311205121,5.509407137,11.09052485,34.20119834,1.642099174,20.69996901,0.034045186,4.574197967
154,72.70380433,42.6,42.4,42.3,46.5,53.75,62.8,69,70.2,70.2,72.4,36.65,2.367858971,5.365358884,11.91000563,2.311205121,5.509407137,11.09052485,34.20119834,1.642099174,20.69996901,0.032287033,4.509775969
155,71.94648013,43.3,43.1,42.9,46.95,53.7,63.3,69.4,70.2,70.2,72.2,36.7,2.056430975,4.556462913,9.693245573,1.996865104,4.699327128,9.142834933,26.70895845,1.584599174,19.40496901,0.030534303,4.550137932
156,72.12495256,43.65,43.3,43.225,47.4,54.4,63.4,68.9,70.4,70.5,72.25,36.85,2.044678975,4.63306291,10.05864558,1.962610102,4.652479127,8.973259941,30.4550784,1.607599174,17.00746901,0.027291288,4.590685499
157,71.01034305,44,43.8,43.55,47.6,54.6,62.7,68.7,69.9,70.2,72.3,37,2.270904972,5.071214895,11.66031562,2.200380115,5.138527133,10.45098488,29.68381841,1.665099174,17.98746901,0.026909737,4.565282193
158,68.41953264,44.25,44.05,43.875,47.8,54.4,62.9,68.8,69.7,70.4,72.10001,37.15,2.338478971,5.402126883,11.56896562,2.226575116,5.452799136,10.94032986,27.85797843,1.630599174,18.26746901,0.026066464,4.561755824
159,68.39952785,44.5,44.3,44.2,48.5,55.2,63.1,68.75,70.1,70.2,71.9,37.3,2.282656972,5.19683889,11.67858562,2.208440115,5.345439135,11.10990485,28.59775842,1.561599174,17.96996901,0.026058843,4.560422039
160,68.63152272,44.55,44.3,44.2,48.5,55.2,63.1,68.7,70.13333,70.2,71.9,37.375,2.282656972,5.19683889,11.67858562,2.208440115,5.345439135,11.10990485,28.59775842,1.561599174,17.96996901,0.021978548,4.528059084
161,66.78405778,44.6,44.5,44.5,48.8,55.8,62.5,69.2,70.16666,70.4,72.3,37.45,2.044678975,4.63919091,9.486185568,1.970670103,4.744223128,8.934499942,27.18115844,1.584599174,16.67496901,0.023403103,4.459844051
162,66.56170529,45.6,45,45,49.1,56.4,63.4,69.2,70.2,70.10001,71.95,37.525,2.021174975,4.522758914,10.38141559,1.934400101,4.632959127,9.525589917,27.08671845,1.607599174,16.93746901,0.022006705,4.391444111
163,66.41671064,45.65,45.5,45.5,49.4,56.7,63.85,68.7,69.6,69.8,71.6,37.6,1.789072978,3.986558933,8.76147555,1.744990091,4.072735121,7.897669987,26.03213846,1.515599174,16.32496901,0.030262347,4.276482713
164,66.61644956,45.7,45.6,45.7,49.7,56.7,64.3,69.2,70.4,69.9,71.63333,37.75,1.924220976,4.384878919,10.35705559,1.857830097,4.416287125,9.428689921,23.4507785,1.550099174,15.69496901,0.030485619,4.255845447
165,67.95265054,46,45.7,45.9,50.1,56.7,64.3,69.14999,70.4,70,71.66666,37.9,2.029988975,4.464542916,9.821135576,1.998880104,4.652479127,9.346324925,25.37105847,1.596099174,16.95496901,0.03089613,4.31315349
166,68.60746838,46,45.8,45.9,50.1,56.7,64.3,69.1,70.4,70.1,71.7,37.96667,2.029988975,4.464542916,9.821135576,1.998880104,4.652479127,9.346324925,25.37105847,1.596099174,16.95496901,0.031193857,4.354716694
167,68.5582459,46.25,46.2,46.4,50.53333,57.8,64.6,68.86667,69.6,69.5,71.5,38.03333,2.173950973,4.862862902,10.29006559,2.11373511,4.966751131,9.544969916,28.06259843,1.550099174,17.42746901,0.031441761,4.443150075
168,65.37928365,46.5,46.4,46.7,50.96667,58.9,64.9,68.63333,69.3,69.43333,71.7,38.1,2.150446973,5.104918894,11.87346563,2.055300107,5.111199133,10.65931987,26.72469845,1.515599174,16.44746901,0.031454885,4.485390625
169,64.52808532,47.5,47.5,47.7,51.4,58.6,65.2,68.4,69.5,69.36667,71.5,38.24,1.944786976,4.37262292,8.919815554,1.882010098,4.451423125,8.416084965,25.10347847,1.630599174,16.09746901,0.035178865,4.536471393
170,63.29735526,47.925,47.8,48.15,51.76667,58.9,65.4,68.4,69.15,69.3,71.3,38.38,1.859584977,4.121374928,8.78583555,1.825590095,4.246463123,8.178679975,22.83691851,1.515599174,15.79996901,0.03192979,4.525780414
171,62.24605757,48.35,48.45,48.6,52.13334,59.6,65.9,68.4,68.8,69.45,71.5,38.52,1.894840977,4.418582918,10.6432856,1.811485095,4.359679124,9.544969916,23.82853849,1.607599174,15.37996901,0.031399472,4.450612304
172,62.38396065,48.775,49.1,49.2,52.5,61.1,65.4,68.4,69.1,69.6,71.7,38.66,2.050554975,4.666766909,10.25352559,1.954550102,4.765695129,9.69031991,25.08773847,1.584599174,16.09746901,0.03137615,4.380165115
173,62.911147,49.2,49.4,49.4,53,61.8,65.8,68.4,69.1,69.1,71.4,38.8,2.015298975,4.467606916,9.534905569,1.970670103,4.591967127,8.76976995,24.31647849,1.630599174,16.11496901,0.028015563,4.254925793
174,61.61136847,49.2,49.4,49.4,53,61.8,65.8,68.4,69.1,69.1,71.4,38.875,2.015298975,4.467606916,9.534905569,1.970670103,4.591967127,8.76976995,24.31647849,1.630599174,16.11496901,0.027758802,4.162594721
175,61.78705962,49.6,49.75,49.85,53.4,60.75,65.5,68.4,69.1,68.7,71.1,38.95,2.124004974,4.881246901,11.40453562,2.043210107,4.931615131,10.45098488,24.19055849,1.596099174,15.76496901,0.031330687,4.239679739
176,63.15861418,50,50.1,50.3,53.8,59.7,66,68.9,69.1,68.89999,71.1,39.025,1.994732975,4.403262918,9.023345556,1.930370101,4.468991125,8.246509972,25.41827847,1.722599174,16.37746901,0.031505325,4.209377499
177,61.73726925,50.1,50.1,50.5,53.8,59.4,65.5,68.60001,69.1,69.1,71.55,39.1,2.018236975,4.571782912,10.19871559,1.942460101,4.625151127,9.46260492,25.11921847,1.642099174,16.60496901,0.033754423,4.142304345
178,59.45272652,51.2,50.55,50.85,54.2,59.85,65.6,68.3,69.1,69.3,72,39.25,1.962414976,4.37262292,9.273035563,1.884025098,4.509983126,8.726164952,22.86839851,1.676599174,16.67496901,0.034641502,4.039375305
179,60.28034876,51,51,51.2,54.6,60.3,66.3,69.3,70,69.5,72,39.4,2.044678975,4.65144691,10.04646558,1.956565102,4.691519128,9.312409926,24.82015848,1.699599174,15.76496901,0.034616187,4.036423485
180,61.1309686,51,51,51.2,54.6,60.3,66.3,69.3,70,69.53333,72,39.46667,2.044678975,4.65144691,10.04646558,1.956565102,4.691519128,9.312409926,24.82015848,1.699599174,15.76496901,0.035104659,4.093381714
181,60.67333583,51.6,51.45,51.7,54.95,61.2,66.6,68.8,69.3,69.56667,72.1,39.53333,2.262090972,4.997678897,10.51539559,2.176200114,5.183423133,10.06822989,24.70997848,1.803099174,17.40996901,0.039905688,4.001582716
182,62.42861332,51.8,51.9,52,55.3,63.4,66.55,68.75,69,69.6,72.2,39.6,2.329664971,5.181518891,10.99041561,2.258815118,5.372767135,10.47036488,29.41623841,1.860599174,17.84746901,0.039898388,4.000850709
183,63.75899926,52.9,52.8,52.8,56.1,63.3,66.5,68.7,69.3,70,72.8,39.9,2.320850971,5.294886887,12.15969564,2.228590116,5.339583135,11.55564483,24.53683848,1.883599174,17.07746901,0.035367175,3.987520157
184,63.02051531,53.1,53,53.13333,56.25,62.8,66.9,68.9,69.6,70.4,73.2,39.95,2.341416971,5.251990888,11.63595562,2.280980119,5.452799136,11.45874483,26.85061845,1.998599174,18.47746901,0.036596614,3.878964303
185,62.5565379,53.55,53.2,53.46667,56.4,62.5,66.6,68.8,69.6,70.2,72.9,40,2.338478971,5.549198878,13.32288566,2.242695117,5.526975137,12.1467348,27.79501844,1.906599174,18.89746901,0.036327177,3.850406113
186,61.08329165,54,53.7,53.8,56.9,62.9,67,68.9,69.6,70.5,74.2,40.05,2.194516973,5.141686892,11.39844562,2.127840111,5.130719133,10.52365987,25.71733847,1.906599174,18.09246901,0.036497852,3.868496307
187,60.03294972,54,53.7,53.8,56.9,62.93333,67,69,69.6,70.5,74.2,40.1,2.194516973,5.141686892,11.39844562,2.127840111,5.130719133,10.52365987,25.71733847,1.906599174,18.09246901,0.034265866,3.86335162
188,60.14048087,53.7,54,54.3,57.6,62.96667,67,68.95,69.6,70.8,77.4,40.4,2.191578973,5.003806897,11.78211563,2.137915112,5.013599131,10.44129488,27.52743844,2.010099174,18.63496901,0.030101619,3.789939592
189,61.52464706,53.7,54,54.3,57.6,63,67,68.9,69.6,70.8,77.4,40.4,2.191578973,5.003806897,11.78211563,2.137915112,5.013599131,10.44129488,27.52743844,2.010099174,18.63496901,0.03377526,3.886186417
190,62.74368634,54.4,54.5,54.9,58.3,62.6,67.3,69.1,70.2,70.63334,79.7,40.7,2.385486971,5.362294884,12.22668564,2.29105512,5.618719138,11.76882482,26.04787846,2.102099174,17.84746901,0.033966474,3.908187583
191,63.3059613,54.5,54.625,55.05,58.43333,62.35,67.3,68.1,70.2,70.46667,79.6,40.7,2.44424697,5.656438874,13.45686567,2.333370122,5.74950314,12.62154478,26.67747845,2.136599174,18.73996901,0.034270863,3.943210645
192,65.26914014,54.6,54.75,55.2,58.56667,62.1,67.3,68.2,69.6,70.3,80.1,40.83333,2.262090972,4.979294898,10.40577559,2.240680117,5.193183133,9.67578491,28.88107842,2.136599174,19.49246901,0.033938235,3.904938384
193,65.63438521,54.7,54.875,55.35,58.7,62.03333,67.3,68.7,69.6,71,80.6,40.96667,2.367858971,5.383742884,12.39111564,2.252770118,5.482079137,11.54110983,27.92093843,2.171099174,18.26746901,0.033338441,3.972548075
194,65.68394578,54.8,55,55.5,58.65,61.96667,67.1,68.75,70.2,70.5,80,41.1,2.191578973,5.034446896,11.78820563,2.156050113,5.074111132,10.62540487,31.54113838,2.148099174,18.58246901,0.032541182,3.990584044
195,64.55901761,54.85,55,55.5,58.6,61.9,67.1,68.8,70.16666,70.5,80,41.15,2.191578973,5.034446896,11.78820563,2.156050113,5.074111132,10.62540487,31.54113838,2.148099174,18.58246901,0.032054539,3.982939084
196,65.13864638,54.9,55.3,55.8,58.7,62.2,67.1,69.1,70.13333,70.1,80.6,41.2,2.300284972,5.362294884,12.58599565,2.234635117,5.423519136,11.95777981,28.31443843,2.228599174,18.98496901,0.034020152,4.019432541
197,63.90857549,55.7,55.8,56.1,59.025,63.8,67.1,68.95,70.1,70.39999,80.3,41.5,2.279718972,5.043638896,11.16093561,2.226575116,5.208799134,10.64478487,29.52641841,2.263099174,18.31996901,0.034326239,4.082087421
198,64.08330695,56,56,56.4,59.35,64.6,67.4,68.8,69.8,70.7,80.6,41.56667,2.182764973,4.970102898,11.32536561,2.11373511,4.982367131,10.36377488,31.50965838,2.251599174,19.45746901,0.034361511,4.046504365
199,65.56646929,56.3,56.2,56.4,59.675,63.9,67.5,69.4,70.25,70.5,80.2,41.63334,2.173950973,4.887374901,11.28273561,2.10366011,4.88671913,10.06338489,27.77927844,2.263099174,19.66746901,0.034433839,4.201179834
200,70.29823686,56.5,56.4,56.8,60,63.9,67.6,69.33334,70.7,70.5,80.23333,41.7,2.076996974,4.559526913,10.18653559,2.021045106,4.681759128,9.44806992,26.03213846,2.205599174,18.16246901,0.035274494,4.303745835
201,69.67429979,56.5,56.5,56.85,60,63.9,67.7,69.26666,70.7,70.5,80.26667,41.7,2.076996974,4.559526913,10.18653559,2.021045106,4.681759128,9.44806992,26.03213846,2.205599174,18.16246901,0.036686019,4.266295695
202,67.93042895,56.9,56.6,56.9,59.7,64.6,67.7,69.2,70.2,70.5,80.3,41.85,2.282656972,4.896566901,10.29006559,2.240680117,5.136575133,9.700009909,28.62923842,2.228599174,19.00246901,0.034306979,4.185702008
203,68.94067309,57.1,57,57.25,60.15,65,67.95,68.7,69.9,70.5,79.9,42,2.256214972,5.065086895,11.49588562,2.176200114,5.120959133,10.60117987,27.81075843,2.263099174,18.75746901,0.033803622,4.176464385
204,68.18748342,57.6,57.8,57.6,60.6,65.2,68.2,69.2,70.5,71.4,80.7,42.15,2.341416971,5.264246888,12.12315563,2.266875118,5.345439135,11.73975482,27.24411844,2.309099174,18.24996901,0.031818733,4.160240132
205,67.18764294,57.75,58.2,58.2,60.66666,65,67.8,69.23333,70.43333,71.1,81,42.3,2.359044971,5.399062883,12.57990565,2.285010119,5.489887137,12.01107481,31.10041839,2.343599174,19.49246901,0.033152371,4.096001768
206,68.2249276,57.9,58.2,58.2,60.73333,64.6,68.3,69.26667,70.36667,71.1,81.7,42.3,2.267966972,5.101854894,11.53851562,2.186275114,5.199039134,10.66900987,27.18115844,2.343599174,18.12746901,0.033045098,4.082748154
207,66.80566769,57.9,58.2,58.2,60.8,64.6,68.25,69.3,70.3,71.1,81.7,42.3,2.267966972,5.101854894,11.53851562,2.186275114,5.199039134,10.66900987,27.18115844,2.343599174,18.12746901,0.032963893,4.072715176
208,66.02161129,58.9,59.1,59.1,61.5,65.3,68.2,68.7,69.9,70.6,87.1,42.5,2.317912971,5.101854894,11.34972561,2.274935119,5.298591135,11.01300485,30.59673839,2.378099174,18.49496901,0.029361898,4.023527539
209,64.71715351,59,59.7,59.4,61.8,65.25,68.4,68.7,69.9,70.8,88.9,42.7,2.188640973,4.951718899,11.23401561,2.125825111,4.996031131,10.10698989,26.39415846,2.412599174,17.30496901,0.03194346,4.046443204
210,64.97866633,59.1,59.7,59.4,61.8,65.2,68.4,68.7,69.9,70.8,88.9,42.7,2.188640973,4.951718899,11.23401561,2.125825111,4.996031131,10.10698989,26.39415846,2.412599174,17.30496901,0.031298284,4.092192391
211,69.07945792,59.6,60,60,62.4,65.4,68.4,69.1,70.5,70.4,91.9,42.95,2.285594972,5.169262891,12.05007563,2.214485116,5.255647134,11.16804485,26.97653845,2.355099174,17.67246901,0.030032194,4.166792075
212,71.34524299,59.8,60.05,60.2,62.51667,66,67.8,68.6,69.6,70.43333,92.75,43.2,2.141632974,4.813838904,10.96605561,2.073435108,4.822303129,9.947104899,26.07935846,2.401099174,17.00746901,0.029951216,4.181241907
213,70.9734617,60,60.1,60.4,62.63334,65.8,67.875,68.55,69.45,70.46667,93.6,43.25,2.027050975,4.473734916,9.614075571,1.978730103,4.556831126,8.881204945,24.88311848,2.378099174,17.19996901,0.030331314,4.234304126
214,72.14204356,60.35,60.4,60.6,62.75,65.85001,67.95,68.5,69.3,70.5,94,43.3,1.915406976,4.197974926,8.840645552,1.849770097,4.306975123,8.106004978,23.74983849,2.286099174,15.93996901,0.030799792,4.273291862
215,70.02154255,60.7,61,60.8,62.86666,65.9,68.025,68.6,69.4,70.53333,95.4,43.5,2.082872974,4.611614911,10.00383558,2.002910105,4.707135128,9.118609935,24.70997848,2.401099174,16.91996901,0.031009486,4.302385672
216,70.76863144,60.7,61,60.8,62.98333,65.95,68.1,68.7,69.5,70.56667,95.4,43.5,2.082872974,4.611614911,10.00383558,2.002910105,4.707135128,9.118609935,24.70997848,2.401099174,16.91996901,0.031438382,4.442672492
217,67.50685861,60.7,61.26667,61.15,63.1,66,68.4,68.4,69.4,70.6,95.7,43.5,1.980042976,4.440030917,10.04646558,1.9243251,4.441663125,9.152524933,26.58303845,2.286099174,17.21746901,0.037167695,4.459063831
218,67.58126997,61.5,61.53333,61.5,63.4,66,68.35001,68.60001,69.65,70.9,95.7,43.7,2.226834972,5.034446896,11.59941562,2.131870111,5.177567133,11.71552982,24.99329848,2.401099174,16.48246901,0.032167165,4.490592239
219,65.11433054,61.6,61.8,61.5,63.5,66,68.3,68.8,69.9,70.6,97.3,43.9,2.179826973,5.107982893,13.76745568,2.091570109,5.078015132,12.37929479,23.5766985,2.343599174,16.34246901,0.0361425,4.590952261
220,66.37181541,61.7,61.875,61.75,63.6,66,68.5,68.2,69.3,69.9,97.5,43.93333,2.194516973,4.942526899,10.7833556,2.095600109,5.050687132,10.10214489,25.54419847,2.424099174,16.79746901,0.036537594,4.612940768
221,68.44689002,61.8,61.95,62,63.8,66.1,68.43333,68.25,69.25,70.5,97.9,43.96667,1.962414976,4.424710918,9.802865576,1.894100099,4.435807125,9.171904932,23.70261849,2.435599174,15.86996901,0.036167603,4.566228653
222,66.87783271,61.85,62.025,62.05,63.83333,66.2,68.36667,68.3,69.2,70.6,97.9,44,1.962414976,4.424710918,9.802865576,1.894100099,4.435807125,9.171904932,23.70261849,2.435599174,15.86996901,0.037144445,4.510921049
223,67.23979419,61.9,62.1,62.1,63.86667,66.3,68.3,68.35,69.5,70.7,96.8,44.2,1.950662976,4.476798916,11.16093561,1.888055099,4.486559126,10.16997489,23.3405985,2.527599174,15.57246901,0.037345481,4.535335412
224,68.06161389,62.4,62.5,62.4,63.9,66.3,68.425,68.4,69.8,70.6,97.8,44.2,2.109314974,4.881246901,11.58723562,2.031120106,4.820351129,10.69807987,22.93135851,2.562099174,14.74996901,0.031474766,4.489290382
225,66.6969595,62.4,62.5,62.46667,64.2,66.9,68.55,68.75,69.9,71.14999,98.45,44.45,1.833142977,4.044774931,8.968535555,1.801410094,4.078591121,8.193214975,21.07403853,2.401099174,15.32746901,0.031817335,4.496223726
226,65.60819203,62.4,62.5,62.53333,64.5,66.9,68.675,69.1,70.4,71.7,99.1,44.7,2.062306974,4.611614911,10.6615556,1.996865104,4.666143128,9.976174897,22.63229851,2.458599174,14.99496901,0.034725935,4.424464903
227,67.68047211,62.63334,62.5,62.6,64.56667,66.4,68.8,69.35,70.3,71.4,99.2,44.76667,2.009422975,4.440030917,10.22916559,1.964625103,4.480703125,9.089539936,22.12861852,2.389599174,15.15246901,0.034438357,4.38782437
228,67.5632004,62.86666,62.8,62.86666,64.63333,67.2,68.7,69.6,70.4,71.5,99.9,44.83334,2.050554975,4.510502915,10.10736558,1.990820104,4.549023126,9.312409926,21.10551853,2.493099174,15.09996901,0.034304832,4.317862575
229,64.51633206,63.1,63.1,63.13334,64.7,67.6,68.95,69.5,70.5,71.1,99.6,44.9,1.985918975,4.335854921,9.279125563,1.9182801,4.441663125,8.653489955,23.1831985,2.378099174,14.92496901,0.03587527,4.224791289
230,64.72380819,63.5,63.4,63.4,65,68,69.2,69.4,70.4,71.3,99.9,45.01429,2.288532972,5.120238893,11.44107562,2.178215114,5.290783135,11.15350985,23.97019849,2.504599174,16.02746901,0.033991295,4.147186217
231,65.15700842,63.525,63.46667,63.45,65.1,67.94,69.25,69.5,70.3,71.3,99.9,45.12857,2.288532972,5.120238893,11.44107562,2.178215114,5.290783135,11.15350985,23.97019849,2.504599174,16.02746901,0.034067386,4.051304479
232,65.29111245,63.55,63.53333,63.5,65.2,67.88,69.3,69.6,70.4,70.8,99.3,45.24286,2.059368975,4.430838917,9.55317557,1.998880104,4.535359126,8.663179954,22.33323851,2.539099174,15.71246901,0.035821731,4.060384702
233,65.88129257,63.575,63.6,63.7,65.3,67.82,69.5,69.7,70.5,71.25,100,45.35714,1.968290976,4.329726921,9.504455568,1.904175099,4.367487124,8.76007995,26.04787846,2.562099174,15.41496901,0.032783505,4.126733253
234,65.17754633,63.6,63.86666,63.9,65.7,67.75999,69.5,69.9,70.52,71.7,100.1,45.47143,2.085810974,4.504374915,9.888125578,2.006940105,4.545119126,8.827909947,24.22203849,2.596599174,14.76746901,0.031516028,4.1298785
235,59.71233809,63.9,64.13333,64.3,65.78,67.7,69.5,69.5,70.54,71.4,100.9,45.58572,2.027050975,4.36955892,9.431375567,1.980745103,4.490463126,8.76492495,27.00801845,2.631099174,16.41246901,0.027540751,4.010835844
236,58.32761107,63.96667,64.4,64.4,65.86,68.1,69.36667,69.52,70.56,72,101.5,45.7,2.106376974,4.541142914,9.882035578,2.031120106,4.677855128,9.351169924,26.70895845,2.677099174,17.12996901,0.026902082,3.917824702
237,58.98193251,64.03333,64.5,64.5,65.93999,68.1,69.23333,69.54,70.58,71.9,101.5,45.78,2.106376974,4.541142914,9.882035578,2.031120106,4.677855128,9.351169924,26.70895845,2.677099174,17.12996901,0.030526053,3.947893776
238,59.20695702,64.1,64.6,64.6,66.02,67.4,69.1,69.56,70.6,71.8,101,45.86,2.121066974,4.682086909,9.96729558,2.027090106,4.722751128,9.21550993,25.67011847,2.631099174,15.60746901,0.030586769,3.916474628
239,59.06777868,64.6,65.1,64.9,66.1,67.8,69.36667,69.58,70.9,72.8,99.9,45.94,1.906592976,4.115246929,8.256005537,1.851785097,4.258175123,7.795924992,21.18421853,2.470099174,14.99496901,0.030551922,3.938163797
240,61.65935523,66,66.13333,65.55,66,68.95,69.63333,69.6,70.9,72,100,46.02,1.900716976,4.115246929,8.286455538,1.837680096,4.219135123,7.800769992,22.91561851,2.608099174,14.85496901,0.030934468,3.947706837
241,62.083137,67.2,67.16666,66.2,66.6,70.1,69.9,70.2,70.9,72.2,100.3,46.1,2.038802975,4.519694914,10.16217558,1.964625103,4.547071126,9.244579929,21.49901853,2.711599174,15.74746901,0.032912631,4.022778904
242,61.60180818,68.4,68.2,67,66.9,71,70.5,70.5,71,72.6,101.3,46.3,1.888964977,4.225550925,9.486185568,1.819545095,4.213279122,8.634109955,22.93135851,2.585099174,15.06496901,0.032892531,4.020322269
243,61.00530221,68.4,68.2,67,66.9,71.1,70.575,70.55,71.1,72.63333,101.3,46.3,1.888964977,4.225550925,9.486185568,1.819545095,4.213279122,8.634109955,22.93135851,2.585099174,15.06496901,0.030054493,3.995808012
244,59.08870084,68.65,68.64999,67.7,67.4,71.2,70.65,70.6,71.4,72.66666,101.8,46.3,2.009422975,4.262318923,8.554415545,1.936415101,4.449471125,8.149609976,26.09509846,2.631099174,15.86996901,0.030581311,3.955040202
245,56.98668006,68.9,69.1,68.05,67.9,70.95,70.72501,70.65,71.4,72.7,102,46.46667,1.944786976,4.256190924,9.400925566,1.863875097,4.326495124,8.692249953,24.72571848,2.757599174,15.74746901,0.026718335,3.929566888
246,55.63427846,68.6,68.7,68.4,68.4,70.7,70.8,70.7,71.4,72.93333,102.2,46.63333,1.965352976,4.34811092,9.461825567,1.894100099,4.383103124,8.711629952,23.87575849,2.987599174,15.93996901,0.025667864,3.894186603
247,55.90875468,68.7,68.7,68.5,68.45,70.7,71,70.75,71.7,73.16666,102.7,46.8,1.988856975,4.231678925,8.822375551,1.940445101,4.336255124,8.188369975,24.37943848,2.918599174,15.46746901,0.029804695,3.854601405
248,57.07431883,69,69.1,68.6,68.5,71.1,71.2,70.8,71.7,73.4,102.7,46.93333,2.094624974,4.559526913,9.815045576,2.021045106,4.656383127,9.249424929,24.93033848,3.183099174,15.39746901,0.030426051,3.934960648
249,56.87174566,68.5,68.89999,68.45,68.55,70.2,71.1,70.65,71.45,73.8,103.5,47.06667,2.050554975,4.381814919,9.540995569,1.998880104,4.451423125,8.590504957,22.9943185,3.091099174,15.64246901,0.029433476,3.874393068
250,63.01422763,68.3,68.7,68.3,68.6,70.2,71,70.5,71.2,73.5,103.5667,47.2,1.980042976,4.277638923,8.548325545,1.900145099,4.375295124,8.241664972,23.3248585,3.068099174,14.36496901,0.030745196,3.923552889
251,63.78133666,69.1,69.5,68.7,68.64999,71.2,71.3,70.6,71.2,73.5,103.6333,47.2,2.024112975,4.36955892,9.199955561,1.964625103,4.426047125,8.474224962,22.63229851,3.229099174,15.13496901,0.031048435,3.909148373
252,61.0202987,69.1,69.55,68.7,68.7,71.1,71.26667,70.7,71.2,73.5,103.7,47.2,2.024112975,4.36955892,9.199955561,1.964625103,4.426047125,8.474224962,22.63229851,3.229099174,15.13496901,0.030506147,3.814759694
