Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-9,4.976552074,20.4,19.3,17.4,16,17.5,16.1,17.2,16.5,15.7,14,16.2,0.005876,0.009192,-0.01218,-0.010075001,0,-0.029069999,-0.598119991,-0.8225,-0.0575,-0.220650001,0.005332956,0.044064659
-8,3.547250239,20.3,19.05,16.8,15.3,16.9,15.5,17.1,16.7,15.6,14.05,16.1,0.005876,0.006128,-0.01218,-0.00806,-0.001952,-0.029069999,-0.912919987,-1.085,-0.092,-0.16181,0.005169014,-0.009396211
-7,-0.77975316,20.25,18.8,16.9,15.2,16.8,15.6,17.15,16.725,15.7,14.1,16.1,0.005876,0.006128,-0.01827,-0.010075001,0,-0.029069999,-0.550899992,-1.12,-0.1265,-0.426590001,0.00501622,-0.009118464
-6,0.62107872,20.2,18.3,16.5,15.1,16.9,15.7,17.2,16.75,15.8,14.05,16.1,0.005876,0.006128,-0.01827,-0.00806,0,-0.024224999,-0.598119991,-0.8575,-0.1035,-0.617820002,0.004963685,-0.009022967
-5,7.166964725,20.15,18,16.1,14.5,16.4,15.1,17.1,16.775,15.9,14,16.1,0.005876,0.006128,-0.01218,-0.00403,0.001952,-0.019379999,-0.613859991,-0.84,-0.1035,-0.411880001,0.02326917,-0.008726178
-4,6.89364773,20.1,18.4,16.8,15.4,17.1,15.6,17.2,16.8,16,14.3,16.1,0.005876,0.006128,-0.01218,-0.002015,0.003904,-0.014534999,-0.550899992,-0.6125,-0.0805,-0.220650001,0.02541212,-0.008416449
-3,2.90836074,20.05,18.4,16.7,15.3,16.7,15.1,16.9,16.2,15.8,14,16.1,0.005876,0.006128,-0.01218,0,0.003904,-0.014534999,-0.472199993,-0.525,-0.092,-0.676660002,0.022080635,0.037638476
-2,3.014386893,20,17.1,15.3,14,15.8,14.1,16.6,16.15,15.4,13.7,15.9,0.008814,0.009192,-0.01827,-0.00403,0,-0.014534999,-0.440719994,-0.385,-0.161,-0.544270001,0.022081472,-0.008280778
-1,3.035907238,19.95,16.9,15.1,13.5,15.3,14,16.5,16.1,15.4,13.65,15.9,0.008814,0.006128,-0.01218,-0.002015,0.003904,-0.019379999,-0.69255999,-0.5775,-0.1725,-0.353040001,0.022239116,-0.008339897
0,3.008844926,19.9,17.2,15.8,14.3,16.15,14.6,16.7,16.3,15.4,13.6,15.6,0.005876,0.006128,-0.01218,0.002015,0.003904,-0.014534999,-0.362019995,-0.5075,-0.138,-0.220650001,0.022040875,-0.008265554
1,3.119377564,19.875,17.3,16.2,14.9,17,25.5,25.7,29.9,22.4,16.7,17.5,0.044069999,0.070471997,0.085260002,0.034255002,0.060512001,0.072674997,-0.094439999,0.28,-0.069,21.32950006,0.022850566,-0.008569197
2,4.312472258,19.85,56.5,66,70.2,71.8,82.3,77.1,63.8,46.9,35.6,29.2,0.108705999,0.205287993,0.243600006,0.092690005,0.191296002,0.247094989,29.16621958,19.6,4.324,19.41720005,0.026166926,0.039392906
3,-0.876698059,19.825,66.7,69.1,70.7,74.1,85.1,84.1,87.3,90.2,81.3,71.4,0.208597997,0.419767985,0.468930012,0.18941001,0.407968005,0.523259977,39.38147943,24.955,14.697,28.90515007,0.026140773,-0.008657777
4,-0.90806082,19.8,71.1,73.5,73.5,78.5,96.1,92.4,89.9,92.4,88.4,84.2,0.290861996,0.606671978,0.706440018,0.278070014,0.595360007,0.799424965,34.2974595,36.82,37.0415,41.58517011,0.024456002,-0.009171252
5,0.498040266,19.775,71.4,72.8,74.2,80.6,97.4,95.2,93.4,96.3,94.3,88.9,0.329055996,0.698591975,0.852600021,0.318370017,0.696864008,0.944774959,39.60183942,42.1925,15.6975,33.99481009,0.024000383,-0.00900039
6,-3.883246022,19.75,72,75.1,74.9,78.7,87.6,90.6,92.6,92.7,83.3,80.2,0.384877995,0.799703972,0.950040024,0.364715019,0.798368009,1.051364954,44.54419935,42.7175,19.136,31.27346008,0.031230594,0.042097753
7,-3.792779493,19.725,72.9,74.7,77.1,84,99.7,88,89.8,90.7,83.3,82.9,0.399567995,0.85485597,1.053570026,0.38688002,0.86473601,1.15310995,42.34059938,35.42,9.7405,19.94676005,0.04066167,-0.009178034
8,-16.80411567,19.7,73.3,74.7,76.7,83.3,104.3,91.5,92,88,83.8,84.6,0.426009995,0.916135967,1.163190029,0.409045021,0.92524801,1.250009946,40.9554794,46.1125,16.9165,33.21518009,0.041698677,-0.009412105
9,3.371537269,19.675,74.7,75.8,77.6,87,88.2,75.9,76.9,80.8,76.2,85.2,0.426009995,0.925327967,1.157100029,0.413075022,0.936960011,1.259699945,40.21569942,49.4025,25.254,33.47996009,0.038723305,-0.009496643
10,3.396178031,19.65,75.8,76.35001,77.6,84.6,99,91.2,100.3,96.5,85.9,84.1,0.470079994,1.008055964,1.284990032,0.451360023,1.018944011,1.38566994,37.82321945,45.92,31.2915,35.90711009,0.039006313,-0.009566049
11,-6.931628637,19.625,75.5,76.9,79.9,85.6,93.6,88,90.9,90.1,89.4,88.5,0.449513994,0.977415965,1.254540031,0.437255023,0.997472011,1.361444941,38.61021944,38.5,32.8555,34.12720009,0.042875798,-0.009677801
12,-9.747367815,19.6,77.3,76.9,79.1,83,86.5,85.9,89.9,92.8,89.6,89,0.484769994,1.050951963,1.351980034,0.469495024,1.063840012,1.429274938,39.50739943,38.0975,36.708,33.36228009,0.042132318,-0.009509985
13,-5.136319223,19.6,78.2,79.2,80.2,88.2,94.3,87.9,88.9,94.1,95.1,99.9,0.496521994,1.090783961,1.467690037,0.485615025,1.110688012,1.569779932,34.3604195,48.895,23.8165,34.00952009,0.040090845,-0.009049189
14,-10.32756802,19.6,80.5,80.7,81.5,89.2,94.5,91.7,96.3,95.7,93.8,100.7,0.525901994,1.148999959,1.57731004,0.513825027,1.165344013,1.661834928,25.60897963,42.0875,30.613,34.02423009,0.038797146,-0.008757179
15,-3.612487301,19.6,79.4,79.7,83.3,95.8,100.3,91.8,94.2,94.4,94.1,93.3,0.525901994,1.11835996,1.382430035,0.515840027,1.128256013,1.511639935,23.90905965,44.38,31.0385,26.65452007,0.038728791,-0.008741751
16,-3.478489248,19.6,80.2,82,84.6,94.7,103.5,96.8,99.3,108.1,100.6,101,0.561157993,1.201087957,1.565130039,0.548080029,1.206336014,1.61338493,27.15149961,42.665,43.4815,36.08363009,0.037292224,-0.008417493
17,-8.838147805,19.7,82.6,84.1,86.6,96.6,107.1,103.8,111.4,99.9,94.5,93.8,0.567033993,1.253175956,1.747830044,0.558155029,1.262944014,1.782959923,23.40537966,41.615,38.525,36.31899009,0.037731273,0.038711789
18,-8.366346705,19.8,84.1,88.3,90.1,98.1,104.3,103.5,108.2,101.4,87.4,93.3,0.546467993,1.194959958,1.626030041,0.533975028,1.216096014,1.715129926,23.57851966,48.125,33.3385,35.45110009,0.036162951,-0.008162596
19,-3.278446492,19.9,84.2,87.2,90.4,97.2,98.2,95.85,101.8,99.3,97.9,102.5,0.558219993,1.207215957,1.57731004,0.544050028,1.221952014,1.647299929,21.51657969,43.89,40.25,31.05281008,0.035147603,-0.007933415
20,19.72511447,19.94,86.3,90.9,93.9,113.7,105.2,88.2,91.2,95.9,100.6,108.1,0.569971993,1.253175956,1.735650043,0.552110029,1.278560014,1.85563492,22.28783968,43.7675,22.563,30.97926008,0.046539828,-0.007967363
21,77.32042579,19.98,87.9,92.8,91.9,99.3,98.1,90.6,97.5,97,95.8,96.5,0.616979992,1.326711953,1.735650043,0.592410031,1.339072015,1.85563492,21.23325969,42.0875,28.0715,12.95951003,0.047557214,-0.008141534
22,118.5714503,20.02,90.3,94.4,101.5,108.9,112.3,91.5,102.6,99.6,100.6,109,0.593475993,1.342031952,1.912260048,0.57629003,1.370304015,2.020364913,20.4462597,41.825,38.4675,34.00952009,0.046744965,0.036374914
23,167.9540949,20.06,92.35001,97.9,100.6,110.1,108.5,101.2,111.5,107.2,101.8,101,0.596413993,1.308327954,1.735650043,0.57629003,1.327360015,1.84594492,23.12205966,41.055,31.188,26.87517007,0.045875314,-0.007853602
24,174.8355014,20.1,94.4,101.4,105.7,111.5,108.3,95.8,105.4,103.9,104.5,109.6,0.605227993,1.335903953,1.881810047,0.58032003,1.350784015,1.933154916,19.69073971,37.905,27.8185,32.74446008,0.047426034,-0.008119076
25,214.3783278,20.14,98,106.8,106.1,118,125.8,110.9,117.2,110.4,102.2,109.9,0.605227993,1.308327954,1.766100044,0.58233503,1.321504015,1.84594492,19.32871972,42.49,27.738,24.19795006,0.047694703,-0.008165071
26,274.2658154,20.18,103.4,120.7,111.5,113.3,110.5,105,110.6,105.4,104.7,106.4,0.634607992,1.40943995,2.021880051,0.616590032,1.417152016,2.010674913,19.53333972,36.3125,29.7275,20.12328005,0.048392512,-0.008284532
27,289.8730253,20.22,104.6,125.6,108.3,113.2,113.9,105.3,110.9,105.5,100.9,106.6,0.616979992,1.348159952,1.924440048,0.600470031,1.370304015,1.971914915,18.71485973,34.5275,25.7025,35.58349009,0.047261158,0.036776593
28,299.0373685,20.26,105,115.5,107.2,111.8,111.5,102.2,107.5,104.3,103.8,109.8,0.608165992,1.311391953,1.814820045,0.590395031,1.325408015,1.85078992,17.86489974,35.1925,18.561,22.05029006,0.052407563,-0.008005064
29,325.3636974,20.3,103.9,113.7,110.6,117.1,115.6,110.7,115,109.6,103.5,109.3,0.605227993,1.314455953,1.839180046,0.590395031,1.323456015,1.85078992,19.32871972,41.055,27.324,38.6284601,0.047396247,-0.008113977
30,345.9227466,20.46667,114.9,134,120.4,124.8,124.5,112.4,115.8,112.7,108.8,115.1,0.605227993,1.338967952,1.906170048,0.592410031,1.350784015,1.957379915,17.73897974,36.855,24.265,34.40669009,0.04855089,-0.008311645
31,374.8560388,20.63333,113.3,123.8,112.6,114.6,113,108.8,111.8,113.2,113.9,123.7,0.599351993,1.338967952,1.930530048,0.58435003,1.358592015,2.030054912,19.47037972,42.7525,46.4255,39.0109201,0.051500508,0.040075472
32,375.0819877,20.8,119,130.9,117.6,119.9,117.1,110.15,113.6,109.5,110.6,118.2,0.593475993,1.296071954,1.723470043,0.58233503,1.313696015,1.85078992,19.17131972,38.9375,23.7015,25.86018007,0.049566243,-0.008485468
33,377.718153,20.8,112.8,120.7,113.3,119.4,117.7,111.5,114.9,111.8,111.2,122.4,0.619917992,1.348159952,1.839180046,0.604500031,1.360544015,1.899239918,20.24163971,40.1625,40.4225,27.47828007,0.048256064,-0.008261173
34,385.4913216,21,116.9,144.7,124.3,131.3,133.4,108.9,105.2,104.1,106.4,120.2,0.616979992,1.335903953,1.814820045,0.602485031,1.342976015,1.875014919,21.79989968,38.745,27.4045,35.74530009,0.048441425,-0.008292906
35,390.9707323,21,139.2,121.6,111.9,123.1,156.5,113.6,112.9,107.8,108.3,119.2,0.619917992,1.351223952,1.942710049,0.604500031,1.374208015,1.986449914,18.54171973,47.2675,29.1065,35.05393009,0.044700377,-0.008144277
36,399.1843061,21,149.6,129.2,121.2,116.8,169.6,113.3,119.3,114.8,103.7,112.4,0.628731992,1.369607951,1.912260048,0.614575032,1.387872016,1.937999916,18.36857973,39.9525,24.909,38.9373701,0.046812351,0.036427351
37,407.5158661,21.15,138.1,126.8,116.9,128.8,174.9,137.4,122.4,120.8,117.4,124.3,0.599351993,1.283815954,1.729560043,0.57427503,1.300032015,1.787804923,15.85017977,41.93,27.7035,34.86270009,0.047642525,0.037073356
38,417.308588,21.3,151.2,141.7,119.2,118.3,150.8,119.5,111.6,113.3,111.6,119.1,0.587599993,1.271559955,1.711290043,0.564200029,1.290272014,1.802339922,15.62981977,44.9225,19.0095,34.73031009,0.046922437,-0.008032863
39,426.6938752,21.45,146.3,157.8,128.4,129.3,179.9,128,119.8,118.8,117.2,123.7,0.602289993,1.277687955,1.656480042,0.57830503,1.282464014,1.690904927,15.06317978,36.54,25.691,15.98977004,0.04883292,-0.008359927
40,436.8221757,21.6,149,142.1,119.9,118.6,150,128.2,121.2,118.9,116.8,122.5,0.611103992,1.329775953,1.912260048,0.594425031,1.346880015,1.957379915,16.38533976,36.47,22.954,29.94956008,0.047005988,0.133915331
41,430.2485855,21.75,135.4,144,109.8,115.3,169.4,146.1,133,123.2,117.4,123.1,0.640483992,1.378799951,1.906170048,0.624650033,1.389824016,1.923464917,18.24265973,39.3575,24.2765,33.27402009,0.049449719,0.226260263
42,426.1191885,21.9,168.3,155.5,121.5,123.7,164.6,126.8,121.2,122.3,121.7,124.3,0.619917992,1.335903953,1.839180046,0.604500031,1.360544015,1.923464917,18.55745973,34.8775,30.8315,21.40305006,0.049011684,0.36384393
43,420.8190498,22.06,159.5,155.5,125.8,124.7,171.1,132.8,126.1,122.9,116.6,125,0.625793992,1.360415952,1.863540047,0.612560032,1.385920016,1.904084918,15.03169978,49.8575,20.493,18.34337005,0.04770998,0.444767643
44,439.9179534,22.22,164.3,168.7,125.6,126.8,173.8,132,124.1,125.6,125.6,128,0.602289993,1.296071954,1.711290043,0.588380031,1.319552015,1.816874921,15.62981977,40.9675,23.483,16.62230004,0.048611633,0.545472179
45,451.9405383,22.38,151.7,149.5,123.4,124.1,159.3,128.8,126.1,134.1,138.5,128.5,0.649297992,1.40331195,1.967070049,0.632710033,1.417152016,2.000984913,15.15761978,47.6525,30.107,21.62370006,0.048431966,0.635414033
46,453.2962659,22.54,144.6,134.4,119.6,120,134.5,120.9,119.7,124.6,123.3,124.3,0.616979992,1.335903953,1.796550045,0.606515032,1.362496015,1.894394918,18.19543974,48.7375,45.149,19.04945005,0.04804614,0.630352108
47,441.8815881,22.7,159.5,170.7,122.4,125.3,160.9,131.6,122.8,125.5,126,124.4,0.619917992,1.329775953,1.778280045,0.604500031,1.352736015,1.85563492,19.25001972,42.21,28.543,23.52129006,0.047280577,0.844737518
48,426.6111969,22.85,179.7,193.8,155,131.9,189,133.3,124.1,124.2,125.9,123,0.590537993,1.277687955,1.735650043,0.58233503,1.305888015,1.797494922,21.13881969,40.3375,30.2335,28.80218007,0.051740426,0.824802627
49,426.4526562,23,149.6,152.5,131.6,128.8,174.8,144.1,139.2,127.8,146.3,122.1,0.587599993,1.262367955,1.693020042,0.57629003,1.278560014,1.763579924,17.28251975,38.885,34.132,34.65676009,0.046208748,1.088962026
50,429.7511744,23.15,184.5,207.3,160.4,154.9,220.9,141.2,129.2,129.2,146.7,123.4,0.567033993,1.198023957,1.552950039,0.558155029,1.216096014,1.632764929,17.91211974,51.485,20.5965,32.42084008,0.046510018,1.405142233
51,426.9663068,23.3,240.9,263.8,192.2,155.6,205.1,128.3,134.9,127.5,142.7,123.3,0.608165992,1.274623955,1.705200043,0.58435003,1.292224015,1.753889924,17.18807975,40.565,28.566,41.09974011,0.034508015,1.633737802
52,419.1424188,23.45,284.6,318.1,230.1,186,263.4,176.5,180.4,144.6,176.3,122.9,0.619917992,1.326711953,1.839180046,0.594425031,1.344928015,1.899239918,21.37491969,45.325,40.871,46.45418012,0.034222715,1.96308474
53,411.2576809,23.6,284.1,326.4,244.5,201.3,285.7,205.2,208.4,165.2,230.8,138.8,0.608165992,1.283815954,1.705200043,0.58435003,1.305888015,1.802339922,22.46097967,44.0125,29.0605,48.18996012,0.033894568,2.113806537
54,421.2306152,23.8125,366.5,397.2,258.1,218.8,295.2,213.2,209.6,186.1,271.1,147.3,0.625793992,1.351223952,1.863540047,0.608530032,1.374208015,1.967069915,18.32135973,34.16,41.7335,37.7752801,0.034209998,2.51902552
55,427.337583,24.025,310,344.1,253.8,230.1,303.6,204.1,199.3,216.3,330.9,210.7,0.622855992,1.375735951,1.881810047,0.608530032,1.399584016,1.986449914,14.10303979,35.0175,42.941,44.08587011,0.031160945,3.001548072
56,422.0192208,24.2375,371.1,404.3,293.8,300,356.9,256.5,230.6,316.4,420.2,244,0.616979992,1.338967952,1.808730045,0.600470031,1.362496015,1.899239918,13.5206598,31.36,32.223,38.9373701,0.031541593,3.552967601
57,436.7915725,24.45,451.4,488.7,368.5,402.8,462.7,328,275.8,392,476.7,289.8,0.631669992,1.360415952,1.857450047,0.612560032,1.378112015,1.918619917,14.35487979,47.4075,30.8315,43.08559011,0.034904252,4.230521973
58,454.0028535,24.6625,517.8,540.5,443.6,420.2,481,345.7,305.9,412.5,474.2,281.6,0.628731992,1.39718395,2.046240051,0.614575032,1.421056016,2.07850491,15.18909978,40.04,44.1255,43.15914011,0.036362443,4.862410116
59,483.6387894,24.875,493.8,520.5,441.6,382.9,418.1,287.3,257.6,345.7,389.4,245.1,0.608165992,1.332839953,1.814820045,0.592410031,1.362496015,1.942844916,13.7410198,45.045,24.403,30.61151008,0.038213751,5.109968328
60,486.7259739,25.0875,512.6,526.3,454.6,422.1,459.5,346.8,296.7,414.3,443.2,269.2,0.619917992,1.320583953,1.662570042,0.590395031,1.335168015,1.778114923,17.77045974,41.93,34.1895,32.78859009,0.029670119,5.798302811
61,479.7281339,25.3,570.7,564.1,461.7,406.4,427.1,331.9,287.8,394.5,426.5,282.5,0.663987992,1.424759949,1.887900047,0.636740033,1.423008016,1.918619917,15.94461977,44.1175,29.7045,43.42392011,0.023176386,6.20952958
62,483.3120276,25.45,568.3,563.6,479.1,413.2,437.9,334.5,289.7,397.1,424.7,276.5,0.619917992,1.378799951,2.027970051,0.604500031,1.403488016,2.122109908,17.34547975,50.54,23.736,31.72947008,0.023912494,6.754850562
63,480.769361,25.6,618.9,621.6,502.4,423.1,427.3,329.9,275,425.1,433.2,298.1,0.619917992,1.338967952,1.723470043,0.598455031,1.364448015,1.821719921,16.66865976,41.1425,23.9545,26.15438007,0.027223548,7.841917638
64,487.1400347,26,610.7,607.2,513.2,441.9,450.7,360.3,305.5,429,445.6,305.1,0.581723993,1.250111956,1.565130039,0.562185029,1.280512014,1.671524928,20.11571971,47.775,27.232,45.10086012,0.024470828,8.948534883
65,500.8621119,26.1,582.6,596.3,491,430.9,433,349.3,324.5,422.4,440.2,317.2,0.575847993,1.213343957,1.498140038,0.552110029,1.243424014,1.642454929,23.24797966,39.9,30.406,37.5399201,0.024706374,9.394325684
66,498.696196,26.2,557.6,559.9,481.3,429.8,438.8,361.4,337.9,428,455.3,326.8,0.584661993,1.247047956,1.60776004,0.56823003,1.270752014,1.724819925,28.99307958,45.395,36.1445,32.18548008,0.024502168,10.28501007
67,519.2677986,26.3,576,587.7,518,450.1,453,361,329.2,424.6,452.1,335,0.587599993,1.268495955,1.662570042,0.57830503,1.294176015,1.768424923,28.96159958,39.5325,26.611,27.80190007,0.02538022,11.39251122
68,512.7561359,26.6,499.6,534.9,496.4,458.5,461.3,366.3,356.6,436.5,449.9,335,0.584661993,1.243983956,1.58340004,0.562185029,1.262944014,1.715129926,37.13065946,45.8675,17.963,37.5105001,0.028652475,12.25337924
69,510.0862224,26.9,539.4,559,512.8,482.2,500.8,415.5,380.5,472.8,506.6,369.2,0.567033993,1.201087957,1.492050037,0.544050028,1.214144014,1.60853993,26.06543962,41.8775,17.7675,36.12776009,0.028611351,12.44598786
70,466.9446057,27.1,607,606.2,532.7,490,509.4,432.5,397.1,502.4,537.2,400.8,0.593475993,1.296071954,1.766100044,0.57427503,1.313696015,1.84594492,33.08547952,42.56,28.3475,41.24684011,0.024134492,12.94151066
71,450.5253428,27.3,562.4,575.6,527.4,496,522.4,458.9,428.9,539.7,546.5,404.7,0.587599993,1.265431955,1.680840042,0.56823003,1.276608014,1.782959923,25.70341963,38.9025,44.6775,48.52829013,0.036886753,13.38683712
72,449.4699178,27.5,583.7,585,498.2,468.7,487.3,438.6,413,489.6,507.7,419.4,0.590537993,1.305263954,1.839180046,0.56823003,1.325408015,1.928309916,30.00043956,36.3475,41.8715,36.42196009,0.040200113,14.48439037
73,458.8839673,27.7,634.7,634.9,564.3,544,556.3,480.1,447.7,563.2,586.1,446.3,0.584661993,1.293007954,1.772190044,0.566215029,1.319552015,1.865324919,29.81155957,39.095,45.862,52.11753014,0.040272755,15.56935359
74,450.8584642,27.9,636.9,637,547.5,545.9,555.5,485.2,441.2,545.5,564,437.7,0.611103992,1.329775953,1.839180046,0.58435003,1.350784015,1.933154916,28.23755959,42.8925,42.136,43.30624011,0.040635684,16.16743583
75,431.5905288,28.2,584.6,602,581.5,580.3,573.5,475.7,443.7,529.8,556.2,456.8,0.646359992,1.443143949,2.088870052,0.624650033,1.462048016,2.146334907,28.56809958,42.7875,37.5935,43.86522011,0.039583056,16.69019873
76,425.5510958,28.5,661.2,664.6,586.8,574.8,591.7,494,462.6,552.1,568.9,466,0.625793992,1.40943995,1.973160049,0.614575032,1.428864016,2.07850491,28.67827958,39.3925,34.638,36.53964009,0.03942459,17.31425217
77,425.0815469,28.73333,692.2,700.7,614,622.1,643.8,538.2,493.1,578.5,581.2,467.4,0.634607992,1.41863195,2.00970005,0.612560032,1.440576016,2.054279911,37.35101946,29.9425,43.9415,33.53880009,0.038904804,17.76792028
78,419.8949593,28.96667,726.4,741.7,667.6,637.7,624,535.4,504.8,599.3,621.1,527.6,0.643421992,1.446207949,2.015790051,0.620620032,1.471808017,2.08819491,29.05603958,25.4275,39.3415,35.05393009,0.048442924,18.10304514
79,411.9888774,29.2,700.1,701.2,633.3,600,606.7,523.3,504.2,593.3,626.5,537.6,0.637545992,1.437015949,2.00361005,0.614575032,1.467904016,2.122109908,29.78007957,24.8675,40.1235,33.00924009,0.049789697,17.48272915
80,425.2397538,29.3,647.4,668.2,608.8,599.2,601.2,530.9,496.1,589.3,593.8,477.6,0.658111992,1.525871946,2.295930058,0.632710033,1.565504018,2.364359898,36.20199947,25.06,36.4435,34.80386009,0.049734539,17.69943949
81,435.5226511,29.56,727,711.6,593.8,589.2,574.8,519.1,489.7,589,610.1,501.8,0.652235992,1.446207949,1.936620049,0.622635032,1.464000016,2.010674913,29.60693957,35.7525,38.5135,30.52325008,0.049433449,17.59228803
82,436.4007817,29.82,689,686.7,591.6,575.8,568.5,526.5,500.2,603.1,620,515,0.666925992,1.482975947,1.99143005,0.638755033,1.493280017,2.039744912,35.88719948,21.0525,44.574,36.17189009,0.049855273,17.83706625
83,417.0586926,30.08,699,700.7,626,636.1,650.4,577.4,522.3,608.1,618.1,503.8,0.631669992,1.446207949,2.021880051,0.620620032,1.477664017,2.122109908,33.74655951,33.04,34.9025,28.21378007,0.06489389,16.95208609
84,401.6444497,30.34,704.6,720.8,655.1,651.2,638.7,539,499.1,566.7,548.2,429.7,0.625793992,1.41250395,1.973160049,0.612560032,1.448384016,2.06881491,37.98061945,30.135,48.829,31.89128008,0.061172248,16.72108867
85,403.32998,30.6,741.7,747,674.6,646.4,651.1,558.9,521.5,582.7,573.3,463.5,0.649297992,1.486039947,2.168040054,0.632710033,1.520608017,2.209319904,43.12759937,35.5075,40.572,35.15690009,0.061428962,16.79125994
86,411.8148726,30.75,748.8,768.2,674.6,636.8,619.2,540,511.8,584.8,578.2,473.9,0.619917992,1.369607951,1.827000046,0.608530032,1.397632016,1.899239918,35.50943948,29.2775,46.736,41.79111011,0.072819322,16.78970832
87,426.0907629,30.9,731.7,763.1,695,661.7,652,551.5,520.5,605.8,621.4,492.6,0.625793992,1.40331195,1.973160049,0.616590032,1.434720016,2.049434911,43.14333937,34.125,39.353,31.28817008,0.079048669,17.63333556
88,427.8568112,31.25,699.3,716.1,678.8,641.1,621.5,541.8,518.2,596.9,608.7,501.4,0.605227993,1.357351952,1.893990047,0.588380031,1.383968016,1.933154916,40.86103941,22.9425,27.278,35.03922009,0.078469551,17.59704551
89,430.4808221,31.6,687.5,688.4,624.7,619.6,619.4,561.1,528.7,604.3,599,500.5,0.649297992,1.42169595,1.948800049,0.620620032,1.430816016,1.976759914,43.34795937,37.5375,55.913,18.82880005,0.080630366,18.08161521
90,428.6234854,31.85,690,684.6,635.7,645.3,659,586.1,543.2,609.1,610.5,486.8,0.687491992,1.587151944,2.38728006,0.662935035,1.602592018,2.412809896,36.01311948,24.6575,49.3465,18.09330005,0.077583887,18.31773125
91,431.4822461,32.1,768.8,750.6,647.2,616.5,589.3,533.4,499.6,548.5,554.5,483.1,0.658111992,1.489103947,2.064510052,0.636740033,1.512800017,2.146334907,50.21059927,40.88,43.6885,16.15158004,0.088740443,18.16398783
92,446.5902269,32.35,766.7,725.3,598.8,560.1,542.4,485.9,466.6,517.7,506.5,430.9,0.655173992,1.571831944,2.442090061,0.648830034,1.604544018,2.422499895,40.65641941,41.6325,49.4845,34.89212009,0.093843647,18.57770739
93,431.9815702,32.6,830.2,750.9,568.2,540.9,510.2,476.1,449.5,483.4,467.7,400.8,0.684553992,1.577959944,2.198490055,0.666965035,1.586976018,2.272304902,43.42665937,25.1825,46.92,14.57761004,0.095470928,19.24360239
94,410.7084978,32.85,769,736.9,630,626.9,631.2,558.4,518.2,570.5,559.7,468.1,0.663987992,1.525871946,2.046240051,0.650845034,1.536224017,2.08819491,34.6437395,23.0125,51.359,14.60703004,0.096234563,19.54602478
95,413.9171595,33.1,778.3,760.4,649.5,659.3,657.3,570.7,534.7,605,613.3,510.3,0.649297992,1.507487947,2.088870052,0.634725033,1.536224017,2.194784905,42.16745939,25.62,38.893,30.34673008,0.111865115,19.67466015
96,425.5846043,33.3,727.6,732.2,635.5,651.1,635.9,556.3,524.8,597.6,599.8,508.6,0.646359992,1.452335948,1.924440048,0.632710033,1.475712017,2.010674913,36.15477947,25.4975,43.6655,11.73858003,0.114951256,20.72559002
97,419.2955293,33.5,726.1,730.3,657.1,629,615.2,539.4,506.1,560.3,565.2,487.1,0.649297992,1.464591948,1.973160049,0.638755033,1.481568017,2.039744912,40.54623941,33.3725,42.2165,24.40389006,0.113407151,20.69784865
98,419.5871906,33.7,729.1,734.6,613.2,612.2,577.9,510.6,490.3,531.8,532.6,464.5,0.663987992,1.516679946,2.161950054,0.652860034,1.540128017,2.228699903,41.4906394,41.685,53.613,14.96007004,0.113603392,20.60850182
99,394.5756491,34.025,744.8,756.7,655.9,610.6,589.9,542.9,522.4,577.7,582.6,484.9,0.661049992,1.519743946,2.137590054,0.654875034,1.547936017,2.233544903,32.94381952,26.25,36.685,15.84267004,0.121171376,20.50510067
100,388.6821448,34.35,699.7,725.5,658.4,673.5,670.6,602.9,560.8,618.8,629.3,528.8,0.628731992,1.42169595,1.918350048,0.622635032,1.448384016,2.020364913,49.04583929,34.23,34.8795,26.41916007,0.121675736,20.97724183
101,397.0296026,34.675,689.8,753.9,690.7,685,677.2,597.4,571,638.8,634.2,529.3,0.614041992,1.40331195,1.942710049,0.606515032,1.430816016,2.049434911,36.68993947,33.1275,43.102,18.09330005,0.122402558,21.39437423
102,406.3683774,35,653.2,678.1,646.1,649,657.4,614,584,633.9,624.1,519.2,0.587599993,1.283815954,1.650390041,0.57024503,1.305888015,1.778114923,31.70035954,28.0525,40.6985,26.58097007,0.124857622,21.82348739
103,422.4468574,35.15,658.8,688.4,663,678.4,678.2,605.2,579.2,641.3,625.3,535.6,0.596413993,1.342031952,1.808730045,0.58435003,1.372256015,1.957379915,36.81585946,22.12,36.5815,27.74306007,0.133836834,23.23139001
104,415.8284976,35.3,665.6,683.2,653.6,658.5,658.8,603.5,570.7,649.5,679.6,574.7,0.593475993,1.329775953,1.717380043,0.586365031,1.350784015,1.816874921,40.67215941,28.6475,28.497,24.75693006,0.13207342,23.38597717
105,405.9454498,35.63333,651.1,669.3,624.5,636.8,652.3,606.3,575.5,641,664.5,574.4,0.605227993,1.323647953,1.711290043,0.586365031,1.339072015,1.802339922,32.73919952,35,27.0365,22.44746006,0.126033064,23.28113518
