Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-21,0.037667987,25.3,26.4,26,25.15,23.5,23,22.64,22.76667,23.2,22.8,25.74,-0.034365834,-0.027128819,-0.03205961,-0.057375837,-0.101328821,-0.086464607,-1.137853994,-2.311176278,-0.070125861,-5.186972323,0.001336195,0.082604132
-20,0.030967218,25.6,26.6,25.95,25.2,23.5,23.4,22.66,22.8,23.4,23,25.6,-0.031427834,-0.024064819,-0.02596961,-0.053345837,-0.099376821,-0.081619607,-1.562833988,-2.07728627,-0.04442586,-5.951892325,0.002182494,0.081479258
-19,-1.645703498,25.3,26.3,25.9,25.25,23.7,23.5,22.68,22.7,23.1,22.7,25.6,-0.028489834,-0.024064819,-0.02596961,-0.053345837,-0.103280821,-0.086464607,-0.838793999,-2.225006275,-0.070125861,-7.89361233,0.006505666,0.027179909
-18,-3.800742246,25,26,25.5,25.3,23.9,23.6,22.7,22.6,23.3,22.7,25.48,-0.031427834,-0.024064819,-0.03205961,-0.057375837,-0.103280821,-0.091309607,-0.807313999,-2.37272628,-0.082975861,-2.186132316,0.00650177,2.58E-05
-17,-4.053378892,24.7,26,25.6,25.8,24.9,24.6,23.3,23,23.5,23.2,25.36,-0.031427834,-0.027128819,-0.03205961,-0.055360837,-0.101328821,-0.081619607,-0.744354,-1.892636264,-0.070125861,-3.84836232,0.00654617,0.081995379
-16,-3.280158952,24.85,25.7,25.4,25.1,24.95,24.3,23.2,22.85,23.45,23.1,25.24,-0.031427834,-0.024064819,-0.03205961,-0.055360837,-0.101328821,-0.081619607,-0.649914001,-2.754336293,-0.03157586,-4.348502321,0.003969302,0.124012435
-15,-1.954989913,25,26.1,25.6,25.4,25,24,22.9,22.7,23.4,23,25.12,-0.031427834,-0.027128819,-0.03205961,-0.057375837,-0.101328821,-0.086464607,-3.089613966,-1.78184626,-0.05727586,-6.407902326,0.006535631,0.136421647
-14,-2.369364569,25.15,26.3,25.8,25.4,25.33333,24.45,23.15,23,23.46,23.2,25,-0.031427834,-0.030192819,-0.03205961,-0.059390837,-0.097424821,-0.091309607,-2.192433979,-1.868016263,-0.03157586,-3.84836232,0.002164762,0.148143664
-13,-2.025752143,25.3,26.2,25.8,25.7,25.66667,24.9,23.4,23,23.52,23.1,25.04286,-0.031427834,-0.030192819,-0.03205961,-0.057375837,-0.095472821,-0.091309607,-2.050773981,-3.135946306,-0.05727586,-3.362932319,0.002140989,0.186468941
-12,-0.700032286,25.6,26.6,26.2,26,26,25.1,23.5,23,23.58,23,25.08571,-0.031427834,-0.027128819,-0.03205961,-0.059390837,-0.093520821,-0.100999606,-1.515613989,-2.766646294,-0.05727586,-3.524742319,0.001288217,0.185788533
-11,-0.14491668,25,26.2,25.7,25.5,25.6,25.3,23.9,23.5,23.64,23.15,25.12857,-0.031427834,-0.027128819,-0.03205961,-0.063420837,-0.087664821,-0.096154606,-0.838793999,-1.929566265,-0.05727586,-3.554162319,0.001269093,0.143814933
-10,0.029921539,25.18,26.26667,25.82,25.66,25.83333,25.3,24.05,23.7,23.7,23.3,25.17143,-0.031427834,-0.030192819,-0.03205961,-0.057375837,-0.087664821,-0.086464607,-0.665654001,-2.36041628,-0.05727586,-3.93662232,0.002108797,0.078727925
-9,-2.064918598,25.36,26.33333,25.94,25.82,26.06667,25.6,24.2,23.9,23.9,23.6,25.21428,-0.031427834,-0.030192819,-0.03205961,-0.059390837,-0.091568821,-0.091309607,-0.901753998,-1.78184626,-0.04442586,-2.259682316,0.00128395,0.052875076
-8,-4.079810084,25.54,26.4,26.06,25.98,26.3,25.7,24.35,23.95,23.6,23.4,25.25714,-0.034365834,-0.030192819,-0.03205961,-0.061405837,-0.089616821,-0.096154606,-0.886013998,-1.350996245,-0.05727586,-2.406782316,0.001298554,0.133778296
-7,-3.207762904,25.72,26.56667,26.18,26.14,26.3,25.6,24.5,24,23.9,23.6,25.3,-0.034365834,-0.027128819,-0.03205961,-0.059390837,-0.085712821,-0.096154606,-0.917493997,-1.301756244,-0.05727586,-2.083162315,0.002149144,0.133706701
-6,-0.193709939,25.9,26.73333,26.3,26.3,26.3,25.3,24,23.5,23.6,23.54,25.33,-0.034365834,-0.027128819,-0.03205961,-0.059390837,-0.085712821,-0.100999606,-0.823053999,-1.20327624,-0.070125861,-1.024042313,0.002146576,2.54E-05
-5,-0.081025351,26,26.9,26.6,26.25,26.4,25.6,24,23.56667,23.625,23.48,25.36,-0.031427834,-0.027128819,-0.03205961,-0.059390837,-0.081808821,-0.100999606,-0.744354,-1.277136243,-0.05727586,-1.730122314,0.002099758,-0.039206863
-4,1.220581177,25.9,26.8,26.3,26.2,26.25,25.6,24.15,23.63333,23.65,23.42,25.39,-0.031427834,-0.030192819,-0.03205961,-0.057375837,-0.079856821,-0.086464607,-0.681394001,-1.215586241,-0.05727586,-1.774252314,0.004564136,-0.051917577
-3,0.503673862,26.1,26.7,26.2,26,26.1,25.4,24.3,23.7,23.675,23.36,25.42,-0.034365834,-0.030192819,-0.03205961,-0.059390837,-0.085712821,-0.086464607,-0.618434002,-1.067866236,-0.05727586,-1.391792313,0.006233778,-0.10410088
-2,-0.057315365,25.9,26.9,26.55,26.3,26.3,25.5,24.3,23.6,23.7,23.3,25.45,-0.034365834,-0.027128819,-0.03205961,-0.059390837,-0.089616821,-0.071929607,-0.665654001,-1.055556235,-0.04442586,-1.288822313,0.00379575,-0.052719863
-1,-0.505168675,26,27.3,26.9,26.8,26.65,26,24.6,24,23.7,23.46667,25.48,-0.031427834,-0.024064819,-0.03205961,-0.059390837,-0.091568821,-0.071929607,-0.523994003,-1.018626234,-0.070125861,-1.200562313,0.002118046,-0.039548347
0,0.21893094,26.6,27.3,26.95,26.7,27,26.05,24.5,23.8,23.7,23.63333,25.51,-0.028489834,-0.024064819,-0.02596961,-0.057375837,-0.091568821,-0.076774607,-0.476774004,-1.104796237,-0.04442586,-0.685712312,0.006323579,2.51E-05
1,2.42962226,26.3,27.3,27,26.9,27.1,26.1,24.7,24.1,24,23.8,25.54,-0.031427834,-0.024064819,-0.02596961,-0.055360837,-0.093520821,-0.076774607,-0.555474003,-1.043246235,-0.04442586,-1.156432313,0.006388726,2.54E-05
2,-0.1714681,26.4,27.3,27.05,27.1,29.9,29.9,30,30.6,30.3,31.6,25.57,0.344636162,0.539711161,0.558670404,0.311369182,0.529167186,0.572455365,5.772005905,0.150823806,11.10937447,-0.582742311,0.00977218,0.133138443
3,3.696759012,26.3,27.5,27.1,28,33.4,41,47.6,60.6,72.7,92,25.6,0.800026156,1.489551127,2.470930452,0.762729206,1.442703196,2.224600293,26.37566561,1.381823848,25.36002489,1.667887694,0.009563284,0.130292391
4,1.814160307,26.55,28.05,27.9,30.5,52.2,57.8,114.8,150.1,74.9,87,25.83333,1.29361015,2.712087084,4.614610506,1.21610423,2.570959209,4.177135209,41.42310539,1.948083867,38.18432527,3.6978677,0.009398616,0.179258734
5,5.919061482,26.8,28.6,29.05,39.3,59.2,70.5,234.2,289.1,93.8,115.9,26.06667,1.502208147,3.269735064,5.211430521,1.42566424,3.142895215,5.097685169,45.43680533,2.058873871,44.72497547,3.403667699,0.009211744,0.175694547
6,4.421142712,27.15,29.5,30.2,44.3,62.4,86.7,350.5,358.9,75.6,105.3,26.3,1.831264143,3.689503049,5.272330522,1.778289259,3.798767223,5.330245159,60.76756511,1.874223865,47.74472556,3.183017698,0.009181614,0.262667916
7,1.379067064,27.5,29.7,30.3,42,64.2,83.1,273.2,321.3,116.6,155.2,26.6,1.881210143,3.974455039,6.679120558,1.844784262,3.952975224,6.22172512,64.92292505,2.206593876,48.74702559,2.888817698,0.012453526,0.31494972
8,3.468622265,27.6,30.3,31.8,49.4,65.4,90.4,329.5,337,110.5,150.4,26.7,1.986978141,4.434055022,7.531720579,1.927399267,4.368751229,6.953320088,56.36036517,1.923463866,45.59877549,2.344547696,0.009236234,0.31455553
9,7.151283254,28.3,31.9,34.7,60.3,67.8,92.9,278.4,311.8,101.4,123.1,26.8,2.263150138,5.043791001,8.938510614,2.217559282,5.014863236,8.198485034,51.11894525,1.911153866,49.77502562,2.962367698,0.009262577,0.340734257
10,7.294491386,29.2,32.6,36.6,61.4,65.7,87.7,184.3,209,87.4,124.9,26.96667,2.333662137,5.221502995,9.066400618,2.278009285,5.219823239,8.426200025,43.02858536,2.551273888,45.41887549,2.874107698,0.009839944,0.370036036
11,28.30523499,30.1,34.7,40,62.5,67.3,82.9,164.3,194.4,84.8,98.4,27.13333,2.603958134,6.284710957,12.12358069,2.481524295,6.20753525,12.96596483,42.61934537,2.61282389,42.86172541,2.947657698,0.012193283,0.419418452
12,47.0908631,31,36.4,43,63.3,68.4,84.8,151,187.5,86.8,103.8,27.3,2.759672132,6.165214961,10.22959065,2.670934305,6.283663251,10.36419994,48.38018529,2.477413885,41.75662538,2.741717697,0.013735944,0.49230596
13,90.88725411,31.9,36.9,42.4,62.5,68.1,88.1,145.7,189.8,95,140.3,27.56667,2.595144134,5.818982973,9.906820639,2.531899298,5.875695246,9.511479978,50.22176526,2.9205739,40.31742534,3.447797699,0.013486149,0.447106767
14,111.6418334,33.5,39.8,50,64.4,69.6,88,157.9,198.5,89.6,117.4,27.83333,2.595144134,5.769958975,9.602320631,2.537944298,5.822991245,8.905855004,50.17454526,2.662063891,39.0324253,3.9773577,0.011845906,0.50332882
15,147.6236507,34.1,41.4,48.5,63.1,66.2,84.5,138.5,161.7,83.4,100.8,28.1,2.95064213,6.725926941,11.63638068,2.856314315,6.668207255,10.76148992,43.94150535,3.031363904,37.97872527,3.462507699,0.014893041,0.694724212
16,165.1675445,34.3,44,58,66.3,68.7,74.2,143.3,197.2,99.9,119.9,28.3,3.135736127,7.32340692,13.42075073,2.999379322,7.259663262,12.42816985,41.48606539,2.859023898,36.52667523,3.8155477,0.016540897,0.760238492
17,195.1200758,37.8,57.8,64.7,66.9,69.2,72.2,130.7,154.2,85.1,97.4,28.5,3.103418128,7.393878917,14.19418075,2.997364322,7.277231262,12.99018983,39.28246542,2.588203889,32.68452511,3.8302577,0.011945308,0.91841813
18,226.7175793,39,56.6,65.6,66.8,69.7,72.1,121.1,137.3,86.1,102.6,28.7,3.218000126,7.691086907,14.18809075,3.094084327,7.556367265,13.04832982,42.94988536,2.9205739,32.68452511,3.7861277,0.011860188,1.199843102
19,243.7981001,40.4,62.1,67.3,68.4,71.1,74.1,118,131.9,94.1,86.1,28.9,3.479482123,7.911694899,13.07362072,3.358049341,8.194671272,13.30511481,43.39060536,2.982123902,28.765275,3.212437698,0.013504391,1.45202008
20,272.9930079,44,67,68.7,68.9,72,76.1,140.6,170.4,110.8,95.3,29.1,3.218000126,6.860742936,10.33312065,3.221029334,7.11716726,9.957219958,43.09154536,2.822093897,24.31917486,3.8890977,0.013479601,1.872068879
21,282.859501,44.9,67.6,68.8,68.7,71.6,74.4,123,138.1,101.2,88.6,29.3,3.050534128,6.640134944,10.48537065,2.991319322,6.855599257,10.18008995,44.38222534,3.019053904,12.85697452,4.036197701,0.01178787,2.110741395
22,312.8372698,43.6,67.8,68.4,68.8,71.9,75.3,117,132.5,114.9,147.3,29.5,3.229752126,7.265190922,13.28068072,3.164609331,7.406063263,12.52022485,45.42106533,2.932883901,10.08137444,3.8596777,0.015037737,2.890428321
23,316.6348268,42,65.5,67.4,67.8,71.05,72.5,117.6,138,129.2,161.2,29.7,3.141612127,7.139566926,12.4889807,3.069904326,7.193295261,11.79347488,41.69068538,2.772853895,8.976274408,3.580187699,0.020128016,3.181632473
24,331.0163209,45.2,66.3,67.5,67.3,70.2,71.4,115.2,129.8,110.6,143.4,29.9,3.132798127,6.943470933,11.49631068,3.009454323,6.916111258,10.69365993,44.03594535,2.772853895,8.796374402,3.9479377,0.023709668,3.909309146
25,333.7450348,48.7,66.9,68.1,69.1,72,72.1,114.2,125.3,108,159.9,30.1,3.141612127,7.03845493,12.70822071,3.015499323,7.027375259,11.61420989,43.75262535,2.883643899,8.937724407,3.609607699,0.02428333,4.244266381
26,334.9432574,49.7,67.5,68.3,68.85,72.3,74.4,108.8,119.9,103,132.6,30.3,3.141612127,6.710606942,11.13091067,3.096099327,7.011759259,10.79055992,42.21010538,3.055983905,9.194724414,3.6390277,0.028950754,4.980692136
27,341.3679273,53.8,67.525,68.16667,68.6,72.3,75,108.5,118.9,101.8,124.1,30.51667,3.100480128,6.630942945,11.50240068,3.039679325,6.834127257,10.84869992,40.3842654,3.179083909,9.554524425,3.594897699,0.029889328,5.443330755
28,347.5014002,54.8,67.55,68.03333,68.8,72.9,76.1,106.9,116.6,99.8,118.6,30.73333,3.074038128,6.774950939,12.12967069,2.940944319,6.779471256,11.3816499,40.8092454,2.945193901,9.901474435,3.6537377,0.036113914,6.22928459
29,353.3582648,56.7,67.575,67.9,68.7,72.5,76.05,104.5,114.9,99,117.6,30.95,3.182744127,6.986366932,12.4402607,3.065874326,7.060559259,11.71595488,38.51120543,3.092913906,10.92947447,3.536057699,0.03989533,6.595235093
30,367.8188886,61,67.6,68.1,68.8,72.65,76,103.6,108.7,98.5,116,31.16667,3.185682127,7.390814918,13.44511073,2.999379322,7.318223262,12.94173983,38.63712543,3.043673904,10.85237446,3.521347699,0.044805534,7.474934333
31,368.2885807,65.3,67.7,67.95,69.2,72.8,76.7,101.8,111.3,98,115.3,31.38333,3.212124126,7.170206925,12.2697407,3.098114328,7.341647263,11.82738988,36.65388546,3.277563912,10.99372447,3.477217699,0.048661449,7.799622379
32,374.6484783,63.8,68.5,67.8,68.9,72.8,76.7,103,109.8,98.2,114.9,31.6,3.488296123,7.540950912,12.3976307,3.408424344,7.905775269,12.27797486,43.43782536,3.105223907,11.10937447,4.095037701,0.049308378,8.520184612
33,377.0023196,65.7,68.4,68.8,69.4,73.6,78.4,103.2,111.4,97.8,114.2,31.8,3.021154129,6.499190949,10.02862064,2.975199321,6.789231256,9.91361496,38.47972543,3.080603906,11.03227447,3.550767699,0.052025659,8.852077049
34,383.8027245,67.1,67.9,68.4,69,73.2,79.2,103.6,111.8,98.4,116.1,32,3.317892125,7.249870923,12.09313069,3.216999334,7.478287264,11.70626488,38.46398543,3.129843907,10.99372447,3.6684477,0.056794774,9.755522213
35,390.6670163,67.45,68.5,69.1,69.5,73.8,80.5,102.6,110.2,97.1,114.6,32.2,3.176868127,7.017006931,11.91652069,3.061844326,7.062511259,11.3380449,32.49852552,3.142153908,11.05797447,3.521347699,0.058365416,10.27119402
36,391.9525201,67.8,68.85,69.3,69.4,73.1,79.9,101.6,109.4,96.4,112.1,32.4,3.082852128,6.869934936,12.2575607,2.999379322,6.918063258,11.3719599,37.15756545,3.19139391,10.96802447,3.9038077,0.05771746,11.04807938
37,403.758932,68.45,69.2,69.3,69.9,73.9,81.7,101.9,109,96.3,113.2,32.6,3.303202125,7.485798914,13.81660074,3.180729332,7.458767264,12.81576983,43.01284536,3.339113915,10.96802447,4.256847701,0.05929948,11.68718537
38,412.991603,69.1,69.9,69.75,70.25,74,81.4,100.1,108.75,97.4,114.6,32.8,3.038782128,6.686094943,11.12482067,2.963109321,6.734575256,10.65005493,38.16492543,3.48683392,10.78812446,4.006777701,0.065160166,12.80192754
39,414.5411052,69,70.4,70.2,70.6,75,83.9,101.4,108.5,95.8,112.4,33.01429,2.991774129,6.46242295,10.89340066,2.894599317,6.547183254,10.19946995,38.55842543,3.437593918,10.99372447,4.418657702,0.063727525,13.30629332
40,418.1320027,69.23333,70.1,69.6,70.7,75.4,84.9,100.4,107.75,95.6,114.6,33.22857,3.050534128,6.952662933,13.99321074,2.938929319,6.894639258,12.61712484,34.73360548,3.437593918,15.5040746,4.080327701,0.068770519,14.17703931
41,415.195021,69.46667,70.33334,70.4,71.2,75.8,84.60001,100.3,107,95.1,112.6,33.44286,3.247380126,7.237614923,13.16497072,3.14244433,7.185487261,12.06479487,34.45028549,3.462213919,17.71427467,4.139167701,0.070837045,14.57386655
42,407.8461576,69.7,70.56667,70.4,72,76.4,84.3,101.1,108,93.6,111.9,33.65714,3.350210125,7.439838916,13.18933072,3.223044334,7.527087265,12.46208485,34.54472549,3.609933924,19.74457473,4.506917702,0.075232505,15.04568455
43,406.4360406,70.25,70.8,70.8,72.3,77.5,87,102.8,109.3,96.9,115.6,33.87143,3.144550127,6.799462939,11.48413068,3.094084327,6.929775258,10.95528991,34.27714549,3.573003923,14.78447458,4.124457701,0.076349244,15.2272596
44,406.0351136,70.8,70.8,70.8,72.4,76.8,88.1,102.45,108.2,96.4,114.1,34.08571,3.338458125,7.482734914,12.67168071,3.251254336,7.669583266,12.46692985,32.95498551,3.48683392,13.76932455,3.9773577,0.084397576,15.96075156
45,409.3784224,70.76667,71.3,71,73.1,81.3,88.6,102.1,108.5,96.9,115.2,34.3,3.279698125,7.136502927,11.31361067,3.243194335,7.259663262,10.77117992,34.34010549,3.720723928,13.88497455,4.389237702,0.085302997,16.51112239
46,399.8267156,70.73333,71.4,71.2,73.2,81,90,103.1,109.4,97.8,115.9,34.5,3.426598124,7.626742909,13.26850072,3.368124342,7.749615267,12.57836484,29.77550556,3.868443933,13.67937455,4.153877701,0.090828149,16.89561668
47,400.0120515,70.7,72.5,71.4,73.85,80.7,91.2,104.8,110.9,99.1,118.3,34.7,3.646948121,8.242606887,14.61439076,3.567609352,8.393775274,13.81868479,31.25506553,3.757653929,13.60227455,4.315687701,0.091844873,17.27965307
48,402.8012003,71.8,72.3,72,74.5,84.9,92.8,106.8,112.4,100.9,121.2,34.9,3.75859212,8.699142871,15.21730077,3.650224356,8.88567928,15.43206972,30.79860554,3.79458393,13.79502455,4.374527701,0.092729618,17.99436986
49,404.644608,72,72.8,72.8,75,86.6,94,108.8,115.4,103.3,127.4,35.1,3.652824121,8.426446881,14.60221076,3.581714353,8.579215276,14.24504477,33.11238551,3.573003923,14.05202456,4.609887702,0.092789108,18.60323885
50,404.5283963,71.8,73.3,72.6,75,87.6,94,107.7,114.1,103.1,124.7,35.35,3.69395612,8.959582862,16.80679081,3.53738435,8.989135281,17.98538461,31.52264553,3.733033928,13.49947454,4.433367702,0.092927094,18.89951411
51,406.0536202,72.5,74,73.5,75,86.7,94.9,112.5,136,116.9,155.3,35.6,3.594064122,8.533686877,14.32207075,3.430589345,8.538223276,16.52703967,31.05044554,3.585313923,14.30902457,4.080327701,0.093143549,19.3228964
52,397.9862188,73.2,74.2,73.7,75.4,87.3,95.8,110.7,123.5,109.6,135.7,35.8,3.870236118,9.057630858,16.67890081,3.72074936,9.067215282,16.42529468,31.82170553,3.819203931,15.00292459,4.492207702,0.094315919,19.01651225
53,399.2108085,73.3,74.9,73.6,75.5,89.6,96.6,109.7,118.8,106.6,128.1,36,3.620506121,8.496918878,14.15764075,3.458799346,8.503087276,16.09098969,32.98646551,3.856133932,14.88727458,4.580467702,0.095758868,19.28737991
54,403.0256099,72.7,74,72.9,75,87.8,96.3,109.1,117.4,108.8,142.3,36.2,3.667514121,8.411126881,14.51086075,3.589774353,8.557743276,15.61617971,29.85420556,4.028473938,14.69452458,4.315687701,0.097074002,19.55440791
55,412.4357356,72.6,74.2,73.2,75.7,90.6,97,110.6,119.9,112.4,187,36.4,3.73508812,8.803318867,15.16249077,3.658284357,8.827119279,14.09000478,31.93188552,4.274673946,14.39897457,4.565757702,0.097774295,20.12147441
56,414.4423611,73.3,73.9,73.1,75.2,84.1,98.1,110.8,118.9,110.55,138.7,36.6,3.72921212,9.357902848,16.3561308,3.563579352,9.164815283,17.12297465,32.49852552,3.733033928,14.79732458,4.712857702,0.09820603,20.44372684
57,414.2908499,74,75.3,74.5,76.1,86,97.9,109.7,117.5,108.7,134.1,36.82727,3.72921212,8.800254868,14.38297075,3.591789353,8.778319279,14.50667476,33.7419855,4.114643941,14.48892457,4.904087703,0.103862232,20.78638057
58,417.1486357,74.55,75.7,74.6,76.7,90.4,98.55,110.9,118.25,108.5,130,37.05454,3.981880117,9.103590857,14.43169075,3.865829368,9.285839284,17.35068964,35.81966547,4.607043958,15.05432459,4.889377703,0.105441475,21.05664919
59,413.4774931,75.1,76.1,74.89999,76.6,88.8,99.2,112.1,119,109.9,129.4,37.28182,3.71746012,8.493854878,13.93840074,3.615969355,8.596783277,13.5376748,33.3642255,4.545493956,15.19567459,5.007057703,0.101622683,21.28965008
60,408.8000291,75.4,75.7,75.2,76.9,89.4,99.39999,111.2,118,108.8,127.1,37.50909,3.670452121,8.763486869,17.36707083,3.553504351,8.692431278,16.60455967,31.68004553,4.533183955,13.96207456,4.874667703,0.102926925,21.25779281
61,402.7574652,75.4,75.63333,74.5,76.5,90.7,99.6,110.6,117.4,109,128.1,37.73636,3.820290119,8.965710862,15.33301077,3.678434358,9.127727283,15.9117247,34.32436549,4.360843949,14.12912456,5.330677704,0.10389259,21.25979152
62,389.7638376,75.05,75.56667,73.8,75.5,92.2,100,110.9,117.7,109.7,128.3,37.96363,3.667514121,8.594966875,15.22339077,3.587759353,8.741231278,16.25087469,32.51426552,4.37315395,13.70507455,4.933507703,0.099743782,20.86898118
63,383.7041146,74.7,75.5,73.9,75.7,93,100,110.6,117,109.7,128,38.19091,3.999508117,10.06875082,24.01126099,3.841649366,9.943663292,23.71701936,31.30228553,4.804003964,13.51232454,4.609887702,0.099891443,20.91557698
64,385.6013452,75.8,75.8,74.8,76.3,93.2,99.7,109.9,115.8,108.4,126.7,38.41818,3.793848119,8.977966861,18.11614084,3.694554359,9.227279284,17.82065462,32.15224552,4.96403397,13.93637456,5.007057703,0.100466392,21.15236091
65,388.3090676,76.7,76.9,75.4,76.45,89.6,100.3,110.6,116.4,109.3,127.4,38.64545,3.958376117,9.753158834,19.29760087,3.787244363,9.939759292,19.65206454,31.14488554,4.96403397,12.81842452,5.580747705,0.101278193,21.47586456
66,392.0196638,75.3,74.5,73.8,76.6,91.1,100.3,110.7,116.5,109.6,127.8,38.87273,3.952500117,9.817502831,24.364481,3.841649366,9.865583291,25.83428427,30.75138554,5.801113998,12.72847452,5.330677704,0.099784403,21.52294186
67,390.6713195,75.6,76,74.4,76.3,92.8,100.8,111.5,117.2,109.4,128.5,39.1,3.940748117,9.535614841,20.04667089,3.845679366,9.75627129,20.24315451,31.12914554,5.628773993,12.67707452,5.301257704,0.100949577,21.37653217
68,400.1819513,75.6,76.4,75,76.9,93.5,100.7,112.3,118.2,111.2,131.4,39.3,3.832042119,9.143422855,17.80555084,3.72074936,9.358063285,17.30223964,31.71152553,5.210233978,13.02402453,5.433647704,0.104302149,21.65857515
69,397.7985165,74.9,75.6,74,76.1,92.4,101,111.7,117,110.6,130,39.5,3.564684122,8.319206885,16.12471079,3.501114349,8.469903275,15.38361972,30.94026554,5.948834004,12.63852452,5.610167705,0.106927657,21.48216888
70,396.3873669,75.2,76.43333,74.5,76.4,92.5,100.9,110.6,116.1,110.4,130.2,39.7,3.588188122,8.487726879,18.22576085,3.480964347,8.534319276,17.09874965,31.69578553,6.084244008,12.59997452,5.963207706,0.106116356,21.42293378
71,400.8433396,77.4,77.26666,75.6,77.9,93.45,101.7,111.5,116.75,111.1,131.4,39.94286,3.834980119,9.146486855,19.93705089,3.736869361,9.168719283,18.35360459,32.35686552,5.924214003,12.39437451,7.360657709,0.106078809,21.72705671
72,398.7403173,76.9,78.1,76.7,78.4,94.4,101.9,110.2,117.4,112.2,132.6,40.18571,4.196354114,10.38740681,21.83713094,4.027029376,10.3926233,20.92629948,30.97174554,6.281204015,12.52287451,6.507477707,0.106895756,21.78936432
73,400.8275164,78.2,77.9,76.7,78.9,96.9,102.4,111.2,118.7,113.3,134.3,40.42857,4.125842115,10.35370281,22.72018096,3.988744374,10.3672473,23.15015439,31.47542553,6.379684018,12.77987452,10.27323772,0.111019534,22.08319962
74,406.2618039,78.7,79,77.05,79.4,95.8,102.5,112.2,119.6,113,134.6,40.67143,4.058268116,10.25259082,23.84074099,3.930309371,10.06468729,22.70441441,31.53838553,7.364484052,12.81842452,10.11142772,0.115950693,22.56995002
75,409.0063884,78.3,79.2,77.4,79.4,98.4,103.5,114.5,123.1,114.7,136.1,40.91429,3.928996117,9.192446854,17.54368083,3.845679366,9.457615286,19.76349953,31.06618554,7.709164064,12.39437451,9.052307714,0.119199135,22.84131607
76,415.6413415,78.60001,78.3,76.7,79.2,98.3,103.55,113.6,124.9,114,135.5,41.15714,3.902554118,9.468206844,20.86882091,3.787244363,9.486895287,20.89722948,30.35788555,7.930744071,12.45862451,8.978757713,0.121482606,23.17960173
77,414.354707,78.9,79.4,77.5,80.2,99.2,103.6,113.6,131.7,114.9,135.9,41.4,3.914306118,9.495782843,20.2841809,3.811424365,9.570831288,19.74896453,29.79124556,7.770714066,12.51002451,10.44975772,0.120741399,23.15852682
78,413.2686087,79.9,80,78.3,80.8,100.3,103.8,113.3,137.1,113.3,134.4,41.64,3.826166119,9.508038842,21.45346093,3.684479358,9.561071288,21.73056945,29.93290555,7.413724053,11.9446245,10.77337772,0.120121733,23.08756672
79,410.7219919,79.6,79.7,78.3,81,101,104.3,114.5,141.1,114.9,136.4,41.88,3.834980119,8.751230869,16.4048508,3.799334364,9.006703281,16.05222969,30.21622555,7.819954067,11.9703245,12.15611772,0.122089515,23.05089237
80,408.0355767,80.2,79.89999,78.9,81.2,100.7,104.8,115,145.8,115.4,137.1,42.12,3.846732118,9.045374859,16.5327408,3.706644359,9.162863283,16.56095467,29.50792556,8.103084077,12.0088745,13.24465772,0.121812155,22.91563146
81,415.9489779,81.1,80.1,79.2,81.8,101.3,104.5,114.7,157.9,115,135.9,42.36,4.175788114,9.603022839,17.41579083,4.063299378,10.00417529,17.72375462,28.90980557,7.856884069,12.1630745,14.03899773,0.126082046,23.41052894
82,420.8231884,82,82,79.9,81.9,100.4,103.5,112.7,162.6,114.6,136.1,42.6,4.017136116,9.28436685,16.1856108,3.90814437,9.369775285,15.63555971,30.95600554,7.89381407,12.0345745,16.08368773,0.130867279,23.83044179
83,417.0187848,81.5,80.8,79.9,82,100.7,104.2,113,173.4,116,139.2,42.9,3.955438117,9.192446854,16.04554079,3.837619366,9.373679285,15.8971897,29.66532556,7.684544063,12.1630745,17.58410774,0.129763066,23.72439716
84,412.4026619,82.5,82.3,80.3,82.6,101.2,104.9,114.6,184.4,116.4,139.9,43.2,4.025950116,9.731710834,17.50714083,3.863814367,9.615727288,17.38944964,28.57926557,8.115394077,11.85467449,14.90688773,0.128603785,23.70085051
85,414.6356071,81.9,82,80.5,82.6,101,104.8,114.2,191.5,117.4,141.1,43.5,4.031826116,9.698006836,16.3865808,3.839634366,9.662575289,15.8245147,28.48482558,7.967674072,11.72617449,12.45031772,0.131717305,23.73331491
86,411.1452483,81.8,83.1,80.9,83.2,101.1,105.1,114.8,200,117.2,141.2,43.8,4.090586115,9.930870827,17.36098083,3.962549373,10.12129529,17.31677464,28.65796557,8.657034096,11.88037449,11.96488772,0.127975541,23.58506914
87,408.0705247,82.3,81.9,80.65,82.5,100.2,104.8,113.9,204.3,117.2,140.3,44,4.081772116,10.15454282,19.18189087,3.92023437,9.929999292,17.70921962,30.49954555,8.238494082,12.27872451,13.22994772,0.126901574,23.57101311
88,411.1888247,82.2,81.8,80.4,82.5,101,105.0333,115,210.4,119.3,142.6,44.2,3.961314117,9.382414847,15.08332077,3.839634366,9.441999286,16.54157467,28.97276557,8.361594086,12.68992452,12.92103772,0.132152751,23.88270515
89,408.9944332,82.6,82,80.56667,82.8,101.1,105.2667,114.6,214.5,118.6,141.9,44.46667,3.876112118,9.01779886,15.02851077,3.732839361,9.075023282,14.56965976,29.05146557,7.807644067,12.88267452,17.79004774,0.134087395,23.97122651
