Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-18,1.717460368,25.23333,29.3,29.3,29.2,29.2,29.4,29.25,29.2,29.46667,29.33333,31.15,0.02345617,0.105692802,-0.01295872,0.003384167,0.025884799,-0.01904872,0.051995809,-0.858070158,-0.004722649,-1.314030473,0.003457797,-0.014036534
-17,1.810942679,25.3,28.6,28.6,28.6,28.8,29.2,29.3,29.2,29.5,29.4,31.1,0.02639417,0.105692802,-0.00686872,0.005399167,0.029788799,-0.00935872,0.051995809,-0.968860162,0.020977352,-0.843310472,0.004276041,-0.053150311
-16,0.175581013,25.3,29.4,29.3,28.5,28.6,29,29.05,29.2,29.35,29.2,30.95,0.02639417,0.105692802,-0.00686872,0.005399167,0.021980799,-0.00935872,0.146435807,-0.390290142,0.020977352,-0.357880471,0.006867127,-0.093697656
-15,-0.735441427,25.3,29.5,29.2,28.1,28,27.9,28.8,28.9,29.2,29,30.8,0.02639417,0.102628802,-0.00686872,0.001369167,0.039548799,-0.01420372,0.083475808,-0.476460145,0.020977352,-0.269620471,0.010280766,-0.094034313
-14,-1.360934087,25.3,29.95,29.5,28.7,27.9,27.1,28.7,28.86667,29.3,29.1,30.8,0.02639417,0.105692802,-0.00686872,0.003384167,0.037596799,-0.01420372,0.051995809,-0.439530144,0.020977352,-0.284330471,0.009321804,-0.014038234
-13,-0.922869713,25.3,30.4,29.8,29.3,28.3,27.3,28.6,28.83333,28.9,29.2,30.8,0.02345617,0.102628802,-0.00686872,-0.000645833,0.035644799,-0.01904872,0.225135806,-0.267190138,-0.004722649,-0.10781047,0.007612625,-0.01398015
-12,-0.827816606,25.1,27.5,27.7,27.9,28.2,27.8,28.3,28.8,28.3,29.3,30.6,0.02345617,0.102628802,-0.00686872,-0.004675833,0.035644799,-0.01904872,-0.247064187,-0.230260137,-0.248872656,-0.01955047,0.010061405,-0.052916862
-11,-1.016593552,25.15,29.6,29.4,29,28.6,28.6,28.6,28.6,27.96667,28.9,30.4,0.02345617,0.102628802,-0.00686872,-0.002660833,0.043452799,-0.01904872,-0.278544187,-0.217950136,-0.223172656,-0.04897047,0.010150127,0.012294388
-10,-1.327573982,25.2,29.4,29.2,29.3,28.6,28.4,28.3,28.25,27.63333,28.3,30.43333,0.02345617,0.105692802,-0.00077872,0.003384167,0.051260799,-0.01420372,-0.404464185,-0.230260137,-0.236022656,-0.09310047,0.00684675,0.131330227
-9,-1.480069075,25.25,30.6,30.9,29.8,29.2,28.5,28.3,27.9,27.3,27.9,30.46667,0.02639417,0.108756802,-0.00077872,0.003384167,0.061020799,-0.01420372,-0.325764186,-0.144090134,-0.210322655,-0.16665047,0.00671016,0.193480148
-8,1.060847334,25.3,30.9,30.9,29.8,28.7,28.15,28.05,27.9,27.3,27.7,30.5,0.02639417,0.108756802,-0.00686872,0.005399167,0.057116799,-0.01420372,-0.152624188,-0.119470133,-0.197472655,-0.10781047,0.003448755,0.22204915
-7,1.379757749,25.3,30.25,30.4,29.3,28.2,27.8,27.8,27.6,27,27.2,30.4,0.02639417,0.108756802,-0.00077872,0.005399167,0.025884799,-0.01420372,-0.357244185,-0.267190138,-0.197472655,-0.13723047,-0.000725448,0.117098721
-6,0.726803775,25.3,29.6,29.9,29.4,28.5,27.85,27.725,27.3,27,27.1,30.3,0.02639417,0.108756802,-0.00686872,-0.002660833,0.023932799,-0.01420372,-0.262804187,-0.144090134,-0.197472655,-0.09310047,-0.001555384,0.038361427
-5,0.84336343,25.3,29.4,29.4,29.23333,28.5,27.9,27.65,27.2,26.8,26.5,30.2,0.02639417,0.105692802,-0.00077872,-0.002660833,0.014172798,-0.01420372,-0.262804187,-0.304120139,-0.146072653,-0.13723047,0.001764098,-0.013883174
-4,1.508526123,25.3,29.2,29.36667,29.06667,28.3,27.8,27.575,27.1,26.6,26.4,30.21429,0.02639417,0.108756802,-0.00686872,0.005399167,0.014172798,-0.01420372,-0.310024186,-0.107160133,-0.184622655,-0.18136047,0.003318045,0.037034759
-3,0.356345836,25.3,29.3,29.33333,28.9,28.45,27.86667,27.5,27,26.5,26.3,30.22857,0.02639417,0.105692802,-0.00686872,0.005399167,0.008316798,-0.01420372,-0.168364188,-0.144090134,-0.171772654,-0.10781047,0.003344413,0.1517589
-2,-1.478532629,25.3,29.7,29.3,29.1,28.6,27.93333,27.55,26.95,26.6,26.4,30.24286,0.02933217,0.105692802,-0.00077872,0.007414167,0.010268798,-0.00935872,-0.231324187,-0.107160133,-0.158922654,-0.09310047,0.003297036,0.21228069
-1,-1.329068173,25.3,29.65,29.4,29.15,28.55,28,27.6,26.9,26.5,26.3,30.25714,0.02639417,0.108756802,-0.00077872,0.005399167,0.012220798,-0.01420372,-0.215584187,-0.181020135,-0.158922654,-0.06368047,0.003270172,0.160822289
0,-1.673106364,25.3,29.6,29.8,29.2,28.5,27.9,27.5,27,26.6,26.5,30.27143,0.02639417,0.105692802,-0.00686872,0.001369167,0.025884799,-0.01420372,-0.168364188,-0.205640136,-0.158922654,-0.06368047,0.003229838,0.146559873
1,-3.059640549,25.3,30.1,30.4,30.5,30.5,30.5,31.6,31.6,31,33.1,30.28571,0.179170168,0.298724795,0.206281286,0.152494175,0.267932801,0.20866627,6.678535712,9.925490209,1.730027402,6.055679546,0.003233432,0.208185512
2,-3.075234801,25.3,31.8,37.6,39.1,41.1,42,49.3,53.6,42.3,57.8,30.3,0.716824162,1.325164758,1.941931329,0.658259201,1.310300813,1.729996204,33.70411532,18.5671105,11.8686777,25.2080996,0.003249912,0.209246584
3,-2.789558647,25.3,37.3,44.8,49.1,57.2,65.2,125.6,170.5,81.6,188.7,30.5625,1.222160156,2.41901272,3.799381376,1.170069228,2.333148824,3.314311136,51.91529505,24.99293072,31.22077828,38.35883963,0.006397914,0.098018546
4,-0.983545645,25.3,45.8,52.7,62.8,83.9,92.1,146.8,191.5,92.3,243.9,30.825,1.69224015,3.620100677,6.326731439,1.639564252,3.551196838,5.470336042,60.54081493,31.12331093,45.06022869,43.83095964,0.006282334,0.035607516
5,-0.35190908,25.3,52.7,58.3,72.9,114.1,125.5,220.7,261.8,117.7,328.3,31.0875,1.762752149,3.874412668,7.020991456,1.706059256,3.73858884,6.008131019,66.04981485,32.80978099,49.95607883,45.09601965,0.003886254,0.106213229
6,0.076907433,25.3,52.2,60.3,80.7,201.4,207.9,331.3,408.2,152.6,422.5,31.35,2.006606146,4.517852645,7.95276148,1.915619267,4.402268848,7.13217097,59.28161495,34.75476106,53.42557894,42.27169964,0.003864669,0.093803257
7,0.327204582,25.3,53.7,62.3,84.9,211.6,195.8,275.9,286.4,107.1,314,31.6125,2.259274143,5.259340619,9.664051523,2.145329279,5.186972857,9.142845883,70.12647479,38.9278512,55.404479,43.83095964,0.003070913,0.139348359
8,1.21146794,25.3,56.3,63.2,84.8,190.4,175.5,244.8,275.9,118.6,314.6,31.875,2.50900414,5.767964601,10.26696154,2.397204292,5.772572863,9.45777087,55.362355,29.07985086,51.99922889,37.84398963,0.003862262,0.105557498
9,1.28937437,25.3,60.1,63.1,82.6,188.3,200.4,284.7,292.4,119.8,278.4,32.1375,2.51194214,5.51058861,8.823631502,2.437504294,5.696444862,8.474235912,47.61827512,29.86769089,48.8638288,33.68105962,0.006706455,0.056932301
10,4.263582046,25.3,61.8,63.5,79.7,177.1,186.2,253.6,280.2,112.4,252.5,32.4,2.429678141,5.247084619,8.616571496,2.401234292,5.306044858,7.757175943,49.52281509,25.63305074,48.41407879,38.52064963,0.006762831,0.092304319
11,7.02472635,25.3,62.3,63.9,77.3,135.4,138.9,204.5,223.2,111.5,231.5,32.7,2.547198139,5.562676608,9.992911531,2.520119298,5.587132861,8.784315899,50.67183507,22.45707064,52.47467891,39.87396963,0.009148077,0.105790992
12,25.4283406,25.3,63.5,64.60001,70.8,134.4,149.5,214.3,235.9,119.5,263.1,33,2.632400138,5.767964601,9.700591524,2.578554301,5.786236863,8.643810905,42.64443519,23.40494067,44.21212866,40.80069964,0.009928869,0.106078337
13,41.36269122,25.33333,63.9,65.3,70.8,121.7,147.6,213.2,237.5,127.5,277.7,33.3,2.914448135,6.803596564,12.42282159,2.792144312,6.693916873,10.66417582,40.73989522,23.90965069,44.21212866,40.84482964,0.008308793,0.092996489
14,80.28397202,25.36667,61.5,64,73.5,142.5,143,190.5,199.9,115.6,196.1,33.8,2.788114136,6.481876575,12.16095159,2.659154306,6.34841287,10.84828581,37.22987527,21.61999061,46.08822872,36.79957963,0.011151539,0.138109293
15,100.3913156,25.4,63.6,63.9,68.9,121.5,132.1,180.5,186.5,118.9,211,33.9,3.052534133,7.679900533,14.75529165,2.902969318,7.548892883,13.22718071,36.28547528,22.26011063,47.90007877,39.81512963,0.013307236,0.275823613
16,134.8811442,25.35,63.1,65.2,68.8,112.2,120,161.6,165.3,116.9,184.1,34,3.064286133,7.339796545,13.86615163,2.913044319,7.193628879,12.48105074,35.3095953,24.2050907,46.48657873,40.38881963,0.013936073,0.42248853
17,152.3971405,25.3,64.3,64.7,68,97.7,104.3,137.2,142.9,115.7,183.4,34.45,2.735230137,6.288844582,11.95389158,2.641019305,6.176636868,10.15060584,35.3725553,20.67212058,44.14787866,41.35967964,0.013339792,0.611537814
18,181.2993087,25.34,63.5,64.2,69.3,96.8,102.5,130.7,135.3,114.7,160.8,34.9,3.043720133,6.981308558,11.77728158,2.911029319,7.105788878,11.23104079,34.20779531,23.84810068,45.85692871,40.30055963,0.013370181,0.856110285
19,196.2655481,25.38,64.9,64.2,67.7,93,99.1,125.2,131.3,115,165.1,35.2,3.011402134,6.769892565,12.7090516,2.955359321,6.807132875,11.0517758,36.72619528,22.22318063,44.27637867,45.28724965,0.013443264,1.32648124
20,226.456901,25.42,65.1,64.9,68.7,93.6,98.7,125.9,138.9,119.9,206.7,35.5,3.140674132,7.744244531,16.53357169,3.031929325,7.595740884,14.03629567,36.49009528,22.26011063,42.85002862,45.77267965,0.014882151,1.58960043
21,246.7814108,25.46,63.5,64.3,68.2,95,98.7,124.25,132.4,117.3,178.3,35.8,3.175930132,7.517508539,14.31072164,3.074244327,7.484476882,12.47620574,37.41875527,22.90023065,41.61642859,38.38825963,0.020392903,2.194677165
22,274.4240248,25.5,63.9,64.15,67.3,92.9,97.6,122.6,128.6,113.5,159.4,36.1,3.32576813,8.029196521,15.71142167,3.172979332,7.863164887,13.86187568,41.10191521,24.46360071,42.79862862,40.24171963,0.027315614,3.097596456
23,306.1591982,25.45,63.4,64,67.5,92.1,95.6,120.2,126.5,115.3,168,36.4,3.528490127,8.461220505,15.21813166,3.354329342,8.513180894,14.91808563,40.69267522,25.73153075,42.43882861,37.74101963,0.029729901,3.816832079
24,320.0324685,25.4,63.9,64.3,67.9,92.75,96.55,121,126.8,114.3,160.2,36.7,3.399218129,7.670708533,12.8430316,3.297909339,7.894396887,12.16612575,41.6213352,28.25508083,41.66782859,37.62333963,0.029754321,3.819967217
25,317.7922124,25.44,64.4,64.6,68.1,93.4,97.5,120.8,125.8,112.7,156.8,37.2,3.32870613,7.48380454,12.26448159,3.209249334,7.781180886,12.05469076,44.13973517,25.74384075,42.67012862,39.60918963,0.034950055,4.198849161
26,325.250081,25.48,64.5,64.9,69.1,95.6,100.2,123.9,128.6,114.3,152.9,37.54,3.120108132,6.791340565,10.97340156,3.060139326,6.978908877,10.15545084,50.21537508,25.05448073,40.75547856,37.34384963,0.035229103,5.167767582
27,341.5589433,25.52,64.6,64.9,68.7,94.4,98.85,122.8,127.2,115.5,160.4,37.88,3.031968133,6.788276565,12.44718159,2.957374321,6.770044874,10.73685081,43.71475517,24.2666407,40.33142855,37.94695963,0.039420454,5.725672576
28,349.8797088,25.56,64.7,65.2,69.5,94,97.5,119.5,122.7,113.4,150.5,38.22,3.231752131,7.116124553,11.84427158,3.13670933,7.205340879,10.79499081,39.02423524,24.63594071,37.87707848,35.60806962,0.043588145,6.681738937
29,362.8911094,25.6,64.8,65.5,70.3,95.5,99.6,126.5,137.1,119,186.2,38.56,3.513800127,7.787140529,13.73826162,3.358359342,7.962716888,12.77175073,37.02525527,24.47591071,40.11297854,32.22476961,0.043679129,7.160028465
30,367.8446291,25.61429,66.1,66.35,70.6,96.1,100.25,126.4,137.7,120.8,182.9,38.9,3.349272129,7.269324548,12.28275159,3.293879339,7.525468883,11.42484078,41.36949521,24.63594071,9.38862763,34.87256962,0.049948427,7.949219384
31,376.0526953,25.62857,66.7,67.2,71.14999,96.1,100.9,125.8,136,121.7,180.3,39.4,3.099542132,6.840364563,11.49714157,3.017824324,6.879356876,10.23781584,44.97395516,22.72789065,8.926027616,36.57892962,0.053007761,8.429112903
32,382.638801,25.64286,66.8,67.35,71.7,97.5,102.1,124.1,131.6,118.6,159,39.7,3.040782133,6.757636566,11.51541157,2.93319432,6.686108873,10.11669084,37.65485526,23.56497067,8.296377597,35.15205962,0.058229582,9.336555152
33,389.4488682,25.65714,66.6,67.5,71.4,96.6,101.3,123.1,130.1,117.1,154.5,39.8,3.131860132,6.987436558,12.45327159,3.003719323,6.861788875,10.72716081,38.69369525,23.20798066,8.283527597,32.50425961,0.061133622,9.779652261
34,388.9854114,25.67143,67.7,68.4,72.60001,97.2,103.3,124.7,129.8,119.6,176.5,40.4,3.234690131,7.119188553,12.39846159,3.108499329,7.060892878,10.87735581,39.74827523,23.62652068,8.309227598,34.01938962,0.069589501,10.64138074
35,391.0730479,25.68571,68.1,68.4,73.8,97.4,102.5,123.8,128,118.2,150.5,40.7,3.117170132,6.500260575,10.26696154,3.060139326,6.713436874,9.753315857,37.32431527,24.77135072,8.103627591,31.72462961,0.068399335,11.00460993
36,392.7570963,25.7,68.5,68.86667,74.1,99.6,105.1,126,129.9,118.2,149.4,41.3,2.984960134,6.337868581,10.65672155,2.93722432,6.40502087,9.646725861,41.16487521,23.61421068,7.743827581,33.43098962,0.07166873,11.92183717
37,396.8174417,25.71428,68.9,69.33334,74,99.3,104.2,125.4,130.1,119.7,156,41.6,3.202372131,6.883260561,11.56413157,3.100439329,6.883260876,10.36863083,45.55633515,24.61132071,8.000827588,35.66690962,0.071205892,12.33030797
38,398.8541742,25.72857,69.45,69.8,76.1,100,106.7,127.15,132.7,120.2,155.1,42.03333,3.211186131,6.742316566,11.05257156,3.118574329,6.746620874,9.763005856,43.66753517,23.90965069,7.73097758,31.34216961,0.076830071,13.63010027
39,404.7849253,25.74286,70,70.5,76.9,102.3,108.4,128.9,132,120.9,155.8,42.46667,3.27288413,7.091612554,11.73465157,3.13267933,7.119452878,10.66417582,41.49541521,23.83579068,7.885177585,31.81288961,0.076158562,13.51097064
40,401.0747989,25.75714,69.7,70.5,77.5,101.7,106.5,127.2,132.6,121.2,154.5,42.9,3.252318131,7.051780555,12.54462159,3.12058933,7.045276877,11.0130158,38.69369525,25.32530073,7.576777576,29.25334961,0.082887354,14.51617075
41,398.9792399,25.77143,70.7,71.1,78.1,102.7,107.8,129,133.2,122.4,152.8,43.4,3.463854128,7.600236536,13.06227161,3.307984339,7.695292885,12.12252075,39.16589524,26.15007076,7.859477584,31.37158961,0.087850114,15.12101528
42,394.9462033,25.78572,71.3,71.7,78.7,103.7,109.1,129.1,131.9,121.2,149.3,43.9,3.590188126,7.949532523,14.18283164,3.416794345,7.927580887,12.90741072,39.96863523,26.08852076,7.910877586,32.34244961,0.090501764,15.31691911
43,400.67098,25.8,71.4,72,80.2,105.1,112.6,133.5,135.3,123.05,150.6,44.25,3.590188126,7.866804526,13.40331162,3.451049347,7.888540887,12.25333575,37.76503526,25.41147074,7.885177585,29.75348961,0.091276277,15.4480011
44,396.6354041,25.81429,70.7,71.5,81.1,104.8,111.3,133,137.2,124.9,154.4,44.6,3.30520213,7.128380553,11.91126158,3.227384335,7.213148879,10.58665582,47.79141511,23.66345068,7.846627584,36.07878962,0.098459076,16.13965768
45,391.9630148,25.82857,71.2,71.8,79.9,105.8,113.9,134.6,137.9,124.7,153.2,45.06,3.413908129,7.560404537,13.45203162,3.269699337,7.423964882,11.54112078,44.59619516,23.46649067,7.975127588,35.79929962,0.100161087,16.26757137
46,390.1728283,25.84286,71.7,72.4,81.5,105.6,112.8,133,135.1,123.6,149,45.52,3.30814013,7.385756543,13.20234161,3.162904332,7.26780488,11.59441578,42.37685519,23.45418067,8.03937759,33.82815962,0.104902792,16.98977034
47,382.7515897,25.85714,71.5,72.5,82.5,106.5,113,132.3,134.9,123.7,149.2,45.98,3.402156129,7.321412546,12.9343816,3.267684337,7.365404881,11.69131577,40.51953522,25.17758073,8.476277603,32.06295961,0.10366836,16.98371689
48,377.5806701,25.87143,72,72.8,83.8,109.9,115.5,134.9,137.8,126.5,152.8,46.44,3.428598128,7.627812535,13.66518162,3.307984339,7.722620885,12.86380572,39.44921524,24.4512907,7.808077583,31.16564961,0.109528096,17.24125669
49,381.6708288,25.88571,72.8,73.9,83.3,108.1,113.5,133.6,137.4,126.4,152.4,46.9,3.425660128,7.661516534,13.61646162,3.370449343,7.738236885,12.24364575,39.22885524,25.92849075,8.180727594,35.85813962,0.1126814,17.63285102
50,378.2074456,25.9,73.3,74.6,85,107.8,112.8,133.5,137.7,127.1,154.25,47.2,3.663638125,8.182396515,14.00013163,3.577994353,8.296508891,12.68938573,42.73887519,26.44551077,8.193577594,39.02078963,0.109137919,17.9675073
51,380.2436402,25.95,75,75.9,86.7,108.3,114.2,134.7,138.4,126.8,156.1,47.8,3.740026125,8.406068507,14.32290164,3.616279355,8.647868895,13.3192357,41.13339521,25.79308075,8.283527597,38.87368963,0.110348116,17.93101247
52,378.5784036,26,75.3,76.2,87.2,107.8,115.1,136.2,139.7,128.8,155.1,48.4,3.522614127,8.203844514,14.59086165,3.354329342,8.13058889,13.08183071,39.65383523,25.69460075,8.03937759,35.22560962,0.111616719,18.24828941
53,384.2535113,25.9,76.3,77.9,89.7,113,119.7,140.6,142.6,130.5,158,48.7,3.431536128,8.384620508,17.34963172,3.263654337,8.216476891,15.6448356,38.44185525,25.32530073,8.347777599,34.38713962,0.120565073,18.99608661
54,376.3940257,25.92857,76.85001,78.1,90.2,112.2,118.7,137.7,139.8,130,156.5,49.21667,3.449164128,7.885188526,13.82961163,3.297909339,7.855356887,12.42291074,40.23621522,27.62727081,8.283527597,35.22560962,0.118987872,18.99209116
55,375.2161071,25.95714,77.4,79,91.9,113.4,120.6,139.9,141.9,130.85,157.9,49.73333,3.734150125,8.550076502,15.53481167,3.580009353,8.601020895,14.11381567,40.03159523,27.2456608,8.360627599,36.47595962,0.114784797,18.88845314
56,369.592677,25.98571,77.6,80.2,93.1,113,121.2,140.6,143.5,131.7,157.7,50.25,3.787034124,8.792132494,15.90630168,3.622324356,8.919196898,15.16033562,37.76503526,25.85463075,8.73327761,35.88755962,0.113303499,18.93739192
57,377.2665129,26.01429,78.6,80.7,94.6,113.8,121.15,141.3,142.9,131.4,156.6,50.76667,3.616630126,8.33253251,14.87709165,3.487319349,8.388252893,13.73590568,38.09557526,25.32530073,8.784677612,35.38741962,0.115755733,19.46910607
58,377.6104665,26.04286,78.7,83.3,95.7,114.2,121.1,139.6,141.3,130.3,155.2,51.28333,3.472668128,7.820844528,14.00013163,3.398659344,7.855356887,12.23395575,41.02321521,25.65767075,9.05452762,37.56449963,0.116376707,19.7962089
59,384.1085777,26.07143,79.8,83.85001,97.3,118.5,124.7,144,145.7,133.7,160.8,51.8,3.631320126,8.130308517,14.23155164,3.537694351,8.280892891,12.89287572,40.88155521,25.76846075,8.964577617,34.75488962,0.121055796,20.26061514
60,388.867893,26.1,80.3,84.4,98.2,118.5,125.5,146.1,146.3,133.7,161.2,52,3.599002126,8.350916509,14.83446165,3.416794345,8.312124892,13.67776569,41.7315152,25.18989073,8.964577617,35.31386962,0.126265518,20.99861949
61,388.9331656,26,81.7,87.3,100,118.1,122.8,143.2,143.6,133.3,158.7,52.53333,3.745902124,8.773748494,15.63225167,3.626354356,8.977756899,14.94231063,43.00645518,26.40858077,9.73557764,35.10792962,0.13144892,21.25185781
62,392.2811194,26.03,82.5,87,100.1,118.3,123.3,144.6,146,134.7,161.6,53.06667,3.431536128,7.845356527,14.28027164,3.368434342,7.910012887,12.66516073,39.38625524,26.76557078,10.10822765,35.07850962,0.134346305,21.55857041
63,402.0821177,26.06,83.3,91.2,103.1,121.9,127.2,147.4,149.3,136.7,164.5,53.6,3.616630126,8.369300509,15.68097167,3.499409349,8.327740892,14.17680067,40.67693522,28.14429083,9.889777644,38.07934963,0.137439271,22.05489912
64,401.837501,26.09,84.3,93,105.5,123.9,127.7,147.3,148.6,136.2,162.1,54.13334,3.587250126,8.510244504,15.80277168,3.438959346,8.388252893,14.00722567,40.48805522,28.19353083,10.59652767,37.32913963,0.138225147,22.17844653
65,392.0611774,26.12,85.3,92.9,106,124,130.3,149.8,152.1,138.7,166.3,54.66667,3.778220124,9.086276483,17.89773173,3.598144354,8.862588898,15.6593706,41.43245521,28.09505083,11.12337768,36.84370963,0.138205368,21.81536479
66,391.0624589,26.15,86.7,95.7,107.9,128.5,134.3,152.9,153.7,140.1,168.5,55.2,3.666576125,8.534756503,15.22422166,3.555829352,8.497564894,13.4016007,40.55101522,28.51359084,11.52172769,35.01966962,0.138648069,22.01390059
67,394.1220668,26.18,87.2,95.4,109.8,129.9,135.3,153.3,153.5,139.8,167.4,55.5,3.504986127,8.154820516,13.28760161,3.364404342,8.091548889,12.01593076,41.29079521,28.04581083,11.7915777,34.99024962,0.141446191,22.25468428
68,396.6350926,26.21,88.2,96.6,109.3,127.1,132,150.3,154.1,139.9,179.9,56.1,3.707708125,8.237548513,12.15486159,3.565904353,8.366780892,10.90158081,42.89627519,27.07332079,11.97147771,36.19646962,0.144044498,22.43871163
69,388.5412359,26.24,88.6,99.3,111.8,128.1,133.1,152.3,155.7,142.2,173.1,56.9,3.622506126,8.240612513,13.90269163,3.525604351,8.298460892,13.15450571,47.72845512,27.3318308,12.78102773,41.35967964,0.146374935,22.11571531
70,377.9290792,26.27,90.5,101.2,113.4,130.7,136.5,156.5,159.3,144.2,174.7,57.46667,3.604878126,8.200780515,13.59819162,3.533664351,8.20281289,12.80082072,44.51749516,26.51937078,12.47262772,38.55006963,0.153298515,21.77611062
71,379.8258177,26.3,91.2,99.3,114,132.9,138.6,156.9,158.3,143.8,172.4,58.03333,3.825228124,8.562332502,12.7943116,3.735164362,8.669340896,11.43453078,40.40935522,26.85174079,12.98662774,33.12207962,0.154067885,21.88539988
72,370.3794781,26.32,92.3,105.2,118.1,134.3,137.3,155.7,157.3,143.4,180.8,58.6,3.801724124,8.89937249,13.11099161,3.638444357,9.0324129,12.20488575,40.89729521,26.63016078,12.58827772,35.38741962,0.15477677,21.65001032
73,368.9879997,26.34,93.8,105.05,119.2,134.8,139.2,157.3,158.25,144.3,174.4,59.16667,3.678328125,8.559268502,12.9161116,3.573964353,8.645916895,11.51205078,42.1722352,26.65478078,12.34412772,38.56477963,0.154269357,21.64535702
74,367.9000208,26.36,94.3,104.9,119.1,135.3,139.6,158.6,159.2,145.5,173.8,59.73333,3.469730128,7.995492522,11.44233157,3.384554343,7.951004888,10.02463585,42.1722352,27.67651081,12.90952773,38.21173963,0.158378204,21.69291095
75,356.7280122,26.38,95.5,108.8,121.6,137.8,141.9,161.1,161.4,146.1,175.5,60.3,3.475606128,7.925020524,11.05257156,3.32410434,7.828028886,10.48006583,44.80081516,26.86405079,13.42352775,36.88783963,0.157161171,21.23106436
76,351.5200388,26.4,96.3,109.2,120.9,135.3,141,161.2,162.6,147.9,177.2,60.95,3.672452125,8.550076502,13.42767162,3.491349349,8.401916893,11.62833078,44.86377516,28.00888083,13.83472776,38.47651963,0.158704939,21.06862274
77,350.8130164,26.6,98.7,110.8,124.3,138.7,142.5,163.2,164.9,148,179.4,61.6,3.681266125,8.632804499,13.26933161,3.501424349,8.497564894,12.23395575,44.09251517,25.87925075,14.51577778,35.81400962,0.161770023,21.34578728
78,350.3452535,26.575,99.8,113,123.9,138.1,141.9,162.6,165,149.3,180,62.1,3.836980123,8.5960365,12.02088158,3.70896936,8.755228897,11.1632108,42.73887519,26.40858077,13.74477776,37.07906963,0.16237273,21.42531533
79,346.9136147,26.55,100.6,114.7667,125.6,140.6,145.3,164.4,167,150.4,180.4,62.75,3.740026125,8.513308503,13.14753161,3.620309356,8.423388893,11.61864078,42.84905519,25.81770075,13.70622776,35.99052962,0.160409237,21.371154
80,349.4315018,26.525,101.4,116.5333,128.8,143.1,146.5,165.6,168.7,152,182.6,63.4,3.543180127,7.955660523,11.12565156,3.432914346,7.910012887,10.12638084,46.43777513,26.53168078,13.86042776,37.50565963,0.161976302,21.39482458
81,350.1081862,26.5,102.4,118.3,131,143.7,145.8,165.6,169.9,152.5,183.6,64,3.640134126,8.075156519,11.94780158,3.497394349,8.007612888,10.63510582,51.85233506,29.48608088,14.37442778,45.00775965,0.166212024,21.5399962
82,354.4321908,26.54,103.7,120.5,134.4,144.9,147.6,167.4,170.75,152.4,184.3,64.6,3.437412128,7.618620535,11.55195157,3.31604434,7.455196882,9.932580849,46.65813513,27.2333508,14.01462777,41.50677964,0.171537849,21.78327907
83,349.5203115,26.58,104.1,120.85,133.3,143.5,146.6,166.7,171.6,153.6,186.1,65.4,3.534366127,8.081284519,12.5628916,3.366419342,7.855356887,10.88704581,45.06839515,28.00888083,14.10457777,39.68273963,0.170564586,21.65968618
84,359.1553032,26.62,104.9,121.2,133.1,142.7,146,167.5,172.7,154.8,185.9,65.7,3.704770125,8.494924504,13.57383162,3.547769352,8.366780892,13.63416069,46.76831513,27.73806082,14.19452777,39.68273963,0.17970346,22.31190844
85,362.3700919,26.66,107.4,123.7,136,146.7,150,171.2,175.7,155.5,190.2,66.6,3.510862127,7.980172522,11.97216158,3.366419342,7.853404887,12.46651574,47.93307511,26.80250078,14.38727778,41.52148964,0.18227057,22.42376785
86,359.2320991,26.7,109.9,127.9,138.2,148.4,151.8,173.8,176.8,157.6,198.8,67.5,3.789972124,8.638932499,12.02697158,3.636429356,8.932860899,12.65547073,41.49541521,27.2702808,14.38727778,34.40184962,0.184693571,22.1857939
87,363.3824556,26.73333,109.3,128,141.4,152.1,154.7,175.9,178.5,159.7,196.2,68.05,3.860484123,8.764556494,12.48372159,3.747254362,8.886012898,11.81728577,43.98233517,27.2579708,14.88842779,37.50565963,0.191201463,22.35160687
88,370.2203429,26.76667,112.8,130.9,143.55,154.6,156.3,176,179.3,160.4,195.6,68.6,3.610754126,7.949532523,10.58364155,3.533664351,8.050556889,10.12638084,48.26361511,26.71633078,14.60572778,40.00635963,0.196760268,22.41543272
89,382.6733013,26.8,113.2,133.3,145.7,156.2,158.2,179.5,182,162.2,199.1,69.33334,3.513800127,8.188524515,12.25230159,3.400674344,8.031036889,10.64964082,48.42101511,28.14429083,14.58002778,39.24143963,0.204287657,22.88234551
90,389.5123668,26.83333,114.7,135.4,146.9,157.8,159.3,180.3,182.6,163,197.7,70.06667,3.361024129,7.428652542,10.67499155,3.271714337,7.435676882,9.869595852,43.95085517,26.49475077,14.58002778,35.18147962,0.210722345,23.17575976
91,392.2532497,26.86667,123.7,137.1,150.4,160,160.9,182.8,184.7,164.4,199.3,70.8,3.32870613,6.984372558,9.219481511,3.253579336,7.082364878,8.479080912,44.15547517,26.26086077,15.2096778,36.93196963,0.216770005,23.27557727
92,391.4342652,26.9,129.9,140.95,152.8,162.9,162.5,185,187.7,167.2,203,71.5,3.167116132,6.769892565,9.365641515,3.056109326,6.760284874,8.590515907,43.73049517,27.47955081,14.91412779,37.00551963,0.219312974,23.32552028
