Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-17,6.801801329,20.02,17.4,16.1,15.1,17.95,16.05,16.1,15.43333,14.3,13.2,15.46667,-0.047007999,-0.009192,-0.060900002,-0.124930007,-0.017568,-0.072674997,-0.503679993,-0.3325,-1.058,-0.823760002,0.001926746,0.004910157
-16,6.851558552,19.94,19.5,17.5,14.8,17.8,16,16.1,15.3,14.4,13.4,15.6,-0.047007999,-0.009192,-0.060900002,-0.124930007,-0.017568,-0.072674997,-0.487939993,-0.595,-0.667,-1.029700003,0.001940841,0.004946076
-15,9.461226314,19.86,18.7,17,14.8,17.8,16.4,16.5,15.8,15,14,16.1,-0.047007999,-0.009192,-0.054810001,-0.112840006,-0.015616,-0.082364996,-0.487939993,-0.2975,-0.989,-1.176800003,0.001914099,0.004877927
-14,3.973466546,19.78,18.9,17.5,15.6,18.1,16.3,16.4,15.65,14.9,13.9,15.8,-0.047007999,-0.009192,-0.060900002,-0.104780005,-0.01952,-0.087209996,-0.566639992,-0.2625,-0.9315,-0.882600002,0.005040182,0.004867506
-13,2.741864436,19.7,19.3,17.5,15.1,17.5,15.7,16.3,15.5,14.8,13.8,15.8,-0.047007999,-0.009192,-0.060900002,-0.102765005,-0.017568,-0.096899996,-0.582379992,-0.385,-0.9775,-0.529560001,0.005215492,0.005036811
-12,2.729165202,19.5,17.8,17.9,16.9,17.5,16.6,17.2,16.5,15.3,14,16.05,-0.047007999,-0.009192,-0.060900002,-0.112840006,-0.015616,-0.111434995,-7.460759892,-0.455,-1.15,-0.367750001,0.001952582,0.004975997
-11,2.729489298,18.5,17.15,16.9,15.9,17.3,16.4,17.5,16.8,15.8,14.5,16.3,-0.049945999,-0.012256,-0.060900002,-0.118885006,-0.01952,-0.121124995,-2.927639957,-2.0125,-1.0235,-0.308910001,0.001952814,0.004976588
-10,7.952605109,18.2,16.5,15.4,14,16,15.1,17.25,16.6,15.75,14.55,16.4,-0.049945999,-0.012256,-0.060900002,-0.100750005,-0.025376,-0.135659994,-2.014719971,-1.715,-1.035,-0.382460001,0.00188306,0.004798826
-9,8.049647292,18.13333,19.4,18,14.3,16,14.8,17,16.4,15.7,14.6,16.3,-0.049945999,-0.012256,-0.060900002,-0.102765005,-0.031232,-0.159884993,-1.337899981,-1.1375,-0.8165,-0.632530002,0.005042176,0.004869432
-8,13.05910082,18.06667,20.4,18.9,13.4,14.8,13,16.3,15.6,14.8,14,15.8,-0.049945999,-0.012256,-0.060900002,-0.112840006,-0.031232,-0.135659994,-0.975879986,-0.805,-0.5175,-0.588400002,0.00184575,0.004703746
-7,15.37264801,18,20.3,19.3,13.4,14.1,12.4,15.8,15.1,14.2,13.7,15.6,-0.049945999,-0.012256,-0.060900002,-0.112840006,-0.037088,-0.150194993,-0.802739988,-0.6125,-0.644,-0.750210002,0.001811141,0.004615545
-6,15.25500581,17.93333,20.2,19.3,14.8,15.3,13.9,16.4,15.8,14.9,14.3,16.1,-0.049945999,-0.012256,-0.060900002,-0.126945007,-0.03904,-0.116279995,-0.67681999,-0.525,-1.012,-0.735500002,0.001797281,0.004580224
-5,3.717707869,17.86667,21,19.8,15.4,16.1,14.7,16.35,15.75,15.15,14.45,16.4,-0.049945999,-0.012256,-0.060900002,-0.137020007,-0.037088,-0.111434995,-0.598119991,-0.49,-1.0465,-0.529560001,0.001778137,0.004531438
-4,6.374898735,17.8,20.3,18.1,14,15.2,13.9,16.3,15.7,15.4,14.6,16.4,-0.049945999,-0.012256,-0.060900002,-0.135005007,-0.031232,-0.121124995,-0.566639992,-0.3325,-0.9545,-0.573690001,0.004779383,0.004615643
-3,7.808950008,17.80476,20.5,18.6,14.8,16.1,14.8,16.7,16.2,15.85,15.1,16.55,-0.049945999,-0.012256,-0.060900002,-0.137020007,-0.031232,-0.121124995,-0.613859991,-0.4025,-1.173,-0.647240002,0.001849045,0.00471214
-2,13.01660158,17.80952,21.2,19.4,15.4,16.6,14.8,16.8,16.2,16.3,15.3,16.7,-0.049945999,-0.012256,-0.060900002,-0.141050007,-0.023424,-0.140504994,-0.424979994,-0.7175,-0.5405,-0.691370002,0.001839744,0.004688438
-1,15.51927856,17.81429,20.4,18.1,14,15.4,13.7,16.2,15.6,15.3,14.8,16.5,-0.049945999,-0.009192,-0.060900002,-0.130975007,-0.01952,-0.140504994,-0.472199993,-0.4025,-1.1385,-0.779630002,0.001828416,0.00465957
0,15.92552777,17.81905,20.2,18.4,14.7,15.9,14.3,16.4,15.9,15.6,15.1,16.6,-0.049945999,-0.009192,-0.060900002,-0.110825006,-0.015616,-0.140504994,-0.739779989,-0.4375,-0.851,-0.603110002,0.004957272,0.004787437
1,16.09782556,17.82381,20,17.7,13.9,15.1,13.3,16,15.4,15,14.75,16.35,-0.049945999,-0.012256,-0.060900002,-0.104780005,-0.013664,-0.130814994,-0.67681999,-0.455,-0.736,-0.456010001,0.005010904,0.004839232
2,2.682684272,17.82857,19.6,17.5,13.8,15.2,13.4,16,15.4,14.8,14.4,16.1,-0.049945999,-0.012256,-0.066990002,-0.118885006,-0.021472,-0.121124995,-0.67681999,-0.49,-0.989,-0.470720001,0.001919327,0.00489125
3,2.774605424,17.83333,37.3,49.7,59.8,67.7,81.7,55.3,49.8,48.3,51.4,38.3,0.023504,0.128687995,0.121800003,-0.060450003,0.107360001,0.053294998,5.571959919,0.455,-0.4945,31.52353008,0.001985092,0.005058846
4,-4.410080246,17.83809,62,75.1,77.2,87.3,104.8,82.8,84.6,87.2,93.5,69.5,0.117519999,0.330911988,0.359310009,0.044330002,0.302560003,0.305234987,20.7610597,11.375,33.12,28.80218007,0.002028175,0.00516864
5,-0.087100783,17.84286,64.8,69.1,71.6,81.4,94.5,74.2,78.2,83.5,88.3,86.5,0.188031998,0.493303982,0.517650013,0.124930007,0.474336005,0.503879978,25.29417963,18.025,36.202,30.17021008,0.002085773,0.005315423
6,2.861726546,17.84762,68.2,70.9,72.4,77.6,84.7,81.4,79.4,83.8,87.5,77.9,0.249729997,0.628119978,0.688170017,0.18739501,0.610976007,0.750974967,32.94381952,19.5825,34.5575,36.37783009,0.002047423,0.005217691
7,-4.410936374,17.85238,68.7,71.45,72.8,82.2,94.5,90.9,93.2,89.6,91.8,81.5,0.270295997,0.667951976,0.724710018,0.217620011,0.651968007,0.784889966,33.95117951,21.21,28.405,31.11165008,0.005327429,0.005144913
8,-4.379436195,17.85714,70.2,72,73.75,82.7,95.9,95.4,97.5,97.9,102,90.1,0.349621996,0.824215971,0.962220024,0.280085015,0.808128009,1.002914957,38.48429944,27.16,30.889,33.33286009,0.002014082,0.005132725
9,-1.527367349,17.8619,70.8,77.9,74.7,90.5,108.3,101.3,89.2,89.4,87.9,79,0.364311996,0.885495969,1.114470028,0.298220016,0.88230401,1.15310995,35.68257948,29.12,32.499,35.68646009,0.00200569,0.005111339
10,-0.205548413,17.86667,71.9,73.7,76.03333,81.1,90.6,91.7,97.4,101.5,104.5,92.8,0.381939995,0.925327967,1.19364003,0.308295016,0.91744001,1.225784947,33.43175951,30.1875,23.897,31.05281008,0.002026928,0.05758282
11,-5.904871562,17.87143,74,75.3,77.36666,83.2,100.6,95.7,95.8,97.7,104,91.9,0.387815995,0.931455967,1.175370029,0.322400017,0.93305601,1.240319946,36.54827947,31.01,23.437,30.39086008,0.005364471,0.005180685
12,-4.27454623,17.87619,76.6,78,78.7,83.6,99.5,91.3,91.2,96.3,106.7,96.9,0.402505995,0.955967966,1.19973003,0.344565018,0.956480011,1.235474946,41.6008194,33.495,33.281,22.16797006,0.002080199,-0.102490219
13,-4.60332403,17.88095,76.8,78.2,80.5,85.2,90,87.4,88.5,90.3,93.7,90.2,0.428947995,1.014183964,1.248450031,0.370760019,1.009184011,1.293614944,38.48429944,34.5975,20.263,34.40669009,0.002117047,0.005395123
14,-4.773100454,17.88571,76.7,77.1,79.8,84.2,87.6,87,90.4,93.9,107.1,97.3,0.434823995,1.020311964,1.224090031,0.38486502,1.013088011,1.317839943,38.18523944,29.82,22.563,32.71504008,0.023189514,0.005436714
15,-4.634833081,17.89048,77.1,79.2,82.8,87.9,91.7,89.1,94.4,99.7,114.9,102.7,0.455389994,1.066271962,1.315440033,0.405015021,1.073600012,1.409894939,38.97223943,31.99,18.975,26.05141007,0.022517759,0.005279223
16,-6.236734489,17.89524,79.7,79.95,84.9,103.4,106.3,93.7,94.7,97.1,105.7,92.8,0.481831994,1.12448796,1.388520035,0.415090022,1.124352013,1.463189937,32.17255953,31.745,27.5885,37.7164401,0.026301065,0.005355708
17,-4.625637515,17.9,78.9,80.7,84.1,94.5,96.9,93.3,95.4,94,97,92.3,0.475955994,1.158191959,1.61385004,0.425165022,1.175104013,1.656989928,28.86715958,30.6425,24.0235,40.0406201,0.022473084,0.005268749
18,-16.95883564,17.96,80.45,82.8,89,96.9,101.8,87.7,88,95.1,102.3,93.3,0.467141994,1.11835996,1.528590038,0.409045021,1.136064013,1.574624932,35.02149949,27.5975,19.435,33.06808009,0.023208872,0.005441252
19,-17.18973347,18.02,82,85.15,93.9,100.6,102.2,94,97.9,99.9,108,101.4,0.475955994,1.11529596,1.461600037,0.411060021,1.130208013,1.511639935,31.76331954,28.8575,26.036,32.27374008,0.023524865,0.005515336
20,30.62577486,18.08,84.2,87.5,95.5,100.3,101.4,95.3,97.5,97.9,103.9,98.5,0.490645994,1.145935959,1.522500038,0.425165022,1.157536013,1.511639935,33.21139952,28.6125,20.93,22.21210006,0.027148808,0.005528334
21,58.34083847,18.14,85.9,90.1,100.6,110.7,101,88,86.4,88.5,105.1,91.9,0.502397994,1.201087957,1.686930042,0.455390024,1.214144014,1.676369927,30.23653956,29.1725,28.6925,38.4225201,0.027107999,0.005520025
22,58.88268688,18.2,89.2,94.5,99.7,102.2,100.6,101,103.2,101.5,106.8,101.4,0.496521994,1.194959958,1.674750042,0.463450024,1.210240014,1.700594926,28.09589959,26.9325,33.4995,36.21602009,0.027359769,0.005571293
23,58.18169286,18.25714,89.8,97.8,113.3,115.2,110.6,105.7,109.1,103.3,105.7,101.7,0.543529993,1.259303955,1.662570042,0.495690026,1.260992014,1.700594926,24.36551965,24.605,35.5695,37.7899901,0.023471504,0.005502825
24,110.4352166,18.31429,91.2,99,110.8,112.5,104.6,95.1,102.7,102.4,107.1,101.6,0.520025994,1.280751955,1.912260048,0.487630025,1.300032015,1.928309916,27.96997959,27.65,22.4365,37.5693401,0.022239222,0.00521392
25,213.3648284,18.37143,94.7,105.7,109.6,111.8,112.7,100.4,107.2,104.8,106.2,103.8,0.540591993,1.274623955,1.760010044,0.497705026,1.294176015,1.83625492,29.65415957,24.57,22.2525,33.84771009,0.022214054,0.00520802
26,261.7281344,18.42857,96.64999,107.2,109.3,113.5,115.3,113.3,109.1,109.1,112,109.2,0.569971993,1.342031952,1.820910046,0.533975028,1.352736015,1.870169919,30.51985956,27.335,26.059,32.15606008,0.025201507,0.005131804
27,307.521944,18.48571,98.6,113,113.5,112.7,111.7,105.2,105.3,106.4,112,112.1,0.572909993,1.345095952,1.820910046,0.531960028,1.354688015,1.831409921,32.31421953,25.165,31.579,18.50518005,0.025682981,0.005229847
28,327.6615387,18.54286,100.1,114.6,113.3,114.5,112.7,106.3,108.1,106.7,112.7,113.8,0.552343993,1.289943954,1.711290043,0.505765026,1.305888015,1.778114923,28.41069959,24.6925,29.9805,13.81269004,0.022275839,-0.100968432
29,353.51421,18.6,101.3,124.6,108.4,102.1,95.5,89.7,92.4,93.6,95.4,108.5,0.558219993,1.289943954,1.686930042,0.515840027,1.303936015,1.739354925,31.88923954,23.52,18.5725,16.03390004,0.022090331,0.005179013
30,389.3749807,18.7,105,126.8,122.1,109.7,113.4,107.8,111.1,108.3,118.2,118,0.558219993,1.348159952,1.954890049,0.527930027,1.370304015,1.957379915,28.04867959,25.2525,22.5055,27.44886007,0.022667049,0.005314223
31,387.1930036,18.8,104,132.6,124.6,122.2,124.9,111.3,112,107.6,112.7,117.7,0.569971993,1.326711953,1.790460045,0.535990028,1.333216015,1.821719921,22.50819967,23.415,16.8015,19.72611005,0.025003423,0.005091468
32,377.9262554,18.9,107.4,126.2,122.6,123,122.4,109.4,112.1,110.2,118.2,119.5,0.552343993,1.342031952,1.936620049,0.513825027,1.364448015,1.957379915,25.16825963,28.3325,30.6705,41.46749011,0.024767994,0.005043527
33,396.5907234,19,110.5,129.9,126.9,122.1,125.9,125.3,115.8,119.3,124.8,121.6,0.561157993,1.338967952,1.839180046,0.493675026,1.358592015,1.865324919,22.33505968,26.1975,21.528,36.9662301,0.021921594,0.005139453
34,400.416722,19.1,111.5,128.3,123.1,120.6,128.7,126.4,117.7,118.3,120.1,121.6,0.546467993,1.293007954,1.772190044,0.485615025,1.313696015,1.826564921,20.7767997,27.65,35.673,36.8191301,0.021069647,0.004939717
35,395.9677341,19.2,108.8,130,117.9,116.1,122.8,118,114.8,121.5,133.7,124.8,0.569971993,1.323647953,1.766100044,0.507780026,1.337120015,1.812029922,19.36019972,26.81,33.12,35.74530009,0.020415963,0.004786463
36,403.583979,19.3,112.6,141.9,124,120.9,129.2,136.3,116.85,123.4,135.6,125.5,0.587599993,1.387991951,1.893990047,0.548080029,1.401536016,1.928309916,18.51023973,27.1425,30.958,36.23073009,0.02395889,0.004878769
37,395.4410205,19.46667,112.3,138.3,119.8,118.1,126.7,128.8,118.9,119,124.1,122.9,0.584661993,1.378799951,1.875720047,0.540020028,1.389824016,1.928309916,16.03905977,26.6,39.8935,31.75889008,0.023012089,0.004685971
38,408.6723754,19.63333,113.1,154.5,117.8,115.7,129,127.3,115.4,124.3,125.3,123.2,0.555281993,1.308327954,1.766100044,0.513825027,1.315648015,1.831409921,16.57421976,26.53,43.9415,28.11081007,0.020586533,0.004826452
39,404.0957501,19.8,114.6,141.9,120.7,119.7,129.6,134,119.7,124,129.5,123.1,0.584661993,1.357351952,1.839180046,0.538005028,1.364448015,1.894394918,16.51125976,24.9375,25.07,34.43611009,0.001872149,0.00477102
40,412.6814955,19.85,119,158.5,122.8,123.4,129.2,127.8,119.3,122.1,125,124.5,0.567033993,1.326711953,1.778280045,0.525915027,1.342976015,1.865324919,19.64351971,27.475,31.4985,36.6426101,0.001862928,0.004747522
41,418.8343485,19.9,118.5,139.2,120.5,118.8,126.9,135.9,134.4,127.8,134,116,0.599351993,1.41863195,1.948800049,0.556140029,1.423008016,1.937999916,18.74633973,29.575,33.6835,36.08363009,0.001832131,0.004669036
42,401.678697,20.2,162.1,171.9,128.8,131.3,202.6,153.1,132.8,129.2,162.1,123.1,0.564095993,1.326711953,1.766100044,0.519870027,1.337120015,1.816874921,18.96669972,27.9475,41.2735,30.14079008,0.001746347,0.004450425
43,410.2725071,20.33333,141.2,156.1,131.7,129.9,181.1,145.4,134.9,131.6,158.2,130.6,0.605227993,1.394119951,1.845270046,0.558155029,1.393728016,1.870169919,18.93521972,27.0375,27.416,30.27318008,0.00180834,0.23843127
44,405.3418049,20.46667,153.1,164,122.4,122.9,179.7,151,141.1,131.5,155.8,128.8,0.555281993,1.320583953,1.808730045,0.515840027,1.337120015,1.85563492,17.51861975,26.2675,21.9995,22.94760006,0.001788001,0.374465434
45,390.4537392,20.6,148.6,164.55,134,133.6,191.9,161.4,143.2,134,165.6,128.8,0.575847993,1.351223952,1.875720047,0.533975028,1.360544015,1.865324919,16.47977976,27.37,20.9645,29.72891008,0.00171735,0.404080359
46,395.3434274,20.73333,170.5,165.1,130,124,163.2,134.9,126.2,124.8,139.5,126.5,0.596413993,1.433951949,2.070600052,0.554125029,1.446432016,2.107574909,18.35283973,27.86,18.791,38.0989001,0.001735641,0.632806669
47,427.4562892,20.86667,175.3,187.5,134.9,136,202.6,150.4,125,130.9,173.3,135.8,0.596413993,1.378799951,1.790460045,0.554125029,1.378112015,1.894394918,18.58893973,29.6975,24.4375,26.53684007,0.001824688,0.570898233
48,443.1683618,21,198.7,190,143.8,146.6,211.4,165.2,144.7,134.7,168,131.8,0.567033993,1.338967952,1.833090046,0.529945028,1.346880015,1.899239918,18.79355973,31.815,26.3235,32.05309008,0.001876652,0.781281007
49,435.3450293,21.2,230.6,206.6,142.9,135.3,177.7,143.6,137.6,126.8,145.5,121.8,0.581723993,1.345095952,1.802640045,0.535990028,1.354688015,1.85563492,16.77883976,25.8475,36.501,32.37671008,0.00189751,1.084387879
50,443.8286161,21.4,197.9,187.3,139.5,133.4,179.9,149.2,131.5,128.6,176.5,121.5,0.572909993,1.354287952,1.900080048,0.507780026,1.372256015,1.904084918,18.33709973,27.23,22.379,14.98949004,0.001902238,1.382431077
51,444.6756681,21.6,178.3,179.7,145.8,154.5,195.4,148.3,126.5,124,158.9,127.8,0.584661993,1.40331195,2.113230053,0.515840027,1.419104016,2.054279911,18.24265973,26.4075,23.713,28.99341008,0.00189201,1.717496398
52,447.6621597,21.8,192.5,192.8,138.3,135.4,182.5,135.9,124.3,126.4,153.1,126.8,0.590537993,1.42169595,2.161950054,0.515840027,1.428864016,2.06881491,16.98345975,27.3875,23.7705,37.0397801,0.001856765,1.925586398
53,450.8758099,21.98,185.2,175.3,142.5,140.4,175.2,133.4,124.5,128.8,156.1,127.1,0.558219993,1.323647953,1.881810047,0.493675026,1.335168015,1.812029922,21.28047969,29.1725,18.423,40.99677011,0.001845601,2.200378071
54,452.4841885,22.16,179.8,164.4,129.3,133.4,175.7,157.1,143.1,139.2,186.2,131.6,0.537653993,1.265431955,1.717380043,0.465465024,1.276608014,1.666679928,21.56379969,26.985,24.9895,42.23241011,0.001852567,2.831669701
55,449.222486,22.34,169.2,164.5,129.5,128.6,150.5,126.5,121.9,124.9,138,125.1,0.540591993,1.289943954,1.839180046,0.483600025,1.303936015,1.739354925,20.24163971,26.6525,29.992,36.42196009,0.001872851,2.959358678
56,430.5007465,22.52,193.3,202.2,158.1,139.6,183.9,141.9,140.6,125.1,142.1,123.7,0.552343993,1.323647953,1.99143005,0.497705026,1.344928015,1.884704918,19.61203971,26.53,29.854,32.92098009,0.001841332,3.24305781
57,466.015871,22.7,204.6,235.6,206.5,189.2,233.9,167.6,172.3,139.5,160.8,126,0.569971993,1.360415952,2.021880051,0.523900027,1.372256015,1.870169919,20.16293971,29.05,31.763,29.62594008,0.005120439,4.019748537
58,484.9541829,22.88,313.2,362.3,229.2,182.6,221.7,161.6,167.2,140.2,166.6,143.1,0.534715993,1.274623955,1.808730045,0.491660026,1.288320014,1.768424923,16.68439976,26.845,20.3665,22.85934006,0.002019343,4.809890044
59,485.9826452,23.06,373.6,391.1,255.6,214.7,256.4,193.3,190.6,173.1,224.9,157.9,0.531777993,1.262367955,1.790460045,0.483600025,1.266848014,1.734509925,16.36959976,25.48,20.838,31.93541008,0.002004859,5.294051348
60,492.2844807,23.24,360.6,385.8,265.9,221,262.4,194.8,200.6,184.2,234.9,154.8,0.525901994,1.243983956,1.686930042,0.471510025,1.255136014,1.695749927,17.97507974,25.725,29.4055,18.91706005,0.002021032,6.173192267
61,496.7803924,23.42,314.5,342.2,266,230.3,265.1,171.7,174.7,184.4,247.9,178.1,0.543529993,1.265431955,1.656480042,0.485615025,1.266848014,1.681214927,18.96669972,26.215,19.9755,33.31815009,0.005445328,6.943411457
62,495.846005,23.6,374.1,409.5,334.6,329.2,352.6,233.1,217.9,248.9,312,207.8,0.552343993,1.317519953,1.802640045,0.495690026,1.327360015,1.816874921,15.80295977,26.215,41.239,28.28733007,0.002048043,7.579779651
63,505.2609352,23.8,475.5,485.9,384.3,335.4,360.4,213.6,205.9,237.4,287.5,190.7,0.549405993,1.296071954,1.699110043,0.503750026,1.303936015,1.773269923,18.21117974,25.935,39.4565,28.96399008,0.00208693,7.723701546
64,500.4361427,24,523,556.6,474.4,433.3,448.4,310.7,300.9,380.2,432.3,251,0.534715993,1.259303955,1.668660042,0.493675026,1.270752014,1.724819925,15.61407977,24.3075,20.309,25.25707007,0.002063839,8.599137289
65,522.3911678,24.2,563.8,583.4,469.1,414.3,442.7,315.8,294.6,367.3,411.5,243,0.549405993,1.289943954,1.747830044,0.499720026,1.298080015,1.773269923,15.99183977,24.605,28.037,30.62622008,0.002161743,9.78991977
66,525.9918082,24.3,557.5,560.1,465.6,416.6,439.6,317.2,289.4,368.7,400.3,240,0.558219993,1.296071954,1.760010044,0.495690026,1.300032015,1.763579924,16.68439976,24.115,18.561,44.86550012,0.002158663,10.55751302
67,514.3761077,24.6,623.6,589.6,499.4,422.7,415.3,315.2,267.3,365.4,386.9,249.7,0.520025994,1.222535957,1.662570042,0.469495024,1.220000014,1.715129926,17.86489974,25.8125,24.081,37.3339801,0.002144796,11.43281344
68,511.1171717,24.75,656.7,639.2,518.3,446.3,446.3,341.3,304.8,380.1,393.5,253.9,0.552343993,1.262367955,1.699110043,0.485615025,1.247328014,1.710284926,20.7138397,28.2625,11.431,42.85023011,0.002134356,11.70833214
69,491.5381726,24.9,572.3,557.9,485.2,435,454.3,353.4,308.7,392.2,414.2,267.5,0.572909993,1.360415952,1.918350048,0.509795027,1.368352015,1.908929917,21.50083969,29.96,21.0335,38.3931001,0.002102889,12.24267988
70,480.3279072,25.2,562.5,590.6,508.8,471.3,481.7,379.3,340.2,435,461.7,333.7,0.558219993,1.326711953,1.833090046,0.493675026,1.339072015,1.870169919,24.33403965,27.0375,35.857,35.83356009,0.002064307,12.97917175
71,485.2446915,25.3,542.9,543.1,468.8,454.2,459,394.1,342.5,447.8,464.4,324.5,0.537653993,1.293007954,1.741740044,0.489645025,1.301984015,1.792649922,21.75267968,23.9925,21.0565,39.2757001,0.002092864,13.91644277
72,503.7695442,25.6,521.1,522.5,467.6,445.4,458.5,373.9,328.9,472,460.3,326.9,0.525901994,1.243983956,1.644300041,0.481585025,1.259040014,1.700594926,17.86489974,24.36,16.9395,33.95068009,0.005604123,15.05546722
73,486.0233505,25.8,556.3,572.4,511.2,466.9,470.7,390.5,362.8,448.4,453.6,340,0.561157993,1.338967952,1.833090046,0.523900027,1.337120015,1.84594492,18.32135973,25.8475,17.94,37.8047001,0.002113431,15.80234155
74,504.0071508,26,483.6,509.4,504.8,468.5,495.6,426.6,395.3,480.8,500.8,369,0.578785993,1.375735951,1.912260048,0.535990028,1.364448015,1.937999916,17.18807975,27.125,34.6955,39.4816401,0.002104239,16.71331695
75,489.0642214,26.2,492.8,535.3,515.2,536.2,556.6,454.2,409.7,510.6,537.5,421,0.590537993,1.369607951,1.833090046,0.548080029,1.341024015,1.85563492,17.04641975,20.755,38.18,30.61151008,0.012095176,17.0300892
76,498.2077546,26.4,535.9,601.8,565.8,574.7,564.9,442.9,408,505.4,527.2,405.4,0.634607992,1.498295947,2.113230053,0.594425031,1.465952016,2.059124911,16.63717976,28.245,20.2975,48.26351013,0.022767,18.09859293
77,493.3611543,26.6,594.4,641.3,634,585.2,609.4,479.4,432.8,538.9,558.3,418.7,0.587599993,1.464591948,2.271570057,0.554125029,1.471808017,2.267459902,19.31297972,25.9175,20.585,34.14191009,0.026029549,18.56398557
78,487.2128641,26.8,558.4,590.4,562,538.6,563.4,483.9,454.2,571.1,600.7,449.7,0.569971993,1.41250395,2.155860054,0.535990028,1.419104016,2.170559906,23.42111966,25.5675,19.1705,26.94872007,0.022420227,19.3166384
79,469.7771917,27.06667,582.2,607.9,571.7,582.8,598.8,499.3,457.8,573.2,588,437.1,0.567033993,1.351223952,1.839180046,0.517855027,1.354688015,1.889549918,24.42847964,27.93,20.746,43.27682011,0.021933836,19.41940336
80,451.2341897,27.33333,599,635.6,579.4,592.3,601,502.3,454.7,562.7,580.7,451.5,0.581723993,1.40637595,1.954890049,0.538005028,1.417152016,1.986449914,25.16825963,27.335,24.9205,36.6867401,0.0253512,19.5995596
81,436.3926736,27.6,568.8,587.7,552.8,545.9,558.7,500,461,587.4,606.3,456.3,0.575847993,1.39718395,2.046240051,0.515840027,1.397632016,2.039744912,20.3360797,27.8425,27.071,48.04286012,0.037657194,19.08125982
82,426.7426937,27.75,629,656.8,556,532.2,532.3,476.7,447.5,563.4,572.2,443.2,0.564095993,1.366543952,1.912260048,0.505765026,1.368352015,1.928309916,21.92581968,27.8075,15.3295,35.98066009,0.037916114,19.21245721
83,403.6153489,27.9,543.1,565.1,547.6,534.2,573.5,501.6,476.7,574,583.7,465.2,0.537653993,1.265431955,1.662570042,0.447330023,1.247328014,1.686059927,23.09057966,25.6375,17.5375,19.44662005,0.036444493,18.36805793
84,377.2494113,28.2,641.4,660.7,606.6,608.3,618.8,522.8,487.2,577.5,573,448.7,0.564095993,1.375735951,1.98534005,0.443300023,1.385920016,2.010674913,25.97099962,30.415,37.8695,43.70341011,0.045836543,17.2734948
85,376.6785126,28.5,605.3,623.9,568.6,588.2,595.5,515.7,466.8,547.9,553.6,435.9,0.558219993,1.345095952,1.863540047,0.439270023,1.360544015,1.904084918,24.99511964,28.1925,27.7955,35.46581009,0.045009435,16.96179923
86,372.4605683,28.74,547.7,559.9,531,546.9,578.8,524.1,493.9,566.8,576.7,484.4,0.584661993,1.430887949,2.027970051,0.485615025,1.432768016,2.030054912,20.9027197,34.8775,39.0425,20.16741005,0.044505432,16.77186558
87,385.3510968,28.98,560.9,597.3,564,590.1,592.7,508.7,484.1,564.3,596.4,494.6,0.567033993,1.394119951,1.967070049,0.485615025,1.405440016,1.952534915,19.48611972,29.05,31.326,38.4372301,0.046045725,17.35232491
88,387.2478992,29.22,576.3,585.1,545.7,555.2,580.2,551.4,519.4,606.9,634.1,509.9,0.543529993,1.326711953,1.766100044,0.457405024,1.335168015,1.85563492,22.28783968,36.5575,26.358,25.97786007,0.05979454,17.24880898
89,375.5225349,29.46,647.1,664.3,563.4,589.6,606.9,534.3,505,576,584.6,468,0.537653993,1.280751955,1.650390041,0.477555025,1.278560014,1.787804923,20.27311971,41.72,30.9235,20.16741005,0.057630238,16.66844065
90,370.2502769,29.7,697,733.2,612,593.8,584.6,506.7,493.3,565.1,563.7,448.9,0.558219993,1.323647953,1.699110043,0.487630025,1.331264015,1.802339922,20.8082797,34.0375,35.719,25.52185007,0.056821122,16.43441922
91,378.5712858,29.94,811.4,795.7,657.7,651.3,642.4,549.8,511.7,572.8,578.3,457.4,0.578785993,1.446207949,2.174130054,0.527930027,1.458144016,2.223854904,23.98775965,30.7125,38.0535,23.03586006,0.058144733,16.95031615
92,376.2527021,30.18,759.5,726.4,627,623.6,622.9,534.9,506.5,563.5,553.5,450.1,0.581723993,1.41863195,2.046240051,0.531960028,1.419104016,2.122109908,24.60161964,26.845,39.744,12.40053003,0.060660576,17.04187529
93,401.0001189,30.42,700,711.4,640.6,623.6,612.3,535.6,510.4,594.9,620.8,513.9,0.567033993,1.41250395,2.046240051,0.527930027,1.426912016,2.102729909,25.76637963,31.185,25.438,45.02731012,0.074984496,17.86753088
94,389.2330651,30.66,616.7,636.5,606.1,615.1,634.7,574.7,538.1,625.5,658,550.9,0.569971993,1.372671951,1.851360046,0.525915027,1.372256015,1.875014919,27.4977796,34.44,36.294,40.4525001,0.073084675,17.59447195
95,391.1790853,30.9,614.2,649.7,590.3,608.2,617.6,568.5,524.6,600.7,601.7,478.5,0.531777993,1.311391953,1.778280045,0.497705026,1.329312015,1.84109992,26.82095961,41.4575,29.647,46.21882012,0.071540563,18.05956788
96,374.8271858,31.16667,679.7,697.2,637.6,634.7,612.9,532.9,512.6,581.2,575,456,0.549405993,1.335903953,1.839180046,0.505765026,1.344928015,1.884704918,26.45893962,36.61,35.742,27.05169007,0.086432657,18.22391209
