Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-16,-0.476985066,29.9,31.1,30.5,28.2,29.8,28.1,28.675,28.3,27.925,27.7,34.4,0.01870272,0.084219901,0.101906998,0.006612719,0.038187899,-0.074462989,0.100686001,-0.074885836,-0.140789097,-2.829321407,-0.0054979,-0.018216472
-15,0.160380734,29.9,30.9,30.65,28.3,29.9,28.2,28.65,28.2,28,27.6,34.26667,0.01576472,0.084219901,0.101906998,0.006612719,0.036235899,-0.021167991,0.163646,-0.074885836,-0.115089096,-1.608391404,-0.004557709,0.035426564
-14,0.353478264,30.2,31,30.8,28.6,30,28.3,28.625,28.25,27.9,27.5,34.13334,0.01576472,0.084219901,0.101906998,0.002582719,0.036235899,0.007902008,0.132166,-1.872145897,-0.153639097,-2.182081406,-0.000307652,-0.058039998
-13,1.523360612,29.8,30.5,30.55,28.3,29.8,28.2,28.6,28.3,28,27.6,34,0.01870272,0.081155901,0.107996998,0.006612719,0.010859899,0.003057008,0.100686001,-1.108925871,-0.140789097,-1.137671403,-0.000303436,-0.08358796
-12,1.517917424,29.85,30.25,30.3,27.6,29.6,27.7,28.1,28.2,27.9875,27.3,34,0.01576472,0.084219901,0.107996998,-0.001447281,0.006955899,-0.006632992,0.226605999,-0.813485861,-0.166489098,-0.696371402,-0.000302351,-0.083289288
-11,1.660479278,29.9,30,30.3,27.625,29.54,27.7,28.2,28.1,27.975,27.4,34,0.01870272,0.084219901,0.114086998,-0.001447281,-0.000852101,-0.011477991,0.195125999,-0.579595853,-0.127939096,-0.519851401,0.003834175,-0.004492051
-10,0.122668279,30.24,30.08,30.3,27.65,29.48,27.7,28.3,28,27.9625,27.36667,34,0.01576472,0.081155901,0.107996998,0.000567719,0.008907899,-0.016322991,0.132166,-0.407255847,-0.166489098,-0.431591401,0.000526785,0.034197865
-9,-0.638840562,30.58,30.16,30.3,27.675,29.42,27.7,28.3,27.9,27.95,27.33333,34,0.01282672,0.078091901,0.107996998,0.004597719,0.010859899,-0.001787992,0.116426,-0.308775843,-0.192189098,-0.343331401,-0.000297614,0.047253687
-8,1.456587928,30.92,30.24,30.46667,27.7,29.36,27.7,28.1,28,27.9375,27.3,34,0.01870272,0.084219901,0.114086998,0.006612719,0.028427899,0.003057008,0.132166,-0.234915841,-0.166489098,-0.255071401,0.003021877,0.086747921
-7,1.080543949,31.26,30.32,30.63333,27.3,29.3,27.6,27.9,27.9,27.925,27.4,34,0.01870272,0.084219901,0.107996998,-0.001447281,0.024523899,-0.021167991,0.132166,-0.19798584,-0.205039099,-0.210941401,0.003009028,0.086379074
-6,1.526831908,31.6,30.4,30.8,27.3,29.45,27.66667,28.1,27.95,27.9125,27.3,34,0.01870272,0.081155901,0.107996998,0.002582719,0.032331899,-0.016322991,0.179386,-0.148745838,-0.140789097,-0.1668114,0.003806948,0.047144182
-5,2.999149787,32.1,30.56667,31.2,27.6,29.6,27.73333,28.1,28,27.9,27.2,34,0.01870272,0.084219901,0.107996998,-0.001447281,0.032331899,-0.03570299,0.195125999,-0.136435838,-0.127939096,-0.1373914,0.002983324,0.034139112
-4,2.877293028,32.35,30.73333,31.3,27.25,29.5,27.8,27.8,27.95,27.8,26.95,34,0.01870272,0.081155901,0.107996998,-0.007492281,0.020619899,-0.059927989,0.242345999,-0.124125837,-0.140789097,-0.1079714,-0.000294122,0.085001388
-3,2.845807743,32.6,30.9,31.4,26.9,29.85,28.2,27.7,27.9,27.7,26.7,34,0.01870272,0.081155901,0.107996998,-0.007492281,0.012811899,-0.021167991,0.163646,-0.111815837,-0.179339098,-0.0785514,0.000522683,0.097905834
-2,2.853123429,32.85,31.2,31.6,26.925,30.2,28.6,27.8,28,27.7,26.8,34,0.01576472,0.084219901,0.107996998,-0.009507281,0.030379899,-0.006632992,0.116426,-0.111815837,-0.192189098,-0.0785514,-0.001917064,0.097610199
-1,1.106935918,33.1,31.225,31.8,26.95,30.3,29,27.9,27.9,27.7,26.9,34,0.01576472,0.084219901,0.107996998,-0.003462281,0.032331899,0.003057008,0.147906,-0.099505836,-0.179339098,-0.0638414,-0.005128512,0.084281904
0,1.618642289,33.1,31.25,31.63333,26.975,30.06667,29.2,27.83333,27.8,27.7,26.93333,34,0.01282672,0.078091901,0.101906998,-0.007492281,0.032331899,0.012747008,0.132166,-0.099505836,-0.205039099,-0.0785514,-0.007619302,0.033919347
1,1.504869023,33.3,31.275,31.46667,27,29.83333,29.2,27.76667,27.7,27.7,26.96667,34,0.01282672,0.081155901,0.107996998,-0.009507281,0.042091899,0.017592007,0.116426,-0.099505836,-0.037989094,-0.0491314,-0.004358365,0.072219126
2,1.100898332,33.3,31.3,31.3,26.6,29.6,29.2,27.7,27.6,27.7,27,34,0.01576472,0.081155901,0.114086998,-0.003462281,0.044043899,0.017592007,0.210865999,-0.087195836,-0.063689095,-0.0344214,-0.000298555,0.086282515
3,-0.640704259,33.3,30.9,31,25.6,29.2,28.8,27.2,27.2,27.4,26.95,34,0.02164072,0.0964759,0.132356999,0.004597719,0.0596599,0.041817006,0.478445995,-0.074885836,0.373210918,0.0097086,-0.000298482,0.04739154
4,-0.643802265,33.3,30.9,31.15,25.8,29.33333,28.9,27.4,27.6,27.325,26.9,34,0.03339272,0.1087319,0.156716999,0.006612719,0.0733239,0.070887005,0.730285992,-0.037955834,1.606810955,0.0685486,0.000527798,0.047222328
5,1.344441076,33.3,31.22,31.3,26,29.46667,29,27.6,27.675,27.25,26.6,34,0.03926872,0.133243899,0.187167,0.01467272,0.0733239,0.099957004,0.777505991,-0.001025833,1.850960962,0.0979686,-0.000298269,-0.017379267
6,1.491328275,33.5,31.54,31.6,26.6,29.6,29.1,27.3,27.75,27.175,26.16667,34,0.05102072,0.160819898,0.223707001,0.02273272,0.0947959,0.143562002,1.076565986,0.048214169,2.249310974,0.1568086,0.000529065,-0.082126499
7,0.407186948,33.5,31.86,31.9,26.1,29.95,29.2,27.6,27.825,27.1,25.73333,34,0.059834719,0.182267897,0.254157002,0.030792721,0.1045559,0.187167,1.328405983,0.122074171,2.018010967,0.245068601,-0.000300733,-0.082843355
8,-0.338193034,33.65,32.18,32.2,26.6,30.3,29.5,27.6,27.9,26.9,25.3,34,0.071586719,0.194523897,0.272427002,0.044897721,0.1143159,0.206546999,1.375625982,0.232864175,1.876660963,0.333328601,-0.000301708,-0.083111998
9,-0.297693811,33.8,32.5,32.5,26.3,30.8,30.05,28.2,28.3,26.9,25.4,34,0.086276719,0.231291895,0.321147003,0.054972722,0.149451901,0.264686997,2.745005962,0.9591542,2.159360971,2.142658606,-0.001978459,-0.096636331
10,0.215092466,34.5,32.2,33,25.5,31.7,30.6,28.8,29.3,26.3,24.9,34.13334,0.103904719,0.264995894,0.369867005,0.069077723,0.182635901,0.327671994,2.634825964,1.057634203,2.750460989,2.819318607,0.000529565,-0.004482507
11,0.009893537,36.3,32.7,33.15,25.9,32.1,30.75,29.4,29.7,26.7,25.2,34.26667,0.139160719,0.332403892,0.461217007,0.095272724,0.254859902,0.405191991,4.019945944,1.648514223,5.924411083,3.86372861,0.003819716,0.073166792
12,0.859951821,36.3,33.2,33.3,25.6,32.2,30.9,29.6,29.9,26.6,24.8,34.4,0.165602718,0.39674789,0.558657009,0.119452725,0.327083903,0.526316985,4.319005939,3.199574276,6.4769611,6.820438618,0.008802545,0.164413123
13,2.192150493,36.6,34,34,26.5,33.1,31.65,30.9,30.75,26.8,25.1,34.7,0.230238717,0.497859886,0.668277012,0.165797728,0.420779904,0.661976979,6.192065912,6.929504403,8.545811161,12.68972863,0.011463716,0.233011848
14,3.877791182,37.9,34.8,34.9,27,34,32.4,31.9,31.6,27.2,26,35.23333,0.247866717,0.556075884,0.741357014,0.181917728,0.481291904,0.739496976,10.42612585,11.28724455,13.0690113,14.71970864,0.0114299,0.298110112
15,6.885471204,42,35.2,34.9,26,34,32.3,32.2,31.9,27,25.3,35.76667,0.286060717,0.626547881,0.838797016,0.21617273,0.557419905,0.846086971,12.85008582,14.20471465,14.10986133,15.32281864,0.011303065,0.398890988
16,14.71154545,55.8,63.1,56.9,41.3,52.1,47.8,49,48.9,32.4,30.7,36.3,0.312502716,0.66331588,0.881427017,0.228262731,0.598411906,0.865466971,12.17326583,14.11854465,16.6156114,19.63284865,0.011184296,0.4333228
17,16.76526473,71.7,109.1,86.9,34.1,46,42,45.4,46.9,33,31.9,37.1,0.356572716,0.742979877,0.99104702,0.391477739,0.684299907,0.972056966,27.4410656,15.43571469,21.44721154,19.83878865,0.01424897,0.515721001
18,19.58602207,88.2,242.9,178.5,157.3,186.9,132.7,156.9,138.4,67,97,37.9,0.441774715,0.902307872,1.155477024,0.353192737,0.848267908,1.12225196,26.35500562,20.29816486,28.55326175,24.75192866,0.018171072,0.613263383
19,21.61160975,102.1,314.2,229.8,296,270.1,191.7,232,225.9,109.1,221,38.95,0.465278714,0.975843869,1.252917027,0.459987743,0.914635909,1.223996955,35.27958549,23.88037498,40.1054121,26.98784867,0.022225693,0.816446005
20,26.1170579,105.7,270.3,278.2,385.8,381.3,254.8,320.3,271.9,123.8,290.9,40,0.562232713,1.095339865,1.344267029,0.451927743,1.00833191,1.296671952,40.74136541,25.30833503,47.66121232,29.54738868,0.021950822,0.868700411
21,28.1218735,110.7,342.7,299.4,345.5,318.8,233.3,301.9,262.1,121.3,266.9,41.23333,0.556356713,1.119851864,1.429527031,0.433792742,1.059083911,1.374191949,46.20314533,27.09328509,52.23581246,30.56237868,0.023563628,1.069252731
22,33.04666211,109.9,345.1,360.2,414.8,384.1,248.9,350,273.8,128,282,42.46667,0.747326711,1.364971855,1.667037037,0.584917749,1.326507914,1.611596938,46.32906533,26.23158506,58.00546263,33.00423869,0.022926672,1.177367634
23,35.08048413,111.8,310.7,345.4,415.6,424.5,281,362.6,331.8,137.8,282.1,43.7,0.785520711,1.530427849,1.898457043,0.621187751,1.533419916,1.882916927,58.87384515,27.20407509,62.36161276,33.34256869,0.028399626,1.422291125
24,39.52803673,112.3,268.9,275.1,382.8,437.4,291.8,398.1,316.7,145.9,326.6,45.13334,0.764954711,1.463019852,1.843647042,0.58894775,1.426059915,1.902296926,58.32294515,26.61319507,64.09636281,35.47551869,0.028093922,1.580271446
25,42.65715447,112.1,226,243.4,387.8,427.1,293.6,403.7,354.4,138.3,316.4,46.56667,0.885412709,1.643795845,2.001987045,0.665517754,1.593931917,2.013731921,72.00100496,28.06577512,61.05091272,39.8590987,0.024927299,1.876132176
26,50.58538151,114.8,301.9,296.7,451.8,468.8,350.2,474.3,315.4,154.2,424.4,48,1.038188707,1.867467837,2.245587052,0.79649276,1.837931919,2.27051691,72.25284495,29.59221518,59.18766266,39.8149687,0.027152417,2.075912934
27,53.45077844,116.95,288.3,284.8,413.9,413.2,341.7,445.8,278.1,145.9,415.4,49.725,0.941234709,1.861339838,2.318667053,0.740072758,1.85354792,2.343191907,77.37783887,29.59221518,61.42356273,38.4763587,0.032418953,2.294215386
28,55.22488732,119.1,309.4,292.2,412.3,419.9,341.1,447.5,320.2,148,369.4,51.45,1.091072707,1.950195834,2.336937054,0.826717762,1.91210792,2.401331904,92.42527866,32.21424527,53.89346251,43.65427871,0.035378618,2.442536907
29,59.43812394,134.3,248.1,254.6,351.1,367.1,276.6,351.5,282.6,147.3,312.2,53.175,1.129266706,1.996155833,2.403927056,0.850897763,1.957003921,2.4933869,72.62435894,35.80876539,49.82001239,44.08086871,0.036237624,2.75324204
30,69.52652278,138.1,188.2,184.9,265.8,310.6,242.8,314.1,272.9,156.7,316.5,54.9,1.176274706,2.07275583,2.422197056,0.875077765,2.005803921,2.478851901,79.64439884,35.68566538,53.21241249,45.55186872,0.036145468,2.904431107
31,73.8043832,147.1,179.3,182.5,269,322.4,272.9,364.4,295.4,159.4,357,56.7,1.273228705,2.103395829,2.416107056,0.959707769,2.038987922,2.5079219,72.93915894,34.56545535,54.58736253,47.30235872,0.043033037,3.323696257
32,81.63969206,153.6,210.1,195.9,288.8,313.1,265.6,342.8,247.9,154.8,371.4,58.5,1.155708706,2.091139829,2.495277058,0.897242766,2.074123922,2.604821895,82.14705881,36.92897543,57.36296261,48.43502873,0.046847493,3.56243135
33,84.70950405,162.1,209.4,195.8,282.7,309.8,266.7,341.6,248.3,153.3,347.4,60.3,1.217406705,2.130971828,2.531817059,0.931497768,2.103403922,2.701721891,81.01377882,41.00358556,63.6980128,49.21465873,0.051930387,3.877908912
34,89.02146076,180.4,242.9,261.9,365.7,405.8,327.8,412.8,404.3,177,360.6,62.1,1.326112704,2.158547827,2.525727059,1.000007771,2.146347923,2.696876891,81.70633881,44.74582569,58.84071265,53.12751874,0.053710323,4.079280786
35,92.10230093,230.5,290.4,293.7,373.4,408.9,307.5,403.7,370.8,199,362.2,64.075,1.282042704,2.155483827,2.470917057,0.98388777,2.109259923,2.648426893,85.35801876,42.89932563,43.4978122,51.37702873,0.061363895,4.500968734
36,97.82631308,251.2,306.6,313,400.3,411.2,316.6,399.8,357.8,200,377.3,66.05,1.229158705,2.210635825,2.629257061,0.989932771,2.230283924,2.813156886,67.72921902,42.96087563,44.35876222,56.56965875,0.060026324,4.623822325
37,100.2205552,267.5,291.8,329.1,401.7,441.9,193.6,443.8,421.2,222.9,406.6,68.025,1.299670704,2.210635825,2.623167061,1.014112772,2.224427924,2.818001886,86.00335875,38.50465548,48.61211235,54.99568874,0.055087003,4.95319725
38,108.648408,264.7,301.4,318.8,383.6,408.8,289.6,411.9,386.7,233.7,400.2,70,1.237972705,2.170803827,2.531817059,0.98187277,2.181483923,2.740481889,78.02317887,42.46847561,52.81406248,52.34788874,0.060547032,5.272823844
39,112.1605417,245.4,262.3,286.8,341.3,382.9,293.2,397.1,384.9,229.2,392.3,71.75,1.326112704,2.155483827,2.501367058,1.010082772,2.134635923,2.745326889,82.2414988,42.23458561,59.44466267,51.39173873,0.059994712,5.638402123
40,117.1473923,348.3,331.5,355.3,410,458.3,391.1,503.1,499.2,266.85,428.2,73.5,1.778564698,2.36996382,2.550087059,1.338527789,2.290795925,2.711411891,85.94039875,42.35768561,64.30196282,52.48027874,0.060028996,5.872284162
41,116.2899431,409.7,358.8,393.2,466.9,531.3,476.4,589.5,570.4,304.5,462,75.15,1.458322702,2.204507825,2.464827057,1.135012778,2.146347923,2.653271893,78.88887885,42.35768561,70.04591299,54.71619874,0.063826523,6.169270731
42,121.1889462,298.6,406.2,431.6,505.5,561.1,440.1,549.8,561.7,364,485.4,76.8,1.302608704,2.210635825,2.56835706,1.060457774,2.269323924,2.788931887,75.6779189,43.19476564,69.82746298,53.70120874,0.065688546,6.495315274
43,122.8492255,272.6,334.1,344.5,399.7,485.1,399.7,528.9,564.9,381.6,495.6,78.7,1.314360704,2.08501183,2.428287056,0.98187277,2.066315922,2.595131896,78.41667886,43.84719566,71.99911304,54.67206874,0.069027004,6.983976424
44,123.1350471,325.6,372.8,391.6,453.5,518.5,454.6,561.3,586.8,427,528.7,80.35,1.120452706,1.983899833,2.391747055,0.867017764,1.994091921,2.575751897,74.11965892,44.17956567,71.45941303,53.46584874,0.070183427,7.23735641
45,126.1792283,429.1,450.2,460.5,500.2,554.8,495.4,583.6,622.3,467.7,557.9,82,1.793254698,2.412859818,2.59271706,1.35666279,2.359115925,2.793776887,81.15543882,42.96087563,69.91741298,57.39341875,0.072830055,7.433742406
46,127.9830853,424.3,504.6,474.4,504.1,544.4,517.7,578.7,585.3,480.4,564.6,83.76667,1.393686703,2.06969183,2.336937054,1.195462781,2.035083922,2.4982319,89.02543871,42.59157562,70.04591299,53.95127874,0.077901565,7.83120897
47,128.0306785,394.4,461.2,452.2,501.8,550,530.7,602.9,595.6,489.4,577.5,85.53333,1.258538705,2.097267829,2.422197056,0.993962771,2.070219922,2.546681898,88.09677872,38.62775548,67.60441291,57.49638875,0.082263596,8.053572235
48,126.1220477,434.7,506.6,496.7,558.5,603.3,585.9,624.6,618.6,494.5,583.8,87.3,1.179212706,1.974707834,2.306487053,0.903287766,1.968715921,2.449781902,82.4303788,40.05571553,66.33226288,54.45141874,0.086137163,8.408041342
49,124.1013002,401.4,518.2,510.8,569.7,596.3,591.1,627.6,626.2,523,609.6,88.86667,1.211530705,2.002283833,2.324757054,0.923437767,1.996043921,2.459471902,77.33061888,40.51118555,67.56586291,51.22992873,0.088664454,8.556731752
50,121.712996,386.7,465.6,480.4,531.6,558.6,556.2,595.2,580,503,571.3,90.43333,1.393686703,2.100331829,2.355207054,1.032247773,2.062411922,2.517611899,76.00845889,40.88048556,56.73331259,53.77475874,0.089484921,8.617877626
51,121.3159423,403.4,464.2,499.6,547.1,594.9,567.6,628.3,664.5,554.1,623.1,92,1.314360704,2.100331829,2.410017056,0.97985777,2.081931922,2.590286896,92.06325866,42.33306561,58.19821264,56.11364875,0.089344046,8.692271218
52,121.8180162,481.8,504.6,537.3,591.8,630.8,597.7,664,683.7,566.7,634.3,93.8,1.311422704,2.109523829,2.452647057,0.97381277,2.103403922,2.672651892,91.59105867,43.97029567,58.64796265,57.64348875,0.093011228,8.773966394
53,122.6423207,484.2,497.5,522.4,567.9,616.2,581.7,644.7,653.5,565.7,633.7,95.5,1.243848705,2.08194783,2.446557057,0.959707769,2.101451922,2.604821895,97.30467859,48.14338581,62.65716277,61.74757876,0.094066642,8.962933156
54,122.3720686,511.7,549.3,571.9,621.4,652.6,610.4,662.7,686.9,589,652.5,97.2,1.211530705,2.026795832,2.403927056,0.911347766,2.037035922,2.561216897,89.74947869,49.38669585,53.8035125,55.12807874,0.096960625,9.146208707
55,122.4891718,579,624.6,639.6,685.8,690.5,619.2,666.8,655.5,577.3,635.9,99.05,1.232096705,1.986963833,2.324757054,0.915377767,1.964811921,2.464316901,87.30977873,48.95584584,44.33306222,57.49638875,0.096235039,9.090394902
56,122.1082124,544.9,577.9,594.3,640.6,677.5,630.4,681.4,693.4,596.5,656.1,100.9,1.149832706,1.934875835,2.276037052,0.871047764,1.929675921,2.415866903,88.61619871,47.34323578,48.61211235,61.54163876,0.102107559,9.260845501
57,121.6455528,559.8,588.7,617,661.7,681.1,629.6,674.9,689.2,607.6,675.7,102.55,1.205654705,1.925683835,2.209047051,0.893212766,1.89649192,2.333501907,81.01377882,47.19551578,41.13341213,64.05704877,0.100708824,9.222131413
58,120.125284,544.3,597.6,620.1,672.9,692.3,653.6,710.2,706.05,624.1,701.6,104.2,1.123390706,1.953259834,2.294307053,0.883137765,1.955051921,2.449781902,77.53523887,45.34901571,38.40921205,56.37842875,0.102907124,9.269815994
59,118.0413455,538.6,594.7,627.2,697.2,726.7,673.5,720.5,722.9,630.7,700,106.025,1.026436708,1.830699839,2.227317051,0.78641776,1.84769192,2.396486904,66.80055903,44.01953567,37.34266202,58.89383875,0.102517439,9.33404502
60,117.6644334,511.1,583.1,622,675.1,665.9,623.9,659.6,661.6,612.9,680.8,107.85,1.032312707,1.769419841,2.117697048,0.78843276,1.775467919,2.26567191,53.13823923,42.48078562,36.26326198,59.07035875,0.102265492,9.348263502
61,118.9967703,466.2,522.5,558.9,609,643.8,634,681.9,694.9,629.2,686,109.675,1.032312707,1.80618784,2.16641705,0.78238776,1.794987919,2.26567191,68.815279,43.78564566,34.38716193,60.62961876,0.102188038,9.32880677
62,121.9360617,563.3,572.1,573.6,599.2,614,586.9,639.3,656,621.7,690.7,111.5,1.005870708,1.757163841,2.123787049,0.762237759,1.730571918,2.26567191,80.28973883,44.79506569,37.94661203,57.34928875,0.103525878,9.463477544
63,124.2143086,550,615.6,626.8,665.4,660.9,626.8,649.1,660.2,619.4,666.3,113.2,1.008808708,1.754099841,2.105517048,0.770297759,1.720811918,2.246291911,61.8896791,47.25706578,41.30046213,57.31986875,0.105034859,9.690465671
64,122.5626023,546.7,553.6,560.9,603.1,617.9,610.4,643.1,636.4,604.1,639.4,115.2,1.014684708,1.754099841,2.075067047,0.762237759,1.707147918,2.212376912,79.69161884,45.37363571,40.49091211,55.05452874,0.105250183,9.60835182
65,121.5350528,499.5,571.2,577,618.3,624.2,618.1,649.8,644.8,606.7,650.7,116.8667,0.988242708,1.741843842,2.099427048,0.754177758,1.705195918,2.25598191,69.004159,44.19187567,34.36146193,56.30487875,0.104784548,9.640195274
66,121.4545095,552.6,586.6,571.9,608.1,617.7,605.5,644.8,665.4,618.7,663.4,118.5333,1.017622708,1.744907842,2.081157047,0.758207758,1.689579918,2.246291911,75.99271889,41.04051557,45.21971225,56.51081875,0.105156012,9.763089683
67,119.9348199,475.5,540.2,554.9,599.5,618.3,608.8,639.5,655.9,614.1,639.3,120.2,0.994118708,1.754099841,2.111607048,0.758207758,1.707147918,2.26082691,86.45981874,39.94492553,46.38906228,56.98153875,0.106012102,9.639388679
68,120.9374829,470.3,514.9,554.5,601.5,657.6,630.9,681.6,699.1,629,678,121.7,0.903040709,1.668307844,2.044617047,0.695742755,1.631019917,2.212376912,64.37659906,39.68641552,48.65066235,56.62849875,0.103504508,9.672164472
69,121.6002774,445.9,499.3,534.5,573.9,612.9,597.9,635.3,647.7,607.2,643,123.4333,0.914792709,1.714267843,2.117697048,0.729997757,1.713003918,2.285051909,63.68403907,41.10206557,38.30641204,56.56965875,0.104854108,9.876902666
70,121.7452651,558.5,523.1,542.6,596.6,615.3,579.8,616.4,611.6,587.5,617.5,125.1667,0.873660709,1.585579847,1.941087044,0.675592754,1.554891916,2.096096917,68.657879,40.84355556,36.854362,54.08366874,0.100399257,9.85274137
71,121.4039156,613.2,592,591.4,636.7,636.9,601.2,629.2,608.6,589.2,625.7,126.9,0.947110709,1.600899847,1.898457043,0.721937757,1.533419916,2.04280192,78.90461885,43.05935563,36.30181198,57.43754875,0.105491105,9.884025672
72,119.7779112,717.9,605.1,577.1,570.5,546.4,534.6,548.3,549.8,542.4,571.5,128.8,0.85897071,1.527363849,1.855827042,0.661487753,1.484619916,2.013731921,73.41135893,48.25417581,38.39636205,58.11420875,0.103282921,9.795255262
73,119.3195532,670.4,616.1,592.4,589.3,587.5,571.8,594.4,609.7,569.4,600.3,130.7,0.85309471,1.51510785,1.861917042,0.665517754,1.496331916,2.02826692,73.06507894,45.16436571,34.59276193,54.17192874,0.102326698,9.771131592
74,117.6674145,621.1,597.7,604.1,624.6,630.4,581.5,599,594.2,570.4,595.6,132.2,0.86190871,1.49978785,1.843647042,0.673577754,1.484619916,2.02826692,68.42177901,43.21938564,38.62766205,51.02398873,0.10068233,9.708742683
75,113.4141155,692.6,605.3,606.1,617.8,592,538.2,543.1,541.5,544,583.4,133.7,0.905978709,1.536555849,1.825377041,0.701787756,1.484619916,1.965281923,71.45959896,40.80662556,43.29221219,54.70148874,0.098285276,9.477596023
76,113.0440117,572.9,590.4,598.3,623.6,620.2,600.3,621.9,651.9,605.3,651.6,135.2,0.770830711,1.417059853,1.740117039,0.60305275,1.383115914,1.907141926,67.82365901,41.29902557,35.82636197,54.33373874,0.097822501,9.567209727
77,110.8391307,574.3,568.5,575.9,599.2,603.7,588.3,610.1,612.7,577.9,634.3,136.7,0.770830711,1.410931854,1.740117039,0.59096275,1.381163914,1.897451926,59.21387914,39.0832255,32.20266186,54.48083874,0.093842892,9.302420357
78,107.5313203,552.3,565.9,570.4,599.5,601.5,585.8,611.3,637.5,588,637.3,138.2,0.86778471,1.490595851,1.758387039,0.657457753,1.445579915,1.907141926,61.08693911,38.32000547,30.93051183,54.67206874,0.093227108,9.098181005
79,106.9258488,541.1,559.4,576.6,614.8,635.4,610.4,637.5,652.7,604.1,644.8,139.8333,0.741450711,1.423187853,1.758387039,0.582902749,1.410443915,1.926521925,61.32303911,39.30480551,35.28666195,54.49554874,0.090734318,9.044521113
80,105.1616684,475.3,520.3,538,567.3,592.5,591.7,625.5,629,599.2,659,141.4667,0.682690712,1.364971855,1.709667038,0.536557747,1.353835914,1.853846928,77.75559887,37.27365544,39.91266209,50.27377873,0.093756788,8.895266033
81,102.8480379,462.7,500,535.3,574.8,615.5,606.3,637.6,666.2,615.6,657.7,143.1,0.662124712,1.309819857,1.630497036,0.516407746,1.283563913,1.761791932,69.14581899,38.15997547,34.81121194,50.72978873,0.094714328,8.746052543
82,102.497811,495.4,522,551.4,600.9,630.6,609.8,654.7,656.5,621.4,670.4,144.55,0.694442712,1.319011857,1.636587036,0.532527747,1.297227913,1.761791932,75.04831891,38.32000547,31.45736184,55.06923874,0.094878316,8.835940522
83,100.6322949,533.1,550.6,581.8,628.7,645.7,623,668.8,678.9,639.6,679.2,146,0.641558712,1.251603859,1.551327034,0.492227745,1.217195913,1.664891936,44.62289935,36.99052543,29.19576177,53.74533874,0.089545217,8.598496209
84,99.74077213,486.8,561.4,576.2,633.3,653.3,637.5,677.1,716.9,654.9,673,147.6,0.662124712,1.251603859,1.539147034,0.512377746,1.211339912,1.655201936,54.7751992,34.44235534,34.11731192,54.95155874,0.09022665,8.613170432
85,99.18504006,513,540,574.5,622.4,643.8,617.3,672.3,680.9,637.7,670.8,149,0.568108713,1.147427863,1.459977032,0.441852742,1.117643911,1.58252694,50.02171927,33.55603531,33.77036191,52.70092874,0.087165195,8.502897943
86,96.0203764,511.5,567.1,589.7,641.3,654.2,637.9,676.3,687.6,637.9,672.1,150.4,0.579860713,1.156619863,1.466067032,0.455957743,1.121547911,1.592216939,77.58245887,34.18384533,38.35781205,52.34788874,0.085081652,8.519990492
87,96.49341302,523.9,569.1,588.9,638.8,649.3,628,667.8,665.6,639.1,685.3,152,0.597488713,1.147427863,1.435617031,0.464017743,1.121547911,1.548611941,73.91503893,34.31925534,39.43721208,50.86217873,0.08442696,8.579187381
88,93.02914863,493.9,574.4,589.3,655.8,668.2,658.7,698.3,706.3,659.4,657.4,153.4,0.579860713,1.122915864,1.39907703,0.451927743,1.090315911,1.495316943,74.07243892,30.79859522,42.32846216,48.42031873,0.084027169,8.449450941
89,93.99240751,506.1,577.3,596,653.4,673.5,645.2,690.4,701.1,656.2,655.2,154.8,0.562232713,1.104531864,1.37471703,0.439837742,1.068843911,1.461401945,65.10063905,30.70011521,42.88101218,46.58156872,0.082904268,8.334062851
90,93.85980824,570.5,604.9,644.6,686.2,692.6,642.7,680.2,683.7,648.2,681.6,156.2,0.603364713,1.153555863,1.423437031,0.468047743,1.117643911,1.509851943,72.05771895,31.26637523,44.60291223,44.78694872,0.086951278,8.358271148
91,93.66571787,516.3,553.1,581.2,609.9,632,615.3,648.1,672.4,634.2,661,157.3,0.559294713,1.095339865,1.362537029,0.429762741,1.053227911,1.451711945,67.49311902,32.43582527,38.16506204,46.91989872,0.085119209,8.340037595
92,91.48096094,508.3,525.1,565.2,594.3,624.3,612.2,660.9,671.4,639.4,680,158.6667,0.512286714,1.018739867,1.283367027,0.39550774,0.97905191,1.369346949,68.689359,31.74646525,44.42301223,43.84550871,0.083961917,8.310679281
93,91.05420361,533.2,566.7,594.9,641.1,667.1,634.9,672.6,688.3,639.7,673.7,160.0333,0.524038714,1.034059867,1.307727028,0.40558274,1.00052391,1.388726948,68.12271901,27.3517951,42.35416216,42.24211871,0.081232819,8.369900059
94,87.26281941,525.6,573.7,597.2,636,671.2,631.1,685.6,687.9,638.6,683.9,161.4,0.474092714,0.966651869,1.222467026,0.369312738,0.932203909,1.301516952,59.16665914,26.88401508,41.48036214,37.9762187,0.080923634,8.246901675
95,85.67468194,524.2,557.7,590.9,643,678.3,634.7,677.4,687,636.4,657.7,162.4333,0.438836715,0.923755871,1.173747025,0.345132737,0.889259909,1.243376954,47.9755193,26.79784508,40.50376211,38.3292587,0.080956287,8.1591
