Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-17,-2.197507552,26.775,31.7,30.3,29.3,29.2,30.1,30.2,29.6,30.1,29.6,26.02857,0.039172001,0.098928302,0.03517532,-0.022630006,-0.002919702,-0.007184678,0.04399128,0.426233764,-0.01641944,0.06254893,-0.004290556,0.055316744
-16,0.578932682,26.85,31.5,31,30.3,30.35,31.15,31.2,30.6,30.5,30.3,26.05714,0.039172001,0.098928302,0.04126532,-0.008525005,-0.014631702,-0.002339678,0.07547128,0.278513759,-0.02926944,0.01841893,-0.005073638,0.092494622
-15,0.658900454,26.925,28,31,31.5,31.5,32.2,32.2,31.6,31.3,31,26.08571,0.039172001,0.098928302,0.03517532,0.003564996,-0.008775702,-0.002339678,0.07547128,0.093863753,-0.00356944,0.20964893,-0.001125455,0.055658695
-14,0.552069299,27,27.8,29.2,32.15,32,32.5,32.4,31.6,31.3,31.15,26.11429,0.036234001,0.101992302,0.03517532,0.001549996,-0.012679702,-0.002339678,0.07547128,0.290823759,-0.01641944,0.297908931,-0.001119241,0.092733556
-13,0.62252258,26.9,27.9,28,32.8,32.5,33.1,33,31.9,31.56667,31.3,26.14286,0.039172001,0.101992302,0.03517532,0.001549996,-0.014631702,-0.002339678,0.106951279,0.266203758,-0.042119441,0.268488931,0.004485426,0.055977431
-12,1.387087578,27.3,28.3,27.925,32.9,32.5,33.4,33.25,32.2,31.83333,31.8,26.17143,0.039172001,0.101992302,0.03517532,0.001549996,-0.010727702,-0.007184678,0.04399128,0.241583758,-0.02926944,0.07725893,0.003655563,0.080558157
-11,0.328162608,27.23333,28,27.85,29.6,31.2,32.7,33.5,32.5,32.1,31.9,26.2,0.036234001,0.101992302,0.03517532,-0.006510005,-0.018535702,-0.007184678,0.04399128,0.229273757,0.009280561,-0.02571107,0.000459301,0.164514985
-10,2.176546434,27.16667,27.96667,27.775,27.6,28,31.1,33.5,33.1,32.8,32.2,26.22857,0.036234001,0.101992302,0.03517532,-0.016585005,-0.018535702,-0.007184678,0.07547128,0.229273757,-0.01641944,0.00370893,0.002766395,0.21113917
-9,2.224950571,27.1,27.93333,27.7,27.55,27.5,29.9,32.5,32.4,32.5,32.05,26.25714,0.036234001,0.101992302,0.03517532,-0.010540005,-0.012679702,-0.007184678,0.07547128,0.32775376,-0.054969441,0.01841893,0.005690514,0.158236928
-8,-0.130527417,27.125,27.9,27.66667,27.5,27.26667,29.4,31.9,32.2,32.2,31.9,26.28571,0.033296001,0.101992302,0.03517532,-0.012555005,0.000984298,-0.002339678,0.05973128,0.401613763,-0.02926944,-0.01100107,0.003443897,0.170042292
-7,0.016027742,27.15,28,27.63333,27.3,27.03333,28.9,31,31.25,31.6,31.2,26.31429,0.036234001,0.101992302,0.03517532,-0.006510005,-0.000967702,0.002505322,0.04399128,0.290823759,-0.01641944,-0.01100107,0.005732866,0.111945897
-6,-1.572213645,27.175,27.9,27.6,27.1,26.8,28.2,29.9,30.3,30.8,30.3,26.34286,0.039172001,0.101992302,0.04126532,0.005579996,0.000984298,0.007350321,0.07547128,0.32775376,-0.042119441,-0.04042107,0.006478439,0.123720418
-5,-1.528538235,27.2,28.2,27.75,27.2,26.8,27.9,29.5,30.03333,30.5,30.25,26.37143,0.036234001,0.101992302,0.04126532,0.005579996,-0.004871702,0.002505322,0.05973128,0.266203758,-0.042119441,0.00370893,0.003488762,0.112620111
-4,-1.527056683,27.225,28.3,27.9,27.3,26.8,27.76667,29.1,29.76667,30.2,30.2,26.4,0.039172001,0.101992302,0.04126532,0.013639996,0.002936298,0.002505322,0.07547128,0.241583758,-0.02926944,-0.02571107,0.002733477,0.112913555
-3,-1.546186526,27.25,28.1,27.75,27.2,26.8,27.63333,28.9,29.5,29.9,29.75,26.53333,0.039172001,0.101992302,0.04735532,0.009609996,-0.002919702,0.007350321,0.07547128,0.229273757,-0.01641944,-0.02571107,0.00345434,0.123362979
-2,-2.153453936,27.275,27.9,27.6,27.1,26.6,27.5,28.3,28.9,29.3,29.3,26.66667,0.039172001,0.105056302,0.04126532,0.007594996,-0.012679702,0.002505322,0.07547128,0.216963757,-0.01641944,-0.01100107,0.003479629,0.052844018
-1,-2.003598815,27.3,27.9,27.75,27.35,26.8,27.6,28.25,29.1,29.2,29.4,26.8,0.039172001,0.105056302,0.04126532,0.007594996,-0.018535702,0.002505322,0.09121128,0.192343756,-0.042119441,-0.06984107,0.006379313,0.005155775
0,0.501894382,27.33333,28.1,27.9,27.6,27.2,27.7,28.2,28.85,29.1,29.2,26.8,0.036234001,0.105056302,0.04126532,0.009609996,-0.020487702,0.002505322,0.09121128,0.204653756,-0.00356944,-0.04042107,0.00645895,0.076114689
1,0.402640656,27.36667,28,27.8,27.4,27.1,27.6,27.9,28.6,29.2,29.3,26.8,0.039172001,0.105056302,0.04126532,0.015654996,-0.018535702,0.002505322,0.09121128,0.204653756,0.369080571,0.00370893,0.006433651,0.111058907
2,0.032271396,27.4,28.6,28.9,41.3,47.9,67.3,89.4,119.7,108.3,155.5,26.8,0.585639994,1.103920266,1.764735363,0.525450023,0.976984309,1.66434025,27.60473088,0.844773778,42.09303181,3.489978939,0.003473621,0.112131338
3,0.400382272,27.9,30.2,33.2,63.1,85.4,136.6,177.3,235.8,186.5,282.2,26.8,1.070409988,2.252920226,4.340805428,1.003005048,2.033016321,3.96571515,57.60517044,1.509513801,46.34638194,4.504968942,0.002712726,0.123968574
4,0.099435108,28.6,33,40,71.7,101.4,182.1,302.7,377.2,259.9,449.5,26.88,1.328953985,2.755416208,4.535685433,1.273015062,2.513208326,4.251570138,68.08801029,1.583373803,61.05963237,4.975688943,0.003448301,0.229249701
5,0.103853502,29.6,34.6,45,81.2,112.4,221.5,389.7,400.6,262.4,422.5,26.96,1.514047982,3.337576187,5.875485466,1.44026007,3.059768333,5.700225075,,1.571063803,58.96508231,5.343438944,0.002669868,0.227132497
6,0.130865513,29.3,34.8,55.1,91.2,118.4,201.5,377.6,414.6,277.8,486.3,27.04,1.70501798,3.705256174,6.636735485,1.647805081,3.489208337,6.354300047,,1.657233806,46.38493194,4.872718943,-0.001052584,0.227877861
7,-1.598141852,29.5,34.4,56.1,88.1,121.2,208.3,369.8,413.1,276.8,423.5,27.12,1.822537979,3.913608167,6.880335491,1.746540086,3.71564034,6.51418504,,1.718783808,60.18583235,5.049238943,0.000428102,0.164701325
8,-0.184776799,30.2,39.6,60.6,97.8,130.4,230.2,405.2,414.1,284.1,437.2,27.2,2.010569976,4.731696138,9.21280555,1.895650094,4.369560347,8.883389937,,1.804953811,56.98618225,5.416988944,0.00261348,0.18803472
9,-0.809762284,31.6,44.4,63.4,87.8,177.2,198.4,387.1,412.2,287.6,475.8,27.26154,2.210353974,4.95843213,8.658615536,2.099165105,4.718968351,8.369819959,,1.866503813,68.39698259,5.652348945,0.002623885,0.142823887
10,-1.630802671,32.5,48.1,66.2,91.9,224.7,192.4,340,383.3,292.1,454.5,27.32308,2.289679973,5.133080123,8.920485542,2.127375106,5.019576355,8.752574943,,1.964983816,52.65573212,4.990398943,0.003360192,0.16590938
11,0.098565959,33,42,68,95.5,233.6,177.7,352.9,395.6,293.6,402.3,27.38462,2.52178197,5.975680094,11.55136561,2.340965117,5.634456362,10.72933486,,1.989603817,50.66398206,5.078658943,0.00341816,0.22724586
12,0.989017656,32.9,40.1,55.8,82,208.8,159.7,296.3,356.3,269.9,429.3,27.44615,2.645177968,6.06453609,10.68049559,2.461865124,5.901880365,11.34464983,,1.989603817,57.96278228,5.740608945,0.002641804,0.317205061
13,7.021508401,35.6,46.8,66.8,85.2,158.7,147.8,277,355.4,294.6,440.3,27.50769,2.636363969,6.003256093,10.42471558,2.502165126,5.743768363,10.06072489,,2.026533818,60.00593234,5.005108943,0.00256106,0.385939838
14,13.37372027,36.2,45.2,68.5,90.1,141.1,136.4,234.6,295.9,233,351.6,27.56923,2.844961966,6.502688075,11.0276256,2.691575136,6.323512369,10.89890985,,2.149633823,66.52088254,5.578798944,0.006159271,0.511785124
15,31.54549511,34.6,40.3,72.3,100.3,162.1,163.1,273.9,333.3,281,414.1,27.63077,2.683371968,6.06453609,11.1920556,2.600900131,5.927256365,10.84076985,,2.235803826,45.89663192,5.211048943,0.006215054,0.618682679
16,43.6008949,35.7,47.1,74.7,113.4,177.6,156.2,291.5,361.4,291.5,403.1,27.69231,2.968357964,6.986800058,13.03732565,2.798370141,6.616312373,12.31364979,,2.161943823,48.73648201,5.931838945,0.006295325,1.075576857
17,66.96288513,34.3,41.4,71.3,117.4,165,145.4,255.5,311.5,247.1,356,27.75385,2.988923964,6.772320065,12.35524563,2.844715144,6.475768371,11.82430481,,2.272733827,61.9719824,5.034528943,0.006240541,1.305850421
18,77.56437785,35.7,47.5,71.2,113.9,137.1,128.8,198.9,247.1,204.8,300.2,27.81538,3.080001963,7.066464055,14.27968568,2.917255147,6.756856374,13.41346474,,2.260423826,55.91963222,5.725898945,0.008500454,1.951247361
19,106.557208,35.5,46.3,72.2,111.8,127.1,125.8,206.2,265.9,230.6,400.9,27.87692,3.30916596,7.412696043,13.74985566,3.205400162,7.26242438,13.44737974,,2.309663828,54.23628217,5.549378944,0.009417409,2.389388856
20,118.7321322,37.5,53.9,70.8,110.6,125.3,125.35,210.3,291.8,265.6,373.1,27.93846,3.256281961,7.18902405,12.78763564,3.088530156,6.965720377,12.0907798,,2.35890383,53.76083216,5.372858944,0.013674438,3.343246173
21,149.0864348,41,59.8,67.9,111.1,127.7,124.9,194.5,242.2,204.5,290.4,28,3.670539956,8.500416004,15.52813571,3.461305176,8.377016392,16.03460963,,2.37121383,57.23033226,5.608218944,0.013626925,3.67694399
22,159.0047806,41.8,51.4,67.60001,107.4,117.4,117.7,183.3,243.6,212.9,307.2,27.9,3.567709957,8.099032018,13.60369566,3.479440177,8.051032389,13.38923974,,2.272733827,51.25508208,5.652348945,0.021624946,4.538317687
23,183.4945638,44.3,60,67.3,105.2,112.4,112.2,163.8,210.4,196.9,298.8,27.94,3.29741396,7.642496034,12.81199564,3.179205161,7.363928381,12.19736979,,2.395833831,43.15958184,5.299308944,0.023593288,4.927658023
24,194.1672602,44.3,58.3,65.4,102.4,108.5,109,151.3,185.6,171.1,240.9,27.98,3.447251959,7.749736031,12.98860564,3.35451017,7.623544384,12.45899978,,2.37121383,44.43173188,5.637638945,0.031723267,6.039072617
25,224.7647646,43.7,60.05,66.5,102,106.7,107.8,144.8,169.3,155.8,229.2,28.02,3.244529961,7.342224045,11.83759562,3.112710158,7.129688378,11.9744998,,2.445073833,40.61528177,6.034808946,0.034634336,6.69404297
26,233.0299241,43.7,61.8,68.3,102.4,106.9,107.3,140.3,160.4,148.8,234.1,28.06,3.550081957,8.016304021,13.37227565,3.449215175,7.935864387,13.10338475,,2.506623835,37.87823168,6.049518946,0.04494504,7.786531721
27,258.1112654,42.5,59.8,71.4,102.3,106.1,106.3,137.2,155.9,143,188.6,28.1,3.582399957,8.181760015,14.01172567,3.437125174,7.967096388,13.05493476,,2.65434384,33.84333157,5.843578945,0.046555857,8.356414185
28,264.9849691,43.9,64.6,67.2,100.3,105.9,106.2,135.4,152.1,139.8,187.5,28.14286,3.638221956,8.564760002,14.14570567,3.465335176,8.289176391,13.56365973,,2.592793838,37.95533169,5.622928944,0.04705771,9.220591368
29,285.4767895,45.1,61,69.9,103,107,107.2,134,151.2,137.6,179,28.18571,3.770431955,8.757791995,13.68286566,3.634595185,8.630776395,13.32140974,,2.568173837,34.31878158,5.858288945,0.048025606,9.894530165
30,287.2913394,46.7,63.9,68.2,101.65,105.7,105.9,132,150.8,137.3,172.9,28.22857,3.934959953,9.241903978,14.78515569,3.785720193,9.0270324,14.3630847,,2.678963841,32.26278152,6.108358946,0.054040141,10.70630124
31,297.1468561,49.4,65.5,69.3,100.3,103.9,105.1,131,149.4,136.1,170.2,28.27143,3.638221956,8.791495994,14.36494568,3.447200175,8.441432393,13.58303973,,2.715893842,32.28848152,6.064228946,0.05654763,11.56402777
32,312.8635522,47.1,67.1,68.6,99.4,102.7,104.8,128.8,146.4,134.9,172.5,28.31429,3.726361955,9.195943979,16.68523574,3.525785179,8.835736398,15.95224463,,2.740513843,32.33988152,5.578798944,0.066601563,12.06371414
33,321.2693443,47.8,67.3,70.2,96.1,100.7,105.7,130,147.2,134.5,165.1,28.35714,3.511887958,8.32270401,13.66459566,3.376675171,8.18376839,13.30202975,,2.728203842,34.67858159,5.755318945,0.071852041,13.05867948
34,327.1260673,46.3,66.8,69.1,97.5,102.4,107.05,128.8,144.9,133.2,161.2,28.4,3.34735996,7.918256025,13.53061566,3.199355162,7.693816385,13.11791975,,2.678963841,34.81993159,6.108358946,0.077243366,13.35367288
35,327.0830113,51.7,66.3,70.7,98.1,103.8,108.4,130.7,146.1,133.4,160.5,28.35,3.144637962,7.461720041,13.09213565,2.989795151,7.31903238,12.85628977,,2.678963841,30.50233147,5.828868945,0.076800906,14.12237384
36,336.8124083,55.4,70.8,68.2,94.4,100,106.5,130.4,145.2,132.8,158.6,28.3,3.212211961,7.76812003,14.89477569,3.020020153,7.455672382,14.11114471,,2.740513843,31.13198148,5.416988944,0.081200469,14.42220609
37,341.937899,57.9,71.3,69.4,98.9,104.1,109.9,130.7,145.8,133,159.6,28.33333,3.229839961,7.47397604,13.78030566,3.086515156,7.26047238,13.12760975,,2.777443844,30.82358148,5.387568944,0.089487335,15.11633828
38,347.6461503,59.5,67.4,68.1,95.4,101.4,108.8,129.2,143.2,132.6,158.1,28.36667,3.215149961,7.519936039,13.26874565,3.072410155,7.24290438,12.45415478,,2.765133844,30.66938147,5.770028945,0.088355815,15.27322557
39,347.4548387,63.1,67.8,69,94.4,102.3,110.4,130.35,144.2,133.4,158.1,28.4,3.479569958,8.411560007,14.81560569,3.298090167,8.060792389,14.4454497,,2.851303847,34.58863159,5.534668944,0.098103222,15.77835709
40,348.3067472,64.5,69.9,68.8,94.6,101.9,110.1,131.5,143.4,133.3,157.1,28.6,3.209273961,7.667008034,14.81560569,3.144950159,7.426392382,13.80106472,,3.011333852,28.08653139,5.416988944,0.100583886,15.94409244
41,350.512022,65.7,69.9,68,97.6,103.2,108.9,130.9,143.2,133,155.7,28.56667,3.203397962,7.464784041,12.83635564,3.118755158,7.24485638,12.33787479,,2.912853849,33.27793155,5.637638945,0.110045901,16.50318568
42,353.7687661,67.3,69.5,68.7,99.8,105.9,111.8,133.3,144.7,133.4,156.7,28.53333,3.32091796,7.789568029,14.38930568,3.189280162,7.609880384,14.02877971,,3.048263853,33.77908156,5.711188945,0.114794406,16.66610639
43,351.921235,67.8,70.5,68.8,96.7,103.2,109.3,132.7,143.7,133.5,155.05,28.5,3.053559963,6.92245606,12.41005563,2.943450149,6.745144374,11.9551198,,2.999023852,34.69143159,5.740608945,0.117700317,17.20954496
44,363.3070184,66.6,70.5,68.1,94.4,100.9,108.2,130.8,141.2,131.3,153.4,28.56667,3.012427964,6.983736058,13.56106566,2.868895145,6.745144374,12.88051476,,3.048263853,30.77218147,5.637638945,0.119950284,17.70713711
45,353.7818878,66.1,70,69.3,95.3,101.6,109.1,131.6,142.2,132.7,154.8,28.63333,3.050621963,7.314648046,14.27359568,2.830610143,6.883736376,13.63633473,,2.851303847,29.14023143,5.755318945,0.116435555,17.57013912
46,358.9947431,68.7,69.95,69.5,96.9,104.4,109.1,130.4,141.3,132.7,153.9,28.7,3.250405961,7.526064039,14.01781567,3.088530156,7.397112381,13.67024973,,3.122123856,37.99388169,5.475828944,0.116001926,18.17764789
47,366.6509126,70.2,69.9,69.9,97.5,106.25,110.2,129.2,139.9,131.4,152,28.68333,3.31797996,7.902936025,15.0652957,3.15502516,7.613784384,14.51327969,,3.343703863,31.33758149,5.887708945,0.121825608,18.89859014
48,370.0808807,70,71.6,71.3,101.6,108.1,111.8,131.4,142.1,133,154.5,28.66667,3.153451962,7.351416045,13.51843566,3.052260154,7.114072378,13.14214475,,3.159053857,31.24763149,5.667058945,0.126923351,19.31755244
49,369.6095212,70.9,72.3,71.9,97.2,103.5,109.7,129.8,140.4,132,153.3,28.65,2.994799964,6.950032059,13.27483565,2.874940145,6.606552372,12.38632479,,3.454493867,29.71848144,6.593788947,0.126908986,19.47607381
50,367.2719699,72.3,74.1,73.4,99.4,106,110.5,131.4,143.4,134.3,156.9,28.63333,3.30328996,7.915192025,15.70474571,3.102635157,7.481048382,14.4454497,,3.356013864,32.44268152,5.902418945,0.126714371,19.54936093
51,373.9845976,74.2,75.1,75.5,99.8,107.7,113.4,135,145.9,135.7,158.1,28.61667,3.182831962,7.47091204,14.32840568,2.993825151,7.172632379,13.61210973,,3.405253865,29.88553145,5.872998945,0.129235204,20.16041727
52,374.545285,75.2,76.5,75.85,99.85001,108,112.6,135.2,146.6,136.3,158.3,28.6,3.044745964,7.115488053,13.20175565,2.901135147,6.756856374,12.36209979,,3.54066387,29.69278144,5.917128945,0.129493878,20.27104737
53,373.8889673,75.8,77.9,76.2,99.9,107.2,112.9,137.5,148.3,136.7,158.5,28.675,3.174017962,7.385120044,14.24314568,3.026065153,7.022328377,13.31656475,,3.626833873,35.20543161,5.799448945,0.132474194,20.50485336
54,375.6022683,77,78.4,75.5,100.6,108.4,113.2,136.8,147.7,137.4,158.9,28.75,2.985985964,6.766192065,12.84853564,2.870910145,6.485528371,12.27973479,,3.516043869,32.33988152,6.108358946,0.137532493,20.6744991
55,372.8904589,76.45,76.8,78.5,105.7,112.9,116.4,137.8,148.2,138.1,159.3,28.825,3.077063963,6.937776059,13.45753566,2.96964515,6.731480374,12.96287976,,3.713003876,31.27333149,6.108358946,0.13836497,20.77452664
56,376.0551663,75.9,77.9,75.8,103.8,111.4,115.9,137.1,148.1,137.6,158.9,28.9,3.247467961,7.78037603,15.4002457,3.050245154,7.367832381,14.4502947,,3.934583883,30.47663147,6.329008946,0.138567041,20.96903633
57,378.8972346,75.85001,76,75.2,101.9,109.1,114.9,137.6,148,137.6,157.9,28.90833,3.32679396,7.973408023,14.90086569,3.142935159,7.576696383,14.3097897,,4.033063887,33.36788155,6.534948947,0.138290509,21.34442141
58,371.3876098,75.8,75.6,75.2,100,107.6,114.2,137.7,147.6,137.6,157.5,28.91667,3.382615959,7.866168026,13.19566565,3.267865166,7.633304384,12.86597976,,4.057683888,33.12373154,6.299588946,0.132006296,21.15613683
59,370.792715,77.5,76.64999,75.8,101.6,109.3,115.2,136.7,146.1,137.6,157.9,28.925,3.488383958,8.31657601,14.31013568,3.34645017,7.963192388,13.49582974,,4.020753886,32.62258153,6.711468947,0.130802271,21.10512932
60,364.100058,76.9,77.7,75.95,100.6,108.1,114,138.2,147.8,138.3,157.9,28.93333,3.799811954,9.45331997,16.25893573,3.594295183,8.868920398,15.48227965,,3.873033881,31.7359315,6.682048947,0.126286068,20.76280499
61,359.6860208,77.4,76.7,76.1,102.5,108.5,113.9,136.9,146.3,138.2333,157.4,28.94167,3.514825958,8.246104013,12.51967563,3.378690171,7.930008387,12.89989476,,4.11923389,30.81073148,6.858568948,0.124901819,20.69342778
62,364.7859521,75.9,76.05,76.7,103.5,111.2,116.6,137.5,146.7,138.1667,156.9,28.95,3.209273961,7.673136033,12.73891564,3.106665157,7.24876038,12.1634548,,4.193093892,27.25128137,6.608498947,0.124499573,21.01239948
63,354.5223917,76.1,75.4,74.9,105.3,113.3,118.3,137.8,147.3,138.1,157.6,28.95833,3.444313959,8.295128011,13.96909567,3.312195168,7.857784387,13.15667975,,4.279263895,27.71388138,6.696758947,0.123481453,20.44689407
64,357.6392107,76.5,75.2,75.3,104.1,112.4,117.4,137.3,146.8,139.3,158.6,28.96667,3.691105956,9.122407982,14.94958569,3.54190518,8.667864396,14.91541468,,4.217713893,30.06543145,6.549658947,0.127496393,20.55735009
65,363.0423314,75.2,76.45,76.7,104.8,113.6,118,138.2,148.3,139.5,158.5,28.975,3.679353956,8.865031991,14.88868569,3.564070181,8.617112395,15.72937464,,4.291573896,26.44173135,6.682048947,0.125082118,20.91898681
66,365.5693371,78,77.7,77.6,102.7,112.1,117.2,137.7,146.7,138.6,156.7,28.98333,3.582399957,8.696511997,14.51110568,3.410930173,8.254040391,14.81851468,,4.254643894,28.76758141,6.623208947,0.127229358,21.10206496
67,365.9317501,76.7,76.4,76.9,103.4,113.2,117.8,136.9,145.8,138.9,156.3,28.99167,3.655849956,8.693447997,14.20051567,3.505635178,8.449240393,15.65185464,,4.340813897,28.48488141,7.005668948,0.128427388,21.32400118
68,367.8109411,76.4,76.1,76.7,100.9,110.9,117,138.4,147.6,140.1,157.8,29,3.814501954,9.039679985,14.16397567,3.660790186,8.859160398,14.3291697,,4.230023894,29.51288144,6.829148948,0.129601852,21.49556313
69,369.69097,78.4,77,77.1,104.1,110.2,115.2,136,146,138.4,155.8,29.1,3.838005954,9.46863997,15.97879572,3.695045188,8.987992399,16.6353896,,4.476223902,29.03743142,7.182188949,0.129539272,21.42655463
70,376.6258438,79,78.7,79.1,104.3,110.8,116.2,138.5,148.3,140,157.2,29.05,3.620593956,8.724087996,15.47332571,3.505635178,8.363352392,15.01231467,,4.316193896,28.71618141,6.990958948,0.13200286,21.86991081
71,379.2470415,80.6,78.1,79.1,105,114,118.6,137.4,146.2,138.5,155.5,29,3.459003958,8.387048008,15.87526572,3.326300169,7.906584387,14.93963967,,4.500843903,26.68588135,7.270448949,0.133089177,22.08595847
72,380.2956807,78,79,79.3,103.4,110.9,116.5,136.3,145.2,137.8,154.8,28.95,3.600027957,8.714895996,15.95443572,3.491530177,8.20719239,15.81658464,,4.390053899,27.82953139,7.535228949,0.137384572,22.27322045
73,382.7600681,79.3,78.8,78.7,102.1,111.5,120,138.7,147.55,140.7,158.4,28.9,3.617655956,8.800687993,15.44287571,3.483470177,8.318456392,14.76037468,,4.513153903,30.43808146,7.285158949,0.1393377,22.63909952
74,387.081257,78.6,79.75,79.6,102.3,111.5,119.4,141.3,149.9,141.9,159.8,29.05,3.597089957,8.570888001,14.90086569,3.491530177,8.16424839,14.3049447,,4.550083904,29.43578143,7.108638948,0.140922945,22.90917087
75,386.2796094,79.8,80.7,79,101.4,110.2,118.3,138.5,147.7,140.9,158.9,29.2,3.691105956,8.708767997,15.82654572,3.560040181,8.324312392,15.65185464,,4.537773904,30.95208148,7.049798948,0.143856081,22.92067607
76,386.5768439,79.6,78.2,79.6,102.3,108.9,116.8,138.9,149.5,141.3,160.3,29.20714,3.814501954,8.987591987,16.76440574,3.697060188,8.632728395,16.23325462,,4.660873908,29.56428144,7.65290895,0.14385519,22.80858524
77,387.5862949,80.2,82,82.6,102,108.2,114.8,137.1,146.8,140.4,159,29.21429,4.16706195,10.00483995,17.78143576,4.005355204,9.606776406,17.35244957,,4.747043911,34.02323157,7.57935895,0.141913677,22.80377194
78,386.9156938,81.2,81.7,84.3,104.3,112.2,117.7,138.9,149,142.5,161,29.22143,4.075983951,10.07837595,18.38434578,3.991250203,9.800024408,17.81272455,,4.845523914,32.35273152,7.285158949,0.146179338,22.92462733
79,385.0832258,79.2,81.4,84.60001,104.1,111,117.4,139.4,150,143.4,162.4,29.22857,4.020161951,10.19174394,17.93368577,3.868335197,9.659480407,16.98907459,,4.882453916,30.79788147,7.520518949,0.149785252,23.00133358
80,377.3198112,81.3,81.8,84.9,104.1,111.7,120.5,141,149.9,141.8,161.15,29.23571,3.861509953,9.664735963,16.45990573,3.745420191,9.204664402,15.70999464,,4.968623919,29.26873143,7.77058895,0.145155928,22.49428186
81,382.6430517,82.6,82.5,85,104.9,111.9,119.3,139.4,149.5,142.3,159.9,29.24286,3.667601956,8.831327992,14.01172567,3.584220182,8.494136394,13.60241973,,5.01786392,29.62853144,7.108638948,0.144050381,22.67699253
82,379.5519174,82.9,82.8,86.8,105.1,113.9,122.7,140.6,149.6,142.3,160.4,29.25,3.655849956,8.785367994,14.31622568,3.509665178,8.418008393,13.83013472,,5.067103922,29.28158143,7.69703895,0.142719249,22.60170772
83,374.5886509,84.7,85.15,89.4,107.2,114.5,121.9,139.9,147.5,140.9,158.7,29.25714,3.970215952,9.73520796,16.92274574,3.828035195,9.243704402,15.90379463,,5.116343924,28.02228139,7.520518949,0.13833558,22.18462922
84,377.4704658,84.9,87.5,90.9,106.8,116.1,124.6,141.9,148.7,140.9,158.1,29.26429,3.717547955,8.840519992,14.14570567,3.578175182,8.474616393,13.45222474,,5.104033923,27.84238139,7.432258949,0.139955412,22.23583163
85,378.5897254,84.9,84.7,92.7,105.4,112.5,120.5,140.7,148.6,141.9,160.2,29.27143,3.749865955,8.687319997,14.26750568,3.628550184,8.375064392,13.86889472,,5.214823927,30.37383146,7.87355895,0.136699682,21.9341033
86,370.3860742,83.8,84.4,93,107,114.9,124,141.6333,150,142.9,161.5,29.27857,3.573585957,8.359472009,15.2967157,3.455260175,8.041272389,15.15766467,,5.251753928,30.25818146,7.87355895,0.137516158,21.54322728
87,376.663764,86.5,86.7,92.7,106.9,115.1,124,142.5667,149,142.3,160.6,29.28571,3.585337957,8.301256011,15.54640571,3.451230175,7.890968387,14.64409469,,5.424093934,29.14023143,8.461958952,0.137994566,21.72212617
88,374.4674345,87.4,86.7,96.1,109.7,117.1,124.9,143.5,150.5,143.1,161.2,29.29286,3.826253954,8.577016001,15.2358157,3.73937519,8.347736392,14.78459968,,5.522573938,32.00578151,8.329568952,0.132357116,21.62647578
89,373.0937911,90.5,87.6,97,110.3,118.2,124.9,142.5,150.7,143.7,161.8,29.3,3.723423955,8.678127998,15.89353572,3.600340183,8.343832392,15.19642466,,5.59643394,28.58768141,8.211888951,0.131044197,21.5025999
90,370.8965393,90.45,88,99,112.2,120.2,126.8,144.7,152.1,144.9,162.4,29.36667,3.755741955,8.671999998,15.54640571,3.654745186,8.406296393,15.23033966,,5.682603943,31.89013151,8.094208951,0.133926998,21.40696238
91,367.1358149,90.4,88.05,100,113.4,122.4,126.8,143.9,151.7,144.6,162.3,29.43333,3.638221956,8.531056003,15.0713857,3.497575178,8.119352389,14.3533947,,5.670293943,29.43578143,8.520798952,0.131861461,21.15406382
92,366.5372832,89.5,88.1,101,112.4,122.1,129.3,144.8,151.3,143.2,160.7,29.5,3.538329957,8.243040013,14.42584568,3.396825172,7.842168386,13.64117973,,5.768773946,27.72673138,8.388408952,0.133983043,21.08964426
93,364.9646767,90,87.8,102,114.1,124.3,131.2,147.3,154,145.9,163.8,29.45,3.882075953,8.993719986,15.49159571,3.74340519,8.800600397,15.11890467,,5.842633948,29.50003144,8.623768952,0.131255783,21.06592389
94,358.6576295,89.9,88.4,103.3,116.9,125.4,130.1,145.9,152.3,145,163.1,29.4,3.855633954,9.002911986,15.89353572,3.73534519,8.646392395,15.26909966,,5.953423952,27.90663139,9.138618954,0.128554503,20.87106157
95,361.5605992,90.55,89.3,105.2,117.9,126.5,133,148.7,156.3,147.9,165.7,29.44,3.517763958,8.249168013,14.69989569,3.414960173,7.785560386,13.78652972,,5.990353954,30.37383146,8.770868953,0.127799632,21.0698053
96,361.1274449,91.2,90.7,104.8,117.7,126.4,132.4,148.1,156.2333,148.05,164.7,29.48,3.476631958,7.77118403,13.84729567,3.368615171,7.535704383,13.57334973,,5.990353954,31.28618149,8.844418953,0.125890644,20.97038679
97,369.4174708,92.4,90.5,107.1,119.9,129,134.4,149.2,156.1667,148.2,165.4,29.52,3.550081957,8.163376016,14.93740569,3.416975173,7.773848386,14.2710297,,6.18731396,30.57943147,9.447528954,0.131606175,21.46564542
